# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
2005-09-16;--:--;      1.261
2005-09-17;--:--;      0.910
2005-09-18;--:--;      0.958
2005-09-19;--:--;      1.021
2005-09-20;--:--;      1.047
2005-09-21;--:--;      1.065
2005-09-22;--:--;      1.053
2005-09-23;--:--;      1.125
2005-09-24;--:--;      1.174
2005-09-25;--:--;      1.102
2005-09-26;--:--;      1.088
2005-09-27;--:--;      1.029
2005-09-28;--:--;      1.179
2005-09-29;--:--;      1.061
2005-09-30;--:--;      1.511
2005-10-01;--:--;      1.553
2005-10-02;--:--;      1.084
2005-10-03;--:--;      1.056
2005-10-04;--:--;      1.154
2005-10-05;--:--;      1.117
2005-10-06;--:--;      1.114
2005-10-07;--:--;      1.117
2005-10-08;--:--;      1.226
2005-10-09;--:--;      1.151
2005-10-10;--:--;      1.121
2005-10-11;--:--;      4.551
2005-10-12;--:--;      3.393
2005-10-13;--:--;      1.784
2005-10-14;--:--;      1.491
2005-10-15;--:--;      1.420
2005-10-16;--:--;      2.660
2005-10-17;--:--;      2.065
2005-10-18;--:--;      2.368
2005-10-19;--:--;      2.862
2005-10-20;--:--;      3.820
2005-10-21;--:--;      5.661
2005-10-22;--:--;      3.652
2005-10-23;--:--;      5.648
2005-10-24;--:--;     14.760
2005-10-25;--:--;     10.920
2005-10-26;--:--;      7.671
2005-10-27;--:--;      6.456
2005-10-28;--:--;      7.636
2005-10-29;--:--;      7.220
2005-10-30;--:--;      9.920
2005-10-31;--:--;      7.235
2005-11-01;--:--;     14.760
2005-11-02;--:--;     14.600
2005-11-03;--:--;     11.790
2005-11-04;--:--;      9.896
2005-11-05;--:--;     13.990
2005-11-06;--:--;     28.950
2005-11-07;--:--;     15.640
2005-11-08;--:--;     18.090
2005-11-09;--:--;     13.180
2005-11-10;--:--;     11.720
2005-11-11;--:--;     10.430
2005-11-12;--:--;      9.407
2005-11-13;--:--;      7.788
2005-11-14;--:--;      6.986
2005-11-15;--:--;      6.665
2005-11-16;--:--;      5.857
2005-11-17;--:--;      5.327
2005-11-18;--:--;      4.793
2005-11-19;--:--;      4.408
2005-11-20;--:--;      4.061
2005-11-21;--:--;      3.793
2005-11-22;--:--;      3.527
2005-11-23;--:--;      3.321
2005-11-24;--:--;      3.284
2005-11-25;--:--;      3.596
2005-11-26;--:--;      3.659
2005-11-27;--:--;      4.210
2005-11-28;--:--;      4.361
2005-11-29;--:--;      4.335
2005-11-30;--:--;      6.098
2005-12-01;--:--;     14.230
2005-12-02;--:--;     23.790
2005-12-03;--:--;     17.040
2005-12-04;--:--;     12.610
2005-12-05;--:--;     11.730
2005-12-06;--:--;     11.050
2005-12-07;--:--;     16.190
2005-12-08;--:--;     12.290
2005-12-09;--:--;     10.340
2005-12-10;--:--;      8.944
2005-12-11;--:--;      7.887
2005-12-12;--:--;      6.902
2005-12-13;--:--;      6.035
2005-12-14;--:--;      5.509
2005-12-15;--:--;      5.123
2005-12-16;--:--;      5.126
2005-12-17;--:--;      4.514
2005-12-18;--:--;      4.398
2005-12-19;--:--;      4.209
2005-12-20;--:--;      3.975
2005-12-21;--:--;      3.805
2005-12-22;--:--;      3.626
2005-12-23;--:--;      3.471
2005-12-24;--:--;      3.111
2005-12-25;--:--;      2.850
2005-12-26;--:--;      2.682
2005-12-27;--:--;      2.561
2005-12-28;--:--;      2.372
2005-12-29;--:--;      2.940
2005-12-30;--:--;      8.456
2005-12-31;--:--;      6.290
2006-01-01;--:--;      6.087
2006-01-02;--:--;      4.999
2006-01-03;--:--;      4.956
2006-01-04;--:--;      4.433
2006-01-05;--:--;      4.224
2006-01-06;--:--;      3.777
2006-01-07;--:--;      3.640
2006-01-08;--:--;      3.407
2006-01-09;--:--;      3.124
2006-01-10;--:--;      3.586
2006-01-11;--:--;      4.143
2006-01-12;--:--;      3.295
2006-01-13;--:--;      4.140
2006-01-14;--:--;      4.673
2006-01-15;--:--;      7.377
2006-01-16;--:--;      6.560
2006-01-17;--:--;      6.965
2006-01-18;--:--;      6.020
2006-01-19;--:--;      5.757
2006-01-20;--:--;      5.720
2006-01-21;--:--;      4.797
2006-01-22;--:--;      4.469
2006-01-23;--:--;      4.199
2006-01-24;--:--;      3.916
2006-01-25;--:--;      3.598
2006-01-26;--:--;      3.393
2006-01-27;--:--;      3.184
2006-01-28;--:--;      3.035
2006-01-29;--:--;      2.855
2006-01-30;--:--;      2.635
2006-01-31;--:--;      2.512
2006-02-01;--:--;      2.374
2006-02-02;--:--;      2.394
2006-02-03;--:--;      2.245
2006-02-04;--:--;      2.161
2006-02-05;--:--;      2.015
2006-02-06;--:--;      1.967
2006-02-07;--:--;      2.057
2006-02-08;--:--;      2.171
2006-02-09;--:--;      1.928
2006-02-10;--:--;      1.779
2006-02-11;--:--;      1.754
2006-02-12;--:--;      1.875
2006-02-13;--:--;      2.061
2006-02-14;--:--;      6.347
2006-02-15;--:--;      9.370
2006-02-16;--:--;      6.527
2006-02-17;--:--;     11.560
2006-02-18;--:--;      8.199
2006-02-19;--:--;      6.829
2006-02-20;--:--;      5.801
2006-02-21;--:--;      4.888
2006-02-22;--:--;      4.298
2006-02-23;--:--;      3.984
2006-02-24;--:--;      3.737
2006-02-25;--:--;      3.345
2006-02-26;--:--;      3.024
2006-02-27;--:--;      2.860
2006-02-28;--:--;      2.843
2006-03-01;--:--;      2.723
2006-03-02;--:--;      2.576
2006-03-03;--:--;      2.526
2006-03-04;--:--;      2.333
2006-03-05;--:--;      2.178
2006-03-06;--:--;      2.240
2006-03-07;--:--;     10.240
2006-03-08;--:--;      8.465
2006-03-09;--:--;      6.537
2006-03-10;--:--;      5.439
2006-03-11;--:--;      4.969
2006-03-12;--:--;      5.188
2006-03-13;--:--;      4.665
2006-03-14;--:--;      4.612
2006-03-15;--:--;      4.242
2006-03-16;--:--;      3.870
2006-03-17;--:--;      3.821
2006-03-18;--:--;      3.560
2006-03-19;--:--;      3.359
2006-03-20;--:--;      3.098
2006-03-21;--:--;      3.045
2006-03-22;--:--;      2.788
2006-03-23;--:--;      3.692
2006-03-24;--:--;      5.930
2006-03-25;--:--;      5.630
2006-03-26;--:--;      8.931
2006-03-27;--:--;     11.080
2006-03-28;--:--;      7.980
2006-03-29;--:--;      8.451
2006-03-30;--:--;      7.972
2006-03-31;--:--;      7.615
2006-04-01;--:--;      7.083
2006-04-02;--:--;      6.211
2006-04-03;--:--;      5.438
2006-04-04;--:--;      5.122
2006-04-05;--:--;      4.622
2006-04-06;--:--;      4.340
2006-04-07;--:--;      4.078
2006-04-08;--:--;      3.873
2006-04-09;--:--;      3.529
2006-04-10;--:--;      3.249
2006-04-11;--:--;      3.675
2006-04-12;--:--;      3.213
2006-04-13;--:--;      2.978
2006-04-14;--:--;      2.834
2006-04-15;--:--;      2.578
2006-04-16;--:--;      2.358
2006-04-17;--:--;      2.185
2006-04-18;--:--;      2.118
2006-04-19;--:--;      2.160
2006-04-20;--:--;      2.240
2006-04-21;--:--;      2.190
2006-04-22;--:--;      1.927
2006-04-23;--:--;      1.899
2006-04-24;--:--;      1.820
2006-04-25;--:--;      1.745
2006-04-26;--:--;      1.610
2006-04-27;--:--;      1.465
2006-04-28;--:--;      1.523
2006-04-29;--:--;      1.575
2006-04-30;--:--;      2.003
2006-05-01;--:--;      2.669
2006-05-02;--:--;      1.655
2006-05-03;--:--;      1.602
2006-05-04;--:--;      1.626
2006-05-05;--:--;      1.488
2006-05-06;--:--;      1.453
2006-05-07;--:--;      1.527
2006-05-08;--:--;      1.492
2006-05-09;--:--;      1.369
2006-05-10;--:--;      1.498
2006-05-11;--:--;      1.432
2006-05-12;--:--;      1.414
2006-05-13;--:--;      1.472
2006-05-14;--:--;      1.463
2006-05-15;--:--;      1.463
2006-05-16;--:--;      1.394
2006-05-17;--:--;      1.882
2006-05-18;--:--;      1.712
2006-05-19;--:--;      5.319
2006-05-20;--:--;      3.825
2006-05-21;--:--;      8.871
2006-05-22;--:--;      7.220
2006-05-23;--:--;      4.755
2006-05-24;--:--;     10.680
2006-05-25;--:--;      8.560
2006-05-26;--:--;      6.879
2006-05-27;--:--;      6.067
2006-05-28;--:--;      5.063
2006-05-29;--:--;      4.401
2006-05-30;--:--;      3.944
2006-05-31;--:--;      3.563
2006-06-01;--:--;      3.262
2006-06-02;--:--;      2.963
2006-06-03;--:--;      2.709
2006-06-04;--:--;      2.541
2006-06-05;--:--;      2.384
2006-06-06;--:--;      2.129
2006-06-07;--:--;      1.961
2006-06-08;--:--;      1.916
2006-06-09;--:--;      1.968
2006-06-10;--:--;      1.850
2006-06-11;--:--;      1.885
2006-06-12;--:--;      1.787
2006-06-13;--:--;      1.783
2006-06-14;--:--;      1.620
2006-06-15;--:--;      1.599
2006-06-16;--:--;      1.520
2006-06-17;--:--;      1.586
2006-06-18;--:--;      1.632
2006-06-19;--:--;      1.666
2006-06-20;--:--;      1.569
2006-06-21;--:--;      1.585
2006-06-22;--:--;      1.408
2006-06-23;--:--;      1.382
2006-06-24;--:--;      1.287
2006-06-25;--:--;      1.412
2006-06-26;--:--;      2.371
2006-06-27;--:--;      1.397
2006-06-28;--:--;      1.332
2006-06-29;--:--;      1.300
2006-06-30;--:--;      1.362
2006-07-01;--:--;      1.319
2006-07-02;--:--;      1.351
2006-07-03;--:--;      1.361
2006-07-04;--:--;      1.393
2006-07-05;--:--;      1.428
2006-07-06;--:--;      1.415
2006-07-07;--:--;      1.205
2006-07-08;--:--;      1.435
2006-07-09;--:--;      1.493
2006-07-10;--:--;      1.431
2006-07-11;--:--;      1.201
2006-07-12;--:--;      1.106
2006-07-13;--:--;      1.133
2006-07-14;--:--;      1.193
2006-07-15;--:--;      1.156
2006-07-16;--:--;      1.154
2006-07-17;--:--;      1.155
2006-07-18;--:--;      1.237
2006-07-19;--:--;      1.233
2006-07-20;--:--;      1.253
2006-07-21;--:--;      1.210
2006-07-22;--:--;      1.095
2006-07-23;--:--;      1.113
2006-07-24;--:--;      1.033
2006-07-25;--:--;      1.074
2006-07-26;--:--;      1.043
2006-07-27;--:--;      1.083
2006-07-28;--:--;      1.072
2006-07-29;--:--;      1.546
2006-07-30;--:--;      1.225
2006-07-31;--:--;      1.158
2006-08-01;--:--;      1.157
2006-08-02;--:--;      0.962
2006-08-03;--:--;      1.028
2006-08-04;--:--;      0.989
2006-08-05;--:--;      1.001
2006-08-06;--:--;      0.989
2006-08-07;--:--;      0.964
2006-08-08;--:--;      1.019
2006-08-09;--:--;      1.014
2006-08-10;--:--;      1.075
2006-08-11;--:--;      1.059
2006-08-12;--:--;      1.013
2006-08-13;--:--;      0.990
2006-08-14;--:--;      0.985
2006-08-15;--:--;      1.023
2006-08-16;--:--;      1.242
2006-08-17;--:--;      1.161
2006-08-18;--:--;      0.935
2006-08-19;--:--;      1.004
2006-08-20;--:--;      1.094
2006-08-21;--:--;      1.129
2006-08-22;--:--;      1.014
2006-08-23;--:--;      1.153
2006-08-24;--:--;      1.023
2006-08-25;--:--;      1.000
2006-08-26;--:--;      0.970
2006-08-27;--:--;      0.969
2006-08-28;--:--;      0.916
2006-08-29;--:--;      0.952
2006-08-30;--:--;      1.009
2006-08-31;--:--;      0.962
2006-09-01;--:--;      1.021
2006-09-02;--:--;      1.263
2006-09-03;--:--;      1.218
2006-09-04;--:--;      1.051
2006-09-05;--:--;      1.003
2006-09-06;--:--;      0.957
2006-09-07;--:--;      0.854
2006-09-08;--:--;      0.849
2006-09-09;--:--;      0.919
2006-09-10;--:--;      0.943
2006-09-11;--:--;      0.971
2006-09-12;--:--;      0.943
2006-09-13;--:--;      0.919
2006-09-14;--:--;      0.966
2006-09-15;--:--;      0.952
2006-09-16;--:--;      0.852
2006-09-17;--:--;      0.929
2006-09-18;--:--;      0.893
2006-09-19;--:--;      0.849
2006-09-20;--:--;      0.825
2006-09-21;--:--;      0.855
2006-09-22;--:--;      0.825
2006-09-23;--:--;      0.815
2006-09-24;--:--;      0.923
2006-09-25;--:--;      0.864
2006-09-26;--:--;      0.880
2006-09-27;--:--;      1.181
2006-09-28;--:--;      1.014
2006-09-29;--:--;      1.626
2006-09-30;--:--;      2.287
2006-10-01;--:--;      3.146
2006-10-02;--:--;      1.183
2006-10-03;--:--;      0.863
2006-10-04;--:--;      1.000
2006-10-05;--:--;      1.268
2006-10-06;--:--;      2.600
2006-10-07;--:--;      1.122
2006-10-08;--:--;      1.642
2006-10-09;--:--;      1.467
2006-10-10;--:--;      2.405
2006-10-11;--:--;      3.382
2006-10-12;--:--;      1.585
2006-10-13;--:--;      1.300
2006-10-14;--:--;      1.244
2006-10-15;--:--;      1.212
2006-10-16;--:--;      1.264
2006-10-17;--:--;      1.891
2006-10-18;--:--;      1.458
2006-10-19;--:--;      2.283
2006-10-20;--:--;      1.927
2006-10-21;--:--;      2.092
2006-10-22;--:--;      3.422
2006-10-23;--:--;      2.912
2006-10-24;--:--;      2.745
2006-10-25;--:--;      4.799
2006-10-26;--:--;      4.037
2006-10-27;--:--;      3.422
2006-10-28;--:--;      3.251
2006-10-29;--:--;      3.122
2006-10-30;--:--;      2.794
2006-10-31;--:--;      2.488
2006-11-01;--:--;      2.062
2006-11-02;--:--;      1.910
2006-11-03;--:--;      1.748
2006-11-04;--:--;      1.668
2006-11-05;--:--;      1.601
2006-11-06;--:--;      1.514
2006-11-07;--:--;      1.498
2006-11-08;--:--;      1.533
2006-11-09;--:--;      1.474
2006-11-10;--:--;      1.531
2006-11-11;--:--;      1.783
2006-11-12;--:--;      1.455
2006-11-13;--:--;      2.162
2006-11-14;--:--;      2.353
2006-11-15;--:--;      2.313
2006-11-16;--:--;      2.397
2006-11-17;--:--;      3.684
2006-11-18;--:--;      3.242
2006-11-19;--:--;      3.854
2006-11-20;--:--;      5.964
2006-11-21;--:--;      5.460
2006-11-22;--:--;      6.991
2006-11-23;--:--;      9.195
2006-11-24;--:--;     16.990
2006-11-25;--:--;     17.720
2006-11-26;--:--;     16.020
2006-11-27;--:--;     17.900
2006-11-28;--:--;     14.850
2006-11-29;--:--;     11.860
2006-11-30;--:--;     11.600
2006-12-01;--:--;     10.880
2006-12-02;--:--;     10.750
2006-12-03;--:--;     14.010
2006-12-04;--:--;     12.550
2006-12-05;--:--;     11.210
2006-12-06;--:--;     11.220
2006-12-07;--:--;     11.140
2006-12-08;--:--;      9.975
2006-12-09;--:--;      8.665
2006-12-10;--:--;      8.886
2006-12-11;--:--;     11.550
2006-12-12;--:--;      9.374
2006-12-13;--:--;      8.787
2006-12-14;--:--;      8.200
2006-12-15;--:--;      7.668
2006-12-16;--:--;      6.980
2006-12-17;--:--;      6.803
2006-12-18;--:--;      6.250
2006-12-19;--:--;      5.450
2006-12-20;--:--;      4.975
2006-12-21;--:--;      4.672
2006-12-22;--:--;      4.428
2006-12-23;--:--;      4.210
2006-12-24;--:--;      4.019
2006-12-25;--:--;      3.832
2006-12-26;--:--;      3.587
2006-12-27;--:--;      3.529
2006-12-28;--:--;      3.357
2006-12-29;--:--;      9.186
2006-12-30;--:--;      9.361
2006-12-31;--:--;      9.654
2007-01-01;--:--;      9.726
2007-01-02;--:--;      8.667
2007-01-03;--:--;      8.821
2007-01-04;--:--;      7.928
2007-01-05;--:--;      7.677
2007-01-06;--:--;      8.015
2007-01-07;--:--;      9.504
2007-01-08;--:--;     10.130
2007-01-09;--:--;     11.830
2007-01-10;--:--;     11.280
2007-01-11;--:--;     11.150
2007-01-12;--:--;      9.887
2007-01-13;--:--;      9.141
2007-01-14;--:--;      7.999
2007-01-15;--:--;      8.220
2007-01-16;--:--;      7.880
2007-01-17;--:--;      8.151
2007-01-18;--:--;      8.682
2007-01-19;--:--;      8.222
2007-01-20;--:--;      9.868
2007-01-21;--:--;     10.360
2007-01-22;--:--;     10.240
2007-01-23;--:--;      9.294
2007-01-24;--:--;      9.125
2007-01-25;--:--;      7.653
2007-01-26;--:--;      7.047
2007-01-27;--:--;      6.338
2007-01-28;--:--;      5.725
2007-01-29;--:--;      5.354
2007-01-30;--:--;      4.911
2007-01-31;--:--;      4.582
2007-02-01;--:--;      4.219
2007-02-02;--:--;      3.819
2007-02-03;--:--;      3.514
2007-02-04;--:--;      3.406
2007-02-05;--:--;      3.204
2007-02-06;--:--;      3.204
2007-02-07;--:--;      4.435
2007-02-08;--:--;      4.973
2007-02-09;--:--;     21.820
2007-02-10;--:--;     12.310
2007-02-11;--:--;     11.680
2007-02-12;--:--;     12.570
2007-02-13;--:--;     16.080
2007-02-14;--:--;     12.610
2007-02-15;--:--;     11.130
2007-02-16;--:--;     16.130
2007-02-17;--:--;     12.320
2007-02-18;--:--;     10.710
2007-02-19;--:--;     12.940
2007-02-20;--:--;     10.680
2007-02-21;--:--;     12.150
2007-02-22;--:--;     17.280
2007-02-23;--:--;     16.360
2007-02-24;--:--;     17.250
2007-02-25;--:--;     14.840
2007-02-26;--:--;     12.640
2007-02-27;--:--;     13.210
2007-02-28;--:--;     12.010
2007-03-01;--:--;     10.820
2007-03-02;--:--;     11.350
2007-03-03;--:--;     10.320
2007-03-04;--:--;     22.800
2007-03-05;--:--;     25.610
2007-03-06;--:--;     25.620
2007-03-07;--:--;     18.570
2007-03-08;--:--;     15.400
2007-03-09;--:--;     12.700
2007-03-10;--:--;     10.640
2007-03-11;--:--;      9.398
2007-03-12;--:--;      8.429
2007-03-13;--:--;      7.440
2007-03-14;--:--;      6.648
2007-03-15;--:--;      6.094
2007-03-16;--:--;      5.586
2007-03-17;--:--;      5.236
2007-03-18;--:--;      5.435
2007-03-19;--:--;      5.097
2007-03-20;--:--;      4.500
2007-03-21;--:--;      4.060
2007-03-22;--:--;      4.299
2007-03-23;--:--;      3.670
2007-03-24;--:--;      3.299
2007-03-25;--:--;      3.197
2007-03-26;--:--;      2.945
2007-03-27;--:--;      2.795
2007-03-28;--:--;      2.617
2007-03-29;--:--;      2.878
2007-03-30;--:--;      2.635
2007-03-31;--:--;      2.428
2007-04-01;--:--;      2.270
2007-04-02;--:--;      2.080
2007-04-03;--:--;      1.917
2007-04-04;--:--;      1.841
2007-04-05;--:--;      1.765
2007-04-06;--:--;      1.666
2007-04-07;--:--;      1.623
2007-04-08;--:--;      1.621
2007-04-09;--:--;      1.586
2007-04-10;--:--;      1.552
2007-04-11;--:--;      1.643
2007-04-12;--:--;      1.649
2007-04-13;--:--;      1.666
2007-04-14;--:--;      1.717
2007-04-15;--:--;      1.696
2007-04-16;--:--;      1.605
2007-04-17;--:--;      1.510
2007-04-18;--:--;      1.482
2007-04-19;--:--;      1.446
2007-04-20;--:--;      1.397
2007-04-21;--:--;      1.431
2007-04-22;--:--;      1.473
2007-04-23;--:--;      1.868
2007-04-24;--:--;      1.913
2007-04-25;--:--;      1.438
2007-04-26;--:--;      1.413
2007-04-27;--:--;      1.440
2007-04-28;--:--;      1.417
2007-04-29;--:--;      1.411
2007-04-30;--:--;      1.499
2007-05-01;--:--;      1.442
2007-05-02;--:--;      1.380
2007-05-03;--:--;      1.302
2007-05-04;--:--;      1.348
2007-05-05;--:--;      1.379
2007-05-06;--:--;      1.416
2007-05-07;--:--;      1.610
2007-05-08;--:--;      1.773
2007-05-09;--:--;      2.276
2007-05-10;--:--;      3.701
2007-05-11;--:--;      6.369
2007-05-12;--:--;      3.494
2007-05-13;--:--;      7.097
2007-05-14;--:--;      4.095
2007-05-15;--:--;      5.486
2007-05-16;--:--;      4.691
2007-05-17;--:--;      5.094
2007-05-18;--:--;      4.237
2007-05-19;--:--;      3.855
2007-05-20;--:--;      3.427
2007-05-21;--:--;      3.194
2007-05-22;--:--;      2.792
2007-05-23;--:--;      2.567
2007-05-24;--:--;      2.380
2007-05-25;--:--;      2.258
2007-05-26;--:--;      2.484
2007-05-27;--:--;      3.623
2007-05-28;--:--;      2.526
2007-05-29;--:--;      2.081
2007-05-30;--:--;      2.275
2007-05-31;--:--;      2.479
2007-06-01;--:--;      1.972
2007-06-02;--:--;      1.868
2007-06-03;--:--;      1.897
2007-06-04;--:--;      1.701
2007-06-05;--:--;      1.576
2007-06-06;--:--;      1.588
2007-06-07;--:--;      1.631
2007-06-08;--:--;      1.732
2007-06-09;--:--;      1.460
2007-06-10;--:--;      1.391
2007-06-11;--:--;      1.582
2007-06-12;--:--;      1.404
2007-06-13;--:--;      1.429
2007-06-14;--:--;      1.694
2007-06-15;--:--;      2.253
2007-06-16;--:--;      1.399
2007-06-17;--:--;      1.583
2007-06-18;--:--;      1.680
2007-06-19;--:--;      1.275
2007-06-20;--:--;      2.465
2007-06-21;--:--;      4.025
2007-06-22;--:--;      2.446
2007-06-23;--:--;      3.409
2007-06-24;--:--;      3.629
2007-06-25;--:--;      6.635
2007-06-26;--:--;      5.068
2007-06-27;--:--;      4.516
2007-06-28;--:--;      4.079
2007-06-29;--:--;      5.343
2007-06-30;--:--;      6.822
2007-07-01;--:--;      9.658
2007-07-02;--:--;      9.477
2007-07-03;--:--;      8.844
2007-07-04;--:--;      7.399
2007-07-05;--:--;      7.183
2007-07-06;--:--;      5.914
2007-07-07;--:--;      5.123
2007-07-08;--:--;      4.915
2007-07-09;--:--;      5.646
2007-07-10;--:--;      5.907
2007-07-11;--:--;      4.386
2007-07-12;--:--;      4.177
2007-07-13;--:--;      5.448
2007-07-14;--:--;      4.846
2007-07-15;--:--;      5.801
2007-07-16;--:--;      5.050
2007-07-17;--:--;      5.714
2007-07-18;--:--;      4.964
2007-07-19;--:--;      6.192
2007-07-20;--:--;      5.206
2007-07-21;--:--;      4.742
2007-07-22;--:--;      4.415
2007-07-23;--:--;      4.782
2007-07-24;--:--;      4.050
2007-07-25;--:--;      4.248
2007-07-26;--:--;      6.360
2007-07-27;--:--;      4.249
2007-07-28;--:--;      5.006
2007-07-29;--:--;      4.352
2007-07-30;--:--;      3.736
2007-07-31;--:--;      3.513
2007-08-01;--:--;      3.332
2007-08-02;--:--;      3.407
2007-08-03;--:--;      3.076
2007-08-04;--:--;      2.972
2007-08-05;--:--;      2.858
2007-08-06;--:--;      2.726
2007-08-07;--:--;      2.697
2007-08-08;--:--;      2.251
2007-08-09;--:--;      2.059
2007-08-10;--:--;      1.990
2007-08-11;--:--;      1.874
2007-08-12;--:--;      1.961
2007-08-13;--:--;      2.630
2007-08-14;--:--;      4.322
2007-08-15;--:--;      3.480
2007-08-16;--:--;      2.720
2007-08-17;--:--;      2.374
2007-08-18;--:--;      3.955
2007-08-19;--:--;      4.635
2007-08-20;--:--;     12.020
2007-08-21;--:--;      6.495
2007-08-22;--:--;      5.367
2007-08-23;--:--;      4.600
2007-08-24;--:--;      4.056
2007-08-25;--:--;      3.672
2007-08-26;--:--;      3.410
2007-08-27;--:--;      3.163
2007-08-28;--:--;      2.946
2007-08-29;--:--;      2.775
2007-08-30;--:--;      2.593
2007-08-31;--:--;      2.438
2007-09-01;--:--;      2.320
2007-09-02;--:--;      2.229
2007-09-03;--:--;      2.050
2007-09-04;--:--;      1.922
2007-09-05;--:--;      1.904
2007-09-06;--:--;      1.806
2007-09-07;--:--;      1.659
2007-09-08;--:--;      1.694
2007-09-09;--:--;      1.707
2007-09-10;--:--;      1.609
2007-09-11;--:--;      1.590
2007-09-12;--:--;      1.574
2007-09-13;--:--;      1.600
2007-09-14;--:--;      1.547
2007-09-15;--:--;      1.505
2007-09-16;--:--;      1.548
2007-09-17;--:--;      1.468
2007-09-18;--:--;      1.372
2007-09-19;--:--;      1.370
2007-09-20;--:--;      1.433
2007-09-21;--:--;      1.416
2007-09-22;--:--;      1.474
2007-09-23;--:--;      1.788
2007-09-24;--:--;      2.112
2007-09-25;--:--;      1.875
2007-09-26;--:--;      1.610
2007-09-27;--:--;      1.233
2007-09-28;--:--;      1.279
2007-09-29;--:--;      1.355
2007-09-30;--:--;      1.616
2007-10-01;--:--;      1.523
2007-10-02;--:--;      1.313
2007-10-03;--:--;      1.330
2007-10-04;--:--;      1.251
2007-10-05;--:--;      1.254
2007-10-06;--:--;      1.200
2007-10-07;--:--;      1.243
2007-10-08;--:--;      1.211
2007-10-09;--:--;      1.269
2007-10-10;--:--;      1.228
2007-10-11;--:--;      1.253
2007-10-12;--:--;      1.203
2007-10-13;--:--;      1.267
2007-10-14;--:--;      1.285
2007-10-15;--:--;      1.318
2007-10-16;--:--;      3.302
2007-10-17;--:--;      1.722
2007-10-18;--:--;      1.092
2007-10-19;--:--;      1.241
2007-10-20;--:--;      1.221
2007-10-21;--:--;      1.273
2007-10-22;--:--;      1.160
2007-10-23;--:--;      1.176
2007-10-24;--:--;      1.183
2007-10-25;--:--;      1.183
2007-10-26;--:--;      1.184
2007-10-27;--:--;      1.364
2007-10-28;--:--;      1.970
2007-10-29;--:--;      1.911
2007-10-30;--:--;      1.382
2007-10-31;--:--;      1.391
2007-11-01;--:--;      1.483
2007-11-02;--:--;      1.495
2007-11-03;--:--;      1.369
2007-11-04;--:--;      1.249
2007-11-05;--:--;      1.217
2007-11-06;--:--;      1.144
2007-11-07;--:--;      1.144
2007-11-08;--:--;      1.205
2007-11-09;--:--;      1.286
2007-11-10;--:--;      1.244
2007-11-11;--:--;      1.247
2007-11-12;--:--;      1.148
2007-11-13;--:--;      1.240
2007-11-14;--:--;      1.161
2007-11-15;--:--;      1.140
2007-11-16;--:--;      1.108
2007-11-17;--:--;      1.735
2007-11-18;--:--;      3.896
2007-11-19;--:--;      2.018
2007-11-20;--:--;      2.946
2007-11-21;--:--;      2.416
2007-11-22;--:--;      1.865
2007-11-23;--:--;      1.668
2007-11-24;--:--;      1.614
2007-11-25;--:--;      1.643
2007-11-26;--:--;      1.577
2007-11-27;--:--;      1.570
2007-11-28;--:--;      1.869
2007-11-29;--:--;      4.310
2007-11-30;--:--;      5.092
2007-12-01;--:--;      5.121
2007-12-02;--:--;     10.560
2007-12-03;--:--;      7.033
2007-12-04;--:--;      6.431
2007-12-05;--:--;      8.564
2007-12-06;--:--;     16.580
2007-12-07;--:--;     12.380
2007-12-08;--:--;     20.310
2007-12-09;--:--;     23.350
2007-12-10;--:--;     18.160
2007-12-11;--:--;     14.170
2007-12-12;--:--;     11.750
2007-12-13;--:--;      9.932
2007-12-14;--:--;      8.699
2007-12-15;--:--;      7.625
2007-12-16;--:--;      6.770
2007-12-17;--:--;      6.015
2007-12-18;--:--;      5.353
2007-12-19;--:--;      4.909
2007-12-20;--:--;      4.575
2007-12-21;--:--;      4.265
2007-12-22;--:--;      4.018
2007-12-23;--:--;      3.717
2007-12-24;--:--;      4.281
2007-12-25;--:--;      4.727
2007-12-26;--:--;      3.765
2007-12-27;--:--;      3.365
2007-12-28;--:--;      6.123
2007-12-29;--:--;      5.474
2007-12-30;--:--;      4.624
2007-12-31;--:--;      4.420
2008-01-01;--:--;      4.314
2008-01-02;--:--;      4.192
2008-01-03;--:--;      3.974
2008-01-04;--:--;      4.718
2008-01-05;--:--;      5.601
2008-01-06;--:--;      4.855
2008-01-07;--:--;      4.721
2008-01-08;--:--;      5.139
2008-01-09;--:--;      5.038
2008-01-10;--:--;      5.862
