# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2019-04-06;--:--;   2764.000
2019-04-07;--:--;   2708.000
2019-04-08;--:--;   2694.000
2019-04-09;--:--;   2680.000
2019-04-10;--:--;   2750.000
2019-04-11;--:--;   2913.000
2019-04-12;--:--;   3198.000
2019-04-13;--:--;   3380.000
2019-04-14;--:--;   3408.000
2019-04-15;--:--;   3329.000
2019-04-16;--:--;   3245.000
2019-04-17;--:--;   3189.000
2019-04-18;--:--;   3156.000
2019-04-19;--:--;   3156.000
2019-04-20;--:--;   3142.000
2019-04-21;--:--;   3100.000
2019-04-22;--:--;   3039.000
2019-04-23;--:--;   2997.000
2019-04-24;--:--;   3002.000
2019-04-25;--:--;   3058.000
2019-04-26;--:--;   3114.000
2019-04-27;--:--;   3207.000
2019-04-28;--:--;   3277.000
2019-04-29;--:--;   3268.000
2019-04-30;--:--;   3184.000
2019-05-01;--:--;   3086.000
2019-05-02;--:--;   2965.000
2019-05-03;--:--;   2862.000
2019-05-04;--:--;   2750.000
2019-05-05;--:--;   2652.000
2019-05-06;--:--;   2582.000
2019-05-07;--:--;   2596.000
2019-05-08;--:--;   2685.000
2019-05-09;--:--;   2853.000
2019-05-10;--:--;   3142.000
2019-05-11;--:--;   3651.000
2019-05-12;--:--;   4340.000
2019-05-13;--:--;   4568.000
2019-05-14;--:--;   4826.000
2019-05-15;--:--;   5312.000
2019-05-16;--:--;   5354.000
2019-05-17;--:--;   5084.000
2019-05-18;--:--;   4826.000
2019-05-19;--:--;   4556.000
2019-05-20;--:--;   4406.000
2019-05-21;--:--;   4502.000
2019-05-22;--:--;   4658.000
2019-05-23;--:--;   4604.000
2019-05-24;--:--;   4328.000
2019-05-25;--:--;   3962.000
2019-05-26;--:--;   3660.000
2019-05-27;--:--;   3539.000
2019-05-28;--:--;   3450.000
2019-05-29;--:--;   3380.000
2019-05-30;--:--;   3268.000
2019-05-31;--:--;   3184.000
2019-06-01;--:--;   3142.000
2019-06-02;--:--;   3021.000
2019-06-03;--:--;   3067.000
2019-06-04;--:--;   3254.000
2019-06-05;--:--;   3352.000
2019-06-06;--:--;   3487.000
2019-06-07;--:--;   3515.000
2019-06-08;--:--;   3478.000
2019-06-09;--:--;   3422.000
2019-06-10;--:--;   3352.000
2019-06-11;--:--;   3296.000
2019-06-12;--:--;   3268.000
2019-06-13;--:--;   3277.000
2019-06-14;--:--;   3469.000
2019-06-15;--:--;   3567.000
2019-06-16;--:--;   3725.000
2019-06-17;--:--;   4118.000
2019-06-18;--:--;   5301.000
2019-06-19;--:--;   6667.000
2019-06-20;--:--;   7091.000
2019-06-21;--:--;   7165.000
2019-06-22;--:--;   7179.000
2019-06-23;--:--;   7656.000
2019-06-24;--:--;   8767.000
2019-06-25;--:--;  10198.000
2019-06-26;--:--;  10970.000
2019-06-27;--:--;  11013.000
2019-06-28;--:--;  10660.000
2019-06-29;--:--;  10051.000
2019-06-30;--:--;   9745.000
2019-07-01;--:--;   9745.000
2019-07-02;--:--;   9926.000
2019-07-03;--:--;  10400.000
2019-07-04;--:--;  11017.000
2019-07-05;--:--;  11890.000
2019-07-06;--:--;  12700.000
2019-07-07;--:--;  13440.000
2019-07-08;--:--;  13927.000
2019-07-09;--:--;  14197.000
2019-07-10;--:--;  14330.000
2019-07-11;--:--;  14320.000
2019-07-12;--:--;  14493.000
2019-07-13;--:--;  15083.000
2019-07-14;--:--;  16200.000
2019-07-15;--:--;  18240.000
2019-07-16;--:--;  20640.000
2019-07-17;--:--;  22607.000
2019-07-18;--:--;  24610.000
2019-07-19;--:--;  25950.000
2019-07-20;--:--;  27603.000
2019-07-21;--:--;  29527.000
2019-07-22;--:--;  31380.000
2019-07-23;--:--;  32967.000
2019-07-24;--:--;  34053.000
2019-07-25;--:--;  35147.000
2019-07-26;--:--;  35480.000
2019-07-27;--:--;  35367.000
2019-07-28;--:--;  34097.000
2019-07-29;--:--;  32720.000
2019-07-30;--:--;  30960.000
2019-07-31;--:--;  29260.000
2019-08-01;--:--;  28163.000
2019-08-02;--:--;  27623.000
2019-08-03;--:--;  27170.000
2019-08-04;--:--;  27227.000
2019-08-05;--:--;  27943.000
2019-08-06;--:--;  28487.000
2019-08-07;--:--;  29260.000
2019-08-08;--:--;  30217.000
2019-08-09;--:--;  30493.000
2019-08-10;--:--;  30513.000
2019-08-11;--:--;  31327.000
2019-08-12;--:--;  31987.000
2019-08-13;--:--;  30767.000
2019-08-14;--:--;  29060.000
2019-08-15;--:--;  26790.000
2019-08-16;--:--;  24733.000
2019-08-17;--:--;  23460.000
2019-08-18;--:--;  22583.000
2019-08-19;--:--;  21390.000
2019-08-20;--:--;  19857.000
2019-08-21;--:--;  18813.000
2019-08-22;--:--;  18480.000
2019-08-23;--:--;  18400.000
2019-08-24;--:--;  18307.000
2019-08-25;--:--;  18107.000
2019-08-26;--:--;  17560.000
2019-08-27;--:--;  17587.000
2019-08-28;--:--;  18720.000
2019-08-29;--:--;  19760.000
2019-08-30;--:--;  20243.000
2019-08-31;--:--;  20207.000
2019-09-01;--:--;  20463.000
2019-09-02;--:--;  19587.000
2019-09-03;--:--;  18253.000
2019-09-04;--:--;  16553.000
2019-09-05;--:--;  15647.000
2019-09-06;--:--;  15143.000
2019-09-07;--:--;  14847.000
2019-09-08;--:--;  14700.000
2019-09-09;--:--;  14620.000
2019-09-10;--:--;  14333.000
2019-09-11;--:--;  13970.000
2019-09-12;--:--;  13640.000
2019-09-13;--:--;  13843.000
2019-09-14;--:--;  14130.000
2019-09-15;--:--;  14857.000
2019-09-16;--:--;  16673.000
2019-09-17;--:--;  19040.000
2019-09-18;--:--;  20993.000
2019-09-19;--:--;  22527.000
2019-09-20;--:--;  23673.000
2019-09-21;--:--;  24547.000
2019-09-22;--:--;  25133.000
2019-09-23;--:--;  25677.000
2019-09-24;--:--;  26220.000
2019-09-25;--:--;  25997.000
2019-09-26;--:--;  25420.000
2019-09-27;--:--;  24380.000
2019-09-28;--:--;  22467.000
2019-09-29;--:--;  21343.000
2019-09-30;--:--;  20320.000
2019-10-01;--:--;  18760.000
2019-10-02;--:--;  17853.000
2019-10-03;--:--;  17240.000
2019-10-04;--:--;  16547.000
2019-10-05;--:--;  15710.000
2019-10-06;--:--;  14823.000
2019-10-07;--:--;  13917.000
2019-10-08;--:--;  12973.000
2019-10-09;--:--;  12120.000
2019-10-10;--:--;  11660.000
2019-10-11;--:--;  11370.000
2019-10-12;--:--;  11530.000
2019-10-13;--:--;  11680.000
2019-10-14;--:--;  11890.000
2019-10-15;--:--;  12130.000
2019-10-16;--:--;  12430.000
2019-10-17;--:--;  12520.000
2019-10-18;--:--;  12640.000
2019-10-19;--:--;  12610.000
2019-10-20;--:--;  12250.000
2019-10-21;--:--;  11533.000
2019-10-22;--:--;  10717.000
2019-10-23;--:--;   9951.000
2019-10-24;--:--;   9320.000
2019-10-25;--:--;   8699.000
2019-10-26;--:--;   8265.000
2019-10-27;--:--;   7795.000
2019-10-28;--:--;   7509.000
2019-10-29;--:--;   7355.000
2019-10-30;--:--;   7502.000
2019-10-31;--:--;   7443.000
2019-11-01;--:--;   7128.000
2019-11-02;--:--;   7223.000
2019-11-03;--:--;   7773.000
2019-11-04;--:--;   8665.000
2019-11-05;--:--;   9320.000
2019-11-06;--:--;   8892.000
2019-11-07;--:--;   8199.000
2019-11-08;--:--;   7605.000
2019-11-09;--:--;   7172.000
2019-11-10;--:--;   6886.000
2019-11-11;--:--;   6644.000
2019-11-12;--:--;   6460.000
2019-11-13;--:--;   6300.000
2019-11-14;--:--;   6160.000
2019-11-15;--:--;   6000.000
2019-11-16;--:--;   5860.000
2019-11-17;--:--;   5780.000
2019-11-18;--:--;   5720.000
2019-11-19;--:--;   5727.000
2019-11-20;--:--;   5960.000
2019-11-21;--:--;   6153.000
2019-11-22;--:--;   6087.000
2019-11-23;--:--;   5800.000
2019-11-24;--:--;   5492.000
2019-11-25;--:--;   5240.000
2019-11-26;--:--;   5024.000
2019-11-27;--:--;   4862.000
2019-11-28;--:--;   4718.000
2019-11-29;--:--;   4574.000
2019-11-30;--:--;   4448.000
2019-12-01;--:--;   4322.000
2019-12-02;--:--;   4232.000
2019-12-03;--:--;   4142.000
2019-12-04;--:--;   4070.000
2019-12-05;--:--;   3980.000
2019-12-06;--:--;   3860.000
2019-12-07;--:--;   3744.000
2019-12-08;--:--;   3674.000
2019-12-09;--:--;   3590.000
2019-12-10;--:--;   3520.000
2019-12-11;--:--;   3450.000
2019-12-12;--:--;   3394.000
2019-12-13;--:--;   3324.000
2019-12-14;--:--;   3282.000
2019-12-15;--:--;   3268.000
2019-12-16;--:--;   3240.000
2019-12-17;--:--;   3189.000
2019-12-18;--:--;   3156.000
2019-12-19;--:--;   3105.000
2019-12-20;--:--;   3044.000
2019-12-21;--:--;   2983.000
2019-12-22;--:--;   2969.000
2019-12-23;--:--;   2941.000
2019-12-24;--:--;   2918.000
2019-12-25;--:--;   2895.000
2019-12-26;--:--;   2867.000
2019-12-27;--:--;   2825.000
2019-12-28;--:--;   2783.000
2019-12-29;--:--;   2745.000
2019-12-30;--:--;   2699.000
2019-12-31;--:--;   2638.000
2020-01-01;--:--;   2568.000
2020-01-02;--:--;   2535.000
2020-01-03;--:--;   2512.000
2020-01-04;--:--;   2489.000
2020-01-05;--:--;   2470.000
2020-01-06;--:--;   2456.000
2020-01-07;--:--;   2451.000
2020-01-08;--:--;   2484.000
2020-01-09;--:--;   2498.000
2020-01-10;--:--;   2475.000
2020-01-11;--:--;   2470.000
2020-01-12;--:--;   2526.000
2020-01-13;--:--;   2596.000
2020-01-14;--:--;   2736.000
2020-01-15;--:--;   2960.000
2020-01-16;--:--;   3123.000
2020-01-17;--:--;   3039.000
2020-01-18;--:--;   2890.000
2020-01-19;--:--;   2764.000
2020-01-20;--:--;   2680.000
2020-01-21;--:--;   2610.000
2020-01-22;--:--;   2554.000
2020-01-23;--:--;   2484.000
2020-01-24;--:--;   2401.000
2020-01-25;--:--;   2344.000
2020-01-26;--:--;   2316.000
2020-01-27;--:--;   2256.000
2020-01-28;--:--;   2208.000
2020-01-29;--:--;   2160.000
2020-01-30;--:--;   2112.000
2020-01-31;--:--;   2088.000
2020-02-01;--:--;   2100.000
2020-02-02;--:--;   2192.000
2020-02-03;--:--;   2232.000
2020-02-04;--:--;   2208.000
2020-02-05;--:--;   2180.000
2020-02-06;--:--;   2156.000
2020-02-07;--:--;   2112.000
2020-02-08;--:--;   2072.000
2020-02-09;--:--;   2060.000
2020-02-10;--:--;   2080.000
2020-02-11;--:--;   2000.000
2020-02-12;--:--;   1968.000
2020-02-13;--:--;   1948.000
2020-02-14;--:--;   1908.000
2020-02-15;--:--;   1868.000
2020-02-16;--:--;   1844.000
2020-02-17;--:--;   1824.000
2020-02-18;--:--;   1812.000
2020-02-19;--:--;   1800.000
2020-02-20;--:--;   1788.000
2020-02-21;--:--;   1768.000
2020-02-22;--:--;   1740.000
2020-02-23;--:--;   1728.000
2020-02-24;--:--;   1704.000
2020-02-25;--:--;   1692.000
2020-02-26;--:--;   1704.000
2020-02-27;--:--;   1732.000
2020-02-28;--:--;   1752.000
2020-02-29;--:--;   1728.000
2020-03-01;--:--;   1716.000
2020-03-02;--:--;   1728.000
2020-03-03;--:--;   1716.000
2020-03-04;--:--;   1704.000
2020-03-05;--:--;   1680.000
2020-03-06;--:--;   1648.000
2020-03-07;--:--;   1620.000
2020-03-08;--:--;   1596.000
2020-03-09;--:--;   1680.000
2020-03-10;--:--;   1764.000
2020-03-11;--:--;   1800.000
2020-03-12;--:--;   1764.000
2020-03-13;--:--;   1720.000
2020-03-14;--:--;   1692.000
2020-03-15;--:--;   1736.000
2020-03-16;--:--;   1788.000
2020-03-17;--:--;   1800.000
2020-03-18;--:--;   1776.000
2020-03-19;--:--;   1752.000
2020-03-20;--:--;   1752.000
2020-03-21;--:--;   1788.000
2020-03-22;--:--;   1800.000
2020-03-23;--:--;   1788.000
2020-03-24;--:--;   1776.000
2020-03-25;--:--;   1752.000
2020-03-26;--:--;   1728.000
2020-03-27;--:--;   1716.000
2020-03-28;--:--;   1724.000
2020-03-29;--:--;   1740.000
2020-03-30;--:--;   1728.000
2020-03-31;--:--;   1692.000
2020-04-01;--:--;   1652.000
2020-04-02;--:--;   1584.000
2020-04-03;--:--;   1560.000
2020-04-04;--:--;   1580.000
2020-04-05;--:--;   1608.000
2020-04-06;--:--;   1608.000
2020-04-07;--:--;   1596.000
2020-04-08;--:--;   1636.000
2020-04-09;--:--;   1728.000
2020-04-10;--:--;   1860.000
2020-04-11;--:--;   1920.000
2020-04-12;--:--;   1880.000
2020-04-13;--:--;   1800.000
2020-04-14;--:--;   1752.000
2020-04-15;--:--;   1704.000
2020-04-16;--:--;   1656.000
2020-04-17;--:--;   1596.000
2020-04-18;--:--;   1548.000
2020-04-19;--:--;   1516.000
2020-04-20;--:--;   1488.000
2020-04-21;--:--;   1476.000
2020-04-22;--:--;   1500.000
2020-04-23;--:--;   1520.000
2020-04-24;--:--;   1548.000
2020-04-25;--:--;   1572.000
2020-04-26;--:--;   1612.000
2020-04-27;--:--;   1728.000
2020-04-28;--:--;   1920.000
2020-04-29;--:--;   2100.000
2020-04-30;--:--;   2280.000
2020-05-01;--:--;   2470.000
2020-05-02;--:--;   2652.000
2020-05-03;--:--;   2792.000
2020-05-04;--:--;   2843.000
2020-05-05;--:--;   2862.000
2020-05-06;--:--;   2862.000
2020-05-07;--:--;   2820.000
2020-05-08;--:--;   2764.000
2020-05-09;--:--;   2811.000
2020-05-10;--:--;   2946.000
2020-05-11;--:--;   3053.000
2020-05-12;--:--;   3002.000
2020-05-13;--:--;   2946.000
2020-05-14;--:--;   2876.000
2020-05-15;--:--;   2825.000
2020-05-16;--:--;   2783.000
2020-05-17;--:--;   2806.000
2020-05-18;--:--;   2834.000
2020-05-19;--:--;   2820.000
2020-05-20;--:--;   2764.000
2020-05-21;--:--;   2703.000
2020-05-22;--:--;   2629.000
2020-05-23;--:--;   2643.000
2020-05-24;--:--;   2778.000
2020-05-25;--:--;   2857.000
2020-05-26;--:--;   2867.000
2020-05-27;--:--;   2904.000
2020-05-28;--:--;   2960.000
2020-05-29;--:--;   3021.000
2020-05-30;--:--;   3165.000
2020-05-31;--:--;   3473.000
2020-06-01;--:--;   4394.000
2020-06-02;--:--;   6107.000
2020-06-03;--:--;   7854.000
2020-06-04;--:--;   9086.000
2020-06-05;--:--;   9840.000
2020-06-06;--:--;  10120.000
2020-06-07;--:--;   9701.000
2020-06-08;--:--;   8937.000
2020-06-09;--:--;   8133.000
2020-06-10;--:--;   7370.000
2020-06-11;--:--;   6923.000
2020-06-12;--:--;   6842.000
2020-06-13;--:--;   7025.000
2020-06-14;--:--;   7289.000
2020-06-15;--:--;   7619.000
2020-06-16;--:--;   7766.000
2020-06-17;--:--;   7832.000
2020-06-18;--:--;   7590.000
2020-06-19;--:--;   7678.000
2020-06-20;--:--;   8397.000
2020-06-21;--:--;   9303.000
2020-06-22;--:--;  10095.000
2020-06-23;--:--;  10920.000
2020-06-24;--:--;  11920.000
2020-06-25;--:--;  13393.000
2020-06-26;--:--;  14963.000
2020-06-27;--:--;  16667.000
2020-06-28;--:--;  18080.000
2020-06-29;--:--;  19413.000
2020-06-30;--:--;  19987.000
2020-07-01;--:--;  20407.000
2020-07-02;--:--;  20757.000
2020-07-03;--:--;  20900.000
2020-07-04;--:--;  20900.000
2020-07-05;--:--;  20860.000
2020-07-06;--:--;  21050.000
2020-07-07;--:--;  21420.000
2020-07-08;--:--;  21740.000
2020-07-09;--:--;  22270.000
2020-07-10;--:--;  22770.000
2020-07-11;--:--;  23180.000
2020-07-12;--:--;  23707.000
2020-07-13;--:--;  24287.000
2020-07-14;--:--;  24860.000
2020-07-15;--:--;  25613.000
2020-07-16;--:--;  26237.000
2020-07-17;--:--;  26907.000
2020-07-18;--:--;  27640.000
2020-07-19;--:--;  28770.000
2020-07-20;--:--;  29937.000
2020-07-21;--:--;  31343.000
2020-07-22;--:--;  32623.000
2020-07-23;--:--;  33543.000
2020-07-24;--:--;  34200.000
2020-07-25;--:--;  34930.000
2020-07-26;--:--;  35423.000
2020-07-27;--:--;  35610.000
2020-07-28;--:--;  36263.000
2020-07-29;--:--;  37027.000
2020-07-30;--:--;  37833.000
2020-07-31;--:--;  38700.000
2020-08-01;--:--;  39060.000
2020-08-02;--:--;  39300.000
2020-08-03;--:--;  39320.000
2020-08-04;--:--;  39560.000
2020-08-05;--:--;  38780.000
2020-08-06;--:--;  37837.000
2020-08-07;--:--;  35890.000
2020-08-08;--:--;  33210.000
2020-08-09;--:--;  30437.000
2020-08-10;--:--;  27370.000
2020-08-11;--:--;  24867.000
2020-08-12;--:--;  22457.000
2020-08-13;--:--;  20427.000
2020-08-14;--:--;  19560.000
2020-08-15;--:--;  20073.000
2020-08-16;--:--;  21607.000
2020-08-17;--:--;  23200.000
2020-08-18;--:--;  24723.000
2020-08-19;--:--;  26187.000
2020-08-20;--:--;  27927.000
2020-08-21;--:--;  29563.000
2020-08-22;--:--;  30890.000
2020-08-23;--:--;  32193.000
2020-08-24;--:--;  33587.000
2020-08-25;--:--;  35090.000
2020-08-26;--:--;  37180.000
2020-08-27;--:--;  38440.000
2020-08-28;--:--;  39320.000
2020-08-29;--:--;  39740.000
2020-08-30;--:--;  39640.000
2020-08-31;--:--;  39080.000
2020-09-01;--:--;  38203.000
2020-09-02;--:--;  36543.000
2020-09-03;--:--;  34050.000
2020-09-04;--:--;  31673.000
2020-09-05;--:--;  29473.000
2020-09-06;--:--;  28327.000
2020-09-07;--:--;  27057.000
2020-09-08;--:--;  26267.000
2020-09-09;--:--;  25133.000
2020-09-10;--:--;  23520.000
2020-09-11;--:--;  22123.000
2020-09-12;--:--;  20610.000
2020-09-13;--:--;  19533.000
2020-09-14;--:--;  18867.000
2020-09-15;--:--;  18720.000
2020-09-16;--:--;  18867.000
2020-09-17;--:--;  19440.000
2020-09-18;--:--;  20553.000
2020-09-19;--:--;  22453.000
2020-09-20;--:--;  24243.000
2020-09-21;--:--;  25293.000
2020-09-22;--:--;  26237.000
2020-09-23;--:--;  27770.000
2020-09-24;--:--;  28230.000
2020-09-25;--:--;  28400.000
2020-09-26;--:--;  28597.000
2020-09-27;--:--;  28827.000
2020-09-28;--:--;  28937.000
2020-09-29;--:--;  28790.000
2020-09-30;--:--;  28847.000
2020-10-01;--:--;  29167.000
2020-10-02;--:--;  29883.000
2020-10-03;--:--;  30857.000
2020-10-04;--:--;  31947.000
2020-10-05;--:--;  33177.000
2020-10-06;--:--;  34393.000
2020-10-07;--:--;  35817.000
2020-10-08;--:--;  36580.000
2020-10-09;--:--;  36803.000
2020-10-10;--:--;  36430.000
2020-10-11;--:--;  35460.000
2020-10-12;--:--;  33963.000
2020-10-13;--:--;  32797.000
2020-10-14;--:--;  31323.000
2020-10-15;--:--;  29670.000
2020-10-16;--:--;  27627.000
2020-10-17;--:--;  25577.000
2020-10-18;--:--;  23397.000
2020-10-19;--:--;  21110.000
2020-10-20;--:--;  18840.000
2020-10-21;--:--;  16597.000
2020-10-22;--:--;  15080.000
2020-10-23;--:--;  13960.000
2020-10-24;--:--;  13343.000
2020-10-25;--:--;  13300.000
2020-10-26;--:--;  14183.000
2020-10-27;--:--;  16720.000
2020-10-28;--:--;  21463.000
2020-10-29;--:--;  24447.000
2020-10-30;--:--;  26653.000
2020-10-31;--:--;  29153.000
2020-11-01;--:--;  30337.000
2020-11-02;--:--;  30737.000
2020-11-03;--:--;  30890.000
2020-11-04;--:--;  30253.000
2020-11-05;--:--;  29117.000
2020-11-06;--:--;  27047.000
2020-11-07;--:--;  24770.000
2020-11-08;--:--;  22953.000
2020-11-09;--:--;  21843.000
2020-11-10;--:--;  21080.000
2020-11-11;--:--;  20127.000
2020-11-12;--:--;  18973.000
2020-11-13;--:--;  17573.000
2020-11-14;--:--;  16087.000
2020-11-15;--:--;  14373.000
2020-11-16;--:--;  13047.000
2020-11-17;--:--;  11970.000
2020-11-18;--:--;  11140.000
2020-11-19;--:--;  10493.000
2020-11-20;--:--;   9788.000
2020-11-21;--:--;   9320.000
2020-11-22;--:--;   8888.000
2020-11-23;--:--;   8514.000
2020-11-24;--:--;   8162.000
2020-11-25;--:--;   7854.000
2020-11-26;--:--;   7663.000
2020-11-27;--:--;   7531.000
2020-11-28;--:--;   7348.000
2020-11-29;--:--;   7150.000
2020-11-30;--:--;   6974.000
2020-12-01;--:--;   6776.000
2020-12-02;--:--;   6601.000
2020-12-03;--:--;   6440.000
2020-12-04;--:--;   6280.000
2020-12-05;--:--;   6120.000
2020-12-06;--:--;   5947.000
2020-12-07;--:--;   5780.000
2020-12-08;--:--;   5621.000
2020-12-09;--:--;   5492.000
2020-12-10;--:--;   5348.000
2020-12-11;--:--;   5222.000
2020-12-12;--:--;   5096.000
2020-12-13;--:--;   4976.000
2020-12-14;--:--;   4868.000
2020-12-15;--:--;   4778.000
2020-12-16;--:--;   4688.000
2020-12-17;--:--;   4598.000
2020-12-18;--:--;   4520.000
2020-12-19;--:--;   4466.000
2020-12-20;--:--;   4394.000
2020-12-21;--:--;   4322.000
2020-12-22;--:--;   4250.000
2020-12-23;--:--;   4166.000
2020-12-24;--:--;   4088.000
2020-12-25;--:--;   4004.000
2020-12-26;--:--;   3926.000
2020-12-27;--:--;   3854.000
2020-12-28;--:--;   3786.000
2020-12-29;--:--;   3730.000
2020-12-30;--:--;   3674.000
2020-12-31;--:--;   3641.000
2021-01-01;--:--;   3604.000
2021-01-02;--:--;   3562.000
2021-01-03;--:--;   3520.000
2021-01-04;--:--;   3469.000
2021-01-05;--:--;   3394.000
2021-01-06;--:--;   3310.000
2021-01-07;--:--;   3240.000
2021-01-08;--:--;   3212.000
2021-01-09;--:--;   3221.000
2021-01-10;--:--;   3184.000
2021-01-11;--:--;   3128.000
2021-01-12;--:--;   3072.000
2021-01-13;--:--;   3016.000
2021-01-14;--:--;   2974.000
2021-01-15;--:--;   2923.000
2021-01-16;--:--;   2862.000
2021-01-17;--:--;   2806.000
2021-01-18;--:--;   2750.000
2021-01-19;--:--;   2699.000
2021-01-20;--:--;   2671.000
2021-01-21;--:--;   2643.000
2021-01-22;--:--;   2619.000
2021-01-23;--:--;   2596.000
2021-01-24;--:--;   2573.000
2021-01-25;--:--;   2545.000
2021-01-26;--:--;   2517.000
2021-01-27;--:--;   2489.000
2021-01-28;--:--;   2456.000
2021-01-29;--:--;   2414.000
2021-01-30;--:--;   2380.000
2021-01-31;--:--;   2384.000
2021-02-01;--:--;   2405.000
2021-02-02;--:--;   2456.000
2021-02-03;--:--;   2437.000
2021-02-04;--:--;   2437.000
2021-02-05;--:--;   2405.000
2021-02-06;--:--;   2352.000
2021-02-07;--:--;   2308.000
2021-02-08;--:--;   2272.000
2021-02-09;--:--;   2240.000
2021-02-10;--:--;   2200.000
2021-02-11;--:--;   2164.000
2021-02-12;--:--;   2140.000
2021-02-13;--:--;   2108.000
2021-02-14;--:--;   2072.000
2021-02-15;--:--;   2036.000
2021-02-16;--:--;   2000.000
2021-02-17;--:--;   1976.000
2021-02-18;--:--;   1956.000
2021-02-19;--:--;   1944.000
2021-02-20;--:--;   1932.000
2021-02-21;--:--;   1920.000
2021-02-22;--:--;   1908.000
2021-02-23;--:--;   1884.000
2021-02-24;--:--;   1860.000
2021-02-25;--:--;   1836.000
2021-02-26;--:--;   1824.000
2021-02-27;--:--;   1812.000
2021-02-28;--:--;   1788.000
2021-03-01;--:--;   1776.000
2021-03-02;--:--;   1800.000
2021-03-03;--:--;   1788.000
2021-03-04;--:--;   1776.000
2021-03-05;--:--;   1764.000
2021-03-06;--:--;   1752.000
2021-03-07;--:--;   1740.000
2021-03-08;--:--;   1728.000
2021-03-09;--:--;   1716.000
2021-03-10;--:--;   1704.000
2021-03-11;--:--;   1692.000
2021-03-12;--:--;   1680.000
2021-03-13;--:--;   1668.000
2021-03-14;--:--;   1692.000
2021-03-15;--:--;   1716.000
2021-03-16;--:--;   1728.000
2021-03-17;--:--;   1740.000
2021-03-18;--:--;   1752.000
2021-03-19;--:--;   1764.000
2021-03-20;--:--;   1776.000
2021-03-21;--:--;   1752.000
2021-03-22;--:--;   1728.000
2021-03-23;--:--;   1704.000
2021-03-24;--:--;   1680.000
2021-03-25;--:--;   1656.000
2021-03-26;--:--;   1632.000
2021-03-27;--:--;   1620.000
2021-03-28;--:--;   1608.000
2021-03-29;--:--;   1584.000
2021-03-30;--:--;   1560.000
2021-03-31;--:--;   1536.000
2021-04-01;--:--;   1524.000
2021-04-02;--:--;   1500.000
2021-04-03;--:--;   1476.000
2021-04-04;--:--;   1452.000
2021-04-05;--:--;   1440.000
2021-04-06;--:--;   1464.000
2021-04-07;--:--;   1488.000
2021-04-08;--:--;   1476.000
2021-04-09;--:--;   1452.000
2021-04-10;--:--;   1428.000
2021-04-11;--:--;   1392.000
2021-04-12;--:--;   1392.000
2021-04-13;--:--;   1496.000
2021-04-14;--:--;   1652.000
2021-04-15;--:--;   1704.000
2021-04-16;--:--;   1704.000
2021-04-17;--:--;   1648.000
2021-04-18;--:--;   1584.000
2021-04-19;--:--;   1548.000
2021-04-20;--:--;   1524.000
2021-04-21;--:--;   1488.000
2021-04-22;--:--;   1452.000
2021-04-23;--:--;   1416.000
2021-04-24;--:--;   1392.000
2021-04-25;--:--;   1420.000
2021-04-26;--:--;   1480.000
2021-04-27;--:--;   1548.000
2021-04-28;--:--;   1592.000
2021-04-29;--:--;   1628.000
2021-04-30;--:--;   1660.000
2021-05-01;--:--;   1712.000
2021-05-02;--:--;   1740.000
2021-05-03;--:--;   1704.000
2021-05-04;--:--;   1680.000
2021-05-05;--:--;   1644.000
2021-05-06;--:--;   1600.000
2021-05-07;--:--;   1552.000
2021-05-08;--:--;   1548.000
2021-05-09;--:--;   1560.000
2021-05-10;--:--;   1584.000
2021-05-11;--:--;   1612.000
2021-05-12;--:--;   1584.000
2021-05-13;--:--;   1572.000
2021-05-14;--:--;   1596.000
2021-05-15;--:--;   1572.000
2021-05-16;--:--;   1600.000
2021-05-17;--:--;   1704.000
2021-05-18;--:--;   1800.000
2021-05-19;--:--;   1896.000
2021-05-20;--:--;   1988.000
2021-05-21;--:--;   2052.000
2021-05-22;--:--;   2096.000
2021-05-23;--:--;   2100.000
2021-05-24;--:--;   2112.000
2021-05-25;--:--;   2184.000
2021-05-26;--:--;   2320.000
2021-05-27;--:--;   2433.000
2021-05-28;--:--;   2629.000
2021-05-29;--:--;   3235.000
2021-05-30;--:--;   4454.000
2021-05-31;--:--;   5054.000
2021-06-01;--:--;   5138.000
2021-06-02;--:--;   4814.000
2021-06-03;--:--;   4382.000
2021-06-04;--:--;   4058.000
2021-06-05;--:--;   3908.000
2021-06-06;--:--;   3998.000
2021-06-07;--:--;   4160.000
2021-06-08;--:--;   4268.000
2021-06-09;--:--;   4340.000
2021-06-10;--:--;   4466.000
