# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1981-10-24;--:--;      2.490
1981-10-25;--:--;      7.410
1981-10-26;--:--;      4.980
1981-10-27;--:--;      5.140
1981-10-28;--:--;      3.990
1981-10-29;--:--;      3.090
1981-10-30;--:--;      2.950
1981-10-31;--:--;      3.780
1981-11-01;--:--;      4.230
1981-11-02;--:--;      5.020
1981-11-03;--:--;     10.100
1981-11-04;--:--;     24.800
1981-11-05;--:--;      9.040
1981-11-06;--:--;      6.480
1981-11-07;--:--;      4.580
1981-11-08;--:--;      3.750
1981-11-09;--:--;      3.310
1981-11-10;--:--;      2.910
1981-11-11;--:--;      2.550
1981-11-12;--:--;      2.210
1981-11-13;--:--;      2.000
1981-11-14;--:--;      1.900
1981-11-15;--:--;      1.720
1981-11-16;--:--;      1.620
1981-11-17;--:--;      1.550
1981-11-18;--:--;      1.450
1981-11-19;--:--;      1.370
1981-11-20;--:--;      1.290
1981-11-21;--:--;      1.290
1981-11-22;--:--;      1.220
1981-11-23;--:--;      1.220
1981-11-24;--:--;      1.000
1981-11-25;--:--;      1.060
1981-11-26;--:--;      1.000
1981-11-27;--:--;      1.000
1981-11-28;--:--;      0.920
1981-11-29;--:--;      1.000
1981-11-30;--:--;      1.000
1981-12-01;--:--;      1.150
1981-12-02;--:--;      1.590
1981-12-03;--:--;      1.550
1981-12-04;--:--;      1.450
1981-12-05;--:--;      1.220
1981-12-06;--:--;      1.150
1981-12-07;--:--;      1.000
1981-12-08;--:--;      0.920
1981-12-09;--:--;      0.800
1981-12-10;--:--;      0.750
1981-12-11;--:--;      0.650
1981-12-12;--:--;      0.650
1981-12-13;--:--;      0.600
1981-12-14;--:--;      0.600
1981-12-15;--:--;      0.600
1981-12-16;--:--;      0.650
1981-12-17;--:--;      0.600
1981-12-18;--:--;      0.700
1981-12-19;--:--;      0.700
1981-12-20;--:--;      0.650
1981-12-21;--:--;      0.700
1981-12-22;--:--;      0.700
1981-12-23;--:--;      0.700
1981-12-24;--:--;      0.650
1981-12-25;--:--;      0.650
1981-12-26;--:--;      0.600
1981-12-27;--:--;      0.600
1981-12-28;--:--;      0.650
1981-12-29;--:--;      0.650
1981-12-30;--:--;      0.650
1981-12-31;--:--;      0.600
1982-01-01;--:--;      0.600
1982-01-02;--:--;      0.600
1982-01-03;--:--;      0.550
1982-01-04;--:--;      0.500
1982-01-05;--:--;      0.450
1982-01-06;--:--;      0.420
1982-01-07;--:--;      0.370
1982-01-08;--:--;      0.320
1982-01-09;--:--;      0.420
1982-01-10;--:--;      0.450
1982-01-11;--:--;      0.500
1982-01-12;--:--;      0.420
1982-01-13;--:--;      0.320
1982-01-14;--:--;      0.290
1982-01-15;--:--;      0.220
1982-01-16;--:--;      0.220
1982-01-17;--:--;      0.220
1982-01-18;--:--;      0.290
1982-01-19;--:--;      0.290
1982-01-20;--:--;      0.220
1982-01-21;--:--;      0.220
1982-01-22;--:--;      0.320
1982-01-23;--:--;      0.320
1982-01-24;--:--;      0.420
1982-01-25;--:--;      0.370
1982-01-26;--:--;      0.370
1982-01-27;--:--;      0.370
1982-01-28;--:--;      0.370
1982-01-29;--:--;      0.320
1982-01-30;--:--;      0.220
1982-01-31;--:--;      0.290
1982-02-01;--:--;      0.290
1982-02-02;--:--;      0.320
1982-02-03;--:--;      0.290
1982-02-04;--:--;      0.220
1982-02-05;--:--;      0.220
1982-02-06;--:--;      0.220
1982-02-07;--:--;      0.420
1982-02-08;--:--;      0.320
1982-02-09;--:--;      0.220
1982-02-10;--:--;      0.220
1982-02-11;--:--;      0.420
1982-02-12;--:--;      0.450
1982-02-13;--:--;      0.420
1982-02-14;--:--;      0.370
1982-02-15;--:--;      0.320
1982-02-16;--:--;      0.320
1982-02-17;--:--;      0.220
1982-02-18;--:--;      0.180
1982-02-19;--:--;      0.170
1982-02-20;--:--;      0.120
1982-02-21;--:--;      0.120
1982-02-22;--:--;      0.170
1982-02-23;--:--;      0.170
1982-02-24;--:--;      0.050
1982-02-25;--:--;      0.030
1982-02-26;--:--;      0.020
1982-02-27;--:--;      0.020
1982-02-28;--:--;      0.020
1982-03-01;--:--;      0.010
1982-03-02;--:--;      0.040
1982-03-03;--:--;      0.080
1982-03-04;--:--;      0.060
1982-03-05;--:--;      0.030
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.020
1982-03-17;--:--;      0.060
1982-03-18;--:--;      0.030
1982-03-19;--:--;      0.010
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      0.000
1982-03-24;--:--;      0.000
1982-03-25;--:--;      0.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.340
1982-04-12;--:--;      0.060
1982-04-13;--:--;      0.030
1982-04-14;--:--;      0.370
1982-04-15;--:--;      0.290
1982-04-16;--:--;      0.180
1982-04-17;--:--;      0.120
1982-04-18;--:--;      0.050
1982-04-19;--:--;      0.020
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      0.000
1982-04-28;--:--;      0.000
1982-04-29;--:--;      0.000
1982-04-30;--:--;      0.010
1982-05-01;--:--;      0.000
1982-05-02;--:--;      0.000
1982-05-03;--:--;      0.000
1982-05-04;--:--;      0.780
1982-05-05;--:--;      0.220
1982-05-06;--:--;      0.080
1982-05-07;--:--;      0.010
1982-05-08;--:--;      0.000
1982-05-09;--:--;      0.000
1982-05-10;--:--;      0.000
1982-05-11;--:--;      0.000
1982-05-12;--:--;      0.000
1982-05-13;--:--;      0.000
1982-05-14;--:--;      0.000
1982-05-15;--:--;      0.000
1982-05-16;--:--;      0.000
1982-05-17;--:--;      0.000
1982-05-18;--:--;      0.000
1982-05-19;--:--;      0.000
1982-05-20;--:--;      0.080
1982-05-21;--:--;      1.760
1982-05-22;--:--;      1.810
1982-05-23;--:--;      1.810
1982-05-24;--:--;     54.300
1982-05-25;--:--;   -999.000
1982-05-26;--:--;   -999.000
1982-05-27;--:--;     99.600
1982-05-28;--:--;     59.800
1982-05-29;--:--;     69.900
1982-05-30;--:--;     42.300
1982-05-31;--:--;     99.300
1982-06-01;--:--;     37.800
1982-06-02;--:--;     33.800
1982-06-03;--:--;     24.500
1982-06-04;--:--;     14.500
1982-06-05;--:--;      9.080
1982-06-06;--:--;      6.610
1982-06-07;--:--;      4.560
1982-06-08;--:--;      3.460
1982-06-09;--:--;      3.060
1982-06-10;--:--;      2.890
1982-06-11;--:--;      5.440
1982-06-12;--:--;     13.100
1982-06-13;--:--;     84.000
1982-06-14;--:--;     65.300
1982-06-15;--:--;     30.400
1982-06-16;--:--;     25.600
1982-06-17;--:--;     23.300
1982-06-18;--:--;     39.500
1982-06-19;--:--;     19.800
1982-06-20;--:--;     18.100
1982-06-21;--:--;     13.200
1982-06-22;--:--;     17.800
1982-06-23;--:--;     17.800
1982-06-24;--:--;     18.100
1982-06-25;--:--;     12.100
1982-06-26;--:--;     14.700
1982-06-27;--:--;     16.900
1982-06-28;--:--;     11.700
1982-06-29;--:--;      9.870
1982-06-30;--:--;      8.380
1982-07-01;--:--;      6.700
1982-07-02;--:--;      5.700
1982-07-03;--:--;      5.200
1982-07-04;--:--;      4.960
1982-07-05;--:--;      5.270
1982-07-06;--:--;      4.760
1982-07-07;--:--;      4.180
1982-07-08;--:--;     13.400
1982-07-09;--:--;     14.700
1982-07-10;--:--;      7.180
1982-07-11;--:--;      5.200
1982-07-12;--:--;      4.860
1982-07-13;--:--;      5.290
1982-07-14;--:--;      6.080
1982-07-15;--:--;      4.560
1982-07-16;--:--;      3.990
1982-07-17;--:--;      5.110
1982-07-18;--:--;      5.880
1982-07-19;--:--;     15.900
1982-07-20;--:--;      8.790
1982-07-21;--:--;      9.310
1982-07-22;--:--;      6.660
1982-07-23;--:--;      6.660
1982-07-24;--:--;      4.570
1982-07-25;--:--;      6.330
1982-07-26;--:--;      4.560
1982-07-27;--:--;      4.370
1982-07-28;--:--;      3.460
1982-07-29;--:--;      3.280
1982-07-30;--:--;      3.610
1982-07-31;--:--;      3.190
1982-08-01;--:--;      3.160
1982-08-02;--:--;      3.170
1982-08-03;--:--;      3.480
1982-08-04;--:--;      4.420
1982-08-05;--:--;      3.460
1982-08-06;--:--;      3.060
1982-08-07;--:--;      2.880
1982-08-08;--:--;      2.750
1982-08-09;--:--;      2.470
1982-08-10;--:--;      2.470
1982-08-11;--:--;      2.620
1982-08-12;--:--;      2.380
1982-08-13;--:--;      2.300
1982-08-14;--:--;      2.280
1982-08-15;--:--;      2.470
1982-08-16;--:--;      2.150
1982-08-17;--:--;      2.150
1982-08-18;--:--;      1.850
1982-08-19;--:--;      1.770
1982-08-20;--:--;      1.700
1982-08-21;--:--;      1.770
1982-08-22;--:--;      2.290
1982-08-23;--:--;      2.290
1982-08-24;--:--;      1.700
1982-08-25;--:--;      1.630
1982-08-26;--:--;      1.960
1982-08-27;--:--;      1.810
1982-08-28;--:--;      1.690
1982-08-29;--:--;      1.560
1982-08-30;--:--;      1.560
1982-08-31;--:--;      1.490
1982-09-01;--:--;      1.560
1982-09-02;--:--;      1.490
1982-09-03;--:--;      1.420
1982-09-04;--:--;      1.280
1982-09-05;--:--;      1.280
1982-09-06;--:--;      1.210
1982-09-07;--:--;      1.210
1982-09-08;--:--;      1.140
1982-09-09;--:--;      1.070
1982-09-10;--:--;      0.960
1982-09-11;--:--;      0.920
1982-09-12;--:--;      0.960
1982-09-13;--:--;      1.070
1982-09-14;--:--;      1.140
1982-09-15;--:--;      1.360
1982-09-16;--:--;      2.340
1982-09-17;--:--;      2.350
1982-09-18;--:--;      2.050
1982-09-19;--:--;      3.090
1982-09-20;--:--;      2.560
1982-09-21;--:--;      3.540
1982-09-22;--:--;      4.790
1982-09-23;--:--;      4.790
1982-09-24;--:--;      3.140
1982-09-25;--:--;      3.410
1982-09-26;--:--;      8.070
1982-09-27;--:--;      5.070
1982-09-28;--:--;      3.430
1982-09-29;--:--;      3.270
1982-09-30;--:--;     20.100
1982-10-01;--:--;     17.500
1982-10-02;--:--;      7.410
1982-10-03;--:--;      4.560
1982-10-04;--:--;     22.100
1982-10-05;--:--;      8.120
1982-10-06;--:--;      9.550
1982-10-07;--:--;      5.950
1982-10-08;--:--;      4.370
1982-10-09;--:--;      3.460
1982-10-10;--:--;      3.190
1982-10-11;--:--;      2.880
1982-10-12;--:--;      2.470
1982-10-13;--:--;      2.830
1982-10-14;--:--;      6.020
1982-10-15;--:--;      4.060
1982-10-16;--:--;      2.880
1982-10-17;--:--;      2.470
1982-10-18;--:--;      3.460
1982-10-19;--:--;      2.790
1982-10-20;--:--;      2.790
1982-10-21;--:--;      1.910
1982-10-22;--:--;      1.700
1982-10-23;--:--;      1.700
1982-10-24;--:--;      1.490
1982-10-25;--:--;      1.350
1982-10-26;--:--;      1.280
1982-10-27;--:--;      1.210
1982-10-28;--:--;      1.280
1982-10-29;--:--;      1.210
1982-10-30;--:--;      1.280
1982-10-31;--:--;      1.210
1982-11-01;--:--;      1.070
1982-11-02;--:--;      1.140
1982-11-03;--:--;      1.140
1982-11-04;--:--;      1.180
1982-11-05;--:--;      1.940
1982-11-06;--:--;      2.420
1982-11-07;--:--;      1.750
1982-11-08;--:--;      1.420
1982-11-09;--:--;      1.210
1982-11-10;--:--;      1.070
1982-11-11;--:--;      0.870
1982-11-12;--:--;      0.800
1982-11-13;--:--;      0.800
1982-11-14;--:--;      0.800
1982-11-15;--:--;      0.740
1982-11-16;--:--;      0.740
1982-11-17;--:--;      0.620
1982-11-18;--:--;      0.620
1982-11-19;--:--;      0.620
1982-11-20;--:--;      0.620
1982-11-21;--:--;      0.620
1982-11-22;--:--;      0.620
1982-11-23;--:--;      0.620
1982-11-24;--:--;      0.570
1982-11-25;--:--;      0.520
1982-11-26;--:--;      0.470
1982-11-27;--:--;      0.470
1982-11-28;--:--;      0.570
1982-11-29;--:--;      0.690
1982-11-30;--:--;      0.620
1982-12-01;--:--;      0.570
1982-12-02;--:--;      0.570
1982-12-03;--:--;      0.520
1982-12-04;--:--;      0.470
1982-12-05;--:--;      0.470
1982-12-06;--:--;      0.620
1982-12-07;--:--;      0.620
1982-12-08;--:--;      0.570
1982-12-09;--:--;      0.520
1982-12-10;--:--;      0.520
1982-12-11;--:--;      0.440
1982-12-12;--:--;      0.400
1982-12-13;--:--;      0.340
1982-12-14;--:--;      0.310
1982-12-15;--:--;      0.250
1982-12-16;--:--;      0.250
1982-12-17;--:--;      0.220
1982-12-18;--:--;      0.220
1982-12-19;--:--;      0.220
1982-12-20;--:--;      0.220
1982-12-21;--:--;      0.220
1982-12-22;--:--;      0.190
1982-12-23;--:--;      0.190
1982-12-24;--:--;      0.250
1982-12-25;--:--;      0.340
1982-12-26;--:--;      0.470
1982-12-27;--:--;      0.440
1982-12-28;--:--;      0.440
1982-12-29;--:--;      0.440
1982-12-30;--:--;      0.440
1982-12-31;--:--;      0.340
1983-01-01;--:--;      0.340
1983-01-02;--:--;      0.370
1983-01-03;--:--;      0.400
1983-01-04;--:--;      0.370
1983-01-05;--:--;      0.340
1983-01-06;--:--;      0.340
1983-01-07;--:--;      0.340
1983-01-08;--:--;      0.340
1983-01-09;--:--;      0.340
1983-01-10;--:--;      0.310
1983-01-11;--:--;      0.340
1983-01-12;--:--;      0.310
1983-01-13;--:--;      0.250
1983-01-14;--:--;      0.220
1983-01-15;--:--;      0.160
1983-01-16;--:--;      0.140
1983-01-17;--:--;      0.140
1983-01-18;--:--;      0.220
1983-01-19;--:--;      0.140
1983-01-20;--:--;      0.120
1983-01-21;--:--;      0.100
1983-01-22;--:--;      0.120
1983-01-23;--:--;      0.120
1983-01-24;--:--;      0.120
1983-01-25;--:--;      0.080
1983-01-26;--:--;      0.080
1983-01-27;--:--;      0.080
1983-01-28;--:--;      0.060
1983-01-29;--:--;      0.010
1983-01-30;--:--;      0.010
1983-01-31;--:--;      0.060
1983-02-01;--:--;      0.100
1983-02-02;--:--;      0.100
1983-02-03;--:--;      0.100
1983-02-04;--:--;      0.120
1983-02-05;--:--;      0.080
1983-02-06;--:--;      0.080
1983-02-07;--:--;      0.060
1983-02-08;--:--;      0.040
1983-02-09;--:--;      0.040
1983-02-10;--:--;      0.010
1983-02-11;--:--;      0.010
1983-02-12;--:--;      0.010
1983-02-13;--:--;      0.010
1983-02-14;--:--;      0.010
1983-02-15;--:--;      0.010
1983-02-16;--:--;      0.010
1983-02-17;--:--;      0.010
1983-02-18;--:--;      0.010
1983-02-19;--:--;      0.010
1983-02-20;--:--;      0.010
1983-02-21;--:--;      0.010
1983-02-22;--:--;      0.010
1983-02-23;--:--;      0.010
1983-02-24;--:--;      0.010
1983-02-25;--:--;      0.010
1983-02-26;--:--;      0.010
1983-02-27;--:--;      0.010
1983-02-28;--:--;      0.010
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;      0.000
1983-04-02;--:--;      0.000
1983-04-03;--:--;      0.000
1983-04-04;--:--;      0.000
1983-04-05;--:--;      0.000
1983-04-06;--:--;      0.000
1983-04-07;--:--;      0.000
1983-04-08;--:--;      0.000
1983-04-09;--:--;      0.000
1983-04-10;--:--;      0.000
1983-04-11;--:--;      0.000
1983-04-12;--:--;      0.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.000
1983-04-16;--:--;      0.000
1983-04-17;--:--;      0.000
1983-04-18;--:--;      0.000
1983-04-19;--:--;      0.000
1983-04-20;--:--;      0.000
1983-04-21;--:--;      0.000
1983-04-22;--:--;      0.000
1983-04-23;--:--;      0.000
1983-04-24;--:--;      0.000
1983-04-25;--:--;      0.000
1983-04-26;--:--;      0.000
1983-04-27;--:--;      0.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;      0.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;      0.000
1983-05-02;--:--;      0.000
1983-05-03;--:--;      0.000
1983-05-04;--:--;      0.000
1983-05-05;--:--;      0.000
1983-05-06;--:--;      0.000
1983-05-07;--:--;      0.000
1983-05-08;--:--;      0.000
1983-05-09;--:--;      0.000
1983-05-10;--:--;      0.000
1983-05-11;--:--;      0.000
1983-05-12;--:--;      0.000
1983-05-13;--:--;      0.000
1983-05-14;--:--;      0.000
1983-05-15;--:--;      0.000
1983-05-16;--:--;      0.000
1983-05-17;--:--;      0.000
1983-05-18;--:--;      0.000
1983-05-19;--:--;      0.000
1983-05-20;--:--;      0.000
1983-05-21;--:--;      0.000
1983-05-22;--:--;      0.000
1983-05-23;--:--;      0.000
1983-05-24;--:--;      0.000
1983-05-25;--:--;      0.000
1983-05-26;--:--;      0.000
1983-05-27;--:--;      0.000
1983-05-28;--:--;      0.000
1983-05-29;--:--;      0.000
1983-05-30;--:--;      0.010
1983-05-31;--:--;      0.010
1983-06-01;--:--;      0.000
1983-06-02;--:--;      0.000
1983-06-03;--:--;      0.000
1983-06-04;--:--;      0.000
1983-06-05;--:--;      0.000
1983-06-06;--:--;      0.000
1983-06-07;--:--;      0.000
1983-06-08;--:--;      0.000
1983-06-09;--:--;      0.000
1983-06-10;--:--;      0.000
1983-06-11;--:--;      0.010
1983-06-12;--:--;      0.000
1983-06-13;--:--;      1.520
1983-06-14;--:--;      0.570
1983-06-15;--:--;      0.710
1983-06-16;--:--;      0.990
1983-06-17;--:--;      0.440
1983-06-18;--:--;      1.360
1983-06-19;--:--;      0.270
1983-06-20;--:--;      0.310
1983-06-21;--:--;      0.310
1983-06-22;--:--;      0.190
1983-06-23;--:--;      0.190
1983-06-24;--:--;      0.570
1983-06-25;--:--;      0.470
1983-06-26;--:--;      0.440
1983-06-27;--:--;      0.470
1983-06-28;--:--;      0.400
1983-06-29;--:--;      0.440
1983-06-30;--:--;      0.470
1983-07-01;--:--;      0.370
1983-07-02;--:--;      0.400
1983-07-03;--:--;      0.520
1983-07-04;--:--;      0.520
1983-07-05;--:--;      0.860
1983-07-06;--:--;      0.690
1983-07-07;--:--;      0.690
1983-07-08;--:--;      0.570
1983-07-09;--:--;      0.520
1983-07-10;--:--;      0.520
1983-07-11;--:--;      0.520
1983-07-12;--:--;      0.570
1983-07-13;--:--;      0.620
1983-07-14;--:--;      0.570
1983-07-15;--:--;      0.570
1983-07-16;--:--;      0.440
1983-07-17;--:--;      0.400
1983-07-18;--:--;      0.370
1983-07-19;--:--;      0.400
1983-07-20;--:--;      0.440
1983-07-21;--:--;      0.370
1983-07-22;--:--;      3.430
1983-07-23;--:--;      3.430
1983-07-24;--:--;      1.990
1983-07-25;--:--;      2.520
1983-07-26;--:--;      1.880
1983-07-27;--:--;      1.360
1983-07-28;--:--;      1.070
1983-07-29;--:--;      0.870
1983-07-30;--:--;      0.690
1983-07-31;--:--;      0.570
1983-08-01;--:--;      0.520
1983-08-02;--:--;      0.470
1983-08-03;--:--;      0.440
1983-08-04;--:--;      0.440
1983-08-05;--:--;      0.440
1983-08-06;--:--;      0.370
1983-08-07;--:--;      0.640
1983-08-08;--:--;      1.120
1983-08-09;--:--;      1.020
1983-08-10;--:--;      0.870
1983-08-11;--:--;      0.740
1983-08-12;--:--;      0.620
1983-08-13;--:--;      0.570
1983-08-14;--:--;      0.520
1983-08-15;--:--;      0.440
1983-08-16;--:--;      0.370
1983-08-17;--:--;      0.340
1983-08-18;--:--;      0.310
1983-08-19;--:--;      0.280
1983-08-20;--:--;      0.280
1983-08-21;--:--;      0.280
1983-08-22;--:--;      0.570
1983-08-23;--:--;      0.570
1983-08-24;--:--;      1.670
1983-08-25;--:--;      2.300
1983-08-26;--:--;      1.490
1983-08-27;--:--;      1.140
1983-08-28;--:--;      0.920
1983-08-29;--:--;      0.800
1983-08-30;--:--;      0.740
1983-08-31;--:--;      0.850
1983-09-01;--:--;      7.410
1983-09-02;--:--;      2.880
1983-09-03;--:--;      4.000
1983-09-04;--:--;      2.630
1983-09-05;--:--;      1.770
1983-09-06;--:--;      1.630
1983-09-07;--:--;      1.350
1983-09-08;--:--;      1.210
1983-09-09;--:--;      1.070
1983-09-10;--:--;      3.060
1983-09-11;--:--;      1.770
1983-09-12;--:--;      1.630
1983-09-13;--:--;      1.740
1983-09-14;--:--;      1.420
1983-09-15;--:--;      1.140
1983-09-16;--:--;      1.070
1983-09-17;--:--;      1.070
1983-09-18;--:--;      3.990
1983-09-19;--:--;      4.610
1983-09-20;--:--;      2.250
1983-09-21;--:--;      1.700
1983-09-22;--:--;      1.420
1983-09-23;--:--;      1.420
1983-09-24;--:--;      1.800
1983-09-25;--:--;      1.440
1983-09-26;--:--;      1.690
1983-09-27;--:--;      3.070
1983-09-28;--:--;      2.000
1983-09-29;--:--;      2.930
1983-09-30;--:--;      3.130
1983-10-01;--:--;      4.460
1983-10-02;--:--;      2.960
1983-10-03;--:--;      2.300
1983-10-04;--:--;      1.770
1983-10-05;--:--;      1.770
1983-10-06;--:--;      1.920
1983-10-07;--:--;      2.010
1983-10-08;--:--;      1.770
1983-10-09;--:--;      1.560
1983-10-10;--:--;      1.420
1983-10-11;--:--;      1.420
1983-10-12;--:--;      1.420
1983-10-13;--:--;      2.030
1983-10-14;--:--;      2.500
1983-10-15;--:--;      4.960
1983-10-16;--:--;      4.560
1983-10-17;--:--;      3.800
1983-10-18;--:--;      3.610
1983-10-19;--:--;      4.370
1983-10-20;--:--;      4.180
1983-10-21;--:--;      3.740
1983-10-22;--:--;      3.190
1983-10-23;--:--;      3.190
1983-10-24;--:--;      5.090
1983-10-25;--:--;      4.180
1983-10-26;--:--;      3.800
1983-10-27;--:--;      3.460
1983-10-28;--:--;      3.190
1983-10-29;--:--;      3.060
1983-10-30;--:--;      2.940
1983-10-31;--:--;      2.940
1983-11-01;--:--;      2.940
1983-11-02;--:--;      2.750
1983-11-03;--:--;      0.920
1983-11-04;--:--;      0.800
1983-11-05;--:--;      0.690
1983-11-06;--:--;      0.690
1983-11-07;--:--;      0.620
1983-11-08;--:--;      0.570
1983-11-09;--:--;      0.570
1983-11-10;--:--;      0.690
1983-11-11;--:--;      0.840
1983-11-12;--:--;      3.880
1983-11-13;--:--;      2.120
1983-11-14;--:--;      1.420
1983-11-15;--:--;      1.210
1983-11-16;--:--;      1.140
1983-11-17;--:--;      1.020
1983-11-18;--:--;      0.920
1983-11-19;--:--;      0.800
1983-11-20;--:--;      0.870
1983-11-21;--:--;      0.800
1983-11-22;--:--;      0.690
1983-11-23;--:--;      0.690
1983-11-24;--:--;      0.800
1983-11-25;--:--;      0.690
1983-11-26;--:--;      0.570
1983-11-27;--:--;      0.570
1983-11-28;--:--;      0.570
1983-11-29;--:--;      0.520
1983-11-30;--:--;      0.520
1983-12-01;--:--;      0.520
1983-12-02;--:--;      0.520
1983-12-03;--:--;      0.690
1983-12-04;--:--;      0.690
1983-12-05;--:--;      0.570
1983-12-06;--:--;      0.570
1983-12-07;--:--;      0.470
1983-12-08;--:--;      0.520
1983-12-09;--:--;      0.520
1983-12-10;--:--;      0.470
1983-12-11;--:--;      0.400
1983-12-12;--:--;      0.370
1983-12-13;--:--;      0.310
1983-12-14;--:--;      0.250
1983-12-15;--:--;      0.220
1983-12-16;--:--;      0.190
1983-12-17;--:--;      0.190
1983-12-18;--:--;      0.140
1983-12-19;--:--;      0.140
1983-12-20;--:--;      0.140
1983-12-21;--:--;      0.140
1983-12-22;--:--;      0.120
1983-12-23;--:--;      0.120
1983-12-24;--:--;      0.080
1983-12-25;--:--;      0.080
1983-12-26;--:--;      0.100
1983-12-27;--:--;      0.100
1983-12-28;--:--;      0.080
1983-12-29;--:--;      0.040
1983-12-30;--:--;      0.040
1983-12-31;--:--;      0.060
1984-01-01;--:--;      0.040
1984-01-02;--:--;      0.010
1984-01-03;--:--;      0.010
1984-01-04;--:--;      0.010
1984-01-05;--:--;      0.010
1984-01-06;--:--;      0.010
1984-01-07;--:--;      0.000
1984-01-08;--:--;      0.000
1984-01-09;--:--;      0.000
1984-01-10;--:--;      0.000
1984-01-11;--:--;      0.000
1984-01-12;--:--;      0.000
1984-01-13;--:--;      0.000
1984-01-14;--:--;      0.000
1984-01-15;--:--;      0.000
1984-01-16;--:--;      0.000
1984-01-17;--:--;      0.000
1984-01-18;--:--;      0.000
1984-01-19;--:--;      0.000
1984-01-20;--:--;      0.000
1984-01-21;--:--;      0.000
1984-01-22;--:--;      0.000
1984-01-23;--:--;      0.000
1984-01-24;--:--;      0.000
1984-01-25;--:--;      0.000
1984-01-26;--:--;      0.000
1984-01-27;--:--;      0.000
1984-01-28;--:--;      0.000
1984-01-29;--:--;      0.000
1984-01-30;--:--;      0.000
1984-01-31;--:--;      0.000
1984-02-01;--:--;      0.000
1984-02-02;--:--;      0.000
1984-02-03;--:--;      0.000
1984-02-04;--:--;      0.000
1984-02-05;--:--;      0.000
1984-02-06;--:--;      0.000
1984-02-07;--:--;      0.000
1984-02-08;--:--;      0.000
1984-02-09;--:--;      0.000
1984-02-10;--:--;      0.000
1984-02-11;--:--;      0.000
1984-02-12;--:--;      0.000
1984-02-13;--:--;      0.000
1984-02-14;--:--;      0.000
1984-02-15;--:--;      0.000
1984-02-16;--:--;      0.000
