# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1991-03-08;--:--;    151.000
1991-03-09;--:--;    148.000
1991-03-10;--:--;    143.000
1991-03-11;--:--;    139.000
1991-03-12;--:--;    135.000
1991-03-13;--:--;    131.000
1991-03-14;--:--;    126.000
1991-03-15;--:--;    121.000
1991-03-16;--:--;    110.000
1991-03-17;--:--;    119.000
1991-03-18;--:--;    138.000
1991-03-19;--:--;    155.000
1991-03-20;--:--;    241.000
1991-03-21;--:--;    318.000
1991-03-22;--:--;    332.000
1991-03-23;--:--;    380.000
1991-03-24;--:--;    312.000
1991-03-25;--:--;    274.000
1991-03-26;--:--;    258.000
1991-03-27;--:--;    297.000
1991-03-28;--:--;    325.000
1991-03-29;--:--;    334.000
1991-03-30;--:--;    312.000
1991-03-31;--:--;    281.000
1991-04-01;--:--;    250.000
1991-04-02;--:--;    298.000
1991-04-03;--:--;    336.000
1991-04-04;--:--;    309.000
1991-04-05;--:--;    280.000
1991-04-06;--:--;    282.000
1991-04-07;--:--;    268.000
1991-04-08;--:--;    252.000
1991-04-09;--:--;    244.000
1991-04-10;--:--;    235.000
1991-04-11;--:--;    221.000
1991-04-12;--:--;    206.000
1991-04-13;--:--;    191.000
1991-04-14;--:--;    184.000
1991-04-15;--:--;    176.000
1991-04-16;--:--;    164.000
1991-04-17;--:--;    158.000
1991-04-18;--:--;    156.000
1991-04-19;--:--;    160.000
1991-04-20;--:--;    160.000
1991-04-21;--:--;    151.000
1991-04-22;--:--;    144.000
1991-04-23;--:--;    139.000
1991-04-24;--:--;    135.000
1991-04-25;--:--;    129.000
1991-04-26;--:--;    125.000
1991-04-27;--:--;    120.000
1991-04-28;--:--;    123.000
1991-04-29;--:--;    206.000
1991-04-30;--:--;    387.000
1991-05-01;--:--;    440.000
1991-05-02;--:--;    491.000
1991-05-03;--:--;    511.000
1991-05-04;--:--;    510.000
1991-05-05;--:--;    520.000
1991-05-06;--:--;    529.000
1991-05-07;--:--;    490.000
1991-05-08;--:--;    475.000
1991-05-09;--:--;    557.000
1991-05-10;--:--;    528.000
1991-05-11;--:--;    469.000
1991-05-12;--:--;    414.000
1991-05-13;--:--;    361.000
1991-05-14;--:--;    356.000
1991-05-15;--:--;    362.000
1991-05-16;--:--;    542.000
1991-05-17;--:--;    695.000
1991-05-18;--:--;    675.000
1991-05-19;--:--;    613.000
1991-05-20;--:--;    572.000
1991-05-21;--:--;    517.000
1991-05-22;--:--;    456.000
1991-05-23;--:--;    437.000
1991-05-24;--:--;    572.000
1991-05-25;--:--;    942.000
1991-05-26;--:--;    977.000
1991-05-27;--:--;    985.000
1991-05-28;--:--;   1010.000
1991-05-29;--:--;   1030.000
1991-05-30;--:--;   1020.000
1991-05-31;--:--;   1110.000
1991-06-01;--:--;   1210.000
1991-06-02;--:--;   1210.000
1991-06-03;--:--;   1170.000
1991-06-04;--:--;   1080.000
1991-06-05;--:--;   1070.000
1991-06-06;--:--;   1080.000
1991-06-07;--:--;   1030.000
1991-06-08;--:--;    928.000
1991-06-09;--:--;    821.000
1991-06-10;--:--;    721.000
1991-06-11;--:--;    674.000
1991-06-12;--:--;    603.000
1991-06-13;--:--;    540.000
1991-06-14;--:--;    515.000
1991-06-15;--:--;    549.000
1991-06-16;--:--;    582.000
1991-06-17;--:--;    673.000
1991-06-18;--:--;    817.000
1991-06-19;--:--;    739.000
1991-06-20;--:--;    708.000
1991-06-21;--:--;    681.000
1991-06-22;--:--;    648.000
1991-06-23;--:--;    664.000
1991-06-24;--:--;    732.000
1991-06-25;--:--;    725.000
1991-06-26;--:--;    714.000
1991-06-27;--:--;    712.000
1991-06-28;--:--;    724.000
1991-06-29;--:--;    732.000
1991-06-30;--:--;    741.000
1991-07-01;--:--;    747.000
1991-07-02;--:--;    792.000
1991-07-03;--:--;    872.000
1991-07-04;--:--;   1110.000
1991-07-05;--:--;   1490.000
1991-07-06;--:--;   1490.000
1991-07-07;--:--;   1290.000
1991-07-08;--:--;   1050.000
1991-07-09;--:--;    980.000
1991-07-10;--:--;    911.000
1991-07-11;--:--;    816.000
1991-07-12;--:--;    656.000
1991-07-13;--:--;    573.000
1991-07-14;--:--;    538.000
1991-07-15;--:--;    501.000
1991-07-16;--:--;    535.000
1991-07-17;--:--;    736.000
1991-07-18;--:--;    775.000
1991-07-19;--:--;    752.000
1991-07-20;--:--;    718.000
1991-07-21;--:--;    666.000
1991-07-22;--:--;    615.000
1991-07-23;--:--;    597.000
1991-07-24;--:--;    572.000
1991-07-25;--:--;    542.000
1991-07-26;--:--;    502.000
1991-07-27;--:--;    424.000
1991-07-28;--:--;    374.000
1991-07-29;--:--;    320.000
1991-07-30;--:--;    288.000
1991-07-31;--:--;    274.000
1991-08-01;--:--;    244.000
1991-08-02;--:--;    233.000
1991-08-03;--:--;    231.000
1991-08-04;--:--;    249.000
1991-08-05;--:--;    281.000
1991-08-06;--:--;    300.000
1991-08-07;--:--;    313.000
1991-08-08;--:--;    332.000
1991-08-09;--:--;    359.000
1991-08-10;--:--;    374.000
1991-08-11;--:--;    389.000
1991-08-12;--:--;    394.000
1991-08-13;--:--;    396.000
1991-08-14;--:--;    416.000
1991-08-15;--:--;    439.000
1991-08-16;--:--;    552.000
1991-08-17;--:--;    817.000
1991-08-18;--:--;    934.000
1991-08-19;--:--;    960.000
1991-08-20;--:--;    972.000
1991-08-21;--:--;   1010.000
1991-08-22;--:--;   1000.000
1991-08-23;--:--;   1010.000
1991-08-24;--:--;   1060.000
1991-08-25;--:--;   1130.000
1991-08-26;--:--;   1220.000
1991-08-27;--:--;   1310.000
1991-08-28;--:--;   1330.000
1991-08-29;--:--;   1270.000
1991-08-30;--:--;   1200.000
1991-08-31;--:--;   1170.000
1991-09-01;--:--;   1150.000
1991-09-02;--:--;   1160.000
1991-09-03;--:--;   1150.000
1991-09-04;--:--;   1130.000
1991-09-05;--:--;   1110.000
1991-09-06;--:--;   1100.000
1991-09-07;--:--;   1140.000
1991-09-08;--:--;   1240.000
1991-09-09;--:--;   1310.000
1991-09-10;--:--;   1310.000
1991-09-11;--:--;   1290.000
1991-09-12;--:--;   1270.000
1991-09-13;--:--;   1250.000
1991-09-14;--:--;   1240.000
1991-09-15;--:--;   1230.000
1991-09-16;--:--;   1240.000
1991-09-17;--:--;   1200.000
1991-09-18;--:--;   1160.000
1991-09-19;--:--;   1090.000
1991-09-20;--:--;   1020.000
1991-09-21;--:--;    909.000
1991-09-22;--:--;    819.000
1991-09-23;--:--;    690.000
1991-09-24;--:--;    603.000
1991-09-25;--:--;    554.000
1991-09-26;--:--;    537.000
1991-09-27;--:--;    560.000
1991-09-28;--:--;    684.000
1991-09-29;--:--;    741.000
1991-09-30;--:--;    725.000
1991-10-01;--:--;    648.000
1991-10-02;--:--;    589.000
1991-10-03;--:--;    578.000
1991-10-04;--:--;    571.000
1991-10-05;--:--;    580.000
1991-10-06;--:--;    639.000
1991-10-07;--:--;    710.000
1991-10-08;--:--;    764.000
1991-10-09;--:--;    825.000
1991-10-10;--:--;    881.000
1991-10-11;--:--;    937.000
1991-10-12;--:--;    994.000
1991-10-13;--:--;   1070.000
1991-10-14;--:--;   1090.000
1991-10-15;--:--;   1030.000
1991-10-16;--:--;    939.000
1991-10-17;--:--;    899.000
1991-10-18;--:--;    861.000
1991-10-19;--:--;    848.000
1991-10-20;--:--;    851.000
1991-10-21;--:--;    886.000
1991-10-22;--:--;    914.000
1991-10-23;--:--;    917.000
1991-10-24;--:--;    907.000
1991-10-25;--:--;    900.000
1991-10-26;--:--;    881.000
1991-10-27;--:--;    820.000
1991-10-28;--:--;    736.000
1991-10-29;--:--;    696.000
1991-10-30;--:--;    626.000
1991-10-31;--:--;    563.000
1991-11-01;--:--;    503.000
1991-11-02;--:--;    455.000
1991-11-03;--:--;    440.000
1991-11-04;--:--;    424.000
1991-11-05;--:--;    403.000
1991-11-06;--:--;    390.000
1991-11-07;--:--;    378.000
1991-11-08;--:--;    366.000
1991-11-09;--:--;    359.000
1991-11-10;--:--;    387.000
1991-11-11;--:--;    425.000
1991-11-12;--:--;    468.000
1991-11-13;--:--;    500.000
1991-11-14;--:--;    539.000
1991-11-15;--:--;    556.000
1991-11-16;--:--;    580.000
1991-11-17;--:--;    596.000
1991-11-18;--:--;    605.000
1991-11-19;--:--;    606.000
1991-11-20;--:--;    580.000
1991-11-21;--:--;    540.000
1991-11-22;--:--;    506.000
1991-11-23;--:--;    495.000
1991-11-24;--:--;    486.000
1991-11-25;--:--;    483.000
1991-11-26;--:--;    492.000
1991-11-27;--:--;    485.000
1991-11-28;--:--;    485.000
1991-11-29;--:--;    473.000
1991-11-30;--:--;    462.000
1991-12-01;--:--;    446.000
1991-12-02;--:--;    411.000
1991-12-03;--:--;    329.000
1991-12-04;--:--;    302.000
1991-12-05;--:--;    284.000
1991-12-06;--:--;    280.000
1991-12-07;--:--;    325.000
1991-12-08;--:--;    390.000
1991-12-09;--:--;    466.000
1991-12-10;--:--;    480.000
1991-12-11;--:--;    490.000
1991-12-12;--:--;    472.000
1991-12-13;--:--;    448.000
1991-12-14;--:--;    421.000
1991-12-15;--:--;    390.000
1991-12-16;--:--;    366.000
1991-12-17;--:--;    323.000
1991-12-18;--:--;    285.000
1991-12-19;--:--;    266.000
1991-12-20;--:--;    236.000
1991-12-21;--:--;    203.000
1991-12-22;--:--;    184.000
1991-12-23;--:--;    158.000
1991-12-24;--:--;    151.000
1991-12-25;--:--;    147.000
1991-12-26;--:--;    139.000
1991-12-27;--:--;    134.000
1991-12-28;--:--;    142.000
1991-12-29;--:--;    153.000
1991-12-30;--:--;    168.000
1991-12-31;--:--;    172.000
1992-01-01;--:--;    150.000
1992-01-02;--:--;    140.000
1992-01-03;--:--;    133.000
1992-01-04;--:--;    125.000
1992-01-05;--:--;    119.000
1992-01-06;--:--;    111.000
1992-01-07;--:--;    106.000
1992-01-08;--:--;    103.000
1992-01-09;--:--;    102.000
1992-01-10;--:--;     98.700
1992-01-11;--:--;     96.600
1992-01-12;--:--;     94.700
1992-01-13;--:--;     93.500
1992-01-14;--:--;     92.800
1992-01-15;--:--;     90.400
1992-01-16;--:--;     87.800
1992-01-17;--:--;     84.200
1992-01-18;--:--;     82.100
1992-01-19;--:--;     81.400
1992-01-20;--:--;     87.100
1992-01-21;--:--;     89.600
1992-01-22;--:--;     91.400
1992-01-23;--:--;     90.400
1992-01-24;--:--;     88.700
1992-01-25;--:--;     86.200
1992-01-26;--:--;     82.600
1992-01-27;--:--;     80.700
1992-01-28;--:--;     78.600
1992-01-29;--:--;     76.400
1992-01-30;--:--;     75.200
1992-01-31;--:--;     74.900
1992-02-01;--:--;     74.100
1992-02-02;--:--;     72.900
1992-02-03;--:--;     72.200
1992-02-04;--:--;     73.200
1992-02-05;--:--;     79.000
1992-02-06;--:--;     91.400
1992-02-07;--:--;    104.000
1992-02-08;--:--;    108.000
1992-02-09;--:--;    106.000
1992-02-10;--:--;    102.000
1992-02-11;--:--;     98.200
1992-02-12;--:--;     94.900
1992-02-13;--:--;     93.400
1992-02-14;--:--;     91.200
1992-02-15;--:--;     90.500
1992-02-16;--:--;     90.200
1992-02-17;--:--;     92.100
1992-02-18;--:--;     92.700
1992-02-19;--:--;     89.100
1992-02-20;--:--;     87.700
1992-02-21;--:--;     85.900
1992-02-22;--:--;     85.900
1992-02-23;--:--;     95.500
1992-02-24;--:--;    100.000
1992-02-25;--:--;     95.300
1992-02-26;--:--;     94.600
1992-02-27;--:--;     92.500
1992-02-28;--:--;     89.600
1992-02-29;--:--;     89.400
1992-03-01;--:--;     86.900
1992-03-02;--:--;     86.000
1992-03-03;--:--;     86.100
1992-03-04;--:--;     86.800
1992-03-05;--:--;     86.300
1992-03-06;--:--;     85.500
1992-03-07;--:--;     85.200
1992-03-08;--:--;     83.900
1992-03-09;--:--;     82.600
1992-03-10;--:--;     83.400
1992-03-11;--:--;     84.100
1992-03-12;--:--;     85.900
1992-03-13;--:--;     88.300
1992-03-14;--:--;     91.000
1992-03-15;--:--;     93.700
1992-03-16;--:--;     92.200
1992-03-17;--:--;     91.200
1992-03-18;--:--;     90.600
1992-03-19;--:--;     90.200
1992-03-20;--:--;     89.800
1992-03-21;--:--;     88.900
1992-03-22;--:--;     90.100
1992-03-23;--:--;     93.800
1992-03-24;--:--;     98.800
1992-03-25;--:--;     96.400
1992-03-26;--:--;     93.400
1992-03-27;--:--;     92.000
1992-03-28;--:--;     91.300
1992-03-29;--:--;     92.300
1992-03-30;--:--;     90.900
1992-03-31;--:--;     89.800
1992-04-01;--:--;     90.900
1992-04-02;--:--;     93.400
1992-04-03;--:--;     93.200
1992-04-04;--:--;     92.900
1992-04-05;--:--;    106.000
1992-04-06;--:--;    117.000
1992-04-07;--:--;    134.000
1992-04-08;--:--;    146.000
1992-04-09;--:--;    141.000
1992-04-10;--:--;    136.000
1992-04-11;--:--;    126.000
1992-04-12;--:--;    123.000
1992-04-13;--:--;    119.000
1992-04-14;--:--;    110.000
1992-04-15;--:--;    106.000
1992-04-16;--:--;    103.000
1992-04-17;--:--;    103.000
1992-04-18;--:--;    117.000
1992-04-19;--:--;    140.000
1992-04-20;--:--;    174.000
1992-04-21;--:--;    191.000
1992-04-22;--:--;    202.000
1992-04-23;--:--;    218.000
1992-04-24;--:--;    250.000
1992-04-25;--:--;    234.000
1992-04-26;--:--;    199.000
1992-04-27;--:--;    178.000
1992-04-28;--:--;    160.000
1992-04-29;--:--;    147.000
1992-04-30;--:--;    134.000
1992-05-01;--:--;    127.000
1992-05-02;--:--;    122.000
1992-05-03;--:--;    117.000
1992-05-04;--:--;    113.000
1992-05-05;--:--;    110.000
1992-05-06;--:--;    107.000
1992-05-07;--:--;    105.000
1992-05-08;--:--;    109.000
1992-05-09;--:--;    116.000
1992-05-10;--:--;    128.000
1992-05-11;--:--;    129.000
1992-05-12;--:--;    126.000
1992-05-13;--:--;    129.000
1992-05-14;--:--;    138.000
1992-05-15;--:--;    155.000
1992-05-16;--:--;    182.000
1992-05-17;--:--;    194.000
1992-05-18;--:--;    200.000
1992-05-19;--:--;    209.000
1992-05-20;--:--;    218.000
1992-05-21;--:--;    228.000
1992-05-22;--:--;    249.000
1992-05-23;--:--;    294.000
1992-05-24;--:--;    340.000
1992-05-25;--:--;    375.000
1992-05-26;--:--;    457.000
1992-05-27;--:--;    590.000
1992-05-28;--:--;    651.000
1992-05-29;--:--;    650.000
1992-05-30;--:--;    668.000
1992-05-31;--:--;    662.000
1992-06-01;--:--;    564.000
1992-06-02;--:--;    444.000
1992-06-03;--:--;    445.000
1992-06-04;--:--;    452.000
1992-06-05;--:--;    446.000
1992-06-06;--:--;    397.000
1992-06-07;--:--;    368.000
1992-06-08;--:--;    473.000
1992-06-09;--:--;    824.000
1992-06-10;--:--;    881.000
1992-06-11;--:--;    808.000
1992-06-12;--:--;    786.000
1992-06-13;--:--;    803.000
1992-06-14;--:--;    799.000
1992-06-15;--:--;    773.000
1992-06-16;--:--;    631.000
1992-06-17;--:--;    516.000
1992-06-18;--:--;    438.000
1992-06-19;--:--;    401.000
1992-06-20;--:--;    387.000
1992-06-21;--:--;    384.000
1992-06-22;--:--;    403.000
1992-06-23;--:--;    380.000
1992-06-24;--:--;    355.000
1992-06-25;--:--;    323.000
1992-06-26;--:--;    272.000
1992-06-27;--:--;    281.000
1992-06-28;--:--;    299.000
1992-06-29;--:--;    314.000
1992-06-30;--:--;    296.000
1992-07-01;--:--;    262.000
1992-07-02;--:--;    208.000
1992-07-03;--:--;    145.000
1992-07-04;--:--;    177.000
1992-07-05;--:--;    183.000
1992-07-06;--:--;    251.000
1992-07-07;--:--;    363.000
1992-07-08;--:--;    490.000
1992-07-09;--:--;    470.000
1992-07-10;--:--;    377.000
1992-07-11;--:--;    305.000
1992-07-12;--:--;    264.000
1992-07-13;--:--;    233.000
1992-07-14;--:--;    219.000
1992-07-15;--:--;    205.000
1992-07-16;--:--;    197.000
1992-07-17;--:--;    209.000
1992-07-18;--:--;    232.000
1992-07-19;--:--;    216.000
1992-07-20;--:--;    196.000
1992-07-21;--:--;    191.000
1992-07-22;--:--;    238.000
1992-07-23;--:--;    429.000
1992-07-24;--:--;    459.000
1992-07-25;--:--;    303.000
1992-07-26;--:--;    283.000
1992-07-27;--:--;    274.000
1992-07-28;--:--;    263.000
1992-07-29;--:--;    252.000
1992-07-30;--:--;    239.000
1992-07-31;--:--;    219.000
1992-08-01;--:--;    208.000
1992-08-02;--:--;    199.000
1992-08-03;--:--;    194.000
1992-08-04;--:--;    198.000
1992-08-05;--:--;    192.000
1992-08-06;--:--;    181.000
1992-08-07;--:--;    173.000
1992-08-08;--:--;    170.000
1992-08-09;--:--;    175.000
1992-08-10;--:--;    180.000
1992-08-11;--:--;    186.000
1992-08-12;--:--;    190.000
1992-08-13;--:--;    194.000
1992-08-14;--:--;    191.000
1992-08-15;--:--;    184.000
1992-08-16;--:--;    178.000
1992-08-17;--:--;    176.000
1992-08-18;--:--;    171.000
1992-08-19;--:--;    174.000
1992-08-20;--:--;    177.000
1992-08-21;--:--;    187.000
1992-08-22;--:--;    195.000
1992-08-23;--:--;    205.000
1992-08-24;--:--;    209.000
1992-08-25;--:--;    205.000
1992-08-26;--:--;    199.000
1992-08-27;--:--;    195.000
1992-08-28;--:--;    191.000
1992-08-29;--:--;    186.000
1992-08-30;--:--;    183.000
1992-08-31;--:--;    179.000
1992-09-01;--:--;    175.000
1992-09-02;--:--;    159.000
1992-09-03;--:--;    146.000
1992-09-04;--:--;    136.000
1992-09-05;--:--;    134.000
1992-09-06;--:--;    134.000
1992-09-07;--:--;    137.000
1992-09-08;--:--;    154.000
1992-09-09;--:--;    155.000
1992-09-10;--:--;    157.000
1992-09-11;--:--;    165.000
1992-09-12;--:--;    172.000
1992-09-13;--:--;    191.000
1992-09-14;--:--;    234.000
1992-09-15;--:--;    248.000
1992-09-16;--:--;    263.000
1992-09-17;--:--;    286.000
1992-09-18;--:--;    335.000
1992-09-19;--:--;    397.000
1992-09-20;--:--;    471.000
1992-09-21;--:--;    572.000
1992-09-22;--:--;    763.000
1992-09-23;--:--;    936.000
1992-09-24;--:--;   1090.000
1992-09-25;--:--;   1170.000
1992-09-26;--:--;   1120.000
1992-09-27;--:--;   1060.000
1992-09-28;--:--;    947.000
1992-09-29;--:--;    878.000
1992-09-30;--:--;    887.000
1992-10-01;--:--;    976.000
1992-10-02;--:--;    985.000
1992-10-03;--:--;    915.000
1992-10-04;--:--;    791.000
1992-10-05;--:--;    708.000
1992-10-06;--:--;    678.000
1992-10-07;--:--;    667.000
1992-10-08;--:--;    660.000
1992-10-09;--:--;    656.000
1992-10-10;--:--;    652.000
1992-10-11;--:--;    689.000
1992-10-12;--:--;    716.000
1992-10-13;--:--;    704.000
1992-10-14;--:--;    696.000
1992-10-15;--:--;    687.000
1992-10-16;--:--;    675.000
1992-10-17;--:--;    658.000
1992-10-18;--:--;    635.000
1992-10-19;--:--;    619.000
1992-10-20;--:--;    593.000
1992-10-21;--:--;    569.000
1992-10-22;--:--;    570.000
1992-10-23;--:--;    639.000
1992-10-24;--:--;    716.000
1992-10-25;--:--;    875.000
1992-10-26;--:--;    974.000
1992-10-27;--:--;    737.000
1992-10-28;--:--;    676.000
1992-10-29;--:--;    630.000
1992-10-30;--:--;    575.000
1992-10-31;--:--;    475.000
1992-11-01;--:--;    425.000
1992-11-02;--:--;    404.000
1992-11-03;--:--;    398.000
1992-11-04;--:--;    385.000
1992-11-05;--:--;    366.000
1992-11-06;--:--;    342.000
1992-11-07;--:--;    324.000
1992-11-08;--:--;    326.000
1992-11-09;--:--;    372.000
1992-11-10;--:--;    451.000
1992-11-11;--:--;    612.000
1992-11-12;--:--;    823.000
1992-11-13;--:--;    832.000
1992-11-14;--:--;    802.000
1992-11-15;--:--;    717.000
1992-11-16;--:--;    615.000
1992-11-17;--:--;    541.000
1992-11-18;--:--;    489.000
1992-11-19;--:--;    467.000
1992-11-20;--:--;    467.000
1992-11-21;--:--;    492.000
1992-11-22;--:--;    495.000
1992-11-23;--:--;    464.000
1992-11-24;--:--;    413.000
1992-11-25;--:--;    370.000
1992-11-26;--:--;    351.000
1992-11-27;--:--;    304.000
1992-11-28;--:--;    284.000
1992-11-29;--:--;    262.000
1992-11-30;--:--;    230.000
1992-12-01;--:--;    187.000
1992-12-02;--:--;    177.000
1992-12-03;--:--;    170.000
1992-12-04;--:--;    162.000
1992-12-05;--:--;    156.000
1992-12-06;--:--;    150.000
1992-12-07;--:--;    153.000
1992-12-08;--:--;    149.000
1992-12-09;--:--;    147.000
1992-12-10;--:--;    150.000
1992-12-11;--:--;    160.000
1992-12-12;--:--;    162.000
1992-12-13;--:--;    157.000
1992-12-14;--:--;    154.000
1992-12-15;--:--;    149.000
1992-12-16;--:--;    149.000
1992-12-17;--:--;    158.000
1992-12-18;--:--;    172.000
1992-12-19;--:--;    200.000
1992-12-20;--:--;    302.000
1992-12-21;--:--;    347.000
1992-12-22;--:--;    346.000
1992-12-23;--:--;    260.000
1992-12-24;--:--;    201.000
1992-12-25;--:--;    158.000
1992-12-26;--:--;    145.000
1992-12-27;--:--;    137.000
1992-12-28;--:--;    131.000
1992-12-29;--:--;    128.000
1992-12-30;--:--;    126.000
1992-12-31;--:--;    125.000
1993-01-01;--:--;    134.000
1993-01-02;--:--;    128.000
1993-01-03;--:--;    124.000
1993-01-04;--:--;    121.000
1993-01-05;--:--;    118.000
1993-01-06;--:--;    119.000
1993-01-07;--:--;    124.000
1993-01-08;--:--;    123.000
1993-01-09;--:--;    119.000
1993-01-10;--:--;    114.000
1993-01-11;--:--;    110.000
1993-01-12;--:--;    107.000
1993-01-13;--:--;    106.000
1993-01-14;--:--;    103.000
1993-01-15;--:--;     98.100
1993-01-16;--:--;     87.200
1993-01-17;--:--;     82.500
1993-01-18;--:--;     81.400
1993-01-19;--:--;     84.900
1993-01-20;--:--;     89.600
1993-01-21;--:--;     90.200
1993-01-22;--:--;     86.900
1993-01-23;--:--;     85.000
1993-01-24;--:--;     84.000
1993-01-25;--:--;     86.100
1993-01-26;--:--;     87.300
1993-01-27;--:--;     86.200
1993-01-28;--:--;     82.800
1993-01-29;--:--;     79.900
1993-01-30;--:--;     78.300
1993-01-31;--:--;     77.000
1993-02-01;--:--;     75.400
1993-02-02;--:--;     75.300
1993-02-03;--:--;     74.700
1993-02-04;--:--;     75.800
1993-02-05;--:--;     76.100
1993-02-06;--:--;     73.300
1993-02-07;--:--;     71.900
1993-02-08;--:--;     73.000
1993-02-09;--:--;     77.700
1993-02-10;--:--;     80.200
1993-02-11;--:--;     80.800
1993-02-12;--:--;     79.900
1993-02-13;--:--;     80.500
1993-02-14;--:--;     86.600
1993-02-15;--:--;     92.500
1993-02-16;--:--;     91.600
1993-02-17;--:--;     87.900
1993-02-18;--:--;    108.000
1993-02-19;--:--;    107.000
1993-02-20;--:--;    103.000
1993-02-21;--:--;     98.500
1993-02-22;--:--;     96.200
1993-02-23;--:--;     95.500
1993-02-24;--:--;     93.400
1993-02-25;--:--;     91.100
1993-02-26;--:--;     90.000
1993-02-27;--:--;     88.900
1993-02-28;--:--;     87.700
1993-03-01;--:--;     85.700
1993-03-02;--:--;     82.300
1993-03-03;--:--;     80.100
1993-03-04;--:--;     80.500
1993-03-05;--:--;     84.400
1993-03-06;--:--;     89.800
1993-03-07;--:--;     95.400
1993-03-08;--:--;    103.000
1993-03-09;--:--;    106.000
1993-03-10;--:--;    101.000
1993-03-11;--:--;     92.500
1993-03-12;--:--;     91.600
1993-03-13;--:--;     90.500
1993-03-14;--:--;     89.300
1993-03-15;--:--;     87.600
1993-03-16;--:--;     85.300
1993-03-17;--:--;     84.200
1993-03-18;--:--;     89.700
1993-03-19;--:--;     97.900
1993-03-20;--:--;    118.000
1993-03-21;--:--;    146.000
1993-03-22;--:--;    145.000
1993-03-23;--:--;    140.000
1993-03-24;--:--;    130.000
1993-03-25;--:--;    123.000
1993-03-26;--:--;    112.000
1993-03-27;--:--;    106.000
1993-03-28;--:--;    102.000
1993-03-29;--:--;    102.000
1993-03-30;--:--;     98.700
1993-03-31;--:--;     96.800
1993-04-01;--:--;     94.900
1993-04-02;--:--;     92.900
1993-04-03;--:--;     95.100
1993-04-04;--:--;     98.600
1993-04-05;--:--;    104.000
1993-04-06;--:--;    116.000
1993-04-07;--:--;    124.000
1993-04-08;--:--;    122.000
1993-04-09;--:--;    105.000
1993-04-10;--:--;    102.000
1993-04-11;--:--;    101.000
1993-04-12;--:--;     95.900
1993-04-13;--:--;     93.700
1993-04-14;--:--;     92.000
1993-04-15;--:--;     90.300
1993-04-16;--:--;     88.500
1993-04-17;--:--;     87.200
1993-04-18;--:--;     86.700
1993-04-19;--:--;     89.900
1993-04-20;--:--;     95.100
1993-04-21;--:--;    102.000
1993-04-22;--:--;    102.000
1993-04-23;--:--;     97.800
1993-04-24;--:--;    100.000
1993-04-25;--:--;    103.000
1993-04-26;--:--;    106.000
1993-04-27;--:--;    113.000
1993-04-28;--:--;    123.000
1993-04-29;--:--;    129.000
1993-04-30;--:--;    131.000
1993-05-01;--:--;    128.000
1993-05-02;--:--;    123.000
1993-05-03;--:--;    117.000
1993-05-04;--:--;    113.000
1993-05-05;--:--;    111.000
1993-05-06;--:--;    111.000
1993-05-07;--:--;    111.000
1993-05-08;--:--;    107.000
1993-05-09;--:--;    110.000
1993-05-10;--:--;    120.000
1993-05-11;--:--;    118.000
1993-05-12;--:--;    119.000
1993-05-13;--:--;    131.000
1993-05-14;--:--;    147.000
1993-05-15;--:--;    140.000
1993-05-16;--:--;    131.000
1993-05-17;--:--;    126.000
1993-05-18;--:--;    126.000
1993-05-19;--:--;    127.000
1993-05-20;--:--;    129.000
1993-05-21;--:--;    133.000
1993-05-22;--:--;    150.000
1993-05-23;--:--;    201.000
1993-05-24;--:--;    260.000
1993-05-25;--:--;    209.000
1993-05-26;--:--;    134.000
1993-05-27;--:--;    147.000
1993-05-28;--:--;    211.000
1993-05-29;--:--;    218.000
1993-05-30;--:--;    213.000
1993-05-31;--:--;    209.000
1993-06-01;--:--;    207.000
1993-06-02;--:--;    220.000
1993-06-03;--:--;    245.000
1993-06-04;--:--;    261.000
1993-06-05;--:--;    263.000
1993-06-06;--:--;    238.000
1993-06-07;--:--;    203.000
1993-06-08;--:--;    145.000
1993-06-09;--:--;    121.000
1993-06-10;--:--;    129.000
1993-06-11;--:--;    226.000
1993-06-12;--:--;    377.000
1993-06-13;--:--;    364.000
1993-06-14;--:--;    330.000
1993-06-15;--:--;    442.000
1993-06-16;--:--;    763.000
1993-06-17;--:--;    737.000
1993-06-18;--:--;    653.000
1993-06-19;--:--;    601.000
1993-06-20;--:--;    553.000
1993-06-21;--:--;    542.000
1993-06-22;--:--;    527.000
1993-06-23;--:--;    488.000
1993-06-24;--:--;    461.000
1993-06-25;--:--;    396.000
1993-06-26;--:--;    243.000
1993-06-27;--:--;    211.000
