# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
2010-06-10;--:--;      9.470
2010-06-11;--:--;      9.290
2010-06-12;--:--;      8.990
2010-06-13;--:--;      8.790
2010-06-14;--:--;      8.850
2010-06-15;--:--;      8.670
2010-06-16;--:--;      8.460
2010-06-17;--:--;      8.310
2010-06-18;--:--;      8.060
2010-06-19;--:--;      7.820
2010-06-20;--:--;      7.690
2010-06-21;--:--;      7.520
2010-06-22;--:--;      7.370
2010-06-23;--:--;      7.260
2010-06-24;--:--;      7.190
2010-06-25;--:--;      7.110
2010-06-26;--:--;      7.020
2010-06-27;--:--;      6.960
2010-06-28;--:--;      6.870
2010-06-29;--:--;      6.860
2010-06-30;--:--;      6.880
2010-07-01;--:--;      6.800
2010-07-02;--:--;      6.740
2010-07-03;--:--;      6.720
2010-07-04;--:--;      6.600
2010-07-05;--:--;      6.550
2010-07-06;--:--;      6.520
2010-07-07;--:--;      6.530
2010-07-08;--:--;      6.610
2010-07-09;--:--;      6.610
2010-07-10;--:--;      6.560
2010-07-11;--:--;      6.550
2010-07-12;--:--;      6.560
2010-07-13;--:--;      6.710
2010-07-14;--:--;      6.900
2010-07-15;--:--;      6.980
2010-07-16;--:--;      7.100
2010-07-17;--:--;      6.990
2010-07-18;--:--;      6.790
2010-07-19;--:--;      6.750
2010-07-20;--:--;      6.710
2010-07-21;--:--;      6.480
2010-07-22;--:--;      6.510
2010-07-23;--:--;      6.620
2010-07-24;--:--;      6.500
2010-07-25;--:--;      6.440
2010-07-26;--:--;      6.400
2010-07-27;--:--;      6.410
2010-07-28;--:--;      6.400
2010-07-29;--:--;      6.360
2010-07-30;--:--;      6.350
2010-07-31;--:--;      6.370
2010-08-01;--:--;      6.360
2010-08-02;--:--;      6.330
2010-08-03;--:--;      6.300
2010-08-04;--:--;      6.340
2010-08-05;--:--;      6.380
2010-08-06;--:--;      6.360
2010-08-07;--:--;      6.410
2010-08-08;--:--;      6.430
2010-08-09;--:--;      6.380
2010-08-10;--:--;      6.430
2010-08-11;--:--;      6.500
2010-08-12;--:--;      6.480
2010-08-13;--:--;      6.460
2010-08-14;--:--;      6.510
2010-08-15;--:--;      6.570
2010-08-16;--:--;      6.490
2010-08-17;--:--;      6.460
2010-08-18;--:--;      6.540
2010-08-19;--:--;      6.550
2010-08-20;--:--;      6.560
2010-08-21;--:--;      6.600
2010-08-22;--:--;      6.620
2010-08-23;--:--;      7.280
2010-08-24;--:--;      7.030
2010-08-25;--:--;      6.830
2010-08-26;--:--;      7.240
2010-08-27;--:--;      7.000
2010-08-28;--:--;      6.800
2010-08-29;--:--;      6.670
2010-08-30;--:--;      6.600
2010-08-31;--:--;      6.560
2010-09-01;--:--;      6.520
2010-09-02;--:--;      6.540
2010-09-03;--:--;      6.570
2010-09-04;--:--;      6.620
2010-09-05;--:--;      6.680
2010-09-06;--:--;      6.760
2010-09-07;--:--;      6.940
2010-09-08;--:--;      6.980
2010-09-09;--:--;      6.970
2010-09-10;--:--;      6.960
2010-09-11;--:--;      7.020
2010-09-12;--:--;      7.040
2010-09-13;--:--;      7.060
2010-09-14;--:--;      7.120
2010-09-15;--:--;      7.230
2010-09-16;--:--;      7.250
2010-09-17;--:--;      7.260
2010-09-18;--:--;      7.270
2010-09-19;--:--;      7.310
2010-09-20;--:--;      7.360
2010-09-21;--:--;      7.380
2010-09-22;--:--;      7.410
2010-09-23;--:--;      7.550
2010-09-24;--:--;      7.740
2010-09-25;--:--;      7.700
2010-09-26;--:--;      7.680
2010-09-27;--:--;      7.720
2010-09-28;--:--;      7.760
2010-09-29;--:--;      7.910
2010-09-30;--:--;      8.180
2010-10-01;--:--;      8.670
2010-10-02;--:--;      9.400
2010-10-03;--:--;      9.660
2010-10-04;--:--;      9.120
2010-10-05;--:--;      8.490
2010-10-06;--:--;      8.290
2010-10-07;--:--;      8.090
2010-10-08;--:--;      7.880
2010-10-09;--:--;      7.720
2010-10-10;--:--;      7.640
2010-10-11;--:--;      7.560
2010-10-12;--:--;      7.460
2010-10-13;--:--;      7.410
2010-10-14;--:--;      7.370
2010-10-15;--:--;      7.340
2010-10-16;--:--;      7.300
2010-10-17;--:--;      7.240
2010-10-18;--:--;      7.200
2010-10-19;--:--;      7.180
2010-10-20;--:--;      7.130
2010-10-21;--:--;      7.080
2010-10-22;--:--;      7.020
2010-10-23;--:--;      7.280
2010-10-24;--:--;      7.250
2010-10-25;--:--;      7.030
2010-10-26;--:--;      6.970
2010-10-27;--:--;      7.020
2010-10-28;--:--;      6.940
2010-10-29;--:--;      6.840
2010-10-30;--:--;      6.860
2010-10-31;--:--;      6.820
2010-11-01;--:--;      6.730
2010-11-02;--:--;      6.690
2010-11-03;--:--;      6.690
2010-11-04;--:--;      6.590
2010-11-05;--:--;      6.600
2010-11-06;--:--;      6.680
2010-11-07;--:--;      6.740
2010-11-08;--:--;      7.520
2010-11-09;--:--;      9.900
2010-11-10;--:--;      8.900
2010-11-11;--:--;      9.040
2010-11-12;--:--;      8.980
2010-11-13;--:--;      8.830
2010-11-14;--:--;      8.290
2010-11-15;--:--;      8.150
2010-11-16;--:--;      7.740
2010-11-17;--:--;      7.900
2010-11-18;--:--;      9.280
2010-11-19;--:--;      8.540
2010-11-20;--:--;      8.100
2010-11-21;--:--;      7.940
2010-11-22;--:--;      7.760
2010-11-23;--:--;      7.710
2010-11-24;--:--;      7.660
2010-11-25;--:--;      7.620
2010-11-26;--:--;      7.590
2010-11-27;--:--;      7.600
2010-11-28;--:--;      7.580
2010-11-29;--:--;      7.530
2010-11-30;--:--;      7.540
2010-12-01;--:--;      7.590
2010-12-02;--:--;      7.630
2010-12-03;--:--;      7.550
2010-12-04;--:--;      8.320
2010-12-05;--:--;      8.420
2010-12-06;--:--;      8.080
2010-12-07;--:--;      7.900
2010-12-08;--:--;      7.790
2010-12-09;--:--;      7.660
2010-12-10;--:--;      7.580
2010-12-11;--:--;      7.660
2010-12-12;--:--;      7.670
2010-12-13;--:--;      7.610
2010-12-14;--:--;      7.590
2010-12-15;--:--;      7.560
2010-12-16;--:--;      7.610
2010-12-17;--:--;      7.720
2010-12-18;--:--;      7.700
2010-12-19;--:--;      7.650
2010-12-20;--:--;      7.650
2010-12-21;--:--;      7.750
2010-12-22;--:--;      7.730
2010-12-23;--:--;      7.700
2010-12-24;--:--;      7.670
2010-12-25;--:--;      7.560
2010-12-26;--:--;      7.510
2010-12-27;--:--;      7.540
2010-12-28;--:--;      8.260
2010-12-29;--:--;      8.780
2010-12-30;--:--;      8.360
2010-12-31;--:--;      8.090
2011-01-01;--:--;      8.000
2011-01-02;--:--;      7.950
2011-01-03;--:--;      7.920
2011-01-04;--:--;      7.970
2011-01-05;--:--;      8.000
2011-01-06;--:--;      8.870
2011-01-07;--:--;     11.500
2011-01-08;--:--;     12.300
2011-01-09;--:--;     10.400
2011-01-10;--:--;      9.530
2011-01-11;--:--;     14.400
2011-01-12;--:--;     11.900
2011-01-13;--:--;     11.400
2011-01-14;--:--;     11.100
2011-01-15;--:--;     10.500
2011-01-16;--:--;     10.100
2011-01-17;--:--;     13.600
2011-01-18;--:--;     17.200
2011-01-19;--:--;     13.000
2011-01-20;--:--;     11.600
2011-01-21;--:--;     11.100
2011-01-22;--:--;     10.800
2011-01-23;--:--;     10.600
2011-01-24;--:--;     10.500
2011-01-25;--:--;     10.500
2011-01-26;--:--;     10.500
2011-01-27;--:--;     10.400
2011-01-28;--:--;     10.300
2011-01-29;--:--;     10.200
2011-01-30;--:--;     10.200
2011-01-31;--:--;     10.100
2011-02-01;--:--;     10.100
2011-02-02;--:--;     10.100
2011-02-03;--:--;     10.100
2011-02-04;--:--;     10.100
2011-02-05;--:--;     10.100
2011-02-06;--:--;     10.100
2011-02-07;--:--;     10.100
2011-02-08;--:--;      9.960
2011-02-09;--:--;      9.990
2011-02-10;--:--;     10.300
2011-02-11;--:--;     10.800
2011-02-12;--:--;     10.600
2011-02-13;--:--;     11.100
2011-02-14;--:--;     13.300
2011-02-15;--:--;     12.800
2011-02-16;--:--;     13.000
2011-02-17;--:--;     11.800
2011-02-18;--:--;     11.300
2011-02-19;--:--;     11.800
2011-02-20;--:--;     11.800
2011-02-21;--:--;     11.400
2011-02-22;--:--;     11.400
2011-02-23;--:--;     11.800
2011-02-24;--:--;     12.100
2011-02-25;--:--;     11.700
2011-02-26;--:--;     12.400
2011-02-27;--:--;     12.200
2011-02-28;--:--;     12.200
2011-03-01;--:--;     11.900
2011-03-02;--:--;     11.600
2011-03-03;--:--;     11.300
2011-03-04;--:--;     11.200
2011-03-05;--:--;     11.100
2011-03-06;--:--;     11.000
2011-03-07;--:--;     10.800
2011-03-08;--:--;     10.700
2011-03-09;--:--;     10.600
2011-03-10;--:--;     10.500
2011-03-11;--:--;     10.400
2011-03-12;--:--;     10.400
2011-03-13;--:--;     10.400
2011-03-14;--:--;     10.200
2011-03-15;--:--;     10.100
2011-03-16;--:--;     10.000
2011-03-17;--:--;      9.980
2011-03-18;--:--;     10.100
2011-03-19;--:--;     10.200
2011-03-20;--:--;      9.920
2011-03-21;--:--;      9.820
2011-03-22;--:--;      9.610
2011-03-23;--:--;      9.580
2011-03-24;--:--;      9.520
2011-03-25;--:--;      9.470
2011-03-26;--:--;      9.420
2011-03-27;--:--;      9.660
2011-03-28;--:--;      9.510
2011-03-29;--:--;      9.420
2011-03-30;--:--;      9.470
2011-03-31;--:--;      9.610
2011-04-01;--:--;      9.500
2011-04-02;--:--;      9.390
2011-04-03;--:--;      9.260
2011-04-04;--:--;      9.190
2011-04-05;--:--;      9.120
2011-04-06;--:--;      9.090
2011-04-07;--:--;      8.970
2011-04-08;--:--;      8.920
2011-04-09;--:--;      8.850
2011-04-10;--:--;      8.840
2011-04-11;--:--;      8.810
2011-04-12;--:--;      8.800
2011-04-13;--:--;      8.770
2011-04-14;--:--;      8.770
2011-04-15;--:--;      8.710
2011-04-16;--:--;      8.660
2011-04-17;--:--;      8.570
2011-04-18;--:--;      8.480
2011-04-19;--:--;      8.410
2011-04-20;--:--;      8.320
2011-04-21;--:--;      8.230
2011-04-22;--:--;      8.200
2011-04-23;--:--;      8.130
2011-04-24;--:--;      8.100
2011-04-25;--:--;      8.080
2011-04-26;--:--;      7.950
2011-04-27;--:--;      7.960
2011-04-28;--:--;      7.940
2011-04-29;--:--;      7.910
2011-04-30;--:--;      7.860
2011-05-01;--:--;      7.780
2011-05-02;--:--;      7.670
2011-05-03;--:--;      7.570
2011-05-04;--:--;      7.480
2011-05-05;--:--;      7.400
2011-05-06;--:--;      7.370
2011-05-07;--:--;      8.110
2011-05-08;--:--;      8.920
2011-05-09;--:--;      8.200
2011-05-10;--:--;      7.710
2011-05-11;--:--;      7.540
2011-05-12;--:--;      7.410
2011-05-13;--:--;      7.290
2011-05-14;--:--;      7.200
2011-05-15;--:--;      7.050
2011-05-16;--:--;      6.960
2011-05-17;--:--;      6.880
2011-05-18;--:--;      6.910
2011-05-19;--:--;      6.810
2011-05-20;--:--;      6.670
2011-05-21;--:--;      6.580
2011-05-22;--:--;      6.500
2011-05-23;--:--;      6.380
2011-05-24;--:--;      6.350
2011-05-25;--:--;      6.230
2011-05-26;--:--;      6.190
2011-05-27;--:--;      6.160
2011-05-28;--:--;      6.110
2011-05-29;--:--;      6.080
2011-05-30;--:--;      6.020
2011-05-31;--:--;      6.030
2011-06-01;--:--;      5.870
2011-06-02;--:--;      5.800
2011-06-03;--:--;      5.740
2011-06-04;--:--;      5.650
2011-06-05;--:--;      5.670
2011-06-06;--:--;      5.890
2011-06-07;--:--;      5.910
2011-06-08;--:--;      5.870
2011-06-09;--:--;      5.830
2011-06-10;--:--;      5.780
2011-06-11;--:--;      5.780
2011-06-12;--:--;      5.980
2011-06-13;--:--;      6.470
2011-06-14;--:--;      6.130
2011-06-15;--:--;      5.880
2011-06-16;--:--;      5.980
2011-06-17;--:--;      6.120
2011-06-18;--:--;      6.310
2011-06-19;--:--;      6.300
2011-06-20;--:--;      5.910
2011-06-21;--:--;      5.880
2011-06-22;--:--;      5.760
2011-06-23;--:--;      6.030
2011-06-24;--:--;      5.820
2011-06-25;--:--;      5.720
2011-06-26;--:--;      5.660
2011-06-27;--:--;      5.520
2011-06-28;--:--;      5.450
2011-06-29;--:--;      5.410
2011-06-30;--:--;      5.390
2011-07-01;--:--;      5.370
2011-07-02;--:--;      5.350
2011-07-03;--:--;      5.320
2011-07-04;--:--;      5.300
2011-07-05;--:--;      5.300
2011-07-06;--:--;      5.360
2011-07-07;--:--;      5.440
2011-07-08;--:--;      5.540
2011-07-09;--:--;      5.500
2011-07-10;--:--;      5.420
2011-07-11;--:--;      5.370
2011-07-12;--:--;      5.350
2011-07-13;--:--;      5.340
2011-07-14;--:--;      5.320
2011-07-15;--:--;      5.260
2011-07-16;--:--;      5.350
2011-07-17;--:--;      5.520
2011-07-18;--:--;      5.440
2011-07-19;--:--;      5.280
2011-07-20;--:--;      5.210
2011-07-21;--:--;      5.180
2011-07-22;--:--;      5.090
2011-07-23;--:--;      5.050
2011-07-24;--:--;      5.000
2011-07-25;--:--;      4.970
2011-07-26;--:--;      4.920
2011-07-27;--:--;      4.920
2011-07-28;--:--;      4.900
2011-07-29;--:--;      4.890
2011-07-30;--:--;      4.890
2011-07-31;--:--;      4.860
2011-08-01;--:--;      4.800
2011-08-02;--:--;      4.760
2011-08-03;--:--;      4.780
2011-08-04;--:--;      5.080
2011-08-05;--:--;      5.200
2011-08-06;--:--;      5.100
2011-08-07;--:--;      5.090
2011-08-08;--:--;      5.160
2011-08-09;--:--;      5.140
2011-08-10;--:--;      5.120
2011-08-11;--:--;      5.130
2011-08-12;--:--;      5.170
2011-08-13;--:--;      5.210
2011-08-14;--:--;      5.260
2011-08-15;--:--;      5.250
2011-08-16;--:--;      5.290
2011-08-17;--:--;      5.350
2011-08-18;--:--;      6.070
2011-08-19;--:--;      6.510
2011-08-20;--:--;      6.000
2011-08-21;--:--;      5.860
2011-08-22;--:--;      5.770
2011-08-23;--:--;      5.750
2011-08-24;--:--;      5.680
2011-08-25;--:--;      5.640
2011-08-26;--:--;      6.120
2011-08-27;--:--;      6.260
2011-08-28;--:--;      6.010
2011-08-29;--:--;      5.900
2011-08-30;--:--;      5.870
2011-08-31;--:--;      5.870
2011-09-01;--:--;      5.870
2011-09-02;--:--;      5.840
2011-09-03;--:--;      5.840
2011-09-04;--:--;      5.910
2011-09-05;--:--;      5.960
2011-09-06;--:--;      6.030
2011-09-07;--:--;      6.060
2011-09-08;--:--;      5.980
2011-09-09;--:--;      5.960
2011-09-10;--:--;      5.960
2011-09-11;--:--;      6.170
2011-09-12;--:--;      6.080
2011-09-13;--:--;      5.980
2011-09-14;--:--;      5.930
2011-09-15;--:--;      5.880
2011-09-16;--:--;      5.860
2011-09-17;--:--;      5.880
2011-09-18;--:--;      6.030
2011-09-19;--:--;      6.070
2011-09-20;--:--;      5.990
2011-09-21;--:--;      6.010
2011-09-22;--:--;      5.990
2011-09-23;--:--;      5.940
2011-09-24;--:--;      5.910
2011-09-25;--:--;      5.890
2011-09-26;--:--;      5.870
2011-09-27;--:--;      5.900
2011-09-28;--:--;      5.880
2011-09-29;--:--;      5.850
2011-09-30;--:--;      5.820
2011-10-01;--:--;      5.810
2011-10-02;--:--;      5.780
2011-10-03;--:--;      5.750
2011-10-04;--:--;      5.760
2011-10-05;--:--;      5.780
2011-10-06;--:--;      5.830
2011-10-07;--:--;      5.810
2011-10-08;--:--;      5.780
2011-10-09;--:--;      5.790
2011-10-10;--:--;      5.770
2011-10-11;--:--;      5.740
2011-10-12;--:--;      5.730
2011-10-13;--:--;      5.740
2011-10-14;--:--;      5.720
2011-10-15;--:--;      5.710
2011-10-16;--:--;      5.710
2011-10-17;--:--;      5.720
2011-10-18;--:--;      5.740
2011-10-19;--:--;      5.720
2011-10-20;--:--;      5.690
2011-10-21;--:--;      5.700
2011-10-22;--:--;      5.690
2011-10-23;--:--;      5.690
2011-10-24;--:--;      5.730
2011-10-25;--:--;      5.850
2011-10-26;--:--;      5.950
2011-10-27;--:--;      6.000
2011-10-28;--:--;      5.970
2011-10-29;--:--;      5.880
2011-10-30;--:--;      5.850
2011-10-31;--:--;      5.820
2011-11-01;--:--;      5.840
2011-11-02;--:--;      5.840
2011-11-03;--:--;      6.470
2011-11-04;--:--;      7.070
2011-11-05;--:--;      7.270
2011-11-06;--:--;      6.670
2011-11-07;--:--;      6.370
2011-11-08;--:--;      6.250
2011-11-09;--:--;      6.210
2011-11-10;--:--;      6.210
2011-11-11;--:--;      6.220
2011-11-12;--:--;      6.280
2011-11-13;--:--;      6.270
2011-11-14;--:--;      6.200
2011-11-15;--:--;      6.180
2011-11-16;--:--;      6.180
2011-11-17;--:--;      6.180
2011-11-18;--:--;      6.180
2011-11-19;--:--;      6.160
2011-11-20;--:--;      6.180
2011-11-21;--:--;      6.200
2011-11-22;--:--;      6.220
2011-11-23;--:--;      6.220
2011-11-24;--:--;      6.240
2011-11-25;--:--;      6.250
2011-11-26;--:--;      6.260
2011-11-27;--:--;      6.280
2011-11-28;--:--;      6.270
2011-11-29;--:--;      6.360
2011-11-30;--:--;      6.460
2011-12-01;--:--;      6.590
2011-12-02;--:--;      6.820
2011-12-03;--:--;      6.730
2011-12-04;--:--;      6.680
2011-12-05;--:--;      6.650
2011-12-06;--:--;      6.640
2011-12-07;--:--;      6.680
2011-12-08;--:--;      6.710
2011-12-09;--:--;      6.860
2011-12-10;--:--;      6.830
2011-12-11;--:--;      6.930
2011-12-12;--:--;      7.680
2011-12-13;--:--;     10.600
2011-12-14;--:--;      8.900
2011-12-15;--:--;      8.180
2011-12-16;--:--;      9.240
2011-12-17;--:--;      8.600
2011-12-18;--:--;      8.170
2011-12-19;--:--;      8.090
2011-12-20;--:--;      8.450
2011-12-21;--:--;      8.940
2011-12-22;--:--;      8.670
2011-12-23;--:--;      8.550
2011-12-24;--:--;      8.670
2011-12-25;--:--;      8.530
2011-12-26;--:--;      8.430
2011-12-27;--:--;      8.420
2011-12-28;--:--;      8.450
2011-12-29;--:--;      8.490
2011-12-30;--:--;      8.690
2011-12-31;--:--;      9.060
2012-01-01;--:--;      9.665
2012-01-02;--:--;     10.630
2012-01-03;--:--;     11.810
2012-01-04;--:--;     11.770
2012-01-05;--:--;     10.630
2012-01-06;--:--;      9.903
2012-01-07;--:--;      9.632
2012-01-08;--:--;      9.466
2012-01-09;--:--;      9.303
2012-01-10;--:--;      9.199
2012-01-11;--:--;      9.135
2012-01-12;--:--;      9.071
2012-01-13;--:--;      8.989
2012-01-14;--:--;      8.926
2012-01-15;--:--;      8.900
2012-01-16;--:--;      8.857
2012-01-17;--:--;      8.740
2012-01-18;--:--;      8.715
2012-01-19;--:--;      8.781
2012-01-20;--:--;      8.774
2012-01-21;--:--;      8.712
2012-01-22;--:--;      8.633
2012-01-23;--:--;      8.573
2012-01-24;--:--;      8.820
2012-01-25;--:--;      9.130
2012-01-26;--:--;      9.104
2012-01-27;--:--;      8.910
2012-01-28;--:--;      8.756
2012-01-29;--:--;      8.604
2012-01-30;--:--;      8.526
2012-01-31;--:--;      8.449
2012-02-01;--:--;      8.320
2012-02-02;--:--;      8.213
2012-02-03;--:--;      8.108
2012-02-04;--:--;      8.072
2012-02-05;--:--;      8.698
2012-02-06;--:--;      8.659
2012-02-07;--:--;      8.531
2012-02-08;--:--;      8.352
2012-02-09;--:--;      8.245
2012-02-10;--:--;      8.277
2012-02-11;--:--;      8.205
2012-02-12;--:--;      8.032
2012-02-13;--:--;      8.013
2012-02-14;--:--;      8.044
2012-02-15;--:--;      7.974
2012-02-16;--:--;      7.855
2012-02-17;--:--;      7.836
2012-02-18;--:--;      7.866
2012-02-19;--:--;      7.831
2012-02-20;--:--;      7.746
2012-02-21;--:--;      7.711
2012-02-22;--:--;      7.709
2012-02-23;--:--;      7.722
2012-02-24;--:--;      7.655
2012-02-25;--:--;      7.637
2012-02-26;--:--;      7.570
2012-02-27;--:--;      7.552
2012-02-28;--:--;      7.581
2012-02-29;--:--;      7.546
2012-03-01;--:--;      7.512
2012-03-02;--:--;      7.486
2012-03-03;--:--;      7.475
2012-03-04;--:--;      8.821
2012-03-05;--:--;      9.278
2012-03-06;--:--;      8.161
2012-03-07;--:--;      7.898
2012-03-08;--:--;      7.756
2012-03-09;--:--;      7.616
2012-03-10;--:--;      7.526
2012-03-11;--:--;      7.437
2012-03-12;--:--;      7.395
2012-03-13;--:--;      7.369
2012-03-14;--:--;      7.358
2012-03-15;--:--;      7.333
2012-03-16;--:--;      7.276
2012-03-17;--:--;      7.312
2012-03-18;--:--;      7.301
2012-03-19;--:--;      7.170
2012-03-20;--:--;      7.070
2012-03-21;--:--;      7.030
2012-03-22;--:--;      6.991
2012-03-23;--:--;      6.966
2012-03-24;--:--;      6.913
2012-03-25;--:--;      6.859
2012-03-26;--:--;      6.878
2012-03-27;--:--;      6.840
2012-03-28;--:--;      6.816
2012-03-29;--:--;      6.806
2012-03-30;--:--;      6.825
2012-03-31;--:--;      6.829
2012-04-01;--:--;      6.820
2012-04-02;--:--;      6.796
2012-04-03;--:--;      6.843
2012-04-04;--:--;      6.848
2012-04-05;--:--;      6.863
2012-04-06;--:--;      6.850
2012-04-07;--:--;      6.894
2012-04-08;--:--;      6.895
2012-04-09;--:--;      7.042
2012-04-10;--:--;      7.358
2012-04-11;--:--;      7.253
2012-04-12;--:--;      7.269
2012-04-13;--:--;      7.179
2012-04-14;--:--;      7.226
2012-04-15;--:--;      7.242
2012-04-16;--:--;      7.123
2012-04-17;--:--;      7.365
2012-04-18;--:--;      8.055
2012-04-19;--:--;      8.397
2012-04-20;--:--;      8.141
2012-04-21;--:--;      8.025
2012-04-22;--:--;      7.878
2012-04-23;--:--;      8.436
2012-04-24;--:--;      8.921
2012-04-25;--:--;     12.500
2012-04-26;--:--;     13.210
2012-04-27;--:--;     10.820
2012-04-28;--:--;     10.010
2012-04-29;--:--;     13.510
2012-04-30;--:--;     14.880
2012-05-01;--:--;     15.680
2012-05-02;--:--;     12.450
2012-05-03;--:--;     11.200
2012-05-04;--:--;     10.910
2012-05-05;--:--;     10.160
2012-05-06;--:--;      9.609
2012-05-07;--:--;      9.298
2012-05-08;--:--;      9.260
2012-05-09;--:--;      9.354
2012-05-10;--:--;     11.800
2012-05-11;--:--;     11.390
2012-05-12;--:--;      9.780
2012-05-13;--:--;      9.273
2012-05-14;--:--;      9.159
2012-05-15;--:--;      9.139
2012-05-16;--:--;      8.826
2012-05-17;--:--;      8.699
2012-05-18;--:--;      8.663
2012-05-19;--:--;      8.609
2012-05-20;--:--;      8.520
2012-05-21;--:--;      8.467
2012-05-22;--:--;      8.363
2012-05-23;--:--;      8.243
2012-05-24;--:--;      8.192
2012-05-25;--:--;      8.174
2012-05-26;--:--;      8.073
2012-05-27;--:--;      8.039
2012-05-28;--:--;      8.038
2012-05-29;--:--;      7.988
2012-05-30;--:--;      7.971
2012-05-31;--:--;      7.921
2012-06-01;--:--;      7.922
2012-06-02;--:--;      7.968
2012-06-03;--:--;      8.056
2012-06-04;--:--;      8.102
2012-06-05;--:--;      8.192
2012-06-06;--:--;      8.459
2012-06-07;--:--;      9.013
2012-06-08;--:--;     10.120
2012-06-09;--:--;      9.325
2012-06-10;--:--;      8.700
2012-06-11;--:--;     10.500
2012-06-12;--:--;     14.930
2012-06-13;--:--;     12.050
2012-06-14;--:--;     10.390
2012-06-15;--:--;     11.270
2012-06-16;--:--;     10.440
2012-06-17;--:--;      9.556
2012-06-18;--:--;      9.314
2012-06-19;--:--;      9.046
2012-06-20;--:--;      8.770
2012-06-21;--:--;      9.007
2012-06-22;--:--;      9.202
2012-06-23;--:--;      9.047
2012-06-24;--:--;     10.800
2012-06-25;--:--;      9.981
2012-06-26;--:--;      9.283
2012-06-27;--:--;      9.095
2012-06-28;--:--;      8.988
2012-06-29;--:--;      8.914
2012-06-30;--:--;      8.887
2012-07-01;--:--;      8.944
2012-07-02;--:--;      9.119
2012-07-03;--:--;      9.480
2012-07-04;--:--;     10.410
2012-07-05;--:--;     10.320
2012-07-06;--:--;      9.952
2012-07-07;--:--;     11.670
2012-07-08;--:--;     11.940
2012-07-09;--:--;     11.350
2012-07-10;--:--;     11.050
2012-07-11;--:--;     11.050
2012-07-12;--:--;     10.990
2012-07-13;--:--;     11.590
2012-07-14;--:--;     12.390
2012-07-15;--:--;     12.160
2012-07-16;--:--;     11.510
2012-07-17;--:--;     11.360
2012-07-18;--:--;     11.200
2012-07-19;--:--;     11.470
2012-07-20;--:--;     11.260
2012-07-21;--:--;     10.980
2012-07-22;--:--;     10.600
2012-07-23;--:--;     10.190
2012-07-24;--:--;     10.120
2012-07-25;--:--;     10.040
2012-07-26;--:--;     10.050
2012-07-27;--:--;     10.060
2012-07-28;--:--;     10.100
2012-07-29;--:--;     10.140
2012-07-30;--:--;     10.240
2012-07-31;--:--;     10.290
2012-08-01;--:--;     10.320
2012-08-02;--:--;     10.300
2012-08-03;--:--;     10.250
2012-08-04;--:--;     10.200
2012-08-05;--:--;     10.180
2012-08-06;--:--;     10.110
2012-08-07;--:--;     10.170
2012-08-08;--:--;     10.150
2012-08-09;--:--;     10.090
2012-08-10;--:--;      9.991
2012-08-11;--:--;      9.902
2012-08-12;--:--;      9.879
2012-08-13;--:--;      9.921
2012-08-14;--:--;      9.987
2012-08-15;--:--;     10.030
2012-08-16;--:--;     10.140
2012-08-17;--:--;      9.983
2012-08-18;--:--;      9.853
2012-08-19;--:--;      9.766
2012-08-20;--:--;      9.711
2012-08-21;--:--;      9.704
2012-08-22;--:--;      9.713
2012-08-23;--:--;      9.674
2012-08-24;--:--;      9.604
2012-08-25;--:--;      9.613
2012-08-26;--:--;      9.702
2012-08-27;--:--;      9.560
2012-08-28;--:--;      9.601
2012-08-29;--:--;      9.539
2012-08-30;--:--;      9.723
2012-08-31;--:--;      9.518
2012-09-01;--:--;      9.394
2012-09-02;--:--;      9.317
2012-09-03;--:--;      9.303
2012-09-04;--:--;      9.249
2012-09-05;--:--;      9.188
2012-09-06;--:--;      9.127
2012-09-07;--:--;      9.097
2012-09-08;--:--;      9.059
2012-09-09;--:--;      9.044
2012-09-10;--:--;      9.066
2012-09-11;--:--;      9.066
2012-09-12;--:--;      8.998
2012-09-13;--:--;      8.998
2012-09-14;--:--;      8.961
2012-09-15;--:--;      8.916
2012-09-16;--:--;      8.893
2012-09-17;--:--;      8.879
2012-09-18;--:--;      8.849
2012-09-19;--:--;      8.804
2012-09-20;--:--;      8.782
2012-09-21;--:--;      8.797
2012-09-22;--:--;      8.797
2012-09-23;--:--;      8.834
2012-09-24;--:--;      9.453
2012-09-25;--:--;      9.205
2012-09-26;--:--;      8.962
2012-09-27;--:--;      8.969
2012-09-28;--:--;      8.924
2012-09-29;--:--;      8.857
2012-09-30;--:--;      8.783
2012-10-01;--:--;      8.841
2012-10-02;--:--;      8.964
2012-10-03;--:--;      9.121
