# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
2006-02-18;--:--;   -999.000
2006-02-19;--:--;   -999.000
2006-02-20;--:--;   -999.000
2006-02-21;--:--;   -999.000
2006-02-22;--:--;   -999.000
2006-02-23;--:--;   -999.000
2006-02-24;--:--;   -999.000
2006-02-25;--:--;   -999.000
2006-02-26;--:--;   -999.000
2006-02-27;--:--;   -999.000
2006-02-28;--:--;   -999.000
2006-03-01;--:--;   -999.000
2006-03-02;--:--;   -999.000
2006-03-03;--:--;   -999.000
2006-03-04;--:--;   -999.000
2006-03-05;--:--;   -999.000
2006-03-06;--:--;   -999.000
2006-03-07;--:--;   -999.000
2006-03-08;--:--;   -999.000
2006-03-09;--:--;   -999.000
2006-03-10;--:--;   -999.000
2006-03-11;--:--;   -999.000
2006-03-12;--:--;   -999.000
2006-03-13;--:--;   -999.000
2006-03-14;--:--;   -999.000
2006-03-15;--:--;   -999.000
2006-03-16;--:--;   -999.000
2006-03-17;--:--;   -999.000
2006-03-18;--:--;   -999.000
2006-03-19;--:--;   -999.000
2006-03-20;--:--;   -999.000
2006-03-21;--:--;   -999.000
2006-03-22;--:--;   -999.000
2006-03-23;--:--;   -999.000
2006-03-24;--:--;   -999.000
2006-03-25;--:--;   -999.000
2006-03-26;--:--;   -999.000
2006-03-27;--:--;   -999.000
2006-03-28;--:--;   -999.000
2006-03-29;--:--;   -999.000
2006-03-30;--:--;   -999.000
2006-03-31;--:--;   -999.000
2006-04-01;--:--;   -999.000
2006-04-02;--:--;   -999.000
2006-04-03;--:--;   -999.000
2006-04-04;--:--;   -999.000
2006-04-05;--:--;   -999.000
2006-04-06;--:--;   -999.000
2006-04-07;--:--;   -999.000
2006-04-08;--:--;   -999.000
2006-04-09;--:--;   -999.000
2006-04-10;--:--;   -999.000
2006-04-11;--:--;   -999.000
2006-04-12;--:--;   -999.000
2006-04-13;--:--;   -999.000
2006-04-14;--:--;   -999.000
2006-04-15;--:--;   -999.000
2006-04-16;--:--;   -999.000
2006-04-17;--:--;   -999.000
2006-04-18;--:--;   -999.000
2006-04-19;--:--;   -999.000
2006-04-20;--:--;   -999.000
2006-04-21;--:--;   -999.000
2006-04-22;--:--;   -999.000
2006-04-23;--:--;   -999.000
2006-04-24;--:--;   -999.000
2006-04-25;--:--;   -999.000
2006-04-26;--:--;   -999.000
2006-04-27;--:--;   -999.000
2006-04-28;--:--;   -999.000
2006-04-29;--:--;   -999.000
2006-04-30;--:--;   -999.000
2006-05-01;--:--;   -999.000
2006-05-02;--:--;   -999.000
2006-05-03;--:--;   -999.000
2006-05-04;--:--;   -999.000
2006-05-05;--:--;   -999.000
2006-05-06;--:--;   -999.000
2006-05-07;--:--;   -999.000
2006-05-08;--:--;   -999.000
2006-05-09;--:--;   -999.000
2006-05-10;--:--;   -999.000
2006-05-11;--:--;   -999.000
2006-05-12;--:--;   -999.000
2006-05-13;--:--;   -999.000
2006-05-14;--:--;   -999.000
2006-05-15;--:--;   -999.000
2006-05-16;--:--;   -999.000
2006-05-17;--:--;   -999.000
2006-05-18;--:--;   -999.000
2006-05-19;--:--;   -999.000
2006-05-20;--:--;   -999.000
2006-05-21;--:--;   -999.000
2006-05-22;--:--;   -999.000
2006-05-23;--:--;   -999.000
2006-05-24;--:--;   -999.000
2006-05-25;--:--;   -999.000
2006-05-26;--:--;   -999.000
2006-05-27;--:--;   -999.000
2006-05-28;--:--;   -999.000
2006-05-29;--:--;   -999.000
2006-05-30;--:--;   -999.000
2006-05-31;--:--;   -999.000
2006-06-01;--:--;   -999.000
2006-06-02;--:--;   -999.000
2006-06-03;--:--;   -999.000
2006-06-04;--:--;   -999.000
2006-06-05;--:--;   -999.000
2006-06-06;--:--;   -999.000
2006-06-07;--:--;   -999.000
2006-06-08;--:--;   -999.000
2006-06-09;--:--;   -999.000
2006-06-10;--:--;   -999.000
2006-06-11;--:--;   -999.000
2006-06-12;--:--;   -999.000
2006-06-13;--:--;   -999.000
2006-06-14;--:--;   -999.000
2006-06-15;--:--;   -999.000
2006-06-16;--:--;   -999.000
2006-06-17;--:--;   -999.000
2006-06-18;--:--;   -999.000
2006-06-19;--:--;   -999.000
2006-06-20;--:--;   -999.000
2006-06-21;--:--;   -999.000
2006-06-22;--:--;   -999.000
2006-06-23;--:--;   -999.000
2006-06-24;--:--;   -999.000
2006-06-25;--:--;   -999.000
2006-06-26;--:--;   -999.000
2006-06-27;--:--;   -999.000
2006-06-28;--:--;   -999.000
2006-06-29;--:--;   -999.000
2006-06-30;--:--;   -999.000
2006-07-01;--:--;   -999.000
2006-07-02;--:--;   -999.000
2006-07-03;--:--;   -999.000
2006-07-04;--:--;   -999.000
2006-07-05;--:--;   -999.000
2006-07-06;--:--;   -999.000
2006-07-07;--:--;   -999.000
2006-07-08;--:--;   -999.000
2006-07-09;--:--;   -999.000
2006-07-10;--:--;   -999.000
2006-07-11;--:--;   -999.000
2006-07-12;--:--;   -999.000
2006-07-13;--:--;   -999.000
2006-07-14;--:--;   -999.000
2006-07-15;--:--;   -999.000
2006-07-16;--:--;   -999.000
2006-07-17;--:--;   -999.000
2006-07-18;--:--;   -999.000
2006-07-19;--:--;   -999.000
2006-07-20;--:--;   -999.000
2006-07-21;--:--;   -999.000
2006-07-22;--:--;   -999.000
2006-07-23;--:--;   -999.000
2006-07-24;--:--;   -999.000
2006-07-25;--:--;   -999.000
2006-07-26;--:--;   -999.000
2006-07-27;--:--;   -999.000
2006-07-28;--:--;   -999.000
2006-07-29;--:--;   -999.000
2006-07-30;--:--;   -999.000
2006-07-31;--:--;   -999.000
2006-08-01;--:--;   -999.000
2006-08-02;--:--;   -999.000
2006-08-03;--:--;   -999.000
2006-08-04;--:--;   -999.000
2006-08-05;--:--;   -999.000
2006-08-06;--:--;   -999.000
2006-08-07;--:--;   -999.000
2006-08-08;--:--;   -999.000
2006-08-09;--:--;   -999.000
2006-08-10;--:--;   -999.000
2006-08-11;--:--;   -999.000
2006-08-12;--:--;   -999.000
2006-08-13;--:--;   -999.000
2006-08-14;--:--;   -999.000
2006-08-15;--:--;   -999.000
2006-08-16;--:--;   -999.000
2006-08-17;--:--;   -999.000
2006-08-18;--:--;   -999.000
2006-08-19;--:--;   -999.000
2006-08-20;--:--;   -999.000
2006-08-21;--:--;   -999.000
2006-08-22;--:--;   -999.000
2006-08-23;--:--;   -999.000
2006-08-24;--:--;   -999.000
2006-08-25;--:--;   -999.000
2006-08-26;--:--;   -999.000
2006-08-27;--:--;   -999.000
2006-08-28;--:--;   -999.000
2006-08-29;--:--;   -999.000
2006-08-30;--:--;   -999.000
2006-08-31;--:--;   -999.000
2006-09-01;--:--;   -999.000
2006-09-02;--:--;   -999.000
2006-09-03;--:--;   -999.000
2006-09-04;--:--;   -999.000
2006-09-05;--:--;   -999.000
2006-09-06;--:--;   -999.000
2006-09-07;--:--;   -999.000
2006-09-08;--:--;   -999.000
2006-09-09;--:--;   -999.000
2006-09-10;--:--;   -999.000
2006-09-11;--:--;   -999.000
2006-09-12;--:--;   -999.000
2006-09-13;--:--;   -999.000
2006-09-14;--:--;   -999.000
2006-09-15;--:--;   -999.000
2006-09-16;--:--;   -999.000
2006-09-17;--:--;   -999.000
2006-09-18;--:--;   -999.000
2006-09-19;--:--;   -999.000
2006-09-20;--:--;   -999.000
2006-09-21;--:--;   -999.000
2006-09-22;--:--;   -999.000
2006-09-23;--:--;   -999.000
2006-09-24;--:--;   -999.000
2006-09-25;--:--;   -999.000
2006-09-26;--:--;   -999.000
2006-09-27;--:--;   -999.000
2006-09-28;--:--;   -999.000
2006-09-29;--:--;   -999.000
2006-09-30;--:--;   -999.000
2006-10-01;--:--;   -999.000
2006-10-02;--:--;   -999.000
2006-10-03;--:--;   -999.000
2006-10-04;--:--;   -999.000
2006-10-05;--:--;   -999.000
2006-10-06;--:--;   -999.000
2006-10-07;--:--;   -999.000
2006-10-08;--:--;   -999.000
2006-10-09;--:--;   -999.000
2006-10-10;--:--;   -999.000
2006-10-11;--:--;   -999.000
2006-10-12;--:--;   -999.000
2006-10-13;--:--;   -999.000
2006-10-14;--:--;   -999.000
2006-10-15;--:--;   -999.000
2006-10-16;--:--;   -999.000
2006-10-17;--:--;   -999.000
2006-10-18;--:--;   -999.000
2006-10-19;--:--;   -999.000
2006-10-20;--:--;   -999.000
2006-10-21;--:--;   -999.000
2006-10-22;--:--;   -999.000
2006-10-23;--:--;   -999.000
2006-10-24;--:--;   -999.000
2006-10-25;--:--;   -999.000
2006-10-26;--:--;   -999.000
2006-10-27;--:--;   -999.000
2006-10-28;--:--;   -999.000
2006-10-29;--:--;   -999.000
2006-10-30;--:--;   -999.000
2006-10-31;--:--;   -999.000
2006-11-01;--:--;   -999.000
2006-11-02;--:--;   -999.000
2006-11-03;--:--;   -999.000
2006-11-04;--:--;   -999.000
2006-11-05;--:--;   -999.000
2006-11-06;--:--;   -999.000
2006-11-07;--:--;   -999.000
2006-11-08;--:--;   -999.000
2006-11-09;--:--;   -999.000
2006-11-10;--:--;   -999.000
2006-11-11;--:--;   -999.000
2006-11-12;--:--;   -999.000
2006-11-13;--:--;   -999.000
2006-11-14;--:--;   -999.000
2006-11-15;--:--;   -999.000
2006-11-16;--:--;   -999.000
2006-11-17;--:--;   -999.000
2006-11-18;--:--;   -999.000
2006-11-19;--:--;   -999.000
2006-11-20;--:--;   -999.000
2006-11-21;--:--;   -999.000
2006-11-22;--:--;   -999.000
2006-11-23;--:--;   -999.000
2006-11-24;--:--;   -999.000
2006-11-25;--:--;   -999.000
2006-11-26;--:--;   -999.000
2006-11-27;--:--;   -999.000
2006-11-28;--:--;   -999.000
2006-11-29;--:--;   -999.000
2006-11-30;--:--;   -999.000
2006-12-01;--:--;   -999.000
2006-12-02;--:--;   -999.000
2006-12-03;--:--;   -999.000
2006-12-04;--:--;   -999.000
2006-12-05;--:--;   -999.000
2006-12-06;--:--;   -999.000
2006-12-07;--:--;   -999.000
2006-12-08;--:--;   -999.000
2006-12-09;--:--;   -999.000
2006-12-10;--:--;   -999.000
2006-12-11;--:--;   -999.000
2006-12-12;--:--;   -999.000
2006-12-13;--:--;   -999.000
2006-12-14;--:--;   -999.000
2006-12-15;--:--;   -999.000
2006-12-16;--:--;   -999.000
2006-12-17;--:--;   -999.000
2006-12-18;--:--;   -999.000
2006-12-19;--:--;   -999.000
2006-12-20;--:--;   -999.000
2006-12-21;--:--;   -999.000
2006-12-22;--:--;   -999.000
2006-12-23;--:--;   -999.000
2006-12-24;--:--;   -999.000
2006-12-25;--:--;   -999.000
2006-12-26;--:--;   -999.000
2006-12-27;--:--;   -999.000
2006-12-28;--:--;   -999.000
2006-12-29;--:--;   -999.000
2006-12-30;--:--;   -999.000
2006-12-31;--:--;   -999.000
2007-01-01;--:--;   -999.000
2007-01-02;--:--;   -999.000
2007-01-03;--:--;   -999.000
2007-01-04;--:--;   -999.000
2007-01-05;--:--;   -999.000
2007-01-06;--:--;   -999.000
2007-01-07;--:--;   -999.000
2007-01-08;--:--;   -999.000
2007-01-09;--:--;   -999.000
2007-01-10;--:--;   -999.000
2007-01-11;--:--;   -999.000
2007-01-12;--:--;   -999.000
2007-01-13;--:--;   -999.000
2007-01-14;--:--;   -999.000
2007-01-15;--:--;   -999.000
2007-01-16;--:--;   -999.000
2007-01-17;--:--;   -999.000
2007-01-18;--:--;   -999.000
2007-01-19;--:--;   -999.000
2007-01-20;--:--;   -999.000
2007-01-21;--:--;   -999.000
2007-01-22;--:--;   -999.000
2007-01-23;--:--;   -999.000
2007-01-24;--:--;   -999.000
2007-01-25;--:--;   -999.000
2007-01-26;--:--;   -999.000
2007-01-27;--:--;   -999.000
2007-01-28;--:--;   -999.000
2007-01-29;--:--;   -999.000
2007-01-30;--:--;   -999.000
2007-01-31;--:--;   -999.000
2007-02-01;--:--;   -999.000
2007-02-02;--:--;   -999.000
2007-02-03;--:--;   -999.000
2007-02-04;--:--;   -999.000
2007-02-05;--:--;   -999.000
2007-02-06;--:--;   -999.000
2007-02-07;--:--;   -999.000
2007-02-08;--:--;   -999.000
2007-02-09;--:--;   -999.000
2007-02-10;--:--;   -999.000
2007-02-11;--:--;   -999.000
2007-02-12;--:--;   -999.000
2007-02-13;--:--;   -999.000
2007-02-14;--:--;   -999.000
2007-02-15;--:--;   -999.000
2007-02-16;--:--;   -999.000
2007-02-17;--:--;   -999.000
2007-02-18;--:--;   -999.000
2007-02-19;--:--;   -999.000
2007-02-20;--:--;   -999.000
2007-02-21;--:--;   -999.000
2007-02-22;--:--;   -999.000
2007-02-23;--:--;   -999.000
2007-02-24;--:--;   -999.000
2007-02-25;--:--;   -999.000
2007-02-26;--:--;   -999.000
2007-02-27;--:--;   -999.000
2007-02-28;--:--;   -999.000
2007-03-01;--:--;   -999.000
2007-03-02;--:--;   -999.000
2007-03-03;--:--;   -999.000
2007-03-04;--:--;   -999.000
2007-03-05;--:--;   -999.000
2007-03-06;--:--;   -999.000
2007-03-07;--:--;   -999.000
2007-03-08;--:--;   -999.000
2007-03-09;--:--;   -999.000
2007-03-10;--:--;   -999.000
2007-03-11;--:--;   -999.000
2007-03-12;--:--;   -999.000
2007-03-13;--:--;   -999.000
2007-03-14;--:--;   -999.000
2007-03-15;--:--;   -999.000
2007-03-16;--:--;   -999.000
2007-03-17;--:--;   -999.000
2007-03-18;--:--;   -999.000
2007-03-19;--:--;   -999.000
2007-03-20;--:--;   -999.000
2007-03-21;--:--;   -999.000
2007-03-22;--:--;   -999.000
2007-03-23;--:--;   -999.000
2007-03-24;--:--;   -999.000
2007-03-25;--:--;   -999.000
2007-03-26;--:--;   -999.000
2007-03-27;--:--;   -999.000
2007-03-28;--:--;   -999.000
2007-03-29;--:--;   -999.000
2007-03-30;--:--;   -999.000
2007-03-31;--:--;   -999.000
2007-04-01;--:--;   -999.000
2007-04-02;--:--;   -999.000
2007-04-03;--:--;   -999.000
2007-04-04;--:--;   -999.000
2007-04-05;--:--;   -999.000
2007-04-06;--:--;   -999.000
2007-04-07;--:--;   -999.000
2007-04-08;--:--;   -999.000
2007-04-09;--:--;   -999.000
2007-04-10;--:--;   -999.000
2007-04-11;--:--;   -999.000
2007-04-12;--:--;   -999.000
2007-04-13;--:--;   -999.000
2007-04-14;--:--;   -999.000
2007-04-15;--:--;   -999.000
2007-04-16;--:--;   -999.000
2007-04-17;--:--;   -999.000
2007-04-18;--:--;   -999.000
2007-04-19;--:--;   -999.000
2007-04-20;--:--;   -999.000
2007-04-21;--:--;   -999.000
2007-04-22;--:--;   -999.000
2007-04-23;--:--;   -999.000
2007-04-24;--:--;   -999.000
2007-04-25;--:--;   -999.000
2007-04-26;--:--;   -999.000
2007-04-27;--:--;   -999.000
2007-04-28;--:--;   -999.000
2007-04-29;--:--;   -999.000
2007-04-30;--:--;   -999.000
2007-05-01;--:--;   -999.000
2007-05-02;--:--;   -999.000
2007-05-03;--:--;   -999.000
2007-05-04;--:--;   -999.000
2007-05-05;--:--;   -999.000
2007-05-06;--:--;   -999.000
2007-05-07;--:--;   -999.000
2007-05-08;--:--;   -999.000
2007-05-09;--:--;   -999.000
2007-05-10;--:--;   -999.000
2007-05-11;--:--;   -999.000
2007-05-12;--:--;   -999.000
2007-05-13;--:--;   -999.000
2007-05-14;--:--;   -999.000
2007-05-15;--:--;   -999.000
2007-05-16;--:--;   -999.000
2007-05-17;--:--;   -999.000
2007-05-18;--:--;   -999.000
2007-05-19;--:--;   -999.000
2007-05-20;--:--;   -999.000
2007-05-21;--:--;   -999.000
2007-05-22;--:--;   -999.000
2007-05-23;--:--;   -999.000
2007-05-24;--:--;   -999.000
2007-05-25;--:--;   -999.000
2007-05-26;--:--;   -999.000
2007-05-27;--:--;   -999.000
2007-05-28;--:--;   -999.000
2007-05-29;--:--;   -999.000
2007-05-30;--:--;   -999.000
2007-05-31;--:--;   -999.000
2007-06-01;--:--;   -999.000
2007-06-02;--:--;   -999.000
2007-06-03;--:--;   -999.000
2007-06-04;--:--;   -999.000
2007-06-05;--:--;   -999.000
2007-06-06;--:--;   -999.000
2007-06-07;--:--;   -999.000
2007-06-08;--:--;   -999.000
2007-06-09;--:--;   -999.000
2007-06-10;--:--;   -999.000
2007-06-11;--:--;   -999.000
2007-06-12;--:--;   -999.000
2007-06-13;--:--;   -999.000
2007-06-14;--:--;   -999.000
2007-06-15;--:--;   -999.000
2007-06-16;--:--;   -999.000
2007-06-17;--:--;   -999.000
2007-06-18;--:--;   -999.000
2007-06-19;--:--;   -999.000
2007-06-20;--:--;   -999.000
2007-06-21;--:--;   -999.000
2007-06-22;--:--;   -999.000
2007-06-23;--:--;   -999.000
2007-06-24;--:--;   -999.000
2007-06-25;--:--;   -999.000
2007-06-26;--:--;   -999.000
2007-06-27;--:--;   -999.000
2007-06-28;--:--;   -999.000
2007-06-29;--:--;   -999.000
2007-06-30;--:--;   -999.000
2007-07-01;--:--;   -999.000
2007-07-02;--:--;   -999.000
2007-07-03;--:--;   -999.000
2007-07-04;--:--;   -999.000
2007-07-05;--:--;   -999.000
2007-07-06;--:--;   -999.000
2007-07-07;--:--;   -999.000
2007-07-08;--:--;   -999.000
2007-07-09;--:--;   -999.000
2007-07-10;--:--;   -999.000
2007-07-11;--:--;   -999.000
2007-07-12;--:--;   -999.000
2007-07-13;--:--;   -999.000
2007-07-14;--:--;   -999.000
2007-07-15;--:--;   -999.000
2007-07-16;--:--;   -999.000
2007-07-17;--:--;   -999.000
2007-07-18;--:--;   -999.000
2007-07-19;--:--;   -999.000
2007-07-20;--:--;   -999.000
2007-07-21;--:--;   -999.000
2007-07-22;--:--;   -999.000
2007-07-23;--:--;   -999.000
2007-07-24;--:--;   -999.000
2007-07-25;--:--;   -999.000
2007-07-26;--:--;   -999.000
2007-07-27;--:--;   -999.000
2007-07-28;--:--;   -999.000
2007-07-29;--:--;   -999.000
2007-07-30;--:--;   -999.000
2007-07-31;--:--;   -999.000
2007-08-01;--:--;   -999.000
2007-08-02;--:--;   -999.000
2007-08-03;--:--;   -999.000
2007-08-04;--:--;   -999.000
2007-08-05;--:--;   -999.000
2007-08-06;--:--;   -999.000
2007-08-07;--:--;   -999.000
2007-08-08;--:--;   -999.000
2007-08-09;--:--;   -999.000
2007-08-10;--:--;   -999.000
2007-08-11;--:--;   -999.000
2007-08-12;--:--;   -999.000
2007-08-13;--:--;   -999.000
2007-08-14;--:--;   -999.000
2007-08-15;--:--;   -999.000
2007-08-16;--:--;   -999.000
2007-08-17;--:--;   -999.000
2007-08-18;--:--;   -999.000
2007-08-19;--:--;   -999.000
2007-08-20;--:--;   -999.000
2007-08-21;--:--;   -999.000
2007-08-22;--:--;   -999.000
2007-08-23;--:--;   -999.000
2007-08-24;--:--;   -999.000
2007-08-25;--:--;   -999.000
2007-08-26;--:--;   -999.000
2007-08-27;--:--;   -999.000
2007-08-28;--:--;   -999.000
2007-08-29;--:--;   -999.000
2007-08-30;--:--;   -999.000
2007-08-31;--:--;   -999.000
2007-09-01;--:--;   -999.000
2007-09-02;--:--;   -999.000
2007-09-03;--:--;   -999.000
2007-09-04;--:--;   -999.000
2007-09-05;--:--;   -999.000
2007-09-06;--:--;   -999.000
2007-09-07;--:--;   -999.000
2007-09-08;--:--;   -999.000
2007-09-09;--:--;   -999.000
2007-09-10;--:--;   -999.000
2007-09-11;--:--;   -999.000
2007-09-12;--:--;   -999.000
2007-09-13;--:--;   -999.000
2007-09-14;--:--;   -999.000
2007-09-15;--:--;   -999.000
2007-09-16;--:--;   -999.000
2007-09-17;--:--;   -999.000
2007-09-18;--:--;   -999.000
2007-09-19;--:--;   -999.000
2007-09-20;--:--;   -999.000
2007-09-21;--:--;   -999.000
2007-09-22;--:--;   -999.000
2007-09-23;--:--;   -999.000
2007-09-24;--:--;   -999.000
2007-09-25;--:--;   -999.000
2007-09-26;--:--;   -999.000
2007-09-27;--:--;   -999.000
2007-09-28;--:--;   -999.000
2007-09-29;--:--;   -999.000
2007-09-30;--:--;   -999.000
2007-10-01;--:--;   -999.000
2007-10-02;--:--;   -999.000
2007-10-03;--:--;   -999.000
2007-10-04;--:--;   -999.000
2007-10-05;--:--;   -999.000
2007-10-06;--:--;   -999.000
2007-10-07;--:--;   -999.000
2007-10-08;--:--;   -999.000
2007-10-09;--:--;   -999.000
2007-10-10;--:--;   -999.000
2007-10-11;--:--;   -999.000
2007-10-12;--:--;   -999.000
2007-10-13;--:--;   -999.000
2007-10-14;--:--;   -999.000
2007-10-15;--:--;   -999.000
2007-10-16;--:--;   -999.000
2007-10-17;--:--;   -999.000
2007-10-18;--:--;   -999.000
2007-10-19;--:--;   -999.000
2007-10-20;--:--;   -999.000
2007-10-21;--:--;   -999.000
2007-10-22;--:--;   -999.000
2007-10-23;--:--;   -999.000
2007-10-24;--:--;   -999.000
2007-10-25;--:--;   -999.000
2007-10-26;--:--;   -999.000
2007-10-27;--:--;   -999.000
2007-10-28;--:--;   -999.000
2007-10-29;--:--;   -999.000
2007-10-30;--:--;   -999.000
2007-10-31;--:--;   -999.000
2007-11-01;--:--;   -999.000
2007-11-02;--:--;   -999.000
2007-11-03;--:--;   -999.000
2007-11-04;--:--;   -999.000
2007-11-05;--:--;   -999.000
2007-11-06;--:--;   -999.000
2007-11-07;--:--;   -999.000
2007-11-08;--:--;   -999.000
2007-11-09;--:--;   -999.000
2007-11-10;--:--;   -999.000
2007-11-11;--:--;   -999.000
2007-11-12;--:--;   -999.000
2007-11-13;--:--;   -999.000
2007-11-14;--:--;   -999.000
2007-11-15;--:--;   -999.000
2007-11-16;--:--;   -999.000
2007-11-17;--:--;   -999.000
2007-11-18;--:--;   -999.000
2007-11-19;--:--;   -999.000
2007-11-20;--:--;   -999.000
2007-11-21;--:--;   -999.000
2007-11-22;--:--;   -999.000
2007-11-23;--:--;   -999.000
2007-11-24;--:--;   -999.000
2007-11-25;--:--;   -999.000
2007-11-26;--:--;   -999.000
2007-11-27;--:--;   -999.000
2007-11-28;--:--;   -999.000
2007-11-29;--:--;   -999.000
2007-11-30;--:--;   -999.000
2007-12-01;--:--;   -999.000
2007-12-02;--:--;   -999.000
2007-12-03;--:--;   -999.000
2007-12-04;--:--;   -999.000
2007-12-05;--:--;   -999.000
2007-12-06;--:--;   -999.000
2007-12-07;--:--;   -999.000
2007-12-08;--:--;   -999.000
2007-12-09;--:--;   -999.000
2007-12-10;--:--;   -999.000
2007-12-11;--:--;   -999.000
2007-12-12;--:--;   -999.000
2007-12-13;--:--;   -999.000
2007-12-14;--:--;   -999.000
2007-12-15;--:--;   -999.000
2007-12-16;--:--;   -999.000
2007-12-17;--:--;   -999.000
2007-12-18;--:--;   -999.000
2007-12-19;--:--;   -999.000
2007-12-20;--:--;   -999.000
2007-12-21;--:--;   -999.000
2007-12-22;--:--;   -999.000
2007-12-23;--:--;   -999.000
2007-12-24;--:--;   -999.000
2007-12-25;--:--;   -999.000
2007-12-26;--:--;   -999.000
2007-12-27;--:--;   -999.000
2007-12-28;--:--;   -999.000
2007-12-29;--:--;   -999.000
2007-12-30;--:--;   -999.000
2007-12-31;--:--;   -999.000
2008-01-01;--:--;   -999.000
2008-01-02;--:--;   -999.000
2008-01-03;--:--;   -999.000
2008-01-04;--:--;   -999.000
2008-01-05;--:--;   -999.000
2008-01-06;--:--;   -999.000
2008-01-07;--:--;   -999.000
2008-01-08;--:--;   -999.000
2008-01-09;--:--;   -999.000
2008-01-10;--:--;   -999.000
2008-01-11;--:--;   -999.000
2008-01-12;--:--;   -999.000
2008-01-13;--:--;   -999.000
2008-01-14;--:--;   -999.000
2008-01-15;--:--;   -999.000
2008-01-16;--:--;   -999.000
2008-01-17;--:--;   -999.000
2008-01-18;--:--;   -999.000
2008-01-19;--:--;   -999.000
2008-01-20;--:--;   -999.000
2008-01-21;--:--;   -999.000
2008-01-22;--:--;   -999.000
2008-01-23;--:--;   -999.000
2008-01-24;--:--;   -999.000
2008-01-25;--:--;   -999.000
2008-01-26;--:--;   -999.000
2008-01-27;--:--;   -999.000
2008-01-28;--:--;   -999.000
2008-01-29;--:--;   -999.000
2008-01-30;--:--;   -999.000
2008-01-31;--:--;   -999.000
2008-02-01;--:--;   -999.000
2008-02-02;--:--;   -999.000
2008-02-03;--:--;   -999.000
2008-02-04;--:--;   -999.000
2008-02-05;--:--;   -999.000
2008-02-06;--:--;   -999.000
2008-02-07;--:--;   -999.000
2008-02-08;--:--;   -999.000
2008-02-09;--:--;   -999.000
2008-02-10;--:--;   -999.000
2008-02-11;--:--;   -999.000
2008-02-12;--:--;   -999.000
2008-02-13;--:--;   -999.000
2008-02-14;--:--;   -999.000
2008-02-15;--:--;   -999.000
2008-02-16;--:--;   -999.000
2008-02-17;--:--;   -999.000
2008-02-18;--:--;   -999.000
2008-02-19;--:--;   -999.000
2008-02-20;--:--;   -999.000
2008-02-21;--:--;   -999.000
2008-02-22;--:--;   -999.000
2008-02-23;--:--;   -999.000
2008-02-24;--:--;   -999.000
2008-02-25;--:--;   -999.000
2008-02-26;--:--;   -999.000
2008-02-27;--:--;   -999.000
2008-02-28;--:--;   -999.000
2008-02-29;--:--;   -999.000
2008-03-01;--:--;   -999.000
2008-03-02;--:--;   -999.000
2008-03-03;--:--;   -999.000
2008-03-04;--:--;   -999.000
2008-03-05;--:--;   -999.000
2008-03-06;--:--;   -999.000
2008-03-07;--:--;   -999.000
2008-03-08;--:--;   -999.000
2008-03-09;--:--;   -999.000
2008-03-10;--:--;   -999.000
2008-03-11;--:--;   -999.000
2008-03-12;--:--;   -999.000
2008-03-13;--:--;   -999.000
2008-03-14;--:--;   -999.000
2008-03-15;--:--;   -999.000
2008-03-16;--:--;   -999.000
2008-03-17;--:--;   -999.000
2008-03-18;--:--;   -999.000
2008-03-19;--:--;   -999.000
2008-03-20;--:--;   -999.000
2008-03-21;--:--;   -999.000
2008-03-22;--:--;   -999.000
2008-03-23;--:--;   -999.000
2008-03-24;--:--;   -999.000
2008-03-25;--:--;   -999.000
2008-03-26;--:--;   -999.000
2008-03-27;--:--;   -999.000
2008-03-28;--:--;   -999.000
2008-03-29;--:--;   -999.000
2008-03-30;--:--;   -999.000
2008-03-31;--:--;   -999.000
2008-04-01;--:--;   -999.000
2008-04-02;--:--;   -999.000
2008-04-03;--:--;   -999.000
2008-04-04;--:--;   -999.000
2008-04-05;--:--;   -999.000
2008-04-06;--:--;   -999.000
2008-04-07;--:--;   -999.000
2008-04-08;--:--;   -999.000
2008-04-09;--:--;   -999.000
2008-04-10;--:--;   -999.000
2008-04-11;--:--;   -999.000
2008-04-12;--:--;   -999.000
2008-04-13;--:--;   -999.000
2008-04-14;--:--;   -999.000
2008-04-15;--:--;   -999.000
2008-04-16;--:--;   -999.000
2008-04-17;--:--;   -999.000
2008-04-18;--:--;   -999.000
2008-04-19;--:--;   -999.000
2008-04-20;--:--;   -999.000
2008-04-21;--:--;   -999.000
2008-04-22;--:--;   -999.000
2008-04-23;--:--;   -999.000
2008-04-24;--:--;   -999.000
