# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-25;--:--;      0.076
2010-07-26;--:--;      0.078
2010-07-27;--:--;      0.087
2010-07-28;--:--;      0.079
2010-07-29;--:--;      0.070
2010-07-30;--:--;      0.072
2010-07-31;--:--;      0.077
2010-08-01;--:--;      0.074
2010-08-02;--:--;      0.072
2010-08-03;--:--;      0.070
2010-08-04;--:--;      0.075
2010-08-05;--:--;      0.069
2010-08-06;--:--;      0.065
2010-08-07;--:--;      0.069
2010-08-08;--:--;      0.072
2010-08-09;--:--;      0.075
2010-08-10;--:--;      0.101
2010-08-11;--:--;      0.088
2010-08-12;--:--;      0.065
2010-08-13;--:--;      0.063
2010-08-14;--:--;      0.139
2010-08-15;--:--;      0.118
2010-08-16;--:--;      0.107
2010-08-17;--:--;      0.103
2010-08-18;--:--;      0.100
2010-08-19;--:--;      0.091
2010-08-20;--:--;      0.084
2010-08-21;--:--;      0.084
2010-08-22;--:--;      0.121
2010-08-23;--:--;      0.259
2010-08-24;--:--;      0.221
2010-08-25;--:--;      0.360
2010-08-26;--:--;      1.050
2010-08-27;--:--;      0.603
2010-08-28;--:--;      0.405
2010-08-29;--:--;      0.229
2010-08-30;--:--;      0.165
2010-08-31;--:--;      0.142
2010-09-01;--:--;      0.129
2010-09-02;--:--;      0.122
2010-09-03;--:--;      0.118
2010-09-04;--:--;      0.115
2010-09-05;--:--;      0.112
2010-09-06;--:--;      0.121
2010-09-07;--:--;      0.159
2010-09-08;--:--;      0.331
2010-09-09;--:--;      0.405
2010-09-10;--:--;      0.214
2010-09-11;--:--;      0.153
2010-09-12;--:--;      0.129
2010-09-13;--:--;      0.112
2010-09-14;--:--;      0.109
2010-09-15;--:--;      0.113
2010-09-16;--:--;      0.098
2010-09-17;--:--;      0.091
2010-09-18;--:--;      0.088
2010-09-19;--:--;      0.084
2010-09-20;--:--;      0.083
2010-09-21;--:--;      0.083
2010-09-22;--:--;      0.083
2010-09-23;--:--;      0.081
2010-09-24;--:--;      0.082
2010-09-25;--:--;      0.079
2010-09-26;--:--;      0.097
2010-09-27;--:--;      0.143
2010-09-28;--:--;      0.119
2010-09-29;--:--;      0.129
2010-09-30;--:--;      0.197
2010-10-01;--:--;      0.359
2010-10-02;--:--;      1.130
2010-10-03;--:--;      0.875
2010-10-04;--:--;      1.470
2010-10-05;--:--;      1.020
2010-10-06;--:--;      1.440
2010-10-07;--:--;      1.120
2010-10-08;--:--;      0.504
2010-10-09;--:--;      0.295
2010-10-10;--:--;      0.247
2010-10-11;--:--;      0.202
2010-10-12;--:--;      0.175
2010-10-13;--:--;      0.157
2010-10-14;--:--;      0.143
2010-10-15;--:--;      0.146
2010-10-16;--:--;      0.155
2010-10-17;--:--;      0.147
2010-10-18;--:--;      0.145
2010-10-19;--:--;      0.158
2010-10-20;--:--;      0.196
2010-10-21;--:--;      0.173
2010-10-22;--:--;      0.166
2010-10-23;--:--;      0.168
2010-10-24;--:--;      0.176
2010-10-25;--:--;      0.156
2010-10-26;--:--;      0.158
2010-10-27;--:--;      0.176
2010-10-28;--:--;      0.185
2010-10-29;--:--;      0.182
2010-10-30;--:--;      0.181
2010-10-31;--:--;      0.185
2010-11-01;--:--;      0.278
2010-11-02;--:--;      0.214
2010-11-03;--:--;      0.181
2010-11-04;--:--;      0.153
2010-11-05;--:--;      0.196
2010-11-06;--:--;      0.190
2010-11-07;--:--;      0.227
2010-11-08;--:--;      3.190
2010-11-09;--:--;     12.000
2010-11-10;--:--;      2.910
2010-11-11;--:--;      2.040
2010-11-12;--:--;      2.790
2010-11-13;--:--;      2.590
2010-11-14;--:--;      6.370
2010-11-15;--:--;     10.300
2010-11-16;--:--;      2.590
2010-11-17;--:--;      1.660
2010-11-18;--:--;      1.730
2010-11-19;--:--;      1.760
2010-11-20;--:--;      1.240
2010-11-21;--:--;      0.922
2010-11-22;--:--;      0.738
2010-11-23;--:--;      0.624
2010-11-24;--:--;      0.653
2010-11-25;--:--;      0.490
2010-11-26;--:--;      0.432
2010-11-27;--:--;      0.392
2010-11-28;--:--;      0.359
2010-11-29;--:--;      0.330
2010-11-30;--:--;      0.344
2010-12-01;--:--;      0.384
2010-12-02;--:--;      0.428
2010-12-03;--:--;      0.443
2010-12-04;--:--;     10.500
2010-12-05;--:--;     23.800
2010-12-06;--:--;     11.700
2010-12-07;--:--;      3.020
2010-12-08;--:--;      1.810
2010-12-09;--:--;      1.220
2010-12-10;--:--;      0.963
2010-12-11;--:--;      0.951
2010-12-12;--:--;      0.898
2010-12-13;--:--;      0.754
2010-12-14;--:--;      0.651
2010-12-15;--:--;      0.580
2010-12-16;--:--;      0.749
2010-12-17;--:--;      1.620
2010-12-18;--:--;      1.280
2010-12-19;--:--;      0.937
2010-12-20;--:--;      0.761
2010-12-21;--:--;      0.796
2010-12-22;--:--;      1.220
2010-12-23;--:--;      2.270
2010-12-24;--:--;      3.610
2010-12-25;--:--;      2.260
2010-12-26;--:--;      1.390
2010-12-27;--:--;      1.110
2010-12-28;--:--;      2.440
2010-12-29;--:--;      6.220
2010-12-30;--:--;      3.800
2010-12-31;--:--;      2.230
2011-01-01;--:--;      1.650
2011-01-02;--:--;      1.320
2011-01-03;--:--;      1.130
2011-01-04;--:--;      1.040
2011-01-05;--:--;      1.200
2011-01-06;--:--;     15.100
2011-01-07;--:--;     26.100
2011-01-08;--:--;     22.300
2011-01-09;--:--;     10.400
2011-01-10;--:--;      4.250
2011-01-11;--:--;     19.600
2011-01-12;--:--;     18.200
2011-01-13;--:--;     12.100
2011-01-14;--:--;      9.910
2011-01-15;--:--;     10.000
2011-01-16;--:--;      4.260
2011-01-17;--:--;     16.400
2011-01-18;--:--;     27.200
2011-01-19;--:--;     12.000
2011-01-20;--:--;      4.560
2011-01-21;--:--;      3.100
2011-01-22;--:--;      2.370
2011-01-23;--:--;      2.050
2011-01-24;--:--;      1.960
2011-01-25;--:--;      1.930
2011-01-26;--:--;      2.110
2011-01-27;--:--;      2.340
2011-01-28;--:--;      1.740
2011-01-29;--:--;      1.370
2011-01-30;--:--;      1.140
2011-01-31;--:--;      0.994
2011-02-01;--:--;      0.890
2011-02-02;--:--;      0.850
2011-02-03;--:--;      0.837
2011-02-04;--:--;      0.800
2011-02-05;--:--;      0.758
2011-02-06;--:--;      0.739
2011-02-07;--:--;      0.728
2011-02-08;--:--;      0.672
2011-02-09;--:--;      0.631
2011-02-10;--:--;      2.280
2011-02-11;--:--;      6.040
2011-02-12;--:--;      3.890
2011-02-13;--:--;      3.520
2011-02-14;--:--;      5.760
2011-02-15;--:--;      4.360
2011-02-16;--:--;      5.190
2011-02-17;--:--;      2.970
2011-02-18;--:--;      2.010
2011-02-19;--:--;      4.200
2011-02-20;--:--;      5.930
2011-02-21;--:--;      3.230
2011-02-22;--:--;      2.240
2011-02-23;--:--;      3.080
2011-02-24;--:--;      4.570
2011-02-25;--:--;      2.740
2011-02-26;--:--;      3.590
2011-02-27;--:--;      4.090
2011-02-28;--:--;      2.700
2011-03-01;--:--;      2.100
2011-03-02;--:--;      1.780
2011-03-03;--:--;      1.430
2011-03-04;--:--;      1.210
2011-03-05;--:--;      1.050
2011-03-06;--:--;      0.929
2011-03-07;--:--;      0.859
2011-03-08;--:--;      0.812
2011-03-09;--:--;      0.761
2011-03-10;--:--;      0.698
2011-03-11;--:--;      0.647
2011-03-12;--:--;      0.659
2011-03-13;--:--;      0.707
2011-03-14;--:--;      0.626
2011-03-15;--:--;      0.618
2011-03-16;--:--;      0.625
2011-03-17;--:--;      0.572
2011-03-18;--:--;      0.626
2011-03-19;--:--;      0.761
2011-03-20;--:--;      0.618
2011-03-21;--:--;      0.594
2011-03-22;--:--;      0.549
2011-03-23;--:--;      0.517
2011-03-24;--:--;      0.498
2011-03-25;--:--;      0.475
2011-03-26;--:--;      0.466
2011-03-27;--:--;      0.462
2011-03-28;--:--;      0.474
2011-03-29;--:--;      0.404
2011-03-30;--:--;      0.368
2011-03-31;--:--;      0.421
2011-04-01;--:--;      0.408
2011-04-02;--:--;      0.372
2011-04-03;--:--;      0.336
2011-04-04;--:--;      0.290
2011-04-05;--:--;      0.310
2011-04-06;--:--;      0.284
2011-04-07;--:--;      0.242
2011-04-08;--:--;      0.267
2011-04-09;--:--;      0.245
2011-04-10;--:--;      0.226
2011-04-11;--:--;      0.259
2011-04-12;--:--;      0.211
2011-04-13;--:--;      0.125
2011-04-14;--:--;      0.080
2011-04-15;--:--;      0.070
2011-04-16;--:--;      0.184
2011-04-17;--:--;      0.214
2011-04-18;--:--;      0.053
2011-04-19;--:--;      0.054
2011-04-20;--:--;      0.122
2011-04-21;--:--;      0.191
2011-04-22;--:--;      0.198
2011-04-23;--:--;      0.187
2011-04-24;--:--;      0.182
2011-04-25;--:--;      0.149
2011-04-26;--:--;      0.176
2011-04-27;--:--;      0.173
2011-04-28;--:--;      0.151
2011-04-29;--:--;      0.152
2011-04-30;--:--;      0.161
2011-05-01;--:--;      0.164
2011-05-02;--:--;      0.131
2011-05-03;--:--;      0.131
2011-05-04;--:--;      0.138
2011-05-05;--:--;      0.138
2011-05-06;--:--;      0.125
2011-05-07;--:--;      0.159
2011-05-08;--:--;      0.163
2011-05-09;--:--;      0.145
2011-05-10;--:--;      0.139
2011-05-11;--:--;      0.140
2011-05-12;--:--;      0.139
2011-05-13;--:--;      0.139
2011-05-14;--:--;      0.130
2011-05-15;--:--;      0.121
2011-05-16;--:--;      0.119
2011-05-17;--:--;      0.122
2011-05-18;--:--;      0.129
2011-05-19;--:--;      0.128
2011-05-20;--:--;      0.118
2011-05-21;--:--;      0.109
2011-05-22;--:--;      0.113
2011-05-23;--:--;      0.108
2011-05-24;--:--;      0.086
2011-05-25;--:--;      0.079
2011-05-26;--:--;      0.175
2011-05-27;--:--;      0.050
2011-05-28;--:--;      0.071
2011-05-29;--:--;      0.090
2011-05-30;--:--;      0.088
2011-05-31;--:--;      0.085
2011-06-01;--:--;      0.081
2011-06-02;--:--;      0.072
2011-06-03;--:--;      0.062
2011-06-04;--:--;      0.055
2011-06-05;--:--;      0.067
2011-06-06;--:--;      0.269
2011-06-07;--:--;      0.207
2011-06-08;--:--;      0.134
2011-06-09;--:--;      0.099
2011-06-10;--:--;      0.099
2011-06-11;--:--;      0.121
2011-06-12;--:--;      0.130
2011-06-13;--:--;      0.160
2011-06-14;--:--;      0.143
2011-06-15;--:--;      0.110
2011-06-16;--:--;      0.103
2011-06-17;--:--;      0.163
2011-06-18;--:--;      0.287
2011-06-19;--:--;      0.219
2011-06-20;--:--;      0.180
2011-06-21;--:--;      0.158
2011-06-22;--:--;      0.159
2011-06-23;--:--;      0.146
2011-06-24;--:--;      0.139
2011-06-25;--:--;      0.132
2011-06-26;--:--;      0.120
2011-06-27;--:--;      0.106
2011-06-28;--:--;      0.108
2011-06-29;--:--;      0.098
2011-06-30;--:--;      0.090
2011-07-01;--:--;      0.083
2011-07-02;--:--;      0.077
2011-07-03;--:--;      0.074
2011-07-04;--:--;      0.071
2011-07-05;--:--;      0.072
2011-07-06;--:--;      0.082
2011-07-07;--:--;      0.074
2011-07-08;--:--;      0.090
2011-07-09;--:--;      0.140
2011-07-10;--:--;      0.114
2011-07-11;--:--;      0.091
2011-07-12;--:--;      0.083
2011-07-13;--:--;      0.075
2011-07-14;--:--;      0.069
2011-07-15;--:--;      0.064
2011-07-16;--:--;      0.096
2011-07-17;--:--;      0.129
2011-07-18;--:--;      0.125
2011-07-19;--:--;      0.101
2011-07-20;--:--;      0.089
2011-07-21;--:--;      0.088
2011-07-22;--:--;      0.083
2011-07-23;--:--;      0.086
2011-07-24;--:--;      0.068
2011-07-25;--:--;      0.061
2011-07-26;--:--;      0.058
2011-07-27;--:--;      0.052
2011-07-28;--:--;      0.052
2011-07-29;--:--;      0.051
2011-07-30;--:--;      0.065
2011-07-31;--:--;      0.033
2011-08-01;--:--;      0.034
2011-08-02;--:--;      0.034
2011-08-03;--:--;      0.033
2011-08-04;--:--;      0.063
2011-08-05;--:--;      0.074
2011-08-06;--:--;      0.078
2011-08-07;--:--;      0.070
2011-08-08;--:--;      0.092
2011-08-09;--:--;      0.092
2011-08-10;--:--;      0.066
2011-08-11;--:--;      0.059
2011-08-12;--:--;      0.043
2011-08-13;--:--;      0.063
2011-08-14;--:--;      0.098
2011-08-15;--:--;      0.059
2011-08-16;--:--;      0.041
2011-08-17;--:--;      0.029
2011-08-18;--:--;      0.028
2011-08-19;--:--;      0.026
2011-08-20;--:--;      0.027
2011-08-21;--:--;      0.044
2011-08-22;--:--;      0.041
2011-08-23;--:--;      0.089
2011-08-24;--:--;      0.125
2011-08-25;--:--;      0.101
2011-08-26;--:--;      0.212
2011-08-27;--:--;      0.220
2011-08-28;--:--;      0.161
2011-08-29;--:--;      0.122
2011-08-30;--:--;      0.100
2011-08-31;--:--;      0.086
2011-09-01;--:--;      0.073
2011-09-02;--:--;      0.070
2011-09-03;--:--;      0.067
2011-09-04;--:--;      0.069
2011-09-05;--:--;      0.067
2011-09-06;--:--;      0.115
2011-09-07;--:--;      0.124
2011-09-08;--:--;      0.109
2011-09-09;--:--;      0.089
2011-09-10;--:--;      0.073
2011-09-11;--:--;      0.075
2011-09-12;--:--;      0.085
2011-09-13;--:--;      0.073
2011-09-14;--:--;      0.070
2011-09-15;--:--;      0.067
2011-09-16;--:--;      0.061
2011-09-17;--:--;      0.060
2011-09-18;--:--;      0.064
2011-09-19;--:--;      0.065
2011-09-20;--:--;      0.065
2011-09-21;--:--;      0.067
2011-09-22;--:--;      0.065
2011-09-23;--:--;      0.066
2011-09-24;--:--;      0.066
2011-09-25;--:--;      0.065
2011-09-26;--:--;      0.064
2011-09-27;--:--;      0.062
2011-09-28;--:--;      0.060
2011-09-29;--:--;      0.058
2011-09-30;--:--;      0.052
2011-10-01;--:--;      0.050
2011-10-02;--:--;      0.057
2011-10-03;--:--;      0.055
2011-10-04;--:--;      0.053
2011-10-05;--:--;      0.052
2011-10-06;--:--;      0.052
2011-10-07;--:--;      0.054
2011-10-08;--:--;      0.057
2011-10-09;--:--;      0.079
2011-10-10;--:--;      0.077
2011-10-11;--:--;      0.071
2011-10-12;--:--;      0.064
2011-10-13;--:--;      0.063
2011-10-14;--:--;      0.061
2011-10-15;--:--;      0.060
2011-10-16;--:--;      0.061
2011-10-17;--:--;      0.063
2011-10-18;--:--;      0.088
2011-10-19;--:--;      0.087
2011-10-20;--:--;      0.074
2011-10-21;--:--;      0.071
2011-10-22;--:--;      0.079
2011-10-23;--:--;      0.079
2011-10-24;--:--;      0.084
2011-10-25;--:--;      0.108
2011-10-26;--:--;      0.205
2011-10-27;--:--;      0.216
2011-10-28;--:--;      0.139
2011-10-29;--:--;      0.115
2011-10-30;--:--;      0.100
2011-10-31;--:--;      0.094
2011-11-01;--:--;      0.089
2011-11-02;--:--;      0.094
2011-11-03;--:--;      0.206
2011-11-04;--:--;      0.761
2011-11-05;--:--;      0.458
2011-11-06;--:--;      0.233
2011-11-07;--:--;      0.190
2011-11-08;--:--;      0.165
2011-11-09;--:--;      0.150
2011-11-10;--:--;      0.139
2011-11-11;--:--;      0.125
2011-11-12;--:--;      0.115
2011-11-13;--:--;      0.108
2011-11-14;--:--;      0.103
2011-11-15;--:--;      0.103
2011-11-16;--:--;      0.100
2011-11-17;--:--;      0.109
2011-11-18;--:--;      0.101
2011-11-19;--:--;      0.095
2011-11-20;--:--;      0.090
2011-11-21;--:--;      0.091
2011-11-22;--:--;      0.091
2011-11-23;--:--;      0.089
2011-11-24;--:--;      0.091
2011-11-25;--:--;      0.090
2011-11-26;--:--;      0.087
2011-11-27;--:--;      0.086
2011-11-28;--:--;      0.085
2011-11-29;--:--;      0.100
2011-11-30;--:--;      0.109
2011-12-01;--:--;      0.276
2011-12-02;--:--;      0.595
2011-12-03;--:--;      0.486
2011-12-04;--:--;      0.361
2011-12-05;--:--;      0.243
2011-12-06;--:--;      0.178
2011-12-07;--:--;      0.147
2011-12-08;--:--;      0.142
2011-12-09;--:--;      0.154
2011-12-10;--:--;      0.148
2011-12-11;--:--;      0.165
2011-12-12;--:--;      0.359
2011-12-13;--:--;      4.010
2011-12-14;--:--;      1.820
2011-12-15;--:--;      1.260
2011-12-16;--:--;      2.470
2011-12-17;--:--;      1.820
2011-12-18;--:--;      0.805
2011-12-19;--:--;      0.561
2011-12-20;--:--;      0.807
2011-12-21;--:--;      0.663
2011-12-22;--:--;      0.642
2011-12-23;--:--;      0.549
2011-12-24;--:--;      0.728
2011-12-25;--:--;      0.657
2011-12-26;--:--;      0.478
2011-12-27;--:--;      0.369
2011-12-28;--:--;      0.305
2011-12-29;--:--;      0.278
2011-12-30;--:--;      0.319
2011-12-31;--:--;      0.814
2012-01-01;--:--;      1.500
2012-01-02;--:--;      4.670
2012-01-03;--:--;      8.830
2012-01-04;--:--;     10.300
2012-01-05;--:--;      2.820
2012-01-06;--:--;      1.510
2012-01-07;--:--;      0.996
2012-01-08;--:--;      0.736
2012-01-09;--:--;      0.585
2012-01-10;--:--;      0.477
2012-01-11;--:--;      0.419
2012-01-12;--:--;      0.386
2012-01-13;--:--;      0.342
2012-01-14;--:--;      0.313
2012-01-15;--:--;      0.289
2012-01-16;--:--;      0.271
2012-01-17;--:--;      0.248
2012-01-18;--:--;      0.254
2012-01-19;--:--;      0.249
2012-01-20;--:--;      0.245
2012-01-21;--:--;      0.236
2012-01-22;--:--;      0.225
2012-01-23;--:--;      0.233
2012-01-24;--:--;      0.265
2012-01-25;--:--;      0.256
2012-01-26;--:--;      0.379
2012-01-27;--:--;      0.596
2012-01-28;--:--;      0.421
2012-01-29;--:--;      0.323
2012-01-30;--:--;      0.304
2012-01-31;--:--;      0.271
2012-02-01;--:--;      0.236
2012-02-02;--:--;      0.209
2012-02-03;--:--;      0.183
2012-02-04;--:--;      0.178
2012-02-05;--:--;      0.233
2012-02-06;--:--;      0.300
2012-02-07;--:--;      0.302
2012-02-08;--:--;      0.271
2012-02-09;--:--;      0.257
2012-02-10;--:--;      0.256
2012-02-11;--:--;      0.236
2012-02-12;--:--;      0.229
2012-02-13;--:--;      0.290
2012-02-14;--:--;      2.910
2012-02-15;--:--;      3.270
2012-02-16;--:--;      1.500
2012-02-17;--:--;      0.911
2012-02-18;--:--;      0.712
2012-02-19;--:--;      0.615
2012-02-20;--:--;      0.458
2012-02-21;--:--;      0.404
2012-02-22;--:--;      0.358
2012-02-23;--:--;      0.344
2012-02-24;--:--;      0.313
2012-02-25;--:--;      0.243
2012-02-26;--:--;      0.222
2012-02-27;--:--;      0.276
2012-02-28;--:--;      0.269
2012-02-29;--:--;      0.264
2012-03-01;--:--;      0.251
2012-03-02;--:--;      0.238
2012-03-03;--:--;      0.235
2012-03-04;--:--;      0.406
2012-03-05;--:--;      1.560
2012-03-06;--:--;      4.430
2012-03-07;--:--;      3.030
2012-03-08;--:--;      2.740
2012-03-09;--:--;      1.510
2012-03-10;--:--;      1.020
2012-03-11;--:--;      0.772
2012-03-12;--:--;      0.620
2012-03-13;--:--;      0.514
2012-03-14;--:--;      0.467
2012-03-15;--:--;      0.386
2012-03-16;--:--;      0.157
2012-03-17;--:--;      0.060
2012-03-18;--:--;      0.192
2012-03-19;--:--;      0.337
2012-03-20;--:--;      0.141
2012-03-21;--:--;      0.138
2012-03-22;--:--;      0.261
2012-03-23;--:--;      0.253
2012-03-24;--:--;      0.236
2012-03-25;--:--;      0.214
2012-03-26;--:--;      0.202
2012-03-27;--:--;      0.192
2012-03-28;--:--;      0.188
2012-03-29;--:--;      0.161
2012-03-30;--:--;      0.162
2012-03-31;--:--;      0.165
2012-04-01;--:--;      0.153
2012-04-02;--:--;      0.164
2012-04-03;--:--;      0.196
2012-04-04;--:--;      0.197
2012-04-05;--:--;      0.160
2012-04-06;--:--;      0.161
2012-04-07;--:--;      0.161
2012-04-08;--:--;      0.170
2012-04-09;--:--;      0.188
2012-04-10;--:--;      0.277
2012-04-11;--:--;      0.504
2012-04-12;--:--;      0.637
2012-04-13;--:--;      0.438
2012-04-14;--:--;      0.305
2012-04-15;--:--;      0.237
2012-04-16;--:--;      0.208
2012-04-17;--:--;      0.256
2012-04-18;--:--;      1.330
2012-04-19;--:--;      2.420
2012-04-20;--:--;      2.960
2012-04-21;--:--;      1.240
2012-04-22;--:--;      0.727
2012-04-23;--:--;      1.290
2012-04-24;--:--;      2.900
2012-04-25;--:--;     13.500
2012-04-26;--:--;     11.900
2012-04-27;--:--;      2.800
2012-04-28;--:--;      2.780
2012-04-29;--:--;     22.300
2012-04-30;--:--;     12.600
2012-05-01;--:--;      7.890
2012-05-02;--:--;      3.710
2012-05-03;--:--;      4.100
2012-05-04;--:--;      3.860
2012-05-05;--:--;      4.070
2012-05-06;--:--;      2.830
2012-05-07;--:--;      1.970
2012-05-08;--:--;      3.080
2012-05-09;--:--;      3.640
2012-05-10;--:--;     22.000
2012-05-11;--:--;     12.700
2012-05-12;--:--;      2.890
2012-05-13;--:--;      1.680
2012-05-14;--:--;      1.280
2012-05-15;--:--;      1.190
2012-05-16;--:--;      0.957
2012-05-17;--:--;      0.704
2012-05-18;--:--;      0.723
2012-05-19;--:--;      0.617
2012-05-20;--:--;      0.525
2012-05-21;--:--;      0.473
2012-05-22;--:--;      0.425
2012-05-23;--:--;      0.374
2012-05-24;--:--;      0.329
2012-05-25;--:--;      0.295
2012-05-26;--:--;      0.243
2012-05-27;--:--;      0.189
2012-05-28;--:--;      0.398
2012-05-29;--:--;      0.365
2012-05-30;--:--;      0.181
2012-05-31;--:--;      0.132
2012-06-01;--:--;      0.136
2012-06-02;--:--;      0.348
2012-06-03;--:--;      0.562
2012-06-04;--:--;      0.556
2012-06-05;--:--;      0.509
2012-06-06;--:--;      0.711
2012-06-07;--:--;      1.030
2012-06-08;--:--;      1.390
2012-06-09;--:--;      0.640
2012-06-10;--:--;      0.586
2012-06-11;--:--;      4.110
2012-06-12;--:--;     10.800
2012-06-13;--:--;      4.330
2012-06-14;--:--;      1.410
2012-06-15;--:--;      0.904
2012-06-16;--:--;      0.648
2012-06-17;--:--;      0.463
2012-06-18;--:--;      0.386
2012-06-19;--:--;      0.344
2012-06-20;--:--;      0.302
2012-06-21;--:--;      0.341
2012-06-22;--:--;      0.333
2012-06-23;--:--;      0.289
2012-06-24;--:--;      0.390
2012-06-25;--:--;      0.349
2012-06-26;--:--;      0.301
2012-06-27;--:--;      0.240
2012-06-28;--:--;      0.165
2012-06-29;--:--;      0.176
2012-06-30;--:--;      0.151
2012-07-01;--:--;      0.160
2012-07-02;--:--;      0.147
2012-07-03;--:--;      0.174
2012-07-04;--:--;      0.198
2012-07-05;--:--;      0.155
2012-07-06;--:--;      0.120
2012-07-07;--:--;      0.196
2012-07-08;--:--;      0.629
2012-07-09;--:--;      0.693
2012-07-10;--:--;      0.376
2012-07-11;--:--;      0.472
2012-07-12;--:--;      0.727
2012-07-13;--:--;      0.823
2012-07-14;--:--;      1.630
2012-07-15;--:--;      3.080
2012-07-16;--:--;      1.060
2012-07-17;--:--;      0.615
2012-07-18;--:--;      0.432
2012-07-19;--:--;      0.359
2012-07-20;--:--;      0.297
2012-07-21;--:--;      0.254
2012-07-22;--:--;      0.223
2012-07-23;--:--;      0.199
2012-07-24;--:--;      0.170
2012-07-25;--:--;      0.145
2012-07-26;--:--;      0.111
2012-07-27;--:--;      0.138
2012-07-28;--:--;      0.148
2012-07-29;--:--;      0.154
2012-07-30;--:--;      0.167
2012-07-31;--:--;      0.147
2012-08-01;--:--;      0.134
2012-08-02;--:--;      0.177
2012-08-03;--:--;      0.186
2012-08-04;--:--;      0.204
2012-08-05;--:--;      0.317
2012-08-06;--:--;      0.125
2012-08-07;--:--;      0.165
2012-08-08;--:--;      0.136
2012-08-09;--:--;      0.127
2012-08-10;--:--;      0.120
2012-08-11;--:--;      0.106
2012-08-12;--:--;      0.099
2012-08-13;--:--;      0.115
2012-08-14;--:--;      0.129
2012-08-15;--:--;      0.119
2012-08-16;--:--;      0.104
2012-08-17;--:--;      0.094
2012-08-18;--:--;      0.091
2012-08-19;--:--;      0.089
2012-08-20;--:--;      0.087
2012-08-21;--:--;      0.081
2012-08-22;--:--;      0.078
2012-08-23;--:--;      0.079
2012-08-24;--:--;      0.090
2012-08-25;--:--;      0.110
2012-08-26;--:--;      0.122
2012-08-27;--:--;      0.108
2012-08-28;--:--;      0.098
2012-08-29;--:--;      0.091
2012-08-30;--:--;      0.090
2012-08-31;--:--;      0.083
2012-09-01;--:--;      0.083
2012-09-02;--:--;      0.084
2012-09-03;--:--;      0.085
2012-09-04;--:--;      0.082
2012-09-05;--:--;      0.071
2012-09-06;--:--;      0.057
2012-09-07;--:--;      0.054
2012-09-08;--:--;      0.060
2012-09-09;--:--;      0.065
2012-09-10;--:--;      0.064
2012-09-11;--:--;      0.060
2012-09-12;--:--;      0.054
2012-09-13;--:--;      0.054
2012-09-14;--:--;      0.060
2012-09-15;--:--;      0.055
2012-09-16;--:--;      0.049
2012-09-17;--:--;      0.053
2012-09-18;--:--;      0.065
2012-09-19;--:--;      0.061
2012-09-20;--:--;      0.057
2012-09-21;--:--;      0.060
2012-09-22;--:--;      0.064
2012-09-23;--:--;      0.318
2012-09-24;--:--;      0.710
2012-09-25;--:--;      0.633
2012-09-26;--:--;      2.370
2012-09-27;--:--;      3.190
2012-09-28;--:--;      1.020
2012-09-29;--:--;      0.468
2012-09-30;--:--;      0.288
2012-10-01;--:--;      0.238
2012-10-02;--:--;      0.274
2012-10-03;--:--;      1.160
2012-10-04;--:--;      1.170
2012-10-05;--:--;      1.450
2012-10-06;--:--;     10.800
2012-10-07;--:--;      4.050
2012-10-08;--:--;      3.310
2012-10-09;--:--;      2.600
2012-10-10;--:--;      1.260
2012-10-11;--:--;      1.210
2012-10-12;--:--;      3.140
2012-10-13;--:--;      1.510
2012-10-14;--:--;      1.370
2012-10-15;--:--;      0.889
2012-10-16;--:--;      0.989
2012-10-17;--:--;      2.290
2012-10-18;--:--;      2.470
2012-10-19;--:--;      8.210
2012-10-20;--:--;     12.000
2012-10-21;--:--;     17.800
2012-10-22;--:--;     12.200
2012-10-23;--:--;      3.490
2012-10-24;--:--;      2.030
2012-10-25;--:--;      1.450
2012-10-26;--:--;      1.080
2012-10-27;--:--;      0.842
2012-10-28;--:--;      0.696
2012-10-29;--:--;      0.961
2012-10-30;--:--;      0.772
2012-10-31;--:--;      1.320
2012-11-01;--:--;     10.400
2012-11-02;--:--;      4.450
2012-11-03;--:--;      4.790
2012-11-04;--:--;     15.800
2012-11-05;--:--;     18.300
2012-11-06;--:--;      4.620
2012-11-07;--:--;      2.290
2012-11-08;--:--;      1.830
2012-11-09;--:--;      1.330
2012-11-10;--:--;      1.230
2012-11-11;--:--;      1.230
2012-11-12;--:--;      0.995
2012-11-13;--:--;      0.898
2012-11-14;--:--;      0.881
2012-11-15;--:--;      0.838
2012-11-16;--:--;      0.766
2012-11-17;--:--;      0.693
