# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
2009-08-09;--:--;   -999.000
2009-08-10;--:--;   -999.000
2009-08-11;--:--;   -999.000
2009-08-12;--:--;   -999.000
2009-08-13;--:--;   -999.000
2009-08-14;--:--;   -999.000
2009-08-15;--:--;   -999.000
2009-08-16;--:--;   -999.000
2009-08-17;--:--;   -999.000
2009-08-18;--:--;   -999.000
2009-08-19;--:--;   -999.000
2009-08-20;--:--;   -999.000
2009-08-21;--:--;   -999.000
2009-08-22;--:--;   -999.000
2009-08-23;--:--;   -999.000
2009-08-24;--:--;   -999.000
2009-08-25;--:--;   -999.000
2009-08-26;--:--;   -999.000
2009-08-27;--:--;   -999.000
2009-08-28;--:--;   -999.000
2009-08-29;--:--;   -999.000
2009-08-30;--:--;   -999.000
2009-08-31;--:--;   -999.000
2009-09-01;--:--;   -999.000
2009-09-02;--:--;   -999.000
2009-09-03;--:--;   -999.000
2009-09-04;--:--;   -999.000
2009-09-05;--:--;   -999.000
2009-09-06;--:--;   -999.000
2009-09-07;--:--;   -999.000
2009-09-08;--:--;   -999.000
2009-09-09;--:--;   -999.000
2009-09-10;--:--;   -999.000
2009-09-11;--:--;   -999.000
2009-09-12;--:--;   -999.000
2009-09-13;--:--;   -999.000
2009-09-14;--:--;   -999.000
2009-09-15;--:--;   -999.000
2009-09-16;--:--;   -999.000
2009-09-17;--:--;   -999.000
2009-09-18;--:--;   -999.000
2009-09-19;--:--;   -999.000
2009-09-20;--:--;   -999.000
2009-09-21;--:--;   -999.000
2009-09-22;--:--;   -999.000
2009-09-23;--:--;   -999.000
2009-09-24;--:--;   -999.000
2009-09-25;--:--;   -999.000
2009-09-26;--:--;   -999.000
2009-09-27;--:--;   -999.000
2009-09-28;--:--;   -999.000
2009-09-29;--:--;   -999.000
2009-09-30;--:--;   -999.000
2009-10-01;--:--;   -999.000
2009-10-02;--:--;   -999.000
2009-10-03;--:--;   -999.000
2009-10-04;--:--;   -999.000
2009-10-05;--:--;   -999.000
2009-10-06;--:--;   -999.000
2009-10-07;--:--;   -999.000
2009-10-08;--:--;   -999.000
2009-10-09;--:--;   -999.000
2009-10-10;--:--;   -999.000
2009-10-11;--:--;   -999.000
2009-10-12;--:--;   -999.000
2009-10-13;--:--;   -999.000
2009-10-14;--:--;   -999.000
2009-10-15;--:--;   -999.000
2009-10-16;--:--;   -999.000
2009-10-17;--:--;   -999.000
2009-10-18;--:--;   -999.000
2009-10-19;--:--;   -999.000
2009-10-20;--:--;   -999.000
2009-10-21;--:--;   -999.000
2009-10-22;--:--;   -999.000
2009-10-23;--:--;   -999.000
2009-10-24;--:--;   -999.000
2009-10-25;--:--;   -999.000
2009-10-26;--:--;   -999.000
2009-10-27;--:--;   -999.000
2009-10-28;--:--;   -999.000
2009-10-29;--:--;   -999.000
2009-10-30;--:--;   -999.000
2009-10-31;--:--;   -999.000
2009-11-01;--:--;   -999.000
2009-11-02;--:--;   -999.000
2009-11-03;--:--;   -999.000
2009-11-04;--:--;   -999.000
2009-11-05;--:--;   -999.000
2009-11-06;--:--;   -999.000
2009-11-07;--:--;   -999.000
2009-11-08;--:--;   -999.000
2009-11-09;--:--;   -999.000
2009-11-10;--:--;   -999.000
2009-11-11;--:--;   -999.000
2009-11-12;--:--;   -999.000
2009-11-13;--:--;   -999.000
2009-11-14;--:--;   -999.000
2009-11-15;--:--;   -999.000
2009-11-16;--:--;   -999.000
2009-11-17;--:--;   -999.000
2009-11-18;--:--;   -999.000
2009-11-19;--:--;   -999.000
2009-11-20;--:--;   -999.000
2009-11-21;--:--;   -999.000
2009-11-22;--:--;   -999.000
2009-11-23;--:--;   -999.000
2009-11-24;--:--;   -999.000
2009-11-25;--:--;   -999.000
2009-11-26;--:--;   -999.000
2009-11-27;--:--;   -999.000
2009-11-28;--:--;   -999.000
2009-11-29;--:--;   -999.000
2009-11-30;--:--;   -999.000
2009-12-01;--:--;   -999.000
2009-12-02;--:--;   -999.000
2009-12-03;--:--;   -999.000
2009-12-04;--:--;   -999.000
2009-12-05;--:--;   -999.000
2009-12-06;--:--;   -999.000
2009-12-07;--:--;   -999.000
2009-12-08;--:--;   -999.000
2009-12-09;--:--;   -999.000
2009-12-10;--:--;   -999.000
2009-12-11;--:--;   -999.000
2009-12-12;--:--;   -999.000
2009-12-13;--:--;   -999.000
2009-12-14;--:--;   -999.000
2009-12-15;--:--;   -999.000
2009-12-16;--:--;   -999.000
2009-12-17;--:--;   -999.000
2009-12-18;--:--;   -999.000
2009-12-19;--:--;   -999.000
2009-12-20;--:--;   -999.000
2009-12-21;--:--;   -999.000
2009-12-22;--:--;   -999.000
2009-12-23;--:--;   -999.000
2009-12-24;--:--;   -999.000
2009-12-25;--:--;   -999.000
2009-12-26;--:--;   -999.000
2009-12-27;--:--;   -999.000
2009-12-28;--:--;   -999.000
2009-12-29;--:--;   -999.000
2009-12-30;--:--;   -999.000
2009-12-31;--:--;   -999.000
2010-01-01;--:--;   -999.000
2010-01-02;--:--;   -999.000
2010-01-03;--:--;   -999.000
2010-01-04;--:--;   -999.000
2010-01-05;--:--;   -999.000
2010-01-06;--:--;   -999.000
2010-01-07;--:--;   -999.000
2010-01-08;--:--;   -999.000
2010-01-09;--:--;   -999.000
2010-01-10;--:--;   -999.000
2010-01-11;--:--;   -999.000
2010-01-12;--:--;   -999.000
2010-01-13;--:--;   -999.000
2010-01-14;--:--;   -999.000
2010-01-15;--:--;   -999.000
2010-01-16;--:--;   -999.000
2010-01-17;--:--;   -999.000
2010-01-18;--:--;   -999.000
2010-01-19;--:--;   -999.000
2010-01-20;--:--;   -999.000
2010-01-21;--:--;   -999.000
2010-01-22;--:--;   -999.000
2010-01-23;--:--;   -999.000
2010-01-24;--:--;   -999.000
2010-01-25;--:--;   -999.000
2010-01-26;--:--;   -999.000
2010-01-27;--:--;   -999.000
2010-01-28;--:--;   -999.000
2010-01-29;--:--;   -999.000
2010-01-30;--:--;   -999.000
2010-01-31;--:--;   -999.000
2010-02-01;--:--;   -999.000
2010-02-02;--:--;   -999.000
2010-02-03;--:--;   -999.000
2010-02-04;--:--;   -999.000
2010-02-05;--:--;   -999.000
2010-02-06;--:--;   -999.000
2010-02-07;--:--;   -999.000
2010-02-08;--:--;   -999.000
2010-02-09;--:--;   -999.000
2010-02-10;--:--;   -999.000
2010-02-11;--:--;   -999.000
2010-02-12;--:--;   -999.000
2010-02-13;--:--;   -999.000
2010-02-14;--:--;   -999.000
2010-02-15;--:--;   -999.000
2010-02-16;--:--;   -999.000
2010-02-17;--:--;   -999.000
2010-02-18;--:--;   -999.000
2010-02-19;--:--;   -999.000
2010-02-20;--:--;   -999.000
2010-02-21;--:--;   -999.000
2010-02-22;--:--;   -999.000
2010-02-23;--:--;   -999.000
2010-02-24;--:--;   -999.000
2010-02-25;--:--;   -999.000
2010-02-26;--:--;   -999.000
2010-02-27;--:--;   -999.000
2010-02-28;--:--;   -999.000
2010-03-01;--:--;   -999.000
2010-03-02;--:--;   -999.000
2010-03-03;--:--;   -999.000
2010-03-04;--:--;   -999.000
2010-03-05;--:--;   -999.000
2010-03-06;--:--;   -999.000
2010-03-07;--:--;   -999.000
2010-03-08;--:--;   -999.000
2010-03-09;--:--;   -999.000
2010-03-10;--:--;   -999.000
2010-03-11;--:--;   -999.000
2010-03-12;--:--;   -999.000
2010-03-13;--:--;   -999.000
2010-03-14;--:--;   -999.000
2010-03-15;--:--;   -999.000
2010-03-16;--:--;   -999.000
2010-03-17;--:--;   -999.000
2010-03-18;--:--;   -999.000
2010-03-19;--:--;   -999.000
2010-03-20;--:--;   -999.000
2010-03-21;--:--;   -999.000
2010-03-22;--:--;   -999.000
2010-03-23;--:--;   -999.000
2010-03-24;--:--;   -999.000
2010-03-25;--:--;   -999.000
2010-03-26;--:--;   -999.000
2010-03-27;--:--;   -999.000
2010-03-28;--:--;   -999.000
2010-03-29;--:--;   -999.000
2010-03-30;--:--;   -999.000
2010-03-31;--:--;   -999.000
2010-04-01;--:--;   -999.000
2010-04-02;--:--;   -999.000
2010-04-03;--:--;   -999.000
2010-04-04;--:--;   -999.000
2010-04-05;--:--;   -999.000
2010-04-06;--:--;   -999.000
2010-04-07;--:--;   -999.000
2010-04-08;--:--;   -999.000
2010-04-09;--:--;   -999.000
2010-04-10;--:--;   -999.000
2010-04-11;--:--;   -999.000
2010-04-12;--:--;   -999.000
2010-04-13;--:--;   -999.000
2010-04-14;--:--;   -999.000
2010-04-15;--:--;   -999.000
2010-04-16;--:--;   -999.000
2010-04-17;--:--;   -999.000
2010-04-18;--:--;   -999.000
2010-04-19;--:--;   -999.000
2010-04-20;--:--;   -999.000
2010-04-21;--:--;   -999.000
2010-04-22;--:--;   -999.000
2010-04-23;--:--;   -999.000
2010-04-24;--:--;   -999.000
2010-04-25;--:--;   -999.000
2010-04-26;--:--;   -999.000
2010-04-27;--:--;   -999.000
2010-04-28;--:--;   -999.000
2010-04-29;--:--;   -999.000
2010-04-30;--:--;   -999.000
2010-05-01;--:--;   -999.000
2010-05-02;--:--;   -999.000
2010-05-03;--:--;   -999.000
2010-05-04;--:--;   -999.000
2010-05-05;--:--;   -999.000
2010-05-06;--:--;   -999.000
2010-05-07;--:--;   -999.000
2010-05-08;--:--;   -999.000
2010-05-09;--:--;   -999.000
2010-05-10;--:--;   -999.000
2010-05-11;--:--;   -999.000
2010-05-12;--:--;   -999.000
2010-05-13;--:--;   -999.000
2010-05-14;--:--;   -999.000
2010-05-15;--:--;   -999.000
2010-05-16;--:--;   -999.000
2010-05-17;--:--;   -999.000
2010-05-18;--:--;   -999.000
2010-05-19;--:--;   -999.000
2010-05-20;--:--;   -999.000
2010-05-21;--:--;   -999.000
2010-05-22;--:--;   -999.000
2010-05-23;--:--;   -999.000
2010-05-24;--:--;   -999.000
2010-05-25;--:--;   -999.000
2010-05-26;--:--;   -999.000
2010-05-27;--:--;   -999.000
2010-05-28;--:--;   -999.000
2010-05-29;--:--;   -999.000
2010-05-30;--:--;   -999.000
2010-05-31;--:--;   -999.000
2010-06-01;--:--;    104.100
2010-06-02;--:--;    102.100
2010-06-03;--:--;    100.500
2010-06-04;--:--;    100.300
2010-06-05;--:--;     99.340
2010-06-06;--:--;     98.230
2010-06-07;--:--;     96.610
2010-06-08;--:--;     94.420
2010-06-09;--:--;     91.410
2010-06-10;--:--;     90.570
2010-06-11;--:--;     88.100
2010-06-12;--:--;     86.860
2010-06-13;--:--;     86.410
2010-06-14;--:--;     87.690
2010-06-15;--:--;     90.090
2010-06-16;--:--;     92.700
2010-06-17;--:--;     94.930
2010-06-18;--:--;     97.180
2010-06-19;--:--;     99.710
2010-06-20;--:--;    100.900
2010-06-21;--:--;    102.500
2010-06-22;--:--;    103.700
2010-06-23;--:--;    104.900
2010-06-24;--:--;    106.200
2010-06-25;--:--;    106.900
2010-06-26;--:--;    107.000
2010-06-27;--:--;    108.200
2010-06-28;--:--;    108.300
2010-06-29;--:--;    109.000
2010-06-30;--:--;    110.300
2010-07-01;--:--;    110.400
2010-07-02;--:--;    111.400
2010-07-03;--:--;    111.800
2010-07-04;--:--;    112.100
2010-07-05;--:--;    112.400
2010-07-06;--:--;    113.100
2010-07-07;--:--;    113.700
2010-07-08;--:--;    113.800
2010-07-09;--:--;    114.400
2010-07-10;--:--;    114.900
2010-07-11;--:--;    116.200
2010-07-12;--:--;    116.900
2010-07-13;--:--;    117.800
2010-07-14;--:--;    117.900
2010-07-15;--:--;    118.500
2010-07-16;--:--;    118.600
2010-07-17;--:--;    118.700
2010-07-18;--:--;    119.900
2010-07-19;--:--;    120.000
2010-07-20;--:--;    120.700
2010-07-21;--:--;    121.300
2010-07-22;--:--;    121.400
2010-07-23;--:--;    121.700
2010-07-24;--:--;    122.700
2010-07-25;--:--;    124.100
2010-07-26;--:--;    125.500
2010-07-27;--:--;    127.400
2010-07-28;--:--;    128.100
2010-07-29;--:--;    128.300
2010-07-30;--:--;    130.000
2010-07-31;--:--;    132.500
2010-08-01;--:--;    133.500
2010-08-02;--:--;    134.400
2010-08-03;--:--;    135.700
2010-08-04;--:--;    137.400
2010-08-05;--:--;    139.100
2010-08-06;--:--;    140.500
2010-08-07;--:--;    141.900
2010-08-08;--:--;    144.200
2010-08-09;--:--;    147.000
2010-08-10;--:--;    150.500
2010-08-11;--:--;    152.500
2010-08-12;--:--;    153.200
2010-08-13;--:--;    155.200
2010-08-14;--:--;    157.000
2010-08-15;--:--;    157.600
2010-08-16;--:--;    159.500
2010-08-17;--:--;    160.600
2010-08-18;--:--;    162.900
2010-08-19;--:--;    165.500
2010-08-20;--:--;    164.200
2010-08-21;--:--;    165.900
2010-08-22;--:--;    169.500
2010-08-23;--:--;    173.400
2010-08-24;--:--;    178.000
2010-08-25;--:--;    181.900
2010-08-26;--:--;    187.300
2010-08-27;--:--;    190.700
2010-08-28;--:--;    204.800
2010-08-29;--:--;    211.800
2010-08-30;--:--;    213.500
2010-08-31;--:--;    222.300
2010-09-01;--:--;    233.900
2010-09-02;--:--;    241.800
2010-09-03;--:--;    262.500
2010-09-04;--:--;    262.700
2010-09-05;--:--;    256.200
2010-09-06;--:--;    231.600
2010-09-07;--:--;    202.100
2010-09-08;--:--;    186.700
2010-09-09;--:--;    182.600
2010-09-10;--:--;    181.000
2010-09-11;--:--;    179.500
2010-09-12;--:--;    176.000
2010-09-13;--:--;    173.200
2010-09-14;--:--;    167.900
2010-09-15;--:--;    164.700
2010-09-16;--:--;    161.200
2010-09-17;--:--;    156.800
2010-09-18;--:--;    152.900
2010-09-19;--:--;    149.100
2010-09-20;--:--;    147.900
2010-09-21;--:--;    146.200
2010-09-22;--:--;    144.400
2010-09-23;--:--;    142.800
2010-09-24;--:--;    141.800
2010-09-25;--:--;    140.100
2010-09-26;--:--;    138.400
2010-09-27;--:--;    138.300
2010-09-28;--:--;    138.200
2010-09-29;--:--;    136.600
2010-09-30;--:--;    135.200
2010-10-01;--:--;    139.000
2010-10-02;--:--;    140.800
2010-10-03;--:--;    142.200
2010-10-04;--:--;    143.500
2010-10-05;--:--;    144.500
2010-10-06;--:--;    146.600
2010-10-07;--:--;    150.300
2010-10-08;--:--;    151.700
2010-10-09;--:--;    153.500
2010-10-10;--:--;    155.700
2010-10-11;--:--;    158.300
2010-10-12;--:--;    160.500
2010-10-13;--:--;    165.200
2010-10-14;--:--;    169.500
2010-10-15;--:--;    172.300
2010-10-16;--:--;    175.700
2010-10-17;--:--;    179.000
2010-10-18;--:--;    181.400
2010-10-19;--:--;    182.800
2010-10-20;--:--;    183.800
2010-10-21;--:--;    184.200
2010-10-22;--:--;    190.700
2010-10-23;--:--;    192.900
2010-10-24;--:--;    195.000
2010-10-25;--:--;    199.500
2010-10-26;--:--;    202.800
2010-10-27;--:--;    216.600
2010-10-28;--:--;    231.300
2010-10-29;--:--;    235.800
2010-10-30;--:--;    242.000
2010-10-31;--:--;    250.700
2010-11-01;--:--;    244.400
2010-11-02;--:--;    253.900
2010-11-03;--:--;    246.000
2010-11-04;--:--;    239.200
2010-11-05;--:--;    234.100
2010-11-06;--:--;    231.200
2010-11-07;--:--;    227.500
2010-11-08;--:--;    224.700
2010-11-09;--:--;    222.100
2010-11-10;--:--;    219.500
2010-11-11;--:--;    216.800
2010-11-12;--:--;    212.700
2010-11-13;--:--;    204.900
2010-11-14;--:--;    199.800
2010-11-15;--:--;    197.000
2010-11-16;--:--;    190.400
2010-11-17;--:--;    187.600
2010-11-18;--:--;    183.900
2010-11-19;--:--;    180.100
2010-11-20;--:--;    177.200
2010-11-21;--:--;    173.600
2010-11-22;--:--;    172.500
2010-11-23;--:--;    172.000
2010-11-24;--:--;    171.600
2010-11-25;--:--;    172.800
2010-11-26;--:--;    173.200
2010-11-27;--:--;    170.500
2010-11-28;--:--;    160.500
2010-11-29;--:--;    115.600
2010-11-30;--:--;    105.400
2010-12-01;--:--;    105.000
2010-12-02;--:--;    104.800
2010-12-03;--:--;    103.800
2010-12-04;--:--;    103.700
2010-12-05;--:--;    103.100
2010-12-06;--:--;    102.900
2010-12-07;--:--;    102.100
2010-12-08;--:--;    101.400
2010-12-09;--:--;     99.940
2010-12-10;--:--;     98.210
2010-12-11;--:--;     96.200
2010-12-12;--:--;     96.010
2010-12-13;--:--;     95.000
2010-12-14;--:--;     93.800
2010-12-15;--:--;     90.380
2010-12-16;--:--;     89.040
2010-12-17;--:--;     87.570
2010-12-18;--:--;     83.190
2010-12-19;--:--;     75.210
2010-12-20;--:--;     60.810
2010-12-21;--:--;     59.030
2010-12-22;--:--;     59.870
2010-12-23;--:--;     59.890
2010-12-24;--:--;     58.970
2010-12-25;--:--;     58.830
2010-12-26;--:--;     57.890
2010-12-27;--:--;     56.990
2010-12-28;--:--;     51.450
2010-12-29;--:--;     50.430
2010-12-30;--:--;     49.480
2010-12-31;--:--;     49.400
2011-01-01;--:--;     49.340
2011-01-02;--:--;     48.360
2011-01-03;--:--;     46.860
2011-01-04;--:--;     45.420
2011-01-05;--:--;     44.030
2011-01-06;--:--;     43.150
2011-01-07;--:--;     41.810
2011-01-08;--:--;     41.150
2011-01-09;--:--;     40.270
2011-01-10;--:--;     38.980
2011-01-11;--:--;     39.120
2011-01-12;--:--;     39.120
2011-01-13;--:--;     38.870
2011-01-14;--:--;     38.830
2011-01-15;--:--;     38.590
2011-01-16;--:--;     38.550
2011-01-17;--:--;     38.300
2011-01-18;--:--;     38.260
2011-01-19;--:--;     37.870
2011-01-20;--:--;     37.570
2011-01-21;--:--;     37.390
2011-01-22;--:--;     37.020
2011-01-23;--:--;     37.110
2011-01-24;--:--;     36.860
2011-01-25;--:--;     36.710
2011-01-26;--:--;     36.690
2011-01-27;--:--;     36.950
2011-01-28;--:--;     36.470
2011-01-29;--:--;     36.250
2011-01-30;--:--;     36.000
2011-01-31;--:--;     35.980
2011-02-01;--:--;     35.960
2011-02-02;--:--;     35.710
2011-02-03;--:--;     35.670
2011-02-04;--:--;     35.420
2011-02-05;--:--;     35.400
2011-02-06;--:--;     35.270
2011-02-07;--:--;     35.100
2011-02-08;--:--;     34.850
2011-02-09;--:--;     34.810
2011-02-10;--:--;     34.560
2011-02-11;--:--;     34.510
2011-02-12;--:--;     34.000
2011-02-13;--:--;     33.720
2011-02-14;--:--;     33.960
2011-02-15;--:--;     34.230
2011-02-16;--:--;     34.390
2011-02-17;--:--;     33.850
2011-02-18;--:--;     33.130
2011-02-19;--:--;     33.670
2011-02-20;--:--;     34.220
2011-02-21;--:--;     34.550
2011-02-22;--:--;     35.090
2011-02-23;--:--;     35.410
2011-02-24;--:--;     35.950
2011-02-25;--:--;     36.550
2011-02-26;--:--;     37.410
2011-02-27;--:--;     37.960
2011-02-28;--:--;     38.240
2011-03-01;--:--;     38.010
2011-03-02;--:--;     38.150
2011-03-03;--:--;     38.550
2011-03-04;--:--;     38.700
2011-03-05;--:--;     38.850
2011-03-06;--:--;     38.850
2011-03-07;--:--;     38.850
2011-03-08;--:--;     38.870
2011-03-09;--:--;     39.120
2011-03-10;--:--;     39.280
2011-03-11;--:--;     39.380
2011-03-12;--:--;     38.620
2011-03-13;--:--;     38.300
2011-03-14;--:--;     38.140
2011-03-15;--:--;     37.990
2011-03-16;--:--;     37.850
2011-03-17;--:--;     37.720
2011-03-18;--:--;     37.980
2011-03-19;--:--;     38.220
2011-03-20;--:--;     37.750
2011-03-21;--:--;     37.570
2011-03-22;--:--;     37.420
2011-03-23;--:--;     37.450
2011-03-24;--:--;     37.950
2011-03-25;--:--;     38.130
2011-03-26;--:--;     38.300
2011-03-27;--:--;     38.550
2011-03-28;--:--;     38.700
2011-03-29;--:--;     38.850
2011-03-30;--:--;     38.850
2011-03-31;--:--;     38.870
2011-04-01;--:--;     39.120
2011-04-02;--:--;     39.190
2011-04-03;--:--;     39.930
2011-04-04;--:--;     40.030
2011-04-05;--:--;     40.530
2011-04-06;--:--;     40.580
2011-04-07;--:--;     40.410
2011-04-08;--:--;     39.760
2011-04-09;--:--;     40.130
2011-04-10;--:--;     40.600
2011-04-11;--:--;     40.850
2011-04-12;--:--;     40.920
2011-04-13;--:--;     41.700
2011-04-14;--:--;     42.330
2011-04-15;--:--;     43.440
2011-04-16;--:--;     44.540
2011-04-17;--:--;     47.900
2011-04-18;--:--;     54.340
2011-04-19;--:--;     55.240
2011-04-20;--:--;     56.820
2011-04-21;--:--;     58.790
2011-04-22;--:--;     59.870
2011-04-23;--:--;     60.010
2011-04-24;--:--;     61.550
2011-04-25;--:--;     64.280
2011-04-26;--:--;     65.610
2011-04-27;--:--;     67.020
2011-04-28;--:--;     68.240
2011-04-29;--:--;     69.220
2011-04-30;--:--;     69.280
2011-05-01;--:--;     69.330
2011-05-02;--:--;     70.030
2011-05-03;--:--;     70.180
2011-05-04;--:--;     71.580
2011-05-05;--:--;     71.760
2011-05-06;--:--;     72.460
2011-05-07;--:--;     72.570
2011-05-08;--:--;     73.270
2011-05-09;--:--;     73.380
2011-05-10;--:--;     74.120
2011-05-11;--:--;     74.930
2011-05-12;--:--;     75.700
2011-05-13;--:--;     75.980
2011-05-14;--:--;     76.570
2011-05-15;--:--;     76.950
2011-05-16;--:--;     76.960
2011-05-17;--:--;     76.610
2011-05-18;--:--;     76.630
2011-05-19;--:--;     77.330
2011-05-20;--:--;     77.610
2011-05-21;--:--;     78.260
2011-05-22;--:--;     79.790
2011-05-23;--:--;     81.310
2011-05-24;--:--;     81.920
2011-05-25;--:--;     83.850
2011-05-26;--:--;     85.420
2011-05-27;--:--;     86.370
2011-05-28;--:--;     88.370
2011-05-29;--:--;     89.480
2011-05-30;--:--;     89.620
2011-05-31;--:--;     90.750
2011-06-01;--:--;     93.770
2011-06-02;--:--;     95.900
2011-06-03;--:--;     96.200
2011-06-04;--:--;     98.260
2011-06-05;--:--;    101.300
2011-06-06;--:--;    102.600
2011-06-07;--:--;    104.200
2011-06-08;--:--;    106.200
2011-06-09;--:--;    107.700
2011-06-10;--:--;    110.700
2011-06-11;--:--;    109.800
2011-06-12;--:--;    109.600
2011-06-13;--:--;    107.800
2011-06-14;--:--;    107.400
2011-06-15;--:--;    104.500
2011-06-16;--:--;    104.000
2011-06-17;--:--;    101.100
2011-06-18;--:--;     99.910
2011-06-19;--:--;    100.400
2011-06-20;--:--;    100.000
2011-06-21;--:--;     96.280
2011-06-22;--:--;     96.040
2011-06-23;--:--;     95.450
2011-06-24;--:--;     93.690
2011-06-25;--:--;     95.860
2011-06-26;--:--;     96.010
2011-06-27;--:--;     94.880
2011-06-28;--:--;     91.990
2011-06-29;--:--;     91.730
2011-06-30;--:--;     91.860
2011-07-01;--:--;     93.540
2011-07-02;--:--;     90.840
2011-07-03;--:--;     89.580
2011-07-04;--:--;     88.560
2011-07-05;--:--;     88.610
2011-07-06;--:--;     90.570
2011-07-07;--:--;     92.240
2011-07-08;--:--;     93.770
2011-07-09;--:--;     93.650
2011-07-10;--:--;     89.900
2011-07-11;--:--;     89.500
2011-07-12;--:--;     88.500
2011-07-13;--:--;     87.370
2011-07-14;--:--;     85.650
2011-07-15;--:--;     85.790
2011-07-16;--:--;     84.770
2011-07-17;--:--;     83.990
2011-07-18;--:--;     84.810
2011-07-19;--:--;     87.540
2011-07-20;--:--;     85.460
2011-07-21;--:--;     81.760
2011-07-22;--:--;     81.440
2011-07-23;--:--;     81.350
2011-07-24;--:--;     79.950
2011-07-25;--:--;     79.770
2011-07-26;--:--;     79.070
2011-07-27;--:--;     79.010
2011-07-28;--:--;     79.060
2011-07-29;--:--;     79.970
2011-07-30;--:--;     83.300
2011-07-31;--:--;     86.110
2011-08-01;--:--;     99.100
2011-08-02;--:--;    115.300
2011-08-03;--:--;    128.100
2011-08-04;--:--;    158.800
2011-08-05;--:--;    168.100
2011-08-06;--:--;    175.600
2011-08-07;--:--;    180.000
2011-08-08;--:--;    174.600
2011-08-09;--:--;    165.400
2011-08-10;--:--;    160.300
2011-08-11;--:--;    159.500
2011-08-12;--:--;    163.000
2011-08-13;--:--;    173.500
2011-08-14;--:--;    171.800
2011-08-15;--:--;    149.200
2011-08-16;--:--;    135.300
2011-08-17;--:--;    128.000
2011-08-18;--:--;    123.400
2011-08-19;--:--;    124.700
2011-08-20;--:--;    128.400
2011-08-21;--:--;    132.100
2011-08-22;--:--;    136.600
2011-08-23;--:--;    142.500
2011-08-24;--:--;    145.400
2011-08-25;--:--;    138.400
2011-08-26;--:--;    131.600
2011-08-27;--:--;    127.600
2011-08-28;--:--;    124.900
2011-08-29;--:--;    123.700
2011-08-30;--:--;    150.100
2011-08-31;--:--;    175.800
2011-09-01;--:--;    182.800
2011-09-02;--:--;    182.500
2011-09-03;--:--;    182.100
2011-09-04;--:--;    185.300
2011-09-05;--:--;    183.900
2011-09-06;--:--;    183.600
2011-09-07;--:--;    180.700
2011-09-08;--:--;    173.400
2011-09-09;--:--;    177.100
2011-09-10;--:--;    181.600
2011-09-11;--:--;    184.100
2011-09-12;--:--;    191.700
2011-09-13;--:--;    192.300
2011-09-14;--:--;    189.100
2011-09-15;--:--;    188.700
2011-09-16;--:--;    190.500
2011-09-17;--:--;    191.800
2011-09-18;--:--;    191.200
2011-09-19;--:--;    191.200
2011-09-20;--:--;    186.300
2011-09-21;--:--;    181.000
2011-09-22;--:--;    179.200
2011-09-23;--:--;    176.700
2011-09-24;--:--;    177.100
2011-09-25;--:--;    177.200
2011-09-26;--:--;    176.700
2011-09-27;--:--;    177.400
2011-09-28;--:--;    179.500
2011-09-29;--:--;    175.600
2011-09-30;--:--;    173.500
2011-10-01;--:--;    173.500
2011-10-02;--:--;    174.400
2011-10-03;--:--;    177.100
2011-10-04;--:--;    179.600
2011-10-05;--:--;    177.500
2011-10-06;--:--;    178.100
2011-10-07;--:--;    179.600
2011-10-08;--:--;    176.800
2011-10-09;--:--;    181.600
2011-10-10;--:--;    183.500
2011-10-11;--:--;    182.000
2011-10-12;--:--;    182.200
2011-10-13;--:--;    186.200
2011-10-14;--:--;    184.500
2011-10-15;--:--;    191.600
2011-10-16;--:--;    189.800
2011-10-17;--:--;    184.400
2011-10-18;--:--;    185.800
2011-10-19;--:--;    189.400
2011-10-20;--:--;    186.000
2011-10-21;--:--;    185.600
2011-10-22;--:--;    183.900
2011-10-23;--:--;    183.700
2011-10-24;--:--;    184.800
2011-10-25;--:--;    187.300
2011-10-26;--:--;    182.100
2011-10-27;--:--;    177.300
2011-10-28;--:--;    172.200
2011-10-29;--:--;    159.400
2011-10-30;--:--;    124.300
2011-10-31;--:--;    121.400
2011-11-01;--:--;    121.000
2011-11-02;--:--;    115.100
2011-11-03;--:--;    115.700
2011-11-04;--:--;    113.900
2011-11-05;--:--;    112.600
2011-11-06;--:--;    113.700
2011-11-07;--:--;    113.600
2011-11-08;--:--;    111.300
2011-11-09;--:--;    111.100
2011-11-10;--:--;    110.400
2011-11-11;--:--;    109.000
2011-11-12;--:--;    107.500
2011-11-13;--:--;    104.500
2011-11-14;--:--;    104.000
