# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1991-01-10;--:--;    309.000
1991-01-11;--:--;    299.000
1991-01-12;--:--;    297.000
1991-01-13;--:--;    314.000
1991-01-14;--:--;    297.000
1991-01-15;--:--;    282.000
1991-01-16;--:--;    264.000
1991-01-17;--:--;    274.000
1991-01-18;--:--;    294.000
1991-01-19;--:--;    306.000
1991-01-20;--:--;    296.000
1991-01-21;--:--;    306.000
1991-01-22;--:--;    290.000
1991-01-23;--:--;    285.000
1991-01-24;--:--;    313.000
1991-01-25;--:--;    275.000
1991-01-26;--:--;    276.000
1991-01-27;--:--;    241.000
1991-01-28;--:--;    228.000
1991-01-29;--:--;    205.000
1991-01-30;--:--;    171.000
1991-01-31;--:--;    209.000
1991-02-01;--:--;    261.000
1991-02-02;--:--;    240.000
1991-02-03;--:--;    257.000
1991-02-04;--:--;    261.000
1991-02-05;--:--;    278.000
1991-02-06;--:--;    322.000
1991-02-07;--:--;    342.000
1991-02-08;--:--;    361.000
1991-02-09;--:--;    281.000
1991-02-10;--:--;    222.000
1991-02-11;--:--;    201.000
1991-02-12;--:--;    300.000
1991-02-13;--:--;    270.000
1991-02-14;--:--;    148.000
1991-02-15;--:--;    118.000
1991-02-16;--:--;    185.000
1991-02-17;--:--;    204.000
1991-02-18;--:--;    181.000
1991-02-19;--:--;    169.000
1991-02-20;--:--;    216.000
1991-02-21;--:--;    248.000
1991-02-22;--:--;    275.000
1991-02-23;--:--;    276.000
1991-02-24;--:--;    258.000
1991-02-25;--:--;    231.000
1991-02-26;--:--;    266.000
1991-02-27;--:--;    312.000
1991-02-28;--:--;    298.000
1991-03-01;--:--;    293.000
1991-03-02;--:--;    289.000
1991-03-03;--:--;    262.000
1991-03-04;--:--;    220.000
1991-03-05;--:--;    228.000
1991-03-06;--:--;    249.000
1991-03-07;--:--;    229.000
1991-03-08;--:--;    195.000
1991-03-09;--:--;    201.000
1991-03-10;--:--;    201.000
1991-03-11;--:--;    160.000
1991-03-12;--:--;    171.000
1991-03-13;--:--;    194.000
1991-03-14;--:--;    206.000
1991-03-15;--:--;    196.000
1991-03-16;--:--;    180.000
1991-03-17;--:--;    164.000
1991-03-18;--:--;    158.000
1991-03-19;--:--;    199.000
1991-03-20;--:--;    209.000
1991-03-21;--:--;    220.000
1991-03-22;--:--;    210.000
1991-03-23;--:--;    204.000
1991-03-24;--:--;    165.000
1991-03-25;--:--;    128.000
1991-03-26;--:--;    214.000
1991-03-27;--:--;    245.000
1991-03-28;--:--;    223.000
1991-03-29;--:--;    228.000
1991-03-30;--:--;    223.000
1991-03-31;--:--;    218.000
1991-04-01;--:--;    186.000
1991-04-02;--:--;    177.000
1991-04-03;--:--;    177.000
1991-04-04;--:--;    200.000
1991-04-05;--:--;    210.000
1991-04-06;--:--;    196.000
1991-04-07;--:--;    175.000
1991-04-08;--:--;    200.000
1991-04-09;--:--;    209.000
1991-04-10;--:--;    203.000
1991-04-11;--:--;    263.000
1991-04-12;--:--;    247.000
1991-04-13;--:--;    225.000
1991-04-14;--:--;    201.000
1991-04-15;--:--;    208.000
1991-04-16;--:--;    210.000
1991-04-17;--:--;    196.000
1991-04-18;--:--;    215.000
1991-04-19;--:--;    218.000
1991-04-20;--:--;    212.000
1991-04-21;--:--;    176.000
1991-04-22;--:--;    149.000
1991-04-23;--:--;    158.000
1991-04-24;--:--;    233.000
1991-04-25;--:--;    298.000
1991-04-26;--:--;    281.000
1991-04-27;--:--;    233.000
1991-04-28;--:--;    206.000
1991-04-29;--:--;    207.000
1991-04-30;--:--;    192.000
1991-05-01;--:--;    208.000
1991-05-02;--:--;    204.000
1991-05-03;--:--;    223.000
1991-05-04;--:--;    254.000
1991-05-05;--:--;    227.000
1991-05-06;--:--;    185.000
1991-05-07;--:--;    224.000
1991-05-08;--:--;    263.000
1991-05-09;--:--;    266.000
1991-05-10;--:--;    199.000
1991-05-11;--:--;    160.000
1991-05-12;--:--;     84.500
1991-05-13;--:--;     60.800
1991-05-14;--:--;     53.200
1991-05-15;--:--;     59.300
1991-05-16;--:--;     92.300
1991-05-17;--:--;    109.000
1991-05-18;--:--;    113.000
1991-05-19;--:--;     84.700
1991-05-20;--:--;     71.700
1991-05-21;--:--;     99.300
1991-05-22;--:--;    102.000
1991-05-23;--:--;    131.000
1991-05-24;--:--;    197.000
1991-05-25;--:--;    320.000
1991-05-26;--:--;    475.000
1991-05-27;--:--;    557.000
1991-05-28;--:--;    483.000
1991-05-29;--:--;    362.000
1991-05-30;--:--;    297.000
1991-05-31;--:--;    270.000
1991-06-01;--:--;    261.000
1991-06-02;--:--;    276.000
1991-06-03;--:--;    279.000
1991-06-04;--:--;    269.000
1991-06-05;--:--;    228.000
1991-06-06;--:--;    218.000
1991-06-07;--:--;    252.000
1991-06-08;--:--;    242.000
1991-06-09;--:--;    210.000
1991-06-10;--:--;    208.000
1991-06-11;--:--;    215.000
1991-06-12;--:--;    218.000
1991-06-13;--:--;    210.000
1991-06-14;--:--;    214.000
1991-06-15;--:--;    206.000
1991-06-16;--:--;    180.000
1991-06-17;--:--;    158.000
1991-06-18;--:--;    171.000
1991-06-19;--:--;    191.000
1991-06-20;--:--;    198.000
1991-06-21;--:--;    234.000
1991-06-22;--:--;    246.000
1991-06-23;--:--;    215.000
1991-06-24;--:--;    185.000
1991-06-25;--:--;    165.000
1991-06-26;--:--;    213.000
1991-06-27;--:--;    221.000
1991-06-28;--:--;    240.000
1991-06-29;--:--;    263.000
1991-06-30;--:--;    227.000
1991-07-01;--:--;    210.000
1991-07-02;--:--;    226.000
1991-07-03;--:--;    238.000
1991-07-04;--:--;    255.000
1991-07-05;--:--;    244.000
1991-07-06;--:--;    210.000
1991-07-07;--:--;    200.000
1991-07-08;--:--;    185.000
1991-07-09;--:--;    191.000
1991-07-10;--:--;    227.000
1991-07-11;--:--;    282.000
1991-07-12;--:--;    261.000
1991-07-13;--:--;    245.000
1991-07-14;--:--;    211.000
1991-07-15;--:--;    182.000
1991-07-16;--:--;    208.000
1991-07-17;--:--;    250.000
1991-07-18;--:--;    263.000
1991-07-19;--:--;    257.000
1991-07-20;--:--;    239.000
1991-07-21;--:--;    199.000
1991-07-22;--:--;    147.000
1991-07-23;--:--;    160.000
1991-07-24;--:--;    176.000
1991-07-25;--:--;    182.000
1991-07-26;--:--;    218.000
1991-07-27;--:--;    211.000
1991-07-28;--:--;    173.000
1991-07-29;--:--;    146.000
1991-07-30;--:--;    143.000
1991-07-31;--:--;    155.000
1991-08-01;--:--;    146.000
1991-08-02;--:--;    174.000
1991-08-03;--:--;    214.000
1991-08-04;--:--;    207.000
1991-08-05;--:--;    207.000
1991-08-06;--:--;    221.000
1991-08-07;--:--;    202.000
1991-08-08;--:--;    225.000
1991-08-09;--:--;    242.000
1991-08-10;--:--;    217.000
1991-08-11;--:--;    188.000
1991-08-12;--:--;    192.000
1991-08-13;--:--;    203.000
1991-08-14;--:--;    208.000
1991-08-15;--:--;    224.000
1991-08-16;--:--;    204.000
1991-08-17;--:--;    206.000
1991-08-18;--:--;    200.000
1991-08-19;--:--;    181.000
1991-08-20;--:--;    193.000
1991-08-21;--:--;    231.000
1991-08-22;--:--;    256.000
1991-08-23;--:--;    244.000
1991-08-24;--:--;    283.000
1991-08-25;--:--;    285.000
1991-08-26;--:--;    264.000
1991-08-27;--:--;    272.000
1991-08-28;--:--;    274.000
1991-08-29;--:--;    285.000
1991-08-30;--:--;    291.000
1991-08-31;--:--;    267.000
1991-09-01;--:--;    276.000
1991-09-02;--:--;    273.000
1991-09-03;--:--;    260.000
1991-09-04;--:--;    247.000
1991-09-05;--:--;    265.000
1991-09-06;--:--;    275.000
1991-09-07;--:--;    267.000
1991-09-08;--:--;    217.000
1991-09-09;--:--;    199.000
1991-09-10;--:--;    226.000
1991-09-11;--:--;    224.000
1991-09-12;--:--;    201.000
1991-09-13;--:--;    165.000
1991-09-14;--:--;    105.000
1991-09-15;--:--;     95.100
1991-09-16;--:--;     98.800
1991-09-17;--:--;    162.000
1991-09-18;--:--;    246.000
1991-09-19;--:--;    248.000
1991-09-20;--:--;    235.000
1991-09-21;--:--;    234.000
1991-09-22;--:--;    263.000
1991-09-23;--:--;    215.000
1991-09-24;--:--;    230.000
1991-09-25;--:--;    233.000
1991-09-26;--:--;    225.000
1991-09-27;--:--;    202.000
1991-09-28;--:--;    197.000
1991-09-29;--:--;    202.000
1991-09-30;--:--;    193.000
1991-10-01;--:--;    200.000
1991-10-02;--:--;    209.000
1991-10-03;--:--;    157.000
1991-10-04;--:--;    121.000
1991-10-05;--:--;    118.000
1991-10-06;--:--;    112.000
1991-10-07;--:--;    112.000
1991-10-08;--:--;    123.000
1991-10-09;--:--;    152.000
1991-10-10;--:--;    166.000
1991-10-11;--:--;    183.000
1991-10-12;--:--;    181.000
1991-10-13;--:--;    176.000
1991-10-14;--:--;    157.000
1991-10-15;--:--;    139.000
1991-10-16;--:--;    162.000
1991-10-17;--:--;    196.000
1991-10-18;--:--;    220.000
1991-10-19;--:--;    234.000
1991-10-20;--:--;    249.000
1991-10-21;--:--;    230.000
1991-10-22;--:--;    267.000
1991-10-23;--:--;    260.000
1991-10-24;--:--;    260.000
1991-10-25;--:--;    280.000
1991-10-26;--:--;    254.000
1991-10-27;--:--;    240.000
1991-10-28;--:--;    239.000
1991-10-29;--:--;    244.000
1991-10-30;--:--;    242.000
1991-10-31;--:--;    246.000
1991-11-01;--:--;    248.000
1991-11-02;--:--;    230.000
1991-11-03;--:--;    212.000
1991-11-04;--:--;    235.000
1991-11-05;--:--;    246.000
1991-11-06;--:--;    249.000
1991-11-07;--:--;    188.000
1991-11-08;--:--;     85.400
1991-11-09;--:--;     77.000
1991-11-10;--:--;    222.000
1991-11-11;--:--;    212.000
1991-11-12;--:--;    245.000
1991-11-13;--:--;    253.000
1991-11-14;--:--;    250.000
1991-11-15;--:--;    239.000
1991-11-16;--:--;    243.000
1991-11-17;--:--;    236.000
1991-11-18;--:--;    275.000
1991-11-19;--:--;    303.000
1991-11-20;--:--;    340.000
1991-11-21;--:--;    355.000
1991-11-22;--:--;    336.000
1991-11-23;--:--;    353.000
1991-11-24;--:--;    270.000
1991-11-25;--:--;    254.000
1991-11-26;--:--;    283.000
1991-11-27;--:--;    360.000
1991-11-28;--:--;    380.000
1991-11-29;--:--;    383.000
1991-11-30;--:--;    366.000
1991-12-01;--:--;    341.000
1991-12-02;--:--;    306.000
1991-12-03;--:--;    342.000
1991-12-04;--:--;    337.000
1991-12-05;--:--;    343.000
1991-12-06;--:--;    368.000
1991-12-07;--:--;    322.000
1991-12-08;--:--;    293.000
1991-12-09;--:--;    302.000
1991-12-10;--:--;    349.000
1991-12-11;--:--;    330.000
1991-12-12;--:--;    350.000
1991-12-13;--:--;    367.000
1991-12-14;--:--;    361.000
1991-12-15;--:--;    320.000
1991-12-16;--:--;    287.000
1991-12-17;--:--;    328.000
1991-12-18;--:--;    349.000
1991-12-19;--:--;    356.000
1991-12-20;--:--;    367.000
1991-12-21;--:--;    348.000
1991-12-22;--:--;    344.000
1991-12-23;--:--;    295.000
1991-12-24;--:--;    313.000
1991-12-25;--:--;    296.000
1991-12-26;--:--;    232.000
1991-12-27;--:--;    287.000
1991-12-28;--:--;    287.000
1991-12-29;--:--;    298.000
1991-12-30;--:--;    270.000
1991-12-31;--:--;    303.000
1992-01-01;--:--;    274.000
1992-01-02;--:--;    208.000
1992-01-03;--:--;    250.000
1992-01-04;--:--;    326.000
1992-01-05;--:--;    310.000
1992-01-06;--:--;    271.000
1992-01-07;--:--;    277.000
1992-01-08;--:--;    284.000
1992-01-09;--:--;    239.000
1992-01-10;--:--;    230.000
1992-01-11;--:--;    258.000
1992-01-12;--:--;    277.000
1992-01-13;--:--;    289.000
1992-01-14;--:--;    293.000
1992-01-15;--:--;    283.000
1992-01-16;--:--;    281.000
1992-01-17;--:--;    334.000
1992-01-18;--:--;    305.000
1992-01-19;--:--;    240.000
1992-01-20;--:--;    202.000
1992-01-21;--:--;    205.000
1992-01-22;--:--;    219.000
1992-01-23;--:--;    264.000
1992-01-24;--:--;    255.000
1992-01-25;--:--;    237.000
1992-01-26;--:--;    190.000
1992-01-27;--:--;    185.000
1992-01-28;--:--;    197.000
1992-01-29;--:--;    202.000
1992-01-30;--:--;    228.000
1992-01-31;--:--;    243.000
1992-02-01;--:--;    249.000
1992-02-02;--:--;    276.000
1992-02-03;--:--;    236.000
1992-02-04;--:--;    307.000
1992-02-05;--:--;    338.000
1992-02-06;--:--;    359.000
1992-02-07;--:--;    358.000
1992-02-08;--:--;    324.000
1992-02-09;--:--;    323.000
1992-02-10;--:--;    313.000
1992-02-11;--:--;    335.000
1992-02-12;--:--;    292.000
1992-02-13;--:--;    278.000
1992-02-14;--:--;    295.000
1992-02-15;--:--;    301.000
1992-02-16;--:--;    346.000
1992-02-17;--:--;    269.000
1992-02-18;--:--;    315.000
1992-02-19;--:--;    328.000
1992-02-20;--:--;    359.000
1992-02-21;--:--;    369.000
1992-02-22;--:--;    349.000
1992-02-23;--:--;    335.000
1992-02-24;--:--;    236.000
1992-02-25;--:--;    276.000
1992-02-26;--:--;    283.000
1992-02-27;--:--;    307.000
1992-02-28;--:--;    316.000
1992-02-29;--:--;    319.000
1992-03-01;--:--;    237.000
1992-03-02;--:--;    218.000
1992-03-03;--:--;    280.000
1992-03-04;--:--;    267.000
1992-03-05;--:--;    286.000
1992-03-06;--:--;    277.000
1992-03-07;--:--;    243.000
1992-03-08;--:--;    227.000
1992-03-09;--:--;    222.000
1992-03-10;--:--;    213.000
1992-03-11;--:--;    280.000
1992-03-12;--:--;    256.000
1992-03-13;--:--;    271.000
1992-03-14;--:--;    269.000
1992-03-15;--:--;    312.000
1992-03-16;--:--;    278.000
1992-03-17;--:--;    188.000
1992-03-18;--:--;    258.000
1992-03-19;--:--;    319.000
1992-03-20;--:--;    304.000
1992-03-21;--:--;    222.000
1992-03-22;--:--;    211.000
1992-03-23;--:--;    227.000
1992-03-24;--:--;    241.000
1992-03-25;--:--;    241.000
1992-03-26;--:--;    273.000
1992-03-27;--:--;    279.000
1992-03-28;--:--;    263.000
1992-03-29;--:--;    211.000
1992-03-30;--:--;    173.000
1992-03-31;--:--;    215.000
1992-04-01;--:--;    227.000
1992-04-02;--:--;    257.000
1992-04-03;--:--;    248.000
1992-04-04;--:--;    298.000
1992-04-05;--:--;    234.000
1992-04-06;--:--;    232.000
1992-04-07;--:--;    241.000
1992-04-08;--:--;    245.000
1992-04-09;--:--;    254.000
1992-04-10;--:--;    231.000
1992-04-11;--:--;    240.000
1992-04-12;--:--;    227.000
1992-04-13;--:--;    217.000
1992-04-14;--:--;    233.000
1992-04-15;--:--;    237.000
1992-04-16;--:--;    236.000
1992-04-17;--:--;    231.000
1992-04-18;--:--;    189.000
1992-04-19;--:--;    159.000
1992-04-20;--:--;    193.000
1992-04-21;--:--;    219.000
1992-04-22;--:--;    212.000
1992-04-23;--:--;    208.000
1992-04-24;--:--;    200.000
1992-04-25;--:--;    200.000
1992-04-26;--:--;    162.000
1992-04-27;--:--;    204.000
1992-04-28;--:--;    235.000
1992-04-29;--:--;    225.000
1992-04-30;--:--;    196.000
1992-05-01;--:--;    186.000
1992-05-02;--:--;    165.000
1992-05-03;--:--;    132.000
1992-05-04;--:--;    155.000
1992-05-05;--:--;    157.000
1992-05-06;--:--;    157.000
1992-05-07;--:--;    159.000
1992-05-08;--:--;    173.000
1992-05-09;--:--;    198.000
1992-05-10;--:--;    156.000
1992-05-11;--:--;    141.000
1992-05-12;--:--;    149.000
1992-05-13;--:--;    165.000
1992-05-14;--:--;    166.000
1992-05-15;--:--;    199.000
1992-05-16;--:--;    258.000
1992-05-17;--:--;    196.000
1992-05-18;--:--;    207.000
1992-05-19;--:--;    252.000
1992-05-20;--:--;    268.000
1992-05-21;--:--;    298.000
1992-05-22;--:--;    288.000
1992-05-23;--:--;    268.000
1992-05-24;--:--;    271.000
1992-05-25;--:--;    274.000
1992-05-26;--:--;    283.000
1992-05-27;--:--;    313.000
1992-05-28;--:--;    317.000
1992-05-29;--:--;    272.000
1992-05-30;--:--;    273.000
1992-05-31;--:--;    283.000
1992-06-01;--:--;    278.000
1992-06-02;--:--;    290.000
1992-06-03;--:--;    277.000
1992-06-04;--:--;    270.000
1992-06-05;--:--;    268.000
1992-06-06;--:--;    257.000
1992-06-07;--:--;    261.000
1992-06-08;--:--;    255.000
1992-06-09;--:--;    249.000
1992-06-10;--:--;    289.000
1992-06-11;--:--;    295.000
1992-06-12;--:--;    269.000
1992-06-13;--:--;    252.000
1992-06-14;--:--;    277.000
1992-06-15;--:--;    265.000
1992-06-16;--:--;    266.000
1992-06-17;--:--;    279.000
1992-06-18;--:--;    283.000
1992-06-19;--:--;    282.000
1992-06-20;--:--;    281.000
1992-06-21;--:--;    264.000
1992-06-22;--:--;    244.000
1992-06-23;--:--;    244.000
1992-06-24;--:--;    270.000
1992-06-25;--:--;    263.000
1992-06-26;--:--;    262.000
1992-06-27;--:--;    271.000
1992-06-28;--:--;    262.000
1992-06-29;--:--;    239.000
1992-06-30;--:--;    234.000
1992-07-01;--:--;    239.000
1992-07-02;--:--;    248.000
1992-07-03;--:--;    263.000
1992-07-04;--:--;    255.000
1992-07-05;--:--;    236.000
1992-07-06;--:--;    201.000
1992-07-07;--:--;    203.000
1992-07-08;--:--;    220.000
1992-07-09;--:--;    209.000
1992-07-10;--:--;    251.000
1992-07-11;--:--;    263.000
1992-07-12;--:--;    278.000
1992-07-13;--:--;    301.000
1992-07-14;--:--;    354.000
1992-07-15;--:--;    377.000
1992-07-16;--:--;    323.000
1992-07-17;--:--;    375.000
1992-07-18;--:--;    301.000
1992-07-19;--:--;    233.000
1992-07-20;--:--;    235.000
1992-07-21;--:--;    237.000
1992-07-22;--:--;    220.000
1992-07-23;--:--;    186.000
1992-07-24;--:--;    219.000
1992-07-25;--:--;    207.000
1992-07-26;--:--;    201.000
1992-07-27;--:--;    205.000
1992-07-28;--:--;    205.000
1992-07-29;--:--;    209.000
1992-07-30;--:--;    194.000
1992-07-31;--:--;    200.000
1992-08-01;--:--;    210.000
1992-08-02;--:--;    205.000
1992-08-03;--:--;    180.000
1992-08-04;--:--;    197.000
1992-08-05;--:--;    206.000
1992-08-06;--:--;    190.000
1992-08-07;--:--;    186.000
1992-08-08;--:--;    180.000
1992-08-09;--:--;    172.000
1992-08-10;--:--;    155.000
1992-08-11;--:--;    160.000
1992-08-12;--:--;    189.000
1992-08-13;--:--;    207.000
1992-08-14;--:--;    207.000
1992-08-15;--:--;    191.000
1992-08-16;--:--;    176.000
1992-08-17;--:--;    169.000
1992-08-18;--:--;    180.000
1992-08-19;--:--;    191.000
1992-08-20;--:--;    186.000
1992-08-21;--:--;    185.000
1992-08-22;--:--;    196.000
1992-08-23;--:--;    195.000
1992-08-24;--:--;    185.000
1992-08-25;--:--;    192.000
1992-08-26;--:--;    214.000
1992-08-27;--:--;    224.000
1992-08-28;--:--;    225.000
1992-08-29;--:--;    212.000
1992-08-30;--:--;    196.000
1992-08-31;--:--;    186.000
1992-09-01;--:--;    204.000
1992-09-02;--:--;    227.000
1992-09-03;--:--;    239.000
1992-09-04;--:--;    215.000
1992-09-05;--:--;    194.000
1992-09-06;--:--;    178.000
1992-09-07;--:--;    142.000
1992-09-08;--:--;    147.000
1992-09-09;--:--;    163.000
1992-09-10;--:--;    173.000
1992-09-11;--:--;    184.000
1992-09-12;--:--;    169.000
1992-09-13;--:--;    166.000
1992-09-14;--:--;    153.000
1992-09-15;--:--;    159.000
1992-09-16;--:--;    181.000
1992-09-17;--:--;    211.000
1992-09-18;--:--;    216.000
1992-09-19;--:--;    183.000
1992-09-20;--:--;    145.000
1992-09-21;--:--;    138.000
1992-09-22;--:--;    165.000
1992-09-23;--:--;    139.000
1992-09-24;--:--;    122.000
1992-09-25;--:--;    123.000
1992-09-26;--:--;    175.000
1992-09-27;--:--;    168.000
1992-09-28;--:--;    115.000
1992-09-29;--:--;    126.000
1992-09-30;--:--;    148.000
1992-10-01;--:--;    145.000
1992-10-02;--:--;    137.000
1992-10-03;--:--;    134.000
1992-10-04;--:--;    133.000
1992-10-05;--:--;    133.000
1992-10-06;--:--;    151.000
1992-10-07;--:--;    179.000
1992-10-08;--:--;    155.000
1992-10-09;--:--;    152.000
1992-10-10;--:--;    105.000
1992-10-11;--:--;     86.800
1992-10-12;--:--;     85.000
1992-10-13;--:--;    106.000
1992-10-14;--:--;    107.000
1992-10-15;--:--;    132.000
1992-10-16;--:--;    142.000
1992-10-17;--:--;    139.000
1992-10-18;--:--;    138.000
1992-10-19;--:--;    105.000
1992-10-20;--:--;    132.000
1992-10-21;--:--;    146.000
1992-10-22;--:--;    134.000
1992-10-23;--:--;    160.000
1992-10-24;--:--;    193.000
1992-10-25;--:--;    184.000
1992-10-26;--:--;    145.000
1992-10-27;--:--;    114.000
1992-10-28;--:--;    159.000
1992-10-29;--:--;    224.000
1992-10-30;--:--;    211.000
1992-10-31;--:--;    205.000
1992-11-01;--:--;    212.000
1992-11-02;--:--;    211.000
1992-11-03;--:--;    221.000
1992-11-04;--:--;    254.000
1992-11-05;--:--;    280.000
1992-11-06;--:--;    274.000
1992-11-07;--:--;    197.000
1992-11-08;--:--;    151.000
1992-11-09;--:--;    135.000
1992-11-10;--:--;    139.000
1992-11-11;--:--;    224.000
1992-11-12;--:--;    258.000
1992-11-13;--:--;    234.000
1992-11-14;--:--;    258.000
1992-11-15;--:--;    209.000
1992-11-16;--:--;    188.000
1992-11-17;--:--;    200.000
1992-11-18;--:--;    195.000
1992-11-19;--:--;    214.000
1992-11-20;--:--;    211.000
1992-11-21;--:--;    220.000
1992-11-22;--:--;    216.000
1992-11-23;--:--;    204.000
1992-11-24;--:--;    214.000
1992-11-25;--:--;    217.000
1992-11-26;--:--;    220.000
1992-11-27;--:--;    213.000
1992-11-28;--:--;    220.000
1992-11-29;--:--;    211.000
1992-11-30;--:--;    196.000
1992-12-01;--:--;    215.000
1992-12-02;--:--;    230.000
1992-12-03;--:--;    297.000
1992-12-04;--:--;    316.000
1992-12-05;--:--;    303.000
1992-12-06;--:--;    273.000
1992-12-07;--:--;    266.000
1992-12-08;--:--;    222.000
1992-12-09;--:--;    216.000
1992-12-10;--:--;    282.000
1992-12-11;--:--;    271.000
1992-12-12;--:--;    300.000
1992-12-13;--:--;    229.000
1992-12-14;--:--;    228.000
1992-12-15;--:--;    238.000
1992-12-16;--:--;    239.000
1992-12-17;--:--;    247.000
1992-12-18;--:--;    220.000
1992-12-19;--:--;    222.000
1992-12-20;--:--;    224.000
1992-12-21;--:--;    190.000
1992-12-22;--:--;    221.000
1992-12-23;--:--;    279.000
1992-12-24;--:--;    259.000
1992-12-25;--:--;    217.000
1992-12-26;--:--;    169.000
1992-12-27;--:--;    179.000
1992-12-28;--:--;    172.000
1992-12-29;--:--;    177.000
1992-12-30;--:--;    174.000
1992-12-31;--:--;    174.000
1993-01-01;--:--;    163.000
1993-01-02;--:--;    168.000
1993-01-03;--:--;    190.000
1993-01-04;--:--;    233.000
1993-01-05;--:--;    224.000
1993-01-06;--:--;    238.000
1993-01-07;--:--;    221.000
1993-01-08;--:--;    184.000
1993-01-09;--:--;    164.000
1993-01-10;--:--;    154.000
1993-01-11;--:--;    169.000
1993-01-12;--:--;    186.000
1993-01-13;--:--;    200.000
1993-01-14;--:--;    180.000
1993-01-15;--:--;    182.000
1993-01-16;--:--;    195.000
1993-01-17;--:--;    191.000
1993-01-18;--:--;    179.000
1993-01-19;--:--;    202.000
1993-01-20;--:--;    198.000
1993-01-21;--:--;    223.000
1993-01-22;--:--;    259.000
1993-01-23;--:--;    278.000
1993-01-24;--:--;    214.000
1993-01-25;--:--;    197.000
1993-01-26;--:--;    200.000
1993-01-27;--:--;    183.000
1993-01-28;--:--;    205.000
1993-01-29;--:--;   -999.000
1993-01-30;--:--;   -999.000
1993-01-31;--:--;   -999.000
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;    266.000
1993-02-19;--:--;    285.000
1993-02-20;--:--;    274.000
1993-02-21;--:--;    212.000
1993-02-22;--:--;    200.000
1993-02-23;--:--;    211.000
1993-02-24;--:--;    212.000
1993-02-25;--:--;    234.000
1993-02-26;--:--;    248.000
1993-02-27;--:--;    230.000
1993-02-28;--:--;    228.000
1993-03-01;--:--;    232.000
1993-03-02;--:--;    236.000
1993-03-03;--:--;    264.000
1993-03-04;--:--;    262.000
1993-03-05;--:--;    297.000
1993-03-06;--:--;    243.000
1993-03-07;--:--;    199.000
1993-03-08;--:--;    162.000
1993-03-09;--:--;    174.000
1993-03-10;--:--;    206.000
1993-03-11;--:--;    218.000
1993-03-12;--:--;    215.000
1993-03-13;--:--;    221.000
1993-03-14;--:--;    213.000
1993-03-15;--:--;    226.000
1993-03-16;--:--;    266.000
1993-03-17;--:--;    276.000
1993-03-18;--:--;    263.000
1993-03-19;--:--;    237.000
1993-03-20;--:--;    242.000
1993-03-21;--:--;    239.000
1993-03-22;--:--;    259.000
1993-03-23;--:--;    298.000
1993-03-24;--:--;    302.000
1993-03-25;--:--;    194.000
1993-03-26;--:--;    258.000
1993-03-27;--:--;    319.000
1993-03-28;--:--;    328.000
1993-03-29;--:--;    293.000
1993-03-30;--:--;    348.000
1993-03-31;--:--;    367.000
1993-04-01;--:--;    377.000
1993-04-02;--:--;    348.000
1993-04-03;--:--;    328.000
1993-04-04;--:--;    313.000
1993-04-05;--:--;    295.000
1993-04-06;--:--;    351.000
1993-04-07;--:--;    373.000
1993-04-08;--:--;    377.000
1993-04-09;--:--;    420.000
1993-04-10;--:--;    396.000
1993-04-11;--:--;    340.000
1993-04-12;--:--;    342.000
1993-04-13;--:--;    324.000
1993-04-14;--:--;    352.000
1993-04-15;--:--;    402.000
1993-04-16;--:--;    399.000
1993-04-17;--:--;    393.000
1993-04-18;--:--;    383.000
1993-04-19;--:--;    314.000
1993-04-20;--:--;    403.000
1993-04-21;--:--;    372.000
1993-04-22;--:--;    355.000
1993-04-23;--:--;    374.000
1993-04-24;--:--;    360.000
1993-04-25;--:--;    304.000
1993-04-26;--:--;    291.000
1993-04-27;--:--;    305.000
1993-04-28;--:--;    329.000
1993-04-29;--:--;    335.000
1993-04-30;--:--;    350.000
1993-05-01;--:--;    346.000
1993-05-02;--:--;    286.000
1993-05-03;--:--;    274.000
