file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1963-11-19,123.200
1963-11-20,35.960
1963-11-21,26.050
1963-11-22,20.110
1963-11-23,16.620
1963-11-24,15.010
1963-11-25,15.010
1963-11-26,14.020
1963-11-27,12.460
1963-11-28,11.890
1963-11-29,12.320
1963-11-30,11.890
1963-12-01,11.750
1963-12-02,10.340
1963-12-03,8.778
1963-12-04,8.778
1963-12-05,8.070
1963-12-06,7.419
1963-12-07,7.079
1963-12-08,6.938
1963-12-09,6.456
1963-12-10,6.088
1963-12-11,6.456
1963-12-12,6.088
1963-12-13,5.097
1963-12-14,5.097
1963-12-15,5.097
1963-12-16,5.097
1963-12-17,4.531
1963-12-18,4.899
1963-12-19,4.899
1963-12-20,5.239
1963-12-21,4.078
1963-12-22,3.908
1963-12-23,3.596
1963-12-24,3.596
1963-12-25,8.637
1963-12-26,7.079
1963-12-27,7.759
1963-12-28,7.759
1963-12-29,8.438
1963-12-30,8.637
1963-12-31,12.320
1964-01-01,10.480
1964-01-02,8.438
1964-01-03,7.221
1964-01-04,6.456
1964-01-05,6.286
1964-01-06,6.088
1964-01-07,5.522
1964-01-08,5.239
1964-01-09,5.239
1964-01-10,4.899
1964-01-11,4.899
1964-01-12,4.729
1964-01-13,4.729
1964-01-14,4.446
1964-01-15,4.899
1964-01-16,4.899
1964-01-17,4.899
1964-01-18,4.248
1964-01-19,4.078
1964-01-20,4.248
1964-01-21,4.446
1964-01-22,4.446
1964-01-23,4.446
1964-01-24,4.078
1964-01-25,4.248
1964-01-26,4.078
1964-01-27,4.078
1964-01-28,5.748
1964-01-29,6.626
1964-01-30,7.079
1964-01-31,6.456
1964-02-01,6.286
1964-02-02,5.522
1964-02-03,5.097
1964-02-04,4.899
1964-02-05,4.446
1964-02-06,4.078
1964-02-07,3.596
1964-02-08,3.766
1964-02-09,3.766
1964-02-10,3.596
1964-02-11,3.483
1964-02-12,3.483
1964-02-13,3.256
1964-02-14,3.256
1964-02-15,3.115
1964-02-16,3.483
1964-02-17,4.248
1964-02-18,4.248
1964-02-19,3.596
1964-02-20,3.115
1964-02-21,3.115
1964-02-22,3.256
1964-02-23,4.446
1964-02-24,6.938
1964-02-25,5.805
1964-02-26,5.097
1964-02-27,4.899
1964-02-28,5.097
1964-02-29,6.456
1964-03-01,5.522
1964-03-02,5.097
1964-03-03,4.729
1964-03-04,4.446
1964-03-05,4.078
1964-03-06,3.766
1964-03-07,3.766
1964-03-08,3.483
1964-03-09,3.256
1964-03-10,3.256
1964-03-11,3.115
1964-03-12,3.115
1964-03-13,3.256
1964-03-14,9.118
1964-03-15,15.520
1964-03-16,10.480
1964-03-17,9.118
1964-03-18,13.370
1964-03-19,39.640
1964-03-20,28.320
1964-03-21,18.750
1964-03-22,14.780
1964-03-23,12.880
1964-03-24,27.040
1964-03-25,20.960
1964-03-26,14.410
1964-03-27,11.890
1964-03-28,11.210
1964-03-29,10.140
1964-03-30,9.486
1964-03-31,8.438
1964-04-01,7.759
1964-04-02,7.561
1964-04-03,6.938
1964-04-04,6.796
1964-04-05,6.456
1964-04-06,5.890
1964-04-07,5.522
1964-04-08,5.097
1964-04-09,5.097
1964-04-10,5.097
1964-04-11,4.729
1964-04-12,4.729
1964-04-13,4.446
1964-04-14,4.446
1964-04-15,4.446
1964-04-16,4.899
1964-04-17,4.899
1964-04-18,4.531
1964-04-19,4.531
1964-04-20,5.097
1964-04-21,9.769
1964-04-22,14.020
1964-04-23,10.960
1964-04-24,8.325
1964-04-25,7.079
1964-04-26,6.286
1964-04-27,6.088
1964-04-28,6.938
1964-04-29,7.079
1964-04-30,5.748
1964-05-01,5.097
1964-05-02,5.522
1964-05-03,9.628
1964-05-04,7.759
1964-05-05,5.890
1964-05-06,5.522
1964-05-07,5.522
1964-05-08,5.097
1964-05-09,4.899
1964-05-10,4.729
1964-05-11,4.729
1964-05-12,4.446
1964-05-13,4.078
1964-05-14,4.078
1964-05-15,4.078
1964-05-16,3.908
1964-05-17,3.908
1964-05-18,3.823
1964-05-19,3.823
1964-05-20,3.596
1964-05-21,3.823
1964-05-22,5.097
1964-05-23,4.729
1964-05-24,4.729
1964-05-25,4.729
1964-05-26,4.446
1964-05-27,4.446
1964-05-28,4.446
1964-05-29,3.766
1964-05-30,4.446
1964-05-31,15.540
1964-06-01,18.550
1964-06-02,16.280
1964-06-03,10.480
1964-06-04,7.929
1964-06-05,7.759
1964-06-06,8.438
1964-06-07,15.860
1964-06-08,16.420
1964-06-09,10.340
1964-06-10,8.637
1964-06-11,8.070
1964-06-12,8.438
1964-06-13,10.480
1964-06-14,8.438
1964-06-15,7.419
1964-06-16,6.938
1964-06-17,6.796
1964-06-18,6.626
1964-06-19,6.088
1964-06-20,6.088
1964-06-21,5.890
1964-06-22,5.522
1964-06-23,5.097
1964-06-24,5.097
1964-06-25,5.097
1964-06-26,5.097
1964-06-27,4.729
1964-06-28,4.729
1964-06-29,4.531
1964-06-30,4.531
1964-07-01,4.446
1964-07-02,4.446
1964-07-03,4.446
1964-07-04,4.078
1964-07-05,3.766
1964-07-06,3.908
1964-07-07,3.766
1964-07-08,3.908
1964-07-09,4.446
1964-07-10,4.446
1964-07-11,4.446
1964-07-12,3.483
1964-07-13,3.908
1964-07-14,3.766
1964-07-15,3.766
1964-07-16,3.483
1964-07-17,3.256
1964-07-18,3.115
1964-07-19,2.832
1964-07-20,3.596
1964-07-21,3.483
1964-07-22,3.115
1964-07-23,2.832
1964-07-24,3.115
1964-07-25,3.115
1964-07-26,3.115
1964-07-27,2.832
1964-07-28,2.549
1964-07-29,2.690
1964-07-30,2.690
1964-07-31,2.832
1964-08-01,2.549
1964-08-02,2.549
1964-08-03,2.549
1964-08-04,2.549
1964-08-05,2.549
1964-08-06,2.549
1964-08-07,2.832
1964-08-08,2.549
1964-08-09,3.115
1964-08-10,2.832
1964-08-11,1.982
1964-08-12,2.350
1964-08-13,2.549
1964-08-14,2.832
1964-08-15,2.549
1964-08-16,2.549
1964-08-17,2.549
1964-08-18,2.832
1964-08-19,2.832
1964-08-20,2.549
1964-08-21,2.350
1964-08-22,2.209
1964-08-23,1.982
1964-08-24,2.095
1964-08-25,2.549
1964-08-26,2.209
1964-08-27,2.209
1964-08-28,2.209
1964-08-29,2.209
1964-08-30,1.982
1964-08-31,1.982
1964-09-01,1.982
1964-09-02,1.982
1964-09-03,1.982
1964-09-04,1.982
1964-09-05,2.095
1964-09-06,2.095
1964-09-07,1.982
1964-09-08,1.982
1964-09-09,2.095
1964-09-10,2.209
1964-09-11,1.841
1964-09-12,1.699
1964-09-13,1.699
1964-09-14,1.982
1964-09-15,2.350
1964-09-16,2.350
1964-09-17,2.350
1964-09-18,2.095
1964-09-19,1.982
1964-09-20,1.982
1964-09-21,1.841
1964-09-22,1.699
1964-09-23,1.699
1964-09-24,1.699
1964-09-25,1.699
1964-09-26,1.841
1964-09-27,1.699
1964-09-28,1.416
1964-09-29,1.557
1964-09-30,1.557
1964-10-01,1.557
1964-10-02,1.557
1964-10-03,1.557
1964-10-04,1.416
1964-10-05,1.416
1964-10-06,1.699
1964-10-07,1.982
1964-10-08,2.209
1964-10-09,1.982
1964-10-10,2.209
1964-10-11,1.699
1964-10-12,1.699
1964-10-13,1.557
1964-10-14,2.209
1964-10-15,2.209
1964-10-16,1.133
1964-10-17,0.481
1964-10-18,0.481
1964-10-19,1.416
1964-10-20,1.982
1964-10-21,1.416
1964-10-22,1.133
1964-10-23,1.019
1964-10-24,0.481
1964-10-25,1.133
1964-10-26,0.878
1964-10-27,0.651
1964-10-28,1.699
1964-10-29,1.699
1964-10-30,0.878
1964-10-31,0.453
1964-11-01,0.481
1964-11-02,1.133
1964-11-03,1.416
1964-11-04,1.416
1964-11-05,0.708
1964-11-06,0.453
1964-11-07,0.538
1964-11-08,0.651
1964-11-09,1.133
1964-11-10,1.019
1964-11-11,1.416
1964-11-12,1.557
1964-11-13,0.708
1964-11-14,1.699
1964-11-15,1.699
1964-11-16,2.690
1964-11-17,2.209
1964-11-18,1.982
1964-11-19,1.699
1964-11-20,1.133
1964-11-21,1.133
1964-11-22,0.878
1964-11-23,0.878
1964-11-24,1.982
1964-11-25,1.274
1964-11-26,1.133
1964-11-27,0.651
1964-11-28,1.019
1964-11-29,0.878
1964-11-30,0.878
1964-12-01,1.133
1964-12-02,1.133
1964-12-03,0.708
1964-12-04,1.416
1964-12-05,0.651
1964-12-06,0.481
1964-12-07,1.274
1964-12-08,1.841
1964-12-09,2.832
1964-12-10,2.973
1964-12-11,2.209
1964-12-12,1.699
1964-12-13,3.908
1964-12-14,5.239
1964-12-15,3.766
1964-12-16,2.690
1964-12-17,2.690
1964-12-18,2.209
1964-12-19,2.209
1964-12-20,1.841
1964-12-21,2.690
1964-12-22,1.982
1964-12-23,1.982
1964-12-24,1.841
1964-12-25,1.416
1964-12-26,1.699
1964-12-27,2.690
1964-12-28,2.549
1964-12-29,3.115
1964-12-30,9.486
1964-12-31,11.750
1965-01-01,8.778
1965-01-02,6.796
1965-01-03,5.748
1965-01-04,5.239
1965-01-05,3.766
1965-01-06,4.078
1965-01-07,4.078
1965-01-08,5.890
1965-01-09,6.796
1965-01-10,6.088
1965-01-11,5.522
1965-01-12,5.522
1965-01-13,15.520
1965-01-14,21.100
1965-01-15,23.080
1965-01-16,24.350
1965-01-17,26.530
1965-01-18,18.970
1965-01-19,13.540
1965-01-20,18.180
1965-01-21,15.150
1965-01-22,14.580
1965-01-23,12.880
1965-01-24,13.730
1965-01-25,12.320
1965-01-26,10.850
1965-01-27,9.486
1965-01-28,8.778
1965-01-29,7.759
1965-01-30,6.796
1965-01-31,6.286
1965-02-01,6.456
1965-02-02,5.748
1965-02-03,4.729
1965-02-04,5.239
1965-02-05,5.380
1965-02-06,4.248
1965-02-07,4.446
1965-02-08,4.078
1965-02-09,4.248
1965-02-10,4.078
1965-02-11,3.908
1965-02-12,3.908
1965-02-13,3.766
1965-02-14,3.483
1965-02-15,2.832
1965-02-16,3.115
1965-02-17,3.115
1965-02-18,3.115
1965-02-19,3.115
1965-02-20,3.115
1965-02-21,2.832
1965-02-22,2.832
1965-02-23,2.973
1965-02-24,2.690
1965-02-25,2.350
1965-02-26,2.549
1965-02-27,2.209
1965-02-28,2.209
1965-03-01,2.209
1965-03-02,2.350
1965-03-03,1.982
1965-03-04,1.841
1965-03-05,1.982
1965-03-06,1.982
1965-03-07,1.841
1965-03-08,2.209
1965-03-09,2.549
1965-03-10,3.115
1965-03-11,3.256
1965-03-12,3.483
1965-03-13,3.115
1965-03-14,2.832
1965-03-15,2.973
1965-03-16,4.078
1965-03-17,3.596
1965-03-18,4.078
1965-03-19,4.078
1965-03-20,8.070
1965-03-21,13.370
1965-03-22,9.486
1965-03-23,10.850
1965-03-24,9.996
1965-03-25,9.486
1965-03-26,15.860
1965-03-27,9.118
1965-03-28,8.070
1965-03-29,6.796
1965-03-30,5.890
1965-03-31,5.380
1965-04-01,5.097
1965-04-02,4.729
1965-04-03,4.446
1965-04-04,4.446
1965-04-05,4.078
1965-04-06,4.078
1965-04-07,4.078
1965-04-08,3.908
1965-04-09,4.078
1965-04-10,5.380
1965-04-11,4.729
1965-04-12,4.899
1965-04-13,5.097
1965-04-14,4.446
1965-04-15,4.446
1965-04-16,4.078
1965-04-17,4.078
1965-04-18,3.908
1965-04-19,3.908
1965-04-20,3.908
1965-04-21,3.483
1965-04-22,3.483
1965-04-23,3.483
1965-04-24,3.256
1965-04-25,3.115
1965-04-26,3.483
1965-04-27,2.832
1965-04-28,3.115
1965-04-29,2.973
1965-04-30,3.115
1965-05-01,3.115
1965-05-02,2.832
1965-05-03,3.483
1965-05-04,4.078
1965-05-05,7.561
1965-05-06,4.899
1965-05-07,4.531
1965-05-08,4.078
1965-05-09,4.446
1965-05-10,3.908
1965-05-11,3.483
1965-05-12,2.973
1965-05-13,3.115
1965-05-14,3.256
1965-05-15,2.973
1965-05-16,3.483
1965-05-17,4.078
1965-05-18,4.078
1965-05-19,3.908
1965-05-20,4.078
1965-05-21,3.483
1965-05-22,2.209
1965-05-23,2.549
1965-05-24,3.908
1965-05-25,5.239
1965-05-26,4.729
1965-05-27,4.446
1965-05-28,3.766
1965-05-29,3.483
1965-05-30,3.483
1965-05-31,3.426
1965-06-01,3.378
1965-06-02,2.192
1965-06-03,2.115
1965-06-04,2.155
1965-06-05,3.058
1965-06-06,2.005
1965-06-07,2.379
1965-06-08,2.968
1965-06-09,2.665
1965-06-10,2.682
1965-06-11,2.684
1965-06-12,2.812
1965-06-13,2.523
1965-06-14,2.381
1965-06-15,3.305
1965-06-16,4.185
1965-06-17,4.330
1965-06-18,7.300
1965-06-19,6.725
1965-06-20,4.735
1965-06-21,4.757
1965-06-22,3.636
1965-06-23,4.440
1965-06-24,4.151
1965-06-25,4.500
1965-06-26,3.075
1965-06-27,3.449
1965-06-28,3.160
1965-06-29,2.727
1965-06-30,3.200
1965-07-01,2.812
1965-07-02,2.724
1965-07-03,2.871
1965-07-04,2.444
1965-07-05,2.982
1965-07-06,2.676
1965-07-07,2.891
1965-07-08,2.761
1965-07-09,2.701
1965-07-10,2.662
1965-07-11,2.948
1965-07-12,4.746
1965-07-13,4.409
1965-07-14,4.086
1965-07-15,4.477
1965-07-16,3.758
1965-07-17,3.265
1965-07-18,2.869
1965-07-19,3.401
1965-07-20,14.460
1965-07-21,35.630
1965-07-22,19.440
1965-07-23,23.530
1965-07-24,25.490
1965-07-25,21.240
1965-07-26,17.460
1965-07-27,12.730
1965-07-28,10.370
1965-07-29,9.563
1965-07-30,8.659
1965-07-31,7.617
1965-08-01,6.431
1965-08-02,14.230
1965-08-03,15.160
1965-08-04,10.160
1965-08-05,7.125
1965-08-06,6.015
1965-08-07,5.375
1965-08-08,4.715
1965-08-09,4.599
1965-08-10,4.468
1965-08-11,5.040
1965-08-12,3.395
1965-08-13,3.619
1965-08-14,3.545
1965-08-15,3.293
1965-08-16,3.265
1965-08-17,3.191
1965-08-18,2.883
1965-08-19,3.112
1965-08-20,3.055
1965-08-21,3.477
1965-08-22,3.432
1965-08-23,3.953
1965-08-24,2.849
1965-08-25,2.863
1965-08-26,3.200
1965-08-27,3.279
1965-08-28,2.325
1965-08-29,2.648
1965-08-30,2.597
1965-08-31,2.370
1965-09-01,2.345
1965-09-02,2.421
1965-09-03,2.852
1965-09-04,2.506
1965-09-05,1.923
1965-09-06,2.178
1965-09-07,2.141
1965-09-08,3.514
1965-09-09,3.472
1965-09-10,2.716
1965-09-11,3.290
1965-09-12,3.998
1965-09-13,5.689
1965-09-14,4.440
1965-09-15,3.712
1965-09-16,3.421
1965-09-17,3.636
1965-09-18,3.911
1965-09-19,3.542
1965-09-20,3.324
1965-09-21,2.750
1965-09-22,2.928
1965-09-23,2.837
1965-09-24,3.019
1965-09-25,10.440
1965-09-26,16.590
1965-09-27,11.690
1965-09-28,9.183
1965-09-29,6.756
1965-09-30,6.060
1965-10-01,7.765
1965-10-02,9.067
1965-10-03,6.581
1965-10-04,5.989
1965-10-05,5.380
1965-10-06,4.868
1965-10-07,4.667
1965-10-08,4.511
1965-10-09,4.163
1965-10-10,3.828
1965-10-11,3.616
1965-10-12,3.398
1965-10-13,3.392
1965-10-14,3.288
1965-10-15,3.217
1965-10-16,3.055
1965-10-17,2.888
1965-10-18,2.962
1965-10-19,2.359
1965-10-20,2.687
1965-10-21,2.693
1965-10-22,2.523
1965-10-23,2.452
1965-10-24,2.393
1965-10-25,2.546
1965-10-26,2.665
1965-10-27,2.056
1965-10-28,3.101
1965-10-29,1.900
1965-10-30,2.311
1965-10-31,2.509
1965-11-01,2.532
1965-11-02,2.359
1965-11-03,2.084
1965-11-04,1.994
1965-11-05,1.928
1965-11-06,1.894
1965-11-07,8.886
1965-11-08,12.250
1965-11-09,6.980
1965-11-10,5.346
1965-11-11,4.777
1965-11-12,4.652
1965-11-13,3.616
1965-11-14,4.231
1965-11-15,3.520
1965-11-16,2.857
1965-11-17,3.905
1965-11-18,6.377
1965-11-19,5.162
1965-11-20,4.938
1965-11-21,4.913
1965-11-22,4.400
1965-11-23,4.602
1965-11-24,8.252
1965-11-25,8.113
1965-11-26,9.611
1965-11-27,11.820
1965-11-28,9.951
1965-11-29,34.810
1965-11-30,25.490
1965-12-01,15.660
1965-12-02,25.820
1965-12-03,26.260
1965-12-04,18.560
1965-12-05,35.390
1965-12-06,27.090
1965-12-07,15.320
1965-12-08,14.370
1965-12-09,48.600
1965-12-10,53.590
1965-12-11,20.970
1965-12-12,20.720
1965-12-13,24.690
1965-12-14,16.470
1965-12-15,18.580
1965-12-16,31.970
1965-12-17,45.280
1965-12-18,84.950
1965-12-19,103.400
1965-12-20,42.480
1965-12-21,29.760
1965-12-22,26.090
1965-12-23,44.010
1965-12-24,31.640
1965-12-25,25.110
1965-12-26,17.940
1965-12-27,14.280
1965-12-28,11.760
1965-12-29,18.700
1965-12-30,33.720
1965-12-31,24.650
1966-01-01,37.250
1966-01-02,31.370
1966-01-03,21.410
1966-01-04,17.030
1966-01-05,16.950
1966-01-06,14.480
1966-01-07,11.960
1966-01-08,11.280
1966-01-09,10.290
1966-01-10,9.574
1966-01-11,8.934
1966-01-12,8.019
1966-01-13,7.762
1966-01-14,7.212
1966-01-15,6.751
1966-01-16,6.485
1966-01-17,6.094
1966-01-18,6.080
1966-01-19,5.635
1966-01-20,5.386
1966-01-21,5.131
1966-01-22,5.944
1966-01-23,9.970
1966-01-24,10.710
1966-01-25,15.240
1966-01-26,20.070
1966-01-27,13.870
1966-01-28,11.670
1966-01-29,10.850
1966-01-30,10.460
1966-01-31,13.970
1966-02-01,12.200
1966-02-02,11.540
1966-02-03,10.610
1966-02-04,11.870
1966-02-05,14.420
1966-02-06,17.050
1966-02-07,14.210
1966-02-08,18.760
1966-02-09,25.690
1966-02-10,46.330
1966-02-11,25.890
1966-02-12,16.290
1966-02-13,13.470
1966-02-14,11.640
1966-02-15,10.610
1966-02-16,9.820
1966-02-17,8.809
1966-02-18,9.027
1966-02-19,14.400
1966-02-20,25.020
1966-02-21,24.840
1966-02-22,24.260
1966-02-23,18.800
1966-02-24,15.560
1966-02-25,34.780
1966-02-26,44.610
1966-02-27,31.520
1966-02-28,18.050
1966-03-01,14.630
1966-03-02,13.730
1966-03-03,14.280
1966-03-04,12.600
1966-03-05,10.890
1966-03-06,10.120
1966-03-07,9.548
1966-03-08,8.572
1966-03-09,7.866
1966-03-10,7.555
1966-03-11,7.150
1966-03-12,6.609
1966-03-13,6.267
1966-03-14,6.119
1966-03-15,5.392
1966-03-16,4.627
1966-03-17,5.757
1966-03-18,4.924
1966-03-19,4.466
1966-03-20,4.443
1966-03-21,4.333
1966-03-22,4.502
1966-03-23,3.695
1966-03-24,4.888
1966-03-25,3.981
1966-03-26,3.760
1966-03-27,4.100
1966-03-28,3.701
1966-03-29,3.670
1966-03-30,3.458
1966-03-31,3.463
1966-04-01,3.361
1966-04-02,3.055
1966-04-03,2.939
1966-04-04,3.828
1966-04-05,3.322
1966-04-06,3.585
1966-04-07,3.412
1966-04-08,4.299
1966-04-09,4.143
1966-04-10,5.485
1966-04-11,8.982
1966-04-12,6.388
1966-04-13,4.862
1966-04-14,5.938
1966-04-15,14.270
1966-04-16,35.050
1966-04-17,18.040
1966-04-18,17.060
1966-04-19,46.980
1966-04-20,53.270
1966-04-21,21.620
1966-04-22,29.670
1966-04-23,26.420
1966-04-24,17.830
1966-04-25,13.750
1966-04-26,11.670
1966-04-27,10.510
1966-04-28,8.365
1966-04-29,8.291
1966-04-30,7.532
1966-05-01,6.955
1966-05-02,6.108
1966-05-03,6.301
1966-05-04,6.411
1966-05-05,6.943
1966-05-06,6.468
1966-05-07,7.210
1966-05-08,18.600
1966-05-09,21.050
1966-05-10,12.680
1966-05-11,10.190
1966-05-12,9.741
1966-05-13,8.308
1966-05-14,7.462
1966-05-15,6.581
1966-05-16,6.915
1966-05-17,6.105
1966-05-18,5.754
1966-05-19,5.460
1966-05-20,4.429
1966-05-21,4.848
1966-05-22,4.709
1966-05-23,5.239
1966-05-24,4.324
1966-05-25,4.463
1966-05-26,4.134
1966-05-27,3.254
1966-05-28,3.721
1966-05-29,3.593
1966-05-30,3.540
1966-05-31,4.349
1966-06-01,3.435
1966-06-02,3.324
1966-06-03,2.741
1966-06-04,2.690
1966-06-05,3.112
1966-06-06,4.075
1966-06-07,3.095
1966-06-08,3.109
1966-06-09,3.053
1966-06-10,2.863
1966-06-11,2.353
1966-06-12,2.911
1966-06-13,4.202
1966-06-14,3.061
1966-06-15,2.945
1966-06-16,2.917
1966-06-17,2.874
1966-06-18,2.772
1966-06-19,2.056
1966-06-20,4.004
1966-06-21,2.897
1966-06-22,2.976
1966-06-23,3.786
1966-06-24,3.248
1966-06-25,2.169
1966-06-26,3.228
1966-06-27,4.434
1966-06-28,2.948
1966-06-29,2.512
1966-06-30,2.846
1966-07-01,2.144
1966-07-02,2.330
1966-07-03,2.039
1966-07-04,3.749
1966-07-05,3.384
1966-07-06,3.310
1966-07-07,3.186
1966-07-08,2.107
1966-07-09,2.721
1966-07-10,2.951
1966-07-11,2.990
1966-07-12,2.900
1966-07-13,2.602
1966-07-14,2.512
1966-07-15,2.653
1966-07-16,2.730
1966-07-17,2.806
1966-07-18,2.724
1966-07-19,2.902
1966-07-20,2.687
1966-07-21,2.772
1966-07-22,2.379
1966-07-23,1.719
1966-07-24,1.569
1966-07-25,3.916
1966-07-26,2.730
1966-07-27,1.880
1966-07-28,1.532
1966-07-29,2.322
1966-07-30,2.517
1966-07-31,2.481
1966-08-01,3.036
1966-08-02,4.086
1966-08-03,3.010
1966-08-04,2.475
1966-08-05,2.396
1966-08-06,1.937
1966-08-07,3.129
1966-08-08,3.172
1966-08-09,2.614
1966-08-10,2.914
1966-08-11,2.500
1966-08-12,2.600
1966-08-13,2.625
1966-08-14,2.192
1966-08-15,2.200
1966-08-16,2.016
1966-08-17,1.977
1966-08-18,2.161
1966-08-19,1.826
1966-08-20,1.747
1966-08-21,2.376
1966-08-22,4.692
1966-08-23,2.492
1966-08-24,2.234
1966-08-25,2.064
1966-08-26,2.209
1966-08-27,1.597
1966-08-28,1.971
1966-08-29,5.363
1966-08-30,10.150
1966-08-31,5.992
1966-09-01,4.140
1966-09-02,4.052
1966-09-03,3.330
1966-09-04,3.446
1966-09-05,3.333
1966-09-06,2.846
1966-09-07,2.277
1966-09-08,2.478
1966-09-09,2.135
1966-09-10,1.982
1966-09-11,1.911
1966-09-12,2.132
1966-09-13,2.410
1966-09-14,2.005
1966-09-15,2.874
1966-09-16,2.696
1966-09-17,1.540
1966-09-18,1.860
1966-09-19,2.061
1966-09-20,2.067
1966-09-21,1.974
1966-09-22,1.674
1966-09-23,1.960
1966-09-24,2.189
1966-09-25,1.920
1966-09-26,1.708
1966-09-27,1.696
1966-09-28,1.634
1966-09-29,1.812
1966-09-30,1.730
1966-10-01,2.070
1966-10-02,2.047
1966-10-03,3.341
1966-10-04,3.823
1966-10-05,4.131
1966-10-06,3.205
1966-10-07,2.583
1966-10-08,2.435
1966-10-09,2.495
1966-10-10,2.260
1966-10-11,2.701
1966-10-12,2.639
1966-10-13,3.061
1966-10-14,3.811
1966-10-15,22.450
1966-10-16,14.870
1966-10-17,13.630
1966-10-18,14.650
1966-10-19,29.550
1966-10-20,22.510
1966-10-21,12.070
1966-10-22,16.660
1966-10-23,39.080
1966-10-24,17.890
1966-10-25,11.650
1966-10-26,9.305
1966-10-27,8.948
1966-10-28,6.487
1966-10-29,6.612
1966-10-30,5.864
1966-10-31,5.675
1966-11-01,5.491
1966-11-02,5.063
1966-11-03,4.641
1966-11-04,5.666
1966-11-05,25.760
1966-11-06,34.850
1966-11-07,23.430
1966-11-08,16.890
1966-11-09,13.000
1966-11-10,11.100
1966-11-11,9.633
1966-11-12,8.719
1966-11-13,8.328
1966-11-14,7.665
1966-11-15,7.303
1966-11-16,6.827
1966-11-17,5.966
1966-11-18,5.191
1966-11-19,5.256
1966-11-20,5.026
1966-11-21,4.729
1966-11-22,4.463
1966-11-23,4.310
1966-11-24,4.129
1966-11-25,4.018
1966-11-26,3.860
1966-11-27,3.908
1966-11-28,7.345
1966-11-29,7.561
1966-11-30,8.877
1966-12-01,13.020
1966-12-02,25.140
1966-12-03,11.860
1966-12-04,8.532
1966-12-05,8.167
1966-12-06,11.190
1966-12-07,10.050
1966-12-08,16.610
1966-12-09,12.580
1966-12-10,11.280
1966-12-11,10.630
1966-12-12,11.850
1966-12-13,10.930
1966-12-14,8.957
1966-12-15,9.625
1966-12-16,11.340
1966-12-17,11.660
1966-12-18,9.495
1966-12-19,8.232
1966-12-20,7.280
1966-12-21,6.785
1966-12-22,6.510
1966-12-23,6.235
1966-12-24,6.247
1966-12-25,5.907
1966-12-26,5.409
1966-12-27,5.850
1966-12-28,6.397
1966-12-29,29.030
1966-12-30,18.900
1966-12-31,37.890
1967-01-01,23.650
1967-01-02,14.780
1967-01-03,11.460
1967-01-04,10.190
1967-01-05,8.937
1967-01-06,8.101
1967-01-07,9.529
1967-01-08,9.197
1967-01-09,7.193
1967-01-10,6.524
1967-01-11,6.510
1967-01-12,6.145
1967-01-13,6.615
1967-01-14,6.555
1967-01-15,6.272
1967-01-16,6.012
1967-01-17,5.731
1967-01-18,5.958
1967-01-19,9.857
1967-01-20,7.830
1967-01-21,9.367
1967-01-22,8.475
1967-01-23,17.490
1967-01-24,14.860
1967-01-25,16.360
1967-01-26,22.350
1967-01-27,16.850
1967-01-28,18.290
1967-01-29,16.630
1967-01-30,12.540
1967-01-31,10.450
1967-02-01,10.670
1967-02-02,10.610
1967-02-03,9.257
1967-02-04,7.932
1967-02-05,7.453
1967-02-06,6.977
1967-02-07,6.827
1967-02-08,6.521
1967-02-09,5.796
1967-02-10,5.828
1967-02-11,5.462
1967-02-12,5.244
1967-02-13,4.978
1967-02-14,4.794
1967-02-15,4.879
1967-02-16,5.434
1967-02-17,16.650
1967-02-18,13.080
1967-02-19,38.270
1967-02-20,45.870
1967-02-21,70.790
1967-02-22,27.400
1967-02-23,20.220
1967-02-24,15.540
1967-02-25,14.080
1967-02-26,22.270
1967-02-27,34.300
1967-02-28,45.310
1967-03-01,27.230
1967-03-02,18.340
1967-03-03,14.870
1967-03-04,12.630
1967-03-05,11.490
1967-03-06,10.190
1967-03-07,10.180
1967-03-08,14.550
1967-03-09,39.870
1967-03-10,33.990
1967-03-11,22.330
1967-03-12,17.790
1967-03-13,15.460
1967-03-14,12.980
1967-03-15,11.110
1967-03-16,9.891
1967-03-17,9.132
1967-03-18,8.090
1967-03-19,7.538
1967-03-20,6.606
1967-03-21,6.272
1967-03-22,6.122
1967-03-23,5.737
1967-03-24,5.451
1967-03-25,5.244
1967-03-26,5.253
1967-03-27,5.437
1967-03-28,4.888
1967-03-29,4.525
1967-03-30,4.684
1967-03-31,4.474
1967-04-01,5.097
1967-04-02,5.522
1967-04-03,5.522
1967-04-04,4.729
1967-04-05,4.729
1967-04-06,4.729
1967-04-07,4.446
1967-04-08,4.446
1967-04-09,4.078
1967-04-10,5.748
1967-04-11,6.626
1967-04-12,4.620
1967-04-13,5.097
1967-04-14,4.729
