# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
2015-11-19;--:--;      2.340
2015-11-20;--:--;      2.070
2015-11-21;--:--;      1.500
2015-11-22;--:--;      1.320
2015-11-23;--:--;      2.150
2015-11-24;--:--;      2.500
2015-11-25;--:--;      2.240
2015-11-26;--:--;      1.340
2015-11-27;--:--;      2.140
2015-11-28;--:--;      2.650
2015-11-29;--:--;      2.990
2015-11-30;--:--;      2.960
2015-12-01;--:--;      2.030
2015-12-02;--:--;      4.120
2015-12-03;--:--;      5.270
2015-12-04;--:--;      1.870
2015-12-05;--:--;      1.480
2015-12-06;--:--;      3.500
2015-12-07;--:--;      3.150
2015-12-08;--:--;      1.840
2015-12-09;--:--;      1.350
2015-12-10;--:--;      1.940
2015-12-11;--:--;      2.190
2015-12-12;--:--;      1.390
2015-12-13;--:--;      1.170
2015-12-14;--:--;      1.610
2015-12-15;--:--;      3.780
2015-12-16;--:--;      2.500
2015-12-17;--:--;      2.160
2015-12-18;--:--;      2.820
2015-12-19;--:--;      6.160
2015-12-20;--:--;      1.950
2015-12-21;--:--;      5.270
2015-12-22;--:--;      7.350
2015-12-23;--:--;      2.400
2015-12-24;--:--;      4.540
2015-12-25;--:--;      3.890
2015-12-26;--:--;      3.270
2015-12-27;--:--;      4.060
2015-12-28;--:--;      2.940
2015-12-29;--:--;      3.850
2015-12-30;--:--;     11.500
2015-12-31;--:--;      3.230
2016-01-01;--:--;      8.760
2016-01-02;--:--;      6.090
2016-01-03;--:--;      6.880
2016-01-04;--:--;      4.380
2016-01-05;--:--;      2.750
2016-01-06;--:--;      2.920
2016-01-07;--:--;      3.030
2016-01-08;--:--;      2.330
2016-01-09;--:--;      8.940
2016-01-10;--:--;      2.900
2016-01-11;--:--;      2.690
2016-01-12;--:--;      1.980
2016-01-13;--:--;      1.960
2016-01-14;--:--;      1.930
2016-01-15;--:--;      1.470
2016-01-16;--:--;      1.320
2016-01-17;--:--;      2.330
2016-01-18;--:--;      2.750
2016-01-19;--:--;      1.340
2016-01-20;--:--;      1.150
2016-01-21;--:--;      1.490
2016-01-22;--:--;      3.120
2016-01-23;--:--;      1.970
2016-01-24;--:--;      1.630
2016-01-25;--:--;      1.170
2016-01-26;--:--;     12.900
2016-01-27;--:--;      5.610
2016-01-28;--:--;      1.820
2016-01-29;--:--;      7.380
2016-01-30;--:--;      2.950
2016-01-31;--:--;      3.290
2016-02-01;--:--;      1.990
2016-02-02;--:--;      1.800
2016-02-03;--:--;      1.840
2016-02-04;--:--;      2.060
2016-02-05;--:--;      5.380
2016-02-06;--:--;     24.500
2016-02-07;--:--;      5.920
2016-02-08;--:--;      3.300
2016-02-09;--:--;      2.520
2016-02-10;--:--;      3.310
2016-02-11;--:--;      2.140
2016-02-12;--:--;      2.360
2016-02-13;--:--;      3.300
2016-02-14;--:--;      1.830
2016-02-15;--:--;      1.430
2016-02-16;--:--;      1.440
2016-02-17;--:--;      3.100
2016-02-18;--:--;      1.420
2016-02-19;--:--;      1.910
2016-02-20;--:--;      2.600
2016-02-21;--:--;      2.310
2016-02-22;--:--;      2.070
2016-02-23;--:--;      1.250
2016-02-24;--:--;      1.100
2016-02-25;--:--;      1.020
2016-02-26;--:--;      0.992
2016-02-27;--:--;      0.882
2016-02-28;--:--;      0.812
2016-02-29;--:--;      0.836
2016-03-01;--:--;      2.720
2016-03-02;--:--;      1.990
2016-03-03;--:--;      1.510
2016-03-04;--:--;      1.320
2016-03-05;--:--;      0.955
2016-03-06;--:--;      0.807
2016-03-07;--:--;      0.742
2016-03-08;--:--;      3.270
2016-03-09;--:--;      4.110
2016-03-10;--:--;      1.000
2016-03-11;--:--;      0.820
2016-03-12;--:--;      0.755
2016-03-13;--:--;      0.704
2016-03-14;--:--;      0.660
2016-03-15;--:--;      0.629
2016-03-16;--:--;      0.610
2016-03-17;--:--;      0.579
2016-03-18;--:--;      0.560
2016-03-19;--:--;      0.542
2016-03-20;--:--;      0.521
2016-03-21;--:--;      0.510
2016-03-22;--:--;      0.498
2016-03-23;--:--;      0.480
2016-03-24;--:--;      1.310
2016-03-25;--:--;      1.020
2016-03-26;--:--;      3.790
2016-03-27;--:--;      9.950
2016-03-28;--:--;      3.430
2016-03-29;--:--;      1.960
2016-03-30;--:--;      1.170
2016-03-31;--:--;      0.812
2016-04-01;--:--;      0.724
2016-04-02;--:--;      0.682
2016-04-03;--:--;      0.797
2016-04-04;--:--;      0.986
2016-04-05;--:--;      0.733
2016-04-06;--:--;      0.798
2016-04-07;--:--;      0.853
2016-04-08;--:--;      0.736
2016-04-09;--:--;      1.020
2016-04-10;--:--;      0.848
2016-04-11;--:--;      0.690
2016-04-12;--:--;      0.553
2016-04-13;--:--;      0.510
2016-04-14;--:--;      0.622
2016-04-15;--:--;      1.270
2016-04-16;--:--;      0.771
2016-04-17;--:--;      0.542
2016-04-18;--:--;      0.492
2016-04-19;--:--;      0.464
2016-04-20;--:--;      0.442
2016-04-21;--:--;      0.441
2016-04-22;--:--;      0.542
2016-04-23;--:--;      0.586
2016-04-24;--:--;      0.453
2016-04-25;--:--;      0.434
2016-04-26;--:--;      0.415
2016-04-27;--:--;      0.402
2016-04-28;--:--;      0.444
2016-04-29;--:--;      0.536
2016-04-30;--:--;      0.427
2016-05-01;--:--;      0.406
2016-05-02;--:--;      0.542
2016-05-03;--:--;      0.467
2016-05-04;--:--;      0.382
2016-05-05;--:--;      0.357
2016-05-06;--:--;      0.346
2016-05-07;--:--;      0.339
2016-05-08;--:--;      0.330
2016-05-09;--:--;      0.347
2016-05-10;--:--;      0.342
2016-05-11;--:--;      0.600
2016-05-12;--:--;      0.527
2016-05-13;--:--;      0.417
2016-05-14;--:--;      0.349
2016-05-15;--:--;      0.324
2016-05-16;--:--;      0.318
2016-05-17;--:--;      0.348
2016-05-18;--:--;      0.695
2016-05-19;--:--;      0.489
2016-05-20;--:--;      1.870
2016-05-21;--:--;      4.200
2016-05-22;--:--;      0.996
2016-05-23;--:--;      0.514
2016-05-24;--:--;      0.433
2016-05-25;--:--;      0.402
2016-05-26;--:--;      0.400
2016-05-27;--:--;      0.405
2016-05-28;--:--;      0.377
2016-05-29;--:--;      0.355
2016-05-30;--:--;      0.342
2016-05-31;--:--;      0.332
2016-06-01;--:--;      0.331
2016-06-02;--:--;      0.321
2016-06-03;--:--;      0.314
2016-06-04;--:--;      0.314
2016-06-05;--:--;      0.307
2016-06-06;--:--;      0.300
2016-06-07;--:--;      0.292
2016-06-08;--:--;      0.286
2016-06-09;--:--;      0.283
2016-06-10;--:--;      0.301
2016-06-11;--:--;      0.292
2016-06-12;--:--;      0.307
2016-06-13;--:--;      0.332
2016-06-14;--:--;      1.060
2016-06-15;--:--;      2.990
2016-06-16;--:--;      0.758
2016-06-17;--:--;      0.490
2016-06-18;--:--;      0.374
2016-06-19;--:--;      1.680
2016-06-20;--:--;      3.080
2016-06-21;--:--;      0.590
2016-06-22;--:--;      0.499
2016-06-23;--:--;      0.400
2016-06-24;--:--;      0.384
2016-06-25;--:--;      0.363
2016-06-26;--:--;      0.355
2016-06-27;--:--;      0.390
2016-06-28;--:--;      0.397
2016-06-29;--:--;      1.100
2016-06-30;--:--;      0.879
2016-07-01;--:--;      0.704
2016-07-02;--:--;      0.553
2016-07-03;--:--;      0.408
2016-07-04;--:--;      0.361
2016-07-05;--:--;      0.334
2016-07-06;--:--;      0.311
2016-07-07;--:--;      0.305
2016-07-08;--:--;      0.300
2016-07-09;--:--;      0.341
2016-07-10;--:--;      0.577
2016-07-11;--:--;      0.562
2016-07-12;--:--;      0.491
2016-07-13;--:--;      0.342
2016-07-14;--:--;      0.295
2016-07-15;--:--;      0.284
2016-07-16;--:--;      0.272
2016-07-17;--:--;      0.261
2016-07-18;--:--;      0.252
2016-07-19;--:--;      0.239
2016-07-20;--:--;      0.235
2016-07-21;--:--;      0.234
2016-07-22;--:--;      0.228
2016-07-23;--:--;      0.226
2016-07-24;--:--;      0.238
2016-07-25;--:--;      0.228
2016-07-26;--:--;      0.233
2016-07-27;--:--;      0.240
2016-07-28;--:--;      0.243
2016-07-29;--:--;      0.264
2016-07-30;--:--;      0.248
2016-07-31;--:--;      0.219
2016-08-01;--:--;      2.670
2016-08-02;--:--;      3.390
2016-08-03;--:--;      0.909
2016-08-04;--:--;      0.481
2016-08-05;--:--;      0.326
2016-08-06;--:--;      0.286
2016-08-07;--:--;      0.283
2016-08-08;--:--;      0.262
2016-08-09;--:--;      0.249
2016-08-10;--:--;      0.243
2016-08-11;--:--;      0.234
2016-08-12;--:--;      0.227
2016-08-13;--:--;      0.227
2016-08-14;--:--;      0.219
2016-08-15;--:--;      0.212
2016-08-16;--:--;      0.209
2016-08-17;--:--;      0.211
2016-08-18;--:--;      0.210
2016-08-19;--:--;      0.233
2016-08-20;--:--;      0.360
2016-08-21;--:--;      0.834
2016-08-22;--:--;      0.470
2016-08-23;--:--;      0.279
2016-08-24;--:--;      0.241
2016-08-25;--:--;      0.268
2016-08-26;--:--;      0.296
2016-08-27;--:--;      0.239
2016-08-28;--:--;      0.343
2016-08-29;--:--;      0.285
2016-08-30;--:--;      0.227
2016-08-31;--:--;      0.218
2016-09-01;--:--;      0.209
2016-09-02;--:--;      0.222
2016-09-03;--:--;      1.200
2016-09-04;--:--;      0.671
2016-09-05;--:--;      0.872
2016-09-06;--:--;      0.457
2016-09-07;--:--;      0.312
2016-09-08;--:--;      0.280
2016-09-09;--:--;      1.500
2016-09-10;--:--;      1.390
2016-09-11;--:--;      0.394
2016-09-12;--:--;      0.344
2016-09-13;--:--;      0.430
2016-09-14;--:--;      0.360
2016-09-15;--:--;      0.290
2016-09-16;--:--;      0.263
2016-09-17;--:--;      0.251
2016-09-18;--:--;      0.245
2016-09-19;--:--;      0.281
2016-09-20;--:--;      0.321
2016-09-21;--:--;      0.267
2016-09-22;--:--;      0.291
2016-09-23;--:--;      0.252
2016-09-24;--:--;      2.310
2016-09-25;--:--;      1.040
2016-09-26;--:--;      0.711
2016-09-27;--:--;      0.845
2016-09-28;--:--;      0.484
2016-09-29;--:--;      1.070
2016-09-30;--:--;      0.478
2016-10-01;--:--;      1.160
2016-10-02;--:--;      0.594
2016-10-03;--:--;      0.388
2016-10-04;--:--;      0.341
2016-10-05;--:--;      0.318
2016-10-06;--:--;      0.304
2016-10-07;--:--;      0.302
2016-10-08;--:--;      0.294
2016-10-09;--:--;      0.285
2016-10-10;--:--;      0.278
2016-10-11;--:--;      0.274
2016-10-12;--:--;      0.270
2016-10-13;--:--;      0.265
2016-10-14;--:--;      0.276
2016-10-15;--:--;      0.439
2016-10-16;--:--;      0.768
2016-10-17;--:--;      0.529
2016-10-18;--:--;      0.640
2016-10-19;--:--;      0.390
2016-10-20;--:--;      0.315
2016-10-21;--:--;      0.290
2016-10-22;--:--;      0.278
2016-10-23;--:--;      0.282
2016-10-24;--:--;      1.040
2016-10-25;--:--;      0.690
2016-10-26;--:--;      0.389
2016-10-27;--:--;      0.335
2016-10-28;--:--;      0.311
2016-10-29;--:--;      0.297
2016-10-30;--:--;      0.289
2016-10-31;--:--;      0.282
2016-11-01;--:--;      0.276
2016-11-02;--:--;      0.270
2016-11-03;--:--;      0.270
2016-11-04;--:--;      0.273
2016-11-05;--:--;      0.275
2016-11-06;--:--;      0.266
2016-11-07;--:--;      0.261
2016-11-08;--:--;      0.871
2016-11-09;--:--;      1.290
2016-11-10;--:--;      1.180
2016-11-11;--:--;      0.582
2016-11-12;--:--;      1.220
2016-11-13;--:--;      0.507
2016-11-14;--:--;      0.395
2016-11-15;--:--;      0.619
2016-11-16;--:--;      1.140
2016-11-17;--:--;      1.420
2016-11-18;--:--;      1.730
2016-11-19;--:--;      8.950
2016-11-20;--:--;      2.600
2016-11-21;--:--;      4.950
2016-11-22;--:--;      1.550
2016-11-23;--:--;      0.943
2016-11-24;--:--;      0.718
2016-11-25;--:--;      0.629
2016-11-26;--:--;      0.582
2016-11-27;--:--;      0.548
2016-11-28;--:--;      0.516
2016-11-29;--:--;      0.492
2016-11-30;--:--;      0.475
2016-12-01;--:--;      0.459
2016-12-02;--:--;      0.448
2016-12-03;--:--;      0.437
2016-12-04;--:--;      0.422
2016-12-05;--:--;      0.413
2016-12-06;--:--;      0.403
2016-12-07;--:--;      0.405
2016-12-08;--:--;      0.946
2016-12-09;--:--;      0.773
2016-12-10;--:--;      2.960
2016-12-11;--:--;      0.845
2016-12-12;--:--;      1.100
2016-12-13;--:--;      1.650
2016-12-14;--:--;      0.732
2016-12-15;--:--;      0.657
2016-12-16;--:--;      0.580
2016-12-17;--:--;      0.505
2016-12-18;--:--;      0.472
2016-12-19;--:--;      0.475
2016-12-20;--:--;      0.671
2016-12-21;--:--;      1.030
2016-12-22;--:--;      0.599
2016-12-23;--:--;      1.620
2016-12-24;--:--;      0.818
2016-12-25;--:--;      0.981
2016-12-26;--:--;      0.931
2016-12-27;--:--;      0.566
2016-12-28;--:--;      0.511
2016-12-29;--:--;      0.483
2016-12-30;--:--;      0.469
2016-12-31;--:--;      0.467
2017-01-01;--:--;      1.340
2017-01-02;--:--;      0.749
2017-01-03;--:--;      0.515
2017-01-04;--:--;      0.482
2017-01-05;--:--;      0.452
2017-01-06;--:--;      0.489
2017-01-07;--:--;      1.320
2017-01-08;--:--;      0.912
2017-01-09;--:--;      1.630
2017-01-10;--:--;      1.130
2017-01-11;--:--;      0.782
2017-01-12;--:--;      2.210
2017-01-13;--:--;      0.849
2017-01-14;--:--;      1.330
2017-01-15;--:--;      1.540
2017-01-16;--:--;      0.990
2017-01-17;--:--;      0.697
2017-01-18;--:--;      0.593
2017-01-19;--:--;      0.538
2017-01-20;--:--;      0.513
2017-01-21;--:--;      0.500
2017-01-22;--:--;      0.508
2017-01-23;--:--;      0.482
2017-01-24;--:--;      0.471
2017-01-25;--:--;      0.462
2017-01-26;--:--;      0.448
2017-01-27;--:--;      0.663
2017-01-28;--:--;      1.280
2017-01-29;--:--;      2.520
2017-01-30;--:--;      1.510
2017-01-31;--:--;      5.370
2017-02-01;--:--;      5.790
2017-02-02;--:--;      3.960
2017-02-03;--:--;      5.770
2017-02-04;--:--;      1.530
2017-02-05;--:--;      1.310
2017-02-06;--:--;      1.340
2017-02-07;--:--;      1.160
2017-02-08;--:--;      0.921
2017-02-09;--:--;      0.813
2017-02-10;--:--;      0.743
2017-02-11;--:--;      0.704
2017-02-12;--:--;      0.691
2017-02-13;--:--;      0.677
2017-02-14;--:--;      0.911
2017-02-15;--:--;      0.954
2017-02-16;--:--;      0.712
2017-02-17;--:--;      0.614
2017-02-18;--:--;      0.571
2017-02-19;--:--;      0.548
2017-02-20;--:--;      0.611
2017-02-21;--:--;      1.260
2017-02-22;--:--;      2.110
2017-02-23;--:--;      1.660
2017-02-24;--:--;      0.686
2017-02-25;--:--;      1.730
2017-02-26;--:--;      2.920
2017-02-27;--:--;      1.990
2017-02-28;--:--;      1.640
2017-03-01;--:--;      1.230
2017-03-02;--:--;      1.100
2017-03-03;--:--;      2.890
2017-03-04;--:--;      1.550
2017-03-05;--:--;      1.950
2017-03-06;--:--;      2.080
2017-03-07;--:--;      1.710
2017-03-08;--:--;      4.710
2017-03-09;--:--;      1.630
2017-03-10;--:--;      1.170
2017-03-11;--:--;      1.030
2017-03-12;--:--;      0.962
2017-03-13;--:--;      0.882
2017-03-14;--:--;      0.828
2017-03-15;--:--;      0.781
2017-03-16;--:--;      0.739
2017-03-17;--:--;      1.230
2017-03-18;--:--;      2.540
2017-03-19;--:--;      1.670
2017-03-20;--:--;      3.520
2017-03-21;--:--;      3.920
2017-03-22;--:--;      2.290
2017-03-23;--:--;      1.900
2017-03-24;--:--;      1.510
2017-03-25;--:--;      1.010
2017-03-26;--:--;      0.848
2017-03-27;--:--;      0.793
2017-03-28;--:--;      1.150
2017-03-29;--:--;      3.530
2017-03-30;--:--;      2.730
2017-03-31;--:--;      2.960
2017-04-01;--:--;      1.780
2017-04-02;--:--;      1.130
2017-04-03;--:--;      1.000
2017-04-04;--:--;      1.060
2017-04-05;--:--;      0.871
2017-04-06;--:--;      0.786
2017-04-07;--:--;      0.733
2017-04-08;--:--;      0.688
2017-04-09;--:--;      0.649
2017-04-10;--:--;      0.611
2017-04-11;--:--;      0.588
2017-04-12;--:--;      0.566
2017-04-13;--:--;      0.546
2017-04-14;--:--;      0.539
2017-04-15;--:--;      0.527
2017-04-16;--:--;      0.496
2017-04-17;--:--;      0.479
2017-04-18;--:--;      0.459
2017-04-19;--:--;      0.446
2017-04-20;--:--;      0.438
2017-04-21;--:--;      0.423
2017-04-22;--:--;      0.412
2017-04-23;--:--;      0.405
2017-04-24;--:--;      0.397
2017-04-25;--:--;      0.387
2017-04-26;--:--;      0.378
2017-04-27;--:--;      0.371
2017-04-28;--:--;      0.366
2017-04-29;--:--;      0.358
2017-04-30;--:--;      2.030
2017-05-01;--:--;      2.560
2017-05-02;--:--;      0.583
2017-05-03;--:--;      0.436
2017-05-04;--:--;      0.394
2017-05-05;--:--;      0.373
2017-05-06;--:--;      0.366
2017-05-07;--:--;      0.355
2017-05-08;--:--;      0.338
2017-05-09;--:--;      0.335
2017-05-10;--:--;      0.327
2017-05-11;--:--;      0.378
2017-05-12;--:--;      0.454
2017-05-13;--:--;      0.929
2017-05-14;--:--;      0.753
2017-05-15;--:--;      2.170
2017-05-16;--:--;      2.600
2017-05-17;--:--;      2.470
2017-05-18;--:--;      0.843
2017-05-19;--:--;      0.584
2017-05-20;--:--;      0.627
2017-05-21;--:--;      0.569
2017-05-22;--:--;      0.463
2017-05-23;--:--;      0.439
2017-05-24;--:--;      0.414
2017-05-25;--:--;      0.391
2017-05-26;--:--;      1.240
2017-05-27;--:--;      1.500
2017-05-28;--:--;      0.530
2017-05-29;--:--;      0.427
2017-05-30;--:--;      0.397
2017-05-31;--:--;      0.379
2017-06-01;--:--;      0.362
2017-06-02;--:--;      0.362
2017-06-03;--:--;      0.377
2017-06-04;--:--;      0.864
2017-06-05;--:--;      8.020
2017-06-06;--:--;      2.190
2017-06-07;--:--;      1.370
2017-06-08;--:--;      3.920
2017-06-09;--:--;      1.020
2017-06-10;--:--;      3.560
2017-06-11;--:--;      1.140
2017-06-12;--:--;      0.747
2017-06-13;--:--;      0.636
2017-06-14;--:--;      0.579
2017-06-15;--:--;      0.545
2017-06-16;--:--;      0.512
2017-06-17;--:--;      0.484
2017-06-18;--:--;      0.461
2017-06-19;--:--;      0.441
2017-06-20;--:--;      0.422
2017-06-21;--:--;      0.408
2017-06-22;--:--;      0.405
2017-06-23;--:--;      0.405
2017-06-24;--:--;      0.436
2017-06-25;--:--;      0.409
2017-06-26;--:--;      0.388
2017-06-27;--:--;      0.399
2017-06-28;--:--;      0.926
2017-06-29;--:--;      1.450
2017-06-30;--:--;      1.640
2017-07-01;--:--;      0.638
2017-07-02;--:--;      0.456
2017-07-03;--:--;      0.403
2017-07-04;--:--;      0.378
2017-07-05;--:--;      0.347
2017-07-06;--:--;      0.328
2017-07-07;--:--;      0.323
2017-07-08;--:--;      0.323
2017-07-09;--:--;      0.310
2017-07-10;--:--;      0.304
2017-07-11;--:--;      0.659
2017-07-12;--:--;      0.802
2017-07-13;--:--;      0.383
2017-07-14;--:--;      0.321
2017-07-15;--:--;      0.310
2017-07-16;--:--;      0.317
2017-07-17;--:--;      0.297
2017-07-18;--:--;      0.470
2017-07-19;--:--;      0.608
2017-07-20;--:--;      1.490
2017-07-21;--:--;      7.130
2017-07-22;--:--;      0.927
2017-07-23;--:--;      0.530
2017-07-24;--:--;      0.414
2017-07-25;--:--;      0.373
2017-07-26;--:--;      0.711
2017-07-27;--:--;      0.490
2017-07-28;--:--;      1.220
2017-07-29;--:--;      2.350
2017-07-30;--:--;      1.880
2017-07-31;--:--;      0.910
2017-08-01;--:--;      0.612
2017-08-02;--:--;      4.540
2017-08-03;--:--;      1.040
2017-08-04;--:--;      0.621
2017-08-05;--:--;      0.520
2017-08-06;--:--;      0.476
2017-08-07;--:--;      0.483
2017-08-08;--:--;      0.635
2017-08-09;--:--;      0.673
2017-08-10;--:--;      0.471
2017-08-11;--:--;      0.537
2017-08-12;--:--;      0.768
2017-08-13;--:--;      0.461
2017-08-14;--:--;      0.534
2017-08-15;--:--;      0.549
2017-08-16;--:--;      0.805
2017-08-17;--:--;      1.220
2017-08-18;--:--;      0.872
2017-08-19;--:--;      0.595
2017-08-20;--:--;      0.534
2017-08-21;--:--;      0.584
2017-08-22;--:--;      0.445
2017-08-23;--:--;      0.402
2017-08-24;--:--;      0.377
2017-08-25;--:--;      0.363
2017-08-26;--:--;      0.351
2017-08-27;--:--;      0.339
2017-08-28;--:--;      0.331
2017-08-29;--:--;      0.330
2017-08-30;--:--;      0.346
2017-08-31;--:--;      0.364
2017-09-01;--:--;      0.354
2017-09-02;--:--;      0.356
2017-09-03;--:--;      3.420
2017-09-04;--:--;      0.776
2017-09-05;--:--;      0.944
2017-09-06;--:--;      0.578
2017-09-07;--:--;      0.699
2017-09-08;--:--;      2.560
2017-09-09;--:--;      2.450
2017-09-10;--:--;      1.630
2017-09-11;--:--;      2.750
2017-09-12;--:--;      2.380
2017-09-13;--:--;      1.730
2017-09-14;--:--;      1.570
2017-09-15;--:--;      1.870
2017-09-16;--:--;      1.160
2017-09-17;--:--;      0.842
2017-09-18;--:--;      0.723
2017-09-19;--:--;      0.662
2017-09-20;--:--;      0.902
2017-09-21;--:--;      1.820
2017-09-22;--:--;      1.490
2017-09-23;--:--;      1.430
2017-09-24;--:--;      0.881
2017-09-25;--:--;      0.722
2017-09-26;--:--;      0.623
2017-09-27;--:--;      1.990
2017-09-28;--:--;      1.650
2017-09-29;--:--;      1.920
2017-09-30;--:--;      1.960
2017-10-01;--:--;      1.655
2017-10-02;--:--;      1.213
2017-10-03;--:--;      0.964
2017-10-04;--:--;      0.765
2017-10-05;--:--;      1.241
2017-10-06;--:--;      0.777
2017-10-07;--:--;      2.332
2017-10-08;--:--;      0.933
2017-10-09;--:--;      0.772
2017-10-10;--:--;      0.969
2017-10-11;--:--;      1.883
2017-10-12;--:--;      0.971
2017-10-13;--:--;      0.929
2017-10-14;--:--;      0.809
2017-10-15;--:--;      0.688
2017-10-16;--:--;      0.622
2017-10-17;--:--;      0.601
2017-10-18;--:--;      0.595
2017-10-19;--:--;      3.562
2017-10-20;--:--;      3.881
2017-10-21;--:--;      6.083
2017-10-22;--:--;      2.239
2017-10-23;--:--;      2.602
2017-10-24;--:--;      1.646
2017-10-25;--:--;      1.456
2017-10-26;--:--;      1.118
2017-10-27;--:--;      0.949
2017-10-28;--:--;      0.893
2017-10-29;--:--;      0.890
2017-10-30;--:--;      0.806
2017-10-31;--:--;      0.750
2017-11-01;--:--;      0.709
2017-11-02;--:--;      0.669
2017-11-03;--:--;      0.648
2017-11-04;--:--;      0.829
2017-11-05;--:--;      0.984
2017-11-06;--:--;      0.866
2017-11-07;--:--;      3.266
2017-11-08;--:--;      0.952
2017-11-09;--:--;      1.108
2017-11-10;--:--;      3.155
2017-11-11;--:--;      7.965
2017-11-12;--:--;      2.055
2017-11-13;--:--;      1.063
2017-11-14;--:--;      0.961
2017-11-15;--:--;      1.198
2017-11-16;--:--;      0.867
2017-11-17;--:--;      0.752
2017-11-18;--:--;      0.727
2017-11-19;--:--;      0.761
2017-11-20;--:--;      0.710
2017-11-21;--:--;      0.702
2017-11-22;--:--;      2.544
2017-11-23;--:--;      1.543
2017-11-24;--:--;      1.158
2017-11-25;--:--;      0.903
2017-11-26;--:--;      1.429
2017-11-27;--:--;      4.953
2017-11-28;--:--;      1.810
2017-11-29;--:--;      1.078
2017-11-30;--:--;      0.970
2017-12-01;--:--;      0.833
2017-12-02;--:--;      0.791
2017-12-03;--:--;      0.844
2017-12-04;--:--;      0.819
2017-12-05;--:--;      0.762
2017-12-06;--:--;      3.067
2017-12-07;--:--;      3.541
2017-12-08;--:--;      1.029
2017-12-09;--:--;      2.148
2017-12-10;--:--;      3.313
2017-12-11;--:--;      1.156
2017-12-12;--:--;      2.196
2017-12-13;--:--;      3.683
2017-12-14;--:--;      3.454
2017-12-15;--:--;      1.677
2017-12-16;--:--;      1.255
2017-12-17;--:--;      1.991
2017-12-18;--:--;      1.350
2017-12-19;--:--;      1.022
2017-12-20;--:--;      1.012
2017-12-21;--:--;      1.132
2017-12-22;--:--;      1.302
2017-12-23;--:--;      0.974
2017-12-24;--:--;      1.072
2017-12-25;--:--;      7.410
2017-12-26;--:--;      4.685
2017-12-27;--:--;      1.505
2017-12-28;--:--;      1.491
2017-12-29;--:--;      5.327
2017-12-30;--:--;      4.897
2017-12-31;--:--;      3.876
2018-01-01;--:--;      3.016
2018-01-02;--:--;      4.336
2018-01-03;--:--;      4.273
2018-01-04;--:--;      4.413
2018-01-05;--:--;      2.106
2018-01-06;--:--;      1.489
2018-01-07;--:--;      1.289
2018-01-08;--:--;      1.205
2018-01-09;--:--;      1.674
2018-01-10;--:--;      1.365
2018-01-11;--:--;      1.047
2018-01-12;--:--;      0.948
2018-01-13;--:--;      0.892
2018-01-14;--:--;      1.123
2018-01-15;--:--;      6.890
2018-01-16;--:--;      2.933
2018-01-17;--:--;      5.132
2018-01-18;--:--;      2.498
2018-01-19;--:--;      2.156
2018-01-20;--:--;      3.781
2018-01-21;--:--;      5.011
2018-01-22;--:--;      2.033
2018-01-23;--:--;      2.881
2018-01-24;--:--;      6.745
2018-01-25;--:--;      2.359
2018-01-26;--:--;      1.869
2018-01-27;--:--;      3.089
2018-01-28;--:--;      1.841
2018-01-29;--:--;      1.873
2018-01-30;--:--;      1.669
2018-01-31;--:--;      2.812
2018-02-01;--:--;      1.977
2018-02-02;--:--;      1.467
2018-02-03;--:--;      1.759
2018-02-04;--:--;      1.244
2018-02-05;--:--;      1.061
2018-02-06;--:--;      0.966
2018-02-07;--:--;      0.900
2018-02-08;--:--;      3.098
2018-02-09;--:--;      1.714
2018-02-10;--:--;      4.273
2018-02-11;--:--;      1.501
2018-02-12;--:--;      1.659
2018-02-13;--:--;      3.822
2018-02-14;--:--;      2.941
2018-02-15;--:--;      1.388
2018-02-16;--:--;      1.071
2018-02-17;--:--;      0.992
2018-02-18;--:--;      0.996
2018-02-19;--:--;      0.996
2018-02-20;--:--;      0.860
2018-02-21;--:--;      0.773
2018-02-22;--:--;      0.721
2018-02-23;--:--;      0.675
2018-02-24;--:--;      0.637
2018-02-25;--:--;      0.602
2018-02-26;--:--;      0.568
2018-02-27;--:--;      0.550
2018-02-28;--:--;      0.497
2018-03-01;--:--;      0.549
2018-03-02;--:--;      0.540
2018-03-03;--:--;      1.630
2018-03-04;--:--;      7.344
2018-03-05;--:--;      3.126
2018-03-06;--:--;      1.220
2018-03-07;--:--;      1.423
2018-03-08;--:--;      1.319
2018-03-09;--:--;      7.786
2018-03-10;--:--;      4.088
2018-03-11;--:--;      2.914
2018-03-12;--:--;      1.881
2018-03-13;--:--;      1.127
2018-03-14;--:--;      7.883
