# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2017-08-07;--:--;   9767.000
2017-08-08;--:--;   9733.000
2017-08-09;--:--;   9287.000
2017-08-10;--:--;   9298.000
2017-08-11;--:--;  10523.000
2017-08-12;--:--;  12440.000
2017-08-13;--:--;  14127.000
2017-08-14;--:--;  15620.000
2017-08-15;--:--;  16490.000
2017-08-16;--:--;  17107.000
2017-08-17;--:--;  17187.000
2017-08-18;--:--;  17067.000
2017-08-19;--:--;  16660.000
2017-08-20;--:--;  16280.000
2017-08-21;--:--;  15770.000
2017-08-22;--:--;  15183.000
2017-08-23;--:--;  14393.000
2017-08-24;--:--;  13510.000
2017-08-25;--:--;  12407.000
2017-08-26;--:--;  11663.000
2017-08-27;--:--;  10890.000
2017-08-28;--:--;   9903.000
2017-08-29;--:--;   9127.000
2017-08-30;--:--;   8750.000
2017-08-31;--:--;   8890.000
2017-09-01;--:--;   8930.000
2017-09-02;--:--;   8677.000
2017-09-03;--:--;   8757.000
2017-09-04;--:--;   9252.000
2017-09-05;--:--;   9967.000
2017-09-06;--:--;  10957.000
2017-09-07;--:--;  11677.000
2017-09-08;--:--;  12137.000
2017-09-09;--:--;  12240.000
2017-09-10;--:--;  12060.000
2017-09-11;--:--;  11747.000
2017-09-12;--:--;  11800.000
2017-09-13;--:--;  12010.000
2017-09-14;--:--;  11863.000
2017-09-15;--:--;  11410.000
2017-09-16;--:--;  10767.000
2017-09-17;--:--;   9680.000
2017-09-18;--:--;   8537.000
2017-09-19;--:--;   7497.000
2017-09-20;--:--;   7100.000
2017-09-21;--:--;   7320.000
2017-09-22;--:--;   7713.000
2017-09-23;--:--;   8037.000
2017-09-24;--:--;   8623.000
2017-09-25;--:--;   9258.000
2017-09-26;--:--;   9273.000
2017-09-27;--:--;   8690.000
2017-09-28;--:--;   7990.000
2017-09-29;--:--;   7407.000
2017-09-30;--:--;   7153.000
2017-10-01;--:--;   7380.000
2017-10-02;--:--;   7682.000
2017-10-03;--:--;   8370.000
2017-10-04;--:--;   8783.000
2017-10-05;--:--;   8830.000
2017-10-06;--:--;   8483.000
2017-10-07;--:--;   7837.000
2017-10-08;--:--;   7050.000
2017-10-09;--:--;   6360.000
2017-10-10;--:--;   5852.000
2017-10-11;--:--;   5440.000
2017-10-12;--:--;   5050.000
2017-10-13;--:--;   4975.000
2017-10-14;--:--;   4955.000
2017-10-15;--:--;   5203.000
2017-10-16;--:--;   5957.000
2017-10-17;--:--;   6575.000
2017-10-18;--:--;   6475.000
2017-10-19;--:--;   5677.000
2017-10-20;--:--;   4982.000
2017-10-21;--:--;   4705.000
2017-10-22;--:--;   4510.000
2017-10-23;--:--;   4605.000
2017-10-24;--:--;   6205.000
2017-10-25;--:--;   8767.000
2017-10-26;--:--;   9990.000
2017-10-27;--:--;  10137.000
2017-10-28;--:--;   9335.000
2017-10-29;--:--;   7893.000
2017-10-30;--:--;   6400.000
2017-10-31;--:--;   5305.000
2017-11-01;--:--;   4710.000
2017-11-02;--:--;   4420.000
2017-11-03;--:--;   4885.000
2017-11-04;--:--;   4785.000
2017-11-05;--:--;   4208.000
2017-11-06;--:--;   3902.000
2017-11-07;--:--;   3675.000
2017-11-08;--:--;   3490.000
2017-11-09;--:--;   3377.000
2017-11-10;--:--;   3300.000
2017-11-11;--:--;   3185.000
2017-11-12;--:--;   3125.000
2017-11-13;--:--;   2993.000
2017-11-14;--:--;   2905.000
2017-11-15;--:--;   2815.000
2017-11-16;--:--;   2720.000
2017-11-17;--:--;   2652.000
2017-11-18;--:--;   2600.000
2017-11-19;--:--;   2525.000
2017-11-20;--:--;   2485.000
2017-11-21;--:--;   2445.000
2017-11-22;--:--;   2390.000
2017-11-23;--:--;   2350.000
2017-11-24;--:--;   2313.000
2017-11-25;--:--;   2297.000
2017-11-26;--:--;   2287.000
2017-11-27;--:--;   2250.000
2017-11-28;--:--;   2210.000
2017-11-29;--:--;   2157.000
2017-11-30;--:--;   2110.000
2017-12-01;--:--;   2080.000
2017-12-02;--:--;   2043.000
2017-12-03;--:--;   2037.000
2017-12-04;--:--;   1997.000
2017-12-05;--:--;   1940.000
2017-12-06;--:--;   1887.000
2017-12-07;--:--;   1833.000
2017-12-08;--:--;   1803.000
2017-12-09;--:--;   1787.000
2017-12-10;--:--;   1767.000
2017-12-11;--:--;   1747.000
2017-12-12;--:--;   1730.000
2017-12-13;--:--;   1730.000
2017-12-14;--:--;   1723.000
2017-12-15;--:--;   1707.000
2017-12-16;--:--;   1693.000
2017-12-17;--:--;   1683.000
2017-12-18;--:--;   1673.000
2017-12-19;--:--;   1663.000
2017-12-20;--:--;   1647.000
2017-12-21;--:--;   1633.000
2017-12-22;--:--;   1622.000
2017-12-23;--:--;   1608.000
2017-12-24;--:--;   1603.000
2017-12-25;--:--;   1580.000
2017-12-26;--:--;   1550.000
2017-12-27;--:--;   1525.000
2017-12-28;--:--;   1505.000
2017-12-29;--:--;   1480.000
2017-12-30;--:--;   1470.000
2017-12-31;--:--;   1450.000
2018-01-01;--:--;   1437.000
2018-01-02;--:--;   1417.000
2018-01-03;--:--;   1400.000
2018-01-04;--:--;   1400.000
2018-01-05;--:--;   1410.000
2018-01-06;--:--;   1472.000
2018-01-07;--:--;   1635.000
2018-01-08;--:--;   1633.000
2018-01-09;--:--;   1510.000
2018-01-10;--:--;   1400.000
2018-01-11;--:--;   1345.000
2018-01-12;--:--;   1335.000
2018-01-13;--:--;   1328.000
2018-01-14;--:--;   1318.000
2018-01-15;--:--;   1310.000
2018-01-16;--:--;   1305.000
2018-01-17;--:--;   1300.000
2018-01-18;--:--;   1290.000
2018-01-19;--:--;   1290.000
2018-01-20;--:--;   1280.000
2018-01-21;--:--;   1270.000
2018-01-22;--:--;   1260.000
2018-01-23;--:--;   1247.000
2018-01-24;--:--;   1230.000
2018-01-25;--:--;   1220.000
2018-01-26;--:--;   1220.000
2018-01-27;--:--;   1210.000
2018-01-28;--:--;   1200.000
2018-01-29;--:--;   1200.000
2018-01-30;--:--;   1189.000
2018-01-31;--:--;   1176.000
2018-02-01;--:--;   1168.000
2018-02-02;--:--;   1168.000
2018-02-03;--:--;   1168.000
2018-02-04;--:--;   1160.000
2018-02-05;--:--;   1160.000
2018-02-06;--:--;   1160.000
2018-02-07;--:--;   1184.000
2018-02-08;--:--;   1305.000
2018-02-09;--:--;   1400.000
2018-02-10;--:--;   1318.000
2018-02-11;--:--;   1273.000
2018-02-12;--:--;   1390.000
2018-02-13;--:--;   1480.000
2018-02-14;--:--;   1377.000
2018-02-15;--:--;   1295.000
2018-02-16;--:--;   1210.000
2018-02-17;--:--;   1187.000
2018-02-18;--:--;   1176.000
2018-02-19;--:--;   1253.000
2018-02-20;--:--;   1260.000
2018-02-21;--:--;   1220.000
2018-02-22;--:--;   1197.000
2018-02-23;--:--;   1168.000
2018-02-24;--:--;   1131.000
2018-02-25;--:--;   1173.000
2018-02-26;--:--;   1176.000
2018-02-27;--:--;   1160.000
2018-02-28;--:--;   1247.000
2018-03-01;--:--;   1257.000
2018-03-02;--:--;   1307.000
2018-03-03;--:--;   1413.000
2018-03-04;--:--;   1370.000
2018-03-05;--:--;   1313.000
2018-03-06;--:--;   1297.000
2018-03-07;--:--;   1595.000
2018-03-08;--:--;   1780.000
2018-03-09;--:--;   1813.000
2018-03-10;--:--;   2043.000
2018-03-11;--:--;   2003.000
2018-03-12;--:--;   1728.000
2018-03-13;--:--;   1632.000
2018-03-14;--:--;   1565.000
2018-03-15;--:--;   1480.000
2018-03-16;--:--;   1423.000
2018-03-17;--:--;   1380.000
2018-03-18;--:--;   1370.000
2018-03-19;--:--;   1410.000
2018-03-20;--:--;   2007.000
2018-03-21;--:--;   2390.000
2018-03-22;--:--;   2227.000
2018-03-23;--:--;   1923.000
2018-03-24;--:--;   1717.000
2018-03-25;--:--;   1658.000
2018-03-26;--:--;   1627.000
2018-03-27;--:--;   1652.000
2018-03-28;--:--;   1652.000
2018-03-29;--:--;   1578.000
2018-03-30;--:--;   1490.000
2018-03-31;--:--;   1510.000
2018-04-01;--:--;   1505.000
2018-04-02;--:--;   1443.000
2018-04-03;--:--;   1485.000
2018-04-04;--:--;   1470.000
2018-04-05;--:--;   1407.000
2018-04-06;--:--;   1380.000
2018-04-07;--:--;   1387.000
2018-04-08;--:--;   1400.000
2018-04-09;--:--;   1373.000
2018-04-10;--:--;   1370.000
2018-04-11;--:--;   1397.000
2018-04-12;--:--;   1383.000
2018-04-13;--:--;   1390.000
2018-04-14;--:--;   1480.000
2018-04-15;--:--;   1672.000
2018-04-16;--:--;   1810.000
2018-04-17;--:--;   2047.000
2018-04-18;--:--;   2120.000
2018-04-19;--:--;   2097.000
2018-04-20;--:--;   1873.000
2018-04-21;--:--;   1678.000
2018-04-22;--:--;   1642.000
2018-04-23;--:--;   1678.000
2018-04-24;--:--;   1820.000
2018-04-25;--:--;   2508.000
2018-04-26;--:--;   2530.000
2018-04-27;--:--;   2053.000
2018-04-28;--:--;   1797.000
2018-04-29;--:--;   1692.000
2018-04-30;--:--;   1660.000
2018-05-01;--:--;   1648.000
2018-05-02;--:--;   1618.000
2018-05-03;--:--;   1633.000
2018-05-04;--:--;   1790.000
2018-05-05;--:--;   1777.000
2018-05-06;--:--;   1730.000
2018-05-07;--:--;   1678.000
2018-05-08;--:--;   2160.000
2018-05-09;--:--;   3253.000
2018-05-10;--:--;   3265.000
2018-05-11;--:--;   3733.000
2018-05-12;--:--;   4167.000
2018-05-13;--:--;   3472.000
2018-05-14;--:--;   2752.000
2018-05-15;--:--;   2370.000
2018-05-16;--:--;   2283.000
2018-05-17;--:--;   2383.000
2018-05-18;--:--;   2267.000
2018-05-19;--:--;   2107.000
2018-05-20;--:--;   2017.000
2018-05-21;--:--;   2040.000
2018-05-22;--:--;   2107.000
2018-05-23;--:--;   2083.000
2018-05-24;--:--;   2110.000
2018-05-25;--:--;   2110.000
2018-05-26;--:--;   2302.000
2018-05-27;--:--;   3462.000
2018-05-28;--:--;   4420.000
2018-05-29;--:--;   4630.000
2018-05-30;--:--;   4845.000
2018-05-31;--:--;   4855.000
2018-06-01;--:--;   5527.000
2018-06-02;--:--;   6585.000
2018-06-03;--:--;   7107.000
2018-06-04;--:--;   6792.000
2018-06-05;--:--;   5792.000
2018-06-06;--:--;   5095.000
2018-06-07;--:--;   5070.000
2018-06-08;--:--;   4720.000
2018-06-09;--:--;   3972.000
2018-06-10;--:--;   3685.000
2018-06-11;--:--;   3897.000
2018-06-12;--:--;   3875.000
2018-06-13;--:--;   4028.000
2018-06-14;--:--;   6025.000
2018-06-15;--:--;   8573.000
2018-06-16;--:--;  10517.000
2018-06-17;--:--;  11983.000
2018-06-18;--:--;  12817.000
2018-06-19;--:--;  13280.000
2018-06-20;--:--;  13120.000
2018-06-21;--:--;  12427.000
2018-06-22;--:--;  11210.000
2018-06-23;--:--;   9917.000
2018-06-24;--:--;   9687.000
2018-06-25;--:--;  10120.000
2018-06-26;--:--;  10593.000
2018-06-27;--:--;  10847.000
2018-06-28;--:--;  11073.000
2018-06-29;--:--;  11247.000
2018-06-30;--:--;  11413.000
2018-07-01;--:--;  11600.000
2018-07-02;--:--;  11740.000
2018-07-03;--:--;  12040.000
2018-07-04;--:--;  12560.000
2018-07-05;--:--;  13230.000
2018-07-06;--:--;  13873.000
2018-07-07;--:--;  14380.000
2018-07-08;--:--;  14570.000
2018-07-09;--:--;  14363.000
2018-07-10;--:--;  14047.000
2018-07-11;--:--;  13680.000
2018-07-12;--:--;  13420.000
2018-07-13;--:--;  13600.000
2018-07-14;--:--;  13730.000
2018-07-15;--:--;  13690.000
2018-07-16;--:--;  13480.000
2018-07-17;--:--;  12840.000
2018-07-18;--:--;  12033.000
2018-07-19;--:--;  11333.000
2018-07-20;--:--;  10937.000
2018-07-21;--:--;  10330.000
2018-07-22;--:--;   9607.000
2018-07-23;--:--;   9162.000
2018-07-24;--:--;   8937.000
2018-07-25;--:--;   9288.000
2018-07-26;--:--;  10137.000
2018-07-27;--:--;  11017.000
2018-07-28;--:--;  11643.000
2018-07-29;--:--;  12060.000
2018-07-30;--:--;  12363.000
2018-07-31;--:--;  12733.000
2018-08-01;--:--;  12930.000
2018-08-02;--:--;  13050.000
2018-08-03;--:--;  13110.000
2018-08-04;--:--;  13080.000
2018-08-05;--:--;  13180.000
2018-08-06;--:--;  13480.000
2018-08-07;--:--;  13640.000
2018-08-08;--:--;  13490.000
2018-08-09;--:--;  12920.000
2018-08-10;--:--;  12303.000
2018-08-11;--:--;  11567.000
2018-08-12;--:--;  11057.000
2018-08-13;--:--;  10657.000
2018-08-14;--:--;  10700.000
2018-08-15;--:--;  11160.000
2018-08-16;--:--;  11700.000
2018-08-17;--:--;  12080.000
2018-08-18;--:--;  12213.000
2018-08-19;--:--;  11797.000
2018-08-20;--:--;  10907.000
2018-08-21;--:--;   9860.000
2018-08-22;--:--;   9045.000
2018-08-23;--:--;   8483.000
2018-08-24;--:--;   8677.000
2018-08-25;--:--;   9067.000
2018-08-26;--:--;   9407.000
2018-08-27;--:--;   9647.000
2018-08-28;--:--;   9480.000
2018-08-29;--:--;   9360.000
2018-08-30;--:--;   9587.000
2018-08-31;--:--;  10440.000
2018-09-01;--:--;  10793.000
2018-09-02;--:--;  10893.000
2018-09-03;--:--;  10763.000
2018-09-04;--:--;  11073.000
2018-09-05;--:--;  11213.000
2018-09-06;--:--;  10963.000
2018-09-07;--:--;  10380.000
2018-09-08;--:--;   9720.000
2018-09-09;--:--;   9627.000
2018-09-10;--:--;   9827.000
2018-09-11;--:--;  10353.000
2018-09-12;--:--;  11080.000
2018-09-13;--:--;  11920.000
2018-09-14;--:--;  12687.000
2018-09-15;--:--;  13370.000
2018-09-16;--:--;  13730.000
2018-09-17;--:--;  13590.000
2018-09-18;--:--;  12740.000
2018-09-19;--:--;  11400.000
2018-09-20;--:--;   9650.000
2018-09-21;--:--;   8390.000
2018-09-22;--:--;   7682.000
2018-09-23;--:--;   7487.000
2018-09-24;--:--;   7513.000
2018-09-25;--:--;   7487.000
2018-09-26;--:--;   7353.000
2018-09-27;--:--;   7630.000
2018-09-28;--:--;   7843.000
2018-09-29;--:--;   7937.000
2018-09-30;--:--;   8177.000
2018-10-01;--:--;   8397.000
2018-10-02;--:--;   8043.000
2018-10-03;--:--;   7400.000
2018-10-04;--:--;   7393.000
2018-10-05;--:--;   7413.000
2018-10-06;--:--;   6828.000
2018-10-07;--:--;   5932.000
2018-10-08;--:--;   5415.000
2018-10-09;--:--;   5213.000
2018-10-10;--:--;   4865.000
2018-10-11;--:--;   4770.000
2018-10-12;--:--;   4530.000
2018-10-13;--:--;   4285.000
2018-10-14;--:--;   4595.000
2018-10-15;--:--;   6253.000
2018-10-16;--:--;   7887.000
2018-10-17;--:--;   9268.000
2018-10-18;--:--;   9313.000
2018-10-19;--:--;   8015.000
2018-10-20;--:--;   6477.000
2018-10-21;--:--;   5450.000
2018-10-22;--:--;   4865.000
2018-10-23;--:--;   4475.000
2018-10-24;--:--;   4132.000
2018-10-25;--:--;   3875.000
2018-10-26;--:--;   3660.000
2018-10-27;--:--;   3515.000
2018-10-28;--:--;   3368.000
2018-10-29;--:--;   3235.000
2018-10-30;--:--;   3052.000
2018-10-31;--:--;   2977.000
2018-11-01;--:--;   2875.000
2018-11-02;--:--;   2790.000
2018-11-03;--:--;   2700.000
2018-11-04;--:--;   2643.000
2018-11-05;--:--;   2610.000
2018-11-06;--:--;   2560.000
2018-11-07;--:--;   2490.000
2018-11-08;--:--;   2580.000
2018-11-09;--:--;   2805.000
2018-11-10;--:--;   2835.000
2018-11-11;--:--;   2722.000
2018-11-12;--:--;   2442.000
2018-11-13;--:--;   2320.000
2018-11-14;--:--;   2243.000
2018-11-15;--:--;   2183.000
2018-11-16;--:--;   2127.000
2018-11-17;--:--;   2060.000
2018-11-18;--:--;   2010.000
2018-11-19;--:--;   1977.000
2018-11-20;--:--;   2133.000
2018-11-21;--:--;   2347.000
2018-11-22;--:--;   2343.000
2018-11-23;--:--;   2140.000
2018-11-24;--:--;   2000.000
2018-11-25;--:--;   1930.000
2018-11-26;--:--;   1907.000
2018-11-27;--:--;   1867.000
2018-11-28;--:--;   1807.000
2018-11-29;--:--;   1760.000
2018-11-30;--:--;   1737.000
2018-12-01;--:--;   1702.000
2018-12-02;--:--;   1688.000
2018-12-03;--:--;   1678.000
2018-12-04;--:--;   1668.000
2018-12-05;--:--;   1655.000
2018-12-06;--:--;   1637.000
2018-12-07;--:--;   1628.000
2018-12-08;--:--;   1620.000
2018-12-09;--:--;   1615.000
2018-12-10;--:--;   1610.000
2018-12-11;--:--;   1605.000
2018-12-12;--:--;   1580.000
2018-12-13;--:--;   1550.000
2018-12-14;--:--;   1505.000
2018-12-15;--:--;   1475.000
2018-12-16;--:--;   1450.000
2018-12-17;--:--;   1440.000
2018-12-18;--:--;   1430.000
2018-12-19;--:--;   1420.000
2018-12-20;--:--;   1420.000
2018-12-21;--:--;   1468.000
2018-12-22;--:--;   2107.000
2018-12-23;--:--;   2263.000
2018-12-24;--:--;   1823.000
2018-12-25;--:--;   1667.000
2018-12-26;--:--;   1625.000
2018-12-27;--:--;   1602.000
2018-12-28;--:--;   1585.000
2018-12-29;--:--;   1570.000
2018-12-30;--:--;   1555.000
2018-12-31;--:--;   1540.000
2019-01-01;--:--;   1505.000
2019-01-02;--:--;   1475.000
2019-01-03;--:--;   1450.000
2019-01-04;--:--;   1440.000
2019-01-05;--:--;   1437.000
2019-01-06;--:--;   1423.000
2019-01-07;--:--;   1417.000
2019-01-08;--:--;   1410.000
2019-01-09;--:--;   1403.000
2019-01-10;--:--;   1400.000
2019-01-11;--:--;   1410.000
2019-01-12;--:--;   1413.000
2019-01-13;--:--;   1447.000
2019-01-14;--:--;   1420.000
2019-01-15;--:--;   1380.000
2019-01-16;--:--;   1345.000
2019-01-17;--:--;   1338.000
2019-01-18;--:--;   1335.000
2019-01-19;--:--;   1335.000
2019-01-20;--:--;   1330.000
2019-01-21;--:--;   1323.000
2019-01-22;--:--;   1315.000
2019-01-23;--:--;   1310.000
2019-01-24;--:--;   1305.000
2019-01-25;--:--;   1305.000
2019-01-26;--:--;   1300.000
2019-01-27;--:--;   1290.000
2019-01-28;--:--;   1287.000
2019-01-29;--:--;   1280.000
2019-01-30;--:--;   1270.000
2019-01-31;--:--;   1267.000
2019-02-01;--:--;   1260.000
2019-02-02;--:--;   1283.000
2019-02-03;--:--;   1373.000
2019-02-04;--:--;   1393.000
2019-02-05;--:--;   1320.000
2019-02-06;--:--;   1260.000
2019-02-07;--:--;   1210.000
2019-02-08;--:--;   1181.000
2019-02-09;--:--;   1165.000
2019-02-10;--:--;   1152.000
2019-02-11;--:--;   1141.000
2019-02-12;--:--;   1128.000
2019-02-13;--:--;   1120.000
2019-02-14;--:--;   1139.000
2019-02-15;--:--;   1233.000
2019-02-16;--:--;   1247.000
2019-02-17;--:--;   1184.000
2019-02-18;--:--;   1157.000
2019-02-19;--:--;   1149.000
2019-02-20;--:--;   1176.000
2019-02-21;--:--;   1350.000
2019-02-22;--:--;   1505.000
2019-02-23;--:--;   1457.000
2019-02-24;--:--;   1410.000
2019-02-25;--:--;   1390.000
2019-02-26;--:--;   1377.000
2019-02-27;--:--;   1590.000
2019-02-28;--:--;   1727.000
2019-03-01;--:--;   1673.000
2019-03-02;--:--;   1633.000
2019-03-03;--:--;   1728.000
2019-03-04;--:--;   2130.000
2019-03-05;--:--;   2233.000
2019-03-06;--:--;   2003.000
2019-03-07;--:--;   1732.000
2019-03-08;--:--;   1660.000
2019-03-09;--:--;   1707.000
2019-03-10;--:--;   2007.000
2019-03-11;--:--;   2040.000
2019-03-12;--:--;   1790.000
2019-03-13;--:--;   1652.000
2019-03-14;--:--;   1602.000
2019-03-15;--:--;   1467.000
2019-03-16;--:--;   1427.000
2019-03-17;--:--;   1397.000
2019-03-18;--:--;   1417.000
2019-03-19;--:--;   1490.000
2019-03-20;--:--;   1728.000
2019-03-21;--:--;   1847.000
2019-03-22;--:--;   1698.000
2019-03-23;--:--;   1780.000
2019-03-24;--:--;   1777.000
2019-03-25;--:--;   1710.000
2019-03-26;--:--;   1650.000
2019-03-27;--:--;   1822.000
2019-03-28;--:--;   1990.000
2019-03-29;--:--;   1757.000
2019-03-30;--:--;   1667.000
2019-03-31;--:--;   1675.000
2019-04-01;--:--;   1662.000
2019-04-02;--:--;   1635.000
2019-04-03;--:--;   1640.000
2019-04-04;--:--;   1733.000
2019-04-05;--:--;   2338.000
2019-04-06;--:--;   2562.000
2019-04-07;--:--;   2358.000
2019-04-08;--:--;   2123.000
2019-04-09;--:--;   1983.000
2019-04-10;--:--;   1900.000
2019-04-11;--:--;   2017.000
2019-04-12;--:--;   2213.000
2019-04-13;--:--;   2197.000
2019-04-14;--:--;   2253.000
2019-04-15;--:--;   2087.000
2019-04-16;--:--;   2000.000
2019-04-17;--:--;   1950.000
2019-04-18;--:--;   1980.000
2019-04-19;--:--;   2110.000
2019-04-20;--:--;   2150.000
2019-04-21;--:--;   2220.000
2019-04-22;--:--;   2253.000
2019-04-23;--:--;   2123.000
2019-04-24;--:--;   1933.000
2019-04-25;--:--;   1890.000
2019-04-26;--:--;   1820.000
2019-04-27;--:--;   1743.000
2019-04-28;--:--;   1677.000
2019-04-29;--:--;   1647.000
2019-04-30;--:--;   1675.000
2019-05-01;--:--;   1887.000
2019-05-02;--:--;   2250.000
2019-05-03;--:--;   2565.000
2019-05-04;--:--;   2857.000
2019-05-05;--:--;   4118.000
2019-05-06;--:--;   4000.000
2019-05-07;--:--;   3185.000
2019-05-08;--:--;   4335.000
2019-05-09;--:--;   5058.000
2019-05-10;--:--;   4203.000
2019-05-11;--:--;   3127.000
2019-05-12;--:--;   2493.000
2019-05-13;--:--;   2478.000
2019-05-14;--:--;   2750.000
2019-05-15;--:--;   3362.000
2019-05-16;--:--;   3565.000
2019-05-17;--:--;   3148.000
2019-05-18;--:--;   2640.000
2019-05-19;--:--;   2383.000
2019-05-20;--:--;   2250.000
2019-05-21;--:--;   2183.000
2019-05-22;--:--;   2130.000
2019-05-23;--:--;   2140.000
2019-05-24;--:--;   2107.000
2019-05-25;--:--;   1907.000
2019-05-26;--:--;   1777.000
2019-05-27;--:--;   1877.000
2019-05-28;--:--;   2243.000
2019-05-29;--:--;   2293.000
2019-05-30;--:--;   2350.000
2019-05-31;--:--;   2277.000
2019-06-01;--:--;   2050.000
2019-06-02;--:--;   1903.000
2019-06-03;--:--;   1853.000
2019-06-04;--:--;   1827.000
2019-06-05;--:--;   1780.000
2019-06-06;--:--;   1767.000
2019-06-07;--:--;   1990.000
2019-06-08;--:--;   2163.000
2019-06-09;--:--;   1980.000
2019-06-10;--:--;   2187.000
2019-06-11;--:--;   3617.000
2019-06-12;--:--;   5620.000
2019-06-13;--:--;   6102.000
2019-06-14;--:--;   5487.000
2019-06-15;--:--;   4465.000
2019-06-16;--:--;   3865.000
2019-06-17;--:--;   4495.000
2019-06-18;--:--;   5598.000
2019-06-19;--:--;   7477.000
2019-06-20;--:--;   7863.000
2019-06-21;--:--;   7248.000
2019-06-22;--:--;   6130.000
2019-06-23;--:--;   5470.000
2019-06-24;--:--;   5662.000
2019-06-25;--:--;   6245.000
2019-06-26;--:--;   6755.000
2019-06-27;--:--;   7763.000
2019-06-28;--:--;   8730.000
2019-06-29;--:--;   9640.000
2019-06-30;--:--;  10297.000
2019-07-01;--:--;  10303.000
2019-07-02;--:--;   9840.000
2019-07-03;--:--;   9353.000
2019-07-04;--:--;   9278.000
2019-07-05;--:--;   9687.000
2019-07-06;--:--;   9947.000
2019-07-07;--:--;  10037.000
2019-07-08;--:--;  10393.000
2019-07-09;--:--;  11123.000
2019-07-10;--:--;  12003.000
2019-07-11;--:--;  12913.000
2019-07-12;--:--;  14213.000
2019-07-13;--:--;  15483.000
2019-07-14;--:--;  16720.000
2019-07-15;--:--;  17833.000
2019-07-16;--:--;  18483.000
2019-07-17;--:--;  18683.000
2019-07-18;--:--;  18400.000
2019-07-19;--:--;  17863.000
2019-07-20;--:--;  16927.000
2019-07-21;--:--;  16060.000
2019-07-22;--:--;  15103.000
2019-07-23;--:--;  14110.000
2019-07-24;--:--;  13140.000
2019-07-25;--:--;  12710.000
2019-07-26;--:--;  12983.000
2019-07-27;--:--;  13540.000
2019-07-28;--:--;  13927.000
2019-07-29;--:--;  14063.000
2019-07-30;--:--;  13993.000
2019-07-31;--:--;  13807.000
2019-08-01;--:--;  13827.000
2019-08-02;--:--;  14057.000
2019-08-03;--:--;  14220.000
2019-08-04;--:--;  14037.000
2019-08-05;--:--;  13560.000
2019-08-06;--:--;  12797.000
2019-08-07;--:--;  12103.000
2019-08-08;--:--;  11143.000
2019-08-09;--:--;  10327.000
2019-08-10;--:--;  10077.000
2019-08-11;--:--;   9560.000
2019-08-12;--:--;   8905.000
2019-08-13;--:--;   8303.000
2019-08-14;--:--;   7792.000
2019-08-15;--:--;   7460.000
2019-08-16;--:--;   8017.000
2019-08-17;--:--;   8530.000
2019-08-18;--:--;   8683.000
2019-08-19;--:--;   8457.000
2019-08-20;--:--;   7847.000
2019-08-21;--:--;   7730.000
2019-08-22;--:--;   8110.000
2019-08-23;--:--;   8437.000
2019-08-24;--:--;   8590.000
2019-08-25;--:--;   8670.000
2019-08-26;--:--;   8537.000
2019-08-27;--:--;   7977.000
2019-08-28;--:--;   7207.000
2019-08-29;--:--;   6653.000
2019-08-30;--:--;   6220.000
2019-08-31;--:--;   6140.000
2019-09-01;--:--;   5933.000
2019-09-02;--:--;   5753.000
2019-09-03;--:--;   5697.000
2019-09-04;--:--;   5630.000
2019-09-05;--:--;   5767.000
2019-09-06;--:--;   5687.000
2019-09-07;--:--;   5377.000
2019-09-08;--:--;   5513.000
2019-09-09;--:--;   6163.000
2019-09-10;--:--;   7237.000
2019-09-11;--:--;   8370.000
2019-09-12;--:--;   9500.000
2019-09-13;--:--;  10320.000
2019-09-14;--:--;  10847.000
2019-09-15;--:--;  11393.000
2019-09-16;--:--;  11773.000
2019-09-17;--:--;  11840.000
2019-09-18;--:--;  11913.000
2019-09-19;--:--;  12080.000
2019-09-20;--:--;  11947.000
2019-09-21;--:--;  11193.000
2019-09-22;--:--;   9780.000
2019-09-23;--:--;   8243.000
2019-09-24;--:--;   7253.000
2019-09-25;--:--;   7030.000
2019-09-26;--:--;   6723.000
2019-09-27;--:--;   7010.000
2019-09-28;--:--;   7167.000
2019-09-29;--:--;   6580.000
2019-09-30;--:--;   5763.000
2019-10-01;--:--;   5323.000
2019-10-02;--:--;   5005.000
2019-10-03;--:--;   4755.000
2019-10-04;--:--;   4570.000
2019-10-05;--:--;   4605.000
2019-10-06;--:--;   5038.000
2019-10-07;--:--;   5213.000
2019-10-08;--:--;   5102.000
2019-10-09;--:--;   5227.000
2019-10-10;--:--;   5602.000
2019-10-11;--:--;   5723.000
2019-10-12;--:--;   5952.000
