# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1984-10-30;--:--;     36.000
1984-10-31;--:--;     32.000
1984-11-01;--:--;     32.000
1984-11-02;--:--;     31.000
1984-11-03;--:--;     38.000
1984-11-04;--:--;     38.000
1984-11-05;--:--;     32.000
1984-11-06;--:--;     75.000
1984-11-07;--:--;     44.000
1984-11-08;--:--;     36.000
1984-11-09;--:--;     32.000
1984-11-10;--:--;     29.000
1984-11-11;--:--;     36.000
1984-11-12;--:--;     57.000
1984-11-13;--:--;    105.000
1984-11-14;--:--;     54.000
1984-11-15;--:--;     37.000
1984-11-16;--:--;     34.000
1984-11-17;--:--;     30.000
1984-11-18;--:--;     30.000
1984-11-19;--:--;     53.000
1984-11-20;--:--;     42.000
1984-11-21;--:--;     34.000
1984-11-22;--:--;     29.000
1984-11-23;--:--;     29.000
1984-11-24;--:--;     29.000
1984-11-25;--:--;     28.000
1984-11-26;--:--;     32.000
1984-11-27;--:--;    142.000
1984-11-28;--:--;     49.000
1984-11-29;--:--;     44.000
1984-11-30;--:--;     41.000
1984-12-01;--:--;     31.000
1984-12-02;--:--;     28.000
1984-12-03;--:--;     27.000
1984-12-04;--:--;     27.000
1984-12-05;--:--;     27.000
1984-12-06;--:--;     27.000
1984-12-07;--:--;     26.000
1984-12-08;--:--;     26.000
1984-12-09;--:--;     25.000
1984-12-10;--:--;     25.000
1984-12-11;--:--;     25.000
1984-12-12;--:--;     25.000
1984-12-13;--:--;     25.000
1984-12-14;--:--;     25.000
1984-12-15;--:--;     25.000
1984-12-16;--:--;     25.000
1984-12-17;--:--;     25.000
1984-12-18;--:--;     22.000
1984-12-19;--:--;     21.000
1984-12-20;--:--;     20.000
1984-12-21;--:--;     18.000
1984-12-22;--:--;     18.000
1984-12-23;--:--;     17.000
1984-12-24;--:--;     15.000
1984-12-25;--:--;     15.000
1984-12-26;--:--;     14.000
1984-12-27;--:--;     14.000
1984-12-28;--:--;     14.000
1984-12-29;--:--;     13.000
1984-12-30;--:--;     13.000
1984-12-31;--:--;     13.000
1985-01-01;--:--;     13.000
1985-01-02;--:--;     13.000
1985-01-03;--:--;     12.000
1985-01-04;--:--;     12.000
1985-01-05;--:--;     12.000
1985-01-06;--:--;     11.000
1985-01-07;--:--;     11.000
1985-01-08;--:--;     11.000
1985-01-09;--:--;     10.000
1985-01-10;--:--;     10.000
1985-01-11;--:--;      9.000
1985-01-12;--:--;      9.000
1985-01-13;--:--;      9.000
1985-01-14;--:--;      9.000
1985-01-15;--:--;      9.000
1985-01-16;--:--;      8.000
1985-01-17;--:--;      8.000
1985-01-18;--:--;      8.000
1985-01-19;--:--;      7.000
1985-01-20;--:--;      7.000
1985-01-21;--:--;      7.000
1985-01-22;--:--;      7.000
1985-01-23;--:--;      7.000
1985-01-24;--:--;      7.000
1985-01-25;--:--;      6.000
1985-01-26;--:--;      6.000
1985-01-27;--:--;      6.000
1985-01-28;--:--;      6.000
1985-01-29;--:--;      6.000
1985-01-30;--:--;      6.000
1985-01-31;--:--;      5.000
1985-02-01;--:--;      5.000
1985-02-02;--:--;      5.000
1985-02-03;--:--;      5.000
1985-02-04;--:--;      5.000
1985-02-05;--:--;      5.000
1985-02-06;--:--;      5.000
1985-02-07;--:--;      5.000
1985-02-08;--:--;      5.000
1985-02-09;--:--;      5.000
1985-02-10;--:--;      5.000
1985-02-11;--:--;      5.000
1985-02-12;--:--;      5.000
1985-02-13;--:--;      5.000
1985-02-14;--:--;      5.000
1985-02-15;--:--;      5.000
1985-02-16;--:--;      5.000
1985-02-17;--:--;      5.000
1985-02-18;--:--;      5.000
1985-02-19;--:--;      5.000
1985-02-20;--:--;      5.000
1985-02-21;--:--;      5.000
1985-02-22;--:--;      5.000
1985-02-23;--:--;      5.000
1985-02-24;--:--;      5.000
1985-02-25;--:--;      5.000
1985-02-26;--:--;      5.000
1985-02-27;--:--;      5.000
1985-02-28;--:--;      5.000
1985-03-01;--:--;     13.000
1985-03-02;--:--;      9.000
1985-03-03;--:--;      6.000
1985-03-04;--:--;      5.000
1985-03-05;--:--;     11.000
1985-03-06;--:--;      7.000
1985-03-07;--:--;      5.000
1985-03-08;--:--;      5.000
1985-03-09;--:--;      5.000
1985-03-10;--:--;      5.000
1985-03-11;--:--;      5.000
1985-03-12;--:--;      5.000
1985-03-13;--:--;      5.000
1985-03-14;--:--;      5.000
1985-03-15;--:--;      5.000
1985-03-16;--:--;      5.000
1985-03-17;--:--;      5.000
1985-03-18;--:--;      5.000
1985-03-19;--:--;      5.000
1985-03-20;--:--;      5.000
1985-03-21;--:--;      5.000
1985-03-22;--:--;      5.000
1985-03-23;--:--;      5.000
1985-03-24;--:--;      5.000
1985-03-25;--:--;      5.000
1985-03-26;--:--;      5.000
1985-03-27;--:--;      5.000
1985-03-28;--:--;      5.000
1985-03-29;--:--;      5.000
1985-03-30;--:--;     31.000
1985-03-31;--:--;      9.000
1985-04-01;--:--;      5.000
1985-04-02;--:--;      5.000
1985-04-03;--:--;      5.000
1985-04-04;--:--;      5.000
1985-04-05;--:--;      5.000
1985-04-06;--:--;      5.000
1985-04-07;--:--;      5.000
1985-04-08;--:--;      5.000
1985-04-09;--:--;      5.000
1985-04-10;--:--;      5.000
1985-04-11;--:--;      5.000
1985-04-12;--:--;      5.000
1985-04-13;--:--;      5.000
1985-04-14;--:--;      5.000
1985-04-15;--:--;     30.000
1985-04-16;--:--;     12.000
1985-04-17;--:--;      7.000
1985-04-18;--:--;      6.000
1985-04-19;--:--;      5.000
1985-04-20;--:--;      5.000
1985-04-21;--:--;     33.000
1985-04-22;--:--;     29.000
1985-04-23;--:--;     11.000
1985-04-24;--:--;     79.000
1985-04-25;--:--;     34.000
1985-04-26;--:--;     64.000
1985-04-27;--:--;     89.000
1985-04-28;--:--;     39.000
1985-04-29;--:--;     46.000
1985-04-30;--:--;     33.000
1985-05-01;--:--;     28.000
1985-05-02;--:--;     35.000
1985-05-03;--:--;     41.000
1985-05-04;--:--;     65.000
1985-05-05;--:--;     38.000
1985-05-06;--:--;     57.000
1985-05-07;--:--;     43.000
1985-05-08;--:--;     36.000
1985-05-09;--:--;     40.000
1985-05-10;--:--;     78.000
1985-05-11;--:--;     80.000
1985-05-12;--:--;     70.000
1985-05-13;--:--;    147.000
1985-05-14;--:--;     96.000
1985-05-15;--:--;    118.000
1985-05-16;--:--;    153.000
1985-05-17;--:--;    160.000
1985-05-18;--:--;     93.000
1985-05-19;--:--;     73.000
1985-05-20;--:--;     55.000
1985-05-21;--:--;     50.000
1985-05-22;--:--;     48.000
1985-05-23;--:--;     46.000
1985-05-24;--:--;     59.000
1985-05-25;--:--;     49.000
1985-05-26;--:--;     42.000
1985-05-27;--:--;     39.000
1985-05-28;--:--;     60.000
1985-05-29;--:--;     55.000
1985-05-30;--:--;     40.000
1985-05-31;--:--;     37.000
1985-06-01;--:--;     36.000
1985-06-02;--:--;     35.000
1985-06-03;--:--;     34.000
1985-06-04;--:--;     35.000
1985-06-05;--:--;     36.000
1985-06-06;--:--;     33.000
1985-06-07;--:--;     33.000
1985-06-08;--:--;     33.000
1985-06-09;--:--;     75.000
1985-06-10;--:--;    106.000
1985-06-11;--:--;     63.000
1985-06-12;--:--;     56.000
1985-06-13;--:--;     52.000
1985-06-14;--:--;    127.000
1985-06-15;--:--;     74.000
1985-06-16;--:--;     60.000
1985-06-17;--:--;     53.000
1985-06-18;--:--;     75.000
1985-06-19;--:--;     57.000
1985-06-20;--:--;     52.000
1985-06-21;--:--;     49.000
1985-06-22;--:--;     65.000
1985-06-23;--:--;     56.000
1985-06-24;--:--;     52.000
1985-06-25;--:--;     43.000
1985-06-26;--:--;     41.000
1985-06-27;--:--;     58.000
1985-06-28;--:--;     79.000
1985-06-29;--:--;     63.000
1985-06-30;--:--;     49.000
1985-07-01;--:--;     46.000
1985-07-02;--:--;     42.000
1985-07-03;--:--;     40.000
1985-07-04;--:--;     38.000
1985-07-05;--:--;     38.000
1985-07-06;--:--;     37.000
1985-07-07;--:--;     36.000
1985-07-08;--:--;     36.000
1985-07-09;--:--;     36.000
1985-07-10;--:--;     36.000
1985-07-11;--:--;     45.000
1985-07-12;--:--;     47.000
1985-07-13;--:--;     36.000
1985-07-14;--:--;     36.000
1985-07-15;--:--;     47.000
1985-07-16;--:--;     40.000
1985-07-17;--:--;    121.000
1985-07-18;--:--;     79.000
1985-07-19;--:--;     83.000
1985-07-20;--:--;     55.000
1985-07-21;--:--;     53.000
1985-07-22;--:--;    122.000
1985-07-23;--:--;     95.000
1985-07-24;--:--;     75.000
1985-07-25;--:--;    101.000
1985-07-26;--:--;    149.000
1985-07-27;--:--;     99.000
1985-07-28;--:--;     65.000
1985-07-29;--:--;     61.000
1985-07-30;--:--;     57.000
1985-07-31;--:--;    102.000
1985-08-01;--:--;    103.000
1985-08-02;--:--;    104.000
1985-08-03;--:--;     88.000
1985-08-04;--:--;    156.000
1985-08-05;--:--;    102.000
1985-08-06;--:--;    107.000
1985-08-07;--:--;     98.000
1985-08-08;--:--;     85.000
1985-08-09;--:--;    118.000
1985-08-10;--:--;    128.000
1985-08-11;--:--;    111.000
1985-08-12;--:--;     82.000
1985-08-13;--:--;     85.000
1985-08-14;--:--;    152.000
1985-08-15;--:--;    119.000
1985-08-16;--:--;     96.000
1985-08-17;--:--;     79.000
1985-08-18;--:--;    209.000
1985-08-19;--:--;    195.000
1985-08-20;--:--;    204.000
1985-08-21;--:--;    300.000
1985-08-22;--:--;    154.000
1985-08-23;--:--;    109.000
1985-08-24;--:--;     83.000
1985-08-25;--:--;    178.000
1985-08-26;--:--;     95.000
1985-08-27;--:--;    139.000
1985-08-28;--:--;    127.000
1985-08-29;--:--;     74.000
1985-08-30;--:--;     61.000
1985-08-31;--:--;     56.000
1985-09-01;--:--;     55.000
1985-09-02;--:--;     68.000
1985-09-03;--:--;     58.000
1985-09-04;--:--;     66.000
1985-09-05;--:--;     56.000
1985-09-06;--:--;     86.000
1985-09-07;--:--;     68.000
1985-09-08;--:--;     55.000
1985-09-09;--:--;     72.000
1985-09-10;--:--;     57.000
1985-09-11;--:--;     51.000
1985-09-12;--:--;     77.000
1985-09-13;--:--;    114.000
1985-09-14;--:--;    128.000
1985-09-15;--:--;     76.000
1985-09-16;--:--;     58.000
1985-09-17;--:--;     51.000
1985-09-18;--:--;     48.000
1985-09-19;--:--;     50.000
1985-09-20;--:--;     48.000
1985-09-21;--:--;     43.000
1985-09-22;--:--;     42.000
1985-09-23;--:--;     54.000
1985-09-24;--:--;     42.000
1985-09-25;--:--;     41.000
1985-09-26;--:--;     55.000
1985-09-27;--:--;     75.000
1985-09-28;--:--;     73.000
1985-09-29;--:--;     58.000
1985-09-30;--:--;     46.000
1985-10-01;--:--;    104.000
1985-10-02;--:--;     56.000
1985-10-03;--:--;     47.000
1985-10-04;--:--;     46.000
1985-10-05;--:--;     44.000
1985-10-06;--:--;     58.000
1985-10-07;--:--;     62.000
1985-10-08;--:--;     49.000
1985-10-09;--:--;     44.000
1985-10-10;--:--;    105.000
1985-10-11;--:--;     62.000
1985-10-12;--:--;     47.000
1985-10-13;--:--;     47.000
1985-10-14;--:--;     66.000
1985-10-15;--:--;     49.000
1985-10-16;--:--;     44.000
1985-10-17;--:--;     44.000
1985-10-18;--:--;     43.000
1985-10-19;--:--;     42.000
1985-10-20;--:--;     49.000
1985-10-21;--:--;     70.000
1985-10-22;--:--;    118.000
1985-10-23;--:--;     61.000
1985-10-24;--:--;     51.000
1985-10-25;--:--;    261.000
1985-10-26;--:--;    145.000
1985-10-27;--:--;     73.000
1985-10-28;--:--;     93.000
1985-10-29;--:--;     81.000
1985-10-30;--:--;    205.000
1985-10-31;--:--;    120.000
1985-11-01;--:--;     65.000
1985-11-02;--:--;     66.000
1985-11-03;--:--;     53.000
1985-11-04;--:--;     58.000
1985-11-05;--:--;     63.000
1985-11-06;--:--;     50.000
1985-11-07;--:--;     64.000
1985-11-08;--:--;     68.000
1985-11-09;--:--;     48.000
1985-11-10;--:--;     48.000
1985-11-11;--:--;     63.000
1985-11-12;--:--;     47.000
1985-11-13;--:--;     44.000
1985-11-14;--:--;     44.000
1985-11-15;--:--;     54.000
1985-11-16;--:--;     54.000
1985-11-17;--:--;     66.000
1985-11-18;--:--;    184.000
1985-11-19;--:--;     85.000
1985-11-20;--:--;     88.000
1985-11-21;--:--;     79.000
1985-11-22;--:--;     63.000
1985-11-23;--:--;     43.000
1985-11-24;--:--;     45.000
1985-11-25;--:--;     54.000
1985-11-26;--:--;     37.000
1985-11-27;--:--;     34.000
1985-11-28;--:--;     30.000
1985-11-29;--:--;     30.000
1985-11-30;--:--;     29.000
1985-12-01;--:--;     28.000
1985-12-02;--:--;     26.000
1985-12-03;--:--;     25.000
1985-12-04;--:--;     37.000
1985-12-05;--:--;    203.000
1985-12-06;--:--;    104.000
1985-12-07;--:--;     69.000
1985-12-08;--:--;     36.000
1985-12-09;--:--;     27.000
1985-12-10;--:--;     24.000
1985-12-11;--:--;     22.000
1985-12-12;--:--;     20.000
1985-12-13;--:--;     20.000
1985-12-14;--:--;     20.000
1985-12-15;--:--;     20.000
1985-12-16;--:--;     19.000
1985-12-17;--:--;     18.000
1985-12-18;--:--;     18.000
1985-12-19;--:--;     17.000
1985-12-20;--:--;     17.000
1985-12-21;--:--;     17.000
1985-12-22;--:--;     16.000
1985-12-23;--:--;     15.000
1985-12-24;--:--;     14.000
1985-12-25;--:--;     14.000
1985-12-26;--:--;     13.000
1985-12-27;--:--;     13.000
1985-12-28;--:--;     13.000
1985-12-29;--:--;     13.000
1985-12-30;--:--;     13.000
1985-12-31;--:--;     13.000
1986-01-01;--:--;     12.000
1986-01-02;--:--;     12.000
1986-01-03;--:--;     11.000
1986-01-04;--:--;     11.000
1986-01-05;--:--;     10.000
1986-01-06;--:--;     10.000
1986-01-07;--:--;     10.000
1986-01-08;--:--;      9.000
1986-01-09;--:--;      9.000
1986-01-10;--:--;      9.000
1986-01-11;--:--;      9.000
1986-01-12;--:--;      9.000
1986-01-13;--:--;      8.000
1986-01-14;--:--;      8.000
1986-01-15;--:--;      8.000
1986-01-16;--:--;      7.000
1986-01-17;--:--;      7.000
1986-01-18;--:--;      7.000
1986-01-19;--:--;      7.000
1986-01-20;--:--;      7.000
1986-01-21;--:--;      7.000
1986-01-22;--:--;      9.000
1986-01-23;--:--;      9.000
1986-01-24;--:--;      7.000
1986-01-25;--:--;      7.000
1986-01-26;--:--;      7.000
1986-01-27;--:--;      7.000
1986-01-28;--:--;     14.000
1986-01-29;--:--;     18.000
1986-01-30;--:--;      8.000
1986-01-31;--:--;      7.000
1986-02-01;--:--;      7.000
1986-02-02;--:--;      6.000
1986-02-03;--:--;      6.000
1986-02-04;--:--;      6.000
1986-02-05;--:--;      6.000
1986-02-06;--:--;      5.000
1986-02-07;--:--;      5.000
1986-02-08;--:--;      5.000
1986-02-09;--:--;      5.000
1986-02-10;--:--;      5.000
1986-02-11;--:--;      5.000
1986-02-12;--:--;      5.000
1986-02-13;--:--;      5.000
1986-02-14;--:--;      5.000
1986-02-15;--:--;      5.000
1986-02-16;--:--;      5.000
1986-02-17;--:--;      5.000
1986-02-18;--:--;      6.000
1986-02-19;--:--;      5.000
1986-02-20;--:--;      5.000
1986-02-21;--:--;      5.000
1986-02-22;--:--;      5.000
1986-02-23;--:--;      5.000
1986-02-24;--:--;      5.000
1986-02-25;--:--;      5.000
1986-02-26;--:--;      6.000
1986-02-27;--:--;      9.000
1986-02-28;--:--;      8.000
1986-03-01;--:--;      6.000
1986-03-02;--:--;      6.000
1986-03-03;--:--;      6.000
1986-03-04;--:--;      8.000
1986-03-05;--:--;      5.000
1986-03-06;--:--;      5.000
1986-03-07;--:--;      5.000
1986-03-08;--:--;      4.000
1986-03-09;--:--;      4.000
1986-03-10;--:--;      4.000
1986-03-11;--:--;      4.000
1986-03-12;--:--;      4.000
1986-03-13;--:--;      7.000
1986-03-14;--:--;      5.000
1986-03-15;--:--;      4.000
1986-03-16;--:--;      4.000
1986-03-17;--:--;      6.000
1986-03-18;--:--;     14.000
1986-03-19;--:--;     15.000
1986-03-20;--:--;     10.000
1986-03-21;--:--;      6.000
1986-03-22;--:--;      5.000
1986-03-23;--:--;      5.000
1986-03-24;--:--;      5.000
1986-03-25;--:--;      4.000
1986-03-26;--:--;      4.000
1986-03-27;--:--;      4.000
1986-03-28;--:--;     25.000
1986-03-29;--:--;     67.000
1986-03-30;--:--;     72.000
1986-03-31;--:--;     40.000
1986-04-01;--:--;     37.000
1986-04-02;--:--;     34.000
1986-04-03;--:--;     36.000
1986-04-04;--:--;     36.000
1986-04-05;--:--;     24.000
1986-04-06;--:--;     19.000
1986-04-07;--:--;     20.000
1986-04-08;--:--;     87.000
1986-04-09;--:--;     79.000
1986-04-10;--:--;    131.000
1986-04-11;--:--;     98.000
1986-04-12;--:--;     62.000
1986-04-13;--:--;    126.000
1986-04-14;--:--;    108.000
1986-04-15;--:--;    113.000
1986-04-16;--:--;    103.000
1986-04-17;--:--;     80.000
1986-04-18;--:--;     51.000
1986-04-19;--:--;     41.000
1986-04-20;--:--;     35.000
1986-04-21;--:--;     35.000
1986-04-22;--:--;     40.000
1986-04-23;--:--;     38.000
1986-04-24;--:--;     27.000
1986-04-25;--:--;     24.000
1986-04-26;--:--;     23.000
1986-04-27;--:--;     33.000
1986-04-28;--:--;     89.000
1986-04-29;--:--;     95.000
1986-04-30;--:--;    183.000
1986-05-01;--:--;    143.000
1986-05-02;--:--;     85.000
1986-05-03;--:--;     58.000
1986-05-04;--:--;     51.000
1986-05-05;--:--;     59.000
1986-05-06;--:--;    131.000
1986-05-07;--:--;     78.000
1986-05-08;--:--;     48.000
1986-05-09;--:--;     67.000
1986-05-10;--:--;    375.000
1986-05-11;--:--;     93.000
1986-05-12;--:--;    258.000
1986-05-13;--:--;     93.000
1986-05-14;--:--;     67.000
1986-05-15;--:--;     50.000
1986-05-16;--:--;     42.000
1986-05-17;--:--;     47.000
1986-05-18;--:--;    119.000
1986-05-19;--:--;     71.000
1986-05-20;--:--;     48.000
1986-05-21;--:--;     61.000
1986-05-22;--:--;     44.000
1986-05-23;--:--;     35.000
1986-05-24;--:--;     30.000
1986-05-25;--:--;     29.000
1986-05-26;--:--;     32.000
1986-05-27;--:--;     38.000
1986-05-28;--:--;     41.000
1986-05-29;--:--;     69.000
1986-05-30;--:--;     50.000
1986-05-31;--:--;     39.000
1986-06-01;--:--;    194.000
1986-06-02;--:--;    204.000
1986-06-03;--:--;    101.000
1986-06-04;--:--;     76.000
1986-06-05;--:--;    239.000
1986-06-06;--:--;    156.000
1986-06-07;--:--;     96.000
1986-06-08;--:--;     79.000
1986-06-09;--:--;    122.000
1986-06-10;--:--;    256.000
1986-06-11;--:--;    114.000
1986-06-12;--:--;     76.000
1986-06-13;--:--;     62.000
1986-06-14;--:--;     57.000
1986-06-15;--:--;     52.000
1986-06-16;--:--;     63.000
1986-06-17;--:--;     55.000
1986-06-18;--:--;     52.000
1986-06-19;--:--;    163.000
1986-06-20;--:--;     77.000
1986-06-21;--:--;     69.000
1986-06-22;--:--;    104.000
1986-06-23;--:--;     85.000
1986-06-24;--:--;    178.000
1986-06-25;--:--;    140.000
1986-06-26;--:--;    123.000
1986-06-27;--:--;    181.000
1986-06-28;--:--;    109.000
1986-06-29;--:--;     87.000
1986-06-30;--:--;     88.000
1986-07-01;--:--;     63.000
1986-07-02;--:--;     75.000
1986-07-03;--:--;     96.000
1986-07-04;--:--;     99.000
1986-07-05;--:--;     73.000
1986-07-06;--:--;    269.000
1986-07-07;--:--;    178.000
1986-07-08;--:--;     96.000
1986-07-09;--:--;    117.000
1986-07-10;--:--;     81.000
1986-07-11;--:--;     82.000
1986-07-12;--:--;     75.000
1986-07-13;--:--;     58.000
1986-07-14;--:--;     61.000
1986-07-15;--:--;     58.000
1986-07-16;--:--;     61.000
1986-07-17;--:--;     56.000
1986-07-18;--:--;     88.000
1986-07-19;--:--;     60.000
1986-07-20;--:--;     53.000
1986-07-21;--:--;     52.000
1986-07-22;--:--;    287.000
1986-07-23;--:--;    115.000
1986-07-24;--:--;     79.000
1986-07-25;--:--;     67.000
1986-07-26;--:--;     57.000
1986-07-27;--:--;    151.000
1986-07-28;--:--;    127.000
1986-07-29;--:--;     65.000
1986-07-30;--:--;     56.000
1986-07-31;--:--;     52.000
1986-08-01;--:--;     88.000
1986-08-02;--:--;     56.000
1986-08-03;--:--;     48.000
1986-08-04;--:--;     46.000
1986-08-05;--:--;     44.000
1986-08-06;--:--;     63.000
1986-08-07;--:--;     53.000
1986-08-08;--:--;    127.000
1986-08-09;--:--;     65.000
1986-08-10;--:--;     53.000
1986-08-11;--:--;     44.000
1986-08-12;--:--;     42.000
1986-08-13;--:--;     41.000
1986-08-14;--:--;     40.000
1986-08-15;--:--;     39.000
1986-08-16;--:--;     93.000
1986-08-17;--:--;     49.000
1986-08-18;--:--;     41.000
1986-08-19;--:--;     39.000
1986-08-20;--:--;     46.000
1986-08-21;--:--;    196.000
1986-08-22;--:--;    102.000
1986-08-23;--:--;     85.000
1986-08-24;--:--;     62.000
1986-08-25;--:--;     48.000
1986-08-26;--:--;     60.000
1986-08-27;--:--;     40.000
1986-08-28;--:--;     54.000
1986-08-29;--:--;     43.000
1986-08-30;--:--;     94.000
1986-08-31;--:--;     77.000
1986-09-01;--:--;     71.000
1986-09-02;--:--;     72.000
1986-09-03;--:--;    662.000
1986-09-04;--:--;    145.000
1986-09-05;--:--;     85.000
1986-09-06;--:--;    121.000
1986-09-07;--:--;    123.000
1986-09-08;--:--;     89.000
1986-09-09;--:--;    218.000
1986-09-10;--:--;    235.000
1986-09-11;--:--;    107.000
1986-09-12;--:--;    291.000
1986-09-13;--:--;    159.000
1986-09-14;--:--;     96.000
1986-09-15;--:--;     72.000
1986-09-16;--:--;     62.000
1986-09-17;--:--;     56.000
1986-09-18;--:--;    184.000
1986-09-19;--:--;     93.000
1986-09-20;--:--;     86.000
1986-09-21;--:--;     62.000
1986-09-22;--:--;     73.000
1986-09-23;--:--;     70.000
1986-09-24;--:--;     52.000
1986-09-25;--:--;     42.000
1986-09-26;--:--;     89.000
1986-09-27;--:--;     58.000
1986-09-28;--:--;     50.000
1986-09-29;--:--;     92.000
1986-09-30;--:--;     60.000
1986-10-01;--:--;    121.000
1986-10-02;--:--;     68.000
1986-10-03;--:--;    121.000
1986-10-04;--:--;     58.000
1986-10-05;--:--;    118.000
1986-10-06;--:--;     75.000
1986-10-07;--:--;     52.000
1986-10-08;--:--;     44.000
1986-10-09;--:--;     41.000
1986-10-10;--:--;     37.000
1986-10-11;--:--;     35.000
1986-10-12;--:--;     32.000
1986-10-13;--:--;     51.000
1986-10-14;--:--;     75.000
1986-10-15;--:--;     50.000
1986-10-16;--:--;    126.000
1986-10-17;--:--;    140.000
1986-10-18;--:--;     75.000
1986-10-19;--:--;     52.000
1986-10-20;--:--;    139.000
1986-10-21;--:--;     67.000
1986-10-22;--:--;     56.000
1986-10-23;--:--;    177.000
1986-10-24;--:--;    111.000
1986-10-25;--:--;    180.000
1986-10-26;--:--;    274.000
1986-10-27;--:--;    109.000
1986-10-28;--:--;     99.000
1986-10-29;--:--;     70.000
1986-10-30;--:--;     53.000
1986-10-31;--:--;     46.000
1986-11-01;--:--;     41.000
1986-11-02;--:--;     38.000
1986-11-03;--:--;     62.000
1986-11-04;--:--;     72.000
1986-11-05;--:--;     42.000
1986-11-06;--:--;     59.000
1986-11-07;--:--;     92.000
1986-11-08;--:--;     43.000
1986-11-09;--:--;     45.000
1986-11-10;--:--;    122.000
1986-11-11;--:--;     65.000
1986-11-12;--:--;    134.000
1986-11-13;--:--;     94.000
1986-11-14;--:--;     62.000
1986-11-15;--:--;     53.000
1986-11-16;--:--;     43.000
1986-11-17;--:--;     43.000
1986-11-18;--:--;     35.000
1986-11-19;--:--;     31.000
1986-11-20;--:--;     30.000
1986-11-21;--:--;     33.000
1986-11-22;--:--;     29.000
1986-11-23;--:--;     25.000
1986-11-24;--:--;     22.000
1986-11-25;--:--;     21.000
1986-11-26;--:--;     20.000
1986-11-27;--:--;     20.000
1986-11-28;--:--;     19.000
1986-11-29;--:--;     19.000
1986-11-30;--:--;     18.000
1986-12-01;--:--;     17.000
1986-12-02;--:--;     15.000
1986-12-03;--:--;     14.000
1986-12-04;--:--;     13.000
1986-12-05;--:--;     12.000
1986-12-06;--:--;     11.000
1986-12-07;--:--;     11.000
1986-12-08;--:--;     10.000
1986-12-09;--:--;     10.000
1986-12-10;--:--;     10.000
1986-12-11;--:--;     10.000
1986-12-12;--:--;     10.000
1986-12-13;--:--;      9.000
1986-12-14;--:--;      9.000
1986-12-15;--:--;      9.000
1986-12-16;--:--;      9.000
1986-12-17;--:--;      9.000
1986-12-18;--:--;      9.000
1986-12-19;--:--;      8.000
1986-12-20;--:--;     12.000
1986-12-21;--:--;     14.000
1986-12-22;--:--;      8.000
1986-12-23;--:--;      7.000
1986-12-24;--:--;      7.000
1986-12-25;--:--;      7.000
1986-12-26;--:--;      6.000
1986-12-27;--:--;      6.000
1986-12-28;--:--;      6.000
1986-12-29;--:--;      6.000
1986-12-30;--:--;      6.000
1986-12-31;--:--;      6.000
1987-01-01;--:--;      5.000
1987-01-02;--:--;      5.000
1987-01-03;--:--;      5.000
1987-01-04;--:--;      5.000
1987-01-05;--:--;      5.000
1987-01-06;--:--;      5.000
1987-01-07;--:--;      4.000
1987-01-08;--:--;      5.000
1987-01-09;--:--;      5.000
1987-01-10;--:--;      7.000
1987-01-11;--:--;      5.000
1987-01-12;--:--;      4.000
1987-01-13;--:--;      4.000
1987-01-14;--:--;      4.000
1987-01-15;--:--;      4.000
1987-01-16;--:--;      4.000
1987-01-17;--:--;     14.000
1987-01-18;--:--;     17.000
1987-01-19;--:--;      7.000
1987-01-20;--:--;      5.000
1987-01-21;--:--;      4.000
1987-01-22;--:--;      4.000
1987-01-23;--:--;      4.000
1987-01-24;--:--;      4.000
1987-01-25;--:--;      3.000
1987-01-26;--:--;      3.000
1987-01-27;--:--;      3.000
1987-01-28;--:--;      3.000
1987-01-29;--:--;      3.000
1987-01-30;--:--;      3.000
1987-01-31;--:--;      3.000
1987-02-01;--:--;      3.000
1987-02-02;--:--;      3.000
1987-02-03;--:--;      3.000
1987-02-04;--:--;      3.000
1987-02-05;--:--;      3.000
1987-02-06;--:--;      3.000
1987-02-07;--:--;      3.000
1987-02-08;--:--;      3.000
1987-02-09;--:--;      4.000
1987-02-10;--:--;      7.000
1987-02-11;--:--;      4.000
1987-02-12;--:--;      3.000
1987-02-13;--:--;      3.000
1987-02-14;--:--;      3.000
1987-02-15;--:--;      6.000
1987-02-16;--:--;      3.000
1987-02-17;--:--;      3.000
1987-02-18;--:--;      3.000
1987-02-19;--:--;      3.000
1987-02-20;--:--;      3.000
1987-02-21;--:--;      3.000
1987-02-22;--:--;      3.000
1987-02-23;--:--;      3.000
