# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
2012-07-10;--:--;    167.260
2012-07-11;--:--;    167.260
2012-07-12;--:--;    167.260
2012-07-13;--:--;    165.220
2012-07-14;--:--;    158.610
2012-07-15;--:--;    158.100
2012-07-16;--:--;    158.100
2012-07-17;--:--;    158.100
2012-07-18;--:--;    158.100
2012-07-19;--:--;    156.100
2012-07-20;--:--;    149.620
2012-07-21;--:--;    149.120
2012-07-22;--:--;    147.170
2012-07-23;--:--;    140.810
2012-07-24;--:--;    140.330
2012-07-25;--:--;    140.330
2012-07-26;--:--;    140.330
2012-07-27;--:--;    140.330
2012-07-28;--:--;    140.330
2012-07-29;--:--;    136.540
2012-07-30;--:--;    124.250
2012-07-31;--:--;    123.310
2012-08-01;--:--;    123.310
2012-08-02;--:--;    123.310
2012-08-03;--:--;    123.310
2012-08-04;--:--;    123.310
2012-08-05;--:--;    121.480
2012-08-06;--:--;    115.550
2012-08-07;--:--;    115.090
2012-08-08;--:--;    113.210
2012-08-09;--:--;    107.090
2012-08-10;--:--;    106.620
2012-08-11;--:--;    106.620
2012-08-12;--:--;    106.620
2012-08-13;--:--;    106.620
2012-08-14;--:--;    105.670
2012-08-15;--:--;    102.570
2012-08-16;--:--;    100.460
2012-08-17;--:--;     95.320
2012-08-18;--:--;     97.870
2012-08-19;--:--;     98.100
2012-08-20;--:--;     98.100
2012-08-21;--:--;     98.100
2012-08-22;--:--;     97.730
2012-08-23;--:--;     95.960
2012-08-24;--:--;     93.150
2012-08-25;--:--;     89.140
2012-08-26;--:--;     85.980
2012-08-27;--:--;     85.760
2012-08-28;--:--;     85.760
2012-08-29;--:--;     85.760
2012-08-30;--:--;     85.760
2012-08-31;--:--;     85.760
2012-09-01;--:--;     83.710
2012-09-02;--:--;     80.160
2012-09-03;--:--;     74.390
2012-09-04;--:--;     74.470
2012-09-05;--:--;     76.140
2012-09-06;--:--;     76.270
2012-09-07;--:--;     75.760
2012-09-08;--:--;     74.090
2012-09-09;--:--;     73.960
2012-09-10;--:--;     73.960
2012-09-11;--:--;     73.960
2012-09-12;--:--;     73.960
2012-09-13;--:--;     73.960
2012-09-14;--:--;     73.960
2012-09-15;--:--;     73.110
2012-09-16;--:--;     70.370
2012-09-17;--:--;     69.320
2012-09-18;--:--;     65.010
2012-09-19;--:--;     59.540
2012-09-20;--:--;     58.350
2012-09-21;--:--;     55.800
2012-09-22;--:--;     55.600
2012-09-23;--:--;     54.830
2012-09-24;--:--;     52.330
2012-09-25;--:--;     52.140
2012-09-26;--:--;     52.140
2012-09-27;--:--;     52.140
2012-09-28;--:--;     51.380
2012-09-29;--:--;     48.930
2012-09-30;--:--;     48.740
2012-10-01;--:--;     48.740
2012-10-02;--:--;     48.010
2012-10-03;--:--;     45.610
2012-10-04;--:--;     45.430
2012-10-05;--:--;     45.430
2012-10-06;--:--;     45.430
2012-10-07;--:--;     45.430
2012-10-08;--:--;     45.430
2012-10-09;--:--;     45.430
2012-10-10;--:--;     45.430
2012-10-11;--:--;     45.430
2012-10-12;--:--;     45.430
2012-10-13;--:--;     45.430
2012-10-14;--:--;     44.000
2012-10-15;--:--;     39.380
2012-10-16;--:--;     38.340
2012-10-17;--:--;     35.000
2012-10-18;--:--;     32.790
2012-10-19;--:--;     31.570
2012-10-20;--:--;     30.540
2012-10-21;--:--;     30.570
2012-10-22;--:--;     33.980
2012-10-23;--:--;     40.400
2012-10-24;--:--;     42.400
2012-10-25;--:--;     41.760
2012-10-26;--:--;     42.150
2012-10-27;--:--;     41.900
2012-10-28;--:--;     40.420
2012-10-29;--:--;     37.330
2012-10-30;--:--;     33.240
2012-10-31;--:--;     35.720
2012-11-01;--:--;     43.310
2012-11-02;--:--;     38.690
2012-11-03;--:--;     36.110
2012-11-04;--:--;     35.940
2012-11-05;--:--;     35.940
2012-11-06;--:--;     32.920
2012-11-07;--:--;     22.990
2012-11-08;--:--;     23.050
2012-11-09;--:--;     29.530
2012-11-10;--:--;     41.280
2012-11-11;--:--;     57.990
2012-11-12;--:--;     83.750
2012-11-13;--:--;    106.570
2012-11-14;--:--;    146.040
2012-11-15;--:--;    166.520
2012-11-16;--:--;    134.850
2012-11-17;--:--;    106.600
2012-11-18;--:--;     98.570
2012-11-19;--:--;     99.800
2012-11-20;--:--;    105.520
2012-11-21;--:--;    105.620
2012-11-22;--:--;    103.520
2012-11-23;--:--;    106.380
2012-11-24;--:--;    106.620
2012-11-25;--:--;    106.620
2012-11-26;--:--;    106.620
2012-11-27;--:--;    110.330
2012-11-28;--:--;    122.380
2012-11-29;--:--;    131.040
2012-11-30;--:--;    148.430
2012-12-01;--:--;    125.240
2012-12-02;--:--;    133.080
2012-12-03;--:--;    166.890
2012-12-04;--:--;    171.970
2012-12-05;--:--;    155.180
2012-12-06;--:--;    137.530
2012-12-07;--:--;    124.250
2012-12-08;--:--;    123.310
2012-12-09;--:--;    123.310
2012-12-10;--:--;    117.710
2012-12-11;--:--;    101.390
2012-12-12;--:--;    108.030
2012-12-13;--:--;    112.740
2012-12-14;--:--;    107.090
2012-12-15;--:--;    112.200
2012-12-16;--:--;    148.990
2012-12-17;--:--;    211.020
2012-12-18;--:--;    202.890
2012-12-19;--:--;    157.350
2012-12-20;--:--;    141.310
2012-12-21;--:--;    140.330
2012-12-22;--:--;    129.100
2012-12-23;--:--;     94.460
2012-12-24;--:--;    103.240
2012-12-25;--:--;    121.910
2012-12-26;--:--;    125.180
2012-12-27;--:--;    145.490
2012-12-28;--:--;    203.560
2012-12-29;--:--;    246.300
2012-12-30;--:--;    271.790
2012-12-31;--:--;    320.990
2013-01-01;--:--;    314.620
2013-01-02;--:--;    291.880
2013-01-03;--:--;    324.810
2013-01-04;--:--;    318.250
2013-01-05;--:--;    252.550
2013-01-06;--:--;    232.130
2013-01-07;--:--;    280.710
2013-01-08;--:--;    302.990
2013-01-09;--:--;    312.500
2013-01-10;--:--;    310.590
2013-01-11;--:--;    297.340
2013-01-12;--:--;    301.230
2013-01-13;--:--;    381.340
2013-01-14;--:--;    431.970
2013-01-15;--:--;    438.350
2013-01-16;--:--;    447.730
2013-01-17;--:--;    454.320
2013-01-18;--:--;    485.440
2013-01-19;--:--;    523.080
2013-01-20;--:--;    516.150
2013-01-21;--:--;    512.360
2013-01-22;--:--;    499.500
2013-01-23;--:--;    486.000
2013-01-24;--:--;    475.580
2013-01-25;--:--;    519.030
2013-01-26;--:--;    697.380
2013-01-27;--:--;    866.230
2013-01-28;--:--;    986.880
2013-01-29;--:--;    883.920
2013-01-30;--:--;    821.540
2013-01-31;--:--;    684.190
2013-02-01;--:--;    717.660
2013-02-02;--:--;    816.070
2013-02-03;--:--;    781.120
2013-02-04;--:--;    711.210
2013-02-05;--:--;    634.310
2013-02-06;--:--;    593.210
2013-02-07;--:--;    564.210
2013-02-08;--:--;    559.930
2013-02-09;--:--;    618.880
2013-02-10;--:--;    662.990
2013-02-11;--:--;    636.480
2013-02-12;--:--;    619.460
2013-02-13;--:--;    612.340
2013-02-14;--:--;    561.210
2013-02-15;--:--;    526.600
2013-02-16;--:--;    504.410
2013-02-17;--:--;    468.680
2013-02-18;--:--;    445.630
2013-02-19;--:--;    435.870
2013-02-20;--:--;    435.460
2013-02-21;--:--;    431.850
2013-02-22;--:--;    437.700
2013-02-23;--:--;    496.340
2013-02-24;--:--;    558.490
2013-02-25;--:--;    558.960
2013-02-26;--:--;    522.760
2013-02-27;--:--;    502.600
2013-02-28;--:--;    494.070
2013-03-01;--:--;    469.000
2013-03-02;--:--;    463.500
2013-03-03;--:--;    523.970
2013-03-04;--:--;    648.920
2013-03-05;--:--;    787.640
2013-03-06;--:--;    770.250
2013-03-07;--:--;    673.950
2013-03-08;--:--;    638.950
2013-03-09;--:--;    616.050
2013-03-10;--:--;    577.540
2013-03-11;--:--;    446.310
2013-03-12;--:--;    400.140
2013-03-13;--:--;    391.800
2013-03-14;--:--;    365.900
2013-03-15;--:--;    338.470
2013-03-16;--:--;    373.190
2013-03-17;--:--;    501.740
2013-03-18;--:--;    540.760
2013-03-19;--:--;    552.490
2013-03-20;--:--;    586.350
2013-03-21;--:--;    605.580
2013-03-22;--:--;    644.100
2013-03-23;--:--;    699.870
2013-03-24;--:--;    700.650
2013-03-25;--:--;    673.120
2013-03-26;--:--;    605.810
2013-03-27;--:--;    560.270
2013-03-28;--:--;    550.880
2013-03-29;--:--;    530.710
2013-03-30;--:--;    523.070
2013-03-31;--:--;    503.270
2013-04-01;--:--;    501.740
2013-04-02;--:--;    498.740
2013-04-03;--:--;    483.060
2013-04-04;--:--;    454.400
2013-04-05;--:--;    424.770
2013-04-06;--:--;    416.980
2013-04-07;--:--;    393.200
2013-04-08;--:--;    373.920
2013-04-09;--:--;    367.160
2013-04-10;--:--;    349.690
2013-04-11;--:--;    343.100
2013-04-12;--:--;    323.460
2013-04-13;--:--;    311.230
2013-04-14;--:--;    299.820
2013-04-15;--:--;    291.020
2013-04-16;--:--;    285.480
2013-04-17;--:--;    267.090
2013-04-18;--:--;    255.660
2013-04-19;--:--;    247.350
2013-04-20;--:--;    246.750
2013-04-21;--:--;    245.350
2013-04-22;--:--;    239.400
2013-04-23;--:--;    236.390
2013-04-24;--:--;    231.670
2013-04-25;--:--;    216.830
2013-04-26;--:--;    213.460
2013-04-27;--:--;    204.030
2013-04-28;--:--;    196.350
2013-04-29;--:--;    191.530
2013-04-30;--:--;    177.660
2013-05-01;--:--;    172.490
2013-05-02;--:--;    159.130
2013-05-03;--:--;    156.100
2013-05-04;--:--;    147.660
2013-05-05;--:--;    140.810
2013-05-06;--:--;    140.330
2013-05-07;--:--;    140.330
2013-05-08;--:--;    140.330
2013-05-09;--:--;    140.330
2013-05-10;--:--;    140.330
2013-05-11;--:--;    140.330
2013-05-12;--:--;    140.330
2013-05-13;--:--;    140.330
2013-05-14;--:--;    140.330
2013-05-15;--:--;    138.410
2013-05-16;--:--;    132.200
2013-05-17;--:--;    129.850
2013-05-18;--:--;    123.780
2013-05-19;--:--;    123.310
2013-05-20;--:--;    123.310
2013-05-21;--:--;    121.480
2013-05-22;--:--;    113.670
2013-05-23;--:--;    107.090
2013-05-24;--:--;    106.620
2013-05-25;--:--;    105.670
2013-05-26;--:--;    102.570
2013-05-27;--:--;    102.330
2013-05-28;--:--;    102.330
2013-05-29;--:--;    102.330
2013-05-30;--:--;    101.390
2013-05-31;--:--;     98.330
2013-06-01;--:--;     98.100
2013-06-02;--:--;     98.100
2013-06-03;--:--;     96.800
2013-06-04;--:--;     92.960
2013-06-05;--:--;     92.920
2013-06-06;--:--;     90.040
2013-06-07;--:--;     89.810
2013-06-08;--:--;     89.810
2013-06-09;--:--;     88.910
2013-06-10;--:--;     86.880
2013-06-11;--:--;     89.580
2013-06-12;--:--;     89.810
2013-06-13;--:--;     89.810
2013-06-14;--:--;     89.810
2013-06-15;--:--;     89.810
2013-06-16;--:--;     90.720
2013-06-17;--:--;     92.780
2013-06-18;--:--;     89.140
2013-06-19;--:--;     85.980
2013-06-20;--:--;     85.760
2013-06-21;--:--;     82.290
2013-06-22;--:--;     71.020
2013-06-23;--:--;     69.320
2013-06-24;--:--;     66.620
2013-06-25;--:--;     66.410
2013-06-26;--:--;     66.410
2013-06-27;--:--;     66.410
2013-06-28;--:--;     66.410
2013-06-29;--:--;     66.410
2013-06-30;--:--;     66.410
2013-07-01;--:--;     66.410
2013-07-02;--:--;     68.090
2013-07-03;--:--;     74.400
2013-07-04;--:--;     77.610
2013-07-05;--:--;     78.700
2013-07-06;--:--;     82.430
2013-07-07;--:--;     86.430
2013-07-08;--:--;     89.580
2013-07-09;--:--;     89.810
2013-07-10;--:--;     89.810
2013-07-11;--:--;     89.990
2013-07-12;--:--;     90.400
2013-07-13;--:--;     88.950
2013-07-14;--:--;     85.980
2013-07-15;--:--;     85.760
2013-07-16;--:--;     85.760
2013-07-17;--:--;     85.760
2013-07-18;--:--;     85.760
2013-07-19;--:--;     85.760
2013-07-20;--:--;     84.870
2013-07-21;--:--;     81.980
2013-07-22;--:--;     82.650
2013-07-23;--:--;     85.530
2013-07-24;--:--;     85.760
2013-07-25;--:--;     85.760
2013-07-26;--:--;     85.760
2013-07-27;--:--;     84.870
2013-07-28;--:--;     81.110
2013-07-29;--:--;     78.050
2013-07-30;--:--;     77.830
2013-07-31;--:--;     76.970
2013-08-01;--:--;     74.170
2013-08-02;--:--;     73.960
2013-08-03;--:--;     73.960
2013-08-04;--:--;     73.960
2013-08-05;--:--;     73.960
2013-08-06;--:--;     73.960
2013-08-07;--:--;     73.960
2013-08-08;--:--;     73.960
2013-08-09;--:--;     73.960
2013-08-10;--:--;     73.960
2013-08-11;--:--;     73.960
2013-08-12;--:--;     73.960
2013-08-13;--:--;     73.960
2013-08-14;--:--;     73.960
2013-08-15;--:--;     73.960
2013-08-16;--:--;     72.280
2013-08-17;--:--;     66.830
2013-08-18;--:--;     66.410
2013-08-19;--:--;     65.600
2013-08-20;--:--;     62.950
2013-08-21;--:--;     62.740
2013-08-22;--:--;     62.740
2013-08-23;--:--;     62.740
2013-08-24;--:--;     61.940
2013-08-25;--:--;     59.340
2013-08-26;--:--;     59.140
2013-08-27;--:--;     59.140
2013-08-28;--:--;     59.140
2013-08-29;--:--;     59.140
2013-08-30;--:--;     59.140
2013-08-31;--:--;     58.200
2013-09-01;--:--;     55.170
2013-09-02;--:--;     54.940
2013-09-03;--:--;     54.660
2013-09-04;--:--;     53.500
2013-09-05;--:--;     51.890
2013-09-06;--:--;     49.540
2013-09-07;--:--;     48.830
2013-09-08;--:--;     47.990
2013-09-09;--:--;     46.230
2013-09-10;--:--;     44.290
2013-09-11;--:--;     43.140
2013-09-12;--:--;     41.960
2013-09-13;--:--;     40.530
2013-09-14;--:--;     39.360
2013-09-15;--:--;     38.200
2013-09-16;--:--;     38.010
2013-09-17;--:--;     37.430
2013-09-18;--:--;     36.580
2013-09-19;--:--;     36.070
2013-09-20;--:--;     35.480
2013-09-21;--:--;     34.460
2013-09-22;--:--;     33.190
2013-09-23;--:--;     32.250
2013-09-24;--:--;     31.450
2013-09-25;--:--;     30.700
2013-09-26;--:--;     29.510
2013-09-27;--:--;     29.530
2013-09-28;--:--;     28.750
2013-09-29;--:--;     27.830
2013-09-30;--:--;     26.790
2013-10-01;--:--;     26.210
2013-10-02;--:--;     25.430
2013-10-03;--:--;     24.760
2013-10-04;--:--;     24.260
2013-10-05;--:--;     23.620
2013-10-06;--:--;     23.230
2013-10-07;--:--;     22.860
2013-10-08;--:--;     22.400
2013-10-09;--:--;     21.890
2013-10-10;--:--;     21.760
2013-10-11;--:--;     21.420
2013-10-12;--:--;     21.370
2013-10-13;--:--;     22.150
2013-10-14;--:--;     23.130
2013-10-15;--:--;     23.680
2013-10-16;--:--;     24.020
2013-10-17;--:--;     25.030
2013-10-18;--:--;     24.750
2013-10-19;--:--;     22.380
2013-10-20;--:--;     21.250
2013-10-21;--:--;     20.400
2013-10-22;--:--;     19.940
2013-10-23;--:--;     19.370
2013-10-24;--:--;     19.120
2013-10-25;--:--;     19.020
2013-10-26;--:--;     19.170
2013-10-27;--:--;     20.370
2013-10-28;--:--;     21.940
2013-10-29;--:--;     24.640
2013-10-30;--:--;     26.570
2013-10-31;--:--;     28.440
2013-11-01;--:--;     37.900
2013-11-02;--:--;     49.120
2013-11-03;--:--;     47.010
2013-11-04;--:--;     45.460
2013-11-05;--:--;     44.140
2013-11-06;--:--;     43.820
2013-11-07;--:--;     43.320
2013-11-08;--:--;     40.360
2013-11-09;--:--;     37.140
2013-11-10;--:--;     34.660
2013-11-11;--:--;     33.430
2013-11-12;--:--;     29.550
2013-11-13;--:--;     25.890
2013-11-14;--:--;     24.130
2013-11-15;--:--;     22.890
2013-11-16;--:--;     21.930
2013-11-17;--:--;     21.030
2013-11-18;--:--;     21.130
2013-11-19;--:--;     22.320
2013-11-20;--:--;     34.450
2013-11-21;--:--;     37.020
2013-11-22;--:--;     37.130
2013-11-23;--:--;     36.280
2013-11-24;--:--;     33.320
2013-11-25;--:--;     33.180
2013-11-26;--:--;     33.980
2013-11-27;--:--;     28.550
2013-11-28;--:--;     25.230
2013-11-29;--:--;     23.120
2013-11-30;--:--;     21.460
2013-12-01;--:--;     21.150
2013-12-02;--:--;     21.550
2013-12-03;--:--;     22.850
2013-12-04;--:--;     23.370
2013-12-05;--:--;     24.740
2013-12-06;--:--;     24.840
2013-12-07;--:--;     24.840
2013-12-08;--:--;     24.340
2013-12-09;--:--;     22.240
2013-12-10;--:--;     20.350
2013-12-11;--:--;     18.930
2013-12-12;--:--;     17.020
2013-12-13;--:--;     16.750
2013-12-14;--:--;     16.180
2013-12-15;--:--;     15.710
2013-12-16;--:--;     15.810
2013-12-17;--:--;     16.170
2013-12-18;--:--;    127.420
2013-12-19;--:--;    532.540
2013-12-20;--:--;    714.310
2013-12-21;--:--;    760.630
2013-12-22;--:--;    725.870
2013-12-23;--:--;    701.210
2013-12-24;--:--;    659.290
2013-12-25;--:--;    619.270
2013-12-26;--:--;    546.010
2013-12-27;--:--;    454.320
2013-12-28;--:--;    391.960
2013-12-29;--:--;    338.930
2013-12-30;--:--;    304.630
2013-12-31;--:--;    262.690
2014-01-01;--:--;    247.830
2014-01-02;--:--;    232.580
2014-01-03;--:--;    216.780
2014-01-04;--:--;    216.190
2014-01-05;--:--;    185.430
2014-01-06;--:--;    163.960
2014-01-07;--:--;    151.890
2014-01-08;--:--;    147.140
2014-01-09;--:--;    223.070
2014-01-10;--:--;    481.250
2014-01-11;--:--;    493.620
2014-01-12;--:--;    446.770
2014-01-13;--:--;    399.710
2014-01-14;--:--;    343.000
2014-01-15;--:--;    346.360
2014-01-16;--:--;    444.490
2014-01-17;--:--;    464.590
2014-01-18;--:--;    476.830
2014-01-19;--:--;    491.650
2014-01-20;--:--;    498.130
2014-01-21;--:--;    416.950
2014-01-22;--:--;    410.520
2014-01-23;--:--;    407.410
2014-01-24;--:--;    379.110
2014-01-25;--:--;    280.990
2014-01-26;--:--;    164.140
2014-01-27;--:--;    207.280
2014-01-28;--:--;    272.070
2014-01-29;--:--;    342.740
2014-01-30;--:--;    475.120
2014-01-31;--:--;    596.200
2014-02-01;--:--;    674.750
2014-02-02;--:--;    731.380
2014-02-03;--:--;    745.740
2014-02-04;--:--;    775.950
2014-02-05;--:--;    854.090
2014-02-06;--:--;    920.900
2014-02-07;--:--;    943.050
2014-02-08;--:--;    986.980
2014-02-09;--:--;   1030.590
2014-02-10;--:--;   1055.970
2014-02-11;--:--;   1084.710
2014-02-12;--:--;   1098.370
2014-02-13;--:--;   1114.870
2014-02-14;--:--;   1128.500
2014-02-15;--:--;   1129.470
2014-02-16;--:--;   1129.470
2014-02-17;--:--;   1129.470
2014-02-18;--:--;   1137.300
2014-02-19;--:--;   1165.100
2014-02-20;--:--;   1178.660
2014-02-21;--:--;   1196.270
2014-02-22;--:--;   1220.250
2014-02-23;--:--;   1237.060
2014-02-24;--:--;   1248.180
2014-02-25;--:--;   1264.280
2014-02-26;--:--;   1288.890
2014-02-27;--:--;   1295.960
2014-02-28;--:--;   1289.710
2014-03-01;--:--;   1283.650
2014-03-02;--:--;   1275.390
2014-03-03;--:--;   1286.230
2014-03-04;--:--;   1294.540
2014-03-05;--:--;   1286.150
2014-03-06;--:--;   1291.520
2014-03-07;--:--;   1297.710
2014-03-08;--:--;   1288.830
2014-03-09;--:--;   1281.850
2014-03-10;--:--;   1270.870
2014-03-11;--:--;   1155.250
2014-03-12;--:--;   1055.200
2014-03-13;--:--;    960.990
2014-03-14;--:--;    896.410
2014-03-15;--:--;    819.470
2014-03-16;--:--;    785.560
2014-03-17;--:--;    765.330
2014-03-18;--:--;    735.130
2014-03-19;--:--;    716.670
2014-03-20;--:--;    707.660
2014-03-21;--:--;    693.770
2014-03-22;--:--;    684.660
2014-03-23;--:--;    676.110
2014-03-24;--:--;    659.600
2014-03-25;--:--;    640.920
2014-03-26;--:--;    622.770
2014-03-27;--:--;    585.650
2014-03-28;--:--;    562.140
2014-03-29;--:--;    519.000
2014-03-30;--:--;    524.930
2014-03-31;--:--;    639.750
2014-04-01;--:--;    608.560
2014-04-02;--:--;    606.040
2014-04-03;--:--;    570.480
2014-04-04;--:--;    561.750
2014-04-05;--:--;    577.610
2014-04-06;--:--;    586.570
2014-04-07;--:--;    625.970
2014-04-08;--:--;    638.680
2014-04-09;--:--;    629.160
2014-04-10;--:--;    640.750
2014-04-11;--:--;    682.860
2014-04-12;--:--;    699.090
2014-04-13;--:--;    639.110
2014-04-14;--:--;    601.710
2014-04-15;--:--;    541.760
2014-04-16;--:--;    520.000
2014-04-17;--:--;    510.400
2014-04-18;--:--;    502.110
2014-04-19;--:--;    494.430
2014-04-20;--:--;    481.970
2014-04-21;--:--;    472.930
2014-04-22;--:--;    453.060
2014-04-23;--:--;    431.400
2014-04-24;--:--;    410.960
2014-04-25;--:--;    381.010
2014-04-26;--:--;    360.490
2014-04-27;--:--;    353.810
2014-04-28;--:--;    376.420
2014-04-29;--:--;    414.860
2014-04-30;--:--;    425.380
2014-05-01;--:--;    432.420
2014-05-02;--:--;    437.160
2014-05-03;--:--;    431.040
2014-05-04;--:--;    422.530
2014-05-05;--:--;    413.560
2014-05-06;--:--;    399.750
2014-05-07;--:--;    380.760
2014-05-08;--:--;    369.550
2014-05-09;--:--;    368.790
2014-05-10;--:--;    368.790
2014-05-11;--:--;    368.790
2014-05-12;--:--;    364.530
2014-05-13;--:--;    337.110
2014-05-14;--:--;    301.220
2014-05-15;--:--;    336.850
2014-05-16;--:--;    393.170
2014-05-17;--:--;    506.650
2014-05-18;--:--;    598.320
2014-05-19;--:--;    610.830
2014-05-20;--:--;    581.950
2014-05-21;--:--;    550.690
2014-05-22;--:--;    483.710
2014-05-23;--:--;    383.670
2014-05-24;--:--;    344.990
2014-05-25;--:--;    334.110
2014-05-26;--:--;    324.910
2014-05-27;--:--;    307.070
2014-05-28;--:--;    297.140
2014-05-29;--:--;    290.780
2014-05-30;--:--;    279.790
2014-05-31;--:--;    273.540
2014-06-01;--:--;    270.220
2014-06-02;--:--;    262.790
2014-06-03;--:--;    255.650
2014-06-04;--:--;    247.960
2014-06-05;--:--;    246.840
2014-06-06;--:--;    241.290
2014-06-07;--:--;    225.720
2014-06-08;--:--;    213.220
2014-06-09;--:--;    209.960
2014-06-10;--:--;    207.940
2014-06-11;--:--;    204.970
2014-06-12;--:--;    196.580
2014-06-13;--:--;    187.660
2014-06-14;--:--;    184.280
2014-06-15;--:--;    183.880
2014-06-16;--:--;    183.270
2014-06-17;--:--;    177.420
2014-06-18;--:--;    170.620
2014-06-19;--:--;    165.990
2014-06-20;--:--;    165.200
2014-06-21;--:--;    165.200
2014-06-22;--:--;    165.200
2014-06-23;--:--;    164.700
2014-06-24;--:--;    161.410
2014-06-25;--:--;    164.820
2014-06-26;--:--;    169.650
2014-06-27;--:--;    175.630
2014-06-28;--:--;    177.230
2014-06-29;--:--;    180.720
2014-06-30;--:--;    181.520
2014-07-01;--:--;    181.520
2014-07-02;--:--;    181.060
2014-07-03;--:--;    178.880
2014-07-04;--:--;    176.990
2014-07-05;--:--;    176.820
2014-07-06;--:--;    176.820
2014-07-07;--:--;    176.370
2014-07-08;--:--;    174.650
2014-07-09;--:--;    173.120
2014-07-10;--:--;    167.550
2014-07-11;--:--;    165.360
2014-07-12;--:--;    162.960
2014-07-13;--:--;    154.560
2014-07-14;--:--;    151.120
2014-07-15;--:--;    141.210
2014-07-16;--:--;    140.260
2014-07-17;--:--;    139.760
2014-07-18;--:--;    137.900
2014-07-19;--:--;    137.300
2014-07-20;--:--;    135.720
2014-07-21;--:--;    135.360
2014-07-22;--:--;    134.160
2014-07-23;--:--;    132.320
2014-07-24;--:--;    131.200
2014-07-25;--:--;    130.150
2014-07-26;--:--;    129.310
2014-07-27;--:--;    128.830
2014-07-28;--:--;    126.510
2014-07-29;--:--;    122.200
2014-07-30;--:--;    115.270
2014-07-31;--:--;    110.300
2014-08-01;--:--;    113.840
2014-08-02;--:--;    113.130
2014-08-03;--:--;    108.660
2014-08-04;--:--;    104.430
2014-08-05;--:--;    101.880
2014-08-06;--:--;    100.260
2014-08-07;--:--;     97.890
2014-08-08;--:--;     96.140
2014-08-09;--:--;     95.770
2014-08-10;--:--;     94.830
2014-08-11;--:--;     92.070
2014-08-12;--:--;     90.870
2014-08-13;--:--;     90.670
2014-08-14;--:--;     89.970
2014-08-15;--:--;     88.490
2014-08-16;--:--;     86.930
2014-08-17;--:--;     86.560
2014-08-18;--:--;     86.560
2014-08-19;--:--;     86.130
2014-08-20;--:--;     84.330
2014-08-21;--:--;     82.830
2014-08-22;--:--;     82.310
2014-08-23;--:--;     79.950
2014-08-24;--:--;     78.660
2014-08-25;--:--;     77.270
2014-08-26;--:--;     75.860
2014-08-27;--:--;     75.410
2014-08-28;--:--;     73.660
2014-08-29;--:--;     72.140
2014-08-30;--:--;     71.750
2014-08-31;--:--;     70.590
2014-09-01;--:--;     72.050
2014-09-02;--:--;     72.510
2014-09-03;--:--;     70.450
2014-09-04;--:--;     69.480
2014-09-05;--:--;     68.390
2014-09-06;--:--;     68.010
2014-09-07;--:--;     66.750
2014-09-08;--:--;     64.910
2014-09-09;--:--;     64.550
2014-09-10;--:--;     64.400
2014-09-11;--:--;     62.820
2014-09-12;--:--;     61.860
2014-09-13;--:--;     61.220
2014-09-14;--:--;     61.090
2014-09-15;--:--;     61.070
2014-09-16;--:--;     60.600
2014-09-17;--:--;     60.410
2014-09-18;--:--;     60.370
2014-09-19;--:--;     59.430
2014-09-20;--:--;     58.590
2014-09-21;--:--;     58.410
2014-09-22;--:--;     58.410
2014-09-23;--:--;     58.390
2014-09-24;--:--;     57.930
2014-09-25;--:--;     57.650
2014-09-26;--:--;     55.440
2014-09-27;--:--;     54.430
2014-09-28;--:--;     52.300
2014-09-29;--:--;     51.430
2014-09-30;--:--;     51.430
2014-10-01;--:--;     51.160
2014-10-02;--:--;     50.290
2014-10-03;--:--;     49.960
2014-10-04;--:--;     48.970
2014-10-05;--:--;     48.480
2014-10-06;--:--;     48.450
2014-10-07;--:--;     48.190
2014-10-08;--:--;     46.970
2014-10-09;--:--;     45.670
2014-10-10;--:--;     45.700
2014-10-11;--:--;     45.860
2014-10-12;--:--;     45.080
2014-10-13;--:--;     44.650
2014-10-14;--:--;     41.640
2014-10-15;--:--;     35.660
2014-10-16;--:--;     34.380
2014-10-17;--:--;     35.090
2014-10-18;--:--;     35.200
2014-10-19;--:--;     35.200
2014-10-20;--:--;     35.200
2014-10-21;--:--;     35.200
2014-10-22;--:--;     35.200
2014-10-23;--:--;     35.200
2014-10-24;--:--;     34.990
2014-10-25;--:--;     34.310
2014-10-26;--:--;     34.260
2014-10-27;--:--;     34.260
2014-10-28;--:--;     34.260
2014-10-29;--:--;     34.260
2014-10-30;--:--;     34.050
2014-10-31;--:--;     33.170
2014-11-01;--:--;     31.580
