# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
2005-09-27;--:--;      0.765
2005-09-28;--:--;      0.793
2005-09-29;--:--;      0.741
2005-09-30;--:--;      0.727
2005-10-01;--:--;      0.706
2005-10-02;--:--;      0.712
2005-10-03;--:--;      0.699
2005-10-04;--:--;      0.698
2005-10-05;--:--;      0.729
2005-10-06;--:--;      0.716
2005-10-07;--:--;      0.705
2005-10-08;--:--;      0.709
2005-10-09;--:--;      0.696
2005-10-10;--:--;      0.669
2005-10-11;--:--;      0.676
2005-10-12;--:--;      0.750
2005-10-13;--:--;      0.793
2005-10-14;--:--;      0.762
2005-10-15;--:--;      0.731
2005-10-16;--:--;      0.727
2005-10-17;--:--;      0.759
2005-10-18;--:--;      0.789
2005-10-19;--:--;      1.470
2005-10-20;--:--;      1.120
2005-10-21;--:--;      1.170
2005-10-22;--:--;      1.060
2005-10-23;--:--;      0.880
2005-10-24;--:--;      1.230
2005-10-25;--:--;      2.070
2005-10-26;--:--;      1.230
2005-10-27;--:--;      0.971
2005-10-28;--:--;      0.885
2005-10-29;--:--;      1.020
2005-10-30;--:--;      1.730
2005-10-31;--:--;      1.600
2005-11-01;--:--;      1.270
2005-11-02;--:--;      3.290
2005-11-03;--:--;      3.440
2005-11-04;--:--;      2.000
2005-11-05;--:--;      1.570
2005-11-06;--:--;      4.110
2005-11-07;--:--;      3.420
2005-11-08;--:--;      2.060
2005-11-09;--:--;      2.150
2005-11-10;--:--;      1.740
2005-11-11;--:--;      1.500
2005-11-12;--:--;      1.470
2005-11-13;--:--;      1.420
2005-11-14;--:--;      1.340
2005-11-15;--:--;      1.330
2005-11-16;--:--;      1.310
2005-11-17;--:--;      1.310
2005-11-18;--:--;      1.300
2005-11-19;--:--;      1.280
2005-11-20;--:--;      1.280
2005-11-21;--:--;      1.280
2005-11-22;--:--;      1.280
2005-11-23;--:--;      1.280
2005-11-24;--:--;      1.250
2005-11-25;--:--;      1.250
2005-11-26;--:--;      1.220
2005-11-27;--:--;      1.220
2005-11-28;--:--;      1.210
2005-11-29;--:--;      1.200
2005-11-30;--:--;      1.200
2005-12-01;--:--;      3.430
2005-12-02;--:--;     11.400
2005-12-03;--:--;      9.270
2005-12-04;--:--;      3.530
2005-12-05;--:--;      2.740
2005-12-06;--:--;      2.620
2005-12-07;--:--;      2.900
2005-12-08;--:--;      5.380
2005-12-09;--:--;      3.250
2005-12-10;--:--;      2.960
2005-12-11;--:--;      2.800
2005-12-12;--:--;      2.710
2005-12-13;--:--;      2.640
2005-12-14;--:--;      2.560
2005-12-15;--:--;      2.540
2005-12-16;--:--;      2.520
2005-12-17;--:--;      2.480
2005-12-18;--:--;      2.390
2005-12-19;--:--;      2.420
2005-12-20;--:--;      2.380
2005-12-21;--:--;      2.350
2005-12-22;--:--;      2.350
2005-12-23;--:--;      2.340
2005-12-24;--:--;      2.290
2005-12-25;--:--;      2.230
2005-12-26;--:--;      2.160
2005-12-27;--:--;      2.110
2005-12-28;--:--;      2.100
2005-12-29;--:--;      2.020
2005-12-30;--:--;      2.840
2005-12-31;--:--;      3.360
2006-01-01;--:--;      3.530
2006-01-02;--:--;      2.680
2006-01-03;--:--;      2.360
2006-01-04;--:--;      2.320
2006-01-05;--:--;      2.210
2006-01-06;--:--;      2.120
2006-01-07;--:--;      2.030
2006-01-08;--:--;      2.040
2006-01-09;--:--;      2.120
2006-01-10;--:--;      2.110
2006-01-11;--:--;      2.260
2006-01-12;--:--;      2.200
2006-01-13;--:--;      2.090
2006-01-14;--:--;      2.040
2006-01-15;--:--;      2.020
2006-01-16;--:--;      2.110
2006-01-17;--:--;      2.520
2006-01-18;--:--;      2.230
2006-01-19;--:--;      2.020
2006-01-20;--:--;      2.010
2006-01-21;--:--;      1.960
2006-01-22;--:--;      1.890
2006-01-23;--:--;      1.850
2006-01-24;--:--;      1.820
2006-01-25;--:--;      1.760
2006-01-26;--:--;      1.720
2006-01-27;--:--;      1.610
2006-01-28;--:--;      1.620
2006-01-29;--:--;      1.560
2006-01-30;--:--;      1.540
2006-01-31;--:--;      1.540
2006-02-01;--:--;      1.540
2006-02-02;--:--;      1.530
2006-02-03;--:--;      1.520
2006-02-04;--:--;      1.500
2006-02-05;--:--;      1.500
2006-02-06;--:--;      1.480
2006-02-07;--:--;      1.510
2006-02-08;--:--;      1.690
2006-02-09;--:--;      1.660
2006-02-10;--:--;      1.550
2006-02-11;--:--;      1.530
2006-02-12;--:--;      1.720
2006-02-13;--:--;      1.780
2006-02-14;--:--;      2.010
2006-02-15;--:--;      6.220
2006-02-16;--:--;      3.600
2006-02-17;--:--;      2.810
2006-02-18;--:--;      2.640
2006-02-19;--:--;      3.470
2006-02-20;--:--;      5.350
2006-02-21;--:--;      2.830
2006-02-22;--:--;      2.580
2006-02-23;--:--;      2.520
2006-02-24;--:--;      2.700
2006-02-25;--:--;      2.470
2006-02-26;--:--;      2.330
2006-02-27;--:--;      2.250
2006-02-28;--:--;      2.200
2006-03-01;--:--;      2.110
2006-03-02;--:--;      2.090
2006-03-03;--:--;      2.010
2006-03-04;--:--;      2.040
2006-03-05;--:--;      2.020
2006-03-06;--:--;      2.030
2006-03-07;--:--;      2.330
2006-03-08;--:--;      2.590
2006-03-09;--:--;      3.470
2006-03-10;--:--;      3.520
2006-03-11;--:--;      2.660
2006-03-12;--:--;      2.490
2006-03-13;--:--;      2.320
2006-03-14;--:--;      2.270
2006-03-15;--:--;      2.220
2006-03-16;--:--;      2.150
2006-03-17;--:--;      2.030
2006-03-18;--:--;      2.040
2006-03-19;--:--;      2.000
2006-03-20;--:--;      2.020
2006-03-21;--:--;      1.930
2006-03-22;--:--;      1.940
2006-03-23;--:--;      1.940
2006-03-24;--:--;      2.320
2006-03-25;--:--;      2.480
2006-03-26;--:--;      2.910
2006-03-27;--:--;      3.340
2006-03-28;--:--;      2.730
2006-03-29;--:--;      2.760
2006-03-30;--:--;      4.070
2006-03-31;--:--;      2.880
2006-04-01;--:--;      2.720
2006-04-02;--:--;      2.720
2006-04-03;--:--;      2.410
2006-04-04;--:--;      2.310
2006-04-05;--:--;      2.270
2006-04-06;--:--;      2.140
2006-04-07;--:--;      2.090
2006-04-08;--:--;      2.140
2006-04-09;--:--;      2.140
2006-04-10;--:--;      2.150
2006-04-11;--:--;      2.080
2006-04-12;--:--;      2.130
2006-04-13;--:--;      2.070
2006-04-14;--:--;      2.040
2006-04-15;--:--;      2.030
2006-04-16;--:--;      2.010
2006-04-17;--:--;      1.970
2006-04-18;--:--;      1.950
2006-04-19;--:--;      1.950
2006-04-20;--:--;      1.960
2006-04-21;--:--;      2.000
2006-04-22;--:--;      1.940
2006-04-23;--:--;      1.910
2006-04-24;--:--;      1.870
2006-04-25;--:--;      1.820
2006-04-26;--:--;      1.750
2006-04-27;--:--;      1.690
2006-04-28;--:--;      1.680
2006-04-29;--:--;      1.660
2006-04-30;--:--;      1.660
2006-05-01;--:--;      1.720
2006-05-02;--:--;      1.680
2006-05-03;--:--;      1.650
2006-05-04;--:--;      1.640
2006-05-05;--:--;      1.570
2006-05-06;--:--;      1.570
2006-05-07;--:--;      1.590
2006-05-08;--:--;      2.040
2006-05-09;--:--;      1.840
2006-05-10;--:--;      1.750
2006-05-11;--:--;      1.840
2006-05-12;--:--;      1.720
2006-05-13;--:--;      1.630
2006-05-14;--:--;      1.570
2006-05-15;--:--;      1.560
2006-05-16;--:--;      1.530
2006-05-17;--:--;      1.600
2006-05-18;--:--;      1.750
2006-05-19;--:--;      1.760
2006-05-20;--:--;      4.060
2006-05-21;--:--;      3.600
2006-05-22;--:--;      6.440
2006-05-23;--:--;      3.760
2006-05-24;--:--;      3.900
2006-05-25;--:--;      7.360
2006-05-26;--:--;      3.260
2006-05-27;--:--;      2.770
2006-05-28;--:--;      2.610
2006-05-29;--:--;      2.300
2006-05-30;--:--;      1.870
2006-05-31;--:--;      1.890
2006-06-01;--:--;      1.810
2006-06-02;--:--;      1.770
2006-06-03;--:--;      1.750
2006-06-04;--:--;      1.740
2006-06-05;--:--;      1.740
2006-06-06;--:--;      1.710
2006-06-07;--:--;      1.700
2006-06-08;--:--;      1.720
2006-06-09;--:--;      1.770
2006-06-10;--:--;      1.750
2006-06-11;--:--;      1.750
2006-06-12;--:--;      1.740
2006-06-13;--:--;      1.720
2006-06-14;--:--;      1.770
2006-06-15;--:--;      1.650
2006-06-16;--:--;      1.590
2006-06-17;--:--;      1.540
2006-06-18;--:--;      1.520
2006-06-19;--:--;      1.500
2006-06-20;--:--;      1.480
2006-06-21;--:--;      1.470
2006-06-22;--:--;      1.450
2006-06-23;--:--;      1.380
2006-06-24;--:--;      1.390
2006-06-25;--:--;      1.460
2006-06-26;--:--;      1.720
2006-06-27;--:--;      1.620
2006-06-28;--:--;      1.370
2006-06-29;--:--;      1.280
2006-06-30;--:--;      1.270
2006-07-01;--:--;      1.280
2006-07-02;--:--;      1.280
2006-07-03;--:--;      1.280
2006-07-04;--:--;      1.280
2006-07-05;--:--;      1.430
2006-07-06;--:--;      1.420
2006-07-07;--:--;      1.370
2006-07-08;--:--;      1.310
2006-07-09;--:--;      1.340
2006-07-10;--:--;      1.310
2006-07-11;--:--;      1.310
2006-07-12;--:--;      1.280
2006-07-13;--:--;      1.240
2006-07-14;--:--;      1.230
2006-07-15;--:--;      1.220
2006-07-16;--:--;      1.200
2006-07-17;--:--;      1.190
2006-07-18;--:--;      1.180
2006-07-19;--:--;      1.170
2006-07-20;--:--;      1.160
2006-07-21;--:--;      1.160
2006-07-22;--:--;      1.340
2006-07-23;--:--;      1.240
2006-07-24;--:--;      1.200
2006-07-25;--:--;      1.160
2006-07-26;--:--;      1.030
2006-07-27;--:--;      1.020
2006-07-28;--:--;      1.010
2006-07-29;--:--;      1.020
2006-07-30;--:--;      1.030
2006-07-31;--:--;      1.020
2006-08-01;--:--;      1.030
2006-08-02;--:--;      1.010
2006-08-03;--:--;      0.999
2006-08-04;--:--;      0.996
2006-08-05;--:--;      0.996
2006-08-06;--:--;      0.996
2006-08-07;--:--;      0.978
2006-08-08;--:--;      0.950
2006-08-09;--:--;      0.931
2006-08-10;--:--;      0.923
2006-08-11;--:--;      0.918
2006-08-12;--:--;      0.915
2006-08-13;--:--;      0.914
2006-08-14;--:--;      0.914
2006-08-15;--:--;      0.902
2006-08-16;--:--;      0.910
2006-08-17;--:--;      0.960
2006-08-18;--:--;      1.010
2006-08-19;--:--;      1.020
2006-08-20;--:--;      1.000
2006-08-21;--:--;      0.942
2006-08-22;--:--;      0.921
2006-08-23;--:--;      0.985
2006-08-24;--:--;      1.270
2006-08-25;--:--;      1.030
2006-08-26;--:--;      0.946
2006-08-27;--:--;      0.969
2006-08-28;--:--;      1.030
2006-08-29;--:--;      1.000
2006-08-30;--:--;      0.979
2006-08-31;--:--;      0.856
2006-09-01;--:--;      0.850
2006-09-02;--:--;      0.850
2006-09-03;--:--;      0.857
2006-09-04;--:--;      0.837
2006-09-05;--:--;      0.819
2006-09-06;--:--;      0.809
2006-09-07;--:--;      0.803
2006-09-08;--:--;      0.792
2006-09-09;--:--;      0.764
2006-09-10;--:--;      0.729
2006-09-11;--:--;      0.762
2006-09-12;--:--;      0.773
2006-09-13;--:--;      0.780
2006-09-14;--:--;      0.913
2006-09-15;--:--;      0.911
2006-09-16;--:--;      0.875
2006-09-17;--:--;      0.846
2006-09-18;--:--;      0.811
2006-09-19;--:--;      0.761
2006-09-20;--:--;      0.752
2006-09-21;--:--;      0.736
2006-09-22;--:--;      0.749
2006-09-23;--:--;      0.847
2006-09-24;--:--;      1.370
2006-09-25;--:--;      0.886
2006-09-26;--:--;      0.816
2006-09-27;--:--;      0.784
2006-09-28;--:--;      0.786
2006-09-29;--:--;      0.863
2006-09-30;--:--;      1.100
2006-10-01;--:--;      1.180
2006-10-02;--:--;      1.060
2006-10-03;--:--;      0.886
2006-10-04;--:--;      0.838
2006-10-05;--:--;      0.819
2006-10-06;--:--;      0.890
2006-10-07;--:--;      0.892
2006-10-08;--:--;      0.850
2006-10-09;--:--;      0.823
2006-10-10;--:--;      0.829
2006-10-11;--:--;      0.866
2006-10-12;--:--;      0.935
2006-10-13;--:--;      0.877
2006-10-14;--:--;      0.836
2006-10-15;--:--;      0.834
2006-10-16;--:--;      0.821
2006-10-17;--:--;      0.824
2006-10-18;--:--;      0.895
2006-10-19;--:--;      1.770
2006-10-20;--:--;      4.250
2006-10-21;--:--;      1.810
2006-10-22;--:--;      2.140
2006-10-23;--:--;      2.950
2006-10-24;--:--;      4.520
2006-10-25;--:--;      2.530
2006-10-26;--:--;      2.120
2006-10-27;--:--;      1.550
2006-10-28;--:--;      1.530
2006-10-29;--:--;      1.410
2006-10-30;--:--;      1.330
2006-10-31;--:--;      1.240
2006-11-01;--:--;      1.180
2006-11-02;--:--;      1.150
2006-11-03;--:--;      1.100
2006-11-04;--:--;      1.080
2006-11-05;--:--;      1.070
2006-11-06;--:--;      1.070
2006-11-07;--:--;      1.070
2006-11-08;--:--;      1.030
2006-11-09;--:--;      1.040
2006-11-10;--:--;      1.050
2006-11-11;--:--;      1.160
2006-11-12;--:--;      1.160
2006-11-13;--:--;      1.140
2006-11-14;--:--;      1.150
2006-11-15;--:--;      1.170
2006-11-16;--:--;      1.920
2006-11-17;--:--;      3.340
2006-11-18;--:--;      3.270
2006-11-19;--:--;      1.920
2006-11-20;--:--;      4.230
2006-11-21;--:--;      2.990
2006-11-22;--:--;      2.890
2006-11-23;--:--;      6.740
2006-11-24;--:--;      3.750
2006-11-25;--:--;      9.180
2006-11-26;--:--;      7.100
2006-11-27;--:--;      5.800
2006-11-28;--:--;     10.200
2006-11-29;--:--;      6.390
2006-11-30;--:--;      5.440
2006-12-01;--:--;      6.640
2006-12-02;--:--;      7.020
2006-12-03;--:--;      7.960
2006-12-04;--:--;      6.420
2006-12-05;--:--;      5.940
2006-12-06;--:--;      5.630
2006-12-07;--:--;      8.720
2006-12-08;--:--;      6.980
2006-12-09;--:--;      5.770
2006-12-10;--:--;      5.700
2006-12-11;--:--;      8.290
2006-12-12;--:--;      7.370
2006-12-13;--:--;      6.100
2006-12-14;--:--;      5.650
2006-12-15;--:--;      5.410
2006-12-16;--:--;      5.620
2006-12-17;--:--;      5.290
2006-12-18;--:--;      5.120
2006-12-19;--:--;      4.890
2006-12-20;--:--;      4.660
2006-12-21;--:--;      4.430
2006-12-22;--:--;      4.210
2006-12-23;--:--;      4.120
2006-12-24;--:--;      3.980
2006-12-25;--:--;      3.800
2006-12-26;--:--;      3.690
2006-12-27;--:--;      3.610
2006-12-28;--:--;      3.360
2006-12-29;--:--;      4.430
2006-12-30;--:--;      9.790
2006-12-31;--:--;      8.250
2007-01-01;--:--;      7.240
2007-01-02;--:--;      5.760
2007-01-03;--:--;      5.100
2007-01-04;--:--;      5.410
2007-01-05;--:--;      4.890
2007-01-06;--:--;      6.160
2007-01-07;--:--;      6.590
2007-01-08;--:--;      8.170
2007-01-09;--:--;      6.420
2007-01-10;--:--;      8.110
2007-01-11;--:--;      6.370
2007-01-12;--:--;      5.810
2007-01-13;--:--;      5.800
2007-01-14;--:--;      5.670
2007-01-15;--:--;      5.650
2007-01-16;--:--;      7.620
2007-01-17;--:--;      8.700
2007-01-18;--:--;      9.790
2007-01-19;--:--;      8.320
2007-01-20;--:--;      8.910
2007-01-21;--:--;      8.020
2007-01-22;--:--;      7.710
2007-01-23;--:--;      7.350
2007-01-24;--:--;      7.180
2007-01-25;--:--;      6.900
2007-01-26;--:--;      6.630
2007-01-27;--:--;      6.450
2007-01-28;--:--;      6.220
2007-01-29;--:--;      5.990
2007-01-30;--:--;      5.680
2007-01-31;--:--;      5.440
2007-02-01;--:--;      5.220
2007-02-02;--:--;      4.990
2007-02-03;--:--;      4.780
2007-02-04;--:--;      4.560
2007-02-05;--:--;      4.460
2007-02-06;--:--;      4.320
2007-02-07;--:--;      4.170
2007-02-08;--:--;      4.250
2007-02-09;--:--;      4.660
2007-02-10;--:--;      5.540
2007-02-11;--:--;      6.230
2007-02-12;--:--;      6.700
2007-02-13;--:--;      5.790
2007-02-14;--:--;      8.190
2007-02-15;--:--;      5.080
2007-02-16;--:--;      4.800
2007-02-17;--:--;      4.410
2007-02-18;--:--;      4.140
2007-02-19;--:--;      3.980
2007-02-20;--:--;      3.990
2007-02-21;--:--;      3.940
2007-02-22;--:--;      5.370
2007-02-23;--:--;      7.320
2007-02-24;--:--;      8.790
2007-02-25;--:--;      6.720
2007-02-26;--:--;      5.120
2007-02-27;--:--;      5.180
2007-02-28;--:--;      5.930
2007-03-01;--:--;      5.650
2007-03-02;--:--;      5.590
2007-03-03;--:--;      6.240
2007-03-04;--:--;      8.940
2007-03-05;--:--;     11.500
2007-03-06;--:--;     13.300
2007-03-07;--:--;      9.220
2007-03-08;--:--;      8.120
2007-03-09;--:--;      7.880
2007-03-10;--:--;      7.590
2007-03-11;--:--;      7.350
2007-03-12;--:--;      7.120
2007-03-13;--:--;      6.810
2007-03-14;--:--;      6.430
2007-03-15;--:--;      6.290
2007-03-16;--:--;      6.020
2007-03-17;--:--;      5.840
2007-03-18;--:--;      5.720
2007-03-19;--:--;      5.530
2007-03-20;--:--;      5.180
2007-03-21;--:--;      4.970
2007-03-22;--:--;      4.870
2007-03-23;--:--;      4.710
2007-03-24;--:--;      4.480
2007-03-25;--:--;      4.310
2007-03-26;--:--;      4.130
2007-03-27;--:--;      3.940
2007-03-28;--:--;      3.840
2007-03-29;--:--;      3.850
2007-03-30;--:--;      3.710
2007-03-31;--:--;      3.550
2007-04-01;--:--;      3.490
2007-04-02;--:--;      3.400
2007-04-03;--:--;      3.120
2007-04-04;--:--;      3.050
2007-04-05;--:--;      2.940
2007-04-06;--:--;      2.820
2007-04-07;--:--;      2.780
2007-04-08;--:--;      2.730
2007-04-09;--:--;      2.750
2007-04-10;--:--;      2.690
2007-04-11;--:--;      2.650
2007-04-12;--:--;      2.530
2007-04-13;--:--;      2.470
2007-04-14;--:--;      2.460
2007-04-15;--:--;      2.440
2007-04-16;--:--;      2.400
2007-04-17;--:--;      2.360
2007-04-18;--:--;      2.330
2007-04-19;--:--;      2.300
2007-04-20;--:--;      2.270
2007-04-21;--:--;      2.260
2007-04-22;--:--;      2.230
2007-04-23;--:--;      2.210
2007-04-24;--:--;      2.240
2007-04-25;--:--;      2.210
2007-04-26;--:--;      2.160
2007-04-27;--:--;      2.140
2007-04-28;--:--;      2.060
2007-04-29;--:--;      2.030
2007-04-30;--:--;      1.950
2007-05-01;--:--;      1.920
2007-05-02;--:--;      1.770
2007-05-03;--:--;      1.770
2007-05-04;--:--;      1.760
2007-05-05;--:--;      1.810
2007-05-06;--:--;      1.790
2007-05-07;--:--;      1.800
2007-05-08;--:--;      1.780
2007-05-09;--:--;      1.770
2007-05-10;--:--;      1.880
2007-05-11;--:--;      2.150
2007-05-12;--:--;      2.190
2007-05-13;--:--;      2.890
2007-05-14;--:--;      2.530
2007-05-15;--:--;      2.400
2007-05-16;--:--;      2.450
2007-05-17;--:--;      2.040
2007-05-18;--:--;      1.890
2007-05-19;--:--;      1.820
2007-05-20;--:--;      1.780
2007-05-21;--:--;      1.650
2007-05-22;--:--;      1.670
2007-05-23;--:--;      1.610
2007-05-24;--:--;      1.590
2007-05-25;--:--;      1.580
2007-05-26;--:--;      1.530
2007-05-27;--:--;      1.870
2007-05-28;--:--;      3.080
2007-05-29;--:--;      1.990
2007-05-30;--:--;      1.780
2007-05-31;--:--;      1.720
2007-06-01;--:--;      1.700
2007-06-02;--:--;      1.590
2007-06-03;--:--;      1.520
2007-06-04;--:--;      1.430
2007-06-05;--:--;      1.420
2007-06-06;--:--;      1.380
2007-06-07;--:--;      1.380
2007-06-08;--:--;      1.380
2007-06-09;--:--;      1.370
2007-06-10;--:--;      1.370
2007-06-11;--:--;      1.380
2007-06-12;--:--;      1.370
2007-06-13;--:--;      1.360
2007-06-14;--:--;      1.380
2007-06-15;--:--;      1.510
2007-06-16;--:--;      1.460
2007-06-17;--:--;      1.410
2007-06-18;--:--;      1.460
2007-06-19;--:--;      1.430
2007-06-20;--:--;      1.400
2007-06-21;--:--;      1.390
2007-06-22;--:--;      1.500
2007-06-23;--:--;      1.540
2007-06-24;--:--;      1.860
2007-06-25;--:--;      3.210
2007-06-26;--:--;      2.260
2007-06-27;--:--;      1.720
2007-06-28;--:--;      1.560
2007-06-29;--:--;      3.680
2007-06-30;--:--;      3.410
2007-07-01;--:--;      7.020
2007-07-02;--:--;      4.790
2007-07-03;--:--;      4.170
2007-07-04;--:--;      3.160
2007-07-05;--:--;      2.690
2007-07-06;--:--;      2.320
2007-07-07;--:--;      1.930
2007-07-08;--:--;      1.870
2007-07-09;--:--;      1.970
2007-07-10;--:--;      1.960
2007-07-11;--:--;      1.900
2007-07-12;--:--;      1.860
2007-07-13;--:--;      1.850
2007-07-14;--:--;      1.840
2007-07-15;--:--;      1.820
2007-07-16;--:--;      1.820
2007-07-17;--:--;      1.910
2007-07-18;--:--;      1.850
2007-07-19;--:--;      1.770
2007-07-20;--:--;      3.530
2007-07-21;--:--;      4.930
2007-07-22;--:--;      4.180
2007-07-23;--:--;      3.580
2007-07-24;--:--;      3.040
2007-07-25;--:--;      2.410
2007-07-26;--:--;      2.840
2007-07-27;--:--;      2.980
2007-07-28;--:--;      2.440
2007-07-29;--:--;      2.690
2007-07-30;--:--;      2.220
2007-07-31;--:--;      1.960
2007-08-01;--:--;      1.900
2007-08-02;--:--;      1.940
2007-08-03;--:--;      1.960
2007-08-04;--:--;      1.910
2007-08-05;--:--;      1.900
2007-08-06;--:--;      1.920
2007-08-07;--:--;      1.950
2007-08-08;--:--;      1.920
2007-08-09;--:--;      1.920
2007-08-10;--:--;      1.920
2007-08-11;--:--;      1.910
2007-08-12;--:--;      1.930
2007-08-13;--:--;      1.940
2007-08-14;--:--;      2.390
2007-08-15;--:--;      2.340
2007-08-16;--:--;      2.270
2007-08-17;--:--;      2.060
2007-08-18;--:--;      2.100
2007-08-19;--:--;      2.210
2007-08-20;--:--;      2.080
2007-08-21;--:--;      1.980
2007-08-22;--:--;      1.920
2007-08-23;--:--;      1.860
2007-08-24;--:--;      1.830
2007-08-25;--:--;      1.810
2007-08-26;--:--;      1.770
2007-08-27;--:--;      1.750
2007-08-28;--:--;      1.730
2007-08-29;--:--;      1.710
2007-08-30;--:--;      1.660
2007-08-31;--:--;      1.600
2007-09-01;--:--;      1.610
2007-09-02;--:--;      1.600
2007-09-03;--:--;      1.590
2007-09-04;--:--;      1.560
2007-09-05;--:--;      1.550
2007-09-06;--:--;      1.570
2007-09-07;--:--;      1.550
2007-09-08;--:--;      1.550
2007-09-09;--:--;      1.540
2007-09-10;--:--;      1.520
2007-09-11;--:--;      1.520
2007-09-12;--:--;      1.500
2007-09-13;--:--;      1.510
2007-09-14;--:--;      1.500
2007-09-15;--:--;      1.480
2007-09-16;--:--;      1.470
2007-09-17;--:--;      1.460
2007-09-18;--:--;      1.460
2007-09-19;--:--;      1.440
2007-09-20;--:--;      1.450
2007-09-21;--:--;      1.440
2007-09-22;--:--;      1.440
2007-09-23;--:--;      1.470
2007-09-24;--:--;      1.720
2007-09-25;--:--;      1.610
2007-09-26;--:--;      1.510
2007-09-27;--:--;      1.460
2007-09-28;--:--;      1.370
2007-09-29;--:--;      1.380
2007-09-30;--:--;      1.380
2007-10-01;--:--;      1.550
2007-10-02;--:--;      1.530
2007-10-03;--:--;      1.440
2007-10-04;--:--;      1.380
2007-10-05;--:--;      1.340
2007-10-06;--:--;      1.330
2007-10-07;--:--;      1.330
2007-10-08;--:--;      1.320
2007-10-09;--:--;      1.410
2007-10-10;--:--;      1.420
2007-10-11;--:--;      1.340
2007-10-12;--:--;      1.320
2007-10-13;--:--;      1.320
2007-10-14;--:--;      1.310
2007-10-15;--:--;      1.300
2007-10-16;--:--;      1.350
2007-10-17;--:--;      1.910
2007-10-18;--:--;      1.470
2007-10-19;--:--;      1.370
2007-10-20;--:--;      1.340
2007-10-21;--:--;      1.330
2007-10-22;--:--;      1.330
2007-10-23;--:--;      1.320
2007-10-24;--:--;      1.310
2007-10-25;--:--;      1.320
2007-10-26;--:--;      1.310
2007-10-27;--:--;      1.300
2007-10-28;--:--;      1.360
2007-10-29;--:--;      1.310
2007-10-30;--:--;      1.240
2007-10-31;--:--;      1.190
2007-11-01;--:--;      1.180
2007-11-02;--:--;      1.160
2007-11-03;--:--;      1.150
2007-11-04;--:--;      1.150
2007-11-05;--:--;      1.130
2007-11-06;--:--;      1.130
2007-11-07;--:--;      1.130
2007-11-08;--:--;      1.140
2007-11-09;--:--;      1.150
2007-11-10;--:--;      1.140
2007-11-11;--:--;      1.130
2007-11-12;--:--;      1.130
2007-11-13;--:--;      1.130
2007-11-14;--:--;      1.120
2007-11-15;--:--;      1.100
2007-11-16;--:--;      1.110
2007-11-17;--:--;      1.130
2007-11-18;--:--;      2.110
2007-11-19;--:--;      3.900
2007-11-20;--:--;      4.870
2007-11-21;--:--;      4.160
2007-11-22;--:--;      5.020
2007-11-23;--:--;      2.480
2007-11-24;--:--;      2.080
2007-11-25;--:--;      1.920
2007-11-26;--:--;      1.750
2007-11-27;--:--;      1.730
2007-11-28;--:--;      1.650
2007-11-29;--:--;      1.860
2007-11-30;--:--;      2.400
2007-12-01;--:--;      3.890
2007-12-02;--:--;      4.570
2007-12-03;--:--;      4.040
2007-12-04;--:--;      2.830
2007-12-05;--:--;      3.990
2007-12-06;--:--;      4.420
2007-12-07;--:--;      4.410
2007-12-08;--:--;      6.000
2007-12-09;--:--;      6.340
2007-12-10;--:--;      4.520
2007-12-11;--:--;      3.970
2007-12-12;--:--;      3.940
2007-12-13;--:--;      3.980
2007-12-14;--:--;      4.010
2007-12-15;--:--;      3.980
2007-12-16;--:--;      3.920
2007-12-17;--:--;      3.840
2007-12-18;--:--;      3.730
2007-12-19;--:--;      3.670
2007-12-20;--:--;      3.570
2007-12-21;--:--;      3.520
2007-12-22;--:--;      3.420
2007-12-23;--:--;      3.330
2007-12-24;--:--;      3.230
2007-12-25;--:--;      4.910
2007-12-26;--:--;      3.980
2007-12-27;--:--;      3.480
2007-12-28;--:--;      3.420
2007-12-29;--:--;      4.260
2007-12-30;--:--;      3.890
2007-12-31;--:--;      3.370
2008-01-01;--:--;      3.180
2008-01-02;--:--;      3.020
2008-01-03;--:--;      2.890
2008-01-04;--:--;      3.160
2008-01-05;--:--;      4.140
2008-01-06;--:--;      3.140
2008-01-07;--:--;      2.980
2008-01-08;--:--;      3.170
2008-01-09;--:--;      3.810
2008-01-10;--:--;      3.490
2008-01-11;--:--;      7.050
2008-01-12;--:--;      5.750
2008-01-13;--:--;      5.630
2008-01-14;--:--;      8.750
2008-01-15;--:--;     10.700
2008-01-16;--:--;     10.500
2008-01-17;--:--;      7.460
2008-01-18;--:--;      8.080
2008-01-19;--:--;      8.010
2008-01-20;--:--;      7.630
2008-01-21;--:--;      7.260
