# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
2011-11-21;--:--;      0.128
2011-11-22;--:--;      0.140
2011-11-23;--:--;      0.136
2011-11-24;--:--;      0.124
2011-11-25;--:--;      0.114
2011-11-26;--:--;      0.114
2011-11-27;--:--;      0.140
2011-11-28;--:--;      0.112
2011-11-29;--:--;      0.140
2011-11-30;--:--;      0.143
2011-12-01;--:--;      0.344
2011-12-02;--:--;      0.883
2011-12-03;--:--;      1.200
2011-12-04;--:--;      0.313
2011-12-05;--:--;      0.275
2011-12-06;--:--;      0.221
2011-12-07;--:--;      0.204
2011-12-08;--:--;      0.296
2011-12-09;--:--;      0.500
2011-12-10;--:--;      0.299
2011-12-11;--:--;      0.592
2011-12-12;--:--;      9.990
2011-12-13;--:--;      6.610
2011-12-14;--:--;      3.340
2011-12-15;--:--;      1.740
2011-12-16;--:--;      2.520
2011-12-17;--:--;      0.903
2011-12-18;--:--;      0.554
2011-12-19;--:--;      0.797
2011-12-20;--:--;      0.872
2011-12-21;--:--;      0.997
2011-12-22;--:--;      0.713
2011-12-23;--:--;      1.380
2011-12-24;--:--;      1.140
2011-12-25;--:--;      0.713
2011-12-26;--:--;      0.566
2011-12-27;--:--;      0.482
2011-12-28;--:--;      0.473
2011-12-29;--:--;      0.492
2011-12-30;--:--;      0.853
2011-12-31;--:--;      1.110
2012-01-01;--:--;      3.710
2012-01-02;--:--;      2.150
2012-01-03;--:--;     15.900
2012-01-04;--:--;      2.370
2012-01-05;--:--;      1.540
2012-01-06;--:--;      1.020
2012-01-07;--:--;      0.816
2012-01-08;--:--;      0.675
2012-01-09;--:--;      0.565
2012-01-10;--:--;      0.533
2012-01-11;--:--;      0.502
2012-01-12;--:--;      0.471
2012-01-13;--:--;      0.442
2012-01-14;--:--;      0.430
2012-01-15;--:--;      0.418
2012-01-16;--:--;      0.393
2012-01-17;--:--;      0.389
2012-01-18;--:--;      0.397
2012-01-19;--:--;      0.432
2012-01-20;--:--;      0.417
2012-01-21;--:--;      0.408
2012-01-22;--:--;      0.385
2012-01-23;--:--;      0.363
2012-01-24;--:--;      0.570
2012-01-25;--:--;      0.559
2012-01-26;--:--;      0.891
2012-01-27;--:--;      0.595
2012-01-28;--:--;      0.516
2012-01-29;--:--;      0.493
2012-01-30;--:--;      0.513
2012-01-31;--:--;      0.497
2012-02-01;--:--;      0.434
2012-02-02;--:--;      0.401
2012-02-03;--:--;      0.369
2012-02-04;--:--;      0.362
2012-02-05;--:--;      0.416
2012-02-06;--:--;      0.470
2012-02-07;--:--;      0.416
2012-02-08;--:--;      0.372
2012-02-09;--:--;      0.371
2012-02-10;--:--;      0.374
2012-02-11;--:--;      0.349
2012-02-12;--:--;      0.338
2012-02-13;--:--;      0.429
2012-02-14;--:--;      0.949
2012-02-15;--:--;      0.698
2012-02-16;--:--;      0.539
2012-02-17;--:--;      0.475
2012-02-18;--:--;      0.514
2012-02-19;--:--;      0.496
2012-02-20;--:--;      0.415
2012-02-21;--:--;      0.405
2012-02-22;--:--;      0.402
2012-02-23;--:--;      0.409
2012-02-24;--:--;      0.382
2012-02-25;--:--;      0.376
2012-02-26;--:--;      0.361
2012-02-27;--:--;      0.356
2012-02-28;--:--;      0.352
2012-02-29;--:--;      0.348
2012-03-01;--:--;      0.334
2012-03-02;--:--;      0.321
2012-03-03;--:--;      0.344
2012-03-04;--:--;      1.490
2012-03-05;--:--;      1.010
2012-03-06;--:--;      0.597
2012-03-07;--:--;      0.714
2012-03-08;--:--;      0.622
2012-03-09;--:--;      0.506
2012-03-10;--:--;      0.460
2012-03-11;--:--;      0.428
2012-03-12;--:--;      0.411
2012-03-13;--:--;      0.389
2012-03-14;--:--;      0.378
2012-03-15;--:--;      0.378
2012-03-16;--:--;      0.372
2012-03-17;--:--;      0.442
2012-03-18;--:--;      0.462
2012-03-19;--:--;      0.377
2012-03-20;--:--;      0.349
2012-03-21;--:--;      0.339
2012-03-22;--:--;      0.331
2012-03-23;--:--;      0.328
2012-03-24;--:--;      0.316
2012-03-25;--:--;      0.306
2012-03-26;--:--;      0.294
2012-03-27;--:--;      0.294
2012-03-28;--:--;      0.291
2012-03-29;--:--;      0.291
2012-03-30;--:--;      0.285
2012-03-31;--:--;      0.283
2012-04-01;--:--;      0.276
2012-04-02;--:--;      0.273
2012-04-03;--:--;      0.281
2012-04-04;--:--;      0.279
2012-04-05;--:--;      0.258
2012-04-06;--:--;      0.253
2012-04-07;--:--;      0.253
2012-04-08;--:--;      0.271
2012-04-09;--:--;      0.511
2012-04-10;--:--;      0.481
2012-04-11;--:--;      0.590
2012-04-12;--:--;      0.477
2012-04-13;--:--;      0.440
2012-04-14;--:--;      0.394
2012-04-15;--:--;      0.324
2012-04-16;--:--;      0.296
2012-04-17;--:--;      0.542
2012-04-18;--:--;      1.590
2012-04-19;--:--;      1.770
2012-04-20;--:--;      1.070
2012-04-21;--:--;      0.703
2012-04-22;--:--;      0.539
2012-04-23;--:--;      1.520
2012-04-24;--:--;      1.090
2012-04-25;--:--;      8.050
2012-04-26;--:--;      2.500
2012-04-27;--:--;      1.160
2012-04-28;--:--;      2.220
2012-04-29;--:--;      7.860
2012-04-30;--:--;      1.810
2012-05-01;--:--;      1.440
2012-05-02;--:--;      1.120
2012-05-03;--:--;      2.270
2012-05-04;--:--;      1.480
2012-05-05;--:--;      1.380
2012-05-06;--:--;      1.100
2012-05-07;--:--;      1.660
2012-05-08;--:--;      3.080
2012-05-09;--:--;      6.190
2012-05-10;--:--;     13.400
2012-05-11;--:--;      2.430
2012-05-12;--:--;      1.350
2012-05-13;--:--;      1.080
2012-05-14;--:--;      1.030
2012-05-15;--:--;      0.956
2012-05-16;--:--;      0.801
2012-05-17;--:--;      0.744
2012-05-18;--:--;      0.655
2012-05-19;--:--;      0.618
2012-05-20;--:--;      0.580
2012-05-21;--:--;      0.538
2012-05-22;--:--;      0.506
2012-05-23;--:--;      0.454
2012-05-24;--:--;      0.434
2012-05-25;--:--;      0.407
2012-05-26;--:--;      0.374
2012-05-27;--:--;      0.351
2012-05-28;--:--;      0.345
2012-05-29;--:--;      0.343
2012-05-30;--:--;      0.344
2012-05-31;--:--;      0.333
2012-06-01;--:--;      0.330
2012-06-02;--:--;      0.472
2012-06-03;--:--;      0.411
2012-06-04;--:--;      0.413
2012-06-05;--:--;      0.610
2012-06-06;--:--;      0.554
2012-06-07;--:--;      0.895
2012-06-08;--:--;      0.517
2012-06-09;--:--;      0.369
2012-06-10;--:--;      2.170
2012-06-11;--:--;      3.640
2012-06-12;--:--;      3.930
2012-06-13;--:--;      1.460
2012-06-14;--:--;      0.907
2012-06-15;--:--;      0.752
2012-06-16;--:--;      0.555
2012-06-17;--:--;      0.502
2012-06-18;--:--;      0.482
2012-06-19;--:--;      0.423
2012-06-20;--:--;      0.433
2012-06-21;--:--;      0.479
2012-06-22;--:--;      0.437
2012-06-23;--:--;      0.455
2012-06-24;--:--;      0.848
2012-06-25;--:--;      0.463
2012-06-26;--:--;      0.380
2012-06-27;--:--;      0.371
2012-06-28;--:--;      0.363
2012-06-29;--:--;      0.331
2012-06-30;--:--;      0.332
2012-07-01;--:--;      0.358
2012-07-02;--:--;      0.382
2012-07-03;--:--;      0.588
2012-07-04;--:--;      0.672
2012-07-05;--:--;      0.425
2012-07-06;--:--;      0.386
2012-07-07;--:--;      1.700
2012-07-08;--:--;      2.270
2012-07-09;--:--;      0.726
2012-07-10;--:--;      0.675
2012-07-11;--:--;      0.815
2012-07-12;--:--;      2.810
2012-07-13;--:--;      2.330
2012-07-14;--:--;      5.830
2012-07-15;--:--;      1.740
2012-07-16;--:--;      1.290
2012-07-17;--:--;      0.972
2012-07-18;--:--;      0.834
2012-07-19;--:--;      0.858
2012-07-20;--:--;      0.858
2012-07-21;--:--;      0.629
2012-07-22;--:--;      0.509
2012-07-23;--:--;      0.454
2012-07-24;--:--;      0.412
2012-07-25;--:--;      0.386
2012-07-26;--:--;      0.358
2012-07-27;--:--;      0.352
2012-07-28;--:--;      0.352
2012-07-29;--:--;      0.336
2012-07-30;--:--;      0.337
2012-07-31;--:--;      0.322
2012-08-01;--:--;      0.347
2012-08-02;--:--;      0.437
2012-08-03;--:--;      0.378
2012-08-04;--:--;      0.361
2012-08-05;--:--;      0.324
2012-08-06;--:--;      0.299
2012-08-07;--:--;      0.286
2012-08-08;--:--;      0.360
2012-08-09;--:--;      0.302
2012-08-10;--:--;      0.274
2012-08-11;--:--;      0.234
2012-08-12;--:--;      0.234
2012-08-13;--:--;      0.587
2012-08-14;--:--;      0.445
2012-08-15;--:--;      0.324
2012-08-16;--:--;      0.284
2012-08-17;--:--;      0.272
2012-08-18;--:--;      0.253
2012-08-19;--:--;      0.241
2012-08-20;--:--;      0.234
2012-08-21;--:--;      0.235
2012-08-22;--:--;      0.234
2012-08-23;--:--;      0.225
2012-08-24;--:--;      0.289
2012-08-25;--:--;      0.364
2012-08-26;--:--;      0.266
2012-08-27;--:--;      0.237
2012-08-28;--:--;      0.224
2012-08-29;--:--;      0.244
2012-08-30;--:--;      0.249
2012-08-31;--:--;      0.221
2012-09-01;--:--;      0.217
2012-09-02;--:--;      0.225
2012-09-03;--:--;      0.222
2012-09-04;--:--;      0.211
2012-09-05;--:--;      0.195
2012-09-06;--:--;      0.188
2012-09-07;--:--;      0.180
2012-09-08;--:--;      0.183
2012-09-09;--:--;      0.180
2012-09-10;--:--;      0.183
2012-09-11;--:--;      0.181
2012-09-12;--:--;      0.183
2012-09-13;--:--;      0.178
2012-09-14;--:--;      0.178
2012-09-15;--:--;      0.177
2012-09-16;--:--;      0.179
2012-09-17;--:--;      0.175
2012-09-18;--:--;      0.172
2012-09-19;--:--;      0.168
2012-09-20;--:--;      0.170
2012-09-21;--:--;      0.169
2012-09-22;--:--;      0.173
2012-09-23;--:--;      0.833
2012-09-24;--:--;      0.946
2012-09-25;--:--;      0.698
2012-09-26;--:--;      2.620
2012-09-27;--:--;      0.778
2012-09-28;--:--;      0.448
2012-09-29;--:--;      0.348
2012-09-30;--:--;      0.297
2012-10-01;--:--;      0.364
2012-10-02;--:--;      0.594
2012-10-03;--:--;      1.120
2012-10-04;--:--;      0.870
2012-10-05;--:--;      2.450
2012-10-06;--:--;      3.170
2012-10-07;--:--;      0.882
2012-10-08;--:--;      0.674
2012-10-09;--:--;      0.584
2012-10-10;--:--;      0.480
2012-10-11;--:--;      0.506
2012-10-12;--:--;      0.530
2012-10-13;--:--;      0.542
2012-10-14;--:--;      0.492
2012-10-15;--:--;      0.482
2012-10-16;--:--;      0.758
2012-10-17;--:--;      1.700
2012-10-18;--:--;      1.410
2012-10-19;--:--;      3.340
2012-10-20;--:--;      2.290
2012-10-21;--:--;      2.740
2012-10-22;--:--;      1.280
2012-10-23;--:--;      0.927
2012-10-24;--:--;      0.764
2012-10-25;--:--;      0.659
2012-10-26;--:--;      0.599
2012-10-27;--:--;      0.541
2012-10-28;--:--;      0.546
2012-10-29;--:--;      0.614
2012-10-30;--:--;      0.606
2012-10-31;--:--;      0.976
2012-11-01;--:--;      3.750
2012-11-02;--:--;      1.180
2012-11-03;--:--;      2.160
2012-11-04;--:--;      9.750
2012-11-05;--:--;      1.710
2012-11-06;--:--;      1.080
2012-11-07;--:--;      0.888
2012-11-08;--:--;      0.794
2012-11-09;--:--;      0.742
2012-11-10;--:--;      0.825
2012-11-11;--:--;      0.715
2012-11-12;--:--;      0.871
2012-11-13;--:--;      0.922
2012-11-14;--:--;      0.754
2012-11-15;--:--;      0.675
2012-11-16;--:--;      0.647
2012-11-17;--:--;      0.619
2012-11-18;--:--;      0.568
2012-11-19;--:--;      0.546
2012-11-20;--:--;      0.760
2012-11-21;--:--;      1.550
2012-11-22;--:--;      1.570
2012-11-23;--:--;      3.670
2012-11-24;--:--;      5.270
2012-11-25;--:--;      3.790
2012-11-26;--:--;      5.980
2012-11-27;--:--;      2.870
2012-11-28;--:--;      1.770
2012-11-29;--:--;      1.340
2012-11-30;--:--;      1.080
2012-12-01;--:--;      0.944
2012-12-02;--:--;      0.931
2012-12-03;--:--;      1.720
2012-12-04;--:--;      1.180
2012-12-05;--:--;      0.953
2012-12-06;--:--;      3.830
2012-12-07;--:--;      3.290
2012-12-08;--:--;      1.430
2012-12-09;--:--;      1.170
2012-12-10;--:--;      0.967
2012-12-11;--:--;      0.842
2012-12-12;--:--;      0.817
2012-12-13;--:--;      0.816
2012-12-14;--:--;     10.100
2012-12-15;--:--;     10.600
2012-12-16;--:--;      4.220
2012-12-17;--:--;      2.580
2012-12-18;--:--;      1.630
2012-12-19;--:--;      3.560
2012-12-20;--:--;     30.100
2012-12-21;--:--;      3.480
2012-12-22;--:--;     24.500
2012-12-23;--:--;      5.220
2012-12-24;--:--;      7.850
2012-12-25;--:--;      6.250
2012-12-26;--:--;      5.550
2012-12-27;--:--;      4.070
2012-12-28;--:--;      4.530
2012-12-29;--:--;      3.170
2012-12-30;--:--;      2.430
2012-12-31;--:--;      8.160
2013-01-01;--:--;      3.198
2013-01-02;--:--;      2.029
2013-01-03;--:--;      1.722
2013-01-04;--:--;      1.504
2013-01-05;--:--;      1.390
2013-01-06;--:--;      1.289
2013-01-07;--:--;      1.225
2013-01-08;--:--;      1.248
2013-01-09;--:--;      1.639
2013-01-10;--:--;      1.296
2013-01-11;--:--;      1.134
2013-01-12;--:--;      3.131
2013-01-13;--:--;      1.999
2013-01-14;--:--;      1.946
2013-01-15;--:--;      1.665
2013-01-16;--:--;      1.249
2013-01-17;--:--;      1.074
2013-01-18;--:--;      1.119
2013-01-19;--:--;      1.085
2013-01-20;--:--;      1.086
2013-01-21;--:--;      1.083
2013-01-22;--:--;      1.541
2013-01-23;--:--;      2.045
2013-01-24;--:--;      1.567
2013-01-25;--:--;      1.677
2013-01-26;--:--;      7.219
2013-01-27;--:--;     15.300
2013-01-28;--:--;      3.365
2013-01-29;--:--;      7.382
2013-01-30;--:--;     10.450
2013-01-31;--:--;      2.871
2013-02-01;--:--;      4.723
2013-02-02;--:--;      2.186
2013-02-03;--:--;      1.724
2013-02-04;--:--;      1.579
2013-02-05;--:--;      1.587
2013-02-06;--:--;      1.289
2013-02-07;--:--;      1.158
2013-02-08;--:--;      1.104
2013-02-09;--:--;      1.129
2013-02-10;--:--;     16.990
2013-02-11;--:--;      7.509
2013-02-12;--:--;      2.327
2013-02-13;--:--;      1.745
2013-02-14;--:--;      3.073
2013-02-15;--:--;      1.771
2013-02-16;--:--;      1.475
2013-02-17;--:--;      1.326
2013-02-18;--:--;      1.182
2013-02-19;--:--;      1.091
2013-02-20;--:--;      1.005
2013-02-21;--:--;      0.936
2013-02-22;--:--;      0.895
2013-02-23;--:--;      0.869
2013-02-24;--:--;      0.819
2013-02-25;--:--;      0.762
2013-02-26;--:--;      0.726
2013-02-27;--:--;      0.770
2013-02-28;--:--;      0.721
2013-03-01;--:--;      0.705
2013-03-02;--:--;      0.689
2013-03-03;--:--;      0.676
2013-03-04;--:--;      0.691
2013-03-05;--:--;      0.663
2013-03-06;--:--;      0.624
2013-03-07;--:--;      0.683
2013-03-08;--:--;      2.162
2013-03-09;--:--;      1.498
2013-03-10;--:--;      0.945
2013-03-11;--:--;      0.823
2013-03-12;--:--;      0.914
2013-03-13;--:--;      1.177
2013-03-14;--:--;      0.937
2013-03-15;--:--;      1.128
2013-03-16;--:--;      1.781
2013-03-17;--:--;      2.252
2013-03-18;--:--;      3.788
2013-03-19;--:--;      1.920
2013-03-20;--:--;      0.978
2013-03-21;--:--;      0.804
2013-03-22;--:--;      1.030
2013-03-23;--:--;      2.113
2013-03-24;--:--;      1.038
2013-03-25;--:--;      0.778
2013-03-26;--:--;      0.665
2013-03-27;--:--;      0.596
2013-03-28;--:--;      0.541
2013-03-29;--:--;      0.492
2013-03-30;--:--;      0.485
2013-03-31;--:--;      0.482
2013-04-01;--:--;      0.514
2013-04-02;--:--;      0.475
2013-04-03;--:--;      0.480
2013-04-04;--:--;      0.473
2013-04-05;--:--;      0.544
2013-04-06;--:--;      0.482
2013-04-07;--:--;      0.466
2013-04-08;--:--;      0.475
2013-04-09;--:--;      0.645
2013-04-10;--:--;      1.831
2013-04-11;--:--;      2.330
2013-04-12;--:--;      2.878
2013-04-13;--:--;      5.989
2013-04-14;--:--;      2.303
2013-04-15;--:--;      1.166
2013-04-16;--:--;      0.912
2013-04-17;--:--;      0.794
2013-04-18;--:--;      0.667
2013-04-19;--:--;      0.577
2013-04-20;--:--;      0.538
2013-04-21;--:--;      0.540
2013-04-22;--:--;      0.517
2013-04-23;--:--;      0.491
2013-04-24;--:--;      0.480
2013-04-25;--:--;      0.470
2013-04-26;--:--;      0.605
2013-04-27;--:--;      0.482
2013-04-28;--:--;      0.426
2013-04-29;--:--;      0.421
2013-04-30;--:--;      0.392
2013-05-01;--:--;      0.377
2013-05-02;--:--;      0.381
2013-05-03;--:--;      0.382
2013-05-04;--:--;      0.386
2013-05-05;--:--;      0.371
2013-05-06;--:--;      0.364
2013-05-07;--:--;      0.371
2013-05-08;--:--;      0.435
2013-05-09;--:--;      0.341
2013-05-10;--:--;      0.334
2013-05-11;--:--;      0.351
2013-05-12;--:--;      0.334
2013-05-13;--:--;      0.325
2013-05-14;--:--;      0.554
2013-05-15;--:--;      0.546
2013-05-16;--:--;      0.385
2013-05-17;--:--;      0.321
2013-05-18;--:--;      0.303
2013-05-19;--:--;      0.284
2013-05-20;--:--;      0.297
2013-05-21;--:--;      0.284
2013-05-22;--:--;      0.267
2013-05-23;--:--;      0.267
2013-05-24;--:--;      0.359
2013-05-25;--:--;      0.314
2013-05-26;--:--;      0.256
2013-05-27;--:--;      0.253
2013-05-28;--:--;      0.524
2013-05-29;--:--;      0.346
2013-05-30;--:--;      0.326
2013-05-31;--:--;      0.278
2013-06-01;--:--;      0.240
2013-06-02;--:--;      0.221
2013-06-03;--:--;      0.208
2013-06-04;--:--;      0.202
2013-06-05;--:--;      0.201
2013-06-06;--:--;      0.187
2013-06-07;--:--;      0.205
2013-06-08;--:--;      0.179
2013-06-09;--:--;      0.182
2013-06-10;--:--;      0.183
2013-06-11;--:--;      0.215
2013-06-12;--:--;      0.294
2013-06-13;--:--;      0.253
2013-06-14;--:--;      0.210
2013-06-15;--:--;      0.210
2013-06-16;--:--;      0.214
2013-06-17;--:--;      0.203
2013-06-18;--:--;      0.202
2013-06-19;--:--;      0.205
2013-06-20;--:--;      0.212
2013-06-21;--:--;      0.219
2013-06-22;--:--;      0.234
2013-06-23;--:--;      0.227
2013-06-24;--:--;      0.211
2013-06-25;--:--;      0.206
2013-06-26;--:--;      0.205
2013-06-27;--:--;      0.207
2013-06-28;--:--;      0.233
2013-06-29;--:--;      0.214
2013-06-30;--:--;      0.209
2013-07-01;--:--;      0.216
2013-07-02;--:--;      0.242
2013-07-03;--:--;      0.249
2013-07-04;--:--;      0.224
2013-07-05;--:--;      0.205
2013-07-06;--:--;      0.198
2013-07-07;--:--;      0.188
2013-07-08;--:--;      0.127
2013-07-09;--:--;      0.120
2013-07-10;--:--;      0.121
2013-07-11;--:--;      0.120
2013-07-12;--:--;      0.123
2013-07-13;--:--;      0.124
2013-07-14;--:--;      0.122
2013-07-15;--:--;      0.175
2013-07-16;--:--;      0.195
2013-07-17;--:--;      0.191
2013-07-18;--:--;      0.184
2013-07-19;--:--;      0.180
2013-07-20;--:--;      0.192
2013-07-21;--:--;      0.193
2013-07-22;--:--;      0.187
2013-07-23;--:--;      0.184
2013-07-24;--:--;      0.186
2013-07-25;--:--;      0.185
2013-07-26;--:--;      0.175
2013-07-27;--:--;      0.272
2013-07-28;--:--;      0.189
2013-07-29;--:--;      0.189
2013-07-30;--:--;      0.243
2013-07-31;--:--;      0.217
2013-08-01;--:--;      0.201
2013-08-02;--:--;      0.319
2013-08-03;--:--;      0.304
2013-08-04;--:--;      0.241
2013-08-05;--:--;      0.238
2013-08-06;--:--;      0.223
2013-08-07;--:--;      0.215
2013-08-08;--:--;      0.212
2013-08-09;--:--;      0.226
2013-08-10;--:--;      0.208
2013-08-11;--:--;      0.214
2013-08-12;--:--;      0.180
2013-08-13;--:--;      0.166
2013-08-14;--:--;      0.171
2013-08-15;--:--;      0.173
2013-08-16;--:--;      0.182
2013-08-17;--:--;      0.187
2013-08-18;--:--;      0.182
2013-08-19;--:--;      0.172
2013-08-20;--:--;      0.163
2013-08-21;--:--;      0.163
2013-08-22;--:--;      0.182
2013-08-23;--:--;      0.189
2013-08-24;--:--;      0.604
2013-08-25;--:--;      0.398
2013-08-26;--:--;      0.218
2013-08-27;--:--;      0.190
2013-08-28;--:--;      0.183
2013-08-29;--:--;      0.177
2013-08-30;--:--;      0.178
2013-08-31;--:--;      0.178
2013-09-01;--:--;      0.168
2013-09-02;--:--;      0.171
2013-09-03;--:--;      0.170
2013-09-04;--:--;      0.172
2013-09-05;--:--;      0.170
2013-09-06;--:--;      0.176
2013-09-07;--:--;      0.176
2013-09-08;--:--;      0.204
2013-09-09;--:--;      0.336
2013-09-10;--:--;      0.252
2013-09-11;--:--;      0.225
2013-09-12;--:--;      0.281
2013-09-13;--:--;      0.363
2013-09-14;--:--;      0.314
2013-09-15;--:--;      0.277
2013-09-16;--:--;      0.244
2013-09-17;--:--;      0.631
2013-09-18;--:--;      0.438
2013-09-19;--:--;      0.284
2013-09-20;--:--;      0.220
2013-09-21;--:--;      0.190
2013-09-22;--:--;      0.180
2013-09-23;--:--;      0.187
2013-09-24;--:--;      0.182
2013-09-25;--:--;      0.187
2013-09-26;--:--;      0.179
2013-09-27;--:--;      0.173
2013-09-28;--:--;      0.177
2013-09-29;--:--;      0.182
2013-09-30;--:--;      0.173
2013-10-01;--:--;      0.226
2013-10-02;--:--;      0.214
2013-10-03;--:--;      0.352
2013-10-04;--:--;      0.318
2013-10-05;--:--;      0.220
2013-10-06;--:--;      0.181
2013-10-07;--:--;      0.180
2013-10-08;--:--;      0.181
2013-10-09;--:--;      0.171
2013-10-10;--:--;      0.164
2013-10-11;--:--;      0.806
2013-10-12;--:--;      0.878
2013-10-13;--:--;      1.000
2013-10-14;--:--;      0.452
2013-10-15;--:--;      0.282
2013-10-16;--:--;      0.496
2013-10-17;--:--;      0.370
2013-10-18;--:--;      0.273
2013-10-19;--:--;      0.267
2013-10-20;--:--;      1.200
2013-10-21;--:--;      0.786
2013-10-22;--:--;      0.563
2013-10-23;--:--;      0.730
2013-10-24;--:--;      0.498
2013-10-25;--:--;      0.592
2013-10-26;--:--;      0.822
2013-10-27;--:--;      8.200
2013-10-28;--:--;     12.000
2013-10-29;--:--;      1.270
2013-10-30;--:--;      0.760
2013-10-31;--:--;      1.440
2013-11-01;--:--;      2.410
2013-11-02;--:--;      1.890
2013-11-03;--:--;      7.390
2013-11-04;--:--;      6.690
2013-11-05;--:--;      3.890
2013-11-06;--:--;      1.950
2013-11-07;--:--;      1.950
2013-11-08;--:--;      1.520
2013-11-09;--:--;      4.240
2013-11-10;--:--;      2.380
2013-11-11;--:--;      2.080
2013-11-12;--:--;      2.510
2013-11-13;--:--;      1.530
2013-11-14;--:--;      1.230
2013-11-15;--:--;      0.968
2013-11-16;--:--;      0.862
2013-11-17;--:--;      0.799
2013-11-18;--:--;      0.831
2013-11-19;--:--;      0.714
2013-11-20;--:--;      1.220
2013-11-21;--:--;      1.410
2013-11-22;--:--;      1.130
2013-11-23;--:--;      0.890
2013-11-24;--:--;      0.785
2013-11-25;--:--;      0.722
2013-11-26;--:--;      0.681
2013-11-27;--:--;      0.670
2013-11-28;--:--;      0.651
2013-11-29;--:--;      0.647
2013-11-30;--:--;      0.612
2013-12-01;--:--;      0.587
2013-12-02;--:--;      0.577
2013-12-03;--:--;      0.582
2013-12-04;--:--;      0.562
2013-12-05;--:--;      0.549
2013-12-06;--:--;      0.538
2013-12-07;--:--;      0.545
2013-12-08;--:--;      0.543
2013-12-09;--:--;      0.530
2013-12-10;--:--;      0.521
2013-12-11;--:--;      0.520
2013-12-12;--:--;      0.530
2013-12-13;--:--;      0.550
2013-12-14;--:--;      0.580
2013-12-15;--:--;      1.540
2013-12-16;--:--;      3.280
2013-12-17;--:--;      4.230
2013-12-18;--:--;      9.850
2013-12-19;--:--;      6.890
2013-12-20;--:--;      2.700
2013-12-21;--:--;     21.600
2013-12-22;--:--;      8.330
2013-12-23;--:--;     30.800
2013-12-24;--:--;     25.600
2013-12-25;--:--;      7.820
2013-12-26;--:--;      5.400
2013-12-27;--:--;     14.600
2013-12-28;--:--;      3.670
2013-12-29;--:--;      2.660
2013-12-30;--:--;      6.080
2013-12-31;--:--;      6.210
2014-01-01;--:--;     23.000
2014-01-02;--:--;      8.480
2014-01-03;--:--;     10.700
2014-01-04;--:--;     18.700
2014-01-05;--:--;     11.400
2014-01-06;--:--;     11.400
2014-01-07;--:--;      7.770
2014-01-08;--:--;      4.850
2014-01-09;--:--;      3.770
2014-01-10;--:--;      2.270
2014-01-11;--:--;      1.820
2014-01-12;--:--;      2.130
2014-01-13;--:--;      3.070
2014-01-14;--:--;      2.850
2014-01-15;--:--;      4.800
2014-01-16;--:--;      4.130
2014-01-17;--:--;      4.600
2014-01-18;--:--;      3.150
2014-01-19;--:--;      2.020
2014-01-20;--:--;      1.570
2014-01-21;--:--;      1.540
2014-01-22;--:--;      2.590
2014-01-23;--:--;      1.830
2014-01-24;--:--;      2.090
2014-01-25;--:--;      2.620
2014-01-26;--:--;      4.310
2014-01-27;--:--;      2.560
2014-01-28;--:--;      7.850
2014-01-29;--:--;     19.400
2014-01-30;--:--;      5.080
2014-01-31;--:--;     18.300
2014-02-01;--:--;     10.600
2014-02-02;--:--;      3.240
2014-02-03;--:--;      2.450
2014-02-04;--:--;      3.760
2014-02-05;--:--;      4.490
2014-02-06;--:--;     23.200
2014-02-07;--:--;      9.920
2014-02-08;--:--;     11.900
2014-02-09;--:--;      4.220
2014-02-10;--:--;      6.380
2014-02-11;--:--;      9.720
2014-02-12;--:--;     11.400
2014-02-13;--:--;      5.180
2014-02-14;--:--;     23.800
2014-02-15;--:--;      6.370
2014-02-16;--:--;      3.150
2014-02-17;--:--;      2.600
2014-02-18;--:--;      2.750
2014-02-19;--:--;      2.440
2014-02-20;--:--;      4.420
2014-02-21;--:--;      2.620
2014-02-22;--:--;      2.140
2014-02-23;--:--;      1.880
2014-02-24;--:--;      1.770
2014-02-25;--:--;      2.840
2014-02-26;--:--;      2.120
2014-02-27;--:--;      5.150
2014-02-28;--:--;      5.630
2014-03-01;--:--;      2.880
2014-03-02;--:--;      6.070
2014-03-03;--:--;      5.760
2014-03-04;--:--;      2.710
2014-03-05;--:--;      1.930
2014-03-06;--:--;      1.680
2014-03-07;--:--;      1.530
2014-03-08;--:--;      1.410
2014-03-09;--:--;      1.300
2014-03-10;--:--;      1.190
2014-03-11;--:--;      1.110
2014-03-12;--:--;      1.070
2014-03-13;--:--;      1.020
2014-03-14;--:--;      0.974
2014-03-15;--:--;      0.900
2014-03-16;--:--;      0.932
