# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
2013-08-04;--:--;      0.073
2013-08-05;--:--;      0.157
2013-08-06;--:--;      0.099
2013-08-07;--:--;      0.070
2013-08-08;--:--;      0.059
2013-08-09;--:--;      0.054
2013-08-10;--:--;      0.058
2013-08-11;--:--;      0.052
2013-08-12;--:--;      0.055
2013-08-13;--:--;      0.050
2013-08-14;--:--;      0.062
2013-08-15;--:--;      0.070
2013-08-16;--:--;      0.061
2013-08-17;--:--;      0.062
2013-08-18;--:--;      0.057
2013-08-19;--:--;      0.053
2013-08-20;--:--;      0.048
2013-08-21;--:--;      0.047
2013-08-22;--:--;      0.053
2013-08-23;--:--;      0.051
2013-08-24;--:--;      0.058
2013-08-25;--:--;      0.054
2013-08-26;--:--;      0.049
2013-08-27;--:--;      0.048
2013-08-28;--:--;      0.050
2013-08-29;--:--;      0.047
2013-08-30;--:--;      0.047
2013-08-31;--:--;      0.047
2013-09-01;--:--;      0.041
2013-09-02;--:--;      0.041
2013-09-03;--:--;      0.045
2013-09-04;--:--;      0.038
2013-09-05;--:--;      0.036
2013-09-06;--:--;      0.049
2013-09-07;--:--;      0.041
2013-09-08;--:--;      0.038
2013-09-09;--:--;      0.039
2013-09-10;--:--;      0.041
2013-09-11;--:--;      0.039
2013-09-12;--:--;      0.049
2013-09-13;--:--;      0.187
2013-09-14;--:--;      0.106
2013-09-15;--:--;      0.071
2013-09-16;--:--;      0.065
2013-09-17;--:--;      0.095
2013-09-18;--:--;      0.112
2013-09-19;--:--;      0.068
2013-09-20;--:--;      0.055
2013-09-21;--:--;      0.054
2013-09-22;--:--;      0.050
2013-09-23;--:--;      0.054
2013-09-24;--:--;      0.047
2013-09-25;--:--;      0.050
2013-09-26;--:--;      0.044
2013-09-27;--:--;      0.047
2013-09-28;--:--;      0.044
2013-09-29;--:--;      0.042
2013-09-30;--:--;      0.046
2013-10-01;--:--;      0.041
2013-10-02;--:--;      0.062
2013-10-03;--:--;      0.113
2013-10-04;--:--;      0.112
2013-10-05;--:--;      0.066
2013-10-06;--:--;      0.054
2013-10-07;--:--;      0.054
2013-10-08;--:--;      0.050
2013-10-09;--:--;      0.048
2013-10-10;--:--;      0.048
2013-10-11;--:--;      0.045
2013-10-12;--:--;      0.050
2013-10-13;--:--;      0.123
2013-10-14;--:--;      0.093
2013-10-15;--:--;      0.082
2013-10-16;--:--;      0.133
2013-10-17;--:--;      0.096
2013-10-18;--:--;      0.082
2013-10-19;--:--;      0.156
2013-10-20;--:--;      0.165
2013-10-21;--:--;      0.261
2013-10-22;--:--;      0.461
2013-10-23;--:--;      0.378
2013-10-24;--:--;      0.211
2013-10-25;--:--;      0.323
2013-10-26;--:--;      0.263
2013-10-27;--:--;      0.886
2013-10-28;--:--;      3.362
2013-10-29;--:--;      1.271
2013-10-30;--:--;      0.709
2013-10-31;--:--;      0.560
2013-11-01;--:--;      0.464
2013-11-02;--:--;      0.407
2013-11-03;--:--;      1.350
2013-11-04;--:--;      1.863
2013-11-05;--:--;      1.798
2013-11-06;--:--;      3.095
2013-11-07;--:--;      2.015
2013-11-08;--:--;      2.049
2013-11-09;--:--;      2.228
2013-11-10;--:--;      1.485
2013-11-11;--:--;      1.313
2013-11-12;--:--;      1.298
2013-11-13;--:--;      0.913
2013-11-14;--:--;      0.711
2013-11-15;--:--;      0.587
2013-11-16;--:--;      0.517
2013-11-17;--:--;      0.473
2013-11-18;--:--;      0.458
2013-11-19;--:--;      0.417
2013-11-20;--:--;      0.486
2013-11-21;--:--;      0.722
2013-11-22;--:--;      0.529
2013-11-23;--:--;      0.439
2013-11-24;--:--;      0.387
2013-11-25;--:--;      0.340
2013-11-26;--:--;      0.320
2013-11-27;--:--;      0.300
2013-11-28;--:--;      0.282
2013-11-29;--:--;      0.267
2013-11-30;--:--;      0.244
2013-12-01;--:--;      0.230
2013-12-02;--:--;      0.224
2013-12-03;--:--;      0.211
2013-12-04;--:--;      0.204
2013-12-05;--:--;      0.195
2013-12-06;--:--;      0.182
2013-12-07;--:--;      0.190
2013-12-08;--:--;      0.184
2013-12-09;--:--;      0.178
2013-12-10;--:--;      0.168
2013-12-11;--:--;      0.167
2013-12-12;--:--;      0.197
2013-12-13;--:--;      0.269
2013-12-14;--:--;      0.297
2013-12-15;--:--;      0.582
2013-12-16;--:--;      0.895
2013-12-17;--:--;      1.134
2013-12-18;--:--;      2.527
2013-12-19;--:--;      1.971
2013-12-20;--:--;      1.386
2013-12-21;--:--;      2.300
2013-12-22;--:--;      2.847
2013-12-23;--:--;     10.560
2013-12-24;--:--;      4.496
2013-12-25;--:--;      2.029
2013-12-26;--:--;      1.902
2013-12-27;--:--;      2.613
2013-12-28;--:--;      1.503
2013-12-29;--:--;      1.123
2013-12-30;--:--;      2.213
2013-12-31;--:--;      2.024
2014-01-01;--:--;      4.649
2014-01-02;--:--;      2.328
2014-01-03;--:--;      2.381
2014-01-04;--:--;      4.003
2014-01-05;--:--;      2.840
2014-01-06;--:--;      3.024
2014-01-07;--:--;      5.356
2014-01-08;--:--;      2.328
2014-01-09;--:--;      2.184
2014-01-10;--:--;      1.506
2014-01-11;--:--;      1.249
2014-01-12;--:--;      1.208
2014-01-13;--:--;      1.623
2014-01-14;--:--;      1.508
2014-01-15;--:--;      2.436
2014-01-16;--:--;      4.613
2014-01-17;--:--;      2.312
2014-01-18;--:--;      3.056
2014-01-19;--:--;      2.171
2014-01-20;--:--;      1.410
2014-01-21;--:--;      1.311
2014-01-22;--:--;      1.287
2014-01-23;--:--;      1.100
2014-01-24;--:--;      1.371
2014-01-25;--:--;      1.518
2014-01-26;--:--;      3.370
2014-01-27;--:--;      3.250
2014-01-28;--:--;      2.981
2014-01-29;--:--;      1.678
2014-01-30;--:--;      1.306
2014-01-31;--:--;      3.138
2014-02-01;--:--;      2.508
2014-02-02;--:--;      1.743
2014-02-03;--:--;      1.413
2014-02-04;--:--;      3.007
2014-02-05;--:--;      5.557
2014-02-06;--:--;      5.599
2014-02-07;--:--;      4.199
2014-02-08;--:--;      2.777
2014-02-09;--:--;      3.700
2014-02-10;--:--;      1.892
2014-02-11;--:--;      2.439
2014-02-12;--:--;      3.474
2014-02-13;--:--;      2.572
2014-02-14;--:--;      3.627
2014-02-15;--:--;      3.445
2014-02-16;--:--;      1.810
2014-02-17;--:--;      2.098
2014-02-18;--:--;      1.863
2014-02-19;--:--;      1.527
2014-02-20;--:--;      1.490
2014-02-21;--:--;      1.286
2014-02-22;--:--;      1.114
2014-02-23;--:--;      0.998
2014-02-24;--:--;      0.970
2014-02-25;--:--;      1.189
2014-02-26;--:--;      0.993
2014-02-27;--:--;      1.247
2014-02-28;--:--;      1.526
2014-03-01;--:--;      1.147
2014-03-02;--:--;      2.401
2014-03-03;--:--;      1.809
2014-03-04;--:--;      1.210
2014-03-05;--:--;      0.957
2014-03-06;--:--;      0.876
2014-03-07;--:--;      0.793
2014-03-08;--:--;      0.714
2014-03-09;--:--;      0.639
2014-03-10;--:--;      0.579
2014-03-11;--:--;      0.541
2014-03-12;--:--;      0.514
2014-03-13;--:--;      0.473
2014-03-14;--:--;      0.466
2014-03-15;--:--;      0.441
2014-03-16;--:--;      0.416
2014-03-17;--:--;      0.404
2014-03-18;--:--;      0.387
2014-03-19;--:--;      0.368
2014-03-20;--:--;      0.404
2014-03-21;--:--;      0.418
2014-03-22;--:--;      0.445
2014-03-23;--:--;      0.388
2014-03-24;--:--;      0.369
2014-03-25;--:--;      0.376
2014-03-26;--:--;      0.355
2014-03-27;--:--;      0.338
2014-03-28;--:--;      0.399
2014-03-29;--:--;      0.405
2014-03-30;--:--;      0.351
2014-03-31;--:--;      0.336
2014-04-01;--:--;      0.321
2014-04-02;--:--;      0.313
2014-04-03;--:--;      0.302
2014-04-04;--:--;      0.287
2014-04-05;--:--;      0.284
2014-04-06;--:--;      0.291
2014-04-07;--:--;      0.317
2014-04-08;--:--;      0.287
2014-04-09;--:--;      0.267
2014-04-10;--:--;      0.250
2014-04-11;--:--;      0.249
2014-04-12;--:--;      0.239
2014-04-13;--:--;      0.230
2014-04-14;--:--;      0.215
2014-04-15;--:--;      0.200
2014-04-16;--:--;      0.197
2014-04-17;--:--;      0.191
2014-04-18;--:--;      0.190
2014-04-19;--:--;      0.183
2014-04-20;--:--;      0.330
2014-04-21;--:--;      0.309
2014-04-22;--:--;      0.326
2014-04-23;--:--;      0.243
2014-04-24;--:--;      0.223
2014-04-25;--:--;      0.352
2014-04-26;--:--;      0.477
2014-04-27;--:--;      1.659
2014-04-28;--:--;      1.798
2014-04-29;--:--;      1.192
2014-04-30;--:--;      0.754
2014-05-01;--:--;      0.645
2014-05-02;--:--;      0.551
2014-05-03;--:--;      0.453
2014-05-04;--:--;      0.406
2014-05-05;--:--;      0.399
2014-05-06;--:--;      0.440
2014-05-07;--:--;      0.482
2014-05-08;--:--;      0.450
2014-05-09;--:--;      0.411
2014-05-10;--:--;      0.482
2014-05-11;--:--;      0.490
2014-05-12;--:--;      0.421
2014-05-13;--:--;      0.373
2014-05-14;--:--;      0.324
2014-05-15;--:--;      0.300
2014-05-16;--:--;      0.276
2014-05-17;--:--;      0.264
2014-05-18;--:--;      0.247
2014-05-19;--:--;      0.232
2014-05-20;--:--;      0.226
2014-05-21;--:--;      0.231
2014-05-22;--:--;      0.340
2014-05-23;--:--;      0.551
2014-05-24;--:--;      1.443
2014-05-25;--:--;      1.089
2014-05-26;--:--;      0.547
2014-05-27;--:--;      0.471
2014-05-28;--:--;      0.575
2014-05-29;--:--;      1.663
2014-05-30;--:--;      1.025
2014-05-31;--:--;      0.658
2014-06-01;--:--;      0.507
2014-06-02;--:--;      0.430
2014-06-03;--:--;      0.379
2014-06-04;--:--;      1.611
2014-06-05;--:--;      1.058
2014-06-06;--:--;      0.599
2014-06-07;--:--;      0.467
2014-06-08;--:--;      0.389
2014-06-09;--:--;      0.357
2014-06-10;--:--;      0.314
2014-06-11;--:--;      0.287
2014-06-12;--:--;      0.277
2014-06-13;--:--;      0.259
2014-06-14;--:--;      0.247
2014-06-15;--:--;      0.245
2014-06-16;--:--;      0.227
2014-06-17;--:--;      0.222
2014-06-18;--:--;      0.209
2014-06-19;--:--;      0.203
2014-06-20;--:--;      0.194
2014-06-21;--:--;      0.192
2014-06-22;--:--;      0.180
2014-06-23;--:--;      0.187
2014-06-24;--:--;      0.176
2014-06-25;--:--;      0.161
2014-06-26;--:--;      0.155
2014-06-27;--:--;      0.205
2014-06-28;--:--;      0.270
2014-06-29;--:--;      0.169
2014-06-30;--:--;      0.148
2014-07-01;--:--;      0.139
2014-07-02;--:--;      0.131
2014-07-03;--:--;      0.129
2014-07-04;--:--;      0.131
2014-07-05;--:--;      0.161
2014-07-06;--:--;      0.124
2014-07-07;--:--;      0.118
2014-07-08;--:--;      0.116
2014-07-09;--:--;      0.114
2014-07-10;--:--;      0.106
2014-07-11;--:--;      0.103
2014-07-12;--:--;      0.103
2014-07-13;--:--;      0.107
2014-07-14;--:--;      0.104
2014-07-15;--:--;      0.103
2014-07-16;--:--;      0.100
2014-07-17;--:--;      0.094
2014-07-18;--:--;      0.345
2014-07-19;--:--;      1.330
2014-07-20;--:--;      0.340
2014-07-21;--:--;      0.208
2014-07-22;--:--;      0.159
2014-07-23;--:--;      0.140
2014-07-24;--:--;      0.126
2014-07-25;--:--;      0.119
2014-07-26;--:--;      0.112
2014-07-27;--:--;      0.108
2014-07-28;--:--;      0.105
2014-07-29;--:--;      0.100
2014-07-30;--:--;      0.099
2014-07-31;--:--;      0.098
2014-08-01;--:--;      0.100
2014-08-02;--:--;      0.142
2014-08-03;--:--;      0.098
2014-08-04;--:--;      0.089
2014-08-05;--:--;      0.177
2014-08-06;--:--;      0.164
2014-08-07;--:--;      0.112
2014-08-08;--:--;      0.104
2014-08-09;--:--;      0.109
2014-08-10;--:--;      0.205
2014-08-11;--:--;      0.622
2014-08-12;--:--;      0.849
2014-08-13;--:--;      0.389
2014-08-14;--:--;      0.487
2014-08-15;--:--;      0.352
2014-08-16;--:--;      0.258
2014-08-17;--:--;      0.215
2014-08-18;--:--;      0.188
2014-08-19;--:--;      0.179
2014-08-20;--:--;      0.152
2014-08-21;--:--;      0.151
2014-08-22;--:--;      0.138
2014-08-23;--:--;      0.124
2014-08-24;--:--;      0.122
2014-08-25;--:--;      0.282
2014-08-26;--:--;      0.446
2014-08-27;--:--;      0.249
2014-08-28;--:--;      0.196
2014-08-29;--:--;      0.207
2014-08-30;--:--;      0.272
2014-08-31;--:--;      0.192
2014-09-01;--:--;      0.171
2014-09-02;--:--;      0.160
2014-09-03;--:--;      0.176
2014-09-04;--:--;      0.170
2014-09-05;--:--;      0.162
2014-09-06;--:--;      0.158
2014-09-07;--:--;      0.141
2014-09-08;--:--;      0.117
2014-09-09;--:--;      0.116
2014-09-10;--:--;      0.105
2014-09-11;--:--;      0.107
2014-09-12;--:--;      0.100
2014-09-13;--:--;      0.103
2014-09-14;--:--;      0.099
2014-09-15;--:--;      0.096
2014-09-16;--:--;      0.097
2014-09-17;--:--;      0.093
2014-09-18;--:--;      0.194
2014-09-19;--:--;      0.410
2014-09-20;--:--;      0.180
2014-09-21;--:--;      0.145
2014-09-22;--:--;      0.125
2014-09-23;--:--;      0.120
2014-09-24;--:--;      0.113
2014-09-25;--:--;      0.104
2014-09-26;--:--;      0.106
2014-09-27;--:--;      0.101
2014-09-28;--:--;      0.097
2014-09-29;--:--;      0.099
2014-09-30;--:--;      0.095
2014-10-01;--:--;      0.090
2014-10-02;--:--;      0.074
2014-10-03;--:--;      0.075
2014-10-04;--:--;      0.134
2014-10-05;--:--;      0.093
2014-10-06;--:--;      0.415
2014-10-07;--:--;      0.439
2014-10-08;--:--;      0.266
2014-10-09;--:--;      0.189
2014-10-10;--:--;      0.147
2014-10-11;--:--;      0.149
2014-10-12;--:--;      0.136
2014-10-13;--:--;      0.428
2014-10-14;--:--;      1.460
2014-10-15;--:--;      1.120
2014-10-16;--:--;      0.964
2014-10-17;--:--;      0.671
2014-10-18;--:--;      0.741
2014-10-19;--:--;      0.547
2014-10-20;--:--;      0.455
2014-10-21;--:--;      0.449
2014-10-22;--:--;      0.359
2014-10-23;--:--;      0.316
2014-10-24;--:--;      0.315
2014-10-25;--:--;      0.291
2014-10-26;--:--;      0.250
2014-10-27;--:--;      0.225
2014-10-28;--:--;      0.215
2014-10-29;--:--;      0.203
2014-10-30;--:--;      0.197
2014-10-31;--:--;      0.185
2014-11-01;--:--;      0.171
2014-11-02;--:--;      0.414
2014-11-03;--:--;      0.341
2014-11-04;--:--;      0.435
2014-11-05;--:--;      0.396
2014-11-06;--:--;      0.381
2014-11-07;--:--;      2.120
2014-11-08;--:--;      1.970
2014-11-09;--:--;      1.020
2014-11-10;--:--;      0.799
2014-11-11;--:--;      1.390
2014-11-12;--:--;      1.730
2014-11-13;--:--;      1.110
2014-11-14;--:--;      1.560
2014-11-15;--:--;      1.190
2014-11-16;--:--;      0.867
2014-11-17;--:--;      1.950
2014-11-18;--:--;      1.120
2014-11-19;--:--;      0.790
2014-11-20;--:--;      0.649
2014-11-21;--:--;      1.020
2014-11-22;--:--;      1.230
2014-11-23;--:--;      1.430
2014-11-24;--:--;      0.891
2014-11-25;--:--;      1.620
2014-11-26;--:--;      1.770
2014-11-27;--:--;      1.140
2014-11-28;--:--;      0.838
2014-11-29;--:--;      0.707
2014-11-30;--:--;      0.611
2014-12-01;--:--;      0.537
2014-12-02;--:--;      0.465
2014-12-03;--:--;      0.426
2014-12-04;--:--;      0.397
2014-12-05;--:--;      0.355
2014-12-06;--:--;      0.332
2014-12-07;--:--;      0.353
2014-12-08;--:--;      0.315
2014-12-09;--:--;      0.313
2014-12-10;--:--;      0.352
2014-12-11;--:--;      1.060
2014-12-12;--:--;      2.130
2014-12-13;--:--;      0.913
2014-12-14;--:--;      0.701
2014-12-15;--:--;      0.588
2014-12-16;--:--;      0.842
2014-12-17;--:--;      1.220
2014-12-18;--:--;      2.070
2014-12-19;--:--;      2.310
2014-12-20;--:--;      1.080
2014-12-21;--:--;      0.972
2014-12-22;--:--;      0.832
2014-12-23;--:--;      0.859
2014-12-24;--:--;      1.140
2014-12-25;--:--;      0.751
2014-12-26;--:--;      1.660
2014-12-27;--:--;      1.250
2014-12-28;--:--;      0.821
2014-12-29;--:--;      0.657
2014-12-30;--:--;      0.571
2014-12-31;--:--;      0.532
2015-01-01;--:--;      1.030
2015-01-02;--:--;      1.370
2015-01-03;--:--;      2.810
2015-01-04;--:--;      1.280
2015-01-05;--:--;      0.952
2015-01-06;--:--;      0.816
2015-01-07;--:--;      0.804
2015-01-08;--:--;      2.690
2015-01-09;--:--;      1.560
2015-01-10;--:--;      1.050
2015-01-11;--:--;      0.831
2015-01-12;--:--;      2.220
2015-01-13;--:--;      2.290
2015-01-14;--:--;      3.770
2015-01-15;--:--;      2.950
2015-01-16;--:--;      1.730
2015-01-17;--:--;      1.460
2015-01-18;--:--;      1.410
2015-01-19;--:--;      1.040
2015-01-20;--:--;      0.999
2015-01-21;--:--;      1.330
2015-01-22;--:--;      1.180
2015-01-23;--:--;      0.921
2015-01-24;--:--;      0.819
2015-01-25;--:--;      0.722
2015-01-26;--:--;      0.650
2015-01-27;--:--;      0.591
2015-01-28;--:--;      0.658
2015-01-29;--:--;      0.607
2015-01-30;--:--;      0.559
2015-01-31;--:--;      0.509
2015-02-01;--:--;      0.459
2015-02-02;--:--;      0.428
2015-02-03;--:--;      0.399
2015-02-04;--:--;      0.376
2015-02-05;--:--;      0.363
2015-02-06;--:--;      0.342
2015-02-07;--:--;      0.328
2015-02-08;--:--;      0.326
2015-02-09;--:--;      0.315
2015-02-10;--:--;      0.304
2015-02-11;--:--;      0.299
2015-02-12;--:--;      0.294
2015-02-13;--:--;      0.343
2015-02-14;--:--;      0.320
2015-02-15;--:--;      0.301
2015-02-16;--:--;      0.539
2015-02-17;--:--;      0.457
2015-02-18;--:--;      0.401
2015-02-19;--:--;      1.210
2015-02-20;--:--;      1.120
2015-02-21;--:--;      0.740
2015-02-22;--:--;      1.590
2015-02-23;--:--;      2.440
2015-02-24;--:--;      1.760
2015-02-25;--:--;      1.130
2015-02-26;--:--;      1.300
2015-02-27;--:--;      0.933
2015-02-28;--:--;      0.842
2015-03-01;--:--;      0.859
2015-03-02;--:--;      0.965
2015-03-03;--:--;      0.919
2015-03-04;--:--;      0.704
2015-03-05;--:--;      0.599
2015-03-06;--:--;      0.536
2015-03-07;--:--;      0.484
2015-03-08;--:--;      0.441
2015-03-09;--:--;      0.451
2015-03-10;--:--;      0.417
2015-03-11;--:--;      0.385
2015-03-12;--:--;      0.365
2015-03-13;--:--;      0.393
2015-03-14;--:--;      0.351
2015-03-15;--:--;      0.331
2015-03-16;--:--;      0.312
2015-03-17;--:--;      0.307
2015-03-18;--:--;      0.288
2015-03-19;--:--;      0.276
2015-03-20;--:--;      0.269
2015-03-21;--:--;      0.254
2015-03-22;--:--;      0.247
2015-03-23;--:--;      0.250
2015-03-24;--:--;      0.251
2015-03-25;--:--;      0.239
2015-03-26;--:--;      0.254
2015-03-27;--:--;      0.232
2015-03-28;--:--;      0.267
2015-03-29;--:--;      0.323
2015-03-30;--:--;      0.270
2015-03-31;--:--;      0.242
2015-04-01;--:--;      0.228
2015-04-02;--:--;      0.247
2015-04-03;--:--;      0.277
2015-04-04;--:--;      0.255
2015-04-05;--:--;      0.241
2015-04-06;--:--;      0.222
2015-04-07;--:--;      0.212
2015-04-08;--:--;      0.202
2015-04-09;--:--;      0.197
2015-04-10;--:--;      0.182
2015-04-11;--:--;      0.187
2015-04-12;--:--;      0.177
2015-04-13;--:--;      0.173
2015-04-14;--:--;      0.175
2015-04-15;--:--;      0.164
2015-04-16;--:--;      0.164
2015-04-17;--:--;      0.147
2015-04-18;--:--;      0.140
2015-04-19;--:--;      0.138
2015-04-20;--:--;      0.129
2015-04-21;--:--;      0.126
2015-04-22;--:--;      0.123
2015-04-23;--:--;      0.124
2015-04-24;--:--;      0.125
2015-04-25;--:--;      0.133
2015-04-26;--:--;      0.138
2015-04-27;--:--;      0.123
2015-04-28;--:--;      0.118
2015-04-29;--:--;      0.119
2015-04-30;--:--;      0.115
2015-05-01;--:--;      0.107
2015-05-02;--:--;      0.114
2015-05-03;--:--;      0.161
2015-05-04;--:--;      0.247
2015-05-05;--:--;      0.226
2015-05-06;--:--;      0.198
2015-05-07;--:--;      0.160
2015-05-08;--:--;      0.135
2015-05-09;--:--;      0.123
2015-05-10;--:--;      0.120
2015-05-11;--:--;      0.113
2015-05-12;--:--;      0.107
2015-05-13;--:--;      0.106
2015-05-14;--:--;      0.169
2015-05-15;--:--;      0.125
2015-05-16;--:--;      0.108
2015-05-17;--:--;      0.103
2015-05-18;--:--;      0.167
2015-05-19;--:--;      0.126
2015-05-20;--:--;      0.107
2015-05-21;--:--;      0.097
2015-05-22;--:--;      0.099
2015-05-23;--:--;      0.107
2015-05-24;--:--;      0.082
2015-05-25;--:--;      0.089
2015-05-26;--:--;      0.085
2015-05-27;--:--;      0.082
2015-05-28;--:--;      0.079
2015-05-29;--:--;      0.100
2015-05-30;--:--;      0.084
2015-05-31;--:--;      0.099
2015-06-01;--:--;      0.128
2015-06-02;--:--;      0.184
2015-06-03;--:--;      0.110
2015-06-04;--:--;      0.093
2015-06-05;--:--;      0.088
2015-06-06;--:--;      0.084
2015-06-07;--:--;      0.083
2015-06-08;--:--;      0.083
2015-06-09;--:--;      0.083
2015-06-10;--:--;      0.083
2015-06-11;--:--;      0.082
2015-06-12;--:--;      0.120
2015-06-13;--:--;      0.190
2015-06-14;--:--;      0.119
2015-06-15;--:--;      0.099
2015-06-16;--:--;      0.092
2015-06-17;--:--;      0.093
2015-06-18;--:--;      0.089
2015-06-19;--:--;      0.085
2015-06-20;--:--;      0.086
2015-06-21;--:--;      0.084
2015-06-22;--:--;      0.091
2015-06-23;--:--;      0.079
2015-06-24;--:--;      0.075
2015-06-25;--:--;      0.071
2015-06-26;--:--;      0.070
2015-06-27;--:--;      0.070
2015-06-28;--:--;      0.076
2015-06-29;--:--;      0.070
2015-06-30;--:--;      0.066
2015-07-01;--:--;      0.064
2015-07-02;--:--;      0.072
2015-07-03;--:--;      0.070
2015-07-04;--:--;      0.067
2015-07-05;--:--;      0.070
2015-07-06;--:--;      0.073
2015-07-07;--:--;      0.075
2015-07-08;--:--;      0.084
2015-07-09;--:--;      0.070
2015-07-10;--:--;      0.056
2015-07-11;--:--;      0.050
2015-07-12;--:--;      0.060
2015-07-13;--:--;      0.064
2015-07-14;--:--;      0.068
2015-07-15;--:--;      0.076
2015-07-16;--:--;      0.057
2015-07-17;--:--;      0.047
2015-07-18;--:--;      0.046
2015-07-19;--:--;      0.041
2015-07-20;--:--;      0.043
2015-07-21;--:--;      0.043
2015-07-22;--:--;      0.039
2015-07-23;--:--;      0.040
2015-07-24;--:--;      0.306
2015-07-25;--:--;      0.111
2015-07-26;--:--;      0.213
2015-07-27;--:--;      0.158
2015-07-28;--:--;      0.089
2015-07-29;--:--;      0.069
2015-07-30;--:--;      0.060
2015-07-31;--:--;      0.069
2015-08-01;--:--;      0.043
2015-08-02;--:--;      0.056
2015-08-03;--:--;      0.051
2015-08-04;--:--;      0.052
2015-08-05;--:--;      0.048
2015-08-06;--:--;      0.046
2015-08-07;--:--;      0.044
2015-08-08;--:--;      0.041
2015-08-09;--:--;      0.043
2015-08-10;--:--;      0.057
2015-08-11;--:--;      0.052
2015-08-12;--:--;      0.044
2015-08-13;--:--;      0.045
2015-08-14;--:--;      0.100
2015-08-15;--:--;      0.065
2015-08-16;--:--;      0.048
2015-08-17;--:--;      0.044
2015-08-18;--:--;      0.044
2015-08-19;--:--;      0.129
2015-08-20;--:--;      0.086
2015-08-21;--:--;      0.059
2015-08-22;--:--;      0.060
2015-08-23;--:--;      0.263
2015-08-24;--:--;      0.213
2015-08-25;--:--;      0.155
2015-08-26;--:--;      0.223
2015-08-27;--:--;      0.130
2015-08-28;--:--;      0.100
2015-08-29;--:--;      0.083
2015-08-30;--:--;      0.083
2015-08-31;--:--;      0.146
2015-09-01;--:--;      0.098
2015-09-02;--:--;      0.082
2015-09-03;--:--;      0.073
2015-09-04;--:--;      0.065
2015-09-05;--:--;      0.062
2015-09-06;--:--;      0.056
2015-09-07;--:--;      0.057
2015-09-08;--:--;      0.055
2015-09-09;--:--;      0.052
2015-09-10;--:--;      0.053
2015-09-11;--:--;      0.048
2015-09-12;--:--;      0.048
2015-09-13;--:--;      0.050
2015-09-14;--:--;      0.127
2015-09-15;--:--;      0.079
2015-09-16;--:--;      0.179
2015-09-17;--:--;      0.135
2015-09-18;--:--;      0.082
2015-09-19;--:--;      0.078
2015-09-20;--:--;      0.067
2015-09-21;--:--;      0.094
2015-09-22;--:--;      0.209
2015-09-23;--:--;      0.124
2015-09-24;--:--;      0.100
2015-09-25;--:--;      0.084
2015-09-26;--:--;      0.073
2015-09-27;--:--;      0.065
2015-09-28;--:--;      0.065
2015-09-29;--:--;      0.061
2015-09-30;--:--;      0.056
2015-10-01;--:--;      0.058
2015-10-02;--:--;      0.056
2015-10-03;--:--;      0.055
2015-10-04;--:--;      0.057
2015-10-05;--:--;      0.099
2015-10-06;--:--;      0.206
2015-10-07;--:--;      0.161
2015-10-08;--:--;      0.103
2015-10-09;--:--;      0.087
2015-10-10;--:--;      0.081
2015-10-11;--:--;      0.074
2015-10-12;--:--;      0.068
2015-10-13;--:--;      0.067
2015-10-14;--:--;      0.064
2015-10-15;--:--;      0.064
2015-10-16;--:--;      0.064
2015-10-17;--:--;      0.058
2015-10-18;--:--;      0.060
2015-10-19;--:--;      0.059
2015-10-20;--:--;      0.059
2015-10-21;--:--;      0.127
2015-10-22;--:--;      0.081
2015-10-23;--:--;      0.067
2015-10-24;--:--;      0.120
2015-10-25;--:--;      0.107
2015-10-26;--:--;      0.092
2015-10-27;--:--;      0.074
2015-10-28;--:--;      0.076
2015-10-29;--:--;      0.091
2015-10-30;--:--;      0.210
2015-10-31;--:--;      0.151
2015-11-01;--:--;      0.120
2015-11-02;--:--;      0.110
2015-11-03;--:--;      0.105
2015-11-04;--:--;      0.114
2015-11-05;--:--;      0.252
2015-11-06;--:--;      0.318
2015-11-07;--:--;      0.893
2015-11-08;--:--;      0.466
2015-11-09;--:--;      0.325
2015-11-10;--:--;      0.277
2015-11-11;--:--;      0.235
2015-11-12;--:--;      0.204
2015-11-13;--:--;      0.357
2015-11-14;--:--;      0.812
2015-11-15;--:--;      0.668
2015-11-16;--:--;      0.645
2015-11-17;--:--;      1.180
2015-11-18;--:--;      1.040
2015-11-19;--:--;      1.670
2015-11-20;--:--;      0.911
2015-11-21;--:--;      0.626
2015-11-22;--:--;      0.483
2015-11-23;--:--;      0.464
2015-11-24;--:--;      0.665
2015-11-25;--:--;      0.502
2015-11-26;--:--;      0.421
2015-11-27;--:--;      0.393
2015-11-28;--:--;      0.587
