# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
2010-09-29;--:--;      0.064
2010-09-30;--:--;      0.064
2010-10-01;--:--;      0.109
2010-10-02;--:--;      0.099
2010-10-03;--:--;      0.144
2010-10-04;--:--;      0.095
2010-10-05;--:--;      0.086
2010-10-06;--:--;      0.084
2010-10-07;--:--;      0.074
2010-10-08;--:--;      0.071
2010-10-09;--:--;      0.070
2010-10-10;--:--;      0.069
2010-10-11;--:--;      0.067
2010-10-12;--:--;      0.066
2010-10-13;--:--;      0.067
2010-10-14;--:--;      0.065
2010-10-15;--:--;      0.062
2010-10-16;--:--;      0.062
2010-10-17;--:--;      0.062
2010-10-18;--:--;      0.063
2010-10-19;--:--;      0.065
2010-10-20;--:--;      0.065
2010-10-21;--:--;      0.065
2010-10-22;--:--;      0.066
2010-10-23;--:--;      0.091
2010-10-24;--:--;      0.073
2010-10-25;--:--;      0.068
2010-10-26;--:--;      0.075
2010-10-27;--:--;      0.070
2010-10-28;--:--;      0.065
2010-10-29;--:--;      0.063
2010-10-30;--:--;      0.070
2010-10-31;--:--;      0.068
2010-11-01;--:--;      0.065
2010-11-02;--:--;      0.065
2010-11-03;--:--;      0.064
2010-11-04;--:--;      0.064
2010-11-05;--:--;      0.077
2010-11-06;--:--;      0.085
2010-11-07;--:--;      0.095
2010-11-08;--:--;      0.142
2010-11-09;--:--;      0.131
2010-11-10;--:--;      0.123
2010-11-11;--:--;      0.182
2010-11-12;--:--;      0.158
2010-11-13;--:--;      0.145
2010-11-14;--:--;      0.143
2010-11-15;--:--;      0.125
2010-11-16;--:--;      0.115
2010-11-17;--:--;      0.296
2010-11-18;--:--;      0.184
2010-11-19;--:--;      0.163
2010-11-20;--:--;      0.160
2010-11-21;--:--;      0.140
2010-11-22;--:--;      0.129
2010-11-23;--:--;      0.120
2010-11-24;--:--;      0.113
2010-11-25;--:--;      0.106
2010-11-26;--:--;      0.104
2010-11-27;--:--;      0.100
2010-11-28;--:--;      0.096
2010-11-29;--:--;      0.091
2010-11-30;--:--;      0.089
2010-12-01;--:--;      0.087
2010-12-02;--:--;      0.086
2010-12-03;--:--;      0.091
2010-12-04;--:--;      0.101
2010-12-05;--:--;      0.096
2010-12-06;--:--;      0.089
2010-12-07;--:--;      0.083
2010-12-08;--:--;      0.080
2010-12-09;--:--;      0.077
2010-12-10;--:--;      0.077
2010-12-11;--:--;      0.076
2010-12-12;--:--;      0.076
2010-12-13;--:--;      0.074
2010-12-14;--:--;      0.074
2010-12-15;--:--;      0.072
2010-12-16;--:--;      0.075
2010-12-17;--:--;      0.076
2010-12-18;--:--;      0.076
2010-12-19;--:--;      0.073
2010-12-20;--:--;      0.078
2010-12-21;--:--;      0.073
2010-12-22;--:--;      0.073
2010-12-23;--:--;      0.073
2010-12-24;--:--;      0.070
2010-12-25;--:--;      0.068
2010-12-26;--:--;      0.084
2010-12-27;--:--;      0.181
2010-12-28;--:--;      0.157
2010-12-29;--:--;      0.128
2010-12-30;--:--;      0.115
2010-12-31;--:--;      0.108
2011-01-01;--:--;      0.103
2011-01-02;--:--;      0.104
2011-01-03;--:--;      0.103
2011-01-04;--:--;      0.104
2011-01-05;--:--;      0.110
2011-01-06;--:--;      0.158
2011-01-07;--:--;      0.368
2011-01-08;--:--;      0.281
2011-01-09;--:--;      0.222
2011-01-10;--:--;      0.282
2011-01-11;--:--;      0.292
2011-01-12;--:--;      0.295
2011-01-13;--:--;      0.306
2011-01-14;--:--;      0.278
2011-01-15;--:--;      0.251
2011-01-16;--:--;      0.301
2011-01-17;--:--;      0.511
2011-01-18;--:--;      0.419
2011-01-19;--:--;      0.363
2011-01-20;--:--;      0.317
2011-01-21;--:--;      0.280
2011-01-22;--:--;      0.252
2011-01-23;--:--;      0.232
2011-01-24;--:--;      0.216
2011-01-25;--:--;      0.223
2011-01-26;--:--;      0.206
2011-01-27;--:--;      0.189
2011-01-28;--:--;      0.178
2011-01-29;--:--;      0.170
2011-01-30;--:--;      0.162
2011-01-31;--:--;      0.153
2011-02-01;--:--;      0.151
2011-02-02;--:--;      0.148
2011-02-03;--:--;      0.141
2011-02-04;--:--;      0.141
2011-02-05;--:--;      0.140
2011-02-06;--:--;      0.137
2011-02-07;--:--;      0.137
2011-02-08;--:--;      0.128
2011-02-09;--:--;      0.127
2011-02-10;--:--;      0.133
2011-02-11;--:--;      0.128
2011-02-12;--:--;      0.128
2011-02-13;--:--;      0.191
2011-02-14;--:--;      0.178
2011-02-15;--:--;      0.308
2011-02-16;--:--;      0.233
2011-02-17;--:--;      0.204
2011-02-18;--:--;      0.255
2011-02-19;--:--;      0.314
2011-02-20;--:--;      0.245
2011-02-21;--:--;      0.241
2011-02-22;--:--;      0.230
2011-02-23;--:--;      0.240
2011-02-24;--:--;      0.222
2011-02-25;--:--;      0.225
2011-02-26;--:--;      0.224
2011-02-27;--:--;      0.211
2011-02-28;--:--;      0.202
2011-03-01;--:--;      0.192
2011-03-02;--:--;      0.190
2011-03-03;--:--;      0.186
2011-03-04;--:--;      0.182
2011-03-05;--:--;      0.182
2011-03-06;--:--;      0.175
2011-03-07;--:--;      0.173
2011-03-08;--:--;      0.165
2011-03-09;--:--;      0.137
2011-03-10;--:--;      0.133
2011-03-11;--:--;      0.128
2011-03-12;--:--;      0.135
2011-03-13;--:--;      0.131
2011-03-14;--:--;      0.127
2011-03-15;--:--;      0.125
2011-03-16;--:--;      0.121
2011-03-17;--:--;      0.116
2011-03-18;--:--;      0.149
2011-03-19;--:--;      0.122
2011-03-20;--:--;      0.121
2011-03-21;--:--;      0.121
2011-03-22;--:--;      0.111
2011-03-23;--:--;      0.109
2011-03-24;--:--;      0.110
2011-03-25;--:--;      0.112
2011-03-26;--:--;      0.112
2011-03-27;--:--;      0.111
2011-03-28;--:--;      0.111
2011-03-29;--:--;      0.123
2011-03-30;--:--;      0.125
2011-03-31;--:--;      0.116
2011-04-01;--:--;      0.109
2011-04-02;--:--;      0.108
2011-04-03;--:--;      0.111
2011-04-04;--:--;      0.105
2011-04-05;--:--;      0.098
2011-04-06;--:--;      0.097
2011-04-07;--:--;      0.094
2011-04-08;--:--;      0.094
2011-04-09;--:--;      0.094
2011-04-10;--:--;      0.094
2011-04-11;--:--;      0.091
2011-04-12;--:--;      0.091
2011-04-13;--:--;      0.094
2011-04-14;--:--;      0.093
2011-04-15;--:--;      0.098
2011-04-16;--:--;      0.090
2011-04-17;--:--;      0.087
2011-04-18;--:--;      0.086
2011-04-19;--:--;      0.086
2011-04-20;--:--;      0.086
2011-04-21;--:--;      0.085
2011-04-22;--:--;      0.085
2011-04-23;--:--;      0.083
2011-04-24;--:--;      0.083
2011-04-25;--:--;      0.082
2011-04-26;--:--;      0.082
2011-04-27;--:--;      0.082
2011-04-28;--:--;      0.080
2011-04-29;--:--;      0.080
2011-04-30;--:--;      0.077
2011-05-01;--:--;      0.076
2011-05-02;--:--;      0.075
2011-05-03;--:--;      0.074
2011-05-04;--:--;      0.074
2011-05-05;--:--;      0.074
2011-05-06;--:--;      0.083
2011-05-07;--:--;      0.098
2011-05-08;--:--;      0.084
2011-05-09;--:--;      0.080
2011-05-10;--:--;      0.077
2011-05-11;--:--;      0.076
2011-05-12;--:--;      0.074
2011-05-13;--:--;      0.074
2011-05-14;--:--;      0.077
2011-05-15;--:--;      0.073
2011-05-16;--:--;      0.071
2011-05-17;--:--;      0.073
2011-05-18;--:--;      0.073
2011-05-19;--:--;      0.071
2011-05-20;--:--;      0.068
2011-05-21;--:--;      0.068
2011-05-22;--:--;      0.066
2011-05-23;--:--;      0.066
2011-05-24;--:--;      0.065
2011-05-25;--:--;      0.066
2011-05-26;--:--;      0.066
2011-05-27;--:--;      0.065
2011-05-28;--:--;      0.066
2011-05-29;--:--;      0.065
2011-05-30;--:--;      0.069
2011-05-31;--:--;      0.064
2011-06-01;--:--;      0.064
2011-06-02;--:--;      0.064
2011-06-03;--:--;      0.062
2011-06-04;--:--;      0.065
2011-06-05;--:--;      0.066
2011-06-06;--:--;      0.068
2011-06-07;--:--;      0.065
2011-06-08;--:--;      0.065
2011-06-09;--:--;      0.073
2011-06-10;--:--;      0.078
2011-06-11;--:--;      0.073
2011-06-12;--:--;      0.135
2011-06-13;--:--;      0.076
2011-06-14;--:--;      0.068
2011-06-15;--:--;      0.068
2011-06-16;--:--;      0.064
2011-06-17;--:--;      0.071
2011-06-18;--:--;      0.073
2011-06-19;--:--;      0.064
2011-06-20;--:--;      0.067
2011-06-21;--:--;      0.064
2011-06-22;--:--;      0.067
2011-06-23;--:--;      0.063
2011-06-24;--:--;      0.065
2011-06-25;--:--;      0.063
2011-06-26;--:--;      0.060
2011-06-27;--:--;      0.060
2011-06-28;--:--;      0.056
2011-06-29;--:--;      0.057
2011-06-30;--:--;      0.055
2011-07-01;--:--;      0.057
2011-07-02;--:--;      0.058
2011-07-03;--:--;      0.055
2011-07-04;--:--;      0.054
2011-07-05;--:--;      0.060
2011-07-06;--:--;      0.067
2011-07-07;--:--;      0.064
2011-07-08;--:--;      0.085
2011-07-09;--:--;      0.064
2011-07-10;--:--;      0.063
2011-07-11;--:--;      0.061
2011-07-12;--:--;      0.061
2011-07-13;--:--;      0.060
2011-07-14;--:--;      0.059
2011-07-15;--:--;      0.060
2011-07-16;--:--;      0.062
2011-07-17;--:--;      0.063
2011-07-18;--:--;      0.071
2011-07-19;--:--;      0.066
2011-07-20;--:--;      0.067
2011-07-21;--:--;      0.069
2011-07-22;--:--;      0.068
2011-07-23;--:--;      0.061
2011-07-24;--:--;      0.062
2011-07-25;--:--;      0.059
2011-07-26;--:--;      0.057
2011-07-27;--:--;      0.050
2011-07-28;--:--;      0.050
2011-07-29;--:--;      0.057
2011-07-30;--:--;      0.055
2011-07-31;--:--;      0.051
2011-08-01;--:--;      0.050
2011-08-02;--:--;      0.050
2011-08-03;--:--;      0.052
2011-08-04;--:--;      0.069
2011-08-05;--:--;      0.054
2011-08-06;--:--;      0.054
2011-08-07;--:--;      0.058
2011-08-08;--:--;      0.054
2011-08-09;--:--;      0.052
2011-08-10;--:--;      0.052
2011-08-11;--:--;      0.056
2011-08-12;--:--;      0.057
2011-08-13;--:--;      0.056
2011-08-14;--:--;      0.057
2011-08-15;--:--;      0.056
2011-08-16;--:--;      0.057
2011-08-17;--:--;      0.061
2011-08-18;--:--;      0.064
2011-08-19;--:--;      0.060
2011-08-20;--:--;      0.060
2011-08-21;--:--;      0.060
2011-08-22;--:--;      0.050
2011-08-23;--:--;      0.049
2011-08-24;--:--;      0.060
2011-08-25;--:--;      0.056
2011-08-26;--:--;      0.119
2011-08-27;--:--;      0.070
2011-08-28;--:--;      0.060
2011-08-29;--:--;      0.056
2011-08-30;--:--;      0.056
2011-08-31;--:--;      0.053
2011-09-01;--:--;      0.051
2011-09-02;--:--;      0.050
2011-09-03;--:--;      0.053
2011-09-04;--:--;      0.052
2011-09-05;--:--;      0.056
2011-09-06;--:--;      0.064
2011-09-07;--:--;      0.055
2011-09-08;--:--;      0.055
2011-09-09;--:--;      0.055
2011-09-10;--:--;      0.053
2011-09-11;--:--;      0.051
2011-09-12;--:--;      0.049
2011-09-13;--:--;      0.049
2011-09-14;--:--;      0.049
2011-09-15;--:--;      0.051
2011-09-16;--:--;      0.052
2011-09-17;--:--;      0.083
2011-09-18;--:--;      0.125
2011-09-19;--:--;      0.077
2011-09-20;--:--;      0.110
2011-09-21;--:--;      0.093
2011-09-22;--:--;      0.083
2011-09-23;--:--;      0.078
2011-09-24;--:--;      0.075
2011-09-25;--:--;      0.095
2011-09-26;--:--;      0.077
2011-09-27;--:--;      0.067
2011-09-28;--:--;      0.062
2011-09-29;--:--;      0.061
2011-09-30;--:--;      0.059
2011-10-01;--:--;      0.058
2011-10-02;--:--;      0.058
2011-10-03;--:--;      0.057
2011-10-04;--:--;      0.059
2011-10-05;--:--;      0.066
2011-10-06;--:--;      0.063
2011-10-07;--:--;      0.059
2011-10-08;--:--;      0.060
2011-10-09;--:--;      0.058
2011-10-10;--:--;      0.057
2011-10-11;--:--;      0.058
2011-10-12;--:--;      0.058
2011-10-13;--:--;      0.059
2011-10-14;--:--;      0.058
2011-10-15;--:--;      0.059
2011-10-16;--:--;      0.058
2011-10-17;--:--;      0.062
2011-10-18;--:--;      0.061
2011-10-19;--:--;      0.060
2011-10-20;--:--;      0.059
2011-10-21;--:--;      0.059
2011-10-22;--:--;      0.059
2011-10-23;--:--;      0.057
2011-10-24;--:--;      0.095
2011-10-25;--:--;      0.071
2011-10-26;--:--;      0.074
2011-10-27;--:--;      0.184
2011-10-28;--:--;      0.106
2011-10-29;--:--;      0.096
2011-10-30;--:--;      0.090
2011-10-31;--:--;      0.098
2011-11-01;--:--;      0.099
2011-11-02;--:--;      0.095
2011-11-03;--:--;      0.193
2011-11-04;--:--;      0.144
2011-11-05;--:--;      0.134
2011-11-06;--:--;      0.123
2011-11-07;--:--;      0.114
2011-11-08;--:--;      0.106
2011-11-09;--:--;      0.120
2011-11-10;--:--;      0.107
2011-11-11;--:--;      0.189
2011-11-12;--:--;      0.155
2011-11-13;--:--;      0.130
2011-11-14;--:--;      0.123
2011-11-15;--:--;      0.118
2011-11-16;--:--;      0.130
2011-11-17;--:--;      0.129
2011-11-18;--:--;      0.115
2011-11-19;--:--;      0.106
2011-11-20;--:--;      0.101
2011-11-21;--:--;      0.174
2011-11-22;--:--;      0.141
2011-11-23;--:--;      0.117
2011-11-24;--:--;      0.109
2011-11-25;--:--;      0.105
2011-11-26;--:--;      0.103
2011-11-27;--:--;      0.098
2011-11-28;--:--;      0.098
2011-11-29;--:--;      0.104
2011-11-30;--:--;      0.113
2011-12-01;--:--;      0.130
2011-12-02;--:--;      0.130
2011-12-03;--:--;      0.123
2011-12-04;--:--;      0.128
2011-12-05;--:--;      0.138
2011-12-06;--:--;      0.188
2011-12-07;--:--;      0.234
2011-12-08;--:--;      0.197
2011-12-09;--:--;      0.192
2011-12-10;--:--;      0.183
2011-12-11;--:--;      0.224
2011-12-12;--:--;      0.510
2011-12-13;--:--;      0.509
2011-12-14;--:--;      0.453
2011-12-15;--:--;      0.501
2011-12-16;--:--;      0.475
2011-12-17;--:--;      0.365
2011-12-18;--:--;      0.317
2011-12-19;--:--;      0.342
2011-12-20;--:--;      0.311
2011-12-21;--:--;      0.287
2011-12-22;--:--;      0.246
2011-12-23;--:--;      0.292
2011-12-24;--:--;      0.248
2011-12-25;--:--;      0.222
2011-12-26;--:--;      0.210
2011-12-27;--:--;      0.199
2011-12-28;--:--;      0.189
2011-12-29;--:--;      0.181
2011-12-30;--:--;      0.193
2011-12-31;--:--;      0.192
2012-01-01;--:--;      0.195
2012-01-02;--:--;      0.281
2012-01-03;--:--;      0.773
2012-01-04;--:--;      0.451
2012-01-05;--:--;      0.382
2012-01-06;--:--;      0.328
2012-01-07;--:--;      0.295
2012-01-08;--:--;      0.265
2012-01-09;--:--;      0.242
2012-01-10;--:--;      0.226
2012-01-11;--:--;      0.212
2012-01-12;--:--;      0.202
2012-01-13;--:--;      0.188
2012-01-14;--:--;      0.179
2012-01-15;--:--;      0.176
2012-01-16;--:--;      0.165
2012-01-17;--:--;      0.154
2012-01-18;--:--;      0.153
2012-01-19;--:--;      0.154
2012-01-20;--:--;      0.151
2012-01-21;--:--;      0.146
2012-01-22;--:--;      0.138
2012-01-23;--:--;      0.137
2012-01-24;--:--;      0.197
2012-01-25;--:--;      0.211
2012-01-26;--:--;      0.246
2012-01-27;--:--;      0.214
2012-01-28;--:--;      0.186
2012-01-29;--:--;      0.224
2012-01-30;--:--;      0.290
2012-01-31;--:--;      0.223
2012-02-01;--:--;      0.192
2012-02-02;--:--;      0.175
2012-02-03;--:--;      0.164
2012-02-04;--:--;      0.294
2012-02-05;--:--;      0.269
2012-02-06;--:--;      0.225
2012-02-07;--:--;      0.204
2012-02-08;--:--;      0.189
2012-02-09;--:--;      0.228
2012-02-10;--:--;      0.308
2012-02-11;--:--;      0.239
2012-02-12;--:--;      0.221
2012-02-13;--:--;      0.214
2012-02-14;--:--;      0.205
2012-02-15;--:--;      0.195
2012-02-16;--:--;      0.191
2012-02-17;--:--;      0.189
2012-02-18;--:--;      0.186
2012-02-19;--:--;      0.172
2012-02-20;--:--;      0.166
2012-02-21;--:--;      0.148
2012-02-22;--:--;      0.148
2012-02-23;--:--;      0.142
2012-02-24;--:--;      0.137
2012-02-25;--:--;      0.137
2012-02-26;--:--;      0.131
2012-02-27;--:--;      0.131
2012-02-28;--:--;      0.129
2012-02-29;--:--;      0.125
2012-03-01;--:--;      0.123
2012-03-02;--:--;      0.123
2012-03-03;--:--;      0.125
2012-03-04;--:--;      0.152
2012-03-05;--:--;      0.125
2012-03-06;--:--;      0.122
2012-03-07;--:--;      0.125
2012-03-08;--:--;      0.118
2012-03-09;--:--;      0.117
2012-03-10;--:--;      0.115
2012-03-11;--:--;      0.111
2012-03-12;--:--;      0.114
2012-03-13;--:--;      0.113
2012-03-14;--:--;      0.112
2012-03-15;--:--;      0.112
2012-03-16;--:--;      0.115
2012-03-17;--:--;      0.152
2012-03-18;--:--;      0.131
2012-03-19;--:--;      0.128
2012-03-20;--:--;      0.126
2012-03-21;--:--;      0.117
2012-03-22;--:--;      0.115
2012-03-23;--:--;      0.115
2012-03-24;--:--;      0.113
2012-03-25;--:--;      0.112
2012-03-26;--:--;      0.112
2012-03-27;--:--;      0.112
2012-03-28;--:--;      0.110
2012-03-29;--:--;      0.108
2012-03-30;--:--;      0.108
2012-03-31;--:--;      0.109
2012-04-01;--:--;      0.108
2012-04-02;--:--;      0.108
2012-04-03;--:--;      0.107
2012-04-04;--:--;      0.104
2012-04-05;--:--;      0.103
2012-04-06;--:--;      0.102
2012-04-07;--:--;      0.105
2012-04-08;--:--;      0.101
2012-04-09;--:--;      0.125
2012-04-10;--:--;      0.110
2012-04-11;--:--;      0.104
2012-04-12;--:--;      0.101
2012-04-13;--:--;      0.098
2012-04-14;--:--;      0.095
2012-04-15;--:--;      0.091
2012-04-16;--:--;      0.094
2012-04-17;--:--;      0.111
2012-04-18;--:--;      0.161
2012-04-19;--:--;      0.158
2012-04-20;--:--;      0.154
2012-04-21;--:--;      0.137
2012-04-22;--:--;      0.137
2012-04-23;--:--;      0.290
2012-04-24;--:--;      0.473
2012-04-25;--:--;      1.010
2012-04-26;--:--;      0.597
2012-04-27;--:--;      0.573
2012-04-28;--:--;      0.570
2012-04-29;--:--;      1.650
2012-04-30;--:--;      1.900
2012-05-01;--:--;      1.390
2012-05-02;--:--;      1.050
2012-05-03;--:--;      1.070
2012-05-04;--:--;      0.817
2012-05-05;--:--;      0.676
2012-05-06;--:--;      0.571
2012-05-07;--:--;      0.601
2012-05-08;--:--;      0.530
2012-05-09;--:--;      0.538
2012-05-10;--:--;      0.484
2012-05-11;--:--;      0.403
2012-05-12;--:--;      0.370
2012-05-13;--:--;      0.353
2012-05-14;--:--;      0.338
2012-05-15;--:--;      0.318
2012-05-16;--:--;      0.298
2012-05-17;--:--;      0.288
2012-05-18;--:--;      0.274
2012-05-19;--:--;      0.260
2012-05-20;--:--;      0.249
2012-05-21;--:--;      0.236
2012-05-22;--:--;      0.221
2012-05-23;--:--;      0.209
2012-05-24;--:--;      0.206
2012-05-25;--:--;      0.200
2012-05-26;--:--;      0.193
2012-05-27;--:--;      0.191
2012-05-28;--:--;      0.178
2012-05-29;--:--;      0.173
2012-05-30;--:--;      0.169
2012-05-31;--:--;      0.169
2012-06-01;--:--;      0.166
2012-06-02;--:--;      0.250
2012-06-03;--:--;      0.192
2012-06-04;--:--;      0.171
2012-06-05;--:--;      0.219
2012-06-06;--:--;      0.222
2012-06-07;--:--;      0.491
2012-06-08;--:--;      0.359
2012-06-09;--:--;      0.301
2012-06-10;--:--;      0.390
2012-06-11;--:--;      0.331
2012-06-12;--:--;      0.291
2012-06-13;--:--;      0.269
2012-06-14;--:--;      0.295
2012-06-15;--:--;      0.279
2012-06-16;--:--;      0.263
2012-06-17;--:--;      0.245
2012-06-18;--:--;      0.234
2012-06-19;--:--;      0.211
2012-06-20;--:--;      0.393
2012-06-21;--:--;      0.671
2012-06-22;--:--;      0.500
2012-06-23;--:--;      0.529
2012-06-24;--:--;      0.471
2012-06-25;--:--;      0.399
2012-06-26;--:--;      0.367
2012-06-27;--:--;      0.343
2012-06-28;--:--;      0.318
2012-06-29;--:--;      0.295
2012-06-30;--:--;      0.278
2012-07-01;--:--;      0.255
2012-07-02;--:--;      0.258
2012-07-03;--:--;      0.252
2012-07-04;--:--;      0.233
2012-07-05;--:--;      0.225
2012-07-06;--:--;      0.546
2012-07-07;--:--;      0.929
2012-07-08;--:--;      0.617
2012-07-09;--:--;      0.516
2012-07-10;--:--;      0.442
2012-07-11;--:--;      0.399
2012-07-12;--:--;      0.445
2012-07-13;--:--;      0.454
2012-07-14;--:--;      0.400
2012-07-15;--:--;      0.351
2012-07-16;--:--;      0.396
2012-07-17;--:--;      0.338
2012-07-18;--:--;      0.337
2012-07-19;--:--;      0.305
2012-07-20;--:--;      0.281
2012-07-21;--:--;      0.263
2012-07-22;--:--;      0.251
2012-07-23;--:--;      0.242
2012-07-24;--:--;      0.233
2012-07-25;--:--;      0.215
2012-07-26;--:--;      0.209
2012-07-27;--:--;      0.203
2012-07-28;--:--;      0.199
2012-07-29;--:--;      0.196
2012-07-30;--:--;      0.195
2012-07-31;--:--;      0.196
2012-08-01;--:--;      0.190
2012-08-02;--:--;      0.198
2012-08-03;--:--;      0.185
2012-08-04;--:--;      0.185
2012-08-05;--:--;      0.204
2012-08-06;--:--;      0.203
2012-08-07;--:--;      0.193
2012-08-08;--:--;      0.187
2012-08-09;--:--;      0.177
2012-08-10;--:--;      0.169
2012-08-11;--:--;      0.167
2012-08-12;--:--;      0.167
2012-08-13;--:--;      0.166
2012-08-14;--:--;      0.158
2012-08-15;--:--;      0.206
2012-08-16;--:--;      0.338
2012-08-17;--:--;      0.320
2012-08-18;--:--;      0.236
2012-08-19;--:--;      0.218
2012-08-20;--:--;      0.204
2012-08-21;--:--;      0.188
2012-08-22;--:--;      0.170
2012-08-23;--:--;      0.165
2012-08-24;--:--;      0.165
2012-08-25;--:--;      0.166
2012-08-26;--:--;      0.151
2012-08-27;--:--;      0.171
2012-08-28;--:--;      0.158
2012-08-29;--:--;      0.187
2012-08-30;--:--;      0.159
2012-08-31;--:--;      0.153
2012-09-01;--:--;      0.149
2012-09-02;--:--;      0.148
2012-09-03;--:--;      0.142
2012-09-04;--:--;      0.139
2012-09-05;--:--;      0.132
2012-09-06;--:--;      0.130
2012-09-07;--:--;      0.128
2012-09-08;--:--;      0.128
2012-09-09;--:--;      0.127
2012-09-10;--:--;      0.127
2012-09-11;--:--;      0.121
2012-09-12;--:--;      0.121
2012-09-13;--:--;      0.117
2012-09-14;--:--;      0.116
2012-09-15;--:--;      0.115
2012-09-16;--:--;      0.115
2012-09-17;--:--;      0.112
2012-09-18;--:--;      0.110
2012-09-19;--:--;      0.106
2012-09-20;--:--;      0.105
2012-09-21;--:--;      0.104
2012-09-22;--:--;      0.102
2012-09-23;--:--;      0.970
2012-09-24;--:--;      0.743
2012-09-25;--:--;      0.437
2012-09-26;--:--;      0.442
2012-09-27;--:--;      0.373
2012-09-28;--:--;      0.324
2012-09-29;--:--;      0.277
2012-09-30;--:--;      0.250
2012-10-01;--:--;      0.227
2012-10-02;--:--;      0.212
2012-10-03;--:--;      0.202
2012-10-04;--:--;      0.278
2012-10-05;--:--;      0.666
2012-10-06;--:--;      0.540
2012-10-07;--:--;      0.427
2012-10-08;--:--;      0.388
2012-10-09;--:--;      0.623
2012-10-10;--:--;      0.477
2012-10-11;--:--;      0.831
2012-10-12;--:--;      0.674
2012-10-13;--:--;      0.584
2012-10-14;--:--;      0.485
2012-10-15;--:--;      0.463
2012-10-16;--:--;      0.433
2012-10-17;--:--;      0.414
2012-10-18;--:--;      0.368
2012-10-19;--:--;      0.333
2012-10-20;--:--;      0.307
2012-10-21;--:--;      0.295
2012-10-22;--:--;      0.309
2012-10-23;--:--;      0.298
2012-10-24;--:--;      0.283
2012-10-25;--:--;      0.280
2012-10-26;--:--;      0.304
2012-10-27;--:--;      0.276
2012-10-28;--:--;      0.306
2012-10-29;--:--;      0.288
2012-10-30;--:--;      0.280
2012-10-31;--:--;      0.316
2012-11-01;--:--;      0.411
2012-11-02;--:--;      0.342
2012-11-03;--:--;      0.351
2012-11-04;--:--;      0.577
2012-11-05;--:--;      0.442
2012-11-06;--:--;      0.380
2012-11-07;--:--;      0.355
2012-11-08;--:--;      0.338
2012-11-09;--:--;      0.331
2012-11-10;--:--;      0.323
2012-11-11;--:--;      0.299
2012-11-12;--:--;      0.314
2012-11-13;--:--;      0.292
2012-11-14;--:--;      0.279
2012-11-15;--:--;      0.270
2012-11-16;--:--;      0.285
2012-11-17;--:--;      0.279
2012-11-18;--:--;      0.262
2012-11-19;--:--;      0.265
2012-11-20;--:--;      1.390
2012-11-21;--:--;      2.020
2012-11-22;--:--;      1.490
2012-11-23;--:--;      0.934
2012-11-24;--:--;      2.540
2012-11-25;--:--;      1.480
2012-11-26;--:--;      1.340
2012-11-27;--:--;      1.110
2012-11-28;--:--;      0.897
2012-11-29;--:--;      0.744
2012-11-30;--:--;      0.632
2012-12-01;--:--;      0.550
2012-12-02;--:--;      0.520
2012-12-03;--:--;      0.510
2012-12-04;--:--;      0.526
2012-12-05;--:--;      0.477
2012-12-06;--:--;      0.468
2012-12-07;--:--;      0.442
2012-12-08;--:--;      0.406
2012-12-09;--:--;      0.391
2012-12-10;--:--;      0.369
2012-12-11;--:--;      0.355
2012-12-12;--:--;      0.346
2012-12-13;--:--;      0.344
2012-12-14;--:--;      0.524
2012-12-15;--:--;      0.408
2012-12-16;--:--;      0.372
2012-12-17;--:--;      0.364
2012-12-18;--:--;      0.345
2012-12-19;--:--;      0.704
2012-12-20;--:--;      0.911
2012-12-21;--:--;      0.778
2012-12-22;--:--;      1.010
2012-12-23;--:--;      0.827
2012-12-24;--:--;      1.170
2012-12-25;--:--;      0.878
2012-12-26;--:--;      0.800
2012-12-27;--:--;      0.841
2012-12-28;--:--;      0.783
2012-12-29;--:--;      1.060
2012-12-30;--:--;      0.798
2012-12-31;--:--;      0.784
2013-01-01;--:--;      0.663
2013-01-02;--:--;      0.580
2013-01-03;--:--;      0.527
2013-01-04;--:--;      0.486
2013-01-05;--:--;      0.455
2013-01-06;--:--;      0.430
2013-01-07;--:--;      0.409
2013-01-08;--:--;      0.382
2013-01-09;--:--;      0.368
2013-01-10;--:--;      0.377
2013-01-11;--:--;      0.375
2013-01-12;--:--;      0.808
2013-01-13;--:--;      0.495
2013-01-14;--:--;      0.577
2013-01-15;--:--;      0.497
2013-01-16;--:--;      0.446
2013-01-17;--:--;      0.433
2013-01-18;--:--;      0.457
2013-01-19;--:--;      0.446
2013-01-20;--:--;      0.419
2013-01-21;--:--;      0.420
