# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
2017-09-09;--:--;     16.800
2017-09-10;--:--;     11.900
2017-09-11;--:--;     21.900
2017-09-12;--:--;     20.400
2017-09-13;--:--;     20.600
2017-09-14;--:--;     20.600
2017-09-15;--:--;     23.600
2017-09-16;--:--;     20.600
2017-09-17;--:--;     16.100
2017-09-18;--:--;     13.300
2017-09-19;--:--;     11.100
2017-09-20;--:--;     10.300
2017-09-21;--:--;      9.930
2017-09-22;--:--;      8.280
2017-09-23;--:--;      7.760
2017-09-24;--:--;      6.880
2017-09-25;--:--;      6.520
2017-09-26;--:--;      5.860
2017-09-27;--:--;      5.740
2017-09-28;--:--;      6.500
2017-09-29;--:--;      7.420
2017-09-30;--:--;      6.190
2017-10-01;--:--;      9.748
2017-10-02;--:--;      7.399
2017-10-03;--:--;      6.778
2017-10-04;--:--;      6.244
2017-10-05;--:--;      7.621
2017-10-06;--:--;      6.258
2017-10-07;--:--;      8.636
2017-10-08;--:--;      7.141
2017-10-09;--:--;      6.512
2017-10-10;--:--;      6.494
2017-10-11;--:--;      9.002
2017-10-12;--:--;      7.664
2017-10-13;--:--;      6.532
2017-10-14;--:--;      6.370
2017-10-15;--:--;      6.029
2017-10-16;--:--;      5.588
2017-10-17;--:--;      5.257
2017-10-18;--:--;      5.191
2017-10-19;--:--;      5.425
2017-10-20;--:--;     10.420
2017-10-21;--:--;     25.930
2017-10-22;--:--;     28.350
2017-10-23;--:--;     26.530
2017-10-24;--:--;     25.140
2017-10-25;--:--;     22.800
2017-10-26;--:--;     19.180
2017-10-27;--:--;     16.390
2017-10-28;--:--;     14.670
2017-10-29;--:--;     12.700
2017-10-30;--:--;     10.730
2017-10-31;--:--;      9.496
2017-11-01;--:--;      8.565
2017-11-02;--:--;      7.755
2017-11-03;--:--;      7.195
2017-11-04;--:--;      6.931
2017-11-05;--:--;      6.541
2017-11-06;--:--;      5.863
2017-11-07;--:--;      7.005
2017-11-08;--:--;      6.245
2017-11-09;--:--;      5.664
2017-11-10;--:--;      8.167
2017-11-11;--:--;     39.810
2017-11-12;--:--;     23.640
2017-11-13;--:--;     18.200
2017-11-14;--:--;     16.530
2017-11-15;--:--;     16.030
2017-11-16;--:--;     13.790
2017-11-17;--:--;     11.850
2017-11-18;--:--;     11.840
2017-11-19;--:--;     11.450
2017-11-20;--:--;     15.340
2017-11-21;--:--;     25.290
2017-11-22;--:--;     28.130
2017-11-23;--:--;     23.710
2017-11-24;--:--;     21.270
2017-11-25;--:--;     19.000
2017-11-26;--:--;     17.460
2017-11-27;--:--;     46.130
2017-11-28;--:--;     29.200
2017-11-29;--:--;     24.310
2017-11-30;--:--;     20.770
2017-12-01;--:--;     17.820
2017-12-02;--:--;     15.680
2017-12-03;--:--;     13.840
2017-12-04;--:--;     11.670
2017-12-05;--:--;     10.210
2017-12-06;--:--;      9.626
2017-12-07;--:--;     15.740
2017-12-08;--:--;     10.200
2017-12-09;--:--;     10.590
2017-12-10;--:--;    105.500
2017-12-11;--:--;     45.200
2017-12-12;--:--;     32.670
2017-12-13;--:--;     47.510
2017-12-14;--:--;     50.640
2017-12-15;--:--;     41.700
2017-12-16;--:--;     32.510
2017-12-17;--:--;     28.350
2017-12-18;--:--;     23.030
2017-12-19;--:--;     18.930
2017-12-20;--:--;     17.140
2017-12-21;--:--;     15.930
2017-12-22;--:--;     16.100
2017-12-23;--:--;     14.210
2017-12-24;--:--;     13.730
2017-12-25;--:--;     34.450
2017-12-26;--:--;     51.790
2017-12-27;--:--;     44.930
2017-12-28;--:--;     31.880
2017-12-29;--:--;     47.450
2017-12-30;--:--;     50.250
2017-12-31;--:--;     66.900
2018-01-01;--:--;     52.610
2018-01-02;--:--;     56.560
2018-01-03;--:--;     51.990
2018-01-04;--:--;     83.130
2018-01-05;--:--;     51.130
2018-01-06;--:--;     36.250
2018-01-07;--:--;     27.990
2018-01-08;--:--;     22.750
2018-01-09;--:--;     21.390
2018-01-10;--:--;     18.660
2018-01-11;--:--;     15.840
2018-01-12;--:--;     14.480
2018-01-13;--:--;     13.230
2018-01-14;--:--;     12.020
2018-01-15;--:--;     48.050
2018-01-16;--:--;     37.830
2018-01-17;--:--;     49.350
2018-01-18;--:--;     51.140
2018-01-19;--:--;     39.020
2018-01-20;--:--;     39.910
2018-01-21;--:--;    109.400
2018-01-22;--:--;     60.160
2018-01-23;--:--;     46.520
2018-01-24;--:--;     49.040
2018-01-25;--:--;     34.940
2018-01-26;--:--;     30.140
2018-01-27;--:--;     35.340
2018-01-28;--:--;     28.670
2018-01-29;--:--;     26.720
2018-01-30;--:--;     24.140
2018-01-31;--:--;     29.240
2018-02-01;--:--;     24.150
2018-02-02;--:--;     21.300
2018-02-03;--:--;     20.570
2018-02-04;--:--;     17.710
2018-02-05;--:--;     15.900
2018-02-06;--:--;     14.740
2018-02-07;--:--;     13.120
2018-02-08;--:--;     14.210
2018-02-09;--:--;     19.050
2018-02-10;--:--;     32.150
2018-02-11;--:--;     22.440
2018-02-12;--:--;     19.630
2018-02-13;--:--;     37.620
2018-02-14;--:--;     31.470
2018-02-15;--:--;     26.000
2018-02-16;--:--;     21.760
2018-02-17;--:--;     19.690
2018-02-18;--:--;     18.370
2018-02-19;--:--;     16.620
2018-02-20;--:--;     14.840
2018-02-21;--:--;     13.390
2018-02-22;--:--;     12.110
2018-02-23;--:--;     11.040
2018-02-24;--:--;     10.040
2018-02-25;--:--;      9.157
2018-02-26;--:--;      8.401
2018-02-27;--:--;      7.816
2018-02-28;--:--;      7.297
2018-03-01;--:--;      6.987
2018-03-02;--:--;      8.248
2018-03-03;--:--;     20.250
2018-03-04;--:--;     52.750
2018-03-05;--:--;     38.570
2018-03-06;--:--;     28.660
2018-03-07;--:--;     23.040
2018-03-08;--:--;     21.960
2018-03-09;--:--;     33.580
2018-03-10;--:--;     55.270
2018-03-11;--:--;     44.750
2018-03-12;--:--;     47.520
2018-03-13;--:--;     32.460
2018-03-14;--:--;     60.090
2018-03-15;--:--;     70.090
2018-03-16;--:--;     53.110
2018-03-17;--:--;     38.980
2018-03-18;--:--;     31.360
2018-03-19;--:--;     26.060
2018-03-20;--:--;     23.550
2018-03-21;--:--;     21.360
2018-03-22;--:--;     21.480
2018-03-23;--:--;     27.190
2018-03-24;--:--;     21.550
2018-03-25;--:--;     18.430
2018-03-26;--:--;     17.320
2018-03-27;--:--;     19.810
2018-03-28;--:--;     22.080
2018-03-29;--:--;     25.080
2018-03-30;--:--;     54.370
2018-03-31;--:--;     82.840
2018-04-01;--:--;     69.430
2018-04-02;--:--;     69.450
2018-04-03;--:--;     47.100
2018-04-04;--:--;     38.340
2018-04-05;--:--;     28.130
2018-04-06;--:--;     24.360
2018-04-07;--:--;     43.970
2018-04-08;--:--;     26.500
2018-04-09;--:--;     31.100
2018-04-10;--:--;     48.520
2018-04-11;--:--;     45.760
2018-04-12;--:--;     34.020
2018-04-13;--:--;     27.840
2018-04-14;--:--;     23.000
2018-04-15;--:--;     23.050
2018-04-16;--:--;     19.660
2018-04-17;--:--;     16.840
2018-04-18;--:--;     15.530
2018-04-19;--:--;     14.200
2018-04-20;--:--;     12.820
2018-04-21;--:--;     11.940
2018-04-22;--:--;     11.040
2018-04-23;--:--;      9.958
2018-04-24;--:--;     10.630
2018-04-25;--:--;     11.160
2018-04-26;--:--;      9.024
2018-04-27;--:--;     15.290
2018-04-28;--:--;     11.000
2018-04-29;--:--;      9.419
2018-04-30;--:--;      8.689
2018-05-01;--:--;      8.464
2018-05-02;--:--;     17.500
2018-05-03;--:--;     10.650
2018-05-04;--:--;      9.573
2018-05-05;--:--;      9.036
2018-05-06;--:--;      8.483
2018-05-07;--:--;      7.952
2018-05-08;--:--;      7.625
2018-05-09;--:--;      7.318
2018-05-10;--:--;      6.950
2018-05-11;--:--;      6.743
2018-05-12;--:--;      6.449
2018-05-13;--:--;      5.939
2018-05-14;--:--;      5.482
2018-05-15;--:--;      5.218
2018-05-16;--:--;      5.159
2018-05-17;--:--;      4.811
2018-05-18;--:--;      4.613
2018-05-19;--:--;      4.407
2018-05-20;--:--;      4.246
2018-05-21;--:--;      4.065
2018-05-22;--:--;      3.840
2018-05-23;--:--;      3.674
2018-05-24;--:--;      3.668
2018-05-25;--:--;      3.798
2018-05-26;--:--;      4.171
2018-05-27;--:--;      3.999
2018-05-28;--:--;      3.516
2018-05-29;--:--;      3.569
2018-05-30;--:--;      3.850
2018-05-31;--:--;      7.686
2018-06-01;--:--;      6.170
2018-06-02;--:--;      4.362
2018-06-03;--:--;      3.993
2018-06-04;--:--;      3.642
2018-06-05;--:--;      3.463
2018-06-06;--:--;      3.402
2018-06-07;--:--;      3.392
2018-06-08;--:--;      3.408
2018-06-09;--:--;      3.327
2018-06-10;--:--;      3.181
2018-06-11;--:--;      2.998
2018-06-12;--:--;      2.856
2018-06-13;--:--;      2.874
2018-06-14;--:--;      2.823
2018-06-15;--:--;      2.758
2018-06-16;--:--;      2.757
2018-06-17;--:--;      2.815
2018-06-18;--:--;      2.773
2018-06-19;--:--;      2.813
2018-06-20;--:--;      2.787
2018-06-21;--:--;      2.588
2018-06-22;--:--;      2.470
2018-06-23;--:--;      2.476
2018-06-24;--:--;      2.352
2018-06-25;--:--;      2.286
2018-06-26;--:--;      2.216
2018-06-27;--:--;      2.202
2018-06-28;--:--;      2.131
2018-06-29;--:--;      2.043
2018-06-30;--:--;      1.951
2018-07-01;--:--;      2.416
2018-07-02;--:--;      2.202
2018-07-03;--:--;      1.934
2018-07-04;--:--;      1.960
2018-07-05;--:--;      1.899
2018-07-06;--:--;      1.862
2018-07-07;--:--;      1.747
2018-07-08;--:--;      1.716
2018-07-09;--:--;      1.712
2018-07-10;--:--;      1.694
2018-07-11;--:--;      1.704
2018-07-12;--:--;      1.732
2018-07-13;--:--;      1.747
2018-07-14;--:--;      1.749
2018-07-15;--:--;      1.660
2018-07-16;--:--;      1.632
2018-07-17;--:--;      1.624
2018-07-18;--:--;      1.587
2018-07-19;--:--;      1.561
2018-07-20;--:--;      1.586
2018-07-21;--:--;      2.029
2018-07-22;--:--;      1.835
2018-07-23;--:--;      1.634
2018-07-24;--:--;      1.560
2018-07-25;--:--;      1.520
2018-07-26;--:--;      1.476
2018-07-27;--:--;      1.561
2018-07-28;--:--;      1.753
2018-07-29;--:--;      2.163
2018-07-30;--:--;      2.341
2018-07-31;--:--;      1.955
2018-08-01;--:--;      1.691
2018-08-02;--:--;      1.641
2018-08-03;--:--;      1.639
2018-08-04;--:--;      1.584
2018-08-05;--:--;      1.531
2018-08-06;--:--;      1.470
2018-08-07;--:--;      1.397
2018-08-08;--:--;      1.719
2018-08-09;--:--;      1.681
2018-08-10;--:--;      1.649
2018-08-11;--:--;      2.522
2018-08-12;--:--;      5.970
2018-08-13;--:--;      3.554
2018-08-14;--:--;      2.632
2018-08-15;--:--;      2.281
2018-08-16;--:--;      2.759
2018-08-17;--:--;      2.764
2018-08-18;--:--;      2.360
2018-08-19;--:--;      2.325
2018-08-20;--:--;      2.265
2018-08-21;--:--;      2.277
2018-08-22;--:--;      2.150
2018-08-23;--:--;      2.209
2018-08-24;--:--;      2.342
2018-08-25;--:--;      2.442
2018-08-26;--:--;      6.660
2018-08-27;--:--;      5.642
2018-08-28;--:--;      3.866
2018-08-29;--:--;      3.324
2018-08-30;--:--;      2.989
2018-08-31;--:--;      2.765
2018-09-01;--:--;      2.594
2018-09-02;--:--;      2.450
2018-09-03;--:--;      2.337
2018-09-04;--:--;      2.326
2018-09-05;--:--;      2.192
2018-09-06;--:--;      2.113
2018-09-07;--:--;      2.111
2018-09-08;--:--;      2.094
2018-09-09;--:--;      2.046
2018-09-10;--:--;      1.953
2018-09-11;--:--;      1.925
2018-09-12;--:--;      2.273
2018-09-13;--:--;      2.074
2018-09-14;--:--;      1.939
2018-09-15;--:--;      1.985
2018-09-16;--:--;      1.977
2018-09-17;--:--;      2.127
2018-09-18;--:--;      2.253
2018-09-19;--:--;      2.395
2018-09-20;--:--;      4.216
2018-09-21;--:--;      9.042
2018-09-22;--:--;      8.939
2018-09-23;--:--;     12.300
2018-09-24;--:--;      8.256
2018-09-25;--:--;      6.603
2018-09-26;--:--;      6.484
2018-09-27;--:--;      6.510
2018-09-28;--:--;      5.436
2018-09-29;--:--;      4.023
2018-09-30;--:--;      3.686
2018-10-01;--:--;      3.407
2018-10-02;--:--;      3.473
2018-10-03;--:--;      3.562
2018-10-04;--:--;      3.211
2018-10-05;--:--;      3.141
2018-10-06;--:--;      3.245
2018-10-07;--:--;      2.984
2018-10-08;--:--;      2.849
2018-10-09;--:--;      2.729
2018-10-10;--:--;      2.739
2018-10-11;--:--;      2.992
2018-10-12;--:--;      9.989
2018-10-13;--:--;     14.710
2018-10-14;--:--;     16.930
2018-10-15;--:--;     14.410
2018-10-16;--:--;     12.320
2018-10-17;--:--;     11.120
2018-10-18;--:--;      9.235
2018-10-19;--:--;      8.181
2018-10-20;--:--;      7.270
2018-10-21;--:--;      6.599
2018-10-22;--:--;      5.904
2018-10-23;--:--;      5.471
2018-10-24;--:--;      5.079
2018-10-25;--:--;      4.718
2018-10-26;--:--;      4.655
2018-10-27;--:--;      4.555
2018-10-28;--:--;      4.150
2018-10-29;--:--;      3.839
2018-10-30;--:--;      3.645
2018-10-31;--:--;      3.941
2018-11-01;--:--;      5.321
2018-11-02;--:--;      4.021
2018-11-03;--:--;      3.703
2018-11-04;--:--;      5.356
2018-11-05;--:--;      5.495
2018-11-06;--:--;      6.820
2018-11-07;--:--;     17.330
2018-11-08;--:--;     14.490
2018-11-09;--:--;     22.990
2018-11-10;--:--;     34.010
2018-11-11;--:--;     27.060
2018-11-12;--:--;     23.050
2018-11-13;--:--;     21.140
2018-11-14;--:--;     18.070
2018-11-15;--:--;     16.250
2018-11-16;--:--;     14.660
2018-11-17;--:--;     12.570
2018-11-18;--:--;     10.530
2018-11-19;--:--;      9.340
2018-11-20;--:--;      8.392
2018-11-21;--:--;      8.032
2018-11-22;--:--;      7.149
2018-11-23;--:--;      8.817
2018-11-24;--:--;     13.770
2018-11-25;--:--;     10.350
2018-11-26;--:--;      8.826
2018-11-27;--:--;     24.730
2018-11-28;--:--;     25.640
2018-11-29;--:--;     41.530
2018-11-30;--:--;     34.830
2018-12-01;--:--;     56.040
2018-12-02;--:--;     63.680
2018-12-03;--:--;     53.070
2018-12-04;--:--;     38.690
2018-12-05;--:--;     44.690
2018-12-06;--:--;     44.800
2018-12-07;--:--;     92.790
2018-12-08;--:--;     81.910
2018-12-09;--:--;     84.310
2018-12-10;--:--;     56.760
2018-12-11;--:--;     38.770
2018-12-12;--:--;     28.970
2018-12-13;--:--;     22.090
2018-12-14;--:--;     18.200
2018-12-15;--:--;     32.020
2018-12-16;--:--;     27.980
2018-12-17;--:--;     24.210
2018-12-18;--:--;     39.710
2018-12-19;--:--;     40.360
2018-12-20;--:--;     52.150
2018-12-21;--:--;     68.800
2018-12-22;--:--;     53.500
2018-12-23;--:--;     58.650
2018-12-24;--:--;     47.800
2018-12-25;--:--;     38.330
2018-12-26;--:--;     30.180
2018-12-27;--:--;     23.810
2018-12-28;--:--;     19.630
2018-12-29;--:--;     17.140
2018-12-30;--:--;     15.410
2018-12-31;--:--;     14.260
2019-01-01;--:--;     12.580
2019-01-02;--:--;     10.560
2019-01-03;--:--;      9.360
2019-01-04;--:--;      8.542
2019-01-05;--:--;      7.967
2019-01-06;--:--;      7.416
2019-01-07;--:--;      6.987
2019-01-08;--:--;      6.717
2019-01-09;--:--;      6.131
2019-01-10;--:--;      5.742
2019-01-11;--:--;      5.479
2019-01-12;--:--;      5.327
2019-01-13;--:--;      5.189
2019-01-14;--:--;      5.086
2019-01-15;--:--;      5.045
2019-01-16;--:--;      5.421
2019-01-17;--:--;      6.184
2019-01-18;--:--;      6.496
2019-01-19;--:--;      7.618
2019-01-20;--:--;      6.533
2019-01-21;--:--;      6.676
2019-01-22;--:--;     10.650
2019-01-23;--:--;      9.987
2019-01-24;--:--;      9.260
2019-01-25;--:--;      9.019
2019-01-26;--:--;     11.010
2019-01-27;--:--;     15.030
2019-01-28;--:--;     12.700
2019-01-29;--:--;     14.600
2019-01-30;--:--;     14.390
2019-01-31;--:--;     14.270
2019-02-01;--:--;     14.230
2019-02-02;--:--;     12.300
2019-02-03;--:--;     12.020
2019-02-04;--:--;     42.020
2019-02-05;--:--;     34.530
2019-02-06;--:--;     35.890
2019-02-07;--:--;     35.380
2019-02-08;--:--;     50.970
2019-02-09;--:--;     54.000
2019-02-10;--:--;     60.830
2019-02-11;--:--;     42.910
2019-02-12;--:--;     32.300
2019-02-13;--:--;     25.310
2019-02-14;--:--;     20.690
2019-02-15;--:--;     17.760
2019-02-16;--:--;     15.780
2019-02-17;--:--;     14.000
2019-02-18;--:--;     12.180
2019-02-19;--:--;     10.730
2019-02-20;--:--;      9.567
2019-02-21;--:--;      8.594
2019-02-22;--:--;      7.765
2019-02-23;--:--;      7.240
2019-02-24;--:--;      6.782
2019-02-25;--:--;      6.280
2019-02-26;--:--;      5.968
2019-02-27;--:--;      5.689
2019-02-28;--:--;      6.023
2019-03-01;--:--;      6.008
2019-03-02;--:--;      6.742
2019-03-03;--:--;     11.830
2019-03-04;--:--;     10.960
2019-03-05;--:--;     18.840
2019-03-06;--:--;     36.830
2019-03-07;--:--;     31.870
2019-03-08;--:--;     27.170
2019-03-09;--:--;     25.810
2019-03-10;--:--;     29.020
2019-03-11;--:--;     24.960
2019-03-12;--:--;     37.630
2019-03-13;--:--;     29.730
2019-03-14;--:--;     76.980
2019-03-15;--:--;     68.820
2019-03-16;--:--;     66.490
2019-03-17;--:--;     57.830
2019-03-18;--:--;     44.220
2019-03-19;--:--;     33.610
2019-03-20;--:--;     26.420
2019-03-21;--:--;     21.850
2019-03-22;--:--;     18.680
2019-03-23;--:--;     16.380
2019-03-24;--:--;     14.620
2019-03-25;--:--;     12.710
2019-03-26;--:--;     11.310
2019-03-27;--:--;     10.070
2019-03-28;--:--;      9.137
2019-03-29;--:--;      8.410
2019-03-30;--:--;      7.848
2019-03-31;--:--;      7.283
2019-04-01;--:--;      6.841
2019-04-02;--:--;      6.717
2019-04-03;--:--;      6.607
2019-04-04;--:--;      8.562
2019-04-05;--:--;     12.730
2019-04-06;--:--;      9.806
2019-04-07;--:--;      7.984
2019-04-08;--:--;      7.416
2019-04-09;--:--;      7.162
2019-04-10;--:--;      6.838
2019-04-11;--:--;      6.449
2019-04-12;--:--;      6.186
2019-04-13;--:--;      5.953
2019-04-14;--:--;      5.734
2019-04-15;--:--;      5.771
2019-04-16;--:--;      6.651
2019-04-17;--:--;      5.684
2019-04-18;--:--;      5.215
2019-04-19;--:--;      4.899
2019-04-20;--:--;      4.576
2019-04-21;--:--;      4.419
2019-04-22;--:--;      4.341
2019-04-23;--:--;      4.238
2019-04-24;--:--;      4.975
2019-04-25;--:--;      6.741
2019-04-26;--:--;      5.495
2019-04-27;--:--;      5.418
2019-04-28;--:--;      4.594
2019-04-29;--:--;      4.702
2019-04-30;--:--;      4.338
2019-05-01;--:--;      4.222
2019-05-02;--:--;      4.102
2019-05-03;--:--;      3.926
2019-05-04;--:--;      3.731
2019-05-05;--:--;      3.657
2019-05-06;--:--;      3.565
2019-05-07;--:--;      3.753
2019-05-08;--:--;     12.260
2019-05-09;--:--;     10.140
2019-05-10;--:--;      7.250
2019-05-11;--:--;      6.298
2019-05-12;--:--;      5.601
2019-05-13;--:--;      5.252
2019-05-14;--:--;      5.021
2019-05-15;--:--;      4.799
2019-05-16;--:--;      4.669
2019-05-17;--:--;      4.568
2019-05-18;--:--;      4.545
2019-05-19;--:--;      4.309
2019-05-20;--:--;      4.012
2019-05-21;--:--;      3.772
2019-05-22;--:--;      3.562
2019-05-23;--:--;      3.466
2019-05-24;--:--;      3.562
2019-05-25;--:--;      3.581
2019-05-26;--:--;      3.567
2019-05-27;--:--;      3.592
2019-05-28;--:--;      3.479
2019-05-29;--:--;      3.439
2019-05-30;--:--;      3.547
2019-05-31;--:--;      3.269
2019-06-01;--:--;      3.136
2019-06-02;--:--;      3.130
2019-06-03;--:--;      3.112
2019-06-04;--:--;      3.273
2019-06-05;--:--;      3.126
2019-06-06;--:--;      2.973
2019-06-07;--:--;      7.050
2019-06-08;--:--;      9.347
2019-06-09;--:--;      5.231
2019-06-10;--:--;      6.039
2019-06-11;--:--;     47.220
2019-06-12;--:--;     27.350
2019-06-13;--:--;     29.300
2019-06-14;--:--;     29.480
2019-06-15;--:--;     24.620
2019-06-16;--:--;     21.300
2019-06-17;--:--;     17.710
2019-06-18;--:--;     15.800
2019-06-19;--:--;     14.290
2019-06-20;--:--;     12.040
2019-06-21;--:--;     10.160
2019-06-22;--:--;      8.808
2019-06-23;--:--;      8.125
2019-06-24;--:--;      7.470
2019-06-25;--:--;      6.747
2019-06-26;--:--;      6.109
2019-06-27;--:--;      5.501
2019-06-28;--:--;      4.907
2019-06-29;--:--;      4.705
2019-06-30;--:--;      4.351
2019-07-01;--:--;      4.048
2019-07-02;--:--;      3.790
2019-07-03;--:--;      3.838
2019-07-04;--:--;      3.753
2019-07-05;--:--;      3.594
2019-07-06;--:--;      3.462
2019-07-07;--:--;      3.385
2019-07-08;--:--;      3.200
2019-07-09;--:--;      3.156
2019-07-10;--:--;      3.041
2019-07-11;--:--;      2.940
2019-07-12;--:--;      2.852
2019-07-13;--:--;      2.781
2019-07-14;--:--;      2.759
2019-07-15;--:--;      2.667
2019-07-16;--:--;      2.474
2019-07-17;--:--;      2.424
2019-07-18;--:--;      2.543
2019-07-19;--:--;      3.558
2019-07-20;--:--;      4.296
2019-07-21;--:--;      2.965
2019-07-22;--:--;      2.622
2019-07-23;--:--;      2.611
2019-07-24;--:--;      2.522
2019-07-25;--:--;      2.333
2019-07-26;--:--;      2.282
2019-07-27;--:--;      2.236
2019-07-28;--:--;      2.166
2019-07-29;--:--;      2.109
2019-07-30;--:--;      3.085
2019-07-31;--:--;      3.294
2019-08-01;--:--;      2.469
2019-08-02;--:--;      2.210
2019-08-03;--:--;      2.162
2019-08-04;--:--;      2.170
2019-08-05;--:--;      2.192
2019-08-06;--:--;      2.283
2019-08-07;--:--;      2.528
2019-08-08;--:--;      3.259
2019-08-09;--:--;      5.594
2019-08-10;--:--;      7.368
2019-08-11;--:--;      6.368
2019-08-12;--:--;      5.446
2019-08-13;--:--;      5.019
2019-08-14;--:--;      6.975
2019-08-15;--:--;      6.985
2019-08-16;--:--;     17.180
2019-08-17;--:--;     17.240
2019-08-18;--:--;     13.310
2019-08-19;--:--;     13.480
2019-08-20;--:--;     10.460
2019-08-21;--:--;      8.960
2019-08-22;--:--;      7.947
2019-08-23;--:--;      7.005
2019-08-24;--:--;      6.172
2019-08-25;--:--;      5.532
2019-08-26;--:--;      5.065
2019-08-27;--:--;      4.889
2019-08-28;--:--;      4.865
2019-08-29;--:--;      4.640
2019-08-30;--:--;      3.983
2019-08-31;--:--;      3.738
2019-09-01;--:--;      3.509
2019-09-02;--:--;      3.404
2019-09-03;--:--;      3.523
2019-09-04;--:--;      3.809
2019-09-05;--:--;      3.478
2019-09-06;--:--;      3.264
2019-09-07;--:--;      3.390
2019-09-08;--:--;      3.100
2019-09-09;--:--;      3.994
2019-09-10;--:--;      4.469
2019-09-11;--:--;      3.674
2019-09-12;--:--;      4.270
2019-09-13;--:--;      4.019
2019-09-14;--:--;      3.505
2019-09-15;--:--;      3.323
2019-09-16;--:--;      3.303
2019-09-17;--:--;      3.177
2019-09-18;--:--;      2.993
2019-09-19;--:--;      3.013
2019-09-20;--:--;      2.841
2019-09-21;--:--;      2.713
2019-09-22;--:--;      2.867
2019-09-23;--:--;      3.295
2019-09-24;--:--;      7.756
2019-09-25;--:--;     24.080
2019-09-26;--:--;     21.620
2019-09-27;--:--;     16.630
2019-09-28;--:--;     31.810
2019-09-29;--:--;     57.200
2019-09-30;--:--;     41.380
2019-10-01;--:--;     40.720
2019-10-02;--:--;     30.140
2019-10-03;--:--;     25.200
2019-10-04;--:--;     23.630
2019-10-05;--:--;     25.010
2019-10-06;--:--;     25.820
2019-10-07;--:--;     24.100
2019-10-08;--:--;     21.310
2019-10-09;--:--;     36.580
2019-10-10;--:--;     39.740
2019-10-11;--:--;     95.880
2019-10-12;--:--;     70.350
2019-10-13;--:--;     56.600
2019-10-14;--:--;     49.550
2019-10-15;--:--;     37.360
2019-10-16;--:--;     29.700
2019-10-17;--:--;     24.110
2019-10-18;--:--;     26.900
2019-10-19;--:--;     26.000
2019-10-20;--:--;     21.490
2019-10-21;--:--;     19.200
2019-10-22;--:--;     16.810
2019-10-23;--:--;     15.300
2019-10-24;--:--;     13.810
2019-10-25;--:--;     15.510
2019-10-26;--:--;     55.570
2019-10-27;--:--;     34.360
2019-10-28;--:--;     26.680
2019-10-29;--:--;     21.130
2019-10-30;--:--;     22.730
2019-10-31;--:--;     28.560
2019-11-01;--:--;     31.080
2019-11-02;--:--;     74.850
2019-11-03;--:--;     69.210
2019-11-04;--:--;     52.160
2019-11-05;--:--;     38.620
2019-11-06;--:--;     33.070
2019-11-07;--:--;     39.300
2019-11-08;--:--;     30.540
2019-11-09;--:--;     41.210
2019-11-10;--:--;     41.340
2019-11-11;--:--;     53.610
2019-11-12;--:--;     50.930
2019-11-13;--:--;     46.540
2019-11-14;--:--;     71.200
2019-11-15;--:--;     62.970
2019-11-16;--:--;     45.840
2019-11-17;--:--;     33.860
2019-11-18;--:--;     26.920
2019-11-19;--:--;     22.180
2019-11-20;--:--;     18.970
2019-11-21;--:--;     25.760
2019-11-22;--:--;     39.840
2019-11-23;--:--;     56.950
2019-11-24;--:--;     42.440
2019-11-25;--:--;     39.080
2019-11-26;--:--;     36.160
2019-11-27;--:--;     33.540
2019-11-28;--:--;     30.320
2019-11-29;--:--;     26.230
2019-11-30;--:--;     23.010
2019-12-01;--:--;     19.930
2019-12-02;--:--;     17.590
2019-12-03;--:--;     16.050
2019-12-04;--:--;     14.680
2019-12-05;--:--;     13.230
2019-12-06;--:--;     19.830
2019-12-07;--:--;     15.310
2019-12-08;--:--;     28.930
2019-12-09;--:--;     31.750
2019-12-10;--:--;     37.290
2019-12-11;--:--;     36.990
2019-12-12;--:--;     71.470
2019-12-13;--:--;     85.750
2019-12-14;--:--;     81.820
2019-12-15;--:--;     66.080
2019-12-16;--:--;     49.470
2019-12-17;--:--;     37.550
2019-12-18;--:--;     48.590
2019-12-19;--:--;     89.340
2019-12-20;--:--;     80.760
2019-12-21;--:--;     72.070
2019-12-22;--:--;     64.660
2019-12-23;--:--;     55.140
2019-12-24;--:--;     53.300
2019-12-25;--:--;     40.020
2019-12-26;--:--;     90.560
2019-12-27;--:--;     81.030
2019-12-28;--:--;     54.530
2019-12-29;--:--;     39.310
2019-12-30;--:--;     29.930
2019-12-31;--:--;     23.960
2020-01-01;--:--;     20.500
2020-01-02;--:--;     18.750
2020-01-03;--:--;     21.110
