# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
2013-10-11;--:--;      0.036
2013-10-12;--:--;      0.035
2013-10-13;--:--;      0.034
2013-10-14;--:--;      0.033
2013-10-15;--:--;      0.033
2013-10-16;--:--;      0.033
2013-10-17;--:--;      0.034
2013-10-18;--:--;      0.320
2013-10-19;--:--;      0.356
2013-10-20;--:--;      0.263
2013-10-21;--:--;      0.180
2013-10-22;--:--;      0.145
2013-10-23;--:--;      0.176
2013-10-24;--:--;      0.223
2013-10-25;--:--;      0.274
2013-10-26;--:--;      0.328
2013-10-27;--:--;      0.387
2013-10-28;--:--;      0.457
2013-10-29;--:--;      0.592
2013-10-30;--:--;      0.591
2013-10-31;--:--;      0.571
2013-11-01;--:--;      0.552
2013-11-02;--:--;      0.533
2013-11-03;--:--;      0.515
2013-11-04;--:--;      0.497
2013-11-05;--:--;      0.495
2013-11-06;--:--;      0.498
2013-11-07;--:--;      0.500
2013-11-08;--:--;      0.503
2013-11-09;--:--;      0.506
2013-11-10;--:--;      0.508
2013-11-11;--:--;      0.510
2013-11-12;--:--;      0.672
2013-11-13;--:--;      0.761
2013-11-14;--:--;      0.630
2013-11-15;--:--;      0.516
2013-11-16;--:--;      0.410
2013-11-17;--:--;      0.314
2013-11-18;--:--;      0.233
2013-11-19;--:--;      0.266
2013-11-20;--:--;      0.434
2013-11-21;--:--;      0.590
2013-11-22;--:--;      0.565
2013-11-23;--:--;      0.496
2013-11-24;--:--;      0.421
2013-11-25;--:--;      0.311
2013-11-26;--:--;      0.268
2013-11-27;--:--;      0.257
2013-11-28;--:--;      0.247
2013-11-29;--:--;      0.236
2013-11-30;--:--;      0.226
2013-12-01;--:--;      0.215
2013-12-02;--:--;      0.207
2013-12-03;--:--;      0.210
2013-12-04;--:--;      0.215
2013-12-05;--:--;      0.221
2013-12-06;--:--;      0.226
2013-12-07;--:--;      0.231
2013-12-08;--:--;      0.237
2013-12-09;--:--;      0.242
2013-12-10;--:--;      0.257
2013-12-11;--:--;      0.326
2013-12-12;--:--;      0.408
2013-12-13;--:--;      0.497
2013-12-14;--:--;      0.592
2013-12-15;--:--;      0.696
2013-12-16;--:--;      0.817
2013-12-17;--:--;      0.955
2013-12-18;--:--;      0.931
2013-12-19;--:--;      0.860
2013-12-20;--:--;      0.815
2013-12-21;--:--;      0.802
2013-12-22;--:--;      0.789
2013-12-23;--:--;      0.759
2013-12-24;--:--;      0.726
2013-12-25;--:--;      0.693
2013-12-26;--:--;      0.655
2013-12-27;--:--;      0.585
2013-12-28;--:--;      0.512
2013-12-29;--:--;      0.443
2013-12-30;--:--;      0.378
2013-12-31;--:--;      0.319
2014-01-01;--:--;      0.297
2014-01-02;--:--;      0.285
2014-01-03;--:--;      0.272
2014-01-04;--:--;      0.259
2014-01-05;--:--;      0.247
2014-01-06;--:--;      0.237
2014-01-07;--:--;   -999.000
2014-01-08;--:--;   -999.000
2014-01-09;--:--;   -999.000
2014-01-10;--:--;   -999.000
2014-01-11;--:--;   -999.000
2014-01-12;--:--;   -999.000
2014-01-13;--:--;   -999.000
2014-01-14;--:--;   -999.000
2014-01-15;--:--;   -999.000
2014-01-16;--:--;   -999.000
2014-01-17;--:--;   -999.000
2014-01-18;--:--;   -999.000
2014-01-19;--:--;   -999.000
2014-01-20;--:--;   -999.000
2014-01-21;--:--;   -999.000
2014-01-22;--:--;   -999.000
2014-01-23;--:--;   -999.000
2014-01-24;--:--;   -999.000
2014-01-25;--:--;   -999.000
2014-01-26;--:--;   -999.000
2014-01-27;--:--;   -999.000
2014-01-28;--:--;   -999.000
2014-01-29;--:--;   -999.000
2014-01-30;--:--;   -999.000
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
2014-03-11;--:--;   -999.000
2014-03-12;--:--;   -999.000
2014-03-13;--:--;   -999.000
2014-03-14;--:--;   -999.000
2014-03-15;--:--;   -999.000
2014-03-16;--:--;   -999.000
2014-03-17;--:--;   -999.000
2014-03-18;--:--;   -999.000
2014-03-19;--:--;   -999.000
2014-03-20;--:--;   -999.000
2014-03-21;--:--;   -999.000
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;      0.096
2014-04-05;--:--;      0.103
2014-04-06;--:--;      0.110
2014-04-07;--:--;      0.117
2014-04-08;--:--;      0.121
2014-04-09;--:--;      0.128
2014-04-10;--:--;      0.179
2014-04-11;--:--;      0.250
2014-04-12;--:--;      0.323
2014-04-13;--:--;      0.340
2014-04-14;--:--;      0.338
2014-04-15;--:--;      0.318
2014-04-16;--:--;      0.292
2014-04-17;--:--;      0.266
2014-04-18;--:--;      0.242
2014-04-19;--:--;      0.218
2014-04-20;--:--;      0.195
2014-04-21;--:--;      0.173
2014-04-22;--:--;      0.174
2014-04-23;--:--;      0.188
2014-04-24;--:--;      0.201
2014-04-25;--:--;      0.215
2014-04-26;--:--;      0.230
2014-04-27;--:--;      0.244
2014-04-28;--:--;      0.257
2014-04-29;--:--;      0.240
2014-04-30;--:--;      0.213
2014-05-01;--:--;      0.187
2014-05-02;--:--;      0.162
2014-05-03;--:--;      0.138
2014-05-04;--:--;      0.115
2014-05-05;--:--;      0.098
2014-05-06;--:--;      0.099
2014-05-07;--:--;      0.104
2014-05-08;--:--;      0.119
2014-05-09;--:--;      0.139
2014-05-10;--:--;      0.181
2014-05-11;--:--;      0.257
2014-05-12;--:--;      0.302
2014-05-13;--:--;      0.318
2014-05-14;--:--;      0.328
2014-05-15;--:--;      0.286
2014-05-16;--:--;      0.220
2014-05-17;--:--;      0.175
2014-05-18;--:--;      0.164
2014-05-19;--:--;      0.154
2014-05-20;--:--;      0.144
2014-05-21;--:--;      0.139
2014-05-22;--:--;      0.137
2014-05-23;--:--;      0.136
2014-05-24;--:--;      0.134
2014-05-25;--:--;      0.132
2014-05-26;--:--;      0.130
2014-05-27;--:--;      0.140
2014-05-28;--:--;      0.190
2014-05-29;--:--;      0.175
2014-05-30;--:--;      0.138
2014-05-31;--:--;      0.128
2014-06-01;--:--;      0.120
2014-06-02;--:--;      0.118
2014-06-03;--:--;      0.110
2014-06-04;--:--;      0.101
2014-06-05;--:--;      0.091
2014-06-06;--:--;      0.082
2014-06-07;--:--;      0.073
2014-06-08;--:--;      0.064
2014-06-09;--:--;      0.056
2014-06-10;--:--;      0.049
2014-06-11;--:--;      0.041
2014-06-12;--:--;      0.082
2014-06-13;--:--;      0.082
2014-06-14;--:--;      0.040
2014-06-15;--:--;      0.026
2014-06-16;--:--;      0.037
2014-06-17;--:--;      0.037
2014-06-18;--:--;      0.029
2014-06-19;--:--;      0.050
2014-06-20;--:--;      0.059
2014-06-21;--:--;      0.054
2014-06-22;--:--;      0.044
2014-06-23;--:--;      0.257
2014-06-24;--:--;      0.581
2014-06-25;--:--;      0.693
2014-06-26;--:--;      0.198
2014-06-27;--:--;      0.108
2014-06-28;--:--;      0.078
2014-06-29;--:--;      0.099
2014-06-30;--:--;      0.669
2014-07-01;--:--;      0.507
2014-07-02;--:--;      0.804
2014-07-03;--:--;      0.334
2014-07-04;--:--;      0.192
2014-07-05;--:--;      0.122
2014-07-06;--:--;      0.080
2014-07-07;--:--;      0.059
2014-07-08;--:--;      0.049
2014-07-09;--:--;      0.042
2014-07-10;--:--;      0.037
2014-07-11;--:--;      0.033
2014-07-12;--:--;      0.030
2014-07-13;--:--;      0.027
2014-07-14;--:--;      0.026
2014-07-15;--:--;      0.025
2014-07-16;--:--;      0.023
2014-07-17;--:--;      0.023
2014-07-18;--:--;      0.021
2014-07-19;--:--;      0.020
2014-07-20;--:--;      0.019
2014-07-21;--:--;      0.017
2014-07-22;--:--;      0.016
2014-07-23;--:--;      0.015
2014-07-24;--:--;      0.015
2014-07-25;--:--;      0.015
2014-07-26;--:--;      0.014
2014-07-27;--:--;      0.012
2014-07-28;--:--;      0.012
2014-07-29;--:--;      0.041
2014-07-30;--:--;      0.031
2014-07-31;--:--;      0.035
2014-08-01;--:--;   -999.000
2014-08-02;--:--;   -999.000
2014-08-03;--:--;   -999.000
2014-08-04;--:--;   -999.000
2014-08-05;--:--;   -999.000
2014-08-06;--:--;   -999.000
2014-08-07;--:--;   -999.000
2014-08-08;--:--;   -999.000
2014-08-09;--:--;   -999.000
2014-08-10;--:--;   -999.000
2014-08-11;--:--;   -999.000
2014-08-12;--:--;   -999.000
2014-08-13;--:--;   -999.000
2014-08-14;--:--;   -999.000
2014-08-15;--:--;   -999.000
2014-08-16;--:--;   -999.000
2014-08-17;--:--;   -999.000
2014-08-18;--:--;   -999.000
2014-08-19;--:--;   -999.000
2014-08-20;--:--;   -999.000
2014-08-21;--:--;   -999.000
2014-08-22;--:--;   -999.000
2014-08-23;--:--;   -999.000
2014-08-24;--:--;   -999.000
2014-08-25;--:--;   -999.000
2014-08-26;--:--;   -999.000
2014-08-27;--:--;   -999.000
2014-08-28;--:--;   -999.000
2014-08-29;--:--;   -999.000
2014-08-30;--:--;   -999.000
2014-08-31;--:--;   -999.000
2014-09-01;--:--;   -999.000
2014-09-02;--:--;   -999.000
2014-09-03;--:--;   -999.000
2014-09-04;--:--;   -999.000
2014-09-05;--:--;   -999.000
2014-09-06;--:--;   -999.000
2014-09-07;--:--;   -999.000
2014-09-08;--:--;   -999.000
2014-09-09;--:--;   -999.000
2014-09-10;--:--;   -999.000
2014-09-11;--:--;   -999.000
2014-09-12;--:--;   -999.000
2014-09-13;--:--;   -999.000
2014-09-14;--:--;   -999.000
2014-09-15;--:--;   -999.000
2014-09-16;--:--;   -999.000
2014-09-17;--:--;   -999.000
2014-09-18;--:--;   -999.000
2014-09-19;--:--;   -999.000
2014-09-20;--:--;   -999.000
2014-09-21;--:--;   -999.000
2014-09-22;--:--;   -999.000
2014-09-23;--:--;   -999.000
2014-09-24;--:--;   -999.000
2014-09-25;--:--;   -999.000
2014-09-26;--:--;   -999.000
2014-09-27;--:--;   -999.000
2014-09-28;--:--;   -999.000
2014-09-29;--:--;   -999.000
2014-09-30;--:--;   -999.000
2014-10-01;--:--;   -999.000
2014-10-02;--:--;   -999.000
2014-10-03;--:--;   -999.000
2014-10-04;--:--;   -999.000
2014-10-05;--:--;   -999.000
2014-10-06;--:--;   -999.000
2014-10-07;--:--;   -999.000
2014-10-08;--:--;   -999.000
2014-10-09;--:--;   -999.000
2014-10-10;--:--;   -999.000
2014-10-11;--:--;   -999.000
2014-10-12;--:--;   -999.000
2014-10-13;--:--;   -999.000
2014-10-14;--:--;   -999.000
2014-10-15;--:--;   -999.000
2014-10-16;--:--;   -999.000
2014-10-17;--:--;   -999.000
2014-10-18;--:--;   -999.000
2014-10-19;--:--;   -999.000
2014-10-20;--:--;   -999.000
2014-10-21;--:--;   -999.000
2014-10-22;--:--;   -999.000
2014-10-23;--:--;   -999.000
2014-10-24;--:--;   -999.000
2014-10-25;--:--;   -999.000
2014-10-26;--:--;   -999.000
2014-10-27;--:--;   -999.000
2014-10-28;--:--;   -999.000
2014-10-29;--:--;   -999.000
2014-10-30;--:--;   -999.000
2014-10-31;--:--;   -999.000
2014-11-01;--:--;   -999.000
2014-11-02;--:--;   -999.000
2014-11-03;--:--;   -999.000
2014-11-04;--:--;   -999.000
2014-11-05;--:--;   -999.000
2014-11-06;--:--;   -999.000
2014-11-07;--:--;   -999.000
2014-11-08;--:--;   -999.000
2014-11-09;--:--;   -999.000
2014-11-10;--:--;   -999.000
2014-11-11;--:--;   -999.000
2014-11-12;--:--;   -999.000
2014-11-13;--:--;   -999.000
2014-11-14;--:--;   -999.000
2014-11-15;--:--;   -999.000
2014-11-16;--:--;   -999.000
2014-11-17;--:--;   -999.000
2014-11-18;--:--;   -999.000
2014-11-19;--:--;   -999.000
2014-11-20;--:--;   -999.000
2014-11-21;--:--;   -999.000
2014-11-22;--:--;   -999.000
2014-11-23;--:--;   -999.000
2014-11-24;--:--;   -999.000
2014-11-25;--:--;   -999.000
2014-11-26;--:--;   -999.000
2014-11-27;--:--;   -999.000
2014-11-28;--:--;   -999.000
2014-11-29;--:--;   -999.000
2014-11-30;--:--;   -999.000
2014-12-01;--:--;   -999.000
2014-12-02;--:--;   -999.000
2014-12-03;--:--;   -999.000
2014-12-04;--:--;   -999.000
2014-12-05;--:--;   -999.000
2014-12-06;--:--;   -999.000
2014-12-07;--:--;   -999.000
2014-12-08;--:--;   -999.000
2014-12-09;--:--;   -999.000
2014-12-10;--:--;   -999.000
2014-12-11;--:--;   -999.000
2014-12-12;--:--;   -999.000
2014-12-13;--:--;   -999.000
2014-12-14;--:--;   -999.000
2014-12-15;--:--;   -999.000
2014-12-16;--:--;   -999.000
2014-12-17;--:--;   -999.000
2014-12-18;--:--;   -999.000
2014-12-19;--:--;   -999.000
2014-12-20;--:--;   -999.000
2014-12-21;--:--;   -999.000
2014-12-22;--:--;   -999.000
2014-12-23;--:--;   -999.000
2014-12-24;--:--;   -999.000
2014-12-25;--:--;   -999.000
2014-12-26;--:--;   -999.000
2014-12-27;--:--;   -999.000
2014-12-28;--:--;   -999.000
2014-12-29;--:--;   -999.000
2014-12-30;--:--;   -999.000
2014-12-31;--:--;   -999.000
2015-01-01;--:--;   -999.000
2015-01-02;--:--;   -999.000
2015-01-03;--:--;   -999.000
2015-01-04;--:--;   -999.000
2015-01-05;--:--;   -999.000
2015-01-06;--:--;   -999.000
2015-01-07;--:--;   -999.000
2015-01-08;--:--;   -999.000
2015-01-09;--:--;   -999.000
2015-01-10;--:--;   -999.000
2015-01-11;--:--;   -999.000
2015-01-12;--:--;   -999.000
2015-01-13;--:--;   -999.000
2015-01-14;--:--;   -999.000
2015-01-15;--:--;   -999.000
2015-01-16;--:--;   -999.000
2015-01-17;--:--;   -999.000
2015-01-18;--:--;   -999.000
2015-01-19;--:--;   -999.000
2015-01-20;--:--;   -999.000
2015-01-21;--:--;   -999.000
2015-01-22;--:--;   -999.000
2015-01-23;--:--;   -999.000
2015-01-24;--:--;   -999.000
2015-01-25;--:--;   -999.000
2015-01-26;--:--;   -999.000
2015-01-27;--:--;   -999.000
2015-01-28;--:--;   -999.000
2015-01-29;--:--;   -999.000
2015-01-30;--:--;   -999.000
2015-01-31;--:--;   -999.000
2015-02-01;--:--;   -999.000
2015-02-02;--:--;   -999.000
2015-02-03;--:--;   -999.000
2015-02-04;--:--;   -999.000
2015-02-05;--:--;   -999.000
2015-02-06;--:--;   -999.000
2015-02-07;--:--;   -999.000
2015-02-08;--:--;   -999.000
2015-02-09;--:--;   -999.000
2015-02-10;--:--;   -999.000
2015-02-11;--:--;   -999.000
2015-02-12;--:--;   -999.000
2015-02-13;--:--;   -999.000
2015-02-14;--:--;   -999.000
2015-02-15;--:--;   -999.000
2015-02-16;--:--;   -999.000
2015-02-17;--:--;   -999.000
2015-02-18;--:--;   -999.000
2015-02-19;--:--;   -999.000
2015-02-20;--:--;   -999.000
2015-02-21;--:--;   -999.000
2015-02-22;--:--;   -999.000
2015-02-23;--:--;   -999.000
2015-02-24;--:--;   -999.000
2015-02-25;--:--;   -999.000
2015-02-26;--:--;   -999.000
2015-02-27;--:--;   -999.000
2015-02-28;--:--;   -999.000
2015-03-01;--:--;   -999.000
2015-03-02;--:--;   -999.000
2015-03-03;--:--;   -999.000
2015-03-04;--:--;   -999.000
2015-03-05;--:--;   -999.000
2015-03-06;--:--;   -999.000
2015-03-07;--:--;   -999.000
2015-03-08;--:--;   -999.000
2015-03-09;--:--;   -999.000
2015-03-10;--:--;   -999.000
2015-03-11;--:--;   -999.000
2015-03-12;--:--;   -999.000
2015-03-13;--:--;   -999.000
2015-03-14;--:--;   -999.000
2015-03-15;--:--;   -999.000
2015-03-16;--:--;   -999.000
2015-03-17;--:--;   -999.000
2015-03-18;--:--;   -999.000
2015-03-19;--:--;   -999.000
2015-03-20;--:--;   -999.000
2015-03-21;--:--;   -999.000
2015-03-22;--:--;   -999.000
2015-03-23;--:--;   -999.000
2015-03-24;--:--;   -999.000
2015-03-25;--:--;   -999.000
2015-03-26;--:--;   -999.000
2015-03-27;--:--;   -999.000
2015-03-28;--:--;   -999.000
2015-03-29;--:--;   -999.000
2015-03-30;--:--;   -999.000
2015-03-31;--:--;   -999.000
2015-04-01;--:--;   -999.000
2015-04-02;--:--;   -999.000
2015-04-03;--:--;   -999.000
2015-04-04;--:--;   -999.000
2015-04-05;--:--;   -999.000
2015-04-06;--:--;   -999.000
2015-04-07;--:--;   -999.000
2015-04-08;--:--;   -999.000
2015-04-09;--:--;   -999.000
2015-04-10;--:--;   -999.000
2015-04-11;--:--;   -999.000
2015-04-12;--:--;   -999.000
2015-04-13;--:--;   -999.000
2015-04-14;--:--;   -999.000
2015-04-15;--:--;   -999.000
2015-04-16;--:--;   -999.000
2015-04-17;--:--;   -999.000
2015-04-18;--:--;   -999.000
2015-04-19;--:--;   -999.000
2015-04-20;--:--;   -999.000
2015-04-21;--:--;   -999.000
2015-04-22;--:--;   -999.000
2015-04-23;--:--;   -999.000
2015-04-24;--:--;   -999.000
2015-04-25;--:--;   -999.000
2015-04-26;--:--;   -999.000
2015-04-27;--:--;   -999.000
2015-04-28;--:--;   -999.000
2015-04-29;--:--;   -999.000
2015-04-30;--:--;   -999.000
2015-05-01;--:--;   -999.000
2015-05-02;--:--;   -999.000
2015-05-03;--:--;   -999.000
2015-05-04;--:--;   -999.000
2015-05-05;--:--;   -999.000
2015-05-06;--:--;   -999.000
2015-05-07;--:--;   -999.000
2015-05-08;--:--;   -999.000
2015-05-09;--:--;   -999.000
2015-05-10;--:--;   -999.000
2015-05-11;--:--;   -999.000
2015-05-12;--:--;   -999.000
2015-05-13;--:--;   -999.000
2015-05-14;--:--;   -999.000
2015-05-15;--:--;   -999.000
2015-05-16;--:--;   -999.000
2015-05-17;--:--;   -999.000
2015-05-18;--:--;   -999.000
2015-05-19;--:--;   -999.000
2015-05-20;--:--;   -999.000
2015-05-21;--:--;   -999.000
2015-05-22;--:--;   -999.000
2015-05-23;--:--;   -999.000
2015-05-24;--:--;   -999.000
2015-05-25;--:--;   -999.000
2015-05-26;--:--;   -999.000
2015-05-27;--:--;   -999.000
2015-05-28;--:--;   -999.000
2015-05-29;--:--;   -999.000
2015-05-30;--:--;   -999.000
2015-05-31;--:--;   -999.000
2015-06-01;--:--;   -999.000
2015-06-02;--:--;   -999.000
2015-06-03;--:--;   -999.000
2015-06-04;--:--;   -999.000
2015-06-05;--:--;   -999.000
2015-06-06;--:--;   -999.000
2015-06-07;--:--;   -999.000
2015-06-08;--:--;   -999.000
2015-06-09;--:--;   -999.000
2015-06-10;--:--;   -999.000
2015-06-11;--:--;   -999.000
2015-06-12;--:--;   -999.000
2015-06-13;--:--;   -999.000
2015-06-14;--:--;   -999.000
2015-06-15;--:--;   -999.000
2015-06-16;--:--;   -999.000
2015-06-17;--:--;   -999.000
2015-06-18;--:--;   -999.000
2015-06-19;--:--;   -999.000
2015-06-20;--:--;   -999.000
2015-06-21;--:--;   -999.000
2015-06-22;--:--;   -999.000
2015-06-23;--:--;   -999.000
2015-06-24;--:--;   -999.000
2015-06-25;--:--;   -999.000
2015-06-26;--:--;   -999.000
2015-06-27;--:--;   -999.000
2015-06-28;--:--;   -999.000
2015-06-29;--:--;   -999.000
2015-06-30;--:--;   -999.000
2015-07-01;--:--;   -999.000
2015-07-02;--:--;   -999.000
2015-07-03;--:--;   -999.000
2015-07-04;--:--;   -999.000
2015-07-05;--:--;   -999.000
2015-07-06;--:--;   -999.000
2015-07-07;--:--;   -999.000
2015-07-08;--:--;   -999.000
2015-07-09;--:--;   -999.000
2015-07-10;--:--;   -999.000
2015-07-11;--:--;   -999.000
2015-07-12;--:--;   -999.000
2015-07-13;--:--;   -999.000
2015-07-14;--:--;   -999.000
2015-07-15;--:--;   -999.000
2015-07-16;--:--;   -999.000
2015-07-17;--:--;   -999.000
2015-07-18;--:--;   -999.000
2015-07-19;--:--;   -999.000
2015-07-20;--:--;   -999.000
2015-07-21;--:--;   -999.000
2015-07-22;--:--;   -999.000
2015-07-23;--:--;   -999.000
2015-07-24;--:--;   -999.000
2015-07-25;--:--;   -999.000
2015-07-26;--:--;   -999.000
2015-07-27;--:--;   -999.000
2015-07-28;--:--;   -999.000
2015-07-29;--:--;   -999.000
2015-07-30;--:--;   -999.000
2015-07-31;--:--;   -999.000
2015-08-01;--:--;   -999.000
2015-08-02;--:--;   -999.000
2015-08-03;--:--;   -999.000
2015-08-04;--:--;   -999.000
2015-08-05;--:--;   -999.000
2015-08-06;--:--;   -999.000
2015-08-07;--:--;   -999.000
2015-08-08;--:--;   -999.000
2015-08-09;--:--;   -999.000
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;   -999.000
2015-08-13;--:--;   -999.000
2015-08-14;--:--;   -999.000
2015-08-15;--:--;   -999.000
2015-08-16;--:--;   -999.000
2015-08-17;--:--;   -999.000
2015-08-18;--:--;   -999.000
2015-08-19;--:--;   -999.000
2015-08-20;--:--;   -999.000
2015-08-21;--:--;   -999.000
2015-08-22;--:--;   -999.000
2015-08-23;--:--;   -999.000
2015-08-24;--:--;   -999.000
2015-08-25;--:--;   -999.000
2015-08-26;--:--;   -999.000
2015-08-27;--:--;   -999.000
2015-08-28;--:--;   -999.000
2015-08-29;--:--;   -999.000
2015-08-30;--:--;   -999.000
2015-08-31;--:--;   -999.000
2015-09-01;--:--;   -999.000
2015-09-02;--:--;   -999.000
2015-09-03;--:--;   -999.000
2015-09-04;--:--;   -999.000
2015-09-05;--:--;   -999.000
2015-09-06;--:--;   -999.000
2015-09-07;--:--;   -999.000
2015-09-08;--:--;   -999.000
2015-09-09;--:--;   -999.000
2015-09-10;--:--;   -999.000
2015-09-11;--:--;   -999.000
2015-09-12;--:--;   -999.000
2015-09-13;--:--;   -999.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;   -999.000
2015-09-16;--:--;   -999.000
2015-09-17;--:--;   -999.000
2015-09-18;--:--;   -999.000
2015-09-19;--:--;   -999.000
2015-09-20;--:--;   -999.000
2015-09-21;--:--;   -999.000
2015-09-22;--:--;   -999.000
2015-09-23;--:--;   -999.000
2015-09-24;--:--;   -999.000
2015-09-25;--:--;   -999.000
2015-09-26;--:--;   -999.000
2015-09-27;--:--;   -999.000
2015-09-28;--:--;   -999.000
2015-09-29;--:--;   -999.000
2015-09-30;--:--;   -999.000
2015-10-01;--:--;   -999.000
2015-10-02;--:--;   -999.000
2015-10-03;--:--;   -999.000
2015-10-04;--:--;   -999.000
2015-10-05;--:--;   -999.000
2015-10-06;--:--;   -999.000
2015-10-07;--:--;   -999.000
2015-10-08;--:--;      0.079
2015-10-09;--:--;      0.075
2015-10-10;--:--;      0.075
2015-10-11;--:--;      0.074
2015-10-12;--:--;      0.076
2015-10-13;--:--;      0.075
2015-10-14;--:--;      0.075
2015-10-15;--:--;      0.074
2015-10-16;--:--;      0.076
2015-10-17;--:--;      0.075
2015-10-18;--:--;      0.077
2015-10-19;--:--;      0.075
2015-10-20;--:--;      0.075
2015-10-21;--:--;      0.079
2015-10-22;--:--;      0.074
2015-10-23;--:--;      0.197
2015-10-24;--:--;      0.119
2015-10-25;--:--;      0.104
2015-10-26;--:--;      0.189
2015-10-27;--:--;      0.128
2015-10-28;--:--;      0.106
2015-10-29;--:--;      0.099
2015-10-30;--:--;      0.096
2015-10-31;--:--;      0.091
2015-11-01;--:--;      0.093
2015-11-02;--:--;      0.092
2015-11-03;--:--;      0.089
2015-11-04;--:--;      0.087
2015-11-05;--:--;      0.083
2015-11-06;--:--;      0.081
2015-11-07;--:--;      0.083
2015-11-08;--:--;      0.109
2015-11-09;--:--;      0.099
2015-11-10;--:--;      0.221
2015-11-11;--:--;      0.171
2015-11-12;--:--;      0.138
2015-11-13;--:--;      0.121
2015-11-14;--:--;      0.296
2015-11-15;--:--;      0.392
2015-11-16;--:--;      0.269
2015-11-17;--:--;      0.509
2015-11-18;--:--;      0.540
2015-11-19;--:--;      0.927
2015-11-20;--:--;      0.595
2015-11-21;--:--;      0.660
2015-11-22;--:--;      0.510
2015-11-23;--:--;      0.340
2015-11-24;--:--;      0.250
2015-11-25;--:--;      0.307
2015-11-26;--:--;      0.317
2015-11-27;--:--;      0.282
2015-11-28;--:--;      0.270
2015-11-29;--:--;      0.236
2015-11-30;--:--;      0.403
2015-12-01;--:--;      0.553
2015-12-02;--:--;      0.382
2015-12-03;--:--;      0.410
2015-12-04;--:--;      0.549
2015-12-05;--:--;      0.872
2015-12-06;--:--;      0.909
2015-12-07;--:--;      1.624
2015-12-08;--:--;      0.617
2015-12-09;--:--;      0.471
2015-12-10;--:--;      0.429
2015-12-11;--:--;      0.378
2015-12-12;--:--;      0.330
2015-12-13;--:--;      0.285
2015-12-14;--:--;      0.241
2015-12-15;--:--;      0.199
2015-12-16;--:--;      0.182
2015-12-17;--:--;      0.161
2015-12-18;--:--;      0.255
2015-12-19;--:--;      0.478
2015-12-20;--:--;      0.452
2015-12-21;--:--;      0.417
2015-12-22;--:--;      0.309
2015-12-23;--:--;      0.371
2015-12-24;--:--;      0.316
2015-12-25;--:--;      0.301
2015-12-26;--:--;      0.289
2015-12-27;--:--;      0.198
2015-12-28;--:--;      0.174
2015-12-29;--:--;      0.153
2015-12-30;--:--;      0.133
2015-12-31;--:--;      0.124
2016-01-01;--:--;      0.119
2016-01-02;--:--;      0.110
