# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
2018-03-06;--:--;      0.220
2018-03-07;--:--;      0.225
2018-03-08;--:--;      0.347
2018-03-09;--:--;      0.486
2018-03-10;--:--;      0.413
2018-03-11;--:--;      0.863
2018-03-12;--:--;      2.452
2018-03-13;--:--;      0.580
2018-03-14;--:--;      0.613
2018-03-15;--:--;      1.627
2018-03-16;--:--;      0.469
2018-03-17;--:--;      0.310
2018-03-18;--:--;      0.273
2018-03-19;--:--;      0.239
2018-03-20;--:--;      0.214
2018-03-21;--:--;      0.208
2018-03-22;--:--;      0.212
2018-03-23;--:--;      0.221
2018-03-24;--:--;      0.220
2018-03-25;--:--;      0.180
2018-03-26;--:--;      0.170
2018-03-27;--:--;      0.234
2018-03-28;--:--;      0.439
2018-03-29;--:--;      0.687
2018-03-30;--:--;      3.926
2018-03-31;--:--;      0.710
2018-04-01;--:--;      0.546
2018-04-02;--:--;      2.248
2018-04-03;--:--;      0.867
2018-04-04;--:--;      0.347
2018-04-05;--:--;      0.251
2018-04-06;--:--;      0.233
2018-04-07;--:--;      0.227
2018-04-08;--:--;      0.282
2018-04-09;--:--;      0.393
2018-04-10;--:--;      0.470
2018-04-11;--:--;      0.280
2018-04-12;--:--;      0.233
2018-04-13;--:--;      0.201
2018-04-14;--:--;      0.186
2018-04-15;--:--;      0.184
2018-04-16;--:--;      0.164
2018-04-17;--:--;      0.149
2018-04-18;--:--;      0.144
2018-04-19;--:--;      0.139
2018-04-20;--:--;      0.132
2018-04-21;--:--;      0.130
2018-04-22;--:--;      0.125
2018-04-23;--:--;      0.116
2018-04-24;--:--;      0.119
2018-04-25;--:--;      0.116
2018-04-26;--:--;      0.113
2018-04-27;--:--;      0.150
2018-04-28;--:--;      0.125
2018-04-29;--:--;      0.234
2018-04-30;--:--;      4.644
2018-05-01;--:--;      0.461
2018-05-02;--:--;      0.539
2018-05-03;--:--;      0.245
2018-05-04;--:--;      0.176
2018-05-05;--:--;      0.146
2018-05-06;--:--;      0.131
2018-05-07;--:--;      0.123
2018-05-08;--:--;      0.116
2018-05-09;--:--;      0.111
2018-05-10;--:--;      0.100
2018-05-11;--:--;      0.098
2018-05-12;--:--;      0.137
2018-05-13;--:--;      0.110
2018-05-14;--:--;      0.089
2018-05-15;--:--;      0.083
2018-05-16;--:--;      0.080
2018-05-17;--:--;      0.076
2018-05-18;--:--;      0.077
2018-05-19;--:--;      0.078
2018-05-20;--:--;      0.079
2018-05-21;--:--;      0.078
2018-05-22;--:--;      0.072
2018-05-23;--:--;      0.073
2018-05-24;--:--;      0.118
2018-05-25;--:--;      0.095
2018-05-26;--:--;      0.079
2018-05-27;--:--;      0.073
2018-05-28;--:--;      0.064
2018-05-29;--:--;      0.090
2018-05-30;--:--;      0.079
2018-05-31;--:--;      0.087
2018-06-01;--:--;      0.077
2018-06-02;--:--;      0.064
2018-06-03;--:--;      0.056
2018-06-04;--:--;      0.057
2018-06-05;--:--;      0.055
2018-06-06;--:--;      0.050
2018-06-07;--:--;      0.051
2018-06-08;--:--;      0.048
2018-06-09;--:--;      0.046
2018-06-10;--:--;      0.047
2018-06-11;--:--;      0.043
2018-06-12;--:--;      0.046
2018-06-13;--:--;      0.047
2018-06-14;--:--;      0.051
2018-06-15;--:--;      0.046
2018-06-16;--:--;      0.042
2018-06-17;--:--;      0.043
2018-06-18;--:--;      0.044
2018-06-19;--:--;      0.042
2018-06-20;--:--;      0.044
2018-06-21;--:--;      0.036
2018-06-22;--:--;      0.033
2018-06-23;--:--;      0.035
2018-06-24;--:--;      0.037
2018-06-25;--:--;      0.037
2018-06-26;--:--;      0.035
2018-06-27;--:--;      0.033
2018-06-28;--:--;      0.031
2018-06-29;--:--;      0.030
2018-06-30;--:--;      0.030
2018-07-01;--:--;      0.030
2018-07-02;--:--;      0.027
2018-07-03;--:--;      0.027
2018-07-04;--:--;      0.031
2018-07-05;--:--;      0.036
2018-07-06;--:--;      0.036
2018-07-07;--:--;      0.033
2018-07-08;--:--;      0.032
2018-07-09;--:--;      0.030
2018-07-10;--:--;      0.031
2018-07-11;--:--;      0.033
2018-07-12;--:--;      0.037
2018-07-13;--:--;      0.036
2018-07-14;--:--;      0.035
2018-07-15;--:--;      0.035
2018-07-16;--:--;      0.033
2018-07-17;--:--;      0.031
2018-07-18;--:--;      0.031
2018-07-19;--:--;      0.031
2018-07-20;--:--;      0.051
2018-07-21;--:--;      0.046
2018-07-22;--:--;      0.039
2018-07-23;--:--;      0.036
2018-07-24;--:--;      0.032
2018-07-25;--:--;      0.031
2018-07-26;--:--;      0.029
2018-07-27;--:--;      0.024
2018-07-28;--:--;      0.028
2018-07-29;--:--;      0.066
2018-07-30;--:--;      0.076
2018-07-31;--:--;      0.068
2018-08-01;--:--;      0.050
2018-08-02;--:--;      0.039
2018-08-03;--:--;      0.036
2018-08-04;--:--;      0.031
2018-08-05;--:--;      0.026
2018-08-06;--:--;      0.027
2018-08-07;--:--;      0.033
2018-08-08;--:--;      0.040
2018-08-09;--:--;      0.071
2018-08-10;--:--;      1.609
2018-08-11;--:--;      0.137
2018-08-12;--:--;      0.074
2018-08-13;--:--;      0.108
2018-08-14;--:--;      0.052
2018-08-15;--:--;      0.042
2018-08-16;--:--;      0.063
2018-08-17;--:--;      0.050
2018-08-18;--:--;      0.040
2018-08-19;--:--;      0.042
2018-08-20;--:--;      0.038
2018-08-21;--:--;      0.036
2018-08-22;--:--;      0.037
2018-08-23;--:--;      0.039
2018-08-24;--:--;      0.035
2018-08-25;--:--;      0.034
2018-08-26;--:--;      0.282
2018-08-27;--:--;      0.095
2018-08-28;--:--;      0.054
2018-08-29;--:--;      0.096
2018-08-30;--:--;      0.051
2018-08-31;--:--;      0.043
2018-09-01;--:--;      0.039
2018-09-02;--:--;      0.035
2018-09-03;--:--;      0.034
2018-09-04;--:--;      0.039
2018-09-05;--:--;      0.044
2018-09-06;--:--;      0.035
2018-09-07;--:--;      0.032
2018-09-08;--:--;      0.034
2018-09-09;--:--;      0.036
2018-09-10;--:--;      0.038
2018-09-11;--:--;      0.037
2018-09-12;--:--;      0.056
2018-09-13;--:--;      0.044
2018-09-14;--:--;      0.041
2018-09-15;--:--;      0.038
2018-09-16;--:--;      0.040
2018-09-17;--:--;      0.039
2018-09-18;--:--;      0.038
2018-09-19;--:--;      0.038
2018-09-20;--:--;      0.046
2018-09-21;--:--;      0.057
2018-09-22;--:--;      0.129
2018-09-23;--:--;      0.335
2018-09-24;--:--;      0.086
2018-09-25;--:--;      0.060
2018-09-26;--:--;      0.055
2018-09-27;--:--;      0.053
2018-09-28;--:--;      0.050
2018-09-29;--:--;      0.048
2018-09-30;--:--;      0.052
2018-10-01;--:--;      0.046
2018-10-02;--:--;      0.052
2018-10-03;--:--;      0.054
2018-10-04;--:--;      0.060
2018-10-05;--:--;      0.062
2018-10-06;--:--;      0.066
2018-10-07;--:--;      0.064
2018-10-08;--:--;      0.052
2018-10-09;--:--;      0.056
2018-10-10;--:--;      0.082
2018-10-11;--:--;      0.081
2018-10-12;--:--;      0.086
2018-10-13;--:--;      0.074
2018-10-14;--:--;      0.169
2018-10-15;--:--;      0.148
2018-10-16;--:--;      0.086
2018-10-17;--:--;      0.072
2018-10-18;--:--;      0.064
2018-10-19;--:--;      0.059
2018-10-20;--:--;      0.060
2018-10-21;--:--;      0.065
2018-10-22;--:--;      0.060
2018-10-23;--:--;      0.059
2018-10-24;--:--;      0.060
2018-10-25;--:--;      0.063
2018-10-26;--:--;      0.066
2018-10-27;--:--;      0.065
2018-10-28;--:--;      0.087
2018-10-29;--:--;      0.081
2018-10-30;--:--;      0.070
2018-10-31;--:--;      0.074
2018-11-01;--:--;      0.321
2018-11-02;--:--;      0.116
2018-11-03;--:--;      0.082
2018-11-04;--:--;      0.079
2018-11-05;--:--;      0.078
2018-11-06;--:--;      0.082
2018-11-07;--:--;      0.388
2018-11-08;--:--;      0.210
2018-11-09;--:--;      0.675
2018-11-10;--:--;      2.078
2018-11-11;--:--;      1.097
2018-11-12;--:--;      0.437
2018-11-13;--:--;      0.880
2018-11-14;--:--;      0.268
2018-11-15;--:--;      0.193
2018-11-16;--:--;      0.147
2018-11-17;--:--;      0.132
2018-11-18;--:--;      0.120
2018-11-19;--:--;      0.111
2018-11-20;--:--;      0.125
2018-11-21;--:--;      0.244
2018-11-22;--:--;      0.171
2018-11-23;--:--;      0.139
2018-11-24;--:--;      0.228
2018-11-25;--:--;      0.405
2018-11-26;--:--;      0.235
2018-11-27;--:--;      1.045
2018-11-28;--:--;      2.310
2018-11-29;--:--;      4.403
2018-11-30;--:--;      2.638
2018-12-01;--:--;      5.258
2018-12-02;--:--;      3.516
2018-12-03;--:--;      1.223
2018-12-04;--:--;      0.631
2018-12-05;--:--;      1.559
2018-12-06;--:--;      1.657
2018-12-07;--:--;      4.106
2018-12-08;--:--;      1.462
2018-12-09;--:--;      0.738
2018-12-10;--:--;      0.400
2018-12-11;--:--;      0.318
2018-12-12;--:--;      0.284
2018-12-13;--:--;      0.253
2018-12-14;--:--;      0.224
2018-12-15;--:--;      2.678
2018-12-16;--:--;      3.195
2018-12-17;--:--;      1.719
2018-12-18;--:--;      1.592
2018-12-19;--:--;      6.156
2018-12-20;--:--;      4.713
2018-12-21;--:--;      4.193
2018-12-22;--:--;      1.331
2018-12-23;--:--;      2.267
2018-12-24;--:--;      1.449
2018-12-25;--:--;      0.814
2018-12-26;--:--;      0.586
2018-12-27;--:--;      0.442
2018-12-28;--:--;      0.346
2018-12-29;--:--;      0.318
2018-12-30;--:--;      0.299
2018-12-31;--:--;      0.283
2019-01-01;--:--;      0.263
2019-01-02;--:--;      0.242
2019-01-03;--:--;      0.233
2019-01-04;--:--;      0.222
2019-01-05;--:--;      0.212
2019-01-06;--:--;      0.207
2019-01-07;--:--;      0.205
2019-01-08;--:--;      0.194
2019-01-09;--:--;      0.183
2019-01-10;--:--;      0.177
2019-01-11;--:--;      0.174
2019-01-12;--:--;      0.175
2019-01-13;--:--;      0.175
2019-01-14;--:--;      0.157
2019-01-15;--:--;      0.157
2019-01-16;--:--;      0.177
2019-01-17;--:--;      0.166
2019-01-18;--:--;      0.155
2019-01-19;--:--;      0.152
2019-01-20;--:--;      0.139
2019-01-21;--:--;      0.155
2019-01-22;--:--;      0.250
2019-01-23;--:--;      0.178
2019-01-24;--:--;      0.140
2019-01-25;--:--;      0.149
2019-01-26;--:--;      0.206
2019-01-27;--:--;      0.255
2019-01-28;--:--;      0.175
2019-01-29;--:--;      0.252
2019-01-30;--:--;      0.322
2019-01-31;--:--;      0.241
2019-02-01;--:--;      2.416
2019-02-02;--:--;      1.717
2019-02-03;--:--;      0.466
2019-02-04;--:--;      2.461
2019-02-05;--:--;      1.025
2019-02-06;--:--;      3.678
2019-02-07;--:--;      2.046
2019-02-08;--:--;      2.901
2019-02-09;--:--;      4.358
2019-02-10;--:--;      2.653
2019-02-11;--:--;      0.936
2019-02-12;--:--;      0.588
2019-02-13;--:--;      0.449
2019-02-14;--:--;      0.367
2019-02-15;--:--;      0.326
2019-02-16;--:--;      0.301
2019-02-17;--:--;      0.286
2019-02-18;--:--;      0.268
2019-02-19;--:--;      0.249
2019-02-20;--:--;      0.231
2019-02-21;--:--;      0.214
2019-02-22;--:--;      0.204
2019-02-23;--:--;      0.200
2019-02-24;--:--;      0.181
2019-02-25;--:--;      0.168
2019-02-26;--:--;      0.163
2019-02-27;--:--;      0.162
2019-02-28;--:--;      0.201
2019-03-01;--:--;      0.177
2019-03-02;--:--;      0.236
2019-03-03;--:--;      2.958
2019-03-04;--:--;      2.779
2019-03-05;--:--;      0.752
2019-03-06;--:--;      0.980
2019-03-07;--:--;      0.517
2019-03-08;--:--;      0.341
2019-03-09;--:--;      0.546
2019-03-10;--:--;      0.882
2019-03-11;--:--;      0.340
2019-03-12;--:--;      1.786
2019-03-13;--:--;      0.714
2019-03-14;--:--;      0.672
2019-03-15;--:--;      0.487
2019-03-16;--:--;      0.438
2019-03-17;--:--;      0.384
2019-03-18;--:--;      0.279
2019-03-19;--:--;      0.255
2019-03-20;--:--;      0.240
2019-03-21;--:--;      0.230
2019-03-22;--:--;      0.227
2019-03-23;--:--;      0.207
2019-03-24;--:--;      0.193
2019-03-25;--:--;      0.180
2019-03-26;--:--;      0.173
2019-03-27;--:--;      0.165
2019-03-28;--:--;      0.159
2019-03-29;--:--;      0.156
2019-03-30;--:--;      0.156
2019-03-31;--:--;      0.145
2019-04-01;--:--;      0.142
2019-04-02;--:--;      0.156
2019-04-03;--:--;      0.155
2019-04-04;--:--;      0.164
2019-04-05;--:--;      0.133
2019-04-06;--:--;      0.125
2019-04-07;--:--;      0.125
2019-04-08;--:--;      0.123
2019-04-09;--:--;      0.135
2019-04-10;--:--;      0.119
2019-04-11;--:--;      0.103
2019-04-12;--:--;      0.100
2019-04-13;--:--;      0.100
2019-04-14;--:--;      0.097
2019-04-15;--:--;      0.097
2019-04-16;--:--;      0.097
2019-04-17;--:--;      0.093
2019-04-18;--:--;      0.089
2019-04-19;--:--;      0.083
2019-04-20;--:--;      0.080
2019-04-21;--:--;      0.079
2019-04-22;--:--;      0.080
2019-04-23;--:--;      0.079
2019-04-24;--:--;      0.081
2019-04-25;--:--;      0.078
2019-04-26;--:--;      0.075
2019-04-27;--:--;      0.076
2019-04-28;--:--;      0.067
2019-04-29;--:--;      0.071
2019-04-30;--:--;      0.074
2019-05-01;--:--;      0.077
2019-05-02;--:--;      0.068
2019-05-03;--:--;      0.075
2019-05-04;--:--;      0.071
2019-05-05;--:--;      0.065
2019-05-06;--:--;      0.066
2019-05-07;--:--;      0.077
2019-05-08;--:--;      0.230
2019-05-09;--:--;      0.106
2019-05-10;--:--;      0.081
2019-05-11;--:--;      0.071
2019-05-12;--:--;      0.064
2019-05-13;--:--;      0.063
2019-05-14;--:--;      0.062
2019-05-15;--:--;      0.062
2019-05-16;--:--;      0.060
2019-05-17;--:--;      0.066
2019-05-18;--:--;      0.068
2019-05-19;--:--;      0.066
2019-05-20;--:--;      0.072
2019-05-21;--:--;      0.072
2019-05-22;--:--;      0.061
2019-05-23;--:--;      0.062
2019-05-24;--:--;      0.060
2019-05-25;--:--;      0.062
2019-05-26;--:--;      0.069
2019-05-27;--:--;      0.066
2019-05-28;--:--;      0.061
2019-05-29;--:--;      0.080
2019-05-30;--:--;      0.077
2019-05-31;--:--;      0.067
2019-06-01;--:--;      0.064
2019-06-02;--:--;      0.060
2019-06-03;--:--;      0.059
2019-06-04;--:--;      0.101
2019-06-05;--:--;      0.083
2019-06-06;--:--;      0.068
2019-06-07;--:--;      0.169
2019-06-08;--:--;      0.200
2019-06-09;--:--;      0.127
2019-06-10;--:--;      2.792
2019-06-11;--:--;      0.254
2019-06-12;--:--;      2.190
2019-06-13;--:--;      0.327
2019-06-14;--:--;      0.134
2019-06-15;--:--;      0.102
2019-06-16;--:--;      0.097
2019-06-17;--:--;      0.081
2019-06-18;--:--;      0.138
2019-06-19;--:--;      0.207
2019-06-20;--:--;      0.097
2019-06-21;--:--;      0.075
2019-06-22;--:--;      0.067
2019-06-23;--:--;      0.066
2019-06-24;--:--;      0.149
2019-06-25;--:--;      0.199
2019-06-26;--:--;      0.087
2019-06-27;--:--;      0.071
2019-06-28;--:--;      0.067
2019-06-29;--:--;      0.063
2019-06-30;--:--;      0.061
2019-07-01;--:--;      0.057
2019-07-02;--:--;      0.054
2019-07-03;--:--;      0.053
2019-07-04;--:--;      0.053
2019-07-05;--:--;      0.054
2019-07-06;--:--;      0.052
2019-07-07;--:--;      0.063
2019-07-08;--:--;      0.057
2019-07-09;--:--;      0.055
2019-07-10;--:--;      0.053
2019-07-11;--:--;      0.051
2019-07-12;--:--;      0.049
2019-07-13;--:--;      0.046
2019-07-14;--:--;      0.049
2019-07-15;--:--;      0.048
2019-07-16;--:--;      0.048
2019-07-17;--:--;      0.047
2019-07-18;--:--;      0.053
2019-07-19;--:--;      0.528
2019-07-20;--:--;      0.374
2019-07-21;--:--;      0.087
2019-07-22;--:--;      0.070
2019-07-23;--:--;      0.056
2019-07-24;--:--;      0.049
2019-07-25;--:--;      0.061
2019-07-26;--:--;      0.512
2019-07-27;--:--;      4.413
2019-07-28;--:--;      0.193
2019-07-29;--:--;      0.098
2019-07-30;--:--;      0.076
2019-07-31;--:--;      0.067
2019-08-01;--:--;      0.059
2019-08-02;--:--;      0.053
2019-08-03;--:--;      0.050
2019-08-04;--:--;      0.051
2019-08-05;--:--;      0.051
2019-08-06;--:--;      0.047
2019-08-07;--:--;      0.048
2019-08-08;--:--;      0.055
2019-08-09;--:--;      0.094
2019-08-10;--:--;      0.060
2019-08-11;--:--;      0.055
2019-08-12;--:--;      0.114
2019-08-13;--:--;      0.068
2019-08-14;--:--;      0.129
2019-08-15;--:--;      0.094
2019-08-16;--:--;      0.102
2019-08-17;--:--;      0.128
2019-08-18;--:--;      0.093
2019-08-19;--:--;      0.068
2019-08-20;--:--;      0.057
2019-08-21;--:--;      0.050
2019-08-22;--:--;      0.051
2019-08-23;--:--;      0.049
2019-08-24;--:--;      0.048
2019-08-25;--:--;      0.045
2019-08-26;--:--;      0.043
2019-08-27;--:--;      0.041
2019-08-28;--:--;      0.044
2019-08-29;--:--;      0.040
2019-08-30;--:--;      0.039
2019-08-31;--:--;      0.043
2019-09-01;--:--;      0.043
2019-09-02;--:--;      0.042
2019-09-03;--:--;      0.043
2019-09-04;--:--;      0.071
2019-09-05;--:--;      0.043
2019-09-06;--:--;      0.041
2019-09-07;--:--;      0.044
2019-09-08;--:--;      0.043
2019-09-09;--:--;      0.045
2019-09-10;--:--;      0.049
2019-09-11;--:--;      0.053
2019-09-12;--:--;      0.056
2019-09-13;--:--;      0.050
2019-09-14;--:--;      0.047
2019-09-15;--:--;      0.046
2019-09-16;--:--;      0.052
2019-09-17;--:--;      0.048
2019-09-18;--:--;      0.044
2019-09-19;--:--;      0.043
2019-09-20;--:--;      0.044
2019-09-21;--:--;      0.047
2019-09-22;--:--;      0.055
2019-09-23;--:--;      0.073
2019-09-24;--:--;      0.356
2019-09-25;--:--;      0.274
2019-09-26;--:--;      0.244
2019-09-27;--:--;      0.134
2019-09-28;--:--;      0.156
2019-09-29;--:--;      0.881
2019-09-30;--:--;      0.474
2019-10-01;--:--;      0.519
2019-10-02;--:--;      0.223
2019-10-03;--:--;      0.170
2019-10-04;--:--;      0.202
2019-10-05;--:--;      0.170
2019-10-06;--:--;      0.525
2019-10-07;--:--;      0.226
2019-10-08;--:--;      0.236
2019-10-09;--:--;      0.190
2019-10-10;--:--;      0.139
2019-10-11;--:--;      0.257
2019-10-12;--:--;      1.253
2019-10-13;--:--;      1.120
2019-10-14;--:--;      2.441
2019-10-15;--:--;      2.344
2019-10-16;--:--;      3.461
2019-10-17;--:--;      1.941
2019-10-18;--:--;      7.068
2019-10-19;--:--;      5.621
2019-10-20;--:--;      1.594
2019-10-21;--:--;      5.537
2019-10-22;--:--;      1.715
2019-10-23;--:--;      0.976
2019-10-24;--:--;      0.730
2019-10-25;--:--;      0.673
2019-10-26;--:--;      1.429
2019-10-27;--:--;      1.279
2019-10-28;--:--;      0.704
2019-10-29;--:--;      0.443
2019-10-30;--:--;      0.333
2019-10-31;--:--;      0.314
2019-11-01;--:--;      0.870
2019-11-02;--:--;      7.076
2019-11-03;--:--;      3.523
2019-11-04;--:--;      7.038
2019-11-05;--:--;      4.977
2019-11-06;--:--;      2.886
2019-11-07;--:--;      5.531
2019-11-08;--:--;      2.069
2019-11-09;--:--;      5.790
2019-11-10;--:--;      3.246
2019-11-11;--:--;      5.479
2019-11-12;--:--;      1.809
2019-11-13;--:--;      2.902
2019-11-14;--:--;      9.194
2019-11-15;--:--;      5.844
2019-11-16;--:--;      3.053
2019-11-17;--:--;      1.729
2019-11-18;--:--;      1.186
2019-11-19;--:--;      0.964
2019-11-20;--:--;      0.838
2019-11-21;--:--;      0.885
2019-11-22;--:--;      1.476
2019-11-23;--:--;      2.189
2019-11-24;--:--;      2.448
2019-11-25;--:--;      3.406
2019-11-26;--:--;      7.216
2019-11-27;--:--;      9.147
2019-11-28;--:--;      2.668
2019-11-29;--:--;      1.670
2019-11-30;--:--;      1.201
2019-12-01;--:--;      0.917
2019-12-02;--:--;      0.749
2019-12-03;--:--;      0.666
2019-12-04;--:--;      0.609
2019-12-05;--:--;      0.573
2019-12-06;--:--;      1.632
2019-12-07;--:--;      1.263
2019-12-08;--:--;      2.242
2019-12-09;--:--;      1.101
2019-12-10;--:--;      1.167
2019-12-11;--:--;      1.715
2019-12-12;--:--;      7.404
2019-12-13;--:--;      3.978
2019-12-14;--:--;      1.858
2019-12-15;--:--;      1.921
2019-12-16;--:--;      5.041
2019-12-17;--:--;      4.432
2019-12-18;--:--;      2.889
2019-12-19;--:--;      7.235
2019-12-20;--:--;      9.666
2019-12-21;--:--;     10.350
2019-12-22;--:--;      4.731
2019-12-23;--:--;      1.924
2019-12-24;--:--;      1.997
2019-12-25;--:--;      1.268
2019-12-26;--:--;      3.493
2019-12-27;--:--;      1.772
2019-12-28;--:--;      1.212
2019-12-29;--:--;      0.997
2019-12-30;--:--;      0.869
2019-12-31;--:--;      0.776
2020-01-01;--:--;      0.722
2020-01-02;--:--;      0.714
2020-01-03;--:--;      0.682
2020-01-04;--:--;      0.585
2020-01-05;--:--;      0.559
2020-01-06;--:--;      0.557
2020-01-07;--:--;      0.577
2020-01-08;--:--;      0.667
2020-01-09;--:--;      1.014
2020-01-10;--:--;      0.657
2020-01-11;--:--;      0.531
2020-01-12;--:--;      0.689
2020-01-13;--:--;      1.891
2020-01-14;--:--;      2.865
2020-01-15;--:--;      2.808
2020-01-16;--:--;      2.296
2020-01-17;--:--;      2.487
2020-01-18;--:--;      0.985
2020-01-19;--:--;      0.689
2020-01-20;--:--;      0.605
2020-01-21;--:--;      0.546
2020-01-22;--:--;      0.498
2020-01-23;--:--;      0.479
2020-01-24;--:--;      0.440
2020-01-25;--:--;      0.410
2020-01-26;--:--;      0.671
2020-01-27;--:--;      6.202
2020-01-28;--:--;      1.986
2020-01-29;--:--;      0.912
2020-01-30;--:--;      0.925
2020-01-31;--:--;      0.949
2020-02-01;--:--;      1.470
2020-02-02;--:--;      3.095
2020-02-03;--:--;      1.627
2020-02-04;--:--;      0.942
2020-02-05;--:--;      0.661
2020-02-06;--:--;      0.570
2020-02-07;--:--;      0.549
2020-02-08;--:--;      0.765
2020-02-09;--:--;      2.599
2020-02-10;--:--;      1.100
2020-02-11;--:--;      0.609
2020-02-12;--:--;      1.463
2020-02-13;--:--;      6.481
2020-02-14;--:--;      1.262
2020-02-15;--:--;      3.097
2020-02-16;--:--;      9.321
2020-02-17;--:--;      2.078
2020-02-18;--:--;      2.101
2020-02-19;--:--;      1.578
2020-02-20;--:--;      2.006
2020-02-21;--:--;      1.112
2020-02-22;--:--;      0.859
2020-02-23;--:--;      1.147
2020-02-24;--:--;      3.149
2020-02-25;--:--;      1.639
2020-02-26;--:--;      1.172
2020-02-27;--:--;      3.164
2020-02-28;--:--;      4.186
2020-02-29;--:--;      4.830
2020-03-01;--:--;      2.650
2020-03-02;--:--;      1.398
2020-03-03;--:--;      0.887
2020-03-04;--:--;      1.504
2020-03-05;--:--;     11.630
2020-03-06;--:--;      1.777
2020-03-07;--:--;      0.977
2020-03-08;--:--;      0.905
2020-03-09;--:--;      1.514
2020-03-10;--:--;      1.388
2020-03-11;--:--;      0.980
2020-03-12;--:--;      0.760
2020-03-13;--:--;      0.638
2020-03-14;--:--;      0.893
2020-03-15;--:--;      0.688
2020-03-16;--:--;      0.571
2020-03-17;--:--;      0.521
2020-03-18;--:--;      0.499
2020-03-19;--:--;      0.478
2020-03-20;--:--;      0.443
2020-03-21;--:--;      0.418
2020-03-22;--:--;      0.369
2020-03-23;--:--;      0.343
2020-03-24;--:--;      0.338
2020-03-25;--:--;      0.333
2020-03-26;--:--;      0.327
2020-03-27;--:--;      0.322
2020-03-28;--:--;      0.314
2020-03-29;--:--;      0.311
2020-03-30;--:--;      0.311
2020-03-31;--:--;      0.312
2020-04-01;--:--;      0.312
2020-04-02;--:--;      0.311
2020-04-03;--:--;      0.307
2020-04-04;--:--;      0.304
2020-04-05;--:--;      0.302
2020-04-06;--:--;      0.301
2020-04-07;--:--;      0.296
2020-04-08;--:--;      0.294
2020-04-09;--:--;      0.289
2020-04-10;--:--;      0.278
2020-04-11;--:--;      0.271
2020-04-12;--:--;      0.271
2020-04-13;--:--;      0.262
2020-04-14;--:--;      0.262
2020-04-15;--:--;      0.265
2020-04-16;--:--;      0.261
2020-04-17;--:--;      0.296
2020-04-18;--:--;      0.283
2020-04-19;--:--;      0.258
2020-04-20;--:--;      0.251
2020-04-21;--:--;      0.245
2020-04-22;--:--;      0.241
2020-04-23;--:--;      0.238
2020-04-24;--:--;      0.238
2020-04-25;--:--;      0.237
2020-04-26;--:--;      0.239
2020-04-27;--:--;      0.239
2020-04-28;--:--;      0.302
2020-04-29;--:--;      0.313
2020-04-30;--:--;      0.321
2020-05-01;--:--;      0.356
2020-05-02;--:--;      0.274
2020-05-03;--:--;      0.256
2020-05-04;--:--;      0.247
2020-05-05;--:--;      0.238
2020-05-06;--:--;      0.233
2020-05-07;--:--;      0.230
2020-05-08;--:--;      0.228
2020-05-09;--:--;      0.224
2020-05-10;--:--;      0.221
2020-05-11;--:--;      0.215
2020-05-12;--:--;      0.219
2020-05-13;--:--;      0.220
2020-05-14;--:--;      0.218
2020-05-15;--:--;      0.218
2020-05-16;--:--;      0.219
2020-05-17;--:--;      0.217
2020-05-18;--:--;      0.216
2020-05-19;--:--;      0.213
2020-05-20;--:--;      0.211
2020-05-21;--:--;      0.210
2020-05-22;--:--;      0.211
2020-05-23;--:--;      0.208
2020-05-24;--:--;      0.205
2020-05-25;--:--;      0.204
2020-05-26;--:--;      0.201
2020-05-27;--:--;      0.195
2020-05-28;--:--;      0.193
2020-05-29;--:--;      0.195
2020-05-30;--:--;      0.199
2020-05-31;--:--;      0.191
2020-06-01;--:--;      0.186
2020-06-02;--:--;      0.184
2020-06-03;--:--;      0.194
2020-06-04;--:--;      0.195
2020-06-05;--:--;      0.190
2020-06-06;--:--;      0.197
2020-06-07;--:--;      0.208
2020-06-08;--:--;      0.205
2020-06-09;--:--;      0.198
2020-06-10;--:--;      0.203
2020-06-11;--:--;      0.203
2020-06-12;--:--;      0.207
2020-06-13;--:--;      0.203
2020-06-14;--:--;      0.198
2020-06-15;--:--;      0.196
2020-06-16;--:--;      0.195
2020-06-17;--:--;      0.190
2020-06-18;--:--;      0.260
2020-06-19;--:--;      0.207
2020-06-20;--:--;      0.201
2020-06-21;--:--;      0.202
2020-06-22;--:--;      0.196
2020-06-23;--:--;      0.193
2020-06-24;--:--;      0.188
2020-06-25;--:--;      0.192
2020-06-26;--:--;      0.203
2020-06-27;--:--;      0.204
2020-06-28;--:--;      0.200
