# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
2010-02-12;--:--;      0.722
2010-02-13;--:--;      0.690
2010-02-14;--:--;      0.682
2010-02-15;--:--;      0.667
2010-02-16;--:--;      1.010
2010-02-17;--:--;      0.804
2010-02-18;--:--;      1.450
2010-02-19;--:--;      1.160
2010-02-20;--:--;      0.849
2010-02-21;--:--;      2.060
2010-02-22;--:--;      6.850
2010-02-23;--:--;      2.230
2010-02-24;--:--;      3.810
2010-02-25;--:--;      7.280
2010-02-26;--:--;      2.910
2010-02-27;--:--;      2.490
2010-02-28;--:--;     11.000
2010-03-01;--:--;      2.330
2010-03-02;--:--;      1.670
2010-03-03;--:--;      1.380
2010-03-04;--:--;      1.160
2010-03-05;--:--;      1.020
2010-03-06;--:--;      0.925
2010-03-07;--:--;      0.846
2010-03-08;--:--;      0.795
2010-03-09;--:--;      0.743
2010-03-10;--:--;      0.703
2010-03-11;--:--;      0.670
2010-03-12;--:--;      0.663
2010-03-13;--:--;      0.625
2010-03-14;--:--;      0.592
2010-03-15;--:--;      0.566
2010-03-16;--:--;      0.543
2010-03-17;--:--;      0.531
2010-03-18;--:--;      0.538
2010-03-19;--:--;      0.862
2010-03-20;--:--;      1.220
2010-03-21;--:--;      0.866
2010-03-22;--:--;      0.701
2010-03-23;--:--;      0.641
2010-03-24;--:--;      1.270
2010-03-25;--:--;      1.870
2010-03-26;--:--;      1.200
2010-03-27;--:--;      1.040
2010-03-28;--:--;      1.200
2010-03-29;--:--;      3.520
2010-03-30;--:--;      3.790
2010-03-31;--:--;      2.910
2010-04-01;--:--;      1.570
2010-04-02;--:--;      1.910
2010-04-03;--:--;      2.340
2010-04-04;--:--;      2.110
2010-04-05;--:--;      1.340
2010-04-06;--:--;      1.140
2010-04-07;--:--;      1.010
2010-04-08;--:--;      0.877
2010-04-09;--:--;      0.805
2010-04-10;--:--;      0.752
2010-04-11;--:--;      0.706
2010-04-12;--:--;      0.664
2010-04-13;--:--;      0.626
2010-04-14;--:--;      0.603
2010-04-15;--:--;      0.571
2010-04-16;--:--;      0.538
2010-04-17;--:--;      0.531
2010-04-18;--:--;      0.519
2010-04-19;--:--;      0.494
2010-04-20;--:--;      0.469
2010-04-21;--:--;      0.449
2010-04-22;--:--;      0.442
2010-04-23;--:--;      0.427
2010-04-24;--:--;      0.416
2010-04-25;--:--;      0.406
2010-04-26;--:--;      0.390
2010-04-27;--:--;      0.379
2010-04-28;--:--;      0.371
2010-04-29;--:--;      0.377
2010-04-30;--:--;      0.371
2010-05-01;--:--;      0.407
2010-05-02;--:--;      0.639
2010-05-03;--:--;      0.411
2010-05-04;--:--;      0.355
2010-05-05;--:--;      0.344
2010-05-06;--:--;      0.332
2010-05-07;--:--;      0.322
2010-05-08;--:--;      0.328
2010-05-09;--:--;      0.341
2010-05-10;--:--;      0.323
2010-05-11;--:--;      0.312
2010-05-12;--:--;      0.306
2010-05-13;--:--;      0.299
2010-05-14;--:--;      0.289
2010-05-15;--:--;      0.285
2010-05-16;--:--;      0.346
2010-05-17;--:--;      0.330
2010-05-18;--:--;      0.282
2010-05-19;--:--;      0.273
2010-05-20;--:--;      0.263
2010-05-21;--:--;      0.257
2010-05-22;--:--;      0.250
2010-05-23;--:--;      0.244
2010-05-24;--:--;      0.234
2010-05-25;--:--;      0.212
2010-05-26;--:--;      0.209
2010-05-27;--:--;      0.227
2010-05-28;--:--;      0.215
2010-05-29;--:--;      0.273
2010-05-30;--:--;      0.228
2010-05-31;--:--;      0.206
2010-06-01;--:--;      0.224
2010-06-02;--:--;      0.213
2010-06-03;--:--;      0.194
2010-06-04;--:--;      0.187
2010-06-05;--:--;      0.188
2010-06-06;--:--;      0.210
2010-06-07;--:--;      0.201
2010-06-08;--:--;      0.205
2010-06-09;--:--;      0.209
2010-06-10;--:--;      0.205
2010-06-11;--:--;      1.070
2010-06-12;--:--;      0.310
2010-06-13;--:--;      0.228
2010-06-14;--:--;      0.212
2010-06-15;--:--;      0.185
2010-06-16;--:--;      0.175
2010-06-17;--:--;      0.172
2010-06-18;--:--;      0.172
2010-06-19;--:--;      0.171
2010-06-20;--:--;      0.171
2010-06-21;--:--;      0.169
2010-06-22;--:--;      0.163
2010-06-23;--:--;      0.156
2010-06-24;--:--;      0.154
2010-06-25;--:--;      0.153
2010-06-26;--:--;      0.151
2010-06-27;--:--;      0.147
2010-06-28;--:--;      0.145
2010-06-29;--:--;      0.138
2010-06-30;--:--;      0.139
2010-07-01;--:--;      0.140
2010-07-02;--:--;      0.141
2010-07-03;--:--;      0.140
2010-07-04;--:--;      0.139
2010-07-05;--:--;      0.139
2010-07-06;--:--;      0.136
2010-07-07;--:--;      0.134
2010-07-08;--:--;      0.132
2010-07-09;--:--;      0.131
2010-07-10;--:--;      0.129
2010-07-11;--:--;      0.128
2010-07-12;--:--;      0.132
2010-07-13;--:--;      0.138
2010-07-14;--:--;      0.140
2010-07-15;--:--;      0.143
2010-07-16;--:--;      0.146
2010-07-17;--:--;      0.146
2010-07-18;--:--;      0.144
2010-07-19;--:--;      0.141
2010-07-20;--:--;      0.139
2010-07-21;--:--;      0.107
2010-07-22;--:--;      0.103
2010-07-23;--:--;      0.110
2010-07-24;--:--;      0.108
2010-07-25;--:--;      0.110
2010-07-26;--:--;      0.115
2010-07-27;--:--;      0.119
2010-07-28;--:--;      0.108
2010-07-29;--:--;      0.106
2010-07-30;--:--;      0.104
2010-07-31;--:--;      0.108
2010-08-01;--:--;      0.111
2010-08-02;--:--;      0.111
2010-08-03;--:--;      0.109
2010-08-04;--:--;      0.165
2010-08-05;--:--;      0.129
2010-08-06;--:--;      0.121
2010-08-07;--:--;      0.122
2010-08-08;--:--;      0.125
2010-08-09;--:--;      0.114
2010-08-10;--:--;      0.266
2010-08-11;--:--;      0.165
2010-08-12;--:--;      0.132
2010-08-13;--:--;      0.127
2010-08-14;--:--;      0.259
2010-08-15;--:--;      0.163
2010-08-16;--:--;      0.131
2010-08-17;--:--;      0.130
2010-08-18;--:--;      0.124
2010-08-19;--:--;      0.117
2010-08-20;--:--;      0.117
2010-08-21;--:--;      0.138
2010-08-22;--:--;      0.336
2010-08-23;--:--;      0.460
2010-08-24;--:--;      0.164
2010-08-25;--:--;      1.160
2010-08-26;--:--;      0.653
2010-08-27;--:--;      0.468
2010-08-28;--:--;      0.215
2010-08-29;--:--;      0.173
2010-08-30;--:--;      0.164
2010-08-31;--:--;      0.162
2010-09-01;--:--;      0.144
2010-09-02;--:--;      0.134
2010-09-03;--:--;      0.132
2010-09-04;--:--;      0.130
2010-09-05;--:--;      0.131
2010-09-06;--:--;      0.242
2010-09-07;--:--;      0.207
2010-09-08;--:--;      0.159
2010-09-09;--:--;      0.148
2010-09-10;--:--;      0.142
2010-09-11;--:--;      0.152
2010-09-12;--:--;      0.143
2010-09-13;--:--;      0.135
2010-09-14;--:--;      0.147
2010-09-15;--:--;      0.155
2010-09-16;--:--;      0.132
2010-09-17;--:--;      0.128
2010-09-18;--:--;      0.114
2010-09-19;--:--;      0.124
2010-09-20;--:--;      0.125
2010-09-21;--:--;      0.116
2010-09-22;--:--;      0.114
2010-09-23;--:--;      0.114
2010-09-24;--:--;      0.128
2010-09-25;--:--;      0.126
2010-09-26;--:--;      0.163
2010-09-27;--:--;      0.175
2010-09-28;--:--;      0.136
2010-09-29;--:--;      0.251
2010-09-30;--:--;      0.227
2010-10-01;--:--;      1.260
2010-10-02;--:--;      0.954
2010-10-03;--:--;      0.953
2010-10-04;--:--;      0.677
2010-10-05;--:--;      0.648
2010-10-06;--:--;      1.320
2010-10-07;--:--;      0.464
2010-10-08;--:--;      0.307
2010-10-09;--:--;      0.251
2010-10-10;--:--;      0.220
2010-10-11;--:--;      0.191
2010-10-12;--:--;      0.176
2010-10-13;--:--;      0.174
2010-10-14;--:--;      0.165
2010-10-15;--:--;      0.163
2010-10-16;--:--;      0.163
2010-10-17;--:--;      0.163
2010-10-18;--:--;      0.161
2010-10-19;--:--;      0.164
2010-10-20;--:--;      0.164
2010-10-21;--:--;      0.164
2010-10-22;--:--;      0.164
2010-10-23;--:--;      0.304
2010-10-24;--:--;      0.214
2010-10-25;--:--;      0.172
2010-10-26;--:--;      0.234
2010-10-27;--:--;      0.257
2010-10-28;--:--;      0.206
2010-10-29;--:--;      0.234
2010-10-30;--:--;      0.268
2010-10-31;--:--;      0.327
2010-11-01;--:--;      0.257
2010-11-02;--:--;      0.213
2010-11-03;--:--;      0.183
2010-11-04;--:--;      0.172
2010-11-05;--:--;      0.214
2010-11-06;--:--;      0.341
2010-11-07;--:--;      0.272
2010-11-08;--:--;      1.920
2010-11-09;--:--;      1.330
2010-11-10;--:--;      0.655
2010-11-11;--:--;      1.770
2010-11-12;--:--;      1.210
2010-11-13;--:--;      1.040
2010-11-14;--:--;      1.770
2010-11-15;--:--;      0.952
2010-11-16;--:--;      0.632
2010-11-17;--:--;      0.601
2010-11-18;--:--;      1.450
2010-11-19;--:--;      1.020
2010-11-20;--:--;      0.693
2010-11-21;--:--;      0.561
2010-11-22;--:--;      0.492
2010-11-23;--:--;      0.438
2010-11-24;--:--;      0.398
2010-11-25;--:--;      0.370
2010-11-26;--:--;      0.346
2010-11-27;--:--;      0.330
2010-11-28;--:--;      0.315
2010-11-29;--:--;      0.299
2010-11-30;--:--;      0.322
2010-12-01;--:--;      0.348
2010-12-02;--:--;      0.353
2010-12-03;--:--;      0.405
2010-12-04;--:--;      5.880
2010-12-05;--:--;      2.280
2010-12-06;--:--;      1.120
2010-12-07;--:--;      0.788
2010-12-08;--:--;      0.619
2010-12-09;--:--;      0.520
2010-12-10;--:--;      0.517
2010-12-11;--:--;      0.578
2010-12-12;--:--;      0.503
2010-12-13;--:--;      0.446
2010-12-14;--:--;      0.410
2010-12-15;--:--;      0.409
2010-12-16;--:--;      0.584
2010-12-17;--:--;      0.539
2010-12-18;--:--;      0.476
2010-12-19;--:--;      0.434
2010-12-20;--:--;      0.398
2010-12-21;--:--;      0.447
2010-12-22;--:--;      0.503
2010-12-23;--:--;      0.472
2010-12-24;--:--;      0.418
2010-12-25;--:--;      0.371
2010-12-26;--:--;      0.347
2010-12-27;--:--;      0.395
2010-12-28;--:--;      0.936
2010-12-29;--:--;      0.871
2010-12-30;--:--;      0.631
2010-12-31;--:--;      0.526
2011-01-01;--:--;      0.483
2011-01-02;--:--;      0.449
2011-01-03;--:--;      0.428
2011-01-04;--:--;      0.438
2011-01-05;--:--;      1.370
2011-01-06;--:--;      7.860
2011-01-07;--:--;      2.750
2011-01-08;--:--;      3.520
2011-01-09;--:--;      1.450
2011-01-10;--:--;      3.580
2011-01-11;--:--;      5.210
2011-01-12;--:--;      2.730
2011-01-13;--:--;      2.190
2011-01-14;--:--;      4.420
2011-01-15;--:--;      1.920
2011-01-16;--:--;      1.430
2011-01-17;--:--;     12.300
2011-01-18;--:--;      3.940
2011-01-19;--:--;      1.940
2011-01-20;--:--;      1.480
2011-01-21;--:--;      1.220
2011-01-22;--:--;      1.090
2011-01-23;--:--;      0.999
2011-01-24;--:--;      0.925
2011-01-25;--:--;      0.882
2011-01-26;--:--;      0.873
2011-01-27;--:--;      0.792
2011-01-28;--:--;      0.703
2011-01-29;--:--;      0.654
2011-01-30;--:--;      0.613
2011-01-31;--:--;      0.567
2011-02-01;--:--;      0.553
2011-02-02;--:--;      0.543
2011-02-03;--:--;      0.529
2011-02-04;--:--;      0.516
2011-02-05;--:--;      0.577
2011-02-06;--:--;      0.612
2011-02-07;--:--;      0.538
2011-02-08;--:--;      0.485
2011-02-09;--:--;      0.469
2011-02-10;--:--;      4.580
2011-02-11;--:--;      2.160
2011-02-12;--:--;      1.570
2011-02-13;--:--;      2.680
2011-02-14;--:--;      2.000
2011-02-15;--:--;      2.140
2011-02-16;--:--;      1.620
2011-02-17;--:--;      1.180
2011-02-18;--:--;      0.979
2011-02-19;--:--;      1.180
2011-02-20;--:--;      1.000
2011-02-21;--:--;      0.884
2011-02-22;--:--;      0.799
2011-02-23;--:--;      0.928
2011-02-24;--:--;      0.829
2011-02-25;--:--;      0.830
2011-02-26;--:--;      1.690
2011-02-27;--:--;      1.080
2011-02-28;--:--;      0.938
2011-03-01;--:--;      0.802
2011-03-02;--:--;      0.731
2011-03-03;--:--;      0.685
2011-03-04;--:--;      0.641
2011-03-05;--:--;      0.615
2011-03-06;--:--;      0.583
2011-03-07;--:--;      0.557
2011-03-08;--:--;      0.543
2011-03-09;--:--;      0.529
2011-03-10;--:--;      0.513
2011-03-11;--:--;      0.492
2011-03-12;--:--;      0.605
2011-03-13;--:--;      0.637
2011-03-14;--:--;      0.512
2011-03-15;--:--;      0.483
2011-03-16;--:--;      0.463
2011-03-17;--:--;      0.439
2011-03-18;--:--;      0.644
2011-03-19;--:--;      0.530
2011-03-20;--:--;      0.465
2011-03-21;--:--;      0.432
2011-03-22;--:--;      0.409
2011-03-23;--:--;      0.393
2011-03-24;--:--;      0.387
2011-03-25;--:--;      0.393
2011-03-26;--:--;      0.391
2011-03-27;--:--;      0.403
2011-03-28;--:--;      0.367
2011-03-29;--:--;      0.358
2011-03-30;--:--;      0.402
2011-03-31;--:--;      0.515
2011-04-01;--:--;      0.400
2011-04-02;--:--;      0.381
2011-04-03;--:--;      0.355
2011-04-04;--:--;      0.328
2011-04-05;--:--;      0.329
2011-04-06;--:--;      0.314
2011-04-07;--:--;      0.305
2011-04-08;--:--;      0.307
2011-04-09;--:--;      0.303
2011-04-10;--:--;      0.294
2011-04-11;--:--;      0.287
2011-04-12;--:--;      0.326
2011-04-13;--:--;      0.380
2011-04-14;--:--;      0.372
2011-04-15;--:--;      0.361
2011-04-16;--:--;      0.341
2011-04-17;--:--;      0.307
2011-04-18;--:--;      0.301
2011-04-19;--:--;      0.295
2011-04-20;--:--;      0.277
2011-04-21;--:--;      0.283
2011-04-22;--:--;      0.272
2011-04-23;--:--;      0.234
2011-04-24;--:--;      0.221
2011-04-25;--:--;      0.215
2011-04-26;--:--;      0.247
2011-04-27;--:--;      0.283
2011-04-28;--:--;      0.283
2011-04-29;--:--;      0.282
2011-04-30;--:--;      0.244
2011-05-01;--:--;      0.217
2011-05-02;--:--;      0.189
2011-05-03;--:--;      0.178
2011-05-04;--:--;      0.176
2011-05-05;--:--;      0.177
2011-05-06;--:--;      0.178
2011-05-07;--:--;      0.181
2011-05-08;--:--;      0.237
2011-05-09;--:--;      0.176
2011-05-10;--:--;      0.168
2011-05-11;--:--;      0.168
2011-05-12;--:--;      0.166
2011-05-13;--:--;      0.162
2011-05-14;--:--;      0.160
2011-05-15;--:--;      0.162
2011-05-16;--:--;      0.160
2011-05-17;--:--;      0.158
2011-05-18;--:--;      0.166
2011-05-19;--:--;      0.158
2011-05-20;--:--;      0.152
2011-05-21;--:--;      0.151
2011-05-22;--:--;      0.156
2011-05-23;--:--;      0.151
2011-05-24;--:--;      0.146
2011-05-25;--:--;      0.135
2011-05-26;--:--;      0.141
2011-05-27;--:--;      0.143
2011-05-28;--:--;      0.142
2011-05-29;--:--;      0.142
2011-05-30;--:--;      0.141
2011-05-31;--:--;      0.138
2011-06-01;--:--;      0.137
2011-06-02;--:--;      0.137
2011-06-03;--:--;      0.137
2011-06-04;--:--;      0.136
2011-06-05;--:--;      0.422
2011-06-06;--:--;      0.367
2011-06-07;--:--;      0.189
2011-06-08;--:--;      0.158
2011-06-09;--:--;      0.161
2011-06-10;--:--;      0.198
2011-06-11;--:--;      0.192
2011-06-12;--:--;      0.314
2011-06-13;--:--;      0.352
2011-06-14;--:--;      0.198
2011-06-15;--:--;      0.172
2011-06-16;--:--;      0.200
2011-06-17;--:--;      0.662
2011-06-18;--:--;      0.455
2011-06-19;--:--;      0.243
2011-06-20;--:--;      0.238
2011-06-21;--:--;      0.216
2011-06-22;--:--;      0.265
2011-06-23;--:--;      0.206
2011-06-24;--:--;      0.168
2011-06-25;--:--;      0.193
2011-06-26;--:--;      0.165
2011-06-27;--:--;      0.154
2011-06-28;--:--;      0.275
2011-06-29;--:--;      0.194
2011-06-30;--:--;      0.162
2011-07-01;--:--;      0.153
2011-07-02;--:--;      0.152
2011-07-03;--:--;      0.151
2011-07-04;--:--;      0.144
2011-07-05;--:--;      0.142
2011-07-06;--:--;      0.192
2011-07-07;--:--;      0.151
2011-07-08;--:--;      0.227
2011-07-09;--:--;      0.219
2011-07-10;--:--;      0.161
2011-07-11;--:--;      0.143
2011-07-12;--:--;      0.142
2011-07-13;--:--;      0.137
2011-07-14;--:--;      0.132
2011-07-15;--:--;      0.130
2011-07-16;--:--;      0.334
2011-07-17;--:--;      0.309
2011-07-18;--:--;      0.230
2011-07-19;--:--;      0.198
2011-07-20;--:--;      0.168
2011-07-21;--:--;      0.163
2011-07-22;--:--;      0.158
2011-07-23;--:--;      0.150
2011-07-24;--:--;      0.141
2011-07-25;--:--;      0.135
2011-07-26;--:--;      0.128
2011-07-27;--:--;      0.125
2011-07-28;--:--;      0.123
2011-07-29;--:--;      0.119
2011-07-30;--:--;      0.115
2011-07-31;--:--;      0.115
2011-08-01;--:--;      0.114
2011-08-02;--:--;      0.113
2011-08-03;--:--;      0.110
2011-08-04;--:--;      0.441
2011-08-05;--:--;      0.191
2011-08-06;--:--;      0.153
2011-08-07;--:--;      0.207
2011-08-08;--:--;      0.197
2011-08-09;--:--;      0.143
2011-08-10;--:--;      0.129
2011-08-11;--:--;      0.128
2011-08-12;--:--;      0.128
2011-08-13;--:--;      0.189
2011-08-14;--:--;      0.141
2011-08-15;--:--;      0.127
2011-08-16;--:--;      0.123
2011-08-17;--:--;      0.115
2011-08-18;--:--;      0.108
2011-08-19;--:--;      0.107
2011-08-20;--:--;      0.108
2011-08-21;--:--;      0.107
2011-08-22;--:--;      0.109
2011-08-23;--:--;      0.168
2011-08-24;--:--;      0.131
2011-08-25;--:--;      0.132
2011-08-26;--:--;      0.266
2011-08-27;--:--;      0.150
2011-08-28;--:--;      0.129
2011-08-29;--:--;      0.126
2011-08-30;--:--;      0.120
2011-08-31;--:--;      0.117
2011-09-01;--:--;      0.115
2011-09-02;--:--;      0.115
2011-09-03;--:--;      0.110
2011-09-04;--:--;      0.167
2011-09-05;--:--;      0.138
2011-09-06;--:--;      0.354
2011-09-07;--:--;      0.213
2011-09-08;--:--;      0.152
2011-09-09;--:--;      0.141
2011-09-10;--:--;      0.193
2011-09-11;--:--;      0.163
2011-09-12;--:--;      0.176
2011-09-13;--:--;      0.135
2011-09-14;--:--;      0.122
2011-09-15;--:--;      0.117
2011-09-16;--:--;      0.117
2011-09-17;--:--;      0.134
2011-09-18;--:--;      0.123
2011-09-19;--:--;      0.118
2011-09-20;--:--;      0.121
2011-09-21;--:--;      0.191
2011-09-22;--:--;      0.137
2011-09-23;--:--;      0.123
2011-09-24;--:--;      0.123
2011-09-25;--:--;      0.118
2011-09-26;--:--;      0.109
2011-09-27;--:--;      0.111
2011-09-28;--:--;      0.111
2011-09-29;--:--;      0.109
2011-09-30;--:--;      0.110
2011-10-01;--:--;      0.110
2011-10-02;--:--;      0.104
2011-10-03;--:--;      0.105
2011-10-04;--:--;      0.105
2011-10-05;--:--;      0.107
2011-10-06;--:--;      0.136
2011-10-07;--:--;      0.111
2011-10-08;--:--;      0.110
2011-10-09;--:--;      0.117
2011-10-10;--:--;      0.110
2011-10-11;--:--;      0.107
2011-10-12;--:--;      0.104
2011-10-13;--:--;      0.106
2011-10-14;--:--;      0.100
2011-10-15;--:--;      0.100
2011-10-16;--:--;      0.104
2011-10-17;--:--;      0.110
2011-10-18;--:--;      0.168
2011-10-19;--:--;      0.114
2011-10-20;--:--;      0.110
2011-10-21;--:--;      0.110
2011-10-22;--:--;      0.112
2011-10-23;--:--;      0.111
2011-10-24;--:--;      0.126
2011-10-25;--:--;      0.162
2011-10-26;--:--;      0.344
2011-10-27;--:--;      0.198
2011-10-28;--:--;      0.152
2011-10-29;--:--;      0.131
2011-10-30;--:--;      0.152
2011-10-31;--:--;      0.180
2011-11-01;--:--;      0.159
2011-11-02;--:--;      0.139
2011-11-03;--:--;      0.449
2011-11-04;--:--;      0.819
2011-11-05;--:--;      0.247
2011-11-06;--:--;      0.165
2011-11-07;--:--;      0.152
2011-11-08;--:--;      0.156
2011-11-09;--:--;      0.196
2011-11-10;--:--;      0.157
2011-11-11;--:--;      0.145
2011-11-12;--:--;      0.143
2011-11-13;--:--;      0.140
2011-11-14;--:--;      0.138
2011-11-15;--:--;      0.133
2011-11-16;--:--;      0.132
2011-11-17;--:--;      0.151
2011-11-18;--:--;      0.142
2011-11-19;--:--;      0.133
2011-11-20;--:--;      0.127
2011-11-21;--:--;      0.127
2011-11-22;--:--;      0.131
2011-11-23;--:--;      0.126
2011-11-24;--:--;      0.124
2011-11-25;--:--;      0.140
2011-11-26;--:--;      0.132
2011-11-27;--:--;      0.161
2011-11-28;--:--;      0.153
2011-11-29;--:--;      0.207
2011-11-30;--:--;      0.175
2011-12-01;--:--;      0.956
2011-12-02;--:--;      0.580
2011-12-03;--:--;      0.714
2011-12-04;--:--;      0.343
2011-12-05;--:--;      0.230
2011-12-06;--:--;      0.192
2011-12-07;--:--;      0.177
2011-12-08;--:--;      0.250
2011-12-09;--:--;      0.262
2011-12-10;--:--;      0.201
2011-12-11;--:--;      0.607
2011-12-12;--:--;      2.740
2011-12-13;--:--;      3.300
2011-12-14;--:--;      0.925
2011-12-15;--:--;      0.957
2011-12-16;--:--;      1.570
2011-12-17;--:--;      0.687
2011-12-18;--:--;      0.474
2011-12-19;--:--;      0.573
2011-12-20;--:--;      0.569
2011-12-21;--:--;      0.643
2011-12-22;--:--;      0.486
2011-12-23;--:--;      0.949
2011-12-24;--:--;      0.754
2011-12-25;--:--;      0.535
2011-12-26;--:--;      0.432
2011-12-27;--:--;      0.382
2011-12-28;--:--;      0.363
2011-12-29;--:--;      0.343
2011-12-30;--:--;      0.572
2011-12-31;--:--;      0.750
2012-01-01;--:--;      2.980
2012-01-02;--:--;      1.330
2012-01-03;--:--;      8.060
2012-01-04;--:--;      1.530
2012-01-05;--:--;      1.000
2012-01-06;--:--;      0.723
2012-01-07;--:--;      0.609
2012-01-08;--:--;      0.522
2012-01-09;--:--;      0.467
2012-01-10;--:--;      0.423
2012-01-11;--:--;      0.398
2012-01-12;--:--;      0.376
2012-01-13;--:--;      0.343
2012-01-14;--:--;      0.328
2012-01-15;--:--;      0.319
2012-01-16;--:--;      0.296
2012-01-17;--:--;      0.281
2012-01-18;--:--;      0.296
2012-01-19;--:--;      0.332
2012-01-20;--:--;      0.296
2012-01-21;--:--;      0.283
2012-01-22;--:--;      0.268
2012-01-23;--:--;      0.255
2012-01-24;--:--;      0.360
2012-01-25;--:--;      0.326
2012-01-26;--:--;      0.470
2012-01-27;--:--;      0.352
2012-01-28;--:--;      0.300
2012-01-29;--:--;      0.276
2012-01-30;--:--;      0.267
2012-01-31;--:--;      0.255
2012-02-01;--:--;      0.238
2012-02-02;--:--;      0.224
2012-02-03;--:--;      0.215
2012-02-04;--:--;      0.220
2012-02-05;--:--;      0.251
2012-02-06;--:--;      0.297
2012-02-07;--:--;      0.261
2012-02-08;--:--;      0.234
2012-02-09;--:--;      0.231
2012-02-10;--:--;      0.231
2012-02-11;--:--;      0.210
2012-02-12;--:--;      0.216
2012-02-13;--:--;      0.234
2012-02-14;--:--;      0.457
2012-02-15;--:--;      0.379
2012-02-16;--:--;      0.310
2012-02-17;--:--;      0.294
2012-02-18;--:--;      0.373
2012-02-19;--:--;      0.333
2012-02-20;--:--;      0.273
2012-02-21;--:--;      0.263
2012-02-22;--:--;      0.262
2012-02-23;--:--;      0.264
2012-02-24;--:--;      0.246
2012-02-25;--:--;      0.242
2012-02-26;--:--;      0.238
2012-02-27;--:--;      0.237
2012-02-28;--:--;      0.265
2012-02-29;--:--;      0.329
2012-03-01;--:--;      0.244
2012-03-02;--:--;      0.221
2012-03-03;--:--;      0.218
2012-03-04;--:--;      1.190
2012-03-05;--:--;      0.726
2012-03-06;--:--;      0.418
2012-03-07;--:--;      0.638
2012-03-08;--:--;      0.458
2012-03-09;--:--;      0.369
2012-03-10;--:--;      0.349
2012-03-11;--:--;      0.328
2012-03-12;--:--;      0.301
2012-03-13;--:--;      0.284
2012-03-14;--:--;      0.270
2012-03-15;--:--;      0.272
2012-03-16;--:--;      0.268
2012-03-17;--:--;      0.332
2012-03-18;--:--;      0.339
2012-03-19;--:--;      0.281
2012-03-20;--:--;      0.258
2012-03-21;--:--;      0.253
2012-03-22;--:--;      0.251
2012-03-23;--:--;      0.247
2012-03-24;--:--;      0.239
2012-03-25;--:--;      0.229
2012-03-26;--:--;      0.219
2012-03-27;--:--;      0.215
2012-03-28;--:--;      0.215
2012-03-29;--:--;      0.219
2012-03-30;--:--;      0.218
2012-03-31;--:--;      0.223
2012-04-01;--:--;      0.222
2012-04-02;--:--;      0.223
2012-04-03;--:--;      0.246
2012-04-04;--:--;      0.264
2012-04-05;--:--;      0.239
2012-04-06;--:--;      0.233
2012-04-07;--:--;      0.219
2012-04-08;--:--;      0.213
2012-04-09;--:--;      0.444
2012-04-10;--:--;      0.385
2012-04-11;--:--;      0.452
2012-04-12;--:--;      0.460
2012-04-13;--:--;      0.360
2012-04-14;--:--;      0.283
2012-04-15;--:--;      0.233
2012-04-16;--:--;      0.208
2012-04-17;--:--;      0.468
2012-04-18;--:--;      1.630
2012-04-19;--:--;      1.480
2012-04-20;--:--;      0.915
2012-04-21;--:--;      0.590
2012-04-22;--:--;      0.456
2012-04-23;--:--;      0.920
2012-04-24;--:--;      0.747
2012-04-25;--:--;      5.860
2012-04-26;--:--;      1.930
2012-04-27;--:--;      0.969
2012-04-28;--:--;      3.870
2012-04-29;--:--;      7.460
2012-04-30;--:--;      1.950
2012-05-01;--:--;      2.340
2012-05-02;--:--;      1.320
2012-05-03;--:--;      2.070
2012-05-04;--:--;      1.360
2012-05-05;--:--;      1.180
2012-05-06;--:--;      1.030
2012-05-07;--:--;      1.420
2012-05-08;--:--;      1.830
2012-05-09;--:--;      6.190
2012-05-10;--:--;      7.750
2012-05-11;--:--;      1.910
2012-05-12;--:--;      1.260
2012-05-13;--:--;      1.040
2012-05-14;--:--;      0.990
2012-05-15;--:--;      0.905
2012-05-16;--:--;      0.755
2012-05-17;--:--;      0.691
2012-05-18;--:--;      0.647
2012-05-19;--:--;      0.592
2012-05-20;--:--;      0.543
2012-05-21;--:--;      0.501
2012-05-22;--:--;      0.456
2012-05-23;--:--;      0.426
2012-05-24;--:--;      0.399
2012-05-25;--:--;      0.379
2012-05-26;--:--;      0.367
2012-05-27;--:--;      0.351
2012-05-28;--:--;      0.336
2012-05-29;--:--;      0.298
2012-05-30;--:--;      0.292
2012-05-31;--:--;      0.288
2012-06-01;--:--;      0.282
2012-06-02;--:--;      0.524
2012-06-03;--:--;      0.559
2012-06-04;--:--;      0.456
2012-06-05;--:--;      0.483
2012-06-06;--:--;      0.488
