# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-07;--:--;    653.000
2001-01-08;--:--;    656.000
2001-01-09;--:--;    656.000
2001-01-10;--:--;    659.000
2001-01-11;--:--;    662.000
2001-01-12;--:--;    662.000
2001-01-13;--:--;    663.500
2001-01-14;--:--;    665.000
2001-01-15;--:--;    671.000
2001-01-16;--:--;    677.000
2001-01-17;--:--;    681.650
2001-01-18;--:--;    692.500
2001-01-19;--:--;    697.150
2001-01-20;--:--;    701.800
2001-01-21;--:--;    709.600
2001-01-22;--:--;    722.400
2001-01-23;--:--;    736.800
2001-01-24;--:--;    752.800
2001-01-25;--:--;    768.800
2001-01-26;--:--;    785.200
2001-01-27;--:--;    800.050
2001-01-28;--:--;    809.950
2001-01-29;--:--;    819.850
2001-01-30;--:--;    831.400
2001-01-31;--:--;    843.100
2001-02-01;--:--;    861.800
2001-02-02;--:--;    878.800
2001-02-03;--:--;    894.100
2001-02-04;--:--;    920.000
2001-02-05;--:--;    934.000
2001-02-06;--:--;    944.700
2001-02-07;--:--;    961.350
2001-02-08;--:--;    978.000
2001-02-09;--:--;    994.650
2001-02-10;--:--;   1007.600
2001-02-11;--:--;   1018.800
2001-02-12;--:--;   1032.100
2001-02-13;--:--;   1043.500
2001-02-14;--:--;   1055.000
2001-02-15;--:--;   1065.000
2001-02-16;--:--;   1073.000
2001-02-17;--:--;   1075.000
2001-02-18;--:--;   1085.000
2001-02-19;--:--;   1114.000
2001-02-20;--:--;   1130.800
2001-02-21;--:--;   1139.500
2001-02-22;--:--;   1159.750
2001-02-23;--:--;   1171.000
2001-02-24;--:--;   1180.000
2001-02-25;--:--;   1197.150
2001-02-26;--:--;   1216.750
2001-02-27;--:--;   1224.100
2001-02-28;--:--;   1242.250
2001-03-01;--:--;   1268.750
2001-03-02;--:--;   1290.400
2001-03-03;--:--;   1310.000
2001-03-04;--:--;   1321.200
2001-03-05;--:--;   1341.200
2001-03-06;--:--;   1357.200
2001-03-07;--:--;   1376.400
2001-03-08;--:--;   1392.400
2001-03-09;--:--;   1402.000
2001-03-10;--:--;   1408.800
2001-03-11;--:--;   1415.600
2001-03-12;--:--;   1436.000
2001-03-13;--:--;   1456.400
2001-03-14;--:--;   1463.200
2001-03-15;--:--;   1470.000
2001-03-16;--:--;   1491.000
2001-03-17;--:--;   1512.000
2001-03-18;--:--;   1522.500
2001-03-19;--:--;   1547.200
2001-03-20;--:--;   1565.200
2001-03-21;--:--;   1572.400
2001-03-22;--:--;   1586.800
2001-03-23;--:--;   1601.200
2001-03-24;--:--;   1619.300
2001-03-25;--:--;   1644.850
2001-03-26;--:--;   1655.800
2001-03-27;--:--;   1666.750
2001-03-28;--:--;   1685.000
2001-03-29;--:--;   1699.600
2001-03-30;--:--;   1706.900
2001-03-31;--:--;   1721.500
2001-04-01;--:--;   1721.500
2001-04-02;--:--;   1728.800
2001-04-03;--:--;   1728.800
2001-04-04;--:--;   1725.150
2001-04-05;--:--;   1721.500
2001-04-06;--:--;   1721.500
2001-04-07;--:--;   1721.500
2001-04-08;--:--;   1721.500
2001-04-09;--:--;   1714.200
2001-04-10;--:--;   1714.200
2001-04-11;--:--;   1717.850
2001-04-12;--:--;   1732.450
2001-04-13;--:--;   1743.400
2001-04-14;--:--;   1754.350
2001-04-15;--:--;   1758.000
2001-04-16;--:--;   1768.800
2001-04-17;--:--;   1776.000
2001-04-18;--:--;   1786.800
2001-04-19;--:--;   1794.000
2001-04-20;--:--;   1804.800
2001-04-21;--:--;   1812.000
2001-04-22;--:--;   1815.600
2001-04-23;--:--;   1822.800
2001-04-24;--:--;   1826.400
2001-04-25;--:--;   1830.000
2001-04-26;--:--;   1833.800
2001-04-27;--:--;   1837.600
2001-04-28;--:--;   1841.400
2001-04-29;--:--;   1845.200
2001-04-30;--:--;   1845.200
2001-05-01;--:--;   1845.200
2001-05-02;--:--;   1845.200
2001-05-03;--:--;   1837.600
2001-05-04;--:--;   1822.800
2001-05-05;--:--;   1815.600
2001-05-06;--:--;   1808.400
2001-05-07;--:--;   1790.400
2001-05-08;--:--;   1786.800
2001-05-09;--:--;   1779.600
2001-05-10;--:--;   1776.000
2001-05-11;--:--;   1772.400
2001-05-12;--:--;   1765.200
2001-05-13;--:--;   1750.700
2001-05-14;--:--;   1743.400
2001-05-15;--:--;   1736.100
2001-05-16;--:--;   1732.450
2001-05-17;--:--;   1721.500
2001-05-18;--:--;   1714.200
2001-05-19;--:--;   1710.550
2001-05-20;--:--;   1706.900
2001-05-21;--:--;   1699.600
2001-05-22;--:--;   1692.300
2001-05-23;--:--;   1666.750
2001-05-24;--:--;   1644.850
2001-05-25;--:--;   1637.550
2001-05-26;--:--;   1630.250
2001-05-27;--:--;   1583.200
2001-05-28;--:--;   1543.600
2001-05-29;--:--;   1515.500
2001-05-30;--:--;   1466.600
2001-05-31;--:--;   1419.000
2001-06-01;--:--;   1389.200
2001-06-02;--:--;   1350.800
2001-06-03;--:--;   1315.600
2001-06-04;--:--;   1282.000
2001-06-05;--:--;   1247.550
2001-06-06;--:--;   1214.300
2001-06-07;--:--;   1177.750
2001-06-08;--:--;   1148.500
2001-06-09;--:--;   1122.400
2001-06-10;--:--;   1109.800
2001-06-11;--:--;   1091.000
2001-06-12;--:--;   1083.000
2001-06-13;--:--;   1075.000
2001-06-14;--:--;   1067.000
2001-06-15;--:--;   1057.000
2001-06-16;--:--;   1045.400
2001-06-17;--:--;   1045.400
2001-06-18;--:--;   1039.700
2001-06-19;--:--;   1022.600
2001-06-20;--:--;   1009.450
2001-06-21;--:--;    994.650
2001-06-22;--:--;    976.150
2001-06-23;--:--;    963.200
2001-06-24;--:--;    950.250
2001-06-25;--:--;    935.750
2001-06-26;--:--;    921.750
2001-06-27;--:--;    909.500
2001-06-28;--:--;    894.100
2001-06-29;--:--;    880.500
2001-06-30;--:--;    868.600
2001-07-01;--:--;    853.300
2001-07-02;--:--;    834.700
2001-07-03;--:--;    821.500
2001-07-04;--:--;    808.300
2001-07-05;--:--;    793.450
2001-07-06;--:--;    778.600
2001-07-07;--:--;    762.400
2001-07-08;--:--;    743.200
2001-07-09;--:--;    730.400
2001-07-10;--:--;    714.400
2001-07-11;--:--;    697.150
2001-07-12;--:--;    683.200
2001-07-13;--:--;    666.500
2001-07-14;--:--;    657.500
2001-07-15;--:--;    651.500
2001-07-16;--:--;    639.500
2001-07-17;--:--;    630.500
2001-07-18;--:--;    620.000
2001-07-19;--:--;    611.200
2001-07-20;--:--;    595.250
2001-07-21;--:--;    575.400
2001-07-22;--:--;    561.400
2001-07-23;--:--;    545.150
2001-07-24;--:--;    528.950
2001-07-25;--:--;    511.400
2001-07-26;--:--;    496.200
2001-07-27;--:--;    479.400
2001-07-28;--:--;    460.450
2001-07-29;--:--;    446.200
2001-07-30;--:--;    434.200
2001-07-31;--:--;    421.000
2001-08-01;--:--;    410.200
2001-08-02;--:--;    398.200
2001-08-03;--:--;    387.400
2001-08-04;--:--;    380.200
2001-08-05;--:--;    370.600
2001-08-06;--:--;    361.000
2001-08-07;--:--;    352.700
2001-08-08;--:--;    342.350
2001-08-09;--:--;    335.450
2001-08-10;--:--;    327.000
2001-08-11;--:--;    323.000
2001-08-12;--:--;    315.000
2001-08-13;--:--;    307.000
2001-08-14;--:--;    301.000
2001-08-15;--:--;    294.000
2001-08-16;--:--;    288.000
2001-08-17;--:--;    283.000
2001-08-18;--:--;    273.000
2001-08-19;--:--;    267.000
2001-08-20;--:--;    261.000
2001-08-21;--:--;    254.000
2001-08-22;--:--;    249.450
2001-08-23;--:--;    246.050
2001-08-24;--:--;    240.950
2001-08-25;--:--;    235.850
2001-08-26;--:--;    230.750
2001-08-27;--:--;    227.350
2001-08-28;--:--;    224.800
2001-08-29;--:--;    220.550
2001-08-30;--:--;    216.300
2001-08-31;--:--;    212.900
2001-09-01;--:--;    212.050
2001-09-02;--:--;    206.950
2001-09-03;--:--;    203.550
2001-09-04;--:--;    200.200
2001-09-05;--:--;    197.800
2001-09-06;--:--;    196.200
2001-09-07;--:--;    194.600
2001-09-08;--:--;    194.600
2001-09-09;--:--;    194.600
2001-09-10;--:--;    194.600
2001-09-11;--:--;    192.200
2001-09-12;--:--;    189.800
2001-09-13;--:--;    187.400
2001-09-14;--:--;    185.000
2001-09-15;--:--;    183.500
2001-09-16;--:--;    188.200
2001-09-17;--:--;    185.800
2001-09-18;--:--;    183.500
2001-09-19;--:--;    183.500
2001-09-20;--:--;    186.600
2001-09-21;--:--;    188.200
2001-09-22;--:--;    189.800
2001-09-23;--:--;    191.400
2001-09-24;--:--;    193.000
2001-09-25;--:--;    194.600
2001-09-26;--:--;    196.200
2001-09-27;--:--;    198.600
2001-09-28;--:--;    202.700
2001-09-29;--:--;    202.700
2001-09-30;--:--;    201.000
2001-10-01;--:--;    201.000
2001-10-02;--:--;    199.400
2001-10-03;--:--;    197.800
2001-10-04;--:--;    196.200
2001-10-05;--:--;    194.600
2001-10-06;--:--;    193.000
2001-10-07;--:--;    193.000
2001-10-08;--:--;    191.400
2001-10-09;--:--;    191.400
2001-10-10;--:--;    189.800
2001-10-11;--:--;    189.800
2001-10-12;--:--;    189.800
2001-10-13;--:--;    191.400
2001-10-14;--:--;    191.400
2001-10-15;--:--;    189.800
2001-10-16;--:--;    186.600
2001-10-17;--:--;    183.500
2001-10-18;--:--;    185.000
2001-10-19;--:--;    182.000
2001-10-20;--:--;    182.000
2001-10-21;--:--;    181.250
2001-10-22;--:--;    185.800
2001-10-23;--:--;    190.600
2001-10-24;--:--;    193.800
2001-10-25;--:--;    199.400
2001-10-26;--:--;    206.950
2001-10-27;--:--;    212.900
2001-10-28;--:--;    214.600
2001-10-29;--:--;    214.600
2001-10-30;--:--;    216.300
2001-10-31;--:--;    218.000
2001-11-01;--:--;    216.300
2001-11-02;--:--;    215.450
2001-11-03;--:--;    219.700
2001-11-04;--:--;    223.950
2001-11-05;--:--;    229.050
2001-11-06;--:--;    233.300
2001-11-07;--:--;    235.000
2001-11-08;--:--;    235.000
2001-11-09;--:--;    235.850
2001-11-10;--:--;    240.950
2001-11-11;--:--;    245.200
2001-11-12;--:--;    250.300
2001-11-13;--:--;    255.000
2001-11-14;--:--;    261.000
2001-11-15;--:--;    266.000
2001-11-16;--:--;    269.000
2001-11-17;--:--;    276.000
2001-11-18;--:--;    284.000
2001-11-19;--:--;    291.000
2001-11-20;--:--;    296.000
2001-11-21;--:--;    298.000
2001-11-22;--:--;    299.000
2001-11-23;--:--;    301.000
2001-11-24;--:--;    305.000
2001-11-25;--:--;    314.000
2001-11-26;--:--;    335.450
2001-11-27;--:--;    357.400
2001-11-28;--:--;    373.000
2001-11-29;--:--;    386.200
2001-11-30;--:--;    404.200
2001-12-01;--:--;    428.200
2001-12-02;--:--;    445.000
2001-12-03;--:--;    465.850
2001-12-04;--:--;    479.400
2001-12-05;--:--;    493.400
2001-12-06;--:--;    501.800
2001-12-07;--:--;    512.750
2001-12-08;--:--;    524.900
2001-12-09;--:--;    547.850
2001-12-10;--:--;    562.800
2001-12-11;--:--;    583.800
2001-12-12;--:--;    605.400
2001-12-13;--:--;    624.500
2001-12-14;--:--;    645.500
2001-12-15;--:--;    663.500
2001-12-16;--:--;    708.000
2001-12-17;--:--;    724.000
2001-12-18;--:--;    736.800
2001-12-19;--:--;    756.000
2001-12-20;--:--;    772.000
2001-12-21;--:--;    791.800
2001-12-22;--:--;    811.600
2001-12-23;--:--;    833.050
2001-12-24;--:--;    856.700
2001-12-25;--:--;    877.100
2001-12-26;--:--;    911.250
2001-12-27;--:--;    941.000
2001-12-28;--:--;    959.500
2001-12-29;--:--;    978.000
2001-12-30;--:--;    994.650
2001-12-31;--:--;    992.800
2002-01-01;--:--;   1041.600
2002-01-02;--:--;   1067.000
2002-01-03;--:--;   1095.100
2002-01-04;--:--;   1126.600
2002-01-05;--:--;   1153.000
2002-01-06;--:--;   1189.800
2002-01-07;--:--;   1214.300
2002-01-08;--:--;   1231.650
2002-01-09;--:--;   1250.200
2002-01-10;--:--;   1271.400
2002-01-11;--:--;   1293.200
2002-01-12;--:--;   1312.800
2002-01-13;--:--;   1335.200
2002-01-14;--:--;   1347.600
2002-01-15;--:--;   1360.400
2002-01-16;--:--;   1373.200
2002-01-17;--:--;   1382.800
2002-01-18;--:--;   1395.600
2002-01-19;--:--;   1408.800
2002-01-20;--:--;   1429.200
2002-01-21;--:--;   1442.800
2002-01-22;--:--;   1456.400
2002-01-23;--:--;   1456.400
2002-01-24;--:--;   1463.200
2002-01-25;--:--;   1463.200
2002-01-26;--:--;   1459.800
2002-01-27;--:--;   1456.400
2002-01-28;--:--;   1456.400
2002-01-29;--:--;   1456.400
2002-01-30;--:--;   1453.000
2002-01-31;--:--;   1446.200
2002-02-01;--:--;   1449.600
2002-02-02;--:--;   1439.400
2002-02-03;--:--;   1429.200
2002-02-04;--:--;   1425.800
2002-02-05;--:--;   1422.400
2002-02-06;--:--;   1442.800
2002-02-07;--:--;   1432.600
2002-02-08;--:--;   1429.200
2002-02-09;--:--;   1425.800
2002-02-10;--:--;   1419.000
2002-02-11;--:--;   1408.800
2002-02-12;--:--;   1402.000
2002-02-13;--:--;   1402.000
2002-02-14;--:--;   1398.800
2002-02-15;--:--;   1429.200
2002-02-16;--:--;   1429.200
2002-02-17;--:--;   1419.000
2002-02-18;--:--;   1415.600
2002-02-19;--:--;   1405.400
2002-02-20;--:--;   1402.000
2002-02-21;--:--;   1398.800
2002-02-22;--:--;   1412.200
2002-02-23;--:--;   1429.200
2002-02-24;--:--;   1473.500
2002-02-25;--:--;   1470.000
2002-02-26;--:--;   1466.600
2002-02-27;--:--;   1456.400
2002-02-28;--:--;   1463.200
2002-03-01;--:--;   1480.500
2002-03-02;--:--;   1487.500
2002-03-03;--:--;   1498.000
2002-03-04;--:--;   1505.000
2002-03-05;--:--;   1512.000
2002-03-06;--:--;   1515.500
2002-03-07;--:--;   1529.500
2002-03-08;--:--;   1533.000
2002-03-09;--:--;   1594.000
2002-03-10;--:--;   1594.000
2002-03-11;--:--;   1586.800
2002-03-12;--:--;   1583.200
2002-03-13;--:--;   1576.000
2002-03-14;--:--;   1568.800
2002-03-15;--:--;   1561.600
2002-03-16;--:--;   1561.600
2002-03-17;--:--;   1554.400
2002-03-18;--:--;   1547.200
2002-03-19;--:--;   1540.000
2002-03-20;--:--;   1533.000
2002-03-21;--:--;   1526.000
2002-03-22;--:--;   1515.500
2002-03-23;--:--;   1508.500
2002-03-24;--:--;   1498.000
2002-03-25;--:--;   1491.000
2002-03-26;--:--;   1484.000
2002-03-27;--:--;   1484.000
2002-03-28;--:--;   1477.000
2002-03-29;--:--;   1477.000
2002-03-30;--:--;   1470.000
2002-03-31;--:--;   1466.600
2002-04-01;--:--;   1456.400
2002-04-02;--:--;   1456.400
2002-04-03;--:--;   1449.600
2002-04-04;--:--;   1439.400
2002-04-05;--:--;   1436.000
2002-04-06;--:--;   1429.200
2002-04-07;--:--;   1429.200
2002-04-08;--:--;   1425.800
2002-04-09;--:--;   1422.400
2002-04-10;--:--;   1429.200
2002-04-11;--:--;   1436.000
2002-04-12;--:--;   1436.000
2002-04-13;--:--;   1429.200
2002-04-14;--:--;   1432.600
2002-04-15;--:--;   1429.200
2002-04-16;--:--;   1442.800
2002-04-17;--:--;   1442.800
2002-04-18;--:--;   1436.000
2002-04-19;--:--;   1436.000
2002-04-20;--:--;   1436.000
2002-04-21;--:--;   1429.200
2002-04-22;--:--;   1429.200
2002-04-23;--:--;   1422.400
2002-04-24;--:--;   1422.400
2002-04-25;--:--;   1422.400
2002-04-26;--:--;   1415.600
2002-04-27;--:--;   1415.600
2002-04-28;--:--;   1422.400
2002-04-29;--:--;   1422.400
2002-04-30;--:--;   1419.000
2002-05-01;--:--;   1415.600
2002-05-02;--:--;   1415.600
2002-05-03;--:--;   1412.200
2002-05-04;--:--;   1405.400
2002-05-05;--:--;   1402.000
2002-05-06;--:--;   1398.800
2002-05-07;--:--;   1392.400
2002-05-08;--:--;   1386.000
2002-05-09;--:--;   1379.600
2002-05-10;--:--;   1376.400
2002-05-11;--:--;   1366.800
2002-05-12;--:--;   1360.400
2002-05-13;--:--;   1350.800
2002-05-14;--:--;   1350.800
2002-05-15;--:--;   1341.200
2002-05-16;--:--;   1335.200
2002-05-17;--:--;   1329.600
2002-05-18;--:--;   1324.000
2002-05-19;--:--;   1307.200
2002-05-20;--:--;   1293.200
2002-05-21;--:--;   1279.350
2002-05-22;--:--;   1268.750
2002-05-23;--:--;   1250.200
2002-05-24;--:--;   1234.300
2002-05-25;--:--;   1216.750
2002-05-26;--:--;   1202.050
2002-05-27;--:--;   1194.700
2002-05-28;--:--;   1180.000
2002-05-29;--:--;   1164.250
2002-05-30;--:--;   1148.500
2002-05-31;--:--;   1132.900
2002-06-01;--:--;   1118.200
2002-06-02;--:--;   1105.600
2002-06-03;--:--;   1089.000
2002-06-04;--:--;   1073.000
2002-06-05;--:--;   1057.000
2002-06-06;--:--;   1045.400
2002-06-07;--:--;   1032.100
2002-06-08;--:--;   1018.800
2002-06-09;--:--;   1005.750
2002-06-10;--:--;    992.800
2002-06-11;--:--;    976.150
2002-06-12;--:--;    963.200
2002-06-13;--:--;    948.400
2002-06-14;--:--;    934.000
2002-06-15;--:--;    920.000
2002-06-16;--:--;    904.300
2002-06-17;--:--;    889.000
2002-06-18;--:--;    870.300
2002-06-19;--:--;    855.000
2002-06-20;--:--;    838.000
2002-06-21;--:--;    818.200
2002-06-22;--:--;    803.350
2002-06-23;--:--;    785.200
2002-06-24;--:--;    767.200
2002-06-25;--:--;    749.600
2002-06-26;--:--;    730.400
2002-06-27;--:--;    712.800
2002-06-28;--:--;    697.150
2002-06-29;--:--;    678.550
2002-06-30;--:--;    660.500
2002-07-01;--:--;    642.500
2002-07-02;--:--;    623.000
2002-07-03;--:--;    605.400
2002-07-04;--:--;    585.200
2002-07-05;--:--;    567.000
2002-07-06;--:--;    551.900
2002-07-07;--:--;    534.350
2002-07-08;--:--;    516.800
2002-07-09;--:--;    497.600
2002-07-10;--:--;    480.800
2002-07-11;--:--;    463.150
2002-07-12;--:--;    448.600
2002-07-13;--:--;    436.600
2002-07-14;--:--;    424.600
2002-07-15;--:--;    411.400
2002-07-16;--:--;    400.600
2002-07-17;--:--;    391.000
2002-07-18;--:--;    380.200
2002-07-19;--:--;    371.800
2002-07-20;--:--;    362.200
2002-07-21;--:--;    351.550
2002-07-22;--:--;    349.250
2002-07-23;--:--;    340.050
2002-07-24;--:--;    331.000
2002-07-25;--:--;    324.000
2002-07-26;--:--;    318.000
2002-07-27;--:--;    311.000
2002-07-28;--:--;    306.000
2002-07-29;--:--;    301.000
2002-07-30;--:--;    295.000
2002-07-31;--:--;    293.000
2002-08-01;--:--;    288.000
2002-08-02;--:--;    283.000
2002-08-03;--:--;    279.000
2002-08-04;--:--;    276.000
2002-08-05;--:--;    273.000
2002-08-06;--:--;    270.000
2002-08-07;--:--;    267.000
2002-08-08;--:--;    263.000
2002-08-09;--:--;    259.000
2002-08-10;--:--;    255.000
2002-08-11;--:--;    251.150
2002-08-12;--:--;    247.750
2002-08-13;--:--;    242.650
2002-08-14;--:--;    240.950
2002-08-15;--:--;    239.250
2002-08-16;--:--;    234.150
2002-08-17;--:--;    236.700
2002-08-18;--:--;    237.550
2002-08-19;--:--;    234.150
2002-08-20;--:--;    231.600
2002-08-21;--:--;    229.900
2002-08-22;--:--;    227.350
2002-08-23;--:--;    225.650
2002-08-24;--:--;    223.100
2002-08-25;--:--;    223.100
2002-08-26;--:--;    223.100
2002-08-27;--:--;    220.550
2002-08-28;--:--;    218.850
2002-08-29;--:--;    216.300
2002-08-30;--:--;    214.600
2002-08-31;--:--;    214.600
2002-09-01;--:--;    213.750
2002-09-02;--:--;    212.900
2002-09-03;--:--;    213.750
2002-09-04;--:--;    214.600
2002-09-05;--:--;    214.600
2002-09-06;--:--;    215.450
2002-09-07;--:--;    216.300
2002-09-08;--:--;    216.300
2002-09-09;--:--;    217.150
2002-09-10;--:--;    218.000
2002-09-11;--:--;    216.300
2002-09-12;--:--;    214.600
2002-09-13;--:--;    212.900
2002-09-14;--:--;    212.900
2002-09-15;--:--;    212.900
2002-09-16;--:--;    212.900
2002-09-17;--:--;    212.900
2002-09-18;--:--;    215.450
2002-09-19;--:--;    217.150
2002-09-20;--:--;    218.850
2002-09-21;--:--;    219.700
2002-09-22;--:--;    219.700
2002-09-23;--:--;    218.000
2002-09-24;--:--;    215.450
2002-09-25;--:--;    212.050
2002-09-26;--:--;    208.650
2002-09-27;--:--;    205.250
2002-09-28;--:--;    201.850
2002-09-29;--:--;    198.600
2002-09-30;--:--;    195.400
2002-10-01;--:--;    189.800
2002-10-02;--:--;    187.400
2002-10-03;--:--;    186.600
2002-10-04;--:--;    184.250
2002-10-05;--:--;    183.500
2002-10-06;--:--;    182.000
2002-10-07;--:--;    182.750
2002-10-08;--:--;    182.750
2002-10-09;--:--;    182.000
2002-10-10;--:--;    182.750
2002-10-11;--:--;    180.500
2002-10-12;--:--;    179.750
2002-10-13;--:--;    182.000
2002-10-14;--:--;    183.500
2002-10-15;--:--;    181.250
2002-10-16;--:--;    179.750
2002-10-17;--:--;    178.250
2002-10-18;--:--;    176.750
2002-10-19;--:--;    174.500
2002-10-20;--:--;    172.250
2002-10-21;--:--;    169.250
2002-10-22;--:--;    168.500
2002-10-23;--:--;    166.250
2002-10-24;--:--;    167.000
2002-10-25;--:--;    167.750
2002-10-26;--:--;    165.500
2002-10-27;--:--;    163.250
2002-10-28;--:--;    161.750
2002-10-29;--:--;    162.500
2002-10-30;--:--;    164.750
2002-10-31;--:--;    166.250
2002-11-01;--:--;    166.250
2002-11-02;--:--;    166.250
2002-11-03;--:--;    165.500
2002-11-04;--:--;    167.000
2002-11-05;--:--;    166.250
2002-11-06;--:--;    167.000
2002-11-07;--:--;    169.250
2002-11-08;--:--;    171.500
2002-11-09;--:--;    173.750
2002-11-10;--:--;    175.250
2002-11-11;--:--;    177.500
2002-11-12;--:--;    177.500
2002-11-13;--:--;    178.250
2002-11-14;--:--;    177.500
2002-11-15;--:--;    177.500
2002-11-16;--:--;    175.250
2002-11-17;--:--;    174.500
2002-11-18;--:--;    174.500
2002-11-19;--:--;    174.500
2002-11-20;--:--;    178.250
2002-11-21;--:--;    180.500
2002-11-22;--:--;    180.500
2002-11-23;--:--;    179.750
2002-11-24;--:--;    179.000
2002-11-25;--:--;    180.500
2002-11-26;--:--;    180.500
2002-11-27;--:--;    182.750
2002-11-28;--:--;    183.500
2002-11-29;--:--;    184.250
2002-11-30;--:--;    183.500
2002-12-01;--:--;    183.500
2002-12-02;--:--;    183.500
2002-12-03;--:--;    185.800
2002-12-04;--:--;    188.200
2002-12-05;--:--;    192.200
2002-12-06;--:--;    194.600
2002-12-07;--:--;    197.800
2002-12-08;--:--;    200.200
2002-12-09;--:--;    206.950
2002-12-10;--:--;    212.900
2002-12-11;--:--;    222.250
2002-12-12;--:--;    229.900
2002-12-13;--:--;    232.450
2002-12-14;--:--;    235.850
2002-12-15;--:--;    240.950
2002-12-16;--:--;    246.050
2002-12-17;--:--;    250.300
2002-12-18;--:--;    256.000
2002-12-19;--:--;    264.000
2002-12-20;--:--;    270.000
2002-12-21;--:--;    279.000
2002-12-22;--:--;    289.000
2002-12-23;--:--;    300.000
2002-12-24;--:--;    312.000
2002-12-25;--:--;    324.000
2002-12-26;--:--;    337.750
2002-12-27;--:--;    351.550
2002-12-28;--:--;    363.400
2002-12-29;--:--;    381.400
2002-12-30;--:--;    400.600
2002-12-31;--:--;    421.000
2003-01-01;--:--;    442.600
2003-01-02;--:--;    465.850
2003-01-03;--:--;    496.200
2003-01-04;--:--;    524.900
2003-01-05;--:--;    547.850
2003-01-06;--:--;    568.400
2003-01-07;--:--;    588.000
2003-01-08;--:--;    605.400
2003-01-09;--:--;    621.500
2003-01-10;--:--;    639.500
2003-01-11;--:--;    656.000
2003-01-12;--:--;    671.000
2003-01-13;--:--;    690.950
2003-01-14;--:--;    714.400
2003-01-15;--:--;    732.000
2003-01-16;--:--;    751.200
2003-01-17;--:--;    770.400
2003-01-18;--:--;    793.450
2003-01-19;--:--;    811.600
2003-01-20;--:--;    834.700
2003-01-21;--:--;    856.700
2003-01-22;--:--;    868.600
2003-01-23;--:--;    882.200
2003-01-24;--:--;    894.100
2003-01-25;--:--;    906.000
2003-01-26;--:--;    918.250
2003-01-27;--:--;    928.750
2003-01-28;--:--;    944.700
2003-01-29;--:--;    957.650
2003-01-30;--:--;    965.050
2003-01-31;--:--;    976.150
2003-02-01;--:--;    987.250
2003-02-02;--:--;   1005.750
2003-02-03;--:--;   1022.600
2003-02-04;--:--;   1039.700
2003-02-05;--:--;   1055.000
2003-02-06;--:--;   1069.000
2003-02-07;--:--;   1085.000
2003-02-08;--:--;   1101.400
2003-02-09;--:--;   1120.300
2003-02-10;--:--;   1144.000
2003-02-11;--:--;   1162.000
2003-02-12;--:--;   1173.250
2003-02-13;--:--;   1180.000
2003-02-14;--:--;   1216.750
2003-02-15;--:--;   1219.200
2003-02-16;--:--;   1219.200
2003-02-17;--:--;   1226.550
2003-02-18;--:--;   1229.000
2003-02-19;--:--;   1234.300
2003-02-20;--:--;   1252.850
2003-02-21;--:--;   1263.450
2003-02-22;--:--;   1266.100
2003-02-23;--:--;   1274.050
2003-02-24;--:--;   1290.400
2003-02-25;--:--;   1304.400
2003-02-26;--:--;   1324.000
2003-02-27;--:--;   1335.200
2003-02-28;--:--;   1357.200
2003-03-01;--:--;   1360.400
2003-03-02;--:--;   1379.600
2003-03-03;--:--;   1395.600
2003-03-04;--:--;   1395.600
2003-03-05;--:--;   1412.200
2003-03-06;--:--;   1422.400
2003-03-07;--:--;   1422.400
2003-03-08;--:--;   1422.400
2003-03-09;--:--;   1425.800
2003-03-10;--:--;   1429.200
2003-03-11;--:--;   1432.600
2003-03-12;--:--;   1446.200
2003-03-13;--:--;   1466.600
2003-03-14;--:--;   1480.500
2003-03-15;--:--;   1491.000
2003-03-16;--:--;   1512.000
2003-03-17;--:--;   1579.600
2003-03-18;--:--;   1590.400
2003-03-19;--:--;   1604.800
2003-03-20;--:--;   1612.000
2003-03-21;--:--;   1612.000
2003-03-22;--:--;   1626.600
2003-03-23;--:--;   1626.600
2003-03-24;--:--;   1619.300
2003-03-25;--:--;   1633.900
2003-03-26;--:--;   1648.500
2003-03-27;--:--;   1648.500
2003-03-28;--:--;   1648.500
2003-03-29;--:--;   1659.450
2003-03-30;--:--;   1666.750
2003-03-31;--:--;   1681.350
2003-04-01;--:--;   1692.300
2003-04-02;--:--;   1703.250
2003-04-03;--:--;   1706.900
2003-04-04;--:--;   1706.900
2003-04-05;--:--;   1706.900
2003-04-06;--:--;   1721.500
2003-04-07;--:--;   1721.500
2003-04-08;--:--;   1721.500
2003-04-09;--:--;   1721.500
