# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
2001-03-26;--:--;      1.250
2001-03-27;--:--;      5.450
2001-03-28;--:--;      7.180
2001-03-29;--:--;      2.070
2001-03-30;--:--;      1.570
2001-03-31;--:--;      1.510
2001-04-01;--:--;      1.430
2001-04-02;--:--;      1.490
2001-04-03;--:--;      2.010
2001-04-04;--:--;      1.840
2001-04-05;--:--;      3.160
2001-04-06;--:--;      1.860
2001-04-07;--:--;      1.860
2001-04-08;--:--;      2.120
2001-04-09;--:--;      1.990
2001-04-10;--:--;      1.460
2001-04-11;--:--;      1.250
2001-04-12;--:--;      1.170
2001-04-13;--:--;      1.110
2001-04-14;--:--;      1.110
2001-04-15;--:--;      1.130
2001-04-16;--:--;      1.000
2001-04-17;--:--;      0.972
2001-04-18;--:--;      0.926
2001-04-19;--:--;      0.888
2001-04-20;--:--;      0.853
2001-04-21;--:--;      0.826
2001-04-22;--:--;      0.907
2001-04-23;--:--;      0.934
2001-04-24;--:--;      1.190
2001-04-25;--:--;      0.992
2001-04-26;--:--;      1.150
2001-04-27;--:--;      0.932
2001-04-28;--:--;      0.872
2001-04-29;--:--;      0.900
2001-04-30;--:--;      0.755
2001-05-01;--:--;      0.962
2001-05-02;--:--;      0.814
2001-05-03;--:--;      0.730
2001-05-04;--:--;      0.644
2001-05-05;--:--;      0.595
2001-05-06;--:--;      0.574
2001-05-07;--:--;      0.547
2001-05-08;--:--;      0.529
2001-05-09;--:--;      0.528
2001-05-10;--:--;      0.515
2001-05-11;--:--;      0.491
2001-05-12;--:--;      0.438
2001-05-13;--:--;      0.426
2001-05-14;--:--;      0.439
2001-05-15;--:--;      0.461
2001-05-16;--:--;      0.921
2001-05-17;--:--;      0.588
2001-05-18;--:--;      0.458
2001-05-19;--:--;      0.398
2001-05-20;--:--;      0.373
2001-05-21;--:--;      0.344
2001-05-22;--:--;      0.301
2001-05-23;--:--;      0.307
2001-05-24;--:--;      0.301
2001-05-25;--:--;      0.284
2001-05-26;--:--;      0.294
2001-05-27;--:--;      0.284
2001-05-28;--:--;      0.280
2001-05-29;--:--;      0.253
2001-05-30;--:--;      0.231
2001-05-31;--:--;      0.216
2001-06-01;--:--;      0.232
2001-06-02;--:--;      0.236
2001-06-03;--:--;      0.206
2001-06-04;--:--;      0.192
2001-06-05;--:--;      0.186
2001-06-06;--:--;      0.189
2001-06-07;--:--;      0.185
2001-06-08;--:--;      0.172
2001-06-09;--:--;      0.170
2001-06-10;--:--;      0.155
2001-06-11;--:--;      0.145
2001-06-12;--:--;      0.138
2001-06-13;--:--;      0.133
2001-06-14;--:--;      0.137
2001-06-15;--:--;      0.157
2001-06-16;--:--;      0.334
2001-06-17;--:--;      0.159
2001-06-18;--:--;      0.136
2001-06-19;--:--;      0.114
2001-06-20;--:--;      0.108
2001-06-21;--:--;      0.101
2001-06-22;--:--;      0.086
2001-06-23;--:--;      0.084
2001-06-24;--:--;      0.077
2001-06-25;--:--;      0.067
2001-06-26;--:--;      0.056
2001-06-27;--:--;      0.060
2001-06-28;--:--;      0.062
2001-06-29;--:--;      0.069
2001-06-30;--:--;      0.068
2001-07-01;--:--;      0.058
2001-07-02;--:--;      0.051
2001-07-03;--:--;      0.048
2001-07-04;--:--;      0.168
2001-07-05;--:--;      0.076
2001-07-06;--:--;      0.079
2001-07-07;--:--;      0.062
2001-07-08;--:--;      0.053
2001-07-09;--:--;      0.068
2001-07-10;--:--;      0.135
2001-07-11;--:--;      0.092
2001-07-12;--:--;      0.098
2001-07-13;--:--;      0.099
2001-07-14;--:--;      0.103
2001-07-15;--:--;      0.093
2001-07-16;--:--;      0.084
2001-07-17;--:--;      0.464
2001-07-18;--:--;      0.182
2001-07-19;--:--;      0.107
2001-07-20;--:--;      0.121
2001-07-21;--:--;      0.220
2001-07-22;--:--;      0.105
2001-07-23;--:--;      0.091
2001-07-24;--:--;      0.086
2001-07-25;--:--;      0.078
2001-07-26;--:--;      0.062
2001-07-27;--:--;      0.065
2001-07-28;--:--;      0.036
2001-07-29;--:--;      0.060
2001-07-30;--:--;      0.060
2001-07-31;--:--;      0.068
2001-08-01;--:--;      0.063
2001-08-02;--:--;      0.238
2001-08-03;--:--;      0.125
2001-08-04;--:--;      0.087
2001-08-05;--:--;      0.084
2001-08-06;--:--;      0.084
2001-08-07;--:--;      0.112
2001-08-08;--:--;      0.501
2001-08-09;--:--;      0.825
2001-08-10;--:--;      0.223
2001-08-11;--:--;      0.127
2001-08-12;--:--;      0.109
2001-08-13;--:--;      0.089
2001-08-14;--:--;      0.093
2001-08-15;--:--;      0.081
2001-08-16;--:--;      0.084
2001-08-17;--:--;      0.076
2001-08-18;--:--;      0.102
2001-08-19;--:--;      0.387
2001-08-20;--:--;      0.117
2001-08-21;--:--;      0.124
2001-08-22;--:--;      0.089
2001-08-23;--:--;      0.084
2001-08-24;--:--;      0.075
2001-08-25;--:--;      0.067
2001-08-26;--:--;      0.161
2001-08-27;--:--;      0.097
2001-08-28;--:--;      0.078
2001-08-29;--:--;      0.078
2001-08-30;--:--;      0.080
2001-08-31;--:--;      0.132
2001-09-01;--:--;      0.091
2001-09-02;--:--;      0.080
2001-09-03;--:--;      0.080
2001-09-04;--:--;      0.154
2001-09-05;--:--;      0.087
2001-09-06;--:--;      0.132
2001-09-07;--:--;      0.079
2001-09-08;--:--;      0.070
2001-09-09;--:--;      0.064
2001-09-10;--:--;      0.069
2001-09-11;--:--;      0.073
2001-09-12;--:--;      0.071
2001-09-13;--:--;      0.088
2001-09-14;--:--;      0.071
2001-09-15;--:--;      0.064
2001-09-16;--:--;      0.060
2001-09-17;--:--;      0.060
2001-09-18;--:--;      0.058
2001-09-19;--:--;      0.082
2001-09-20;--:--;      0.060
2001-09-21;--:--;      0.056
2001-09-22;--:--;      0.032
2001-09-23;--:--;      0.030
2001-09-24;--:--;      0.033
2001-09-25;--:--;      0.033
2001-09-26;--:--;      0.173
2001-09-27;--:--;      0.335
2001-09-28;--:--;      0.200
2001-09-29;--:--;      0.599
2001-09-30;--:--;      0.415
2001-10-01;--:--;      0.364
2001-10-02;--:--;      1.280
2001-10-03;--:--;      0.273
2001-10-04;--:--;      0.171
2001-10-05;--:--;      0.178
2001-10-06;--:--;      0.215
2001-10-07;--:--;      2.140
2001-10-08;--:--;      2.320
2001-10-09;--:--;      0.762
2001-10-10;--:--;      0.352
2001-10-11;--:--;      0.260
2001-10-12;--:--;      0.216
2001-10-13;--:--;      0.169
2001-10-14;--:--;      0.188
2001-10-15;--:--;      1.720
2001-10-16;--:--;      0.607
2001-10-17;--:--;      0.388
2001-10-18;--:--;      0.725
2001-10-19;--:--;      0.912
2001-10-20;--:--;      2.180
2001-10-21;--:--;      0.586
2001-10-22;--:--;      1.760
2001-10-23;--:--;      3.520
2001-10-24;--:--;      4.260
2001-10-25;--:--;      1.030
2001-10-26;--:--;      1.760
2001-10-27;--:--;      0.943
2001-10-28;--:--;      0.637
2001-10-29;--:--;      0.489
2001-10-30;--:--;      0.386
2001-10-31;--:--;      0.341
2001-11-01;--:--;      0.263
2001-11-02;--:--;      0.236
2001-11-03;--:--;      0.220
2001-11-04;--:--;      0.207
2001-11-05;--:--;      0.194
2001-11-06;--:--;      0.181
2001-11-07;--:--;      0.183
2001-11-08;--:--;      0.183
2001-11-09;--:--;      0.146
2001-11-10;--:--;      0.146
2001-11-11;--:--;      0.143
2001-11-12;--:--;      0.233
2001-11-13;--:--;      0.187
2001-11-14;--:--;      0.149
2001-11-15;--:--;      0.142
2001-11-16;--:--;      0.139
2001-11-17;--:--;      0.141
2001-11-18;--:--;      0.141
2001-11-19;--:--;      0.138
2001-11-20;--:--;      0.133
2001-11-21;--:--;      0.126
2001-11-22;--:--;      0.128
2001-11-23;--:--;      0.124
2001-11-24;--:--;      0.142
2001-11-25;--:--;      0.223
2001-11-26;--:--;      0.218
2001-11-27;--:--;      0.174
2001-11-28;--:--;      0.174
2001-11-29;--:--;      0.562
2001-11-30;--:--;      0.811
2001-12-01;--:--;      1.330
2001-12-02;--:--;      0.692
2001-12-03;--:--;      0.839
2001-12-04;--:--;      1.440
2001-12-05;--:--;      2.500
2001-12-06;--:--;      0.801
2001-12-07;--:--;      0.541
2001-12-08;--:--;      0.422
2001-12-09;--:--;      0.355
2001-12-10;--:--;      0.313
2001-12-11;--:--;      0.283
2001-12-12;--:--;      0.263
2001-12-13;--:--;      0.245
2001-12-14;--:--;      0.220
2001-12-15;--:--;      0.209
2001-12-16;--:--;      0.199
2001-12-17;--:--;      0.190
2001-12-18;--:--;      0.190
2001-12-19;--:--;      0.189
2001-12-20;--:--;      0.181
2001-12-21;--:--;      0.183
2001-12-22;--:--;      0.171
2001-12-23;--:--;      0.159
2001-12-24;--:--;      0.172
2001-12-25;--:--;      0.183
2001-12-26;--:--;      0.159
2001-12-27;--:--;      0.186
2001-12-28;--:--;      0.179
2001-12-29;--:--;      0.295
2001-12-30;--:--;      0.215
2001-12-31;--:--;      0.180
2002-01-01;--:--;      0.156
2002-01-02;--:--;      0.158
2002-01-03;--:--;      0.159
2002-01-04;--:--;      0.159
2002-01-05;--:--;      0.179
2002-01-06;--:--;      0.188
2002-01-07;--:--;      0.182
2002-01-08;--:--;      0.174
2002-01-09;--:--;      0.183
2002-01-10;--:--;      0.416
2002-01-11;--:--;      0.313
2002-01-12;--:--;      0.274
2002-01-13;--:--;      0.448
2002-01-14;--:--;      0.499
2002-01-15;--:--;      0.803
2002-01-16;--:--;      0.480
2002-01-17;--:--;      0.603
2002-01-18;--:--;      0.633
2002-01-19;--:--;      0.752
2002-01-20;--:--;      0.828
2002-01-21;--:--;      0.683
2002-01-22;--:--;      0.500
2002-01-23;--:--;      1.110
2002-01-24;--:--;      0.897
2002-01-25;--:--;      1.560
2002-01-26;--:--;      5.530
2002-01-27;--:--;      3.200
2002-01-28;--:--;      1.210
2002-01-29;--:--;      0.797
2002-01-30;--:--;      0.676
2002-01-31;--:--;      0.833
2002-02-01;--:--;      0.873
2002-02-02;--:--;      0.614
2002-02-03;--:--;      6.020
2002-02-04;--:--;      6.730
2002-02-05;--:--;      3.840
2002-02-06;--:--;      1.290
2002-02-07;--:--;      1.040
2002-02-08;--:--;      0.920
2002-02-09;--:--;      0.884
2002-02-10;--:--;      0.760
2002-02-11;--:--;      1.830
2002-02-12;--:--;      1.440
2002-02-13;--:--;      1.050
2002-02-14;--:--;      0.748
2002-02-15;--:--;      0.625
2002-02-16;--:--;      0.567
2002-02-17;--:--;      0.589
2002-02-18;--:--;      0.838
2002-02-19;--:--;      0.792
2002-02-20;--:--;      1.140
2002-02-21;--:--;      0.730
2002-02-22;--:--;      0.708
2002-02-23;--:--;      0.594
2002-02-24;--:--;      1.130
2002-02-25;--:--;      2.480
2002-02-26;--:--;      3.700
2002-02-27;--:--;      1.300
2002-02-28;--:--;      0.927
2002-03-01;--:--;      0.766
2002-03-02;--:--;      0.671
2002-03-03;--:--;      0.611
2002-03-04;--:--;      0.576
2002-03-05;--:--;      0.546
2002-03-06;--:--;      0.529
2002-03-07;--:--;      0.484
2002-03-08;--:--;      0.475
2002-03-09;--:--;      0.462
2002-03-10;--:--;      0.458
2002-03-11;--:--;      0.498
2002-03-12;--:--;      0.582
2002-03-13;--:--;      0.563
2002-03-14;--:--;      0.554
2002-03-15;--:--;      1.050
2002-03-16;--:--;      0.870
2002-03-17;--:--;      1.440
2002-03-18;--:--;      3.090
2002-03-19;--:--;      1.390
2002-03-20;--:--;      1.680
2002-03-21;--:--;      1.150
2002-03-22;--:--;      0.854
2002-03-23;--:--;      0.716
2002-03-24;--:--;      0.628
2002-03-25;--:--;      0.574
2002-03-26;--:--;      0.524
2002-03-27;--:--;      0.487
2002-03-28;--:--;      0.474
2002-03-29;--:--;      0.451
2002-03-30;--:--;      0.435
2002-03-31;--:--;      0.445
2002-04-01;--:--;      0.429
2002-04-02;--:--;      0.419
2002-04-03;--:--;      0.396
2002-04-04;--:--;      0.382
2002-04-05;--:--;      0.367
2002-04-06;--:--;      0.331
2002-04-07;--:--;      0.319
2002-04-08;--:--;      0.318
2002-04-09;--:--;      0.318
2002-04-10;--:--;      0.293
2002-04-11;--:--;      0.326
2002-04-12;--:--;      0.297
2002-04-13;--:--;      0.287
2002-04-14;--:--;      0.282
2002-04-15;--:--;      0.295
2002-04-16;--:--;      0.280
2002-04-17;--:--;      0.303
2002-04-18;--:--;      0.338
2002-04-19;--:--;      0.246
2002-04-20;--:--;      0.221
2002-04-21;--:--;      0.203
2002-04-22;--:--;      0.207
2002-04-23;--:--;      0.197
2002-04-24;--:--;      0.193
2002-04-25;--:--;      0.188
2002-04-26;--:--;      0.339
2002-04-27;--:--;      0.301
2002-04-28;--:--;      0.556
2002-04-29;--:--;      0.270
2002-04-30;--:--;      0.537
2002-05-01;--:--;      0.305
2002-05-02;--:--;      0.226
2002-05-03;--:--;      0.200
2002-05-04;--:--;      0.194
2002-05-05;--:--;      0.169
2002-05-06;--:--;      0.168
2002-05-07;--:--;      0.229
2002-05-08;--:--;      0.169
2002-05-09;--:--;      0.156
2002-05-10;--:--;      0.150
2002-05-11;--:--;      0.144
2002-05-12;--:--;      0.134
2002-05-13;--:--;      0.624
2002-05-14;--:--;      0.348
2002-05-15;--:--;      0.195
2002-05-16;--:--;      0.160
2002-05-17;--:--;      0.123
2002-05-18;--:--;      0.133
2002-05-19;--:--;      0.110
2002-05-20;--:--;      0.399
2002-05-21;--:--;      0.478
2002-05-22;--:--;      0.290
2002-05-23;--:--;      0.218
2002-05-24;--:--;      0.480
2002-05-25;--:--;      0.213
2002-05-26;--:--;      0.477
2002-05-27;--:--;      0.447
2002-05-28;--:--;      0.374
2002-05-29;--:--;      0.201
2002-05-30;--:--;      0.147
2002-05-31;--:--;      0.124
2002-06-01;--:--;      0.105
2002-06-02;--:--;      0.094
2002-06-03;--:--;      0.092
2002-06-04;--:--;      0.113
2002-06-05;--:--;      0.473
2002-06-06;--:--;      1.040
2002-06-07;--:--;      0.396
2002-06-08;--:--;      0.252
2002-06-09;--:--;      0.567
2002-06-10;--:--;      0.455
2002-06-11;--:--;      0.403
2002-06-12;--:--;      0.532
2002-06-13;--:--;      0.268
2002-06-14;--:--;      0.200
2002-06-15;--:--;      0.161
2002-06-16;--:--;      0.170
2002-06-17;--:--;      0.140
2002-06-18;--:--;      0.115
2002-06-19;--:--;      0.095
2002-06-20;--:--;      0.087
2002-06-21;--:--;      0.086
2002-06-22;--:--;      0.081
2002-06-23;--:--;      0.074
2002-06-24;--:--;      0.062
2002-06-25;--:--;      0.064
2002-06-26;--:--;      0.062
2002-06-27;--:--;      0.055
2002-06-28;--:--;      0.050
2002-06-29;--:--;      0.050
2002-06-30;--:--;      0.055
2002-07-01;--:--;      0.112
2002-07-02;--:--;      0.360
2002-07-03;--:--;      1.210
2002-07-04;--:--;      0.388
2002-07-05;--:--;      0.313
2002-07-06;--:--;      0.180
2002-07-07;--:--;      0.168
2002-07-08;--:--;      0.429
2002-07-09;--:--;      1.360
2002-07-10;--:--;      0.523
2002-07-11;--:--;      0.231
2002-07-12;--:--;      0.174
2002-07-13;--:--;      0.136
2002-07-14;--:--;      0.105
2002-07-15;--:--;      0.095
2002-07-16;--:--;      0.087
2002-07-17;--:--;      0.073
2002-07-18;--:--;      0.066
2002-07-19;--:--;      0.059
2002-07-20;--:--;      0.063
2002-07-21;--:--;      0.054
2002-07-22;--:--;      0.052
2002-07-23;--:--;      0.058
2002-07-24;--:--;      0.060
2002-07-25;--:--;      0.055
2002-07-26;--:--;      0.058
2002-07-27;--:--;      0.053
2002-07-28;--:--;      0.045
2002-07-29;--:--;      0.041
2002-07-30;--:--;      0.044
2002-07-31;--:--;      0.060
2002-08-01;--:--;      0.050
2002-08-02;--:--;      0.040
2002-08-03;--:--;      0.118
2002-08-04;--:--;      0.103
2002-08-05;--:--;      0.063
2002-08-06;--:--;      0.047
2002-08-07;--:--;      0.044
2002-08-08;--:--;      0.085
2002-08-09;--:--;      0.290
2002-08-10;--:--;      0.102
2002-08-11;--:--;      0.064
2002-08-12;--:--;      0.054
2002-08-13;--:--;      0.046
2002-08-14;--:--;      0.046
2002-08-15;--:--;      0.043
2002-08-16;--:--;      0.041
2002-08-17;--:--;      0.034
2002-08-18;--:--;      0.037
2002-08-19;--:--;      0.042
2002-08-20;--:--;      0.042
2002-08-21;--:--;      0.040
2002-08-22;--:--;      0.038
2002-08-23;--:--;      0.039
2002-08-24;--:--;      0.085
2002-08-25;--:--;      0.050
2002-08-26;--:--;      0.047
2002-08-27;--:--;      0.042
2002-08-28;--:--;      0.039
2002-08-29;--:--;      0.041
2002-08-30;--:--;      0.051
2002-08-31;--:--;      0.060
2002-09-01;--:--;      0.038
2002-09-02;--:--;      0.033
2002-09-03;--:--;      0.033
2002-09-04;--:--;      0.041
2002-09-05;--:--;      0.037
2002-09-06;--:--;      0.057
2002-09-07;--:--;      0.168
2002-09-08;--:--;      0.050
2002-09-09;--:--;      0.851
2002-09-10;--:--;      0.241
2002-09-11;--:--;      0.100
2002-09-12;--:--;      0.075
2002-09-13;--:--;      0.059
2002-09-14;--:--;      0.051
2002-09-15;--:--;      0.047
2002-09-16;--:--;      0.044
2002-09-17;--:--;      0.050
2002-09-18;--:--;      0.043
2002-09-19;--:--;      0.046
2002-09-20;--:--;      0.045
2002-09-21;--:--;      0.047
2002-09-22;--:--;      0.043
2002-09-23;--:--;      0.044
2002-09-24;--:--;      0.040
2002-09-25;--:--;      0.041
2002-09-26;--:--;      0.039
2002-09-27;--:--;      0.038
2002-09-28;--:--;      0.038
2002-09-29;--:--;      0.037
2002-09-30;--:--;      0.043
2002-10-01;--:--;      0.046
2002-10-02;--:--;      0.087
2002-10-03;--:--;      0.055
2002-10-04;--:--;      0.046
2002-10-05;--:--;      0.049
2002-10-06;--:--;      0.041
2002-10-07;--:--;      0.042
2002-10-08;--:--;      0.047
2002-10-09;--:--;      0.042
2002-10-10;--:--;      0.035
2002-10-11;--:--;      0.046
2002-10-12;--:--;      0.083
2002-10-13;--:--;      0.392
2002-10-14;--:--;      0.161
2002-10-15;--:--;      0.398
2002-10-16;--:--;      0.160
2002-10-17;--:--;      0.089
2002-10-18;--:--;      0.113
2002-10-19;--:--;      0.082
2002-10-20;--:--;      0.075
2002-10-21;--:--;      0.138
2002-10-22;--:--;      0.857
2002-10-23;--:--;      0.261
2002-10-24;--:--;      0.137
2002-10-25;--:--;      0.432
2002-10-26;--:--;      0.608
2002-10-27;--:--;      0.822
2002-10-28;--:--;      0.262
2002-10-29;--:--;      0.181
2002-10-30;--:--;      0.199
2002-10-31;--:--;      0.177
2002-11-01;--:--;      0.504
2002-11-02;--:--;      1.560
2002-11-03;--:--;      0.896
2002-11-04;--:--;      0.400
2002-11-05;--:--;      0.372
2002-11-06;--:--;      2.400
2002-11-07;--:--;      0.765
2002-11-08;--:--;      2.570
2002-11-09;--:--;      1.130
2002-11-10;--:--;      1.790
2002-11-11;--:--;      0.811
2002-11-12;--:--;      2.890
2002-11-13;--:--;      4.150
2002-11-14;--:--;      6.480
2002-11-15;--:--;      1.870
2002-11-16;--:--;      1.330
2002-11-17;--:--;      1.000
2002-11-18;--:--;      0.638
2002-11-19;--:--;      0.503
2002-11-20;--:--;      0.527
2002-11-21;--:--;      2.050
2002-11-22;--:--;      4.520
2002-11-23;--:--;      4.460
2002-11-24;--:--;      3.050
2002-11-25;--:--;      1.210
2002-11-26;--:--;      0.795
2002-11-27;--:--;      0.726
2002-11-28;--:--;      1.390
2002-11-29;--:--;      0.958
2002-11-30;--:--;      0.964
2002-12-01;--:--;      3.800
2002-12-02;--:--;      1.160
2002-12-03;--:--;      0.759
2002-12-04;--:--;      1.060
2002-12-05;--:--;      0.721
2002-12-06;--:--;      0.601
2002-12-07;--:--;      0.588
2002-12-08;--:--;      0.572
2002-12-09;--:--;      0.511
2002-12-10;--:--;      0.477
2002-12-11;--:--;      0.469
2002-12-12;--:--;      0.525
2002-12-13;--:--;      1.180
2002-12-14;--:--;      1.070
2002-12-15;--:--;      1.750
2002-12-16;--:--;      0.985
2002-12-17;--:--;      0.758
2002-12-18;--:--;      0.648
2002-12-19;--:--;      0.605
2002-12-20;--:--;      1.780
2002-12-21;--:--;      5.430
2002-12-22;--:--;      7.570
2002-12-23;--:--;      2.010
2002-12-24;--:--;      2.590
2002-12-25;--:--;      1.890
2002-12-26;--:--;      4.790
2002-12-27;--:--;      4.150
2002-12-28;--:--;      1.620
2002-12-29;--:--;      4.770
2002-12-30;--:--;      6.190
2002-12-31;--:--;      2.260
2003-01-01;--:--;      8.730
2003-01-02;--:--;      4.950
2003-01-03;--:--;      2.180
2003-01-04;--:--;      1.680
2003-01-05;--:--;      1.560
2003-01-06;--:--;      1.450
2003-01-07;--:--;      1.380
2003-01-08;--:--;      1.320
2003-01-09;--:--;      1.270
2003-01-10;--:--;      1.240
2003-01-11;--:--;      1.180
2003-01-12;--:--;      1.150
2003-01-13;--:--;      1.180
2003-01-14;--:--;      1.140
2003-01-15;--:--;      1.120
2003-01-16;--:--;      1.070
2003-01-17;--:--;      1.050
2003-01-18;--:--;      1.650
2003-01-19;--:--;      6.130
2003-01-20;--:--;      5.880
2003-01-21;--:--;      6.110
2003-01-22;--:--;      3.360
2003-01-23;--:--;      1.670
2003-01-24;--:--;      1.400
2003-01-25;--:--;      1.340
2003-01-26;--:--;      1.240
2003-01-27;--:--;      1.180
2003-01-28;--:--;      1.140
2003-01-29;--:--;      1.070
2003-01-30;--:--;      1.060
2003-01-31;--:--;      1.010
2003-02-01;--:--;      2.830
2003-02-02;--:--;      1.550
2003-02-03;--:--;      1.280
2003-02-04;--:--;      1.090
2003-02-05;--:--;      0.986
2003-02-06;--:--;      1.080
2003-02-07;--:--;      1.120
2003-02-08;--:--;      1.050
2003-02-09;--:--;      3.670
2003-02-10;--:--;      1.650
2003-02-11;--:--;      2.030
2003-02-12;--:--;      1.430
2003-02-13;--:--;      1.190
2003-02-14;--:--;      1.020
2003-02-15;--:--;      0.926
2003-02-16;--:--;      0.860
2003-02-17;--:--;      0.823
2003-02-18;--:--;      0.796
2003-02-19;--:--;      0.772
2003-02-20;--:--;      0.735
2003-02-21;--:--;      0.690
2003-02-22;--:--;      0.688
2003-02-23;--:--;      0.650
2003-02-24;--:--;      0.643
2003-02-25;--:--;      0.623
2003-02-26;--:--;      0.604
2003-02-27;--:--;      0.590
2003-02-28;--:--;      0.923
2003-03-01;--:--;      1.700
2003-03-02;--:--;      1.050
2003-03-03;--:--;      0.833
2003-03-04;--:--;      0.860
2003-03-05;--:--;      1.510
2003-03-06;--:--;      1.190
2003-03-07;--:--;      1.510
2003-03-08;--:--;      1.020
2003-03-09;--:--;      0.837
2003-03-10;--:--;      0.750
2003-03-11;--:--;      0.727
2003-03-12;--:--;      0.637
2003-03-13;--:--;      0.590
2003-03-14;--:--;      0.546
2003-03-15;--:--;      0.520
2003-03-16;--:--;      0.497
2003-03-17;--:--;      0.479
2003-03-18;--:--;      0.473
2003-03-19;--:--;      0.456
2003-03-20;--:--;      0.444
2003-03-21;--:--;      0.443
2003-03-22;--:--;      0.425
2003-03-23;--:--;      0.407
2003-03-24;--:--;      0.403
2003-03-25;--:--;      0.381
2003-03-26;--:--;      0.375
2003-03-27;--:--;      0.372
2003-03-28;--:--;      0.371
2003-03-29;--:--;      0.363
2003-03-30;--:--;      0.346
2003-03-31;--:--;      0.326
2003-04-01;--:--;      0.412
2003-04-02;--:--;      0.341
2003-04-03;--:--;      0.327
2003-04-04;--:--;      0.312
2003-04-05;--:--;      0.299
2003-04-06;--:--;      0.306
2003-04-07;--:--;      0.284
2003-04-08;--:--;      0.289
2003-04-09;--:--;      0.286
2003-04-10;--:--;      0.278
2003-04-11;--:--;      0.271
2003-04-12;--:--;      0.263
2003-04-13;--:--;      0.253
2003-04-14;--:--;      0.231
2003-04-15;--:--;      0.228
2003-04-16;--:--;      0.215
2003-04-17;--:--;      0.197
2003-04-18;--:--;      0.174
2003-04-19;--:--;      0.166
2003-04-20;--:--;      0.230
2003-04-21;--:--;      0.277
2003-04-22;--:--;      0.171
2003-04-23;--:--;      0.155
2003-04-24;--:--;      0.160
2003-04-25;--:--;      0.356
2003-04-26;--:--;      0.236
2003-04-27;--:--;      0.271
2003-04-28;--:--;      0.917
2003-04-29;--:--;      0.342
2003-04-30;--:--;      0.241
2003-05-01;--:--;      0.213
2003-05-02;--:--;      0.436
2003-05-03;--:--;      0.259
2003-05-04;--:--;      0.199
2003-05-05;--:--;      0.164
2003-05-06;--:--;      0.141
2003-05-07;--:--;      0.134
2003-05-08;--:--;      0.133
2003-05-09;--:--;      0.138
2003-05-10;--:--;      0.121
2003-05-11;--:--;      0.165
2003-05-12;--:--;      0.237
2003-05-13;--:--;      0.196
2003-05-14;--:--;      0.146
2003-05-15;--:--;      0.123
2003-05-16;--:--;      0.379
2003-05-17;--:--;      0.373
2003-05-18;--:--;      0.217
2003-05-19;--:--;      0.171
2003-05-20;--:--;      0.131
2003-05-21;--:--;      0.119
2003-05-22;--:--;      0.119
2003-05-23;--:--;      0.135
2003-05-24;--:--;      0.122
2003-05-25;--:--;      0.140
2003-05-26;--:--;      0.103
2003-05-27;--:--;      0.093
2003-05-28;--:--;      0.085
2003-05-29;--:--;      0.075
2003-05-30;--:--;      0.069
2003-05-31;--:--;      0.063
2003-06-01;--:--;      0.067
2003-06-02;--:--;      0.067
2003-06-03;--:--;      0.068
2003-06-04;--:--;      0.086
2003-06-05;--:--;      0.070
2003-06-06;--:--;      0.166
2003-06-07;--:--;      0.149
2003-06-08;--:--;      0.122
2003-06-09;--:--;      0.078
2003-06-10;--:--;      0.083
2003-06-11;--:--;      0.071
2003-06-12;--:--;      0.061
2003-06-13;--:--;      0.056
2003-06-14;--:--;      0.048
2003-06-15;--:--;      0.045
2003-06-16;--:--;      0.045
2003-06-17;--:--;      0.046
2003-06-18;--:--;      0.044
2003-06-19;--:--;      0.048
2003-06-20;--:--;      0.042
2003-06-21;--:--;      0.039
2003-06-22;--:--;      0.287
2003-06-23;--:--;      0.418
2003-06-24;--:--;      0.086
2003-06-25;--:--;      0.060
2003-06-26;--:--;      0.054
2003-06-27;--:--;      0.057
2003-06-28;--:--;      0.054
2003-06-29;--:--;      0.046
2003-06-30;--:--;      0.161
2003-07-01;--:--;      0.304
2003-07-02;--:--;      0.369
2003-07-03;--:--;      0.106
2003-07-04;--:--;      0.078
2003-07-05;--:--;      0.066
2003-07-06;--:--;      0.060
2003-07-07;--:--;      0.059
2003-07-08;--:--;      0.061
2003-07-09;--:--;      0.056
2003-07-10;--:--;      0.048
2003-07-11;--:--;      0.048
2003-07-12;--:--;      0.041
2003-07-13;--:--;      0.035
2003-07-14;--:--;      0.034
2003-07-15;--:--;      0.027
2003-07-16;--:--;      0.041
2003-07-17;--:--;      0.184
2003-07-18;--:--;      0.067
2003-07-19;--:--;      0.045
