# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
2014-07-04;--:--;    615.976
2014-07-05;--:--;    604.503
2014-07-06;--:--;    590.838
2014-07-07;--:--;    575.039
2014-07-08;--:--;    570.554
2014-07-09;--:--;    561.622
2014-07-10;--:--;    552.741
2014-07-11;--:--;    539.516
2014-07-12;--:--;    530.765
2014-07-13;--:--;    522.065
2014-07-14;--:--;    513.418
2014-07-15;--:--;    504.823
2014-07-16;--:--;    496.281
2014-07-17;--:--;    487.793
2014-07-18;--:--;    481.461
2014-07-19;--:--;    473.065
2014-07-20;--:--;    462.647
2014-07-21;--:--;    454.373
2014-07-22;--:--;    448.203
2014-07-23;--:--;    444.106
2014-07-24;--:--;    440.024
2014-07-25;--:--;    435.955
2014-07-26;--:--;    429.877
2014-07-27;--:--;    423.831
2014-07-28;--:--;    417.816
2014-07-29;--:--;    415.817
2014-07-30;--:--;    415.817
2014-07-31;--:--;    409.844
2014-08-01;--:--;    396.028
2014-08-02;--:--;    396.028
2014-08-03;--:--;    390.159
2014-08-04;--:--;    384.323
2014-08-05;--:--;    374.667
2014-08-06;--:--;    370.829
2014-08-07;--:--;    363.198
2014-08-08;--:--;    355.624
2014-08-09;--:--;    348.108
2014-08-10;--:--;    344.372
2014-08-11;--:--;    336.944
2014-08-12;--:--;    331.411
2014-08-13;--:--;    329.575
2014-08-14;--:--;    322.265
2014-08-15;--:--;    318.632
2014-08-16;--:--;    311.412
2014-08-17;--:--;    306.037
2014-08-18;--:--;    306.037
2014-08-19;--:--;    300.695
2014-08-20;--:--;    295.388
2014-08-21;--:--;    293.627
2014-08-22;--:--;    291.869
2014-08-23;--:--;    288.366
2014-08-24;--:--;    284.877
2014-08-25;--:--;    281.404
2014-08-26;--:--;    276.224
2014-08-27;--:--;    274.505
2014-08-28;--:--;    272.790
2014-08-29;--:--;    267.668
2014-08-30;--:--;    267.668
2014-08-31;--:--;    264.273
2014-09-01;--:--;    257.531
2014-09-02;--:--;    257.531
2014-09-03;--:--;    257.531
2014-09-04;--:--;    257.531
2014-09-05;--:--;    250.852
2014-09-06;--:--;    247.536
2014-09-07;--:--;    245.885
2014-09-08;--:--;    240.954
2014-09-09;--:--;    240.954
2014-09-10;--:--;    240.954
2014-09-11;--:--;    240.954
2014-09-12;--:--;    240.954
2014-09-13;--:--;    237.686
2014-09-14;--:--;    234.435
2014-09-15;--:--;    231.201
2014-09-16;--:--;    227.982
2014-09-17;--:--;    227.982
2014-09-18;--:--;    224.780
2014-09-19;--:--;    221.595
2014-09-20;--:--;    218.426
2014-09-21;--:--;    218.426
2014-09-22;--:--;    218.426
2014-09-23;--:--;    218.426
2014-09-24;--:--;    218.426
2014-09-25;--:--;    216.848
2014-09-26;--:--;    212.138
2014-09-27;--:--;    212.138
2014-09-28;--:--;    212.138
2014-09-29;--:--;    213.704
2014-09-30;--:--;    215.274
2014-10-01;--:--;    205.917
2014-10-02;--:--;    205.917
2014-10-03;--:--;    205.917
2014-10-04;--:--;    205.917
2014-10-05;--:--;    204.372
2014-10-06;--:--;    212.138
2014-10-07;--:--;    215.274
2014-10-08;--:--;    215.274
2014-10-09;--:--;    215.274
2014-10-10;--:--;    215.274
2014-10-11;--:--;    215.274
2014-10-12;--:--;    215.274
2014-10-13;--:--;    212.138
2014-10-14;--:--;    209.019
2014-10-15;--:--;    209.019
2014-10-16;--:--;    209.019
2014-10-17;--:--;    209.019
2014-10-18;--:--;    209.019
2014-10-19;--:--;    209.019
2014-10-20;--:--;    207.466
2014-10-21;--:--;    202.832
2014-10-22;--:--;    199.764
2014-10-23;--:--;    199.764
2014-10-24;--:--;    199.764
2014-10-25;--:--;    199.764
2014-10-26;--:--;    196.712
2014-10-27;--:--;    196.712
2014-10-28;--:--;    224.780
2014-10-29;--:--;    232.816
2014-10-30;--:--;    240.954
2014-10-31;--:--;    244.237
2014-11-01;--:--;    250.852
2014-11-02;--:--;    250.852
2014-11-03;--:--;    250.852
2014-11-04;--:--;    250.852
2014-11-05;--:--;    255.855
2014-11-06;--:--;    264.273
2014-11-07;--:--;    276.224
2014-11-08;--:--;    279.674
2014-11-09;--:--;    274.505
2014-11-10;--:--;    274.505
2014-11-11;--:--;    265.969
2014-11-12;--:--;    267.668
2014-11-13;--:--;    260.894
2014-11-14;--:--;    271.079
2014-11-15;--:--;    271.079
2014-11-16;--:--;    271.079
2014-11-17;--:--;    274.505
2014-11-18;--:--;    276.224
2014-11-19;--:--;    281.404
2014-11-20;--:--;    302.472
2014-11-21;--:--;    302.472
2014-11-22;--:--;    302.472
2014-11-23;--:--;    302.472
2014-11-24;--:--;    302.472
2014-11-25;--:--;    302.472
2014-11-26;--:--;    304.253
2014-11-27;--:--;    309.617
2014-11-28;--:--;    315.015
2014-11-29;--:--;    324.087
2014-11-30;--:--;    333.252
2014-12-01;--:--;    342.509
2014-12-02;--:--;    342.509
2014-12-03;--:--;    348.108
2014-12-04;--:--;    355.624
2014-12-05;--:--;    361.299
2014-12-06;--:--;    365.100
2014-12-07;--:--;    368.916
2014-12-08;--:--;    376.591
2014-12-09;--:--;    403.902
2014-12-10;--:--;    403.902
2014-12-11;--:--;    407.859
2014-12-12;--:--;    417.816
2014-12-13;--:--;    425.843
2014-12-14;--:--;    437.988
2014-12-15;--:--;    446.153
2014-12-16;--:--;    454.373
2014-12-17;--:--;    462.647
2014-12-18;--:--;    470.975
2014-12-19;--:--;    479.357
2014-12-20;--:--;    570.554
2014-12-21;--:--;    595.380
2014-12-22;--:--;    625.212
2014-12-23;--:--;    646.173
2014-12-24;--:--;    669.756
2014-12-25;--:--;    686.446
2014-12-26;--:--;    708.123
2014-12-27;--:--;    720.271
2014-12-28;--:--;    730.043
2014-12-29;--:--;    737.404
2014-12-30;--:--;    737.404
2014-12-31;--:--;    732.494
2015-01-01;--:--;    723.930
2015-01-02;--:--;    723.930
2015-01-03;--:--;    722.710
2015-01-04;--:--;    715.403
2015-01-05;--:--;    705.702
2015-01-06;--:--;    697.254
2015-01-07;--:--;    691.242
2015-01-08;--:--;    688.842
2015-01-09;--:--;    687.644
2015-01-10;--:--;    684.052
2015-01-11;--:--;    684.052
2015-01-12;--:--;    679.275
2015-01-13;--:--;    681.662
2015-01-14;--:--;    686.446
2015-01-15;--:--;    686.446
2015-01-16;--:--;    685.249
2015-01-17;--:--;    676.891
2015-01-18;--:--;    670.943
2015-01-19;--:--;    662.649
2015-01-20;--:--;    654.392
2015-01-21;--:--;    650.865
2015-01-22;--:--;    650.865
2015-01-23;--:--;    647.345
2015-01-24;--:--;    646.173
2015-01-25;--:--;    646.173
2015-01-26;--:--;    633.333
2015-01-27;--:--;    637.991
2015-01-28;--:--;    642.662
2015-01-29;--:--;    648.517
2015-01-30;--:--;    659.106
2015-01-31;--:--;    670.943
2015-02-01;--:--;    704.493
2015-02-02;--:--;    704.493
2015-02-03;--:--;    746.025
2015-02-04;--:--;    769.609
2015-02-05;--:--;    790.934
2015-02-06;--:--;    804.846
2015-02-07;--:--;    811.198
2015-02-08;--:--;    812.471
2015-02-09;--:--;    812.471
2015-02-10;--:--;    807.385
2015-02-11;--:--;    807.385
2015-02-12;--:--;    803.578
2015-02-13;--:--;    798.512
2015-02-14;--:--;    797.247
2015-02-15;--:--;    797.247
2015-02-16;--:--;    797.247
2015-02-17;--:--;    803.578
2015-02-18;--:--;    807.385
2015-02-19;--:--;    811.198
2015-02-20;--:--;    827.799
2015-02-21;--:--;    831.648
2015-02-22;--:--;    834.217
2015-02-23;--:--;    840.653
2015-02-24;--:--;    850.987
2015-02-25;--:--;    857.469
2015-02-26;--:--;    861.366
2015-02-27;--:--;    909.964
2015-02-28;--:--;    921.931
2015-03-01;--:--;    919.267
2015-03-02;--:--;    919.267
2015-03-03;--:--;    917.936
2015-03-04;--:--;    905.988
2015-03-05;--:--;    902.018
2015-03-06;--:--;    899.375
2015-03-07;--:--;    895.415
2015-03-08;--:--;    895.415
2015-03-09;--:--;    891.462
2015-03-10;--:--;    902.018
2015-03-11;--:--;    919.267
2015-03-12;--:--;    928.604
2015-03-13;--:--;    937.975
2015-03-14;--:--;    962.229
2015-03-15;--:--;    973.080
2015-03-16;--:--;    975.800
2015-03-17;--:--;    981.248
2015-03-18;--:--;    986.707
2015-03-19;--:--;    981.248
2015-03-20;--:--;    981.248
2015-03-21;--:--;    977.161
2015-03-22;--:--;    975.800
2015-03-23;--:--;    970.363
2015-03-24;--:--;    970.363
2015-03-25;--:--;    975.800
2015-03-26;--:--;    962.229
2015-03-27;--:--;    951.422
2015-03-28;--:--;    969.006
2015-03-29;--:--;    956.820
2015-03-30;--:--;    948.727
2015-03-31;--:--;    913.947
2015-04-01;--:--;    902.018
2015-04-02;--:--;    902.018
2015-04-03;--:--;    903.340
2015-04-04;--:--;    912.618
2015-04-05;--:--;    916.605
2015-04-06;--:--;    920.599
2015-04-07;--:--;    921.931
2015-04-08;--:--;    921.931
2015-04-09;--:--;    920.599
2015-04-10;--:--;    915.276
2015-04-11;--:--;    908.638
2015-04-12;--:--;    898.054
2015-04-13;--:--;    887.515
2015-04-14;--:--;    877.022
2015-04-15;--:--;    866.573
2015-04-16;--:--;    858.767
2015-04-17;--:--;    854.874
2015-04-18;--:--;    858.767
2015-04-19;--:--;    862.667
2015-04-20;--:--;    870.486
2015-04-21;--:--;    879.641
2015-04-22;--:--;    898.054
2015-04-23;--:--;    911.291
2015-04-24;--:--;    924.598
2015-04-25;--:--;    931.278
2015-04-26;--:--;    924.598
2015-04-27;--:--;    912.618
2015-04-28;--:--;    904.664
2015-04-29;--:--;    900.696
2015-04-30;--:--;    900.696
2015-05-01;--:--;    896.734
2015-05-02;--:--;    900.696
2015-05-03;--:--;    900.696
2015-05-04;--:--;    900.696
2015-05-05;--:--;    900.696
2015-05-06;--:--;    900.696
2015-05-07;--:--;    896.734
2015-05-08;--:--;    891.462
2015-05-09;--:--;    890.146
2015-05-10;--:--;    888.830
2015-05-11;--:--;    882.263
2015-05-12;--:--;    875.713
2015-05-13;--:--;    869.181
2015-05-14;--:--;    869.181
2015-05-15;--:--;    867.877
2015-05-16;--:--;    869.181
2015-05-17;--:--;    869.181
2015-05-18;--:--;    869.181
2015-05-19;--:--;    865.271
2015-05-20;--:--;    863.969
2015-05-21;--:--;    863.969
2015-05-22;--:--;    858.767
2015-05-23;--:--;    858.767
2015-05-24;--:--;    854.874
2015-05-25;--:--;    845.814
2015-05-26;--:--;    834.217
2015-05-27;--:--;    825.237
2015-05-28;--:--;    813.744
2015-05-29;--:--;    806.115
2015-05-30;--:--;    801.043
2015-05-31;--:--;    794.720
2015-06-01;--:--;    774.607
2015-06-02;--:--;    774.607
2015-06-03;--:--;    763.377
2015-06-04;--:--;    753.444
2015-06-05;--:--;    743.558
2015-06-06;--:--;   -999.000
2015-06-07;--:--;   -999.000
2015-06-08;--:--;   -999.000
2015-06-09;--:--;   -999.000
2015-06-10;--:--;   -999.000
2015-06-11;--:--;   -999.000
2015-06-12;--:--;   -999.000
2015-06-13;--:--;   -999.000
2015-06-14;--:--;   -999.000
2015-06-15;--:--;   -999.000
2015-06-16;--:--;   -999.000
2015-06-17;--:--;   -999.000
2015-06-18;--:--;   -999.000
2015-06-19;--:--;   -999.000
2015-06-20;--:--;   -999.000
2015-06-21;--:--;   -999.000
2015-06-22;--:--;   -999.000
2015-06-23;--:--;   -999.000
2015-06-24;--:--;   -999.000
2015-06-25;--:--;   -999.000
2015-06-26;--:--;   -999.000
2015-06-27;--:--;   -999.000
2015-06-28;--:--;   -999.000
2015-06-29;--:--;   -999.000
2015-06-30;--:--;   -999.000
2015-07-01;--:--;    492.030
2015-07-02;--:--;    492.030
2015-07-03;--:--;    484.623
2015-07-04;--:--;    475.159
2015-07-05;--:--;    466.804
2015-07-06;--:--;    460.573
2015-07-07;--:--;    454.373
2015-07-08;--:--;    447.177
2015-07-09;--:--;    443.085
2015-07-10;--:--;    439.005
2015-07-11;--:--;    434.940
2015-07-12;--:--;    429.877
2015-07-13;--:--;    423.831
2015-07-14;--:--;    421.822
2015-07-15;--:--;    411.832
2015-07-16;--:--;    403.902
2015-07-17;--:--;    403.902
2015-07-18;--:--;    400.942
2015-07-19;--:--;    394.068
2015-07-20;--:--;    386.265
2015-07-21;--:--;    381.417
2015-07-22;--:--;    374.667
2015-07-23;--:--;    367.961
2015-07-24;--:--;    364.148
2015-07-25;--:--;    359.403
2015-07-26;--:--;    354.681
2015-07-27;--:--;    348.108
2015-07-28;--:--;    341.579
2015-07-29;--:--;    338.795
2015-07-30;--:--;    338.795
2015-07-31;--:--;    338.795
2015-08-01;--:--;    329.575
2015-08-02;--:--;    329.575
2015-08-03;--:--;    324.999
2015-08-04;--:--;    318.632
2015-08-05;--:--;    312.312
2015-08-06;--:--;   -999.000
2015-08-07;--:--;   -999.000
2015-08-08;--:--;   -999.000
2015-08-09;--:--;   -999.000
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;    272.790
2015-08-13;--:--;    268.519
2015-08-14;--:--;    263.427
2015-08-15;--:--;    260.894
2015-08-16;--:--;    255.855
2015-08-17;--:--;    248.364
2015-08-18;--:--;    246.710
2015-08-19;--:--;    243.415
2015-08-20;--:--;    240.135
2015-08-21;--:--;    236.872
2015-08-22;--:--;    233.625
2015-08-23;--:--;    231.201
2015-08-24;--:--;    228.785
2015-08-25;--:--;    227.180
2015-08-26;--:--;    223.982
2015-08-27;--:--;    220.801
2015-08-28;--:--;    217.636
2015-08-29;--:--;    215.274
2015-08-30;--:--;    212.920
2015-08-31;--:--;    212.138
2015-09-01;--:--;    211.357
2015-09-02;--:--;    211.357
2015-09-03;--:--;    209.019
2015-09-04;--:--;    209.019
2015-09-05;--:--;    206.691
2015-09-06;--:--;    203.602
2015-09-07;--:--;    200.529
2015-09-08;--:--;    199.764
2015-09-09;--:--;    197.473
2015-09-10;--:--;    196.712
2015-09-11;--:--;    194.435
2015-09-12;--:--;    191.414
2015-09-13;--:--;    189.910
2015-09-14;--:--;    187.661
2015-09-15;--:--;    185.423
2015-09-16;--:--;    184.679
2015-09-17;--:--;    184.679
2015-09-18;--:--;    184.679
2015-09-19;--:--;    182.453
2015-09-20;--:--;    181.714
2015-09-21;--:--;    181.714
2015-09-22;--:--;    179.501
2015-09-23;--:--;    178.032
2015-09-24;--:--;    175.836
2015-09-25;--:--;    175.836
2015-09-26;--:--;    175.836
2015-09-27;--:--;    175.836
2015-09-28;--:--;    178.766
2015-09-29;--:--;    180.975
2015-09-30;--:--;    181.714
2015-10-01;--:--;    178.766
2015-10-02;--:--;    178.766
2015-10-03;--:--;    177.299
2015-10-04;--:--;    178.766
2015-10-05;--:--;    178.766
2015-10-06;--:--;    175.836
2015-10-07;--:--;    183.936
2015-10-08;--:--;    190.661
2015-10-09;--:--;    190.661
2015-10-10;--:--;    190.661
2015-10-11;--:--;    190.661
2015-10-12;--:--;    190.661
2015-10-13;--:--;    186.168
2015-10-14;--:--;    181.714
2015-10-15;--:--;    178.032
2015-10-16;--:--;    175.836
2015-10-17;--:--;    172.923
2015-10-18;--:--;    170.029
2015-10-19;--:--;    167.869
2015-10-20;--:--;    167.152
2015-10-21;--:--;    167.152
2015-10-22;--:--;    165.006
2015-10-23;--:--;    164.293
2015-10-24;--:--;    162.160
2015-10-25;--:--;    160.744
2015-10-26;--:--;    157.925
2015-10-27;--:--;    157.223
2015-10-28;--:--;    159.332
2015-10-29;--:--;    161.451
2015-10-30;--:--;    161.451
2015-10-31;--:--;    182.453
2015-11-01;--:--;    184.679
2015-11-02;--:--;    184.679
2015-11-03;--:--;    183.936
2015-11-04;--:--;    189.910
2015-11-05;--:--;    196.712
2015-11-06;--:--;    205.144
2015-11-07;--:--;    220.008
2015-11-08;--:--;    230.395
2015-11-09;--:--;    239.318
2015-11-10;--:--;    244.237
2015-11-11;--:--;    254.184
2015-11-12;--:--;    254.184
2015-11-13;--:--;    255.855
2015-11-14;--:--;    254.184
2015-11-15;--:--;    254.184
2015-11-16;--:--;    253.349
2015-11-17;--:--;    249.192
2015-11-18;--:--;    241.773
2015-11-19;--:--;    227.982
2015-11-20;--:--;    218.426
2015-11-21;--:--;    209.797
2015-11-22;--:--;    204.372
2015-11-23;--:--;    199.764
2015-11-24;--:--;    198.999
2015-11-25;--:--;    196.712
2015-11-26;--:--;    196.712
2015-11-27;--:--;    194.435
2015-11-28;--:--;    197.473
2015-11-29;--:--;    201.296
2015-11-30;--:--;    207.466
2015-12-01;--:--;    223.982
2015-12-02;--:--;    223.982
2015-12-03;--:--;    227.982
2015-12-04;--:--;    227.982
2015-12-05;--:--;    224.780
2015-12-06;--:--;    224.780
2015-12-07;--:--;    226.379
2015-12-08;--:--;    229.589
2015-12-09;--:--;    236.059
2015-12-10;--:--;    240.135
2015-12-11;--:--;    243.415
2015-12-12;--:--;    246.710
2015-12-13;--:--;    250.022
2015-12-14;--:--;    245.885
2015-12-15;--:--;    242.593
2015-12-16;--:--;    241.773
2015-12-17;--:--;    236.059
2015-12-18;--:--;    227.982
2015-12-19;--:--;    220.008
2015-12-20;--:--;    213.704
2015-12-21;--:--;    212.138
2015-12-22;--:--;    212.920
2015-12-23;--:--;    216.848
2015-12-24;--:--;    223.186
2015-12-25;--:--;    228.785
2015-12-26;--:--;    232.816
2015-12-27;--:--;    239.318
2015-12-28;--:--;    250.852
2015-12-29;--:--;    259.211
2015-12-30;--:--;    265.969
2015-12-31;--:--;    272.790
2016-01-01;--:--;    286.619
2016-01-02;--:--;    286.619
2016-01-03;--:--;    295.388
2016-01-04;--:--;    304.253
2016-01-05;--:--;    308.720
2016-01-06;--:--;    312.312
2016-01-07;--:--;    316.822
2016-01-08;--:--;    320.447
2016-01-09;--:--;    324.087
2016-01-10;--:--;    325.912
2016-01-11;--:--;    329.575
2016-01-12;--:--;    334.173
2016-01-13;--:--;    340.650
2016-01-14;--:--;    349.044
2016-01-15;--:--;    363.198
2016-01-16;--:--;    394.068
2016-01-17;--:--;    425.843
2016-01-18;--:--;    449.229
2016-01-19;--:--;    474.112
2016-01-20;--:--;    495.217
2016-01-21;--:--;    504.823
2016-01-22;--:--;    511.264
2016-01-23;--:--;    511.264
2016-01-24;--:--;    511.264
2016-01-25;--:--;    511.264
2016-01-26;--:--;    500.546
2016-01-27;--:--;    494.154
2016-01-28;--:--;    496.281
2016-01-29;--:--;    468.888
2016-01-30;--:--;    451.284
2016-01-31;--:--;    448.203
2016-02-01;--:--;    472.020
2016-02-02;--:--;    472.020
2016-02-03;--:--;    497.346
2016-02-04;--:--;    514.496
2016-02-05;--:--;    528.585
2016-02-06;--:--;    558.286
2016-02-07;--:--;    584.048
2016-02-08;--:--;    594.243
2016-02-09;--:--;    613.675
2016-02-10;--:--;    636.826
2016-02-11;--:--;    679.275
2016-02-12;--:--;    727.596
2016-02-13;--:--;    775.859
2016-02-14;--:--;    802.310
2016-02-15;--:--;    818.845
2016-02-16;--:--;    823.958
2016-02-17;--:--;    827.799
2016-02-18;--:--;    827.799
2016-02-19;--:--;    827.799
2016-02-20;--:--;    827.799
2016-02-21;--:--;    832.932
2016-02-22;--:--;    835.503
2016-02-23;--:--;    818.845
2016-02-24;--:--;    827.799
2016-02-25;--:--;    848.399
2016-02-26;--:--;    862.667
2016-02-27;--:--;    870.486
2016-02-28;--:--;    875.713
2016-02-29;--:--;    879.641
2016-03-01;--:--;    874.405
2016-03-02;--:--;    874.405
2016-03-03;--:--;    874.405
2016-03-04;--:--;    878.331
2016-03-05;--:--;    887.515
2016-03-06;--:--;    898.054
2016-03-07;--:--;    905.988
2016-03-08;--:--;    907.312
2016-03-09;--:--;    911.291
2016-03-10;--:--;    911.291
2016-03-11;--:--;    919.267
2016-03-12;--:--;    927.268
2016-03-13;--:--;    935.294
2016-03-14;--:--;    946.035
2016-03-15;--:--;    956.820
2016-03-16;--:--;    959.523
2016-03-17;--:--;    959.523
2016-03-18;--:--;    959.523
2016-03-19;--:--;    954.119
2016-03-20;--:--;    952.770
2016-03-21;--:--;    947.380
2016-03-22;--:--;    943.345
2016-03-23;--:--;    943.345
2016-03-24;--:--;    939.317
2016-03-25;--:--;    929.940
2016-03-26;--:--;    919.267
2016-03-27;--:--;    908.638
2016-03-28;--:--;    892.779
2016-03-29;--:--;    882.263
2016-03-30;--:--;    873.098
2016-03-31;--:--;    869.181
2016-04-01;--:--;    863.969
2016-04-02;--:--;    869.181
2016-04-03;--:--;    863.969
2016-04-04;--:--;    863.969
2016-04-05;--:--;    860.066
2016-04-06;--:--;    852.281
2016-04-07;--:--;    845.814
2016-04-08;--:--;    834.217
2016-04-09;--:--;    815.019
2016-04-10;--:--;    804.846
2016-04-11;--:--;    789.674
2016-04-12;--:--;    779.618
2016-04-13;--:--;    772.107
2016-04-14;--:--;    767.114
2016-04-15;--:--;    767.114
2016-04-16;--:--;    767.114
2016-04-17;--:--;    754.683
2016-04-18;--:--;    747.260
2016-04-19;--:--;    742.326
2016-04-20;--:--;   -999.000
2016-04-21;--:--;   -999.000
2016-04-22;--:--;   -999.000
2016-04-23;--:--;   -999.000
2016-04-24;--:--;   -999.000
2016-04-25;--:--;   -999.000
2016-04-26;--:--;   -999.000
2016-04-27;--:--;   -999.000
2016-04-28;--:--;   -999.000
2016-04-29;--:--;   -999.000
2016-04-30;--:--;   -999.000
2016-05-01;--:--;   -999.000
2016-05-02;--:--;   -999.000
2016-05-03;--:--;   -999.000
2016-05-04;--:--;   -999.000
2016-05-05;--:--;   -999.000
2016-05-06;--:--;   -999.000
2016-05-07;--:--;   -999.000
2016-05-08;--:--;   -999.000
2016-05-09;--:--;   -999.000
2016-05-10;--:--;   -999.000
2016-05-11;--:--;   -999.000
2016-05-12;--:--;   -999.000
2016-05-13;--:--;   -999.000
2016-05-14;--:--;   -999.000
2016-05-15;--:--;   -999.000
2016-05-16;--:--;   -999.000
2016-05-17;--:--;   -999.000
2016-05-18;--:--;   -999.000
2016-05-19;--:--;   -999.000
2016-05-20;--:--;   -999.000
2016-05-21;--:--;   -999.000
2016-05-22;--:--;   -999.000
2016-05-23;--:--;   -999.000
2016-05-24;--:--;   -999.000
2016-05-25;--:--;   -999.000
2016-05-26;--:--;    487.793
2016-05-27;--:--;    477.256
2016-05-28;--:--;    468.888
2016-05-29;--:--;    458.503
2016-05-30;--:--;    450.256
2016-05-31;--:--;    442.063
2016-06-01;--:--;    425.843
2016-06-02;--:--;    425.843
2016-06-03;--:--;    416.816
2016-06-04;--:--;    409.844
2016-06-05;--:--;    403.902
2016-06-06;--:--;    401.928
2016-06-07;--:--;    397.009
2016-06-08;--:--;    390.159
2016-06-09;--:--;    383.353
2016-06-10;--:--;    378.519
2016-06-11;--:--;    370.829
2016-06-12;--:--;    365.100
2016-06-13;--:--;    363.198
2016-06-14;--:--;    354.681
2016-06-15;--:--;    351.858
2016-06-16;--:--;    344.372
2016-06-17;--:--;    336.944
2016-06-18;--:--;    329.575
2016-06-19;--:--;    323.175
2016-06-20;--:--;    318.632
2016-06-21;--:--;    315.015
2016-06-22;--:--;    313.212
2016-06-23;--:--;    313.212
2016-06-24;--:--;   -999.000
2016-06-25;--:--;   -999.000
2016-06-26;--:--;   -999.000
2016-06-27;--:--;   -999.000
2016-06-28;--:--;   -999.000
2016-06-29;--:--;   -999.000
2016-06-30;--:--;   -999.000
2016-07-01;--:--;   -999.000
2016-07-02;--:--;   -999.000
2016-07-03;--:--;   -999.000
2016-07-04;--:--;   -999.000
2016-07-05;--:--;   -999.000
2016-07-06;--:--;   -999.000
2016-07-07;--:--;   -999.000
2016-07-08;--:--;   -999.000
2016-07-09;--:--;   -999.000
2016-07-10;--:--;   -999.000
2016-07-11;--:--;   -999.000
2016-07-12;--:--;   -999.000
2016-07-13;--:--;   -999.000
2016-07-14;--:--;    253.349
2016-07-15;--:--;    250.852
2016-07-16;--:--;    247.536
2016-07-17;--:--;    244.237
2016-07-18;--:--;    242.593
2016-07-19;--:--;    236.872
2016-07-20;--:--;    234.435
2016-07-21;--:--;    234.435
2016-07-22;--:--;    233.625
2016-07-23;--:--;    231.201
2016-07-24;--:--;    227.982
2016-07-25;--:--;    223.982
2016-07-26;--:--;    220.008
2016-07-27;--:--;    215.274
2016-07-28;--:--;    212.920
2016-07-29;--:--;    211.357
2016-07-30;--:--;    209.019
2016-07-31;--:--;    206.691
2016-08-01;--:--;    203.602
2016-08-02;--:--;    203.602
2016-08-03;--:--;    202.832
2016-08-04;--:--;    202.832
2016-08-05;--:--;    199.764
2016-08-06;--:--;    196.712
2016-08-07;--:--;    196.712
2016-08-08;--:--;    193.678
2016-08-09;--:--;    193.678
2016-08-10;--:--;    191.414
2016-08-11;--:--;    190.661
2016-08-12;--:--;    187.661
2016-08-13;--:--;    184.679
2016-08-14;--:--;    184.679
2016-08-15;--:--;    182.453
2016-08-16;--:--;    181.714
2016-08-17;--:--;    178.766
2016-08-18;--:--;    178.766
2016-08-19;--:--;    178.766
2016-08-20;--:--;    175.836
2016-08-21;--:--;    175.836
2016-08-22;--:--;    171.474
2016-08-23;--:--;    167.152
2016-08-24;--:--;    167.152
2016-08-25;--:--;    167.152
2016-08-26;--:--;    167.152
2016-08-27;--:--;    164.293
2016-08-28;--:--;    161.451
2016-08-29;--:--;    159.332
2016-08-30;--:--;    161.451
2016-08-31;--:--;    161.451
2016-09-01;--:--;    164.293
2016-09-02;--:--;    164.293
2016-09-03;--:--;    167.869
2016-09-04;--:--;    170.751
2016-09-05;--:--;    173.650
2016-09-06;--:--;    176.567
2016-09-07;--:--;    175.836
2016-09-08;--:--;    171.474
2016-09-09;--:--;    167.869
2016-09-10;--:--;    167.152
2016-09-11;--:--;    164.293
2016-09-12;--:--;    164.293
2016-09-13;--:--;    162.160
2016-09-14;--:--;    161.451
2016-09-15;--:--;    161.451
2016-09-16;--:--;    158.628
2016-09-17;--:--;    155.823
2016-09-18;--:--;    155.125
2016-09-19;--:--;    153.036
2016-09-20;--:--;   -999.000
2016-09-21;--:--;   -999.000
2016-09-22;--:--;   -999.000
2016-09-23;--:--;    152.343
2016-09-24;--:--;    153.036
2016-09-25;--:--;    153.036
2016-09-26;--:--;    153.036
2016-09-27;--:--;    153.036
2016-09-28;--:--;    155.823
2016-09-29;--:--;    155.823
2016-09-30;--:--;    155.823
2016-10-01;--:--;    161.451
2016-10-02;--:--;    158.628
2016-10-03;--:--;    158.628
2016-10-04;--:--;    158.628
2016-10-05;--:--;    158.628
2016-10-06;--:--;    161.451
2016-10-07;--:--;    161.451
2016-10-08;--:--;    161.451
2016-10-09;--:--;    162.160
2016-10-10;--:--;    161.451
2016-10-11;--:--;    161.451
2016-10-12;--:--;    161.451
2016-10-13;--:--;    160.744
2016-10-14;--:--;    159.332
2016-10-15;--:--;    158.628
2016-10-16;--:--;    158.628
2016-10-17;--:--;    155.823
2016-10-18;--:--;    155.823
2016-10-19;--:--;    153.732
2016-10-20;--:--;   -999.000
2016-10-21;--:--;   -999.000
