# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
2014-03-18;--:--;   1655.146
2014-03-19;--:--;   1669.597
2014-03-20;--:--;   1676.839
2014-03-21;--:--;   1705.915
2014-03-22;--:--;   1727.835
2014-03-23;--:--;   1742.503
2014-03-24;--:--;   1771.966
2014-03-25;--:--;   1794.176
2014-03-26;--:--;   1823.937
2014-03-27;--:--;   1831.404
2014-03-28;--:--;   1846.369
2014-03-29;--:--;   1868.896
2014-03-30;--:--;   1906.651
2014-03-31;--:--;   1921.826
2014-04-01;--:--;   1967.600
2014-04-02;--:--;   1967.600
2014-04-03;--:--;   1990.627
2014-04-04;--:--;   2006.030
2014-04-05;--:--;   2021.474
2014-04-06;--:--;   2036.958
2014-04-07;--:--;   2052.484
2014-04-08;--:--;   2060.262
2014-04-09;--:--;   2068.051
2014-04-10;--:--;   2075.849
2014-04-11;--:--;   2075.849
2014-04-12;--:--;   2083.658
2014-04-13;--:--;   2107.144
2014-04-14;--:--;   2130.722
2014-04-15;--:--;   2138.602
2014-04-16;--:--;   2138.602
2014-04-17;--:--;   2130.722
2014-04-18;--:--;   2130.722
2014-04-19;--:--;   2130.722
2014-04-20;--:--;   2130.722
2014-04-21;--:--;   2130.722
2014-04-22;--:--;   2138.602
2014-04-23;--:--;   2138.602
2014-04-24;--:--;   2122.853
2014-04-25;--:--;   2114.994
2014-04-26;--:--;   2107.144
2014-04-27;--:--;   2099.305
2014-04-28;--:--;   2083.658
2014-04-29;--:--;   2075.849
2014-04-30;--:--;   2068.051
2014-05-01;--:--;   2044.716
2014-05-02;--:--;   2044.716
2014-05-03;--:--;   2029.211
2014-05-04;--:--;   2021.474
2014-05-05;--:--;   1998.323
2014-05-06;--:--;   1982.941
2014-05-07;--:--;   1967.600
2014-05-08;--:--;   1937.043
2014-05-09;--:--;   1921.826
2014-05-10;--:--;   1899.079
2014-05-11;--:--;   1876.426
2014-05-12;--:--;   1861.377
2014-05-13;--:--;   1838.881
2014-05-14;--:--;   1838.881
2014-05-15;--:--;   1816.481
2014-05-16;--:--;   1801.600
2014-05-17;--:--;   1786.762
2014-05-18;--:--;   1771.966
2014-05-19;--:--;   1757.213
2014-05-20;--:--;   1742.503
2014-05-21;--:--;   1727.835
2014-05-22;--:--;   1713.211
2014-05-23;--:--;   1698.630
2014-05-24;--:--;   1684.092
2014-05-25;--:--;   1662.366
2014-05-26;--:--;   1647.936
2014-05-27;--:--;   1633.551
2014-05-28;--:--;   1619.208
2014-05-29;--:--;   1604.910
2014-05-30;--:--;   1590.656
2014-05-31;--:--;   1569.357
2014-06-01;--:--;   1541.114
2014-06-02;--:--;   1541.114
2014-06-03;--:--;   1527.060
2014-06-04;--:--;   1520.049
2014-06-05;--:--;   1506.061
2014-06-06;--:--;   1492.118
2014-06-07;--:--;   1485.164
2014-06-08;--:--;   1492.118
2014-06-09;--:--;   1492.118
2014-06-10;--:--;   1478.221
2014-06-11;--:--;   1471.288
2014-06-12;--:--;   1457.458
2014-06-13;--:--;   1450.560
2014-06-14;--:--;   1436.798
2014-06-15;--:--;   1436.798
2014-06-16;--:--;   1429.934
2014-06-17;--:--;   1423.082
2014-06-18;--:--;   1416.240
2014-06-19;--:--;   1416.240
2014-06-20;--:--;   1402.592
2014-06-21;--:--;   1388.990
2014-06-22;--:--;   1375.434
2014-06-23;--:--;   1368.673
2014-06-24;--:--;   1355.186
2014-06-25;--:--;   1348.460
2014-06-26;--:--;   1341.745
2014-06-27;--:--;   1336.814
2014-06-28;--:--;   1336.814
2014-06-29;--:--;   1332.145
2014-06-30;--:--;   1322.833
2014-07-01;--:--;   1304.314
2014-07-02;--:--;   1304.314
2014-07-03;--:--;   1295.107
2014-07-04;--:--;   1285.935
2014-07-05;--:--;   1276.797
2014-07-06;--:--;   1276.797
2014-07-07;--:--;   1267.695
2014-07-08;--:--;   1267.695
2014-07-09;--:--;   1254.106
2014-07-10;--:--;   1245.091
2014-07-11;--:--;   1236.110
2014-07-12;--:--;   1222.704
2014-07-13;--:--;   1213.810
2014-07-14;--:--;   1200.535
2014-07-15;--:--;   1187.337
2014-07-16;--:--;   1178.582
2014-07-17;--:--;   1165.514
2014-07-18;--:--;   1152.524
2014-07-19;--:--;   1143.908
2014-07-20;--:--;   1135.326
2014-07-21;--:--;   1122.517
2014-07-22;--:--;   1109.787
2014-07-23;--:--;   1097.134
2014-07-24;--:--;   1088.742
2014-07-25;--:--;   1080.384
2014-07-26;--:--;   1063.772
2014-07-27;--:--;   1047.297
2014-07-28;--:--;   1039.112
2014-07-29;--:--;   1022.844
2014-07-30;--:--;   1014.761
2014-07-31;--:--;    990.718
2014-08-01;--:--;    998.698
2014-08-02;--:--;    998.698
2014-08-03;--:--;    943.557
2014-08-04;--:--;    924.269
2014-08-05;--:--;    905.194
2014-08-06;--:--;    890.088
2014-08-07;--:--;    867.682
2014-08-08;--:--;    852.915
2014-08-09;--:--;    831.018
2014-08-10;--:--;    809.425
2014-08-11;--:--;    795.199
2014-08-12;--:--;    781.108
2014-08-13;--:--;    760.223
2014-08-14;--:--;    739.641
2014-08-15;--:--;    719.360
2014-08-16;--:--;    702.690
2014-08-17;--:--;    679.703
2014-08-18;--:--;    663.534
2014-08-19;--:--;    647.572
2014-08-20;--:--;    628.693
2014-08-21;--:--;    610.112
2014-08-22;--:--;    591.829
2014-08-23;--:--;    573.843
2014-08-24;--:--;    559.081
2014-08-25;--:--;    541.638
2014-08-26;--:--;    502.086
2014-08-27;--:--;    502.086
2014-08-28;--:--;    488.349
2014-08-29;--:--;    472.132
2014-08-30;--:--;    458.842
2014-08-31;--:--;    445.755
2014-09-01;--:--;    420.187
2014-09-02;--:--;    420.187
2014-09-03;--:--;    410.186
2014-09-04;--:--;    402.769
2014-09-05;--:--;    390.569
2014-09-06;--:--;    383.345
2014-09-07;--:--;    373.826
2014-09-08;--:--;    369.114
2014-09-09;--:--;    362.106
2014-09-10;--:--;    366.770
2014-09-11;--:--;    348.306
2014-09-12;--:--;    341.513
2014-09-13;--:--;    337.024
2014-09-14;--:--;    328.142
2014-09-15;--:--;    325.941
2014-09-16;--:--;    323.749
2014-09-17;--:--;    319.387
2014-09-18;--:--;    317.218
2014-09-19;--:--;    312.903
2014-09-20;--:--;    304.369
2014-09-21;--:--;    300.149
2014-09-22;--:--;    295.961
2014-09-23;--:--;    291.804
2014-09-24;--:--;    289.737
2014-09-25;--:--;    285.628
2014-09-26;--:--;    283.585
2014-09-27;--:--;    279.522
2014-09-28;--:--;    279.522
2014-09-29;--:--;    275.491
2014-09-30;--:--;    271.491
2014-10-01;--:--;    267.522
2014-10-02;--:--;    269.502
2014-10-03;--:--;    267.522
2014-10-04;--:--;    265.549
2014-10-05;--:--;    265.549
2014-10-06;--:--;    261.628
2014-10-07;--:--;    263.585
2014-10-08;--:--;    259.678
2014-10-09;--:--;    257.737
2014-10-10;--:--;    257.737
2014-10-11;--:--;    257.737
2014-10-12;--:--;    257.737
2014-10-13;--:--;    257.737
2014-10-14;--:--;    255.803
2014-10-15;--:--;    255.803
2014-10-16;--:--;    253.877
2014-10-17;--:--;    253.877
2014-10-18;--:--;    251.959
2014-10-19;--:--;    251.959
2014-10-20;--:--;    250.049
2014-10-21;--:--;    248.146
2014-10-22;--:--;    244.365
2014-10-23;--:--;    242.486
2014-10-24;--:--;    242.486
2014-10-25;--:--;    242.486
2014-10-26;--:--;    240.614
2014-10-27;--:--;    240.614
2014-10-28;--:--;    242.486
2014-10-29;--:--;    242.486
2014-10-30;--:--;    240.614
2014-10-31;--:--;    238.750
2014-11-01;--:--;    244.365
2014-11-02;--:--;    244.365
2014-11-03;--:--;    251.959
2014-11-04;--:--;    236.894
2014-11-05;--:--;    242.486
2014-11-06;--:--;    248.146
2014-11-07;--:--;    251.959
2014-11-08;--:--;    275.491
2014-11-09;--:--;    279.522
2014-11-10;--:--;    283.585
2014-11-11;--:--;    287.679
2014-11-12;--:--;    291.804
2014-11-13;--:--;    295.961
2014-11-14;--:--;    304.369
2014-11-15;--:--;    308.620
2014-11-16;--:--;    317.218
2014-11-17;--:--;    321.564
2014-11-18;--:--;    325.941
2014-11-19;--:--;    330.351
2014-11-20;--:--;    330.351
2014-11-21;--:--;    334.792
2014-11-22;--:--;    334.792
2014-11-23;--:--;    339.265
2014-11-24;--:--;    350.586
2014-11-25;--:--;    357.474
2014-11-26;--:--;    380.953
2014-11-27;--:--;    390.569
2014-11-28;--:--;    400.313
2014-11-29;--:--;    405.233
2014-11-30;--:--;    415.170
2014-12-01;--:--;    425.236
2014-12-02;--:--;    425.236
2014-12-03;--:--;    430.317
2014-12-04;--:--;    430.317
2014-12-05;--:--;    440.577
2014-12-06;--:--;    443.162
2014-12-07;--:--;    443.162
2014-12-08;--:--;    450.966
2014-12-09;--:--;    456.209
2014-12-10;--:--;    461.484
2014-12-11;--:--;    466.792
2014-12-12;--:--;    477.505
2014-12-13;--:--;    482.911
2014-12-14;--:--;    524.491
2014-12-15;--:--;    550.323
2014-12-16;--:--;    576.820
2014-12-17;--:--;    594.855
2014-12-18;--:--;    610.112
2014-12-19;--:--;    631.819
2014-12-20;--:--;    647.572
2014-12-21;--:--;    660.325
2014-12-22;--:--;    673.210
2014-12-23;--:--;    689.505
2014-12-24;--:--;    699.381
2014-12-25;--:--;    719.360
2014-12-26;--:--;    746.468
2014-12-27;--:--;    777.606
2014-12-28;--:--;    774.112
2014-12-29;--:--;    784.618
2014-12-30;--:--;    795.199
2014-12-31;--:--;    813.003
2015-01-01;--:--;    847.412
2015-01-02;--:--;    847.412
2015-01-03;--:--;    843.754
2015-01-04;--:--;    843.754
2015-01-05;--:--;    871.395
2015-01-06;--:--;    897.624
2015-01-07;--:--;    916.614
2015-01-08;--:--;    931.959
2015-01-09;--:--;    947.440
2015-01-10;--:--;    963.058
2015-01-11;--:--;    980.792
2015-01-12;--:--;   1006.712
2015-01-13;--:--;   1026.898
2015-01-14;--:--;   1059.641
2015-01-15;--:--;   1069.985
2015-01-16;--:--;   1082.470
2015-01-17;--:--;   1095.033
2015-01-18;--:--;   1103.451
2015-01-19;--:--;   1111.903
2015-01-20;--:--;   1120.390
2015-01-21;--:--;   1131.048
2015-01-22;--:--;   1150.367
2015-01-23;--:--;   1163.344
2015-01-24;--:--;   1176.398
2015-01-25;--:--;   1189.531
2015-01-26;--:--;   1200.535
2015-01-27;--:--;   1213.810
2015-01-28;--:--;   1224.933
2015-01-29;--:--;   1236.110
2015-01-30;--:--;   1245.091
2015-01-31;--:--;   1251.849
2015-02-01;--:--;   1254.106
2015-02-02;--:--;   1258.627
2015-02-03;--:--;   1258.627
2015-02-04;--:--;   1254.106
2015-02-05;--:--;   1254.106
2015-02-06;--:--;   1254.106
2015-02-07;--:--;   1254.106
2015-02-08;--:--;   1254.106
2015-02-09;--:--;   1258.627
2015-02-10;--:--;   1256.366
2015-02-11;--:--;   1249.594
2015-02-12;--:--;   1249.594
2015-02-13;--:--;   1249.594
2015-02-14;--:--;   1254.106
2015-02-15;--:--;   1254.106
2015-02-16;--:--;   1254.106
2015-02-17;--:--;   1276.797
2015-02-18;--:--;   1288.225
2015-02-19;--:--;   1313.556
2015-02-20;--:--;   1341.492
2015-02-21;--:--;   1365.297
2015-02-22;--:--;   1378.819
2015-02-23;--:--;   1392.386
2015-02-24;--:--;   1406.000
2015-02-25;--:--;   1419.660
2015-02-26;--:--;   1426.506
2015-02-27;--:--;   1450.560
2015-02-28;--:--;   1464.368
2015-03-01;--:--;   1488.640
2015-03-02;--:--;   1488.640
2015-03-03;--:--;   1488.640
2015-03-04;--:--;   1506.061
2015-03-05;--:--;   1569.357
2015-03-06;--:--;   1583.545
2015-03-07;--:--;   1612.054
2015-03-08;--:--;   1612.054
2015-03-09;--:--;   1626.374
2015-03-10;--:--;   1640.738
2015-03-11;--:--;   1647.936
2015-03-12;--:--;   1676.839
2015-03-13;--:--;   1684.092
2015-03-14;--:--;   1735.164
2015-03-15;--:--;   1764.584
2015-03-16;--:--;   1779.359
2015-03-17;--:--;   1786.762
2015-03-18;--:--;   1801.600
2015-03-19;--:--;   1838.881
2015-03-20;--:--;   1846.369
2015-03-21;--:--;   1850.117
2015-03-22;--:--;   1853.868
2015-03-23;--:--;   1853.868
2015-03-24;--:--;   1872.660
2015-03-25;--:--;   1868.896
2015-03-26;--:--;   1861.377
2015-03-27;--:--;   1857.621
2015-03-28;--:--;   1861.377
2015-03-29;--:--;   1861.377
2015-03-30;--:--;   1861.377
2015-03-31;--:--;   1861.377
2015-04-01;--:--;   1857.621
2015-04-02;--:--;   1857.621
2015-04-03;--:--;   1853.868
2015-04-04;--:--;   1853.868
2015-04-05;--:--;   1853.868
2015-04-06;--:--;   1883.967
2015-04-07;--:--;   1880.195
2015-04-08;--:--;   1876.426
2015-04-09;--:--;   1883.967
2015-04-10;--:--;   1887.741
2015-04-11;--:--;   1883.967
2015-04-12;--:--;   1887.741
2015-04-13;--:--;   1883.967
2015-04-14;--:--;   1887.741
2015-04-15;--:--;   1883.967
2015-04-16;--:--;   1876.426
2015-04-17;--:--;   1868.896
2015-04-18;--:--;   1861.377
2015-04-19;--:--;   1853.868
2015-04-20;--:--;   1853.868
2015-04-21;--:--;   1853.868
2015-04-22;--:--;   1853.868
2015-04-23;--:--;   1846.369
2015-04-24;--:--;   1838.881
2015-04-25;--:--;   1838.881
2015-04-26;--:--;   1831.404
2015-04-27;--:--;   1827.669
2015-04-28;--:--;   1823.937
2015-04-29;--:--;   1823.937
2015-04-30;--:--;   1823.937
2015-05-01;--:--;   1853.868
2015-05-02;--:--;   1809.035
2015-05-03;--:--;   1809.035
2015-05-04;--:--;   1809.035
2015-05-05;--:--;   1853.868
2015-05-06;--:--;   1846.369
2015-05-07;--:--;   1838.881
2015-05-08;--:--;   1838.881
2015-05-09;--:--;   1838.881
2015-05-10;--:--;   1838.881
2015-05-11;--:--;   1838.881
2015-05-12;--:--;   1842.624
2015-05-13;--:--;   1850.117
2015-05-14;--:--;   1838.881
2015-05-15;--:--;   1846.369
2015-05-16;--:--;   1835.141
2015-05-17;--:--;   1823.937
2015-05-18;--:--;   1820.208
2015-05-19;--:--;   1812.757
2015-05-20;--:--;   1809.035
2015-05-21;--:--;   1805.316
2015-05-22;--:--;   1790.467
2015-05-23;--:--;   1775.661
2015-05-24;--:--;   1760.897
2015-05-25;--:--;   1753.531
2015-05-26;--:--;   1742.503
2015-05-27;--:--;   1731.498
2015-05-28;--:--;   1716.863
2015-05-29;--:--;   1702.271
2015-05-30;--:--;   1694.991
2015-05-31;--:--;   1673.216
2015-06-01;--:--;   1658.754
2015-06-02;--:--;   1658.754
2015-06-03;--:--;   1647.936
2015-06-04;--:--;   1644.336
2015-06-05;--:--;   1637.143
2015-06-06;--:--;   1622.790
2015-06-07;--:--;   1615.630
2015-06-08;--:--;   1601.343
2015-06-09;--:--;   1587.099
2015-06-10;--:--;   1579.994
2015-06-11;--:--;   1565.817
2015-06-12;--:--;   1558.745
2015-06-13;--:--;   1551.685
2015-06-14;--:--;   1530.569
2015-06-15;--:--;   1516.548
2015-06-16;--:--;   1502.571
2015-06-17;--:--;   1488.640
2015-06-18;--:--;   1474.753
2015-06-19;--:--;   1460.912
2015-06-20;--:--;   1440.234
2015-06-21;--:--;   1426.506
2015-06-22;--:--;   1412.824
2015-06-23;--:--;   1392.386
2015-06-24;--:--;   1378.819
2015-06-25;--:--;   1358.553
2015-06-26;--:--;   1345.101
2015-06-27;--:--;   1329.814
2015-06-28;--:--;   1315.872
2015-06-29;--:--;   1302.009
2015-06-30;--:--;   1288.225
2015-07-01;--:--;   1265.425
2015-07-02;--:--;   1265.425
2015-07-03;--:--;   1251.849
2015-07-04;--:--;   1238.352
2015-07-05;--:--;   1220.477
2015-07-06;--:--;   1207.163
2015-07-07;--:--;   1193.926
2015-07-08;--:--;   1178.582
2015-07-09;--:--;   1161.176
2015-07-10;--:--;   1143.908
2015-07-11;--:--;   1126.778
2015-07-12;--:--;   1111.903
2015-07-13;--:--;   1092.934
2015-07-14;--:--;   1076.218
2015-07-15;--:--;   1057.578
2015-07-16;--:--;   1039.112
2015-07-17;--:--;   1022.844
2015-07-18;--:--;   1004.706
2015-07-19;--:--;    986.741
2015-07-20;--:--;    963.058
2015-07-21;--:--;    943.557
2015-07-22;--:--;    926.188
2015-07-23;--:--;    901.405
2015-07-24;--:--;    880.715
2015-07-25;--:--;    862.129
2015-07-26;--:--;    834.646
2015-07-27;--:--;    820.184
2015-07-28;--:--;    795.199
2015-07-29;--:--;    763.683
2015-07-30;--:--;    749.894
2015-07-31;--:--;    729.463
2015-08-01;--:--;    696.081
2015-08-02;--:--;    696.081
2015-08-03;--:--;    671.592
2015-08-04;--:--;    652.339
2015-08-05;--:--;    631.819
2015-08-06;--:--;    608.577
2015-08-07;--:--;    588.810
2015-08-08;--:--;    569.393
2015-08-09;--:--;    543.081
2015-08-10;--:--;    525.909
2015-08-11;--:--;   1895.297
2015-08-12;--:--;    499.323
2015-08-13;--:--;    481.556
2015-08-14;--:--;    468.124
2015-08-15;--:--;    453.583
2015-08-16;--:--;    436.714
2015-08-17;--:--;    430.317
2015-08-18;--:--;    418.930
2015-08-19;--:--;    407.706
2015-08-20;--:--;    397.865
2015-08-21;--:--;    391.780
2015-08-22;--:--;    378.569
2015-08-23;--:--;    369.114
2015-08-24;--:--;    366.770
2015-08-25;--:--;    355.170
2015-08-26;--:--;    347.169
2015-08-27;--:--;    342.640
2015-08-28;--:--;    335.907
2015-08-29;--:--;    327.041
2015-08-30;--:--;    319.387
2015-08-31;--:--;    316.136
2015-09-01;--:--;    305.429
2015-09-02;--:--;    305.429
2015-09-03;--:--;    301.201
2015-09-04;--:--;    294.919
2015-09-05;--:--;    291.804
2015-09-06;--:--;    284.605
2015-09-07;--:--;    281.549
2015-09-08;--:--;    278.511
2015-09-09;--:--;    274.488
2015-09-10;--:--;    270.496
2015-09-11;--:--;    266.535
2015-09-12;--:--;    262.605
2015-09-13;--:--;    258.707
2015-09-14;--:--;    254.839
2015-09-15;--:--;    252.917
2015-09-16;--:--;    249.097
2015-09-17;--:--;    246.252
2015-09-18;--:--;    244.365
2015-09-19;--:--;    241.549
2015-09-20;--:--;    239.681
2015-09-21;--:--;    237.821
2015-09-22;--:--;    234.125
2015-09-23;--:--;    231.373
2015-09-24;--:--;    229.548
2015-09-25;--:--;    228.638
2015-09-26;--:--;    225.921
2015-09-27;--:--;    225.019
2015-09-28;--:--;    224.119
2015-09-29;--:--;    224.119
2015-09-30;--:--;    224.119
2015-10-01;--:--;    222.325
2015-10-02;--:--;    222.325
2015-10-03;--:--;    222.325
2015-10-04;--:--;    222.325
2015-10-05;--:--;    220.539
2015-10-06;--:--;    220.539
2015-10-07;--:--;    220.539
2015-10-08;--:--;    220.539
2015-10-09;--:--;    220.539
2015-10-10;--:--;    220.539
2015-10-11;--:--;    220.539
2015-10-12;--:--;    220.539
2015-10-13;--:--;    220.539
2015-10-14;--:--;    220.539
2015-10-15;--:--;    220.539
2015-10-16;--:--;    220.539
2015-10-17;--:--;    220.539
2015-10-18;--:--;    220.539
2015-10-19;--:--;    220.539
2015-10-20;--:--;    218.760
2015-10-21;--:--;    216.107
2015-10-22;--:--;    212.595
2015-10-23;--:--;    209.115
2015-10-24;--:--;    207.386
2015-10-25;--:--;    204.807
2015-10-26;--:--;    202.246
2015-10-27;--:--;    198.858
2015-10-28;--:--;    194.665
2015-10-29;--:--;    194.665
2015-10-30;--:--;    193.832
2015-10-31;--:--;    193.001
2015-11-01;--:--;    201.396
2015-11-02;--:--;    201.396
2015-11-03;--:--;    198.015
2015-11-04;--:--;    198.015
2015-11-05;--:--;    201.396
2015-11-06;--:--;    207.386
2015-11-07;--:--;    216.107
2015-11-08;--:--;    219.648
2015-11-09;--:--;    223.221
2015-11-10;--:--;    229.548
2015-11-11;--:--;    232.288
2015-11-12;--:--;    235.969
2015-11-13;--:--;    239.681
2015-11-14;--:--;    244.365
2015-11-15;--:--;    251.003
2015-11-16;--:--;    257.737
2015-11-17;--:--;    259.678
2015-11-18;--:--;    261.628
2015-11-19;--:--;    271.491
2015-11-20;--:--;    271.491
2015-11-21;--:--;    277.502
2015-11-22;--:--;    285.628
2015-11-23;--:--;    285.628
2015-11-24;--:--;    285.628
2015-11-25;--:--;    283.585
2015-11-26;--:--;    275.491
2015-11-27;--:--;    269.502
2015-11-28;--:--;    267.522
2015-11-29;--:--;    260.652
2015-11-30;--:--;    252.917
2015-12-01;--:--;    248.146
2015-12-02;--:--;    248.146
2015-12-03;--:--;    246.252
2015-12-04;--:--;    244.365
2015-12-05;--:--;    238.750
2015-12-06;--:--;    246.252
2015-12-07;--:--;    256.769
2015-12-08;--:--;    262.605
2015-12-09;--:--;    265.549
2015-12-10;--:--;    267.522
2015-12-11;--:--;    267.522
2015-12-12;--:--;    267.522
2015-12-13;--:--;    267.522
2015-12-14;--:--;    267.522
2015-12-15;--:--;    262.605
2015-12-16;--:--;    263.585
2015-12-17;--:--;    265.549
2015-12-18;--:--;    267.522
2015-12-19;--:--;    271.491
2015-12-20;--:--;    273.487
2015-12-21;--:--;    273.487
2015-12-22;--:--;    275.491
2015-12-23;--:--;    275.491
2015-12-24;--:--;    275.491
2015-12-25;--:--;    275.491
2015-12-26;--:--;   -999.000
2015-12-27;--:--;   -999.000
2015-12-28;--:--;   -999.000
2015-12-29;--:--;   -999.000
2015-12-30;--:--;   -999.000
2015-12-31;--:--;   -999.000
2016-01-01;--:--;    298.051
2016-01-02;--:--;    298.051
2016-01-03;--:--;    306.491
2016-01-04;--:--;    308.620
2016-01-05;--:--;    317.218
2016-01-06;--:--;    323.749
2016-01-07;--:--;    338.144
2016-01-08;--:--;    355.170
2016-01-09;--:--;    362.106
2016-01-10;--:--;    367.941
2016-01-11;--:--;    377.381
2016-01-12;--:--;    392.993
2016-01-13;--:--;    410.186
2016-01-14;--:--;    423.971
2016-01-15;--:--;    440.577
2016-01-16;--:--;    457.525
2016-01-17;--:--;    476.159
2016-01-18;--:--;    485.626
2016-01-19;--:--;    499.323
2016-01-20;--:--;    506.247
2016-01-21;--:--;    514.625
2016-01-22;--:--;    523.076
2016-01-23;--:--;    528.750
2016-01-24;--:--;    537.324
2016-01-25;--:--;    543.081
2016-01-26;--:--;    554.693
2016-01-27;--:--;    560.548
2016-01-28;--:--;    570.874
2016-01-29;--:--;    593.341
2016-01-30;--:--;    617.818
2016-01-31;--:--;    630.255
2016-02-01;--:--;    649.159
2016-02-02;--:--;    649.159
2016-02-03;--:--;    666.751
2016-02-04;--:--;    682.962
2016-02-05;--:--;    699.381
2016-02-06;--:--;    719.360
2016-02-07;--:--;    755.049
2016-02-08;--:--;    767.151
2016-02-09;--:--;    818.385
2016-02-10;--:--;    827.398
2016-02-11;--:--;    834.646
2016-02-12;--:--;    841.928
2016-02-13;--:--;    845.582
2016-02-14;--:--;    852.915
2016-02-15;--:--;    856.594
2016-02-16;--:--;    856.594
2016-02-17;--:--;    897.624
2016-02-18;--:--;    945.498
2016-02-19;--:--;    982.773
2016-02-20;--:--;    996.700
2016-02-21;--:--;   1020.820
2016-02-22;--:--;   1037.071
2016-02-23;--:--;   1063.772
2016-02-24;--:--;   1082.470
2016-02-25;--:--;   1107.673
2016-02-26;--:--;   1124.647
2016-02-27;--:--;   1133.186
2016-02-28;--:--;   1148.212
2016-02-29;--:--;   1159.010
2016-03-01;--:--;   1187.337
2016-03-02;--:--;   1187.337
2016-03-03;--:--;   1216.030
2016-03-04;--:--;   1220.477
2016-03-05;--:--;   1240.596
2016-03-06;--:--;   1260.891
2016-03-07;--:--;   1267.695
2016-03-08;--:--;   1279.078
2016-03-09;--:--;   1292.811
2016-03-10;--:--;   1311.243
2016-03-11;--:--;   1322.833
2016-03-12;--:--;   1334.479
2016-03-13;--:--;   1339.152
2016-03-14;--:--;   1355.186
2016-03-15;--:--;   1382.206
2016-03-16;--:--;   1399.188
2016-03-17;--:--;   1423.082
2016-03-18;--:--;   1436.798
2016-03-19;--:--;   1474.753
2016-03-20;--:--;   1485.164
2016-03-21;--:--;   1495.600
2016-03-22;--:--;   1509.554
2016-03-23;--:--;   1527.060
2016-03-24;--:--;   1544.635
2016-03-25;--:--;   1558.745
2016-03-26;--:--;   1569.357
2016-03-27;--:--;   1579.994
2016-03-28;--:--;   1601.343
2016-03-29;--:--;   1608.481
2016-03-30;--:--;   1619.208
2016-03-31;--:--;   1626.374
2016-04-01;--:--;   1637.143
2016-04-02;--:--;   1637.143
2016-04-03;--:--;   1640.738
2016-04-04;--:--;   1647.936
2016-04-05;--:--;   1655.146
2016-04-06;--:--;   1658.754
2016-04-07;--:--;   1662.366
2016-04-08;--:--;   1669.597
2016-04-09;--:--;   1669.597
2016-04-10;--:--;   1673.216
2016-04-11;--:--;   1676.839
2016-04-12;--:--;   1676.839
2016-04-13;--:--;   1676.839
2016-04-14;--:--;   1676.839
2016-04-15;--:--;   1676.839
2016-04-16;--:--;   1676.839
2016-04-17;--:--;   1676.839
2016-04-18;--:--;   1662.366
2016-04-19;--:--;   1658.754
2016-04-20;--:--;   1647.936
2016-04-21;--:--;   1640.738
2016-04-22;--:--;   1633.551
2016-04-23;--:--;   1629.961
2016-04-24;--:--;   1626.374
2016-04-25;--:--;   1619.208
2016-04-26;--:--;   1622.790
2016-04-27;--:--;   1644.336
2016-04-28;--:--;   1626.374
2016-04-29;--:--;   1608.481
2016-04-30;--:--;   1594.215
2016-05-01;--:--;   1565.817
2016-05-02;--:--;   1565.817
2016-05-03;--:--;   1544.635
2016-05-04;--:--;   1530.569
2016-05-05;--:--;   1516.548
2016-05-06;--:--;   1502.571
2016-05-07;--:--;   1481.691
2016-05-08;--:--;   1460.912
2016-05-09;--:--;   1443.674
2016-05-10;--:--;   1426.506
2016-05-11;--:--;   1406.000
2016-05-12;--:--;   1388.990
2016-05-13;--:--;   1372.052
2016-05-14;--:--;   1358.553
2016-05-15;--:--;   1345.101
2016-05-16;--:--;   1334.479
2016-05-17;--:--;   1322.833
2016-05-18;--:--;   1304.314
2016-05-19;--:--;   1283.647
2016-05-20;--:--;   1272.242
2016-05-21;--:--;   1258.627
2016-05-22;--:--;   1247.341
2016-05-23;--:--;   1231.633
2016-05-24;--:--;   1213.810
2016-05-25;--:--;   1196.127
2016-05-26;--:--;   1180.767
2016-05-27;--:--;   1167.687
2016-05-28;--:--;   1150.367
2016-05-29;--:--;   1135.326
2016-05-30;--:--;   1118.265
2016-05-31;--:--;   1103.451
2016-06-01;--:--;   1074.139
2016-06-02;--:--;   1074.139
2016-06-03;--:--;   1059.641
2016-06-04;--:--;   1043.200
2016-06-05;--:--;   1026.898
2016-06-06;--:--;   1012.745
2016-06-07;--:--;    996.700
2016-06-08;--:--;    982.773
2016-06-09;--:--;    957.185
2016-06-10;--:--;    941.619
2016-06-11;--:--;    920.437
2016-06-12;--:--;    901.405
2016-06-13;--:--;    880.715
