# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
2010-10-02;--:--;     10.000
2010-10-03;--:--;     10.000
2010-10-04;--:--;     10.000
2010-10-05;--:--;      9.900
2010-10-06;--:--;      9.900
2010-10-07;--:--;      9.900
2010-10-08;--:--;      9.900
2010-10-09;--:--;      9.900
2010-10-10;--:--;      9.900
2010-10-11;--:--;     10.000
2010-10-12;--:--;     10.000
2010-10-13;--:--;      9.900
2010-10-14;--:--;      9.700
2010-10-15;--:--;      9.900
2010-10-16;--:--;      9.900
2010-10-17;--:--;      9.700
2010-10-18;--:--;      9.700
2010-10-19;--:--;      9.700
2010-10-20;--:--;      9.200
2010-10-21;--:--;      9.200
2010-10-22;--:--;      9.700
2010-10-23;--:--;      9.700
2010-10-24;--:--;      9.900
2010-10-25;--:--;      9.700
2010-10-26;--:--;      9.700
2010-10-27;--:--;      9.200
2010-10-28;--:--;      9.200
2010-10-29;--:--;      9.900
2010-10-30;--:--;      9.900
2010-10-31;--:--;      9.900
2010-11-01;--:--;      9.700
2010-11-02;--:--;      9.900
2010-11-03;--:--;     10.000
2010-11-04;--:--;     10.000
2010-11-05;--:--;     10.000
2010-11-06;--:--;     10.000
2010-11-07;--:--;     10.000
2010-11-08;--:--;     10.500
2010-11-09;--:--;     10.000
2010-11-10;--:--;     10.000
2010-11-11;--:--;     10.500
2010-11-12;--:--;     10.000
2010-11-13;--:--;     10.500
2010-11-14;--:--;     10.900
2010-11-15;--:--;     10.900
2010-11-16;--:--;     10.900
2010-11-17;--:--;     11.100
2010-11-18;--:--;     10.900
2010-11-19;--:--;     10.900
2010-11-20;--:--;     10.900
2010-11-21;--:--;     10.500
2010-11-22;--:--;     10.500
2010-11-23;--:--;     10.500
2010-11-24;--:--;     10.900
2010-11-25;--:--;     10.900
2010-11-26;--:--;     11.100
2010-11-27;--:--;     11.100
2010-11-28;--:--;     11.100
2010-11-29;--:--;     10.900
2010-11-30;--:--;     10.500
2010-12-01;--:--;     10.500
2010-12-02;--:--;     10.500
2010-12-03;--:--;     10.000
2010-12-04;--:--;     10.000
2010-12-05;--:--;     10.000
2010-12-06;--:--;      9.900
2010-12-07;--:--;      9.900
2010-12-08;--:--;      9.900
2010-12-09;--:--;     10.000
2010-12-10;--:--;     10.000
2010-12-11;--:--;     10.000
2010-12-12;--:--;     10.000
2010-12-13;--:--;      9.900
2010-12-14;--:--;      9.900
2010-12-15;--:--;      9.700
2010-12-16;--:--;      9.700
2010-12-17;--:--;      9.700
2010-12-18;--:--;      9.700
2010-12-19;--:--;      9.200
2010-12-20;--:--;      9.200
2010-12-21;--:--;      9.200
2010-12-22;--:--;      9.200
2010-12-23;--:--;      9.200
2010-12-24;--:--;      9.200
2010-12-25;--:--;      9.200
2010-12-26;--:--;      9.200
2010-12-27;--:--;      9.100
2010-12-28;--:--;      9.100
2010-12-29;--:--;      9.100
2010-12-30;--:--;      9.100
2010-12-31;--:--;      9.100
2011-01-01;--:--;      9.100
2011-01-02;--:--;      9.100
2011-01-03;--:--;      8.900
2011-01-04;--:--;      8.900
2011-01-05;--:--;      8.900
2011-01-06;--:--;      8.900
2011-01-07;--:--;      8.900
2011-01-08;--:--;      8.900
2011-01-09;--:--;      8.900
2011-01-10;--:--;      9.100
2011-01-11;--:--;      9.100
2011-01-12;--:--;      9.100
2011-01-13;--:--;      9.200
2011-01-14;--:--;      9.200
2011-01-15;--:--;      9.200
2011-01-16;--:--;      9.200
2011-01-17;--:--;      9.200
2011-01-18;--:--;      9.100
2011-01-19;--:--;      9.100
2011-01-20;--:--;      9.100
2011-01-21;--:--;      9.100
2011-01-22;--:--;      9.200
2011-01-23;--:--;      9.200
2011-01-24;--:--;      9.200
2011-01-25;--:--;      9.200
2011-01-26;--:--;      9.200
2011-01-27;--:--;      9.100
2011-01-28;--:--;      9.100
2011-01-29;--:--;      9.100
2011-01-30;--:--;      9.100
2011-01-31;--:--;      9.100
2011-02-01;--:--;      9.100
2011-02-02;--:--;      9.100
2011-02-03;--:--;      9.100
2011-02-04;--:--;      9.100
2011-02-05;--:--;      9.100
2011-02-06;--:--;      9.100
2011-02-07;--:--;      9.200
2011-02-08;--:--;      9.200
2011-02-09;--:--;      9.200
2011-02-10;--:--;      9.200
2011-02-11;--:--;      9.200
2011-02-12;--:--;      9.200
2011-02-13;--:--;      9.200
2011-02-14;--:--;      9.200
2011-02-15;--:--;      9.200
2011-02-16;--:--;      9.200
2011-02-17;--:--;      9.200
2011-02-18;--:--;      9.100
2011-02-19;--:--;      9.100
2011-02-20;--:--;      9.100
2011-02-21;--:--;      9.100
2011-02-22;--:--;      9.100
2011-02-23;--:--;      9.100
2011-02-24;--:--;      9.100
2011-02-25;--:--;      9.100
2011-02-26;--:--;      9.100
2011-02-27;--:--;      9.100
2011-02-28;--:--;      8.900
2011-03-01;--:--;      8.900
2011-03-02;--:--;      8.900
2011-03-03;--:--;      8.500
2011-03-04;--:--;      8.500
2011-03-05;--:--;      8.300
2011-03-06;--:--;      8.300
2011-03-07;--:--;      8.100
2011-03-08;--:--;      8.100
2011-03-09;--:--;      8.000
2011-03-10;--:--;      8.000
2011-03-11;--:--;      8.000
2011-03-12;--:--;      8.000
2011-03-13;--:--;      7.800
2011-03-14;--:--;      7.800
2011-03-15;--:--;      8.000
2011-03-16;--:--;      8.000
2011-03-17;--:--;      8.000
2011-03-18;--:--;      8.000
2011-03-19;--:--;      7.800
2011-03-20;--:--;      7.800
2011-03-21;--:--;      7.800
2011-03-22;--:--;      7.800
2011-03-23;--:--;      7.800
2011-03-24;--:--;      7.800
2011-03-25;--:--;      7.800
2011-03-26;--:--;      7.800
2011-03-27;--:--;      7.500
2011-03-28;--:--;      7.500
2011-03-29;--:--;      7.500
2011-03-30;--:--;      7.500
2011-03-31;--:--;      7.800
2011-04-01;--:--;      7.800
2011-04-02;--:--;      7.800
2011-04-03;--:--;      7.800
2011-04-04;--:--;      7.800
2011-04-05;--:--;      7.800
2011-04-06;--:--;      8.000
2011-04-07;--:--;      8.000
2011-04-08;--:--;      8.000
2011-04-09;--:--;      8.100
2011-04-10;--:--;      8.100
2011-04-11;--:--;      8.300
2011-04-12;--:--;      8.300
2011-04-13;--:--;      8.500
2011-04-14;--:--;      8.500
2011-04-15;--:--;      9.100
2011-04-16;--:--;      9.200
2011-04-17;--:--;      9.900
2011-04-18;--:--;     11.500
2011-04-19;--:--;     12.500
2011-04-20;--:--;     12.900
2011-04-21;--:--;     14.100
2011-04-22;--:--;     15.100
2011-04-23;--:--;     15.800
2011-04-24;--:--;     16.700
2011-04-25;--:--;     17.800
2011-04-26;--:--;     18.200
2011-04-27;--:--;     19.500
2011-04-28;--:--;     20.000
2011-04-29;--:--;     20.000
2011-04-30;--:--;     21.000
2011-05-01;--:--;     21.000
2011-05-02;--:--;     22.000
2011-05-03;--:--;     22.000
2011-05-04;--:--;     22.000
2011-05-05;--:--;     22.000
2011-05-06;--:--;     22.000
2011-05-07;--:--;     22.000
2011-05-08;--:--;     22.000
2011-05-09;--:--;     22.000
2011-05-10;--:--;     22.000
2011-05-11;--:--;     22.000
2011-05-12;--:--;     22.000
2011-05-13;--:--;     22.000
2011-05-14;--:--;     21.000
2011-05-15;--:--;     21.000
2011-05-16;--:--;     21.000
2011-05-17;--:--;     21.000
2011-05-18;--:--;     22.000
2011-05-19;--:--;     22.000
2011-05-20;--:--;     23.000
2011-05-21;--:--;     23.000
2011-05-22;--:--;     23.000
2011-05-23;--:--;     23.000
2011-05-24;--:--;     23.000
2011-05-25;--:--;     24.000
2011-05-26;--:--;     23.000
2011-05-27;--:--;     23.000
2011-05-28;--:--;     23.000
2011-05-29;--:--;     23.000
2011-05-30;--:--;     23.000
2011-05-31;--:--;     22.000
2011-06-01;--:--;     22.000
2011-06-02;--:--;     22.000
2011-06-03;--:--;     23.000
2011-06-04;--:--;     22.000
2011-06-05;--:--;     22.000
2011-06-06;--:--;     22.000
2011-06-07;--:--;     21.000
2011-06-08;--:--;     21.000
2011-06-09;--:--;     21.000
2011-06-10;--:--;     20.000
2011-06-11;--:--;     20.000
2011-06-12;--:--;     20.000
2011-06-13;--:--;     19.900
2011-06-14;--:--;     19.500
2011-06-15;--:--;     19.900
2011-06-16;--:--;     19.500
2011-06-17;--:--;     18.800
2011-06-18;--:--;     18.200
2011-06-19;--:--;     18.800
2011-06-20;--:--;     18.800
2011-06-21;--:--;     19.900
2011-06-22;--:--;     19.500
2011-06-23;--:--;     19.500
2011-06-24;--:--;     19.500
2011-06-25;--:--;     19.500
2011-06-26;--:--;     18.800
2011-06-27;--:--;     19.500
2011-06-28;--:--;     19.900
2011-06-29;--:--;     19.500
2011-06-30;--:--;     19.500
2011-07-01;--:--;     18.800
2011-07-02;--:--;     18.800
2011-07-03;--:--;     18.200
2011-07-04;--:--;     17.800
2011-07-05;--:--;     17.500
2011-07-06;--:--;     17.500
2011-07-07;--:--;     17.500
2011-07-08;--:--;     17.000
2011-07-09;--:--;     17.000
2011-07-10;--:--;     16.700
2011-07-11;--:--;     16.200
2011-07-12;--:--;     16.200
2011-07-13;--:--;     17.000
2011-07-14;--:--;     16.700
2011-07-15;--:--;     17.000
2011-07-16;--:--;     16.700
2011-07-17;--:--;     17.000
2011-07-18;--:--;     16.700
2011-07-19;--:--;     16.200
2011-07-20;--:--;     16.200
2011-07-21;--:--;     15.800
2011-07-22;--:--;     16.700
2011-07-23;--:--;     16.700
2011-07-24;--:--;     16.700
2011-07-25;--:--;     17.000
2011-07-26;--:--;     17.000
2011-07-27;--:--;     17.000
2011-07-28;--:--;     16.700
2011-07-29;--:--;     16.700
2011-07-30;--:--;     16.200
2011-07-31;--:--;     15.800
2011-08-01;--:--;     15.800
2011-08-02;--:--;     15.500
2011-08-03;--:--;     15.100
2011-08-04;--:--;     14.600
2011-08-05;--:--;     14.600
2011-08-06;--:--;     15.100
2011-08-07;--:--;     15.500
2011-08-08;--:--;     15.800
2011-08-09;--:--;     15.800
2011-08-10;--:--;     15.800
2011-08-11;--:--;     15.800
2011-08-12;--:--;     15.500
2011-08-13;--:--;     15.100
2011-08-14;--:--;     15.100
2011-08-15;--:--;     14.600
2011-08-16;--:--;     14.600
2011-08-17;--:--;     14.100
2011-08-18;--:--;     14.100
2011-08-19;--:--;     15.800
2011-08-20;--:--;     15.500
2011-08-21;--:--;     15.800
2011-08-22;--:--;     15.800
2011-08-23;--:--;     16.200
2011-08-24;--:--;     16.200
2011-08-25;--:--;     16.200
2011-08-26;--:--;     16.200
2011-08-27;--:--;     15.800
2011-08-28;--:--;     15.800
2011-08-29;--:--;     15.800
2011-08-30;--:--;     15.500
2011-08-31;--:--;     15.500
2011-09-01;--:--;     15.500
2011-09-02;--:--;     15.800
2011-09-03;--:--;     15.800
2011-09-04;--:--;     15.500
2011-09-05;--:--;     15.500
2011-09-06;--:--;     15.100
2011-09-07;--:--;     15.100
2011-09-08;--:--;     14.600
2011-09-09;--:--;     14.600
2011-09-10;--:--;     14.600
2011-09-11;--:--;     14.600
2011-09-12;--:--;     14.600
2011-09-13;--:--;     14.100
2011-09-14;--:--;     14.600
2011-09-15;--:--;     15.500
2011-09-16;--:--;     15.800
2011-09-17;--:--;     15.800
2011-09-18;--:--;     15.500
2011-09-19;--:--;     15.500
2011-09-20;--:--;     15.500
2011-09-21;--:--;     15.500
2011-09-22;--:--;     16.200
2011-09-23;--:--;     17.000
2011-09-24;--:--;     17.800
2011-09-25;--:--;     18.200
2011-09-26;--:--;     18.800
2011-09-27;--:--;     18.800
2011-09-28;--:--;     19.900
2011-09-29;--:--;     19.900
2011-09-30;--:--;     19.900
2011-10-01;--:--;     20.000
2011-10-02;--:--;     19.900
2011-10-03;--:--;     19.900
2011-10-04;--:--;     19.900
2011-10-05;--:--;     20.000
2011-10-06;--:--;     20.000
2011-10-07;--:--;     20.000
2011-10-08;--:--;     21.000
2011-10-09;--:--;     21.000
2011-10-10;--:--;     20.000
2011-10-11;--:--;     21.000
2011-10-12;--:--;     22.000
2011-10-13;--:--;     21.000
2011-10-14;--:--;     21.000
2011-10-15;--:--;     21.000
2011-10-16;--:--;     22.000
2011-10-17;--:--;     22.000
2011-10-18;--:--;     22.000
2011-10-19;--:--;     22.000
2011-10-20;--:--;     23.000
2011-10-21;--:--;     23.000
2011-10-22;--:--;     23.000
2011-10-23;--:--;     23.000
2011-10-24;--:--;     23.000
2011-10-25;--:--;     23.000
2011-10-26;--:--;     22.000
2011-10-27;--:--;     22.000
2011-10-28;--:--;     22.000
2011-10-29;--:--;     23.000
2011-10-30;--:--;     23.000
2011-10-31;--:--;     22.000
2011-11-01;--:--;     22.000
2011-11-02;--:--;     22.000
2011-11-03;--:--;     22.000
2011-11-04;--:--;     22.000
2011-11-05;--:--;     21.000
2011-11-06;--:--;     21.000
2011-11-07;--:--;     21.000
2011-11-08;--:--;     21.000
2011-11-09;--:--;     21.000
2011-11-10;--:--;     21.000
2011-11-11;--:--;     21.000
2011-11-12;--:--;     21.000
2011-11-13;--:--;     21.000
2011-11-14;--:--;     21.000
2011-11-15;--:--;     21.000
2011-11-16;--:--;     20.000
2011-11-17;--:--;     20.000
2011-11-18;--:--;     20.000
2011-11-19;--:--;     20.000
2011-11-20;--:--;     20.000
2011-11-21;--:--;     20.000
2011-11-22;--:--;     19.900
2011-11-23;--:--;     19.900
2011-11-24;--:--;     20.000
2011-11-25;--:--;     19.900
2011-11-26;--:--;     19.500
2011-11-27;--:--;     18.800
2011-11-28;--:--;     19.500
2011-11-29;--:--;     18.800
2011-11-30;--:--;     18.200
2011-12-01;--:--;     19.500
2011-12-02;--:--;     19.900
2011-12-03;--:--;     19.900
2011-12-04;--:--;     19.500
2011-12-05;--:--;     19.900
2011-12-06;--:--;     19.500
2011-12-07;--:--;     19.900
2011-12-08;--:--;     19.900
2011-12-09;--:--;     19.900
2011-12-10;--:--;     19.500
2011-12-11;--:--;     19.900
2011-12-12;--:--;     19.900
2011-12-13;--:--;     19.900
2011-12-14;--:--;     19.900
2011-12-15;--:--;     19.900
2011-12-16;--:--;     19.900
2011-12-17;--:--;     19.900
2011-12-18;--:--;     19.900
2011-12-19;--:--;     20.000
2011-12-20;--:--;     20.000
2011-12-21;--:--;     20.000
2011-12-22;--:--;     20.000
2011-12-23;--:--;     20.000
2011-12-24;--:--;     21.000
2011-12-25;--:--;     21.000
2011-12-26;--:--;     22.000
2011-12-27;--:--;     22.000
2011-12-28;--:--;     23.000
2011-12-29;--:--;     23.000
2011-12-30;--:--;     24.000
2011-12-31;--:--;     24.000
2012-01-01;--:--;     24.000
2012-01-02;--:--;     24.000
2012-01-03;--:--;     24.000
2012-01-04;--:--;     25.000
2012-01-05;--:--;     25.000
2012-01-06;--:--;     25.000
2012-01-07;--:--;     25.000
2012-01-08;--:--;     25.000
2012-01-09;--:--;     26.000
2012-01-10;--:--;     26.000
2012-01-11;--:--;     26.000
2012-01-12;--:--;     26.000
2012-01-13;--:--;     26.000
2012-01-14;--:--;     26.000
2012-01-15;--:--;     26.000
2012-01-16;--:--;     26.000
2012-01-17;--:--;     26.000
2012-01-18;--:--;     26.000
2012-01-19;--:--;     26.000
2012-01-20;--:--;     26.000
2012-01-21;--:--;     26.000
2012-01-22;--:--;     26.000
2012-01-23;--:--;     26.000
2012-01-24;--:--;     26.000
2012-01-25;--:--;     26.000
2012-01-26;--:--;     26.000
2012-01-27;--:--;     25.000
2012-01-28;--:--;     25.000
2012-01-29;--:--;     25.000
2012-01-30;--:--;     25.000
2012-01-31;--:--;     25.000
2012-02-01;--:--;     25.000
2012-02-02;--:--;     24.000
2012-02-03;--:--;     24.000
2012-02-04;--:--;     24.000
2012-02-05;--:--;     24.000
2012-02-06;--:--;     24.000
2012-02-07;--:--;     24.000
2012-02-08;--:--;     24.000
2012-02-09;--:--;     24.000
2012-02-10;--:--;     24.000
2012-02-11;--:--;     23.000
2012-02-12;--:--;     23.000
2012-02-13;--:--;     23.000
2012-02-14;--:--;     23.000
2012-02-15;--:--;     22.000
2012-02-16;--:--;     22.000
2012-02-17;--:--;     22.000
2012-02-18;--:--;     22.000
2012-02-19;--:--;     22.000
2012-02-20;--:--;     21.000
2012-02-21;--:--;     21.000
2012-02-22;--:--;     21.000
2012-02-23;--:--;     21.000
2012-02-24;--:--;     21.000
2012-02-25;--:--;     21.000
2012-02-26;--:--;     21.000
2012-02-27;--:--;     21.000
2012-02-28;--:--;     21.000
2012-02-29;--:--;     21.000
2012-03-01;--:--;     20.000
2012-03-02;--:--;     20.000
2012-03-03;--:--;     20.000
2012-03-04;--:--;     20.000
2012-03-05;--:--;     20.000
2012-03-06;--:--;     19.900
2012-03-07;--:--;     19.900
2012-03-08;--:--;     19.500
2012-03-09;--:--;     19.500
2012-03-10;--:--;     19.500
2012-03-11;--:--;     18.800
2012-03-12;--:--;     18.800
2012-03-13;--:--;     18.800
2012-03-14;--:--;     18.200
2012-03-15;--:--;     18.200
2012-03-16;--:--;     17.800
2012-03-17;--:--;     17.800
2012-03-18;--:--;     17.500
2012-03-19;--:--;     17.500
2012-03-20;--:--;     17.000
2012-03-21;--:--;     17.000
2012-03-22;--:--;     16.700
2012-03-23;--:--;     16.700
2012-03-24;--:--;     16.700
2012-03-25;--:--;     16.700
2012-03-26;--:--;     16.700
2012-03-27;--:--;     16.200
2012-03-28;--:--;     16.200
2012-03-29;--:--;     16.200
2012-03-30;--:--;     16.200
2012-03-31;--:--;     15.800
2012-04-01;--:--;     15.800
2012-04-02;--:--;     15.800
2012-04-03;--:--;     15.800
2012-04-04;--:--;     15.800
2012-04-05;--:--;     15.800
2012-04-06;--:--;     15.800
2012-04-07;--:--;     15.500
2012-04-08;--:--;     15.500
2012-04-09;--:--;     15.500
2012-04-10;--:--;     15.500
2012-04-11;--:--;     15.500
2012-04-12;--:--;     15.500
2012-04-13;--:--;     15.100
2012-04-14;--:--;     15.100
2012-04-15;--:--;     14.600
2012-04-16;--:--;     15.100
2012-04-17;--:--;     15.500
2012-04-18;--:--;     15.800
2012-04-19;--:--;     15.800
2012-04-20;--:--;     16.200
2012-04-21;--:--;     16.200
2012-04-22;--:--;     16.700
2012-04-23;--:--;     17.000
2012-04-24;--:--;     17.500
2012-04-25;--:--;     18.200
2012-04-26;--:--;     19.900
2012-04-27;--:--;     23.000
2012-04-28;--:--;     24.000
2012-04-29;--:--;     25.000
2012-04-30;--:--;     30.000
2012-05-01;--:--;     32.000
2012-05-02;--:--;     35.000
2012-05-03;--:--;     36.000
2012-05-04;--:--;     37.000
2012-05-05;--:--;     38.000
2012-05-06;--:--;     40.000
2012-05-07;--:--;     42.000
2012-05-08;--:--;     43.000
2012-05-09;--:--;     43.000
2012-05-10;--:--;     43.000
2012-05-11;--:--;     44.000
2012-05-12;--:--;     46.000
2012-05-13;--:--;     47.000
2012-05-14;--:--;     48.000
2012-05-15;--:--;     49.000
2012-05-16;--:--;     49.000
2012-05-17;--:--;     49.000
2012-05-18;--:--;     50.000
2012-05-19;--:--;     51.000
2012-05-20;--:--;     50.000
2012-05-21;--:--;     50.000
2012-05-22;--:--;     50.000
2012-05-23;--:--;     50.000
2012-05-24;--:--;     49.000
2012-05-25;--:--;     48.000
2012-05-26;--:--;     48.000
2012-05-27;--:--;     47.000
2012-05-28;--:--;     47.000
2012-05-29;--:--;     46.000
2012-05-30;--:--;     46.000
2012-05-31;--:--;     45.000
2012-06-01;--:--;     45.000
2012-06-02;--:--;     44.000
2012-06-03;--:--;     44.000
2012-06-04;--:--;     45.000
2012-06-05;--:--;     45.000
2012-06-06;--:--;     45.000
2012-06-07;--:--;     44.000
2012-06-08;--:--;     44.000
2012-06-09;--:--;     43.000
2012-06-10;--:--;     43.000
2012-06-11;--:--;     42.000
2012-06-12;--:--;     42.000
2012-06-13;--:--;     42.000
2012-06-14;--:--;     42.000
2012-06-15;--:--;     41.000
2012-06-16;--:--;     39.000
2012-06-17;--:--;     39.000
2012-06-18;--:--;     41.000
2012-06-19;--:--;     41.000
2012-06-20;--:--;     41.000
2012-06-21;--:--;     41.000
2012-06-22;--:--;     41.000
2012-06-23;--:--;     40.000
2012-06-24;--:--;     39.000
2012-06-25;--:--;     37.000
2012-06-26;--:--;     39.000
2012-06-27;--:--;     39.000
2012-06-28;--:--;     39.000
2012-06-29;--:--;     37.000
2012-06-30;--:--;     36.000
2012-07-01;--:--;     36.000
2012-07-02;--:--;     36.000
2012-07-03;--:--;     35.000
2012-07-04;--:--;     35.000
2012-07-05;--:--;     34.000
2012-07-06;--:--;     33.000
2012-07-07;--:--;     32.000
2012-07-08;--:--;     32.000
2012-07-09;--:--;     34.000
2012-07-10;--:--;     34.000
2012-07-11;--:--;     35.000
2012-07-12;--:--;     36.000
2012-07-13;--:--;     35.000
2012-07-14;--:--;     36.000
2012-07-15;--:--;     35.000
2012-07-16;--:--;     35.000
2012-07-17;--:--;     36.000
2012-07-18;--:--;     36.000
2012-07-19;--:--;     36.000
2012-07-20;--:--;     36.000
2012-07-21;--:--;     35.000
2012-07-22;--:--;     35.000
2012-07-23;--:--;     35.000
2012-07-24;--:--;     35.000
2012-07-25;--:--;     35.000
2012-07-26;--:--;     35.000
2012-07-27;--:--;     34.000
2012-07-28;--:--;     34.000
2012-07-29;--:--;     34.000
2012-07-30;--:--;     33.000
2012-07-31;--:--;     33.000
2012-08-01;--:--;     32.000
2012-08-02;--:--;     32.000
2012-08-03;--:--;     32.000
2012-08-04;--:--;     31.000
2012-08-05;--:--;     31.000
2012-08-06;--:--;     32.000
2012-08-07;--:--;     31.000
2012-08-08;--:--;     32.000
2012-08-09;--:--;     33.000
2012-08-10;--:--;     33.000
2012-08-11;--:--;     33.000
2012-08-12;--:--;     33.000
2012-08-13;--:--;     32.000
2012-08-14;--:--;     32.000
2012-08-15;--:--;     32.000
2012-08-16;--:--;     32.000
2012-08-17;--:--;     32.000
2012-08-18;--:--;     32.000
2012-08-19;--:--;     32.000
2012-08-20;--:--;     31.000
2012-08-21;--:--;     31.000
2012-08-22;--:--;     30.000
2012-08-23;--:--;     30.000
2012-08-24;--:--;     29.000
2012-08-25;--:--;     29.000
2012-08-26;--:--;     29.000
2012-08-27;--:--;     29.000
2012-08-28;--:--;     28.000
2012-08-29;--:--;     27.000
2012-08-30;--:--;     26.000
2012-08-31;--:--;     26.000
2012-09-01;--:--;     26.000
2012-09-02;--:--;     25.000
2012-09-03;--:--;     25.000
2012-09-04;--:--;     25.000
2012-09-05;--:--;     26.000
2012-09-06;--:--;     25.000
2012-09-07;--:--;     25.000
2012-09-08;--:--;     25.000
2012-09-09;--:--;     24.000
2012-09-10;--:--;     24.000
2012-09-11;--:--;     24.000
2012-09-12;--:--;     23.000
2012-09-13;--:--;     24.000
2012-09-14;--:--;     24.000
2012-09-15;--:--;     24.000
2012-09-16;--:--;     23.000
2012-09-17;--:--;     23.000
2012-09-18;--:--;     23.000
2012-09-19;--:--;     23.000
2012-09-20;--:--;     23.000
2012-09-21;--:--;     24.000
2012-09-22;--:--;     24.000
2012-09-23;--:--;     23.000
2012-09-24;--:--;     23.000
2012-09-25;--:--;     22.000
2012-09-26;--:--;     22.000
2012-09-27;--:--;     23.000
2012-09-28;--:--;     23.000
2012-09-29;--:--;     23.000
2012-09-30;--:--;     23.000
2012-10-01;--:--;     23.000
2012-10-02;--:--;     23.000
2012-10-03;--:--;     23.000
2012-10-04;--:--;     23.000
2012-10-05;--:--;     23.000
2012-10-06;--:--;     24.000
2012-10-07;--:--;     24.000
2012-10-08;--:--;     24.000
2012-10-09;--:--;     24.000
2012-10-10;--:--;     25.000
2012-10-11;--:--;     25.000
2012-10-12;--:--;     25.000
2012-10-13;--:--;     25.000
2012-10-14;--:--;     25.000
2012-10-15;--:--;     24.000
2012-10-16;--:--;     24.000
2012-10-17;--:--;     25.000
2012-10-18;--:--;     27.000
2012-10-19;--:--;     28.000
2012-10-20;--:--;     29.000
2012-10-21;--:--;     30.000
2012-10-22;--:--;     30.000
2012-10-23;--:--;     30.000
2012-10-24;--:--;     31.000
2012-10-25;--:--;     31.000
2012-10-26;--:--;     31.000
2012-10-27;--:--;     31.000
2012-10-28;--:--;     31.000
2012-10-29;--:--;     31.000
2012-10-30;--:--;     31.000
2012-10-31;--:--;     31.000
2012-11-01;--:--;     31.000
2012-11-02;--:--;     31.000
2012-11-03;--:--;     31.000
2012-11-04;--:--;     32.000
2012-11-05;--:--;     32.000
2012-11-06;--:--;     32.000
2012-11-07;--:--;     33.000
2012-11-08;--:--;     34.000
2012-11-09;--:--;     34.000
2012-11-10;--:--;     34.000
2012-11-11;--:--;     34.000
2012-11-12;--:--;     34.000
2012-11-13;--:--;     34.000
2012-11-14;--:--;     34.000
2012-11-15;--:--;     34.000
2012-11-16;--:--;     34.000
2012-11-17;--:--;     34.000
2012-11-18;--:--;     34.000
2012-11-19;--:--;     34.000
2012-11-20;--:--;     34.000
2012-11-21;--:--;     34.000
2012-11-22;--:--;     35.000
2012-11-23;--:--;     35.000
2012-11-24;--:--;     35.000
2012-11-25;--:--;     34.000
2012-11-26;--:--;     34.000
2012-11-27;--:--;     34.000
2012-11-28;--:--;     34.000
2012-11-29;--:--;     34.000
2012-11-30;--:--;     34.000
2012-12-01;--:--;     34.000
2012-12-02;--:--;     34.000
2012-12-03;--:--;     33.000
2012-12-04;--:--;     33.000
2012-12-05;--:--;     32.000
2012-12-06;--:--;     32.000
2012-12-07;--:--;     32.000
2012-12-08;--:--;     32.000
2012-12-09;--:--;     32.000
2012-12-10;--:--;     31.000
2012-12-11;--:--;     31.000
2012-12-12;--:--;     31.000
2012-12-13;--:--;     31.000
2012-12-14;--:--;     31.000
2012-12-15;--:--;     31.000
2012-12-16;--:--;     30.000
2012-12-17;--:--;     30.000
2012-12-18;--:--;     30.000
2012-12-19;--:--;     30.000
2012-12-20;--:--;     30.000
2012-12-21;--:--;     30.000
2012-12-22;--:--;     29.000
2012-12-23;--:--;     29.000
2012-12-24;--:--;     29.000
2012-12-25;--:--;     29.000
2012-12-26;--:--;     29.000
2012-12-27;--:--;     28.000
2012-12-28;--:--;     28.000
2012-12-29;--:--;     28.000
2012-12-30;--:--;     27.000
2012-12-31;--:--;     26.000
2013-01-01;--:--;     26.000
2013-01-02;--:--;     25.000
2013-01-03;--:--;     25.000
2013-01-04;--:--;     25.000
2013-01-05;--:--;     25.000
2013-01-06;--:--;     24.000
2013-01-07;--:--;     24.000
2013-01-08;--:--;     24.000
2013-01-09;--:--;     24.000
2013-01-10;--:--;     24.000
2013-01-11;--:--;     24.000
2013-01-12;--:--;     24.000
2013-01-13;--:--;     24.000
2013-01-14;--:--;     24.000
2013-01-15;--:--;     24.000
2013-01-16;--:--;     24.000
2013-01-17;--:--;     23.000
2013-01-18;--:--;     23.000
2013-01-19;--:--;     23.000
2013-01-20;--:--;     23.000
2013-01-21;--:--;     23.000
2013-01-22;--:--;     23.000
2013-01-23;--:--;     23.000
2013-01-24;--:--;     22.000
2013-01-25;--:--;     22.000
