# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
2009-09-02;--:--;      0.300
2009-09-03;--:--;      0.242
2009-09-04;--:--;      0.221
2009-09-05;--:--;      0.213
2009-09-06;--:--;      0.208
2009-09-07;--:--;      0.210
2009-09-08;--:--;      0.194
2009-09-09;--:--;      0.191
2009-09-10;--:--;      0.198
2009-09-11;--:--;      0.191
2009-09-12;--:--;      0.188
2009-09-13;--:--;      0.188
2009-09-14;--:--;      0.187
2009-09-15;--:--;      0.189
2009-09-16;--:--;      0.185
2009-09-17;--:--;      0.186
2009-09-18;--:--;      0.191
2009-09-19;--:--;      0.191
2009-09-20;--:--;      0.188
2009-09-21;--:--;      0.189
2009-09-22;--:--;      0.188
2009-09-23;--:--;      0.184
2009-09-24;--:--;      0.177
2009-09-25;--:--;      0.174
2009-09-26;--:--;      0.173
2009-09-27;--:--;      0.178
2009-09-28;--:--;      0.167
2009-09-29;--:--;      0.166
2009-09-30;--:--;      0.162
2009-10-01;--:--;      0.157
2009-10-02;--:--;      0.173
2009-10-03;--:--;      0.177
2009-10-04;--:--;      0.179
2009-10-05;--:--;      0.190
2009-10-06;--:--;      0.217
2009-10-07;--:--;      0.249
2009-10-08;--:--;      0.202
2009-10-09;--:--;      0.190
2009-10-10;--:--;      0.185
2009-10-11;--:--;      0.175
2009-10-12;--:--;      0.183
2009-10-13;--:--;      0.186
2009-10-14;--:--;      0.183
2009-10-15;--:--;      0.183
2009-10-16;--:--;      0.183
2009-10-17;--:--;      0.188
2009-10-18;--:--;      0.189
2009-10-19;--:--;      0.190
2009-10-20;--:--;      0.193
2009-10-21;--:--;      0.189
2009-10-22;--:--;      0.196
2009-10-23;--:--;      0.195
2009-10-24;--:--;      0.205
2009-10-25;--:--;      0.196
2009-10-26;--:--;      0.187
2009-10-27;--:--;      0.182
2009-10-28;--:--;      0.182
2009-10-29;--:--;      0.181
2009-10-30;--:--;      0.177
2009-10-31;--:--;      0.184
2009-11-01;--:--;      0.295
2009-11-02;--:--;      0.210
2009-11-03;--:--;      0.211
2009-11-04;--:--;      0.203
2009-11-05;--:--;      0.189
2009-11-06;--:--;      0.191
2009-11-07;--:--;      0.201
2009-11-08;--:--;      0.203
2009-11-09;--:--;      0.203
2009-11-10;--:--;      0.218
2009-11-11;--:--;      0.220
2009-11-12;--:--;      0.283
2009-11-13;--:--;      0.401
2009-11-14;--:--;      0.409
2009-11-15;--:--;      0.405
2009-11-16;--:--;      0.384
2009-11-17;--:--;      0.323
2009-11-18;--:--;      0.310
2009-11-19;--:--;      0.300
2009-11-20;--:--;      0.310
2009-11-21;--:--;      0.368
2009-11-22;--:--;      0.429
2009-11-23;--:--;      0.449
2009-11-24;--:--;      0.419
2009-11-25;--:--;      0.440
2009-11-26;--:--;      0.456
2009-11-27;--:--;      0.508
2009-11-28;--:--;      0.659
2009-11-29;--:--;      0.875
2009-11-30;--:--;      0.959
2009-12-01;--:--;      0.864
2009-12-02;--:--;      1.074
2009-12-03;--:--;      1.054
2009-12-04;--:--;      0.995
2009-12-05;--:--;      1.101
2009-12-06;--:--;      1.224
2009-12-07;--:--;      1.187
2009-12-08;--:--;      1.206
2009-12-09;--:--;      1.223
2009-12-10;--:--;      1.190
2009-12-11;--:--;      1.185
2009-12-12;--:--;      1.184
2009-12-13;--:--;      1.193
2009-12-14;--:--;      1.200
2009-12-15;--:--;      1.207
2009-12-16;--:--;      1.232
2009-12-17;--:--;      1.231
2009-12-18;--:--;      1.211
2009-12-19;--:--;      1.201
2009-12-20;--:--;      1.197
2009-12-21;--:--;      1.381
2009-12-22;--:--;      1.332
2009-12-23;--:--;      1.499
2009-12-24;--:--;      1.886
2009-12-25;--:--;      1.632
2009-12-26;--:--;      1.633
2009-12-27;--:--;      1.568
2009-12-28;--:--;      1.552
2009-12-29;--:--;      1.794
2009-12-30;--:--;      1.897
2009-12-31;--:--;      1.745
2010-01-01;--:--;      1.689
2010-01-02;--:--;      1.655
2010-01-03;--:--;      1.642
2010-01-04;--:--;      1.647
2010-01-05;--:--;      1.696
2010-01-06;--:--;      1.687
2010-01-07;--:--;      1.643
2010-01-08;--:--;      1.611
2010-01-09;--:--;      1.611
2010-01-10;--:--;      1.614
2010-01-11;--:--;      1.600
2010-01-12;--:--;      1.618
2010-01-13;--:--;      1.612
2010-01-14;--:--;      1.668
2010-01-15;--:--;      1.782
2010-01-16;--:--;      2.814
2010-01-17;--:--;      2.626
2010-01-18;--:--;      2.225
2010-01-19;--:--;      2.153
2010-01-20;--:--;      2.208
2010-01-21;--:--;      2.144
2010-01-22;--:--;      2.811
2010-01-23;--:--;      2.568
2010-01-24;--:--;      2.379
2010-01-25;--:--;      2.310
2010-01-26;--:--;      2.280
2010-01-27;--:--;      2.310
2010-01-28;--:--;      2.322
2010-01-29;--:--;      2.409
2010-01-30;--:--;      2.276
2010-01-31;--:--;      2.208
2010-02-01;--:--;      2.161
2010-02-02;--:--;      2.176
2010-02-03;--:--;      2.138
2010-02-04;--:--;      2.143
2010-02-05;--:--;      2.217
2010-02-06;--:--;      2.123
2010-02-07;--:--;      2.078
2010-02-08;--:--;      2.070
2010-02-09;--:--;      2.015
2010-02-10;--:--;      1.962
2010-02-11;--:--;      1.935
2010-02-12;--:--;      1.903
2010-02-13;--:--;      1.875
2010-02-14;--:--;      1.863
2010-02-15;--:--;      1.840
2010-02-16;--:--;      2.178
2010-02-17;--:--;      2.143
2010-02-18;--:--;      2.007
2010-02-19;--:--;      1.922
2010-02-20;--:--;      1.880
2010-02-21;--:--;      1.996
2010-02-22;--:--;      2.189
2010-02-23;--:--;      2.058
2010-02-24;--:--;      2.066
2010-02-25;--:--;      2.281
2010-02-26;--:--;      2.225
2010-02-27;--:--;      2.283
2010-02-28;--:--;      2.728
2010-03-01;--:--;      2.434
2010-03-02;--:--;      2.386
2010-03-03;--:--;      2.360
2010-03-04;--:--;      2.319
2010-03-05;--:--;      2.313
2010-03-06;--:--;      2.278
2010-03-07;--:--;      2.251
2010-03-08;--:--;      2.235
2010-03-09;--:--;      2.218
2010-03-10;--:--;      2.179
2010-03-11;--:--;      2.167
2010-03-12;--:--;      2.140
2010-03-13;--:--;      2.091
2010-03-14;--:--;      2.065
2010-03-15;--:--;      2.034
2010-03-16;--:--;      2.000
2010-03-17;--:--;      1.980
2010-03-18;--:--;      2.012
2010-03-19;--:--;      2.197
2010-03-20;--:--;      2.330
2010-03-21;--:--;      2.109
2010-03-22;--:--;      2.028
2010-03-23;--:--;      2.099
2010-03-24;--:--;      2.085
2010-03-25;--:--;      2.210
2010-03-26;--:--;      2.103
2010-03-27;--:--;      1.993
2010-03-28;--:--;      1.995
2010-03-29;--:--;      2.274
2010-03-30;--:--;      2.289
2010-03-31;--:--;      2.147
2010-04-01;--:--;      2.051
2010-04-02;--:--;      2.218
2010-04-03;--:--;      2.344
2010-04-04;--:--;      2.231
2010-04-05;--:--;      2.161
2010-04-06;--:--;      2.115
2010-04-07;--:--;      2.074
2010-04-08;--:--;      2.045
2010-04-09;--:--;      2.030
2010-04-10;--:--;      2.033
2010-04-11;--:--;      2.016
2010-04-12;--:--;      2.001
2010-04-13;--:--;      1.973
2010-04-14;--:--;      1.972
2010-04-15;--:--;      1.949
2010-04-16;--:--;      1.924
2010-04-17;--:--;      1.939
2010-04-18;--:--;      1.905
2010-04-19;--:--;      1.888
2010-04-20;--:--;      1.856
2010-04-21;--:--;      1.829
2010-04-22;--:--;      1.812
2010-04-23;--:--;      1.812
2010-04-24;--:--;      1.782
2010-04-25;--:--;      1.763
2010-04-26;--:--;      1.711
2010-04-27;--:--;      1.676
2010-04-28;--:--;      1.653
2010-04-29;--:--;      1.619
2010-04-30;--:--;      1.575
2010-05-01;--:--;      1.552
2010-05-02;--:--;      1.523
2010-05-03;--:--;      1.461
2010-05-04;--:--;      1.379
2010-05-05;--:--;      1.370
2010-05-06;--:--;      1.360
2010-05-07;--:--;      1.325
2010-05-08;--:--;      1.310
2010-05-09;--:--;      1.289
2010-05-10;--:--;      1.259
2010-05-11;--:--;      1.237
2010-05-12;--:--;      1.218
2010-05-13;--:--;      1.229
2010-05-14;--:--;      1.195
2010-05-15;--:--;      1.181
2010-05-16;--:--;      1.168
2010-05-17;--:--;      1.140
2010-05-18;--:--;      1.115
2010-05-19;--:--;      1.092
2010-05-20;--:--;      1.099
2010-05-21;--:--;      1.058
2010-05-22;--:--;      1.041
2010-05-23;--:--;      1.001
2010-05-24;--:--;      0.973
2010-05-25;--:--;      0.920
2010-05-26;--:--;      0.919
2010-05-27;--:--;      0.927
2010-05-28;--:--;      0.901
2010-05-29;--:--;      0.925
2010-05-30;--:--;      0.881
2010-05-31;--:--;      0.866
2010-06-01;--:--;      0.868
2010-06-02;--:--;      0.840
2010-06-03;--:--;      0.823
2010-06-04;--:--;      0.802
2010-06-05;--:--;      0.801
2010-06-06;--:--;      0.798
2010-06-07;--:--;      0.814
2010-06-08;--:--;      0.816
2010-06-09;--:--;      0.794
2010-06-10;--:--;      0.796
2010-06-11;--:--;      0.761
2010-06-12;--:--;      0.735
2010-06-13;--:--;      0.715
2010-06-14;--:--;      0.699
2010-06-15;--:--;      0.673
2010-06-16;--:--;      0.681
2010-06-17;--:--;      0.669
2010-06-18;--:--;      0.666
2010-06-19;--:--;      0.653
2010-06-20;--:--;      0.636
2010-06-21;--:--;      0.609
2010-06-22;--:--;      0.592
2010-06-23;--:--;      0.582
2010-06-24;--:--;      0.559
2010-06-25;--:--;      0.549
2010-06-26;--:--;      0.536
2010-06-27;--:--;      0.527
2010-06-28;--:--;      0.520
2010-06-29;--:--;      0.504
2010-06-30;--:--;      0.474
2010-07-01;--:--;      0.472
2010-07-02;--:--;      0.477
2010-07-03;--:--;      0.466
2010-07-04;--:--;      0.455
2010-07-05;--:--;      0.439
2010-07-06;--:--;      0.430
2010-07-07;--:--;      0.429
2010-07-08;--:--;      0.420
2010-07-09;--:--;      0.413
2010-07-10;--:--;      0.406
2010-07-11;--:--;      0.398
2010-07-12;--:--;      0.398
2010-07-13;--:--;      0.400
2010-07-14;--:--;      0.409
2010-07-15;--:--;      0.414
2010-07-16;--:--;      0.399
2010-07-17;--:--;      0.376
2010-07-18;--:--;      0.365
2010-07-19;--:--;      0.368
2010-07-20;--:--;      0.367
2010-07-21;--:--;      0.346
2010-07-22;--:--;      0.345
2010-07-23;--:--;      0.338
2010-07-24;--:--;      0.333
2010-07-25;--:--;      0.335
2010-07-26;--:--;      0.329
2010-07-27;--:--;      0.321
2010-07-28;--:--;      0.310
2010-07-29;--:--;      0.307
2010-07-30;--:--;      0.309
2010-07-31;--:--;      0.302
2010-08-01;--:--;      0.301
2010-08-02;--:--;      0.308
2010-08-03;--:--;      0.294
2010-08-04;--:--;      0.303
2010-08-05;--:--;      0.258
2010-08-06;--:--;      0.287
2010-08-07;--:--;      0.287
2010-08-08;--:--;      0.276
2010-08-09;--:--;      0.288
2010-08-10;--:--;      0.305
2010-08-11;--:--;      0.282
2010-08-12;--:--;      0.274
2010-08-13;--:--;      0.283
2010-08-14;--:--;      0.286
2010-08-15;--:--;      0.271
2010-08-16;--:--;      0.275
2010-08-17;--:--;      0.267
2010-08-18;--:--;      0.265
2010-08-19;--:--;      0.266
2010-08-20;--:--;      0.284
2010-08-21;--:--;      0.286
2010-08-22;--:--;      0.340
2010-08-23;--:--;      0.360
2010-08-24;--:--;      0.297
2010-08-25;--:--;      0.422
2010-08-26;--:--;      0.344
2010-08-27;--:--;      0.312
2010-08-28;--:--;      0.287
2010-08-29;--:--;      0.292
2010-08-30;--:--;      0.285
2010-08-31;--:--;      0.274
2010-09-01;--:--;      0.272
2010-09-02;--:--;      0.259
2010-09-03;--:--;      0.257
2010-09-04;--:--;      0.265
2010-09-05;--:--;      0.270
2010-09-06;--:--;      0.304
2010-09-07;--:--;      0.299
2010-09-08;--:--;      0.289
2010-09-09;--:--;      0.274
2010-09-10;--:--;      0.278
2010-09-11;--:--;      0.272
2010-09-12;--:--;      0.259
2010-09-13;--:--;      0.247
2010-09-14;--:--;      0.265
2010-09-15;--:--;      0.262
2010-09-16;--:--;      0.262
2010-09-17;--:--;      0.262
2010-09-18;--:--;      0.258
2010-09-19;--:--;      0.257
2010-09-20;--:--;      0.257
2010-09-21;--:--;      0.253
2010-09-22;--:--;      0.251
2010-09-23;--:--;      0.289
2010-09-24;--:--;      0.262
2010-09-25;--:--;      0.252
2010-09-26;--:--;      0.255
2010-09-27;--:--;      0.246
2010-09-28;--:--;      0.245
2010-09-29;--:--;      0.262
2010-09-30;--:--;      0.250
2010-10-01;--:--;      0.366
2010-10-02;--:--;      0.431
2010-10-03;--:--;      0.397
2010-10-04;--:--;      0.326
2010-10-05;--:--;      0.321
2010-10-06;--:--;      0.331
2010-10-07;--:--;      0.300
2010-10-08;--:--;      0.283
2010-10-09;--:--;      0.271
2010-10-10;--:--;      0.268
2010-10-11;--:--;      0.267
2010-10-12;--:--;      0.267
2010-10-13;--:--;      0.270
2010-10-14;--:--;      0.267
2010-10-15;--:--;      0.270
2010-10-16;--:--;      0.276
2010-10-17;--:--;      0.276
2010-10-18;--:--;      0.275
2010-10-19;--:--;      0.280
2010-10-20;--:--;      0.272
2010-10-21;--:--;      0.283
2010-10-22;--:--;      0.296
2010-10-23;--:--;      0.327
2010-10-24;--:--;      0.297
2010-10-25;--:--;      0.293
2010-10-26;--:--;      0.313
2010-10-27;--:--;      0.308
2010-10-28;--:--;      0.294
2010-10-29;--:--;      0.306
2010-10-30;--:--;      0.315
2010-10-31;--:--;      0.305
2010-11-01;--:--;      0.297
2010-11-02;--:--;      0.293
2010-11-03;--:--;      0.292
2010-11-04;--:--;      0.285
2010-11-05;--:--;      0.287
2010-11-06;--:--;      0.289
2010-11-07;--:--;      0.299
2010-11-08;--:--;      0.530
2010-11-09;--:--;      0.697
2010-11-10;--:--;      0.484
2010-11-11;--:--;      0.648
2010-11-12;--:--;      0.589
2010-11-13;--:--;      0.595
2010-11-14;--:--;      0.549
2010-11-15;--:--;      0.519
2010-11-16;--:--;      0.508
2010-11-17;--:--;      0.561
2010-11-18;--:--;      0.622
2010-11-19;--:--;      0.586
2010-11-20;--:--;      0.584
2010-11-21;--:--;      0.565
2010-11-22;--:--;      0.573
2010-11-23;--:--;      0.566
2010-11-24;--:--;      0.560
2010-11-25;--:--;      0.568
2010-11-26;--:--;      0.566
2010-11-27;--:--;      0.572
2010-11-28;--:--;      0.574
2010-11-29;--:--;      0.570
2010-11-30;--:--;      0.578
2010-12-01;--:--;      0.588
2010-12-02;--:--;      0.580
2010-12-03;--:--;      0.624
2010-12-04;--:--;      0.823
2010-12-05;--:--;      0.729
2010-12-06;--:--;      0.678
2010-12-07;--:--;      0.642
2010-12-08;--:--;      0.640
2010-12-09;--:--;      0.635
2010-12-10;--:--;      0.640
2010-12-11;--:--;      0.647
2010-12-12;--:--;      0.642
2010-12-13;--:--;      0.633
2010-12-14;--:--;      0.626
2010-12-15;--:--;      0.630
2010-12-16;--:--;      0.652
2010-12-17;--:--;      0.655
2010-12-18;--:--;      0.659
2010-12-19;--:--;      0.656
2010-12-20;--:--;      0.674
2010-12-21;--:--;      0.673
2010-12-22;--:--;      0.665
2010-12-23;--:--;      0.644
2010-12-24;--:--;      0.654
2010-12-25;--:--;      0.649
2010-12-26;--:--;      0.651
2010-12-27;--:--;      0.674
2010-12-28;--:--;      0.722
2010-12-29;--:--;      0.707
2010-12-30;--:--;      0.696
2010-12-31;--:--;      0.686
2011-01-01;--:--;      0.685
2011-01-02;--:--;      0.681
2011-01-03;--:--;      0.677
2011-01-04;--:--;      0.678
2011-01-05;--:--;      0.703
2011-01-06;--:--;      0.839
2011-01-07;--:--;      0.878
2011-01-08;--:--;      0.904
2011-01-09;--:--;      0.827
2011-01-10;--:--;      0.934
2011-01-11;--:--;      1.058
2011-01-12;--:--;      1.035
2011-01-13;--:--;      1.020
2011-01-14;--:--;      1.122
2011-01-15;--:--;      1.052
2011-01-16;--:--;      1.051
2011-01-17;--:--;      1.585
2011-01-18;--:--;      1.558
2011-01-19;--:--;      1.468
2011-01-20;--:--;      1.464
2011-01-21;--:--;      1.464
2011-01-22;--:--;      1.464
2011-01-23;--:--;      1.449
2011-01-24;--:--;      1.435
2011-01-25;--:--;      1.451
2011-01-26;--:--;      1.444
2011-01-27;--:--;      1.420
2011-01-28;--:--;      1.405
2011-01-29;--:--;      1.394
2011-01-30;--:--;      1.384
2011-01-31;--:--;      1.372
2011-02-01;--:--;      1.365
2011-02-02;--:--;      1.363
2011-02-03;--:--;      1.342
2011-02-04;--:--;      1.295
2011-02-05;--:--;      1.291
2011-02-06;--:--;      1.311
2011-02-07;--:--;      1.302
2011-02-08;--:--;      1.288
2011-02-09;--:--;      1.276
2011-02-10;--:--;      1.427
2011-02-11;--:--;      1.365
2011-02-12;--:--;      1.317
2011-02-13;--:--;      1.622
2011-02-14;--:--;      1.561
2011-02-15;--:--;      1.552
2011-02-16;--:--;      1.426
2011-02-17;--:--;      1.348
2011-02-18;--:--;      1.324
2011-02-19;--:--;      1.367
2011-02-20;--:--;      1.307
2011-02-21;--:--;      1.302
2011-02-22;--:--;      1.295
2011-02-23;--:--;      1.381
2011-02-24;--:--;      1.328
2011-02-25;--:--;      1.367
2011-02-26;--:--;      1.437
2011-02-27;--:--;      1.500
2011-02-28;--:--;      1.443
2011-03-01;--:--;      1.401
2011-03-02;--:--;      1.373
2011-03-03;--:--;      1.361
2011-03-04;--:--;      1.355
2011-03-05;--:--;      1.341
2011-03-06;--:--;      1.334
2011-03-07;--:--;      1.328
2011-03-08;--:--;      1.331
2011-03-09;--:--;      1.316
2011-03-10;--:--;      1.321
2011-03-11;--:--;      1.319
2011-03-12;--:--;      1.324
2011-03-13;--:--;      1.300
2011-03-14;--:--;      1.270
2011-03-15;--:--;      1.247
2011-03-16;--:--;      1.236
2011-03-17;--:--;      1.212
2011-03-18;--:--;      1.254
2011-03-19;--:--;      1.212
2011-03-20;--:--;      1.197
2011-03-21;--:--;      1.195
2011-03-22;--:--;      1.147
2011-03-23;--:--;      1.122
2011-03-24;--:--;      1.115
2011-03-25;--:--;      1.113
2011-03-26;--:--;      1.100
2011-03-27;--:--;      1.084
2011-03-28;--:--;      1.061
2011-03-29;--:--;      1.057
2011-03-30;--:--;      1.090
2011-03-31;--:--;      1.083
2011-04-01;--:--;      1.044
2011-04-02;--:--;      1.027
2011-04-03;--:--;      1.006
2011-04-04;--:--;      0.966
2011-04-05;--:--;      0.933
2011-04-06;--:--;      0.899
2011-04-07;--:--;      0.904
2011-04-08;--:--;      0.910
2011-04-09;--:--;      0.912
2011-04-10;--:--;      0.900
2011-04-11;--:--;      0.896
2011-04-12;--:--;      0.889
2011-04-13;--:--;      0.890
2011-04-14;--:--;      0.866
2011-04-15;--:--;      0.849
2011-04-16;--:--;      0.842
2011-04-17;--:--;      0.834
2011-04-18;--:--;      0.829
2011-04-19;--:--;      0.820
2011-04-20;--:--;      0.802
2011-04-21;--:--;      0.781
2011-04-22;--:--;      0.775
2011-04-23;--:--;      0.759
2011-04-24;--:--;      0.743
2011-04-25;--:--;      0.732
2011-04-26;--:--;      0.724
2011-04-27;--:--;      0.711
2011-04-28;--:--;      0.713
2011-04-29;--:--;      0.707
2011-04-30;--:--;      0.695
2011-05-01;--:--;      0.687
2011-05-02;--:--;      0.676
2011-05-03;--:--;      0.666
2011-05-04;--:--;      0.650
2011-05-05;--:--;      0.651
2011-05-06;--:--;      0.657
2011-05-07;--:--;      0.775
2011-05-08;--:--;      0.708
2011-05-09;--:--;      0.643
2011-05-10;--:--;      0.591
2011-05-11;--:--;      0.592
2011-05-12;--:--;      0.586
2011-05-13;--:--;      0.578
2011-05-14;--:--;      0.566
2011-05-15;--:--;      0.558
2011-05-16;--:--;      0.552
2011-05-17;--:--;      0.541
2011-05-18;--:--;      0.527
2011-05-19;--:--;      0.513
2011-05-20;--:--;      0.513
2011-05-21;--:--;      0.507
2011-05-22;--:--;      0.495
2011-05-23;--:--;      0.501
2011-05-24;--:--;      0.485
2011-05-25;--:--;      0.477
2011-05-26;--:--;      0.477
2011-05-27;--:--;      0.471
2011-05-28;--:--;      0.471
2011-05-29;--:--;      0.470
2011-05-30;--:--;      0.469
2011-05-31;--:--;      0.456
2011-06-01;--:--;      0.429
2011-06-02;--:--;      0.428
2011-06-03;--:--;      0.411
2011-06-04;--:--;      0.398
2011-06-05;--:--;      0.401
2011-06-06;--:--;      0.412
2011-06-07;--:--;      0.391
2011-06-08;--:--;      0.398
2011-06-09;--:--;      0.405
2011-06-10;--:--;      0.384
2011-06-11;--:--;      0.382
2011-06-12;--:--;      0.480
2011-06-13;--:--;      0.418
2011-06-14;--:--;      0.355
2011-06-15;--:--;      0.353
2011-06-16;--:--;      0.400
2011-06-17;--:--;      0.507
2011-06-18;--:--;      0.467
2011-06-19;--:--;      0.420
2011-06-20;--:--;      0.399
2011-06-21;--:--;      0.376
2011-06-22;--:--;      0.387
2011-06-23;--:--;      0.383
2011-06-24;--:--;      0.379
2011-06-25;--:--;      0.375
2011-06-26;--:--;      0.371
2011-06-27;--:--;      0.346
2011-06-28;--:--;      0.359
2011-06-29;--:--;      0.342
2011-06-30;--:--;      0.336
2011-07-01;--:--;      0.317
2011-07-02;--:--;      0.332
2011-07-03;--:--;      0.337
2011-07-04;--:--;      0.309
2011-07-05;--:--;      0.314
2011-07-06;--:--;      0.310
2011-07-07;--:--;      0.316
2011-07-08;--:--;      0.325
2011-07-09;--:--;      0.318
2011-07-10;--:--;      0.307
2011-07-11;--:--;      0.306
2011-07-12;--:--;      0.305
2011-07-13;--:--;      0.305
2011-07-14;--:--;      0.291
2011-07-15;--:--;      0.294
2011-07-16;--:--;      0.339
2011-07-17;--:--;      0.319
2011-07-18;--:--;      0.307
2011-07-19;--:--;      0.313
2011-07-20;--:--;      0.311
2011-07-21;--:--;      0.307
2011-07-22;--:--;      0.288
2011-07-23;--:--;      0.293
2011-07-24;--:--;      0.290
2011-07-25;--:--;      0.280
2011-07-26;--:--;      0.285
2011-07-27;--:--;      0.286
2011-07-28;--:--;      0.276
2011-07-29;--:--;      0.274
2011-07-30;--:--;      0.253
2011-07-31;--:--;      0.247
2011-08-01;--:--;      0.251
2011-08-02;--:--;      0.242
2011-08-03;--:--;      0.244
2011-08-04;--:--;      0.347
2011-08-05;--:--;      0.279
2011-08-06;--:--;      0.281
2011-08-07;--:--;      0.272
2011-08-08;--:--;      0.248
2011-08-09;--:--;      0.248
2011-08-10;--:--;      0.240
2011-08-11;--:--;      0.251
2011-08-12;--:--;      0.253
2011-08-13;--:--;      0.258
2011-08-14;--:--;      0.249
2011-08-15;--:--;      0.241
2011-08-16;--:--;      0.243
2011-08-17;--:--;      0.251
2011-08-18;--:--;      0.321
2011-08-19;--:--;      0.259
2011-08-20;--:--;      0.248
2011-08-21;--:--;      0.246
2011-08-22;--:--;      0.237
2011-08-23;--:--;      0.266
2011-08-24;--:--;      0.248
2011-08-25;--:--;      0.295
2011-08-26;--:--;      0.307
2011-08-27;--:--;      0.260
2011-08-28;--:--;      0.245
2011-08-29;--:--;      0.223
2011-08-30;--:--;      0.228
2011-08-31;--:--;      0.233
2011-09-01;--:--;      0.227
2011-09-02;--:--;      0.224
2011-09-03;--:--;      0.231
2011-09-04;--:--;      0.270
2011-09-05;--:--;      0.268
2011-09-06;--:--;      0.284
2011-09-07;--:--;      0.262
2011-09-08;--:--;      0.254
2011-09-09;--:--;      0.249
2011-09-10;--:--;      0.250
2011-09-11;--:--;      0.253
2011-09-12;--:--;      0.235
2011-09-13;--:--;      0.238
2011-09-14;--:--;      0.232
2011-09-15;--:--;      0.229
2011-09-16;--:--;      0.229
2011-09-17;--:--;      0.242
2011-09-18;--:--;      0.262
2011-09-19;--:--;      0.240
2011-09-20;--:--;      0.253
2011-09-21;--:--;      0.258
2011-09-22;--:--;      0.240
2011-09-23;--:--;      0.240
2011-09-24;--:--;      0.238
2011-09-25;--:--;      0.235
2011-09-26;--:--;      0.230
2011-09-27;--:--;      0.231
2011-09-28;--:--;      0.234
2011-09-29;--:--;      0.217
2011-09-30;--:--;      0.218
2011-10-01;--:--;      0.216
2011-10-02;--:--;      0.215
2011-10-03;--:--;      0.211
2011-10-04;--:--;      0.214
2011-10-05;--:--;      0.214
2011-10-06;--:--;      0.217
2011-10-07;--:--;      0.214
2011-10-08;--:--;      0.217
2011-10-09;--:--;      0.212
2011-10-10;--:--;      0.203
2011-10-11;--:--;      0.205
2011-10-12;--:--;      0.206
2011-10-13;--:--;      0.202
2011-10-14;--:--;      0.201
2011-10-15;--:--;      0.201
2011-10-16;--:--;      0.197
2011-10-17;--:--;      0.215
2011-10-18;--:--;      0.206
2011-10-19;--:--;      0.202
2011-10-20;--:--;      0.199
2011-10-21;--:--;      0.201
2011-10-22;--:--;      0.202
2011-10-23;--:--;      0.205
2011-10-24;--:--;      0.210
2011-10-25;--:--;      0.215
2011-10-26;--:--;      0.238
2011-10-27;--:--;      0.218
2011-10-28;--:--;      0.197
2011-10-29;--:--;      0.186
2011-10-30;--:--;      0.199
2011-10-31;--:--;      0.201
2011-11-01;--:--;      0.191
2011-11-02;--:--;      0.201
2011-11-03;--:--;      0.225
2011-11-04;--:--;      0.303
2011-11-05;--:--;      0.218
2011-11-06;--:--;      0.223
2011-11-07;--:--;      0.216
2011-11-08;--:--;      0.215
2011-11-09;--:--;      0.208
2011-11-10;--:--;      0.210
2011-11-11;--:--;      0.204
2011-11-12;--:--;      0.189
2011-11-13;--:--;      0.182
2011-11-14;--:--;      0.178
2011-11-15;--:--;      0.174
2011-11-16;--:--;      0.171
2011-11-17;--:--;      0.169
2011-11-18;--:--;      0.168
2011-11-19;--:--;      0.167
2011-11-20;--:--;      0.162
2011-11-21;--:--;      0.145
2011-11-22;--:--;      0.160
2011-11-23;--:--;      0.173
2011-11-24;--:--;      0.170
2011-11-25;--:--;      0.168
2011-11-26;--:--;      0.168
2011-11-27;--:--;      0.166
2011-11-28;--:--;      0.172
2011-11-29;--:--;      0.180
2011-11-30;--:--;      0.178
2011-12-01;--:--;      0.202
2011-12-02;--:--;      0.191
2011-12-03;--:--;      0.187
2011-12-04;--:--;      0.184
2011-12-05;--:--;      0.184
2011-12-06;--:--;      0.185
2011-12-07;--:--;      0.182
2011-12-08;--:--;      0.205
2011-12-09;--:--;      0.193
2011-12-10;--:--;      0.187
2011-12-11;--:--;      0.230
2011-12-12;--:--;      0.357
2011-12-13;--:--;      0.358
2011-12-14;--:--;      0.281
2011-12-15;--:--;      0.347
2011-12-16;--:--;      0.372
2011-12-17;--:--;      0.330
2011-12-18;--:--;      0.319
2011-12-19;--:--;      0.367
2011-12-20;--:--;      0.372
2011-12-21;--:--;      0.369
2011-12-22;--:--;      0.337
2011-12-23;--:--;      0.365
2011-12-24;--:--;      0.343
2011-12-25;--:--;      0.328
2011-12-26;--:--;      0.321
2011-12-27;--:--;      0.321
