# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2017-09-03;--:--;  28600.000
2017-09-04;--:--;  26043.000
2017-09-05;--:--;  24307.000
2017-09-06;--:--;  22510.000
2017-09-07;--:--;  21753.000
2017-09-08;--:--;  22790.000
2017-09-09;--:--;  23547.000
2017-09-10;--:--;  24440.000
2017-09-11;--:--;  25213.000
2017-09-12;--:--;  25927.000
2017-09-13;--:--;  26380.000
2017-09-14;--:--;  26880.000
2017-09-15;--:--;  27093.000
2017-09-16;--:--;  27320.000
2017-09-17;--:--;  28073.000
2017-09-18;--:--;  29250.000
2017-09-19;--:--;  29240.000
2017-09-20;--:--;  29337.000
2017-09-21;--:--;  30107.000
2017-09-22;--:--;  30877.000
2017-09-23;--:--;  31147.000
2017-09-24;--:--;  31200.000
2017-09-25;--:--;  30867.000
2017-09-26;--:--;  29517.000
2017-09-27;--:--;  27457.000
2017-09-28;--:--;  25550.000
2017-09-29;--:--;  24387.000
2017-09-30;--:--;  23303.000
2017-10-01;--:--;  22627.000
2017-10-02;--:--;  21920.000
2017-10-03;--:--;  21730.000
2017-10-04;--:--;  21453.000
2017-10-05;--:--;  21187.000
2017-10-06;--:--;  21013.000
2017-10-07;--:--;  20987.000
2017-10-08;--:--;  20723.000
2017-10-09;--:--;  20423.000
2017-10-10;--:--;  19920.000
2017-10-11;--:--;  19253.000
2017-10-12;--:--;  18360.000
2017-10-13;--:--;  17620.000
2017-10-14;--:--;  17130.000
2017-10-15;--:--;  16960.000
2017-10-16;--:--;  17000.000
2017-10-17;--:--;  17320.000
2017-10-18;--:--;  18623.000
2017-10-19;--:--;  18667.000
2017-10-20;--:--;  18480.000
2017-10-21;--:--;  18040.000
2017-10-22;--:--;  17820.000
2017-10-23;--:--;  17330.000
2017-10-24;--:--;  16910.000
2017-10-25;--:--;  16470.000
2017-10-26;--:--;  16197.000
2017-10-27;--:--;  16600.000
2017-10-28;--:--;  18173.000
2017-10-29;--:--;  19547.000
2017-10-30;--:--;  20143.000
2017-10-31;--:--;  20380.000
2017-11-01;--:--;  19863.000
2017-11-02;--:--;  18860.000
2017-11-03;--:--;  17307.000
2017-11-04;--:--;  15940.000
2017-11-05;--:--;  14793.000
2017-11-06;--:--;  13887.000
2017-11-07;--:--;  13307.000
2017-11-08;--:--;  12640.000
2017-11-09;--:--;  12020.000
2017-11-10;--:--;  11500.000
2017-11-11;--:--;  10983.000
2017-11-12;--:--;  10453.000
2017-11-13;--:--;  10006.000
2017-11-14;--:--;   9649.000
2017-11-15;--:--;   9270.000
2017-11-16;--:--;   8865.000
2017-11-17;--:--;   8665.000
2017-11-18;--:--;   8467.000
2017-11-19;--:--;   8270.000
2017-11-20;--:--;   8075.000
2017-11-21;--:--;   7851.000
2017-11-22;--:--;   7650.000
2017-11-23;--:--;   7537.000
2017-11-24;--:--;   7476.000
2017-11-25;--:--;   7432.000
2017-11-26;--:--;   7381.000
2017-11-27;--:--;   7293.000
2017-11-28;--:--;   7232.000
2017-11-29;--:--;   7218.000
2017-11-30;--:--;   7218.000
2017-12-01;--:--;   7136.000
2017-12-02;--:--;   6993.000
2017-12-03;--:--;   6783.000
2017-12-04;--:--;   6495.000
2017-12-05;--:--;   6272.000
2017-12-06;--:--;   6091.000
2017-12-07;--:--;   6013.000
2017-12-08;--:--;   5957.000
2017-12-09;--:--;   5864.000
2017-12-10;--:--;   5803.000
2017-12-11;--:--;   5741.000
2017-12-12;--:--;   5677.000
2017-12-13;--:--;   5613.000
2017-12-14;--:--;   5554.000
2017-12-15;--:--;   5507.000
2017-12-16;--:--;   5507.000
2017-12-17;--:--;   5507.000
2017-12-18;--:--;   5495.000
2017-12-19;--:--;   5453.000
2017-12-20;--:--;   5370.000
2017-12-21;--:--;   5228.000
2017-12-22;--:--;   5132.000
2017-12-23;--:--;   5069.000
2017-12-24;--:--;   4995.000
2017-12-25;--:--;   4890.000
2017-12-26;--:--;   4826.000
2017-12-27;--:--;   4800.000
2017-12-28;--:--;   4759.000
2017-12-29;--:--;   4662.000
2017-12-30;--:--;   4616.000
2017-12-31;--:--;   4556.000
2018-01-01;--:--;   4500.000
2018-01-02;--:--;   4469.000
2018-01-03;--:--;   4469.000
2018-01-04;--:--;   4444.000
2018-01-05;--:--;   4413.000
2018-01-06;--:--;   4376.000
2018-01-07;--:--;   4365.000
2018-01-08;--:--;   4329.000
2018-01-09;--:--;   4312.000
2018-01-10;--:--;   4312.000
2018-01-11;--:--;   4312.000
2018-01-12;--:--;   4512.000
2018-01-13;--:--;   4650.000
2018-01-14;--:--;   4568.000
2018-01-15;--:--;   4389.000
2018-01-16;--:--;   4238.000
2018-01-17;--:--;   4133.000
2018-01-18;--:--;   4047.000
2018-01-19;--:--;   3969.000
2018-01-20;--:--;   3902.000
2018-01-21;--:--;   3850.000
2018-01-22;--:--;   3808.000
2018-01-23;--:--;   3786.000
2018-01-24;--:--;   3761.000
2018-01-25;--:--;   3749.000
2018-01-26;--:--;   3712.000
2018-01-27;--:--;   3674.000
2018-01-28;--:--;   3631.000
2018-01-29;--:--;   3577.000
2018-01-30;--:--;   3554.000
2018-01-31;--:--;   3543.000
2018-02-01;--:--;   3531.000
2018-02-02;--:--;   3508.000
2018-02-03;--:--;   3474.000
2018-02-04;--:--;   3451.000
2018-02-05;--:--;   3429.000
2018-02-06;--:--;   3406.000
2018-02-07;--:--;   3395.000
2018-02-08;--:--;   3370.000
2018-02-09;--:--;   3338.000
2018-02-10;--:--;   3338.000
2018-02-11;--:--;   3320.000
2018-02-12;--:--;   3320.000
2018-02-13;--:--;   3332.000
2018-02-14;--:--;   3355.000
2018-02-15;--:--;   3391.000
2018-02-16;--:--;   3421.000
2018-02-17;--:--;   3451.000
2018-02-18;--:--;   3474.000
2018-02-19;--:--;   3485.000
2018-02-20;--:--;   3462.000
2018-02-21;--:--;   3410.000
2018-02-22;--:--;   3370.000
2018-02-23;--:--;   3338.000
2018-02-24;--:--;   3303.000
2018-02-25;--:--;   3263.000
2018-02-26;--:--;   3234.000
2018-02-27;--:--;   3217.000
2018-02-28;--:--;   3217.000
2018-03-01;--:--;   3206.000
2018-03-02;--:--;   3200.000
2018-03-03;--:--;   3186.000
2018-03-04;--:--;   3162.000
2018-03-05;--:--;   3142.000
2018-03-06;--:--;   3114.000
2018-03-07;--:--;   3085.000
2018-03-08;--:--;   3094.000
2018-03-09;--:--;   3182.000
2018-03-10;--:--;   3280.000
2018-03-11;--:--;   3320.000
2018-03-12;--:--;   3389.000
2018-03-13;--:--;   3481.000
2018-03-14;--:--;   3600.000
2018-03-15;--:--;   3833.000
2018-03-16;--:--;   3951.000
2018-03-17;--:--;   4053.000
2018-03-18;--:--;   4005.000
2018-03-19;--:--;   3855.000
2018-03-20;--:--;   3736.000
2018-03-21;--:--;   3577.000
2018-03-22;--:--;   3489.000
2018-03-23;--:--;   3451.000
2018-03-24;--:--;   3417.000
2018-03-25;--:--;   3395.000
2018-03-26;--:--;   3448.000
2018-03-27;--:--;   3660.000
2018-03-28;--:--;   3799.000
2018-03-29;--:--;   3630.000
2018-03-30;--:--;   3489.000
2018-03-31;--:--;   3406.000
2018-04-01;--:--;   3383.000
2018-04-02;--:--;   3417.000
2018-04-03;--:--;   3417.000
2018-04-04;--:--;   3303.000
2018-04-05;--:--;   3176.000
2018-04-06;--:--;   3142.000
2018-04-07;--:--;   3128.000
2018-04-08;--:--;   3128.000
2018-04-09;--:--;   3099.000
2018-04-10;--:--;   3033.000
2018-04-11;--:--;   2986.000
2018-04-12;--:--;   2916.000
2018-04-13;--:--;   2904.000
2018-04-14;--:--;   2896.000
2018-04-15;--:--;   2892.000
2018-04-16;--:--;   2892.000
2018-04-17;--:--;   2850.000
2018-04-18;--:--;   2800.000
2018-04-19;--:--;   2766.000
2018-04-20;--:--;   2835.000
2018-04-21;--:--;   2981.000
2018-04-22;--:--;   3358.000
2018-04-23;--:--;   3606.000
2018-04-24;--:--;   3812.000
2018-04-25;--:--;   3876.000
2018-04-26;--:--;   3793.000
2018-04-27;--:--;   3674.000
2018-04-28;--:--;   3619.000
2018-04-29;--:--;   3601.000
2018-04-30;--:--;   3785.000
2018-05-01;--:--;   4033.000
2018-05-02;--:--;   4041.000
2018-05-03;--:--;   3876.000
2018-05-04;--:--;   3674.000
2018-05-05;--:--;   3504.000
2018-05-06;--:--;   3406.000
2018-05-07;--:--;   3344.000
2018-05-08;--:--;   3309.000
2018-05-09;--:--;   3414.000
2018-05-10;--:--;   3550.000
2018-05-11;--:--;   3619.000
2018-05-12;--:--;   3674.000
2018-05-13;--:--;   3933.000
2018-05-14;--:--;   4560.000
2018-05-15;--:--;   5114.000
2018-05-16;--:--;   5584.000
2018-05-17;--:--;   6042.000
2018-05-18;--:--;   6000.000
2018-05-19;--:--;   5870.000
2018-05-20;--:--;   5649.000
2018-05-21;--:--;   5489.000
2018-05-22;--:--;   5346.000
2018-05-23;--:--;   5141.000
2018-05-24;--:--;   4886.000
2018-05-25;--:--;   4800.000
2018-05-26;--:--;   4725.000
2018-05-27;--:--;   4691.000
2018-05-28;--:--;   4800.000
2018-05-29;--:--;   4852.000
2018-05-30;--:--;   4944.000
2018-05-31;--:--;   5903.000
2018-06-01;--:--;   6625.000
2018-06-02;--:--;   7344.000
2018-06-03;--:--;   8436.000
2018-06-04;--:--;   9162.000
2018-06-05;--:--;  10008.000
2018-06-06;--:--;  11053.000
2018-06-07;--:--;  12173.000
2018-06-08;--:--;  12870.000
2018-06-09;--:--;  13340.000
2018-06-10;--:--;  13700.000
2018-06-11;--:--;  14357.000
2018-06-12;--:--;  15130.000
2018-06-13;--:--;  14403.000
2018-06-14;--:--;  14853.000
2018-06-15;--:--;  16970.000
2018-06-16;--:--;  18713.000
2018-06-17;--:--;  20063.000
2018-06-18;--:--;  21147.000
2018-06-19;--:--;  22167.000
2018-06-20;--:--;  23090.000
2018-06-21;--:--;  23050.000
2018-06-22;--:--;  23100.000
2018-06-23;--:--;  23050.000
2018-06-24;--:--;  22800.000
2018-06-25;--:--;  22263.000
2018-06-26;--:--;  21743.000
2018-06-27;--:--;  21013.000
2018-06-28;--:--;  20690.000
2018-06-29;--:--;  20740.000
2018-06-30;--:--;  21187.000
2018-07-01;--:--;  21713.000
2018-07-02;--:--;  22240.000
2018-07-03;--:--;  22740.000
2018-07-04;--:--;  23080.000
2018-07-05;--:--;  23427.000
2018-07-06;--:--;  23787.000
2018-07-07;--:--;  24030.000
2018-07-08;--:--;  24160.000
2018-07-09;--:--;  24360.000
2018-07-10;--:--;  24877.000
2018-07-11;--:--;  25450.000
2018-07-12;--:--;  25960.000
2018-07-13;--:--;  26540.000
2018-07-14;--:--;  27223.000
2018-07-15;--:--;  27530.000
2018-07-16;--:--;  27910.000
2018-07-17;--:--;  28230.000
2018-07-18;--:--;  28680.000
2018-07-19;--:--;  29210.000
2018-07-20;--:--;  29590.000
2018-07-21;--:--;  29757.000
2018-07-22;--:--;  29510.000
2018-07-23;--:--;  28697.000
2018-07-24;--:--;  27330.000
2018-07-25;--:--;  26277.000
2018-07-26;--:--;  25560.000
2018-07-27;--:--;  24733.000
2018-07-28;--:--;  23507.000
2018-07-29;--:--;  22780.000
2018-07-30;--:--;  22660.000
2018-07-31;--:--;  23050.000
2018-08-01;--:--;  23533.000
2018-08-02;--:--;  24160.000
2018-08-03;--:--;  25183.000
2018-08-04;--:--;  26377.000
2018-08-05;--:--;  27483.000
2018-08-06;--:--;  28530.000
2018-08-07;--:--;  29403.000
2018-08-08;--:--;  30130.000
2018-08-09;--:--;  30760.000
2018-08-10;--:--;  31293.000
2018-08-11;--:--;  31613.000
2018-08-12;--:--;  31667.000
2018-08-13;--:--;  31123.000
2018-08-14;--:--;  30353.000
2018-08-15;--:--;  29020.000
2018-08-16;--:--;  27883.000
2018-08-17;--:--;  27193.000
2018-08-18;--:--;  27337.000
2018-08-19;--:--;  28443.000
2018-08-20;--:--;  29283.000
2018-08-21;--:--;  29377.000
2018-08-22;--:--;  28617.000
2018-08-23;--:--;  27673.000
2018-08-24;--:--;  27013.000
2018-08-25;--:--;  26240.000
2018-08-26;--:--;  25417.000
2018-08-27;--:--;  24733.000
2018-08-28;--:--;  24250.000
2018-08-29;--:--;  24150.000
2018-08-30;--:--;  24220.000
2018-08-31;--:--;  24553.000
2018-09-01;--:--;  24840.000
2018-09-02;--:--;  25077.000
2018-09-03;--:--;  25077.000
2018-09-04;--:--;  24840.000
2018-09-05;--:--;  24693.000
2018-09-06;--:--;  24813.000
2018-09-07;--:--;  25037.000
2018-09-08;--:--;  25440.000
2018-09-09;--:--;  25767.000
2018-09-10;--:--;  26040.000
2018-09-11;--:--;  25963.000
2018-09-12;--:--;  25377.000
2018-09-13;--:--;  24410.000
2018-09-14;--:--;  23547.000
2018-09-15;--:--;  23120.000
2018-09-16;--:--;  22990.000
2018-09-17;--:--;  23433.000
2018-09-18;--:--;  24077.000
2018-09-19;--:--;  24410.000
2018-09-20;--:--;  24813.000
2018-09-21;--:--;  25177.000
2018-09-22;--:--;  25077.000
2018-09-23;--:--;  24787.000
2018-09-24;--:--;  24210.000
2018-09-25;--:--;  22830.000
2018-09-26;--:--;  21393.000
2018-09-27;--:--;  19333.000
2018-09-28;--:--;  17770.000
2018-09-29;--:--;  16990.000
2018-09-30;--:--;  16597.000
2018-10-01;--:--;  16310.000
2018-10-02;--:--;  16250.000
2018-10-03;--:--;  16223.000
2018-10-04;--:--;  16083.000
2018-10-05;--:--;  16000.000
2018-10-06;--:--;  15960.000
2018-10-07;--:--;  15673.000
2018-10-08;--:--;  15560.000
2018-10-09;--:--;  15593.000
2018-10-10;--:--;  15933.000
2018-10-11;--:--;  16420.000
2018-10-12;--:--;  16690.000
2018-10-13;--:--;  16720.000
2018-10-14;--:--;  16770.000
2018-10-15;--:--;  17050.000
2018-10-16;--:--;  17170.000
2018-10-17;--:--;  17070.000
2018-10-18;--:--;  17070.000
2018-10-19;--:--;  17260.000
2018-10-20;--:--;  17530.000
2018-10-21;--:--;  17817.000
2018-10-22;--:--;  17920.000
2018-10-23;--:--;  17690.000
2018-10-24;--:--;  16897.000
2018-10-25;--:--;  15043.000
2018-10-26;--:--;  13630.000
2018-10-27;--:--;  12737.000
2018-10-28;--:--;  12040.000
2018-10-29;--:--;  11233.000
2018-10-30;--:--;  10767.000
2018-10-31;--:--;  10280.000
2018-11-01;--:--;   9988.000
2018-11-02;--:--;   9649.000
2018-11-03;--:--;   9295.000
2018-11-04;--:--;   9029.000
2018-11-05;--:--;   8886.000
2018-11-06;--:--;   8686.000
2018-11-07;--:--;   8500.000
2018-11-08;--:--;   8335.000
2018-11-09;--:--;   8198.000
2018-11-10;--:--;   7998.000
2018-11-11;--:--;   7735.000
2018-11-12;--:--;   7563.000
2018-11-13;--:--;   7520.000
2018-11-14;--:--;   7476.000
2018-11-15;--:--;   7403.000
2018-11-16;--:--;   7315.000
2018-11-17;--:--;   7191.000
2018-11-18;--:--;   7034.000
2018-11-19;--:--;   6854.000
2018-11-20;--:--;   6738.000
2018-11-21;--:--;   6636.000
2018-11-22;--:--;   6503.000
2018-11-23;--:--;   6343.000
2018-11-24;--:--;   6222.000
2018-11-25;--:--;   6208.000
2018-11-26;--:--;   6265.000
2018-11-27;--:--;   6294.000
2018-11-28;--:--;   6229.000
2018-11-29;--:--;   6103.000
2018-11-30;--:--;   6034.000
2018-12-01;--:--;   5996.000
2018-12-02;--:--;   5932.000
2018-12-03;--:--;   5846.000
2018-12-04;--:--;   5769.000
2018-12-05;--:--;   5627.000
2018-12-06;--:--;   5507.000
2018-12-07;--:--;   5424.000
2018-12-08;--:--;   5328.000
2018-12-09;--:--;   5221.000
2018-12-10;--:--;   5158.000
2018-12-11;--:--;   5080.000
2018-12-12;--:--;   4966.000
2018-12-13;--:--;   4866.000
2018-12-14;--:--;   4839.000
2018-12-15;--:--;   4839.000
2018-12-16;--:--;   4839.000
2018-12-17;--:--;   4786.000
2018-12-18;--:--;   4708.000
2018-12-19;--:--;   4639.000
2018-12-20;--:--;   4518.000
2018-12-21;--:--;   4494.000
2018-12-22;--:--;   4633.000
2018-12-23;--:--;   4587.000
2018-12-24;--:--;   4544.000
2018-12-25;--:--;   4494.000
2018-12-26;--:--;   4525.000
2018-12-27;--:--;   4846.000
2018-12-28;--:--;   5111.000
2018-12-29;--:--;   5030.000
2018-12-30;--:--;   4844.000
2018-12-31;--:--;   4656.000
2019-01-01;--:--;   4408.000
2019-01-02;--:--;   4218.000
2019-01-03;--:--;   4102.000
2019-01-04;--:--;   3987.000
2019-01-05;--:--;   3902.000
2019-01-06;--:--;   3889.000
2019-01-07;--:--;   3876.000
2019-01-08;--:--;   3816.000
2019-01-09;--:--;   3795.000
2019-01-10;--:--;   3749.000
2019-01-11;--:--;   3749.000
2019-01-12;--:--;   3730.000
2019-01-13;--:--;   3812.000
2019-01-14;--:--;   3885.000
2019-01-15;--:--;   3951.000
2019-01-16;--:--;   3957.000
2019-01-17;--:--;   3880.000
2019-01-18;--:--;   3825.000
2019-01-19;--:--;   3767.000
2019-01-20;--:--;   3674.000
2019-01-21;--:--;   3581.000
2019-01-22;--:--;   3524.000
2019-01-23;--:--;   3474.000
2019-01-24;--:--;   3451.000
2019-01-25;--:--;   3425.000
2019-01-26;--:--;   3406.000
2019-01-27;--:--;   3391.000
2019-01-28;--:--;   3315.000
2019-01-29;--:--;   3309.000
2019-01-30;--:--;   3252.000
2019-01-31;--:--;   3186.000
2019-02-01;--:--;   3142.000
2019-02-02;--:--;   3142.000
2019-02-03;--:--;   3128.000
2019-02-04;--:--;   3080.000
2019-02-05;--:--;   3056.000
2019-02-06;--:--;   2976.000
2019-02-07;--:--;   2865.000
2019-02-08;--:--;   2823.000
2019-02-09;--:--;   2940.000
2019-02-10;--:--;   3028.000
2019-02-11;--:--;   3056.000
2019-02-12;--:--;   3005.000
2019-02-13;--:--;   2952.000
2019-02-14;--:--;   2885.000
2019-02-15;--:--;   2823.000
2019-02-16;--:--;   2777.000
2019-02-17;--:--;   2754.000
2019-02-18;--:--;   2727.000
2019-02-19;--:--;   2708.000
2019-02-20;--:--;   2689.000
2019-02-21;--:--;   2670.000
2019-02-22;--:--;   2681.000
2019-02-23;--:--;   2731.000
2019-02-24;--:--;   2731.000
2019-02-25;--:--;   2685.000
2019-02-26;--:--;   2739.000
2019-02-27;--:--;   2850.000
2019-02-28;--:--;   2943.000
2019-03-01;--:--;   3090.000
2019-03-02;--:--;   3171.000
2019-03-03;--:--;   3200.000
2019-03-04;--:--;   3191.000
2019-03-05;--:--;   3227.000
2019-03-06;--:--;   3355.000
2019-03-07;--:--;   3378.000
2019-03-08;--:--;   3349.000
2019-03-09;--:--;   3520.000
2019-03-10;--:--;   3821.000
2019-03-11;--:--;   3917.000
2019-03-12;--:--;   3876.000
2019-03-13;--:--;   3728.000
2019-03-14;--:--;   3566.000
2019-03-15;--:--;   3787.000
2019-03-16;--:--;   4045.000
2019-03-17;--:--;   4146.000
2019-03-18;--:--;   4075.000
2019-03-19;--:--;   3924.000
2019-03-20;--:--;   3747.000
2019-03-21;--:--;   3577.000
2019-03-22;--:--;   3504.000
2019-03-23;--:--;   3440.000
2019-03-24;--:--;   3429.000
2019-03-25;--:--;   3504.000
2019-03-26;--:--;   3668.000
2019-03-27;--:--;   3799.000
2019-03-28;--:--;   3829.000
2019-03-29;--:--;   3838.000
2019-03-30;--:--;   3793.000
2019-03-31;--:--;   3693.000
2019-04-01;--:--;   3755.000
2019-04-02;--:--;   3850.000
2019-04-03;--:--;   3889.000
2019-04-04;--:--;   3797.000
2019-04-05;--:--;   3693.000
2019-04-06;--:--;   3674.000
2019-04-07;--:--;   3643.000
2019-04-08;--:--;   3600.000
2019-04-09;--:--;   3643.000
2019-04-10;--:--;   3923.000
2019-04-11;--:--;   4293.000
2019-04-12;--:--;   4575.000
2019-04-13;--:--;   4556.000
2019-04-14;--:--;   4437.000
2019-04-15;--:--;   4264.000
2019-04-16;--:--;   4241.000
2019-04-17;--:--;   4241.000
2019-04-18;--:--;   4252.000
2019-04-19;--:--;   4241.000
2019-04-20;--:--;   4185.000
2019-04-21;--:--;   4146.000
2019-04-22;--:--;   4121.000
2019-04-23;--:--;   4108.000
2019-04-24;--:--;   4133.000
2019-04-25;--:--;   4212.000
2019-04-26;--:--;   4347.000
2019-04-27;--:--;   4382.000
2019-04-28;--:--;   4382.000
2019-04-29;--:--;   4234.000
2019-04-30;--:--;   4062.000
2019-05-01;--:--;   3880.000
2019-05-02;--:--;   3782.000
2019-05-03;--:--;   3674.000
2019-05-04;--:--;   3599.000
2019-05-05;--:--;   3543.000
2019-05-06;--:--;   3566.000
2019-05-07;--:--;   3745.000
2019-05-08;--:--;   3981.000
2019-05-09;--:--;   4274.000
2019-05-10;--:--;   4975.000
2019-05-11;--:--;   5346.000
2019-05-12;--:--;   5430.000
2019-05-13;--:--;   6024.000
2019-05-14;--:--;   6589.000
2019-05-15;--:--;   6642.000
2019-05-16;--:--;   6243.000
2019-05-17;--:--;   5961.000
2019-05-18;--:--;   5620.000
2019-05-19;--:--;   5465.000
2019-05-20;--:--;   5629.000
2019-05-21;--:--;   5796.000
2019-05-22;--:--;   5635.000
2019-05-23;--:--;   5358.000
2019-05-24;--:--;   5067.000
2019-05-25;--:--;   4845.000
2019-05-26;--:--;   4673.000
2019-05-27;--:--;   4586.000
2019-05-28;--:--;   4512.000
2019-05-29;--:--;   4365.000
2019-05-30;--:--;   4212.000
2019-05-31;--:--;   4065.000
2019-06-01;--:--;   3915.000
2019-06-02;--:--;   4098.000
2019-06-03;--:--;   4306.000
2019-06-04;--:--;   4444.000
2019-06-05;--:--;   4598.000
2019-06-06;--:--;   4622.000
2019-06-07;--:--;   4568.000
2019-06-08;--:--;   4512.000
2019-06-09;--:--;   4462.000
2019-06-10;--:--;   4359.000
2019-06-11;--:--;   4226.000
2019-06-12;--:--;   4142.000
2019-06-13;--:--;   4168.000
2019-06-14;--:--;   4242.000
2019-06-15;--:--;   4559.000
2019-06-16;--:--;   5460.000
2019-06-17;--:--;   6988.000
2019-06-18;--:--;   8019.000
2019-06-19;--:--;   8313.000
2019-06-20;--:--;   8191.000
2019-06-21;--:--;   8207.000
2019-06-22;--:--;   8838.000
2019-06-23;--:--;  10196.000
2019-06-24;--:--;  11397.000
2019-06-25;--:--;  11900.000
2019-06-26;--:--;  11617.000
2019-06-27;--:--;  11307.000
2019-06-28;--:--;  10993.000
2019-06-29;--:--;  10890.000
2019-06-30;--:--;  10910.000
2019-07-01;--:--;  11163.000
2019-07-02;--:--;  11567.000
2019-07-03;--:--;  12153.000
2019-07-04;--:--;  12670.000
2019-07-05;--:--;  13087.000
2019-07-06;--:--;  13460.000
2019-07-07;--:--;  13580.000
2019-07-08;--:--;  13600.000
2019-07-09;--:--;  13600.000
2019-07-10;--:--;  13733.000
2019-07-11;--:--;  14100.000
2019-07-12;--:--;  14573.000
2019-07-13;--:--;  15233.000
2019-07-14;--:--;  16850.000
2019-07-15;--:--;  19013.000
2019-07-16;--:--;  21010.000
2019-07-17;--:--;  22710.000
2019-07-18;--:--;  24220.000
2019-07-19;--:--;  25833.000
2019-07-20;--:--;  27223.000
2019-07-21;--:--;  28873.000
2019-07-22;--:--;  30320.000
2019-07-23;--:--;  31100.000
2019-07-24;--:--;  31773.000
2019-07-25;--:--;  32000.000
2019-07-26;--:--;  31987.000
2019-07-27;--:--;  31220.000
2019-07-28;--:--;  30053.000
2019-07-29;--:--;  28443.000
2019-07-30;--:--;  26853.000
2019-07-31;--:--;  25720.000
2019-08-01;--:--;  25167.000
2019-08-02;--:--;  24920.000
2019-08-03;--:--;  24840.000
2019-08-04;--:--;  25190.000
2019-08-05;--:--;  25433.000
2019-08-06;--:--;  25693.000
2019-08-07;--:--;  26037.000
2019-08-08;--:--;  26290.000
2019-08-09;--:--;  26463.000
2019-08-10;--:--;  26500.000
2019-08-11;--:--;  26627.000
2019-08-12;--:--;  26730.000
2019-08-13;--:--;  25537.000
2019-08-14;--:--;  23760.000
2019-08-15;--:--;  22410.000
2019-08-16;--:--;  21233.000
2019-08-17;--:--;  20487.000
2019-08-18;--:--;  19897.000
2019-08-19;--:--;  18610.000
2019-08-20;--:--;  17723.000
2019-08-21;--:--;  17060.000
2019-08-22;--:--;  16930.000
2019-08-23;--:--;  16960.000
2019-08-24;--:--;  16770.000
2019-08-25;--:--;  16077.000
2019-08-26;--:--;  16113.000
2019-08-27;--:--;  17277.000
2019-08-28;--:--;  18340.000
2019-08-29;--:--;  18850.000
2019-08-30;--:--;  19093.000
2019-08-31;--:--;  18623.000
2019-09-01;--:--;  18077.000
2019-09-02;--:--;  17170.000
2019-09-03;--:--;  15803.000
2019-09-04;--:--;  14987.000
2019-09-05;--:--;  14650.000
2019-09-06;--:--;  14570.000
2019-09-07;--:--;  14460.000
2019-09-08;--:--;  14327.000
2019-09-09;--:--;  14030.000
2019-09-10;--:--;  13583.000
2019-09-11;--:--;  13213.000
2019-09-12;--:--;  13100.000
2019-09-13;--:--;  13283.000
2019-09-14;--:--;  14003.000
2019-09-15;--:--;  15457.000
2019-09-16;--:--;  17143.000
2019-09-17;--:--;  18890.000
2019-09-18;--:--;  20090.000
2019-09-19;--:--;  20887.000
2019-09-20;--:--;  21507.000
2019-09-21;--:--;  21890.000
2019-09-22;--:--;  22140.000
2019-09-23;--:--;  22613.000
2019-09-24;--:--;  22750.000
2019-09-25;--:--;  22373.000
2019-09-26;--:--;  21740.000
2019-09-27;--:--;  20513.000
2019-09-28;--:--;  19243.000
2019-09-29;--:--;  18170.000
2019-09-30;--:--;  17397.000
2019-10-01;--:--;  16710.000
2019-10-02;--:--;  16370.000
2019-10-03;--:--;  15810.000
2019-10-04;--:--;  15030.000
2019-10-05;--:--;  14393.000
2019-10-06;--:--;  13223.000
2019-10-07;--:--;  13037.000
2019-10-08;--:--;  12297.000
2019-10-09;--:--;  11800.000
2019-10-10;--:--;  11710.000
2019-10-11;--:--;  11810.000
2019-10-12;--:--;  11820.000
2019-10-13;--:--;  11983.000
2019-10-14;--:--;  12153.000
2019-10-15;--:--;  12337.000
2019-10-16;--:--;  12580.000
2019-10-17;--:--;  12807.000
2019-10-18;--:--;  12867.000
2019-10-19;--:--;  12483.000
2019-10-20;--:--;  11847.000
2019-10-21;--:--;  11253.000
2019-10-22;--:--;  10673.000
2019-10-23;--:--;  10081.000
2019-10-24;--:--;   9559.000
2019-10-25;--:--;   9105.000
2019-10-26;--:--;   8715.000
2019-10-27;--:--;   8440.000
2019-10-28;--:--;   8392.000
2019-10-29;--:--;   8623.000
2019-10-30;--:--;   8601.000
2019-10-31;--:--;   8369.000
2019-11-01;--:--;   8248.000
2019-11-02;--:--;   9129.000
2019-11-03;--:--;  10124.000
2019-11-04;--:--;  10460.000
2019-11-05;--:--;   9933.000
2019-11-06;--:--;   9110.000
2019-11-07;--:--;   8480.000
2019-11-08;--:--;   8094.000
