# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
2012-03-30;--:--;      0.086
2012-03-31;--:--;      0.086
2012-04-01;--:--;      0.085
2012-04-02;--:--;      0.086
2012-04-03;--:--;      0.086
2012-04-04;--:--;      0.085
2012-04-05;--:--;      0.084
2012-04-06;--:--;      0.084
2012-04-07;--:--;      0.085
2012-04-08;--:--;      0.087
2012-04-09;--:--;      0.198
2012-04-10;--:--;      0.124
2012-04-11;--:--;      0.106
2012-04-12;--:--;      0.116
2012-04-13;--:--;      0.101
2012-04-14;--:--;      0.092
2012-04-15;--:--;      0.088
2012-04-16;--:--;      0.087
2012-04-17;--:--;      0.119
2012-04-18;--:--;      0.117
2012-04-19;--:--;      0.104
2012-04-20;--:--;      0.094
2012-04-21;--:--;      0.097
2012-04-22;--:--;      0.095
2012-04-23;--:--;      0.275
2012-04-24;--:--;      0.204
2012-04-25;--:--;      0.476
2012-04-26;--:--;      0.262
2012-04-27;--:--;      0.166
2012-04-28;--:--;      0.504
2012-04-29;--:--;      1.570
2012-04-30;--:--;      0.696
2012-05-01;--:--;      0.450
2012-05-02;--:--;      0.280
2012-05-03;--:--;      0.247
2012-05-04;--:--;      0.208
2012-05-05;--:--;      0.211
2012-05-06;--:--;      0.186
2012-05-07;--:--;      0.245
2012-05-08;--:--;      0.246
2012-05-09;--:--;      0.492
2012-05-10;--:--;      0.548
2012-05-11;--:--;      0.275
2012-05-12;--:--;      0.201
2012-05-13;--:--;      0.171
2012-05-14;--:--;      0.168
2012-05-15;--:--;      0.147
2012-05-16;--:--;      0.131
2012-05-17;--:--;      0.129
2012-05-18;--:--;      0.127
2012-05-19;--:--;      0.120
2012-05-20;--:--;      0.118
2012-05-21;--:--;      0.112
2012-05-22;--:--;      0.103
2012-05-23;--:--;      0.101
2012-05-24;--:--;      0.098
2012-05-25;--:--;      0.089
2012-05-26;--:--;      0.083
2012-05-27;--:--;      0.082
2012-05-28;--:--;      0.081
2012-05-29;--:--;      0.080
2012-05-30;--:--;      0.078
2012-05-31;--:--;      0.077
2012-06-01;--:--;      0.078
2012-06-02;--:--;      0.096
2012-06-03;--:--;      0.093
2012-06-04;--:--;      0.085
2012-06-05;--:--;      0.211
2012-06-06;--:--;      0.134
2012-06-07;--:--;      0.373
2012-06-08;--:--;      0.141
2012-06-09;--:--;      0.113
2012-06-10;--:--;      0.108
2012-06-11;--:--;      0.505
2012-06-12;--:--;      0.596
2012-06-13;--:--;      0.232
2012-06-14;--:--;      0.188
2012-06-15;--:--;      0.156
2012-06-16;--:--;      0.125
2012-06-17;--:--;      0.125
2012-06-18;--:--;      0.132
2012-06-19;--:--;      0.111
2012-06-20;--:--;      0.128
2012-06-21;--:--;      0.170
2012-06-22;--:--;      0.122
2012-06-23;--:--;      0.170
2012-06-24;--:--;      0.270
2012-06-25;--:--;      0.144
2012-06-26;--:--;      0.126
2012-06-27;--:--;      0.121
2012-06-28;--:--;      0.113
2012-06-29;--:--;      0.107
2012-06-30;--:--;      0.106
2012-07-01;--:--;      0.094
2012-07-02;--:--;      0.217
2012-07-03;--:--;      0.297
2012-07-04;--:--;      0.600
2012-07-05;--:--;      0.257
2012-07-06;--:--;      0.919
2012-07-07;--:--;      2.210
2012-07-08;--:--;      0.643
2012-07-09;--:--;      0.314
2012-07-10;--:--;      0.241
2012-07-11;--:--;      0.189
2012-07-12;--:--;      0.563
2012-07-13;--:--;      0.429
2012-07-14;--:--;      0.354
2012-07-15;--:--;      0.238
2012-07-16;--:--;      0.236
2012-07-17;--:--;      0.203
2012-07-18;--:--;      0.190
2012-07-19;--:--;      0.166
2012-07-20;--:--;      0.143
2012-07-21;--:--;      0.134
2012-07-22;--:--;      0.125
2012-07-23;--:--;      0.115
2012-07-24;--:--;      0.110
2012-07-25;--:--;      0.105
2012-07-26;--:--;      0.103
2012-07-27;--:--;      0.106
2012-07-28;--:--;      0.098
2012-07-29;--:--;      0.097
2012-07-30;--:--;      0.093
2012-07-31;--:--;      0.094
2012-08-01;--:--;      0.093
2012-08-02;--:--;      0.091
2012-08-03;--:--;      0.090
2012-08-04;--:--;      0.090
2012-08-05;--:--;      0.090
2012-08-06;--:--;      0.088
2012-08-07;--:--;      0.088
2012-08-08;--:--;      0.103
2012-08-09;--:--;      0.089
2012-08-10;--:--;      0.087
2012-08-11;--:--;      0.086
2012-08-12;--:--;      0.086
2012-08-13;--:--;      0.105
2012-08-14;--:--;      0.092
2012-08-15;--:--;      0.095
2012-08-16;--:--;      0.086
2012-08-17;--:--;      0.091
2012-08-18;--:--;      0.084
2012-08-19;--:--;      0.084
2012-08-20;--:--;      0.084
2012-08-21;--:--;      0.080
2012-08-22;--:--;      0.091
2012-08-23;--:--;      0.103
2012-08-24;--:--;      0.123
2012-08-25;--:--;      0.116
2012-08-26;--:--;      0.107
2012-08-27;--:--;      0.110
2012-08-28;--:--;      0.106
2012-08-29;--:--;      0.127
2012-08-30;--:--;      0.109
2012-08-31;--:--;      0.101
2012-09-01;--:--;      0.102
2012-09-02;--:--;      0.103
2012-09-03;--:--;      0.101
2012-09-04;--:--;      0.100
2012-09-05;--:--;      0.095
2012-09-06;--:--;      0.095
2012-09-07;--:--;      0.094
2012-09-08;--:--;      0.094
2012-09-09;--:--;      0.094
2012-09-10;--:--;      0.096
2012-09-11;--:--;      0.092
2012-09-12;--:--;      0.103
2012-09-13;--:--;      0.095
2012-09-14;--:--;      0.091
2012-09-15;--:--;      0.092
2012-09-16;--:--;      0.090
2012-09-17;--:--;      0.114
2012-09-18;--:--;      0.112
2012-09-19;--:--;      0.102
2012-09-20;--:--;      0.104
2012-09-21;--:--;      0.106
2012-09-22;--:--;      0.104
2012-09-23;--:--;      0.366
2012-09-24;--:--;      0.365
2012-09-25;--:--;      0.247
2012-09-26;--:--;      0.419
2012-09-27;--:--;      0.228
2012-09-28;--:--;      0.188
2012-09-29;--:--;      0.167
2012-09-30;--:--;      0.156
2012-10-01;--:--;      0.340
2012-10-02;--:--;      0.266
2012-10-03;--:--;      0.311
2012-10-04;--:--;      0.283
2012-10-05;--:--;      0.693
2012-10-06;--:--;      0.680
2012-10-07;--:--;      0.300
2012-10-08;--:--;      0.556
2012-10-09;--:--;      1.418
2012-10-10;--:--;      0.462
2012-10-11;--:--;      0.793
2012-10-12;--:--;      0.356
2012-10-13;--:--;      0.313
2012-10-14;--:--;      0.233
2012-10-15;--:--;      0.212
2012-10-16;--:--;      0.466
2012-10-17;--:--;      0.510
2012-10-18;--:--;      0.545
2012-10-19;--:--;      0.427
2012-10-20;--:--;      0.328
2012-10-21;--:--;      0.300
2012-10-22;--:--;      0.265
2012-10-23;--:--;      0.231
2012-10-24;--:--;      0.207
2012-10-25;--:--;      0.185
2012-10-26;--:--;      0.172
2012-10-27;--:--;      0.152
2012-10-28;--:--;      0.169
2012-10-29;--:--;      0.319
2012-10-30;--:--;      0.234
2012-10-31;--:--;      1.083
2012-11-01;--:--;      0.969
2012-11-02;--:--;      0.456
2012-11-03;--:--;      0.603
2012-11-04;--:--;      1.356
2012-11-05;--:--;      0.564
2012-11-06;--:--;      0.340
2012-11-07;--:--;      0.278
2012-11-08;--:--;      0.248
2012-11-09;--:--;      0.229
2012-11-10;--:--;      0.238
2012-11-11;--:--;      0.199
2012-11-12;--:--;      0.410
2012-11-13;--:--;      0.290
2012-11-14;--:--;      0.242
2012-11-15;--:--;      0.219
2012-11-16;--:--;      0.209
2012-11-17;--:--;      0.195
2012-11-18;--:--;      0.178
2012-11-19;--:--;      0.173
2012-11-20;--:--;      0.312
2012-11-21;--:--;      0.593
2012-11-22;--:--;      0.777
2012-11-23;--:--;      0.990
2012-11-24;--:--;      1.794
2012-11-25;--:--;      0.744
2012-11-26;--:--;      1.235
2012-11-27;--:--;      0.440
2012-11-28;--:--;      0.328
2012-11-29;--:--;      0.281
2012-11-30;--:--;      0.247
2012-12-01;--:--;      0.228
2012-12-02;--:--;      0.254
2012-12-03;--:--;      0.285
2012-12-04;--:--;      0.247
2012-12-05;--:--;      0.242
2012-12-06;--:--;      0.787
2012-12-07;--:--;      0.493
2012-12-08;--:--;      0.303
2012-12-09;--:--;      0.266
2012-12-10;--:--;      0.231
2012-12-11;--:--;      0.213
2012-12-12;--:--;      0.213
2012-12-13;--:--;      0.210
2012-12-14;--:--;      1.048
2012-12-15;--:--;      0.634
2012-12-16;--:--;      0.605
2012-12-17;--:--;      0.499
2012-12-18;--:--;      0.327
2012-12-19;--:--;      3.825
2012-12-20;--:--;      3.375
2012-12-21;--:--;      1.112
2012-12-22;--:--;      4.633
2012-12-23;--:--;      1.364
2012-12-24;--:--;      1.521
2012-12-25;--:--;      1.634
2012-12-26;--:--;      1.702
2012-12-27;--:--;      0.866
2012-12-28;--:--;      0.883
2012-12-29;--:--;      0.692
2012-12-30;--:--;      0.501
2012-12-31;--:--;      0.657
2013-01-01;--:--;      0.438
2013-01-02;--:--;      0.367
2013-01-03;--:--;      0.333
2013-01-04;--:--;      0.313
2013-01-05;--:--;      0.313
2013-01-06;--:--;      0.297
2013-01-07;--:--;      0.282
2013-01-08;--:--;      0.331
2013-01-09;--:--;      0.374
2013-01-10;--:--;      0.353
2013-01-11;--:--;      0.406
2013-01-12;--:--;      1.538
2013-01-13;--:--;      0.633
2013-01-14;--:--;      0.597
2013-01-15;--:--;      0.392
2013-01-16;--:--;      0.330
2013-01-17;--:--;      0.307
2013-01-18;--:--;      0.344
2013-01-19;--:--;      0.347
2013-01-20;--:--;      0.307
2013-01-21;--:--;      0.280
2013-01-22;--:--;      2.290
2013-01-23;--:--;      1.167
2013-01-24;--:--;      0.554
2013-01-25;--:--;      0.912
2013-01-26;--:--;      0.998
2013-01-27;--:--;      0.941
2013-01-28;--:--;      0.797
2013-01-29;--:--;      1.341
2013-01-30;--:--;      0.828
2013-01-31;--:--;      0.645
2013-02-01;--:--;      1.197
2013-02-02;--:--;      0.463
2013-02-03;--:--;      0.397
2013-02-04;--:--;      0.357
2013-02-05;--:--;      0.333
2013-02-06;--:--;      0.292
2013-02-07;--:--;      0.276
2013-02-08;--:--;      0.264
2013-02-09;--:--;      0.332
2013-02-10;--:--;      2.310
2013-02-11;--:--;      0.529
2013-02-12;--:--;      0.378
2013-02-13;--:--;      0.462
2013-02-14;--:--;      0.647
2013-02-15;--:--;      0.369
2013-02-16;--:--;      0.324
2013-02-17;--:--;      0.300
2013-02-18;--:--;      0.277
2013-02-19;--:--;      0.264
2013-02-20;--:--;      0.247
2013-02-21;--:--;      0.234
2013-02-22;--:--;      0.222
2013-02-23;--:--;      0.211
2013-02-24;--:--;      0.206
2013-02-25;--:--;      0.201
2013-02-26;--:--;      0.198
2013-02-27;--:--;      0.196
2013-02-28;--:--;      0.195
2013-03-01;--:--;      0.191
2013-03-02;--:--;      0.188
2013-03-03;--:--;      0.186
2013-03-04;--:--;      0.187
2013-03-05;--:--;      0.186
2013-03-06;--:--;      0.191
2013-03-07;--:--;      0.275
2013-03-08;--:--;      0.415
2013-03-09;--:--;      0.261
2013-03-10;--:--;      0.220
2013-03-11;--:--;      0.230
2013-03-12;--:--;      0.229
2013-03-13;--:--;      0.266
2013-03-14;--:--;      0.227
2013-03-15;--:--;      0.323
2013-03-16;--:--;      0.453
2013-03-17;--:--;      0.552
2013-03-18;--:--;      2.035
2013-03-19;--:--;      0.423
2013-03-20;--:--;      0.304
2013-03-21;--:--;      1.383
2013-03-22;--:--;      1.095
2013-03-23;--:--;      0.672
2013-03-24;--:--;      0.380
2013-03-25;--:--;      0.303
2013-03-26;--:--;      0.267
2013-03-27;--:--;      0.245
2013-03-28;--:--;      0.227
2013-03-29;--:--;      0.216
2013-03-30;--:--;      0.204
2013-03-31;--:--;      0.197
2013-04-01;--:--;      0.188
2013-04-02;--:--;      0.180
2013-04-03;--:--;      0.177
2013-04-04;--:--;      0.175
2013-04-05;--:--;      0.168
2013-04-06;--:--;      0.163
2013-04-07;--:--;      0.167
2013-04-08;--:--;      0.186
2013-04-09;--:--;      0.223
2013-04-10;--:--;      0.818
2013-04-11;--:--;      0.582
2013-04-12;--:--;      0.515
2013-04-13;--:--;      1.685
2013-04-14;--:--;      0.525
2013-04-15;--:--;      0.341
2013-04-16;--:--;      0.290
2013-04-17;--:--;      0.265
2013-04-18;--:--;      0.232
2013-04-19;--:--;      0.213
2013-04-20;--:--;      0.205
2013-04-21;--:--;      0.204
2013-04-22;--:--;      0.196
2013-04-23;--:--;      0.188
2013-04-24;--:--;      0.185
2013-04-25;--:--;      0.181
2013-04-26;--:--;      0.184
2013-04-27;--:--;      0.171
2013-04-28;--:--;      0.169
2013-04-29;--:--;      0.162
2013-04-30;--:--;      0.157
2013-05-01;--:--;      0.154
2013-05-02;--:--;      0.150
2013-05-03;--:--;      0.150
2013-05-04;--:--;      0.151
2013-05-05;--:--;      0.149
2013-05-06;--:--;      0.146
2013-05-07;--:--;      0.152
2013-05-08;--:--;      0.169
2013-05-09;--:--;      0.150
2013-05-10;--:--;      0.151
2013-05-11;--:--;      0.150
2013-05-12;--:--;      0.154
2013-05-13;--:--;      0.144
2013-05-14;--:--;      0.200
2013-05-15;--:--;      0.157
2013-05-16;--:--;      0.144
2013-05-17;--:--;      0.137
2013-05-18;--:--;      0.135
2013-05-19;--:--;      0.135
2013-05-20;--:--;      0.135
2013-05-21;--:--;      0.131
2013-05-22;--:--;      0.129
2013-05-23;--:--;      0.124
2013-05-24;--:--;      0.126
2013-05-25;--:--;      0.121
2013-05-26;--:--;      0.119
2013-05-27;--:--;      0.120
2013-05-28;--:--;      0.219
2013-05-29;--:--;      0.149
2013-05-30;--:--;      0.152
2013-05-31;--:--;      0.129
2013-06-01;--:--;      0.118
2013-06-02;--:--;      0.115
2013-06-03;--:--;      0.112
2013-06-04;--:--;      0.111
2013-06-05;--:--;      0.110
2013-06-06;--:--;      0.108
2013-06-07;--:--;      0.135
2013-06-08;--:--;      0.109
2013-06-09;--:--;      0.107
2013-06-10;--:--;      0.107
2013-06-11;--:--;      0.115
2013-06-12;--:--;      0.175
2013-06-13;--:--;      0.126
2013-06-14;--:--;      0.120
2013-06-15;--:--;      0.116
2013-06-16;--:--;      0.112
2013-06-17;--:--;      0.109
2013-06-18;--:--;      0.110
2013-06-19;--:--;      0.107
2013-06-20;--:--;      0.108
2013-06-21;--:--;      0.115
2013-06-22;--:--;      0.133
2013-06-23;--:--;      0.110
2013-06-24;--:--;      0.103
2013-06-25;--:--;      0.101
2013-06-26;--:--;      0.098
2013-06-27;--:--;      0.103
2013-06-28;--:--;      0.106
2013-06-29;--:--;      0.098
2013-06-30;--:--;      0.100
2013-07-01;--:--;      0.097
2013-07-02;--:--;      0.105
2013-07-03;--:--;      0.103
2013-07-04;--:--;      0.103
2013-07-05;--:--;      0.096
2013-07-06;--:--;      0.093
2013-07-07;--:--;      0.090
2013-07-08;--:--;      0.085
2013-07-09;--:--;      0.085
2013-07-10;--:--;      0.083
2013-07-11;--:--;      0.083
2013-07-12;--:--;      0.084
2013-07-13;--:--;      0.084
2013-07-14;--:--;      0.083
2013-07-15;--:--;      0.081
2013-07-16;--:--;      0.079
2013-07-17;--:--;      0.079
2013-07-18;--:--;      0.078
2013-07-19;--:--;      0.078
2013-07-20;--:--;      0.078
2013-07-21;--:--;      0.078
2013-07-22;--:--;      0.096
2013-07-23;--:--;      0.110
2013-07-24;--:--;      0.111
2013-07-25;--:--;      0.095
2013-07-26;--:--;      0.079
2013-07-27;--:--;      0.084
2013-07-28;--:--;      0.105
2013-07-29;--:--;      0.093
2013-07-30;--:--;      0.172
2013-07-31;--:--;      0.106
2013-08-01;--:--;      0.093
2013-08-02;--:--;      0.155
2013-08-03;--:--;      0.109
2013-08-04;--:--;      0.094
2013-08-05;--:--;      0.119
2013-08-06;--:--;      0.096
2013-08-07;--:--;      0.091
2013-08-08;--:--;      0.087
2013-08-09;--:--;      0.089
2013-08-10;--:--;      0.083
2013-08-11;--:--;      0.088
2013-08-12;--:--;      0.081
2013-08-13;--:--;      0.078
2013-08-14;--:--;      0.080
2013-08-15;--:--;      0.083
2013-08-16;--:--;      0.096
2013-08-17;--:--;      0.094
2013-08-18;--:--;      0.091
2013-08-19;--:--;      0.085
2013-08-20;--:--;      0.081
2013-08-21;--:--;      0.080
2013-08-22;--:--;      0.079
2013-08-23;--:--;      0.080
2013-08-24;--:--;      0.079
2013-08-25;--:--;      0.080
2013-08-26;--:--;      0.078
2013-08-27;--:--;      0.072
2013-08-28;--:--;      0.075
2013-08-29;--:--;      0.075
2013-08-30;--:--;      0.078
2013-08-31;--:--;      0.073
2013-09-01;--:--;      0.074
2013-09-02;--:--;      0.073
2013-09-03;--:--;      0.074
2013-09-04;--:--;      0.075
2013-09-05;--:--;      0.073
2013-09-06;--:--;      0.082
2013-09-07;--:--;      0.087
2013-09-08;--:--;      0.132
2013-09-09;--:--;      0.100
2013-09-10;--:--;      0.083
2013-09-11;--:--;      0.095
2013-09-12;--:--;      0.095
2013-09-13;--:--;      0.126
2013-09-14;--:--;      0.100
2013-09-15;--:--;      0.116
2013-09-16;--:--;      0.090
2013-09-17;--:--;      0.126
2013-09-18;--:--;      0.093
2013-09-19;--:--;      0.089
2013-09-20;--:--;      0.085
2013-09-21;--:--;      0.085
2013-09-22;--:--;      0.087
2013-09-23;--:--;      0.085
2013-09-24;--:--;      0.084
2013-09-25;--:--;      0.086
2013-09-26;--:--;      0.089
2013-09-27;--:--;      0.084
2013-09-28;--:--;      0.083
2013-09-29;--:--;      0.082
2013-09-30;--:--;      0.090
2013-10-01;--:--;      0.088
2013-10-02;--:--;      0.087
2013-10-03;--:--;      0.097
2013-10-04;--:--;      0.088
2013-10-05;--:--;      0.086
2013-10-06;--:--;      0.084
2013-10-07;--:--;      0.083
2013-10-08;--:--;      0.082
2013-10-09;--:--;      0.080
2013-10-10;--:--;      0.075
2013-10-11;--:--;      0.086
2013-10-12;--:--;      0.094
2013-10-13;--:--;      0.139
2013-10-14;--:--;      0.100
2013-10-15;--:--;      0.089
2013-10-16;--:--;      0.258
2013-10-17;--:--;      0.110
2013-10-18;--:--;      0.103
2013-10-19;--:--;      0.105
2013-10-20;--:--;      0.277
2013-10-21;--:--;      0.228
2013-10-22;--:--;      0.483
2013-10-23;--:--;      0.217
2013-10-24;--:--;      0.210
2013-10-25;--:--;      0.227
2013-10-26;--:--;      0.465
2013-10-27;--:--;      2.248
2013-10-28;--:--;      0.861
2013-10-29;--:--;      0.360
2013-10-30;--:--;      0.276
2013-10-31;--:--;      0.708
2013-11-01;--:--;      0.905
2013-11-02;--:--;      0.419
2013-11-03;--:--;      1.211
2013-11-04;--:--;      0.714
2013-11-05;--:--;      0.577
2013-11-06;--:--;      0.476
2013-11-07;--:--;      0.339
2013-11-08;--:--;      0.879
2013-11-09;--:--;      0.970
2013-11-10;--:--;      0.556
2013-11-11;--:--;      0.686
2013-11-12;--:--;      0.458
2013-11-13;--:--;      0.327
2013-11-14;--:--;      0.280
2013-11-15;--:--;      0.237
2013-11-16;--:--;      0.220
2013-11-17;--:--;      0.218
2013-11-18;--:--;      0.231
2013-11-19;--:--;      0.194
2013-11-20;--:--;      0.230
2013-11-21;--:--;      0.186
2013-11-22;--:--;      0.160
2013-11-23;--:--;      0.156
2013-11-24;--:--;      0.152
2013-11-25;--:--;      0.148
2013-11-26;--:--;      0.145
2013-11-27;--:--;      0.151
2013-11-28;--:--;      0.140
2013-11-29;--:--;      0.145
2013-11-30;--:--;      0.143
2013-12-01;--:--;      0.143
2013-12-02;--:--;      0.144
2013-12-03;--:--;      0.135
2013-12-04;--:--;      0.136
2013-12-05;--:--;      0.133
2013-12-06;--:--;      0.132
2013-12-07;--:--;      0.132
2013-12-08;--:--;      0.132
2013-12-09;--:--;      0.129
2013-12-10;--:--;      0.126
2013-12-11;--:--;      0.126
2013-12-12;--:--;      0.128
2013-12-13;--:--;      0.145
2013-12-14;--:--;      0.158
2013-12-15;--:--;      0.318
2013-12-16;--:--;      0.876
2013-12-17;--:--;      0.637
2013-12-18;--:--;      1.187
2013-12-19;--:--;      0.642
2013-12-20;--:--;      0.443
2013-12-21;--:--;      1.256
2013-12-22;--:--;      1.073
2013-12-23;--:--;      5.240
2013-12-24;--:--;      3.003
2013-12-25;--:--;      1.841
2013-12-26;--:--;      1.353
2013-12-27;--:--;      1.569
2013-12-28;--:--;      0.601
2013-12-29;--:--;      0.438
2013-12-30;--:--;      0.533
2013-12-31;--:--;      1.419
2014-01-01;--:--;      2.105
2014-01-02;--:--;      1.110
2014-01-03;--:--;      1.208
2014-01-04;--:--;      1.849
2014-01-05;--:--;      1.338
2014-01-06;--:--;      0.923
2014-01-07;--:--;      0.903
2014-01-08;--:--;      0.597
2014-01-09;--:--;      0.486
2014-01-10;--:--;      0.431
2014-01-11;--:--;      0.375
2014-01-12;--:--;      0.410
2014-01-13;--:--;      0.680
2014-01-14;--:--;      0.650
2014-01-15;--:--;      0.630
2014-01-16;--:--;      3.507
2014-01-17;--:--;      1.674
2014-01-18;--:--;      0.820
2014-01-19;--:--;      0.561
2014-01-20;--:--;      0.554
2014-01-21;--:--;      1.642
2014-01-22;--:--;      0.873
2014-01-23;--:--;      0.540
2014-01-24;--:--;      0.972
2014-01-25;--:--;      0.613
2014-01-26;--:--;      1.139
2014-01-27;--:--;      0.543
2014-01-28;--:--;      0.715
2014-01-29;--:--;      0.518
2014-01-30;--:--;      0.417
2014-01-31;--:--;      2.022
2014-02-01;--:--;      0.872
2014-02-02;--:--;      0.519
2014-02-03;--:--;      0.513
2014-02-04;--:--;      0.640
2014-02-05;--:--;      0.971
2014-02-06;--:--;      2.950
2014-02-07;--:--;      1.413
2014-02-08;--:--;      1.218
2014-02-09;--:--;      0.699
2014-02-10;--:--;      0.545
2014-02-11;--:--;      0.526
2014-02-12;--:--;      1.325
2014-02-13;--:--;      0.837
2014-02-14;--:--;      3.796
2014-02-15;--:--;      0.738
2014-02-16;--:--;      0.525
2014-02-17;--:--;      0.519
2014-02-18;--:--;      0.480
2014-02-19;--:--;      0.599
2014-02-20;--:--;      0.712
2014-02-21;--:--;      0.528
2014-02-22;--:--;      0.435
2014-02-23;--:--;      0.388
2014-02-24;--:--;      0.378
2014-02-25;--:--;      0.421
2014-02-26;--:--;      0.438
2014-02-27;--:--;      0.687
2014-02-28;--:--;      0.673
2014-03-01;--:--;      0.449
2014-03-02;--:--;      1.363
2014-03-03;--:--;      0.673
2014-03-04;--:--;      0.442
2014-03-05;--:--;      0.368
2014-03-06;--:--;      0.339
2014-03-07;--:--;      0.320
2014-03-08;--:--;      0.303
2014-03-09;--:--;      0.286
2014-03-10;--:--;      0.269
2014-03-11;--:--;      0.259
2014-03-12;--:--;      0.252
2014-03-13;--:--;      0.245
2014-03-14;--:--;      0.240
2014-03-15;--:--;      0.234
2014-03-16;--:--;      0.230
2014-03-17;--:--;      0.226
2014-03-18;--:--;      0.221
2014-03-19;--:--;      0.215
2014-03-20;--:--;      0.282
2014-03-21;--:--;      0.303
2014-03-22;--:--;      0.294
2014-03-23;--:--;      0.257
2014-03-24;--:--;      0.299
2014-03-25;--:--;      0.304
2014-03-26;--:--;      0.252
2014-03-27;--:--;      0.245
2014-03-28;--:--;      0.358
2014-03-29;--:--;      0.266
2014-03-30;--:--;      0.240
2014-03-31;--:--;      0.254
2014-04-01;--:--;      0.240
2014-04-02;--:--;      0.235
2014-04-03;--:--;      0.218
2014-04-04;--:--;      0.207
2014-04-05;--:--;      0.230
2014-04-06;--:--;      0.223
2014-04-07;--:--;      0.301
2014-04-08;--:--;      0.236
2014-04-09;--:--;      0.215
2014-04-10;--:--;      0.207
2014-04-11;--:--;      0.198
2014-04-12;--:--;      0.193
2014-04-13;--:--;      0.188
2014-04-14;--:--;      0.181
2014-04-15;--:--;      0.175
2014-04-16;--:--;      0.177
2014-04-17;--:--;      0.177
2014-04-18;--:--;      0.171
2014-04-19;--:--;      0.170
2014-04-20;--:--;      0.434
2014-04-21;--:--;      0.332
2014-04-22;--:--;      0.277
2014-04-23;--:--;      0.316
2014-04-24;--:--;      0.263
2014-04-25;--:--;      0.938
2014-04-26;--:--;      0.563
2014-04-27;--:--;      0.540
2014-04-28;--:--;      0.346
2014-04-29;--:--;      0.306
2014-04-30;--:--;      0.268
2014-05-01;--:--;      0.266
2014-05-02;--:--;      0.230
2014-05-03;--:--;      0.210
2014-05-04;--:--;      0.203
2014-05-05;--:--;      0.197
2014-05-06;--:--;      0.190
2014-05-07;--:--;      0.186
2014-05-08;--:--;      0.436
2014-05-09;--:--;      0.335
2014-05-10;--:--;      0.355
2014-05-11;--:--;      0.234
2014-05-12;--:--;      0.206
2014-05-13;--:--;      0.207
2014-05-14;--:--;      0.189
2014-05-15;--:--;      0.177
2014-05-16;--:--;      0.171
2014-05-17;--:--;      0.170
2014-05-18;--:--;      0.165
2014-05-19;--:--;      0.203
2014-05-20;--:--;      0.190
2014-05-21;--:--;      0.195
2014-05-22;--:--;      0.271
2014-05-23;--:--;      0.362
2014-05-24;--:--;      0.468
2014-05-25;--:--;      0.230
2014-05-26;--:--;      0.447
2014-05-27;--:--;      0.311
2014-05-28;--:--;      0.253
2014-05-29;--:--;      0.240
2014-05-30;--:--;      0.249
2014-05-31;--:--;      0.212
2014-06-01;--:--;      0.194
2014-06-02;--:--;      0.186
2014-06-03;--:--;      0.208
2014-06-04;--:--;      0.218
2014-06-05;--:--;      0.181
2014-06-06;--:--;      0.168
2014-06-07;--:--;      0.223
2014-06-08;--:--;      0.168
2014-06-09;--:--;      0.161
2014-06-10;--:--;      0.152
2014-06-11;--:--;      0.148
2014-06-12;--:--;      0.141
2014-06-13;--:--;      0.136
2014-06-14;--:--;      0.139
2014-06-15;--:--;      0.137
2014-06-16;--:--;      0.134
2014-06-17;--:--;      0.130
2014-06-18;--:--;      0.133
2014-06-19;--:--;      0.130
2014-06-20;--:--;      0.128
2014-06-21;--:--;      0.125
2014-06-22;--:--;      0.126
2014-06-23;--:--;      0.122
2014-06-24;--:--;      0.122
2014-06-25;--:--;      0.121
2014-06-26;--:--;      0.126
2014-06-27;--:--;      0.125
2014-06-28;--:--;      0.128
2014-06-29;--:--;      0.122
2014-06-30;--:--;      0.118
2014-07-01;--:--;      0.115
2014-07-02;--:--;      0.114
2014-07-03;--:--;      0.099
2014-07-04;--:--;      0.151
2014-07-05;--:--;      0.160
2014-07-06;--:--;      0.126
2014-07-07;--:--;      0.119
2014-07-08;--:--;      0.222
2014-07-09;--:--;      0.137
2014-07-10;--:--;      0.120
2014-07-11;--:--;      0.117
2014-07-12;--:--;      0.116
2014-07-13;--:--;      0.114
2014-07-14;--:--;      0.112
2014-07-15;--:--;      0.111
2014-07-16;--:--;      0.111
2014-07-17;--:--;      0.112
2014-07-18;--:--;      0.114
2014-07-19;--:--;      0.117
2014-07-20;--:--;      0.112
2014-07-21;--:--;      0.107
2014-07-22;--:--;      0.105
2014-07-23;--:--;      0.105
