# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
2007-10-19;--:--;     30.385
2007-10-20;--:--;     30.817
2007-10-21;--:--;     31.909
2007-10-22;--:--;     31.035
2007-10-23;--:--;     31.035
2007-10-24;--:--;     31.253
2007-10-25;--:--;     31.909
2007-10-26;--:--;     30.385
2007-10-27;--:--;     30.385
2007-10-28;--:--;     30.601
2007-10-29;--:--;     30.601
2007-10-30;--:--;     30.817
2007-10-31;--:--;     30.817
2007-11-01;--:--;     31.253
2007-11-02;--:--;     31.253
2007-11-03;--:--;     31.253
2007-11-04;--:--;     31.253
2007-11-05;--:--;     31.471
2007-11-06;--:--;     31.471
2007-11-07;--:--;     31.690
2007-11-08;--:--;     31.690
2007-11-09;--:--;     32.129
2007-11-10;--:--;     32.571
2007-11-11;--:--;     33.015
2007-11-12;--:--;     33.462
2007-11-13;--:--;     33.911
2007-11-14;--:--;     34.361
2007-11-15;--:--;     34.815
2007-11-16;--:--;     35.270
2007-11-17;--:--;     35.270
2007-11-18;--:--;     35.270
2007-11-19;--:--;     35.270
2007-11-20;--:--;     35.728
2007-11-21;--:--;     35.728
2007-11-22;--:--;     35.728
2007-11-23;--:--;     36.188
2007-11-24;--:--;     36.650
2007-11-25;--:--;     37.114
2007-11-26;--:--;     37.580
2007-11-27;--:--;     38.049
2007-11-28;--:--;     38.993
2007-11-29;--:--;     38.756
2007-11-30;--:--;     38.520
2007-12-01;--:--;     38.993
2007-12-02;--:--;     38.993
2007-12-03;--:--;     39.945
2007-12-04;--:--;     40.425
2007-12-05;--:--;     40.907
2007-12-06;--:--;     41.148
2007-12-07;--:--;     42.120
2007-12-08;--:--;     43.347
2007-12-09;--:--;     43.594
2007-12-10;--:--;     43.842
2007-12-11;--:--;     44.338
2007-12-12;--:--;     44.837
2007-12-13;--:--;     45.338
2007-12-14;--:--;     45.841
2007-12-15;--:--;     46.346
2007-12-16;--:--;     46.853
2007-12-17;--:--;     47.362
2007-12-18;--:--;     47.873
2007-12-19;--:--;     48.386
2007-12-20;--:--;     48.902
2007-12-21;--:--;     49.419
2007-12-22;--:--;     49.938
2007-12-23;--:--;     49.938
2007-12-24;--:--;     49.419
2007-12-25;--:--;     49.160
2007-12-26;--:--;     49.419
2007-12-27;--:--;     49.419
2007-12-28;--:--;     49.938
2007-12-29;--:--;     49.938
2007-12-30;--:--;     50.460
2007-12-31;--:--;     50.984
2008-01-01;--:--;     52.037
2008-01-02;--:--;     52.037
2008-01-03;--:--;     53.098
2008-01-04;--:--;     54.167
2008-01-05;--:--;     54.705
2008-01-06;--:--;     54.705
2008-01-07;--:--;     54.705
2008-01-08;--:--;     54.705
2008-01-09;--:--;     54.705
2008-01-10;--:--;     55.244
2008-01-11;--:--;     56.701
2008-01-12;--:--;     57.593
2008-01-13;--:--;     58.491
2008-01-14;--:--;     60.301
2008-01-15;--:--;     62.131
2008-01-16;--:--;     63.053
2008-01-17;--:--;     64.913
2008-01-18;--:--;     65.850
2008-01-19;--:--;     68.215
2008-01-20;--:--;     70.129
2008-01-21;--:--;     72.578
2008-01-22;--:--;     77.167
2008-01-23;--:--;     83.887
2008-01-24;--:--;     87.884
2008-01-25;--:--;     91.997
2008-01-26;--:--;     94.098
2008-01-27;--:--;     96.228
2008-01-28;--:--;     98.387
2008-01-29;--:--;    102.796
2008-01-30;--:--;    129.229
2008-01-31;--:--;    162.459
2008-02-01;--:--;    287.908
2008-02-02;--:--;    287.908
2008-02-03;--:--;    313.987
2008-02-04;--:--;    322.994
2008-02-05;--:--;    332.158
2008-02-06;--:--;    343.839
2008-02-07;--:--;    355.770
2008-02-08;--:--;    360.613
2008-02-09;--:--;    372.900
2008-02-10;--:--;    385.443
2008-02-11;--:--;    395.663
2008-02-12;--:--;    390.532
2008-02-13;--:--;    382.913
2008-02-14;--:--;    372.900
2008-02-15;--:--;    360.613
2008-02-16;--:--;    348.581
2008-02-17;--:--;    336.801
2008-02-18;--:--;    325.270
2008-02-19;--:--;    309.543
2008-02-20;--:--;    300.773
2008-02-21;--:--;    290.028
2008-02-22;--:--;    279.525
2008-02-23;--:--;    273.338
2008-02-24;--:--;    267.236
2008-02-25;--:--;    259.233
2008-02-26;--:--;    251.380
2008-02-27;--:--;    243.677
2008-02-28;--:--;    239.881
2008-02-29;--:--;    232.399
2008-03-01;--:--;    283.697
2008-03-02;--:--;    283.697
2008-03-03;--:--;    292.158
2008-03-04;--:--;    298.604
2008-03-05;--:--;    305.139
2008-03-06;--:--;    309.543
2008-03-07;--:--;    313.987
2008-03-08;--:--;    316.224
2008-03-09;--:--;    318.471
2008-03-10;--:--;    325.270
2008-03-11;--:--;    339.137
2008-03-12;--:--;    350.967
2008-03-13;--:--;    372.900
2008-03-14;--:--;    387.982
2008-03-15;--:--;    398.243
2008-03-16;--:--;    416.602
2008-03-17;--:--;    421.942
2008-03-18;--:--;    421.942
2008-03-19;--:--;    438.215
2008-03-20;--:--;    449.277
2008-03-21;--:--;    454.872
2008-03-22;--:--;    460.510
2008-03-23;--:--;    460.510
2008-03-24;--:--;    449.277
2008-03-25;--:--;    443.725
2008-03-26;--:--;    430.031
2008-03-27;--:--;    416.602
2008-03-28;--:--;    411.304
2008-03-29;--:--;    403.436
2008-03-30;--:--;    395.663
2008-03-31;--:--;    395.663
2008-04-01;--:--;    380.395
2008-04-02;--:--;    380.395
2008-04-03;--:--;    375.388
2008-04-04;--:--;    370.422
2008-04-05;--:--;    365.497
2008-04-06;--:--;    358.187
2008-04-07;--:--;    350.967
2008-04-08;--:--;    346.205
2008-04-09;--:--;    341.483
2008-04-10;--:--;    339.137
2008-04-11;--:--;    336.801
2008-04-12;--:--;    332.158
2008-04-13;--:--;    336.801
2008-04-14;--:--;    355.770
2008-04-15;--:--;    350.967
2008-04-16;--:--;    346.205
2008-04-17;--:--;    341.483
2008-04-18;--:--;    336.801
2008-04-19;--:--;    332.158
2008-04-20;--:--;    322.994
2008-04-21;--:--;    309.543
2008-04-22;--:--;    298.604
2008-04-23;--:--;    285.798
2008-04-24;--:--;    271.294
2008-04-25;--:--;    261.220
2008-04-26;--:--;    251.380
2008-04-27;--:--;    236.121
2008-04-28;--:--;    225.063
2008-04-29;--:--;    214.332
2008-04-30;--:--;    203.923
2008-05-01;--:--;    187.283
2008-05-02;--:--;    187.283
2008-05-03;--:--;    184.060
2008-05-04;--:--;    179.290
2008-05-05;--:--;    173.051
2008-05-06;--:--;    168.461
2008-05-07;--:--;    162.459
2008-05-08;--:--;    156.592
2008-05-09;--:--;    153.708
2008-05-10;--:--;    150.858
2008-05-11;--:--;    145.256
2008-05-12;--:--;    142.504
2008-05-13;--:--;    139.784
2008-05-14;--:--;    137.097
2008-05-15;--:--;    133.127
2008-05-16;--:--;    131.820
2008-05-17;--:--;    129.229
2008-05-18;--:--;    129.229
2008-05-19;--:--;    126.670
2008-05-20;--:--;    124.143
2008-05-21;--:--;    121.647
2008-05-22;--:--;    119.183
2008-05-23;--:--;    116.749
2008-05-24;--:--;    116.749
2008-05-25;--:--;    114.347
2008-05-26;--:--;    114.347
2008-05-27;--:--;    111.976
2008-05-28;--:--;    109.635
2008-05-29;--:--;    107.325
2008-05-30;--:--;    105.045
2008-05-31;--:--;    102.796
2008-06-01;--:--;     99.478
2008-06-02;--:--;     99.478
2008-06-03;--:--;     97.304
2008-06-04;--:--;     95.159
2008-06-05;--:--;     91.997
2008-06-06;--:--;     89.926
2008-06-07;--:--;     87.884
2008-06-08;--:--;     87.884
2008-06-09;--:--;     85.871
2008-06-10;--:--;     82.906
2008-06-11;--:--;     80.964
2008-06-12;--:--;     79.051
2008-06-13;--:--;     77.167
2008-06-14;--:--;     75.310
2008-06-15;--:--;     74.393
2008-06-16;--:--;     72.578
2008-06-17;--:--;     70.791
2008-06-18;--:--;     68.692
2008-06-19;--:--;     67.740
2008-06-20;--:--;     65.850
2008-06-21;--:--;     64.446
2008-06-22;--:--;     63.053
2008-06-23;--:--;     62.131
2008-06-24;--:--;     61.213
2008-06-25;--:--;     59.393
2008-06-26;--:--;     58.042
2008-06-27;--:--;     57.593
2008-06-28;--:--;     56.701
2008-06-29;--:--;     55.786
2008-06-30;--:--;     55.244
2008-07-01;--:--;     54.167
2008-07-02;--:--;     54.167
2008-07-03;--:--;     53.364
2008-07-04;--:--;     52.832
2008-07-05;--:--;     52.301
2008-07-06;--:--;     51.509
2008-07-07;--:--;     50.984
2008-07-08;--:--;     50.199
2008-07-09;--:--;     49.419
2008-07-10;--:--;     48.902
2008-07-11;--:--;     48.386
2008-07-12;--:--;     47.873
2008-07-13;--:--;     47.107
2008-07-14;--:--;     46.346
2008-07-15;--:--;     45.589
2008-07-16;--:--;     44.587
2008-07-17;--:--;     43.842
2008-07-18;--:--;     43.347
2008-07-19;--:--;     42.120
2008-07-20;--:--;     41.390
2008-07-21;--:--;     40.666
2008-07-22;--:--;     39.707
2008-07-23;--:--;     38.993
2008-07-24;--:--;     38.520
2008-07-25;--:--;     38.049
2008-07-26;--:--;     37.580
2008-07-27;--:--;     37.114
2008-07-28;--:--;     36.650
2008-07-29;--:--;     36.188
2008-07-30;--:--;     35.957
2008-07-31;--:--;     35.728
2008-08-01;--:--;     35.499
2008-08-02;--:--;     35.728
2008-08-03;--:--;     35.499
2008-08-04;--:--;     35.270
2008-08-05;--:--;     35.042
2008-08-06;--:--;     34.815
2008-08-07;--:--;     34.815
2008-08-08;--:--;     34.815
2008-08-09;--:--;     34.588
2008-08-10;--:--;     34.361
2008-08-11;--:--;     34.136
2008-08-12;--:--;     33.911
2008-08-13;--:--;     33.911
2008-08-14;--:--;     33.686
2008-08-15;--:--;     33.462
2008-08-16;--:--;     33.238
2008-08-17;--:--;     33.015
2008-08-18;--:--;     32.793
2008-08-19;--:--;     32.571
2008-08-20;--:--;     32.571
2008-08-21;--:--;     32.129
2008-08-22;--:--;     31.909
2008-08-23;--:--;     31.690
2008-08-24;--:--;     31.471
2008-08-25;--:--;     31.253
2008-08-26;--:--;     31.035
2008-08-27;--:--;     30.817
2008-08-28;--:--;     30.817
2008-08-29;--:--;     30.601
2008-08-30;--:--;     30.601
2008-08-31;--:--;     30.385
2008-09-01;--:--;     30.169
2008-09-02;--:--;     30.385
2008-09-03;--:--;     30.385
2008-09-04;--:--;     30.169
2008-09-05;--:--;     30.169
2008-09-06;--:--;     29.954
2008-09-07;--:--;     29.954
2008-09-08;--:--;     29.740
2008-09-09;--:--;     29.526
2008-09-10;--:--;     29.313
2008-09-11;--:--;     29.101
2008-09-12;--:--;     29.101
2008-09-13;--:--;     28.888
2008-09-14;--:--;     28.677
2008-09-15;--:--;     28.677
2008-09-16;--:--;     28.466
2008-09-17;--:--;     28.256
2008-09-18;--:--;     28.256
2008-09-19;--:--;     28.256
2008-09-20;--:--;     28.046
2008-09-21;--:--;     28.046
2008-09-22;--:--;     27.837
2008-09-23;--:--;     27.837
2008-09-24;--:--;     27.629
2008-09-25;--:--;     27.629
2008-09-26;--:--;     27.421
2008-09-27;--:--;     27.421
2008-09-28;--:--;     27.421
2008-09-29;--:--;     27.213
2008-09-30;--:--;     27.007
2008-10-01;--:--;     26.801
2008-10-02;--:--;     27.007
2008-10-03;--:--;     26.801
2008-10-04;--:--;     26.801
2008-10-05;--:--;     26.595
2008-10-06;--:--;     26.595
2008-10-07;--:--;     26.595
2008-10-08;--:--;     26.390
2008-10-09;--:--;     26.390
2008-10-10;--:--;     26.186
2008-10-11;--:--;     26.186
2008-10-12;--:--;     26.186
2008-10-13;--:--;     26.186
2008-10-14;--:--;     25.982
2008-10-15;--:--;     25.982
2008-10-16;--:--;     25.779
2008-10-17;--:--;     25.779
2008-10-18;--:--;     25.779
2008-10-19;--:--;     25.982
2008-10-20;--:--;     26.186
2008-10-21;--:--;     26.595
2008-10-22;--:--;     26.595
2008-10-23;--:--;     26.801
2008-10-24;--:--;     27.007
2008-10-25;--:--;     27.213
2008-10-26;--:--;     27.421
2008-10-27;--:--;     27.629
2008-10-28;--:--;     27.837
2008-10-29;--:--;     28.046
2008-10-30;--:--;     28.256
2008-10-31;--:--;     28.256
2008-11-01;--:--;     28.888
2008-11-02;--:--;     28.888
2008-11-03;--:--;     29.101
2008-11-04;--:--;     29.313
2008-11-05;--:--;     29.526
2008-11-06;--:--;     29.526
2008-11-07;--:--;     29.313
2008-11-08;--:--;     29.313
2008-11-09;--:--;     29.313
2008-11-10;--:--;     29.526
2008-11-11;--:--;     29.740
2008-11-12;--:--;     29.954
2008-11-13;--:--;     29.954
2008-11-14;--:--;     29.954
2008-11-15;--:--;     30.169
2008-11-16;--:--;     30.169
2008-11-17;--:--;     30.385
2008-11-18;--:--;     30.385
2008-11-19;--:--;     30.385
2008-11-20;--:--;     30.601
2008-11-21;--:--;     30.601
2008-11-22;--:--;     30.385
2008-11-23;--:--;     30.385
2008-11-24;--:--;     30.169
2008-11-25;--:--;     29.954
2008-11-26;--:--;     29.954
2008-11-27;--:--;     29.740
2008-11-28;--:--;     29.526
2008-11-29;--:--;     29.313
2008-11-30;--:--;     29.313
2008-12-01;--:--;     29.740
2008-12-02;--:--;     29.740
2008-12-03;--:--;     29.954
2008-12-04;--:--;     30.169
2008-12-05;--:--;     30.385
2008-12-06;--:--;     30.817
2008-12-07;--:--;     31.035
2008-12-08;--:--;     31.253
2008-12-09;--:--;     31.471
2008-12-10;--:--;     31.690
2008-12-11;--:--;     31.909
2008-12-12;--:--;     32.129
2008-12-13;--:--;     32.350
2008-12-14;--:--;     32.571
2008-12-15;--:--;     32.571
2008-12-16;--:--;     32.793
2008-12-17;--:--;     33.015
2008-12-18;--:--;     33.015
2008-12-19;--:--;     33.238
2008-12-20;--:--;     33.462
2008-12-21;--:--;     33.911
2008-12-22;--:--;     34.361
2008-12-23;--:--;     34.815
2008-12-24;--:--;     35.728
2008-12-25;--:--;     36.188
2008-12-26;--:--;     36.650
2008-12-27;--:--;     37.347
2008-12-28;--:--;     38.049
2008-12-29;--:--;     38.993
2008-12-30;--:--;     39.468
2008-12-31;--:--;     40.666
2009-01-01;--:--;     44.338
2009-01-02;--:--;     44.338
2009-01-03;--:--;     46.853
2009-01-04;--:--;     49.938
2009-01-05;--:--;     51.773
2009-01-06;--:--;     55.244
2009-01-07;--:--;     59.846
2009-01-08;--:--;     63.981
2009-01-09;--:--;     68.692
2009-01-10;--:--;     80.964
2009-01-11;--:--;     98.387
2009-01-12;--:--;    106.182
2009-01-13;--:--;    107.325
2009-01-14;--:--;    106.182
2009-01-15;--:--;    105.045
2009-01-16;--:--;    100.577
2009-01-17;--:--;     95.159
2009-01-18;--:--;     90.958
2009-01-19;--:--;     85.871
2009-01-20;--:--;     81.931
2009-01-21;--:--;     77.167
2009-01-22;--:--;     72.578
2009-01-23;--:--;     69.649
2009-01-24;--:--;     67.740
2009-01-25;--:--;     66.321
2009-01-26;--:--;     64.446
2009-01-27;--:--;     63.981
2009-01-28;--:--;     63.053
2009-01-29;--:--;     64.913
2009-01-30;--:--;     66.793
2009-01-31;--:--;     67.740
2009-02-01;--:--;     68.692
2009-02-02;--:--;     68.692
2009-02-03;--:--;     69.170
2009-02-04;--:--;     69.649
2009-02-05;--:--;     70.791
2009-02-06;--:--;     70.129
2009-02-07;--:--;     69.649
2009-02-08;--:--;     68.692
2009-02-09;--:--;     68.692
2009-02-10;--:--;     68.215
2009-02-11;--:--;     68.692
2009-02-12;--:--;     69.649
2009-02-13;--:--;     69.649
2009-02-14;--:--;     85.871
2009-02-15;--:--;    115.544
2009-02-16;--:--;    121.647
2009-02-17;--:--;    131.820
2009-02-18;--:--;    146.644
2009-02-19;--:--;    152.279
2009-02-20;--:--;    159.509
2009-02-21;--:--;    176.154
2009-02-22;--:--;    197.162
2009-02-23;--:--;    226.883
2009-02-24;--:--;    275.391
2009-02-25;--:--;    313.987
2009-02-26;--:--;    346.205
2009-02-27;--:--;    367.955
2009-02-28;--:--;    375.388
2009-03-01;--:--;    411.304
2009-03-02;--:--;    411.304
2009-03-03;--:--;    424.628
2009-03-04;--:--;    438.215
2009-03-05;--:--;    449.277
2009-03-06;--:--;    435.477
2009-03-07;--:--;    424.628
2009-03-08;--:--;    416.602
2009-03-09;--:--;    416.602
2009-03-10;--:--;    411.304
2009-03-11;--:--;    408.671
2009-03-12;--:--;    406.049
2009-03-13;--:--;    403.436
2009-03-14;--:--;    406.049
2009-03-15;--:--;    413.948
2009-03-16;--:--;    416.602
2009-03-17;--:--;    413.948
2009-03-18;--:--;    411.304
2009-03-19;--:--;    406.049
2009-03-20;--:--;    416.602
2009-03-21;--:--;    424.628
2009-03-22;--:--;    432.748
2009-03-23;--:--;    427.324
2009-03-24;--:--;    416.602
2009-03-25;--:--;    406.049
2009-03-26;--:--;    398.243
2009-03-27;--:--;    395.663
2009-03-28;--:--;    416.602
2009-03-29;--:--;    427.324
2009-03-30;--:--;    438.215
2009-03-31;--:--;    449.277
2009-04-01;--:--;    466.191
2009-04-02;--:--;    466.191
2009-04-03;--:--;    471.915
2009-04-04;--:--;    466.191
2009-04-05;--:--;    460.510
2009-04-06;--:--;    454.872
2009-04-07;--:--;    449.277
2009-04-08;--:--;    443.725
2009-04-09;--:--;    438.215
2009-04-10;--:--;    432.748
2009-04-11;--:--;    432.748
2009-04-12;--:--;    427.324
2009-04-13;--:--;    421.942
2009-04-14;--:--;    416.602
2009-04-15;--:--;    411.304
2009-04-16;--:--;    406.049
2009-04-17;--:--;    398.243
2009-04-18;--:--;    395.663
2009-04-19;--:--;    390.532
2009-04-20;--:--;    385.443
2009-04-21;--:--;    380.395
2009-04-22;--:--;    375.388
2009-04-23;--:--;    370.422
2009-04-24;--:--;    365.497
2009-04-25;--:--;    358.187
2009-04-26;--:--;    348.581
2009-04-27;--:--;    332.158
2009-04-28;--:--;    320.727
2009-04-29;--:--;    309.543
2009-04-30;--:--;    298.604
2009-05-01;--:--;    279.525
2009-05-02;--:--;    279.525
2009-05-03;--:--;    271.294
2009-05-04;--:--;    263.216
2009-05-05;--:--;    255.288
2009-05-06;--:--;    245.589
2009-05-07;--:--;    237.996
2009-05-08;--:--;    230.551
2009-05-09;--:--;    225.063
2009-05-10;--:--;    217.873
2009-05-11;--:--;    210.827
2009-05-12;--:--;    207.357
2009-05-13;--:--;    203.923
2009-05-14;--:--;    197.162
2009-05-15;--:--;    193.834
2009-05-16;--:--;    187.283
2009-05-17;--:--;    182.462
2009-05-18;--:--;    176.154
2009-05-19;--:--;    171.512
2009-05-20;--:--;    165.443
2009-05-21;--:--;    159.509
2009-05-22;--:--;    153.708
2009-05-23;--:--;    150.858
2009-05-24;--:--;    145.256
2009-05-25;--:--;    142.504
2009-05-26;--:--;    139.784
2009-05-27;--:--;    137.097
2009-05-28;--:--;    134.442
2009-05-29;--:--;    131.820
2009-05-30;--:--;    129.229
2009-05-31;--:--;    129.229
2009-06-01;--:--;    121.647
2009-06-02;--:--;    121.647
2009-06-03;--:--;    119.183
2009-06-04;--:--;    116.749
2009-06-05;--:--;    116.749
2009-06-06;--:--;    115.544
2009-06-07;--:--;    114.347
2009-06-08;--:--;    109.635
2009-06-09;--:--;    107.325
2009-06-10;--:--;    105.045
2009-06-11;--:--;    102.796
2009-06-12;--:--;    101.683
2009-06-13;--:--;    100.577
2009-06-14;--:--;     99.478
2009-06-15;--:--;     96.228
2009-06-16;--:--;     94.098
2009-06-17;--:--;     91.997
2009-06-18;--:--;     89.926
2009-06-19;--:--;     87.884
2009-06-20;--:--;     85.871
2009-06-21;--:--;     82.906
2009-06-22;--:--;     80.004
2009-06-23;--:--;     77.167
2009-06-24;--:--;     74.393
2009-06-25;--:--;     72.578
2009-06-26;--:--;     70.791
2009-06-27;--:--;     68.692
2009-06-28;--:--;     66.793
2009-06-29;--:--;     65.850
2009-06-30;--:--;     64.913
2009-07-01;--:--;     63.053
2009-07-02;--:--;     63.053
2009-07-03;--:--;     61.213
2009-07-04;--:--;     59.393
2009-07-05;--:--;     58.491
2009-07-06;--:--;     57.593
2009-07-07;--:--;     57.147
2009-07-08;--:--;     56.701
2009-07-09;--:--;     55.786
2009-07-10;--:--;     55.244
2009-07-11;--:--;     54.705
2009-07-12;--:--;     54.167
2009-07-13;--:--;     54.167
2009-07-14;--:--;     53.632
2009-07-15;--:--;     53.364
2009-07-16;--:--;     53.098
2009-07-17;--:--;     52.832
2009-07-18;--:--;     52.566
2009-07-19;--:--;     52.037
2009-07-20;--:--;     52.037
2009-07-21;--:--;     51.773
2009-07-22;--:--;     51.509
2009-07-23;--:--;     51.509
2009-07-24;--:--;     50.984
2009-07-25;--:--;     50.984
2009-07-26;--:--;     50.722
2009-07-27;--:--;     50.460
2009-07-28;--:--;     50.460
2009-07-29;--:--;     49.938
2009-07-30;--:--;     49.938
2009-07-31;--:--;     49.679
2009-08-01;--:--;     48.386
2009-08-02;--:--;     48.386
2009-08-03;--:--;     47.873
2009-08-04;--:--;     47.362
2009-08-05;--:--;     46.853
2009-08-06;--:--;     46.599
2009-08-07;--:--;     46.346
2009-08-08;--:--;     46.093
2009-08-09;--:--;     45.841
2009-08-10;--:--;     45.589
2009-08-11;--:--;     45.338
2009-08-12;--:--;     44.837
2009-08-13;--:--;     44.338
2009-08-14;--:--;     43.594
2009-08-15;--:--;     43.101
2009-08-16;--:--;     42.855
2009-08-17;--:--;     42.365
2009-08-18;--:--;     42.365
2009-08-19;--:--;     41.876
2009-08-20;--:--;     41.876
2009-08-21;--:--;     41.633
2009-08-22;--:--;     41.390
2009-08-23;--:--;     41.148
2009-08-24;--:--;     40.907
2009-08-25;--:--;     40.666
2009-08-26;--:--;     40.425
2009-08-27;--:--;     40.185
2009-08-28;--:--;     39.945
2009-08-29;--:--;     39.707
2009-08-30;--:--;     39.468
2009-08-31;--:--;     39.230
2009-09-01;--:--;     38.756
2009-09-02;--:--;     38.993
2009-09-03;--:--;     38.756
2009-09-04;--:--;     38.520
2009-09-05;--:--;     37.580
2009-09-06;--:--;     37.347
2009-09-07;--:--;     37.114
2009-09-08;--:--;     37.114
2009-09-09;--:--;     36.882
2009-09-10;--:--;     36.650
2009-09-11;--:--;     36.418
2009-09-12;--:--;     36.188
2009-09-13;--:--;     35.957
2009-09-14;--:--;     35.728
2009-09-15;--:--;     35.728
2009-09-16;--:--;     35.270
2009-09-17;--:--;     34.815
2009-09-18;--:--;     34.361
2009-09-19;--:--;     34.136
2009-09-20;--:--;     33.911
2009-09-21;--:--;     33.686
2009-09-22;--:--;     33.462
2009-09-23;--:--;     33.238
2009-09-24;--:--;     33.015
2009-09-25;--:--;     32.793
2009-09-26;--:--;     32.571
2009-09-27;--:--;     32.571
2009-09-28;--:--;     32.350
2009-09-29;--:--;     32.129
2009-09-30;--:--;     32.129
2009-10-01;--:--;     31.690
2009-10-02;--:--;     31.690
2009-10-03;--:--;     31.690
2009-10-04;--:--;     31.471
2009-10-05;--:--;     31.253
2009-10-06;--:--;     31.253
2009-10-07;--:--;     31.035
2009-10-08;--:--;     30.817
2009-10-09;--:--;     30.817
2009-10-10;--:--;     30.601
2009-10-11;--:--;     30.385
2009-10-12;--:--;     30.385
2009-10-13;--:--;     30.385
2009-10-14;--:--;     30.169
2009-10-15;--:--;     29.954
2009-10-16;--:--;     29.954
2009-10-17;--:--;     29.954
2009-10-18;--:--;     29.954
2009-10-19;--:--;     29.740
2009-10-20;--:--;     29.740
2009-10-21;--:--;     29.526
2009-10-22;--:--;     29.526
2009-10-23;--:--;     29.740
2009-10-24;--:--;     29.954
2009-10-25;--:--;     29.954
2009-10-26;--:--;     30.169
2009-10-27;--:--;     30.169
2009-10-28;--:--;     30.385
2009-10-29;--:--;     30.817
2009-10-30;--:--;     31.253
2009-10-31;--:--;     31.690
2009-11-01;--:--;     32.571
2009-11-02;--:--;     32.571
2009-11-03;--:--;     33.015
2009-11-04;--:--;     33.462
2009-11-05;--:--;     33.911
2009-11-06;--:--;     34.361
2009-11-07;--:--;     34.815
2009-11-08;--:--;     34.815
2009-11-09;--:--;     34.815
2009-11-10;--:--;     34.815
2009-11-11;--:--;     34.815
2009-11-12;--:--;     34.588
2009-11-13;--:--;     34.588
2009-11-14;--:--;     34.588
2009-11-15;--:--;     34.588
2009-11-16;--:--;     34.361
2009-11-17;--:--;     34.361
2009-11-18;--:--;     34.136
2009-11-19;--:--;     33.911
2009-11-20;--:--;     33.686
2009-11-21;--:--;     33.462
2009-11-22;--:--;     33.238
2009-11-23;--:--;     33.015
2009-11-24;--:--;     32.793
2009-11-25;--:--;     32.571
2009-11-26;--:--;     33.015
2009-11-27;--:--;     33.462
2009-11-28;--:--;     33.911
2009-11-29;--:--;     34.361
2009-11-30;--:--;     34.815
2009-12-01;--:--;     36.188
2009-12-02;--:--;     36.188
2009-12-03;--:--;     37.114
2009-12-04;--:--;     38.049
2009-12-05;--:--;     39.230
2009-12-06;--:--;     40.907
2009-12-07;--:--;     42.610
2009-12-08;--:--;     44.338
2009-12-09;--:--;     46.346
2009-12-10;--:--;     48.386
2009-12-11;--:--;     50.460
2009-12-12;--:--;     52.566
2009-12-13;--:--;     54.167
2009-12-14;--:--;     54.705
2009-12-15;--:--;     54.167
2009-12-16;--:--;     53.632
2009-12-17;--:--;     52.566
2009-12-18;--:--;     52.037
2009-12-19;--:--;     52.037
2009-12-20;--:--;     52.037
2009-12-21;--:--;     51.509
2009-12-22;--:--;     50.984
2009-12-23;--:--;     52.037
2009-12-24;--:--;     52.566
2009-12-25;--:--;     53.098
2009-12-26;--:--;     53.632
2009-12-27;--:--;     54.167
2009-12-28;--:--;     54.974
2009-12-29;--:--;     56.701
2009-12-30;--:--;     58.491
2009-12-31;--:--;     60.301
2010-01-01;--:--;     62.131
2010-01-02;--:--;     62.131
2010-01-03;--:--;     62.131
2010-01-04;--:--;     62.131
2010-01-05;--:--;     62.131
2010-01-06;--:--;     62.131
2010-01-07;--:--;     62.131
2010-01-08;--:--;     63.516
2010-01-09;--:--;     65.381
2010-01-10;--:--;     67.266
2010-01-11;--:--;     74.393
2010-01-12;--:--;     96.228
2010-01-13;--:--;    120.411
2010-01-14;--:--;    145.256
2010-01-15;--:--;    182.462
2010-01-16;--:--;    203.923
2010-01-17;--:--;    223.252
2010-01-18;--:--;    234.255
2010-01-19;--:--;    245.589
2010-01-20;--:--;    253.330
2010-01-21;--:--;    255.288
2010-01-22;--:--;    247.510
2010-01-23;--:--;    243.677
2010-01-24;--:--;    237.996
2010-01-25;--:--;    228.713
2010-01-26;--:--;    219.657
2010-01-27;--:--;    207.357
2010-01-28;--:--;    197.162
2010-01-29;--:--;    188.908
2010-01-30;--:--;    182.462
2010-01-31;--:--;    180.872
2010-02-01;--:--;    171.512
2010-02-02;--:--;    180.872
2010-02-03;--:--;    171.512
2010-02-04;--:--;    162.459
2010-02-05;--:--;    155.146
2010-02-06;--:--;    149.445
2010-02-07;--:--;    145.256
2010-02-08;--:--;    142.504
2010-02-09;--:--;    148.040
2010-02-10;--:--;    153.708
2010-02-11;--:--;    158.046
