# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2019-04-23;--:--;    398.000
2019-04-24;--:--;    391.000
2019-04-25;--:--;    382.000
2019-04-26;--:--;    371.000
2019-04-27;--:--;    360.000
2019-04-28;--:--;    347.000
2019-04-29;--:--;    333.000
2019-04-30;--:--;    322.000
2019-05-01;--:--;    315.000
2019-05-02;--:--;    307.000
2019-05-03;--:--;    303.000
2019-05-04;--:--;    305.000
2019-05-05;--:--;    333.000
2019-05-06;--:--;    358.000
2019-05-07;--:--;    380.000
2019-05-08;--:--;    489.000
2019-05-09;--:--;    743.000
2019-05-10;--:--;    944.000
2019-05-11;--:--;   1258.000
2019-05-12;--:--;   1277.000
2019-05-13;--:--;   1097.000
2019-05-14;--:--;    900.000
2019-05-15;--:--;    732.000
2019-05-16;--:--;    626.000
2019-05-17;--:--;    574.000
2019-05-18;--:--;    588.000
2019-05-19;--:--;    613.000
2019-05-20;--:--;    599.000
2019-05-21;--:--;    570.000
2019-05-22;--:--;    547.000
2019-05-23;--:--;    507.000
2019-05-24;--:--;    471.000
2019-05-25;--:--;    434.000
2019-05-26;--:--;    415.000
2019-05-27;--:--;    401.000
2019-05-28;--:--;    388.000
2019-05-29;--:--;    377.000
2019-05-30;--:--;    373.000
2019-05-31;--:--;    415.000
2019-06-01;--:--;    466.000
2019-06-02;--:--;    531.000
2019-06-03;--:--;    588.000
2019-06-04;--:--;    578.000
2019-06-05;--:--;    551.000
2019-06-06;--:--;    527.000
2019-06-07;--:--;    503.000
2019-06-08;--:--;    510.000
2019-06-09;--:--;    512.000
2019-06-10;--:--;    509.000
2019-06-11;--:--;    574.000
2019-06-12;--:--;    746.000
2019-06-13;--:--;    944.000
2019-06-14;--:--;   1490.000
2019-06-15;--:--;   2069.000
2019-06-16;--:--;   2379.000
2019-06-17;--:--;   2474.000
2019-06-18;--:--;   3200.000
2019-06-19;--:--;   3728.000
2019-06-20;--:--;   4091.000
2019-06-21;--:--;   4100.000
2019-06-22;--:--;   3900.000
2019-06-23;--:--;   3812.000
2019-06-24;--:--;   3824.000
2019-06-25;--:--;   3590.000
2019-06-26;--:--;   3284.000
2019-06-27;--:--;   2909.000
2019-06-28;--:--;   2701.000
2019-06-29;--:--;   2675.000
2019-06-30;--:--;   2836.000
2019-07-01;--:--;   3221.000
2019-07-02;--:--;   3583.000
2019-07-03;--:--;   3861.000
2019-07-04;--:--;   3507.000
2019-07-05;--:--;   3355.000
2019-07-06;--:--;   3484.000
2019-07-07;--:--;   3785.000
2019-07-08;--:--;   4137.000
2019-07-09;--:--;   4853.000
2019-07-10;--:--;   5806.000
2019-07-11;--:--;   7443.000
2019-07-12;--:--;   9598.000
2019-07-13;--:--;  10583.000
2019-07-14;--:--;  11183.000
2019-07-15;--:--;  11690.000
2019-07-16;--:--;  12277.000
2019-07-17;--:--;  12770.000
2019-07-18;--:--;  13317.000
2019-07-19;--:--;  13700.000
2019-07-20;--:--;  13780.000
2019-07-21;--:--;  13677.000
2019-07-22;--:--;  13003.000
2019-07-23;--:--;  11780.000
2019-07-24;--:--;   9953.000
2019-07-25;--:--;   8374.000
2019-07-26;--:--;   7862.000
2019-07-27;--:--;   7747.000
2019-07-28;--:--;   8121.000
2019-07-29;--:--;   8472.000
2019-07-30;--:--;   8661.000
2019-07-31;--:--;   8539.000
2019-08-01;--:--;   9014.000
2019-08-02;--:--;   9784.000
2019-08-03;--:--;  10460.000
2019-08-04;--:--;  10687.000
2019-08-05;--:--;  10290.000
2019-08-06;--:--;   9667.000
2019-08-07;--:--;   9026.000
2019-08-08;--:--;   8844.000
2019-08-09;--:--;   8279.000
2019-08-10;--:--;   7666.000
2019-08-11;--:--;   7049.000
2019-08-12;--:--;   6385.000
2019-08-13;--:--;   6661.000
2019-08-14;--:--;   6878.000
2019-08-15;--:--;   6273.000
2019-08-16;--:--;   5649.000
2019-08-17;--:--;   5457.000
2019-08-18;--:--;   5304.000
2019-08-19;--:--;   4954.000
2019-08-20;--:--;   4562.000
2019-08-21;--:--;   4224.000
2019-08-22;--:--;   4282.000
2019-08-23;--:--;   4697.000
2019-08-24;--:--;   5591.000
2019-08-25;--:--;   6662.000
2019-08-26;--:--;   6140.000
2019-08-27;--:--;   5316.000
2019-08-28;--:--;   4713.000
2019-08-29;--:--;   4274.000
2019-08-30;--:--;   4033.000
2019-08-31;--:--;   4075.000
2019-09-01;--:--;   3889.000
2019-09-02;--:--;   3758.000
2019-09-03;--:--;   3545.000
2019-09-04;--:--;   3882.000
2019-09-05;--:--;   3984.000
2019-09-06;--:--;   3888.000
2019-09-07;--:--;   4001.000
2019-09-08;--:--;   4357.000
2019-09-09;--:--;   4483.000
2019-09-10;--:--;   4590.000
2019-09-11;--:--;   5515.000
2019-09-12;--:--;   6988.000
2019-09-13;--:--;   8350.000
2019-09-14;--:--;   9136.000
2019-09-15;--:--;   9513.000
2019-09-16;--:--;   9745.000
2019-09-17;--:--;   9992.000
2019-09-18;--:--;   9861.000
2019-09-19;--:--;   9397.000
2019-09-20;--:--;   9196.000
2019-09-21;--:--;   8468.000
2019-09-22;--:--;   7519.000
2019-09-23;--:--;   6776.000
2019-09-24;--:--;   6684.000
2019-09-25;--:--;   6797.000
2019-09-26;--:--;   6442.000
2019-09-27;--:--;   6324.000
2019-09-28;--:--;   6535.000
2019-09-29;--:--;   6606.000
2019-09-30;--:--;   6140.000
2019-10-01;--:--;   5496.000
2019-10-02;--:--;   5075.000
2019-10-03;--:--;   4640.000
2019-10-04;--:--;   4357.000
2019-10-05;--:--;   4166.000
2019-10-06;--:--;   4274.000
2019-10-07;--:--;   4316.000
2019-10-08;--:--;   4282.000
2019-10-09;--:--;   4207.000
2019-10-10;--:--;   4191.000
2019-10-11;--:--;   4524.000
2019-10-12;--:--;   4564.000
2019-10-13;--:--;   4544.000
2019-10-14;--:--;   4418.000
2019-10-15;--:--;   4108.000
2019-10-16;--:--;   3804.000
2019-10-17;--:--;   3651.000
2019-10-18;--:--;   3371.000
2019-10-19;--:--;   3087.000
2019-10-20;--:--;   2856.000
2019-10-21;--:--;   2655.000
2019-10-22;--:--;   2423.000
2019-10-23;--:--;   2309.000
2019-10-24;--:--;   2230.000
2019-10-25;--:--;   2153.000
2019-10-26;--:--;   2090.000
2019-10-27;--:--;   2030.000
2019-10-28;--:--;   2034.000
2019-10-29;--:--;   2486.000
2019-10-30;--:--;   3200.000
2019-10-31;--:--;   3183.000
2019-11-01;--:--;   2989.000
2019-11-02;--:--;   2655.000
2019-11-03;--:--;   2319.000
2019-11-04;--:--;   2178.000
2019-11-05;--:--;   2005.000
2019-11-06;--:--;   1869.000
2019-11-07;--:--;   1778.000
2019-11-08;--:--;   1700.000
2019-11-09;--:--;   1656.000
2019-11-10;--:--;   1629.000
2019-11-11;--:--;   1588.000
2019-11-12;--:--;   1567.000
2019-11-13;--:--;   1535.000
2019-11-14;--:--;   1509.000
2019-11-15;--:--;   1535.000
2019-11-16;--:--;   1523.000
2019-11-17;--:--;   1523.000
2019-11-18;--:--;   1494.000
2019-11-19;--:--;   1405.000
2019-11-20;--:--;   1312.000
2019-11-21;--:--;   1244.000
2019-11-22;--:--;   1180.000
2019-11-23;--:--;   1136.000
2019-11-24;--:--;   1102.000
2019-11-25;--:--;   1070.000
2019-11-26;--:--;   1030.000
2019-11-27;--:--;    984.000
2019-11-28;--:--;    964.000
2019-11-29;--:--;    941.000
2019-11-30;--:--;    918.000
2019-12-01;--:--;    898.000
2019-12-02;--:--;    882.000
2019-12-03;--:--;    851.000
2019-12-04;--:--;    831.000
2019-12-05;--:--;    806.000
2019-12-06;--:--;    786.000
2019-12-07;--:--;    771.000
2019-12-08;--:--;    763.000
2019-12-09;--:--;    757.000
2019-12-10;--:--;    740.000
2019-12-11;--:--;    712.000
2019-12-12;--:--;    700.000
2019-12-13;--:--;    692.000
2019-12-14;--:--;    679.000
2019-12-15;--:--;    669.000
2019-12-16;--:--;    655.000
2019-12-17;--:--;    644.000
2019-12-18;--:--;    634.000
2019-12-19;--:--;    625.000
2019-12-20;--:--;    610.000
2019-12-21;--:--;    602.000
2019-12-22;--:--;    593.000
2019-12-23;--:--;    582.000
2019-12-24;--:--;    576.000
2019-12-25;--:--;    564.000
2019-12-26;--:--;    553.000
2019-12-27;--:--;    544.000
2019-12-28;--:--;    537.000
2019-12-29;--:--;    531.000
2019-12-30;--:--;    525.000
2019-12-31;--:--;    521.000
2020-01-01;--:--;    516.000
2020-01-02;--:--;    512.000
2020-01-03;--:--;    507.000
2020-01-04;--:--;    512.000
2020-01-05;--:--;    513.000
2020-01-06;--:--;    525.000
2020-01-07;--:--;    544.000
2020-01-08;--:--;    554.000
2020-01-09;--:--;    564.000
2020-01-10;--:--;    582.000
2020-01-11;--:--;    596.000
2020-01-12;--:--;    591.000
2020-01-13;--:--;    565.000
2020-01-14;--:--;    534.000
2020-01-15;--:--;    506.000
2020-01-16;--:--;    477.000
2020-01-17;--:--;    457.000
2020-01-18;--:--;    439.000
2020-01-19;--:--;    426.000
2020-01-20;--:--;    411.000
2020-01-21;--:--;    401.000
2020-01-22;--:--;    393.000
2020-01-23;--:--;    388.000
2020-01-24;--:--;    383.000
2020-01-25;--:--;    376.000
2020-01-26;--:--;    370.000
2020-01-27;--:--;    364.000
2020-01-28;--:--;    360.000
2020-01-29;--:--;    357.000
2020-01-30;--:--;    356.000
2020-01-31;--:--;    354.000
2020-02-01;--:--;    349.000
2020-02-02;--:--;    343.000
2020-02-03;--:--;    340.000
2020-02-04;--:--;    336.000
2020-02-05;--:--;    330.000
2020-02-06;--:--;    326.000
2020-02-07;--:--;    323.000
2020-02-08;--:--;    323.000
2020-02-09;--:--;    323.000
2020-02-10;--:--;    323.000
2020-02-11;--:--;    320.000
2020-02-12;--:--;    320.000
2020-02-13;--:--;    316.000
2020-02-14;--:--;    314.000
2020-02-15;--:--;    312.000
2020-02-16;--:--;    307.000
2020-02-17;--:--;    303.000
2020-02-18;--:--;    301.000
2020-02-19;--:--;    297.000
2020-02-20;--:--;    296.000
2020-02-21;--:--;    292.000
2020-02-22;--:--;    289.000
2020-02-23;--:--;    286.000
2020-02-24;--:--;    282.000
2020-02-25;--:--;    279.000
2020-02-26;--:--;    275.000
2020-02-27;--:--;    275.000
2020-02-28;--:--;    280.000
2020-02-29;--:--;    282.000
2020-03-01;--:--;    287.000
2020-03-02;--:--;    300.000
2020-03-03;--:--;    314.000
2020-03-04;--:--;    324.000
2020-03-05;--:--;    329.000
2020-03-06;--:--;    323.000
2020-03-07;--:--;    313.000
2020-03-08;--:--;    305.000
2020-03-09;--:--;    299.000
2020-03-10;--:--;    296.000
2020-03-11;--:--;    292.000
2020-03-12;--:--;    289.000
2020-03-13;--:--;    288.000
2020-03-14;--:--;    283.000
2020-03-15;--:--;    278.000
2020-03-16;--:--;    271.000
2020-03-17;--:--;    264.000
2020-03-18;--:--;    254.000
2020-03-19;--:--;    247.000
2020-03-20;--:--;    239.000
2020-03-21;--:--;    234.000
2020-03-22;--:--;    229.000
2020-03-23;--:--;    224.000
2020-03-24;--:--;    219.000
2020-03-25;--:--;    214.000
2020-03-26;--:--;    210.000
2020-03-27;--:--;    208.000
2020-03-28;--:--;    205.000
2020-03-29;--:--;    205.000
2020-03-30;--:--;    203.000
2020-03-31;--:--;    200.000
2020-04-01;--:--;    198.000
2020-04-02;--:--;    194.000
2020-04-03;--:--;    189.000
2020-04-04;--:--;    185.000
2020-04-05;--:--;    182.000
2020-04-06;--:--;    176.000
2020-04-07;--:--;    172.000
2020-04-08;--:--;    170.000
2020-04-09;--:--;    167.000
2020-04-10;--:--;    164.000
2020-04-11;--:--;    162.000
2020-04-12;--:--;    159.000
2020-04-13;--:--;    157.000
2020-04-14;--:--;    157.000
2020-04-15;--:--;    159.000
2020-04-16;--:--;    159.000
2020-04-17;--:--;    163.000
2020-04-18;--:--;    171.000
2020-04-19;--:--;    172.000
2020-04-20;--:--;    172.000
2020-04-21;--:--;    170.000
2020-04-22;--:--;    170.000
2020-04-23;--:--;    172.000
2020-04-24;--:--;    176.000
2020-04-25;--:--;    188.000
2020-04-26;--:--;    201.000
2020-04-27;--:--;    224.000
2020-04-28;--:--;    265.000
2020-04-29;--:--;    316.000
2020-04-30;--:--;    352.000
2020-05-01;--:--;    366.000
2020-05-02;--:--;    420.000
2020-05-03;--:--;    495.000
2020-05-04;--:--;    519.000
2020-05-05;--:--;    498.000
2020-05-06;--:--;    471.000
2020-05-07;--:--;    466.000
2020-05-08;--:--;    460.000
2020-05-09;--:--;    442.000
2020-05-10;--:--;    411.000
2020-05-11;--:--;    390.000
2020-05-12;--:--;    368.000
2020-05-13;--:--;    335.000
2020-05-14;--:--;    307.000
2020-05-15;--:--;    298.000
2020-05-16;--:--;    291.000
2020-05-17;--:--;    285.000
2020-05-18;--:--;    272.000
2020-05-19;--:--;    261.000
2020-05-20;--:--;    297.000
2020-05-21;--:--;    401.000
2020-05-22;--:--;    440.000
2020-05-23;--:--;    454.000
2020-05-24;--:--;    465.000
2020-05-25;--:--;    512.000
2020-05-26;--:--;    571.000
2020-05-27;--:--;    652.000
2020-05-28;--:--;    849.000
2020-05-29;--:--;   1029.000
2020-05-30;--:--;   1102.000
2020-05-31;--:--;   1464.000
2020-06-01;--:--;   1858.000
2020-06-02;--:--;   1759.000
2020-06-03;--:--;   1558.000
2020-06-04;--:--;   1387.000
2020-06-05;--:--;   1224.000
2020-06-06;--:--;   1141.000
2020-06-07;--:--;   1197.000
2020-06-08;--:--;   1182.000
2020-06-09;--:--;   1352.000
2020-06-10;--:--;   1579.000
2020-06-11;--:--;   1787.000
2020-06-12;--:--;   2132.000
2020-06-13;--:--;   2209.000
2020-06-14;--:--;   2230.000
2020-06-15;--:--;   2600.000
2020-06-16;--:--;   3382.000
2020-06-17;--:--;   3831.000
2020-06-18;--:--;   3877.000
2020-06-19;--:--;   4810.000
2020-06-20;--:--;   5435.000
2020-06-21;--:--;   6702.000
2020-06-22;--:--;   7386.000
2020-06-23;--:--;   7971.000
2020-06-24;--:--;   8996.000
2020-06-25;--:--;   9239.000
2020-06-26;--:--;   8856.000
2020-06-27;--:--;   8533.000
2020-06-28;--:--;   8260.000
2020-06-29;--:--;   7661.000
2020-06-30;--:--;   7060.000
2020-07-01;--:--;   6881.000
2020-07-02;--:--;   6957.000
2020-07-03;--:--;   6995.000
2020-07-04;--:--;   7284.000
2020-07-05;--:--;   7735.000
2020-07-06;--:--;   7879.000
2020-07-07;--:--;   8208.000
2020-07-08;--:--;   8977.000
2020-07-09;--:--;   9713.000
2020-07-10;--:--;  10523.000
2020-07-11;--:--;  11190.000
2020-07-12;--:--;  11560.000
2020-07-13;--:--;  11760.000
2020-07-14;--:--;  11807.000
2020-07-15;--:--;  12250.000
2020-07-16;--:--;  12777.000
2020-07-17;--:--;  13273.000
2020-07-18;--:--;  13847.000
2020-07-19;--:--;  14423.000
2020-07-20;--:--;  14430.000
2020-07-21;--:--;  14323.000
2020-07-22;--:--;  14240.000
2020-07-23;--:--;  14403.000
2020-07-24;--:--;  15180.000
2020-07-25;--:--;  15813.000
2020-07-26;--:--;  16187.000
2020-07-27;--:--;  16227.000
2020-07-28;--:--;  16023.000
2020-07-29;--:--;  15937.000
2020-07-30;--:--;  15767.000
2020-07-31;--:--;  15037.000
2020-08-01;--:--;  13983.000
2020-08-02;--:--;  12817.000
2020-08-03;--:--;  11177.000
2020-08-04;--:--;   9471.000
2020-08-05;--:--;   8485.000
2020-08-06;--:--;   8545.000
2020-08-07;--:--;   8231.000
2020-08-08;--:--;   7305.000
2020-08-09;--:--;   6793.000
2020-08-10;--:--;   7668.000
2020-08-11;--:--;   8728.000
2020-08-12;--:--;  10277.000
2020-08-13;--:--;  11297.000
2020-08-14;--:--;  12133.000
2020-08-15;--:--;  12780.000
2020-08-16;--:--;  13537.000
2020-08-17;--:--;  14430.000
2020-08-18;--:--;  15043.000
2020-08-19;--:--;  15563.000
2020-08-20;--:--;  16743.000
2020-08-21;--:--;  18280.000
2020-08-22;--:--;  19370.000
2020-08-23;--:--;  19577.000
2020-08-24;--:--;  19170.000
2020-08-25;--:--;  18243.000
2020-08-26;--:--;  17063.000
2020-08-27;--:--;  15567.000
2020-08-28;--:--;  13643.000
2020-08-29;--:--;  12097.000
2020-08-30;--:--;   9497.000
2020-08-31;--:--;   8100.000
2020-09-01;--:--;   7729.000
2020-09-02;--:--;   8801.000
2020-09-03;--:--;   9321.000
2020-09-04;--:--;   8271.000
2020-09-05;--:--;   6892.000
2020-09-06;--:--;   5975.000
2020-09-07;--:--;   5342.000
2020-09-08;--:--;   5237.000
2020-09-09;--:--;   5257.000
2020-09-10;--:--;   5214.000
2020-09-11;--:--;   5030.000
2020-09-12;--:--;   5094.000
2020-09-13;--:--;   5932.000
2020-09-14;--:--;   7158.000
2020-09-15;--:--;   8081.000
2020-09-16;--:--;   8704.000
2020-09-17;--:--;   9246.000
2020-09-18;--:--;   9758.000
2020-09-19;--:--;   9745.000
2020-09-20;--:--;   9461.000
2020-09-21;--:--;   8983.000
2020-09-22;--:--;   8576.000
2020-09-23;--:--;   8716.000
2020-09-24;--:--;   9462.000
2020-09-25;--:--;   9577.000
2020-09-26;--:--;  10473.000
2020-09-27;--:--;  11200.000
2020-09-28;--:--;  11773.000
2020-09-29;--:--;  12297.000
2020-09-30;--:--;  12757.000
2020-10-01;--:--;  13090.000
2020-10-02;--:--;  13340.000
2020-10-03;--:--;  13660.000
2020-10-04;--:--;  13460.000
2020-10-05;--:--;  12533.000
2020-10-06;--:--;  11523.000
2020-10-07;--:--;  10977.000
2020-10-08;--:--;  10493.000
2020-10-09;--:--;  10307.000
2020-10-10;--:--;  10137.000
2020-10-11;--:--;   9513.000
2020-10-12;--:--;   8369.000
2020-10-13;--:--;   7343.000
2020-10-14;--:--;   6489.000
2020-10-15;--:--;   5754.000
2020-10-16;--:--;   5184.000
2020-10-17;--:--;   4806.000
2020-10-18;--:--;   4624.000
2020-10-19;--:--;   4494.000
2020-10-20;--:--;   4514.000
2020-10-21;--:--;   4779.000
2020-10-22;--:--;   5410.000
2020-10-23;--:--;   7474.000
2020-10-24;--:--;  11620.000
2020-10-25;--:--;  13840.000
2020-10-26;--:--;  15100.000
2020-10-27;--:--;  15953.000
2020-10-28;--:--;  16030.000
2020-10-29;--:--;  15650.000
2020-10-30;--:--;  14687.000
2020-10-31;--:--;  12960.000
2020-11-01;--:--;  11667.000
2020-11-02;--:--;  10036.000
2020-11-03;--:--;   9112.000
2020-11-04;--:--;   8850.000
2020-11-05;--:--;   8716.000
2020-11-06;--:--;   8261.000
2020-11-07;--:--;   7508.000
2020-11-08;--:--;   6712.000
2020-11-09;--:--;   6015.000
2020-11-10;--:--;   5391.000
2020-11-11;--:--;   4878.000
2020-11-12;--:--;   4538.000
2020-11-13;--:--;   4241.000
2020-11-14;--:--;   3996.000
2020-11-15;--:--;   3781.000
2020-11-16;--:--;   3621.000
2020-11-17;--:--;   3457.000
2020-11-18;--:--;   3302.000
2020-11-19;--:--;   3179.000
2020-11-20;--:--;   3063.000
2020-11-21;--:--;   2954.000
2020-11-22;--:--;   2888.000
2020-11-23;--:--;   2801.000
2020-11-24;--:--;   2702.000
2020-11-25;--:--;   2592.000
2020-11-26;--:--;   2407.000
2020-11-27;--:--;   2342.000
2020-11-28;--:--;   2292.000
2020-11-29;--:--;   2213.000
2020-11-30;--:--;   2122.000
2020-12-01;--:--;   2037.000
2020-12-02;--:--;   1977.000
2020-12-03;--:--;   1918.000
2020-12-04;--:--;   1855.000
2020-12-05;--:--;   1806.000
2020-12-06;--:--;   1757.000
2020-12-07;--:--;   1718.000
2020-12-08;--:--;   1683.000
2020-12-09;--:--;   1647.000
2020-12-10;--:--;   1615.000
2020-12-11;--:--;   1600.000
2020-12-12;--:--;   1558.000
2020-12-13;--:--;   1538.000
2020-12-14;--:--;   1506.000
2020-12-15;--:--;   1482.000
2020-12-16;--:--;   1452.000
2020-12-17;--:--;   1429.000
2020-12-18;--:--;   1390.000
2020-12-19;--:--;   1367.000
2020-12-20;--:--;   1332.000
2020-12-21;--:--;   1329.000
2020-12-22;--:--;   1320.000
2020-12-23;--:--;   1320.000
2020-12-24;--:--;   1320.000
2020-12-25;--:--;   1320.000
2020-12-26;--:--;   1311.000
2020-12-27;--:--;   1304.000
2020-12-28;--:--;   1289.000
2020-12-29;--:--;   1273.000
2020-12-30;--:--;   1261.000
2020-12-31;--:--;   1244.000
2021-01-01;--:--;   1222.000
2021-01-02;--:--;   1202.000
2021-01-03;--:--;   1182.000
2021-01-04;--:--;   1160.000
2021-01-05;--:--;   1141.000
2021-01-06;--:--;   1116.000
2021-01-07;--:--;   1094.000
2021-01-08;--:--;   1075.000
2021-01-09;--:--;   1051.000
2021-01-10;--:--;   1029.000
2021-01-11;--:--;   1005.000
2021-01-12;--:--;    989.000
2021-01-13;--:--;    971.000
2021-01-14;--:--;    959.000
2021-01-15;--:--;    943.000
2021-01-16;--:--;    933.000
2021-01-17;--:--;    923.000
2021-01-18;--:--;    916.000
2021-01-19;--:--;    902.000
2021-01-20;--:--;    894.000
2021-01-21;--:--;    888.000
2021-01-22;--:--;    874.000
2021-01-23;--:--;    862.000
2021-01-24;--:--;    853.000
2021-01-25;--:--;    847.000
2021-01-26;--:--;    847.000
2021-01-27;--:--;    849.000
2021-01-28;--:--;    851.000
2021-01-29;--:--;    841.000
2021-01-30;--:--;    825.000
2021-01-31;--:--;    794.000
2021-02-01;--:--;    771.000
2021-02-02;--:--;    755.000
2021-02-03;--:--;    740.000
2021-02-04;--:--;    722.000
2021-02-05;--:--;    710.000
2021-02-06;--:--;    698.000
2021-02-07;--:--;    688.000
2021-02-08;--:--;    681.000
2021-02-09;--:--;    669.000
2021-02-10;--:--;    655.000
2021-02-11;--:--;    647.000
2021-02-12;--:--;    638.000
2021-02-13;--:--;    629.000
2021-02-14;--:--;    620.000
2021-02-15;--:--;    613.000
2021-02-16;--:--;    603.000
2021-02-17;--:--;    599.000
2021-02-18;--:--;    591.000
2021-02-19;--:--;    579.000
2021-02-20;--:--;    570.000
2021-02-21;--:--;    562.000
2021-02-22;--:--;    556.000
2021-02-23;--:--;    548.000
2021-02-24;--:--;    542.000
2021-02-25;--:--;    534.000
2021-02-26;--:--;    530.000
2021-02-27;--:--;    524.000
2021-02-28;--:--;    516.000
2021-03-01;--:--;    512.000
2021-03-02;--:--;    507.000
2021-03-03;--:--;    503.000
2021-03-04;--:--;    498.000
2021-03-05;--:--;    494.000
2021-03-06;--:--;    489.000
2021-03-07;--:--;    485.000
2021-03-08;--:--;    479.000
2021-03-09;--:--;    471.000
2021-03-10;--:--;    466.000
2021-03-11;--:--;    460.000
2021-03-12;--:--;    457.000
2021-03-13;--:--;    462.000
2021-03-14;--:--;    482.000
2021-03-15;--:--;    489.000
2021-03-16;--:--;    488.000
2021-03-17;--:--;    479.000
2021-03-18;--:--;    468.000
2021-03-19;--:--;    448.000
2021-03-20;--:--;    430.000
2021-03-21;--:--;    415.000
2021-03-22;--:--;    410.000
2021-03-23;--:--;    408.000
2021-03-24;--:--;    404.000
2021-03-25;--:--;    398.000
2021-03-26;--:--;    393.000
2021-03-27;--:--;    388.000
2021-03-28;--:--;    383.000
2021-03-29;--:--;    376.000
2021-03-30;--:--;    370.000
2021-03-31;--:--;    363.000
2021-04-01;--:--;    356.000
2021-04-02;--:--;    350.000
2021-04-03;--:--;    347.000
2021-04-04;--:--;    347.000
2021-04-05;--:--;    348.000
2021-04-06;--:--;    353.000
2021-04-07;--:--;    358.000
2021-04-08;--:--;    370.000
2021-04-09;--:--;    365.000
2021-04-10;--:--;    360.000
2021-04-11;--:--;    356.000
2021-04-12;--:--;    350.000
2021-04-13;--:--;    346.000
2021-04-14;--:--;    340.000
2021-04-15;--:--;    337.000
2021-04-16;--:--;    333.000
2021-04-17;--:--;    329.000
2021-04-18;--:--;    323.000
2021-04-19;--:--;    320.000
2021-04-20;--:--;    329.000
2021-04-21;--:--;    329.000
2021-04-22;--:--;    323.000
2021-04-23;--:--;    323.000
2021-04-24;--:--;    323.000
2021-04-25;--:--;    320.000
2021-04-26;--:--;    316.000
2021-04-27;--:--;    313.000
2021-04-28;--:--;    309.000
2021-04-29;--:--;    306.000
2021-04-30;--:--;    306.000
2021-05-01;--:--;    306.000
2021-05-02;--:--;    303.000
2021-05-03;--:--;    303.000
2021-05-04;--:--;    298.000
2021-05-05;--:--;    293.000
2021-05-06;--:--;    293.000
2021-05-07;--:--;    298.000
2021-05-08;--:--;    304.000
2021-05-09;--:--;    314.000
2021-05-10;--:--;    352.000
2021-05-11;--:--;    365.000
2021-05-12;--:--;    374.000
2021-05-13;--:--;    382.000
2021-05-14;--:--;    384.000
2021-05-15;--:--;    390.000
2021-05-16;--:--;    391.000
2021-05-17;--:--;    391.000
2021-05-18;--:--;    388.000
2021-05-19;--:--;    384.000
2021-05-20;--:--;    377.000
2021-05-21;--:--;    369.000
2021-05-22;--:--;    354.000
2021-05-23;--:--;    349.000
2021-05-24;--:--;    338.000
2021-05-25;--:--;    338.000
2021-05-26;--:--;    368.000
2021-05-27;--:--;    522.000
2021-05-28;--:--;    745.000
2021-05-29;--:--;    839.000
2021-05-30;--:--;    845.000
2021-05-31;--:--;    823.000
2021-06-01;--:--;    831.000
2021-06-02;--:--;    827.000
2021-06-03;--:--;    829.000
2021-06-04;--:--;    823.000
2021-06-05;--:--;    817.000
2021-06-06;--:--;    788.000
2021-06-07;--:--;    763.000
2021-06-08;--:--;    792.000
2021-06-09;--:--;    849.000
2021-06-10;--:--;    910.000
2021-06-11;--:--;    991.000
2021-06-12;--:--;   1251.000
2021-06-13;--:--;   1180.000
2021-06-14;--:--;   1190.000
2021-06-15;--:--;   1222.000
2021-06-16;--:--;   1241.000
2021-06-17;--:--;   1414.000
2021-06-18;--:--;   1441.000
2021-06-19;--:--;   1728.000
2021-06-20;--:--;   2132.000
2021-06-21;--:--;   2364.000
2021-06-22;--:--;   2445.000
2021-06-23;--:--;   2354.000
2021-06-24;--:--;   2796.000
2021-06-25;--:--;   3254.000
2021-06-26;--:--;   4228.000
2021-06-27;--:--;   4303.000
2021-06-28;--:--;   3832.000
2021-06-29;--:--;   3495.000
2021-06-30;--:--;   3351.000
2021-07-01;--:--;   3260.000
2021-07-02;--:--;   3225.000
2021-07-03;--:--;   3324.000
2021-07-04;--:--;   4533.000
2021-07-05;--:--;   6396.000
2021-07-06;--:--;   7163.000
2021-07-07;--:--;   7131.000
2021-07-08;--:--;   7033.000
2021-07-09;--:--;   6824.000
2021-07-10;--:--;   6294.000
2021-07-11;--:--;   6237.000
2021-07-12;--:--;   6104.000
2021-07-13;--:--;   5553.000
2021-07-14;--:--;   4954.000
2021-07-15;--:--;   4575.000
2021-07-16;--:--;   4909.000
2021-07-17;--:--;   5030.000
2021-07-18;--:--;   5124.000
2021-07-19;--:--;   5178.000
2021-07-20;--:--;   5319.000
