# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
2012-10-31;--:--;      3.350
2012-11-01;--:--;      3.320
2012-11-02;--:--;      3.190
2012-11-03;--:--;      3.220
2012-11-04;--:--;      9.580
2012-11-05;--:--;      5.010
2012-11-06;--:--;      4.240
2012-11-07;--:--;      3.960
2012-11-08;--:--;      3.760
2012-11-09;--:--;      3.620
2012-11-10;--:--;      3.660
2012-11-11;--:--;      3.210
2012-11-12;--:--;      3.210
2012-11-13;--:--;      3.020
2012-11-14;--:--;      2.840
2012-11-15;--:--;      2.700
2012-11-16;--:--;      2.860
2012-11-17;--:--;      2.910
2012-11-18;--:--;      2.610
2012-11-19;--:--;      2.580
2012-11-20;--:--;     11.800
2012-11-21;--:--;     45.200
2012-11-22;--:--;     39.000
2012-11-23;--:--;     19.500
2012-11-24;--:--;     33.900
2012-11-25;--:--;     37.900
2012-11-26;--:--;     24.900
2012-11-27;--:--;     24.800
2012-11-28;--:--;     13.000
2012-11-29;--:--;     10.000
2012-11-30;--:--;      8.260
2012-12-01;--:--;      7.010
2012-12-02;--:--;      6.450
2012-12-03;--:--;      6.800
2012-12-04;--:--;      8.670
2012-12-05;--:--;      7.170
2012-12-06;--:--;      6.870
2012-12-07;--:--;      7.100
2012-12-08;--:--;      5.480
2012-12-09;--:--;      5.150
2012-12-10;--:--;      4.660
2012-12-11;--:--;      4.300
2012-12-12;--:--;      4.120
2012-12-13;--:--;      3.920
2012-12-14;--:--;      8.970
2012-12-15;--:--;      5.970
2012-12-16;--:--;      4.970
2012-12-17;--:--;      5.100
2012-12-18;--:--;      4.590
2012-12-19;--:--;      9.120
2012-12-20;--:--;     18.100
2012-12-21;--:--;     11.000
2012-12-22;--:--;     35.600
2012-12-23;--:--;     19.300
2012-12-24;--:--;     26.500
2012-12-25;--:--;     19.600
2012-12-26;--:--;     14.500
2012-12-27;--:--;     12.200
2012-12-28;--:--;     11.200
2012-12-29;--:--;     23.000
2012-12-30;--:--;     13.600
2012-12-31;--:--;     18.300
2013-01-01;--:--;     10.800
2013-01-02;--:--;      8.900
2013-01-03;--:--;      7.690
2013-01-04;--:--;      6.780
2013-01-05;--:--;      6.060
2013-01-06;--:--;      5.490
2013-01-07;--:--;      5.050
2013-01-08;--:--;      4.650
2013-01-09;--:--;      4.330
2013-01-10;--:--;      4.450
2013-01-11;--:--;      4.250
2013-01-12;--:--;     12.800
2013-01-13;--:--;      5.640
2013-01-14;--:--;      5.250
2013-01-15;--:--;      4.900
2013-01-16;--:--;      4.290
2013-01-17;--:--;      4.140
2013-01-18;--:--;      6.130
2013-01-19;--:--;      5.000
2013-01-20;--:--;      4.310
2013-01-21;--:--;      4.670
2013-01-22;--:--;     11.700
2013-01-23;--:--;      8.350
2013-01-24;--:--;      7.260
2013-01-25;--:--;     18.500
2013-01-26;--:--;     17.300
2013-01-27;--:--;     18.300
2013-01-28;--:--;     16.700
2013-01-29;--:--;     16.900
2013-01-30;--:--;     15.700
2013-01-31;--:--;     12.900
2013-02-01;--:--;     12.000
2013-02-02;--:--;      8.240
2013-02-03;--:--;      7.210
2013-02-04;--:--;      6.560
2013-02-05;--:--;      6.560
2013-02-06;--:--;      5.580
2013-02-07;--:--;      5.250
2013-02-08;--:--;      5.070
2013-02-09;--:--;      5.180
2013-02-10;--:--;     11.700
2013-02-11;--:--;      7.170
2013-02-12;--:--;      6.300
2013-02-13;--:--;      7.920
2013-02-14;--:--;      9.390
2013-02-15;--:--;      6.450
2013-02-16;--:--;      5.880
2013-02-17;--:--;      5.370
2013-02-18;--:--;      4.840
2013-02-19;--:--;      4.410
2013-02-20;--:--;      4.040
2013-02-21;--:--;      3.690
2013-02-22;--:--;      3.450
2013-02-23;--:--;      3.240
2013-02-24;--:--;      3.040
2013-02-25;--:--;      2.890
2013-02-26;--:--;      2.760
2013-02-27;--:--;      2.680
2013-02-28;--:--;      2.590
2013-03-01;--:--;      2.500
2013-03-02;--:--;      2.430
2013-03-03;--:--;      2.380
2013-03-04;--:--;      2.360
2013-03-05;--:--;      2.290
2013-03-06;--:--;      2.250
2013-03-07;--:--;      2.450
2013-03-08;--:--;      2.590
2013-03-09;--:--;      2.770
2013-03-10;--:--;      2.760
2013-03-11;--:--;      2.410
2013-03-12;--:--;      2.160
2013-03-13;--:--;      2.110
2013-03-14;--:--;      2.010
2013-03-15;--:--;      4.720
2013-03-16;--:--;     10.100
2013-03-17;--:--;      4.900
2013-03-18;--:--;      3.650
2013-03-19;--:--;      3.240
2013-03-20;--:--;      2.940
2013-03-21;--:--;      6.210
2013-03-22;--:--;     12.100
2013-03-23;--:--;      9.100
2013-03-24;--:--;      7.200
2013-03-25;--:--;      5.970
2013-03-26;--:--;      5.080
2013-03-27;--:--;      4.440
2013-03-28;--:--;      3.930
2013-03-29;--:--;      3.560
2013-03-30;--:--;      3.200
2013-03-31;--:--;      2.940
2013-04-01;--:--;      2.740
2013-04-02;--:--;      2.520
2013-04-03;--:--;      2.330
2013-04-04;--:--;      2.260
2013-04-05;--:--;      2.160
2013-04-06;--:--;      2.080
2013-04-07;--:--;      2.070
2013-04-08;--:--;      2.070
2013-04-09;--:--;      2.130
2013-04-10;--:--;      2.370
2013-04-11;--:--;      2.720
2013-04-12;--:--;      2.920
2013-04-13;--:--;      2.870
2013-04-14;--:--;      2.620
2013-04-15;--:--;      2.210
2013-04-16;--:--;      2.070
2013-04-17;--:--;      2.000
2013-04-18;--:--;      1.890
2013-04-19;--:--;      1.830
2013-04-20;--:--;      1.800
2013-04-21;--:--;      1.820
2013-04-22;--:--;      1.810
2013-04-23;--:--;      1.730
2013-04-24;--:--;      1.700
2013-04-25;--:--;      1.730
2013-04-26;--:--;      1.730
2013-04-27;--:--;      1.610
2013-04-28;--:--;      1.590
2013-04-29;--:--;      1.550
2013-04-30;--:--;      1.500
2013-05-01;--:--;      1.410
2013-05-02;--:--;      1.360
2013-05-03;--:--;      1.350
2013-05-04;--:--;      1.350
2013-05-05;--:--;      1.320
2013-05-06;--:--;      1.290
2013-05-07;--:--;      1.280
2013-05-08;--:--;      1.370
2013-05-09;--:--;      1.330
2013-05-10;--:--;      1.390
2013-05-11;--:--;      1.380
2013-05-12;--:--;      1.260
2013-05-13;--:--;      1.220
2013-05-14;--:--;      2.450
2013-05-15;--:--;      1.900
2013-05-16;--:--;      1.420
2013-05-17;--:--;      2.370
2013-05-18;--:--;      1.720
2013-05-19;--:--;      1.370
2013-05-20;--:--;      1.290
2013-05-21;--:--;      1.240
2013-05-22;--:--;      1.200
2013-05-23;--:--;      1.160
2013-05-24;--:--;      1.140
2013-05-25;--:--;      1.110
2013-05-26;--:--;      1.100
2013-05-27;--:--;      1.250
2013-05-28;--:--;      1.710
2013-05-29;--:--;      1.410
2013-05-30;--:--;      1.200
2013-05-31;--:--;      1.100
2013-06-01;--:--;      1.040
2013-06-02;--:--;      1.010
2013-06-03;--:--;      0.991
2013-06-04;--:--;      0.958
2013-06-05;--:--;      0.948
2013-06-06;--:--;      0.936
2013-06-07;--:--;      1.060
2013-06-08;--:--;      0.942
2013-06-09;--:--;      0.905
2013-06-10;--:--;      0.907
2013-06-11;--:--;      0.958
2013-06-12;--:--;      0.942
2013-06-13;--:--;      0.924
2013-06-14;--:--;      0.906
2013-06-15;--:--;      0.951
2013-06-16;--:--;      0.946
2013-06-17;--:--;      0.971
2013-06-18;--:--;      0.915
2013-06-19;--:--;      0.866
2013-06-20;--:--;      0.989
2013-06-21;--:--;      0.945
2013-06-22;--:--;      0.935
2013-06-23;--:--;      0.909
2013-06-24;--:--;      0.814
2013-06-25;--:--;      0.770
2013-06-26;--:--;      0.767
2013-06-27;--:--;      0.814
2013-06-28;--:--;      0.845
2013-06-29;--:--;      0.755
2013-06-30;--:--;      0.740
2013-07-01;--:--;      0.722
2013-07-02;--:--;      0.751
2013-07-03;--:--;      0.749
2013-07-04;--:--;      0.729
2013-07-05;--:--;      0.714
2013-07-06;--:--;      0.671
2013-07-07;--:--;      0.650
2013-07-08;--:--;      0.606
2013-07-09;--:--;      0.562
2013-07-10;--:--;      0.538
2013-07-11;--:--;      0.524
2013-07-12;--:--;      0.560
2013-07-13;--:--;      0.579
2013-07-14;--:--;      0.566
2013-07-15;--:--;      0.564
2013-07-16;--:--;      0.554
2013-07-17;--:--;      0.535
2013-07-18;--:--;      0.467
2013-07-19;--:--;      0.478
2013-07-20;--:--;      0.491
2013-07-21;--:--;      0.501
2013-07-22;--:--;      0.495
2013-07-23;--:--;      0.504
2013-07-24;--:--;      0.539
2013-07-25;--:--;      0.651
2013-07-26;--:--;      0.524
2013-07-27;--:--;      0.672
2013-07-28;--:--;      0.644
2013-07-29;--:--;      0.856
2013-07-30;--:--;      0.683
2013-07-31;--:--;      0.614
2013-08-01;--:--;      0.576
2013-08-02;--:--;      0.649
2013-08-03;--:--;      0.800
2013-08-04;--:--;      0.769
2013-08-05;--:--;      1.130
2013-08-06;--:--;      0.754
2013-08-07;--:--;      0.620
2013-08-08;--:--;      0.582
2013-08-09;--:--;      0.549
2013-08-10;--:--;      0.535
2013-08-11;--:--;      0.559
2013-08-12;--:--;      0.496
2013-08-13;--:--;      0.520
2013-08-14;--:--;      0.558
2013-08-15;--:--;      0.577
2013-08-16;--:--;      0.561
2013-08-17;--:--;      0.577
2013-08-18;--:--;      0.605
2013-08-19;--:--;      0.527
2013-08-20;--:--;      0.523
2013-08-21;--:--;      0.524
2013-08-22;--:--;      0.512
2013-08-23;--:--;      0.496
2013-08-24;--:--;      0.497
2013-08-25;--:--;      0.472
2013-08-26;--:--;      0.461
2013-08-27;--:--;      0.448
2013-08-28;--:--;      0.449
2013-08-29;--:--;      0.458
2013-08-30;--:--;      0.470
2013-08-31;--:--;      0.453
2013-09-01;--:--;      0.442
2013-09-02;--:--;      0.442
2013-09-03;--:--;      0.439
2013-09-04;--:--;      0.440
2013-09-05;--:--;      0.437
2013-09-06;--:--;      0.543
2013-09-07;--:--;      0.530
2013-09-08;--:--;      0.499
2013-09-09;--:--;      0.486
2013-09-10;--:--;      0.451
2013-09-11;--:--;      0.482
2013-09-12;--:--;      0.521
2013-09-13;--:--;      1.490
2013-09-14;--:--;      0.801
2013-09-15;--:--;      0.631
2013-09-16;--:--;      0.654
2013-09-17;--:--;      0.772
2013-09-18;--:--;      0.697
2013-09-19;--:--;      0.590
2013-09-20;--:--;      0.556
2013-09-21;--:--;      0.539
2013-09-22;--:--;      0.536
2013-09-23;--:--;      0.535
2013-09-24;--:--;      0.518
2013-09-25;--:--;      0.622
2013-09-26;--:--;      0.677
2013-09-27;--:--;      0.559
2013-09-28;--:--;      0.736
2013-09-29;--:--;      0.574
2013-09-30;--:--;      0.527
2013-10-01;--:--;      0.571
2013-10-02;--:--;      1.020
2013-10-03;--:--;      2.640
2013-10-04;--:--;      1.740
2013-10-05;--:--;      0.940
2013-10-06;--:--;      0.737
2013-10-07;--:--;      0.674
2013-10-08;--:--;      0.648
2013-10-09;--:--;      0.617
2013-10-10;--:--;      0.563
2013-10-11;--:--;      0.543
2013-10-12;--:--;      0.561
2013-10-13;--:--;      0.991
2013-10-14;--:--;      0.925
2013-10-15;--:--;      0.709
2013-10-16;--:--;      1.220
2013-10-17;--:--;      0.940
2013-10-18;--:--;      0.839
2013-10-19;--:--;      0.993
2013-10-20;--:--;      1.120
2013-10-21;--:--;      2.880
2013-10-22;--:--;      4.950
2013-10-23;--:--;      3.580
2013-10-24;--:--;      3.020
2013-10-25;--:--;      5.770
2013-10-26;--:--;      3.890
2013-10-27;--:--;      6.830
2013-10-28;--:--;      8.720
2013-10-29;--:--;      5.460
2013-10-30;--:--;      4.210
2013-10-31;--:--;      3.550
2013-11-01;--:--;      3.100
2013-11-02;--:--;      2.800
2013-11-03;--:--;      7.970
2013-11-04;--:--;      8.620
2013-11-05;--:--;      6.600
2013-11-06;--:--;      7.090
2013-11-07;--:--;      6.010
2013-11-08;--:--;      6.240
2013-11-09;--:--;      6.120
2013-11-10;--:--;      5.360
2013-11-11;--:--;      6.980
2013-11-12;--:--;      4.920
2013-11-13;--:--;      4.260
2013-11-14;--:--;      4.230
2013-11-15;--:--;      3.730
2013-11-16;--:--;      3.310
2013-11-17;--:--;      2.990
2013-11-18;--:--;      2.780
2013-11-19;--:--;      2.510
2013-11-20;--:--;      2.800
2013-11-21;--:--;      2.770
2013-11-22;--:--;      2.340
2013-11-23;--:--;      2.100
2013-11-24;--:--;      1.890
2013-11-25;--:--;      1.710
2013-11-26;--:--;      1.610
2013-11-27;--:--;      1.610
2013-11-28;--:--;      1.550
2013-11-29;--:--;      1.490
2013-11-30;--:--;      1.420
2013-12-01;--:--;      1.350
2013-12-02;--:--;      1.330
2013-12-03;--:--;      1.300
2013-12-04;--:--;      1.240
2013-12-05;--:--;      1.230
2013-12-06;--:--;      1.190
2013-12-07;--:--;      1.190
2013-12-08;--:--;      1.190
2013-12-09;--:--;      1.170
2013-12-10;--:--;      1.110
2013-12-11;--:--;      1.100
2013-12-12;--:--;      1.150
2013-12-13;--:--;      1.160
2013-12-14;--:--;      1.400
2013-12-15;--:--;      2.400
2013-12-16;--:--;      3.580
2013-12-17;--:--;      3.980
2013-12-18;--:--;     13.800
2013-12-19;--:--;      8.800
2013-12-20;--:--;      5.960
2013-12-21;--:--;     10.400
2013-12-22;--:--;      7.100
2013-12-23;--:--;     28.300
2013-12-24;--:--;     21.900
2013-12-25;--:--;     12.500
2013-12-26;--:--;     10.700
2013-12-27;--:--;     10.700
2013-12-28;--:--;      7.600
2013-12-29;--:--;      6.470
2013-12-30;--:--;     15.700
2013-12-31;--:--;     11.600
2014-01-01;--:--;     31.500
2014-01-02;--:--;     15.800
2014-01-03;--:--;     17.900
2014-01-04;--:--;     18.100
2014-01-05;--:--;     15.900
2014-01-06;--:--;     12.700
2014-01-07;--:--;     18.000
2014-01-08;--:--;     11.500
2014-01-09;--:--;     10.600
2014-01-10;--:--;      8.140
2014-01-11;--:--;      6.880
2014-01-12;--:--;      6.750
2014-01-13;--:--;      7.360
2014-01-14;--:--;      6.740
2014-01-15;--:--;      8.240
2014-01-16;--:--;     10.300
2014-01-17;--:--;      8.190
2014-01-18;--:--;     22.000
2014-01-19;--:--;     10.800
2014-01-20;--:--;      8.110
2014-01-21;--:--;      8.590
2014-01-22;--:--;      7.480
2014-01-23;--:--;      6.170
2014-01-24;--:--;      8.770
2014-01-25;--:--;      6.770
2014-01-26;--:--;     13.300
2014-01-27;--:--;     11.100
2014-01-28;--:--;     11.000
2014-01-29;--:--;      8.860
2014-01-30;--:--;      7.590
2014-01-31;--:--;     15.600
2014-02-01;--:--;     14.500
2014-02-02;--:--;     10.400
2014-02-03;--:--;     12.000
2014-02-04;--:--;     26.800
2014-02-05;--:--;     29.600
2014-02-06;--:--;     20.200
2014-02-07;--:--;     20.200
2014-02-08;--:--;     17.700
2014-02-09;--:--;     18.100
2014-02-10;--:--;     11.600
2014-02-11;--:--;     13.700
2014-02-12;--:--;     22.000
2014-02-13;--:--;     12.300
2014-02-14;--:--;     21.700
2014-02-15;--:--;     17.000
2014-02-16;--:--;     11.600
2014-02-17;--:--;     13.500
2014-02-18;--:--;     10.200
2014-02-19;--:--;      8.360
2014-02-20;--:--;      7.920
2014-02-21;--:--;      7.170
2014-02-22;--:--;      6.390
2014-02-23;--:--;      6.050
2014-02-24;--:--;      6.230
2014-02-25;--:--;      6.430
2014-02-26;--:--;      6.010
2014-02-27;--:--;      8.160
2014-02-28;--:--;      7.640
2014-03-01;--:--;      6.180
2014-03-02;--:--;      9.930
2014-03-03;--:--;      9.140
2014-03-04;--:--;      6.700
2014-03-05;--:--;      5.740
2014-03-06;--:--;      5.290
2014-03-07;--:--;      4.860
2014-03-08;--:--;      4.430
2014-03-09;--:--;      4.040
2014-03-10;--:--;      3.670
2014-03-11;--:--;      3.420
2014-03-12;--:--;      3.230
2014-03-13;--:--;      3.030
2014-03-14;--:--;      2.870
2014-03-15;--:--;      2.740
2014-03-16;--:--;      2.590
2014-03-17;--:--;      2.440
2014-03-18;--:--;      2.380
2014-03-19;--:--;      2.250
2014-03-20;--:--;      2.420
2014-03-21;--:--;      2.690
2014-03-22;--:--;      2.750
2014-03-23;--:--;      2.320
2014-03-24;--:--;      2.230
2014-03-25;--:--;      2.180
2014-03-26;--:--;      2.050
2014-03-27;--:--;      2.040
2014-03-28;--:--;      2.980
2014-03-29;--:--;      2.740
2014-03-30;--:--;      2.280
2014-03-31;--:--;      2.150
2014-04-01;--:--;      2.080
2014-04-02;--:--;      2.310
2014-04-03;--:--;      2.400
2014-04-04;--:--;      2.190
2014-04-05;--:--;      2.060
2014-04-06;--:--;      2.160
2014-04-07;--:--;      3.690
2014-04-08;--:--;      2.580
2014-04-09;--:--;      2.260
2014-04-10;--:--;      2.140
2014-04-11;--:--;      2.070
2014-04-12;--:--;      2.010
2014-04-13;--:--;      1.940
2014-04-14;--:--;      1.830
2014-04-15;--:--;      1.760
2014-04-16;--:--;      1.730
2014-04-17;--:--;      1.710
2014-04-18;--:--;      1.660
2014-04-19;--:--;      1.650
2014-04-20;--:--;      3.070
2014-04-21;--:--;      2.270
2014-04-22;--:--;      3.970
2014-04-23;--:--;      2.630
2014-04-24;--:--;      2.090
2014-04-25;--:--;      2.320
2014-04-26;--:--;      4.450
2014-04-27;--:--;      5.120
2014-04-28;--:--;      4.300
2014-04-29;--:--;      3.200
2014-04-30;--:--;      2.660
2014-05-01;--:--;      4.200
2014-05-02;--:--;      2.860
2014-05-03;--:--;      2.420
2014-05-04;--:--;      2.210
2014-05-05;--:--;      2.340
2014-05-06;--:--;      2.370
2014-05-07;--:--;      2.110
2014-05-08;--:--;      3.090
2014-05-09;--:--;      2.350
2014-05-10;--:--;      2.560
2014-05-11;--:--;      2.120
2014-05-12;--:--;      2.080
2014-05-13;--:--;      1.930
2014-05-14;--:--;      1.750
2014-05-15;--:--;      1.660
2014-05-16;--:--;      1.620
2014-05-17;--:--;      1.590
2014-05-18;--:--;      1.540
2014-05-19;--:--;      1.550
2014-05-20;--:--;      1.490
2014-05-21;--:--;      1.640
2014-05-22;--:--;      2.040
2014-05-23;--:--;      2.280
2014-05-24;--:--;      2.750
2014-05-25;--:--;      2.280
2014-05-26;--:--;      1.770
2014-05-27;--:--;      1.630
2014-05-28;--:--;      1.630
2014-05-29;--:--;      2.260
2014-05-30;--:--;      1.900
2014-05-31;--:--;      1.630
2014-06-01;--:--;      1.490
2014-06-02;--:--;      1.660
2014-06-03;--:--;      2.210
2014-06-04;--:--;      5.630
2014-06-05;--:--;      2.660
2014-06-06;--:--;      2.070
2014-06-07;--:--;      2.730
2014-06-08;--:--;      2.220
2014-06-09;--:--;      1.840
2014-06-10;--:--;      1.670
2014-06-11;--:--;      1.570
2014-06-12;--:--;      1.490
2014-06-13;--:--;      1.420
2014-06-14;--:--;      1.360
2014-06-15;--:--;      1.320
2014-06-16;--:--;      1.290
2014-06-17;--:--;      1.220
2014-06-18;--:--;      1.200
2014-06-19;--:--;      1.160
2014-06-20;--:--;      1.120
2014-06-21;--:--;      1.070
2014-06-22;--:--;      1.030
2014-06-23;--:--;      0.999
2014-06-24;--:--;      0.962
2014-06-25;--:--;      0.944
2014-06-26;--:--;      1.180
2014-06-27;--:--;      1.660
2014-06-28;--:--;      1.720
2014-06-29;--:--;      1.260
2014-06-30;--:--;      1.100
2014-07-01;--:--;      1.030
2014-07-02;--:--;      0.988
2014-07-03;--:--;      0.949
2014-07-04;--:--;      1.050
2014-07-05;--:--;      1.100
2014-07-06;--:--;      0.926
2014-07-07;--:--;      1.470
2014-07-08;--:--;      1.050
2014-07-09;--:--;      0.917
2014-07-10;--:--;      0.831
2014-07-11;--:--;      0.795
2014-07-12;--:--;      0.802
2014-07-13;--:--;      0.791
2014-07-14;--:--;      0.729
2014-07-15;--:--;      0.737
2014-07-16;--:--;      0.725
2014-07-17;--:--;      0.733
2014-07-18;--:--;      0.758
2014-07-19;--:--;      1.280
2014-07-20;--:--;      0.794
2014-07-21;--:--;      0.699
2014-07-22;--:--;      0.671
2014-07-23;--:--;      0.656
2014-07-24;--:--;      0.634
2014-07-25;--:--;      0.637
2014-07-26;--:--;      0.637
2014-07-27;--:--;      0.621
2014-07-28;--:--;      0.621
2014-07-29;--:--;      0.612
2014-07-30;--:--;      0.609
2014-07-31;--:--;      0.585
2014-08-01;--:--;      0.720
2014-08-02;--:--;      1.170
2014-08-03;--:--;      0.720
2014-08-04;--:--;      0.654
2014-08-05;--:--;      1.720
2014-08-06;--:--;      1.240
2014-08-07;--:--;      0.795
2014-08-08;--:--;      0.736
2014-08-09;--:--;      0.725
2014-08-10;--:--;      0.806
2014-08-11;--:--;      0.802
2014-08-12;--:--;      0.719
2014-08-13;--:--;      0.695
2014-08-14;--:--;      1.520
2014-08-15;--:--;      0.889
2014-08-16;--:--;      0.726
2014-08-17;--:--;      0.704
2014-08-18;--:--;      0.685
2014-08-19;--:--;      0.706
2014-08-20;--:--;      0.673
2014-08-21;--:--;      0.651
2014-08-22;--:--;      0.644
2014-08-23;--:--;      0.629
2014-08-24;--:--;      0.649
2014-08-25;--:--;      1.180
2014-08-26;--:--;      1.340
2014-08-27;--:--;      0.899
2014-08-28;--:--;      0.801
2014-08-29;--:--;      0.687
2014-08-30;--:--;      0.710
2014-08-31;--:--;      0.629
2014-09-01;--:--;      0.640
2014-09-02;--:--;      0.653
2014-09-03;--:--;      0.656
2014-09-04;--:--;      0.665
2014-09-05;--:--;      0.587
2014-09-06;--:--;      0.631
2014-09-07;--:--;      0.622
2014-09-08;--:--;      0.575
2014-09-09;--:--;      0.549
2014-09-10;--:--;      0.576
2014-09-11;--:--;      0.591
2014-09-12;--:--;      0.582
2014-09-13;--:--;      0.558
2014-09-14;--:--;      0.588
2014-09-15;--:--;      0.592
2014-09-16;--:--;      0.579
2014-09-17;--:--;      0.569
2014-09-18;--:--;      0.565
2014-09-19;--:--;      0.909
2014-09-20;--:--;      0.625
2014-09-21;--:--;      0.558
2014-09-22;--:--;      0.500
2014-09-23;--:--;      0.534
2014-09-24;--:--;      0.541
2014-09-25;--:--;      0.522
2014-09-26;--:--;      0.521
2014-09-27;--:--;      0.523
2014-09-28;--:--;      0.539
2014-09-29;--:--;      0.549
2014-09-30;--:--;      0.538
2014-10-01;--:--;      0.526
2014-10-02;--:--;      0.525
2014-10-03;--:--;      0.534
2014-10-04;--:--;      1.010
2014-10-05;--:--;      0.682
2014-10-06;--:--;      2.060
2014-10-07;--:--;      0.866
2014-10-08;--:--;      0.873
2014-10-09;--:--;      0.765
2014-10-10;--:--;      0.670
2014-10-11;--:--;      0.801
2014-10-12;--:--;      0.749
2014-10-13;--:--;      2.430
2014-10-14;--:--;      1.460
2014-10-15;--:--;      1.340
2014-10-16;--:--;      2.320
2014-10-17;--:--;      2.320
2014-10-18;--:--;      2.330
2014-10-19;--:--;      1.650
2014-10-20;--:--;      1.400
2014-10-21;--:--;      1.320
2014-10-22;--:--;      1.220
2014-10-23;--:--;      1.180
2014-10-24;--:--;      1.190
2014-10-25;--:--;      1.130
2014-10-26;--:--;      1.040
2014-10-27;--:--;      1.010
2014-10-28;--:--;      1.000
2014-10-29;--:--;      1.030
2014-10-30;--:--;      1.000
2014-10-31;--:--;      0.967
2014-11-01;--:--;      0.983
2014-11-02;--:--;      3.120
2014-11-03;--:--;      1.830
2014-11-04;--:--;      1.520
2014-11-05;--:--;      1.400
2014-11-06;--:--;      1.940
2014-11-07;--:--;      3.620
2014-11-08;--:--;      7.030
2014-11-09;--:--;      3.300
2014-11-10;--:--;      4.290
2014-11-11;--:--;     15.700
2014-11-12;--:--;      9.070
2014-11-13;--:--;      7.330
2014-11-14;--:--;      9.060
2014-11-15;--:--;      7.160
2014-11-16;--:--;      7.140
2014-11-17;--:--;      7.240
2014-11-18;--:--;      5.420
2014-11-19;--:--;      4.530
2014-11-20;--:--;      4.110
2014-11-21;--:--;      4.040
2014-11-22;--:--;      5.730
2014-11-23;--:--;      4.390
2014-11-24;--:--;      3.620
2014-11-25;--:--;      3.810
2014-11-26;--:--;      3.750
2014-11-27;--:--;      3.280
2014-11-28;--:--;      2.920
2014-11-29;--:--;      2.590
2014-11-30;--:--;      2.380
2014-12-01;--:--;      2.220
2014-12-02;--:--;      2.040
2014-12-03;--:--;      1.920
2014-12-04;--:--;      1.870
2014-12-05;--:--;      1.740
2014-12-06;--:--;      1.660
2014-12-07;--:--;      1.780
2014-12-08;--:--;      2.070
2014-12-09;--:--;      1.820
2014-12-10;--:--;      2.050
2014-12-11;--:--;      5.390
2014-12-12;--:--;      9.440
2014-12-13;--:--;      4.470
2014-12-14;--:--;      3.810
2014-12-15;--:--;      3.440
2014-12-16;--:--;      3.920
2014-12-17;--:--;      5.340
2014-12-18;--:--;      4.710
2014-12-19;--:--;      5.490
2014-12-20;--:--;      4.360
2014-12-21;--:--;      4.300
2014-12-22;--:--;      4.240
2014-12-23;--:--;      3.760
2014-12-24;--:--;      3.510
2014-12-25;--:--;      3.120
2014-12-26;--:--;      4.120
2014-12-27;--:--;      3.960
2014-12-28;--:--;      3.280
2014-12-29;--:--;      3.020
2014-12-30;--:--;      2.890
2014-12-31;--:--;      2.780
2015-01-01;--:--;      3.210
2015-01-02;--:--;      4.180
2015-01-03;--:--;     12.700
2015-01-04;--:--;      6.080
2015-01-05;--:--;      5.350
2015-01-06;--:--;      4.720
2015-01-07;--:--;      4.410
2015-01-08;--:--;      9.970
2015-01-09;--:--;      7.760
2015-01-10;--:--;      6.330
2015-01-11;--:--;      5.730
2015-01-12;--:--;      7.300
2015-01-13;--:--;      9.670
2015-01-14;--:--;     15.100
2015-01-15;--:--;     18.400
2015-01-16;--:--;     10.100
2015-01-17;--:--;      8.030
2015-01-18;--:--;      6.910
2015-01-19;--:--;      5.820
2015-01-20;--:--;      5.400
2015-01-21;--:--;      4.800
2015-01-22;--:--;      4.140
2015-01-23;--:--;      3.760
2015-01-24;--:--;      3.460
2015-01-25;--:--;      3.140
2015-01-26;--:--;      2.990
2015-01-27;--:--;      2.770
2015-01-28;--:--;      2.860
2015-01-29;--:--;      4.140
2015-01-30;--:--;      3.910
2015-01-31;--:--;      3.140
2015-02-01;--:--;      2.810
2015-02-02;--:--;      2.610
2015-02-03;--:--;      2.460
2015-02-04;--:--;      2.320
2015-02-05;--:--;      2.230
2015-02-06;--:--;      2.130
2015-02-07;--:--;      2.040
2015-02-08;--:--;      1.970
2015-02-09;--:--;      1.930
2015-02-10;--:--;      1.890
2015-02-11;--:--;      1.840
2015-02-12;--:--;      1.800
2015-02-13;--:--;      4.140
2015-02-14;--:--;      3.320
2015-02-15;--:--;      2.420
2015-02-16;--:--;      2.420
2015-02-17;--:--;      2.130
2015-02-18;--:--;      2.040
2015-02-19;--:--;      4.000
2015-02-20;--:--;      3.780
2015-02-21;--:--;      2.930
2015-02-22;--:--;      8.750
2015-02-23;--:--;      6.290
2015-02-24;--:--;      5.780
