# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
2007-09-12;--:--;      1.930
2007-09-13;--:--;      1.910
2007-09-14;--:--;      1.870
2007-09-15;--:--;      1.830
2007-09-16;--:--;      1.750
2007-09-17;--:--;      1.770
2007-09-18;--:--;      1.760
2007-09-19;--:--;      1.700
2007-09-20;--:--;      1.770
2007-09-21;--:--;      1.960
2007-09-22;--:--;      1.870
2007-09-23;--:--;      1.720
2007-09-24;--:--;      5.100
2007-09-25;--:--;      3.590
2007-09-26;--:--;      3.210
2007-09-27;--:--;      2.600
2007-09-28;--:--;      2.210
2007-09-29;--:--;      2.020
2007-09-30;--:--;      1.980
2007-10-01;--:--;      4.070
2007-10-02;--:--;      2.990
2007-10-03;--:--;      2.390
2007-10-04;--:--;      2.210
2007-10-05;--:--;      2.000
2007-10-06;--:--;      1.820
2007-10-07;--:--;      1.750
2007-10-08;--:--;      1.720
2007-10-09;--:--;      1.740
2007-10-10;--:--;      1.920
2007-10-11;--:--;      1.780
2007-10-12;--:--;      1.670
2007-10-13;--:--;      1.650
2007-10-14;--:--;      1.640
2007-10-15;--:--;      1.660
2007-10-16;--:--;     18.900
2007-10-17;--:--;     17.500
2007-10-18;--:--;      6.720
2007-10-19;--:--;      5.030
2007-10-20;--:--;      4.250
2007-10-21;--:--;      3.800
2007-10-22;--:--;      3.470
2007-10-23;--:--;      3.270
2007-10-24;--:--;      2.900
2007-10-25;--:--;      2.790
2007-10-26;--:--;      2.930
2007-10-27;--:--;      3.510
2007-10-28;--:--;      3.990
2007-10-29;--:--;      9.660
2007-10-30;--:--;      5.470
2007-10-31;--:--;      4.210
2007-11-01;--:--;      3.890
2007-11-02;--:--;      3.630
2007-11-03;--:--;      3.410
2007-11-04;--:--;      3.240
2007-11-05;--:--;      3.130
2007-11-06;--:--;      2.990
2007-11-07;--:--;      2.890
2007-11-08;--:--;      2.910
2007-11-09;--:--;      3.040
2007-11-10;--:--;      2.750
2007-11-11;--:--;      2.650
2007-11-12;--:--;      2.600
2007-11-13;--:--;      2.610
2007-11-14;--:--;      2.720
2007-11-15;--:--;      3.380
2007-11-16;--:--;      2.440
2007-11-17;--:--;      2.470
2007-11-18;--:--;     16.400
2007-11-19;--:--;      7.700
2007-11-20;--:--;     16.700
2007-11-21;--:--;     21.700
2007-11-22;--:--;     12.700
2007-11-23;--:--;     11.300
2007-11-24;--:--;      8.980
2007-11-25;--:--;     10.900
2007-11-26;--:--;      8.480
2007-11-27;--:--;      7.860
2007-11-28;--:--;      7.690
2007-11-29;--:--;     21.800
2007-11-30;--:--;     60.300
2007-12-01;--:--;     57.100
2007-12-02;--:--;    120.000
2007-12-03;--:--;     56.000
2007-12-04;--:--;     35.000
2007-12-05;--:--;     68.400
2007-12-06;--:--;    129.000
2007-12-07;--:--;     82.500
2007-12-08;--:--;    156.000
2007-12-09;--:--;    130.000
2007-12-10;--:--;     56.800
2007-12-11;--:--;     33.100
2007-12-12;--:--;     24.600
2007-12-13;--:--;     19.400
2007-12-14;--:--;     16.100
2007-12-15;--:--;     13.900
2007-12-16;--:--;     12.000
2007-12-17;--:--;      9.590
2007-12-18;--:--;      8.510
2007-12-19;--:--;      7.630
2007-12-20;--:--;      7.020
2007-12-21;--:--;      6.570
2007-12-22;--:--;      6.110
2007-12-23;--:--;      5.570
2007-12-24;--:--;      6.880
2007-12-25;--:--;     32.900
2007-12-26;--:--;     12.800
2007-12-27;--:--;     10.500
2007-12-28;--:--;     42.800
2007-12-29;--:--;     50.300
2007-12-30;--:--;     26.300
2007-12-31;--:--;     19.900
2008-01-01;--:--;     16.900
2008-01-02;--:--;     14.200
2008-01-03;--:--;     12.200
2008-01-04;--:--;     20.700
2008-01-05;--:--;     36.000
2008-01-06;--:--;     20.300
2008-01-07;--:--;     19.400
2008-01-08;--:--;     19.900
2008-01-09;--:--;     25.000
2008-01-10;--:--;     34.900
2008-01-11;--:--;     60.200
2008-01-12;--:--;     39.500
2008-01-13;--:--;     55.400
2008-01-14;--:--;     54.500
2008-01-15;--:--;    170.000
2008-01-16;--:--;     81.900
2008-01-17;--:--;     43.500
2008-01-18;--:--;     37.700
2008-01-19;--:--;     47.100
2008-01-20;--:--;     45.700
2008-01-21;--:--;     40.100
2008-01-22;--:--;     29.300
2008-01-23;--:--;     23.500
2008-01-24;--:--;     20.100
2008-01-25;--:--;     16.600
2008-01-26;--:--;     14.400
2008-01-27;--:--;     12.800
2008-01-28;--:--;     11.500
2008-01-29;--:--;     10.100
2008-01-30;--:--;      9.800
2008-01-31;--:--;     22.600
2008-02-01;--:--;     18.800
2008-02-02;--:--;     14.200
2008-02-03;--:--;     36.700
2008-02-04;--:--;     43.800
2008-02-05;--:--;     39.100
2008-02-06;--:--;     24.900
2008-02-07;--:--;     19.500
2008-02-08;--:--;     16.500
2008-02-09;--:--;     14.200
2008-02-10;--:--;     12.400
2008-02-11;--:--;     11.100
2008-02-12;--:--;      9.430
2008-02-13;--:--;      7.990
2008-02-14;--:--;      7.270
2008-02-15;--:--;      6.660
2008-02-16;--:--;      6.140
2008-02-17;--:--;      5.700
2008-02-18;--:--;      5.450
2008-02-19;--:--;      5.220
2008-02-20;--:--;      4.910
2008-02-21;--:--;      4.580
2008-02-22;--:--;      4.440
2008-02-23;--:--;      4.390
2008-02-24;--:--;      4.290
2008-02-25;--:--;      4.780
2008-02-26;--:--;     28.500
2008-02-27;--:--;      9.240
2008-02-28;--:--;      8.020
2008-02-29;--:--;      8.540
2008-03-01;--:--;     11.400
2008-03-02;--:--;      8.660
2008-03-03;--:--;      9.370
2008-03-04;--:--;     10.400
2008-03-05;--:--;      7.980
2008-03-06;--:--;      7.690
2008-03-07;--:--;      8.000
2008-03-08;--:--;     13.000
2008-03-09;--:--;     27.800
2008-03-10;--:--;    112.000
2008-03-11;--:--;     63.000
2008-03-12;--:--;     34.400
2008-03-13;--:--;     24.800
2008-03-14;--:--;     22.500
2008-03-15;--:--;     41.600
2008-03-16;--:--;     30.200
2008-03-17;--:--;     20.900
2008-03-18;--:--;     16.900
2008-03-19;--:--;     14.200
2008-03-20;--:--;     13.100
2008-03-21;--:--;     15.800
2008-03-22;--:--;     11.300
2008-03-23;--:--;     10.400
2008-03-24;--:--;      9.460
2008-03-25;--:--;      8.090
2008-03-26;--:--;     11.500
2008-03-27;--:--;      8.710
2008-03-28;--:--;     14.000
2008-03-29;--:--;     30.600
2008-03-30;--:--;     25.100
2008-03-31;--:--;     17.800
2008-04-01;--:--;     16.100
2008-04-02;--:--;     13.000
2008-04-03;--:--;     11.600
2008-04-04;--:--;     10.500
2008-04-05;--:--;      9.790
2008-04-06;--:--;      9.270
2008-04-07;--:--;      8.020
2008-04-08;--:--;      6.630
2008-04-09;--:--;      6.080
2008-04-10;--:--;      5.990
2008-04-11;--:--;      6.830
2008-04-12;--:--;      9.320
2008-04-13;--:--;     15.800
2008-04-14;--:--;      8.370
2008-04-15;--:--;      6.490
2008-04-16;--:--;      5.870
2008-04-17;--:--;      5.450
2008-04-18;--:--;      5.210
2008-04-19;--:--;      5.660
2008-04-20;--:--;      5.580
2008-04-21;--:--;      9.580
2008-04-22;--:--;      6.730
2008-04-23;--:--;      6.790
2008-04-24;--:--;      8.810
2008-04-25;--:--;      6.160
2008-04-26;--:--;      5.290
2008-04-27;--:--;      5.100
2008-04-28;--:--;      5.060
2008-04-29;--:--;      9.350
2008-04-30;--:--;     18.000
2008-05-01;--:--;     20.900
2008-05-02;--:--;     14.100
2008-05-03;--:--;     10.500
2008-05-04;--:--;      9.640
2008-05-05;--:--;      8.700
2008-05-06;--:--;      7.400
2008-05-07;--:--;      6.100
2008-05-08;--:--;      5.560
2008-05-09;--:--;      5.590
2008-05-10;--:--;      4.920
2008-05-11;--:--;      4.350
2008-05-12;--:--;      3.990
2008-05-13;--:--;      3.650
2008-05-14;--:--;      3.440
2008-05-15;--:--;      5.060
2008-05-16;--:--;      4.340
2008-05-17;--:--;      7.780
2008-05-18;--:--;      4.930
2008-05-19;--:--;      3.560
2008-05-20;--:--;      3.130
2008-05-21;--:--;      2.930
2008-05-22;--:--;      2.920
2008-05-23;--:--;      2.870
2008-05-24;--:--;      2.590
2008-05-25;--:--;      3.770
2008-05-26;--:--;      4.890
2008-05-27;--:--;      9.240
2008-05-28;--:--;     19.600
2008-05-29;--:--;     16.400
2008-05-30;--:--;     18.600
2008-05-31;--:--;      9.500
2008-06-01;--:--;      8.890
2008-06-02;--:--;     12.200
2008-06-03;--:--;      8.930
2008-06-04;--:--;      6.550
2008-06-05;--:--;      7.170
2008-06-06;--:--;      5.230
2008-06-07;--:--;      4.520
2008-06-08;--:--;      4.050
2008-06-09;--:--;      3.660
2008-06-10;--:--;      3.360
2008-06-11;--:--;      3.140
2008-06-12;--:--;      3.550
2008-06-13;--:--;      3.050
2008-06-14;--:--;      2.760
2008-06-15;--:--;      2.630
2008-06-16;--:--;      2.530
2008-06-17;--:--;      2.340
2008-06-18;--:--;      2.300
2008-06-19;--:--;      2.540
2008-06-20;--:--;      2.460
2008-06-21;--:--;      3.050
2008-06-22;--:--;      5.030
2008-06-23;--:--;      3.470
2008-06-24;--:--;      3.000
2008-06-25;--:--;      2.060
2008-06-26;--:--;      1.940
2008-06-27;--:--;      2.430
2008-06-28;--:--;      3.570
2008-06-29;--:--;      2.660
2008-06-30;--:--;      2.740
2008-07-01;--:--;      1.910
2008-07-02;--:--;      2.230
2008-07-03;--:--;      2.490
2008-07-04;--:--;      2.330
2008-07-05;--:--;      8.860
2008-07-06;--:--;     44.300
2008-07-07;--:--;     48.400
2008-07-08;--:--;     15.700
2008-07-09;--:--;    163.000
2008-07-10;--:--;     93.100
2008-07-11;--:--;     34.700
2008-07-12;--:--;     22.600
2008-07-13;--:--;     15.900
2008-07-14;--:--;     12.300
2008-07-15;--:--;      9.810
2008-07-16;--:--;      8.290
2008-07-17;--:--;      7.020
2008-07-18;--:--;      6.330
2008-07-19;--:--;      6.670
2008-07-20;--:--;      5.180
2008-07-21;--:--;      4.380
2008-07-22;--:--;      3.990
2008-07-23;--:--;      3.710
2008-07-24;--:--;      3.350
2008-07-25;--:--;      3.160
2008-07-26;--:--;      3.070
2008-07-27;--:--;      2.740
2008-07-28;--:--;      2.570
2008-07-29;--:--;     14.700
2008-07-30;--:--;      9.650
2008-07-31;--:--;     31.000
2008-08-01;--:--;     20.100
2008-08-02;--:--;     17.400
2008-08-03;--:--;     11.800
2008-08-04;--:--;     10.900
2008-08-05;--:--;     23.400
2008-08-06;--:--;     19.400
2008-08-07;--:--;     35.300
2008-08-08;--:--;     17.100
2008-08-09;--:--;     42.100
2008-08-10;--:--;     47.500
2008-08-11;--:--;     27.300
2008-08-12;--:--;     50.500
2008-08-13;--:--;    142.000
2008-08-14;--:--;     63.700
2008-08-15;--:--;     30.700
2008-08-16;--:--;     24.700
2008-08-17;--:--;     20.700
2008-08-18;--:--;     20.600
2008-08-19;--:--;     18.400
2008-08-20;--:--;     15.700
2008-08-21;--:--;     19.500
2008-08-22;--:--;     15.000
2008-08-23;--:--;     12.000
2008-08-24;--:--;     16.500
2008-08-25;--:--;     11.300
2008-08-26;--:--;      9.970
2008-08-27;--:--;      8.540
2008-08-28;--:--;      7.510
2008-08-29;--:--;      6.880
2008-08-30;--:--;      6.200
2008-08-31;--:--;      5.890
2008-09-01;--:--;     15.400
2008-09-02;--:--;     35.000
2008-09-03;--:--;     21.200
2008-09-04;--:--;     89.400
2008-09-05;--:--;    120.000
2008-09-06;--:--;     67.200
2008-09-07;--:--;     33.200
2008-09-08;--:--;     22.200
2008-09-09;--:--;     32.900
2008-09-10;--:--;     20.200
2008-09-11;--:--;     24.500
2008-09-12;--:--;     16.100
2008-09-13;--:--;     15.500
2008-09-14;--:--;     12.300
2008-09-15;--:--;     12.200
2008-09-16;--:--;     10.600
2008-09-17;--:--;      9.580
2008-09-18;--:--;      8.550
2008-09-19;--:--;      7.150
2008-09-20;--:--;      5.940
2008-09-21;--:--;      5.440
2008-09-22;--:--;      5.030
2008-09-23;--:--;      4.620
2008-09-24;--:--;      4.320
2008-09-25;--:--;      4.030
2008-09-26;--:--;      3.740
2008-09-27;--:--;      3.530
2008-09-28;--:--;      3.390
2008-09-29;--:--;      3.270
2008-09-30;--:--;      3.540
2008-10-01;--:--;      4.070
2008-10-02;--:--;      6.200
2008-10-03;--:--;     14.500
2008-10-04;--:--;     12.800
2008-10-05;--:--;     59.300
2008-10-06;--:--;     17.900
2008-10-07;--:--;     31.200
2008-10-08;--:--;     19.500
2008-10-09;--:--;     13.600
2008-10-10;--:--;     11.600
2008-10-11;--:--;     10.000
2008-10-12;--:--;      9.040
2008-10-13;--:--;      7.780
2008-10-14;--:--;      6.570
2008-10-15;--:--;      7.340
2008-10-16;--:--;      9.560
2008-10-17;--:--;      6.520
2008-10-18;--:--;      5.850
2008-10-19;--:--;      5.510
2008-10-20;--:--;     41.300
2008-10-21;--:--;     35.100
2008-10-22;--:--;     29.700
2008-10-23;--:--;     22.800
2008-10-24;--:--;     29.800
2008-10-25;--:--;     17.900
2008-10-26;--:--;     54.700
2008-10-27;--:--;     38.600
2008-10-28;--:--;     41.300
2008-10-29;--:--;     33.800
2008-10-30;--:--;     36.100
2008-10-31;--:--;     21.500
2008-11-01;--:--;     17.500
2008-11-02;--:--;     15.500
2008-11-03;--:--;     13.100
2008-11-04;--:--;     11.400
2008-11-05;--:--;     10.200
2008-11-06;--:--;      9.660
2008-11-07;--:--;     12.300
2008-11-08;--:--;     58.000
2008-11-09;--:--;     60.500
2008-11-10;--:--;     92.500
2008-11-11;--:--;     60.500
2008-11-12;--:--;     31.300
2008-11-13;--:--;     36.800
2008-11-14;--:--;     29.600
2008-11-15;--:--;     23.900
2008-11-16;--:--;     21.500
2008-11-17;--:--;     23.700
2008-11-18;--:--;     30.400
2008-11-19;--:--;     18.600
2008-11-20;--:--;     16.100
2008-11-21;--:--;     14.500
2008-11-22;--:--;     12.500
2008-11-23;--:--;     20.900
2008-11-24;--:--;     19.300
2008-11-25;--:--;     12.400
2008-11-26;--:--;     11.400
2008-11-27;--:--;     12.800
2008-11-28;--:--;     15.400
2008-11-29;--:--;     11.000
2008-11-30;--:--;      9.290
2008-12-01;--:--;      8.250
2008-12-02;--:--;     18.000
2008-12-03;--:--;     23.900
2008-12-04;--:--;     70.300
2008-12-05;--:--;     54.200
2008-12-06;--:--;     27.400
2008-12-07;--:--;     20.100
2008-12-08;--:--;     18.500
2008-12-09;--:--;     19.300
2008-12-10;--:--;     17.400
2008-12-11;--:--;     16.000
2008-12-12;--:--;     43.700
2008-12-13;--:--;    133.000
2008-12-14;--:--;     34.100
2008-12-15;--:--;     22.900
2008-12-16;--:--;     19.500
2008-12-17;--:--;     19.600
2008-12-18;--:--;     15.800
2008-12-19;--:--;     13.800
2008-12-20;--:--;     13.500
2008-12-21;--:--;     11.300
2008-12-22;--:--;     10.100
2008-12-23;--:--;      9.360
2008-12-24;--:--;      8.620
2008-12-25;--:--;      7.930
2008-12-26;--:--;      7.240
2008-12-27;--:--;      6.670
2008-12-28;--:--;      6.240
2008-12-29;--:--;      5.880
2008-12-30;--:--;      5.510
2008-12-31;--:--;      5.200
2009-01-01;--:--;      4.920
2009-01-02;--:--;      4.730
2009-01-03;--:--;      4.380
2009-01-04;--:--;      4.280
2009-01-05;--:--;      4.260
2009-01-06;--:--;      3.460
2009-01-07;--:--;      3.420
2009-01-08;--:--;      4.010
2009-01-09;--:--;      3.280
2009-01-10;--:--;      3.540
2009-01-11;--:--;      4.050
2009-01-12;--:--;     43.200
2009-01-13;--:--;     19.100
2009-01-14;--:--;     15.500
2009-01-15;--:--;     17.900
2009-01-16;--:--;     26.500
2009-01-17;--:--;     55.800
2009-01-18;--:--;     55.900
2009-01-19;--:--;     50.400
2009-01-20;--:--;     40.300
2009-01-21;--:--;     50.900
2009-01-22;--:--;    107.000
2009-01-23;--:--;     66.700
2009-01-24;--:--;     41.200
2009-01-25;--:--;     52.000
2009-01-26;--:--;     34.500
2009-01-27;--:--;     26.400
2009-01-28;--:--;     33.500
2009-01-29;--:--;     21.500
2009-01-30;--:--;     22.800
2009-01-31;--:--;     17.000
2009-02-01;--:--;     14.000
2009-02-02;--:--;     12.300
2009-02-03;--:--;     11.800
2009-02-04;--:--;     15.400
2009-02-05;--:--;     20.900
2009-02-06;--:--;     27.400
2009-02-07;--:--;     25.100
2009-02-08;--:--;     34.900
2009-02-09;--:--;    207.000
2009-02-10;--:--;    124.000
2009-02-11;--:--;     38.900
2009-02-12;--:--;     27.800
2009-02-13;--:--;     25.500
2009-02-14;--:--;     19.200
2009-02-15;--:--;     15.600
2009-02-16;--:--;     13.500
2009-02-17;--:--;     12.000
2009-02-18;--:--;     10.700
2009-02-19;--:--;     10.100
2009-02-20;--:--;      9.110
2009-02-21;--:--;      8.380
2009-02-22;--:--;      7.940
2009-02-23;--:--;      7.300
2009-02-24;--:--;      6.080
2009-02-25;--:--;      5.690
2009-02-26;--:--;      5.390
2009-02-27;--:--;      5.110
2009-02-28;--:--;      4.930
2009-03-01;--:--;      4.670
2009-03-02;--:--;      4.330
2009-03-03;--:--;     22.100
2009-03-04;--:--;     30.600
2009-03-05;--:--;     55.800
2009-03-06;--:--;     31.200
2009-03-07;--:--;     22.900
2009-03-08;--:--;     26.500
2009-03-09;--:--;     32.900
2009-03-10;--:--;     58.100
2009-03-11;--:--;     23.700
2009-03-12;--:--;     19.600
2009-03-13;--:--;     17.600
2009-03-14;--:--;     14.600
2009-03-15;--:--;     12.200
2009-03-16;--:--;     10.900
2009-03-17;--:--;      9.380
2009-03-18;--:--;      8.060
2009-03-19;--:--;      7.310
2009-03-20;--:--;      6.600
2009-03-21;--:--;      6.030
2009-03-22;--:--;      5.610
2009-03-23;--:--;      5.380
2009-03-24;--:--;      5.060
2009-03-25;--:--;      4.830
2009-03-26;--:--;      5.660
2009-03-27;--:--;      5.910
2009-03-28;--:--;      6.920
2009-03-29;--:--;      5.020
2009-03-30;--:--;      4.310
2009-03-31;--:--;      4.050
2009-04-01;--:--;      3.860
2009-04-02;--:--;      3.640
2009-04-03;--:--;      3.540
2009-04-04;--:--;      3.510
2009-04-05;--:--;      3.270
2009-04-06;--:--;      3.350
2009-04-07;--:--;      3.830
2009-04-08;--:--;      8.750
2009-04-09;--:--;      4.780
2009-04-10;--:--;      7.220
2009-04-11;--:--;      4.590
2009-04-12;--:--;      3.770
2009-04-13;--:--;      3.550
2009-04-14;--:--;      3.610
2009-04-15;--:--;      3.620
2009-04-16;--:--;      3.470
2009-04-17;--:--;      3.170
2009-04-18;--:--;      3.040
2009-04-19;--:--;      2.850
2009-04-20;--:--;      2.690
2009-04-21;--:--;      2.610
2009-04-22;--:--;      2.560
2009-04-23;--:--;      2.520
2009-04-24;--:--;      2.470
2009-04-25;--:--;      2.580
2009-04-26;--:--;      3.250
2009-04-27;--:--;     12.300
2009-04-28;--:--;      5.790
2009-04-29;--:--;      3.790
2009-04-30;--:--;      3.920
2009-05-01;--:--;      3.730
2009-05-02;--:--;      3.420
2009-05-03;--:--;      3.030
2009-05-04;--:--;      2.790
2009-05-05;--:--;      2.760
2009-05-06;--:--;      2.700
2009-05-07;--:--;      2.770
2009-05-08;--:--;      2.860
2009-05-09;--:--;      2.610
2009-05-10;--:--;      2.380
2009-05-11;--:--;      2.200
2009-05-12;--:--;      2.040
2009-05-13;--:--;      2.040
2009-05-14;--:--;     10.300
2009-05-15;--:--;     18.700
2009-05-16;--:--;      9.840
2009-05-17;--:--;     23.400
2009-05-18;--:--;     21.700
2009-05-19;--:--;     18.100
2009-05-20;--:--;     12.600
2009-05-21;--:--;     10.900
2009-05-22;--:--;      8.060
2009-05-23;--:--;      6.210
2009-05-24;--:--;      5.350
2009-05-25;--:--;      4.830
2009-05-26;--:--;      4.460
2009-05-27;--:--;     14.700
2009-05-28;--:--;      8.910
2009-05-29;--:--;      6.340
2009-05-30;--:--;      5.740
2009-05-31;--:--;      4.770
2009-06-01;--:--;      3.790
2009-06-02;--:--;      3.450
2009-06-03;--:--;      3.150
2009-06-04;--:--;      2.950
2009-06-05;--:--;      2.850
2009-06-06;--:--;      6.480
2009-06-07;--:--;      6.910
2009-06-08;--:--;      4.340
2009-06-09;--:--;      3.520
2009-06-10;--:--;      3.510
2009-06-11;--:--;      3.450
2009-06-12;--:--;      2.770
2009-06-13;--:--;      2.660
2009-06-14;--:--;      2.470
2009-06-15;--:--;      2.550
2009-06-16;--:--;      3.030
2009-06-17;--:--;      2.490
2009-06-18;--:--;      2.870
2009-06-19;--:--;      2.280
2009-06-20;--:--;      2.070
2009-06-21;--:--;      1.980
2009-06-22;--:--;      1.890
2009-06-23;--:--;      1.820
2009-06-24;--:--;      1.710
2009-06-25;--:--;      1.640
2009-06-26;--:--;      1.640
2009-06-27;--:--;      1.650
2009-06-28;--:--;      1.540
2009-06-29;--:--;      1.500
2009-06-30;--:--;      1.420
2009-07-01;--:--;      1.360
2009-07-02;--:--;      1.350
2009-07-03;--:--;      1.450
2009-07-04;--:--;      1.470
2009-07-05;--:--;      1.520
2009-07-06;--:--;      3.180
2009-07-07;--:--;      9.420
2009-07-08;--:--;      3.510
2009-07-09;--:--;      2.280
2009-07-10;--:--;      1.880
2009-07-11;--:--;      2.080
2009-07-12;--:--;      7.720
2009-07-13;--:--;      3.640
2009-07-14;--:--;      7.220
2009-07-15;--:--;      5.430
2009-07-16;--:--;     16.500
2009-07-17;--:--;    104.000
2009-07-18;--:--;     36.800
2009-07-19;--:--;     21.800
2009-07-20;--:--;     16.000
2009-07-21;--:--;     22.500
2009-07-22;--:--;     15.100
2009-07-23;--:--;     11.000
2009-07-24;--:--;     10.600
2009-07-25;--:--;      8.540
2009-07-26;--:--;     18.400
2009-07-27;--:--;     26.900
2009-07-28;--:--;     13.400
2009-07-29;--:--;    125.000
2009-07-30;--:--;     65.500
2009-07-31;--:--;     26.300
2009-08-01;--:--;     27.900
2009-08-02;--:--;     17.800
2009-08-03;--:--;     14.300
2009-08-04;--:--;     23.700
2009-08-05;--:--;     17.200
2009-08-06;--:--;     12.600
2009-08-07;--:--;     10.000
2009-08-08;--:--;      8.040
2009-08-09;--:--;      6.950
2009-08-10;--:--;      6.570
2009-08-11;--:--;      6.090
2009-08-12;--:--;      5.240
2009-08-13;--:--;      5.460
2009-08-14;--:--;      4.630
2009-08-15;--:--;      4.370
2009-08-16;--:--;      4.050
2009-08-17;--:--;      3.650
2009-08-18;--:--;      3.330
2009-08-19;--:--;      3.130
2009-08-20;--:--;      3.270
2009-08-21;--:--;      5.590
2009-08-22;--:--;      4.330
2009-08-23;--:--;      3.470
2009-08-24;--:--;      7.560
2009-08-25;--:--;      5.010
2009-08-26;--:--;      6.780
2009-08-27;--:--;      7.210
2009-08-28;--:--;      5.780
2009-08-29;--:--;      5.360
2009-08-30;--:--;      4.760
2009-08-31;--:--;      5.540
2009-09-01;--:--;      5.670
2009-09-02;--:--;     25.200
2009-09-03;--:--;     26.900
2009-09-04;--:--;     32.300
2009-09-05;--:--;     16.000
2009-09-06;--:--;     12.300
2009-09-07;--:--;     11.600
2009-09-08;--:--;      9.760
2009-09-09;--:--;      8.510
2009-09-10;--:--;      6.330
2009-09-11;--:--;      5.510
2009-09-12;--:--;      4.990
2009-09-13;--:--;      4.560
2009-09-14;--:--;      4.180
2009-09-15;--:--;      3.900
2009-09-16;--:--;      3.590
2009-09-17;--:--;      3.280
2009-09-18;--:--;      3.110
2009-09-19;--:--;      3.020
2009-09-20;--:--;      2.850
2009-09-21;--:--;      2.670
2009-09-22;--:--;      2.560
2009-09-23;--:--;      2.720
2009-09-24;--:--;      2.830
2009-09-25;--:--;      2.480
2009-09-26;--:--;      2.320
2009-09-27;--:--;      2.210
2009-09-28;--:--;      2.150
2009-09-29;--:--;      2.130
2009-09-30;--:--;      2.060
2009-10-01;--:--;      1.960
2009-10-02;--:--;      1.850
2009-10-03;--:--;      1.800
2009-10-04;--:--;      2.030
2009-10-05;--:--;      2.130
2009-10-06;--:--;      2.370
2009-10-07;--:--;      4.280
2009-10-08;--:--;      5.130
2009-10-09;--:--;      2.800
2009-10-10;--:--;      2.730
2009-10-11;--:--;      2.590
2009-10-12;--:--;      3.660
2009-10-13;--:--;      3.440
2009-10-14;--:--;      3.210
2009-10-15;--:--;      3.130
2009-10-16;--:--;      2.860
2009-10-17;--:--;      2.090
2009-10-18;--:--;      1.990
2009-10-19;--:--;      1.960
2009-10-20;--:--;     17.500
2009-10-21;--:--;     10.500
2009-10-22;--:--;      7.730
2009-10-23;--:--;      6.830
2009-10-24;--:--;     26.800
2009-10-25;--:--;     11.900
2009-10-26;--:--;      8.510
2009-10-27;--:--;      7.620
2009-10-28;--:--;      6.530
2009-10-29;--:--;      5.670
2009-10-30;--:--;      5.270
2009-10-31;--:--;      7.670
2009-11-01;--:--;     15.700
2009-11-02;--:--;     24.400
2009-11-03;--:--;     74.700
2009-11-04;--:--;     72.100
2009-11-05;--:--;     34.200
2009-11-06;--:--;     26.400
2009-11-07;--:--;     54.300
2009-11-08;--:--;     52.100
2009-11-09;--:--;     25.700
2009-11-10;--:--;     22.900
2009-11-11;--:--;     18.000
2009-11-12;--:--;     35.500
2009-11-13;--:--;     97.200
2009-11-14;--:--;     79.300
2009-11-15;--:--;     45.300
2009-11-16;--:--;     38.600
2009-11-17;--:--;     25.600
2009-11-18;--:--;     21.400
2009-11-19;--:--;     17.600
2009-11-20;--:--;     38.900
2009-11-21;--:--;     61.900
2009-11-22;--:--;     53.700
2009-11-23;--:--;    130.000
2009-11-24;--:--;     75.000
2009-11-25;--:--;     76.800
2009-11-26;--:--;     64.000
2009-11-27;--:--;     80.300
2009-11-28;--:--;     98.200
2009-11-29;--:--;    105.000
2009-11-30;--:--;     45.100
2009-12-01;--:--;     30.900
2009-12-02;--:--;     31.200
2009-12-03;--:--;     35.900
2009-12-04;--:--;     25.000
2009-12-05;--:--;     50.400
2009-12-06;--:--;     90.700
2009-12-07;--:--;     68.600
2009-12-08;--:--;     55.600
2009-12-09;--:--;     40.200
2009-12-10;--:--;     29.300
2009-12-11;--:--;     22.500
2009-12-12;--:--;     18.400
2009-12-13;--:--;     15.600
2009-12-14;--:--;     13.600
2009-12-15;--:--;     12.300
2009-12-16;--:--;     11.800
2009-12-17;--:--;     14.200
2009-12-18;--:--;      9.400
2009-12-19;--:--;      8.690
2009-12-20;--:--;     16.000
2009-12-21;--:--;     10.400
2009-12-22;--:--;      9.520
2009-12-23;--:--;     13.500
2009-12-24;--:--;     13.700
2009-12-25;--:--;     14.400
2009-12-26;--:--;     29.200
2009-12-27;--:--;     25.900
2009-12-28;--:--;     18.000
2009-12-29;--:--;     62.200
2009-12-30;--:--;     61.400
2009-12-31;--:--;     29.500
2010-01-01;--:--;     20.600
2010-01-02;--:--;     16.000
2010-01-03;--:--;     13.300
2010-01-04;--:--;     11.400
2010-01-05;--:--;     11.300
