# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2019-03-25;--:--;    932.000
2019-03-26;--:--;    910.000
2019-03-27;--:--;    900.000
2019-03-28;--:--;    885.000
2019-03-29;--:--;    890.000
2019-03-30;--:--;    897.000
2019-03-31;--:--;    910.000
2019-04-01;--:--;    920.000
2019-04-02;--:--;    920.000
2019-04-03;--:--;    927.000
2019-04-04;--:--;    945.000
2019-04-05;--:--;    960.000
2019-04-06;--:--;    957.000
2019-04-07;--:--;    948.000
2019-04-08;--:--;    940.000
2019-04-09;--:--;    943.000
2019-04-10;--:--;    953.000
2019-04-11;--:--;    965.000
2019-04-12;--:--;   1001.000
2019-04-13;--:--;   1053.000
2019-04-14;--:--;   1094.000
2019-04-15;--:--;   1090.000
2019-04-16;--:--;   1073.000
2019-04-17;--:--;   1056.000
2019-04-18;--:--;   1034.000
2019-04-19;--:--;   1010.000
2019-04-20;--:--;    995.000
2019-04-21;--:--;    981.000
2019-04-22;--:--;    970.000
2019-04-23;--:--;    960.000
2019-04-24;--:--;    945.000
2019-04-25;--:--;    932.000
2019-04-26;--:--;    930.000
2019-04-27;--:--;    930.000
2019-04-28;--:--;    927.000
2019-04-29;--:--;    922.000
2019-04-30;--:--;    917.000
2019-05-01;--:--;    910.000
2019-05-02;--:--;    903.000
2019-05-03;--:--;    898.000
2019-05-04;--:--;    890.000
2019-05-05;--:--;    890.000
2019-05-06;--:--;    859.000
2019-05-07;--:--;    852.000
2019-05-08;--:--;    871.000
2019-05-09;--:--;    900.000
2019-05-10;--:--;    937.000
2019-05-11;--:--;   1045.000
2019-05-12;--:--;   1219.000
2019-05-13;--:--;   1416.000
2019-05-14;--:--;   1625.000
2019-05-15;--:--;   1630.000
2019-05-16;--:--;   1518.000
2019-05-17;--:--;   1413.000
2019-05-18;--:--;   1298.000
2019-05-19;--:--;   1250.000
2019-05-20;--:--;   1200.000
2019-05-21;--:--;   1155.000
2019-05-22;--:--;   1134.000
2019-05-23;--:--;   1138.000
2019-05-24;--:--;   1140.000
2019-05-25;--:--;   1123.000
2019-05-26;--:--;   1084.000
2019-05-27;--:--;   1058.000
2019-05-28;--:--;   1043.000
2019-05-29;--:--;   1016.000
2019-05-30;--:--;    997.000
2019-05-31;--:--;    973.000
2019-06-01;--:--;    962.000
2019-06-02;--:--;    987.000
2019-06-03;--:--;   1016.000
2019-06-04;--:--;   1054.000
2019-06-05;--:--;   1096.000
2019-06-06;--:--;   1136.000
2019-06-07;--:--;   1156.000
2019-06-08;--:--;   1145.000
2019-06-09;--:--;   1134.000
2019-06-10;--:--;   1109.000
2019-06-11;--:--;   1084.000
2019-06-12;--:--;   1107.000
2019-06-13;--:--;   1174.000
2019-06-14;--:--;   1330.000
2019-06-15;--:--;   1408.000
2019-06-16;--:--;   1563.000
2019-06-17;--:--;   2113.000
2019-06-18;--:--;   2288.000
2019-06-19;--:--;   2410.000
2019-06-20;--:--;   2723.000
2019-06-21;--:--;   3572.000
2019-06-22;--:--;   3973.000
2019-06-23;--:--;   3992.000
2019-06-24;--:--;   3855.000
2019-06-25;--:--;   3719.000
2019-06-26;--:--;   3704.000
2019-06-27;--:--;   3352.000
2019-06-28;--:--;   2976.000
2019-06-29;--:--;   2647.000
2019-06-30;--:--;   2497.000
2019-07-01;--:--;   2527.000
2019-07-02;--:--;   2673.000
2019-07-03;--:--;   2952.000
2019-07-04;--:--;   3262.000
2019-07-05;--:--;   3557.000
2019-07-06;--:--;   3235.000
2019-07-07;--:--;   3107.000
2019-07-08;--:--;   3216.000
2019-07-09;--:--;   3702.000
2019-07-10;--:--;   4136.000
2019-07-11;--:--;   4877.000
2019-07-12;--:--;   6374.000
2019-07-13;--:--;   8178.000
2019-07-14;--:--;  11089.000
2019-07-15;--:--;  10960.000
2019-07-16;--:--;  11560.000
2019-07-17;--:--;  12303.000
2019-07-18;--:--;  12703.000
2019-07-19;--:--;  13060.000
2019-07-20;--:--;  13503.000
2019-07-21;--:--;  13707.000
2019-07-22;--:--;  13603.000
2019-07-23;--:--;  13193.000
2019-07-24;--:--;  12390.000
2019-07-25;--:--;  10833.000
2019-07-26;--:--;   9115.000
2019-07-27;--:--;   8194.000
2019-07-28;--:--;   7932.000
2019-07-29;--:--;   8156.000
2019-07-30;--:--;   8557.000
2019-07-31;--:--;   8817.000
2019-08-01;--:--;   8842.000
2019-08-02;--:--;   9353.000
2019-08-03;--:--;   9699.000
2019-08-04;--:--;  10430.000
2019-08-05;--:--;  10707.000
2019-08-06;--:--;  10677.000
2019-08-07;--:--;  10403.000
2019-08-08;--:--;  10153.000
2019-08-09;--:--;  10587.000
2019-08-10;--:--;  10223.000
2019-08-11;--:--;   9507.000
2019-08-12;--:--;   8567.000
2019-08-13;--:--;   7709.000
2019-08-14;--:--;   7622.000
2019-08-15;--:--;   8254.000
2019-08-16;--:--;   7613.000
2019-08-17;--:--;   7061.000
2019-08-18;--:--;   6487.000
2019-08-19;--:--;   5873.000
2019-08-20;--:--;   5677.000
2019-08-21;--:--;   5315.000
2019-08-22;--:--;   5029.000
2019-08-23;--:--;   4774.000
2019-08-24;--:--;   4839.000
2019-08-25;--:--;   6045.000
2019-08-26;--:--;   7701.000
2019-08-27;--:--;   8312.000
2019-08-28;--:--;   7420.000
2019-08-29;--:--;   6250.000
2019-08-30;--:--;   5624.000
2019-08-31;--:--;   4723.000
2019-09-01;--:--;   4554.000
2019-09-02;--:--;   4467.000
2019-09-03;--:--;   4956.000
2019-09-04;--:--;   5517.000
2019-09-05;--:--;   5660.000
2019-09-06;--:--;   6029.000
2019-09-07;--:--;   5764.000
2019-09-08;--:--;   5188.000
2019-09-09;--:--;   5006.000
2019-09-10;--:--;   5480.000
2019-09-11;--:--;   5140.000
2019-09-12;--:--;   5390.000
2019-09-13;--:--;   6000.000
2019-09-14;--:--;   8659.000
2019-09-15;--:--;   9991.000
2019-09-16;--:--;  10533.000
2019-09-17;--:--;  10740.000
2019-09-18;--:--;  10673.000
2019-09-19;--:--;  10533.000
2019-09-20;--:--;  10083.000
2019-09-21;--:--;   9783.000
2019-09-22;--:--;   9511.000
2019-09-23;--:--;   8948.000
2019-09-24;--:--;   8029.000
2019-09-25;--:--;   7527.000
2019-09-26;--:--;   7747.000
2019-09-27;--:--;   7932.000
2019-09-28;--:--;   7713.000
2019-09-29;--:--;   7707.000
2019-09-30;--:--;   7600.000
2019-10-01;--:--;   7493.000
2019-10-02;--:--;   7393.000
2019-10-03;--:--;   6587.000
2019-10-04;--:--;   5677.000
2019-10-05;--:--;   5285.000
2019-10-06;--:--;   4992.000
2019-10-07;--:--;   4867.000
2019-10-08;--:--;   4842.000
2019-10-09;--:--;   4915.000
2019-10-10;--:--;   4909.000
2019-10-11;--:--;   5059.000
2019-10-12;--:--;   4808.000
2019-10-13;--:--;   4884.000
2019-10-14;--:--;   4751.000
2019-10-15;--:--;   4770.000
2019-10-16;--:--;   4682.000
2019-10-17;--:--;   4567.000
2019-10-18;--:--;   4480.000
2019-10-19;--:--;   4360.000
2019-10-20;--:--;   4103.000
2019-10-21;--:--;   3705.000
2019-10-22;--:--;   3501.000
2019-10-23;--:--;   3384.000
2019-10-24;--:--;   3224.000
2019-10-25;--:--;   2919.000
2019-10-26;--:--;   2733.000
2019-10-27;--:--;   2597.000
2019-10-28;--:--;   2490.000
2019-10-29;--:--;   2423.000
2019-10-30;--:--;   2433.000
2019-10-31;--:--;   2732.000
2019-11-01;--:--;   3227.000
2019-11-02;--:--;   3212.000
2019-11-03;--:--;   3055.000
2019-11-04;--:--;   2837.000
2019-11-05;--:--;   2633.000
2019-11-06;--:--;   2533.000
2019-11-07;--:--;   2413.000
2019-11-08;--:--;   2333.000
2019-11-09;--:--;   2268.000
2019-11-10;--:--;   2240.000
2019-11-11;--:--;   2220.000
2019-11-12;--:--;   2230.000
2019-11-13;--:--;   2298.000
2019-11-14;--:--;   2317.000
2019-11-15;--:--;   2285.000
2019-11-16;--:--;   2248.000
2019-11-17;--:--;   2218.000
2019-11-18;--:--;   2188.000
2019-11-19;--:--;   2163.000
2019-11-20;--:--;   2146.000
2019-11-21;--:--;   2122.000
2019-11-22;--:--;   2102.000
2019-11-23;--:--;   2070.000
2019-11-24;--:--;   2038.000
2019-11-25;--:--;   2019.000
2019-11-26;--:--;   2006.000
2019-11-27;--:--;   1995.000
2019-11-28;--:--;   1961.000
2019-11-29;--:--;   1922.000
2019-11-30;--:--;   1899.000
2019-12-01;--:--;   1887.000
2019-12-02;--:--;   1872.000
2019-12-03;--:--;   1840.000
2019-12-04;--:--;   1816.000
2019-12-05;--:--;   1780.000
2019-12-06;--:--;   1750.000
2019-12-07;--:--;   1713.000
2019-12-08;--:--;   1700.000
2019-12-09;--:--;   1693.000
2019-12-10;--:--;   1678.000
2019-12-11;--:--;   1663.000
2019-12-12;--:--;   1625.000
2019-12-13;--:--;   1597.000
2019-12-14;--:--;   1572.000
2019-12-15;--:--;   1548.000
2019-12-16;--:--;   1508.000
2019-12-17;--:--;   1485.000
2019-12-18;--:--;   1460.000
2019-12-19;--:--;   1436.000
2019-12-20;--:--;   1401.000
2019-12-21;--:--;   1374.000
2019-12-22;--:--;   1351.000
2019-12-23;--:--;   1330.000
2019-12-24;--:--;   1311.000
2019-12-25;--:--;   1292.000
2019-12-26;--:--;   1267.000
2019-12-27;--:--;   1255.000
2019-12-28;--:--;   1239.000
2019-12-29;--:--;   1228.000
2019-12-30;--:--;   1209.000
2019-12-31;--:--;   1189.000
2020-01-01;--:--;   1173.000
2020-01-02;--:--;   1156.000
2020-01-03;--:--;   1134.000
2020-01-04;--:--;   1123.000
2020-01-05;--:--;   1134.000
2020-01-06;--:--;   1145.000
2020-01-07;--:--;   1153.000
2020-01-08;--:--;   1162.000
2020-01-09;--:--;   1178.000
2020-01-10;--:--;   1178.000
2020-01-11;--:--;   1173.000
2020-01-12;--:--;   1160.000
2020-01-13;--:--;   1156.000
2020-01-14;--:--;   1153.000
2020-01-15;--:--;   1147.000
2020-01-16;--:--;   1140.000
2020-01-17;--:--;   1132.000
2020-01-18;--:--;   1119.000
2020-01-19;--:--;   1090.000
2020-01-20;--:--;   1060.000
2020-01-21;--:--;   1045.000
2020-01-22;--:--;   1032.000
2020-01-23;--:--;   1024.000
2020-01-24;--:--;   1020.000
2020-01-25;--:--;   1007.000
2020-01-26;--:--;    993.000
2020-01-27;--:--;    979.000
2020-01-28;--:--;    970.000
2020-01-29;--:--;    965.000
2020-01-30;--:--;    955.000
2020-01-31;--:--;    950.000
2020-02-01;--:--;    947.000
2020-02-02;--:--;    942.000
2020-02-03;--:--;    940.000
2020-02-04;--:--;    935.000
2020-02-05;--:--;    930.000
2020-02-06;--:--;    927.000
2020-02-07;--:--;    922.000
2020-02-08;--:--;    915.000
2020-02-09;--:--;    910.000
2020-02-10;--:--;    903.000
2020-02-11;--:--;    900.000
2020-02-12;--:--;    895.000
2020-02-13;--:--;    892.000
2020-02-14;--:--;    887.000
2020-02-15;--:--;    885.000
2020-02-16;--:--;    880.000
2020-02-17;--:--;    878.000
2020-02-18;--:--;    875.000
2020-02-19;--:--;    871.000
2020-02-20;--:--;    866.000
2020-02-21;--:--;    863.000
2020-02-22;--:--;    858.000
2020-02-23;--:--;    851.000
2020-02-24;--:--;    847.000
2020-02-25;--:--;    844.000
2020-02-26;--:--;    843.000
2020-02-27;--:--;    839.000
2020-02-28;--:--;    836.000
2020-02-29;--:--;    834.000
2020-03-01;--:--;    831.000
2020-03-02;--:--;    828.000
2020-03-03;--:--;    829.000
2020-03-04;--:--;    834.000
2020-03-05;--:--;    836.000
2020-03-06;--:--;    839.000
2020-03-07;--:--;    840.000
2020-03-08;--:--;    851.000
2020-03-09;--:--;    850.000
2020-03-10;--:--;    844.000
2020-03-11;--:--;    839.000
2020-03-12;--:--;    834.000
2020-03-13;--:--;    831.000
2020-03-14;--:--;    828.000
2020-03-15;--:--;    828.000
2020-03-16;--:--;    825.000
2020-03-17;--:--;    824.000
2020-03-18;--:--;    811.000
2020-03-19;--:--;    803.000
2020-03-20;--:--;    792.000
2020-03-21;--:--;    784.000
2020-03-22;--:--;    781.000
2020-03-23;--:--;    776.000
2020-03-24;--:--;    773.000
2020-03-25;--:--;    764.000
2020-03-26;--:--;    760.000
2020-03-27;--:--;    755.000
2020-03-28;--:--;    748.000
2020-03-29;--:--;    744.000
2020-03-30;--:--;    741.000
2020-03-31;--:--;    739.000
2020-04-01;--:--;    735.000
2020-04-02;--:--;    732.000
2020-04-03;--:--;    728.000
2020-04-04;--:--;    724.000
2020-04-05;--:--;    719.000
2020-04-06;--:--;    715.000
2020-04-07;--:--;    711.000
2020-04-08;--:--;    705.000
2020-04-09;--:--;    699.000
2020-04-10;--:--;    696.000
2020-04-11;--:--;    691.000
2020-04-12;--:--;    687.000
2020-04-13;--:--;    683.000
2020-04-14;--:--;    680.000
2020-04-15;--:--;    680.000
2020-04-16;--:--;    677.000
2020-04-17;--:--;    676.000
2020-04-18;--:--;    676.000
2020-04-19;--:--;    676.000
2020-04-20;--:--;    676.000
2020-04-21;--:--;    676.000
2020-04-22;--:--;    680.000
2020-04-23;--:--;    680.000
2020-04-24;--:--;    677.000
2020-04-25;--:--;    680.000
2020-04-26;--:--;    693.000
2020-04-27;--:--;    704.000
2020-04-28;--:--;    704.000
2020-04-29;--:--;    727.000
2020-04-30;--:--;    753.000
2020-05-01;--:--;    788.000
2020-05-02;--:--;    821.000
2020-05-03;--:--;    846.000
2020-05-04;--:--;    864.000
2020-05-05;--:--;    907.000
2020-05-06;--:--;    947.000
2020-05-07;--:--;    965.000
2020-05-08;--:--;    958.000
2020-05-09;--:--;    953.000
2020-05-10;--:--;    943.000
2020-05-11;--:--;    935.000
2020-05-12;--:--;    910.000
2020-05-13;--:--;    895.000
2020-05-14;--:--;    863.000
2020-05-15;--:--;    836.000
2020-05-16;--:--;    828.000
2020-05-17;--:--;    818.000
2020-05-18;--:--;    807.000
2020-05-19;--:--;    805.000
2020-05-20;--:--;    810.000
2020-05-21;--:--;    805.000
2020-05-22;--:--;    797.000
2020-05-23;--:--;    832.000
2020-05-24;--:--;    877.000
2020-05-25;--:--;    907.000
2020-05-26;--:--;    920.000
2020-05-27;--:--;    927.000
2020-05-28;--:--;    950.000
2020-05-29;--:--;   1001.000
2020-05-30;--:--;   1084.000
2020-05-31;--:--;   1198.000
2020-06-01;--:--;   1336.000
2020-06-02;--:--;   1525.000
2020-06-03;--:--;   1837.000
2020-06-04;--:--;   1931.000
2020-06-05;--:--;   1874.000
2020-06-06;--:--;   1732.000
2020-06-07;--:--;   1654.000
2020-06-08;--:--;   1572.000
2020-06-09;--:--;   1577.000
2020-06-10;--:--;   1628.000
2020-06-11;--:--;   1696.000
2020-06-12;--:--;   1910.000
2020-06-13;--:--;   2006.000
2020-06-14;--:--;   2238.000
2020-06-15;--:--;   2360.000
2020-06-16;--:--;   2427.000
2020-06-17;--:--;   2693.000
2020-06-18;--:--;   3295.000
2020-06-19;--:--;   3660.000
2020-06-20;--:--;   3918.000
2020-06-21;--:--;   4778.000
2020-06-22;--:--;   5804.000
2020-06-23;--:--;   6841.000
2020-06-24;--:--;   7593.000
2020-06-25;--:--;   8412.000
2020-06-26;--:--;   9033.000
2020-06-27;--:--;   8875.000
2020-06-28;--:--;   8607.000
2020-06-29;--:--;   8383.000
2020-06-30;--:--;   8019.000
2020-07-01;--:--;   7413.000
2020-07-02;--:--;   7007.000
2020-07-03;--:--;   6943.000
2020-07-04;--:--;   7034.000
2020-07-05;--:--;   7226.000
2020-07-06;--:--;   7821.000
2020-07-07;--:--;   8027.000
2020-07-08;--:--;   8549.000
2020-07-09;--:--;   9112.000
2020-07-10;--:--;   9812.000
2020-07-11;--:--;  10613.000
2020-07-12;--:--;  11160.000
2020-07-13;--:--;  11620.000
2020-07-14;--:--;  12060.000
2020-07-15;--:--;  12097.000
2020-07-16;--:--;  12397.000
2020-07-17;--:--;  12927.000
2020-07-18;--:--;  13803.000
2020-07-19;--:--;  14370.000
2020-07-20;--:--;  14820.000
2020-07-21;--:--;  14860.000
2020-07-22;--:--;  14633.000
2020-07-23;--:--;  14490.000
2020-07-24;--:--;  14580.000
2020-07-25;--:--;  14993.000
2020-07-26;--:--;  15960.000
2020-07-27;--:--;  16253.000
2020-07-28;--:--;  16293.000
2020-07-29;--:--;  16107.000
2020-07-30;--:--;  16107.000
2020-07-31;--:--;  16120.000
2020-08-01;--:--;  15630.000
2020-08-02;--:--;  14693.000
2020-08-03;--:--;  13947.000
2020-08-04;--:--;  12447.000
2020-08-05;--:--;  10870.000
2020-08-06;--:--;   9960.000
2020-08-07;--:--;  10583.000
2020-08-08;--:--;  10740.000
2020-08-09;--:--;   9837.000
2020-08-10;--:--;   8705.000
2020-08-11;--:--;   8722.000
2020-08-12;--:--;   9506.000
2020-08-13;--:--;  10977.000
2020-08-14;--:--;  11997.000
2020-08-15;--:--;  12760.000
2020-08-16;--:--;  13410.000
2020-08-17;--:--;  14007.000
2020-08-18;--:--;  14613.000
2020-08-19;--:--;  15153.000
2020-08-20;--:--;  15677.000
2020-08-21;--:--;  16507.000
2020-08-22;--:--;  17603.000
2020-08-23;--:--;  18550.000
2020-08-24;--:--;  18877.000
2020-08-25;--:--;  18650.000
2020-08-26;--:--;  18177.000
2020-08-27;--:--;  17563.000
2020-08-28;--:--;  16667.000
2020-08-29;--:--;  15167.000
2020-08-30;--:--;  13067.000
2020-08-31;--:--;  10897.000
2020-09-01;--:--;   9437.000
2020-09-02;--:--;   8950.000
2020-09-03;--:--;   9364.000
2020-09-04;--:--;  10137.000
2020-09-05;--:--;   9565.000
2020-09-06;--:--;   8447.000
2020-09-07;--:--;   7427.000
2020-09-08;--:--;   6540.000
2020-09-09;--:--;   6124.000
2020-09-10;--:--;   5684.000
2020-09-11;--:--;   5640.000
2020-09-12;--:--;   5633.000
2020-09-13;--:--;   5573.000
2020-09-14;--:--;   6043.000
2020-09-15;--:--;   7191.000
2020-09-16;--:--;   8264.000
2020-09-17;--:--;   8877.000
2020-09-18;--:--;   9375.000
2020-09-19;--:--;   9829.000
2020-09-20;--:--;   9904.000
2020-09-21;--:--;   9773.000
2020-09-22;--:--;   9450.000
2020-09-23;--:--;   9565.000
2020-09-24;--:--;  10063.000
2020-09-25;--:--;  10617.000
2020-09-26;--:--;  10660.000
2020-09-27;--:--;  11030.000
2020-09-28;--:--;  11540.000
2020-09-29;--:--;  12087.000
2020-09-30;--:--;  12537.000
2020-10-01;--:--;  12913.000
2020-10-02;--:--;  13300.000
2020-10-03;--:--;  13500.000
2020-10-04;--:--;  13950.000
2020-10-05;--:--;  13867.000
2020-10-06;--:--;  13273.000
2020-10-07;--:--;  12450.000
2020-10-08;--:--;  12113.000
2020-10-09;--:--;  11380.000
2020-10-10;--:--;  10920.000
2020-10-11;--:--;  10743.000
2020-10-12;--:--;  10056.000
2020-10-13;--:--;   9085.000
2020-10-14;--:--;   8179.000
2020-10-15;--:--;   7371.000
2020-10-16;--:--;   6533.000
2020-10-17;--:--;   5882.000
2020-10-18;--:--;   5335.000
2020-10-19;--:--;   5003.000
2020-10-20;--:--;   4871.000
2020-10-21;--:--;   4791.000
2020-10-22;--:--;   5138.000
2020-10-23;--:--;   5590.000
2020-10-24;--:--;   7149.000
2020-10-25;--:--;  11253.000
2020-10-26;--:--;  14380.000
2020-10-27;--:--;  15573.000
2020-10-28;--:--;  16200.000
2020-10-29;--:--;  16280.000
2020-10-30;--:--;  15943.000
2020-10-31;--:--;  15330.000
2020-11-01;--:--;  14217.000
2020-11-02;--:--;  13327.000
2020-11-03;--:--;  12577.000
2020-11-04;--:--;  11290.000
2020-11-05;--:--;  10657.000
2020-11-06;--:--;  10073.000
2020-11-07;--:--;   9535.000
2020-11-08;--:--;   8655.000
2020-11-09;--:--;   7797.000
2020-11-10;--:--;   7013.000
2020-11-11;--:--;   6201.000
2020-11-12;--:--;   5723.000
2020-11-13;--:--;   5105.000
2020-11-14;--:--;   4687.000
2020-11-15;--:--;   4356.000
2020-11-16;--:--;   4023.000
2020-11-17;--:--;   3815.000
2020-11-18;--:--;   3610.000
2020-11-19;--:--;   3464.000
2020-11-20;--:--;   3416.000
2020-11-21;--:--;   3344.000
2020-11-22;--:--;   3227.000
2020-11-23;--:--;   3128.000
2020-11-24;--:--;   3050.000
2020-11-25;--:--;   2964.000
2020-11-26;--:--;   2867.000
2020-11-27;--:--;   2797.000
2020-11-28;--:--;   2737.000
2020-11-29;--:--;   2660.000
2020-11-30;--:--;   2600.000
2020-12-01;--:--;   2520.000
2020-12-02;--:--;   2460.000
2020-12-03;--:--;   2407.000
2020-12-04;--:--;   2350.000
2020-12-05;--:--;   2310.000
2020-12-06;--:--;   2253.000
2020-12-07;--:--;   2218.000
2020-12-08;--:--;   2188.000
2020-12-09;--:--;   2154.000
2020-12-10;--:--;   2102.000
2020-12-11;--:--;   2054.000
2020-12-12;--:--;   2022.000
2020-12-13;--:--;   1990.000
2020-12-14;--:--;   1963.000
2020-12-15;--:--;   1924.000
2020-12-16;--:--;   1894.000
2020-12-17;--:--;   1843.000
2020-12-18;--:--;   1845.000
2020-12-19;--:--;   1821.000
2020-12-20;--:--;   1790.000
2020-12-21;--:--;   1750.000
2020-12-22;--:--;   1710.000
2020-12-23;--:--;   1689.000
2020-12-24;--:--;   1675.000
2020-12-25;--:--;   1661.000
2020-12-26;--:--;   1639.000
2020-12-27;--:--;   1605.000
2020-12-28;--:--;   1577.000
2020-12-29;--:--;   1556.000
2020-12-30;--:--;   1540.000
2020-12-31;--:--;   1516.000
2021-01-01;--:--;   1505.000
2021-01-02;--:--;   1490.000
2021-01-03;--:--;   1470.000
2021-01-04;--:--;   1449.000
2021-01-05;--:--;   1436.000
2021-01-06;--:--;   1427.000
2021-01-07;--:--;   1403.000
2021-01-08;--:--;   1380.000
2021-01-09;--:--;   1365.000
2021-01-10;--:--;   1349.000
2021-01-11;--:--;   1334.000
2021-01-12;--:--;   1321.000
2021-01-13;--:--;   1298.000
2021-01-14;--:--;   1286.000
2021-01-15;--:--;   1280.000
2021-01-16;--:--;   1274.000
2021-01-17;--:--;   1267.000
2021-01-18;--:--;   1261.000
2021-01-19;--:--;   1255.000
2021-01-20;--:--;   1250.000
2021-01-21;--:--;   1244.000
2021-01-22;--:--;   1239.000
2021-01-23;--:--;   1235.000
2021-01-24;--:--;   1231.000
2021-01-25;--:--;   1228.000
2021-01-26;--:--;   1222.000
2021-01-27;--:--;   1219.000
2021-01-28;--:--;   1217.000
2021-01-29;--:--;   1213.000
2021-01-30;--:--;   1211.000
2021-01-31;--:--;   1211.000
2021-02-01;--:--;   1208.000
2021-02-02;--:--;   1200.000
2021-02-03;--:--;   1184.000
2021-02-04;--:--;   1167.000
2021-02-05;--:--;   1151.000
2021-02-06;--:--;   1134.000
2021-02-07;--:--;   1121.000
2021-02-08;--:--;   1112.000
2021-02-09;--:--;   1105.000
2021-02-10;--:--;   1090.000
2021-02-11;--:--;   1073.000
2021-02-12;--:--;   1062.000
2021-02-13;--:--;   1056.000
2021-02-14;--:--;   1049.000
2021-02-15;--:--;   1038.000
2021-02-16;--:--;   1028.000
2021-02-17;--:--;   1022.000
2021-02-18;--:--;   1016.000
2021-02-19;--:--;   1010.000
2021-02-20;--:--;   1005.000
2021-02-21;--:--;    995.000
2021-02-22;--:--;    985.000
2021-02-23;--:--;    973.000
2021-02-24;--:--;    963.000
2021-02-25;--:--;    955.000
2021-02-26;--:--;    948.000
2021-02-27;--:--;    940.000
2021-02-28;--:--;    935.000
2021-03-01;--:--;    930.000
2021-03-02;--:--;    925.000
2021-03-03;--:--;    920.000
2021-03-04;--:--;    913.000
2021-03-05;--:--;    903.000
2021-03-06;--:--;    893.000
2021-03-07;--:--;    883.000
2021-03-08;--:--;    874.000
2021-03-09;--:--;    866.000
2021-03-10;--:--;    859.000
2021-03-11;--:--;    855.000
2021-03-12;--:--;    851.000
2021-03-13;--:--;    847.000
2021-03-14;--:--;    843.000
2021-03-15;--:--;    839.000
2021-03-16;--:--;    839.000
2021-03-17;--:--;    835.000
2021-03-18;--:--;    835.000
2021-03-19;--:--;    833.000
2021-03-20;--:--;    832.000
2021-03-21;--:--;    832.000
2021-03-22;--:--;    827.000
2021-03-23;--:--;    814.000
2021-03-24;--:--;    800.000
2021-03-25;--:--;    784.000
2021-03-26;--:--;    769.000
2021-03-27;--:--;    763.000
2021-03-28;--:--;    753.000
2021-03-29;--:--;    747.000
2021-03-30;--:--;    740.000
2021-03-31;--:--;    736.000
2021-04-01;--:--;    731.000
2021-04-02;--:--;    723.000
2021-04-03;--:--;    720.000
2021-04-04;--:--;    717.000
2021-04-05;--:--;    712.000
2021-04-06;--:--;    709.000
2021-04-07;--:--;    704.000
2021-04-08;--:--;    700.000
2021-04-09;--:--;    697.000
2021-04-10;--:--;    696.000
2021-04-11;--:--;    693.000
2021-04-12;--:--;    689.000
2021-04-13;--:--;    684.000
2021-04-14;--:--;    681.000
2021-04-15;--:--;    673.000
2021-04-16;--:--;    669.000
2021-04-17;--:--;    661.000
2021-04-18;--:--;    657.000
2021-04-19;--:--;    652.000
2021-04-20;--:--;    648.000
2021-04-21;--:--;    644.000
2021-04-22;--:--;    641.000
2021-04-23;--:--;    636.000
2021-04-24;--:--;    636.000
2021-04-25;--:--;    631.000
2021-04-26;--:--;    631.000
2021-04-27;--:--;    628.000
2021-04-28;--:--;    627.000
2021-04-29;--:--;    627.000
2021-04-30;--:--;    619.000
2021-05-01;--:--;    614.000
2021-05-02;--:--;    614.000
2021-05-03;--:--;    614.000
2021-05-04;--:--;    610.000
2021-05-05;--:--;    606.000
2021-05-06;--:--;    620.000
2021-05-07;--:--;    651.000
2021-05-08;--:--;    659.000
2021-05-09;--:--;    675.000
2021-05-10;--:--;    673.000
2021-05-11;--:--;    665.000
2021-05-12;--:--;    648.000
2021-05-13;--:--;    669.000
2021-05-14;--:--;    677.000
2021-05-15;--:--;    684.000
2021-05-16;--:--;    680.000
2021-05-17;--:--;    680.000
2021-05-18;--:--;    677.000
2021-05-19;--:--;    684.000
2021-05-20;--:--;    683.000
2021-05-21;--:--;    675.000
2021-05-22;--:--;    672.000
2021-05-23;--:--;    671.000
2021-05-24;--:--;    659.000
2021-05-25;--:--;    649.000
2021-05-26;--:--;    643.000
2021-05-27;--:--;    630.000
2021-05-28;--:--;    623.000
2021-05-29;--:--;    631.000
2021-05-30;--:--;    655.000
2021-05-31;--:--;    830.000
2021-06-01;--:--;    910.000
2021-06-02;--:--;    974.000
2021-06-03;--:--;   1010.000
2021-06-04;--:--;    979.000
2021-06-05;--:--;    942.000
2021-06-06;--:--;    925.000
2021-06-07;--:--;    925.000
2021-06-08;--:--;    907.000
2021-06-09;--:--;    882.000
2021-06-10;--:--;    890.000
2021-06-11;--:--;    970.000
2021-06-12;--:--;   1587.000
2021-06-13;--:--;   1477.000
2021-06-14;--:--;   1470.000
