# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
2014-03-11;--:--;   -999.000
2014-03-12;--:--;   -999.000
2014-03-13;--:--;   -999.000
2014-03-14;--:--;   -999.000
2014-03-15;--:--;   -999.000
2014-03-16;--:--;   -999.000
2014-03-17;--:--;   -999.000
2014-03-18;--:--;   -999.000
2014-03-19;--:--;   -999.000
2014-03-20;--:--;   -999.000
2014-03-21;--:--;   -999.000
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;   -999.000
2014-04-05;--:--;   -999.000
2014-04-06;--:--;   -999.000
2014-04-07;--:--;   -999.000
2014-04-08;--:--;   -999.000
2014-04-09;--:--;   -999.000
2014-04-10;--:--;   -999.000
2014-04-11;--:--;   -999.000
2014-04-12;--:--;   -999.000
2014-04-13;--:--;   -999.000
2014-04-14;--:--;   -999.000
2014-04-15;--:--;   -999.000
2014-04-16;--:--;   -999.000
2014-04-17;--:--;   -999.000
2014-04-18;--:--;   -999.000
2014-04-19;--:--;   -999.000
2014-04-20;--:--;   -999.000
2014-04-21;--:--;   -999.000
2014-04-22;--:--;   -999.000
2014-04-23;--:--;   -999.000
2014-04-24;--:--;   -999.000
2014-04-25;--:--;   -999.000
2014-04-26;--:--;   -999.000
2014-04-27;--:--;   -999.000
2014-04-28;--:--;   -999.000
2014-04-29;--:--;   -999.000
2014-04-30;--:--;   -999.000
2014-05-01;--:--;   -999.000
2014-05-02;--:--;   -999.000
2014-05-03;--:--;   -999.000
2014-05-04;--:--;   -999.000
2014-05-05;--:--;   -999.000
2014-05-06;--:--;   -999.000
2014-05-07;--:--;   -999.000
2014-05-08;--:--;   -999.000
2014-05-09;--:--;   -999.000
2014-05-10;--:--;   -999.000
2014-05-11;--:--;   -999.000
2014-05-12;--:--;   -999.000
2014-05-13;--:--;   -999.000
2014-05-14;--:--;   -999.000
2014-05-15;--:--;   -999.000
2014-05-16;--:--;   -999.000
2014-05-17;--:--;   -999.000
2014-05-18;--:--;   -999.000
2014-05-19;--:--;   -999.000
2014-05-20;--:--;   -999.000
2014-05-21;--:--;   -999.000
2014-05-22;--:--;   -999.000
2014-05-23;--:--;   -999.000
2014-05-24;--:--;   -999.000
2014-05-25;--:--;   -999.000
2014-05-26;--:--;   -999.000
2014-05-27;--:--;   -999.000
2014-05-28;--:--;   -999.000
2014-05-29;--:--;   -999.000
2014-05-30;--:--;   -999.000
2014-05-31;--:--;   -999.000
2014-06-01;--:--;   -999.000
2014-06-02;--:--;   -999.000
2014-06-03;--:--;   -999.000
2014-06-04;--:--;   -999.000
2014-06-05;--:--;   -999.000
2014-06-06;--:--;   -999.000
2014-06-07;--:--;   -999.000
2014-06-08;--:--;   -999.000
2014-06-09;--:--;   -999.000
2014-06-10;--:--;   -999.000
2014-06-11;--:--;   -999.000
2014-06-12;--:--;   -999.000
2014-06-13;--:--;   -999.000
2014-06-14;--:--;   -999.000
2014-06-15;--:--;   -999.000
2014-06-16;--:--;   -999.000
2014-06-17;--:--;   -999.000
2014-06-18;--:--;   -999.000
2014-06-19;--:--;   -999.000
2014-06-20;--:--;   -999.000
2014-06-21;--:--;   -999.000
2014-06-22;--:--;   -999.000
2014-06-23;--:--;   -999.000
2014-06-24;--:--;   -999.000
2014-06-25;--:--;   -999.000
2014-06-26;--:--;   -999.000
2014-06-27;--:--;   -999.000
2014-06-28;--:--;   -999.000
2014-06-29;--:--;   -999.000
2014-06-30;--:--;   -999.000
2014-07-01;--:--;   -999.000
2014-07-02;--:--;   -999.000
2014-07-03;--:--;   -999.000
2014-07-04;--:--;   -999.000
2014-07-05;--:--;   -999.000
2014-07-06;--:--;   -999.000
2014-07-07;--:--;   -999.000
2014-07-08;--:--;   -999.000
2014-07-09;--:--;   -999.000
2014-07-10;--:--;   -999.000
2014-07-11;--:--;   -999.000
2014-07-12;--:--;   -999.000
2014-07-13;--:--;   -999.000
2014-07-14;--:--;   -999.000
2014-07-15;--:--;   -999.000
2014-07-16;--:--;   -999.000
2014-07-17;--:--;   -999.000
2014-07-18;--:--;   -999.000
2014-07-19;--:--;   -999.000
2014-07-20;--:--;   -999.000
2014-07-21;--:--;   -999.000
2014-07-22;--:--;   -999.000
2014-07-23;--:--;   -999.000
2014-07-24;--:--;   -999.000
2014-07-25;--:--;   -999.000
2014-07-26;--:--;   -999.000
2014-07-27;--:--;   -999.000
2014-07-28;--:--;   -999.000
2014-07-29;--:--;   -999.000
2014-07-30;--:--;   -999.000
2014-07-31;--:--;   -999.000
2014-08-01;--:--;   -999.000
2014-08-02;--:--;   -999.000
2014-08-03;--:--;   -999.000
2014-08-04;--:--;   -999.000
2014-08-05;--:--;   -999.000
2014-08-06;--:--;   -999.000
2014-08-07;--:--;   -999.000
2014-08-08;--:--;   -999.000
2014-08-09;--:--;   -999.000
2014-08-10;--:--;   -999.000
2014-08-11;--:--;   -999.000
2014-08-12;--:--;   -999.000
2014-08-13;--:--;   -999.000
2014-08-14;--:--;   -999.000
2014-08-15;--:--;   -999.000
2014-08-16;--:--;   -999.000
2014-08-17;--:--;   -999.000
2014-08-18;--:--;   -999.000
2014-08-19;--:--;   -999.000
2014-08-20;--:--;   -999.000
2014-08-21;--:--;   -999.000
2014-08-22;--:--;   -999.000
2014-08-23;--:--;   -999.000
2014-08-24;--:--;   -999.000
2014-08-25;--:--;   -999.000
2014-08-26;--:--;   -999.000
2014-08-27;--:--;   -999.000
2014-08-28;--:--;   -999.000
2014-08-29;--:--;   -999.000
2014-08-30;--:--;   -999.000
2014-08-31;--:--;   -999.000
2014-09-01;--:--;   -999.000
2014-09-02;--:--;   -999.000
2014-09-03;--:--;   -999.000
2014-09-04;--:--;   -999.000
2014-09-05;--:--;   -999.000
2014-09-06;--:--;   -999.000
2014-09-07;--:--;   -999.000
2014-09-08;--:--;   -999.000
2014-09-09;--:--;   -999.000
2014-09-10;--:--;   -999.000
2014-09-11;--:--;   -999.000
2014-09-12;--:--;   -999.000
2014-09-13;--:--;   -999.000
2014-09-14;--:--;   -999.000
2014-09-15;--:--;   -999.000
2014-09-16;--:--;   -999.000
2014-09-17;--:--;   -999.000
2014-09-18;--:--;   -999.000
2014-09-19;--:--;   -999.000
2014-09-20;--:--;   -999.000
2014-09-21;--:--;   -999.000
2014-09-22;--:--;   -999.000
2014-09-23;--:--;   -999.000
2014-09-24;--:--;   -999.000
2014-09-25;--:--;   -999.000
2014-09-26;--:--;   -999.000
2014-09-27;--:--;   -999.000
2014-09-28;--:--;   -999.000
2014-09-29;--:--;   -999.000
2014-09-30;--:--;   -999.000
2014-10-01;--:--;   -999.000
2014-10-02;--:--;   -999.000
2014-10-03;--:--;   -999.000
2014-10-04;--:--;   -999.000
2014-10-05;--:--;   -999.000
2014-10-06;--:--;   -999.000
2014-10-07;--:--;   -999.000
2014-10-08;--:--;   -999.000
2014-10-09;--:--;   -999.000
2014-10-10;--:--;   -999.000
2014-10-11;--:--;   -999.000
2014-10-12;--:--;   -999.000
2014-10-13;--:--;   -999.000
2014-10-14;--:--;   -999.000
2014-10-15;--:--;   -999.000
2014-10-16;--:--;   -999.000
2014-10-17;--:--;   -999.000
2014-10-18;--:--;   -999.000
2014-10-19;--:--;   -999.000
2014-10-20;--:--;   -999.000
2014-10-21;--:--;   -999.000
2014-10-22;--:--;   -999.000
2014-10-23;--:--;   -999.000
2014-10-24;--:--;   -999.000
2014-10-25;--:--;   -999.000
2014-10-26;--:--;   -999.000
2014-10-27;--:--;   -999.000
2014-10-28;--:--;   -999.000
2014-10-29;--:--;   -999.000
2014-10-30;--:--;   -999.000
2014-10-31;--:--;   -999.000
2014-11-01;--:--;   -999.000
2014-11-02;--:--;   -999.000
2014-11-03;--:--;   -999.000
2014-11-04;--:--;   -999.000
2014-11-05;--:--;   -999.000
2014-11-06;--:--;   -999.000
2014-11-07;--:--;   -999.000
2014-11-08;--:--;   -999.000
2014-11-09;--:--;   -999.000
2014-11-10;--:--;   -999.000
2014-11-11;--:--;   -999.000
2014-11-12;--:--;   -999.000
2014-11-13;--:--;   -999.000
2014-11-14;--:--;   -999.000
2014-11-15;--:--;   -999.000
2014-11-16;--:--;   -999.000
2014-11-17;--:--;   -999.000
2014-11-18;--:--;   -999.000
2014-11-19;--:--;   -999.000
2014-11-20;--:--;   -999.000
2014-11-21;--:--;   -999.000
2014-11-22;--:--;   -999.000
2014-11-23;--:--;   -999.000
2014-11-24;--:--;   -999.000
2014-11-25;--:--;   -999.000
2014-11-26;--:--;   -999.000
2014-11-27;--:--;   -999.000
2014-11-28;--:--;   -999.000
2014-11-29;--:--;   -999.000
2014-11-30;--:--;   -999.000
2014-12-01;--:--;   -999.000
2014-12-02;--:--;   -999.000
2014-12-03;--:--;   -999.000
2014-12-04;--:--;   -999.000
2014-12-05;--:--;   -999.000
2014-12-06;--:--;   -999.000
2014-12-07;--:--;   -999.000
2014-12-08;--:--;   -999.000
2014-12-09;--:--;   -999.000
2014-12-10;--:--;   -999.000
2014-12-11;--:--;   -999.000
2014-12-12;--:--;   -999.000
2014-12-13;--:--;   -999.000
2014-12-14;--:--;   -999.000
2014-12-15;--:--;   -999.000
2014-12-16;--:--;   -999.000
2014-12-17;--:--;   -999.000
2014-12-18;--:--;   -999.000
2014-12-19;--:--;   -999.000
2014-12-20;--:--;   -999.000
2014-12-21;--:--;   -999.000
2014-12-22;--:--;   -999.000
2014-12-23;--:--;   -999.000
2014-12-24;--:--;   -999.000
2014-12-25;--:--;   -999.000
2014-12-26;--:--;   -999.000
2014-12-27;--:--;   -999.000
2014-12-28;--:--;   -999.000
2014-12-29;--:--;   -999.000
2014-12-30;--:--;   -999.000
2014-12-31;--:--;   -999.000
2015-01-01;--:--;     55.739
2015-01-02;--:--;     57.934
2015-01-03;--:--;     57.934
2015-01-04;--:--;     57.934
2015-01-05;--:--;     57.934
2015-01-06;--:--;     57.934
2015-01-07;--:--;     57.934
2015-01-08;--:--;     57.934
2015-01-09;--:--;     57.934
2015-01-10;--:--;     57.934
2015-01-11;--:--;     55.739
2015-01-12;--:--;     74.699
2015-01-13;--:--;     74.699
2015-01-14;--:--;     73.565
2015-01-15;--:--;     71.869
2015-01-16;--:--;     66.811
2015-01-17;--:--;     69.053
2015-01-18;--:--;     66.811
2015-01-19;--:--;     63.464
2015-01-20;--:--;     72.434
2015-01-21;--:--;     70.741
2015-01-22;--:--;     69.053
2015-01-23;--:--;     79.253
2015-01-24;--:--;     62.908
2015-01-25;--:--;     62.353
2015-01-26;--:--;     62.353
2015-01-27;--:--;     65.135
2015-01-28;--:--;     78.682
2015-01-29;--:--;     74.699
2015-01-30;--:--;     61.244
2015-01-31;--:--;     69.053
2015-02-01;--:--;     57.934
2015-02-02;--:--;     57.934
2015-02-03;--:--;     57.934
2015-02-04;--:--;     57.934
2015-02-05;--:--;     57.934
2015-02-06;--:--;     62.353
2015-02-07;--:--;     61.244
2015-02-08;--:--;     61.244
2015-02-09;--:--;     62.353
2015-02-10;--:--;     62.353
2015-02-11;--:--;    153.932
2015-02-12;--:--;    236.762
2015-02-13;--:--;    152.075
2015-02-14;--:--;    117.944
2015-02-15;--:--;    120.346
2015-02-16;--:--;    119.145
2015-02-17;--:--;    145.904
2015-02-18;--:--;    107.211
2015-02-19;--:--;    109.585
2015-02-20;--:--;    127.587
2015-02-21;--:--;    114.353
2015-02-22;--:--;    185.271
2015-02-23;--:--;    164.508
2015-02-24;--:--;    131.226
2015-02-25;--:--;    104.843
2015-02-26;--:--;    103.662
2015-02-27;--:--;     71.305
2015-02-28;--:--;     57.934
2015-03-01;--:--;    134.878
2015-03-02;--:--;    134.878
2015-03-03;--:--;     89.616
2015-03-04;--:--;     89.616
2015-03-05;--:--;    100.127
2015-03-06;--:--;     94.270
2015-03-07;--:--;     94.270
2015-03-08;--:--;     95.438
2015-03-09;--:--;     91.939
2015-03-10;--:--;     97.779
2015-03-11;--:--;     81.542
2015-03-12;--:--;     78.111
2015-03-13;--:--;     77.541
2015-03-14;--:--;     65.693
2015-03-15;--:--;     80.396
2015-03-16;--:--;     95.438
2015-03-17;--:--;     95.438
2015-03-18;--:--;    137.319
2015-03-19;--:--;    131.226
2015-03-20;--:--;    113.159
2015-03-21;--:--;    137.319
2015-03-22;--:--;    147.136
2015-03-23;--:--;    189.714
2015-03-24;--:--;    133.659
2015-03-25;--:--;     95.438
2015-03-26;--:--;    119.145
2015-03-27;--:--;    120.346
2015-03-28;--:--;    126.376
2015-03-29;--:--;    202.476
2015-03-30;--:--;    202.476
2015-03-31;--:--;    153.313
2015-04-01;--:--;    198.637
2015-04-02;--:--;    198.637
2015-04-03;--:--;    100.127
2015-04-04;--:--;    109.585
2015-04-05;--:--;     90.776
2015-04-06;--:--;    145.904
2015-04-07;--:--;    144.674
2015-04-08;--:--;    164.508
2015-04-09;--:--;    126.376
2015-04-10;--:--;    108.397
2015-04-11;--:--;    110.775
2015-04-12;--:--;    115.549
2015-04-13;--:--;    110.775
2015-04-14;--:--;    100.127
2015-04-15;--:--;    108.397
2015-04-16;--:--;    120.346
2015-04-17;--:--;    125.168
2015-04-18;--:--;    126.376
2015-04-19;--:--;    121.549
2015-04-20;--:--;    102.482
2015-04-21;--:--;     87.299
2015-04-22;--:--;     86.144
2015-04-23;--:--;     83.839
2015-04-24;--:--;     73.565
2015-04-25;--:--;     69.053
2015-04-26;--:--;     69.053
2015-04-27;--:--;     97.779
2015-04-28;--:--;    101.303
2015-04-29;--:--;     84.991
2015-04-30;--:--;     96.607
2015-05-01;--:--;    215.337
2015-05-02;--:--;    215.337
2015-05-03;--:--;    173.280
2015-05-04;--:--;    121.549
2015-05-05;--:--;    143.445
2015-05-06;--:--;    103.662
2015-05-07;--:--;     79.253
2015-05-08;--:--;     71.305
2015-05-09;--:--;     67.931
2015-05-10;--:--;     65.693
2015-05-11;--:--;     65.693
2015-05-12;--:--;     62.353
2015-05-13;--:--;     59.035
2015-05-14;--:--;     57.934
2015-05-15;--:--;     70.741
2015-05-16;--:--;     87.299
2015-05-17;--:--;     79.253
2015-05-18;--:--;     73.565
2015-05-19;--:--;     73.565
2015-05-20;--:--;     64.577
2015-05-21;--:--;     57.934
2015-05-22;--:--;     57.934
2015-05-23;--:--;     60.138
2015-05-24;--:--;     63.464
2015-05-25;--:--;     60.138
2015-05-26;--:--;     57.934
2015-05-27;--:--;     52.468
2015-05-28;--:--;     45.999
2015-05-29;--:--;     51.382
2015-05-30;--:--;     57.934
2015-05-31;--:--;     57.934
2015-06-01;--:--;     52.468
2015-06-02;--:--;     52.468
2015-06-03;--:--;     57.934
2015-06-04;--:--;     56.835
2015-06-05;--:--;     55.739
2015-06-06;--:--;     54.646
2015-06-07;--:--;     56.287
2015-06-08;--:--;     57.384
2015-06-09;--:--;     56.835
2015-06-10;--:--;     28.313
2015-06-11;--:--;     27.307
2015-06-12;--:--;     26.306
2015-06-13;--:--;     26.306
2015-06-14;--:--;     28.313
2015-06-15;--:--;     21.542
2015-06-16;--:--;     21.542
2015-06-17;--:--;     23.061
2015-06-18;--:--;     21.542
2015-06-19;--:--;     21.542
2015-06-20;--:--;     20.809
2015-06-21;--:--;     20.091
2015-06-22;--:--;     20.091
2015-06-23;--:--;     18.706
2015-06-24;--:--;     18.706
2015-06-25;--:--;     18.706
2015-06-26;--:--;     18.706
2015-06-27;--:--;     18.038
2015-06-28;--:--;     17.385
2015-06-29;--:--;     16.127
2015-06-30;--:--;     15.521
2015-07-01;--:--;     15.521
2015-07-02;--:--;     16.127
2015-07-03;--:--;     15.521
2015-07-04;--:--;     14.931
2015-07-05;--:--;     14.931
2015-07-06;--:--;     14.931
2015-07-07;--:--;     14.931
2015-07-08;--:--;     14.931
2015-07-09;--:--;     14.931
2015-07-10;--:--;     14.931
2015-07-11;--:--;     14.931
2015-07-12;--:--;     14.931
2015-07-13;--:--;     14.355
2015-07-14;--:--;     13.794
2015-07-15;--:--;     13.794
2015-07-16;--:--;     13.248
2015-07-17;--:--;     12.716
2015-07-18;--:--;     12.716
2015-07-19;--:--;     12.716
2015-07-20;--:--;     12.199
2015-07-21;--:--;     11.695
2015-07-22;--:--;     11.695
2015-07-23;--:--;     11.695
2015-07-24;--:--;      9.383
2015-07-25;--:--;     10.268
2015-07-26;--:--;     11.695
2015-07-27;--:--;     10.730
2015-07-28;--:--;      9.383
2015-07-29;--:--;      8.960
2015-07-30;--:--;      8.960
2015-07-31;--:--;      8.960
2015-08-01;--:--;      8.550
2015-08-02;--:--;      8.960
2015-08-03;--:--;      8.960
2015-08-04;--:--;      8.550
2015-08-05;--:--;      8.152
2015-08-06;--:--;      8.152
2015-08-07;--:--;      7.393
2015-08-08;--:--;      7.393
2015-08-09;--:--;      6.683
2015-08-10;--:--;      6.683
2015-08-11;--:--;      8.960
2015-08-12;--:--;      8.960
2015-08-13;--:--;      8.960
2015-08-14;--:--;      8.960
2015-08-15;--:--;      7.393
2015-08-16;--:--;      7.393
2015-08-17;--:--;      7.393
2015-08-18;--:--;      8.960
2015-08-19;--:--;      8.960
2015-08-20;--:--;      7.393
2015-08-21;--:--;      7.393
2015-08-22;--:--;      7.393
2015-08-23;--:--;      7.393
2015-08-24;--:--;      7.579
2015-08-25;--:--;      7.393
2015-08-26;--:--;      7.393
2015-08-27;--:--;      7.393
2015-08-28;--:--;      7.393
2015-08-29;--:--;      7.393
2015-08-30;--:--;      7.393
2015-08-31;--:--;      7.393
2015-09-01;--:--;      8.960
2015-09-02;--:--;      8.152
2015-09-03;--:--;      8.152
2015-09-04;--:--;      8.152
2015-09-05;--:--;      8.152
2015-09-06;--:--;      8.152
2015-09-07;--:--;      8.152
2015-09-08;--:--;      8.152
2015-09-09;--:--;      8.960
2015-09-10;--:--;      8.550
2015-09-11;--:--;      8.152
2015-09-12;--:--;      7.393
2015-09-13;--:--;      7.393
2015-09-14;--:--;      7.393
2015-09-15;--:--;      7.393
2015-09-16;--:--;      7.393
2015-09-17;--:--;      7.393
2015-09-18;--:--;      7.393
2015-09-19;--:--;      7.393
2015-09-20;--:--;      7.393
2015-09-21;--:--;      7.393
2015-09-22;--:--;      7.032
2015-09-23;--:--;      6.683
2015-09-24;--:--;      6.019
2015-09-25;--:--;      6.019
2015-09-26;--:--;      6.019
2015-09-27;--:--;      6.019
2015-09-28;--:--;      7.393
2015-09-29;--:--;      7.393
2015-09-30;--:--;      7.393
2015-10-01;--:--;      8.152
2015-10-02;--:--;      8.152
2015-10-03;--:--;      8.152
2015-10-04;--:--;      8.152
2015-10-05;--:--;      8.152
2015-10-06;--:--;      8.152
2015-10-07;--:--;      8.152
2015-10-08;--:--;      8.152
2015-10-09;--:--;      8.152
2015-10-10;--:--;      8.152
2015-10-11;--:--;      8.152
2015-10-12;--:--;      8.152
2015-10-13;--:--;      8.152
2015-10-14;--:--;      7.032
2015-10-15;--:--;      6.019
2015-10-16;--:--;      6.019
2015-10-17;--:--;      6.683
2015-10-18;--:--;      7.393
2015-10-19;--:--;      6.683
2015-10-20;--:--;      6.019
2015-10-21;--:--;      6.019
2015-10-22;--:--;      6.019
2015-10-23;--:--;      5.704
2015-10-24;--:--;      4.825
2015-10-25;--:--;      7.767
2015-10-26;--:--;      7.032
2015-10-27;--:--;      6.683
2015-10-28;--:--;      6.345
2015-10-29;--:--;      8.550
2015-10-30;--:--;     27.307
2015-10-31;--:--;     25.469
2015-11-01;--:--;     14.355
2015-11-02;--:--;     12.716
2015-11-03;--:--;     14.355
2015-11-04;--:--;     17.385
2015-11-05;--:--;     14.931
2015-11-06;--:--;     13.794
2015-11-07;--:--;     17.385
2015-11-08;--:--;     16.127
2015-11-09;--:--;     14.355
2015-11-10;--:--;      9.383
2015-11-11;--:--;     11.695
2015-11-12;--:--;      9.383
2015-11-13;--:--;      9.383
2015-11-14;--:--;      8.152
2015-11-15;--:--;      7.032
2015-11-16;--:--;      6.345
2015-11-17;--:--;      5.400
2015-11-18;--:--;      4.825
2015-11-19;--:--;      5.107
2015-11-20;--:--;      4.825
2015-11-21;--:--;      4.825
2015-11-22;--:--;      4.825
2015-11-23;--:--;      4.825
2015-11-24;--:--;      5.107
2015-11-25;--:--;      5.704
2015-11-26;--:--;      6.345
2015-11-27;--:--;      8.550
2015-11-28;--:--;      8.152
2015-11-29;--:--;      8.152
2015-11-30;--:--;     14.931
2015-12-01;--:--;      8.152
2015-12-02;--:--;      8.152
2015-12-03;--:--;      6.345
2015-12-04;--:--;      6.019
2015-12-05;--:--;      4.553
2015-12-06;--:--;     22.293
2015-12-07;--:--;     18.706
2015-12-08;--:--;     15.521
2015-12-09;--:--;     10.268
2015-12-10;--:--;     11.449
2015-12-11;--:--;     11.206
2015-12-12;--:--;     10.268
2015-12-13;--:--;      8.550
2015-12-14;--:--;      7.767
2015-12-15;--:--;      8.152
2015-12-16;--:--;      7.767
2015-12-17;--:--;      7.393
2015-12-18;--:--;      7.393
2015-12-19;--:--;      7.393
2015-12-20;--:--;     21.542
2015-12-21;--:--;     41.219
2015-12-22;--:--;     25.469
2015-12-23;--:--;     38.592
2015-12-24;--:--;     38.592
2015-12-25;--:--;     36.506
2015-12-26;--:--;     28.313
2015-12-27;--:--;     34.434
2015-12-28;--:--;     35.987
2015-12-29;--:--;     23.061
2015-12-30;--:--;     12.716
2015-12-31;--:--;     12.716
2016-01-01;--:--;     34.434
2016-01-02;--:--;     34.434
2016-01-03;--:--;     36.506
2016-01-04;--:--;     36.506
2016-01-05;--:--;     44.932
2016-01-06;--:--;     51.382
2016-01-07;--:--;     49.221
2016-01-08;--:--;     42.806
2016-01-09;--:--;     42.276
2016-01-10;--:--;     57.384
2016-01-11;--:--;     72.434
2016-01-12;--:--;     54.646
2016-01-13;--:--;     51.382
2016-01-14;--:--;     63.464
2016-01-15;--:--;     97.779
2016-01-16;--:--;     59.035
2016-01-17;--:--;     49.221
2016-01-18;--:--;     55.739
2016-01-19;--:--;     51.382
2016-01-20;--:--;     41.747
2016-01-21;--:--;     40.692
2016-01-22;--:--;     36.506
2016-01-23;--:--;     34.434
2016-01-24;--:--;     32.378
2016-01-25;--:--;     33.404
2016-01-26;--:--;     30.337
2016-01-27;--:--;     46.534
2016-01-28;--:--;     44.932
2016-01-29;--:--;     44.932
2016-01-30;--:--;     55.739
2016-01-31;--:--;     45.999
2016-02-01;--:--;     60.138
2016-02-02;--:--;     60.138
2016-02-03;--:--;     51.382
2016-02-04;--:--;     51.382
2016-02-05;--:--;     46.534
2016-02-06;--:--;     53.556
2016-02-07;--:--;     53.556
2016-02-08;--:--;     53.556
2016-02-09;--:--;     61.244
2016-02-10;--:--;     48.144
2016-02-11;--:--;     43.867
2016-02-12;--:--;     36.506
2016-02-13;--:--;     35.468
2016-02-14;--:--;     31.355
2016-02-15;--:--;     27.307
2016-02-16;--:--;     25.056
2016-02-17;--:--;     23.846
2016-02-18;--:--;     41.747
2016-02-19;--:--;     64.020
2016-02-20;--:--;     69.053
2016-02-21;--:--;    107.211
2016-02-22;--:--;    103.662
2016-02-23;--:--;     83.839
2016-02-24;--:--;     64.577
2016-02-25;--:--;    240.029
2016-02-26;--:--;     84.991
2016-02-27;--:--;     70.178
2016-02-28;--:--;     72.434
2016-02-29;--:--;     81.542
2016-03-01;--:--;     94.270
2016-03-02;--:--;     94.270
2016-03-03;--:--;     80.396
2016-03-04;--:--;     94.270
2016-03-05;--:--;    111.966
2016-03-06;--:--;    116.746
2016-03-07;--:--;     78.111
2016-03-08;--:--;     69.615
2016-03-09;--:--;     69.615
2016-03-10;--:--;     71.305
2016-03-11;--:--;     60.138
2016-03-12;--:--;     60.138
2016-03-13;--:--;     57.934
2016-03-14;--:--;     63.464
2016-03-15;--:--;     62.353
2016-03-16;--:--;     57.934
2016-03-17;--:--;     57.934
2016-03-18;--:--;     57.934
2016-03-19;--:--;     59.035
2016-03-20;--:--;     55.739
2016-03-21;--:--;     57.934
2016-03-22;--:--;     57.934
2016-03-23;--:--;     57.934
2016-03-24;--:--;     57.934
2016-03-25;--:--;     57.934
2016-03-26;--:--;     95.438
2016-03-27;--:--;     57.934
2016-03-28;--:--;     63.464
2016-03-29;--:--;     63.464
2016-03-30;--:--;     71.305
2016-03-31;--:--;     72.434
2016-04-01;--:--;     57.934
2016-04-02;--:--;     57.934
2016-04-03;--:--;     57.934
2016-04-04;--:--;     56.835
2016-04-05;--:--;     55.739
2016-04-06;--:--;     53.556
2016-04-07;--:--;     53.556
2016-04-08;--:--;     54.646
2016-04-09;--:--;     55.739
2016-04-10;--:--;     50.300
2016-04-11;--:--;     48.144
2016-04-12;--:--;     41.747
2016-04-13;--:--;     37.547
2016-04-14;--:--;     31.355
2016-04-15;--:--;     30.337
2016-04-16;--:--;     26.306
2016-04-17;--:--;     32.378
2016-04-18;--:--;     33.404
2016-04-19;--:--;     34.434
2016-04-20;--:--;     34.434
2016-04-21;--:--;     31.355
2016-04-22;--:--;     26.306
2016-04-23;--:--;     26.306
2016-04-24;--:--;     27.307
2016-04-25;--:--;     29.323
2016-04-26;--:--;     28.313
2016-04-27;--:--;     25.469
2016-04-28;--:--;     30.337
2016-04-29;--:--;     30.337
2016-04-30;--:--;     30.337
2016-05-01;--:--;     25.469
2016-05-02;--:--;     26.306
2016-05-03;--:--;     25.469
2016-05-04;--:--;     24.649
2016-05-05;--:--;     29.323
2016-05-06;--:--;     31.355
2016-05-07;--:--;     30.337
2016-05-08;--:--;     72.434
2016-05-09;--:--;     31.355
2016-05-10;--:--;     31.355
2016-05-11;--:--;     35.468
2016-05-12;--:--;     33.404
2016-05-13;--:--;     30.337
