# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
2010-09-26;--:--;      0.721
2010-09-27;--:--;      0.651
2010-09-28;--:--;      0.834
2010-09-29;--:--;      1.140
2010-09-30;--:--;      0.939
2010-10-01;--:--;      2.230
2010-10-02;--:--;      2.070
2010-10-03;--:--;      3.970
2010-10-04;--:--;      1.830
2010-10-05;--:--;      1.620
2010-10-06;--:--;      1.460
2010-10-07;--:--;      1.210
2010-10-08;--:--;      1.150
2010-10-09;--:--;      1.040
2010-10-10;--:--;      0.942
2010-10-11;--:--;      0.891
2010-10-12;--:--;      0.920
2010-10-13;--:--;      0.900
2010-10-14;--:--;      0.900
2010-10-15;--:--;      0.897
2010-10-16;--:--;      0.827
2010-10-17;--:--;      0.818
2010-10-18;--:--;      0.793
2010-10-19;--:--;      0.825
2010-10-20;--:--;      0.761
2010-10-21;--:--;      0.704
2010-10-22;--:--;      0.878
2010-10-23;--:--;      1.060
2010-10-24;--:--;      0.949
2010-10-25;--:--;      0.842
2010-10-26;--:--;      1.040
2010-10-27;--:--;      1.100
2010-10-28;--:--;      0.955
2010-10-29;--:--;      0.953
2010-10-30;--:--;      1.020
2010-10-31;--:--;      1.050
2010-11-01;--:--;      0.881
2010-11-02;--:--;      0.843
2010-11-03;--:--;      0.875
2010-11-04;--:--;      0.880
2010-11-05;--:--;      0.936
2010-11-06;--:--;      0.975
2010-11-07;--:--;      1.600
2010-11-08;--:--;      2.520
2010-11-09;--:--;      1.610
2010-11-10;--:--;      1.550
2010-11-11;--:--;      2.910
2010-11-12;--:--;      2.810
2010-11-13;--:--;      2.460
2010-11-14;--:--;      2.450
2010-11-15;--:--;      2.170
2010-11-16;--:--;      3.500
2010-11-17;--:--;      7.170
2010-11-18;--:--;      4.290
2010-11-19;--:--;      4.310
2010-11-20;--:--;      3.490
2010-11-21;--:--;      3.080
2010-11-22;--:--;      2.790
2010-11-23;--:--;      2.670
2010-11-24;--:--;      3.640
2010-11-25;--:--;      3.300
2010-11-26;--:--;      3.350
2010-11-27;--:--;      3.000
2010-11-28;--:--;      2.670
2010-11-29;--:--;      2.530
2010-11-30;--:--;      2.350
2010-12-01;--:--;      2.250
2010-12-02;--:--;      2.050
2010-12-03;--:--;      1.970
2010-12-04;--:--;      2.160
2010-12-05;--:--;      2.060
2010-12-06;--:--;      1.770
2010-12-07;--:--;      1.620
2010-12-08;--:--;      1.540
2010-12-09;--:--;      1.490
2010-12-10;--:--;      1.480
2010-12-11;--:--;      1.510
2010-12-12;--:--;      1.450
2010-12-13;--:--;      1.390
2010-12-14;--:--;      1.350
2010-12-15;--:--;      1.300
2010-12-16;--:--;      1.520
2010-12-17;--:--;      1.480
2010-12-18;--:--;      1.380
2010-12-19;--:--;      1.340
2010-12-20;--:--;      1.530
2010-12-21;--:--;      1.350
2010-12-22;--:--;      1.220
2010-12-23;--:--;      1.240
2010-12-24;--:--;      1.180
2010-12-25;--:--;      1.140
2010-12-26;--:--;      1.180
2010-12-27;--:--;      2.180
2010-12-28;--:--;      1.950
2010-12-29;--:--;      1.630
2010-12-30;--:--;      1.440
2010-12-31;--:--;      1.390
2011-01-01;--:--;      1.360
2011-01-02;--:--;      1.270
2011-01-03;--:--;      1.240
2011-01-04;--:--;      1.260
2011-01-05;--:--;      2.110
2011-01-06;--:--;      3.980
2011-01-07;--:--;      6.650
2011-01-08;--:--;      4.430
2011-01-09;--:--;      3.370
2011-01-10;--:--;      5.680
2011-01-11;--:--;      5.660
2011-01-12;--:--;      6.180
2011-01-13;--:--;      6.770
2011-01-14;--:--;      5.410
2011-01-15;--:--;      4.510
2011-01-16;--:--;      4.430
2011-01-17;--:--;      5.110
2011-01-18;--:--;      4.220
2011-01-19;--:--;      3.860
2011-01-20;--:--;      3.470
2011-01-21;--:--;      3.210
2011-01-22;--:--;      2.980
2011-01-23;--:--;      2.830
2011-01-24;--:--;      2.670
2011-01-25;--:--;      3.000
2011-01-26;--:--;      2.770
2011-01-27;--:--;      2.450
2011-01-28;--:--;      2.240
2011-01-29;--:--;      2.060
2011-01-30;--:--;      1.910
2011-01-31;--:--;      1.890
2011-02-01;--:--;      1.830
2011-02-02;--:--;      1.890
2011-02-03;--:--;      1.770
2011-02-04;--:--;      1.680
2011-02-05;--:--;      1.530
2011-02-06;--:--;      1.440
2011-02-07;--:--;      1.430
2011-02-08;--:--;      1.420
2011-02-09;--:--;      1.480
2011-02-10;--:--;      1.670
2011-02-11;--:--;      1.520
2011-02-12;--:--;      1.590
2011-02-13;--:--;      2.680
2011-02-14;--:--;      2.090
2011-02-15;--:--;      3.080
2011-02-16;--:--;      2.600
2011-02-17;--:--;      2.200
2011-02-18;--:--;      3.290
2011-02-19;--:--;      3.200
2011-02-20;--:--;      2.580
2011-02-21;--:--;      3.520
2011-02-22;--:--;      2.990
2011-02-23;--:--;      2.760
2011-02-24;--:--;      2.530
2011-02-25;--:--;      3.190
2011-02-26;--:--;      3.480
2011-02-27;--:--;      2.730
2011-02-28;--:--;      2.470
2011-03-01;--:--;      2.330
2011-03-02;--:--;      2.290
2011-03-03;--:--;      2.250
2011-03-04;--:--;      2.150
2011-03-05;--:--;      2.030
2011-03-06;--:--;      1.970
2011-03-07;--:--;      1.900
2011-03-08;--:--;      1.850
2011-03-09;--:--;      1.780
2011-03-10;--:--;      1.730
2011-03-11;--:--;      1.740
2011-03-12;--:--;      1.680
2011-03-13;--:--;      1.630
2011-03-14;--:--;      1.450
2011-03-15;--:--;      1.400
2011-03-16;--:--;      1.360
2011-03-17;--:--;      1.290
2011-03-18;--:--;      1.460
2011-03-19;--:--;      1.320
2011-03-20;--:--;      1.250
2011-03-21;--:--;      1.180
2011-03-22;--:--;      1.110
2011-03-23;--:--;      1.110
2011-03-24;--:--;      1.080
2011-03-25;--:--;      1.050
2011-03-26;--:--;      1.020
2011-03-27;--:--;      1.010
2011-03-28;--:--;      1.060
2011-03-29;--:--;      1.060
2011-03-30;--:--;      1.330
2011-03-31;--:--;      1.270
2011-04-01;--:--;      1.110
2011-04-02;--:--;      1.020
2011-04-03;--:--;      1.030
2011-04-04;--:--;      1.010
2011-04-05;--:--;      0.979
2011-04-06;--:--;      0.877
2011-04-07;--:--;      0.881
2011-04-08;--:--;      0.861
2011-04-09;--:--;      0.875
2011-04-10;--:--;      0.893
2011-04-11;--:--;      0.851
2011-04-12;--:--;      0.809
2011-04-13;--:--;      0.835
2011-04-14;--:--;      0.785
2011-04-15;--:--;      0.778
2011-04-16;--:--;      0.766
2011-04-17;--:--;      0.709
2011-04-18;--:--;      0.688
2011-04-19;--:--;      0.661
2011-04-20;--:--;      0.681
2011-04-21;--:--;      0.663
2011-04-22;--:--;      0.721
2011-04-23;--:--;      0.635
2011-04-24;--:--;      0.588
2011-04-25;--:--;      0.652
2011-04-26;--:--;      0.629
2011-04-27;--:--;      0.577
2011-04-28;--:--;      0.584
2011-04-29;--:--;      0.579
2011-04-30;--:--;      0.664
2011-05-01;--:--;      0.881
2011-05-02;--:--;      0.683
2011-05-03;--:--;      0.645
2011-05-04;--:--;      0.530
2011-05-05;--:--;      0.524
2011-05-06;--:--;      0.564
2011-05-07;--:--;      0.695
2011-05-08;--:--;      0.622
2011-05-09;--:--;      0.673
2011-05-10;--:--;      0.607
2011-05-11;--:--;      0.576
2011-05-12;--:--;      0.531
2011-05-13;--:--;      0.541
2011-05-14;--:--;      0.531
2011-05-15;--:--;      0.531
2011-05-16;--:--;      0.528
2011-05-17;--:--;      0.489
2011-05-18;--:--;      0.506
2011-05-19;--:--;      0.454
2011-05-20;--:--;      0.441
2011-05-21;--:--;      0.458
2011-05-22;--:--;      0.449
2011-05-23;--:--;      0.418
2011-05-24;--:--;      0.460
2011-05-25;--:--;      0.440
2011-05-26;--:--;      0.441
2011-05-27;--:--;      0.412
2011-05-28;--:--;      0.465
2011-05-29;--:--;      0.465
2011-05-30;--:--;      0.505
2011-05-31;--:--;      0.410
2011-06-01;--:--;      0.396
2011-06-02;--:--;      0.418
2011-06-03;--:--;      0.424
2011-06-04;--:--;      0.434
2011-06-05;--:--;      0.409
2011-06-06;--:--;      0.411
2011-06-07;--:--;      0.405
2011-06-08;--:--;      0.397
2011-06-09;--:--;      0.390
2011-06-10;--:--;      0.482
2011-06-11;--:--;      0.509
2011-06-12;--:--;      1.660
2011-06-13;--:--;      0.714
2011-06-14;--:--;      0.587
2011-06-15;--:--;      0.599
2011-06-16;--:--;      0.611
2011-06-17;--:--;      1.020
2011-06-18;--:--;      0.889
2011-06-19;--:--;      0.643
2011-06-20;--:--;      0.637
2011-06-21;--:--;      0.602
2011-06-22;--:--;      0.628
2011-06-23;--:--;      0.550
2011-06-24;--:--;      0.556
2011-06-25;--:--;      0.544
2011-06-26;--:--;      0.538
2011-06-27;--:--;      0.518
2011-06-28;--:--;      0.463
2011-06-29;--:--;      0.441
2011-06-30;--:--;      0.430
2011-07-01;--:--;      0.424
2011-07-02;--:--;      0.415
2011-07-03;--:--;      0.436
2011-07-04;--:--;      0.441
2011-07-05;--:--;      0.518
2011-07-06;--:--;      0.484
2011-07-07;--:--;      0.490
2011-07-08;--:--;      0.534
2011-07-09;--:--;      0.420
2011-07-10;--:--;      0.398
2011-07-11;--:--;      0.396
2011-07-12;--:--;      0.411
2011-07-13;--:--;      0.395
2011-07-14;--:--;      0.383
2011-07-15;--:--;      0.400
2011-07-16;--:--;      0.440
2011-07-17;--:--;      0.454
2011-07-18;--:--;      0.520
2011-07-19;--:--;      0.587
2011-07-20;--:--;      0.549
2011-07-21;--:--;      0.479
2011-07-22;--:--;      0.460
2011-07-23;--:--;      0.440
2011-07-24;--:--;      0.418
2011-07-25;--:--;      0.445
2011-07-26;--:--;      0.429
2011-07-27;--:--;      0.414
2011-07-28;--:--;      0.418
2011-07-29;--:--;      0.388
2011-07-30;--:--;      0.401
2011-07-31;--:--;      0.405
2011-08-01;--:--;      0.391
2011-08-02;--:--;      0.358
2011-08-03;--:--;      0.394
2011-08-04;--:--;      0.475
2011-08-05;--:--;      0.367
2011-08-06;--:--;      0.363
2011-08-07;--:--;      0.403
2011-08-08;--:--;      0.370
2011-08-09;--:--;      0.384
2011-08-10;--:--;      0.386
2011-08-11;--:--;      0.502
2011-08-12;--:--;      0.484
2011-08-13;--:--;      0.417
2011-08-14;--:--;      0.390
2011-08-15;--:--;      0.422
2011-08-16;--:--;      0.380
2011-08-17;--:--;      0.374
2011-08-18;--:--;      0.376
2011-08-19;--:--;      0.360
2011-08-20;--:--;      0.368
2011-08-21;--:--;      0.356
2011-08-22;--:--;      0.358
2011-08-23;--:--;      0.363
2011-08-24;--:--;      0.378
2011-08-25;--:--;      0.435
2011-08-26;--:--;      0.607
2011-08-27;--:--;      0.485
2011-08-28;--:--;      0.451
2011-08-29;--:--;      0.400
2011-08-30;--:--;      0.402
2011-08-31;--:--;      0.389
2011-09-01;--:--;      0.354
2011-09-02;--:--;      0.342
2011-09-03;--:--;      0.372
2011-09-04;--:--;      0.410
2011-09-05;--:--;      0.375
2011-09-06;--:--;      0.610
2011-09-07;--:--;      0.389
2011-09-08;--:--;      0.445
2011-09-09;--:--;      0.508
2011-09-10;--:--;      0.593
2011-09-11;--:--;      0.529
2011-09-12;--:--;      0.501
2011-09-13;--:--;      0.480
2011-09-14;--:--;      0.511
2011-09-15;--:--;      0.503
2011-09-16;--:--;      0.469
2011-09-17;--:--;      0.501
2011-09-18;--:--;      0.480
2011-09-19;--:--;      0.474
2011-09-20;--:--;      0.747
2011-09-21;--:--;      0.643
2011-09-22;--:--;      0.473
2011-09-23;--:--;      0.481
2011-09-24;--:--;      0.460
2011-09-25;--:--;      0.504
2011-09-26;--:--;      0.544
2011-09-27;--:--;      0.452
2011-09-28;--:--;      0.444
2011-09-29;--:--;      0.431
2011-09-30;--:--;      0.447
2011-10-01;--:--;      0.457
2011-10-02;--:--;      0.414
2011-10-03;--:--;      0.424
2011-10-04;--:--;      0.405
2011-10-05;--:--;      0.445
2011-10-06;--:--;      0.515
2011-10-07;--:--;      0.459
2011-10-08;--:--;      0.446
2011-10-09;--:--;      0.445
2011-10-10;--:--;      0.493
2011-10-11;--:--;      0.536
2011-10-12;--:--;      0.378
2011-10-13;--:--;      0.426
2011-10-14;--:--;      0.456
2011-10-15;--:--;      0.465
2011-10-16;--:--;      0.455
2011-10-17;--:--;      0.416
2011-10-18;--:--;      0.444
2011-10-19;--:--;      0.382
2011-10-20;--:--;      0.430
2011-10-21;--:--;      0.398
2011-10-22;--:--;      0.404
2011-10-23;--:--;      0.436
2011-10-24;--:--;      4.170
2011-10-25;--:--;      2.750
2011-10-26;--:--;      1.330
2011-10-27;--:--;      3.040
2011-10-28;--:--;      1.540
2011-10-29;--:--;      1.110
2011-10-30;--:--;      1.250
2011-10-31;--:--;      1.590
2011-11-01;--:--;      1.470
2011-11-02;--:--;      1.270
2011-11-03;--:--;      1.750
2011-11-04;--:--;      1.280
2011-11-05;--:--;      1.110
2011-11-06;--:--;      0.988
2011-11-07;--:--;      0.969
2011-11-08;--:--;      0.917
2011-11-09;--:--;      1.800
2011-11-10;--:--;      1.330
2011-11-11;--:--;      1.500
2011-11-12;--:--;      1.250
2011-11-13;--:--;      1.110
2011-11-14;--:--;      1.070
2011-11-15;--:--;      1.020
2011-11-16;--:--;      1.310
2011-11-17;--:--;      1.200
2011-11-18;--:--;      1.150
2011-11-19;--:--;      1.020
2011-11-20;--:--;      0.934
2011-11-21;--:--;      0.916
2011-11-22;--:--;      0.883
2011-11-23;--:--;      0.890
2011-11-24;--:--;      0.912
2011-11-25;--:--;      0.896
2011-11-26;--:--;      0.830
2011-11-27;--:--;      0.813
2011-11-28;--:--;      0.882
2011-11-29;--:--;      1.210
2011-11-30;--:--;      1.620
2011-12-01;--:--;      1.500
2011-12-02;--:--;      2.150
2011-12-03;--:--;      3.670
2011-12-04;--:--;      2.400
2011-12-05;--:--;      2.270
2011-12-06;--:--;      2.590
2011-12-07;--:--;      2.520
2011-12-08;--:--;      2.320
2011-12-09;--:--;      2.210
2011-12-10;--:--;      2.070
2011-12-11;--:--;      2.360
2011-12-12;--:--;      4.520
2011-12-13;--:--;      5.190
2011-12-14;--:--;      5.070
2011-12-15;--:--;      5.800
2011-12-16;--:--;      5.810
2011-12-17;--:--;      4.200
2011-12-18;--:--;      3.860
2011-12-19;--:--;      5.530
2011-12-20;--:--;      4.590
2011-12-21;--:--;      4.180
2011-12-22;--:--;      3.490
2011-12-23;--:--;      3.710
2011-12-24;--:--;      3.300
2011-12-25;--:--;      3.050
2011-12-26;--:--;      2.830
2011-12-27;--:--;      2.650
2011-12-28;--:--;      2.630
2011-12-29;--:--;      2.470
2011-12-30;--:--;      3.390
2011-12-31;--:--;      3.630
2012-01-01;--:--;      3.310
2012-01-02;--:--;      3.170
2012-01-03;--:--;      5.490
2012-01-04;--:--;      3.640
2012-01-05;--:--;      3.960
2012-01-06;--:--;      3.340
2012-01-07;--:--;      3.250
2012-01-08;--:--;      3.070
2012-01-09;--:--;      2.890
2012-01-10;--:--;      2.850
2012-01-11;--:--;      2.660
2012-01-12;--:--;      2.580
2012-01-13;--:--;      2.400
2012-01-14;--:--;      2.230
2012-01-15;--:--;      2.100
2012-01-16;--:--;      2.050
2012-01-17;--:--;      1.980
2012-01-18;--:--;      2.000
2012-01-19;--:--;      2.040
2012-01-20;--:--;      1.880
2012-01-21;--:--;      1.950
2012-01-22;--:--;      1.760
2012-01-23;--:--;      1.690
2012-01-24;--:--;      2.330
2012-01-25;--:--;      2.230
2012-01-26;--:--;      2.160
2012-01-27;--:--;      1.850
2012-01-28;--:--;      1.650
2012-01-29;--:--;      2.940
2012-01-30;--:--;      3.390
2012-01-31;--:--;      2.740
2012-02-01;--:--;      2.350
2012-02-02;--:--;      2.210
2012-02-03;--:--;      2.110
2012-02-04;--:--;      3.190
2012-02-05;--:--;      2.900
2012-02-06;--:--;      2.320
2012-02-07;--:--;      2.040
2012-02-08;--:--;      2.040
2012-02-09;--:--;      2.160
2012-02-10;--:--;      2.980
2012-02-11;--:--;      2.270
2012-02-12;--:--;      2.170
2012-02-13;--:--;      2.090
2012-02-14;--:--;      2.040
2012-02-15;--:--;      1.920
2012-02-16;--:--;      1.800
2012-02-17;--:--;      1.800
2012-02-18;--:--;      2.050
2012-02-19;--:--;      1.910
2012-02-20;--:--;      1.730
2012-02-21;--:--;      1.620
2012-02-22;--:--;      1.680
2012-02-23;--:--;      1.720
2012-02-24;--:--;      1.610
2012-02-25;--:--;      1.640
2012-02-26;--:--;      1.550
2012-02-27;--:--;      1.510
2012-02-28;--:--;      1.430
2012-02-29;--:--;      1.310
2012-03-01;--:--;      1.250
2012-03-02;--:--;      1.250
2012-03-03;--:--;      1.380
2012-03-04;--:--;      1.810
2012-03-05;--:--;      1.400
2012-03-06;--:--;      1.310
2012-03-07;--:--;      1.400
2012-03-08;--:--;      1.320
2012-03-09;--:--;      1.200
2012-03-10;--:--;      1.080
2012-03-11;--:--;      1.040
2012-03-12;--:--;      1.050
2012-03-13;--:--;      1.070
2012-03-14;--:--;      1.100
2012-03-15;--:--;      1.100
2012-03-16;--:--;      1.090
2012-03-17;--:--;      1.080
2012-03-18;--:--;      1.030
2012-03-19;--:--;      0.937
2012-03-20;--:--;      0.979
2012-03-21;--:--;      0.945
2012-03-22;--:--;      1.050
2012-03-23;--:--;      0.987
2012-03-24;--:--;      0.914
2012-03-25;--:--;      0.908
2012-03-26;--:--;      0.875
2012-03-27;--:--;      0.864
2012-03-28;--:--;      0.749
2012-03-29;--:--;      0.716
2012-03-30;--:--;      0.741
2012-03-31;--:--;      0.719
2012-04-01;--:--;      0.739
2012-04-02;--:--;      0.734
2012-04-03;--:--;      0.766
2012-04-04;--:--;      0.848
2012-04-05;--:--;      0.846
2012-04-06;--:--;      0.759
2012-04-07;--:--;      0.780
2012-04-08;--:--;      0.761
2012-04-09;--:--;      1.320
2012-04-10;--:--;      0.982
2012-04-11;--:--;      0.805
2012-04-12;--:--;      0.728
2012-04-13;--:--;      0.862
2012-04-14;--:--;      1.990
2012-04-15;--:--;      1.190
2012-04-16;--:--;      1.030
2012-04-17;--:--;      1.440
2012-04-18;--:--;      1.510
2012-04-19;--:--;      1.100
2012-04-20;--:--;      1.150
2012-04-21;--:--;      1.280
2012-04-22;--:--;      1.360
2012-04-23;--:--;      2.850
2012-04-24;--:--;      3.620
2012-04-25;--:--;      7.550
2012-04-26;--:--;      3.770
2012-04-27;--:--;      3.120
2012-04-28;--:--;      2.650
2012-04-29;--:--;      8.220
2012-04-30;--:--;      5.450
2012-05-01;--:--;      3.870
2012-05-02;--:--;      3.280
2012-05-03;--:--;      3.080
2012-05-04;--:--;      2.820
2012-05-05;--:--;      2.580
2012-05-06;--:--;      2.530
2012-05-07;--:--;      2.950
2012-05-08;--:--;      2.500
2012-05-09;--:--;      2.710
2012-05-10;--:--;      2.590
2012-05-11;--:--;      2.190
2012-05-12;--:--;      1.970
2012-05-13;--:--;      1.870
2012-05-14;--:--;      2.090
2012-05-15;--:--;      1.830
2012-05-16;--:--;      1.730
2012-05-17;--:--;      1.730
2012-05-18;--:--;      1.580
2012-05-19;--:--;      1.490
2012-05-20;--:--;      1.450
2012-05-21;--:--;      1.380
2012-05-22;--:--;      1.300
2012-05-23;--:--;      1.190
2012-05-24;--:--;      1.180
2012-05-25;--:--;      1.140
2012-05-26;--:--;      1.090
2012-05-27;--:--;      1.130
2012-05-28;--:--;      1.030
2012-05-29;--:--;      1.090
2012-05-30;--:--;      1.030
2012-05-31;--:--;      0.947
2012-06-01;--:--;      0.898
2012-06-02;--:--;      0.962
2012-06-03;--:--;      1.020
2012-06-04;--:--;      1.030
2012-06-05;--:--;      1.450
2012-06-06;--:--;      1.480
2012-06-07;--:--;      2.270
2012-06-08;--:--;      1.910
2012-06-09;--:--;      1.360
2012-06-10;--:--;      1.290
2012-06-11;--:--;      1.140
2012-06-12;--:--;      1.060
2012-06-13;--:--;      1.260
2012-06-14;--:--;      2.260
2012-06-15;--:--;      1.970
2012-06-16;--:--;      1.400
2012-06-17;--:--;      1.200
2012-06-18;--:--;      1.090
2012-06-19;--:--;      1.050
2012-06-20;--:--;      1.260
2012-06-21;--:--;      1.620
2012-06-22;--:--;      1.290
2012-06-23;--:--;      2.090
2012-06-24;--:--;      2.230
2012-06-25;--:--;      1.470
2012-06-26;--:--;      1.440
2012-06-27;--:--;      1.450
2012-06-28;--:--;      1.390
2012-06-29;--:--;      1.450
2012-06-30;--:--;      1.500
2012-07-01;--:--;      1.460
2012-07-02;--:--;      1.650
2012-07-03;--:--;      1.960
2012-07-04;--:--;      2.150
2012-07-05;--:--;      2.060
2012-07-06;--:--;      3.880
2012-07-07;--:--;      5.800
2012-07-08;--:--;      3.010
2012-07-09;--:--;      2.520
2012-07-10;--:--;      2.320
2012-07-11;--:--;      2.340
2012-07-12;--:--;      5.100
2012-07-13;--:--;      3.580
2012-07-14;--:--;      2.820
2012-07-15;--:--;      2.340
2012-07-16;--:--;      2.390
2012-07-17;--:--;      2.210
2012-07-18;--:--;      2.240
2012-07-19;--:--;      2.030
2012-07-20;--:--;      1.900
2012-07-21;--:--;      1.810
2012-07-22;--:--;      1.710
2012-07-23;--:--;      1.630
2012-07-24;--:--;      1.540
2012-07-25;--:--;      1.470
2012-07-26;--:--;      1.480
2012-07-27;--:--;      1.420
2012-07-28;--:--;      1.360
2012-07-29;--:--;      1.290
2012-07-30;--:--;      1.200
2012-07-31;--:--;      1.210
2012-08-01;--:--;      1.210
2012-08-02;--:--;      1.220
2012-08-03;--:--;      1.170
2012-08-04;--:--;      1.240
2012-08-05;--:--;      1.250
2012-08-06;--:--;      1.200
2012-08-07;--:--;      1.220
2012-08-08;--:--;      1.180
2012-08-09;--:--;      1.090
2012-08-10;--:--;      0.999
2012-08-11;--:--;      0.921
2012-08-12;--:--;      1.060
2012-08-13;--:--;      1.070
2012-08-14;--:--;      1.170
2012-08-15;--:--;      2.060
2012-08-16;--:--;      2.160
2012-08-17;--:--;      5.380
2012-08-18;--:--;      2.600
2012-08-19;--:--;      2.620
2012-08-20;--:--;      1.820
2012-08-21;--:--;      1.680
2012-08-22;--:--;      1.630
2012-08-23;--:--;      1.580
2012-08-24;--:--;      1.750
2012-08-25;--:--;      3.680
2012-08-26;--:--;      2.480
2012-08-27;--:--;      3.210
2012-08-28;--:--;      2.670
2012-08-29;--:--;      3.040
2012-08-30;--:--;      2.310
2012-08-31;--:--;      2.100
2012-09-01;--:--;      1.950
2012-09-02;--:--;      1.920
2012-09-03;--:--;      1.820
2012-09-04;--:--;      1.680
2012-09-05;--:--;      1.600
2012-09-06;--:--;      1.560
2012-09-07;--:--;      1.470
2012-09-08;--:--;      1.420
2012-09-09;--:--;      1.410
2012-09-10;--:--;      1.390
2012-09-11;--:--;      1.330
2012-09-12;--:--;      1.250
2012-09-13;--:--;      1.170
2012-09-14;--:--;      1.170
2012-09-15;--:--;      1.140
2012-09-16;--:--;      1.090
2012-09-17;--:--;      1.040
2012-09-18;--:--;      0.998
2012-09-19;--:--;      0.942
2012-09-20;--:--;      0.919
2012-09-21;--:--;      0.894
2012-09-22;--:--;      0.987
2012-09-23;--:--;      1.770
2012-09-24;--:--;      1.610
2012-09-25;--:--;      1.420
2012-09-26;--:--;      1.780
2012-09-27;--:--;      1.350
2012-09-28;--:--;      1.260
2012-09-29;--:--;      1.190
2012-09-30;--:--;      1.200
2012-10-01;--:--;      1.270
2012-10-02;--:--;      1.220
2012-10-03;--:--;      1.210
2012-10-04;--:--;      1.890
2012-10-05;--:--;      4.260
2012-10-06;--:--;      3.700
2012-10-07;--:--;      2.540
2012-10-08;--:--;      2.660
2012-10-09;--:--;      2.520
2012-10-10;--:--;      2.800
2012-10-11;--:--;      4.600
2012-10-12;--:--;      3.210
2012-10-13;--:--;      3.000
2012-10-14;--:--;      2.820
2012-10-15;--:--;      3.280
2012-10-16;--:--;      3.500
2012-10-17;--:--;      3.920
2012-10-18;--:--;      3.270
2012-10-19;--:--;      2.740
2012-10-20;--:--;      2.490
2012-10-21;--:--;      2.320
2012-10-22;--:--;      2.250
2012-10-23;--:--;      2.160
2012-10-24;--:--;      2.020
2012-10-25;--:--;      2.000
2012-10-26;--:--;      1.890
2012-10-27;--:--;      1.710
2012-10-28;--:--;      1.710
2012-10-29;--:--;      2.150
2012-10-30;--:--;      1.850
2012-10-31;--:--;      2.230
2012-11-01;--:--;      2.530
2012-11-02;--:--;      2.550
2012-11-03;--:--;      2.750
2012-11-04;--:--;      3.270
2012-11-05;--:--;      2.800
2012-11-06;--:--;      2.490
2012-11-07;--:--;      2.300
2012-11-08;--:--;      2.210
2012-11-09;--:--;      2.470
2012-11-10;--:--;      2.850
2012-11-11;--:--;      2.480
2012-11-12;--:--;      2.670
2012-11-13;--:--;      2.260
2012-11-14;--:--;      2.020
2012-11-15;--:--;      1.880
2012-11-16;--:--;      1.940
2012-11-17;--:--;      1.900
2012-11-18;--:--;      1.730
2012-11-19;--:--;      2.120
2012-11-20;--:--;      4.720
2012-11-21;--:--;      6.300
2012-11-22;--:--;      5.800
2012-11-23;--:--;      4.910
2012-11-24;--:--;     13.400
2012-11-25;--:--;     14.700
2012-11-26;--:--;     10.800
2012-11-27;--:--;      8.960
2012-11-28;--:--;      7.270
2012-11-29;--:--;      6.400
2012-11-30;--:--;      5.590
2012-12-01;--:--;      4.920
2012-12-02;--:--;      5.410
2012-12-03;--:--;      5.250
2012-12-04;--:--;      5.370
2012-12-05;--:--;      4.920
2012-12-06;--:--;      4.440
2012-12-07;--:--;      4.180
2012-12-08;--:--;      3.460
2012-12-09;--:--;      3.330
2012-12-10;--:--;      3.120
2012-12-11;--:--;      2.960
2012-12-12;--:--;      2.830
2012-12-13;--:--;      3.130
2012-12-14;--:--;      7.110
2012-12-15;--:--;      4.740
2012-12-16;--:--;      4.630
2012-12-17;--:--;      4.540
2012-12-18;--:--;      4.370
2012-12-19;--:--;     10.700
2012-12-20;--:--;     13.800
2012-12-21;--:--;     11.600
2012-12-22;--:--;     18.600
2012-12-23;--:--;     11.700
2012-12-24;--:--;     10.200
2012-12-25;--:--;      9.450
2012-12-26;--:--;      9.760
2012-12-27;--:--;      8.530
2012-12-28;--:--;      7.530
2012-12-29;--:--;      8.700
2012-12-30;--:--;      7.160
2012-12-31;--:--;      8.160
2013-01-01;--:--;      6.820
2013-01-02;--:--;      6.010
2013-01-03;--:--;      5.590
2013-01-04;--:--;      4.970
2013-01-05;--:--;      4.520
2013-01-06;--:--;      4.270
2013-01-07;--:--;      3.810
2013-01-08;--:--;      3.450
2013-01-09;--:--;      3.330
2013-01-10;--:--;      3.390
2013-01-11;--:--;      3.240
2013-01-12;--:--;      4.040
2013-01-13;--:--;      3.150
2013-01-14;--:--;      3.220
2013-01-15;--:--;      3.020
2013-01-16;--:--;      3.010
2013-01-17;--:--;      4.410
2013-01-18;--:--;      7.710
2013-01-19;--:--;      4.780
