# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
2018-08-25;--:--;     16.750
2018-08-26;--:--;     14.830
2018-08-27;--:--;     15.310
2018-08-28;--:--;     15.960
2018-08-29;--:--;     15.920
2018-08-30;--:--;     15.900
2018-08-31;--:--;     15.900
2018-09-01;--:--;     15.900
2018-09-02;--:--;     15.900
2018-09-03;--:--;     16.700
2018-09-04;--:--;     17.480
2018-09-05;--:--;     15.480
2018-09-06;--:--;     13.000
2018-09-07;--:--;      9.820
2018-09-08;--:--;      8.000
2018-09-09;--:--;      8.000
2018-09-10;--:--;     10.300
2018-09-11;--:--;     14.280
2018-09-12;--:--;     16.030
2018-09-13;--:--;     17.690
2018-09-14;--:--;     17.640
2018-09-15;--:--;     17.600
2018-09-16;--:--;     17.610
2018-09-17;--:--;     15.560
2018-09-18;--:--;     15.790
2018-09-19;--:--;     16.910
2018-09-20;--:--;     15.900
2018-09-21;--:--;     14.840
2018-09-22;--:--;     13.710
2018-09-23;--:--;     13.720
2018-09-24;--:--;     13.730
2018-09-25;--:--;     13.720
2018-09-26;--:--;     10.370
2018-09-27;--:--;     10.800
2018-09-28;--:--;     13.850
2018-09-29;--:--;     11.780
2018-09-30;--:--;      8.080
2018-10-01;--:--;      9.070
2018-10-02;--:--;     12.170
2018-10-03;--:--;     14.200
2018-10-04;--:--;     14.280
2018-10-05;--:--;     12.340
2018-10-06;--:--;      8.780
2018-10-07;--:--;      8.720
2018-10-08;--:--;     11.970
2018-10-09;--:--;     15.260
2018-10-10;--:--;     15.690
2018-10-11;--:--;     15.490
2018-10-12;--:--;     13.480
2018-10-13;--:--;      9.720
2018-10-14;--:--;      9.640
2018-10-15;--:--;     11.570
2018-10-16;--:--;     14.270
2018-10-17;--:--;     15.270
2018-10-18;--:--;     15.070
2018-10-19;--:--;     16.140
2018-10-20;--:--;     17.030
2018-10-21;--:--;     17.410
2018-10-22;--:--;     15.340
2018-10-23;--:--;     14.570
2018-10-24;--:--;     17.610
2018-10-25;--:--;     16.960
2018-10-26;--:--;     16.040
2018-10-27;--:--;     16.050
2018-10-28;--:--;     15.850
2018-10-29;--:--;     15.160
2018-10-30;--:--;     12.910
2018-10-31;--:--;      9.950
2018-11-01;--:--;      8.500
2018-11-02;--:--;      8.730
2018-11-03;--:--;      8.850
2018-11-04;--:--;      8.860
2018-11-05;--:--;     12.270
2018-11-06;--:--;     15.600
2018-11-07;--:--;     16.000
2018-11-08;--:--;     16.000
2018-11-09;--:--;     16.000
2018-11-10;--:--;     16.000
2018-11-11;--:--;     15.200
2018-11-12;--:--;     13.340
2018-11-13;--:--;     12.270
2018-11-14;--:--;     14.400
2018-11-15;--:--;     16.180
2018-11-16;--:--;     16.270
2018-11-17;--:--;     15.830
2018-11-18;--:--;     15.850
2018-11-19;--:--;     15.810
2018-11-20;--:--;     15.280
2018-11-21;--:--;     15.140
2018-11-22;--:--;     15.570
2018-11-23;--:--;     15.580
2018-11-24;--:--;     15.580
2018-11-25;--:--;     15.590
2018-11-26;--:--;     15.570
2018-11-27;--:--;     16.320
2018-11-28;--:--;     16.630
2018-11-29;--:--;     15.840
2018-11-30;--:--;     15.120
2018-12-01;--:--;     14.400
2018-12-02;--:--;     14.400
2018-12-03;--:--;     16.240
2018-12-04;--:--;     19.900
2018-12-05;--:--;     20.450
2018-12-06;--:--;     20.490
2018-12-07;--:--;     21.390
2018-12-08;--:--;     22.900
2018-12-09;--:--;     22.910
2018-12-10;--:--;     23.030
2018-12-11;--:--;     23.990
2018-12-12;--:--;     24.000
2018-12-13;--:--;     23.990
2018-12-14;--:--;     24.020
2018-12-15;--:--;     24.020
2018-12-16;--:--;     24.020
2018-12-17;--:--;     24.000
2018-12-18;--:--;     23.940
2018-12-19;--:--;     23.940
2018-12-20;--:--;     23.920
2018-12-21;--:--;     23.920
2018-12-22;--:--;     23.900
2018-12-23;--:--;     23.910
2018-12-24;--:--;     23.930
2018-12-25;--:--;     23.900
2018-12-26;--:--;     23.900
2018-12-27;--:--;     22.920
2018-12-28;--:--;     21.150
2018-12-29;--:--;     20.570
2018-12-30;--:--;     20.570
2018-12-31;--:--;     20.580
2019-01-01;--:--;     20.580
2019-01-02;--:--;     21.920
2019-01-03;--:--;     23.650
2019-01-04;--:--;     23.630
2019-01-05;--:--;     23.650
2019-01-06;--:--;     23.690
2019-01-07;--:--;     23.330
2019-01-08;--:--;     22.780
2019-01-09;--:--;     22.250
2019-01-10;--:--;     20.000
2019-01-11;--:--;     19.130
2019-01-12;--:--;     20.490
2019-01-13;--:--;     20.520
2019-01-14;--:--;     22.550
2019-01-15;--:--;     24.580
2019-01-16;--:--;     23.500
2019-01-17;--:--;     22.550
2019-01-18;--:--;     23.700
2019-01-19;--:--;     23.690
2019-01-20;--:--;     23.680
2019-01-21;--:--;     23.700
2019-01-22;--:--;     23.390
2019-01-23;--:--;     22.500
2019-01-24;--:--;     25.500
2019-01-25;--:--;     21.200
2019-01-26;--:--;     21.200
2019-01-27;--:--;     20.000
2019-01-28;--:--;     20.000
2019-01-29;--:--;     20.000
2019-01-30;--:--;     19.000
2019-01-31;--:--;     19.000
2019-02-01;--:--;     21.200
2019-02-02;--:--;     21.200
2019-02-03;--:--;     21.200
2019-02-04;--:--;     22.400
2019-02-05;--:--;     22.400
2019-02-06;--:--;     21.260
2019-02-07;--:--;     22.580
2019-02-08;--:--;     22.560
2019-02-09;--:--;     22.560
2019-02-10;--:--;     22.520
2019-02-11;--:--;     22.500
2019-02-12;--:--;     23.280
2019-02-13;--:--;     23.560
2019-02-14;--:--;     23.450
2019-02-15;--:--;     23.020
2019-02-16;--:--;     23.310
2019-02-17;--:--;     22.300
2019-02-18;--:--;     22.300
2019-02-19;--:--;     22.300
2019-02-20;--:--;     22.310
2019-02-21;--:--;     22.320
2019-02-22;--:--;     23.110
2019-02-23;--:--;     24.030
2019-02-24;--:--;     24.140
2019-02-25;--:--;     24.200
2019-02-26;--:--;     24.170
2019-02-27;--:--;     24.190
2019-02-28;--:--;     24.170
2019-03-01;--:--;     24.120
2019-03-02;--:--;     24.160
2019-03-03;--:--;     24.090
2019-03-04;--:--;     24.040
2019-03-05;--:--;     24.060
2019-03-06;--:--;     24.020
2019-03-07;--:--;     24.050
2019-03-08;--:--;     24.050
2019-03-09;--:--;     24.090
2019-03-10;--:--;     24.020
2019-03-11;--:--;     25.600
2019-03-12;--:--;     27.700
2019-03-13;--:--;     27.530
2019-03-14;--:--;     27.450
2019-03-15;--:--;     28.190
2019-03-16;--:--;     29.730
2019-03-17;--:--;     29.640
2019-03-18;--:--;     29.440
2019-03-19;--:--;     29.650
2019-03-20;--:--;     29.560
2019-03-21;--:--;     29.410
2019-03-22;--:--;     30.760
2019-03-23;--:--;     31.570
2019-03-24;--:--;     31.730
2019-03-25;--:--;     35.030
2019-03-26;--:--;     35.740
2019-03-27;--:--;     34.570
2019-03-28;--:--;     34.710
2019-03-29;--:--;     36.000
2019-03-30;--:--;     37.600
2019-03-31;--:--;     37.700
2019-04-01;--:--;     35.800
2019-04-02;--:--;     35.370
2019-04-03;--:--;     39.440
2019-04-04;--:--;     42.210
2019-04-05;--:--;     43.790
2019-04-06;--:--;     44.860
2019-04-07;--:--;     45.770
2019-04-08;--:--;     48.030
2019-04-09;--:--;     32.750
2019-04-10;--:--;     48.000
2019-04-11;--:--;     48.030
2019-04-12;--:--;     49.850
2019-04-13;--:--;     51.360
2019-04-14;--:--;     51.210
2019-04-15;--:--;     50.990
2019-04-16;--:--;     50.310
2019-04-17;--:--;     45.500
2019-04-18;--:--;     51.680
2019-04-19;--:--;     53.010
2019-04-20;--:--;     54.830
2019-04-21;--:--;     56.320
2019-04-22;--:--;     57.650
2019-04-23;--:--;     57.670
2019-04-24;--:--;     59.210
2019-04-25;--:--;     60.390
2019-04-26;--:--;     60.380
2019-04-27;--:--;     60.400
2019-04-28;--:--;     60.490
2019-04-29;--:--;     60.490
2019-04-30;--:--;     60.520
2019-05-01;--:--;     60.480
2019-05-02;--:--;     60.530
2019-05-03;--:--;     60.490
2019-05-04;--:--;     60.490
2019-05-05;--:--;     60.480
2019-05-06;--:--;     60.460
2019-05-07;--:--;     60.450
2019-05-08;--:--;     60.400
2019-05-09;--:--;     60.400
2019-05-10;--:--;     60.380
2019-05-11;--:--;     60.430
2019-05-12;--:--;     60.330
2019-05-13;--:--;     60.320
2019-05-14;--:--;     60.300
2019-05-15;--:--;     61.900
2019-05-16;--:--;     61.960
2019-05-17;--:--;     59.160
2019-05-18;--:--;     60.110
2019-05-19;--:--;     60.080
2019-05-20;--:--;     60.020
2019-05-21;--:--;     60.030
2019-05-22;--:--;     60.040
2019-05-23;--:--;     60.060
2019-05-24;--:--;     60.090
2019-05-25;--:--;     60.080
2019-05-26;--:--;     60.090
2019-05-27;--:--;     56.790
2019-05-28;--:--;     59.400
2019-05-29;--:--;     59.580
2019-05-30;--:--;     59.690
2019-05-31;--:--;     58.980
2019-06-01;--:--;     57.940
2019-06-02;--:--;     57.590
2019-06-03;--:--;     57.420
2019-06-04;--:--;     54.330
2019-06-05;--:--;     54.510
2019-06-06;--:--;     53.680
2019-06-07;--:--;     55.290
2019-06-08;--:--;     54.780
2019-06-09;--:--;     54.780
2019-06-10;--:--;     53.830
2019-06-11;--:--;     53.080
2019-06-12;--:--;     53.050
2019-06-13;--:--;     52.180
2019-06-14;--:--;     49.750
2019-06-15;--:--;     48.950
2019-06-16;--:--;     49.340
2019-06-17;--:--;     46.290
2019-06-18;--:--;     44.320
2019-06-19;--:--;     42.930
2019-06-20;--:--;     43.630
2019-06-21;--:--;     42.650
2019-06-22;--:--;     40.250
2019-06-23;--:--;     39.910
2019-06-24;--:--;     39.990
2019-06-25;--:--;     40.410
2019-06-26;--:--;     40.700
2019-06-27;--:--;     40.280
2019-06-28;--:--;     37.670
2019-06-29;--:--;     35.540
2019-06-30;--:--;     35.440
2019-07-01;--:--;     34.540
2019-07-02;--:--;     32.680
2019-07-03;--:--;     31.860
2019-07-04;--:--;     31.850
2019-07-05;--:--;     30.250
2019-07-06;--:--;     29.020
2019-07-07;--:--;     29.150
2019-07-08;--:--;     29.180
2019-07-09;--:--;     29.200
2019-07-10;--:--;     29.240
2019-07-11;--:--;     28.060
2019-07-12;--:--;     25.970
2019-07-13;--:--;     25.090
2019-07-14;--:--;     28.900
2019-07-15;--:--;     25.880
2019-07-16;--:--;     23.210
2019-07-17;--:--;     23.490
2019-07-18;--:--;     22.960
2019-07-19;--:--;     22.340
2019-07-20;--:--;     22.410
2019-07-21;--:--;     22.480
2019-07-22;--:--;     20.900
2019-07-23;--:--;     19.200
2019-07-24;--:--;     18.250
2019-07-25;--:--;     17.390
2019-07-26;--:--;     17.570
2019-07-27;--:--;     17.990
2019-07-28;--:--;     16.650
2019-07-29;--:--;     16.520
2019-07-30;--:--;     17.800
2019-07-31;--:--;     17.910
2019-08-01;--:--;     16.010
2019-08-02;--:--;     13.420
2019-08-03;--:--;     12.020
2019-08-04;--:--;     11.170
2019-08-05;--:--;     10.990
2019-08-06;--:--;     11.060
2019-08-07;--:--;      9.080
2019-08-08;--:--;      8.500
2019-08-09;--:--;      9.520
2019-08-10;--:--;     10.860
2019-08-11;--:--;     10.280
2019-08-12;--:--;     11.870
2019-08-13;--:--;     13.480
2019-08-14;--:--;     14.980
2019-08-15;--:--;     15.960
2019-08-16;--:--;     15.880
2019-08-17;--:--;     14.520
2019-08-18;--:--;     12.020
2019-08-19;--:--;     12.470
2019-08-20;--:--;     14.340
2019-08-21;--:--;     14.940
2019-08-22;--:--;     15.770
2019-08-23;--:--;     16.590
2019-08-24;--:--;     16.580
2019-08-25;--:--;     16.560
2019-08-26;--:--;     16.140
2019-08-27;--:--;     15.680
2019-08-28;--:--;     16.760
2019-08-29;--:--;     16.430
2019-08-30;--:--;     16.020
2019-08-31;--:--;     16.090
2019-09-01;--:--;     16.140
2019-09-02;--:--;     15.060
2019-09-03;--:--;     14.200
2019-09-04;--:--;     14.400
2019-09-05;--:--;     13.760
2019-09-06;--:--;     11.400
2019-09-07;--:--;     12.900
2019-09-08;--:--;     12.920
2019-09-09;--:--;     12.890
2019-09-10;--:--;     14.540
2019-09-11;--:--;     15.340
2019-09-12;--:--;     14.530
2019-09-13;--:--;     15.350
2019-09-14;--:--;     15.890
2019-09-15;--:--;     15.960
2019-09-16;--:--;     15.970
2019-09-17;--:--;     15.970
2019-09-18;--:--;     15.300
2019-09-19;--:--;     14.830
2019-09-20;--:--;     11.380
2019-09-21;--:--;      9.520
2019-09-22;--:--;     10.620
2019-09-23;--:--;      9.630
2019-09-24;--:--;      8.270
2019-09-25;--:--;      8.270
2019-09-26;--:--;      8.320
2019-09-27;--:--;      8.170
2019-09-28;--:--;      8.160
2019-09-29;--:--;      8.190
2019-09-30;--:--;      9.680
2019-10-01;--:--;     11.250
2019-10-02;--:--;     13.560
2019-10-03;--:--;     15.370
2019-10-04;--:--;     15.040
2019-10-05;--:--;     15.870
2019-10-06;--:--;     15.870
2019-10-07;--:--;     13.480
2019-10-08;--:--;     11.180
2019-10-09;--:--;     11.180
2019-10-10;--:--;     11.150
2019-10-11;--:--;     11.270
2019-10-12;--:--;     11.960
2019-10-13;--:--;     12.870
2019-10-14;--:--;     14.470
2019-10-15;--:--;     15.460
2019-10-16;--:--;     15.780
2019-10-17;--:--;     15.640
2019-10-18;--:--;     15.670
2019-10-19;--:--;     15.960
2019-10-20;--:--;     16.070
2019-10-21;--:--;     16.980
2019-10-22;--:--;     17.890
2019-10-23;--:--;     17.090
2019-10-24;--:--;     17.130
2019-10-25;--:--;     15.680
2019-10-26;--:--;     15.320
2019-10-27;--:--;     16.870
2019-10-28;--:--;     17.850
2019-10-29;--:--;     18.510
2019-10-30;--:--;     18.640
2019-10-31;--:--;     17.240
2019-11-01;--:--;     16.220
2019-11-02;--:--;     16.490
2019-11-03;--:--;     16.530
2019-11-04;--:--;     16.490
2019-11-05;--:--;     16.480
2019-11-06;--:--;     15.200
2019-11-07;--:--;     15.580
2019-11-08;--:--;     14.510
2019-11-09;--:--;     13.580
2019-11-10;--:--;     13.590
2019-11-11;--:--;     15.210
2019-11-12;--:--;     16.810
2019-11-13;--:--;     17.130
2019-11-14;--:--;     19.290
2019-11-15;--:--;     21.820
2019-11-16;--:--;     22.240
2019-11-17;--:--;     22.320
2019-11-18;--:--;     22.380
2019-11-19;--:--;     23.200
2019-11-20;--:--;     23.260
2019-11-21;--:--;     22.900
2019-11-22;--:--;     22.860
2019-11-23;--:--;     22.810
2019-11-24;--:--;     22.770
2019-11-25;--:--;     21.600
2019-11-26;--:--;     20.810
2019-11-27;--:--;     20.810
2019-11-28;--:--;     22.630
2019-11-29;--:--;     23.620
2019-11-30;--:--;     23.550
2019-12-01;--:--;     23.580
2019-12-02;--:--;     26.300
2019-12-03;--:--;     28.020
2019-12-04;--:--;     27.770
2019-12-05;--:--;     26.880
2019-12-06;--:--;     27.770
2019-12-07;--:--;     27.660
2019-12-08;--:--;     28.430
2019-12-09;--:--;     30.950
2019-12-10;--:--;     34.830
2019-12-11;--:--;     37.060
2019-12-12;--:--;     36.690
2019-12-13;--:--;     36.020
2019-12-14;--:--;     36.420
2019-12-15;--:--;     36.310
2019-12-16;--:--;     39.110
2019-12-17;--:--;     41.060
2019-12-18;--:--;     41.280
2019-12-19;--:--;     42.040
2019-12-20;--:--;     48.890
2019-12-21;--:--;     47.540
2019-12-22;--:--;     47.760
2019-12-23;--:--;     47.950
2019-12-24;--:--;     48.050
2019-12-25;--:--;     48.100
2019-12-26;--:--;     48.010
2019-12-27;--:--;     53.110
2019-12-28;--:--;     53.370
2019-12-29;--:--;     53.390
2019-12-30;--:--;     53.480
2019-12-31;--:--;     53.510
2020-01-01;--:--;     53.570
2020-01-02;--:--;     53.950
2020-01-03;--:--;     54.130
2020-01-04;--:--;     53.960
2020-01-05;--:--;     53.520
2020-01-06;--:--;     53.610
2020-01-07;--:--;     58.150
2020-01-08;--:--;     58.340
2020-01-09;--:--;     58.620
2020-01-10;--:--;     61.630
2020-01-11;--:--;     64.370
2020-01-12;--:--;     64.280
2020-01-13;--:--;     64.320
2020-01-14;--:--;     64.430
2020-01-15;--:--;     64.490
2020-01-16;--:--;     64.470
2020-01-17;--:--;     63.660
2020-01-18;--:--;     62.670
2020-01-19;--:--;     62.860
2020-01-20;--:--;     63.240
2020-01-21;--:--;     63.970
2020-01-22;--:--;     64.260
2020-01-23;--:--;     64.070
2020-01-24;--:--;     64.190
2020-01-25;--:--;     64.170
2020-01-26;--:--;     64.150
2020-01-27;--:--;     63.800
2020-01-28;--:--;     64.180
2020-01-29;--:--;     64.190
2020-01-30;--:--;     63.930
2020-01-31;--:--;     64.390
2020-02-01;--:--;     64.390
2020-02-02;--:--;     64.390
2020-02-03;--:--;     64.660
2020-02-04;--:--;     63.340
2020-02-05;--:--;     63.690
2020-02-06;--:--;     66.750
2020-02-07;--:--;     64.390
2020-02-08;--:--;     64.530
2020-02-09;--:--;     64.200
2020-02-10;--:--;     64.220
2020-02-11;--:--;     64.610
2020-02-12;--:--;     65.560
2020-02-13;--:--;     66.170
2020-02-14;--:--;     66.740
2020-02-15;--:--;     67.200
2020-02-16;--:--;     67.020
2020-02-17;--:--;     67.570
2020-02-18;--:--;     69.570
2020-02-19;--:--;     70.380
2020-02-20;--:--;     70.700
2020-02-21;--:--;     71.310
2020-02-22;--:--;     70.590
2020-02-23;--:--;     73.070
2020-02-24;--:--;     73.810
2020-02-25;--:--;     74.390
2020-02-26;--:--;     74.790
2020-02-27;--:--;     74.890
2020-02-28;--:--;     74.480
2020-02-29;--:--;     74.680
2020-03-01;--:--;     74.890
2020-03-02;--:--;     74.220
2020-03-03;--:--;     73.880
2020-03-04;--:--;     74.080
2020-03-05;--:--;     73.030
2020-03-06;--:--;     72.770
2020-03-07;--:--;     72.730
2020-03-08;--:--;     72.400
2020-03-09;--:--;     70.760
2020-03-10;--:--;     69.740
2020-03-11;--:--;     69.520
2020-03-12;--:--;     69.470
2020-03-13;--:--;     69.480
2020-03-14;--:--;     69.590
2020-03-15;--:--;     70.580
2020-03-16;--:--;     69.620
2020-03-17;--:--;     68.620
2020-03-18;--:--;     69.040
2020-03-19;--:--;     69.470
2020-03-20;--:--;     69.970
2020-03-21;--:--;     69.620
2020-03-22;--:--;     69.670
2020-03-23;--:--;     69.630
2020-03-24;--:--;     65.930
2020-03-25;--:--;     69.560
2020-03-26;--:--;     69.570
2020-03-27;--:--;     68.370
2020-03-28;--:--;     67.660
2020-03-29;--:--;     67.500
2020-03-30;--:--;     67.520
2020-03-31;--:--;     67.060
2020-04-01;--:--;     66.450
2020-04-02;--:--;     66.330
2020-04-03;--:--;     66.560
2020-04-04;--:--;     67.750
2020-04-05;--:--;     67.920
2020-04-06;--:--;     66.920
2020-04-07;--:--;     65.370
2020-04-08;--:--;     65.080
2020-04-09;--:--;     65.640
2020-04-10;--:--;     66.090
2020-04-11;--:--;     65.690
2020-04-12;--:--;     65.500
2020-04-13;--:--;     65.690
2020-04-14;--:--;     65.570
2020-04-15;--:--;     65.540
2020-04-16;--:--;     65.360
2020-04-17;--:--;     65.170
2020-04-18;--:--;     65.120
2020-04-19;--:--;     65.130
2020-04-20;--:--;     62.990
2020-04-21;--:--;     63.950
2020-04-22;--:--;     63.850
2020-04-23;--:--;     62.930
2020-04-24;--:--;     62.920
2020-04-25;--:--;     62.830
2020-04-26;--:--;     63.080
2020-04-27;--:--;     63.440
2020-04-28;--:--;     62.660
2020-04-29;--:--;     63.000
2020-04-30;--:--;     63.750
2020-05-01;--:--;     63.770
2020-05-02;--:--;     63.870
2020-05-03;--:--;     63.740
2020-05-04;--:--;     63.080
2020-05-05;--:--;     62.490
2020-05-06;--:--;     62.480
2020-05-07;--:--;     62.620
2020-05-08;--:--;     61.830
2020-05-09;--:--;     61.230
2020-05-10;--:--;     61.160
2020-05-11;--:--;     60.350
2020-05-12;--:--;     59.830
2020-05-13;--:--;     60.200
2020-05-14;--:--;     60.220
2020-05-15;--:--;     59.440
2020-05-16;--:--;     59.120
2020-05-17;--:--;     59.080
2020-05-18;--:--;     58.990
2020-05-19;--:--;     57.740
2020-05-20;--:--;     57.020
2020-05-21;--:--;     57.130
2020-05-22;--:--;     56.350
2020-05-23;--:--;     56.670
2020-05-24;--:--;     57.210
2020-05-25;--:--;     55.880
2020-05-26;--:--;     55.040
2020-05-27;--:--;     55.040
2020-05-28;--:--;     54.240
2020-05-29;--:--;     54.340
2020-05-30;--:--;     54.690
2020-05-31;--:--;     53.800
2020-06-01;--:--;     52.520
2020-06-02;--:--;     51.870
2020-06-03;--:--;     51.030
2020-06-04;--:--;     50.120
2020-06-05;--:--;     49.320
2020-06-06;--:--;     49.430
2020-06-07;--:--;     49.240
2020-06-08;--:--;     48.400
2020-06-09;--:--;     47.770
2020-06-10;--:--;     47.140
2020-06-11;--:--;     47.190
2020-06-12;--:--;     46.310
2020-06-13;--:--;     46.670
2020-06-14;--:--;     46.220
2020-06-15;--:--;     45.960
2020-06-16;--:--;     44.540
2020-06-17;--:--;     43.160
2020-06-18;--:--;     41.020
2020-06-19;--:--;     42.140
2020-06-20;--:--;     42.200
2020-06-21;--:--;     42.300
2020-06-22;--:--;     40.960
2020-06-23;--:--;     39.080
2020-06-24;--:--;     37.720
2020-06-25;--:--;     36.600
2020-06-26;--:--;     35.480
2020-06-27;--:--;     33.870
2020-06-28;--:--;     35.330
2020-06-29;--:--;     34.150
2020-06-30;--:--;     32.980
2020-07-01;--:--;     37.290
2020-07-02;--:--;     42.560
2020-07-03;--:--;     43.440
2020-07-04;--:--;     42.250
2020-07-05;--:--;     42.760
2020-07-06;--:--;     41.880
2020-07-07;--:--;     40.040
2020-07-08;--:--;     40.080
2020-07-09;--:--;     38.530
2020-07-10;--:--;     36.580
2020-07-11;--:--;     37.430
2020-07-12;--:--;     40.470
2020-07-13;--:--;     39.410
2020-07-14;--:--;     38.360
2020-07-15;--:--;     37.570
2020-07-16;--:--;     36.800
2020-07-17;--:--;     34.960
2020-07-18;--:--;     33.840
2020-07-19;--:--;     33.840
2020-07-20;--:--;     32.250
2020-07-21;--:--;     32.910
2020-07-22;--:--;     34.040
2020-07-23;--:--;     33.590
2020-07-24;--:--;     32.160
2020-07-25;--:--;     31.690
2020-07-26;--:--;     31.700
2020-07-27;--:--;     31.880
2020-07-28;--:--;     31.880
2020-07-29;--:--;     31.880
2020-07-30;--:--;     33.780
2020-07-31;--:--;     35.310
2020-08-01;--:--;     35.700
2020-08-02;--:--;     33.430
2020-08-03;--:--;     32.190
2020-08-04;--:--;     31.740
2020-08-05;--:--;     32.490
2020-08-06;--:--;     33.050
2020-08-07;--:--;     31.770
2020-08-08;--:--;     32.400
2020-08-09;--:--;     31.960
2020-08-10;--:--;     32.290
2020-08-11;--:--;     32.610
2020-08-12;--:--;     30.430
2020-08-13;--:--;     30.410
2020-08-14;--:--;     30.430
2020-08-15;--:--;     30.560
2020-08-16;--:--;     30.810
2020-08-17;--:--;     29.980
2020-08-18;--:--;     30.010
2020-08-19;--:--;     29.780
2020-08-20;--:--;     29.830
2020-08-21;--:--;     29.890
2020-08-22;--:--;     29.490
2020-08-23;--:--;     29.250
2020-08-24;--:--;     28.920
2020-08-25;--:--;     30.260
2020-08-26;--:--;     30.860
2020-08-27;--:--;     30.670
2020-08-28;--:--;     30.390
2020-08-29;--:--;     30.210
2020-08-30;--:--;     30.160
2020-08-31;--:--;     30.120
2020-09-01;--:--;     29.420
2020-09-02;--:--;     28.050
2020-09-03;--:--;     27.300
2020-09-04;--:--;     27.310
2020-09-05;--:--;     27.470
2020-09-06;--:--;     27.510
2020-09-07;--:--;     28.770
2020-09-08;--:--;     28.360
2020-09-09;--:--;     29.200
2020-09-10;--:--;     30.600
2020-09-11;--:--;     30.660
2020-09-12;--:--;     29.980
2020-09-13;--:--;     30.130
2020-09-14;--:--;     29.750
2020-09-15;--:--;     29.250
2020-09-16;--:--;     28.770
2020-09-17;--:--;     28.230
2020-09-18;--:--;     31.190
2020-09-19;--:--;     29.330
2020-09-20;--:--;     27.190
2020-09-21;--:--;     24.500
2020-09-22;--:--;     22.480
2020-09-23;--:--;     23.720
2020-09-24;--:--;     23.680
2020-09-25;--:--;     23.000
2020-09-26;--:--;     23.700
2020-09-27;--:--;     23.600
2020-09-28;--:--;     22.110
2020-09-29;--:--;     22.690
2020-09-30;--:--;     22.820
2020-10-01;--:--;     21.890
2020-10-02;--:--;     21.420
2020-10-03;--:--;     21.500
2020-10-04;--:--;     21.530
2020-10-05;--:--;     21.420
2020-10-06;--:--;     21.450
2020-10-07;--:--;     21.370
2020-10-08;--:--;     21.300
2020-10-09;--:--;     21.450
2020-10-10;--:--;     21.430
2020-10-11;--:--;     21.370
2020-10-12;--:--;     21.350
2020-10-13;--:--;     22.080
2020-10-14;--:--;     22.370
2020-10-15;--:--;     22.460
2020-10-16;--:--;     21.980
2020-10-17;--:--;     20.480
2020-10-18;--:--;     19.430
2020-10-19;--:--;     19.700
2020-10-20;--:--;     19.910
2020-10-21;--:--;     19.730
2020-10-22;--:--;     19.560
2020-10-23;--:--;     21.480
2020-10-24;--:--;     22.720
2020-10-25;--:--;     22.760
2020-10-26;--:--;     23.170
2020-10-27;--:--;     23.400
2020-10-28;--:--;     24.390
2020-10-29;--:--;     24.760
2020-10-30;--:--;     26.610
2020-10-31;--:--;     27.320
2020-11-01;--:--;     26.810
2020-11-02;--:--;     24.150
2020-11-03;--:--;     24.010
2020-11-04;--:--;     25.250
2020-11-05;--:--;     25.620
2020-11-06;--:--;     25.670
2020-11-07;--:--;     24.740
2020-11-08;--:--;     25.860
2020-11-09;--:--;     26.080
2020-11-10;--:--;     26.230
2020-11-11;--:--;     25.730
2020-11-12;--:--;     25.370
2020-11-13;--:--;     25.520
2020-11-14;--:--;     25.520
2020-11-15;--:--;     25.420
2020-11-16;--:--;     25.270
2020-11-17;--:--;     26.480
2020-11-18;--:--;     26.930
2020-11-19;--:--;     28.540
2020-11-20;--:--;     35.490
2020-11-21;--:--;     32.570
2020-11-22;--:--;     33.420
2020-11-23;--:--;     33.300
2020-11-24;--:--;     37.060
2020-11-25;--:--;     38.340
2020-11-26;--:--;     37.690
2020-11-27;--:--;     38.290
2020-11-28;--:--;     37.630
2020-11-29;--:--;     38.050
2020-11-30;--:--;     38.040
2020-12-01;--:--;     36.790
2020-12-02;--:--;     40.510
2020-12-03;--:--;     40.290
2020-12-04;--:--;     39.140
2020-12-05;--:--;     37.220
2020-12-06;--:--;     29.460
2020-12-07;--:--;     41.770
2020-12-08;--:--;     41.600
2020-12-09;--:--;     42.450
2020-12-10;--:--;     44.330
2020-12-11;--:--;     43.030
2020-12-12;--:--;     40.860
2020-12-13;--:--;     41.420
2020-12-14;--:--;     43.020
2020-12-15;--:--;     39.460
2020-12-16;--:--;     40.580
2020-12-17;--:--;     41.230
