# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
2010-11-23;--:--;   1218.886
2010-11-24;--:--;   1245.918
2010-11-25;--:--;   1273.189
2010-11-26;--:--;   1328.443
2010-11-27;--:--;   1245.918
2010-11-28;--:--;   1245.918
2010-11-29;--:--;   1245.918
2010-11-30;--:--;   1273.189
2010-12-01;--:--;   1356.426
2010-12-02;--:--;   1356.426
2010-12-03;--:--;   1427.407
2010-12-04;--:--;   1485.242
2010-12-05;--:--;   1558.834
2010-12-06;--:--;   1603.678
2010-12-07;--:--;   1618.740
2010-12-08;--:--;   1649.034
2010-12-09;--:--;   1694.899
2010-12-10;--:--;   1725.758
2010-12-11;--:--;   1803.886
2010-12-12;--:--;   1883.406
2010-12-13;--:--;   1964.307
2010-12-14;--:--;   2096.591
2010-12-15;--:--;   2232.337
2010-12-16;--:--;   2389.137
2010-12-17;--:--;   2514.050
2010-12-18;--:--;   2623.156
2010-12-19;--:--;   2752.804
2010-12-20;--:--;   2865.933
2010-12-21;--:--;   3000.233
2010-12-22;--:--;   3117.318
2010-12-23;--:--;   3256.197
2010-12-24;--:--;   3316.463
2010-12-25;--:--;   3356.888
2010-12-26;--:--;   3397.511
2010-12-27;--:--;   3438.332
2010-12-28;--:--;   3397.511
2010-12-29;--:--;   3336.651
2010-12-30;--:--;   3276.236
2010-12-31;--:--;   3236.208
2011-01-01;--:--;   3276.236
2011-01-02;--:--;   3276.236
2011-01-03;--:--;   3276.236
2011-01-04;--:--;   3276.236
2011-01-05;--:--;   3397.511
2011-01-06;--:--;   3561.971
2011-01-07;--:--;   3793.202
2011-01-08;--:--;   4030.275
2011-01-09;--:--;   4095.936
2011-01-10;--:--;   4453.326
2011-01-11;--:--;   4544.553
2011-01-12;--:--;   4613.463
2011-01-13;--:--;   4799.266
2011-01-14;--:--;   4846.179
2011-01-15;--:--;   4988.021
2011-01-16;--:--;   5035.669
2011-01-17;--:--;   5083.500
2011-01-18;--:--;   5131.513
2011-01-19;--:--;   5179.708
2011-01-20;--:--;   5228.086
2011-01-21;--:--;   5374.306
2011-01-22;--:--;   5621.613
2011-01-23;--:--;   5797.395
2011-01-24;--:--;   5949.800
2011-01-25;--:--;   6259.384
2011-01-26;--:--;   6469.285
2011-01-27;--:--;   6708.757
2011-01-28;--:--;   6924.563
2011-01-29;--:--;   7143.122
2011-01-30;--:--;   7308.837
2011-01-31;--:--;   7476.085
2011-02-01;--:--;   7786.664
2011-02-02;--:--;   7786.664
2011-02-03;--:--;   7900.865
2011-02-04;--:--;   8015.737
2011-02-05;--:--;   8189.299
2011-02-06;--:--;   8423.046
2011-02-07;--:--;   8540.914
2011-02-08;--:--;   8600.097
2011-02-09;--:--;   8748.773
2011-02-10;--:--;   8808.532
2011-02-11;--:--;   8928.543
2011-02-12;--:--;   9049.208
2011-02-13;--:--;   9140.136
2011-02-14;--:--;   9261.944
2011-02-15;--:--;   9384.403
2011-02-16;--:--;   9476.674
2011-02-17;--:--;   9662.308
2011-02-18;--:--;   9786.870
2011-02-19;--:--;   9943.479
2011-02-20;--:--;  10037.926
2011-02-21;--:--;  10164.415
2011-02-22;--:--;  10323.426
2011-02-23;--:--;  10515.554
2011-02-24;--:--;  10644.433
2011-02-25;--:--;  10773.945
2011-02-26;--:--;  11002.112
2011-02-27;--:--;  11199.219
2011-02-28;--:--;  11364.554
2011-03-01;--:--;  11664.617
2011-03-02;--:--;  11664.617
2011-03-03;--:--;  11698.152
2011-03-04;--:--;  11798.991
2011-03-05;--:--;  12171.720
2011-03-06;--:--;  12376.996
2011-03-07;--:--;  12445.729
2011-03-08;--:--;  12480.154
2011-03-09;--:--;  12480.154
2011-03-10;--:--;  12549.118
2011-03-11;--:--;  12756.930
2011-03-12;--:--;  12896.236
2011-03-13;--:--;  12966.119
2011-03-14;--:--;  13036.154
2011-03-15;--:--;  13106.341
2011-03-16;--:--;  13176.681
2011-03-17;--:--;  13176.681
2011-03-18;--:--;  13247.172
2011-03-19;--:--;  13317.815
2011-03-20;--:--;  13459.558
2011-03-21;--:--;  13495.088
2011-03-22;--:--;  13601.905
2011-03-23;--:--;  13673.306
2011-03-24;--:--;  13744.856
2011-03-25;--:--;  13780.689
2011-03-26;--:--;  13816.560
2011-03-27;--:--;  13852.467
2011-03-28;--:--;  13888.412
2011-03-29;--:--;  13960.416
2011-03-30;--:--;  14032.569
2011-03-31;--:--;  14141.082
2011-04-01;--:--;  14322.686
2011-04-02;--:--;  14322.686
2011-04-03;--:--;  14395.589
2011-04-04;--:--;  14468.643
2011-04-05;--:--;  14505.225
2011-04-06;--:--;  14615.196
2011-04-07;--:--;  14651.928
2011-04-08;--:--;  14688.696
2011-04-09;--:--;  14799.227
2011-04-10;--:--;  14836.145
2011-04-11;--:--;  14836.145
2011-04-12;--:--;  15058.430
2011-04-13;--:--;  15132.822
2011-04-14;--:--;  15132.822
2011-04-15;--:--;  15207.361
2011-04-16;--:--;  15207.361
2011-04-17;--:--;  15356.885
2011-04-18;--:--;  15431.868
2011-04-19;--:--;  15431.868
2011-04-20;--:--;  15506.999
2011-04-21;--:--;  15657.702
2011-04-22;--:--;  15582.277
2011-04-23;--:--;  15657.702
2011-04-24;--:--;  15657.702
2011-04-25;--:--;  15657.702
2011-04-26;--:--;  15657.702
2011-04-27;--:--;  15733.275
2011-04-28;--:--;  15695.471
2011-04-29;--:--;  15884.860
2011-04-30;--:--;  15808.994
2011-05-01;--:--;  15657.702
2011-05-02;--:--;  15657.702
2011-05-03;--:--;  15619.972
2011-05-04;--:--;  15619.972
2011-05-05;--:--;  15582.277
2011-05-06;--:--;  15582.277
2011-05-07;--:--;  15544.620
2011-05-08;--:--;  15506.999
2011-05-09;--:--;  15506.999
2011-05-10;--:--;  15506.999
2011-05-11;--:--;  15469.415
2011-05-12;--:--;  15506.999
2011-05-13;--:--;  15394.358
2011-05-14;--:--;  15244.688
2011-05-15;--:--;  15207.361
2011-05-16;--:--;  15132.822
2011-05-17;--:--;  15132.822
2011-05-18;--:--;  15021.290
2011-05-19;--:--;  14910.091
2011-05-20;--:--;  14799.227
2011-05-21;--:--;  14615.196
2011-05-22;--:--;  15021.290
2011-05-23;--:--;  14395.589
2011-05-24;--:--;  14249.932
2011-05-25;--:--;  14068.703
2011-05-26;--:--;  13924.396
2011-05-27;--:--;  13852.467
2011-05-28;--:--;  13637.586
2011-05-29;--:--;  13247.172
2011-05-30;--:--;  13071.229
2011-05-31;--:--;  12618.235
2011-06-01;--:--;  12069.603
2011-06-02;--:--;  12069.603
2011-06-03;--:--;  11731.727
2011-06-04;--:--;  11397.738
2011-06-05;--:--;  11067.657
2011-06-06;--:--;  10741.508
2011-06-07;--:--;  10419.311
2011-06-08;--:--;  10291.544
2011-06-09;--:--;  10006.403
2011-06-10;--:--;   9662.308
2011-06-11;--:--;   9323.093
2011-06-12;--:--;   9079.477
2011-06-13;--:--;   8748.773
2011-06-14;--:--;   8452.451
2011-06-15;--:--;   8247.486
2011-06-16;--:--;   8160.268
2011-06-17;--:--;   7843.680
2011-06-18;--:--;   7560.282
2011-06-19;--:--;   7143.122
2011-06-20;--:--;   6816.315
2011-06-21;--:--;   6601.891
2011-06-22;--:--;   6233.343
2011-06-23;--:--;   5975.355
2011-06-24;--:--;   5646.591
2011-06-25;--:--;   5374.306
2011-06-26;--:--;   5228.086
2011-06-27;--:--;   5035.669
2011-06-28;--:--;   4799.266
2011-06-29;--:--;   4613.463
2011-06-30;--:--;   4453.326
2011-07-01;--:--;   4074.001
2011-07-02;--:--;   4074.001
2011-07-03;--:--;   3943.395
2011-07-04;--:--;   3857.282
2011-07-05;--:--;   3771.939
2011-07-06;--:--;   3666.347
2011-07-07;--:--;   3582.748
2011-07-08;--:--;   3499.930
2011-07-09;--:--;   3377.175
2011-07-10;--:--;   3276.236
2011-07-11;--:--;   3216.268
2011-07-12;--:--;   3137.008
2011-07-13;--:--;   3078.089
2011-07-14;--:--;   3019.622
2011-07-15;--:--;   2923.186
2011-07-16;--:--;   2865.933
2011-07-17;--:--;   2771.531
2011-07-18;--:--;   2715.504
2011-07-19;--:--;   2641.523
2011-07-20;--:--;   2550.211
2011-07-21;--:--;   2460.201
2011-07-22;--:--;   2371.503
2011-07-23;--:--;   2301.495
2011-07-24;--:--;   2232.337
2011-07-25;--:--;   2164.034
2011-07-26;--:--;   2130.205
2011-07-27;--:--;   2096.591
2011-07-28;--:--;   2063.194
2011-07-29;--:--;   2063.194
2011-07-30;--:--;   2096.591
2011-07-31;--:--;   2164.034
2011-08-01;--:--;   2266.809
2011-08-02;--:--;   2266.809
2011-08-03;--:--;   2284.125
2011-08-04;--:--;   2266.809
2011-08-05;--:--;   2301.495
2011-08-06;--:--;   2301.495
2011-08-07;--:--;   2266.809
2011-08-08;--:--;   2232.337
2011-08-09;--:--;   2181.029
2011-08-10;--:--;   2113.371
2011-08-11;--:--;   2063.194
2011-08-12;--:--;   1997.051
2011-08-13;--:--;   1964.307
2011-08-14;--:--;   1867.392
2011-08-15;--:--;   1803.886
2011-08-16;--:--;   1772.468
2011-08-17;--:--;   1710.301
2011-08-18;--:--;   1679.554
2011-08-19;--:--;   1649.034
2011-08-20;--:--;   1588.673
2011-08-21;--:--;   1529.225
2011-08-22;--:--;   1470.696
2011-08-23;--:--;   1413.094
2011-08-24;--:--;   1356.426
2011-08-25;--:--;   1300.698
2011-08-26;--:--;   1273.189
2011-08-27;--:--;   1245.918
2011-08-28;--:--;   1192.095
2011-08-29;--:--;   1165.545
2011-08-30;--:--;   1139.236
2011-08-31;--:--;   1126.173
2011-09-01;--:--;   1165.545
2011-09-02;--:--;   1165.545
2011-09-03;--:--;   1192.095
2011-09-04;--:--;   1192.095
2011-09-05;--:--;   1205.461
2011-09-06;--:--;   1218.886
2011-09-07;--:--;   1192.095
2011-09-08;--:--;   1165.545
2011-09-09;--:--;   1126.173
2011-09-10;--:--;   1113.171
2011-09-11;--:--;   1061.775
2011-09-12;--:--;   1036.446
2011-09-13;--:--;   1011.365
2011-09-14;--:--;    986.533
2011-09-15;--:--;    961.951
2011-09-16;--:--;    949.754
2011-09-17;--:--;    937.620
2011-09-18;--:--;    913.541
2011-09-19;--:--;    913.541
2011-09-20;--:--;    889.716
2011-09-21;--:--;    913.541
2011-09-22;--:--;    937.620
2011-09-23;--:--;    961.951
2011-09-24;--:--;    998.918
2011-09-25;--:--;    998.918
2011-09-26;--:--;    986.533
2011-09-27;--:--;    961.951
2011-09-28;--:--;    974.211
2011-09-29;--:--;    961.951
2011-09-30;--:--;    937.620
2011-10-01;--:--;    913.541
2011-10-02;--:--;    913.541
2011-10-03;--:--;    889.716
2011-10-04;--:--;    877.899
2011-10-05;--:--;    877.899
2011-10-06;--:--;    866.146
2011-10-07;--:--;    866.146
2011-10-08;--:--;    854.458
2011-10-09;--:--;    854.458
2011-10-10;--:--;    842.833
2011-10-11;--:--;    831.273
2011-10-12;--:--;    819.777
2011-10-13;--:--;    842.833
2011-10-14;--:--;    831.273
2011-10-15;--:--;    831.273
2011-10-16;--:--;    842.833
2011-10-17;--:--;    842.833
2011-10-18;--:--;    819.777
2011-10-19;--:--;    796.981
2011-10-20;--:--;    796.981
2011-10-21;--:--;    796.981
2011-10-22;--:--;    986.533
2011-10-23;--:--;   1384.643
2011-10-24;--:--;   1664.266
2011-10-25;--:--;   2013.505
2011-10-26;--:--;   2232.337
2011-10-27;--:--;   2389.137
2011-10-28;--:--;   2442.356
2011-10-29;--:--;   2460.201
2011-10-30;--:--;   2442.356
2011-10-31;--:--;   2389.137
2011-11-01;--:--;   2232.337
2011-11-02;--:--;   2232.337
2011-11-03;--:--;   2130.205
2011-11-04;--:--;   2030.014
2011-11-05;--:--;   1867.392
2011-11-06;--:--;   1710.301
2011-11-07;--:--;   1649.034
2011-11-08;--:--;   1710.301
2011-11-09;--:--;   1679.554
2011-11-10;--:--;   1649.034
2011-11-11;--:--;   1649.034
2011-11-12;--:--;   1664.266
2011-11-13;--:--;   1649.034
2011-11-14;--:--;   1649.034
2011-11-15;--:--;   1649.034
2011-11-16;--:--;   1664.266
2011-11-17;--:--;   1664.266
2011-11-18;--:--;   1618.740
2011-11-19;--:--;   1618.740
2011-11-20;--:--;   1588.673
2011-11-21;--:--;   1588.673
2011-11-22;--:--;   1558.834
2011-11-23;--:--;   1573.725
2011-11-24;--:--;   1588.673
2011-11-25;--:--;   1588.673
2011-11-26;--:--;   1618.740
2011-11-27;--:--;   1694.899
2011-11-28;--:--;   1741.272
2011-11-29;--:--;   1788.149
2011-11-30;--:--;   1835.528
2011-12-01;--:--;   1915.602
2011-12-02;--:--;   1915.602
2011-12-03;--:--;   1931.782
2011-12-04;--:--;   1997.051
2011-12-05;--:--;   1997.051
2011-12-06;--:--;   2013.505
2011-12-07;--:--;   2030.014
2011-12-08;--:--;   2013.505
2011-12-09;--:--;   1997.051
2011-12-10;--:--;   1964.307
2011-12-11;--:--;   1931.782
2011-12-12;--:--;   1931.782
2011-12-13;--:--;   1931.782
2011-12-14;--:--;   1964.307
2011-12-15;--:--;   2013.505
2011-12-16;--:--;   2130.205
2011-12-17;--:--;   2232.337
2011-12-18;--:--;   2442.356
2011-12-19;--:--;   2623.156
2011-12-20;--:--;   2790.309
2011-12-21;--:--;   2904.051
2011-12-22;--:--;   3078.089
2011-12-23;--:--;   3216.268
2011-12-24;--:--;   3316.463
2011-12-25;--:--;   3397.511
2011-12-26;--:--;   3499.930
2011-12-27;--:--;   3561.971
2011-12-28;--:--;   3645.375
2011-12-29;--:--;   3687.369
2011-12-30;--:--;   3771.939
2011-12-31;--:--;   3857.282
2012-01-01;--:--;   4095.936
2012-01-02;--:--;   4095.936
2012-01-03;--:--;   4206.321
2012-01-04;--:--;   4295.482
2012-01-05;--:--;   4407.993
2012-01-06;--:--;   4476.063
2012-01-07;--:--;   4682.792
2012-01-08;--:--;   4869.705
2012-01-09;--:--;   5059.562
2012-01-10;--:--;   5155.588
2012-01-11;--:--;   5300.992
2012-01-12;--:--;   5423.407
2012-01-13;--:--;   5571.792
2012-01-14;--:--;   5621.613
2012-01-15;--:--;   5772.149
2012-01-16;--:--;   5924.288
2012-01-17;--:--;   6026.601
2012-01-18;--:--;   6155.485
2012-01-19;--:--;   6285.469
2012-01-20;--:--;   6442.895
2012-01-21;--:--;   6548.718
2012-01-22;--:--;   6655.237
2012-01-23;--:--;   6789.361
2012-01-24;--:--;   6789.361
2012-01-25;--:--;   6816.315
2012-01-26;--:--;   6870.353
2012-01-27;--:--;   6816.315
2012-01-28;--:--;   6789.361
2012-01-29;--:--;   6762.449
2012-01-30;--:--;   6762.449
2012-01-31;--:--;   6735.582
2012-02-01;--:--;   6816.315
2012-02-02;--:--;   6816.315
2012-02-03;--:--;   6897.437
2012-02-04;--:--;   7006.201
2012-02-05;--:--;   7143.122
2012-02-06;--:--;   7225.788
2012-02-07;--:--;   7336.606
2012-02-08;--:--;   7476.085
2012-02-09;--:--;   7616.624
2012-02-10;--:--;   7872.251
2012-02-11;--:--;   8102.330
2012-02-12;--:--;   8423.046
2012-02-13;--:--;   8659.444
2012-02-14;--:--;   8928.543
2012-02-15;--:--;   9079.477
2012-02-16;--:--;   9292.498
2012-02-17;--:--;   9476.674
2012-02-18;--:--;   9631.268
2012-02-19;--:--;   9786.870
2012-02-20;--:--;   9912.076
2012-02-21;--:--;  10006.403
2012-02-22;--:--;  10132.732
2012-02-23;--:--;  10227.899
2012-02-24;--:--;  10355.348
2012-02-25;--:--;  10547.714
2012-02-26;--:--;  10709.109
2012-02-27;--:--;  10838.938
2012-02-28;--:--;  11002.112
2012-02-29;--:--;  11265.235
2012-03-01;--:--;  11564.245
2012-03-02;--:--;  11564.245
2012-03-03;--:--;  11731.727
2012-03-04;--:--;  11866.412
2012-03-05;--:--;  12001.718
2012-03-06;--:--;  12137.642
2012-03-07;--:--;  12274.185
2012-03-08;--:--;  12445.729
2012-03-09;--:--;  12549.118
2012-03-10;--:--;  12618.235
2012-03-11;--:--;  12687.506
2012-03-12;--:--;  12687.506
2012-03-13;--:--;  12722.199
2012-03-14;--:--;  12756.930
2012-03-15;--:--;  12826.507
2012-03-16;--:--;  12896.236
2012-03-17;--:--;  12896.236
2012-03-18;--:--;  12896.236
2012-03-19;--:--;  12896.236
2012-03-20;--:--;  12896.236
2012-03-21;--:--;  12896.236
2012-03-22;--:--;  12896.236
2012-03-23;--:--;  12966.119
2012-03-24;--:--;  13001.117
2012-03-25;--:--;  13036.154
2012-03-26;--:--;  13071.229
2012-03-27;--:--;  13071.229
2012-03-28;--:--;  13106.341
2012-03-29;--:--;  13106.341
2012-03-30;--:--;  13106.341
2012-03-31;--:--;  13211.907
2012-04-01;--:--;  13247.172
2012-04-02;--:--;  13211.907
2012-04-03;--:--;  13247.172
2012-04-04;--:--;  13282.475
2012-04-05;--:--;  13317.815
2012-04-06;--:--;  13388.610
2012-04-07;--:--;  13388.610
2012-04-08;--:--;  13459.558
2012-04-09;--:--;  13495.088
2012-04-10;--:--;  13459.558
2012-04-11;--:--;  13530.655
2012-04-12;--:--;  13601.905
2012-04-13;--:--;  13601.905
2012-04-14;--:--;  13637.586
2012-04-15;--:--;  13673.306
2012-04-16;--:--;  13673.306
2012-04-17;--:--;  13673.306
2012-04-18;--:--;  13780.689
2012-04-19;--:--;  13780.689
2012-04-20;--:--;  13744.856
2012-04-21;--:--;  13744.856
2012-04-22;--:--;  13744.856
2012-04-23;--:--;  13744.856
2012-04-24;--:--;  13744.856
2012-04-25;--:--;  13780.689
2012-04-26;--:--;  13780.689
2012-04-27;--:--;  13780.689
2012-04-28;--:--;  13780.689
2012-04-29;--:--;  13816.560
2012-04-30;--:--;  13852.467
2012-05-01;--:--;  13816.560
2012-05-02;--:--;  13816.560
2012-05-03;--:--;  13816.560
2012-05-04;--:--;  13852.467
2012-05-05;--:--;  13816.560
2012-05-06;--:--;  13816.560
2012-05-07;--:--;  13780.689
2012-05-08;--:--;  13744.856
2012-05-09;--:--;  13673.306
2012-05-10;--:--;  13673.306
2012-05-11;--:--;  13637.586
2012-05-12;--:--;  13637.586
2012-05-13;--:--;  13566.262
2012-05-14;--:--;  13495.088
2012-05-15;--:--;  13459.558
2012-05-16;--:--;  13388.610
2012-05-17;--:--;  13353.194
2012-05-18;--:--;  13317.815
2012-05-19;--:--;  13282.475
2012-05-20;--:--;  13141.492
2012-05-21;--:--;  13036.154
2012-05-22;--:--;  12966.119
2012-05-23;--:--;  12896.236
2012-05-24;--:--;  12826.507
2012-05-25;--:--;  12756.930
2012-05-26;--:--;  12722.199
2012-05-27;--:--;  12687.506
2012-05-28;--:--;  12583.657
2012-05-29;--:--;  12480.154
2012-05-30;--:--;  12411.344
2012-05-31;--:--;  12342.688
2012-06-01;--:--;  12308.417
2012-06-02;--:--;  12308.417
2012-06-03;--:--;  12239.991
2012-06-04;--:--;  12103.603
2012-06-05;--:--;  12001.718
2012-06-06;--:--;  11933.987
2012-06-07;--:--;  11866.412
2012-06-08;--:--;  11765.340
2012-06-09;--:--;  11731.727
2012-06-10;--:--;  11597.663
2012-06-11;--:--;  11497.525
2012-06-12;--:--;  11364.554
2012-06-13;--:--;  11265.235
2012-06-14;--:--;  11199.219
2012-06-15;--:--;  11133.359
2012-06-16;--:--;  11067.657
2012-06-17;--:--;  10969.398
2012-06-18;--:--;  10838.938
2012-06-19;--:--;  10741.508
2012-06-20;--:--;  10676.751
2012-06-21;--:--;  10547.714
2012-06-22;--:--;  10259.702
2012-06-23;--:--;  10132.732
2012-06-24;--:--;  10515.554
2012-06-25;--:--;   9880.715
2012-06-26;--:--;   9631.268
2012-06-27;--:--;   9507.512
2012-06-28;--:--;   9415.120
2012-06-29;--:--;   9261.944
2012-06-30;--:--;   9261.944
2012-07-01;--:--;   9200.959
2012-07-02;--:--;   9231.432
2012-07-03;--:--;   9200.959
2012-07-04;--:--;   9140.136
2012-07-05;--:--;   9079.477
2012-07-06;--:--;   8958.647
2012-07-07;--:--;   8808.532
2012-07-08;--:--;   8540.914
2012-07-09;--:--;   8540.914
2012-07-10;--:--;   8393.683
2012-07-11;--:--;   8335.079
2012-07-12;--:--;   8335.079
2012-07-13;--:--;   8276.643
2012-07-14;--:--;   8189.299
2012-07-15;--:--;   8102.330
2012-07-16;--:--;   8015.737
2012-07-17;--:--;   8015.737
2012-07-18;--:--;   7929.520
2012-07-19;--:--;   7758.218
2012-07-20;--:--;   7560.282
2012-07-21;--:--;   7392.270
2012-07-22;--:--;   7198.190
2012-07-23;--:--;   7006.201
2012-07-24;--:--;   6762.449
2012-07-25;--:--;   6575.283
2012-07-26;--:--;   6337.769
2012-07-27;--:--;   6259.384
2012-07-28;--:--;   6052.289
2012-07-29;--:--;   5924.288
2012-07-30;--:--;   5696.680
2012-07-31;--:--;   5228.086
2012-08-01;--:--;   4869.705
2012-08-02;--:--;   4869.705
2012-08-03;--:--;   4729.243
2012-08-04;--:--;   4544.553
2012-08-05;--:--;   4340.345
2012-08-06;--:--;   4184.149
2012-08-07;--:--;   4052.114
2012-08-08;--:--;   3965.043
2012-08-09;--:--;   3900.242
2012-08-10;--:--;   3814.514
2012-08-11;--:--;   3687.369
2012-08-12;--:--;   3582.748
2012-08-13;--:--;   3458.815
2012-08-14;--:--;   3377.175
2012-08-15;--:--;   3296.325
2012-08-16;--:--;   3196.378
2012-08-17;--:--;   3097.678
2012-08-18;--:--;   3019.622
2012-08-19;--:--;   2942.372
2012-08-20;--:--;   2865.933
2012-08-21;--:--;   2771.531
2012-08-22;--:--;   2641.523
2012-08-23;--:--;   2550.211
2012-08-24;--:--;   2460.201
2012-08-25;--:--;   2389.137
2012-08-26;--:--;   2336.393
2012-08-27;--:--;   2301.495
2012-08-28;--:--;   2232.337
2012-08-29;--:--;   2164.034
2012-08-30;--:--;   2130.205
2012-08-31;--:--;   2130.205
2012-09-01;--:--;   2096.591
2012-09-02;--:--;   2096.591
2012-09-03;--:--;   2079.865
2012-09-04;--:--;   2063.194
2012-09-05;--:--;   2063.194
2012-09-06;--:--;   2030.014
2012-09-07;--:--;   2030.014
2012-09-08;--:--;   2030.014
2012-09-09;--:--;   2013.505
2012-09-10;--:--;   2013.505
2012-09-11;--:--;   1980.652
2012-09-12;--:--;   1948.017
2012-09-13;--:--;   1899.476
2012-09-14;--:--;   1851.432
2012-09-15;--:--;   1788.149
2012-09-16;--:--;   1710.301
2012-09-17;--:--;   1633.858
2012-09-18;--:--;   1588.673
2012-09-19;--:--;   1544.001
2012-09-20;--:--;   1529.225
2012-09-21;--:--;   1499.845
2012-09-22;--:--;   1529.225
2012-09-23;--:--;   1514.506
2012-09-24;--:--;   1499.845
2012-09-25;--:--;   1485.242
2012-09-26;--:--;   1456.209
2012-09-27;--:--;   1427.407
2012-09-28;--:--;   1384.643
2012-09-29;--:--;   1328.443
2012-09-30;--:--;   1273.189
2012-10-01;--:--;   1232.372
2012-10-02;--:--;   1245.918
2012-10-03;--:--;   1232.372
2012-10-04;--:--;   1259.524
2012-10-05;--:--;   1259.524
2012-10-06;--:--;   1259.524
2012-10-07;--:--;   1245.918
2012-10-08;--:--;   1245.918
2012-10-09;--:--;   1245.918
2012-10-10;--:--;   1232.372
2012-10-11;--:--;   1273.189
2012-10-12;--:--;   1259.524
2012-10-13;--:--;   1245.918
2012-10-14;--:--;   1245.918
2012-10-15;--:--;   1245.918
2012-10-16;--:--;   1273.189
2012-10-17;--:--;   1328.443
2012-10-18;--:--;   1413.094
2012-10-19;--:--;   1485.242
2012-10-20;--:--;   1649.034
2012-10-21;--:--;   1756.842
2012-10-22;--:--;   1883.406
2012-10-23;--:--;   1964.307
2012-10-24;--:--;   2030.014
2012-10-25;--:--;   2046.577
2012-10-26;--:--;   2063.194
2012-10-27;--:--;   2030.014
2012-10-28;--:--;   1980.652
2012-10-29;--:--;   1948.017
2012-10-30;--:--;   1915.602
2012-10-31;--:--;   1867.392
2012-11-01;--:--;   1819.679
2012-11-02;--:--;   1819.679
2012-11-03;--:--;   1772.468
2012-11-04;--:--;   1756.842
2012-11-05;--:--;   1725.758
2012-11-06;--:--;   1710.301
2012-11-07;--:--;   1741.272
2012-11-08;--:--;   1725.758
2012-11-09;--:--;   1694.899
2012-11-10;--:--;   1694.899
2012-11-11;--:--;   1710.301
2012-11-12;--:--;   1725.758
2012-11-13;--:--;   1725.758
2012-11-14;--:--;   1756.842
2012-11-15;--:--;   1772.468
2012-11-16;--:--;   1803.886
2012-11-17;--:--;   1851.432
2012-11-18;--:--;   1899.476
2012-11-19;--:--;   1931.782
2012-11-20;--:--;   2013.505
2012-11-21;--:--;   2046.577
2012-11-22;--:--;   2096.591
2012-11-23;--:--;   2147.092
2012-11-24;--:--;   2198.078
2012-11-25;--:--;   2249.546
2012-11-26;--:--;   2284.125
2012-11-27;--:--;   2284.125
2012-11-28;--:--;   2318.917
2012-11-29;--:--;   2371.503
2012-11-30;--:--;   2424.564
2012-12-01;--:--;   2586.580
2012-12-02;--:--;   2586.580
2012-12-03;--:--;   2846.950
2012-12-04;--:--;   3117.318
2012-12-05;--:--;   3276.236
2012-12-06;--:--;   3438.332
2012-12-07;--:--;   3541.242
2012-12-08;--:--;   3666.347
2012-12-09;--:--;   3793.202
2012-12-10;--:--;   3878.738
2012-12-11;--:--;   3943.395
2012-12-12;--:--;   3965.043
2012-12-13;--:--;   4008.483
2012-12-14;--:--;   4095.936
2012-12-15;--:--;   4453.326
2012-12-16;--:--;   4775.878
2012-12-17;--:--;   5011.823
2012-12-18;--:--;   5179.708
2012-12-19;--:--;   5300.992
2012-12-20;--:--;   5325.385
2012-12-21;--:--;   5325.385
2012-12-22;--:--;   5349.823
2012-12-23;--:--;   5349.823
2012-12-24;--:--;   5398.834
2012-12-25;--:--;   5472.689
2012-12-26;--:--;   5596.681
2012-12-27;--:--;   5746.948
2012-12-28;--:--;   5873.397
2012-12-29;--:--;   6129.620
2012-12-30;--:--;   6469.285
2012-12-31;--:--;   6762.449
2013-01-01;--:--;   7143.122
2013-01-02;--:--;   7143.122
2013-01-03;--:--;   7253.428
2013-01-04;--:--;   7392.270
2013-01-05;--:--;   7532.174
2013-01-06;--:--;   7644.858
2013-01-07;--:--;   7786.664
2013-01-08;--:--;   7958.217
2013-01-09;--:--;   8073.424
2013-01-10;--:--;   8131.278
2013-01-11;--:--;   8189.299
2013-01-12;--:--;   8276.643
2013-01-13;--:--;   8364.360
2013-01-14;--:--;   8452.451
2013-01-15;--:--;   8540.914
2013-01-16;--:--;   8629.750
2013-01-17;--:--;   8718.956
2013-01-18;--:--;   8808.532
2013-01-19;--:--;   8928.543
2013-01-20;--:--;   9049.208
2013-01-21;--:--;   9170.527
2013-01-22;--:--;   9170.527
2013-01-23;--:--;   9140.136
2013-01-24;--:--;   9049.208
2013-01-25;--:--;   9049.208
2013-01-26;--:--;   9018.980
2013-01-27;--:--;   8988.794
2013-01-28;--:--;   8988.794
2013-01-29;--:--;   8928.543
