# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
2015-10-10;--:--;      0.447
2015-10-11;--:--;      0.445
2015-10-12;--:--;      0.439
2015-10-13;--:--;      0.420
2015-10-14;--:--;      0.410
2015-10-15;--:--;      0.416
2015-10-16;--:--;      0.411
2015-10-17;--:--;      0.404
2015-10-18;--:--;      0.400
2015-10-19;--:--;      0.392
2015-10-20;--:--;      0.384
2015-10-21;--:--;      0.436
2015-10-22;--:--;      0.430
2015-10-23;--:--;      0.403
2015-10-24;--:--;      0.432
2015-10-25;--:--;      0.480
2015-10-26;--:--;      0.436
2015-10-27;--:--;      0.447
2015-10-28;--:--;      0.680
2015-10-29;--:--;      0.549
2015-10-30;--:--;      0.552
2015-10-31;--:--;      0.529
2015-11-01;--:--;      0.503
2015-11-02;--:--;      0.494
2015-11-03;--:--;      0.473
2015-11-04;--:--;      0.722
2015-11-05;--:--;      0.688
2015-11-06;--:--;      0.831
2015-11-07;--:--;      0.796
2015-11-08;--:--;      0.746
2015-11-09;--:--;      0.664
2015-11-10;--:--;      0.587
2015-11-11;--:--;      0.543
2015-11-12;--:--;      0.509
2015-11-13;--:--;      0.497
2015-11-14;--:--;      0.543
2015-11-15;--:--;      0.599
2015-11-16;--:--;      0.599
2015-11-17;--:--;      0.659
2015-11-18;--:--;      0.615
2015-11-19;--:--;      0.578
2015-11-20;--:--;      0.580
2015-11-21;--:--;      0.584
2015-11-22;--:--;      0.574
2015-11-23;--:--;      0.554
2015-11-24;--:--;      0.652
2015-11-25;--:--;      0.693
2015-11-26;--:--;      0.653
2015-11-27;--:--;      0.628
2015-11-28;--:--;      0.617
2015-11-29;--:--;      0.597
2015-11-30;--:--;      0.625
2015-12-01;--:--;      0.588
2015-12-02;--:--;      0.574
2015-12-03;--:--;      0.595
2015-12-04;--:--;      0.617
2015-12-05;--:--;      0.548
2015-12-06;--:--;      0.507
2015-12-07;--:--;      0.540
2015-12-08;--:--;      0.595
2015-12-09;--:--;      0.631
2015-12-10;--:--;      0.668
2015-12-11;--:--;      0.878
2015-12-12;--:--;      0.812
2015-12-13;--:--;      0.752
2015-12-14;--:--;      0.695
2015-12-15;--:--;      0.696
2015-12-16;--:--;      0.790
2015-12-17;--:--;      0.790
2015-12-18;--:--;      0.758
2015-12-19;--:--;      0.710
2015-12-20;--:--;      0.706
2015-12-21;--:--;      0.751
2015-12-22;--:--;      0.802
2015-12-23;--:--;      0.896
2015-12-24;--:--;      0.862
2015-12-25;--:--;      0.808
2015-12-26;--:--;      0.781
2015-12-27;--:--;      0.746
2015-12-28;--:--;      0.725
2015-12-29;--:--;      0.776
2015-12-30;--:--;      0.821
2015-12-31;--:--;      0.979
2016-01-01;--:--;      0.934
2016-01-02;--:--;      0.994
2016-01-03;--:--;      1.400
2016-01-04;--:--;      1.830
2016-01-05;--:--;      1.810
2016-01-06;--:--;      1.750
2016-01-07;--:--;      2.080
2016-01-08;--:--;      2.100
2016-01-09;--:--;      2.020
2016-01-10;--:--;      2.300
2016-01-11;--:--;      2.450
2016-01-12;--:--;      2.400
2016-01-13;--:--;      1.950
2016-01-14;--:--;      1.730
2016-01-15;--:--;      1.500
2016-01-16;--:--;      1.330
2016-01-17;--:--;      1.300
2016-01-18;--:--;      1.310
2016-01-19;--:--;      1.170
2016-01-20;--:--;      1.060
2016-01-21;--:--;      0.965
2016-01-22;--:--;      1.030
2016-01-23;--:--;      1.040
2016-01-24;--:--;      1.070
2016-01-25;--:--;      1.050
2016-01-26;--:--;      1.050
2016-01-27;--:--;      1.460
2016-01-28;--:--;      1.710
2016-01-29;--:--;      1.540
2016-01-30;--:--;      1.960
2016-01-31;--:--;      1.910
2016-02-01;--:--;      1.610
2016-02-02;--:--;      1.370
2016-02-03;--:--;      1.180
2016-02-04;--:--;      1.100
2016-02-05;--:--;      1.040
2016-02-06;--:--;      1.060
2016-02-07;--:--;      1.160
2016-02-08;--:--;      1.240
2016-02-09;--:--;      1.240
2016-02-10;--:--;      1.240
2016-02-11;--:--;      1.120
2016-02-12;--:--;      1.070
2016-02-13;--:--;      1.100
2016-02-14;--:--;      1.200
2016-02-15;--:--;      1.100
2016-02-16;--:--;      1.020
2016-02-17;--:--;      1.020
2016-02-18;--:--;      1.140
2016-02-19;--:--;      1.110
2016-02-20;--:--;      1.090
2016-02-21;--:--;      1.090
2016-02-22;--:--;      1.160
2016-02-23;--:--;      1.100
2016-02-24;--:--;      1.060
2016-02-25;--:--;      1.000
2016-02-26;--:--;      0.956
2016-02-27;--:--;      0.947
2016-02-28;--:--;      0.914
2016-02-29;--:--;      0.884
2016-03-01;--:--;      0.960
2016-03-02;--:--;      1.090
2016-03-03;--:--;      1.120
2016-03-04;--:--;      1.250
2016-03-05;--:--;      1.170
2016-03-06;--:--;      1.050
2016-03-07;--:--;      0.985
2016-03-08;--:--;      0.988
2016-03-09;--:--;      1.800
2016-03-10;--:--;      1.730
2016-03-11;--:--;      1.320
2016-03-12;--:--;      1.180
2016-03-13;--:--;      1.070
2016-03-14;--:--;      0.989
2016-03-15;--:--;      0.951
2016-03-16;--:--;      0.914
2016-03-17;--:--;      0.914
2016-03-18;--:--;      0.907
2016-03-19;--:--;      0.872
2016-03-20;--:--;      0.851
2016-03-21;--:--;      0.847
2016-03-22;--:--;      0.842
2016-03-23;--:--;      0.856
2016-03-24;--:--;      0.867
2016-03-25;--:--;      0.954
2016-03-26;--:--;      0.999
2016-03-27;--:--;      1.430
2016-03-28;--:--;      2.190
2016-03-29;--:--;      2.060
2016-03-30;--:--;      1.760
2016-03-31;--:--;      1.520
2016-04-01;--:--;      1.290
2016-04-02;--:--;      1.190
2016-04-03;--:--;      1.170
2016-04-04;--:--;      1.130
2016-04-05;--:--;      1.100
2016-04-06;--:--;      1.100
2016-04-07;--:--;      1.100
2016-04-08;--:--;      1.100
2016-04-09;--:--;      1.080
2016-04-10;--:--;      1.030
2016-04-11;--:--;      1.060
2016-04-12;--:--;      1.080
2016-04-13;--:--;      1.010
2016-04-14;--:--;      1.010
2016-04-15;--:--;      1.270
2016-04-16;--:--;      1.360
2016-04-17;--:--;      1.260
2016-04-18;--:--;      1.100
2016-04-19;--:--;      0.998
2016-04-20;--:--;      0.975
2016-04-21;--:--;      0.959
2016-04-22;--:--;      0.959
2016-04-23;--:--;      0.936
2016-04-24;--:--;      0.922
2016-04-25;--:--;      0.932
2016-04-26;--:--;      0.927
2016-04-27;--:--;      0.935
2016-04-28;--:--;      0.932
2016-04-29;--:--;      0.890
2016-04-30;--:--;      0.840
2016-05-01;--:--;      0.801
2016-05-02;--:--;      0.754
2016-05-03;--:--;      0.766
2016-05-04;--:--;      0.752
2016-05-05;--:--;      0.737
2016-05-06;--:--;      0.743
2016-05-07;--:--;      0.740
2016-05-08;--:--;      0.730
2016-05-09;--:--;      0.722
2016-05-10;--:--;      0.840
2016-05-11;--:--;      1.850
2016-05-12;--:--;      1.640
2016-05-13;--:--;      1.190
2016-05-14;--:--;      0.974
2016-05-15;--:--;      0.871
2016-05-16;--:--;      0.825
2016-05-17;--:--;      0.791
2016-05-18;--:--;      0.848
2016-05-19;--:--;      0.952
2016-05-20;--:--;      0.831
2016-05-21;--:--;      0.799
2016-05-22;--:--;      0.849
2016-05-23;--:--;      0.951
2016-05-24;--:--;      0.826
2016-05-25;--:--;      0.785
2016-05-26;--:--;      0.757
2016-05-27;--:--;      0.729
2016-05-28;--:--;      0.714
2016-05-29;--:--;      0.709
2016-05-30;--:--;      0.722
2016-05-31;--:--;      1.530
2016-06-01;--:--;      1.520
2016-06-02;--:--;      1.220
2016-06-03;--:--;      1.070
2016-06-04;--:--;      1.010
2016-06-05;--:--;      0.930
2016-06-06;--:--;      0.849
2016-06-07;--:--;      0.859
2016-06-08;--:--;      0.782
2016-06-09;--:--;      0.688
2016-06-10;--:--;      0.649
2016-06-11;--:--;      0.636
2016-06-12;--:--;      0.634
2016-06-13;--:--;      0.641
2016-06-14;--:--;      0.753
2016-06-15;--:--;      0.720
2016-06-16;--:--;      0.698
2016-06-17;--:--;      0.764
2016-06-18;--:--;      0.831
2016-06-19;--:--;      0.862
2016-06-20;--:--;      0.944
2016-06-21;--:--;      0.867
2016-06-22;--:--;      0.881
2016-06-23;--:--;      1.300
2016-06-24;--:--;      1.420
2016-06-25;--:--;      1.380
2016-06-26;--:--;      2.320
2016-06-27;--:--;      2.050
2016-06-28;--:--;      1.370
2016-06-29;--:--;      1.200
2016-06-30;--:--;      1.150
2016-07-01;--:--;      1.080
2016-07-02;--:--;      1.030
2016-07-03;--:--;      0.941
2016-07-04;--:--;      0.867
2016-07-05;--:--;      0.817
2016-07-06;--:--;      0.786
2016-07-07;--:--;      0.742
2016-07-08;--:--;      0.723
2016-07-09;--:--;      0.692
2016-07-10;--:--;      0.690
2016-07-11;--:--;      0.711
2016-07-12;--:--;      0.705
2016-07-13;--:--;      0.714
2016-07-14;--:--;      0.694
2016-07-15;--:--;      0.668
2016-07-16;--:--;      0.647
2016-07-17;--:--;      0.597
2016-07-18;--:--;      0.581
2016-07-19;--:--;      0.625
2016-07-20;--:--;      0.585
2016-07-21;--:--;      0.574
2016-07-22;--:--;      0.556
2016-07-23;--:--;      0.530
2016-07-24;--:--;      0.540
2016-07-25;--:--;      0.570
2016-07-26;--:--;      0.564
2016-07-27;--:--;      0.569
2016-07-28;--:--;      0.575
2016-07-29;--:--;      0.579
2016-07-30;--:--;      0.550
2016-07-31;--:--;      0.536
2016-08-01;--:--;      0.560
2016-08-02;--:--;      0.731
2016-08-03;--:--;      0.678
2016-08-04;--:--;      0.651
2016-08-05;--:--;      0.623
2016-08-06;--:--;      0.598
2016-08-07;--:--;      0.582
2016-08-08;--:--;      0.564
2016-08-09;--:--;      0.548
2016-08-10;--:--;      0.548
2016-08-11;--:--;      0.557
2016-08-12;--:--;      0.532
2016-08-13;--:--;      0.528
2016-08-14;--:--;      0.516
2016-08-15;--:--;      0.496
2016-08-16;--:--;      0.500
2016-08-17;--:--;      0.497
2016-08-18;--:--;      0.499
2016-08-19;--:--;      0.500
2016-08-20;--:--;      0.507
2016-08-21;--:--;      0.501
2016-08-22;--:--;      0.477
2016-08-23;--:--;      0.468
2016-08-24;--:--;      0.465
2016-08-25;--:--;      0.414
2016-08-26;--:--;      0.377
2016-08-27;--:--;      0.371
2016-08-28;--:--;      0.373
2016-08-29;--:--;      0.372
2016-08-30;--:--;      0.373
2016-08-31;--:--;      0.388
2016-09-01;--:--;      0.426
2016-09-02;--:--;      0.416
2016-09-03;--:--;      0.398
2016-09-04;--:--;      0.385
2016-09-05;--:--;      0.399
2016-09-06;--:--;      0.398
2016-09-07;--:--;      0.383
2016-09-08;--:--;      0.359
2016-09-09;--:--;      0.353
2016-09-10;--:--;      0.367
2016-09-11;--:--;      0.374
2016-09-12;--:--;      0.364
2016-09-13;--:--;      0.346
2016-09-14;--:--;      0.333
2016-09-15;--:--;      0.350
2016-09-16;--:--;      0.469
2016-09-17;--:--;      0.451
2016-09-18;--:--;      0.418
2016-09-19;--:--;      0.408
2016-09-20;--:--;      0.406
2016-09-21;--:--;      0.387
2016-09-22;--:--;      0.376
2016-09-23;--:--;      0.377
2016-09-24;--:--;      0.376
2016-09-25;--:--;      0.365
2016-09-26;--:--;      0.367
2016-09-27;--:--;      0.363
2016-09-28;--:--;      0.356
2016-09-29;--:--;      0.362
2016-09-30;--:--;      0.353
2016-10-01;--:--;      0.415
2016-10-02;--:--;      0.451
2016-10-03;--:--;      0.408
2016-10-04;--:--;      0.374
2016-10-05;--:--;      0.351
2016-10-06;--:--;      0.357
2016-10-07;--:--;      0.353
2016-10-08;--:--;      0.367
2016-10-09;--:--;      0.359
2016-10-10;--:--;      0.344
2016-10-11;--:--;      0.339
2016-10-12;--:--;      0.349
2016-10-13;--:--;      0.338
2016-10-14;--:--;      0.334
2016-10-15;--:--;      0.339
2016-10-16;--:--;      0.393
2016-10-17;--:--;      0.418
2016-10-18;--:--;      0.398
2016-10-19;--:--;      0.393
2016-10-20;--:--;      0.350
2016-10-21;--:--;      0.342
2016-10-22;--:--;      0.337
2016-10-23;--:--;      0.334
2016-10-24;--:--;      0.356
2016-10-25;--:--;      0.346
2016-10-26;--:--;      0.342
2016-10-27;--:--;      0.321
2016-10-28;--:--;      0.306
2016-10-29;--:--;      0.309
2016-10-30;--:--;      0.324
2016-10-31;--:--;      0.315
2016-11-01;--:--;      0.345
2016-11-02;--:--;      0.323
2016-11-03;--:--;      0.310
2016-11-04;--:--;      0.340
2016-11-05;--:--;      0.384
2016-11-06;--:--;      0.351
2016-11-07;--:--;      0.343
2016-11-08;--:--;      0.355
2016-11-09;--:--;      0.647
2016-11-10;--:--;      0.590
2016-11-11;--:--;      0.528
2016-11-12;--:--;      0.505
2016-11-13;--:--;      0.488
2016-11-14;--:--;      0.437
2016-11-15;--:--;      0.433
2016-11-16;--:--;      0.410
2016-11-17;--:--;      0.382
2016-11-18;--:--;      0.346
2016-11-19;--:--;      0.487
2016-11-20;--:--;      0.979
2016-11-21;--:--;      1.230
2016-11-22;--:--;      1.330
2016-11-23;--:--;      1.100
2016-11-24;--:--;      0.850
2016-11-25;--:--;      0.714
2016-11-26;--:--;      0.648
2016-11-27;--:--;      0.641
2016-11-28;--:--;      0.583
2016-11-29;--:--;      0.530
2016-11-30;--:--;      0.494
2016-12-01;--:--;      0.458
2016-12-02;--:--;      0.463
2016-12-03;--:--;      0.486
2016-12-04;--:--;      0.479
2016-12-05;--:--;      0.458
2016-12-06;--:--;      0.430
2016-12-07;--:--;      0.441
2016-12-08;--:--;      0.415
2016-12-09;--:--;      0.384
2016-12-10;--:--;      0.384
2016-12-11;--:--;      0.392
2016-12-12;--:--;      0.375
2016-12-13;--:--;      0.402
2016-12-14;--:--;      0.474
2016-12-15;--:--;      0.434
2016-12-16;--:--;      0.420
2016-12-17;--:--;      0.427
2016-12-18;--:--;      0.409
2016-12-19;--:--;      0.383
2016-12-20;--:--;      0.380
2016-12-21;--:--;      0.360
2016-12-22;--:--;      0.358
2016-12-23;--:--;      0.358
2016-12-24;--:--;      0.366
2016-12-25;--:--;      0.336
2016-12-26;--:--;      0.341
2016-12-27;--:--;      0.345
2016-12-28;--:--;      0.339
2016-12-29;--:--;      0.339
2016-12-30;--:--;      0.337
2016-12-31;--:--;      0.336
2017-01-01;--:--;      0.389
2017-01-02;--:--;      0.471
2017-01-03;--:--;      0.461
2017-01-04;--:--;      0.450
2017-01-05;--:--;      0.419
2017-01-06;--:--;      0.511
2017-01-07;--:--;      0.544
2017-01-08;--:--;      0.648
2017-01-09;--:--;      0.698
2017-01-10;--:--;      0.617
2017-01-11;--:--;      0.552
2017-01-12;--:--;      0.716
2017-01-13;--:--;      0.941
2017-01-14;--:--;      0.920
2017-01-15;--:--;      0.924
2017-01-16;--:--;      0.959
2017-01-17;--:--;      0.898
2017-01-18;--:--;      0.811
2017-01-19;--:--;      0.721
2017-01-20;--:--;      0.649
2017-01-21;--:--;      0.621
2017-01-22;--:--;      0.702
2017-01-23;--:--;      0.478
2017-01-24;--:--;      0.462
2017-01-25;--:--;      0.444
2017-01-26;--:--;      0.450
2017-01-27;--:--;      0.450
2017-01-28;--:--;      0.447
2017-01-29;--:--;      0.560
2017-01-30;--:--;      0.909
2017-01-31;--:--;      0.891
2017-02-01;--:--;      1.170
2017-02-02;--:--;      1.230
2017-02-03;--:--;      1.130
2017-02-04;--:--;      0.995
2017-02-05;--:--;      0.875
2017-02-06;--:--;      0.807
2017-02-07;--:--;      0.943
2017-02-08;--:--;      0.896
2017-02-09;--:--;      0.816
2017-02-10;--:--;      0.754
2017-02-11;--:--;      0.776
2017-02-12;--:--;      0.828
2017-02-13;--:--;      0.544
2017-02-14;--:--;      0.466
2017-02-15;--:--;      0.509
2017-02-16;--:--;      0.574
2017-02-17;--:--;      0.593
2017-02-18;--:--;      0.585
2017-02-19;--:--;      0.574
2017-02-20;--:--;      0.573
2017-02-21;--:--;      0.571
2017-02-22;--:--;      0.596
2017-02-23;--:--;      0.608
2017-02-24;--:--;      0.547
2017-02-25;--:--;      0.547
2017-02-26;--:--;      0.579
2017-02-27;--:--;      0.940
2017-02-28;--:--;      1.040
2017-03-01;--:--;      0.963
2017-03-02;--:--;      0.806
2017-03-03;--:--;      0.722
2017-03-04;--:--;      0.568
2017-03-05;--:--;      0.661
2017-03-06;--:--;      0.781
2017-03-07;--:--;      0.782
2017-03-08;--:--;      0.762
2017-03-09;--:--;      0.714
2017-03-10;--:--;      0.687
2017-03-11;--:--;      0.655
2017-03-12;--:--;      0.644
2017-03-13;--:--;      0.602
2017-03-14;--:--;      0.569
2017-03-15;--:--;      0.551
2017-03-16;--:--;      0.542
2017-03-17;--:--;      0.529
2017-03-18;--:--;      0.550
2017-03-19;--:--;      0.524
2017-03-20;--:--;      0.529
2017-03-21;--:--;      0.534
2017-03-22;--:--;      0.633
2017-03-23;--:--;      0.689
2017-03-24;--:--;      0.651
2017-03-25;--:--;      0.648
2017-03-26;--:--;      0.574
2017-03-27;--:--;      0.515
2017-03-28;--:--;      0.501
2017-03-29;--:--;      0.488
2017-03-30;--:--;      0.480
2017-03-31;--:--;      0.466
2017-04-01;--:--;      0.473
2017-04-02;--:--;      0.473
2017-04-03;--:--;      0.454
2017-04-04;--:--;      0.447
2017-04-05;--:--;      0.433
2017-04-06;--:--;      0.425
2017-04-07;--:--;      0.430
2017-04-08;--:--;      0.424
2017-04-09;--:--;      0.399
2017-04-10;--:--;      0.406
2017-04-11;--:--;      0.393
2017-04-12;--:--;      0.401
2017-04-13;--:--;      0.403
2017-04-14;--:--;      0.413
2017-04-15;--:--;      0.389
2017-04-16;--:--;      0.316
2017-04-17;--:--;      0.287
2017-04-18;--:--;      0.332
2017-04-19;--:--;      0.352
2017-04-20;--:--;      0.349
2017-04-21;--:--;      0.339
2017-04-22;--:--;      0.339
2017-04-23;--:--;      0.340
2017-04-24;--:--;      0.343
2017-04-25;--:--;      0.364
2017-04-26;--:--;      0.354
2017-04-27;--:--;      0.335
2017-04-28;--:--;      0.343
2017-04-29;--:--;      0.336
2017-04-30;--:--;      0.324
2017-05-01;--:--;      0.361
2017-05-02;--:--;      0.366
2017-05-03;--:--;      0.350
2017-05-04;--:--;      0.368
2017-05-05;--:--;      0.338
2017-05-06;--:--;      0.321
2017-05-07;--:--;      0.310
2017-05-08;--:--;      0.300
2017-05-09;--:--;      0.295
2017-05-10;--:--;      0.288
2017-05-11;--:--;      0.289
2017-05-12;--:--;      0.291
2017-05-13;--:--;      0.289
2017-05-14;--:--;      0.279
2017-05-15;--:--;      0.271
2017-05-16;--:--;      0.310
2017-05-17;--:--;      0.603
2017-05-18;--:--;      0.704
2017-05-19;--:--;      0.700
2017-05-20;--:--;      0.534
2017-05-21;--:--;      0.431
2017-05-22;--:--;      0.344
2017-05-23;--:--;      0.310
2017-05-24;--:--;      0.267
2017-05-25;--:--;      0.252
2017-05-26;--:--;      0.247
2017-05-27;--:--;      0.231
2017-05-28;--:--;      0.271
2017-05-29;--:--;      0.384
2017-05-30;--:--;      0.337
2017-05-31;--:--;      0.279
2017-06-01;--:--;      0.241
2017-06-02;--:--;      0.240
2017-06-03;--:--;      0.233
2017-06-04;--:--;      0.222
2017-06-05;--:--;      0.219
2017-06-06;--:--;      0.465
2017-06-07;--:--;      0.381
2017-06-08;--:--;      0.314
2017-06-09;--:--;      0.365
2017-06-10;--:--;      0.290
2017-06-11;--:--;      0.244
2017-06-12;--:--;      0.219
2017-06-13;--:--;      0.215
2017-06-14;--:--;      0.198
2017-06-15;--:--;      0.188
2017-06-16;--:--;      0.180
2017-06-17;--:--;      0.163
2017-06-18;--:--;      0.148
2017-06-19;--:--;      0.129
2017-06-20;--:--;      0.111
2017-06-21;--:--;      0.116
2017-06-22;--:--;      0.116
2017-06-23;--:--;      0.109
2017-06-24;--:--;      0.101
2017-06-25;--:--;      0.096
2017-06-26;--:--;      0.093
2017-06-27;--:--;      0.247
2017-06-28;--:--;      0.616
2017-06-29;--:--;      0.428
2017-06-30;--:--;      0.310
2017-07-01;--:--;      0.239
2017-07-02;--:--;      0.198
2017-07-03;--:--;      0.180
2017-07-04;--:--;      0.164
2017-07-05;--:--;      0.156
2017-07-06;--:--;      0.145
2017-07-07;--:--;      0.139
2017-07-08;--:--;      0.124
2017-07-09;--:--;      0.116
2017-07-10;--:--;      0.123
2017-07-11;--:--;      0.228
2017-07-12;--:--;      0.542
2017-07-13;--:--;      0.402
2017-07-14;--:--;      0.280
2017-07-15;--:--;      0.207
2017-07-16;--:--;      0.185
2017-07-17;--:--;      0.174
2017-07-18;--:--;      0.169
2017-07-19;--:--;      0.209
2017-07-20;--:--;      0.201
2017-07-21;--:--;      0.198
2017-07-22;--:--;      0.285
2017-07-23;--:--;      0.371
2017-07-24;--:--;      0.304
2017-07-25;--:--;      0.256
2017-07-26;--:--;      0.224
2017-07-27;--:--;      0.217
2017-07-28;--:--;      0.202
2017-07-29;--:--;      0.214
2017-07-30;--:--;      0.234
2017-07-31;--:--;      0.210
2017-08-01;--:--;      0.175
2017-08-02;--:--;      0.200
2017-08-03;--:--;      0.304
2017-08-04;--:--;      0.253
2017-08-05;--:--;      0.221
2017-08-06;--:--;      0.204
2017-08-07;--:--;      0.180
2017-08-08;--:--;      0.171
2017-08-09;--:--;      0.643
2017-08-10;--:--;      0.896
2017-08-11;--:--;      0.747
2017-08-12;--:--;      0.585
2017-08-13;--:--;      0.478
2017-08-14;--:--;      0.398
2017-08-15;--:--;      0.349
2017-08-16;--:--;      0.304
2017-08-17;--:--;      0.303
2017-08-18;--:--;      0.286
2017-08-19;--:--;      0.259
2017-08-20;--:--;      0.241
2017-08-21;--:--;      0.264
2017-08-22;--:--;      0.264
2017-08-23;--:--;      0.256
2017-08-24;--:--;      0.239
2017-08-25;--:--;      0.213
2017-08-26;--:--;      0.210
2017-08-27;--:--;      0.207
2017-08-28;--:--;      0.189
2017-08-29;--:--;      0.183
2017-08-30;--:--;      0.219
2017-08-31;--:--;      0.222
2017-09-01;--:--;      0.210
2017-09-02;--:--;      0.194
2017-09-03;--:--;      0.185
2017-09-04;--:--;      0.183
2017-09-05;--:--;      0.182
2017-09-06;--:--;      0.186
2017-09-07;--:--;      0.171
2017-09-08;--:--;      0.188
2017-09-09;--:--;      0.224
2017-09-10;--:--;      0.200
2017-09-11;--:--;      0.193
2017-09-12;--:--;      0.180
2017-09-13;--:--;      0.178
2017-09-14;--:--;      0.174
2017-09-15;--:--;      0.157
2017-09-16;--:--;      0.160
2017-09-17;--:--;      0.162
2017-09-18;--:--;      0.174
2017-09-19;--:--;      0.228
2017-09-20;--:--;      0.188
2017-09-21;--:--;      0.168
2017-09-22;--:--;      0.142
2017-09-23;--:--;      0.140
2017-09-24;--:--;      0.140
2017-09-25;--:--;      0.145
2017-09-26;--:--;      0.143
2017-09-27;--:--;      0.147
2017-09-28;--:--;      0.203
2017-09-29;--:--;      0.187
2017-09-30;--:--;      0.180
2017-10-01;--:--;      0.246
2017-10-02;--:--;      0.209
2017-10-03;--:--;      0.175
2017-10-04;--:--;      0.164
2017-10-05;--:--;      0.157
2017-10-06;--:--;      0.138
2017-10-07;--:--;      0.129
2017-10-08;--:--;      0.130
2017-10-09;--:--;      0.129
2017-10-10;--:--;      0.131
2017-10-11;--:--;      0.121
2017-10-12;--:--;      0.119
2017-10-13;--:--;      0.120
2017-10-14;--:--;      0.114
2017-10-15;--:--;      0.105
2017-10-16;--:--;      0.098
2017-10-17;--:--;      0.096
2017-10-18;--:--;      0.098
2017-10-19;--:--;      0.114
2017-10-20;--:--;      0.151
2017-10-21;--:--;      0.169
2017-10-22;--:--;      0.169
2017-10-23;--:--;      0.164
2017-10-24;--:--;      0.155
2017-10-25;--:--;      0.152
2017-10-26;--:--;      0.153
2017-10-27;--:--;      0.150
2017-10-28;--:--;      0.145
2017-10-29;--:--;      0.134
2017-10-30;--:--;      0.129
2017-10-31;--:--;      0.129
2017-11-01;--:--;      0.130
2017-11-02;--:--;      0.130
2017-11-03;--:--;      0.125
2017-11-04;--:--;      0.155
2017-11-05;--:--;      0.156
2017-11-06;--:--;      0.138
2017-11-07;--:--;      0.138
2017-11-08;--:--;      0.174
2017-11-09;--:--;      0.176
2017-11-10;--:--;      0.174
2017-11-11;--:--;      0.279
2017-11-12;--:--;      0.261
2017-11-13;--:--;      0.237
2017-11-14;--:--;      0.226
2017-11-15;--:--;      0.203
2017-11-16;--:--;      0.183
2017-11-17;--:--;      0.164
2017-11-18;--:--;      0.160
2017-11-19;--:--;      0.161
2017-11-20;--:--;      0.159
2017-11-21;--:--;      0.162
2017-11-22;--:--;      0.153
2017-11-23;--:--;      0.142
2017-11-24;--:--;      0.142
2017-11-25;--:--;      0.146
2017-11-26;--:--;      0.150
2017-11-27;--:--;      0.173
2017-11-28;--:--;      0.178
2017-11-29;--:--;      0.205
2017-11-30;--:--;      0.197
2017-12-01;--:--;      0.180
2017-12-02;--:--;      0.176
2017-12-03;--:--;      0.178
2017-12-04;--:--;      0.168
2017-12-05;--:--;      0.152
2017-12-06;--:--;      0.125
2017-12-07;--:--;      0.152
2017-12-08;--:--;      0.166
2017-12-09;--:--;      0.144
2017-12-10;--:--;      0.403
2017-12-11;--:--;      0.837
2017-12-12;--:--;      0.888
2017-12-13;--:--;      0.891
2017-12-14;--:--;      0.874
2017-12-15;--:--;      0.742
2017-12-16;--:--;      0.636
2017-12-17;--:--;      0.591
2017-12-18;--:--;      0.536
2017-12-19;--:--;      0.493
2017-12-20;--:--;      0.446
2017-12-21;--:--;      0.417
2017-12-22;--:--;      0.373
2017-12-23;--:--;      0.338
2017-12-24;--:--;      0.316
2017-12-25;--:--;      0.356
2017-12-26;--:--;      0.475
2017-12-27;--:--;      1.090
2017-12-28;--:--;      1.020
2017-12-29;--:--;      1.140
2017-12-30;--:--;      1.210
2017-12-31;--:--;      1.220
2018-01-01;--:--;      1.260
2018-01-02;--:--;      1.280
2018-01-03;--:--;      1.380
2018-01-04;--:--;      1.430
2018-01-05;--:--;      1.370
2018-01-06;--:--;      1.170
2018-01-07;--:--;      0.992
2018-01-08;--:--;      0.942
2018-01-09;--:--;      0.799
2018-01-10;--:--;      0.742
2018-01-11;--:--;      0.818
2018-01-12;--:--;      0.748
2018-01-13;--:--;      0.695
2018-01-14;--:--;      0.781
2018-01-15;--:--;      0.961
2018-01-16;--:--;      0.861
2018-01-17;--:--;      0.769
2018-01-18;--:--;      0.772
2018-01-19;--:--;      0.705
2018-01-20;--:--;      0.735
2018-01-21;--:--;      0.861
2018-01-22;--:--;      1.020
2018-01-23;--:--;      0.969
2018-01-24;--:--;      1.130
2018-01-25;--:--;      1.190
2018-01-26;--:--;      1.060
2018-01-27;--:--;      0.920
2018-01-28;--:--;      0.827
2018-01-29;--:--;      0.762
2018-01-30;--:--;      0.713
2018-01-31;--:--;      0.719
2018-02-01;--:--;      0.712
2018-02-02;--:--;      0.695
