# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
2014-03-11;--:--;   -999.000
2014-03-12;--:--;   -999.000
2014-03-13;--:--;   -999.000
2014-03-14;--:--;   -999.000
2014-03-15;--:--;   -999.000
2014-03-16;--:--;   -999.000
2014-03-17;--:--;   -999.000
2014-03-18;--:--;   -999.000
2014-03-19;--:--;   -999.000
2014-03-20;--:--;   -999.000
2014-03-21;--:--;   -999.000
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;   -999.000
2014-04-05;--:--;   -999.000
2014-04-06;--:--;   -999.000
2014-04-07;--:--;   -999.000
2014-04-08;--:--;   -999.000
2014-04-09;--:--;   -999.000
2014-04-10;--:--;   -999.000
2014-04-11;--:--;   -999.000
2014-04-12;--:--;   -999.000
2014-04-13;--:--;   -999.000
2014-04-14;--:--;   -999.000
2014-04-15;--:--;   -999.000
2014-04-16;--:--;   -999.000
2014-04-17;--:--;   -999.000
2014-04-18;--:--;   -999.000
2014-04-19;--:--;   -999.000
2014-04-20;--:--;   -999.000
2014-04-21;--:--;   -999.000
2014-04-22;--:--;   -999.000
2014-04-23;--:--;   -999.000
2014-04-24;--:--;   -999.000
2014-04-25;--:--;   -999.000
2014-04-26;--:--;   -999.000
2014-04-27;--:--;   -999.000
2014-04-28;--:--;   -999.000
2014-04-29;--:--;   -999.000
2014-04-30;--:--;   -999.000
2014-05-01;--:--;   -999.000
2014-05-02;--:--;   -999.000
2014-05-03;--:--;   -999.000
2014-05-04;--:--;   -999.000
2014-05-05;--:--;   -999.000
2014-05-06;--:--;   -999.000
2014-05-07;--:--;   -999.000
2014-05-08;--:--;   -999.000
2014-05-09;--:--;   -999.000
2014-05-10;--:--;   -999.000
2014-05-11;--:--;   -999.000
2014-05-12;--:--;   -999.000
2014-05-13;--:--;   -999.000
2014-05-14;--:--;   -999.000
2014-05-15;--:--;   -999.000
2014-05-16;--:--;   -999.000
2014-05-17;--:--;   -999.000
2014-05-18;--:--;   -999.000
2014-05-19;--:--;   -999.000
2014-05-20;--:--;   -999.000
2014-05-21;--:--;   -999.000
2014-05-22;--:--;   -999.000
2014-05-23;--:--;   -999.000
2014-05-24;--:--;   -999.000
2014-05-25;--:--;   -999.000
2014-05-26;--:--;   -999.000
2014-05-27;--:--;   -999.000
2014-05-28;--:--;   -999.000
2014-05-29;--:--;   -999.000
2014-05-30;--:--;   -999.000
2014-05-31;--:--;   -999.000
2014-06-01;--:--;     37.000
2014-06-02;--:--;     36.000
2014-06-03;--:--;     67.000
2014-06-04;--:--;     61.000
2014-06-05;--:--;     72.000
2014-06-06;--:--;     67.000
2014-06-07;--:--;     55.000
2014-06-08;--:--;     67.000
2014-06-09;--:--;     72.000
2014-06-10;--:--;     72.000
2014-06-11;--:--;     77.000
2014-06-12;--:--;    107.000
2014-06-13;--:--;     92.000
2014-06-14;--:--;     72.000
2014-06-15;--:--;     60.000
2014-06-16;--:--;    113.000
2014-06-17;--:--;    113.000
2014-06-18;--:--;    117.000
2014-06-19;--:--;    114.000
2014-06-20;--:--;    116.000
2014-06-21;--:--;    121.000
2014-06-22;--:--;    119.000
2014-06-23;--:--;    121.000
2014-06-24;--:--;    118.000
2014-06-25;--:--;    123.000
2014-06-26;--:--;    158.000
2014-06-27;--:--;    150.000
2014-06-28;--:--;    151.000
2014-06-29;--:--;    143.000
2014-06-30;--:--;    155.000
2014-07-01;--:--;    166.000
2014-07-02;--:--;    157.000
2014-07-03;--:--;    157.000
2014-07-04;--:--;    157.000
2014-07-05;--:--;    152.000
2014-07-06;--:--;    150.000
2014-07-07;--:--;    146.000
2014-07-08;--:--;    154.000
2014-07-09;--:--;    140.000
2014-07-10;--:--;    136.000
2014-07-11;--:--;    141.000
2014-07-12;--:--;    134.000
2014-07-13;--:--;    149.000
2014-07-14;--:--;    144.000
2014-07-15;--:--;    138.000
2014-07-16;--:--;    148.000
2014-07-17;--:--;    148.000
2014-07-18;--:--;    146.000
2014-07-19;--:--;    114.000
2014-07-20;--:--;    121.000
2014-07-21;--:--;    133.000
2014-07-22;--:--;    153.000
2014-07-23;--:--;    278.000
2014-07-24;--:--;    146.000
2014-07-25;--:--;    134.000
2014-07-26;--:--;    138.000
2014-07-27;--:--;    159.000
2014-07-28;--:--;    187.000
2014-07-29;--:--;    182.000
2014-07-30;--:--;    199.000
2014-07-31;--:--;    182.000
2014-08-01;--:--;    167.000
2014-08-02;--:--;    177.000
2014-08-03;--:--;    172.000
2014-08-04;--:--;    211.000
2014-08-05;--:--;    176.000
2014-08-06;--:--;    188.000
2014-08-07;--:--;    196.000
2014-08-08;--:--;    165.000
2014-08-09;--:--;    146.000
2014-08-10;--:--;    157.000
2014-08-11;--:--;    175.000
2014-08-12;--:--;    209.000
2014-08-13;--:--;    208.000
2014-08-14;--:--;    203.000
2014-08-15;--:--;    279.000
2014-08-16;--:--;    245.000
2014-08-17;--:--;    436.000
2014-08-18;--:--;    324.000
2014-08-19;--:--;    318.000
2014-08-20;--:--;    414.000
2014-08-21;--:--;    455.000
2014-08-22;--:--;    375.000
2014-08-23;--:--;    373.000
2014-08-24;--:--;    348.000
2014-08-25;--:--;    256.000
2014-08-26;--:--;    299.000
2014-08-27;--:--;    312.000
2014-08-28;--:--;    285.000
2014-08-29;--:--;    287.000
2014-08-30;--:--;    263.000
2014-08-31;--:--;    329.000
2014-09-01;--:--;    315.000
2014-09-02;--:--;    210.000
2014-09-03;--:--;    332.000
2014-09-04;--:--;    382.000
2014-09-05;--:--;    358.000
2014-09-06;--:--;    232.000
2014-09-07;--:--;    409.000
2014-09-08;--:--;    217.000
2014-09-09;--:--;    300.000
2014-09-10;--:--;    294.000
2014-09-11;--:--;    283.000
2014-09-12;--:--;    247.000
2014-09-13;--:--;    271.000
2014-09-14;--:--;    226.000
2014-09-15;--:--;    329.000
2014-09-16;--:--;    225.000
2014-09-17;--:--;    229.000
2014-09-18;--:--;    228.000
2014-09-19;--:--;    288.000
2014-09-20;--:--;    264.000
2014-09-21;--:--;    239.000
2014-09-22;--:--;    241.000
2014-09-23;--:--;    231.000
2014-09-24;--:--;    227.000
2014-09-25;--:--;    230.000
2014-09-26;--:--;    193.000
2014-09-27;--:--;    204.000
2014-09-28;--:--;    223.000
2014-09-29;--:--;    206.000
2014-09-30;--:--;    208.000
2014-10-01;--:--;    198.000
2014-10-02;--:--;    233.000
2014-10-03;--:--;    209.000
2014-10-04;--:--;    205.000
2014-10-05;--:--;    204.000
2014-10-06;--:--;    202.000
2014-10-07;--:--;    174.000
2014-10-08;--:--;    168.000
2014-10-09;--:--;    206.000
2014-10-10;--:--;    181.000
2014-10-11;--:--;    171.000
2014-10-12;--:--;    209.000
2014-10-13;--:--;    203.000
2014-10-14;--:--;    215.000
2014-10-15;--:--;    214.000
2014-10-16;--:--;    209.000
2014-10-17;--:--;    149.000
2014-10-18;--:--;    162.000
2014-10-19;--:--;    139.000
2014-10-20;--:--;    164.000
2014-10-21;--:--;    158.000
2014-10-22;--:--;    156.000
2014-10-23;--:--;    147.000
2014-10-24;--:--;    153.000
2014-10-25;--:--;    157.000
2014-10-26;--:--;    149.000
2014-10-27;--:--;    173.000
2014-10-28;--:--;    131.000
2014-10-29;--:--;    152.000
2014-10-30;--:--;    127.000
2014-10-31;--:--;    130.000
2014-11-01;--:--;    151.000
2014-11-02;--:--;    124.000
2014-11-03;--:--;    114.000
2014-11-04;--:--;    143.000
2014-11-05;--:--;    121.000
2014-11-06;--:--;    103.000
2014-11-07;--:--;    118.000
2014-11-08;--:--;    115.000
2014-11-09;--:--;    111.000
2014-11-10;--:--;    137.000
2014-11-11;--:--;    168.000
2014-11-12;--:--;    168.000
2014-11-13;--:--;    182.000
2014-11-14;--:--;    147.000
2014-11-15;--:--;    125.000
2014-11-16;--:--;    112.000
2014-11-17;--:--;    131.000
2014-11-18;--:--;    114.000
2014-11-19;--:--;    164.000
2014-11-20;--:--;    125.000
2014-11-21;--:--;    129.000
2014-11-22;--:--;    110.000
2014-11-23;--:--;    109.000
2014-11-24;--:--;    108.000
2014-11-25;--:--;    133.000
2014-11-26;--:--;    129.000
2014-11-27;--:--;    124.000
2014-11-28;--:--;    125.000
2014-11-29;--:--;    126.000
2014-11-30;--:--;    124.000
2014-12-01;--:--;    132.000
2014-12-02;--:--;    131.000
2014-12-03;--:--;    126.000
2014-12-04;--:--;    108.000
2014-12-05;--:--;    120.000
2014-12-06;--:--;    122.000
2014-12-07;--:--;    124.000
2014-12-08;--:--;    130.000
2014-12-09;--:--;    189.000
2014-12-10;--:--;    146.000
2014-12-11;--:--;    126.000
2014-12-12;--:--;    124.000
2014-12-13;--:--;    124.000
2014-12-14;--:--;    121.000
2014-12-15;--:--;    125.000
2014-12-16;--:--;    126.000
2014-12-17;--:--;    133.000
2014-12-18;--:--;    125.000
2014-12-19;--:--;    126.000
2014-12-20;--:--;    126.000
2014-12-21;--:--;    127.000
2014-12-22;--:--;    118.000
2014-12-23;--:--;    115.000
2014-12-24;--:--;    115.000
2014-12-25;--:--;     97.000
2014-12-26;--:--;     96.000
2014-12-27;--:--;     89.000
2014-12-28;--:--;     84.000
2014-12-29;--:--;    106.000
2014-12-30;--:--;    193.000
2014-12-31;--:--;    160.000
2015-01-01;--:--;    121.000
2015-01-02;--:--;    107.000
2015-01-03;--:--;    102.000
2015-01-04;--:--;     80.000
2015-01-05;--:--;    101.000
2015-01-06;--:--;     97.000
2015-01-07;--:--;     92.000
2015-01-08;--:--;    116.000
2015-01-09;--:--;    103.000
2015-01-10;--:--;    101.000
2015-01-11;--:--;    103.000
2015-01-12;--:--;    104.000
2015-01-13;--:--;    107.000
2015-01-14;--:--;    104.000
2015-01-15;--:--;     99.000
2015-01-16;--:--;    102.000
2015-01-17;--:--;     99.000
2015-01-18;--:--;    104.000
2015-01-19;--:--;    101.000
2015-01-20;--:--;     87.000
2015-01-21;--:--;    104.000
2015-01-22;--:--;     89.000
2015-01-23;--:--;     94.000
2015-01-24;--:--;     78.000
2015-01-25;--:--;     80.000
2015-01-26;--:--;     82.000
2015-01-27;--:--;     80.000
2015-01-28;--:--;     76.000
2015-01-29;--:--;     95.000
2015-01-30;--:--;     85.000
2015-01-31;--:--;     97.000
2015-02-01;--:--;     60.000
2015-02-02;--:--;     85.000
2015-02-03;--:--;     83.000
2015-02-04;--:--;     79.000
2015-02-05;--:--;     99.000
2015-02-06;--:--;    101.000
2015-02-07;--:--;     95.000
2015-02-08;--:--;     90.000
2015-02-09;--:--;    101.000
2015-02-10;--:--;     95.000
2015-02-11;--:--;     84.000
2015-02-12;--:--;     78.000
2015-02-13;--:--;     78.000
2015-02-14;--:--;     78.000
2015-02-15;--:--;     71.000
2015-02-16;--:--;     86.000
2015-02-17;--:--;     97.000
2015-02-18;--:--;     96.000
2015-02-19;--:--;     53.000
2015-02-20;--:--;     67.000
2015-02-21;--:--;     83.000
2015-02-22;--:--;     64.000
2015-02-23;--:--;     94.000
2015-02-24;--:--;     89.000
2015-02-25;--:--;     84.000
2015-02-26;--:--;     61.000
2015-02-27;--:--;     89.000
2015-02-28;--:--;     75.000
2015-03-01;--:--;     76.000
2015-03-02;--:--;     71.000
2015-03-03;--:--;     92.000
2015-03-04;--:--;     64.000
2015-03-05;--:--;     78.000
2015-03-06;--:--;     85.000
2015-03-07;--:--;     91.000
2015-03-08;--:--;     87.000
2015-03-09;--:--;     89.000
2015-03-10;--:--;     89.000
2015-03-11;--:--;     87.000
2015-03-12;--:--;     87.000
2015-03-13;--:--;     96.000
2015-03-14;--:--;     88.000
2015-03-15;--:--;     78.000
2015-03-16;--:--;     79.000
2015-03-17;--:--;     92.000
2015-03-18;--:--;     86.000
2015-03-19;--:--;     88.000
2015-03-20;--:--;     79.000
2015-03-21;--:--;     77.000
2015-03-22;--:--;     75.000
2015-03-23;--:--;     80.000
2015-03-24;--:--;     80.000
2015-03-25;--:--;     76.000
2015-03-26;--:--;     65.000
2015-03-27;--:--;     74.000
2015-03-28;--:--;     85.000
2015-03-29;--:--;     75.000
2015-03-30;--:--;     83.000
2015-03-31;--:--;     80.000
2015-04-01;--:--;     62.000
2015-04-02;--:--;     69.000
2015-04-03;--:--;     86.000
2015-04-04;--:--;     90.000
2015-04-05;--:--;     75.000
2015-04-06;--:--;     87.000
2015-04-07;--:--;     85.000
2015-04-08;--:--;     83.000
2015-04-09;--:--;     85.000
2015-04-10;--:--;     61.000
2015-04-11;--:--;    104.000
2015-04-12;--:--;    100.000
2015-04-13;--:--;     91.000
2015-04-14;--:--;     94.000
2015-04-15;--:--;     76.000
2015-04-16;--:--;     89.000
2015-04-17;--:--;     75.000
2015-04-18;--:--;     96.000
2015-04-19;--:--;    101.000
2015-04-20;--:--;     89.000
2015-04-21;--:--;     89.000
2015-04-22;--:--;     92.000
2015-04-23;--:--;    109.000
2015-04-24;--:--;     75.000
2015-04-25;--:--;    112.000
2015-04-26;--:--;    147.000
2015-04-27;--:--;    128.000
2015-04-28;--:--;    104.000
2015-04-29;--:--;     92.000
2015-04-30;--:--;     84.000
2015-05-01;--:--;     50.000
2015-05-02;--:--;     74.000
2015-05-03;--:--;     77.000
2015-05-04;--:--;    115.000
2015-05-05;--:--;     95.000
2015-05-06;--:--;    147.000
2015-05-07;--:--;    135.000
2015-05-08;--:--;    142.000
2015-05-09;--:--;    124.000
2015-05-10;--:--;    139.000
2015-05-11;--:--;    144.000
2015-05-12;--:--;    126.000
2015-05-13;--:--;    119.000
2015-05-14;--:--;    105.000
2015-05-15;--:--;     99.000
2015-05-16;--:--;     90.000
2015-05-17;--:--;     68.000
2015-05-18;--:--;     97.000
2015-05-19;--:--;     87.000
2015-05-20;--:--;    107.000
2015-05-21;--:--;    133.000
2015-05-22;--:--;    126.000
2015-05-23;--:--;     94.000
2015-05-24;--:--;    117.000
2015-05-25;--:--;     87.000
2015-05-26;--:--;    118.000
2015-05-27;--:--;    113.000
2015-05-28;--:--;    103.000
2015-05-29;--:--;     74.000
2015-05-30;--:--;     71.000
2015-05-31;--:--;     61.000
2015-06-01;--:--;     84.000
2015-06-02;--:--;     84.000
2015-06-03;--:--;    106.000
2015-06-04;--:--;     54.000
2015-06-05;--:--;     43.000
2015-06-06;--:--;     44.000
2015-06-07;--:--;     43.000
2015-06-08;--:--;     42.000
2015-06-09;--:--;     42.000
2015-06-10;--:--;     42.000
2015-06-11;--:--;    103.000
2015-06-12;--:--;    103.000
2015-06-13;--:--;    111.000
2015-06-14;--:--;    110.000
2015-06-15;--:--;    109.000
2015-06-16;--:--;     82.000
2015-06-17;--:--;     45.000
2015-06-18;--:--;     41.000
2015-06-19;--:--;     41.000
2015-06-20;--:--;     66.000
2015-06-21;--:--;     68.000
2015-06-22;--:--;     81.000
2015-06-23;--:--;     91.000
2015-06-24;--:--;     83.000
2015-06-25;--:--;    113.000
2015-06-26;--:--;    123.000
2015-06-27;--:--;    130.000
2015-06-28;--:--;    157.000
2015-06-29;--:--;    156.000
2015-06-30;--:--;    154.000
2015-07-01;--:--;    154.000
2015-07-02;--:--;    129.000
2015-07-03;--:--;    133.000
2015-07-04;--:--;    162.000
2015-07-05;--:--;    174.000
2015-07-06;--:--;    171.000
2015-07-07;--:--;    176.000
2015-07-08;--:--;    175.000
2015-07-09;--:--;    169.000
2015-07-10;--:--;    137.000
2015-07-11;--:--;    166.000
2015-07-12;--:--;    171.000
2015-07-13;--:--;    170.000
2015-07-14;--:--;    167.000
2015-07-15;--:--;    173.000
2015-07-16;--:--;    169.000
2015-07-17;--:--;    176.000
2015-07-18;--:--;    170.000
2015-07-19;--:--;    168.000
2015-07-20;--:--;    166.000
2015-07-21;--:--;    171.000
2015-07-22;--:--;    174.000
2015-07-23;--:--;    198.000
2015-07-24;--:--;    196.000
2015-07-25;--:--;    192.000
2015-07-26;--:--;    196.000
2015-07-27;--:--;    226.000
2015-07-28;--:--;    261.000
2015-07-29;--:--;    252.000
2015-07-30;--:--;    226.000
2015-07-31;--:--;    200.000
2015-08-01;--:--;    209.000
2015-08-02;--:--;    520.000
2015-08-03;--:--;    521.000
2015-08-04;--:--;    273.000
2015-08-05;--:--;    455.000
2015-08-06;--:--;    298.000
2015-08-07;--:--;    409.000
2015-08-08;--:--;    240.000
2015-08-09;--:--;    302.000
2015-08-10;--:--;    300.000
2015-08-11;--:--;    255.000
2015-08-12;--:--;    283.000
2015-08-13;--:--;    234.000
2015-08-14;--:--;    288.000
2015-08-15;--:--;    407.000
2015-08-16;--:--;    357.000
2015-08-17;--:--;    374.000
2015-08-18;--:--;    335.000
2015-08-19;--:--;    258.000
2015-08-20;--:--;    316.000
2015-08-21;--:--;    355.000
2015-08-22;--:--;    309.000
2015-08-23;--:--;    317.000
2015-08-24;--:--;    310.000
2015-08-25;--:--;    295.000
2015-08-26;--:--;    259.000
2015-08-27;--:--;    257.000
2015-08-28;--:--;    253.000
2015-08-29;--:--;    250.000
2015-08-30;--:--;    239.000
2015-08-31;--:--;    252.000
2015-09-01;--:--;    253.000
2015-09-02;--:--;    261.000
2015-09-03;--:--;    247.000
2015-09-04;--:--;    213.000
2015-09-05;--:--;    219.000
2015-09-06;--:--;    218.000
2015-09-07;--:--;    213.000
2015-09-08;--:--;    225.000
2015-09-09;--:--;    212.000
2015-09-10;--:--;    216.000
2015-09-11;--:--;    213.000
2015-09-12;--:--;    210.000
2015-09-13;--:--;    210.000
2015-09-14;--:--;    206.000
2015-09-15;--:--;    210.000
2015-09-16;--:--;    206.000
2015-09-17;--:--;    174.000
2015-09-18;--:--;    208.000
2015-09-19;--:--;    217.000
2015-09-20;--:--;    205.000
2015-09-21;--:--;    216.000
2015-09-22;--:--;    212.000
2015-09-23;--:--;    216.000
2015-09-24;--:--;    211.000
2015-09-25;--:--;    208.000
2015-09-26;--:--;    205.000
2015-09-27;--:--;    207.000
2015-09-28;--:--;    210.000
2015-09-29;--:--;    209.000
2015-09-30;--:--;    207.000
2015-10-01;--:--;    169.000
2015-10-02;--:--;    177.000
2015-10-03;--:--;    182.000
2015-10-04;--:--;    177.000
2015-10-05;--:--;    169.000
2015-10-06;--:--;    166.000
2015-10-07;--:--;    167.000
2015-10-08;--:--;    167.000
2015-10-09;--:--;    169.000
2015-10-10;--:--;    173.000
2015-10-11;--:--;    153.000
2015-10-12;--:--;    192.000
2015-10-13;--:--;    195.000
2015-10-14;--:--;    192.000
2015-10-15;--:--;    191.000
2015-10-16;--:--;    188.000
2015-10-17;--:--;    190.000
2015-10-18;--:--;    188.000
2015-10-19;--:--;    187.000
2015-10-20;--:--;    188.000
2015-10-21;--:--;    187.000
2015-10-22;--:--;    190.000
2015-10-23;--:--;    191.000
2015-10-24;--:--;    185.000
2015-10-25;--:--;    187.000
2015-10-26;--:--;    170.000
2015-10-27;--:--;    160.000
2015-10-28;--:--;    141.000
2015-10-29;--:--;    173.000
2015-10-30;--:--;    164.000
2015-10-31;--:--;    163.000
2015-11-01;--:--;    157.000
2015-11-02;--:--;    148.000
2015-11-03;--:--;    143.000
2015-11-04;--:--;    135.000
2015-11-05;--:--;    147.000
2015-11-06;--:--;    134.000
2015-11-07;--:--;    130.000
2015-11-08;--:--;     92.000
2015-11-09;--:--;    132.000
2015-11-10;--:--;    140.000
2015-11-11;--:--;    136.000
2015-11-12;--:--;    132.000
2015-11-13;--:--;    134.000
2015-11-14;--:--;    128.000
2015-11-15;--:--;    134.000
2015-11-16;--:--;    170.000
2015-11-17;--:--;    167.000
2015-11-18;--:--;    156.000
2015-11-19;--:--;    151.000
2015-11-20;--:--;    159.000
2015-11-21;--:--;    143.000
2015-11-22;--:--;    134.000
2015-11-23;--:--;    132.000
2015-11-24;--:--;    135.000
2015-11-25;--:--;    121.000
2015-11-26;--:--;     67.000
2015-11-27;--:--;    114.000
2015-11-28;--:--;    134.000
2015-11-29;--:--;    111.000
2015-11-30;--:--;    133.000
2015-12-01;--:--;    125.000
2015-12-02;--:--;    114.000
2015-12-03;--:--;     92.000
2015-12-04;--:--;     91.000
2015-12-05;--:--;    122.000
2015-12-06;--:--;     89.000
2015-12-07;--:--;     93.000
2015-12-08;--:--;     90.000
2015-12-09;--:--;     86.000
2015-12-10;--:--;     86.000
2015-12-11;--:--;     78.000
2015-12-12;--:--;     77.000
2015-12-13;--:--;     77.000
2015-12-14;--:--;     87.000
2015-12-15;--:--;     77.000
2015-12-16;--:--;     90.000
2015-12-17;--:--;     91.000
2015-12-18;--:--;     87.000
2015-12-19;--:--;     81.000
2015-12-20;--:--;     77.000
2015-12-21;--:--;     96.000
2015-12-22;--:--;    104.000
2015-12-23;--:--;    154.000
2015-12-24;--:--;     93.000
2015-12-25;--:--;    118.000
2015-12-26;--:--;     75.000
2015-12-27;--:--;     74.000
2015-12-28;--:--;     96.000
2015-12-29;--:--;     79.000
2015-12-30;--:--;     87.000
2015-12-31;--:--;    119.000
2016-01-01;--:--;     88.000
2016-01-02;--:--;     95.000
2016-01-03;--:--;     81.000
2016-01-04;--:--;     87.000
2016-01-05;--:--;     99.000
2016-01-06;--:--;     98.000
2016-01-07;--:--;     90.000
2016-01-08;--:--;    101.000
2016-01-09;--:--;     97.000
2016-01-10;--:--;     94.000
2016-01-11;--:--;    101.000
2016-01-12;--:--;     86.000
2016-01-13;--:--;     93.000
2016-01-14;--:--;     96.000
2016-01-15;--:--;     87.000
2016-01-16;--:--;     86.000
2016-01-17;--:--;     86.000
2016-01-18;--:--;    124.000
2016-01-19;--:--;     79.000
2016-01-20;--:--;     88.000
2016-01-21;--:--;     87.000
2016-01-22;--:--;    101.000
2016-01-23;--:--;     99.000
2016-01-24;--:--;     83.000
2016-01-25;--:--;     87.000
2016-01-26;--:--;     75.000
2016-01-27;--:--;     82.000
2016-01-28;--:--;     94.000
2016-01-29;--:--;     86.000
2016-01-30;--:--;     87.000
2016-01-31;--:--;    111.000
2016-02-01;--:--;     84.000
2016-02-02;--:--;     98.000
2016-02-03;--:--;    101.000
2016-02-04;--:--;     93.000
2016-02-05;--:--;     92.000
2016-02-06;--:--;    101.000
2016-02-07;--:--;     76.000
2016-02-08;--:--;     70.000
2016-02-09;--:--;     71.000
2016-02-10;--:--;     69.000
2016-02-11;--:--;     73.000
2016-02-12;--:--;     77.000
2016-02-13;--:--;     79.000
2016-02-14;--:--;     62.000
2016-02-15;--:--;     71.000
2016-02-16;--:--;     71.000
2016-02-17;--:--;     74.000
2016-02-18;--:--;     78.000
2016-02-19;--:--;     72.000
2016-02-20;--:--;     71.000
2016-02-21;--:--;     80.000
2016-02-22;--:--;     78.000
2016-02-23;--:--;     81.000
2016-02-24;--:--;     80.000
2016-02-25;--:--;     67.000
2016-02-26;--:--;     80.000
2016-02-27;--:--;     69.000
2016-02-28;--:--;     81.000
2016-02-29;--:--;     67.000
2016-03-01;--:--;     70.000
2016-03-02;--:--;     63.000
2016-03-03;--:--;     62.000
2016-03-04;--:--;     66.000
2016-03-05;--:--;     68.000
2016-03-06;--:--;     65.000
2016-03-07;--:--;     76.000
2016-03-08;--:--;     62.000
2016-03-09;--:--;     65.000
2016-03-10;--:--;     79.000
2016-03-11;--:--;     66.000
2016-03-12;--:--;     72.000
2016-03-13;--:--;     75.000
2016-03-14;--:--;     72.000
2016-03-15;--:--;     79.000
2016-03-16;--:--;     78.000
2016-03-17;--:--;     90.000
2016-03-18;--:--;     80.000
2016-03-19;--:--;     86.000
2016-03-20;--:--;     71.000
2016-03-21;--:--;     83.000
2016-03-22;--:--;     71.000
2016-03-23;--:--;     69.000
2016-03-24;--:--;     75.000
2016-03-25;--:--;     68.000
2016-03-26;--:--;     64.000
2016-03-27;--:--;     67.000
2016-03-28;--:--;     80.000
2016-03-29;--:--;     78.000
2016-03-30;--:--;     76.000
2016-03-31;--:--;     52.000
2016-04-01;--:--;     68.000
2016-04-02;--:--;     56.000
2016-04-03;--:--;     75.000
2016-04-04;--:--;     60.000
2016-04-05;--:--;     79.000
2016-04-06;--:--;     85.000
2016-04-07;--:--;     69.000
2016-04-08;--:--;     54.000
2016-04-09;--:--;     57.000
2016-04-10;--:--;     50.000
2016-04-11;--:--;     73.000
2016-04-12;--:--;     62.000
2016-04-13;--:--;     71.000
2016-04-14;--:--;     61.000
2016-04-15;--:--;     48.000
2016-04-16;--:--;     46.000
2016-04-17;--:--;     63.000
2016-04-18;--:--;     65.000
2016-04-19;--:--;     73.000
2016-04-20;--:--;     73.000
2016-04-21;--:--;     72.000
2016-04-22;--:--;     79.000
2016-04-23;--:--;     77.000
2016-04-24;--:--;     83.000
2016-04-25;--:--;     76.000
2016-04-26;--:--;     79.000
2016-04-27;--:--;     76.000
2016-04-28;--:--;    101.000
2016-04-29;--:--;     71.000
2016-04-30;--:--;     73.000
2016-05-01;--:--;     99.000
2016-05-02;--:--;     68.000
2016-05-03;--:--;     72.000
2016-05-04;--:--;     99.000
2016-05-05;--:--;     90.000
2016-05-06;--:--;    100.000
2016-05-07;--:--;     67.000
2016-05-08;--:--;     79.000
2016-05-09;--:--;     75.000
2016-05-10;--:--;     90.000
2016-05-11;--:--;     78.000
2016-05-12;--:--;     78.000
2016-05-13;--:--;     82.000
2016-05-14;--:--;     63.000
2016-05-15;--:--;     75.000
2016-05-16;--:--;     83.000
2016-05-17;--:--;     78.000
2016-05-18;--:--;     72.000
