# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
2014-10-04;--:--;      0.237
2014-10-05;--:--;      0.217
2014-10-06;--:--;      0.531
2014-10-07;--:--;      0.361
2014-10-08;--:--;      0.386
2014-10-09;--:--;      0.763
2014-10-10;--:--;      0.411
2014-10-11;--:--;      0.516
2014-10-12;--:--;      0.698
2014-10-13;--:--;      0.840
2014-10-14;--:--;      0.534
2014-10-15;--:--;      0.503
2014-10-16;--:--;      0.476
2014-10-17;--:--;      0.410
2014-10-18;--:--;      0.412
2014-10-19;--:--;      0.460
2014-10-20;--:--;      0.358
2014-10-21;--:--;      0.383
2014-10-22;--:--;      0.328
2014-10-23;--:--;      0.301
2014-10-24;--:--;      0.291
2014-10-25;--:--;      0.275
2014-10-26;--:--;      0.268
2014-10-27;--:--;      0.265
2014-10-28;--:--;      0.272
2014-10-29;--:--;      0.295
2014-10-30;--:--;      0.287
2014-10-31;--:--;      0.277
2014-11-01;--:--;      0.268
2014-11-02;--:--;      0.591
2014-11-03;--:--;      0.692
2014-11-04;--:--;      0.558
2014-11-05;--:--;      0.496
2014-11-06;--:--;      0.722
2014-11-07;--:--;      1.500
2014-11-08;--:--;      0.740
2014-11-09;--:--;      0.591
2014-11-10;--:--;      0.636
2014-11-11;--:--;      1.280
2014-11-12;--:--;      1.640
2014-11-13;--:--;      0.965
2014-11-14;--:--;      2.000
2014-11-15;--:--;      0.756
2014-11-16;--:--;      0.613
2014-11-17;--:--;      0.865
2014-11-18;--:--;      0.612
2014-11-19;--:--;      0.515
2014-11-20;--:--;      0.466
2014-11-21;--:--;      0.451
2014-11-22;--:--;      0.665
2014-11-23;--:--;      2.730
2014-11-24;--:--;      0.772
2014-11-25;--:--;      1.160
2014-11-26;--:--;      1.140
2014-11-27;--:--;      0.822
2014-11-28;--:--;      0.804
2014-11-29;--:--;      0.702
2014-11-30;--:--;      0.649
2014-12-01;--:--;      0.610
2014-12-02;--:--;      0.578
2014-12-03;--:--;      0.569
2014-12-04;--:--;      0.557
2014-12-05;--:--;      0.532
2014-12-06;--:--;      0.516
2014-12-07;--:--;      0.520
2014-12-08;--:--;      0.501
2014-12-09;--:--;      0.576
2014-12-10;--:--;      0.603
2014-12-11;--:--;      0.771
2014-12-12;--:--;      2.490
2014-12-13;--:--;      0.650
2014-12-14;--:--;      0.558
2014-12-15;--:--;      0.526
2014-12-16;--:--;      0.716
2014-12-17;--:--;      0.915
2014-12-18;--:--;      0.706
2014-12-19;--:--;      0.844
2014-12-20;--:--;      0.588
2014-12-21;--:--;      0.531
2014-12-22;--:--;      0.501
2014-12-23;--:--;      0.476
2014-12-24;--:--;      0.468
2014-12-25;--:--;      0.434
2014-12-26;--:--;      0.828
2014-12-27;--:--;      0.664
2014-12-28;--:--;      0.503
2014-12-29;--:--;      0.455
2014-12-30;--:--;      0.434
2014-12-31;--:--;      0.431
2015-01-01;--:--;      0.480
2015-01-02;--:--;      0.546
2015-01-03;--:--;      1.250
2015-01-04;--:--;      0.659
2015-01-05;--:--;      0.560
2015-01-06;--:--;      0.552
2015-01-07;--:--;      0.608
2015-01-08;--:--;      3.660
2015-01-09;--:--;      0.955
2015-01-10;--:--;      0.751
2015-01-11;--:--;      0.622
2015-01-12;--:--;      2.150
2015-01-13;--:--;      1.520
2015-01-14;--:--;      3.890
2015-01-15;--:--;      2.840
2015-01-16;--:--;      0.909
2015-01-17;--:--;      0.737
2015-01-18;--:--;      0.689
2015-01-19;--:--;      0.615
2015-01-20;--:--;      0.736
2015-01-21;--:--;      0.832
2015-01-22;--:--;      0.646
2015-01-23;--:--;      0.644
2015-01-24;--:--;      0.650
2015-01-25;--:--;      0.587
2015-01-26;--:--;      0.558
2015-01-27;--:--;      0.535
2015-01-28;--:--;      0.571
2015-01-29;--:--;      0.545
2015-01-30;--:--;      0.523
2015-01-31;--:--;      0.540
2015-02-01;--:--;      0.498
2015-02-02;--:--;      0.477
2015-02-03;--:--;      0.476
2015-02-04;--:--;      0.459
2015-02-05;--:--;      0.452
2015-02-06;--:--;      0.438
2015-02-07;--:--;      0.431
2015-02-08;--:--;      0.425
2015-02-09;--:--;      0.419
2015-02-10;--:--;      0.422
2015-02-11;--:--;      0.418
2015-02-12;--:--;      0.410
2015-02-13;--:--;      0.939
2015-02-14;--:--;      0.797
2015-02-15;--:--;      0.560
2015-02-16;--:--;      0.639
2015-02-17;--:--;      0.548
2015-02-18;--:--;      0.498
2015-02-19;--:--;      1.020
2015-02-20;--:--;      0.911
2015-02-21;--:--;      0.617
2015-02-22;--:--;      1.340
2015-02-23;--:--;      0.825
2015-02-24;--:--;      0.634
2015-02-25;--:--;      0.570
2015-02-26;--:--;      0.640
2015-02-27;--:--;      0.559
2015-02-28;--:--;      0.694
2015-03-01;--:--;      0.827
2015-03-02;--:--;      0.655
2015-03-03;--:--;      0.652
2015-03-04;--:--;      0.542
2015-03-05;--:--;      0.508
2015-03-06;--:--;      0.492
2015-03-07;--:--;      0.476
2015-03-08;--:--;      0.463
2015-03-09;--:--;      0.453
2015-03-10;--:--;      0.438
2015-03-11;--:--;      0.434
2015-03-12;--:--;      0.428
2015-03-13;--:--;      0.415
2015-03-14;--:--;      0.405
2015-03-15;--:--;      0.408
2015-03-16;--:--;      0.434
2015-03-17;--:--;      0.415
2015-03-18;--:--;      0.401
2015-03-19;--:--;      0.394
2015-03-20;--:--;      0.393
2015-03-21;--:--;      0.384
2015-03-22;--:--;      0.381
2015-03-23;--:--;      0.384
2015-03-24;--:--;      0.381
2015-03-25;--:--;      0.376
2015-03-26;--:--;      0.395
2015-03-27;--:--;      0.373
2015-03-28;--:--;      0.378
2015-03-29;--:--;      0.386
2015-03-30;--:--;      0.370
2015-03-31;--:--;      0.354
2015-04-01;--:--;      0.358
2015-04-02;--:--;      0.365
2015-04-03;--:--;      0.386
2015-04-04;--:--;      0.366
2015-04-05;--:--;      0.353
2015-04-06;--:--;      0.348
2015-04-07;--:--;      0.344
2015-04-08;--:--;      0.341
2015-04-09;--:--;      0.339
2015-04-10;--:--;      0.339
2015-04-11;--:--;      0.328
2015-04-12;--:--;      0.323
2015-04-13;--:--;      0.321
2015-04-14;--:--;      0.333
2015-04-15;--:--;      0.332
2015-04-16;--:--;      0.325
2015-04-17;--:--;      0.315
2015-04-18;--:--;      0.309
2015-04-19;--:--;      0.307
2015-04-20;--:--;      0.307
2015-04-21;--:--;      0.303
2015-04-22;--:--;      0.302
2015-04-23;--:--;      0.300
2015-04-24;--:--;      0.311
2015-04-25;--:--;      0.317
2015-04-26;--:--;      0.302
2015-04-27;--:--;      0.297
2015-04-28;--:--;      0.295
2015-04-29;--:--;      0.335
2015-04-30;--:--;      0.303
2015-05-01;--:--;      0.297
2015-05-02;--:--;      0.315
2015-05-03;--:--;      0.370
2015-05-04;--:--;      0.407
2015-05-05;--:--;      0.362
2015-05-06;--:--;      0.329
2015-05-07;--:--;      0.304
2015-05-08;--:--;      0.304
2015-05-09;--:--;      0.297
2015-05-10;--:--;      0.290
2015-05-11;--:--;      0.286
2015-05-12;--:--;      0.278
2015-05-13;--:--;      0.275
2015-05-14;--:--;      0.477
2015-05-15;--:--;      0.336
2015-05-16;--:--;      0.296
2015-05-17;--:--;      0.286
2015-05-18;--:--;      0.300
2015-05-19;--:--;      0.280
2015-05-20;--:--;      0.271
2015-05-21;--:--;      0.272
2015-05-22;--:--;      0.270
2015-05-23;--:--;      0.269
2015-05-24;--:--;      0.271
2015-05-25;--:--;      0.266
2015-05-26;--:--;      0.260
2015-05-27;--:--;      0.259
2015-05-28;--:--;      0.253
2015-05-29;--:--;      0.295
2015-05-30;--:--;      0.276
2015-05-31;--:--;      0.294
2015-06-01;--:--;      0.332
2015-06-02;--:--;      0.351
2015-06-03;--:--;      0.281
2015-06-04;--:--;      0.271
2015-06-05;--:--;      0.274
2015-06-06;--:--;      0.257
2015-06-07;--:--;      0.253
2015-06-08;--:--;      0.250
2015-06-09;--:--;      0.245
2015-06-10;--:--;      0.245
2015-06-11;--:--;      0.243
2015-06-12;--:--;      0.321
2015-06-13;--:--;      0.276
2015-06-14;--:--;      0.257
2015-06-15;--:--;      0.249
2015-06-16;--:--;      0.244
2015-06-17;--:--;      0.241
2015-06-18;--:--;      0.230
2015-06-19;--:--;      0.226
2015-06-20;--:--;      0.229
2015-06-21;--:--;      0.235
2015-06-22;--:--;      0.249
2015-06-23;--:--;      0.231
2015-06-24;--:--;      0.231
2015-06-25;--:--;      0.226
2015-06-26;--:--;      0.223
2015-06-27;--:--;      0.220
2015-06-28;--:--;      0.223
2015-06-29;--:--;      0.217
2015-06-30;--:--;      0.207
2015-07-01;--:--;      0.210
2015-07-02;--:--;      0.210
2015-07-03;--:--;      0.206
2015-07-04;--:--;      0.203
2015-07-05;--:--;      0.205
2015-07-06;--:--;      0.204
2015-07-07;--:--;      0.211
2015-07-08;--:--;      0.205
2015-07-09;--:--;      0.202
2015-07-10;--:--;      0.201
2015-07-11;--:--;      0.199
2015-07-12;--:--;      0.213
2015-07-13;--:--;      0.218
2015-07-14;--:--;      0.208
2015-07-15;--:--;      0.208
2015-07-16;--:--;      0.209
2015-07-17;--:--;      0.205
2015-07-18;--:--;      0.203
2015-07-19;--:--;      0.205
2015-07-20;--:--;      0.205
2015-07-21;--:--;      0.197
2015-07-22;--:--;      0.208
2015-07-23;--:--;      0.201
2015-07-24;--:--;      0.511
2015-07-25;--:--;      0.285
2015-07-26;--:--;      0.355
2015-07-27;--:--;      0.254
2015-07-28;--:--;      0.223
2015-07-29;--:--;      0.219
2015-07-30;--:--;      0.213
2015-07-31;--:--;      0.211
2015-08-01;--:--;      0.212
2015-08-02;--:--;      0.211
2015-08-03;--:--;      0.208
2015-08-04;--:--;      0.202
2015-08-05;--:--;      0.201
2015-08-06;--:--;      0.203
2015-08-07;--:--;      0.199
2015-08-08;--:--;      0.197
2015-08-09;--:--;      0.195
2015-08-10;--:--;      0.211
2015-08-11;--:--;      0.212
2015-08-12;--:--;      0.218
2015-08-13;--:--;      0.331
2015-08-14;--:--;      0.310
2015-08-15;--:--;      0.240
2015-08-16;--:--;      0.222
2015-08-17;--:--;      0.212
2015-08-18;--:--;      0.214
2015-08-19;--:--;      0.262
2015-08-20;--:--;      0.246
2015-08-21;--:--;      0.225
2015-08-22;--:--;      0.216
2015-08-23;--:--;      0.235
2015-08-24;--:--;      0.387
2015-08-25;--:--;      0.399
2015-08-26;--:--;      0.624
2015-08-27;--:--;      0.310
2015-08-28;--:--;      0.256
2015-08-29;--:--;      0.266
2015-08-30;--:--;      0.295
2015-08-31;--:--;      0.528
2015-09-01;--:--;      0.300
2015-09-02;--:--;      0.261
2015-09-03;--:--;      0.245
2015-09-04;--:--;      0.238
2015-09-05;--:--;      0.236
2015-09-06;--:--;      0.223
2015-09-07;--:--;      0.221
2015-09-08;--:--;      0.220
2015-09-09;--:--;      0.218
2015-09-10;--:--;      0.216
2015-09-11;--:--;      0.215
2015-09-12;--:--;      0.222
2015-09-13;--:--;      0.528
2015-09-14;--:--;      0.572
2015-09-15;--:--;      0.401
2015-09-16;--:--;      0.728
2015-09-17;--:--;      0.441
2015-09-18;--:--;      0.326
2015-09-19;--:--;      0.278
2015-09-20;--:--;      0.260
2015-09-21;--:--;      0.422
2015-09-22;--:--;      0.635
2015-09-23;--:--;      0.371
2015-09-24;--:--;      0.336
2015-09-25;--:--;      0.285
2015-09-26;--:--;      0.262
2015-09-27;--:--;      0.255
2015-09-28;--:--;      0.249
2015-09-29;--:--;      0.251
2015-09-30;--:--;      0.245
2015-10-01;--:--;      0.243
2015-10-02;--:--;      0.245
2015-10-03;--:--;      0.245
2015-10-04;--:--;      0.245
2015-10-05;--:--;      0.944
2015-10-06;--:--;      1.330
2015-10-07;--:--;      0.546
2015-10-08;--:--;      0.387
2015-10-09;--:--;      0.335
2015-10-10;--:--;      0.313
2015-10-11;--:--;      0.296
2015-10-12;--:--;      0.284
2015-10-13;--:--;      0.272
2015-10-14;--:--;      0.271
2015-10-15;--:--;      0.269
2015-10-16;--:--;      0.268
2015-10-17;--:--;      0.266
2015-10-18;--:--;      0.265
2015-10-19;--:--;      0.262
2015-10-20;--:--;      0.258
2015-10-21;--:--;      0.285
2015-10-22;--:--;      0.270
2015-10-23;--:--;      0.274
2015-10-24;--:--;      0.269
2015-10-25;--:--;      0.261
2015-10-26;--:--;      0.266
2015-10-27;--:--;      0.271
2015-10-28;--:--;      0.268
2015-10-29;--:--;      0.347
2015-10-30;--:--;      1.160
2015-10-31;--:--;      0.463
2015-11-01;--:--;      0.363
2015-11-02;--:--;      0.333
2015-11-03;--:--;      0.321
2015-11-04;--:--;      0.336
2015-11-05;--:--;      1.350
2015-11-06;--:--;      0.912
2015-11-07;--:--;      1.110
2015-11-08;--:--;      0.605
2015-11-09;--:--;      0.474
2015-11-10;--:--;      0.428
2015-11-11;--:--;      0.381
2015-11-12;--:--;      0.366
2015-11-13;--:--;      0.381
2015-11-14;--:--;      0.556
2015-11-15;--:--;      0.492
2015-11-16;--:--;      0.594
2015-11-17;--:--;      0.992
2015-11-18;--:--;      0.581
2015-11-19;--:--;      0.537
2015-11-20;--:--;      0.476
2015-11-21;--:--;      0.418
2015-11-22;--:--;      0.381
2015-11-23;--:--;      0.388
2015-11-24;--:--;      0.600
2015-11-25;--:--;      0.464
2015-11-26;--:--;      0.415
2015-11-27;--:--;      0.472
2015-11-28;--:--;      0.457
2015-11-29;--:--;      0.419
2015-11-30;--:--;      0.415
2015-12-01;--:--;      0.392
2015-12-02;--:--;      0.377
2015-12-03;--:--;      0.555
2015-12-04;--:--;      0.560
2015-12-05;--:--;      0.442
2015-12-06;--:--;      0.501
2015-12-07;--:--;      0.641
2015-12-08;--:--;      1.030
2015-12-09;--:--;      0.565
2015-12-10;--:--;      0.938
2015-12-11;--:--;      0.781
2015-12-12;--:--;      0.581
2015-12-13;--:--;      0.507
2015-12-14;--:--;      0.470
2015-12-15;--:--;      1.070
2015-12-16;--:--;      0.826
2015-12-17;--:--;      0.616
2015-12-18;--:--;      0.548
2015-12-19;--:--;      0.540
2015-12-20;--:--;      0.625
2015-12-21;--:--;      1.010
2015-12-22;--:--;      2.090
2015-12-23;--:--;      1.030
2015-12-24;--:--;      0.884
2015-12-25;--:--;      0.844
2015-12-26;--:--;      0.704
2015-12-27;--:--;      0.632
2015-12-28;--:--;      0.638
2015-12-29;--:--;      0.738
2015-12-30;--:--;      2.490
2015-12-31;--:--;      1.310
2016-01-01;--:--;      1.220
2016-01-02;--:--;      3.570
2016-01-03;--:--;      8.050
2016-01-04;--:--;      1.570
2016-01-05;--:--;      1.240
2016-01-06;--:--;      1.580
2016-01-07;--:--;      4.100
2016-01-08;--:--;      2.040
2016-01-09;--:--;      2.310
2016-01-10;--:--;      3.430
2016-01-11;--:--;      3.190
2016-01-12;--:--;      1.210
2016-01-13;--:--;      1.350
2016-01-14;--:--;      1.140
2016-01-15;--:--;      0.895
2016-01-16;--:--;      0.822
2016-01-17;--:--;      0.936
2016-01-18;--:--;      0.855
2016-01-19;--:--;      0.733
2016-01-20;--:--;      0.675
2016-01-21;--:--;      0.663
2016-01-22;--:--;      1.080
2016-01-23;--:--;      0.888
2016-01-24;--:--;      0.882
2016-01-25;--:--;      0.738
2016-01-26;--:--;      1.800
2016-01-27;--:--;      5.650
2016-01-28;--:--;      1.230
2016-01-29;--:--;      1.770
2016-01-30;--:--;      1.520
2016-01-31;--:--;      1.160
2016-02-01;--:--;      0.935
2016-02-02;--:--;      0.807
2016-02-03;--:--;      0.728
2016-02-04;--:--;      0.694
2016-02-05;--:--;      0.727
2016-02-06;--:--;      1.470
2016-02-07;--:--;      4.910
2016-02-08;--:--;      1.610
2016-02-09;--:--;      1.060
2016-02-10;--:--;      0.855
2016-02-11;--:--;      0.776
2016-02-12;--:--;      0.786
2016-02-13;--:--;      1.010
2016-02-14;--:--;      0.881
2016-02-15;--:--;      0.708
2016-02-16;--:--;      0.669
2016-02-17;--:--;      1.000
2016-02-18;--:--;      0.755
2016-02-19;--:--;      0.754
2016-02-20;--:--;      0.753
2016-02-21;--:--;      0.669
2016-02-22;--:--;      0.654
2016-02-23;--:--;      0.588
2016-02-24;--:--;      0.553
2016-02-25;--:--;      0.529
2016-02-26;--:--;      0.518
2016-02-27;--:--;      0.494
2016-02-28;--:--;      0.476
2016-02-29;--:--;      0.474
2016-03-01;--:--;      0.552
2016-03-02;--:--;      0.550
2016-03-03;--:--;      0.547
2016-03-04;--:--;      0.567
2016-03-05;--:--;      0.508
2016-03-06;--:--;      0.483
2016-03-07;--:--;      0.458
2016-03-08;--:--;      1.500
2016-03-09;--:--;      1.970
2016-03-10;--:--;      0.866
2016-03-11;--:--;      0.648
2016-03-12;--:--;      0.573
2016-03-13;--:--;      0.529
2016-03-14;--:--;      0.501
2016-03-15;--:--;      0.485
2016-03-16;--:--;      0.468
2016-03-17;--:--;      0.536
2016-03-18;--:--;      0.547
2016-03-19;--:--;      0.528
2016-03-20;--:--;      0.520
2016-03-21;--:--;      0.508
2016-03-22;--:--;      0.498
2016-03-23;--:--;      0.494
2016-03-24;--:--;      0.553
2016-03-25;--:--;      0.555
2016-03-26;--:--;      0.669
2016-03-27;--:--;      6.080
2016-03-28;--:--;      1.890
2016-03-29;--:--;      1.340
2016-03-30;--:--;      0.946
2016-03-31;--:--;      0.754
2016-04-01;--:--;      0.680
2016-04-02;--:--;      0.663
2016-04-03;--:--;      0.645
2016-04-04;--:--;      0.613
2016-04-05;--:--;      0.580
2016-04-06;--:--;      0.569
2016-04-07;--:--;      0.594
2016-04-08;--:--;      0.594
2016-04-09;--:--;      0.623
2016-04-10;--:--;      0.724
2016-04-11;--:--;      0.864
2016-04-12;--:--;      0.662
2016-04-13;--:--;      0.586
2016-04-14;--:--;      0.577
2016-04-15;--:--;      1.380
2016-04-16;--:--;      0.840
2016-04-17;--:--;      0.658
2016-04-18;--:--;      0.589
2016-04-19;--:--;      0.564
2016-04-20;--:--;      0.539
2016-04-21;--:--;      0.518
2016-04-22;--:--;      0.513
2016-04-23;--:--;      0.498
2016-04-24;--:--;      0.494
2016-04-25;--:--;      0.494
2016-04-26;--:--;      0.484
2016-04-27;--:--;      0.474
2016-04-28;--:--;      0.461
2016-04-29;--:--;      0.466
2016-04-30;--:--;      0.449
2016-05-01;--:--;      0.445
2016-05-02;--:--;      0.445
2016-05-03;--:--;      0.444
2016-05-04;--:--;      0.428
2016-05-05;--:--;      0.427
2016-05-06;--:--;      0.426
2016-05-07;--:--;      0.417
2016-05-08;--:--;      0.411
2016-05-09;--:--;      0.421
2016-05-10;--:--;      0.546
2016-05-11;--:--;      0.556
2016-05-12;--:--;      0.445
2016-05-13;--:--;      0.413
2016-05-14;--:--;      0.396
2016-05-15;--:--;      0.392
2016-05-16;--:--;      0.385
2016-05-17;--:--;      0.382
2016-05-18;--:--;      0.540
2016-05-19;--:--;      0.434
2016-05-20;--:--;      0.406
2016-05-21;--:--;      0.423
2016-05-22;--:--;      0.398
2016-05-23;--:--;      0.326
2016-05-24;--:--;      0.315
2016-05-25;--:--;      0.313
2016-05-26;--:--;      0.313
2016-05-27;--:--;      0.308
2016-05-28;--:--;      0.299
2016-05-29;--:--;      0.294
2016-05-30;--:--;      0.291
2016-05-31;--:--;      0.351
2016-06-01;--:--;      0.339
2016-06-02;--:--;      0.309
2016-06-03;--:--;      0.301
2016-06-04;--:--;      0.299
2016-06-05;--:--;      0.282
2016-06-06;--:--;      0.271
2016-06-07;--:--;      0.265
2016-06-08;--:--;      0.266
2016-06-09;--:--;      0.261
2016-06-10;--:--;      0.253
2016-06-11;--:--;      0.250
2016-06-12;--:--;      0.260
2016-06-13;--:--;      0.260
2016-06-14;--:--;      0.337
2016-06-15;--:--;      0.276
2016-06-16;--:--;      0.310
2016-06-17;--:--;      0.312
2016-06-18;--:--;      0.291
2016-06-19;--:--;      0.295
2016-06-20;--:--;      0.487
2016-06-21;--:--;      0.299
2016-06-22;--:--;      3.330
2016-06-23;--:--;      4.590
2016-06-24;--:--;      0.719
2016-06-25;--:--;      0.513
2016-06-26;--:--;      0.435
2016-06-27;--:--;      0.361
2016-06-28;--:--;      0.356
2016-06-29;--:--;      0.409
2016-06-30;--:--;      0.400
2016-07-01;--:--;      0.348
2016-07-02;--:--;      0.334
2016-07-03;--:--;      0.314
2016-07-04;--:--;      0.307
2016-07-05;--:--;      0.293
2016-07-06;--:--;      0.282
2016-07-07;--:--;      0.279
2016-07-08;--:--;      0.273
2016-07-09;--:--;      0.264
2016-07-10;--:--;      0.282
2016-07-11;--:--;      0.499
2016-07-12;--:--;      0.584
2016-07-13;--:--;      0.400
2016-07-14;--:--;      0.330
2016-07-15;--:--;      0.304
2016-07-16;--:--;      0.291
2016-07-17;--:--;      0.280
2016-07-18;--:--;      0.258
2016-07-19;--:--;      0.246
2016-07-20;--:--;      0.241
2016-07-21;--:--;      0.236
2016-07-22;--:--;      0.239
2016-07-23;--:--;      0.233
2016-07-24;--:--;      0.236
2016-07-25;--:--;      0.230
2016-07-26;--:--;      0.231
2016-07-27;--:--;      0.293
2016-07-28;--:--;      0.286
2016-07-29;--:--;      0.287
2016-07-30;--:--;      0.295
2016-07-31;--:--;      0.280
2016-08-01;--:--;      0.560
2016-08-02;--:--;      0.427
2016-08-03;--:--;      0.291
2016-08-04;--:--;      0.258
2016-08-05;--:--;      0.245
2016-08-06;--:--;      0.236
2016-08-07;--:--;      0.236
2016-08-08;--:--;      0.231
2016-08-09;--:--;      0.223
2016-08-10;--:--;      0.221
2016-08-11;--:--;      0.219
2016-08-12;--:--;      0.220
2016-08-13;--:--;      0.220
2016-08-14;--:--;      0.212
2016-08-15;--:--;      0.212
2016-08-16;--:--;      0.210
2016-08-17;--:--;      0.211
2016-08-18;--:--;      0.212
2016-08-19;--:--;      0.243
2016-08-20;--:--;      0.236
2016-08-21;--:--;      0.217
2016-08-22;--:--;      0.209
2016-08-23;--:--;      0.202
2016-08-24;--:--;      0.199
2016-08-25;--:--;      0.204
2016-08-26;--:--;      0.205
2016-08-27;--:--;      0.216
2016-08-28;--:--;      0.229
2016-08-29;--:--;      0.218
2016-08-30;--:--;      0.211
2016-08-31;--:--;      0.215
2016-09-01;--:--;      0.211
2016-09-02;--:--;      0.217
2016-09-03;--:--;      0.257
2016-09-04;--:--;      0.232
2016-09-05;--:--;      0.241
2016-09-06;--:--;      0.215
2016-09-07;--:--;      0.202
2016-09-08;--:--;      0.202
2016-09-09;--:--;      0.216
2016-09-10;--:--;      0.291
2016-09-11;--:--;      0.221
2016-09-12;--:--;      0.263
2016-09-13;--:--;      0.320
2016-09-14;--:--;      0.332
2016-09-15;--:--;      0.320
2016-09-16;--:--;      0.345
2016-09-17;--:--;      0.254
2016-09-18;--:--;      0.240
2016-09-19;--:--;      0.255
2016-09-20;--:--;      0.247
2016-09-21;--:--;      0.259
2016-09-22;--:--;      0.248
2016-09-23;--:--;      0.231
2016-09-24;--:--;      0.236
2016-09-25;--:--;      0.235
2016-09-26;--:--;      0.228
2016-09-27;--:--;      0.245
2016-09-28;--:--;      0.233
2016-09-29;--:--;      0.235
2016-09-30;--:--;      0.227
2016-10-01;--:--;      0.272
2016-10-02;--:--;      0.246
2016-10-03;--:--;      0.245
2016-10-04;--:--;      0.246
2016-10-05;--:--;      0.246
2016-10-06;--:--;      0.257
2016-10-07;--:--;      0.255
2016-10-08;--:--;      0.268
2016-10-09;--:--;      0.254
2016-10-10;--:--;      0.255
2016-10-11;--:--;      0.254
2016-10-12;--:--;      0.255
2016-10-13;--:--;      0.252
2016-10-14;--:--;      0.256
2016-10-15;--:--;      0.299
2016-10-16;--:--;      0.572
2016-10-17;--:--;      0.311
2016-10-18;--:--;      0.248
2016-10-19;--:--;      0.220
2016-10-20;--:--;      0.210
2016-10-21;--:--;      0.214
2016-10-22;--:--;      0.208
2016-10-23;--:--;      0.205
2016-10-24;--:--;      0.214
2016-10-25;--:--;      0.215
2016-10-26;--:--;      0.215
2016-10-27;--:--;      0.215
2016-10-28;--:--;      0.216
2016-10-29;--:--;      0.221
2016-10-30;--:--;      0.215
2016-10-31;--:--;      0.216
2016-11-01;--:--;      0.214
2016-11-02;--:--;      0.210
2016-11-03;--:--;      0.227
2016-11-04;--:--;      0.256
2016-11-05;--:--;      0.235
2016-11-06;--:--;      0.225
2016-11-07;--:--;      0.221
2016-11-08;--:--;      0.280
2016-11-09;--:--;      0.398
2016-11-10;--:--;      0.253
2016-11-11;--:--;      0.222
2016-11-12;--:--;      0.317
2016-11-13;--:--;      0.257
2016-11-14;--:--;      0.233
2016-11-15;--:--;      0.227
2016-11-16;--:--;      0.237
2016-11-17;--:--;      0.348
2016-11-18;--:--;      0.268
2016-11-19;--:--;      2.487
2016-11-20;--:--;      2.400
2016-11-21;--:--;      1.444
2016-11-22;--:--;      0.908
2016-11-23;--:--;      0.485
2016-11-24;--:--;      0.383
2016-11-25;--:--;      0.332
2016-11-26;--:--;      0.309
2016-11-27;--:--;      0.292
2016-11-28;--:--;      0.275
2016-11-29;--:--;      0.255
2016-11-30;--:--;      0.254
2016-12-01;--:--;      0.253
2016-12-02;--:--;      0.254
2016-12-03;--:--;      0.253
2016-12-04;--:--;      0.249
2016-12-05;--:--;      0.245
2016-12-06;--:--;      0.243
2016-12-07;--:--;      0.243
2016-12-08;--:--;      0.242
2016-12-09;--:--;      0.244
2016-12-10;--:--;      0.281
2016-12-11;--:--;      0.270
2016-12-12;--:--;      0.294
2016-12-13;--:--;      0.325
2016-12-14;--:--;      0.300
2016-12-15;--:--;      0.276
2016-12-16;--:--;      0.261
2016-12-17;--:--;      0.255
2016-12-18;--:--;      0.256
2016-12-19;--:--;      0.255
2016-12-20;--:--;      0.257
2016-12-21;--:--;      0.363
2016-12-22;--:--;      0.343
2016-12-23;--:--;      0.439
2016-12-24;--:--;      0.396
2016-12-25;--:--;      0.335
2016-12-26;--:--;      0.313
2016-12-27;--:--;      0.283
2016-12-28;--:--;      0.273
2016-12-29;--:--;      0.264
2016-12-30;--:--;      0.261
2016-12-31;--:--;      0.259
2017-01-01;--:--;      0.566
2017-01-02;--:--;      0.465
2017-01-03;--:--;      0.345
2017-01-04;--:--;      0.317
2017-01-05;--:--;      0.285
2017-01-06;--:--;      0.446
2017-01-07;--:--;      0.534
2017-01-08;--:--;      0.442
2017-01-09;--:--;      0.495
2017-01-10;--:--;      0.416
2017-01-11;--:--;      0.351
2017-01-12;--:--;      1.576
2017-01-13;--:--;      0.686
2017-01-14;--:--;      0.482
2017-01-15;--:--;      0.913
2017-01-16;--:--;      1.112
2017-01-17;--:--;      0.593
2017-01-18;--:--;      0.459
2017-01-19;--:--;      0.409
2017-01-20;--:--;      0.376
2017-01-21;--:--;      0.358
2017-01-22;--:--;      0.333
2017-01-23;--:--;      0.330
2017-01-24;--:--;      0.323
2017-01-25;--:--;      0.317
2017-01-26;--:--;      0.318
2017-01-27;--:--;      0.323
