# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
2008-09-29;--:--;    199.000
2008-09-30;--:--;    197.000
2008-10-01;--:--;    194.000
2008-10-02;--:--;    193.000
2008-10-03;--:--;    192.000
2008-10-04;--:--;    190.000
2008-10-05;--:--;    188.000
2008-10-06;--:--;    188.000
2008-10-07;--:--;    186.000
2008-10-08;--:--;    186.000
2008-10-09;--:--;    185.000
2008-10-10;--:--;    184.000
2008-10-11;--:--;    184.000
2008-10-12;--:--;    183.000
2008-10-13;--:--;    183.000
2008-10-14;--:--;    183.000
2008-10-15;--:--;    181.000
2008-10-16;--:--;    181.000
2008-10-17;--:--;    179.000
2008-10-18;--:--;    179.000
2008-10-19;--:--;    178.000
2008-10-20;--:--;    176.000
2008-10-21;--:--;    176.000
2008-10-22;--:--;    179.000
2008-10-23;--:--;    180.000
2008-10-24;--:--;    181.000
2008-10-25;--:--;    181.000
2008-10-26;--:--;    180.000
2008-10-27;--:--;    184.000
2008-10-28;--:--;    184.000
2008-10-29;--:--;    184.000
2008-10-30;--:--;    185.000
2008-10-31;--:--;    192.000
2008-11-01;--:--;    196.000
2008-11-02;--:--;    200.000
2008-11-03;--:--;    203.000
2008-11-04;--:--;    200.000
2008-11-05;--:--;    211.000
2008-11-06;--:--;    215.000
2008-11-07;--:--;    218.000
2008-11-08;--:--;    221.000
2008-11-09;--:--;    224.000
2008-11-10;--:--;    227.000
2008-11-11;--:--;    229.000
2008-11-12;--:--;    236.000
2008-11-13;--:--;    245.000
2008-11-14;--:--;    251.000
2008-11-15;--:--;    242.000
2008-11-16;--:--;    248.000
2008-11-17;--:--;    261.000
2008-11-18;--:--;    257.000
2008-11-19;--:--;    255.000
2008-11-20;--:--;    262.000
2008-11-21;--:--;    265.000
2008-11-22;--:--;    265.000
2008-11-23;--:--;    256.000
2008-11-24;--:--;    278.000
2008-11-25;--:--;    276.000
2008-11-26;--:--;    274.000
2008-11-27;--:--;    284.000
2008-11-28;--:--;    278.000
2008-11-29;--:--;    274.000
2008-11-30;--:--;    278.000
2008-12-01;--:--;    273.000
2008-12-02;--:--;    274.000
2008-12-03;--:--;    283.000
2008-12-04;--:--;    288.000
2008-12-05;--:--;    297.000
2008-12-06;--:--;    290.000
2008-12-07;--:--;    294.000
2008-12-08;--:--;    300.000
2008-12-09;--:--;    291.000
2008-12-10;--:--;    298.000
2008-12-11;--:--;    295.000
2008-12-12;--:--;    298.000
2008-12-13;--:--;    298.000
2008-12-14;--:--;    295.000
2008-12-15;--:--;    295.000
2008-12-16;--:--;    288.000
2008-12-17;--:--;    290.000
2008-12-18;--:--;    282.000
2008-12-19;--:--;    285.000
2008-12-20;--:--;    277.000
2008-12-21;--:--;    278.000
2008-12-22;--:--;    276.000
2008-12-23;--:--;    246.000
2008-12-24;--:--;    273.000
2008-12-25;--:--;    295.000
2008-12-26;--:--;    272.000
2008-12-27;--:--;    276.000
2008-12-28;--:--;    275.000
2008-12-29;--:--;    274.000
2008-12-30;--:--;    267.000
2008-12-31;--:--;    261.000
2009-01-01;--:--;    259.000
2009-01-02;--:--;    257.000
2009-01-03;--:--;    254.000
2009-01-04;--:--;    248.000
2009-01-05;--:--;    252.000
2009-01-06;--:--;    249.000
2009-01-07;--:--;    249.000
2009-01-08;--:--;    250.000
2009-01-09;--:--;    247.000
2009-01-10;--:--;    246.000
2009-01-11;--:--;    245.000
2009-01-12;--:--;    242.000
2009-01-13;--:--;    241.000
2009-01-14;--:--;    242.000
2009-01-15;--:--;    241.000
2009-01-16;--:--;    241.000
2009-01-17;--:--;    240.000
2009-01-18;--:--;    235.000
2009-01-19;--:--;    230.000
2009-01-20;--:--;    231.000
2009-01-21;--:--;    231.000
2009-01-22;--:--;    229.000
2009-01-23;--:--;    234.000
2009-01-24;--:--;    233.000
2009-01-25;--:--;    229.000
2009-01-26;--:--;    223.000
2009-01-27;--:--;    222.000
2009-01-28;--:--;    220.000
2009-01-29;--:--;    219.000
2009-01-30;--:--;    218.000
2009-01-31;--:--;    209.000
2009-02-01;--:--;    207.000
2009-02-02;--:--;    219.000
2009-02-03;--:--;    207.000
2009-02-04;--:--;    211.000
2009-02-05;--:--;    210.000
2009-02-06;--:--;    205.000
2009-02-07;--:--;    204.000
2009-02-08;--:--;    204.000
2009-02-09;--:--;    202.000
2009-02-10;--:--;    200.000
2009-02-11;--:--;    200.000
2009-02-12;--:--;    199.000
2009-02-13;--:--;    199.000
2009-02-14;--:--;    198.000
2009-02-15;--:--;    198.000
2009-02-16;--:--;    196.000
2009-02-17;--:--;    193.000
2009-02-18;--:--;    193.000
2009-02-19;--:--;    192.000
2009-02-20;--:--;    192.000
2009-02-21;--:--;    191.000
2009-02-22;--:--;    189.000
2009-02-23;--:--;    185.000
2009-02-24;--:--;    182.000
2009-02-25;--:--;    178.000
2009-02-26;--:--;    178.000
2009-02-27;--:--;    179.000
2009-02-28;--:--;    178.000
2009-03-01;--:--;    178.000
2009-03-02;--:--;    177.000
2009-03-03;--:--;    176.000
2009-03-04;--:--;    176.000
2009-03-05;--:--;    175.000
2009-03-06;--:--;    174.000
2009-03-07;--:--;    174.000
2009-03-08;--:--;    172.000
2009-03-09;--:--;    170.000
2009-03-10;--:--;    169.000
2009-03-11;--:--;    168.000
2009-03-12;--:--;    167.000
2009-03-13;--:--;    166.000
2009-03-14;--:--;    165.000
2009-03-15;--:--;    164.000
2009-03-16;--:--;    160.000
2009-03-17;--:--;    158.000
2009-03-18;--:--;    163.000
2009-03-19;--:--;    159.000
2009-03-20;--:--;    157.000
2009-03-21;--:--;    157.000
2009-03-22;--:--;    157.000
2009-03-23;--:--;    155.000
2009-03-24;--:--;    155.000
2009-03-25;--:--;    149.000
2009-03-26;--:--;    149.000
2009-03-27;--:--;    154.000
2009-03-28;--:--;    153.000
2009-03-29;--:--;    149.000
2009-03-30;--:--;    149.000
2009-03-31;--:--;    147.000
2009-04-01;--:--;    144.000
2009-04-02;--:--;    144.000
2009-04-03;--:--;    148.000
2009-04-04;--:--;    148.000
2009-04-05;--:--;    148.000
2009-04-06;--:--;    140.000
2009-04-07;--:--;    139.000
2009-04-08;--:--;    139.000
2009-04-09;--:--;    140.000
2009-04-10;--:--;    141.000
2009-04-11;--:--;    141.000
2009-04-12;--:--;    140.000
2009-04-13;--:--;    139.000
2009-04-14;--:--;    139.000
2009-04-15;--:--;    139.000
2009-04-16;--:--;    139.000
2009-04-17;--:--;    139.000
2009-04-18;--:--;    139.000
2009-04-19;--:--;    138.000
2009-04-20;--:--;    137.000
2009-04-21;--:--;    136.000
2009-04-22;--:--;    135.000
2009-04-23;--:--;    135.000
2009-04-24;--:--;    137.000
2009-04-25;--:--;    139.000
2009-04-26;--:--;    141.000
2009-04-27;--:--;    143.000
2009-04-28;--:--;    145.000
2009-04-29;--:--;    148.000
2009-04-30;--:--;    151.000
2009-05-01;--:--;    153.000
2009-05-02;--:--;    157.000
2009-05-03;--:--;    161.000
2009-05-04;--:--;    165.000
2009-05-05;--:--;    168.000
2009-05-06;--:--;    171.000
2009-05-07;--:--;    178.000
2009-05-08;--:--;    182.000
2009-05-09;--:--;    189.000
2009-05-10;--:--;    189.000
2009-05-11;--:--;    197.000
2009-05-12;--:--;    202.000
2009-05-13;--:--;    205.000
2009-05-14;--:--;    201.000
2009-05-15;--:--;    192.000
2009-05-16;--:--;    193.000
2009-05-17;--:--;    201.000
2009-05-18;--:--;    205.000
2009-05-19;--:--;    210.000
2009-05-20;--:--;    206.000
2009-05-21;--:--;    206.000
2009-05-22;--:--;    219.000
2009-05-23;--:--;    209.000
2009-05-24;--:--;    206.000
2009-05-25;--:--;    198.000
2009-05-26;--:--;    200.000
2009-05-27;--:--;    200.000
2009-05-28;--:--;    199.000
2009-05-29;--:--;    198.000
2009-05-30;--:--;    196.000
2009-05-31;--:--;    193.000
2009-06-01;--:--;    191.000
2009-06-02;--:--;    189.000
2009-06-03;--:--;    186.000
2009-06-04;--:--;    185.000
2009-06-05;--:--;    184.000
2009-06-06;--:--;    182.000
2009-06-07;--:--;    180.000
2009-06-08;--:--;    177.000
2009-06-09;--:--;    174.000
2009-06-10;--:--;    171.000
2009-06-11;--:--;    167.000
2009-06-12;--:--;    163.000
2009-06-13;--:--;    162.000
2009-06-14;--:--;    161.000
2009-06-15;--:--;    159.000
2009-06-16;--:--;    158.000
2009-06-17;--:--;    157.000
2009-06-18;--:--;    156.000
2009-06-19;--:--;    155.000
2009-06-20;--:--;    155.000
2009-06-21;--:--;    153.000
2009-06-22;--:--;    152.000
2009-06-23;--:--;    151.000
2009-06-24;--:--;    150.000
2009-06-25;--:--;    148.000
2009-06-26;--:--;    147.000
2009-06-27;--:--;    147.000
2009-06-28;--:--;    145.000
2009-06-29;--:--;    143.000
2009-06-30;--:--;    138.000
2009-07-01;--:--;    133.000
2009-07-02;--:--;    130.000
2009-07-03;--:--;    129.000
2009-07-04;--:--;    126.000
2009-07-05;--:--;    124.000
2009-07-06;--:--;    124.000
2009-07-07;--:--;    114.000
2009-07-08;--:--;    115.000
2009-07-09;--:--;    113.000
2009-07-10;--:--;    112.000
2009-07-11;--:--;    112.000
2009-07-12;--:--;    112.000
2009-07-13;--:--;    110.000
2009-07-14;--:--;    109.000
2009-07-15;--:--;    110.000
2009-07-16;--:--;    108.000
2009-07-17;--:--;    104.000
2009-07-18;--:--;    103.000
2009-07-19;--:--;    103.000
2009-07-20;--:--;    104.000
2009-07-21;--:--;    105.000
2009-07-22;--:--;    104.000
2009-07-23;--:--;    103.000
2009-07-24;--:--;    103.000
2009-07-25;--:--;    105.000
2009-07-26;--:--;    108.000
2009-07-27;--:--;    106.000
2009-07-28;--:--;    105.000
2009-07-29;--:--;    105.000
2009-07-30;--:--;    104.000
2009-07-31;--:--;    103.000
2009-08-01;--:--;    103.000
2009-08-02;--:--;    102.000
2009-08-03;--:--;    102.000
2009-08-04;--:--;     99.000
2009-08-05;--:--;     99.000
2009-08-06;--:--;     98.000
2009-08-07;--:--;     96.000
2009-08-08;--:--;     87.000
2009-08-09;--:--;     83.000
2009-08-10;--:--;     82.000
2009-08-11;--:--;     83.000
2009-08-12;--:--;    100.000
2009-08-13;--:--;     96.000
2009-08-14;--:--;     76.000
2009-08-15;--:--;     74.000
2009-08-16;--:--;    103.000
2009-08-17;--:--;     83.000
2009-08-18;--:--;     63.000
2009-08-19;--:--;     87.000
2009-08-20;--:--;     67.000
2009-08-21;--:--;     61.000
2009-08-22;--:--;     66.000
2009-08-23;--:--;     90.000
2009-08-24;--:--;     73.000
2009-08-25;--:--;     68.000
2009-08-26;--:--;     67.000
2009-08-27;--:--;     86.000
2009-08-28;--:--;     88.000
2009-08-29;--:--;     84.000
2009-08-30;--:--;     80.000
2009-08-31;--:--;     65.000
2009-09-01;--:--;     65.000
2009-09-02;--:--;     61.000
2009-09-03;--:--;     64.000
2009-09-04;--:--;     83.000
2009-09-05;--:--;     86.000
2009-09-06;--:--;     83.000
2009-09-07;--:--;     70.000
2009-09-08;--:--;     70.000
2009-09-09;--:--;     66.000
2009-09-10;--:--;     60.000
2009-09-11;--:--;     60.000
2009-09-12;--:--;     68.000
2009-09-13;--:--;     67.000
2009-09-14;--:--;     69.000
2009-09-15;--:--;     60.000
2009-09-16;--:--;     59.000
2009-09-17;--:--;     65.000
2009-09-18;--:--;     65.000
2009-09-19;--:--;     66.000
2009-09-20;--:--;     64.000
2009-09-21;--:--;     59.000
2009-09-22;--:--;     60.000
2009-09-23;--:--;     59.000
2009-09-24;--:--;     58.000
2009-09-25;--:--;     58.000
2009-09-26;--:--;     62.000
2009-09-27;--:--;     69.000
2009-09-28;--:--;     67.000
2009-09-29;--:--;     64.000
2009-09-30;--:--;     58.000
2009-10-01;--:--;     49.000
2009-10-02;--:--;     48.000
2009-10-03;--:--;     52.000
2009-10-04;--:--;     70.000
2009-10-05;--:--;     48.000
2009-10-06;--:--;     57.000
2009-10-07;--:--;     66.000
2009-10-08;--:--;     64.000
2009-10-09;--:--;     55.000
2009-10-10;--:--;     48.000
2009-10-11;--:--;     47.000
2009-10-12;--:--;     47.000
2009-10-13;--:--;     47.000
2009-10-14;--:--;     46.000
2009-10-15;--:--;     36.000
2009-10-16;--:--;     32.000
2009-10-17;--:--;     33.000
2009-10-18;--:--;     32.000
2009-10-19;--:--;     31.000
2009-10-20;--:--;     42.000
2009-10-21;--:--;     41.000
2009-10-22;--:--;     41.000
2009-10-23;--:--;     59.000
2009-10-24;--:--;     59.000
2009-10-25;--:--;     58.000
2009-10-26;--:--;     58.000
2009-10-27;--:--;     67.000
2009-10-28;--:--;     46.000
2009-10-29;--:--;     56.000
2009-10-30;--:--;     55.000
2009-10-31;--:--;     47.000
2009-11-01;--:--;     48.000
2009-11-02;--:--;     48.000
2009-11-03;--:--;     54.000
2009-11-04;--:--;     53.000
2009-11-05;--:--;     52.000
2009-11-06;--:--;     53.000
2009-11-07;--:--;     53.000
2009-11-08;--:--;     55.000
2009-11-09;--:--;     58.000
2009-11-10;--:--;     60.000
2009-11-11;--:--;     59.000
2009-11-12;--:--;     59.000
2009-11-13;--:--;     53.000
2009-11-14;--:--;     49.000
2009-11-15;--:--;     54.000
2009-11-16;--:--;     59.000
2009-11-17;--:--;     52.000
2009-11-18;--:--;     52.000
2009-11-19;--:--;     59.000
2009-11-20;--:--;     60.000
2009-11-21;--:--;     63.000
2009-11-22;--:--;     65.000
2009-11-23;--:--;     73.000
2009-11-24;--:--;     94.000
2009-11-25;--:--;     88.000
2009-11-26;--:--;     65.000
2009-11-27;--:--;     60.000
2009-11-28;--:--;     60.000
2009-11-29;--:--;     66.000
2009-11-30;--:--;     69.000
2009-12-01;--:--;     72.000
2009-12-02;--:--;     72.000
2009-12-03;--:--;     70.000
2009-12-04;--:--;     68.000
2009-12-05;--:--;     69.000
2009-12-06;--:--;     73.000
2009-12-07;--:--;     78.000
2009-12-08;--:--;     78.000
2009-12-09;--:--;     74.000
2009-12-10;--:--;     74.000
2009-12-11;--:--;     74.000
2009-12-12;--:--;     75.000
2009-12-13;--:--;     74.000
2009-12-14;--:--;     74.000
2009-12-15;--:--;     74.000
2009-12-16;--:--;     75.000
2009-12-17;--:--;     69.000
2009-12-18;--:--;     69.000
2009-12-19;--:--;     70.000
2009-12-20;--:--;     70.000
2009-12-21;--:--;     72.000
2009-12-22;--:--;     93.000
2009-12-23;--:--;     90.000
2009-12-24;--:--;     85.000
2009-12-25;--:--;     81.000
2009-12-26;--:--;     77.000
2009-12-27;--:--;     76.000
2009-12-28;--:--;     77.000
2009-12-29;--:--;     77.000
2009-12-30;--:--;     76.000
2009-12-31;--:--;     80.000
2010-01-01;--:--;     78.000
2010-01-02;--:--;     78.000
2010-01-03;--:--;     78.000
2010-01-04;--:--;     78.000
2010-01-05;--:--;     76.000
2010-01-06;--:--;     81.000
2010-01-07;--:--;     82.000
2010-01-08;--:--;     81.000
2010-01-09;--:--;     82.000
2010-01-10;--:--;     83.000
2010-01-11;--:--;     83.000
2010-01-12;--:--;     83.000
2010-01-13;--:--;     83.000
2010-01-14;--:--;     86.000
2010-01-15;--:--;     84.000
2010-01-16;--:--;     86.000
2010-01-17;--:--;     86.000
2010-01-18;--:--;     83.000
2010-01-19;--:--;     82.000
2010-01-20;--:--;     82.000
2010-01-21;--:--;     69.000
2010-01-22;--:--;     67.000
2010-01-23;--:--;     75.000
2010-01-24;--:--;     76.000
2010-01-25;--:--;     76.000
2010-01-26;--:--;     78.000
2010-01-27;--:--;     78.000
2010-01-28;--:--;     80.000
2010-01-29;--:--;     91.000
2010-01-30;--:--;     92.000
2010-01-31;--:--;     88.000
2010-02-01;--:--;     80.000
2010-02-02;--:--;     72.000
2010-02-03;--:--;     82.000
2010-02-04;--:--;     83.000
2010-02-05;--:--;     85.000
2010-02-06;--:--;     84.000
2010-02-07;--:--;     84.000
2010-02-08;--:--;     83.000
2010-02-09;--:--;     74.000
2010-02-10;--:--;     63.000
2010-02-11;--:--;     69.000
2010-02-12;--:--;     73.000
2010-02-13;--:--;     74.000
2010-02-14;--:--;     75.000
2010-02-15;--:--;     81.000
2010-02-16;--:--;     74.000
2010-02-17;--:--;     72.000
2010-02-18;--:--;     78.000
2010-02-19;--:--;     73.000
2010-02-20;--:--;     73.000
2010-02-21;--:--;     74.000
2010-02-22;--:--;     75.000
2010-02-23;--:--;     82.000
2010-02-24;--:--;     95.000
2010-02-25;--:--;     89.000
2010-02-26;--:--;     84.000
2010-02-27;--:--;     84.000
2010-02-28;--:--;     82.000
2010-03-01;--:--;     80.000
2010-03-02;--:--;     79.000
2010-03-03;--:--;     82.000
2010-03-04;--:--;     81.000
2010-03-05;--:--;     84.000
2010-03-06;--:--;     84.000
2010-03-07;--:--;     84.000
2010-03-08;--:--;     84.000
2010-03-09;--:--;     73.000
2010-03-10;--:--;     68.000
2010-03-11;--:--;     65.000
2010-03-12;--:--;     63.000
2010-03-13;--:--;     68.000
2010-03-14;--:--;     95.000
2010-03-15;--:--;     98.000
2010-03-16;--:--;     78.000
2010-03-17;--:--;     73.000
2010-03-18;--:--;     68.000
2010-03-19;--:--;     71.000
2010-03-20;--:--;     79.000
2010-03-21;--:--;     79.000
2010-03-22;--:--;     79.000
2010-03-23;--:--;     79.000
2010-03-24;--:--;     78.000
2010-03-25;--:--;     79.000
2010-03-26;--:--;     79.000
2010-03-27;--:--;     79.000
2010-03-28;--:--;     76.000
2010-03-29;--:--;     73.000
2010-03-30;--:--;     79.000
2010-03-31;--:--;     82.000
2010-04-01;--:--;     83.000
2010-04-02;--:--;     82.000
2010-04-03;--:--;     78.000
2010-04-04;--:--;     75.000
2010-04-05;--:--;     75.000
2010-04-06;--:--;     75.000
2010-04-07;--:--;     75.000
2010-04-08;--:--;     78.000
2010-04-09;--:--;     96.000
2010-04-10;--:--;    108.000
2010-04-11;--:--;    111.000
2010-04-12;--:--;    118.000
2010-04-13;--:--;    131.000
2010-04-14;--:--;    132.000
2010-04-15;--:--;    136.000
2010-04-16;--:--;    138.000
2010-04-17;--:--;    140.000
2010-04-18;--:--;    143.000
2010-04-19;--:--;    144.000
2010-04-20;--:--;    146.000
2010-04-21;--:--;    147.000
2010-04-22;--:--;    149.000
2010-04-23;--:--;    153.000
2010-04-24;--:--;    158.000
2010-04-25;--:--;    162.000
2010-04-26;--:--;    167.000
2010-04-27;--:--;    172.000
2010-04-28;--:--;    177.000
2010-04-29;--:--;    181.000
2010-04-30;--:--;    185.000
2010-05-01;--:--;    190.000
2010-05-02;--:--;    195.000
2010-05-03;--:--;    198.000
2010-05-04;--:--;    201.000
2010-05-05;--:--;    202.000
2010-05-06;--:--;    203.000
2010-05-07;--:--;    204.000
2010-05-08;--:--;    206.000
2010-05-09;--:--;    206.000
2010-05-10;--:--;    206.000
2010-05-11;--:--;    205.000
2010-05-12;--:--;    204.000
2010-05-13;--:--;    202.000
2010-05-14;--:--;    202.000
2010-05-15;--:--;    201.000
2010-05-16;--:--;    200.000
2010-05-17;--:--;    200.000
2010-05-18;--:--;    200.000
2010-05-19;--:--;    200.000
2010-05-20;--:--;    198.000
2010-05-21;--:--;    196.000
2010-05-22;--:--;    194.000
2010-05-23;--:--;    193.000
2010-05-24;--:--;    195.000
2010-05-25;--:--;    196.000
2010-05-26;--:--;    194.000
2010-05-27;--:--;    194.000
2010-05-28;--:--;    195.000
2010-05-29;--:--;    196.000
2010-05-30;--:--;    196.000
2010-05-31;--:--;    198.000
2010-06-01;--:--;    197.000
2010-06-02;--:--;    196.000
2010-06-03;--:--;    195.000
2010-06-04;--:--;    194.000
2010-06-05;--:--;    193.000
2010-06-06;--:--;    190.000
2010-06-07;--:--;    187.000
2010-06-08;--:--;    187.000
2010-06-09;--:--;    187.000
2010-06-10;--:--;    185.000
2010-06-11;--:--;    184.000
2010-06-12;--:--;    183.000
2010-06-13;--:--;    187.000
2010-06-14;--:--;    186.000
2010-06-15;--:--;    185.000
2010-06-16;--:--;    184.000
2010-06-17;--:--;    184.000
2010-06-18;--:--;    182.000
2010-06-19;--:--;    183.000
2010-06-20;--:--;    181.000
2010-06-21;--:--;    182.000
2010-06-22;--:--;    178.000
2010-06-23;--:--;    179.000
2010-06-24;--:--;    177.000
2010-06-25;--:--;    177.000
2010-06-26;--:--;    180.000
2010-06-27;--:--;    177.000
2010-06-28;--:--;    174.000
2010-06-29;--:--;    171.000
2010-06-30;--:--;    169.000
2010-07-01;--:--;    168.000
2010-07-02;--:--;    166.000
2010-07-03;--:--;    162.000
2010-07-04;--:--;    160.000
2010-07-05;--:--;    157.000
2010-07-06;--:--;    155.000
2010-07-07;--:--;    154.000
2010-07-08;--:--;    155.000
2010-07-09;--:--;    154.000
2010-07-10;--:--;    154.000
2010-07-11;--:--;    153.000
2010-07-12;--:--;    150.000
2010-07-13;--:--;    148.000
2010-07-14;--:--;    144.000
2010-07-15;--:--;    143.000
2010-07-16;--:--;    143.000
2010-07-17;--:--;    141.000
2010-07-18;--:--;    139.000
2010-07-19;--:--;    137.000
2010-07-20;--:--;    135.000
2010-07-21;--:--;    132.000
2010-07-22;--:--;    129.000
2010-07-23;--:--;    127.000
2010-07-24;--:--;    125.000
2010-07-25;--:--;    124.000
2010-07-26;--:--;    121.000
2010-07-27;--:--;    119.000
2010-07-28;--:--;    118.000
2010-07-29;--:--;    117.000
2010-07-30;--:--;    117.000
2010-07-31;--:--;    114.000
2010-08-01;--:--;    111.000
2010-08-02;--:--;    110.000
2010-08-03;--:--;    109.000
2010-08-04;--:--;    108.000
2010-08-05;--:--;    107.000
2010-08-06;--:--;    107.000
2010-08-07;--:--;    107.000
2010-08-08;--:--;    107.000
2010-08-09;--:--;    106.000
2010-08-10;--:--;    106.000
2010-08-11;--:--;    106.000
2010-08-12;--:--;    104.000
2010-08-13;--:--;    103.000
2010-08-14;--:--;    102.000
2010-08-15;--:--;    101.000
2010-08-16;--:--;    100.000
2010-08-17;--:--;     98.000
2010-08-18;--:--;     89.000
2010-08-19;--:--;     91.000
2010-08-20;--:--;     86.000
2010-08-21;--:--;     89.000
2010-08-22;--:--;     86.000
2010-08-23;--:--;     95.000
2010-08-24;--:--;     97.000
2010-08-25;--:--;     94.000
2010-08-26;--:--;     90.000
2010-08-27;--:--;     94.000
2010-08-28;--:--;     90.000
2010-08-29;--:--;     88.000
2010-08-30;--:--;     83.000
2010-08-31;--:--;     82.000
2010-09-01;--:--;     88.000
2010-09-02;--:--;     88.000
2010-09-03;--:--;     84.000
2010-09-04;--:--;     90.000
2010-09-05;--:--;     91.000
2010-09-06;--:--;     82.000
2010-09-07;--:--;     77.000
2010-09-08;--:--;     80.000
2010-09-09;--:--;     80.000
2010-09-10;--:--;     77.000
2010-09-11;--:--;     76.000
2010-09-12;--:--;     77.000
2010-09-13;--:--;     77.000
2010-09-14;--:--;     89.000
2010-09-15;--:--;     90.000
2010-09-16;--:--;     88.000
2010-09-17;--:--;     83.000
2010-09-18;--:--;     80.000
2010-09-19;--:--;     77.000
2010-09-20;--:--;     77.000
2010-09-21;--:--;     75.000
2010-09-22;--:--;     92.000
2010-09-23;--:--;    102.000
2010-09-24;--:--;     99.000
2010-09-25;--:--;     88.000
2010-09-26;--:--;     86.000
2010-09-27;--:--;     85.000
2010-09-28;--:--;     85.000
2010-09-29;--:--;     86.000
2010-09-30;--:--;     83.000
2010-10-01;--:--;     92.000
2010-10-02;--:--;     92.000
2010-10-03;--:--;     93.000
2010-10-04;--:--;     93.000
2010-10-05;--:--;     94.000
2010-10-06;--:--;     95.000
2010-10-07;--:--;     81.000
2010-10-08;--:--;     76.000
2010-10-09;--:--;     84.000
2010-10-10;--:--;     83.000
2010-10-11;--:--;     82.000
2010-10-12;--:--;     88.000
2010-10-13;--:--;     94.000
2010-10-14;--:--;     95.000
2010-10-15;--:--;     95.000
2010-10-16;--:--;     96.000
2010-10-17;--:--;     92.000
2010-10-18;--:--;     62.000
2010-10-19;--:--;     60.000
2010-10-20;--:--;     55.000
2010-10-21;--:--;     56.000
2010-10-22;--:--;     91.000
2010-10-23;--:--;     93.000
2010-10-24;--:--;     64.000
2010-10-25;--:--;    103.000
2010-10-26;--:--;    107.000
2010-10-27;--:--;     99.000
2010-10-28;--:--;    103.000
2010-10-29;--:--;     95.000
2010-10-30;--:--;     90.000
2010-10-31;--:--;     94.000
2010-11-01;--:--;     94.000
2010-11-02;--:--;    101.000
2010-11-03;--:--;    114.000
2010-11-04;--:--;    114.000
2010-11-05;--:--;    103.000
2010-11-06;--:--;    102.000
2010-11-07;--:--;    109.000
2010-11-08;--:--;    107.000
2010-11-09;--:--;    105.000
2010-11-10;--:--;    111.000
2010-11-11;--:--;    113.000
2010-11-12;--:--;    114.000
2010-11-13;--:--;    114.000
2010-11-14;--:--;    109.000
2010-11-15;--:--;    108.000
2010-11-16;--:--;    123.000
2010-11-17;--:--;    120.000
2010-11-18;--:--;    120.000
2010-11-19;--:--;    122.000
2010-11-20;--:--;    115.000
2010-11-21;--:--;    115.000
2010-11-22;--:--;    103.000
2010-11-23;--:--;     99.000
2010-11-24;--:--;    104.000
2010-11-25;--:--;    111.000
2010-11-26;--:--;    113.000
2010-11-27;--:--;    116.000
2010-11-28;--:--;    117.000
2010-11-29;--:--;    117.000
2010-11-30;--:--;    117.000
2010-12-01;--:--;    105.000
2010-12-02;--:--;    110.000
2010-12-03;--:--;    105.000
2010-12-04;--:--;    104.000
2010-12-05;--:--;    103.000
2010-12-06;--:--;    103.000
2010-12-07;--:--;    107.000
2010-12-08;--:--;    107.000
2010-12-09;--:--;    105.000
2010-12-10;--:--;    101.000
2010-12-11;--:--;    103.000
2010-12-12;--:--;    103.000
2010-12-13;--:--;    103.000
2010-12-14;--:--;     98.000
2010-12-15;--:--;     97.000
2010-12-16;--:--;     98.000
2010-12-17;--:--;    101.000
2010-12-18;--:--;    101.000
2010-12-19;--:--;    101.000
2010-12-20;--:--;    101.000
2010-12-21;--:--;    101.000
2010-12-22;--:--;    101.000
2010-12-23;--:--;     99.000
2010-12-24;--:--;     96.000
2010-12-25;--:--;     95.000
2010-12-26;--:--;     94.000
2010-12-27;--:--;     94.000
2010-12-28;--:--;    102.000
2010-12-29;--:--;    106.000
2010-12-30;--:--;     95.000
2010-12-31;--:--;     96.000
2011-01-01;--:--;     94.000
2011-01-02;--:--;     92.000
2011-01-03;--:--;     90.000
2011-01-04;--:--;     86.000
2011-01-05;--:--;     86.000
2011-01-06;--:--;     85.000
2011-01-07;--:--;     95.000
2011-01-08;--:--;     99.000
2011-01-09;--:--;     98.000
2011-01-10;--:--;     98.000
2011-01-11;--:--;     99.000
2011-01-12;--:--;     92.000
2011-01-13;--:--;     87.000
2011-01-14;--:--;     90.000
2011-01-15;--:--;     84.000
2011-01-16;--:--;     81.000
2011-01-17;--:--;     97.000
2011-01-18;--:--;    114.000
2011-01-19;--:--;    102.000
2011-01-20;--:--;    102.000
2011-01-21;--:--;     95.000
2011-01-22;--:--;     94.000
2011-01-23;--:--;     93.000
