# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
2012-08-29;--:--;      3.770
2012-08-30;--:--;      2.400
2012-08-31;--:--;      1.980
2012-09-01;--:--;      1.790
2012-09-02;--:--;      1.670
2012-09-03;--:--;      1.520
2012-09-04;--:--;      1.440
2012-09-05;--:--;      1.300
2012-09-06;--:--;      1.210
2012-09-07;--:--;      1.010
2012-09-08;--:--;      0.901
2012-09-09;--:--;      0.881
2012-09-10;--:--;      0.849
2012-09-11;--:--;      0.799
2012-09-12;--:--;      0.789
2012-09-13;--:--;      0.648
2012-09-14;--:--;      0.561
2012-09-15;--:--;      0.505
2012-09-16;--:--;      0.489
2012-09-17;--:--;      0.521
2012-09-18;--:--;      0.506
2012-09-19;--:--;      0.475
2012-09-20;--:--;      0.467
2012-09-21;--:--;      0.463
2012-09-22;--:--;      0.448
2012-09-23;--:--;      9.110
2012-09-24;--:--;      7.740
2012-09-25;--:--;      2.530
2012-09-26;--:--;      3.620
2012-09-27;--:--;      2.650
2012-09-28;--:--;      2.390
2012-09-29;--:--;      1.960
2012-09-30;--:--;      1.890
2012-10-01;--:--;      1.880
2012-10-02;--:--;      1.790
2012-10-03;--:--;      2.550
2012-10-04;--:--;      6.100
2012-10-05;--:--;     14.600
2012-10-06;--:--;      5.600
2012-10-07;--:--;      3.510
2012-10-08;--:--;      3.540
2012-10-09;--:--;      9.530
2012-10-10;--:--;      4.270
2012-10-11;--:--;     10.700
2012-10-12;--:--;      6.230
2012-10-13;--:--;      5.720
2012-10-14;--:--;      7.500
2012-10-15;--:--;      6.930
2012-10-16;--:--;      5.580
2012-10-17;--:--;      5.000
2012-10-18;--:--;      5.220
2012-10-19;--:--;      3.280
2012-10-20;--:--;      2.730
2012-10-21;--:--;      2.390
2012-10-22;--:--;      2.140
2012-10-23;--:--;      1.960
2012-10-24;--:--;      1.960
2012-10-25;--:--;      1.730
2012-10-26;--:--;      1.620
2012-10-27;--:--;      1.510
2012-10-28;--:--;      1.520
2012-10-29;--:--;      1.530
2012-10-30;--:--;      1.450
2012-10-31;--:--;      2.620
2012-11-01;--:--;      4.450
2012-11-02;--:--;      5.010
2012-11-03;--:--;      4.750
2012-11-04;--:--;      5.410
2012-11-05;--:--;      3.170
2012-11-06;--:--;      2.570
2012-11-07;--:--;      2.390
2012-11-08;--:--;      2.900
2012-11-09;--:--;      3.460
2012-11-10;--:--;      4.030
2012-11-11;--:--;      3.420
2012-11-12;--:--;      4.660
2012-11-13;--:--;      2.880
2012-11-14;--:--;      2.190
2012-11-15;--:--;      2.110
2012-11-16;--:--;      2.830
2012-11-17;--:--;      2.860
2012-11-18;--:--;      2.620
2012-11-19;--:--;      4.250
2012-11-20;--:--;     17.400
2012-11-21;--:--;     14.600
2012-11-22;--:--;     16.100
2012-11-23;--:--;      6.210
2012-11-24;--:--;     22.400
2012-11-25;--:--;     17.500
2012-11-26;--:--;     13.800
2012-11-27;--:--;      9.140
2012-11-28;--:--;      6.150
2012-11-29;--:--;      4.890
2012-11-30;--:--;      4.340
2012-12-01;--:--;      4.010
2012-12-02;--:--;      5.240
2012-12-03;--:--;      5.710
2012-12-04;--:--;      7.990
2012-12-05;--:--;      6.170
2012-12-06;--:--;      7.160
2012-12-07;--:--;      5.570
2012-12-08;--:--;      4.710
2012-12-09;--:--;      4.680
2012-12-10;--:--;      4.210
2012-12-11;--:--;      3.400
2012-12-12;--:--;      2.450
2012-12-13;--:--;      2.680
2012-12-14;--:--;      7.170
2012-12-15;--:--;      4.850
2012-12-16;--:--;      4.280
2012-12-17;--:--;      5.490
2012-12-18;--:--;      5.170
2012-12-19;--:--;     14.400
2012-12-20;--:--;     14.700
2012-12-21;--:--;     16.500
2012-12-22;--:--;     35.600
2012-12-23;--:--;     14.000
2012-12-24;--:--;     14.200
2012-12-25;--:--;     10.600
2012-12-26;--:--;      9.040
2012-12-27;--:--;      8.030
2012-12-28;--:--;     10.600
2012-12-29;--:--;     19.900
2012-12-30;--:--;     11.800
2012-12-31;--:--;     16.300
2013-01-01;--:--;      8.260
2013-01-02;--:--;      6.220
2013-01-03;--:--;      5.260
2013-01-04;--:--;      4.770
2013-01-05;--:--;      4.450
2013-01-06;--:--;      4.240
2013-01-07;--:--;      4.070
2013-01-08;--:--;      3.300
2013-01-09;--:--;      2.580
2013-01-10;--:--;      3.500
2013-01-11;--:--;      3.300
2013-01-12;--:--;      4.070
2013-01-13;--:--;      2.950
2013-01-14;--:--;      5.570
2013-01-15;--:--;      4.530
2013-01-16;--:--;      4.040
2013-01-17;--:--;      4.270
2013-01-18;--:--;      4.800
2013-01-19;--:--;      4.030
2013-01-20;--:--;      3.830
2013-01-21;--:--;      3.820
2013-01-22;--:--;      5.880
2013-01-23;--:--;      3.420
2013-01-24;--:--;      2.930
2013-01-25;--:--;      6.680
2013-01-26;--:--;      8.720
2013-01-27;--:--;      6.350
2013-01-28;--:--;     10.100
2013-01-29;--:--;     18.500
2013-01-30;--:--;      8.430
2013-01-31;--:--;      6.320
2013-02-01;--:--;      5.970
2013-02-02;--:--;      3.680
2013-02-03;--:--;      3.360
2013-02-04;--:--;      4.540
2013-02-05;--:--;      5.040
2013-02-06;--:--;      3.570
2013-02-07;--:--;      5.110
2013-02-08;--:--;      5.710
2013-02-09;--:--;      4.500
2013-02-10;--:--;      9.160
2013-02-11;--:--;      4.550
2013-02-12;--:--;      3.860
2013-02-13;--:--;      6.680
2013-02-14;--:--;      5.950
2013-02-15;--:--;      3.920
2013-02-16;--:--;      3.550
2013-02-17;--:--;      3.240
2013-02-18;--:--;      2.990
2013-02-19;--:--;      2.810
2013-02-20;--:--;      2.670
2013-02-21;--:--;      2.550
2013-02-22;--:--;      2.470
2013-02-23;--:--;      2.400
2013-02-24;--:--;      2.330
2013-02-25;--:--;      2.280
2013-02-26;--:--;      2.270
2013-02-27;--:--;      2.260
2013-02-28;--:--;      1.430
2013-03-01;--:--;      1.210
2013-03-02;--:--;      1.180
2013-03-03;--:--;      1.160
2013-03-04;--:--;      1.100
2013-03-05;--:--;      1.080
2013-03-06;--:--;      1.070
2013-03-07;--:--;      1.020
2013-03-08;--:--;      1.090
2013-03-09;--:--;      1.050
2013-03-10;--:--;      1.290
2013-03-11;--:--;      1.050
2013-03-12;--:--;      0.955
2013-03-13;--:--;      0.955
2013-03-14;--:--;      0.936
2013-03-15;--:--;      5.520
2013-03-16;--:--;      3.570
2013-03-17;--:--;      1.950
2013-03-18;--:--;      1.620
2013-03-19;--:--;      1.500
2013-03-20;--:--;      1.390
2013-03-21;--:--;      4.030
2013-03-22;--:--;     11.000
2013-03-23;--:--;      3.290
2013-03-24;--:--;      2.450
2013-03-25;--:--;      2.050
2013-03-26;--:--;      1.810
2013-03-27;--:--;      1.640
2013-03-28;--:--;      1.510
2013-03-29;--:--;      1.420
2013-03-30;--:--;      1.320
2013-03-31;--:--;      1.260
2013-04-01;--:--;      1.070
2013-04-02;--:--;      0.987
2013-04-03;--:--;      0.948
2013-04-04;--:--;      0.901
2013-04-05;--:--;      0.859
2013-04-06;--:--;      0.835
2013-04-07;--:--;      0.830
2013-04-08;--:--;      0.830
2013-04-09;--:--;      0.823
2013-04-10;--:--;      0.804
2013-04-11;--:--;      1.690
2013-04-12;--:--;      1.680
2013-04-13;--:--;      1.380
2013-04-14;--:--;      1.460
2013-04-15;--:--;      1.100
2013-04-16;--:--;      1.050
2013-04-17;--:--;      1.020
2013-04-18;--:--;      0.927
2013-04-19;--:--;      0.882
2013-04-20;--:--;      0.869
2013-04-21;--:--;      0.894
2013-04-22;--:--;      0.927
2013-04-23;--:--;      0.845
2013-04-24;--:--;      0.810
2013-04-25;--:--;      0.806
2013-04-26;--:--;      0.780
2013-04-27;--:--;      0.762
2013-04-28;--:--;      0.746
2013-04-29;--:--;      0.728
2013-04-30;--:--;      0.710
2013-05-01;--:--;      0.694
2013-05-02;--:--;      0.684
2013-05-03;--:--;      0.678
2013-05-04;--:--;      0.696
2013-05-05;--:--;      0.683
2013-05-06;--:--;      0.676
2013-05-07;--:--;      0.704
2013-05-08;--:--;      0.751
2013-05-09;--:--;      0.748
2013-05-10;--:--;      0.903
2013-05-11;--:--;      1.200
2013-05-12;--:--;      0.785
2013-05-13;--:--;      0.721
2013-05-14;--:--;      8.010
2013-05-15;--:--;      2.980
2013-05-16;--:--;      1.770
2013-05-17;--:--;      1.540
2013-05-18;--:--;      1.270
2013-05-19;--:--;      1.120
2013-05-20;--:--;      1.030
2013-05-21;--:--;      0.961
2013-05-22;--:--;      0.899
2013-05-23;--:--;      0.857
2013-05-24;--:--;      0.817
2013-05-25;--:--;      0.765
2013-05-26;--:--;      0.747
2013-05-27;--:--;      1.120
2013-05-28;--:--;      1.010
2013-05-29;--:--;      0.880
2013-05-30;--:--;      0.778
2013-05-31;--:--;      0.653
2013-06-01;--:--;      0.467
2013-06-02;--:--;      0.449
2013-06-03;--:--;      0.434
2013-06-04;--:--;      0.419
2013-06-05;--:--;      0.405
2013-06-06;--:--;      0.385
2013-06-07;--:--;      0.371
2013-06-08;--:--;      0.358
2013-06-09;--:--;      0.353
2013-06-10;--:--;      0.340
2013-06-11;--:--;      0.348
2013-06-12;--:--;      0.356
2013-06-13;--:--;      0.347
2013-06-14;--:--;      0.342
2013-06-15;--:--;      0.357
2013-06-16;--:--;      0.343
2013-06-17;--:--;      0.411
2013-06-18;--:--;      0.365
2013-06-19;--:--;      0.319
2013-06-20;--:--;      0.383
2013-06-21;--:--;      0.403
2013-06-22;--:--;      0.381
2013-06-23;--:--;      0.375
2013-06-24;--:--;      0.316
2013-06-25;--:--;      0.296
2013-06-26;--:--;      0.289
2013-06-27;--:--;      0.283
2013-06-28;--:--;      0.288
2013-06-29;--:--;      0.284
2013-06-30;--:--;      0.277
2013-07-01;--:--;      0.241
2013-07-02;--:--;      0.258
2013-07-03;--:--;      0.282
2013-07-04;--:--;      0.267
2013-07-05;--:--;      0.257
2013-07-06;--:--;      0.249
2013-07-07;--:--;      0.240
2013-07-08;--:--;      0.232
2013-07-09;--:--;      1.120
2013-07-10;--:--;      1.680
2013-07-11;--:--;      1.690
2013-07-12;--:--;      1.690
2013-07-13;--:--;      0.921
2013-07-14;--:--;      0.896
2013-07-15;--:--;      0.889
2013-07-16;--:--;      1.040
2013-07-17;--:--;      1.100
2013-07-18;--:--;      1.100
2013-07-19;--:--;      1.090
2013-07-20;--:--;      1.090
2013-07-21;--:--;      1.060
2013-07-22;--:--;      1.980
2013-07-23;--:--;      2.140
2013-07-24;--:--;      2.140
2013-07-25;--:--;      2.170
2013-07-26;--:--;      1.510
2013-07-27;--:--;      1.170
2013-07-28;--:--;      1.170
2013-07-29;--:--;      0.737
2013-07-30;--:--;      0.338
2013-07-31;--:--;      0.240
2013-08-01;--:--;      0.221
2013-08-02;--:--;      0.283
2013-08-03;--:--;      0.467
2013-08-04;--:--;      0.519
2013-08-05;--:--;      2.010
2013-08-06;--:--;      0.547
2013-08-07;--:--;      0.376
2013-08-08;--:--;      0.302
2013-08-09;--:--;      0.264
2013-08-10;--:--;      0.248
2013-08-11;--:--;      0.241
2013-08-12;--:--;      0.225
2013-08-13;--:--;      0.219
2013-08-14;--:--;      0.253
2013-08-15;--:--;      0.352
2013-08-16;--:--;      0.327
2013-08-17;--:--;      0.340
2013-08-18;--:--;      0.374
2013-08-19;--:--;      0.272
2013-08-20;--:--;      0.238
2013-08-21;--:--;      0.228
2013-08-22;--:--;      0.214
2013-08-23;--:--;      0.204
2013-08-24;--:--;      0.197
2013-08-25;--:--;      0.191
2013-08-26;--:--;      0.186
2013-08-27;--:--;      0.185
2013-08-28;--:--;      0.181
2013-08-29;--:--;      0.179
2013-08-30;--:--;      0.180
2013-08-31;--:--;      0.174
2013-09-01;--:--;      0.168
2013-09-02;--:--;      0.165
2013-09-03;--:--;      0.166
2013-09-04;--:--;      0.169
2013-09-05;--:--;      0.167
2013-09-06;--:--;      0.182
2013-09-07;--:--;      0.177
2013-09-08;--:--;      0.382
2013-09-09;--:--;      0.405
2013-09-10;--:--;      0.412
2013-09-11;--:--;      0.404
2013-09-12;--:--;      0.645
2013-09-13;--:--;      0.949
2013-09-14;--:--;      0.798
2013-09-15;--:--;      0.812
2013-09-16;--:--;      0.877
2013-09-17;--:--;      1.050
2013-09-18;--:--;      0.591
2013-09-19;--:--;      0.435
2013-09-20;--:--;      0.363
2013-09-21;--:--;      0.308
2013-09-22;--:--;      0.289
2013-09-23;--:--;      0.271
2013-09-24;--:--;      0.690
2013-09-25;--:--;      0.752
2013-09-26;--:--;      0.759
2013-09-27;--:--;      0.731
2013-09-28;--:--;      0.884
2013-09-29;--:--;      0.867
2013-09-30;--:--;      0.771
2013-10-01;--:--;      0.762
2013-10-02;--:--;      0.914
2013-10-03;--:--;      3.100
2013-10-04;--:--;      2.210
2013-10-05;--:--;      1.310
2013-10-06;--:--;      0.876
2013-10-07;--:--;      0.725
2013-10-08;--:--;      0.644
2013-10-09;--:--;      0.573
2013-10-10;--:--;      0.495
2013-10-11;--:--;      0.439
2013-10-12;--:--;      0.429
2013-10-13;--:--;      0.641
2013-10-14;--:--;      0.661
2013-10-15;--:--;      0.518
2013-10-16;--:--;      0.900
2013-10-17;--:--;      0.940
2013-10-18;--:--;      0.761
2013-10-19;--:--;      1.740
2013-10-20;--:--;      3.190
2013-10-21;--:--;     11.800
2013-10-22;--:--;     10.100
2013-10-23;--:--;      5.340
2013-10-24;--:--;      4.980
2013-10-25;--:--;      6.490
2013-10-26;--:--;      5.440
2013-10-27;--:--;     14.500
2013-10-28;--:--;     11.400
2013-10-29;--:--;      5.960
2013-10-30;--:--;      4.070
2013-10-31;--:--;      3.170
2013-11-01;--:--;      2.820
2013-11-02;--:--;      3.090
2013-11-03;--:--;      8.920
2013-11-04;--:--;      4.930
2013-11-05;--:--;      5.520
2013-11-06;--:--;      5.850
2013-11-07;--:--;      4.160
2013-11-08;--:--;      6.380
2013-11-09;--:--;      7.240
2013-11-10;--:--;      8.050
2013-11-11;--:--;      7.610
2013-11-12;--:--;      5.360
2013-11-13;--:--;      3.670
2013-11-14;--:--;      3.190
2013-11-15;--:--;      2.460
2013-11-16;--:--;      2.110
2013-11-17;--:--;      1.900
2013-11-18;--:--;      1.720
2013-11-19;--:--;      1.730
2013-11-20;--:--;      3.740
2013-11-21;--:--;      2.460
2013-11-22;--:--;      1.960
2013-11-23;--:--;      1.700
2013-11-24;--:--;      1.510
2013-11-25;--:--;      1.360
2013-11-26;--:--;      1.240
2013-11-27;--:--;      1.180
2013-11-28;--:--;      1.110
2013-11-29;--:--;      1.060
2013-11-30;--:--;      0.994
2013-12-01;--:--;      0.936
2013-12-02;--:--;      0.901
2013-12-03;--:--;      0.869
2013-12-04;--:--;      0.847
2013-12-05;--:--;      0.813
2013-12-06;--:--;      0.816
2013-12-07;--:--;      0.861
2013-12-08;--:--;      0.891
2013-12-09;--:--;      0.841
2013-12-10;--:--;      0.795
2013-12-11;--:--;      0.767
2013-12-12;--:--;      0.773
2013-12-13;--:--;      1.270
2013-12-14;--:--;      1.760
2013-12-15;--:--;      4.560
2013-12-16;--:--;      5.180
2013-12-17;--:--;      3.940
2013-12-18;--:--;     20.200
2013-12-19;--:--;      7.200
2013-12-20;--:--;      6.470
2013-12-21;--:--;      6.600
2013-12-22;--:--;      5.340
2013-12-23;--:--;     31.900
2013-12-24;--:--;      9.230
2013-12-25;--:--;      5.270
2013-12-26;--:--;      7.990
2013-12-27;--:--;      6.060
2013-12-28;--:--;      3.980
2013-12-29;--:--;      6.900
2013-12-30;--:--;     13.600
2013-12-31;--:--;      7.550
2014-01-01;--:--;     26.900
2014-01-02;--:--;     10.400
2014-01-03;--:--;     10.500
2014-01-04;--:--;      7.180
2014-01-05;--:--;      9.730
2014-01-06;--:--;      7.580
2014-01-07;--:--;     10.300
2014-01-08;--:--;      7.850
2014-01-09;--:--;      6.610
2014-01-10;--:--;      5.090
2014-01-11;--:--;      4.370
2014-01-12;--:--;      6.620
2014-01-13;--:--;      5.950
2014-01-14;--:--;      5.340
2014-01-15;--:--;      7.070
2014-01-16;--:--;      8.160
2014-01-17;--:--;      7.640
2014-01-18;--:--;      8.840
2014-01-19;--:--;      4.710
2014-01-20;--:--;      4.350
2014-01-21;--:--;      5.140
2014-01-22;--:--;      4.400
2014-01-23;--:--;      5.270
2014-01-24;--:--;     11.000
2014-01-25;--:--;      4.940
2014-01-26;--:--;     10.100
2014-01-27;--:--;      8.460
2014-01-28;--:--;      9.290
2014-01-29;--:--;      8.290
2014-01-30;--:--;      5.850
2014-01-31;--:--;      9.920
2014-02-01;--:--;      7.840
2014-02-02;--:--;      6.000
2014-02-03;--:--;     12.000
2014-02-04;--:--;     16.200
2014-02-05;--:--;     16.700
2014-02-06;--:--;     11.400
2014-02-07;--:--;     14.100
2014-02-08;--:--;     10.600
2014-02-09;--:--;      9.200
2014-02-10;--:--;      7.060
2014-02-11;--:--;     12.400
2014-02-12;--:--;     18.300
2014-02-13;--:--;      9.070
2014-02-14;--:--;     17.100
2014-02-15;--:--;     10.400
2014-02-16;--:--;      6.980
2014-02-17;--:--;     12.400
2014-02-18;--:--;      9.270
2014-02-19;--:--;      6.510
2014-02-20;--:--;      5.970
2014-02-21;--:--;      5.270
2014-02-22;--:--;      4.720
2014-02-23;--:--;      4.340
2014-02-24;--:--;      6.400
2014-02-25;--:--;      5.050
2014-02-26;--:--;      5.350
2014-02-27;--:--;      7.180
2014-02-28;--:--;      4.960
2014-03-01;--:--;      3.820
2014-03-02;--:--;      7.050
2014-03-03;--:--;      8.460
2014-03-04;--:--;      4.400
2014-03-05;--:--;      3.510
2014-03-06;--:--;      3.110
2014-03-07;--:--;      2.960
2014-03-08;--:--;      2.470
2014-03-09;--:--;      2.190
2014-03-10;--:--;      1.990
2014-03-11;--:--;      1.840
2014-03-12;--:--;      1.740
2014-03-13;--:--;      1.650
2014-03-14;--:--;      1.500
2014-03-15;--:--;      1.420
2014-03-16;--:--;      1.360
2014-03-17;--:--;      1.320
2014-03-18;--:--;      1.270
2014-03-19;--:--;      1.210
2014-03-20;--:--;      1.420
2014-03-21;--:--;      2.130
2014-03-22;--:--;      2.600
2014-03-23;--:--;      1.790
2014-03-24;--:--;      2.390
2014-03-25;--:--;      2.010
2014-03-26;--:--;      1.800
2014-03-27;--:--;      1.690
2014-03-28;--:--;      2.630
2014-03-29;--:--;      2.260
2014-03-30;--:--;      1.910
2014-03-31;--:--;      1.780
2014-04-01;--:--;      1.590
2014-04-02;--:--;      1.510
2014-04-03;--:--;      1.870
2014-04-04;--:--;      1.500
2014-04-05;--:--;      1.440
2014-04-06;--:--;      3.160
2014-04-07;--:--;      5.910
2014-04-08;--:--;      2.820
2014-04-09;--:--;      2.310
2014-04-10;--:--;      2.020
2014-04-11;--:--;      1.800
2014-04-12;--:--;      1.640
2014-04-13;--:--;      1.500
2014-04-14;--:--;      1.400
2014-04-15;--:--;      1.300
2014-04-16;--:--;      1.230
2014-04-17;--:--;      1.190
2014-04-18;--:--;      1.130
2014-04-19;--:--;      1.090
2014-04-20;--:--;      2.310
2014-04-21;--:--;      1.470
2014-04-22;--:--;      1.320
2014-04-23;--:--;      1.620
2014-04-24;--:--;      1.270
2014-04-25;--:--;      1.310
2014-04-26;--:--;      6.930
2014-04-27;--:--;      3.830
2014-04-28;--:--;      3.160
2014-04-29;--:--;      3.190
2014-04-30;--:--;      2.420
2014-05-01;--:--;      2.830
2014-05-02;--:--;      2.030
2014-05-03;--:--;      1.820
2014-05-04;--:--;      1.660
2014-05-05;--:--;      1.670
2014-05-06;--:--;      1.690
2014-05-07;--:--;      1.770
2014-05-08;--:--;      4.690
2014-05-09;--:--;      3.390
2014-05-10;--:--;      3.470
2014-05-11;--:--;      2.490
2014-05-12;--:--;      2.220
2014-05-13;--:--;      1.840
2014-05-14;--:--;      1.580
2014-05-15;--:--;      1.410
2014-05-16;--:--;      1.300
2014-05-17;--:--;      1.210
2014-05-18;--:--;      1.190
2014-05-19;--:--;      1.250
2014-05-20;--:--;      1.430
2014-05-21;--:--;      1.400
2014-05-22;--:--;      1.580
2014-05-23;--:--;      1.310
2014-05-24;--:--;      5.500
2014-05-25;--:--;      3.100
2014-05-26;--:--;      2.040
2014-05-27;--:--;      1.700
2014-05-28;--:--;      1.510
2014-05-29;--:--;      1.380
2014-05-30;--:--;      1.120
2014-05-31;--:--;      0.868
2014-06-01;--:--;      0.811
2014-06-02;--:--;      0.825
2014-06-03;--:--;      1.050
2014-06-04;--:--;      2.180
2014-06-05;--:--;      1.070
2014-06-06;--:--;      0.808
2014-06-07;--:--;      0.745
2014-06-08;--:--;      0.705
2014-06-09;--:--;      0.716
2014-06-10;--:--;      0.745
2014-06-11;--:--;      0.611
2014-06-12;--:--;      0.563
2014-06-13;--:--;      0.521
2014-06-14;--:--;      0.492
2014-06-15;--:--;      0.480
2014-06-16;--:--;      0.462
2014-06-17;--:--;      0.433
2014-06-18;--:--;      0.415
2014-06-19;--:--;      0.405
2014-06-20;--:--;      0.389
2014-06-21;--:--;      0.377
2014-06-22;--:--;      0.364
2014-06-23;--:--;      0.351
2014-06-24;--:--;      0.337
2014-06-25;--:--;      0.329
2014-06-26;--:--;      0.529
2014-06-27;--:--;      1.420
2014-06-28;--:--;      0.958
2014-06-29;--:--;      0.615
2014-06-30;--:--;      0.499
2014-07-01;--:--;      0.451
2014-07-02;--:--;      0.405
2014-07-03;--:--;      0.394
2014-07-04;--:--;      0.445
2014-07-05;--:--;      0.505
2014-07-06;--:--;      0.392
2014-07-07;--:--;      0.619
2014-07-08;--:--;      0.548
2014-07-09;--:--;      0.443
2014-07-10;--:--;      0.386
2014-07-11;--:--;      0.369
2014-07-12;--:--;      0.371
2014-07-13;--:--;      0.362
2014-07-14;--:--;      0.338
2014-07-15;--:--;      0.326
2014-07-16;--:--;      0.308
2014-07-17;--:--;      0.316
2014-07-18;--:--;      0.311
2014-07-19;--:--;      0.310
2014-07-20;--:--;      0.287
2014-07-21;--:--;      0.560
2014-07-22;--:--;      0.588
2014-07-23;--:--;      0.634
2014-07-24;--:--;      0.672
2014-07-25;--:--;      0.949
2014-07-26;--:--;      0.950
2014-07-27;--:--;      0.950
2014-07-28;--:--;      0.948
2014-07-29;--:--;      0.943
2014-07-30;--:--;      0.935
2014-07-31;--:--;      0.933
2014-08-01;--:--;      1.390
2014-08-02;--:--;      1.420
2014-08-03;--:--;      1.310
2014-08-04;--:--;      1.330
2014-08-05;--:--;      1.560
2014-08-06;--:--;      1.390
2014-08-07;--:--;      0.816
2014-08-08;--:--;      0.724
2014-08-09;--:--;      0.742
2014-08-10;--:--;      0.985
2014-08-11;--:--;      1.040
2014-08-12;--:--;      1.090
2014-08-13;--:--;      1.070
2014-08-14;--:--;      1.100
2014-08-15;--:--;      1.160
2014-08-16;--:--;      1.050
2014-08-17;--:--;      1.040
2014-08-18;--:--;      1.030
2014-08-19;--:--;      1.010
2014-08-20;--:--;      0.998
2014-08-21;--:--;      1.000
2014-08-22;--:--;      1.020
2014-08-23;--:--;      1.020
2014-08-24;--:--;      0.999
2014-08-25;--:--;      1.470
2014-08-26;--:--;      1.570
2014-08-27;--:--;      1.160
2014-08-28;--:--;      1.100
2014-08-29;--:--;      1.070
2014-08-30;--:--;      1.070
2014-08-31;--:--;      1.040
2014-09-01;--:--;      0.651
2014-09-02;--:--;      0.332
2014-09-03;--:--;      0.258
2014-09-04;--:--;      0.248
2014-09-05;--:--;      0.240
2014-09-06;--:--;      0.236
2014-09-07;--:--;      0.227
2014-09-08;--:--;      0.218
2014-09-09;--:--;      0.211
2014-09-10;--:--;      0.403
2014-09-11;--:--;      0.428
2014-09-12;--:--;      0.645
2014-09-13;--:--;      0.663
2014-09-14;--:--;      0.661
2014-09-15;--:--;      0.659
2014-09-16;--:--;      0.657
2014-09-17;--:--;      0.652
2014-09-18;--:--;      0.653
2014-09-19;--:--;      0.653
2014-09-20;--:--;      0.660
2014-09-21;--:--;      0.653
2014-09-22;--:--;      0.653
2014-09-23;--:--;      0.652
2014-09-24;--:--;      0.838
2014-09-25;--:--;      0.776
2014-09-26;--:--;      0.780
2014-09-27;--:--;      0.778
2014-09-28;--:--;      0.781
2014-09-29;--:--;      0.778
2014-09-30;--:--;      0.801
2014-10-01;--:--;      0.736
2014-10-02;--:--;      0.654
2014-10-03;--:--;      0.707
2014-10-04;--:--;      0.989
2014-10-05;--:--;      0.809
2014-10-06;--:--;      1.400
2014-10-07;--:--;      1.200
2014-10-08;--:--;      0.923
2014-10-09;--:--;      0.568
2014-10-10;--:--;      0.436
2014-10-11;--:--;      0.402
2014-10-12;--:--;      0.463
2014-10-13;--:--;      6.610
2014-10-14;--:--;      1.940
2014-10-15;--:--;      1.740
2014-10-16;--:--;      2.100
2014-10-17;--:--;      5.770
2014-10-18;--:--;      3.370
2014-10-19;--:--;      2.090
2014-10-20;--:--;      1.920
2014-10-21;--:--;      1.670
2014-10-22;--:--;      2.350
2014-10-23;--:--;      1.560
2014-10-24;--:--;      1.310
2014-10-25;--:--;      1.110
2014-10-26;--:--;      0.975
2014-10-27;--:--;      0.930
2014-10-28;--:--;      0.889
2014-10-29;--:--;      0.860
2014-10-30;--:--;      0.810
2014-10-31;--:--;      0.768
2014-11-01;--:--;      3.150
2014-11-02;--:--;      3.490
2014-11-03;--:--;      2.470
2014-11-04;--:--;      3.340
2014-11-05;--:--;      2.340
2014-11-06;--:--;      3.540
2014-11-07;--:--;      6.930
2014-11-08;--:--;      7.340
2014-11-09;--:--;      3.570
2014-11-10;--:--;      6.500
2014-11-11;--:--;      7.410
2014-11-12;--:--;      4.400
2014-11-13;--:--;      4.520
2014-11-14;--:--;      5.480
2014-11-15;--:--;      4.220
2014-11-16;--:--;      3.360
2014-11-17;--:--;      3.750
2014-11-18;--:--;      2.610
2014-11-19;--:--;      2.190
2014-11-20;--:--;      2.630
2014-11-21;--:--;      2.820
2014-11-22;--:--;      4.010
2014-11-23;--:--;      2.700
2014-11-24;--:--;      2.120
2014-11-25;--:--;      2.060
2014-11-26;--:--;      2.360
2014-11-27;--:--;      1.860
2014-11-28;--:--;      1.530
2014-11-29;--:--;      1.360
2014-11-30;--:--;      1.240
2014-12-01;--:--;      1.170
2014-12-02;--:--;      1.070
2014-12-03;--:--;      1.010
2014-12-04;--:--;      0.980
2014-12-05;--:--;      0.960
2014-12-06;--:--;      0.953
2014-12-07;--:--;      1.350
2014-12-08;--:--;      2.060
2014-12-09;--:--;      1.470
2014-12-10;--:--;      1.890
2014-12-11;--:--;      6.380
2014-12-12;--:--;      5.890
2014-12-13;--:--;      3.010
2014-12-14;--:--;      2.460
2014-12-15;--:--;      3.310
2014-12-16;--:--;      3.170
2014-12-17;--:--;      5.590
2014-12-18;--:--;      5.100
2014-12-19;--:--;      5.050
2014-12-20;--:--;      3.100
2014-12-21;--:--;      2.760
2014-12-22;--:--;      2.350
2014-12-23;--:--;      2.140
