# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-20;--:--;   3299.087
2012-06-21;--:--;   3224.290
2012-06-22;--:--;   3163.519
2012-06-23;--:--;   3096.449
2012-06-24;--:--;   3049.786
2012-06-25;--:--;   2990.139
2012-06-26;--:--;   2930.886
2012-06-27;--:--;   2885.074
2012-06-28;--:--;   2852.499
2012-06-29;--:--;   2761.948
2012-06-30;--:--;   2704.253
2012-07-01;--:--;   2583.793
2012-07-02;--:--;   2583.793
2012-07-03;--:--;   2533.624
2012-07-04;--:--;   2483.783
2012-07-05;--:--;   2421.948
2012-07-06;--:--;   2372.855
2012-07-07;--:--;   2293.798
2012-07-08;--:--;   2239.591
2012-07-09;--:--;   2167.991
2012-07-10;--:--;   2097.171
2012-07-11;--:--;   2044.573
2012-07-12;--:--;   1969.388
2012-07-13;--:--;   1912.197
2012-07-14;--:--;   1855.569
2012-07-15;--:--;   1805.092
2012-07-16;--:--;   1749.553
2012-07-17;--:--;   1694.596
2012-07-18;--:--;   1645.637
2012-07-19;--:--;   1586.451
2012-07-20;--:--;   1522.715
2012-07-21;--:--;   1459.855
2012-07-22;--:--;   1392.762
2012-07-23;--:--;   1331.771
2012-07-24;--:--;   1256.823
2012-07-25;--:--;   1183.337
2012-07-26;--:--;   1101.856
2012-07-27;--:--;   1026.959
2012-07-28;--:--;    994.748
2012-07-29;--:--;    949.330
2012-07-30;--:--;    904.625
2012-07-31;--:--;    860.645
2012-08-01;--:--;    791.815
2012-08-02;--:--;    791.815
2012-08-03;--:--;    753.947
2012-08-04;--:--;    733.178
2012-08-05;--:--;    712.603
2012-08-06;--:--;    688.172
2012-08-07;--:--;    668.031
2012-08-08;--:--;    652.063
2012-08-09;--:--;    636.224
2012-08-10;--:--;    620.515
2012-08-11;--:--;    601.064
2012-08-12;--:--;    581.820
2012-08-13;--:--;    574.182
2012-08-14;--:--;    566.577
2012-08-15;--:--;    559.006
2012-08-16;--:--;    551.469
2012-08-17;--:--;    540.227
2012-08-18;--:--;    525.359
2012-08-19;--:--;    514.299
2012-08-20;--:--;    506.969
2012-08-21;--:--;    499.675
2012-08-22;--:--;    488.799
2012-08-23;--:--;    470.852
2012-08-24;--:--;    456.656
2012-08-25;--:--;    453.130
2012-08-26;--:--;    453.130
2012-08-27;--:--;    446.105
2012-08-28;--:--;    442.606
2012-08-29;--:--;    435.636
2012-08-30;--:--;    425.250
2012-08-31;--:--;    418.373
2012-09-01;--:--;    408.127
2012-09-02;--:--;    408.127
2012-09-03;--:--;    404.731
2012-09-04;--:--;    397.967
2012-09-05;--:--;    381.223
2012-09-06;--:--;    381.223
2012-09-07;--:--;    374.593
2012-09-08;--:--;    368.002
2012-09-09;--:--;    361.451
2012-09-10;--:--;    358.189
2012-09-11;--:--;    358.189
2012-09-12;--:--;    354.938
2012-09-13;--:--;    351.697
2012-09-14;--:--;    345.243
2012-09-15;--:--;    338.830
2012-09-16;--:--;    332.457
2012-09-17;--:--;    329.286
2012-09-18;--:--;    326.125
2012-09-19;--:--;    322.974
2012-09-20;--:--;    319.833
2012-09-21;--:--;    319.833
2012-09-22;--:--;    319.833
2012-09-23;--:--;    316.703
2012-09-24;--:--;    313.583
2012-09-25;--:--;    310.473
2012-09-26;--:--;    307.373
2012-09-27;--:--;    307.373
2012-09-28;--:--;    304.284
2012-09-29;--:--;    304.284
2012-09-30;--:--;    304.284
2012-10-01;--:--;    301.205
2012-10-02;--:--;    301.205
2012-10-03;--:--;    304.284
2012-10-04;--:--;    310.473
2012-10-05;--:--;    313.583
2012-10-06;--:--;    316.703
2012-10-07;--:--;    316.703
2012-10-08;--:--;    316.703
2012-10-09;--:--;    313.583
2012-10-10;--:--;    313.583
2012-10-11;--:--;    313.583
2012-10-12;--:--;    313.583
2012-10-13;--:--;    313.583
2012-10-14;--:--;    313.583
2012-10-15;--:--;    313.583
2012-10-16;--:--;    313.583
2012-10-17;--:--;    313.583
2012-10-18;--:--;    316.703
2012-10-19;--:--;    316.703
2012-10-20;--:--;    316.703
2012-10-21;--:--;    319.833
2012-10-22;--:--;    319.833
2012-10-23;--:--;    322.974
2012-10-24;--:--;    326.125
2012-10-25;--:--;    326.125
2012-10-26;--:--;    329.286
2012-10-27;--:--;    332.457
2012-10-28;--:--;    335.639
2012-10-29;--:--;    335.639
2012-10-30;--:--;    338.830
2012-10-31;--:--;    335.639
2012-11-01;--:--;    342.032
2012-11-02;--:--;    338.830
2012-11-03;--:--;    342.032
2012-11-04;--:--;    342.032
2012-11-05;--:--;    348.465
2012-11-06;--:--;    354.938
2012-11-07;--:--;    358.189
2012-11-08;--:--;    358.189
2012-11-09;--:--;    348.465
2012-11-10;--:--;    345.243
2012-11-11;--:--;    345.243
2012-11-12;--:--;    342.032
2012-11-13;--:--;    345.243
2012-11-14;--:--;    358.189
2012-11-15;--:--;    374.593
2012-11-16;--:--;    394.599
2012-11-17;--:--;    401.344
2012-11-18;--:--;    411.533
2012-11-19;--:--;    418.373
2012-11-20;--:--;    421.807
2012-11-21;--:--;    428.703
2012-11-22;--:--;    453.130
2012-11-23;--:--;    478.004
2012-11-24;--:--;    514.299
2012-11-25;--:--;    547.713
2012-11-26;--:--;    585.652
2012-11-27;--:--;    616.608
2012-11-28;--:--;    636.224
2012-11-29;--:--;    652.063
2012-11-30;--:--;    664.027
2012-12-01;--:--;    680.092
2012-12-02;--:--;    680.092
2012-12-03;--:--;    704.428
2012-12-04;--:--;    700.352
2012-12-05;--:--;    716.702
2012-12-06;--:--;    733.178
2012-12-07;--:--;    749.777
2012-12-08;--:--;    774.908
2012-12-09;--:--;    774.908
2012-12-10;--:--;    779.124
2012-12-11;--:--;    783.346
2012-12-12;--:--;    787.577
2012-12-13;--:--;    796.061
2012-12-14;--:--;    804.575
2012-12-15;--:--;    813.119
2012-12-16;--:--;    817.402
2012-12-17;--:--;    821.693
2012-12-18;--:--;    830.297
2012-12-19;--:--;    838.931
2012-12-20;--:--;    851.937
2012-12-21;--:--;    865.010
2012-12-22;--:--;    873.763
2012-12-23;--:--;    882.544
2012-12-24;--:--;    900.195
2012-12-25;--:--;    917.961
2012-12-26;--:--;    935.844
2012-12-27;--:--;    967.412
2012-12-28;--:--;    999.329
2012-12-29;--:--;   1031.588
2012-12-30;--:--;   1059.510
2012-12-31;--:--;   1092.398
2013-01-01;--:--;   1212.554
2013-01-02;--:--;   1212.554
2013-01-03;--:--;   1246.940
2013-01-04;--:--;   1266.732
2013-01-05;--:--;   1346.933
2013-01-06;--:--;   1392.762
2013-01-07;--:--;   1433.926
2013-01-08;--:--;   1475.487
2013-01-09;--:--;   1512.177
2013-01-10;--:--;   1554.474
2013-01-11;--:--;   1591.802
2013-01-12;--:--;   1634.822
2013-01-13;--:--;   1672.777
2013-01-14;--:--;   1711.022
2013-01-15;--:--;   1738.515
2013-01-16;--:--;   1771.699
2013-01-17;--:--;   1788.370
2013-01-18;--:--;   1821.866
2013-01-19;--:--;   1816.269
2013-01-20;--:--;   1821.866
2013-01-21;--:--;   1833.078
2013-01-22;--:--;   1861.206
2013-01-23;--:--;   1883.812
2013-01-24;--:--;   1906.508
2013-01-25;--:--;   1917.890
2013-01-26;--:--;   1923.590
2013-01-27;--:--;   1929.295
2013-01-28;--:--;   1935.006
2013-01-29;--:--;   1935.006
2013-01-30;--:--;   1929.295
2013-01-31;--:--;   1929.295
2013-02-01;--:--;   1935.006
2013-02-02;--:--;   1935.006
2013-02-03;--:--;   1986.655
2013-02-04;--:--;   2021.339
2013-02-05;--:--;   2056.223
2013-02-06;--:--;   2114.803
2013-02-07;--:--;   2156.134
2013-02-08;--:--;   2239.591
2013-02-09;--:--;   2275.681
2013-02-10;--:--;   2324.099
2013-02-11;--:--;   2385.097
2013-02-12;--:--;   2452.800
2013-02-13;--:--;   2514.895
2013-02-14;--:--;   2609.001
2013-02-15;--:--;   2634.290
2013-02-16;--:--;   2717.039
2013-02-17;--:--;   2774.824
2013-02-18;--:--;   2820.048
2013-02-19;--:--;   2859.004
2013-02-20;--:--;   2911.223
2013-02-21;--:--;   2963.755
2013-02-22;--:--;   3009.978
2013-02-23;--:--;   3063.094
2013-02-24;--:--;   3109.824
2013-02-25;--:--;   3170.252
2013-02-26;--:--;   3237.846
2013-02-27;--:--;   3305.915
2013-02-28;--:--;   3367.578
2013-03-01;--:--;   3492.040
2013-03-02;--:--;   3492.040
2013-03-03;--:--;   3540.846
2013-03-04;--:--;   3589.878
2013-03-05;--:--;   3681.532
2013-03-06;--:--;   3709.888
2013-03-07;--:--;   3752.557
2013-03-08;--:--;   3802.543
2013-03-09;--:--;   3859.940
2013-03-10;--:--;   3903.175
2013-03-11;--:--;   3924.852
2013-03-12;--:--;   3953.818
2013-03-13;--:--;   3982.854
2013-03-14;--:--;   4026.542
2013-03-15;--:--;   4055.755
2013-03-16;--:--;   4070.388
2013-03-17;--:--;   4085.038
2013-03-18;--:--;   4099.706
2013-03-19;--:--;   4143.815
2013-03-20;--:--;   4165.929
2013-03-21;--:--;   4195.474
2013-03-22;--:--;   4262.206
2013-03-23;--:--;   4336.762
2013-03-24;--:--;   4434.328
2013-03-25;--:--;   4509.869
2013-03-26;--:--;   4593.454
2013-03-27;--:--;   4669.883
2013-03-28;--:--;   4715.942
2013-03-29;--:--;   4754.439
2013-03-30;--:--;   4785.312
2013-03-31;--:--;   4800.773
2013-04-01;--:--;   4823.997
2013-04-02;--:--;   4823.997
2013-04-03;--:--;   4823.997
2013-04-04;--:--;   4839.500
2013-04-05;--:--;   4855.020
2013-04-06;--:--;   4870.555
2013-04-07;--:--;   4886.108
2013-04-08;--:--;   4917.263
2013-04-09;--:--;   4932.865
2013-04-10;--:--;   4948.483
2013-04-11;--:--;   4964.118
2013-04-12;--:--;   4987.602
2013-04-13;--:--;   5026.822
2013-04-14;--:--;   5097.678
2013-04-15;--:--;   5200.606
2013-04-16;--:--;   5208.552
2013-04-17;--:--;   5232.414
2013-04-18;--:--;   5248.342
2013-04-19;--:--;   5272.265
2013-04-20;--:--;   5304.217
2013-04-21;--:--;   5320.218
2013-04-22;--:--;   5320.218
2013-04-23;--:--;   5328.225
2013-04-24;--:--;   5328.225
2013-04-25;--:--;   5336.235
2013-04-26;--:--;   5336.235
2013-04-27;--:--;   5328.225
2013-04-28;--:--;   5312.216
2013-04-29;--:--;   5296.223
2013-04-30;--:--;   5280.247
2013-05-01;--:--;   5272.265
2013-05-02;--:--;   5272.265
2013-05-03;--:--;   5264.286
2013-05-04;--:--;   5248.342
2013-05-05;--:--;   5232.414
2013-05-06;--:--;   5224.456
2013-05-07;--:--;   5192.664
2013-05-08;--:--;   5160.937
2013-05-09;--:--;   5097.678
2013-05-10;--:--;   5003.278
2013-05-11;--:--;   4979.770
2013-05-12;--:--;   4979.770
2013-05-13;--:--;   4964.118
2013-05-14;--:--;   4940.672
2013-05-15;--:--;   4917.263
2013-05-16;--:--;   4886.108
2013-05-17;--:--;   4831.746
2013-05-18;--:--;   4808.511
2013-05-19;--:--;   4777.588
2013-05-20;--:--;   4739.028
2013-05-21;--:--;   4700.572
2013-05-22;--:--;   4654.563
2013-05-23;--:--;   4623.975
2013-05-24;--:--;   4585.834
2013-05-25;--:--;   4532.614
2013-05-26;--:--;   4494.727
2013-05-27;--:--;   4456.945
2013-05-28;--:--;   4404.230
2013-05-29;--:--;   4374.202
2013-05-30;--:--;   4359.213
2013-05-31;--:--;   4299.430
2013-06-01;--:--;   4180.692
2013-06-02;--:--;   4180.692
2013-06-03;--:--;   4107.047
2013-06-04;--:--;   4033.838
2013-06-05;--:--;   4033.838
2013-06-06;--:--;   3895.958
2013-06-07;--:--;   3816.866
2013-06-08;--:--;   3752.557
2013-06-09;--:--;   3702.792
2013-06-10;--:--;   3667.382
2013-06-11;--:--;   3617.998
2013-06-12;--:--;   3554.833
2013-06-13;--:--;   3464.252
2013-06-14;--:--;   3388.217
2013-06-15;--:--;   3305.915
2013-06-16;--:--;   3258.217
2013-06-17;--:--;   3183.733
2013-06-18;--:--;   3103.134
2013-06-19;--:--;   3069.755
2013-06-20;--:--;   2990.139
2013-06-21;--:--;   2924.327
2013-06-22;--:--;   2885.074
2013-06-23;--:--;   2833.014
2013-06-24;--:--;   2755.517
2013-06-25;--:--;   2691.487
2013-06-26;--:--;   2621.635
2013-06-27;--:--;   2558.667
2013-06-28;--:--;   2489.995
2013-06-29;--:--;   2458.986
2013-06-30;--:--;   2415.792
2013-07-01;--:--;   2336.256
2013-07-02;--:--;   2336.256
2013-07-03;--:--;   2305.902
2013-07-04;--:--;   2275.681
2013-07-05;--:--;   2275.681
2013-07-06;--:--;   2209.664
2013-07-07;--:--;   2209.664
2013-07-08;--:--;   2185.819
2013-07-09;--:--;   2126.584
2013-07-10;--:--;   2091.305
2013-07-11;--:--;   2056.223
2013-07-12;--:--;   2027.140
2013-07-13;--:--;   1975.139
2013-07-14;--:--;   1917.890
2013-07-15;--:--;   1883.812
2013-07-16;--:--;   1844.312
2013-07-17;--:--;   1799.512
2013-07-18;--:--;   1760.615
2013-07-19;--:--;   1716.509
2013-07-20;--:--;   1672.777
2013-07-21;--:--;   1634.822
2013-07-22;--:--;   1591.802
2013-07-23;--:--;   1559.788
2013-07-24;--:--;   1501.664
2013-07-25;--:--;   1454.657
2013-07-26;--:--;   1418.443
2013-07-27;--:--;   1372.331
2013-07-28;--:--;   1331.771
2013-07-29;--:--;   1291.619
2013-07-30;--:--;   1266.732
2013-07-31;--:--;   1237.083
2013-08-01;--:--;   1144.752
2013-08-02;--:--;   1144.752
2013-08-03;--:--;   1120.853
2013-08-04;--:--;   1092.398
2013-08-05;--:--;   1059.510
2013-08-06;--:--;   1026.959
2013-08-07;--:--;    999.329
2013-08-08;--:--;    971.951
2013-08-09;--:--;    935.844
2013-08-10;--:--;    909.064
2013-08-11;--:--;    882.544
2013-08-12;--:--;    847.594
2013-08-13;--:--;    825.991
2013-08-14;--:--;    800.314
2013-08-15;--:--;    779.124
2013-08-16;--:--;    749.777
2013-08-17;--:--;    733.178
2013-08-18;--:--;    720.809
2013-08-19;--:--;    700.352
2013-08-20;--:--;    680.092
2013-08-21;--:--;    664.027
2013-08-22;--:--;    652.063
2013-08-23;--:--;    640.171
2013-08-24;--:--;    620.515
2013-08-25;--:--;    604.938
2013-08-26;--:--;    593.341
2013-08-27;--:--;    570.375
2013-08-28;--:--;    562.787
2013-08-29;--:--;    562.787
2013-08-30;--:--;    547.713
2013-08-31;--:--;    536.497
2013-09-01;--:--;    525.359
2013-09-02;--:--;    525.359
2013-09-03;--:--;    517.977
2013-09-04;--:--;    503.318
2013-09-05;--:--;    496.041
2013-09-06;--:--;    503.318
2013-09-07;--:--;    503.318
2013-09-08;--:--;    496.041
2013-09-09;--:--;    481.594
2013-09-10;--:--;    481.594
2013-09-11;--:--;    474.424
2013-09-12;--:--;    467.289
2013-09-13;--:--;    460.191
2013-09-14;--:--;    456.656
2013-09-15;--:--;    453.130
2013-09-16;--:--;    453.130
2013-09-17;--:--;    446.105
2013-09-18;--:--;    442.606
2013-09-19;--:--;    439.116
2013-09-20;--:--;    432.164
2013-09-21;--:--;    425.250
2013-09-22;--:--;    421.807
2013-09-23;--:--;    421.807
2013-09-24;--:--;    418.373
2013-09-25;--:--;    411.533
2013-09-26;--:--;    411.533
2013-09-27;--:--;    411.533
2013-09-28;--:--;    411.533
2013-09-29;--:--;    408.127
2013-09-30;--:--;    408.127
2013-10-01;--:--;    404.731
2013-10-02;--:--;    404.731
2013-10-03;--:--;    401.344
2013-10-04;--:--;    401.344
2013-10-05;--:--;    397.967
2013-10-06;--:--;    397.967
2013-10-07;--:--;    394.599
2013-10-08;--:--;    394.599
2013-10-09;--:--;    394.599
2013-10-10;--:--;    394.599
2013-10-11;--:--;    394.599
2013-10-12;--:--;    394.599
2013-10-13;--:--;    391.241
2013-10-14;--:--;    391.241
2013-10-15;--:--;    391.241
2013-10-16;--:--;    391.241
2013-10-17;--:--;    391.241
2013-10-18;--:--;    391.241
2013-10-19;--:--;    391.241
2013-10-20;--:--;    397.967
2013-10-21;--:--;    397.967
2013-10-22;--:--;    404.731
2013-10-23;--:--;    418.373
2013-10-24;--:--;    418.373
2013-10-25;--:--;    418.373
2013-10-26;--:--;    418.373
2013-10-27;--:--;    428.703
2013-10-28;--:--;    439.116
2013-10-29;--:--;    442.606
2013-10-30;--:--;    446.105
2013-10-31;--:--;    453.130
2013-11-01;--:--;    470.852
2013-11-02;--:--;    470.852
2013-11-03;--:--;    485.192
2013-11-04;--:--;    506.969
2013-11-05;--:--;    521.664
2013-11-06;--:--;    536.497
2013-11-07;--:--;    540.227
2013-11-08;--:--;    547.713
2013-11-09;--:--;    570.375
2013-11-10;--:--;    570.375
2013-11-11;--:--;    577.997
2013-11-12;--:--;    585.652
2013-11-13;--:--;    593.341
2013-11-14;--:--;    601.064
2013-11-15;--:--;    601.064
2013-11-16;--:--;    589.493
2013-11-17;--:--;    589.493
2013-11-18;--:--;    593.341
2013-11-19;--:--;    601.064
2013-11-20;--:--;    608.819
2013-11-21;--:--;    688.172
2013-11-22;--:--;    729.047
2013-11-23;--:--;    834.610
2013-11-24;--:--;    990.174
2013-11-25;--:--;    909.064
2013-11-26;--:--;    944.828
2013-11-27;--:--;    976.496
2013-11-28;--:--;   1003.916
2013-11-29;--:--;   1031.588
2013-11-30;--:--;   1054.839
2013-12-01;--:--;   1116.094
2013-12-02;--:--;   1116.094
2013-12-03;--:--;   1130.392
2013-12-04;--:--;   1154.358
2013-12-05;--:--;   1154.358
2013-12-06;--:--;   1154.358
2013-12-07;--:--;   1154.358
2013-12-08;--:--;   1149.551
2013-12-09;--:--;   1130.392
2013-12-10;--:--;   1120.853
2013-12-11;--:--;   1106.595
2013-12-12;--:--;   1078.262
2013-12-13;--:--;   1073.564
2013-12-14;--:--;   1064.188
2013-12-15;--:--;   1064.188
2013-12-16;--:--;   1059.510
2013-12-17;--:--;   1082.967
2013-12-18;--:--;   1168.817
2013-12-19;--:--;   1418.443
2013-12-20;--:--;   1766.154
2013-12-21;--:--;   2009.756
2013-12-22;--:--;   2263.630
2013-12-23;--:--;   2458.986
2013-12-24;--:--;   2527.375
2013-12-25;--:--;   2583.793
2013-12-26;--:--;   2653.310
2013-12-27;--:--;   2653.310
2013-12-28;--:--;   2659.660
2013-12-29;--:--;   2659.660
2013-12-30;--:--;   2640.625
2013-12-31;--:--;   2621.635
2014-01-01;--:--;   2596.387
2014-01-02;--:--;   2596.387
2014-01-03;--:--;   2564.941
2014-01-04;--:--;   2546.135
2014-01-05;--:--;   2533.624
2014-01-06;--:--;   2527.375
2014-01-07;--:--;   2521.132
2014-01-08;--:--;   2521.132
2014-01-09;--:--;   2527.375
2014-01-10;--:--;   2546.135
2014-01-11;--:--;   2571.220
2014-01-12;--:--;   2596.387
2014-01-13;--:--;   2621.635
2014-01-14;--:--;   2646.965
2014-01-15;--:--;   2755.517
2014-01-16;--:--;   2839.504
2014-01-17;--:--;   2904.678
2014-01-18;--:--;   2963.755
2014-01-19;--:--;   3009.978
2014-01-20;--:--;   3063.094
2014-01-21;--:--;   3096.449
2014-01-22;--:--;   3136.633
2014-01-23;--:--;   3163.519
2014-01-24;--:--;   3203.990
2014-01-25;--:--;   3271.822
2014-01-26;--:--;   3333.274
2014-01-27;--:--;   3360.708
2014-01-28;--:--;   3415.801
2014-01-29;--:--;   3478.136
2014-01-30;--:--;   3526.879
2014-01-31;--:--;   3575.846
2014-02-01;--:--;   3702.792
2014-02-02;--:--;   3702.792
2014-02-03;--:--;   3731.202
2014-02-04;--:--;   3759.685
2014-02-05;--:--;   3809.702
2014-02-06;--:--;   3874.333
2014-02-07;--:--;   3852.750
2014-02-08;--:--;   3881.537
2014-02-09;--:--;   3910.396
2014-02-10;--:--;   3953.818
2014-02-11;--:--;   3982.854
2014-02-12;--:--;   4011.962
2014-02-13;--:--;   4041.139
2014-02-14;--:--;   4055.755
2014-02-15;--:--;   4055.755
2014-02-16;--:--;   4033.838
2014-02-17;--:--;   4158.553
2014-02-18;--:--;   4306.888
2014-02-19;--:--;   4336.762
2014-02-20;--:--;   4419.271
2014-02-21;--:--;   4509.869
2014-02-22;--:--;   4555.397
2014-02-23;--:--;   4593.454
2014-02-24;--:--;   4639.261
2014-02-25;--:--;   4700.572
2014-02-26;--:--;   4777.588
2014-02-27;--:--;   4823.997
2014-02-28;--:--;   4855.020
2014-03-01;--:--;   4964.118
2014-03-02;--:--;   4964.118
2014-03-03;--:--;   5011.122
2014-03-04;--:--;   5050.404
2014-03-05;--:--;   5105.571
2014-03-06;--:--;   5160.937
2014-03-07;--:--;   5232.414
2014-03-08;--:--;   5320.218
2014-03-09;--:--;   5424.613
2014-03-10;--:--;   5545.906
2014-03-11;--:--;   5668.090
2014-03-12;--:--;   5807.633
2014-03-13;--:--;   5948.304
2014-03-14;--:--;   6090.092
2014-03-15;--:--;   6216.120
2014-03-16;--:--;   6351.496
2014-03-17;--:--;   6487.839
2014-03-18;--:--;   6607.930
2014-03-19;--:--;   6746.072
2014-03-20;--:--;   6867.726
2014-03-21;--:--;   6972.575
2014-03-22;--:--;   7051.559
2014-03-23;--:--;   7130.839
2014-03-24;--:--;   7192.705
2014-03-25;--:--;   7254.750
2014-03-26;--:--;   7325.874
2014-03-27;--:--;   7388.297
2014-03-28;--:--;   7441.944
2014-03-29;--:--;   7486.748
2014-03-30;--:--;   7522.655
2014-03-31;--:--;   7567.620
2014-04-01;--:--;   7612.674
2014-04-02;--:--;   7612.674
2014-04-03;--:--;   7630.721
2014-04-04;--:--;   7648.782
2014-04-05;--:--;   7648.782
2014-04-06;--:--;   7666.857
2014-04-07;--:--;   7666.857
2014-04-08;--:--;   7666.857
2014-04-09;--:--;   7657.818
2014-04-10;--:--;   7657.818
2014-04-11;--:--;   7648.782
2014-04-12;--:--;   7639.750
2014-04-13;--:--;   7639.750
2014-04-14;--:--;   7630.721
2014-04-15;--:--;   7612.674
2014-04-16;--:--;   7585.631
2014-04-17;--:--;   7576.624
2014-04-18;--:--;   7549.624
2014-04-19;--:--;   7522.655
2014-04-20;--:--;   7504.694
2014-04-21;--:--;   7486.748
2014-04-22;--:--;   7459.854
2014-04-23;--:--;   7450.897
2014-04-24;--:--;   7424.047
2014-04-25;--:--;   7415.104
2014-04-26;--:--;   7406.165
2014-04-27;--:--;   7388.297
2014-04-28;--:--;   7370.444
2014-04-29;--:--;   7352.605
2014-04-30;--:--;   7343.691
2014-05-01;--:--;   7316.971
2014-05-02;--:--;   7316.971
2014-05-03;--:--;   7290.283
2014-05-04;--:--;   7272.509
2014-05-05;--:--;   7245.875
2014-05-06;--:--;   7219.274
2014-05-07;--:--;   7192.705
2014-05-08;--:--;   7183.856
2014-05-09;--:--;   7166.169
2014-05-10;--:--;   7157.332
2014-05-11;--:--;   7122.016
2014-05-12;--:--;   7077.953
2014-05-13;--:--;   7060.354
2014-05-14;--:--;   7051.559
2014-05-15;--:--;   7025.198
2014-05-16;--:--;   6990.102
2014-05-17;--:--;   6972.575
2014-05-18;--:--;   6955.063
2014-05-19;--:--;   6928.823
2014-05-20;--:--;   6902.616
2014-05-21;--:--;   6867.726
2014-05-22;--:--;   6832.893
2014-05-23;--:--;   6798.121
2014-05-24;--:--;   6772.080
2014-05-25;--:--;   6728.752
2014-05-26;--:--;   6694.157
2014-05-27;--:--;   6650.997
2014-05-28;--:--;   6616.536
2014-05-29;--:--;   6573.543
2014-05-30;--:--;   6530.645
2014-05-31;--:--;   6487.839
2014-06-01;--:--;   6411.027
2014-06-02;--:--;   6411.027
2014-06-03;--:--;   6368.486
2014-06-04;--:--;   6326.039
2014-06-05;--:--;   6283.686
2014-06-06;--:--;   6241.429
2014-06-07;--:--;   6207.691
2014-06-08;--:--;   6157.200
2014-06-09;--:--;   6115.229
2014-06-10;--:--;   6081.720
2014-06-11;--:--;   6039.922
2014-06-12;--:--;   5989.890
2014-06-13;--:--;   5939.998
2014-06-14;--:--;   5898.527
2014-06-15;--:--;   5857.153
2014-06-16;--:--;   5807.633
2014-06-17;--:--;   5774.698
2014-06-18;--:--;   5717.211
2014-06-19;--:--;   5692.633
2014-06-20;--:--;   5659.917
2014-06-21;--:--;   5643.582
2014-06-22;--:--;   5627.263
2014-06-23;--:--;   5521.576
2014-06-24;--:--;   5464.945
2014-06-25;--:--;   5424.613
2014-06-26;--:--;   5368.316
2014-06-27;--:--;   5312.216
2014-06-28;--:--;   5256.312
2014-06-29;--:--;   5216.501
2014-06-30;--:--;   5168.863
2014-07-01;--:--;   5097.678
2014-07-02;--:--;   5097.678
2014-07-03;--:--;   5042.540
2014-07-04;--:--;   4979.770
2014-07-05;--:--;   4917.263
2014-07-06;--:--;   4870.555
2014-07-07;--:--;   4816.251
2014-07-08;--:--;   4754.439
2014-07-09;--:--;   4692.894
2014-07-10;--:--;   4639.261
2014-07-11;--:--;   4570.607
2014-07-12;--:--;   4517.446
2014-07-13;--:--;   4456.945
2014-07-14;--:--;   4374.202
2014-07-15;--:--;   4291.976
2014-07-16;--:--;   4210.273
2014-07-17;--:--;   4143.815
2014-07-18;--:--;   4055.755
2014-07-19;--:--;   3975.589
2014-07-20;--:--;   3903.175
2014-07-21;--:--;   3809.702
2014-07-22;--:--;   3716.988
2014-07-23;--:--;   3639.135
2014-07-24;--:--;   3533.860
2014-07-25;--:--;   3436.538
2014-07-26;--:--;   3402.000
2014-07-27;--:--;   3299.087
2014-07-28;--:--;   3156.790
2014-07-29;--:--;   3029.860
2014-07-30;--:--;   2924.327
2014-07-31;--:--;   2813.573
2014-08-01;--:--;   2627.960
2014-08-02;--:--;   2627.960
2014-08-03;--:--;   2514.895
2014-08-04;--:--;   2366.742
2014-08-05;--:--;   2269.653
2014-08-06;--:--;   2167.991
2014-08-07;--:--;   2062.056
2014-08-08;--:--;   1957.905
2014-08-09;--:--;   1838.692
2014-08-10;--:--;   1744.031
2014-08-11;--:--;   1672.777
2014-08-12;--:--;   1629.424
2014-08-13;--:--;   1565.109
2014-08-14;--:--;   1491.175
2014-08-15;--:--;   1433.926
2014-08-16;--:--;   1382.534
2014-08-17;--:--;   1331.771
2014-08-18;--:--;   1291.619
2014-08-19;--:--;   1237.083
2014-08-20;--:--;   1202.789
2014-08-21;--:--;   1154.358
2014-08-22;--:--;   1120.853
2014-08-23;--:--;   1082.967
2014-08-24;--:--;   1036.225
2014-08-25;--:--;    994.748
2014-08-26;--:--;    967.412
2014-08-27;--:--;    931.362
2014-08-28;--:--;    895.771
2014-08-29;--:--;    860.645
2014-08-30;--:--;    817.402
2014-08-31;--:--;    800.314
2014-09-01;--:--;    770.701
2014-09-02;--:--;    770.701
2014-09-03;--:--;    741.462
2014-09-04;--:--;    716.702
2014-09-05;--:--;    716.702
2014-09-06;--:--;    672.043
2014-09-07;--:--;    656.043
2014-09-08;--:--;    648.091
2014-09-09;--:--;    628.353
2014-09-10;--:--;    620.515
