# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1989-06-07;--:--;      0.108
1989-06-08;--:--;      0.080
1989-06-09;--:--;      0.072
1989-06-10;--:--;      0.047
1989-06-11;--:--;      0.073
1989-06-12;--:--;      0.056
1989-06-13;--:--;      0.035
1989-06-14;--:--;      0.027
1989-06-15;--:--;      0.020
1989-06-16;--:--;      0.018
1989-06-17;--:--;      0.013
1989-06-18;--:--;      0.025
1989-06-19;--:--;      0.018
1989-06-20;--:--;      0.014
1989-06-21;--:--;      0.010
1989-06-22;--:--;      0.007
1989-06-23;--:--;      0.005
1989-06-24;--:--;      0.004
1989-06-25;--:--;      0.003
1989-06-26;--:--;      0.003
1989-06-27;--:--;      0.003
1989-06-28;--:--;      0.003
1989-06-29;--:--;      0.002
1989-06-30;--:--;      0.002
1989-07-01;--:--;      0.001
1989-07-02;--:--;      0.001
1989-07-03;--:--;      0.001
1989-07-04;--:--;      0.001
1989-07-05;--:--;      0.001
1989-07-06;--:--;      0.000
1989-07-07;--:--;      0.000
1989-07-08;--:--;      0.000
1989-07-09;--:--;      0.000
1989-07-10;--:--;      0.000
1989-07-11;--:--;      0.000
1989-07-12;--:--;      0.000
1989-07-13;--:--;      0.000
1989-07-14;--:--;      0.001
1989-07-15;--:--;      0.002
1989-07-16;--:--;      0.003
1989-07-17;--:--;      0.003
1989-07-18;--:--;      0.033
1989-07-19;--:--;      0.057
1989-07-20;--:--;      0.036
1989-07-21;--:--;      0.021
1989-07-22;--:--;      0.015
1989-07-23;--:--;      0.010
1989-07-24;--:--;      0.006
1989-07-25;--:--;      0.005
1989-07-26;--:--;      0.003
1989-07-27;--:--;      0.002
1989-07-28;--:--;      0.001
1989-07-29;--:--;      0.001
1989-07-30;--:--;      0.000
1989-07-31;--:--;      0.001
1989-08-01;--:--;      0.005
1989-08-02;--:--;      0.019
1989-08-03;--:--;      0.027
1989-08-04;--:--;      0.012
1989-08-05;--:--;      0.008
1989-08-06;--:--;      0.005
1989-08-07;--:--;      0.005
1989-08-08;--:--;      0.006
1989-08-09;--:--;      0.010
1989-08-10;--:--;      0.007
1989-08-11;--:--;      0.007
1989-08-12;--:--;      0.008
1989-08-13;--:--;      0.010
1989-08-14;--:--;      0.013
1989-08-15;--:--;      0.009
1989-08-16;--:--;      0.005
1989-08-17;--:--;      0.003
1989-08-18;--:--;      0.005
1989-08-19;--:--;      0.003
1989-08-20;--:--;      0.002
1989-08-21;--:--;      0.002
1989-08-22;--:--;      0.003
1989-08-23;--:--;      0.002
1989-08-24;--:--;      0.006
1989-08-25;--:--;      0.005
1989-08-26;--:--;      0.006
1989-08-27;--:--;      0.003
1989-08-28;--:--;      0.003
1989-08-29;--:--;      0.004
1989-08-30;--:--;      0.003
1989-08-31;--:--;      0.003
1989-09-01;--:--;      0.002
1989-09-02;--:--;      0.002
1989-09-03;--:--;      0.002
1989-09-04;--:--;      0.002
1989-09-05;--:--;      0.002
1989-09-06;--:--;      0.001
1989-09-07;--:--;      0.002
1989-09-08;--:--;      0.002
1989-09-09;--:--;      0.001
1989-09-10;--:--;      0.001
1989-09-11;--:--;      0.001
1989-09-12;--:--;      0.001
1989-09-13;--:--;      0.002
1989-09-14;--:--;      0.002
1989-09-15;--:--;      0.002
1989-09-16;--:--;      0.002
1989-09-17;--:--;      0.003
1989-09-18;--:--;      0.009
1989-09-19;--:--;      0.005
1989-09-20;--:--;      0.004
1989-09-21;--:--;      0.003
1989-09-22;--:--;      0.002
1989-09-23;--:--;      0.002
1989-09-24;--:--;      0.001
1989-09-25;--:--;      0.003
1989-09-26;--:--;      0.002
1989-09-27;--:--;      0.002
1989-09-28;--:--;      0.004
1989-09-29;--:--;      0.009
1989-09-30;--:--;      0.006
1989-10-01;--:--;      0.005
1989-10-02;--:--;      0.009
1989-10-03;--:--;      0.010
1989-10-04;--:--;      0.009
1989-10-05;--:--;      0.008
1989-10-06;--:--;      0.009
1989-10-07;--:--;      0.008
1989-10-08;--:--;      0.007
1989-10-09;--:--;      0.005
1989-10-10;--:--;      0.006
1989-10-11;--:--;      0.006
1989-10-12;--:--;      0.007
1989-10-13;--:--;      0.015
1989-10-14;--:--;      0.022
1989-10-15;--:--;      0.022
1989-10-16;--:--;      0.018
1989-10-17;--:--;      0.015
1989-10-18;--:--;      0.012
1989-10-19;--:--;      0.012
1989-10-20;--:--;      0.013
1989-10-21;--:--;      0.015
1989-10-22;--:--;      0.060
1989-10-23;--:--;      0.052
1989-10-24;--:--;      0.047
1989-10-25;--:--;      0.039
1989-10-26;--:--;      0.049
1989-10-27;--:--;      0.038
1989-10-28;--:--;      0.031
1989-10-29;--:--;      0.039
1989-10-30;--:--;      0.034
1989-10-31;--:--;      0.030
1989-11-01;--:--;      0.026
1989-11-02;--:--;      0.024
1989-11-03;--:--;      0.023
1989-11-04;--:--;      0.022
1989-11-05;--:--;      0.038
1989-11-06;--:--;      0.074
1989-11-07;--:--;      0.063
1989-11-08;--:--;      0.056
1989-11-09;--:--;      0.064
1989-11-10;--:--;      0.061
1989-11-11;--:--;      0.057
1989-11-12;--:--;      0.053
1989-11-13;--:--;      0.046
1989-11-14;--:--;      0.040
1989-11-15;--:--;      0.034
1989-11-16;--:--;      0.028
1989-11-17;--:--;      0.025
1989-11-18;--:--;      0.025
1989-11-19;--:--;      0.025
1989-11-20;--:--;      0.025
1989-11-21;--:--;      0.022
1989-11-22;--:--;      0.021
1989-11-23;--:--;      0.020
1989-11-24;--:--;      0.015
1989-11-25;--:--;      0.015
1989-11-26;--:--;      0.017
1989-11-27;--:--;      0.012
1989-11-28;--:--;      0.008
1989-11-29;--:--;      0.008
1989-11-30;--:--;      0.011
1989-12-01;--:--;      0.012
1989-12-02;--:--;      0.011
1989-12-03;--:--;      0.013
1989-12-04;--:--;      0.013
1989-12-05;--:--;      0.012
1989-12-06;--:--;      0.013
1989-12-07;--:--;      0.012
1989-12-08;--:--;      0.010
1989-12-09;--:--;      0.010
1989-12-10;--:--;      0.008
1989-12-11;--:--;      0.008
1989-12-12;--:--;      0.006
1989-12-13;--:--;      0.006
1989-12-14;--:--;      0.006
1989-12-15;--:--;      0.005
1989-12-16;--:--;      0.004
1989-12-17;--:--;      0.004
1989-12-18;--:--;      0.006
1989-12-19;--:--;      0.006
1989-12-20;--:--;      0.008
1989-12-21;--:--;      0.011
1989-12-22;--:--;      0.011
1989-12-23;--:--;      0.010
1989-12-24;--:--;      0.010
1989-12-25;--:--;      0.010
1989-12-26;--:--;      0.009
1989-12-27;--:--;      0.015
1989-12-28;--:--;      0.020
1989-12-29;--:--;      0.017
1989-12-30;--:--;      0.015
1989-12-31;--:--;      0.011
1990-01-01;--:--;      0.011
1990-01-02;--:--;      0.012
1990-01-03;--:--;      0.011
1990-01-04;--:--;      0.010
1990-01-05;--:--;      0.010
1990-01-06;--:--;      0.009
1990-01-07;--:--;      0.009
1990-01-08;--:--;      0.009
1990-01-09;--:--;      0.009
1990-01-10;--:--;      0.008
1990-01-11;--:--;      0.007
1990-01-12;--:--;      0.007
1990-01-13;--:--;      0.007
1990-01-14;--:--;      0.007
1990-01-15;--:--;      0.007
1990-01-16;--:--;      0.007
1990-01-17;--:--;      0.007
1990-01-18;--:--;      0.007
1990-01-19;--:--;      0.007
1990-01-20;--:--;      0.007
1990-01-21;--:--;      0.007
1990-01-22;--:--;      0.007
1990-01-23;--:--;      0.007
1990-01-24;--:--;      0.007
1990-01-25;--:--;      0.007
1990-01-26;--:--;      0.007
1990-01-27;--:--;      0.007
1990-01-28;--:--;      0.007
1990-01-29;--:--;      0.007
1990-01-30;--:--;      0.007
1990-01-31;--:--;      0.007
1990-02-01;--:--;      0.008
1990-02-02;--:--;      0.013
1990-02-03;--:--;      0.019
1990-02-04;--:--;      0.029
1990-02-05;--:--;      0.046
1990-02-06;--:--;      0.100
1990-02-07;--:--;      0.197
1990-02-08;--:--;      0.294
1990-02-09;--:--;      0.270
1990-02-10;--:--;      0.209
1990-02-11;--:--;      0.145
1990-02-12;--:--;      0.116
1990-02-13;--:--;      0.103
1990-02-14;--:--;      0.082
1990-02-15;--:--;      0.070
1990-02-16;--:--;      0.066
1990-02-17;--:--;      0.059
1990-02-18;--:--;      0.055
1990-02-19;--:--;      0.051
1990-02-20;--:--;      0.051
1990-02-21;--:--;      0.192
1990-02-22;--:--;      0.303
1990-02-23;--:--;      0.389
1990-02-24;--:--;      0.324
1990-02-25;--:--;      0.241
1990-02-26;--:--;      0.206
1990-02-27;--:--;      0.189
1990-02-28;--:--;      0.182
1990-03-01;--:--;      0.148
1990-03-02;--:--;      0.118
1990-03-03;--:--;      0.101
1990-03-04;--:--;      0.085
1990-03-05;--:--;      0.078
1990-03-06;--:--;      0.079
1990-03-07;--:--;      0.061
1990-03-08;--:--;      0.056
1990-03-09;--:--;      0.056
1990-03-10;--:--;      0.054
1990-03-11;--:--;      0.050
1990-03-12;--:--;      0.047
1990-03-13;--:--;      0.044
1990-03-14;--:--;      0.044
1990-03-15;--:--;      0.043
1990-03-16;--:--;      0.074
1990-03-17;--:--;      0.171
1990-03-18;--:--;      0.184
1990-03-19;--:--;      0.337
1990-03-20;--:--;      0.611
1990-03-21;--:--;      0.429
1990-03-22;--:--;      0.403
1990-03-23;--:--;      0.408
1990-03-24;--:--;      0.272
1990-03-25;--:--;      0.350
1990-03-26;--:--;      0.325
1990-03-27;--:--;      0.205
1990-03-28;--:--;      0.173
1990-03-29;--:--;      0.151
1990-03-30;--:--;      0.150
1990-03-31;--:--;      0.156
1990-04-01;--:--;      0.141
1990-04-02;--:--;      0.138
1990-04-03;--:--;      0.138
1990-04-04;--:--;      0.317
1990-04-05;--:--;      0.298
1990-04-06;--:--;      0.213
1990-04-07;--:--;      0.202
1990-04-08;--:--;      0.188
1990-04-09;--:--;      0.156
1990-04-10;--:--;      0.177
1990-04-11;--:--;      0.211
1990-04-12;--:--;      0.225
1990-04-13;--:--;      0.269
1990-04-14;--:--;      0.398
1990-04-15;--:--;      0.461
1990-04-16;--:--;      0.533
1990-04-17;--:--;      0.672
1990-04-18;--:--;      0.563
1990-04-19;--:--;      0.478
1990-04-20;--:--;      0.588
1990-04-21;--:--;      0.640
1990-04-22;--:--;      0.509
1990-04-23;--:--;      0.418
1990-04-24;--:--;      0.388
1990-04-25;--:--;      0.388
1990-04-26;--:--;      0.436
1990-04-27;--:--;      0.339
1990-04-28;--:--;      0.273
1990-04-29;--:--;      0.215
1990-04-30;--:--;      0.199
1990-05-01;--:--;      0.180
1990-05-02;--:--;      0.138
1990-05-03;--:--;      0.130
1990-05-04;--:--;      0.113
1990-05-05;--:--;      0.092
1990-05-06;--:--;      0.078
1990-05-07;--:--;      0.070
1990-05-08;--:--;      0.059
1990-05-09;--:--;      0.051
1990-05-10;--:--;      0.045
1990-05-11;--:--;      0.041
1990-05-12;--:--;      0.038
1990-05-13;--:--;      0.034
1990-05-14;--:--;      0.031
1990-05-15;--:--;      0.029
1990-05-16;--:--;      0.029
1990-05-17;--:--;      0.036
1990-05-18;--:--;      0.033
1990-05-19;--:--;      0.028
1990-05-20;--:--;      0.025
1990-05-21;--:--;      0.023
1990-05-22;--:--;      0.032
1990-05-23;--:--;      0.067
1990-05-24;--:--;      0.096
1990-05-25;--:--;      0.066
1990-05-26;--:--;      0.071
1990-05-27;--:--;      0.268
1990-05-28;--:--;      0.137
1990-05-29;--:--;      0.086
1990-05-30;--:--;      0.062
1990-05-31;--:--;      0.048
1990-06-01;--:--;      0.040
1990-06-02;--:--;      0.034
1990-06-03;--:--;      0.029
1990-06-04;--:--;      0.024
1990-06-05;--:--;      0.020
1990-06-06;--:--;      0.017
1990-06-07;--:--;      0.016
1990-06-08;--:--;      0.013
1990-06-09;--:--;      0.011
1990-06-10;--:--;      0.010
1990-06-11;--:--;      0.010
1990-06-12;--:--;      0.012
1990-06-13;--:--;      0.011
1990-06-14;--:--;      0.009
1990-06-15;--:--;      0.008
1990-06-16;--:--;      0.015
1990-06-17;--:--;      0.024
1990-06-18;--:--;      0.024
1990-06-19;--:--;      0.093
1990-06-20;--:--;      0.091
1990-06-21;--:--;      0.046
1990-06-22;--:--;      0.030
1990-06-23;--:--;      0.020
1990-06-24;--:--;      0.015
1990-06-25;--:--;      0.010
1990-06-26;--:--;      0.008
1990-06-27;--:--;      0.006
1990-06-28;--:--;      0.005
1990-06-29;--:--;      0.013
1990-06-30;--:--;      0.009
1990-07-01;--:--;      0.005
1990-07-02;--:--;      0.004
1990-07-03;--:--;      0.008
1990-07-04;--:--;      0.006
1990-07-05;--:--;      0.005
1990-07-06;--:--;      0.003
1990-07-07;--:--;      0.005
1990-07-08;--:--;      0.004
1990-07-09;--:--;      0.003
1990-07-10;--:--;      0.010
1990-07-11;--:--;      0.010
1990-07-12;--:--;      0.014
1990-07-13;--:--;      0.017
1990-07-14;--:--;      0.010
1990-07-15;--:--;      0.018
1990-07-16;--:--;      0.041
1990-07-17;--:--;      0.103
1990-07-18;--:--;      0.143
1990-07-19;--:--;      0.071
1990-07-20;--:--;      0.047
1990-07-21;--:--;      0.042
1990-07-22;--:--;      0.038
1990-07-23;--:--;      0.052
1990-07-24;--:--;      0.075
1990-07-25;--:--;      0.047
1990-07-26;--:--;      0.031
1990-07-27;--:--;      0.022
1990-07-28;--:--;      0.016
1990-07-29;--:--;      0.012
1990-07-30;--:--;      0.009
1990-07-31;--:--;      0.011
1990-08-01;--:--;      0.010
1990-08-02;--:--;      0.011
1990-08-03;--:--;      0.007
1990-08-04;--:--;      0.005
1990-08-05;--:--;      0.003
1990-08-06;--:--;      0.008
1990-08-07;--:--;      0.011
1990-08-08;--:--;      0.012
1990-08-09;--:--;      0.036
1990-08-10;--:--;      0.051
1990-08-11;--:--;      0.071
1990-08-12;--:--;      0.270
1990-08-13;--:--;      0.147
1990-08-14;--:--;      0.076
1990-08-15;--:--;      0.047
1990-08-16;--:--;      0.033
1990-08-17;--:--;      0.023
1990-08-18;--:--;      0.027
1990-08-19;--:--;      0.038
1990-08-20;--:--;      0.028
1990-08-21;--:--;      0.024
1990-08-22;--:--;      0.061
1990-08-23;--:--;      0.608
1990-08-24;--:--;      0.598
1990-08-25;--:--;      0.240
1990-08-26;--:--;      0.139
1990-08-27;--:--;      0.091
1990-08-28;--:--;      0.067
1990-08-29;--:--;      0.059
1990-08-30;--:--;      0.054
1990-08-31;--:--;      0.045
1990-09-01;--:--;      0.037
1990-09-02;--:--;      0.034
1990-09-03;--:--;      0.031
1990-09-04;--:--;      0.029
1990-09-05;--:--;      0.027
1990-09-06;--:--;      0.073
1990-09-07;--:--;      0.089
1990-09-08;--:--;      0.079
1990-09-09;--:--;      0.067
1990-09-10;--:--;      0.058
1990-09-11;--:--;      0.048
1990-09-12;--:--;      0.041
1990-09-13;--:--;      0.036
1990-09-14;--:--;      0.044
1990-09-15;--:--;      0.058
1990-09-16;--:--;      0.061
1990-09-17;--:--;      0.048
1990-09-18;--:--;      0.039
1990-09-19;--:--;      0.039
1990-09-20;--:--;      0.039
1990-09-21;--:--;      0.050
1990-09-22;--:--;      0.049
1990-09-23;--:--;      0.041
1990-09-24;--:--;      0.034
1990-09-25;--:--;      0.030
1990-09-26;--:--;      0.028
1990-09-27;--:--;      0.026
1990-09-28;--:--;      0.025
1990-09-29;--:--;      0.038
1990-09-30;--:--;      0.038
1990-10-01;--:--;      0.037
1990-10-02;--:--;      0.035
1990-10-03;--:--;      0.031
1990-10-04;--:--;      0.029
1990-10-05;--:--;      0.039
1990-10-06;--:--;      0.057
1990-10-07;--:--;      0.140
1990-10-08;--:--;      0.094
1990-10-09;--:--;      0.071
1990-10-10;--:--;      0.075
1990-10-11;--:--;      0.067
1990-10-12;--:--;      0.054
1990-10-13;--:--;      0.045
1990-10-14;--:--;      0.044
1990-10-15;--:--;      0.043
1990-10-16;--:--;      0.041
1990-10-17;--:--;      0.041
1990-10-18;--:--;      0.038
1990-10-19;--:--;      0.036
1990-10-20;--:--;      0.038
1990-10-21;--:--;      0.035
1990-10-22;--:--;      0.035
1990-10-23;--:--;      0.054
1990-10-24;--:--;      0.074
1990-10-25;--:--;      0.068
1990-10-26;--:--;      0.060
1990-10-27;--:--;      0.051
1990-10-28;--:--;      0.048
1990-10-29;--:--;      0.044
1990-10-30;--:--;      0.043
1990-10-31;--:--;      0.043
1990-11-01;--:--;      0.045
1990-11-02;--:--;      0.166
1990-11-03;--:--;      0.276
1990-11-04;--:--;      0.207
1990-11-05;--:--;      0.137
1990-11-06;--:--;      0.107
1990-11-07;--:--;      0.090
1990-11-08;--:--;      0.078
1990-11-09;--:--;      0.072
1990-11-10;--:--;      0.069
1990-11-11;--:--;      0.065
1990-11-12;--:--;      0.055
1990-11-13;--:--;      0.052
1990-11-14;--:--;      0.048
1990-11-15;--:--;      0.047
1990-11-16;--:--;      0.049
1990-11-17;--:--;      0.047
1990-11-18;--:--;      0.051
1990-11-19;--:--;      0.050
1990-11-20;--:--;      0.045
1990-11-21;--:--;      0.041
1990-11-22;--:--;      0.036
1990-11-23;--:--;      0.034
1990-11-24;--:--;      0.029
1990-11-25;--:--;      0.026
1990-11-26;--:--;      0.015
1990-11-27;--:--;      0.000
1990-11-28;--:--;      0.000
1990-11-29;--:--;      0.000
1990-11-30;--:--;      0.000
1990-12-01;--:--;      0.000
1990-12-02;--:--;      0.017
1990-12-03;--:--;      0.035
1990-12-04;--:--;      0.042
1990-12-05;--:--;      0.037
1990-12-06;--:--;      0.033
1990-12-07;--:--;      0.030
1990-12-08;--:--;      0.015
1990-12-09;--:--;      0.000
1990-12-10;--:--;      0.015
1990-12-11;--:--;      0.027
1990-12-12;--:--;      0.027
1990-12-13;--:--;      0.027
1990-12-14;--:--;      0.026
1990-12-15;--:--;      0.025
1990-12-16;--:--;      0.023
1990-12-17;--:--;      0.022
1990-12-18;--:--;      0.023
1990-12-19;--:--;      0.023
1990-12-20;--:--;      0.023
1990-12-21;--:--;      0.023
1990-12-22;--:--;      0.023
1990-12-23;--:--;      0.023
1990-12-24;--:--;      0.024
1990-12-25;--:--;      0.035
1990-12-26;--:--;      0.033
1990-12-27;--:--;      0.031
1990-12-28;--:--;      0.030
1990-12-29;--:--;      0.033
1990-12-30;--:--;      0.032
1990-12-31;--:--;      0.032
1991-01-01;--:--;      0.035
1991-01-02;--:--;      0.031
1991-01-03;--:--;      0.029
1991-01-04;--:--;      0.027
1991-01-05;--:--;      0.025
1991-01-06;--:--;      0.026
1991-01-07;--:--;      0.025
1991-01-08;--:--;      0.026
1991-01-09;--:--;      0.024
1991-01-10;--:--;      0.024
1991-01-11;--:--;      0.024
1991-01-12;--:--;      0.022
1991-01-13;--:--;      0.021
1991-01-14;--:--;      0.022
1991-01-15;--:--;      0.023
1991-01-16;--:--;      0.023
1991-01-17;--:--;      0.023
1991-01-18;--:--;      0.023
1991-01-19;--:--;      0.023
1991-01-20;--:--;      0.023
1991-01-21;--:--;      0.023
1991-01-22;--:--;      0.023
1991-01-23;--:--;      0.023
1991-01-24;--:--;      0.023
1991-01-25;--:--;      0.023
1991-01-26;--:--;      0.021
1991-01-27;--:--;      0.021
1991-01-28;--:--;      0.021
1991-01-29;--:--;      0.021
1991-01-30;--:--;      0.021
1991-01-31;--:--;      0.021
1991-02-01;--:--;      0.021
1991-02-02;--:--;      0.021
1991-02-03;--:--;      0.019
1991-02-04;--:--;      0.019
1991-02-05;--:--;      0.019
1991-02-06;--:--;      0.017
1991-02-07;--:--;      0.017
1991-02-08;--:--;      0.017
1991-02-09;--:--;      0.016
1991-02-10;--:--;      0.015
1991-02-11;--:--;      0.015
1991-02-12;--:--;      0.015
1991-02-13;--:--;      0.014
1991-02-14;--:--;      0.013
1991-02-15;--:--;      0.013
1991-02-16;--:--;      0.013
1991-02-17;--:--;      0.012
1991-02-18;--:--;      0.012
1991-02-19;--:--;      0.012
1991-02-20;--:--;      0.011
1991-02-21;--:--;      0.010
1991-02-22;--:--;      0.010
1991-02-23;--:--;      0.010
1991-02-24;--:--;      0.010
1991-02-25;--:--;      0.010
1991-02-26;--:--;      0.010
1991-02-27;--:--;      0.010
1991-02-28;--:--;      0.010
1991-03-01;--:--;      0.009
1991-03-02;--:--;      0.009
1991-03-03;--:--;      0.009
1991-03-04;--:--;      0.009
1991-03-05;--:--;      0.009
1991-03-06;--:--;      0.009
1991-03-07;--:--;      0.009
1991-03-08;--:--;      0.009
1991-03-09;--:--;      0.007
1991-03-10;--:--;      0.007
1991-03-11;--:--;      0.007
1991-03-12;--:--;      0.006
1991-03-13;--:--;      0.007
1991-03-14;--:--;      0.026
1991-03-15;--:--;      0.012
1991-03-16;--:--;      0.006
1991-03-17;--:--;      0.008
1991-03-18;--:--;      0.006
1991-03-19;--:--;      0.005
1991-03-20;--:--;      0.007
1991-03-21;--:--;      0.013
1991-03-22;--:--;      0.020
1991-03-23;--:--;      0.023
1991-03-24;--:--;      0.022
1991-03-25;--:--;      0.019
1991-03-26;--:--;      0.017
1991-03-27;--:--;      0.017
1991-03-28;--:--;      0.016
1991-03-29;--:--;      0.016
1991-03-30;--:--;      0.018
1991-03-31;--:--;      0.020
1991-04-01;--:--;      0.022
1991-04-02;--:--;      0.025
1991-04-03;--:--;      0.032
1991-04-04;--:--;      0.059
1991-04-05;--:--;      0.126
1991-04-06;--:--;      0.169
1991-04-07;--:--;      0.238
1991-04-08;--:--;      0.279
1991-04-09;--:--;      0.381
1991-04-10;--:--;      0.449
1991-04-11;--:--;      0.514
1991-04-12;--:--;      0.628
1991-04-13;--:--;      0.637
1991-04-14;--:--;      0.682
1991-04-15;--:--;      0.503
1991-04-16;--:--;      0.354
1991-04-17;--:--;      0.295
1991-04-18;--:--;      0.218
1991-04-19;--:--;      0.177
1991-04-20;--:--;      0.146
1991-04-21;--:--;      0.131
1991-04-22;--:--;      0.106
1991-04-23;--:--;      0.092
1991-04-24;--:--;      0.089
1991-04-25;--:--;      0.095
1991-04-26;--:--;      0.100
1991-04-27;--:--;      0.104
1991-04-28;--:--;      0.111
1991-04-29;--:--;      0.111
1991-04-30;--:--;      0.119
1991-05-01;--:--;      0.135
1991-05-02;--:--;      0.307
1991-05-03;--:--;      0.360
1991-05-04;--:--;      0.241
1991-05-05;--:--;      0.242
1991-05-06;--:--;      0.191
1991-05-07;--:--;      0.145
1991-05-08;--:--;      0.121
1991-05-09;--:--;      0.106
1991-05-10;--:--;      0.093
1991-05-11;--:--;      0.095
1991-05-12;--:--;      0.103
1991-05-13;--:--;      0.110
1991-05-14;--:--;      0.110
1991-05-15;--:--;      0.161
1991-05-16;--:--;      0.146
1991-05-17;--:--;      0.122
1991-05-18;--:--;      0.156
1991-05-19;--:--;      0.178
1991-05-20;--:--;      0.137
1991-05-21;--:--;      0.199
1991-05-22;--:--;      0.185
1991-05-23;--:--;      0.142
1991-05-24;--:--;      0.112
1991-05-25;--:--;      0.096
1991-05-26;--:--;      0.088
1991-05-27;--:--;      0.079
1991-05-28;--:--;      0.071
1991-05-29;--:--;      0.073
1991-05-30;--:--;      0.068
1991-05-31;--:--;      0.062
1991-06-01;--:--;      0.056
1991-06-02;--:--;      0.052
1991-06-03;--:--;      0.057
1991-06-04;--:--;      0.058
1991-06-05;--:--;      0.092
1991-06-06;--:--;      0.086
1991-06-07;--:--;      0.096
1991-06-08;--:--;      0.071
1991-06-09;--:--;      0.058
1991-06-10;--:--;      0.061
1991-06-11;--:--;      0.063
1991-06-12;--:--;      0.060
1991-06-13;--:--;      0.067
1991-06-14;--:--;      0.080
1991-06-15;--:--;      0.241
1991-06-16;--:--;      1.053
1991-06-17;--:--;      0.458
1991-06-18;--:--;      0.237
1991-06-19;--:--;      0.179
1991-06-20;--:--;      0.131
1991-06-21;--:--;      0.128
1991-06-22;--:--;      0.254
1991-06-23;--:--;      0.160
1991-06-24;--:--;      0.109
1991-06-25;--:--;      0.085
1991-06-26;--:--;      0.079
1991-06-27;--:--;      0.083
1991-06-28;--:--;      0.065
1991-06-29;--:--;      0.072
1991-06-30;--:--;      0.068
1991-07-01;--:--;      0.053
1991-07-02;--:--;      0.043
1991-07-03;--:--;      0.038
1991-07-04;--:--;      0.029
1991-07-05;--:--;      0.022
1991-07-06;--:--;      0.018
1991-07-07;--:--;      0.016
1991-07-08;--:--;      0.013
1991-07-09;--:--;      0.010
1991-07-10;--:--;      0.009
1991-07-11;--:--;      0.009
1991-07-12;--:--;      0.008
1991-07-13;--:--;      0.006
1991-07-14;--:--;      0.006
1991-07-15;--:--;      0.010
1991-07-16;--:--;      0.018
1991-07-17;--:--;      0.011
1991-07-18;--:--;      0.013
1991-07-19;--:--;      0.048
1991-07-20;--:--;      0.045
1991-07-21;--:--;      0.081
1991-07-22;--:--;      0.104
1991-07-23;--:--;      0.069
1991-07-24;--:--;      0.058
1991-07-25;--:--;      0.057
1991-07-26;--:--;      0.041
1991-07-27;--:--;      0.028
1991-07-28;--:--;      0.021
1991-07-29;--:--;      0.014
1991-07-30;--:--;      0.011
1991-07-31;--:--;      0.009
1991-08-01;--:--;      0.007
1991-08-02;--:--;      0.005
1991-08-03;--:--;      0.005
1991-08-04;--:--;      0.004
1991-08-05;--:--;      0.022
1991-08-06;--:--;      0.033
1991-08-07;--:--;      0.027
1991-08-08;--:--;      0.025
1991-08-09;--:--;      0.104
1991-08-10;--:--;      0.175
1991-08-11;--:--;      0.096
1991-08-12;--:--;      0.077
1991-08-13;--:--;      0.049
1991-08-14;--:--;      0.033
1991-08-15;--:--;      0.026
1991-08-16;--:--;      0.027
1991-08-17;--:--;      0.045
1991-08-18;--:--;      0.056
1991-08-19;--:--;      0.108
1991-08-20;--:--;      0.232
1991-08-21;--:--;      0.152
1991-08-22;--:--;      0.091
1991-08-23;--:--;      0.063
1991-08-24;--:--;      0.051
1991-08-25;--:--;      0.036
1991-08-26;--:--;      0.029
1991-08-27;--:--;      0.027
1991-08-28;--:--;      0.029
1991-08-29;--:--;      0.029
1991-08-30;--:--;      0.022
1991-08-31;--:--;      0.019
1991-09-01;--:--;      0.016
1991-09-02;--:--;      0.015
1991-09-03;--:--;      0.012
1991-09-04;--:--;      0.009
1991-09-05;--:--;      0.008
1991-09-06;--:--;      0.010
1991-09-07;--:--;      0.008
1991-09-08;--:--;      0.008
1991-09-09;--:--;      0.008
1991-09-10;--:--;      0.010
1991-09-11;--:--;      0.030
1991-09-12;--:--;      0.030
1991-09-13;--:--;      0.024
1991-09-14;--:--;      0.021
1991-09-15;--:--;      0.020
1991-09-16;--:--;      0.019
1991-09-17;--:--;      0.015
1991-09-18;--:--;      0.012
1991-09-19;--:--;      0.013
1991-09-20;--:--;      0.037
1991-09-21;--:--;      0.046
1991-09-22;--:--;      0.047
1991-09-23;--:--;      0.063
1991-09-24;--:--;      0.076
1991-09-25;--:--;      0.091
1991-09-26;--:--;      0.070
1991-09-27;--:--;      0.076
1991-09-28;--:--;      0.283
1991-09-29;--:--;      0.158
1991-09-30;--:--;      0.136
1991-10-01;--:--;      0.403
