# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
2016-04-12;--:--;    327.830
2016-04-13;--:--;    332.430
2016-04-14;--:--;    334.730
2016-04-15;--:--;    329.080
2016-04-16;--:--;    323.880
2016-04-17;--:--;    324.950
2016-04-18;--:--;    326.940
2016-04-19;--:--;    325.320
2016-04-20;--:--;    323.210
2016-04-21;--:--;    318.920
2016-04-22;--:--;    325.380
2016-04-23;--:--;    334.360
2016-04-24;--:--;    341.430
2016-04-25;--:--;    347.050
2016-04-26;--:--;    354.910
2016-04-27;--:--;    411.440
2016-04-28;--:--;    448.470
2016-04-29;--:--;    453.700
2016-04-30;--:--;    455.400
2016-05-01;--:--;    459.170
2016-05-02;--:--;    451.380
2016-05-03;--:--;    442.520
2016-05-04;--:--;    432.060
2016-05-05;--:--;    440.230
2016-05-06;--:--;    441.850
2016-05-07;--:--;    443.230
2016-05-08;--:--;    424.310
2016-05-09;--:--;    423.310
2016-05-10;--:--;    414.970
2016-05-11;--:--;    411.640
2016-05-12;--:--;    424.640
2016-05-13;--:--;    431.810
2016-05-14;--:--;    420.840
2016-05-15;--:--;    413.690
2016-05-16;--:--;    419.190
2016-05-17;--:--;    414.250
2016-05-18;--:--;    426.110
2016-05-19;--:--;    426.960
2016-05-20;--:--;    434.000
2016-05-21;--:--;    434.330
2016-05-22;--:--;    433.830
2016-05-23;--:--;    434.180
2016-05-24;--:--;    418.970
2016-05-25;--:--;    402.110
2016-05-26;--:--;    398.050
2016-05-27;--:--;    405.650
2016-05-28;--:--;    420.000
2016-05-29;--:--;    419.000
2016-05-30;--:--;    408.260
2016-05-31;--:--;    406.350
2016-06-01;--:--;    386.260
2016-06-02;--:--;    369.490
2016-06-03;--:--;    357.620
2016-06-04;--:--;    361.230
2016-06-05;--:--;    362.300
2016-06-06;--:--;    365.250
2016-06-07;--:--;    381.870
2016-06-08;--:--;    392.970
2016-06-09;--:--;    394.500
2016-06-10;--:--;    386.010
2016-06-11;--:--;    362.520
2016-06-12;--:--;    341.490
2016-06-13;--:--;    337.280
2016-06-14;--:--;    335.830
2016-06-15;--:--;    331.660
2016-06-16;--:--;    325.780
2016-06-17;--:--;    317.410
2016-06-18;--:--;    328.990
2016-06-19;--:--;    354.410
2016-06-20;--:--;    346.840
2016-06-21;--:--;    341.050
2016-06-22;--:--;    344.910
2016-06-23;--:--;    346.520
2016-06-24;--:--;    346.300
2016-06-25;--:--;    333.020
2016-06-26;--:--;    336.230
2016-06-27;--:--;    337.370
2016-06-28;--:--;    336.310
2016-06-29;--:--;    335.300
2016-06-30;--:--;    334.490
2016-07-01;--:--;    333.940
2016-07-02;--:--;    333.940
2016-07-03;--:--;    333.260
2016-07-04;--:--;    344.470
2016-07-05;--:--;    386.950
2016-07-06;--:--;    397.740
2016-07-07;--:--;    388.980
2016-07-08;--:--;    380.550
2016-07-09;--:--;    383.970
2016-07-10;--:--;    391.160
2016-07-11;--:--;    374.700
2016-07-12;--:--;    363.710
2016-07-13;--:--;    358.360
2016-07-14;--:--;    356.170
2016-07-15;--:--;    358.070
2016-07-16;--:--;    368.030
2016-07-17;--:--;    381.690
2016-07-18;--:--;    381.370
2016-07-19;--:--;    373.240
2016-07-20;--:--;    360.580
2016-07-21;--:--;    354.570
2016-07-22;--:--;    352.680
2016-07-23;--:--;    365.840
2016-07-24;--:--;    371.060
2016-07-25;--:--;    372.730
2016-07-26;--:--;    364.990
2016-07-27;--:--;    348.150
2016-07-28;--:--;    335.770
2016-07-29;--:--;    337.930
2016-07-30;--:--;    359.980
2016-07-31;--:--;    359.710
2016-08-01;--:--;    359.440
2016-08-02;--:--;    357.980
2016-08-03;--:--;    356.970
2016-08-04;--:--;    358.350
2016-08-05;--:--;    357.340
2016-08-06;--:--;    350.970
2016-08-07;--:--;    344.960
2016-08-08;--:--;    341.930
2016-08-09;--:--;    338.010
2016-08-10;--:--;    332.040
2016-08-11;--:--;    333.810
2016-08-12;--:--;    330.860
2016-08-13;--:--;    327.320
2016-08-14;--:--;    326.330
2016-08-15;--:--;    317.670
2016-08-16;--:--;    318.460
2016-08-17;--:--;    324.470
2016-08-18;--:--;    330.320
2016-08-19;--:--;    333.740
2016-08-20;--:--;    329.340
2016-08-21;--:--;    318.650
2016-08-22;--:--;    314.600
2016-08-23;--:--;    310.410
2016-08-24;--:--;    306.300
2016-08-25;--:--;    302.490
2016-08-26;--:--;    299.660
2016-08-27;--:--;    299.320
2016-08-28;--:--;    300.990
2016-08-29;--:--;    302.600
2016-08-30;--:--;    303.410
2016-08-31;--:--;    310.970
2016-09-01;--:--;    320.960
2016-09-02;--:--;    319.040
2016-09-03;--:--;    305.340
2016-09-04;--:--;    303.320
2016-09-05;--:--;    300.780
2016-09-06;--:--;    280.590
2016-09-07;--:--;    271.960
2016-09-08;--:--;    265.120
2016-09-09;--:--;    259.480
2016-09-10;--:--;    255.170
2016-09-11;--:--;    248.210
2016-09-12;--:--;    244.120
2016-09-13;--:--;    242.940
2016-09-14;--:--;    235.820
2016-09-15;--:--;    228.170
2016-09-16;--:--;    229.440
2016-09-17;--:--;    228.570
2016-09-18;--:--;    233.370
2016-09-19;--:--;    239.070
2016-09-20;--:--;    229.810
2016-09-21;--:--;    225.390
2016-09-22;--:--;    219.190
2016-09-23;--:--;    214.940
2016-09-24;--:--;    212.620
2016-09-25;--:--;    211.990
2016-09-26;--:--;    210.520
2016-09-27;--:--;    209.270
2016-09-28;--:--;    208.770
2016-09-29;--:--;    208.870
2016-09-30;--:--;    222.060
2016-10-01;--:--;    236.460
2016-10-02;--:--;    230.720
2016-10-03;--:--;    218.380
2016-10-04;--:--;    208.470
2016-10-05;--:--;    203.330
2016-10-06;--:--;    202.970
2016-10-07;--:--;    203.000
2016-10-08;--:--;    192.440
2016-10-09;--:--;    184.300
2016-10-10;--:--;    181.830
2016-10-11;--:--;    181.420
2016-10-12;--:--;    178.630
2016-10-13;--:--;    183.680
2016-10-14;--:--;    175.100
2016-10-15;--:--;    176.730
2016-10-16;--:--;    178.980
2016-10-17;--:--;    181.640
2016-10-18;--:--;    179.790
2016-10-19;--:--;    173.350
2016-10-20;--:--;    158.600
2016-10-21;--:--;    150.530
2016-10-22;--:--;    149.940
2016-10-23;--:--;    150.720
2016-10-24;--:--;    149.610
2016-10-25;--:--;    148.790
2016-10-26;--:--;    146.700
2016-10-27;--:--;    149.720
2016-10-28;--:--;    172.750
2016-10-29;--:--;    185.650
2016-10-30;--:--;    215.420
2016-10-31;--:--;    225.610
2016-11-01;--:--;    231.320
2016-11-02;--:--;    220.370
2016-11-03;--:--;    199.660
2016-11-04;--:--;    189.560
2016-11-05;--:--;    185.040
2016-11-06;--:--;    174.420
2016-11-07;--:--;    170.920
2016-11-08;--:--;    167.110
2016-11-09;--:--;    171.480
2016-11-10;--:--;    174.440
2016-11-11;--:--;    171.670
2016-11-12;--:--;    172.450
2016-11-13;--:--;    175.560
2016-11-14;--:--;    174.490
2016-11-15;--:--;    173.940
2016-11-16;--:--;    164.390
2016-11-17;--:--;    174.200
2016-11-18;--:--;    193.440
2016-11-19;--:--;    215.250
2016-11-20;--:--;    239.160
2016-11-21;--:--;    262.940
2016-11-22;--:--;    256.590
2016-11-23;--:--;    241.200
2016-11-24;--:--;    227.480
2016-11-25;--:--;    215.400
2016-11-26;--:--;    217.040
2016-11-27;--:--;    236.100
2016-11-28;--:--;    229.980
2016-11-29;--:--;    228.240
2016-11-30;--:--;    227.780
2016-12-01;--:--;    225.640
2016-12-02;--:--;    213.460
2016-12-03;--:--;    202.430
2016-12-04;--:--;    190.540
2016-12-05;--:--;    195.880
2016-12-06;--:--;    198.620
2016-12-07;--:--;    198.040
2016-12-08;--:--;    200.390
2016-12-09;--:--;    199.700
2016-12-10;--:--;    201.900
2016-12-11;--:--;    199.980
2016-12-12;--:--;    194.530
2016-12-13;--:--;    195.970
2016-12-14;--:--;    197.630
2016-12-15;--:--;    200.030
2016-12-16;--:--;    206.320
2016-12-17;--:--;    203.720
2016-12-18;--:--;    196.570
2016-12-19;--:--;    196.080
2016-12-20;--:--;    197.180
2016-12-21;--:--;    202.290
2016-12-22;--:--;    217.750
2016-12-23;--:--;    222.810
2016-12-24;--:--;    224.520
2016-12-25;--:--;    222.410
2016-12-26;--:--;    222.380
2016-12-27;--:--;    223.710
2016-12-28;--:--;    229.690
2016-12-29;--:--;    238.130
2016-12-30;--:--;    223.100
2016-12-31;--:--;    216.280
2017-01-01;--:--;    219.980
2017-01-02;--:--;    219.500
2017-01-03;--:--;    222.910
2017-01-04;--:--;    227.790
2017-01-05;--:--;    231.420
2017-01-06;--:--;    232.160
2017-01-07;--:--;    232.200
2017-01-08;--:--;    230.660
2017-01-09;--:--;    229.910
2017-01-10;--:--;    229.090
2017-01-11;--:--;    226.690
2017-01-12;--:--;    230.470
2017-01-13;--:--;    234.930
2017-01-14;--:--;    237.130
2017-01-15;--:--;    241.780
2017-01-16;--:--;    246.380
2017-01-17;--:--;    253.460
2017-01-18;--:--;    260.480
2017-01-19;--:--;    264.090
2017-01-20;--:--;    259.660
2017-01-21;--:--;    255.460
2017-01-22;--:--;    259.670
2017-01-23;--:--;    268.030
2017-01-24;--:--;    270.800
2017-01-25;--:--;    272.020
2017-01-26;--:--;    270.630
2017-01-27;--:--;    256.770
2017-01-28;--:--;    253.650
2017-01-29;--:--;    253.490
2017-01-30;--:--;    260.940
2017-01-31;--:--;    258.170
2017-02-01;--:--;    254.060
2017-02-02;--:--;    247.010
2017-02-03;--:--;    237.180
2017-02-04;--:--;    235.740
2017-02-05;--:--;    248.860
2017-02-06;--:--;    253.600
2017-02-07;--:--;    236.810
2017-02-08;--:--;    222.880
2017-02-09;--:--;    219.840
2017-02-10;--:--;    228.300
2017-02-11;--:--;    236.060
2017-02-12;--:--;    235.390
2017-02-13;--:--;    235.780
2017-02-14;--:--;    235.400
2017-02-15;--:--;    235.400
2017-02-16;--:--;    222.650
2017-02-17;--:--;    216.500
2017-02-18;--:--;    216.190
2017-02-19;--:--;    212.150
2017-02-20;--:--;    225.330
2017-02-21;--:--;    232.370
2017-02-22;--:--;    230.590
2017-02-23;--:--;    231.270
2017-02-24;--:--;    229.060
2017-02-25;--:--;    226.560
2017-02-26;--:--;    219.890
2017-02-27;--:--;    218.470
2017-02-28;--:--;    217.620
2017-03-01;--:--;    226.030
2017-03-02;--:--;    244.350
2017-03-03;--:--;    246.690
2017-03-04;--:--;    243.530
2017-03-05;--:--;    232.940
2017-03-06;--:--;    219.850
2017-03-07;--:--;    213.500
2017-03-08;--:--;    208.340
2017-03-09;--:--;    205.840
2017-03-10;--:--;    205.620
2017-03-11;--:--;    206.870
2017-03-12;--:--;    209.480
2017-03-13;--:--;    220.060
2017-03-14;--:--;    219.500
2017-03-15;--:--;    226.740
2017-03-16;--:--;    229.260
2017-03-17;--:--;    242.570
2017-03-18;--:--;    264.840
2017-03-19;--:--;    256.460
2017-03-20;--:--;    249.850
2017-03-21;--:--;    249.950
2017-03-22;--:--;    249.700
2017-03-23;--:--;    245.840
2017-03-24;--:--;    248.880
2017-03-25;--:--;    248.310
2017-03-26;--:--;    244.840
2017-03-27;--:--;    242.350
2017-03-28;--:--;    241.610
2017-03-29;--:--;    237.160
2017-03-30;--:--;    233.700
2017-03-31;--:--;    222.660
2017-04-01;--:--;    221.240
2017-04-02;--:--;    223.670
2017-04-03;--:--;    220.290
2017-04-04;--:--;    217.920
2017-04-05;--:--;    225.010
2017-04-06;--:--;    234.170
2017-04-07;--:--;    242.740
2017-04-08;--:--;    246.480
2017-04-09;--:--;    248.410
2017-04-10;--:--;    252.700
2017-04-11;--:--;    259.660
2017-04-12;--:--;    258.110
2017-04-13;--:--;    257.400
2017-04-14;--:--;    261.850
2017-04-15;--:--;    255.990
2017-04-16;--:--;    244.220
2017-04-17;--:--;    236.160
2017-04-18;--:--;    219.770
2017-04-19;--:--;    210.260
2017-04-20;--:--;    202.130
2017-04-21;--:--;    203.910
2017-04-22;--:--;    204.030
2017-04-23;--:--;    201.180
2017-04-24;--:--;    201.740
2017-04-25;--:--;    202.180
2017-04-26;--:--;    209.910
2017-04-27;--:--;    221.210
2017-04-28;--:--;    217.810
2017-04-29;--:--;    198.540
2017-04-30;--:--;    195.190
2017-05-01;--:--;    202.210
2017-05-02;--:--;    205.390
2017-05-03;--:--;    219.640
2017-05-04;--:--;    225.160
2017-05-05;--:--;    239.610
2017-05-06;--:--;    238.770
2017-05-07;--:--;    229.400
2017-05-08;--:--;    223.700
2017-05-09;--:--;    218.150
2017-05-10;--:--;    225.550
2017-05-11;--:--;    233.350
2017-05-12;--:--;    242.140
2017-05-13;--:--;    236.480
2017-05-14;--:--;    228.570
2017-05-15;--:--;    221.130
2017-05-16;--:--;    204.460
2017-05-17;--:--;    203.610
2017-05-18;--:--;    209.740
2017-05-19;--:--;    211.100
2017-05-20;--:--;    213.640
2017-05-21;--:--;    212.740
2017-05-22;--:--;    211.100
2017-05-23;--:--;    209.900
2017-05-24;--:--;    210.700
2017-05-25;--:--;    226.750
2017-05-26;--:--;    231.690
2017-05-27;--:--;    231.200
2017-05-28;--:--;    231.960
2017-05-29;--:--;    220.900
2017-05-30;--:--;    210.890
2017-05-31;--:--;    212.970
2017-06-01;--:--;    218.350
2017-06-02;--:--;    222.910
2017-06-03;--:--;    214.180
2017-06-04;--:--;    205.860
2017-06-05;--:--;    202.900
2017-06-06;--:--;    205.680
2017-06-07;--:--;    198.590
2017-06-08;--:--;    187.630
2017-06-09;--:--;    176.270
2017-06-10;--:--;    175.640
2017-06-11;--:--;    172.700
2017-06-12;--:--;    172.890
2017-06-13;--:--;    173.380
2017-06-14;--:--;    197.390
2017-06-15;--:--;    219.160
2017-06-16;--:--;    228.260
2017-06-17;--:--;    229.850
2017-06-18;--:--;    219.590
2017-06-19;--:--;    209.810
2017-06-20;--:--;    208.550
2017-06-21;--:--;    231.060
2017-06-22;--:--;    237.220
2017-06-23;--:--;    228.750
2017-06-24;--:--;    228.710
2017-06-25;--:--;    225.270
2017-06-26;--:--;    218.130
2017-06-27;--:--;    211.400
2017-06-28;--:--;    207.470
2017-06-29;--:--;    207.180
2017-06-30;--:--;    209.210
2017-07-01;--:--;    210.560
2017-07-02;--:--;    209.390
2017-07-03;--:--;    217.560
2017-07-04;--:--;    226.930
2017-07-05;--:--;    213.890
2017-07-06;--:--;    204.470
2017-07-07;--:--;    203.470
2017-07-08;--:--;    202.510
2017-07-09;--:--;    201.690
2017-07-10;--:--;    205.750
2017-07-11;--:--;    212.350
2017-07-12;--:--;    217.770
2017-07-13;--:--;    216.780
2017-07-14;--:--;    214.250
2017-07-15;--:--;    212.920
2017-07-16;--:--;    213.220
2017-07-17;--:--;    217.090
2017-07-18;--:--;    227.090
2017-07-19;--:--;    218.120
2017-07-20;--:--;    206.810
2017-07-21;--:--;    204.300
2017-07-22;--:--;    204.310
2017-07-23;--:--;    201.870
2017-07-24;--:--;    215.120
2017-07-25;--:--;    223.700
2017-07-26;--:--;    229.360
2017-07-27;--:--;    229.780
2017-07-28;--:--;    231.520
2017-07-29;--:--;    232.920
2017-07-30;--:--;    222.770
2017-07-31;--:--;    215.310
2017-08-01;--:--;    210.120
2017-08-02;--:--;    215.710
2017-08-03;--:--;    228.470
2017-08-04;--:--;    241.730
2017-08-05;--:--;    255.460
2017-08-06;--:--;    271.360
2017-08-07;--:--;    288.870
2017-08-08;--:--;    311.990
2017-08-09;--:--;    327.310
2017-08-10;--:--;    310.280
2017-08-11;--:--;    296.400
2017-08-12;--:--;    290.570
2017-08-13;--:--;    305.030
2017-08-14;--:--;    290.820
2017-08-15;--:--;    298.380
2017-08-16;--:--;    306.390
2017-08-17;--:--;    297.910
2017-08-18;--:--;    290.530
2017-08-19;--:--;    279.700
2017-08-20;--:--;    276.840
2017-08-21;--:--;    282.630
2017-08-22;--:--;    282.280
2017-08-23;--:--;    287.610
2017-08-24;--:--;    282.170
2017-08-25;--:--;    278.270
2017-08-26;--:--;    274.520
2017-08-27;--:--;    267.950
2017-08-28;--:--;    265.330
2017-08-29;--:--;    263.440
2017-08-30;--:--;    264.050
2017-08-31;--:--;    266.660
2017-09-01;--:--;    266.170
2017-09-02;--:--;    264.650
2017-09-03;--:--;    259.550
2017-09-04;--:--;    261.660
2017-09-05;--:--;    266.130
2017-09-06;--:--;    265.690
2017-09-07;--:--;    259.880
2017-09-08;--:--;    263.340
2017-09-09;--:--;    270.410
2017-09-10;--:--;    295.940
2017-09-11;--:--;    309.500
2017-09-12;--:--;    300.790
2017-09-13;--:--;    290.380
2017-09-14;--:--;    290.440
2017-09-15;--:--;    308.820
2017-09-16;--:--;    307.960
2017-09-17;--:--;    306.500
2017-09-18;--:--;    301.420
2017-09-19;--:--;    290.070
2017-09-20;--:--;    278.390
2017-09-21;--:--;    270.210
2017-09-22;--:--;    265.980
2017-09-23;--:--;    263.160
2017-09-24;--:--;    262.350
2017-09-25;--:--;    263.060
2017-09-26;--:--;    261.440
2017-09-27;--:--;    260.030
2017-09-28;--:--;    258.420
2017-09-29;--:--;    258.920
2017-09-30;--:--;    260.430
2017-10-01;--:--;    260.770
2017-10-02;--:--;    264.380
2017-10-03;--:--;    271.830
2017-10-04;--:--;    282.630
2017-10-05;--:--;    285.270
2017-10-06;--:--;    281.040
2017-10-07;--:--;    285.270
2017-10-08;--:--;    329.510
2017-10-09;--:--;    340.850
2017-10-10;--:--;    337.890
2017-10-11;--:--;    337.390
2017-10-12;--:--;    363.700
2017-10-13;--:--;    366.570
2017-10-14;--:--;    353.690
2017-10-15;--:--;    337.260
2017-10-16;--:--;    324.890
2017-10-17;--:--;    309.420
2017-10-18;--:--;    306.490
2017-10-19;--:--;    310.210
2017-10-20;--:--;    308.990
2017-10-21;--:--;    312.270
2017-10-22;--:--;    327.700
2017-10-23;--:--;    336.410
2017-10-24;--:--;    338.450
2017-10-25;--:--;    349.980
2017-10-26;--:--;    362.810
2017-10-27;--:--;    336.530
2017-10-28;--:--;    316.840
2017-10-29;--:--;    338.570
2017-10-30;--:--;    355.690
2017-10-31;--:--;    377.250
2017-11-01;--:--;    379.420
2017-11-02;--:--;    363.030
2017-11-03;--:--;    337.960
2017-11-04;--:--;    325.840
2017-11-05;--:--;    325.760
2017-11-06;--:--;    334.290
2017-11-07;--:--;    347.140
2017-11-08;--:--;    350.210
2017-11-09;--:--;    349.220
2017-11-10;--:--;    352.840
2017-11-11;--:--;    356.930
2017-11-12;--:--;    406.030
2017-11-13;--:--;    428.150
2017-11-14;--:--;    412.940
2017-11-15;--:--;    400.340
2017-11-16;--:--;    391.660
2017-11-17;--:--;    384.620
2017-11-18;--:--;    395.680
2017-11-19;--:--;    397.750
2017-11-20;--:--;    400.390
2017-11-21;--:--;    396.350
2017-11-22;--:--;    396.230
2017-11-23;--:--;    408.380
2017-11-24;--:--;    412.740
2017-11-25;--:--;    431.870
2017-11-26;--:--;    424.810
2017-11-27;--:--;    425.140
2017-11-28;--:--;    424.280
2017-11-29;--:--;    422.070
2017-11-30;--:--;    425.040
2017-12-01;--:--;    428.510
2017-12-02;--:--;    408.260
2017-12-03;--:--;    422.830
2017-12-04;--:--;    444.810
2017-12-05;--:--;    444.990
2017-12-06;--:--;    448.630
2017-12-07;--:--;    442.930
2017-12-08;--:--;    432.000
2017-12-09;--:--;    443.720
2017-12-10;--:--;    447.400
2017-12-11;--:--;    443.190
2017-12-12;--:--;    434.600
2017-12-13;--:--;    437.730
2017-12-14;--:--;    452.350
2017-12-15;--:--;    453.170
2017-12-16;--:--;    431.670
2017-12-17;--:--;    417.780
2017-12-18;--:--;    409.170
2017-12-19;--:--;    441.940
2017-12-20;--:--;    467.960
2017-12-21;--:--;    477.100
2017-12-22;--:--;    461.000
2017-12-23;--:--;    459.410
2017-12-24;--:--;    458.370
2017-12-25;--:--;    455.690
2017-12-26;--:--;    463.160
2017-12-27;--:--;    470.770
2017-12-28;--:--;    472.140
2017-12-29;--:--;    474.480
2017-12-30;--:--;    478.000
2017-12-31;--:--;    464.380
2018-01-01;--:--;    469.000
2018-01-02;--:--;    474.000
2018-01-03;--:--;    485.000
2018-01-04;--:--;    483.000
2018-01-05;--:--;    499.000
2018-01-06;--:--;    517.000
2018-01-07;--:--;    516.000
2018-01-08;--:--;    513.000
2018-01-09;--:--;    503.000
2018-01-10;--:--;    500.000
2018-01-11;--:--;    509.000
2018-01-12;--:--;    498.000
2018-01-13;--:--;    489.000
2018-01-14;--:--;    486.000
2018-01-15;--:--;    473.000
2018-01-16;--:--;    447.000
2018-01-17;--:--;    401.000
2018-01-18;--:--;    498.000
2018-01-19;--:--;    547.000
2018-01-20;--:--;    435.000
2018-01-21;--:--;    426.000
2018-01-22;--:--;    420.000
2018-01-23;--:--;    418.000
2018-01-24;--:--;    439.000
2018-01-25;--:--;    447.000
2018-01-26;--:--;    431.000
2018-01-27;--:--;    429.000
2018-01-28;--:--;    428.000
2018-01-29;--:--;    434.000
2018-01-30;--:--;    438.000
2018-01-31;--:--;    434.000
2018-02-01;--:--;    425.130
2018-02-02;--:--;    408.570
2018-02-03;--:--;    406.240
2018-02-04;--:--;    401.190
2018-02-05;--:--;    399.830
2018-02-06;--:--;    415.800
2018-02-07;--:--;    412.360
2018-02-08;--:--;    411.410
2018-02-09;--:--;    406.750
2018-02-10;--:--;    407.500
2018-02-11;--:--;    398.070
2018-02-12;--:--;    388.150
2018-02-13;--:--;    387.180
2018-02-14;--:--;    382.500
2018-02-15;--:--;    383.170
2018-02-16;--:--;    389.490
2018-02-17;--:--;    404.260
2018-02-18;--:--;    404.940
2018-02-19;--:--;    399.950
2018-02-20;--:--;    397.860
2018-02-21;--:--;    392.740
2018-02-22;--:--;    389.250
2018-02-23;--:--;    390.000
2018-02-24;--:--;    388.070
2018-02-25;--:--;    389.300
2018-02-26;--:--;    389.760
2018-02-27;--:--;    383.120
2018-02-28;--:--;    383.480
2018-03-01;--:--;    385.120
2018-03-02;--:--;    386.750
2018-03-03;--:--;    385.660
2018-03-04;--:--;    380.280
2018-03-05;--:--;    383.490
2018-03-06;--:--;    386.810
2018-03-07;--:--;    381.700
2018-03-08;--:--;    387.990
2018-03-09;--:--;    379.210
2018-03-10;--:--;    367.520
2018-03-11;--:--;    367.480
2018-03-12;--:--;    367.090
2018-03-13;--:--;    381.650
2018-03-14;--:--;    395.720
2018-03-15;--:--;    385.410
2018-03-16;--:--;    385.350
2018-03-17;--:--;    388.130
2018-03-18;--:--;    397.940
2018-03-19;--:--;    394.420
2018-03-20;--:--;    391.740
2018-03-21;--:--;    390.960
2018-03-22;--:--;    390.830
2018-03-23;--:--;    390.970
2018-03-24;--:--;    390.930
2018-03-25;--:--;    392.850
2018-03-26;--:--;    393.550
2018-03-27;--:--;    393.980
2018-03-28;--:--;    393.010
2018-03-29;--:--;    393.770
2018-03-30;--:--;    405.130
2018-03-31;--:--;    404.740
2018-04-01;--:--;    405.060
2018-04-02;--:--;    401.170
2018-04-03;--:--;    392.800
2018-04-04;--:--;    392.550
2018-04-05;--:--;    393.410
2018-04-06;--:--;    407.860
2018-04-07;--:--;    419.160
2018-04-08;--:--;    426.040
2018-04-09;--:--;    432.290
2018-04-10;--:--;    428.330
2018-04-11;--:--;    424.300
2018-04-12;--:--;    420.020
2018-04-13;--:--;    418.450
2018-04-14;--:--;    417.010
2018-04-15;--:--;    409.270
2018-04-16;--:--;    408.520
2018-04-17;--:--;    423.180
2018-04-18;--:--;    424.640
2018-04-19;--:--;    423.300
2018-04-20;--:--;    421.910
2018-04-21;--:--;    431.030
2018-04-22;--:--;    442.380
2018-04-23;--:--;    432.320
2018-04-24;--:--;    430.320
2018-04-25;--:--;    432.320
2018-04-26;--:--;    431.310
2018-04-27;--:--;    437.090
2018-04-28;--:--;    441.530
2018-04-29;--:--;    445.200
2018-04-30;--:--;    448.250
2018-05-01;--:--;    445.890
2018-05-02;--:--;    448.940
2018-05-03;--:--;    448.330
2018-05-04;--:--;    444.760
2018-05-05;--:--;    448.340
2018-05-06;--:--;    451.260
2018-05-07;--:--;    456.990
2018-05-08;--:--;    484.480
2018-05-09;--:--;    477.080
2018-05-10;--:--;    456.120
2018-05-11;--:--;    454.360
2018-05-12;--:--;    451.500
2018-05-13;--:--;    442.140
2018-05-14;--:--;    436.710
2018-05-15;--:--;    430.560
2018-05-16;--:--;    424.090
2018-05-17;--:--;    424.260
2018-05-18;--:--;    436.110
2018-05-19;--:--;    432.540
2018-05-20;--:--;    432.280
2018-05-21;--:--;    433.780
2018-05-22;--:--;    432.960
2018-05-23;--:--;    431.850
2018-05-24;--:--;    445.450
2018-05-25;--:--;    435.720
2018-05-26;--:--;    421.400
2018-05-27;--:--;    403.880
2018-05-28;--:--;    400.430
2018-05-29;--:--;    405.560
2018-05-30;--:--;    398.870
2018-05-31;--:--;    397.500
2018-06-01;--:--;    399.000
2018-06-02;--:--;    398.000
2018-06-03;--:--;    389.610
2018-06-04;--:--;    373.730
2018-06-05;--:--;    342.550
2018-06-06;--:--;    333.270
2018-06-07;--:--;    341.280
2018-06-08;--:--;    381.910
2018-06-09;--:--;    374.240
2018-06-10;--:--;    371.510
2018-06-11;--:--;    364.460
2018-06-12;--:--;    357.910
2018-06-13;--:--;    354.340
2018-06-14;--:--;    362.810
2018-06-15;--:--;    365.130
2018-06-16;--:--;    371.430
2018-06-17;--:--;    358.360
2018-06-18;--:--;    351.980
2018-06-19;--:--;    358.210
2018-06-20;--:--;    359.180
2018-06-21;--:--;    360.150
2018-06-22;--:--;    360.320
2018-06-23;--:--;    365.860
2018-06-24;--:--;    373.770
2018-06-25;--:--;    375.470
2018-06-26;--:--;    373.510
2018-06-27;--:--;    358.520
2018-06-28;--:--;    342.990
2018-06-29;--:--;    335.810
2018-06-30;--:--;    331.910
2018-07-01;--:--;    331.000
2018-07-02;--:--;    328.000
2018-07-03;--:--;    335.970
2018-07-04;--:--;    343.840
2018-07-05;--:--;    353.230
2018-07-06;--:--;    357.650
2018-07-07;--:--;    346.050
2018-07-08;--:--;    342.080
2018-07-09;--:--;    340.190
2018-07-10;--:--;    339.010
2018-07-11;--:--;    330.920
2018-07-12;--:--;    323.520
2018-07-13;--:--;    321.310
2018-07-14;--:--;    319.790
2018-07-15;--:--;    316.200
2018-07-16;--:--;    309.510
2018-07-17;--:--;    299.420
2018-07-18;--:--;    280.640
2018-07-19;--:--;    278.560
2018-07-20;--:--;    280.490
2018-07-21;--:--;    281.310
2018-07-22;--:--;    273.210
2018-07-23;--:--;    272.870
2018-07-24;--:--;    270.800
2018-07-25;--:--;    251.000
2018-07-26;--:--;    215.490
2018-07-27;--:--;    197.210
2018-07-28;--:--;    188.800
2018-07-29;--:--;    178.810
2018-07-30;--:--;    182.120
2018-07-31;--:--;    187.750
2018-08-01;--:--;    191.000
2018-08-02;--:--;    200.000
2018-08-03;--:--;    210.000
2018-08-04;--:--;    224.000
2018-08-05;--:--;    233.580
2018-08-06;--:--;    219.750
