# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
2003-06-30;--:--;     39.790
2003-07-01;--:--;     39.790
2003-07-02;--:--;     39.790
2003-07-03;--:--;     39.635
2003-07-04;--:--;     39.325
2003-07-05;--:--;     39.015
2003-07-06;--:--;     38.860
2003-07-07;--:--;     38.860
2003-07-08;--:--;     38.550
2003-07-09;--:--;     38.240
2003-07-10;--:--;     38.240
2003-07-11;--:--;     38.240
2003-07-12;--:--;     37.930
2003-07-13;--:--;     37.930
2003-07-14;--:--;     37.930
2003-07-15;--:--;     37.620
2003-07-16;--:--;     37.620
2003-07-17;--:--;     37.620
2003-07-18;--:--;     37.620
2003-07-19;--:--;     37.620
2003-07-20;--:--;     37.620
2003-07-21;--:--;     37.310
2003-07-22;--:--;     37.310
2003-07-23;--:--;     37.310
2003-07-24;--:--;     37.310
2003-07-25;--:--;     37.310
2003-07-26;--:--;     36.850
2003-07-27;--:--;     35.950
2003-07-28;--:--;     35.800
2003-07-29;--:--;     35.800
2003-07-30;--:--;     35.500
2003-07-31;--:--;     35.200
2003-08-01;--:--;     34.300
2003-08-02;--:--;     34.000
2003-08-03;--:--;     35.050
2003-08-04;--:--;     35.800
2003-08-05;--:--;     35.800
2003-08-06;--:--;     35.800
2003-08-07;--:--;     35.650
2003-08-08;--:--;     35.500
2003-08-09;--:--;     35.500
2003-08-10;--:--;     35.500
2003-08-11;--:--;     35.200
2003-08-12;--:--;     35.200
2003-08-13;--:--;     35.200
2003-08-14;--:--;     35.200
2003-08-15;--:--;     35.200
2003-08-16;--:--;     35.200
2003-08-17;--:--;     35.200
2003-08-18;--:--;     35.200
2003-08-19;--:--;     35.200
2003-08-20;--:--;     35.200
2003-08-21;--:--;     35.050
2003-08-22;--:--;     34.900
2003-08-23;--:--;     34.900
2003-08-24;--:--;     34.900
2003-08-25;--:--;     35.050
2003-08-26;--:--;     35.200
2003-08-27;--:--;     35.200
2003-08-28;--:--;     35.200
2003-08-29;--:--;     35.200
2003-08-30;--:--;     35.200
2003-08-31;--:--;     35.200
2003-09-01;--:--;     35.500
2003-09-02;--:--;     35.800
2003-09-03;--:--;     35.800
2003-09-04;--:--;     36.100
2003-09-05;--:--;     36.250
2003-09-06;--:--;     36.400
2003-09-07;--:--;     36.700
2003-09-08;--:--;     36.700
2003-09-09;--:--;     37.310
2003-09-10;--:--;     37.310
2003-09-11;--:--;     37.310
2003-09-12;--:--;     37.620
2003-09-13;--:--;     37.620
2003-09-14;--:--;     37.620
2003-09-15;--:--;     37.775
2003-09-16;--:--;     37.930
2003-09-17;--:--;     37.930
2003-09-18;--:--;     38.705
2003-09-19;--:--;     39.790
2003-09-20;--:--;     40.760
2003-09-21;--:--;     41.585
2003-09-22;--:--;     42.080
2003-09-23;--:--;     42.575
2003-09-24;--:--;     43.940
2003-09-25;--:--;     44.660
2003-09-26;--:--;     45.560
2003-09-27;--:--;     47.000
2003-09-28;--:--;     46.100
2003-09-29;--:--;     43.760
2003-09-30;--:--;     41.255
2003-10-01;--:--;     42.575
2003-10-02;--:--;     43.940
2003-10-03;--:--;     45.920
2003-10-04;--:--;     45.920
2003-10-05;--:--;     45.920
2003-10-06;--:--;     45.920
2003-10-07;--:--;     45.020
2003-10-08;--:--;     43.070
2003-10-09;--:--;     42.575
2003-10-10;--:--;     41.585
2003-10-11;--:--;     41.255
2003-10-12;--:--;     40.100
2003-10-13;--:--;     39.170
2003-10-14;--:--;     39.015
2003-10-15;--:--;     39.325
2003-10-16;--:--;     40.100
2003-10-17;--:--;     41.255
2003-10-18;--:--;     41.915
2003-10-19;--:--;     42.575
2003-10-20;--:--;     43.940
2003-10-21;--:--;     44.660
2003-10-22;--:--;     46.100
2003-10-23;--:--;     47.370
2003-10-24;--:--;     48.480
2003-10-25;--:--;     49.960
2003-10-26;--:--;     50.330
2003-10-27;--:--;     50.515
2003-10-28;--:--;     50.700
2003-10-29;--:--;     50.700
2003-10-30;--:--;     50.700
2003-10-31;--:--;     51.460
2003-11-01;--:--;     50.330
2003-11-02;--:--;     49.775
2003-11-03;--:--;     49.590
2003-11-04;--:--;     49.220
2003-11-05;--:--;     45.560
2003-11-06;--:--;     45.740
2003-11-07;--:--;     46.100
2003-11-08;--:--;     46.280
2003-11-09;--:--;     46.280
2003-11-10;--:--;     47.000
2003-11-11;--:--;     47.000
2003-11-12;--:--;     47.000
2003-11-13;--:--;     47.740
2003-11-14;--:--;     48.110
2003-11-15;--:--;     48.110
2003-11-16;--:--;     48.480
2003-11-17;--:--;     48.480
2003-11-18;--:--;     49.405
2003-11-19;--:--;     50.330
2003-11-20;--:--;     51.080
2003-11-21;--:--;     51.840
2003-11-22;--:--;     52.600
2003-11-23;--:--;     52.980
2003-11-24;--:--;     53.550
2003-11-25;--:--;     54.310
2003-11-26;--:--;     55.115
2003-11-27;--:--;     55.320
2003-11-28;--:--;     56.140
2003-11-29;--:--;     56.960
2003-11-30;--:--;     57.370
2003-12-01;--:--;     57.575
2003-12-02;--:--;     57.780
2003-12-03;--:--;     57.780
2003-12-04;--:--;     57.575
2003-12-05;--:--;     58.190
2003-12-06;--:--;     58.810
2003-12-07;--:--;     59.230
2003-12-08;--:--;     58.395
2003-12-09;--:--;     58.395
2003-12-10;--:--;     58.395
2003-12-11;--:--;     57.780
2003-12-12;--:--;     57.575
2003-12-13;--:--;     58.190
2003-12-14;--:--;     58.395
2003-12-15;--:--;     58.190
2003-12-16;--:--;     57.575
2003-12-17;--:--;     56.755
2003-12-18;--:--;     55.730
2003-12-19;--:--;     54.310
2003-12-20;--:--;     53.170
2003-12-21;--:--;     52.790
2003-12-22;--:--;     51.650
2003-12-23;--:--;     51.460
2003-12-24;--:--;     50.700
2003-12-25;--:--;     50.515
2003-12-26;--:--;     50.330
2003-12-27;--:--;     48.850
2003-12-28;--:--;     47.185
2003-12-29;--:--;     45.560
2003-12-30;--:--;     87.130
2003-12-31;--:--;     99.080
2004-01-01;--:--;    104.500
2004-01-02;--:--;    109.300
2004-01-03;--:--;     94.375
2004-01-04;--:--;     91.105
2004-01-05;--:--;     90.575
2004-01-06;--:--;     96.575
2004-01-07;--:--;    117.800
2004-01-08;--:--;    136.050
2004-01-09;--:--;    155.300
2004-01-10;--:--;    156.400
2004-01-11;--:--;    153.100
2004-01-12;--:--;    148.150
2004-01-13;--:--;    144.300
2004-01-14;--:--;    139.900
2004-01-15;--:--;    136.600
2004-01-16;--:--;    132.200
2004-01-17;--:--;    129.300
2004-01-18;--:--;    126.850
2004-01-19;--:--;    124.400
2004-01-20;--:--;    121.000
2004-01-21;--:--;    117.800
2004-01-22;--:--;    113.800
2004-01-23;--:--;    109.900
2004-01-24;--:--;    106.000
2004-01-25;--:--;    102.440
2004-01-26;--:--;     97.680
2004-01-27;--:--;     94.650
2004-01-28;--:--;     91.370
2004-01-29;--:--;     88.190
2004-01-30;--:--;     84.560
2004-01-31;--:--;     82.265
2004-02-01;--:--;     78.500
2004-02-02;--:--;     75.090
2004-02-03;--:--;     72.505
2004-02-04;--:--;     69.270
2004-02-05;--:--;     72.270
2004-02-06;--:--;     74.620
2004-02-07;--:--;     77.750
2004-02-08;--:--;     81.250
2004-02-09;--:--;     88.985
2004-02-10;--:--;     99.920
2004-02-11;--:--;     99.080
2004-02-12;--:--;     97.400
2004-02-13;--:--;     97.960
2004-02-14;--:--;     98.800
2004-02-15;--:--;     96.025
2004-02-16;--:--;     92.450
2004-02-17;--:--;     86.090
2004-02-18;--:--;     82.775
2004-02-19;--:--;     81.250
2004-02-20;--:--;     79.750
2004-02-21;--:--;     82.775
2004-02-22;--:--;     80.500
2004-02-23;--:--;     79.750
2004-02-24;--:--;     65.660
2004-02-25;--:--;     58.395
2004-02-26;--:--;     59.860
2004-02-27;--:--;     55.935
2004-02-28;--:--;     51.080
2004-02-29;--:--;     52.790
2004-03-01;--:--;     51.840
2004-03-02;--:--;     51.080
2004-03-03;--:--;     51.270
2004-03-04;--:--;     52.790
2004-03-05;--:--;     52.980
2004-03-06;--:--;     53.360
2004-03-07;--:--;     53.360
2004-03-08;--:--;     52.220
2004-03-09;--:--;     51.270
2004-03-10;--:--;     50.890
2004-03-11;--:--;     51.460
2004-03-12;--:--;     50.700
2004-03-13;--:--;     49.590
2004-03-14;--:--;     48.110
2004-03-15;--:--;     49.590
2004-03-16;--:--;     54.120
2004-03-17;--:--;     64.120
2004-03-18;--:--;     65.440
2004-03-19;--:--;     82.775
2004-03-20;--:--;     77.250
2004-03-21;--:--;     70.190
2004-03-22;--:--;     59.020
2004-03-23;--:--;     53.550
2004-03-24;--:--;     48.850
2004-03-25;--:--;     45.920
2004-03-26;--:--;     47.555
2004-03-27;--:--;     49.405
2004-03-28;--:--;     49.960
2004-03-29;--:--;     50.890
2004-03-30;--:--;     51.270
2004-03-31;--:--;     52.790
2004-04-01;--:--;     53.550
2004-04-02;--:--;     54.705
2004-04-03;--:--;     55.320
2004-04-04;--:--;     56.345
2004-04-05;--:--;     57.165
2004-04-06;--:--;     58.190
2004-04-07;--:--;     59.440
2004-04-08;--:--;     58.190
2004-04-09;--:--;     57.780
2004-04-10;--:--;     57.165
2004-04-11;--:--;     57.575
2004-04-12;--:--;     58.395
2004-04-13;--:--;     58.600
2004-04-14;--:--;     59.020
2004-04-15;--:--;     59.440
2004-04-16;--:--;     59.440
2004-04-17;--:--;     59.440
2004-04-18;--:--;     59.860
2004-04-19;--:--;     60.280
2004-04-20;--:--;     59.860
2004-04-21;--:--;     60.280
2004-04-22;--:--;     61.330
2004-04-23;--:--;     63.460
2004-04-24;--:--;     66.760
2004-04-25;--:--;     65.880
2004-04-26;--:--;     64.780
2004-04-27;--:--;     64.560
2004-04-28;--:--;     64.120
2004-04-29;--:--;     63.680
2004-04-30;--:--;     62.800
2004-05-01;--:--;     62.590
2004-05-02;--:--;     61.540
2004-05-03;--:--;     60.700
2004-05-04;--:--;     59.230
2004-05-05;--:--;     57.985
2004-05-06;--:--;     55.935
2004-05-07;--:--;     54.500
2004-05-08;--:--;     53.550
2004-05-09;--:--;     52.220
2004-05-10;--:--;     50.890
2004-05-11;--:--;     49.220
2004-05-12;--:--;     48.295
2004-05-13;--:--;     48.110
2004-05-14;--:--;     47.370
2004-05-15;--:--;     47.000
2004-05-16;--:--;     46.640
2004-05-17;--:--;     46.280
2004-05-18;--:--;     45.920
2004-05-19;--:--;     45.920
2004-05-20;--:--;     45.920
2004-05-21;--:--;     45.560
2004-05-22;--:--;     45.380
2004-05-23;--:--;     45.200
2004-05-24;--:--;     44.840
2004-05-25;--:--;     44.120
2004-05-26;--:--;     43.760
2004-05-27;--:--;     43.400
2004-05-28;--:--;     43.070
2004-05-29;--:--;     42.410
2004-05-30;--:--;     41.915
2004-05-31;--:--;     41.585
2004-06-01;--:--;     41.255
2004-06-02;--:--;     41.585
2004-06-03;--:--;     42.410
2004-06-04;--:--;     42.740
2004-06-05;--:--;     43.235
2004-06-06;--:--;     43.070
2004-06-07;--:--;     42.740
2004-06-08;--:--;     42.575
2004-06-09;--:--;     42.410
2004-06-10;--:--;     42.410
2004-06-11;--:--;     41.750
2004-06-12;--:--;     41.750
2004-06-13;--:--;     41.420
2004-06-14;--:--;     41.090
2004-06-15;--:--;     40.760
2004-06-16;--:--;     40.265
2004-06-17;--:--;     40.100
2004-06-18;--:--;     39.480
2004-06-19;--:--;     39.325
2004-06-20;--:--;     39.170
2004-06-21;--:--;     38.550
2004-06-22;--:--;     38.395
2004-06-23;--:--;     38.240
2004-06-24;--:--;     37.930
2004-06-25;--:--;     37.930
2004-06-26;--:--;     37.930
2004-06-27;--:--;     37.930
2004-06-28;--:--;     37.620
2004-06-29;--:--;     37.620
2004-06-30;--:--;     37.620
2004-07-01;--:--;     37.620
2004-07-02;--:--;     37.310
2004-07-03;--:--;     37.000
2004-07-04;--:--;     37.000
2004-07-05;--:--;     37.155
2004-07-06;--:--;     37.465
2004-07-07;--:--;     37.620
2004-07-08;--:--;     37.465
2004-07-09;--:--;     37.310
2004-07-10;--:--;     37.155
2004-07-11;--:--;     37.000
2004-07-12;--:--;     37.000
2004-07-13;--:--;     36.700
2004-07-14;--:--;     36.700
2004-07-15;--:--;     36.700
2004-07-16;--:--;     36.700
2004-07-17;--:--;     36.700
2004-07-18;--:--;     37.000
2004-07-19;--:--;     37.000
2004-07-20;--:--;     37.000
2004-07-21;--:--;     36.700
2004-07-22;--:--;     36.700
2004-07-23;--:--;     36.700
2004-07-24;--:--;     36.550
2004-07-25;--:--;     36.400
2004-07-26;--:--;     36.400
2004-07-27;--:--;     36.100
2004-07-28;--:--;     35.950
2004-07-29;--:--;     35.800
2004-07-30;--:--;     35.800
2004-07-31;--:--;     35.650
2004-08-01;--:--;     35.500
2004-08-02;--:--;     35.200
2004-08-03;--:--;     35.200
2004-08-04;--:--;     35.050
2004-08-05;--:--;     34.900
2004-08-06;--:--;     34.900
2004-08-07;--:--;     34.600
2004-08-08;--:--;     34.600
2004-08-09;--:--;     34.300
2004-08-10;--:--;     34.300
2004-08-11;--:--;     34.300
2004-08-12;--:--;     34.300
2004-08-13;--:--;     34.000
2004-08-14;--:--;     34.000
2004-08-15;--:--;     34.000
2004-08-16;--:--;     34.000
2004-08-17;--:--;     34.000
2004-08-18;--:--;     34.300
2004-08-19;--:--;     34.300
2004-08-20;--:--;     34.300
2004-08-21;--:--;     34.000
2004-08-22;--:--;     34.000
2004-08-23;--:--;     33.720
2004-08-24;--:--;     33.720
2004-08-25;--:--;     33.440
2004-08-26;--:--;     33.440
2004-08-27;--:--;     33.580
2004-08-28;--:--;     34.000
2004-08-29;--:--;     34.150
2004-08-30;--:--;     35.200
2004-08-31;--:--;     39.015
2004-09-01;--:--;     38.860
2004-09-02;--:--;     37.155
2004-09-03;--:--;     36.550
2004-09-04;--:--;     36.700
2004-09-05;--:--;     37.775
2004-09-06;--:--;     35.050
2004-09-07;--:--;     36.100
2004-09-08;--:--;     36.550
2004-09-09;--:--;     38.550
2004-09-10;--:--;     39.015
2004-09-11;--:--;     39.945
2004-09-12;--:--;     41.915
2004-09-13;--:--;     41.585
2004-09-14;--:--;     39.015
2004-09-15;--:--;     37.155
2004-09-16;--:--;     34.000
2004-09-17;--:--;     35.200
2004-09-18;--:--;     36.700
2004-09-19;--:--;     35.350
2004-09-20;--:--;     34.450
2004-09-21;--:--;     34.150
2004-09-22;--:--;     33.720
2004-09-23;--:--;     33.580
2004-09-24;--:--;     33.160
2004-09-25;--:--;     32.880
2004-09-26;--:--;     32.320
2004-09-27;--:--;     32.040
2004-09-28;--:--;     32.320
2004-09-29;--:--;     32.460
2004-09-30;--:--;     32.880
2004-10-01;--:--;     32.740
2004-10-02;--:--;     32.600
2004-10-03;--:--;     32.880
2004-10-04;--:--;     33.160
2004-10-05;--:--;     33.300
2004-10-06;--:--;     33.440
2004-10-07;--:--;     33.720
2004-10-08;--:--;     33.580
2004-10-09;--:--;     33.580
2004-10-10;--:--;     34.000
2004-10-11;--:--;     32.600
2004-10-12;--:--;     32.460
2004-10-13;--:--;     32.880
2004-10-14;--:--;     33.020
2004-10-15;--:--;     33.160
2004-10-16;--:--;     32.320
2004-10-17;--:--;     32.740
2004-10-18;--:--;     33.160
2004-10-19;--:--;     33.440
2004-10-20;--:--;     34.150
2004-10-21;--:--;     33.160
2004-10-22;--:--;     33.160
2004-10-23;--:--;     34.750
2004-10-24;--:--;     36.250
2004-10-25;--:--;     34.900
2004-10-26;--:--;     35.950
2004-10-27;--:--;     36.700
2004-10-28;--:--;     37.310
2004-10-29;--:--;     39.170
2004-10-30;--:--;     41.750
2004-10-31;--:--;     44.480
2004-11-01;--:--;     44.840
2004-11-02;--:--;     43.940
2004-11-03;--:--;     40.430
2004-11-04;--:--;     41.420
2004-11-05;--:--;     41.750
2004-11-06;--:--;     45.020
2004-11-07;--:--;     46.640
2004-11-08;--:--;     48.110
2004-11-09;--:--;     48.850
2004-11-10;--:--;     46.280
2004-11-11;--:--;     47.185
2004-11-12;--:--;     47.370
2004-11-13;--:--;     41.090
2004-11-14;--:--;     43.760
2004-11-15;--:--;     49.035
2004-11-16;--:--;     51.080
2004-11-17;--:--;     53.550
2004-11-18;--:--;     55.935
2004-11-19;--:--;     57.370
2004-11-20;--:--;     54.120
2004-11-21;--:--;     52.600
2004-11-22;--:--;     50.700
2004-11-23;--:--;     48.295
2004-11-24;--:--;     47.000
2004-11-25;--:--;     46.460
2004-11-26;--:--;     46.100
2004-11-27;--:--;     45.380
2004-11-28;--:--;     45.020
2004-11-29;--:--;     43.580
2004-11-30;--:--;     42.080
2004-12-01;--:--;     41.255
2004-12-02;--:--;     40.760
2004-12-03;--:--;     39.790
2004-12-04;--:--;     39.170
2004-12-05;--:--;     37.775
2004-12-06;--:--;     40.265
2004-12-07;--:--;     41.255
2004-12-08;--:--;     39.480
2004-12-09;--:--;     40.760
2004-12-10;--:--;     41.585
2004-12-11;--:--;     39.635
2004-12-12;--:--;     38.705
2004-12-13;--:--;     40.265
2004-12-14;--:--;     41.090
2004-12-15;--:--;     41.915
2004-12-16;--:--;     42.410
2004-12-17;--:--;     43.070
2004-12-18;--:--;     43.235
2004-12-19;--:--;     45.380
2004-12-20;--:--;     46.280
2004-12-21;--:--;     47.000
2004-12-22;--:--;     47.740
2004-12-23;--:--;     46.100
2004-12-24;--:--;     46.280
2004-12-25;--:--;     48.665
2004-12-26;--:--;     49.590
2004-12-27;--:--;     50.890
2004-12-28;--:--;     52.790
2004-12-29;--:--;     49.775
2004-12-30;--:--;     51.080
2004-12-31;--:--;     52.790
2005-01-01;--:--;     53.740
2005-01-02;--:--;     54.705
2005-01-03;--:--;     59.860
2005-01-04;--:--;     69.040
2005-01-05;--:--;     84.305
2005-01-06;--:--;     90.840
2005-01-07;--:--;     94.100
2005-01-08;--:--;     89.780
2005-01-09;--:--;     86.090
2005-01-10;--:--;     82.520
2005-01-11;--:--;     79.250
2005-01-12;--:--;     82.265
2005-01-13;--:--;     79.250
2005-01-14;--:--;     76.265
2005-01-15;--:--;     73.680
2005-01-16;--:--;     70.880
2005-01-17;--:--;     69.040
2005-01-18;--:--;     65.880
2005-01-19;--:--;     63.240
2005-01-20;--:--;     59.440
2005-01-21;--:--;     56.140
2005-01-22;--:--;     54.310
2005-01-23;--:--;     52.600
2005-01-24;--:--;     51.650
2005-01-25;--:--;     49.590
2005-01-26;--:--;     51.840
2005-01-27;--:--;     55.115
2005-01-28;--:--;     58.190
2005-01-29;--:--;     61.750
2005-01-30;--:--;     66.760
2005-01-31;--:--;     71.110
2005-02-01;--:--;     74.855
2005-02-02;--:--;     76.265
2005-02-03;--:--;     74.855
2005-02-04;--:--;     72.270
2005-02-05;--:--;     70.880
2005-02-06;--:--;     69.960
2005-02-07;--:--;     69.040
2005-02-08;--:--;     67.430
2005-02-09;--:--;     66.540
2005-02-10;--:--;     63.460
2005-02-11;--:--;     65.220
2005-02-12;--:--;     69.040
2005-02-13;--:--;     73.445
2005-02-14;--:--;     84.305
2005-02-15;--:--;     87.660
2005-02-16;--:--;     89.515
2005-02-17;--:--;     91.105
2005-02-18;--:--;     94.375
2005-02-19;--:--;    102.720
2005-02-20;--:--;    102.160
2005-02-21;--:--;    100.200
2005-02-22;--:--;    100.200
2005-02-23;--:--;     97.400
2005-02-24;--:--;     94.650
2005-02-25;--:--;     91.635
2005-02-26;--:--;     88.985
2005-02-27;--:--;     86.600
2005-02-28;--:--;     84.815
2005-03-01;--:--;     78.000
2005-03-02;--:--;     64.120
2005-03-03;--:--;     62.590
2005-03-04;--:--;     61.750
2005-03-05;--:--;     60.910
2005-03-06;--:--;     60.280
2005-03-07;--:--;     59.650
2005-03-08;--:--;     60.910
2005-03-09;--:--;     62.800
2005-03-10;--:--;     66.100
2005-03-11;--:--;     67.430
2005-03-12;--:--;     68.580
2005-03-13;--:--;     72.505
2005-03-14;--:--;     74.385
2005-03-15;--:--;     74.620
2005-03-16;--:--;     75.325
2005-03-17;--:--;     76.265
2005-03-18;--:--;     77.750
2005-03-19;--:--;     78.250
2005-03-20;--:--;     78.000
2005-03-21;--:--;     77.750
2005-03-22;--:--;     77.500
2005-03-23;--:--;     78.250
2005-03-24;--:--;     78.000
2005-03-25;--:--;     78.000
2005-03-26;--:--;     79.750
2005-03-27;--:--;     83.285
2005-03-28;--:--;     87.130
2005-03-29;--:--;     89.250
2005-03-30;--:--;     92.175
2005-03-31;--:--;     93.000
2005-04-01;--:--;     91.635
2005-04-02;--:--;     90.575
2005-04-03;--:--;     89.515
2005-04-04;--:--;     87.395
2005-04-05;--:--;     85.835
2005-04-06;--:--;     85.325
2005-04-07;--:--;     83.795
2005-04-08;--:--;     81.755
2005-04-09;--:--;     75.090
2005-04-10;--:--;     74.385
2005-04-11;--:--;     72.505
2005-04-12;--:--;     69.960
2005-04-13;--:--;     68.580
2005-04-14;--:--;     67.430
2005-04-15;--:--;     64.560
2005-04-16;--:--;     61.750
2005-04-17;--:--;     59.650
2005-04-18;--:--;     57.575
2005-04-19;--:--;     55.320
2005-04-20;--:--;     53.170
2005-04-21;--:--;     51.270
2005-04-22;--:--;     46.460
2005-04-23;--:--;     46.640
2005-04-24;--:--;     47.370
2005-04-25;--:--;     46.460
2005-04-26;--:--;     47.000
2005-04-27;--:--;     47.740
2005-04-28;--:--;     48.110
2005-04-29;--:--;     48.480
2005-04-30;--:--;     48.850
2005-05-01;--:--;     49.220
2005-05-02;--:--;     50.890
2005-05-03;--:--;     51.080
2005-05-04;--:--;     50.700
2005-05-05;--:--;     51.460
2005-05-06;--:--;     52.030
2005-05-07;--:--;     52.600
2005-05-08;--:--;     53.360
2005-05-09;--:--;     53.550
2005-05-10;--:--;     53.360
2005-05-11;--:--;     52.980
2005-05-12;--:--;     51.840
2005-05-13;--:--;     50.890
2005-05-14;--:--;     49.960
2005-05-15;--:--;     49.590
2005-05-16;--:--;     48.665
2005-05-17;--:--;     48.110
2005-05-18;--:--;     48.110
2005-05-19;--:--;     47.370
2005-05-20;--:--;     46.640
2005-05-21;--:--;     46.640
2005-05-22;--:--;     46.280
2005-05-23;--:--;     46.280
2005-05-24;--:--;     46.100
2005-05-25;--:--;     45.920
2005-05-26;--:--;     45.380
2005-05-27;--:--;     44.840
2005-05-28;--:--;     44.480
2005-05-29;--:--;     43.760
2005-05-30;--:--;     44.120
2005-05-31;--:--;     43.760
2005-06-01;--:--;     44.120
2005-06-02;--:--;     44.120
2005-06-03;--:--;     43.400
2005-06-04;--:--;     43.400
2005-06-05;--:--;     43.400
2005-06-06;--:--;     42.905
2005-06-07;--:--;     43.400
2005-06-08;--:--;     42.410
2005-06-09;--:--;     42.080
2005-06-10;--:--;     42.080
2005-06-11;--:--;     41.750
2005-06-12;--:--;     41.750
2005-06-13;--:--;     41.585
2005-06-14;--:--;     41.420
2005-06-15;--:--;     41.420
2005-06-16;--:--;     42.245
2005-06-17;--:--;     42.245
2005-06-18;--:--;     42.080
2005-06-19;--:--;     41.750
2005-06-20;--:--;     41.420
2005-06-21;--:--;     41.420
2005-06-22;--:--;     41.090
2005-06-23;--:--;     40.760
2005-06-24;--:--;     40.430
2005-06-25;--:--;     40.265
2005-06-26;--:--;     40.100
2005-06-27;--:--;     40.595
2005-06-28;--:--;     39.790
2005-06-29;--:--;     39.325
2005-06-30;--:--;     38.550
2005-07-01;--:--;     38.240
2005-07-02;--:--;     37.930
2005-07-03;--:--;     37.620
2005-07-04;--:--;     37.155
2005-07-05;--:--;     37.155
2005-07-06;--:--;     36.700
2005-07-07;--:--;     36.100
2005-07-08;--:--;     35.500
2005-07-09;--:--;     35.200
2005-07-10;--:--;     35.050
2005-07-11;--:--;     34.900
2005-07-12;--:--;     34.750
2005-07-13;--:--;     34.450
2005-07-14;--:--;     34.450
2005-07-15;--:--;     34.150
2005-07-16;--:--;     34.000
2005-07-17;--:--;     34.000
2005-07-18;--:--;     33.720
2005-07-19;--:--;     33.720
2005-07-20;--:--;     32.320
2005-07-21;--:--;     32.180
2005-07-22;--:--;     31.760
2005-07-23;--:--;     31.060
2005-07-24;--:--;     30.920
2005-07-25;--:--;     30.640
2005-07-26;--:--;     30.640
2005-07-27;--:--;     30.640
2005-07-28;--:--;     30.920
2005-07-29;--:--;     30.920
2005-07-30;--:--;     31.200
2005-07-31;--:--;     31.340
2005-08-01;--:--;     31.480
2005-08-02;--:--;     31.200
2005-08-03;--:--;     31.060
2005-08-04;--:--;     30.920
2005-08-05;--:--;     31.200
2005-08-06;--:--;     31.200
2005-08-07;--:--;     31.480
2005-08-08;--:--;     31.760
2005-08-09;--:--;     32.740
2005-08-10;--:--;     32.740
2005-08-11;--:--;     32.460
2005-08-12;--:--;     32.180
2005-08-13;--:--;     31.760
2005-08-14;--:--;     31.200
2005-08-15;--:--;     31.480
2005-08-16;--:--;     31.480
2005-08-17;--:--;     31.760
2005-08-18;--:--;     31.760
2005-08-19;--:--;     32.320
2005-08-20;--:--;     32.180
2005-08-21;--:--;     32.040
2005-08-22;--:--;     32.040
2005-08-23;--:--;     32.320
2005-08-24;--:--;     32.320
2005-08-25;--:--;     32.880
2005-08-26;--:--;     32.880
2005-08-27;--:--;     32.880
2005-08-28;--:--;     32.880
2005-08-29;--:--;     32.880
2005-08-30;--:--;     34.000
2005-08-31;--:--;     34.000
2005-09-01;--:--;     34.000
2005-09-02;--:--;     34.000
2005-09-03;--:--;     34.600
2005-09-04;--:--;     34.600
2005-09-05;--:--;     34.600
2005-09-06;--:--;     34.600
2005-09-07;--:--;     34.600
2005-09-08;--:--;     34.600
2005-09-09;--:--;     34.600
2005-09-10;--:--;     34.600
2005-09-11;--:--;     34.600
2005-09-12;--:--;     34.600
2005-09-13;--:--;     34.600
2005-09-14;--:--;     34.600
2005-09-15;--:--;     34.300
2005-09-16;--:--;     34.300
2005-09-17;--:--;     34.000
2005-09-18;--:--;     34.000
2005-09-19;--:--;     34.000
2005-09-20;--:--;     34.150
2005-09-21;--:--;     34.000
2005-09-22;--:--;     34.000
2005-09-23;--:--;     34.300
2005-09-24;--:--;     34.300
2005-09-25;--:--;     34.600
2005-09-26;--:--;     34.600
2005-09-27;--:--;     34.450
2005-09-28;--:--;     34.300
2005-09-29;--:--;     34.300
2005-09-30;--:--;     34.300
2005-10-01;--:--;     34.300
2005-10-02;--:--;     34.300
2005-10-03;--:--;     34.600
2005-10-04;--:--;     34.750
2005-10-05;--:--;     35.200
2005-10-06;--:--;     35.200
2005-10-07;--:--;     35.200
2005-10-08;--:--;     36.100
2005-10-09;--:--;     36.100
2005-10-10;--:--;     36.100
2005-10-11;--:--;     36.100
2005-10-12;--:--;     36.100
2005-10-13;--:--;     36.100
2005-10-14;--:--;     36.100
2005-10-15;--:--;     37.000
2005-10-16;--:--;     36.700
2005-10-17;--:--;     37.000
2005-10-18;--:--;     37.000
2005-10-19;--:--;     37.000
2005-10-20;--:--;     37.310
2005-10-21;--:--;     37.310
2005-10-22;--:--;     37.310
