# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
2009-09-28;--:--;      4.590
2009-09-29;--:--;      4.510
2009-09-30;--:--;      4.400
2009-10-01;--:--;      4.260
2009-10-02;--:--;      4.080
2009-10-03;--:--;      4.010
2009-10-04;--:--;      4.450
2009-10-05;--:--;      4.600
2009-10-06;--:--;      5.200
2009-10-07;--:--;      7.780
2009-10-08;--:--;      8.170
2009-10-09;--:--;      5.350
2009-10-10;--:--;      5.280
2009-10-11;--:--;      5.180
2009-10-12;--:--;      6.450
2009-10-13;--:--;      4.950
2009-10-14;--:--;      4.630
2009-10-15;--:--;      4.600
2009-10-16;--:--;      4.730
2009-10-17;--:--;      4.600
2009-10-18;--:--;      4.540
2009-10-19;--:--;      4.580
2009-10-20;--:--;     36.000
2009-10-21;--:--;     17.200
2009-10-22;--:--;     17.400
2009-10-23;--:--;     14.000
2009-10-24;--:--;     36.400
2009-10-25;--:--;     20.800
2009-10-26;--:--;     15.800
2009-10-27;--:--;     14.400
2009-10-28;--:--;     12.700
2009-10-29;--:--;     11.400
2009-10-30;--:--;     10.600
2009-10-31;--:--;     12.200
2009-11-01;--:--;     28.100
2009-11-02;--:--;     37.900
2009-11-03;--:--;     83.100
2009-11-04;--:--;     80.500
2009-11-05;--:--;     50.400
2009-11-06;--:--;     40.400
2009-11-07;--:--;     70.000
2009-11-08;--:--;     98.100
2009-11-09;--:--;     48.000
2009-11-10;--:--;     42.700
2009-11-11;--:--;     34.600
2009-11-12;--:--;     52.000
2009-11-13;--:--;    123.000
2009-11-14;--:--;    103.000
2009-11-15;--:--;     69.400
2009-11-16;--:--;     68.200
2009-11-17;--:--;     48.100
2009-11-18;--:--;     39.000
2009-11-19;--:--;     38.000
2009-11-20;--:--;     63.000
2009-11-21;--:--;    111.000
2009-11-22;--:--;     80.000
2009-11-23;--:--;    143.000
2009-11-24;--:--;     97.600
2009-11-25;--:--;    100.000
2009-11-26;--:--;     80.100
2009-11-27;--:--;     96.700
2009-11-28;--:--;    118.000
2009-11-29;--:--;    143.000
2009-11-30;--:--;     82.300
2009-12-01;--:--;     62.300
2009-12-02;--:--;     60.000
2009-12-03;--:--;     61.800
2009-12-04;--:--;     48.600
2009-12-05;--:--;     81.200
2009-12-06;--:--;    116.000
2009-12-07;--:--;     96.200
2009-12-08;--:--;     83.800
2009-12-09;--:--;     64.900
2009-12-10;--:--;     52.200
2009-12-11;--:--;     42.500
2009-12-12;--:--;     35.800
2009-12-13;--:--;     31.000
2009-12-14;--:--;     27.200
2009-12-15;--:--;     24.500
2009-12-16;--:--;     24.700
2009-12-17;--:--;     25.000
2009-12-18;--:--;     19.800
2009-12-19;--:--;     18.900
2009-12-20;--:--;     31.200
2009-12-21;--:--;     21.300
2009-12-22;--:--;     19.700
2009-12-23;--:--;     30.900
2009-12-24;--:--;     24.700
2009-12-25;--:--;     26.600
2009-12-26;--:--;     41.600
2009-12-27;--:--;     36.400
2009-12-28;--:--;     27.600
2009-12-29;--:--;     75.700
2009-12-30;--:--;     77.000
2009-12-31;--:--;     44.800
2010-01-01;--:--;     34.700
2010-01-02;--:--;     28.800
2010-01-03;--:--;     24.900
2010-01-04;--:--;     22.400
2010-01-05;--:--;     22.000
2010-01-06;--:--;     20.600
2010-01-07;--:--;     17.600
2010-01-08;--:--;     15.500
2010-01-09;--:--;     13.800
2010-01-10;--:--;     13.300
2010-01-11;--:--;     12.900
2010-01-12;--:--;     16.500
2010-01-13;--:--;     52.300
2010-01-14;--:--;     26.800
2010-01-15;--:--;     57.100
2010-01-16;--:--;    184.000
2010-01-17;--:--;     83.100
2010-01-18;--:--;     51.700
2010-01-19;--:--;     41.200
2010-01-20;--:--;     45.000
2010-01-21;--:--;     43.100
2010-01-22;--:--;     59.100
2010-01-23;--:--;     42.500
2010-01-24;--:--;     35.600
2010-01-25;--:--;     30.700
2010-01-26;--:--;     26.400
2010-01-27;--:--;     24.300
2010-01-28;--:--;     23.700
2010-01-29;--:--;     33.400
2010-01-30;--:--;     23.200
2010-01-31;--:--;     20.000
2010-02-01;--:--;     18.900
2010-02-02;--:--;     35.800
2010-02-03;--:--;     57.400
2010-02-04;--:--;     62.200
2010-02-05;--:--;     59.800
2010-02-06;--:--;     45.400
2010-02-07;--:--;     35.800
2010-02-08;--:--;     31.000
2010-02-09;--:--;     26.300
2010-02-10;--:--;     22.700
2010-02-11;--:--;     20.000
2010-02-12;--:--;     18.300
2010-02-13;--:--;     17.000
2010-02-14;--:--;     15.700
2010-02-15;--:--;     15.500
2010-02-16;--:--;     34.600
2010-02-17;--:--;     23.700
2010-02-18;--:--;     20.900
2010-02-19;--:--;     20.000
2010-02-20;--:--;     23.000
2010-02-21;--:--;     23.100
2010-02-22;--:--;     20.900
2010-02-23;--:--;     19.200
2010-02-24;--:--;     19.900
2010-02-25;--:--;     20.300
2010-02-26;--:--;     20.500
2010-02-27;--:--;     25.700
2010-02-28;--:--;     22.400
2010-03-01;--:--;     19.900
2010-03-02;--:--;     18.400
2010-03-03;--:--;     17.300
2010-03-04;--:--;     15.900
2010-03-05;--:--;     14.600
2010-03-06;--:--;     14.000
2010-03-07;--:--;     12.900
2010-03-08;--:--;     12.100
2010-03-09;--:--;     11.500
2010-03-10;--:--;     10.900
2010-03-11;--:--;     10.400
2010-03-12;--:--;     10.100
2010-03-13;--:--;      9.560
2010-03-14;--:--;      9.130
2010-03-15;--:--;      8.800
2010-03-16;--:--;      8.560
2010-03-17;--:--;      8.360
2010-03-18;--:--;      8.380
2010-03-19;--:--;     11.800
2010-03-20;--:--;     19.100
2010-03-21;--:--;     13.500
2010-03-22;--:--;     12.800
2010-03-23;--:--;     18.200
2010-03-24;--:--;     34.000
2010-03-25;--:--;     41.200
2010-03-26;--:--;     42.100
2010-03-27;--:--;     41.000
2010-03-28;--:--;     35.300
2010-03-29;--:--;     45.100
2010-03-30;--:--;     62.800
2010-03-31;--:--;     73.400
2010-04-01;--:--;     44.400
2010-04-02;--:--;     56.600
2010-04-03;--:--;     59.500
2010-04-04;--:--;     41.600
2010-04-05;--:--;     34.200
2010-04-06;--:--;     29.800
2010-04-07;--:--;     27.000
2010-04-08;--:--;     22.100
2010-04-09;--:--;     19.500
2010-04-10;--:--;     17.500
2010-04-11;--:--;     15.900
2010-04-12;--:--;     14.400
2010-04-13;--:--;     13.300
2010-04-14;--:--;     12.400
2010-04-15;--:--;     11.500
2010-04-16;--:--;     10.700
2010-04-17;--:--;     10.100
2010-04-18;--:--;      9.690
2010-04-19;--:--;      9.180
2010-04-20;--:--;      8.680
2010-04-21;--:--;      8.250
2010-04-22;--:--;      7.930
2010-04-23;--:--;      7.620
2010-04-24;--:--;      7.410
2010-04-25;--:--;      7.530
2010-04-26;--:--;      7.150
2010-04-27;--:--;      6.790
2010-04-28;--:--;      6.590
2010-04-29;--:--;      7.230
2010-04-30;--:--;      7.510
2010-05-01;--:--;      6.770
2010-05-02;--:--;      6.740
2010-05-03;--:--;      6.210
2010-05-04;--:--;      5.840
2010-05-05;--:--;      5.660
2010-05-06;--:--;      5.920
2010-05-07;--:--;      5.990
2010-05-08;--:--;      5.530
2010-05-09;--:--;      5.310
2010-05-10;--:--;      5.020
2010-05-11;--:--;      4.890
2010-05-12;--:--;      4.830
2010-05-13;--:--;      4.670
2010-05-14;--:--;      4.860
2010-05-15;--:--;      5.170
2010-05-16;--:--;      4.680
2010-05-17;--:--;      4.500
2010-05-18;--:--;      4.330
2010-05-19;--:--;      4.350
2010-05-20;--:--;      4.340
2010-05-21;--:--;      4.180
2010-05-22;--:--;      3.970
2010-05-23;--:--;      3.810
2010-05-24;--:--;      3.680
2010-05-25;--:--;      3.610
2010-05-26;--:--;      3.650
2010-05-27;--:--;      3.740
2010-05-28;--:--;      3.680
2010-05-29;--:--;      3.860
2010-05-30;--:--;      3.810
2010-05-31;--:--;      3.650
2010-06-01;--:--;      5.590
2010-06-02;--:--;      4.810
2010-06-03;--:--;      3.920
2010-06-04;--:--;      3.610
2010-06-05;--:--;      3.450
2010-06-06;--:--;      3.430
2010-06-07;--:--;      4.620
2010-06-08;--:--;      7.730
2010-06-09;--:--;      8.340
2010-06-10;--:--;      5.420
2010-06-11;--:--;      4.060
2010-06-12;--:--;      3.480
2010-06-13;--:--;      3.210
2010-06-14;--:--;      3.100
2010-06-15;--:--;      3.040
2010-06-16;--:--;      3.170
2010-06-17;--:--;      3.070
2010-06-18;--:--;      3.010
2010-06-19;--:--;      2.940
2010-06-20;--:--;      2.890
2010-06-21;--:--;      2.910
2010-06-22;--:--;      2.840
2010-06-23;--:--;      2.810
2010-06-24;--:--;      2.800
2010-06-25;--:--;      2.980
2010-06-26;--:--;      3.480
2010-06-27;--:--;      3.410
2010-06-28;--:--;      3.380
2010-06-29;--:--;      3.480
2010-06-30;--:--;      3.500
2010-07-01;--:--;      4.130
2010-07-02;--:--;      6.110
2010-07-03;--:--;      3.860
2010-07-04;--:--;      3.220
2010-07-05;--:--;      3.050
2010-07-06;--:--;      2.820
2010-07-07;--:--;      2.780
2010-07-08;--:--;      2.800
2010-07-09;--:--;      2.770
2010-07-10;--:--;      2.820
2010-07-11;--:--;      2.910
2010-07-12;--:--;      3.230
2010-07-13;--:--;      3.910
2010-07-14;--:--;      4.320
2010-07-15;--:--;      6.080
2010-07-16;--:--;      6.490
2010-07-17;--:--;      4.730
2010-07-18;--:--;      4.100
2010-07-19;--:--;      3.430
2010-07-20;--:--;      5.980
2010-07-21;--:--;     13.100
2010-07-22;--:--;     18.500
2010-07-23;--:--;     10.800
2010-07-24;--:--;      6.320
2010-07-25;--:--;      5.160
2010-07-26;--:--;      4.490
2010-07-27;--:--;      4.130
2010-07-28;--:--;      3.990
2010-07-29;--:--;      3.560
2010-07-30;--:--;      3.340
2010-07-31;--:--;      3.290
2010-08-01;--:--;      3.240
2010-08-02;--:--;      3.060
2010-08-03;--:--;      2.860
2010-08-04;--:--;      3.000
2010-08-05;--:--;      3.230
2010-08-06;--:--;      2.840
2010-08-07;--:--;      2.860
2010-08-08;--:--;      2.860
2010-08-09;--:--;      2.670
2010-08-10;--:--;      3.490
2010-08-11;--:--;      4.450
2010-08-12;--:--;      3.220
2010-08-13;--:--;      2.810
2010-08-14;--:--;      2.730
2010-08-15;--:--;      2.750
2010-08-16;--:--;      2.550
2010-08-17;--:--;      2.470
2010-08-18;--:--;      2.550
2010-08-19;--:--;      2.820
2010-08-20;--:--;      4.760
2010-08-21;--:--;      5.010
2010-08-22;--:--;      9.390
2010-08-23;--:--;     14.000
2010-08-24;--:--;      7.290
2010-08-25;--:--;     16.600
2010-08-26;--:--;     26.900
2010-08-27;--:--;     12.900
2010-08-28;--:--;      8.420
2010-08-29;--:--;      7.130
2010-08-30;--:--;      6.340
2010-08-31;--:--;      5.570
2010-09-01;--:--;      5.110
2010-09-02;--:--;      4.720
2010-09-03;--:--;      4.420
2010-09-04;--:--;      4.160
2010-09-05;--:--;      4.400
2010-09-06;--:--;     16.200
2010-09-07;--:--;     20.300
2010-09-08;--:--;     10.300
2010-09-09;--:--;      7.440
2010-09-10;--:--;      6.320
2010-09-11;--:--;      6.820
2010-09-12;--:--;      6.000
2010-09-13;--:--;      5.260
2010-09-14;--:--;      5.210
2010-09-15;--:--;      6.210
2010-09-16;--:--;      5.130
2010-09-17;--:--;      4.700
2010-09-18;--:--;      4.380
2010-09-19;--:--;      4.220
2010-09-20;--:--;      4.120
2010-09-21;--:--;      3.960
2010-09-22;--:--;      4.640
2010-09-23;--:--;     11.200
2010-09-24;--:--;      8.440
2010-09-25;--:--;      6.570
2010-09-26;--:--;      5.470
2010-09-27;--:--;      5.100
2010-09-28;--:--;      5.140
2010-09-29;--:--;     13.200
2010-09-30;--:--;      9.300
2010-10-01;--:--;     49.100
2010-10-02;--:--;     31.200
2010-10-03;--:--;     83.100
2010-10-04;--:--;     39.700
2010-10-05;--:--;     28.400
2010-10-06;--:--;     27.600
2010-10-07;--:--;     20.200
2010-10-08;--:--;     17.300
2010-10-09;--:--;     14.900
2010-10-10;--:--;     13.100
2010-10-11;--:--;     11.300
2010-10-12;--:--;     10.000
2010-10-13;--:--;      9.160
2010-10-14;--:--;      8.500
2010-10-15;--:--;      7.960
2010-10-16;--:--;      7.430
2010-10-17;--:--;      6.860
2010-10-18;--:--;      6.600
2010-10-19;--:--;      6.500
2010-10-20;--:--;      6.340
2010-10-21;--:--;      5.890
2010-10-22;--:--;      5.950
2010-10-23;--:--;     11.100
2010-10-24;--:--;     10.700
2010-10-25;--:--;      7.380
2010-10-26;--:--;     16.000
2010-10-27;--:--;     20.000
2010-10-28;--:--;     13.100
2010-10-29;--:--;     11.300
2010-10-30;--:--;     10.500
2010-10-31;--:--;     12.000
2010-11-01;--:--;     10.600
2010-11-02;--:--;     11.700
2010-11-03;--:--;     12.300
2010-11-04;--:--;     12.100
2010-11-05;--:--;     16.000
2010-11-06;--:--;     25.300
2010-11-07;--:--;     27.700
2010-11-08;--:--;     76.100
2010-11-09;--:--;     50.400
2010-11-10;--:--;     34.100
2010-11-11;--:--;     83.300
2010-11-12;--:--;     71.600
2010-11-13;--:--;     60.300
2010-11-14;--:--;     55.400
2010-11-15;--:--;     43.100
2010-11-16;--:--;     42.500
2010-11-17;--:--;    154.000
2010-11-18;--:--;     68.100
2010-11-19;--:--;     52.600
2010-11-20;--:--;     51.600
2010-11-21;--:--;     36.500
2010-11-22;--:--;     31.900
2010-11-23;--:--;     27.900
2010-11-24;--:--;     33.500
2010-11-25;--:--;     26.400
2010-11-26;--:--;     25.100
2010-11-27;--:--;     23.300
2010-11-28;--:--;     19.500
2010-11-29;--:--;     17.200
2010-11-30;--:--;     15.800
2010-12-01;--:--;     14.500
2010-12-02;--:--;     13.200
2010-12-03;--:--;     12.200
2010-12-04;--:--;     17.900
2010-12-05;--:--;     24.100
2010-12-06;--:--;     14.500
2010-12-07;--:--;     11.900
2010-12-08;--:--;     10.500
2010-12-09;--:--;      9.380
2010-12-10;--:--;      9.360
2010-12-11;--:--;      9.800
2010-12-12;--:--;      9.830
2010-12-13;--:--;      8.880
2010-12-14;--:--;      8.140
2010-12-15;--:--;      7.790
2010-12-16;--:--;      9.310
2010-12-17;--:--;     10.800
2010-12-18;--:--;      9.420
2010-12-19;--:--;      8.270
2010-12-20;--:--;      7.790
2010-12-21;--:--;      7.340
2010-12-22;--:--;      6.750
2010-12-23;--:--;      6.800
2010-12-24;--:--;      6.010
2010-12-25;--:--;      9.470
2010-12-26;--:--;     11.100
2010-12-27;--:--;     20.600
2010-12-28;--:--;     27.200
2010-12-29;--:--;     18.200
2010-12-30;--:--;     15.300
2010-12-31;--:--;     13.400
2011-01-01;--:--;     12.200
2011-01-02;--:--;     11.800
2011-01-03;--:--;     11.600
2011-01-04;--:--;     11.100
2011-01-05;--:--;     13.500
2011-01-06;--:--;     26.100
2011-01-07;--:--;     83.900
2011-01-08;--:--;     73.500
2011-01-09;--:--;     41.100
2011-01-10;--:--;     81.800
2011-01-11;--:--;     77.800
2011-01-12;--:--;    150.000
2011-01-13;--:--;    173.000
2011-01-14;--:--;    103.000
2011-01-15;--:--;     64.500
2011-01-16;--:--;     52.900
2011-01-17;--:--;     63.600
2011-01-18;--:--;     47.300
2011-01-19;--:--;     37.600
2011-01-20;--:--;     31.600
2011-01-21;--:--;     26.700
2011-01-22;--:--;     23.300
2011-01-23;--:--;     21.300
2011-01-24;--:--;     19.200
2011-01-25;--:--;     20.100
2011-01-26;--:--;     21.900
2011-01-27;--:--;     16.600
2011-01-28;--:--;     14.600
2011-01-29;--:--;     13.300
2011-01-30;--:--;     12.200
2011-01-31;--:--;     11.300
2011-02-01;--:--;     11.300
2011-02-02;--:--;     12.300
2011-02-03;--:--;     13.300
2011-02-04;--:--;     11.200
2011-02-05;--:--;     10.400
2011-02-06;--:--;      9.980
2011-02-07;--:--;      9.930
2011-02-08;--:--;      9.390
2011-02-09;--:--;      9.170
2011-02-10;--:--;     11.000
2011-02-11;--:--;     12.200
2011-02-12;--:--;     12.200
2011-02-13;--:--;     48.200
2011-02-14;--:--;     31.800
2011-02-15;--:--;     45.900
2011-02-16;--:--;     41.600
2011-02-17;--:--;     34.400
2011-02-18;--:--;     30.400
2011-02-19;--:--;     28.700
2011-02-20;--:--;     25.600
2011-02-21;--:--;     31.100
2011-02-22;--:--;     27.800
2011-02-23;--:--;     29.600
2011-02-24;--:--;     26.200
2011-02-25;--:--;     29.600
2011-02-26;--:--;     59.700
2011-02-27;--:--;     35.000
2011-02-28;--:--;     28.900
2011-03-01;--:--;     24.800
2011-03-02;--:--;     21.800
2011-03-03;--:--;     19.300
2011-03-04;--:--;     17.400
2011-03-05;--:--;     15.700
2011-03-06;--:--;     14.300
2011-03-07;--:--;     13.100
2011-03-08;--:--;     12.200
2011-03-09;--:--;     11.500
2011-03-10;--:--;     10.700
2011-03-11;--:--;     10.100
2011-03-12;--:--;      9.950
2011-03-13;--:--;     10.700
2011-03-14;--:--;      9.100
2011-03-15;--:--;      8.510
2011-03-16;--:--;      8.080
2011-03-17;--:--;      7.700
2011-03-18;--:--;     10.500
2011-03-19;--:--;      9.030
2011-03-20;--:--;      7.740
2011-03-21;--:--;      7.320
2011-03-22;--:--;      6.980
2011-03-23;--:--;      6.650
2011-03-24;--:--;      6.450
2011-03-25;--:--;      6.370
2011-03-26;--:--;      6.240
2011-03-27;--:--;      6.070
2011-03-28;--:--;      5.850
2011-03-29;--:--;      5.850
2011-03-30;--:--;      6.320
2011-03-31;--:--;      7.270
2011-04-01;--:--;      6.340
2011-04-02;--:--;      5.940
2011-04-03;--:--;      5.930
2011-04-04;--:--;      5.600
2011-04-05;--:--;      6.060
2011-04-06;--:--;      6.310
2011-04-07;--:--;      5.480
2011-04-08;--:--;      5.220
2011-04-09;--:--;      5.080
2011-04-10;--:--;      4.910
2011-04-11;--:--;      4.790
2011-04-12;--:--;      4.660
2011-04-13;--:--;      4.690
2011-04-14;--:--;      4.940
2011-04-15;--:--;      4.780
2011-04-16;--:--;      4.630
2011-04-17;--:--;      4.470
2011-04-18;--:--;      4.330
2011-04-19;--:--;      4.260
2011-04-20;--:--;      4.160
2011-04-21;--:--;      4.060
2011-04-22;--:--;      3.960
2011-04-23;--:--;      3.890
2011-04-24;--:--;      3.750
2011-04-25;--:--;      3.600
2011-04-26;--:--;      3.470
2011-04-27;--:--;      3.390
2011-04-28;--:--;      3.340
2011-04-29;--:--;      3.430
2011-04-30;--:--;      3.480
2011-05-01;--:--;      3.650
2011-05-02;--:--;      3.510
2011-05-03;--:--;      3.250
2011-05-04;--:--;      3.130
2011-05-05;--:--;      3.200
2011-05-06;--:--;      3.270
2011-05-07;--:--;      3.400
2011-05-08;--:--;      3.730
2011-05-09;--:--;      3.350
2011-05-10;--:--;      3.420
2011-05-11;--:--;      3.330
2011-05-12;--:--;      3.010
2011-05-13;--:--;      2.880
2011-05-14;--:--;      2.910
2011-05-15;--:--;      2.940
2011-05-16;--:--;      2.890
2011-05-17;--:--;      2.900
2011-05-18;--:--;      2.980
2011-05-19;--:--;      3.020
2011-05-20;--:--;      2.910
2011-05-21;--:--;      2.840
2011-05-22;--:--;      2.890
2011-05-23;--:--;      2.900
2011-05-24;--:--;      2.800
2011-05-25;--:--;      2.710
2011-05-26;--:--;      2.760
2011-05-27;--:--;      2.780
2011-05-28;--:--;      2.830
2011-05-29;--:--;      2.880
2011-05-30;--:--;      3.180
2011-05-31;--:--;      3.340
2011-06-01;--:--;      2.910
2011-06-02;--:--;      2.760
2011-06-03;--:--;      2.660
2011-06-04;--:--;      2.570
2011-06-05;--:--;      2.530
2011-06-06;--:--;      2.520
2011-06-07;--:--;      2.490
2011-06-08;--:--;      2.600
2011-06-09;--:--;      2.800
2011-06-10;--:--;      2.930
2011-06-11;--:--;      3.220
2011-06-12;--:--;      9.280
2011-06-13;--:--;      6.990
2011-06-14;--:--;      4.300
2011-06-15;--:--;      3.630
2011-06-16;--:--;      3.680
2011-06-17;--:--;      3.620
2011-06-18;--:--;      4.200
2011-06-19;--:--;      4.170
2011-06-20;--:--;      3.190
2011-06-21;--:--;      3.090
2011-06-22;--:--;      4.510
2011-06-23;--:--;      4.400
2011-06-24;--:--;      3.260
2011-06-25;--:--;      3.140
2011-06-26;--:--;      3.200
2011-06-27;--:--;      3.230
2011-06-28;--:--;      3.070
2011-06-29;--:--;      2.860
2011-06-30;--:--;      2.790
2011-07-01;--:--;      2.690
2011-07-02;--:--;      2.630
2011-07-03;--:--;      2.580
2011-07-04;--:--;      2.520
2011-07-05;--:--;      2.660
2011-07-06;--:--;      3.000
2011-07-07;--:--;      3.950
2011-07-08;--:--;      4.470
2011-07-09;--:--;      4.480
2011-07-10;--:--;      3.420
2011-07-11;--:--;      3.120
2011-07-12;--:--;      2.960
2011-07-13;--:--;      2.850
2011-07-14;--:--;      2.790
2011-07-15;--:--;      2.790
2011-07-16;--:--;      2.900
2011-07-17;--:--;      4.310
2011-07-18;--:--;      6.080
2011-07-19;--:--;     10.300
2011-07-20;--:--;      5.860
2011-07-21;--:--;      4.650
2011-07-22;--:--;      3.860
2011-07-23;--:--;      3.680
2011-07-24;--:--;      3.250
2011-07-25;--:--;      3.130
2011-07-26;--:--;      2.950
2011-07-27;--:--;      2.690
2011-07-28;--:--;      2.640
2011-07-29;--:--;      2.910
2011-07-30;--:--;      2.870
2011-07-31;--:--;      2.850
2011-08-01;--:--;      2.910
2011-08-02;--:--;      2.730
2011-08-03;--:--;      2.600
2011-08-04;--:--;      3.580
2011-08-05;--:--;      3.570
2011-08-06;--:--;      2.650
2011-08-07;--:--;      2.730
2011-08-08;--:--;      3.880
2011-08-09;--:--;      2.880
2011-08-10;--:--;      2.420
2011-08-11;--:--;      2.350
2011-08-12;--:--;      2.780
2011-08-13;--:--;      3.000
2011-08-14;--:--;      3.090
2011-08-15;--:--;      2.600
2011-08-16;--:--;      2.530
2011-08-17;--:--;      2.520
2011-08-18;--:--;      2.580
2011-08-19;--:--;      2.450
2011-08-20;--:--;      2.330
2011-08-21;--:--;      2.260
2011-08-22;--:--;      2.120
2011-08-23;--:--;      2.050
2011-08-24;--:--;      2.140
2011-08-25;--:--;      2.330
2011-08-26;--:--;      6.440
2011-08-27;--:--;      9.500
2011-08-28;--:--;      4.740
2011-08-29;--:--;      3.670
2011-08-30;--:--;      3.150
2011-08-31;--:--;      2.930
2011-09-01;--:--;      2.760
2011-09-02;--:--;      2.700
2011-09-03;--:--;      2.590
2011-09-04;--:--;      3.110
2011-09-05;--:--;      3.300
2011-09-06;--:--;      9.140
2011-09-07;--:--;      6.930
2011-09-08;--:--;      5.010
2011-09-09;--:--;      5.780
2011-09-10;--:--;      6.420
2011-09-11;--:--;      7.710
2011-09-12;--:--;      8.820
2011-09-13;--:--;      7.170
2011-09-14;--:--;      7.030
2011-09-15;--:--;      6.570
2011-09-16;--:--;      5.600
2011-09-17;--:--;      5.600
2011-09-18;--:--;     12.200
2011-09-19;--:--;      8.700
2011-09-20;--:--;     15.400
2011-09-21;--:--;     21.800
2011-09-22;--:--;     11.900
2011-09-23;--:--;      9.800
2011-09-24;--:--;      8.710
2011-09-25;--:--;      8.700
2011-09-26;--:--;     11.300
2011-09-27;--:--;      8.810
2011-09-28;--:--;      7.670
2011-09-29;--:--;      6.900
2011-09-30;--:--;      6.330
2011-10-01;--:--;      5.800
2011-10-02;--:--;      5.350
2011-10-03;--:--;      5.050
2011-10-04;--:--;      4.810
2011-10-05;--:--;      4.940
2011-10-06;--:--;      8.630
2011-10-07;--:--;      5.950
2011-10-08;--:--;      5.130
2011-10-09;--:--;      5.460
2011-10-10;--:--;      7.190
2011-10-11;--:--;      7.860
2011-10-12;--:--;      7.300
2011-10-13;--:--;     13.900
2011-10-14;--:--;      8.010
2011-10-15;--:--;      6.620
2011-10-16;--:--;      6.030
2011-10-17;--:--;      5.610
2011-10-18;--:--;      7.050
2011-10-19;--:--;      7.330
2011-10-20;--:--;      6.300
2011-10-21;--:--;      5.590
2011-10-22;--:--;      5.350
2011-10-23;--:--;      5.550
2011-10-24;--:--;     82.700
2011-10-25;--:--;     53.200
2011-10-26;--:--;     32.300
2011-10-27;--:--;     61.100
2011-10-28;--:--;     35.600
2011-10-29;--:--;     27.200
2011-10-30;--:--;     23.700
2011-10-31;--:--;     45.500
2011-11-01;--:--;     54.000
2011-11-02;--:--;     33.300
2011-11-03;--:--;     41.400
2011-11-04;--:--;     32.500
2011-11-05;--:--;     25.700
2011-11-06;--:--;     21.000
2011-11-07;--:--;     18.600
2011-11-08;--:--;     17.000
2011-11-09;--:--;     31.700
2011-11-10;--:--;     26.500
2011-11-11;--:--;     31.200
2011-11-12;--:--;     27.700
2011-11-13;--:--;     23.300
2011-11-14;--:--;     20.500
2011-11-15;--:--;     18.000
2011-11-16;--:--;     19.200
2011-11-17;--:--;     20.900
2011-11-18;--:--;     18.700
2011-11-19;--:--;     15.900
2011-11-20;--:--;     14.400
2011-11-21;--:--;     13.600
2011-11-22;--:--;     13.800
2011-11-23;--:--;     11.900
2011-11-24;--:--;     11.000
2011-11-25;--:--;     10.700
2011-11-26;--:--;      9.940
2011-11-27;--:--;      9.750
2011-11-28;--:--;      9.580
2011-11-29;--:--;     17.200
2011-11-30;--:--;     23.600
2011-12-01;--:--;     37.300
2011-12-02;--:--;     47.300
2011-12-03;--:--;    107.000
2011-12-04;--:--;     53.200
2011-12-05;--:--;     40.100
2011-12-06;--:--;     47.700
2011-12-07;--:--;     58.400
2011-12-08;--:--;     50.100
2011-12-09;--:--;     42.900
2011-12-10;--:--;     32.500
2011-12-11;--:--;     35.800
2011-12-12;--:--;    105.000
2011-12-13;--:--;    128.000
2011-12-14;--:--;     82.500
2011-12-15;--:--;    105.000
2011-12-16;--:--;     93.600
2011-12-17;--:--;     66.000
2011-12-18;--:--;     49.800
2011-12-19;--:--;     80.300
2011-12-20;--:--;     59.200
2011-12-21;--:--;     58.600
2011-12-22;--:--;     39.600
2011-12-23;--:--;     50.400
2011-12-24;--:--;     38.500
2011-12-25;--:--;     33.100
2011-12-26;--:--;     30.300
2011-12-27;--:--;     26.100
2011-12-28;--:--;     26.200
2011-12-29;--:--;     24.700
2011-12-30;--:--;     60.600
2011-12-31;--:--;     76.300
2012-01-01;--:--;     62.100
2012-01-02;--:--;     67.700
2012-01-03;--:--;    155.000
2012-01-04;--:--;     81.800
2012-01-05;--:--;     95.900
2012-01-06;--:--;     53.700
2012-01-07;--:--;     44.900
2012-01-08;--:--;     35.500
2012-01-09;--:--;     30.000
2012-01-10;--:--;     26.200
2012-01-11;--:--;     22.900
2012-01-12;--:--;     20.500
2012-01-13;--:--;     18.200
2012-01-14;--:--;     16.600
2012-01-15;--:--;     15.200
2012-01-16;--:--;     13.700
2012-01-17;--:--;     12.600
2012-01-18;--:--;     13.500
2012-01-19;--:--;     26.600
2012-01-20;--:--;     17.800
2012-01-21;--:--;     21.800
2012-01-22;--:--;     16.300
