# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-27;--:--;      6.255
2003-02-28;--:--;     14.410
2003-03-01;--:--;      8.837
2003-03-02;--:--;      7.628
2003-03-03;--:--;      8.640
2003-03-04;--:--;      8.560
2003-03-05;--:--;     11.390
2003-03-06;--:--;      8.554
2003-03-07;--:--;      9.942
2003-03-08;--:--;      8.384
2003-03-09;--:--;      8.060
2003-03-10;--:--;      7.702
2003-03-11;--:--;      7.360
2003-03-12;--:--;      7.041
2003-03-13;--:--;      6.460
2003-03-14;--:--;      6.051
2003-03-15;--:--;      5.609
2003-03-16;--:--;      5.267
2003-03-17;--:--;      4.995
2003-03-18;--:--;      4.748
2003-03-19;--:--;      4.533
2003-03-20;--:--;      4.335
2003-03-21;--:--;      4.164
2003-03-22;--:--;      3.958
2003-03-23;--:--;      3.768
2003-03-24;--:--;      3.634
2003-03-25;--:--;      3.501
2003-03-26;--:--;      3.383
2003-03-27;--:--;      3.275
2003-03-28;--:--;      3.177
2003-03-29;--:--;      3.064
2003-03-30;--:--;      2.931
2003-03-31;--:--;      2.839
2003-04-01;--:--;      3.009
2003-04-02;--:--;      2.792
2003-04-03;--:--;      2.683
2003-04-04;--:--;      2.585
2003-04-05;--:--;      2.503
2003-04-06;--:--;      2.456
2003-04-07;--:--;      2.390
2003-04-08;--:--;      2.320
2003-04-09;--:--;      2.284
2003-04-10;--:--;      2.235
2003-04-11;--:--;      2.164
2003-04-12;--:--;      2.149
2003-04-13;--:--;      2.226
2003-04-14;--:--;      2.100
2003-04-15;--:--;      2.028
2003-04-16;--:--;      1.961
2003-04-17;--:--;      1.917
2003-04-18;--:--;      1.865
2003-04-19;--:--;      1.847
2003-04-20;--:--;      1.854
2003-04-21;--:--;      1.858
2003-04-22;--:--;      1.810
2003-04-23;--:--;      1.837
2003-04-24;--:--;      2.005
2003-04-25;--:--;      2.697
2003-04-26;--:--;      2.571
2003-04-27;--:--;      3.400
2003-04-28;--:--;      4.113
2003-04-29;--:--;      3.143
2003-04-30;--:--;      5.368
2003-05-01;--:--;      5.872
2003-05-02;--:--;      8.088
2003-05-03;--:--;      4.197
2003-05-04;--:--;      3.355
2003-05-05;--:--;      3.020
2003-05-06;--:--;      2.698
2003-05-07;--:--;      2.578
2003-05-08;--:--;      2.507
2003-05-09;--:--;      2.388
2003-05-10;--:--;      2.338
2003-05-11;--:--;      2.274
2003-05-12;--:--;      2.505
2003-05-13;--:--;      2.263
2003-05-14;--:--;      2.133
2003-05-15;--:--;      3.616
2003-05-16;--:--;      5.970
2003-05-17;--:--;      4.036
2003-05-18;--:--;      3.194
2003-05-19;--:--;      2.903
2003-05-20;--:--;      2.677
2003-05-21;--:--;      2.878
2003-05-22;--:--;      3.167
2003-05-23;--:--;      3.159
2003-05-24;--:--;      3.342
2003-05-25;--:--;      2.777
2003-05-26;--:--;      2.788
2003-05-27;--:--;      3.000
2003-05-28;--:--;      2.637
2003-05-29;--:--;      2.470
2003-05-30;--:--;      2.363
2003-05-31;--:--;      2.307
2003-06-01;--:--;      2.336
2003-06-02;--:--;      2.286
2003-06-03;--:--;      2.333
2003-06-04;--:--;      3.378
2003-06-05;--:--;      2.654
2003-06-06;--:--;      3.055
2003-06-07;--:--;      2.510
2003-06-08;--:--;      2.716
2003-06-09;--:--;      2.615
2003-06-10;--:--;      3.739
2003-06-11;--:--;      2.700
2003-06-12;--:--;      2.336
2003-06-13;--:--;      2.191
2003-06-14;--:--;      2.107
2003-06-15;--:--;      2.032
2003-06-16;--:--;      1.983
2003-06-17;--:--;      1.968
2003-06-18;--:--;      1.990
2003-06-19;--:--;      2.022
2003-06-20;--:--;      1.881
2003-06-21;--:--;      1.780
2003-06-22;--:--;      1.851
2003-06-23;--:--;      1.775
2003-06-24;--:--;      1.694
2003-06-25;--:--;      1.772
2003-06-26;--:--;      1.723
2003-06-27;--:--;      1.758
2003-06-28;--:--;      1.596
2003-06-29;--:--;      2.353
2003-06-30;--:--;      1.885
2003-07-01;--:--;      1.796
2003-07-02;--:--;      1.927
2003-07-03;--:--;      1.632
2003-07-04;--:--;      1.540
2003-07-05;--:--;      1.495
2003-07-06;--:--;      1.456
2003-07-07;--:--;      1.456
2003-07-08;--:--;      1.533
2003-07-09;--:--;      1.482
2003-07-10;--:--;      1.446
2003-07-11;--:--;      1.393
2003-07-12;--:--;      1.349
2003-07-13;--:--;      1.297
2003-07-14;--:--;      1.274
2003-07-15;--:--;      1.344
2003-07-16;--:--;      2.070
2003-07-17;--:--;      1.543
2003-07-18;--:--;      1.495
2003-07-19;--:--;      1.444
2003-07-20;--:--;      1.597
2003-07-21;--:--;      1.650
2003-07-22;--:--;      1.491
2003-07-23;--:--;      1.536
2003-07-24;--:--;      2.574
2003-07-25;--:--;     15.580
2003-07-26;--:--;      3.645
2003-07-27;--:--;      2.617
2003-07-28;--:--;      2.421
2003-07-29;--:--;      3.524
2003-07-30;--:--;      3.204
2003-07-31;--:--;      3.200
2003-08-01;--:--;      4.923
2003-08-02;--:--;      3.077
2003-08-03;--:--;      2.803
2003-08-04;--:--;      2.677
2003-08-05;--:--;      2.518
2003-08-06;--:--;      2.476
2003-08-07;--:--;      2.358
2003-08-08;--:--;      2.235
2003-08-09;--:--;      2.128
2003-08-10;--:--;      2.105
2003-08-11;--:--;      2.042
2003-08-12;--:--;      1.946
2003-08-13;--:--;      1.904
2003-08-14;--:--;      1.821
2003-08-15;--:--;      1.771
2003-08-16;--:--;      1.721
2003-08-17;--:--;      1.694
2003-08-18;--:--;      1.658
2003-08-19;--:--;      1.599
2003-08-20;--:--;      1.571
2003-08-21;--:--;      1.552
2003-08-22;--:--;      1.560
2003-08-23;--:--;      1.513
2003-08-24;--:--;      1.442
2003-08-25;--:--;      1.382
2003-08-26;--:--;      1.615
2003-08-27;--:--;      1.428
2003-08-28;--:--;      1.627
2003-08-29;--:--;      2.075
2003-08-30;--:--;      1.587
2003-08-31;--:--;      1.456
2003-09-01;--:--;      1.403
2003-09-02;--:--;      1.371
2003-09-03;--:--;      1.350
2003-09-04;--:--;      1.307
2003-09-05;--:--;      1.312
2003-09-06;--:--;      1.349
2003-09-07;--:--;      1.539
2003-09-08;--:--;      2.483
2003-09-09;--:--;      1.526
2003-09-10;--:--;      1.577
2003-09-11;--:--;      1.538
2003-09-12;--:--;      1.435
2003-09-13;--:--;      1.365
2003-09-14;--:--;      1.309
2003-09-15;--:--;      1.267
2003-09-16;--:--;      1.247
2003-09-17;--:--;      1.246
2003-09-18;--:--;      1.238
2003-09-19;--:--;      1.231
2003-09-20;--:--;      1.203
2003-09-21;--:--;      1.206
2003-09-22;--:--;      1.474
2003-09-23;--:--;      1.272
2003-09-24;--:--;      1.183
2003-09-25;--:--;      1.167
2003-09-26;--:--;      1.183
2003-09-27;--:--;      1.178
2003-09-28;--:--;      1.145
2003-09-29;--:--;      1.179
2003-09-30;--:--;      1.041
2003-10-01;--:--;      1.029
2003-10-02;--:--;      1.013
2003-10-03;--:--;      0.996
2003-10-04;--:--;      0.990
2003-10-05;--:--;      1.065
2003-10-06;--:--;      1.209
2003-10-07;--:--;      1.500
2003-10-08;--:--;      1.292
2003-10-09;--:--;      1.155
2003-10-10;--:--;      1.458
2003-10-11;--:--;      1.847
2003-10-12;--:--;      1.395
2003-10-13;--:--;      1.315
2003-10-14;--:--;      1.212
2003-10-15;--:--;      1.133
2003-10-16;--:--;      1.107
2003-10-17;--:--;      1.073
2003-10-18;--:--;      1.057
2003-10-19;--:--;      1.044
2003-10-20;--:--;      1.032
2003-10-21;--:--;      1.299
2003-10-22;--:--;      1.318
2003-10-23;--:--;      1.362
2003-10-24;--:--;      1.242
2003-10-25;--:--;      1.368
2003-10-26;--:--;      1.459
2003-10-27;--:--;      1.250
2003-10-28;--:--;      1.343
2003-10-29;--:--;      3.798
2003-10-30;--:--;      7.917
2003-10-31;--:--;      3.882
2003-11-01;--:--;      3.755
2003-11-02;--:--;      5.591
2003-11-03;--:--;      3.943
2003-11-04;--:--;      3.325
2003-11-05;--:--;      3.085
2003-11-06;--:--;      2.954
2003-11-07;--:--;      2.727
2003-11-08;--:--;      2.617
2003-11-09;--:--;      2.852
2003-11-10;--:--;      2.593
2003-11-11;--:--;      2.773
2003-11-12;--:--;      2.872
2003-11-13;--:--;      3.280
2003-11-14;--:--;      3.632
2003-11-15;--:--;      3.022
2003-11-16;--:--;      2.882
2003-11-17;--:--;      3.775
2003-11-18;--:--;      4.300
2003-11-19;--:--;      3.529
2003-11-20;--:--;      4.002
2003-11-21;--:--;      3.884
2003-11-22;--:--;      3.505
2003-11-23;--:--;      3.335
2003-11-24;--:--;      3.217
2003-11-25;--:--;      4.588
2003-11-26;--:--;      7.223
2003-11-27;--:--;      5.330
2003-11-28;--:--;      5.215
2003-11-29;--:--;      7.871
2003-11-30;--:--;      6.378
2003-12-01;--:--;      7.037
2003-12-02;--:--;      6.814
2003-12-03;--:--;      6.170
2003-12-04;--:--;      5.789
2003-12-05;--:--;      5.468
2003-12-06;--:--;      5.175
2003-12-07;--:--;      4.852
2003-12-08;--:--;      4.632
2003-12-09;--:--;      4.381
2003-12-10;--:--;      4.313
2003-12-11;--:--;      5.586
2003-12-12;--:--;     10.430
2003-12-13;--:--;     19.120
2003-12-14;--:--;      9.953
2003-12-15;--:--;      8.558
2003-12-16;--:--;      7.789
2003-12-17;--:--;      7.147
2003-12-18;--:--;      6.547
2003-12-19;--:--;      6.297
2003-12-20;--:--;      8.475
2003-12-21;--:--;      6.826
2003-12-22;--:--;      6.383
2003-12-23;--:--;      6.283
2003-12-24;--:--;      5.954
2003-12-25;--:--;      6.161
2003-12-26;--:--;      7.833
2003-12-27;--:--;      7.967
2003-12-28;--:--;      8.123
2003-12-29;--:--;     11.050
2003-12-30;--:--;      8.620
2003-12-31;--:--;     12.300
2004-01-01;--:--;     13.380
2004-01-02;--:--;     10.430
2004-01-03;--:--;     10.240
2004-01-04;--:--;      9.162
2004-01-05;--:--;      8.863
2004-01-06;--:--;      9.895
2004-01-07;--:--;     11.630
2004-01-08;--:--;     20.240
2004-01-09;--:--;     13.170
2004-01-10;--:--;     15.490
2004-01-11;--:--;     18.520
2004-01-12;--:--;     18.420
2004-01-13;--:--;     15.520
2004-01-14;--:--;     16.150
2004-01-15;--:--;     15.380
2004-01-16;--:--;     13.760
2004-01-17;--:--;     12.480
2004-01-18;--:--;     11.120
2004-01-19;--:--;     10.480
2004-01-20;--:--;      9.695
2004-01-21;--:--;      8.860
2004-01-22;--:--;     10.500
2004-01-23;--:--;      9.695
2004-01-24;--:--;      8.390
2004-01-25;--:--;      8.955
2004-01-26;--:--;      8.411
2004-01-27;--:--;      7.494
2004-01-28;--:--;      7.381
2004-01-29;--:--;      6.930
2004-01-30;--:--;      8.288
2004-01-31;--:--;     14.760
2004-02-01;--:--;     17.440
2004-02-02;--:--;     15.010
2004-02-03;--:--;     16.140
2004-02-04;--:--;     16.230
2004-02-05;--:--;     15.110
2004-02-06;--:--;     17.120
2004-02-07;--:--;     14.000
2004-02-08;--:--;     12.630
2004-02-09;--:--;     11.570
2004-02-10;--:--;     10.610
2004-02-11;--:--;      9.671
2004-02-12;--:--;      8.813
2004-02-13;--:--;      8.180
2004-02-14;--:--;      7.438
2004-02-15;--:--;      6.797
2004-02-16;--:--;      6.264
2004-02-17;--:--;      5.869
2004-02-18;--:--;      5.500
2004-02-19;--:--;      5.270
2004-02-20;--:--;      5.047
2004-02-21;--:--;      4.650
2004-02-22;--:--;      4.331
2004-02-23;--:--;      3.993
2004-02-24;--:--;      4.358
2004-02-25;--:--;      4.080
2004-02-26;--:--;      4.127
2004-02-27;--:--;      3.926
2004-02-28;--:--;      3.790
2004-02-29;--:--;      3.441
2004-03-01;--:--;      3.221
2004-03-02;--:--;      3.101
2004-03-03;--:--;      3.723
2004-03-04;--:--;      3.444
2004-03-05;--:--;      3.370
2004-03-06;--:--;      3.064
2004-03-07;--:--;      2.872
2004-03-08;--:--;      2.758
2004-03-09;--:--;      2.682
2004-03-10;--:--;      2.620
2004-03-11;--:--;      6.359
2004-03-12;--:--;     10.170
2004-03-13;--:--;      7.494
2004-03-14;--:--;      7.450
2004-03-15;--:--;      6.203
2004-03-16;--:--;      5.897
2004-03-17;--:--;      5.671
2004-03-18;--:--;      5.994
2004-03-19;--:--;     10.590
2004-03-20;--:--;      8.820
2004-03-21;--:--;      7.643
2004-03-22;--:--;      7.351
2004-03-23;--:--;      6.893
2004-03-24;--:--;      6.399
2004-03-25;--:--;      6.329
2004-03-26;--:--;      5.879
2004-03-27;--:--;      5.571
2004-03-28;--:--;      5.323
2004-03-29;--:--;      5.025
2004-03-30;--:--;      4.848
2004-03-31;--:--;      4.517
2004-04-01;--:--;      4.519
2004-04-02;--:--;      4.235
2004-04-03;--:--;      5.507
2004-04-04;--:--;      4.887
2004-04-05;--:--;      3.948
2004-04-06;--:--;      3.589
2004-04-07;--:--;      3.370
2004-04-08;--:--;      3.202
2004-04-09;--:--;      3.090
2004-04-10;--:--;      2.992
2004-04-11;--:--;      2.870
2004-04-12;--:--;      2.765
2004-04-13;--:--;      2.685
2004-04-14;--:--;      2.615
2004-04-15;--:--;      3.225
2004-04-16;--:--;      3.244
2004-04-17;--:--;      3.562
2004-04-18;--:--;      7.950
2004-04-19;--:--;      5.740
2004-04-20;--:--;      4.899
2004-04-21;--:--;      5.454
2004-04-22;--:--;      4.535
2004-04-23;--:--;      4.182
2004-04-24;--:--;      3.984
2004-04-25;--:--;      3.816
2004-04-26;--:--;      3.695
2004-04-27;--:--;      3.584
2004-04-28;--:--;      3.500
2004-04-29;--:--;      3.399
2004-04-30;--:--;      3.319
2004-05-01;--:--;      3.211
2004-05-02;--:--;      3.042
2004-05-03;--:--;      3.181
2004-05-04;--:--;      4.609
2004-05-05;--:--;      3.747
2004-05-06;--:--;      3.162
2004-05-07;--:--;      2.875
2004-05-08;--:--;      2.681
2004-05-09;--:--;      2.578
2004-05-10;--:--;      2.479
2004-05-11;--:--;      2.404
2004-05-12;--:--;      2.349
2004-05-13;--:--;      2.289
2004-05-14;--:--;      2.222
2004-05-15;--:--;      2.138
2004-05-16;--:--;      2.062
2004-05-17;--:--;      2.017
2004-05-18;--:--;      1.964
2004-05-19;--:--;      1.933
2004-05-20;--:--;      1.876
2004-05-21;--:--;      1.806
2004-05-22;--:--;      1.762
2004-05-23;--:--;      1.736
2004-05-24;--:--;      1.710
2004-05-25;--:--;      1.684
2004-05-26;--:--;      1.648
2004-05-27;--:--;      1.613
2004-05-28;--:--;      1.697
2004-05-29;--:--;      1.658
2004-05-30;--:--;      1.585
2004-05-31;--:--;      1.856
2004-06-01;--:--;      1.913
2004-06-02;--:--;      1.666
2004-06-03;--:--;      1.571
2004-06-04;--:--;      1.582
2004-06-05;--:--;      1.522
2004-06-06;--:--;      1.460
2004-06-07;--:--;      1.403
2004-06-08;--:--;      1.379
2004-06-09;--:--;      1.384
2004-06-10;--:--;      1.383
2004-06-11;--:--;      1.308
2004-06-12;--:--;      1.230
2004-06-13;--:--;      1.197
2004-06-14;--:--;      1.167
2004-06-15;--:--;      1.169
2004-06-16;--:--;      1.150
2004-06-17;--:--;      1.139
2004-06-18;--:--;      1.155
2004-06-19;--:--;      1.149
2004-06-20;--:--;      1.398
2004-06-21;--:--;      1.197
2004-06-22;--:--;      3.671
2004-06-23;--:--;      2.573
2004-06-24;--:--;      1.818
2004-06-25;--:--;      1.478
2004-06-26;--:--;      1.748
2004-06-27;--:--;      1.550
2004-06-28;--:--;      1.382
2004-06-29;--:--;      1.315
2004-06-30;--:--;      1.327
2004-07-01;--:--;      1.836
2004-07-02;--:--;      2.304
2004-07-03;--:--;      1.950
2004-07-04;--:--;      1.584
2004-07-05;--:--;      1.401
2004-07-06;--:--;      1.266
2004-07-07;--:--;      1.650
2004-07-08;--:--;      1.802
2004-07-09;--:--;      1.503
2004-07-10;--:--;      1.606
2004-07-11;--:--;      1.535
2004-07-12;--:--;      1.396
2004-07-13;--:--;      1.294
2004-07-14;--:--;      1.289
2004-07-15;--:--;      1.386
2004-07-16;--:--;      1.668
2004-07-17;--:--;      1.580
2004-07-18;--:--;      1.399
2004-07-19;--:--;      1.302
2004-07-20;--:--;      1.332
2004-07-21;--:--;      1.354
2004-07-22;--:--;      1.656
2004-07-23;--:--;      1.388
2004-07-24;--:--;      1.255
2004-07-25;--:--;      1.213
2004-07-26;--:--;      1.220
2004-07-27;--:--;      1.206
2004-07-28;--:--;      1.191
2004-07-29;--:--;      1.793
2004-07-30;--:--;      1.549
2004-07-31;--:--;      1.276
2004-08-01;--:--;      1.195
2004-08-02;--:--;      1.169
2004-08-03;--:--;      1.178
2004-08-04;--:--;      1.167
2004-08-05;--:--;      1.138
2004-08-06;--:--;      1.138
2004-08-07;--:--;      1.091
2004-08-08;--:--;      1.685
2004-08-09;--:--;      1.370
2004-08-10;--:--;      1.196
2004-08-11;--:--;      1.591
2004-08-12;--:--;      2.428
2004-08-13;--:--;      1.596
2004-08-14;--:--;      1.353
2004-08-15;--:--;      1.291
2004-08-16;--:--;      5.980
2004-08-17;--:--;      2.672
2004-08-18;--:--;      5.443
2004-08-19;--:--;      2.963
2004-08-20;--:--;      2.969
2004-08-21;--:--;      2.446
2004-08-22;--:--;      2.710
2004-08-23;--:--;      4.685
2004-08-24;--:--;      6.867
2004-08-25;--:--;      5.232
2004-08-26;--:--;      3.805
2004-08-27;--:--;      8.058
2004-08-28;--:--;      5.092
2004-08-29;--:--;      4.413
2004-08-30;--:--;      3.942
2004-08-31;--:--;      3.591
2004-09-01;--:--;      3.340
2004-09-02;--:--;      3.109
2004-09-03;--:--;      2.903
2004-09-04;--:--;      2.768
2004-09-05;--:--;      2.615
2004-09-06;--:--;      2.456
2004-09-07;--:--;      2.290
2004-09-08;--:--;      2.190
2004-09-09;--:--;      2.129
2004-09-10;--:--;      2.404
2004-09-11;--:--;      2.493
2004-09-12;--:--;      2.969
2004-09-13;--:--;      3.753
2004-09-14;--:--;      2.866
2004-09-15;--:--;      2.329
2004-09-16;--:--;      2.311
2004-09-17;--:--;      5.069
2004-09-18;--:--;      3.532
2004-09-19;--:--;      2.945
2004-09-20;--:--;      3.322
2004-09-21;--:--;      2.836
2004-09-22;--:--;      2.748
2004-09-23;--:--;      2.893
2004-09-24;--:--;      2.632
2004-09-25;--:--;      2.555
2004-09-26;--:--;      2.567
2004-09-27;--:--;      2.602
2004-09-28;--:--;      2.520
2004-09-29;--:--;      2.437
2004-09-30;--:--;      2.369
2004-10-01;--:--;      2.484
2004-10-02;--:--;      2.831
2004-10-03;--:--;      8.644
2004-10-04;--:--;     15.590
2004-10-05;--:--;      7.056
2004-10-06;--:--;      6.179
2004-10-07;--:--;      5.545
2004-10-08;--:--;      4.923
2004-10-09;--:--;      4.888
2004-10-10;--:--;      5.015
2004-10-11;--:--;      4.280
2004-10-12;--:--;      4.134
2004-10-13;--:--;      5.073
2004-10-14;--:--;      9.135
2004-10-15;--:--;      7.924
2004-10-16;--:--;      9.376
2004-10-17;--:--;      8.174
2004-10-18;--:--;      7.050
2004-10-19;--:--;      6.872
2004-10-20;--:--;      8.081
2004-10-21;--:--;      7.181
2004-10-22;--:--;      7.840
2004-10-23;--:--;     18.420
2004-10-24;--:--;     13.370
2004-10-25;--:--;     11.550
2004-10-26;--:--;     10.440
2004-10-27;--:--;     20.100
2004-10-28;--:--;     23.470
2004-10-29;--:--;     24.550
2004-10-30;--:--;     16.350
2004-10-31;--:--;     13.940
2004-11-01;--:--;     12.260
2004-11-02;--:--;     11.000
2004-11-03;--:--;      9.999
2004-11-04;--:--;      9.034
2004-11-05;--:--;      7.865
2004-11-06;--:--;      7.170
2004-11-07;--:--;      6.589
2004-11-08;--:--;      6.206
2004-11-09;--:--;      6.311
2004-11-10;--:--;      6.533
2004-11-11;--:--;      5.422
2004-11-12;--:--;      5.138
2004-11-13;--:--;      4.767
2004-11-14;--:--;      4.647
2004-11-15;--:--;      4.416
2004-11-16;--:--;      4.331
2004-11-17;--:--;      4.147
2004-11-18;--:--;      5.286
2004-11-19;--:--;      4.887
2004-11-20;--:--;      6.875
2004-11-21;--:--;      8.792
2004-11-22;--:--;      7.632
2004-11-23;--:--;      6.408
2004-11-24;--:--;      6.100
2004-11-25;--:--;      6.168
2004-11-26;--:--;      6.384
2004-11-27;--:--;      7.077
2004-11-28;--:--;      9.256
2004-11-29;--:--;      6.749
2004-11-30;--:--;      6.694
2004-12-01;--:--;      6.495
2004-12-02;--:--;      5.934
2004-12-03;--:--;      5.639
2004-12-04;--:--;      5.367
2004-12-05;--:--;      5.322
2004-12-06;--:--;      5.052
2004-12-07;--:--;      4.741
2004-12-08;--:--;      4.508
2004-12-09;--:--;      4.327
2004-12-10;--:--;      4.097
2004-12-11;--:--;      3.902
2004-12-12;--:--;      3.751
2004-12-13;--:--;      3.611
2004-12-14;--:--;      3.476
2004-12-15;--:--;      3.524
2004-12-16;--:--;      4.636
2004-12-17;--:--;      7.976
2004-12-18;--:--;     11.480
2004-12-19;--:--;     11.740
2004-12-20;--:--;      7.495
2004-12-21;--:--;      7.144
2004-12-22;--:--;     21.660
2004-12-23;--:--;     10.930
2004-12-24;--:--;     11.440
2004-12-25;--:--;     11.660
2004-12-26;--:--;     12.520
2004-12-27;--:--;     14.010
2004-12-28;--:--;     13.390
2004-12-29;--:--;     11.300
2004-12-30;--:--;     10.530
2004-12-31;--:--;     10.200
2005-01-01;--:--;     10.200
2005-01-02;--:--;      8.973
2005-01-03;--:--;      8.129
2005-01-04;--:--;      8.419
2005-01-05;--:--;      7.888
2005-01-06;--:--;      7.314
2005-01-07;--:--;      7.082
2005-01-08;--:--;      7.166
2005-01-09;--:--;      7.853
2005-01-10;--:--;      9.661
2005-01-11;--:--;      8.790
2005-01-12;--:--;      7.824
2005-01-13;--:--;      7.489
2005-01-14;--:--;      8.607
2005-01-15;--:--;      8.226
2005-01-16;--:--;      7.240
2005-01-17;--:--;      8.915
2005-01-18;--:--;      9.281
2005-01-19;--:--;      8.305
2005-01-20;--:--;      7.716
2005-01-21;--:--;      7.620
2005-01-22;--:--;     25.670
2005-01-23;--:--;     13.640
2005-01-24;--:--;     11.520
2005-01-25;--:--;     10.490
2005-01-26;--:--;      9.526
2005-01-27;--:--;      8.733
2005-01-28;--:--;      8.020
2005-01-29;--:--;      7.244
2005-01-30;--:--;      6.631
2005-01-31;--:--;      6.183
2005-02-01;--:--;      5.842
2005-02-02;--:--;      5.433
2005-02-03;--:--;      5.142
2005-02-04;--:--;      4.919
2005-02-05;--:--;      4.827
2005-02-06;--:--;      4.746
2005-02-07;--:--;      4.426
2005-02-08;--:--;      4.150
2005-02-09;--:--;      3.987
2005-02-10;--:--;      5.053
2005-02-11;--:--;     16.140
2005-02-12;--:--;     12.520
2005-02-13;--:--;      7.447
2005-02-14;--:--;      6.574
2005-02-15;--:--;      6.086
2005-02-16;--:--;      5.830
2005-02-17;--:--;      5.707
2005-02-18;--:--;      5.378
2005-02-19;--:--;      5.144
2005-02-20;--:--;      4.821
2005-02-21;--:--;      4.572
2005-02-22;--:--;      4.460
2005-02-23;--:--;      4.126
2005-02-24;--:--;      3.981
2005-02-25;--:--;      3.904
2005-02-26;--:--;      3.635
2005-02-27;--:--;      3.479
2005-02-28;--:--;      3.550
2005-03-01;--:--;      4.523
2005-03-02;--:--;      3.841
2005-03-03;--:--;      3.305
2005-03-04;--:--;      3.350
2005-03-05;--:--;      3.115
2005-03-06;--:--;      2.915
2005-03-07;--:--;      2.818
2005-03-08;--:--;      2.746
2005-03-09;--:--;      2.655
2005-03-10;--:--;      2.616
2005-03-11;--:--;      2.561
2005-03-12;--:--;      2.497
2005-03-13;--:--;      2.427
2005-03-14;--:--;      2.383
2005-03-15;--:--;      2.337
2005-03-16;--:--;      2.666
2005-03-17;--:--;      2.458
2005-03-18;--:--;      2.319
2005-03-19;--:--;      2.222
2005-03-20;--:--;      2.151
2005-03-21;--:--;      3.416
2005-03-22;--:--;      3.224
2005-03-23;--:--;      2.692
2005-03-24;--:--;      2.635
2005-03-25;--:--;      2.411
2005-03-26;--:--;      2.288
2005-03-27;--:--;      2.805
2005-03-28;--:--;      2.588
2005-03-29;--:--;      3.835
2005-03-30;--:--;      2.866
2005-03-31;--:--;      2.598
2005-04-01;--:--;      2.505
2005-04-02;--:--;      2.444
2005-04-03;--:--;      2.444
2005-04-04;--:--;      2.469
2005-04-05;--:--;      2.473
2005-04-06;--:--;      2.928
2005-04-07;--:--;      3.597
2005-04-08;--:--;      3.993
2005-04-09;--:--;      2.905
2005-04-10;--:--;      2.681
2005-04-11;--:--;      2.614
2005-04-12;--:--;      2.750
2005-04-13;--:--;      2.896
2005-04-14;--:--;      2.803
2005-04-15;--:--;      2.665
2005-04-16;--:--;      2.626
2005-04-17;--:--;      6.454
2005-04-18;--:--;      7.062
2005-04-19;--:--;      7.766
2005-04-20;--:--;      5.642
2005-04-21;--:--;      5.025
2005-04-22;--:--;      5.383
2005-04-23;--:--;      5.662
2005-04-24;--:--;      7.614
2005-04-25;--:--;      6.187
2005-04-26;--:--;      5.871
2005-04-27;--:--;      5.676
2005-04-28;--:--;      5.298
2005-04-29;--:--;      4.968
2005-04-30;--:--;      4.779
2005-05-01;--:--;      4.489
2005-05-02;--:--;      4.325
2005-05-03;--:--;      4.195
2005-05-04;--:--;      4.001
2005-05-05;--:--;      3.726
2005-05-06;--:--;      3.619
2005-05-07;--:--;      3.428
2005-05-08;--:--;      3.270
2005-05-09;--:--;      3.134
2005-05-10;--:--;      3.000
2005-05-11;--:--;      2.882
2005-05-12;--:--;      2.801
2005-05-13;--:--;      2.852
2005-05-14;--:--;      3.528
2005-05-15;--:--;      2.929
2005-05-16;--:--;      2.674
2005-05-17;--:--;      2.534
2005-05-18;--:--;      2.483
2005-05-19;--:--;      2.581
2005-05-20;--:--;      2.774
2005-05-21;--:--;      4.550
2005-05-22;--:--;      3.972
2005-05-23;--:--;      3.158
2005-05-24;--:--;      3.601
2005-05-25;--:--;      2.769
2005-05-26;--:--;      2.576
2005-05-27;--:--;      2.442
2005-05-28;--:--;      2.300
2005-05-29;--:--;      2.221
2005-05-30;--:--;      2.138
2005-05-31;--:--;      2.117
2005-06-01;--:--;      2.161
2005-06-02;--:--;      2.166
2005-06-03;--:--;      2.236
2005-06-04;--:--;      2.128
2005-06-05;--:--;      3.622
2005-06-06;--:--;      3.625
2005-06-07;--:--;      2.414
2005-06-08;--:--;      2.139
2005-06-09;--:--;      2.033
2005-06-10;--:--;      1.974
2005-06-11;--:--;      1.935
2005-06-12;--:--;      1.897
2005-06-13;--:--;      1.848
2005-06-14;--:--;      2.067
2005-06-15;--:--;      2.304
2005-06-16;--:--;      2.142
2005-06-17;--:--;      2.043
2005-06-18;--:--;      1.877
2005-06-19;--:--;      1.815
2005-06-20;--:--;      1.745
2005-06-21;--:--;      1.681
2005-06-22;--:--;      1.632
