# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617814
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2153
# Longitude (DD):      -59.3539
# Catchment area (km²):      2990.0
# Altitude (m ASL):        230.0
# Next downstream station:      3627813
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2019-09
# No. of years:          49
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17629
# DATA
YYYY-MM-DD;hh:mm; Value
2015-04-01;--:--;     74.893
2015-04-02;--:--;     74.893
2015-04-03;--:--;     78.639
2015-04-04;--:--;     81.938
2015-04-05;--:--;     78.136
2015-04-06;--:--;     75.389
2015-04-07;--:--;     71.213
2015-04-08;--:--;     66.649
2015-04-09;--:--;     65.938
2015-04-10;--:--;     80.156
2015-04-11;--:--;     84.767
2015-04-12;--:--;     95.073
2015-04-13;--:--;    106.942
2015-04-14;--:--;     96.543
2015-04-15;--:--;     84.767
2015-04-16;--:--;     81.427
2015-04-17;--:--;     78.136
2015-04-18;--:--;     75.141
2015-04-19;--:--;     67.362
2015-04-20;--:--;     64.525
2015-04-21;--:--;     61.500
2015-04-22;--:--;     62.657
2015-04-23;--:--;     62.890
2015-04-24;--:--;     61.500
2015-04-25;--:--;     63.122
2015-04-26;--:--;     63.122
2015-04-27;--:--;     62.890
2015-04-28;--:--;     63.822
2015-04-29;--:--;     64.759
2015-04-30;--:--;     64.290
2015-05-01;--:--;     63.589
2015-05-02;--:--;     63.589
2015-05-03;--:--;     62.890
2015-05-04;--:--;     62.890
2015-05-05;--:--;     64.290
2015-05-06;--:--;     62.194
2015-05-07;--:--;     63.355
2015-05-08;--:--;     64.525
2015-05-09;--:--;     65.230
2015-05-10;--:--;     66.411
2015-05-11;--:--;     65.230
2015-05-12;--:--;     62.890
2015-05-13;--:--;     61.040
2015-05-14;--:--;     59.856
2015-05-15;--:--;     58.073
2015-05-16;--:--;     56.701
2015-05-17;--:--;     59.259
2015-05-18;--:--;     61.270
2015-05-19;--:--;     64.525
2015-05-20;--:--;     67.124
2015-05-21;--:--;     64.759
2015-05-22;--:--;     62.890
2015-05-23;--:--;     64.759
2015-05-24;--:--;     61.962
2015-05-25;--:--;     60.454
2015-05-26;--:--;     61.500
2015-05-27;--:--;     65.230
2015-05-28;--:--;     69.278
2015-05-29;--:--;     66.886
2015-05-30;--:--;     64.759
2015-05-31;--:--;     62.657
2015-06-01;--:--;     54.379
2015-06-02;--:--;     54.379
2015-06-03;--:--;     52.662
2015-06-04;--:--;     51.717
2015-06-05;--:--;     50.966
2015-06-06;--:--;     49.847
2015-06-07;--:--;     49.106
2015-06-08;--:--;     48.738
2015-06-09;--:--;     48.004
2015-06-10;--:--;     45.827
2015-06-11;--:--;     45.827
2015-06-12;--:--;     45.468
2015-06-13;--:--;     45.468
2015-06-14;--:--;     45.110
2015-06-15;--:--;     45.110
2015-06-16;--:--;     44.753
2015-06-17;--:--;     44.753
2015-06-18;--:--;     44.397
2015-06-19;--:--;     44.220
2015-06-20;--:--;     44.043
2015-06-21;--:--;     43.689
2015-06-22;--:--;     43.689
2015-06-23;--:--;     43.337
2015-06-24;--:--;     43.337
2015-06-25;--:--;     43.161
2015-06-26;--:--;     42.986
2015-06-27;--:--;     42.810
2015-06-28;--:--;     42.635
2015-06-29;--:--;     42.635
2015-06-30;--:--;     42.286
2015-07-01;--:--;     42.112
2015-07-02;--:--;     42.286
2015-07-03;--:--;     42.112
2015-07-04;--:--;     41.938
2015-07-05;--:--;     41.938
2015-07-06;--:--;     42.461
2015-07-07;--:--;     42.635
2015-07-08;--:--;     42.461
2015-07-09;--:--;     41.938
2015-07-10;--:--;     41.938
2015-07-11;--:--;     41.591
2015-07-12;--:--;     41.418
2015-07-13;--:--;     41.418
2015-07-14;--:--;     40.901
2015-07-15;--:--;     40.729
2015-07-16;--:--;     40.557
2015-07-17;--:--;     40.386
2015-07-18;--:--;     40.215
2015-07-19;--:--;     40.044
2015-07-20;--:--;     39.873
2015-07-21;--:--;     39.873
2015-07-22;--:--;     39.703
2015-07-23;--:--;     39.873
2015-07-24;--:--;     39.703
2015-07-25;--:--;     39.533
2015-07-26;--:--;     39.363
2015-07-27;--:--;     39.873
2015-07-28;--:--;     39.873
2015-07-29;--:--;     39.533
2015-07-30;--:--;     39.533
2015-07-31;--:--;     38.856
2015-08-01;--:--;     39.194
2015-08-02;--:--;     39.194
2015-08-03;--:--;     38.519
2015-08-04;--:--;     38.351
2015-08-05;--:--;     38.016
2015-08-06;--:--;     37.682
2015-08-07;--:--;     37.183
2015-08-08;--:--;     36.852
2015-08-09;--:--;     37.515
2015-08-10;--:--;     37.849
2015-08-11;--:--;     38.183
2015-08-12;--:--;     38.351
2015-08-13;--:--;     38.856
2015-08-14;--:--;     38.519
2015-08-15;--:--;     38.016
2015-08-16;--:--;     37.849
2015-08-17;--:--;     37.682
2015-08-18;--:--;     37.349
2015-08-19;--:--;     37.349
2015-08-20;--:--;     38.016
2015-08-21;--:--;     39.025
2015-08-22;--:--;     39.703
2015-08-23;--:--;     38.519
2015-08-24;--:--;     38.016
2015-08-25;--:--;     37.515
2015-08-26;--:--;     37.183
2015-08-27;--:--;     37.515
2015-08-28;--:--;     37.515
2015-08-29;--:--;     39.025
2015-08-30;--:--;     38.856
2015-08-31;--:--;     38.856
2015-09-01;--:--;     39.363
2015-09-02;--:--;     39.363
2015-09-03;--:--;     38.687
2015-09-04;--:--;     39.703
2015-09-05;--:--;     39.194
2015-09-06;--:--;     38.687
2015-09-07;--:--;     38.519
2015-09-08;--:--;     38.183
2015-09-09;--:--;     37.682
2015-09-10;--:--;     37.349
2015-09-11;--:--;     37.017
2015-09-12;--:--;     36.686
2015-09-13;--:--;     36.521
2015-09-14;--:--;     36.193
2015-09-15;--:--;     36.686
2015-09-16;--:--;     37.682
2015-09-17;--:--;     37.849
2015-09-18;--:--;     37.682
2015-09-19;--:--;     37.515
2015-09-20;--:--;     37.349
2015-09-21;--:--;     37.183
2015-09-22;--:--;     36.852
2015-09-23;--:--;     37.183
2015-09-24;--:--;     37.349
2015-09-25;--:--;     37.849
2015-09-26;--:--;     38.351
2015-09-27;--:--;     38.856
2015-09-28;--:--;     39.873
2015-09-29;--:--;     40.215
2015-09-30;--:--;     39.873
2015-10-01;--:--;     41.418
2015-10-02;--:--;     41.418
2015-10-03;--:--;     42.286
2015-10-04;--:--;     44.043
2015-10-05;--:--;     40.729
2015-10-06;--:--;     47.821
2015-10-07;--:--;     50.219
2015-10-08;--:--;     52.852
2015-10-09;--:--;     53.613
2015-10-10;--:--;     54.571
2015-10-11;--:--;     56.701
2015-10-12;--:--;     56.312
2015-10-13;--:--;     53.996
2015-10-14;--:--;     52.283
2015-10-15;--:--;     51.341
2015-10-16;--:--;     49.847
2015-10-17;--:--;     49.106
2015-10-18;--:--;     48.187
2015-10-19;--:--;     46.368
2015-10-20;--:--;     44.753
2015-10-21;--:--;     43.337
2015-10-22;--:--;     41.764
2015-10-23;--:--;     40.557
2015-10-24;--:--;     40.215
2015-10-25;--:--;     38.856
2015-10-26;--:--;     40.729
2015-10-27;--:--;     41.591
2015-10-28;--:--;     41.938
2015-10-29;--:--;     41.591
2015-10-30;--:--;     41.245
2015-10-31;--:--;     40.557
2015-11-01;--:--;     41.591
2015-11-02;--:--;     41.591
2015-11-03;--:--;     43.337
2015-11-04;--:--;     44.931
2015-11-05;--:--;     47.821
2015-11-06;--:--;     50.779
2015-11-07;--:--;     53.804
2015-11-08;--:--;     56.701
2015-11-09;--:--;     59.259
2015-11-10;--:--;     58.073
2015-11-11;--:--;     55.342
2015-11-12;--:--;     52.094
2015-11-13;--:--;     48.554
2015-11-14;--:--;     46.548
2015-11-15;--:--;     44.397
2015-11-16;--:--;     43.866
2015-11-17;--:--;     42.810
2015-11-18;--:--;     41.764
2015-11-19;--:--;     40.729
2015-11-20;--:--;     40.044
2015-11-21;--:--;     38.856
2015-11-22;--:--;     38.016
2015-11-23;--:--;     37.515
2015-11-24;--:--;     37.017
2015-11-25;--:--;     36.686
2015-11-26;--:--;     36.521
2015-11-27;--:--;     36.521
2015-11-28;--:--;     37.515
2015-11-29;--:--;     38.183
2015-11-30;--:--;     39.533
2015-12-01;--:--;     42.635
2015-12-02;--:--;     43.513
2015-12-03;--:--;     42.635
2015-12-04;--:--;     42.461
2015-12-05;--:--;     43.689
2015-12-06;--:--;     43.866
2015-12-07;--:--;     43.161
2015-12-08;--:--;     42.810
2015-12-09;--:--;     42.635
2015-12-10;--:--;     42.112
2015-12-11;--:--;     41.938
2015-12-12;--:--;     41.591
2015-12-13;--:--;     41.418
2015-12-14;--:--;     41.245
2015-12-15;--:--;     40.729
2015-12-16;--:--;     40.386
2015-12-17;--:--;     39.873
2015-12-18;--:--;     39.194
2015-12-19;--:--;     38.856
2015-12-20;--:--;     38.519
2015-12-21;--:--;     39.703
2015-12-22;--:--;     41.073
2015-12-23;--:--;     40.215
2015-12-24;--:--;     39.194
2015-12-25;--:--;     38.519
2015-12-26;--:--;     39.703
2015-12-27;--:--;     40.557
2015-12-28;--:--;     41.245
2015-12-29;--:--;     40.386
2015-12-30;--:--;     39.873
2015-12-31;--:--;     38.856
2016-01-01;--:--;     39.703
2016-01-02;--:--;     39.703
2016-01-03;--:--;     41.418
2016-01-04;--:--;     42.461
2016-01-05;--:--;     43.866
2016-01-06;--:--;     45.110
2016-01-07;--:--;     48.187
2016-01-08;--:--;     50.966
2016-01-09;--:--;     54.187
2016-01-10;--:--;     52.472
2016-01-11;--:--;     55.729
2016-01-12;--:--;     61.040
2016-01-13;--:--;     67.601
2016-01-14;--:--;     79.902
2016-01-15;--:--;     92.657
2016-01-16;--:--;    103.087
2016-01-17;--:--;    112.550
2016-01-18;--:--;    128.237
2016-01-19;--:--;    145.171
2016-01-20;--:--;    161.711
2016-01-21;--:--;    157.578
2016-01-22;--:--;    142.068
2016-01-23;--:--;    129.691
2016-01-24;--:--;    113.895
2016-01-25;--:--;    103.405
2016-01-26;--:--;     93.460
2016-01-27;--:--;     84.509
2016-01-28;--:--;     75.141
2016-01-29;--:--;     64.525
2016-01-30;--:--;     55.923
2016-01-31;--:--;     53.422
2016-02-01;--:--;     80.409
2016-02-02;--:--;     80.409
2016-02-03;--:--;     90.264
2016-02-04;--:--;    111.548
2016-02-05;--:--;    123.579
2016-02-06;--:--;    118.677
2016-02-07;--:--;    121.113
2016-02-08;--:--;    112.216
2016-02-09;--:--;    103.087
2016-02-10;--:--;     96.238
2016-02-11;--:--;     98.696
2016-02-12;--:--;     96.543
2016-02-13;--:--;     91.059
2016-02-14;--:--;     84.250
2016-02-15;--:--;     74.646
2016-02-16;--:--;     80.918
2016-02-17;--:--;     88.418
2016-02-18;--:--;     93.728
2016-02-19;--:--;     94.804
2016-02-20;--:--;     94.534
2016-02-21;--:--;     85.805
2016-02-22;--:--;     89.207
2016-02-23;--:--;     92.925
2016-02-24;--:--;     89.999
2016-02-25;--:--;     90.794
2016-02-26;--:--;     91.857
2016-02-27;--:--;     87.893
2016-02-28;--:--;     90.794
2016-02-29;--:--;     88.681
2016-03-01;--:--;     92.390
2016-03-02;--:--;     92.390
2016-03-03;--:--;     91.857
2016-03-04;--:--;     88.418
2016-03-05;--:--;     85.545
2016-03-06;--:--;     85.805
2016-03-07;--:--;     94.265
2016-03-08;--:--;     99.627
2016-03-09;--:--;    103.723
2016-03-10;--:--;    102.452
2016-03-11;--:--;     91.591
2016-03-12;--:--;     82.963
2016-03-13;--:--;     79.396
2016-03-14;--:--;     69.760
2016-03-15;--:--;     65.230
2016-03-16;--:--;     62.890
2016-03-17;--:--;     62.890
2016-03-18;--:--;     61.731
2016-03-19;--:--;     63.822
2016-03-20;--:--;     75.637
2016-03-21;--:--;     80.409
2016-03-22;--:--;     85.026
2016-03-23;--:--;     92.657
2016-03-24;--:--;     81.938
2016-03-25;--:--;     78.891
2016-03-26;--:--;     88.944
2016-03-27;--:--;    103.087
2016-03-28;--:--;    111.548
2016-03-29;--:--;     94.534
2016-03-30;--:--;     86.586
2016-03-31;--:--;     84.767
2016-04-01;--:--;     81.938
2016-04-02;--:--;     81.938
2016-04-03;--:--;     80.156
2016-04-04;--:--;     83.992
2016-04-05;--:--;     89.471
2016-04-06;--:--;     92.657
2016-04-07;--:--;     99.316
2016-04-08;--:--;    108.246
2016-04-09;--:--;    119.370
2016-04-10;--:--;    123.579
2016-04-11;--:--;    103.405
2016-04-12;--:--;     82.194
2016-04-13;--:--;     69.278
2016-04-14;--:--;     64.994
2016-04-15;--:--;     76.883
2016-04-16;--:--;     90.529
2016-04-17;--:--;    109.560
2016-04-18;--:--;    122.519
2016-04-19;--:--;    109.890
2016-04-20;--:--;     97.770
2016-04-21;--:--;     82.194
2016-04-22;--:--;     66.175
2016-04-23;--:--;     64.290
2016-04-24;--:--;     61.500
2016-04-25;--:--;     59.259
2016-04-26;--:--;     57.092
2016-04-27;--:--;     55.923
2016-04-28;--:--;     54.187
2016-04-29;--:--;     53.422
2016-04-30;--:--;     53.996
2016-05-01;--:--;     52.852
2016-05-02;--:--;     52.852
2016-05-03;--:--;     52.472
2016-05-04;--:--;     51.905
2016-05-05;--:--;     51.717
2016-05-06;--:--;     51.153
2016-05-07;--:--;     50.966
2016-05-08;--:--;     50.033
2016-05-09;--:--;     49.291
2016-05-10;--:--;     49.106
2016-05-11;--:--;     48.922
2016-05-12;--:--;     48.370
2016-05-13;--:--;     47.638
2016-05-14;--:--;     47.456
2016-05-15;--:--;     47.456
2016-05-16;--:--;     46.910
2016-05-17;--:--;     46.548
2016-05-18;--:--;     46.187
2016-05-19;--:--;     45.468
2016-05-20;--:--;     45.468
2016-05-21;--:--;     45.468
2016-05-22;--:--;     45.468
2016-05-23;--:--;     45.468
2016-05-24;--:--;     45.468
2016-05-25;--:--;     45.468
2016-05-26;--:--;     45.468
2016-05-27;--:--;     45.468
2016-05-28;--:--;     45.468
2016-05-29;--:--;     46.910
2016-05-30;--:--;     46.910
2016-05-31;--:--;     45.827
2016-06-01;--:--;     45.827
2016-06-02;--:--;     45.827
2016-06-03;--:--;     45.468
2016-06-04;--:--;     45.110
2016-06-05;--:--;     45.110
2016-06-06;--:--;     44.931
2016-06-07;--:--;     44.753
2016-06-08;--:--;     44.220
2016-06-09;--:--;     44.397
2016-06-10;--:--;     44.043
2016-06-11;--:--;     44.220
2016-06-12;--:--;     44.043
2016-06-13;--:--;     43.689
2016-06-14;--:--;     43.513
2016-06-15;--:--;     43.337
2016-06-16;--:--;     43.337
2016-06-17;--:--;     42.635
2016-06-18;--:--;     42.286
2016-06-19;--:--;     42.286
2016-06-20;--:--;     41.938
2016-06-21;--:--;     41.938
2016-06-22;--:--;     41.591
2016-06-23;--:--;     41.418
2016-06-24;--:--;     41.245
2016-06-25;--:--;     41.073
2016-06-26;--:--;     40.901
2016-06-27;--:--;     40.729
2016-06-28;--:--;     40.557
2016-06-29;--:--;     40.557
2016-06-30;--:--;     40.386
2016-07-01;--:--;     40.215
2016-07-02;--:--;     40.215
2016-07-03;--:--;     40.215
2016-07-04;--:--;     39.873
2016-07-05;--:--;     39.703
2016-07-06;--:--;     39.533
2016-07-07;--:--;     39.533
2016-07-08;--:--;     39.194
2016-07-09;--:--;     39.194
2016-07-10;--:--;     39.194
2016-07-11;--:--;     39.194
2016-07-12;--:--;     38.856
2016-07-13;--:--;     38.687
2016-07-14;--:--;     38.519
2016-07-15;--:--;     38.183
2016-07-16;--:--;     37.849
2016-07-17;--:--;     37.682
2016-07-18;--:--;     37.849
2016-07-19;--:--;     37.515
2016-07-20;--:--;     37.515
2016-07-21;--:--;     37.682
2016-07-22;--:--;     37.849
2016-07-23;--:--;     37.682
2016-07-24;--:--;     37.515
2016-07-25;--:--;     37.183
2016-07-26;--:--;     37.183
2016-07-27;--:--;     37.349
2016-07-28;--:--;     37.017
2016-07-29;--:--;     36.852
2016-07-30;--:--;     36.852
2016-07-31;--:--;     36.852
2016-08-01;--:--;     36.852
2016-08-02;--:--;     36.852
2016-08-03;--:--;     37.017
2016-08-04;--:--;     37.183
2016-08-05;--:--;     37.515
2016-08-06;--:--;     37.515
2016-08-07;--:--;     37.183
2016-08-08;--:--;     37.349
2016-08-09;--:--;     37.515
2016-08-10;--:--;     37.349
2016-08-11;--:--;     36.852
2016-08-12;--:--;     36.686
2016-08-13;--:--;     37.183
2016-08-14;--:--;     36.852
2016-08-15;--:--;     36.521
2016-08-16;--:--;     36.686
2016-08-17;--:--;     36.521
2016-08-18;--:--;     36.686
2016-08-19;--:--;     37.017
2016-08-20;--:--;     36.193
2016-08-21;--:--;     36.193
2016-08-22;--:--;     36.686
2016-08-23;--:--;     36.686
2016-08-24;--:--;     36.686
2016-08-25;--:--;     36.686
2016-08-26;--:--;     36.686
2016-08-27;--:--;     36.028
2016-08-28;--:--;     37.849
2016-08-29;--:--;     40.386
2016-08-30;--:--;     42.810
2016-08-31;--:--;     43.337
2016-09-01;--:--;     43.513
2016-09-02;--:--;     43.513
2016-09-03;--:--;     42.986
2016-09-04;--:--;     43.337
2016-09-05;--:--;     43.689
2016-09-06;--:--;     43.689
2016-09-07;--:--;     43.866
2016-09-08;--:--;     44.043
2016-09-09;--:--;     44.220
2016-09-10;--:--;     43.866
2016-09-11;--:--;     44.397
2016-09-12;--:--;     44.397
2016-09-13;--:--;     44.397
2016-09-14;--:--;     44.753
2016-09-15;--:--;     45.110
2016-09-16;--:--;     45.110
2016-09-17;--:--;     45.110
2016-09-18;--:--;     46.910
2016-09-19;--:--;     48.554
2016-09-20;--:--;     48.187
2016-09-21;--:--;     48.004
2016-09-22;--:--;     48.004
2016-09-23;--:--;     48.187
2016-09-24;--:--;     48.370
2016-09-25;--:--;     47.821
2016-09-26;--:--;     48.004
2016-09-27;--:--;     47.821
2016-09-28;--:--;     47.456
2016-09-29;--:--;     47.456
2016-09-30;--:--;     47.092
2016-10-01;--:--;     46.910
2016-10-02;--:--;     46.910
2016-10-03;--:--;     46.729
2016-10-04;--:--;     46.729
2016-10-05;--:--;     45.468
2016-10-06;--:--;     44.397
2016-10-07;--:--;     43.866
2016-10-08;--:--;     43.866
2016-10-09;--:--;     42.810
2016-10-10;--:--;     42.986
2016-10-11;--:--;     42.112
2016-10-12;--:--;     41.764
2016-10-13;--:--;     40.557
2016-10-14;--:--;     40.386
2016-10-15;--:--;     40.044
2016-10-16;--:--;     40.215
2016-10-17;--:--;     40.215
2016-10-18;--:--;     39.363
2016-10-19;--:--;     39.194
2016-10-20;--:--;     38.519
2016-10-21;--:--;     38.351
2016-10-22;--:--;     38.183
2016-10-23;--:--;     37.849
2016-10-24;--:--;     37.017
2016-10-25;--:--;     36.852
2016-10-26;--:--;     37.849
2016-10-27;--:--;     39.025
2016-10-28;--:--;     42.810
2016-10-29;--:--;     44.575
2016-10-30;--:--;     46.729
2016-10-31;--:--;     48.738
2016-11-01;--:--;     45.827
2016-11-02;--:--;     45.827
2016-11-03;--:--;     43.866
2016-11-04;--:--;     41.418
2016-11-05;--:--;     39.703
2016-11-06;--:--;     38.856
2016-11-07;--:--;     38.183
2016-11-08;--:--;     37.515
2016-11-09;--:--;     37.349
2016-11-10;--:--;     37.849
2016-11-11;--:--;     37.349
2016-11-12;--:--;     40.215
2016-11-13;--:--;     40.215
2016-11-14;--:--;     40.215
2016-11-15;--:--;     39.194
2016-11-16;--:--;     39.873
2016-11-17;--:--;     40.557
2016-11-18;--:--;     40.729
2016-11-19;--:--;     42.286
2016-11-20;--:--;     42.635
2016-11-21;--:--;     42.286
2016-11-22;--:--;     40.729
2016-11-23;--:--;     38.687
2016-11-24;--:--;     38.183
2016-11-25;--:--;     37.515
2016-11-26;--:--;     37.515
2016-11-27;--:--;     38.183
2016-11-28;--:--;     37.682
2016-11-29;--:--;     41.245
2016-11-30;--:--;     40.557
2016-12-01;--:--;     42.635
2016-12-02;--:--;     42.635
2016-12-03;--:--;     43.513
2016-12-04;--:--;     44.397
2016-12-05;--:--;     44.575
2016-12-06;--:--;     44.931
2016-12-07;--:--;     45.110
2016-12-08;--:--;     46.187
2016-12-09;--:--;     46.910
2016-12-10;--:--;     47.274
2016-12-11;--:--;     47.638
2016-12-12;--:--;     48.187
2016-12-13;--:--;     48.738
2016-12-14;--:--;     49.476
2016-12-15;--:--;     50.779
2016-12-16;--:--;     51.153
2016-12-17;--:--;     54.187
2016-12-18;--:--;     57.288
2016-12-19;--:--;     61.270
2016-12-20;--:--;     67.601
2016-12-21;--:--;     71.213
2016-12-22;--:--;     61.500
2016-12-23;--:--;     59.061
2016-12-24;--:--;     56.897
2016-12-25;--:--;     55.923
2016-12-26;--:--;     55.342
2016-12-27;--:--;     54.764
2016-12-28;--:--;     54.187
2016-12-29;--:--;     53.613
2016-12-30;--:--;     53.042
2016-12-31;--:--;     52.662
2017-01-01;--:--;     50.592
2017-01-02;--:--;     50.592
2017-01-03;--:--;     51.529
2017-01-04;--:--;     53.232
2017-01-05;--:--;     54.764
2017-01-06;--:--;     53.804
2017-01-07;--:--;     53.422
2017-01-08;--:--;     53.042
2017-01-09;--:--;     52.852
2017-01-10;--:--;     53.613
2017-01-11;--:--;     54.379
2017-01-12;--:--;     54.571
2017-01-13;--:--;     54.764
2017-01-14;--:--;     53.613
2017-01-15;--:--;     52.662
2017-01-16;--:--;     50.592
2017-01-17;--:--;     48.922
2017-01-18;--:--;     47.274
2017-01-19;--:--;     45.827
2017-01-20;--:--;     45.110
2017-01-21;--:--;     47.274
2017-01-22;--:--;     50.966
2017-01-23;--:--;     59.856
2017-01-24;--:--;     65.938
2017-01-25;--:--;     69.519
2017-01-26;--:--;     73.168
2017-01-27;--:--;     72.677
2017-01-28;--:--;     70.002
2017-01-29;--:--;     69.038
2017-01-30;--:--;     67.601
2017-01-31;--:--;     69.038
2017-02-01;--:--;     73.659
2017-02-02;--:--;     73.659
2017-02-03;--:--;     75.637
2017-02-04;--:--;     76.883
2017-02-05;--:--;     79.143
2017-02-06;--:--;     82.963
2017-02-07;--:--;     85.026
2017-02-08;--:--;     87.369
2017-02-09;--:--;     91.059
2017-02-10;--:--;     94.804
2017-02-11;--:--;     98.078
2017-02-12;--:--;    102.452
2017-02-13;--:--;    104.043
2017-02-14;--:--;    111.215
2017-02-15;--:--;    123.579
2017-02-16;--:--;    137.867
2017-02-17;--:--;    145.953
2017-02-18;--:--;    140.531
2017-02-19;--:--;    129.691
2017-02-20;--:--;    116.956
2017-02-21;--:--;    108.902
2017-02-22;--:--;    101.191
2017-02-23;--:--;     94.265
2017-02-24;--:--;     87.893
2017-02-25;--:--;     95.934
2017-02-26;--:--;    103.087
2017-02-27;--:--;    115.930
2017-02-28;--:--;    131.156
2017-03-01;--:--;    115.249
2017-03-02;--:--;    115.249
2017-03-03;--:--;    119.370
2017-03-04;--:--;    121.113
2017-03-05;--:--;    121.464
2017-03-06;--:--;    127.875
2017-03-07;--:--;    121.464
2017-03-08;--:--;    105.970
2017-03-09;--:--;     99.939
2017-03-10;--:--;     91.325
2017-03-11;--:--;     84.767
2017-03-12;--:--;     93.997
2017-03-13;--:--;    102.769
2017-03-14;--:--;    115.249
2017-03-15;--:--;    128.600
2017-03-16;--:--;    136.358
2017-03-17;--:--;    133.370
2017-03-18;--:--;    141.683
2017-03-19;--:--;    174.500
2017-03-20;--:--;    166.757
2017-03-21;--:--;    149.503
2017-03-22;--:--;    134.113
2017-03-23;--:--;    115.590
2017-03-24;--:--;    116.271
2017-03-25;--:--;    144.002
2017-03-26;--:--;    133.742
2017-03-27;--:--;    131.891
2017-03-28;--:--;    123.225
2017-03-29;--:--;    112.216
2017-03-30;--:--;    112.550
2017-03-31;--:--;    115.590
2017-04-01;--:--;    123.225
2017-04-02;--:--;    123.225
2017-04-03;--:--;    117.643
2017-04-04;--:--;    112.886
2017-04-05;--:--;    108.902
2017-04-06;--:--;    103.087
2017-04-07;--:--;     96.849
2017-04-08;--:--;     94.804
2017-04-09;--:--;     91.591
2017-04-10;--:--;     98.696
2017-04-11;--:--;    107.919
2017-04-12;--:--;    113.895
2017-04-13;--:--;    107.593
2017-04-14;--:--;     99.006
2017-04-15;--:--;     96.849
2017-04-16;--:--;    103.405
2017-04-17;--:--;    107.267
2017-04-18;--:--;    107.267
2017-04-19;--:--;    103.087
2017-04-20;--:--;     99.316
2017-04-21;--:--;    102.452
2017-04-22;--:--;    102.136
2017-04-23;--:--;     98.696
2017-04-24;--:--;     97.462
2017-04-25;--:--;     90.529
2017-04-26;--:--;     80.409
2017-04-27;--:--;     78.891
2017-04-28;--:--;     74.152
2017-04-29;--:--;     72.188
2017-04-30;--:--;     73.659
2017-05-01;--:--;     74.893
2017-05-02;--:--;     74.893
2017-05-03;--:--;     71.457
2017-05-04;--:--;     69.038
2017-05-05;--:--;     67.362
2017-05-06;--:--;     65.702
2017-05-07;--:--;     65.230
2017-05-08;--:--;     64.759
2017-05-09;--:--;     63.355
2017-05-10;--:--;     61.500
2017-05-11;--:--;     60.855
2017-05-12;--:--;     60.055
2017-05-13;--:--;     58.468
2017-05-14;--:--;     56.507
2017-05-15;--:--;     55.149
2017-05-16;--:--;     53.232
2017-05-17;--:--;     51.341
2017-05-18;--:--;     49.476
2017-05-19;--:--;     48.922
2017-05-20;--:--;     48.187
2017-05-21;--:--;     47.638
2017-05-22;--:--;     47.274
2017-05-23;--:--;     48.554
2017-05-24;--:--;     50.033
2017-05-25;--:--;     53.232
2017-05-26;--:--;     57.877
2017-05-27;--:--;     64.056
2017-05-28;--:--;     66.175
2017-05-29;--:--;     69.038
2017-05-30;--:--;     70.002
2017-05-31;--:--;     73.413
2017-06-01;--:--;     65.702
2017-06-02;--:--;     65.702
2017-06-03;--:--;     64.290
2017-06-04;--:--;     62.194
2017-06-05;--:--;     60.255
2017-06-06;--:--;     59.061
2017-06-07;--:--;     57.484
2017-06-08;--:--;     56.312
2017-06-09;--:--;     54.956
2017-06-10;--:--;     51.153
2017-06-11;--:--;     48.922
2017-06-12;--:--;     48.738
2017-06-13;--:--;     48.738
2017-06-14;--:--;     47.638
2017-06-15;--:--;     47.274
2017-06-16;--:--;     46.910
2017-06-17;--:--;     46.729
2017-06-18;--:--;     46.729
2017-06-19;--:--;     47.092
2017-06-20;--:--;     47.092
2017-06-21;--:--;     47.638
2017-06-22;--:--;     47.638
2017-06-23;--:--;     46.910
2017-06-24;--:--;     46.729
2017-06-25;--:--;     46.368
2017-06-26;--:--;     46.007
2017-06-27;--:--;     45.827
2017-06-28;--:--;     45.468
2017-06-29;--:--;     45.468
2017-06-30;--:--;     44.575
2017-07-01;--:--;     43.337
2017-07-02;--:--;     43.337
2017-07-03;--:--;     42.986
2017-07-04;--:--;     42.635
2017-07-05;--:--;     42.986
2017-07-06;--:--;     42.635
2017-07-07;--:--;     42.810
2017-07-08;--:--;     43.161
2017-07-09;--:--;     43.337
2017-07-10;--:--;     43.689
2017-07-11;--:--;     43.866
2017-07-12;--:--;     44.220
2017-07-13;--:--;     44.575
2017-07-14;--:--;     44.753
2017-07-15;--:--;     45.289
2017-07-16;--:--;     45.110
2017-07-17;--:--;     44.931
2017-07-18;--:--;     44.753
2017-07-19;--:--;     44.575
2017-07-20;--:--;     44.397
2017-07-21;--:--;     44.220
2017-07-22;--:--;     44.043
2017-07-23;--:--;     43.866
2017-07-24;--:--;     43.689
2017-07-25;--:--;     43.689
