2013-05-11,1.449
2013-05-12,1.441
2013-05-13,1.402
2013-05-14,1.348
2013-05-15,1.290
2013-05-16,1.236
2013-05-17,1.261
2013-05-18,1.194
2013-05-19,1.135
2013-05-20,1.080
2013-05-21,1.015
2013-05-22,0.934
2013-05-23,0.862
2013-05-24,0.803
2013-05-25,0.776
2013-05-26,0.754
2013-05-27,0.786
2013-05-28,0.846
2013-05-29,0.887
2013-05-30,0.896
2013-05-31,0.877
2013-06-01,0.853
2013-06-02,0.811
2013-06-03,0.767
2013-06-04,0.716
2013-06-05,0.684
2013-06-06,0.638
2013-06-07,0.585
2013-06-08,0.565
2013-06-09,0.539
2013-06-10,0.510
2013-06-11,0.592
2013-06-12,0.555
2013-06-13,0.498
2013-06-14,0.470
2013-06-15,0.465
2013-06-16,0.447
2013-06-17,0.450
2013-06-18,0.437
2013-06-19,0.402
2013-06-20,0.402
2013-06-21,0.385
2013-06-22,0.382
2013-06-23,0.382
2013-06-24,0.359
2013-06-25,0.312
2013-06-26,0.316
2013-06-27,0.292
2013-06-28,0.311
2013-06-29,0.295
2013-06-30,0.307
2013-07-01,0.343
2013-07-02,0.354
2013-07-03,0.317
2013-07-04,0.300
2013-07-05,0.283
2013-07-06,0.284
2013-07-07,0.277
2013-07-08,0.236
2013-07-09,0.252
2013-07-10,0.210
2013-07-11,0.209
2013-07-12,0.199
2013-07-13,0.199
2013-07-14,0.196
2013-07-15,0.182
2013-07-16,0.160
2013-07-17,0.157
2013-07-18,0.152
2013-07-19,0.158
2013-07-20,0.157
2013-07-21,0.150
2013-07-22,0.143
2013-07-23,0.184
2013-07-24,0.204
2013-07-25,0.222
2013-07-26,0.226
2013-07-27,0.232
2013-07-28,0.309
2013-07-29,0.296
2013-07-30,0.358
2013-07-31,0.497
2013-08-01,0.557
2013-08-02,0.515
2013-08-03,0.483
2013-08-04,0.461
2013-08-05,0.433
2013-08-06,0.417
2013-08-07,0.398
2013-08-08,0.380
2013-08-09,0.352
2013-08-10,0.332
2013-08-11,0.310
2013-08-12,0.278
2013-08-13,0.272
2013-08-14,0.258
2013-08-15,0.265
2013-08-16,0.261
2013-08-17,0.259
2013-08-18,0.250
2013-08-19,0.240
2013-08-20,0.235
2013-08-21,0.237
2013-08-22,0.239
2013-08-23,0.234
2013-08-24,0.229
2013-08-25,0.226
2013-08-26,0.222
2013-08-27,0.213
2013-08-28,0.204
2013-08-29,0.202
2013-08-30,0.199
2013-08-31,0.189
2013-09-01,0.179
2013-09-02,0.173
2013-09-03,0.241
2013-09-04,0.215
2013-09-05,0.185
2013-09-06,0.167
2013-09-07,0.162
2013-09-08,0.156
2013-09-09,0.149
2013-09-10,0.145
2013-09-11,0.146
2013-09-12,0.150
2013-09-13,0.158
2013-09-14,0.155
2013-09-15,0.155
2013-09-16,0.156
2013-09-17,0.150
2013-09-18,0.145
2013-09-19,0.165
2013-09-20,0.160
2013-09-21,0.162
2013-09-22,0.163
2013-09-23,0.157
2013-09-24,0.163
2013-09-25,0.159
2013-09-26,0.158
2013-09-27,0.161
2013-09-28,0.160
2013-09-29,0.158
2013-09-30,0.152
2013-10-01,0.208
2013-10-02,0.206
2013-10-03,0.237
2013-10-04,0.244
2013-10-05,0.258
2013-10-06,0.266
2013-10-07,0.335
2013-10-08,0.301
2013-10-09,0.240
2013-10-10,0.181
2013-10-11,0.176
2013-10-12,0.182
2013-10-13,0.184
2013-10-14,0.187
2013-10-15,0.182
2013-10-16,0.282
2013-10-17,0.276
2013-10-18,0.287
2013-10-19,0.618
2013-10-20,0.980
2013-10-21,1.484
2013-10-22,2.050
2013-10-23,2.437
2013-10-24,2.511
2013-10-25,2.490
2013-10-26,2.635
2013-10-27,2.779
2013-10-28,2.774
2013-10-29,2.548
2013-10-30,2.313
2013-10-31,2.153
2013-11-01,2.124
2013-11-02,2.180
2013-11-03,2.293
2013-11-04,2.399
2013-11-05,2.230
2013-11-06,2.062
2013-11-07,1.875
2013-11-08,1.747
2013-11-09,1.677
2013-11-10,1.597
2013-11-11,1.527
2013-11-12,1.525
2013-11-13,1.461
2013-11-14,1.322
2013-11-15,1.247
2013-11-16,1.167
2013-11-17,1.111
2013-11-18,1.123
2013-11-19,1.011
2013-11-20,0.981
2013-11-21,1.049
2013-11-22,1.060
2013-11-23,1.026
2013-11-24,0.991
2013-11-25,0.943
2013-11-26,0.902
2013-11-27,0.966
2013-11-28,0.918
2013-11-29,0.842
2013-11-30,0.803
2013-12-01,0.783
2013-12-02,0.760
2013-12-03,0.756
2013-12-04,0.745
2013-12-05,0.805
2013-12-06,0.867
2013-12-07,0.970
2013-12-08,1.046
2013-12-09,1.081
2013-12-10,1.090
2013-12-11,1.071
2013-12-12,1.158
2013-12-13,1.102
2013-12-14,1.146
2013-12-15,1.309
2013-12-16,1.451
2013-12-17,1.519
2013-12-18,1.637
2013-12-19,2.121
2013-12-20,2.970
2013-12-21,4.389
2013-12-22,5.564
2013-12-23,6.059
2013-12-24,8.099
2013-12-25,9.471
2013-12-26,8.747
2013-12-27,7.656
2013-12-28,7.108
2013-12-29,6.240
2013-12-30,8.973
2013-12-31,10.390
2014-01-01,9.150
2014-01-02,9.895
2014-01-03,9.455
2014-01-04,8.631
2014-01-05,7.194
2014-01-06,7.295
2014-01-07,6.972
2014-01-08,5.967
2014-01-09,4.957
2014-01-10,4.293
2014-01-11,3.801
2014-01-12,3.416
2014-01-13,3.134
2014-01-14,2.905
2014-01-15,2.988
2014-01-16,3.286
2014-01-17,3.445
2014-01-18,3.487
2014-01-19,5.418
2014-01-20,5.500
2014-01-21,5.303
2014-01-22,6.553
2014-01-23,7.107
2014-01-24,5.958
2014-01-25,5.489
2014-01-26,5.814
2014-01-27,6.158
2014-01-28,6.833
2014-01-29,11.000
2014-01-30,12.500
2014-01-31,9.836
2014-02-01,8.097
2014-02-02,7.222
2014-02-03,6.674
2014-02-04,6.190
2014-02-05,6.757
2014-02-06,7.959
2014-02-07,7.319
2014-02-08,6.301
2014-02-09,5.880
2014-02-10,5.418
2014-02-11,4.907
2014-02-12,4.575
2014-02-13,4.568
2014-02-14,4.684
2014-02-15,5.198
2014-02-16,5.219
2014-02-17,4.892
2014-02-18,4.793
2014-02-19,4.868
2014-02-20,5.001
2014-02-21,5.378
2014-02-22,5.138
2014-02-23,5.023
2014-02-24,5.003
2014-02-25,4.991
2014-02-26,4.789
2014-02-27,4.862
2014-02-28,4.802
2014-03-01,4.497
2014-03-02,4.270
2014-03-03,4.475
2014-03-04,4.642
2014-03-05,4.407
2014-03-06,4.146
2014-03-07,4.146
2014-03-08,4.128
2014-03-09,3.931
2014-03-10,3.738
2014-03-11,3.524
2014-03-12,3.301
2014-03-13,3.060
2014-03-14,2.802
2014-03-15,2.597
2014-03-16,2.395
2014-03-17,2.223
2014-03-18,2.073
2014-03-19,1.930
2014-03-20,1.849
2014-03-21,1.757
2014-03-22,1.730
2014-03-23,1.680
2014-03-24,1.623
2014-03-25,1.566
2014-03-26,1.488
2014-03-27,1.450
2014-03-28,1.412
2014-03-29,1.390
2014-03-30,1.365
2014-03-31,1.332
2014-04-01,1.292
2014-04-02,1.402
2014-04-03,1.327
2014-04-04,1.366
2014-04-05,1.395
2014-04-06,1.447
2014-04-07,1.482
2014-04-08,1.473
2014-04-09,1.434
2014-04-10,1.363
2014-04-11,1.304
2014-04-12,1.205
2014-04-13,1.140
2014-04-14,1.082
2014-04-15,1.027
2014-04-16,0.977
2014-04-17,0.922
2014-04-18,0.997
2014-04-19,0.922
2014-04-20,0.854
2014-04-21,0.798
2014-04-22,0.775
2014-04-23,0.765
2014-04-24,0.760
2014-04-25,0.802
2014-04-26,0.934
2014-04-27,1.043
2014-04-28,1.126
2014-04-29,1.139
2014-04-30,1.151
2014-05-01,1.131
2014-05-02,1.092
2014-05-03,1.054
2014-05-04,1.038
2014-05-05,1.015
2014-05-06,1.008
2014-05-07,1.128
2014-05-08,1.118
2014-05-09,1.104
2014-05-10,1.088
2014-05-11,1.051
2014-05-12,1.004
2014-05-13,0.955
2014-05-14,0.930
2014-05-15,0.896
2014-05-16,0.855
2014-05-17,0.831
2014-05-18,0.819
2014-05-19,0.796
2014-05-20,0.766
2014-05-21,0.757
2014-05-22,0.719
2014-05-23,0.687
2014-05-24,0.667
2014-05-25,0.660
2014-05-26,0.652
2014-05-27,0.650
2014-05-28,0.642
2014-05-29,0.773
2014-05-30,0.703
2014-05-31,0.644
2014-06-01,0.607
2014-06-02,0.578
2014-06-03,0.571
2014-06-04,0.601
2014-06-05,0.663
2014-06-06,0.670
2014-06-07,0.783
2014-06-08,0.916
2014-06-09,1.014
2014-06-10,1.213
2014-06-11,1.339
2014-06-12,1.347
2014-06-13,1.346
2014-06-14,1.360
2014-06-15,1.483
2014-06-16,1.556
2014-06-17,1.546
2014-06-18,1.457
2014-06-19,1.307
2014-06-20,1.140
2014-06-21,1.028
2014-06-22,0.949
2014-06-23,0.874
2014-06-24,0.826
2014-06-25,0.792
2014-06-26,0.746
2014-06-27,0.709
2014-06-28,0.697
2014-06-29,0.669
2014-06-30,0.642
2014-07-01,0.642
2014-07-02,0.606
2014-07-03,0.586
2014-07-04,0.573
2014-07-05,0.554
2014-07-06,0.516
2014-07-07,0.488
2014-07-08,0.480
2014-07-09,0.480
2014-07-10,0.556
2014-07-11,0.491
2014-07-12,0.463
2014-07-13,0.435
2014-07-14,0.404
2014-07-15,0.376
2014-07-16,0.370
2014-07-17,0.351
2014-07-18,0.352
2014-07-19,0.353
2014-07-20,0.344
2014-07-21,0.339
2014-07-22,0.327
2014-07-23,0.320
2014-07-24,0.309
2014-07-25,0.287
2014-07-26,0.298
2014-07-27,0.343
2014-07-28,0.323
2014-07-29,0.298
2014-07-30,0.298
2014-07-31,0.294
2014-08-01,0.296
2014-08-02,0.312
2014-08-03,0.315
2014-08-04,0.310
2014-08-05,0.312
2014-08-06,0.328
2014-08-07,0.325
2014-08-08,0.358
2014-08-09,0.350
2014-08-10,0.467
2014-08-11,0.824
2014-08-12,1.387
2014-08-13,1.535
2014-08-14,1.532
2014-08-15,1.411
2014-08-16,1.222
2014-08-17,1.045
2014-08-18,0.907
2014-08-19,0.824
2014-08-20,0.760
2014-08-21,0.727
2014-08-22,0.677
2014-08-23,0.636
2014-08-24,0.595
2014-08-25,0.550
2014-08-26,0.526
2014-08-27,0.500
2014-08-28,0.497
2014-08-29,0.531
2014-08-30,0.801
2014-08-31,0.860
2014-09-01,0.868
2014-09-02,0.833
2014-09-03,0.796
2014-09-04,0.740
2014-09-05,0.700
2014-09-06,0.667
2014-09-07,0.618
2014-09-08,0.570
2014-09-09,0.537
2014-09-10,0.510
2014-09-11,0.480
2014-09-12,0.466
2014-09-13,0.449
2014-09-14,0.584
2014-09-15,0.502
2014-09-16,0.475
2014-09-17,0.460
2014-09-18,0.440
2014-09-19,0.507
2014-09-20,0.465
2014-09-21,0.427
2014-09-22,0.407
2014-09-23,0.403
2014-09-24,0.392
2014-09-25,0.374
2014-09-26,0.349
2014-09-27,0.333
2014-09-28,0.326
2014-09-29,0.323
2014-09-30,0.316
2014-10-01,0.362
2014-10-02,0.326
2014-10-03,0.338
2014-10-04,0.440
2014-10-05,0.428
2014-10-06,0.607
2014-10-07,1.004
2014-10-08,1.196
2014-10-09,1.385
2014-10-10,1.417
2014-10-11,1.335
2014-10-12,1.260
2014-10-13,1.112
2014-10-14,0.989
2014-10-15,0.908
2014-10-16,0.852
2014-10-17,0.871
2014-10-18,1.050
2014-10-19,1.437
2014-10-20,1.695
2014-10-21,1.653
2014-10-22,1.705
2014-10-23,1.690
2014-10-24,1.646
2014-10-25,1.620
2014-10-26,1.492
2014-10-27,1.407
2014-10-28,1.488
2014-10-29,1.743
2014-10-30,1.757
2014-10-31,1.724
2014-11-01,1.671
2014-11-02,1.798
2014-11-03,2.310
2014-11-04,2.479
2014-11-05,2.383
2014-11-06,2.480
2014-11-07,6.241
2014-11-08,6.747
2014-11-09,5.889
2014-11-10,5.050
2014-11-11,4.390
2014-11-12,5.257
2014-11-13,6.932
2014-11-14,9.420
2014-11-15,10.580
2014-11-16,8.291
2014-11-17,6.487
2014-11-18,5.831
2014-11-19,5.402
2014-11-20,5.089
2014-11-21,4.871
2014-11-22,5.051
2014-11-23,5.263
2014-11-24,4.884
2014-11-25,4.339
2014-11-26,3.914
2014-11-27,3.568
2014-11-28,3.345
2014-11-29,3.218
2014-11-30,3.114
2014-12-01,2.960
2014-12-02,2.809
2014-12-03,2.654
2014-12-04,2.475
2014-12-05,2.310
2014-12-06,2.156
2014-12-07,2.038
2014-12-08,1.939
2014-12-09,1.989
2014-12-10,2.401
2014-12-11,2.981
2014-12-12,3.028
2014-12-13,2.872
2014-12-14,3.004
2014-12-15,3.570
2014-12-16,3.641
2014-12-17,3.518
2014-12-18,3.511
2014-12-19,3.486
2014-12-20,3.341
2014-12-21,3.236
2014-12-22,3.319
2014-12-23,3.360
2014-12-24,3.146
2014-12-25,2.901
2014-12-26,2.697
2014-12-27,2.480
2014-12-28,2.269
2014-12-29,2.080
2014-12-30,1.933
2014-12-31,1.827
2015-01-01,1.975
2015-01-02,2.414
2015-01-03,2.804
2015-01-04,2.846
2015-01-05,2.742
2015-01-06,2.923
2015-01-07,3.312
2015-01-08,3.582
2015-01-09,3.855
2015-01-10,4.069
2015-01-11,4.051
2015-01-12,4.163
2015-01-13,4.383
2015-01-14,4.479
2015-01-15,5.407
2015-01-16,6.621
2015-01-17,6.129
2015-01-18,5.288
2015-01-19,4.629
2015-01-20,4.130
2015-01-21,3.736
2015-01-22,3.401
2015-01-23,3.144
2015-01-24,3.010
2015-01-25,2.912
2015-01-26,3.024
2015-01-27,3.173
2015-01-28,3.202
2015-01-29,3.226
2015-01-30,3.047
2015-01-31,2.724
2015-02-01,2.454
2015-02-02,2.298
2015-02-03,2.118
2015-02-04,1.952
2015-02-05,1.822
2015-02-06,1.702
2015-02-07,1.594
2015-02-08,1.510
2015-02-09,1.438
2015-02-10,1.380
2015-02-11,1.321
2015-02-12,1.295
2015-02-13,1.262
2015-02-14,1.220
2015-02-15,1.192
2015-02-16,1.208
2015-02-17,1.209
2015-02-18,1.205
2015-02-19,1.234
2015-02-20,1.206
2015-02-21,1.165
2015-02-22,1.195
2015-02-23,1.310
2015-02-24,1.344
2015-02-25,1.441
2015-02-26,1.576
2015-02-27,1.799
2015-02-28,2.169
2015-03-01,2.672
2015-03-02,2.829
2015-03-03,2.706
2015-03-04,2.464
2015-03-05,2.227
2015-03-06,2.065
2015-03-07,1.953
2015-03-08,1.857
2015-03-09,1.880
2015-03-10,1.876
2015-03-11,1.987
2015-03-12,2.376
2015-03-13,3.256
2015-03-14,3.531
2015-03-15,3.267
2015-03-16,2.953
2015-03-17,2.714
2015-03-18,2.511
2015-03-19,2.325
2015-03-20,2.152
2015-03-21,2.009
2015-03-22,1.879
2015-03-23,1.746
2015-03-24,1.623
2015-03-25,1.530
2015-03-26,1.518
2015-03-27,1.513
2015-03-28,1.596
2015-03-29,1.622
2015-03-30,1.658
2015-03-31,1.745
2015-04-01,1.830
2015-04-02,1.853
2015-04-03,1.815
2015-04-04,1.748
2015-04-05,1.720
2015-04-06,1.615
2015-04-07,1.497
2015-04-08,1.398
2015-04-09,1.309
2015-04-10,1.209
2015-04-11,1.139
2015-04-12,1.089
2015-04-13,1.045
2015-04-14,1.017
2015-04-15,0.984
2015-04-16,0.942
2015-04-17,0.904
2015-04-18,0.953
2015-04-19,0.877
2015-04-20,0.818
2015-04-21,0.777
2015-04-22,0.727
2015-04-23,0.692
2015-04-24,0.686
2015-04-25,0.668
2015-04-26,0.640
2015-04-27,0.629
2015-04-28,0.643
2015-04-29,0.663
2015-04-30,0.675
2015-05-01,0.676
2015-05-02,0.676
2015-05-03,0.899
2015-05-04,1.224
2015-05-05,1.722
2015-05-06,2.345
2015-05-07,2.439
2015-05-08,2.232
2015-05-09,1.977
2015-05-10,1.805
2015-05-11,1.720
2015-05-12,1.619
2015-05-13,1.513
2015-05-14,1.382
2015-05-15,1.270
2015-05-16,1.173
2015-05-17,1.099
2015-05-18,1.059
2015-05-19,0.996
2015-05-20,0.942
2015-05-21,0.892
2015-05-22,0.844
2015-05-23,0.794
2015-05-24,0.764
2015-05-25,0.723
2015-05-26,0.691
2015-05-27,0.670
2015-05-28,0.636
2015-05-29,0.610
2015-05-30,0.589
2015-05-31,0.583
2015-06-01,0.624
2015-06-02,0.680
2015-06-03,0.737
2015-06-04,0.903
2015-06-05,0.866
2015-06-06,0.789
2015-06-07,0.741
2015-06-08,0.675
2015-06-09,0.637
2015-06-10,0.600
2015-06-11,0.547
2015-06-12,0.515
2015-06-13,0.498
2015-06-14,0.484
2015-06-15,0.461
2015-06-16,0.437
2015-06-17,0.410
2015-06-18,0.383
2015-06-19,0.377
2015-06-20,0.368
2015-06-21,0.356
2015-06-22,0.328
2015-06-23,0.300
2015-06-24,0.301
2015-06-25,0.309
2015-06-26,0.331
2015-06-27,0.337
2015-06-28,0.366
2015-06-29,0.338
2015-06-30,0.342
2015-07-01,0.334
2015-07-02,0.326
2015-07-03,0.329
2015-07-04,0.450
2015-07-05,0.493
2015-07-06,0.571
2015-07-07,0.793
2015-07-08,0.878
2015-07-09,0.750
2015-07-10,0.719
2015-07-11,0.683
2015-07-12,0.645
2015-07-13,0.609
2015-07-14,0.672
2015-07-15,0.730
2015-07-16,0.977
2015-07-17,4.246
2015-07-18,5.494
2015-07-19,5.381
2015-07-20,4.977
2015-07-21,4.559
2015-07-22,4.191
2015-07-23,3.732
2015-07-24,3.277
2015-07-25,3.013
2015-07-26,2.708
2015-07-27,2.457
2015-07-28,2.341
2015-07-29,2.341
2015-07-30,2.235
2015-07-31,2.052
2015-08-01,1.883
2015-08-02,1.728
2015-08-03,1.607
2015-08-04,1.578
2015-08-05,1.632
2015-08-06,1.773
2015-08-07,1.969
2015-08-08,1.969
2015-08-09,1.841
2015-08-10,1.710
2015-08-11,1.581
2015-08-12,1.488
2015-08-13,1.402
2015-08-14,1.370
2015-08-15,1.371
2015-08-16,1.302
2015-08-17,1.210
2015-08-18,1.145
2015-08-19,1.091
2015-08-20,1.039
2015-08-21,0.995
2015-08-22,1.024
2015-08-23,1.088
2015-08-24,1.280
2015-08-25,1.270
2015-08-26,1.236
2015-08-27,1.252
2015-08-28,1.200
2015-08-29,1.159
2015-08-30,1.095
2015-08-31,1.031
2015-09-01,0.967
2015-09-02,0.942
2015-09-03,0.897
2015-09-04,0.849
2015-09-05,0.808
2015-09-06,0.759
2015-09-07,0.716
2015-09-08,0.683
2015-09-09,0.639
2015-09-10,0.606
2015-09-11,0.578
2015-09-12,0.596
2015-09-13,0.627
2015-09-14,0.656
2015-09-15,0.631
2015-09-16,0.629
2015-09-17,0.739
2015-09-18,0.667
2015-09-19,0.607
2015-09-20,0.562
2015-09-21,0.606
2015-09-22,0.540
2015-09-23,0.503
2015-09-24,0.486
2015-09-25,0.463
2015-09-26,0.453
2015-09-27,0.458
2015-09-28,0.446
2015-09-29,0.446
2015-09-30,0.437
2015-10-01,0.422
2015-10-02,0.411
2015-10-03,0.395
2015-10-04,0.391
2015-10-05,0.377
2015-10-06,0.888
2015-10-07,0.995
2015-10-08,1.128
2015-10-09,1.149
2015-10-10,1.088
2015-10-11,1.034
2015-10-12,1.025
2015-10-13,0.984
2015-10-14,0.962
2015-10-15,0.921
2015-10-16,0.870
2015-10-17,0.822
2015-10-18,0.787
2015-10-19,0.884
2015-10-20,0.767
2015-10-21,0.686
2015-10-22,0.622
2015-10-23,0.666
2015-10-24,0.743
2015-10-25,0.741
2015-10-26,0.776
2015-10-27,0.775
2015-10-28,0.909
2015-10-29,1.330
2015-10-30,1.780
2015-10-31,1.949
2015-11-01,1.928
2015-11-02,1.885
2015-11-03,1.709
2015-11-04,1.608
2015-11-05,1.544
2015-11-06,1.547
2015-11-07,1.655
2015-11-08,2.056
2015-11-09,2.772
2015-11-10,3.228
2015-11-11,3.236
2015-11-12,3.221
2015-11-13,3.569
2015-11-14,4.058
2015-11-15,5.033
2015-11-16,5.865
2015-11-17,5.709
2015-11-18,5.616
2015-11-19,5.593
2015-11-20,5.365
2015-11-21,4.760
2015-11-22,4.246
2015-11-23,3.854
2015-11-24,3.633
2015-11-25,3.356
2015-11-26,3.046
2015-11-27,2.802
2015-11-28,2.791
2015-11-29,3.053
2015-11-30,3.164
2015-12-01,3.113
2015-12-02,4.452
2015-12-03,4.739
2015-12-04,5.223
2015-12-05,14.350
2015-12-06,11.380
2015-12-07,8.736
2015-12-08,8.302
2015-12-09,8.062
2015-12-10,8.210
2015-12-11,7.531
2015-12-12,6.716
2015-12-13,5.918
2015-12-14,5.540
2015-12-15,5.305
2015-12-16,5.501
2015-12-17,5.752
2015-12-18,5.395
2015-12-19,5.105
2015-12-20,4.785
2015-12-21,4.517
2015-12-22,4.601
2015-12-23,4.924
2015-12-24,5.657
2015-12-25,6.036
2015-12-26,6.534
2015-12-27,7.739
2015-12-28,7.143
2015-12-29,6.150
2015-12-30,15.320
2015-12-31,12.750
2016-01-01,9.456
2016-01-02,9.318
2016-01-03,22.070
2016-01-04,45.400
2016-01-05,28.110
2016-01-06,21.480
2016-01-07,32.440
2016-01-08,20.840
2016-01-09,12.840
2016-01-10,10.810
2016-01-11,9.846
2016-01-12,8.636
2016-01-13,7.351
2016-01-14,6.358
2016-01-15,5.576
2016-01-16,4.979
2016-01-17,4.451
2016-01-18,4.117
2016-01-19,3.817
2016-01-20,3.540
2016-01-21,3.362
2016-01-22,3.997
2016-01-23,4.417
2016-01-24,4.471
2016-01-25,4.274
2016-01-26,5.619
2016-01-27,6.999
2016-01-28,6.903
2016-01-29,6.806
2016-01-30,6.685
2016-01-31,6.281
2016-02-01,6.379
2016-02-02,7.151
2016-02-03,6.593
2016-02-04,5.813
2016-02-05,5.339
2016-02-06,5.210
2016-02-07,5.454
2016-02-08,5.744
2016-02-09,5.317
2016-02-10,4.714
2016-02-11,4.210
2016-02-12,3.948
2016-02-13,3.889
2016-02-14,3.638
2016-02-15,3.395
2016-02-16,3.435
2016-02-17,3.747
2016-02-18,3.884
2016-02-19,3.712
2016-02-20,3.514
2016-02-21,3.377
2016-02-22,3.256
2016-02-23,3.067
2016-02-24,2.862
2016-02-25,2.668
2016-02-26,2.506
2016-02-27,2.343
2016-02-28,2.166
2016-02-29,2.104
2016-03-01,2.097
2016-03-02,2.164
2016-03-03,2.290
2016-03-04,2.392
2016-03-05,2.349
2016-03-06,2.238
2016-03-07,2.091
2016-03-08,1.955
2016-03-09,1.971
2016-03-10,1.899
2016-03-11,1.785
2016-03-12,1.740
2016-03-13,1.707
2016-03-14,1.637
2016-03-15,1.562
2016-03-16,1.492
2016-03-17,1.412
2016-03-18,1.337
2016-03-19,1.295
2016-03-20,1.404
2016-03-21,1.308
2016-03-22,1.209
2016-03-23,1.135
2016-03-24,1.083
2016-03-25,1.043
2016-03-26,1.148
2016-03-27,1.365
2016-03-28,1.767
2016-03-29,2.112
2016-03-30,2.066
2016-03-31,1.898
2016-04-01,1.835
2016-04-02,1.791
2016-04-03,1.877
2016-04-04,2.352
2016-04-05,3.099
2016-04-06,3.418
2016-04-07,3.241
2016-04-08,2.967
2016-04-09,2.824
2016-04-10,2.729
2016-04-11,2.531
2016-04-12,2.312
2016-04-13,2.136
2016-04-14,2.017
2016-04-15,1.864
2016-04-16,1.717
2016-04-17,1.595
2016-04-18,1.465
2016-04-19,1.399
2016-04-20,1.338
2016-04-21,1.268
2016-04-22,1.203
2016-04-23,1.137
2016-04-24,1.090
2016-04-25,1.130
2016-04-26,1.016
2016-04-27,0.961
2016-04-28,0.966
2016-04-29,0.954
2016-04-30,0.932
2016-05-01,0.927
2016-05-02,0.956
2016-05-03,0.939
2016-05-04,0.931
2016-05-05,0.924
2016-05-06,0.904
2016-05-07,0.859
2016-05-08,0.824
2016-05-09,0.783
2016-05-10,0.898
2016-05-11,0.837
2016-05-12,0.757
2016-05-13,0.676
2016-05-14,0.650
2016-05-15,0.627
2016-05-16,0.589
2016-05-17,0.570
2016-05-18,0.562
2016-05-19,0.571
2016-05-20,0.577
2016-05-21,0.596
2016-05-22,0.644
2016-05-23,0.703
2016-05-24,0.881
2016-05-25,0.847
2016-05-26,0.775
2016-05-27,0.796
2016-05-28,0.799
2016-05-29,0.772
2016-05-30,0.727
2016-05-31,0.683
2016-06-01,0.637
2016-06-02,0.718
2016-06-03,0.673
2016-06-04,0.595
2016-06-05,0.504
2016-06-06,0.458
2016-06-07,0.439
2016-06-08,0.439
2016-06-09,0.493
2016-06-10,0.559
2016-06-11,0.580
2016-06-12,0.617
2016-06-13,0.753
2016-06-14,0.773
2016-06-15,0.816
2016-06-16,0.895
2016-06-17,1.163
2016-06-18,1.241
2016-06-19,1.329
2016-06-20,1.394
2016-06-21,1.356
2016-06-22,1.269
2016-06-23,1.176
2016-06-24,1.135
2016-06-25,1.132
2016-06-26,1.136
2016-06-27,1.111
2016-06-28,1.055
2016-06-29,1.035
2016-06-30,1.013
2016-07-01,0.980
2016-07-02,1.031
2016-07-03,0.978
2016-07-04,0.918
2016-07-05,0.856
2016-07-06,0.804
2016-07-07,0.762
2016-07-08,0.746
2016-07-09,0.744
2016-07-10,0.781
2016-07-11,0.829
2016-07-12,0.845
2016-07-13,0.845
2016-07-14,0.816
2016-07-15,0.809
2016-07-16,0.754
2016-07-17,0.722
2016-07-18,0.695
2016-07-19,0.677
2016-07-20,0.816
2016-07-21,1.004
2016-07-22,1.156
2016-07-23,1.287
2016-07-24,1.311
2016-07-25,1.268
2016-07-26,1.190
2016-07-27,1.127
2016-07-28,1.056
2016-07-29,0.993
2016-07-30,0.930
2016-07-31,0.843
2016-08-01,0.786
2016-08-02,0.759
2016-08-03,0.763
2016-08-04,0.732
2016-08-05,0.723
2016-08-06,0.710
2016-08-07,0.676
2016-08-08,0.604
2016-08-09,0.582
2016-08-10,0.572
2016-08-11,0.581
2016-08-12,0.565
2016-08-13,0.555
2016-08-14,0.545
2016-08-15,0.521
2016-08-16,0.516
2016-08-17,0.596
2016-08-18,0.552
2016-08-19,0.520
2016-08-20,0.514
2016-08-21,0.517
2016-08-22,0.518
2016-08-23,0.507
2016-08-24,0.493
2016-08-25,0.478
2016-08-26,0.465
2016-08-27,0.450
2016-08-28,0.434
2016-08-29,0.421
2016-08-30,0.413
2016-08-31,0.404
2016-09-01,0.391
2016-09-02,0.385
2016-09-03,0.381
2016-09-04,0.402
2016-09-05,0.387
2016-09-06,0.472
2016-09-07,0.470
2016-09-08,0.502
2016-09-09,0.608
2016-09-10,0.711
2016-09-11,0.737
2016-09-12,0.721
2016-09-13,0.705
2016-09-14,0.701
2016-09-15,0.676
2016-09-16,0.694
2016-09-17,0.711
2016-09-18,0.685
2016-09-19,0.640
2016-09-20,0.600
2016-09-21,0.593
2016-09-22,0.584
2016-09-23,0.558
2016-09-24,0.563
2016-09-25,0.610
2016-09-26,0.677
2016-09-27,0.720
2016-09-28,0.754
2016-09-29,0.765
2016-09-30,0.727
2016-10-01,0.709
2016-10-02,0.686
2016-10-03,0.669
2016-10-04,0.640
2016-10-05,0.623
2016-10-06,0.597
2016-10-07,0.579
2016-10-08,0.562
2016-10-09,0.550
2016-10-10,0.524
2016-10-11,0.614
2016-10-12,0.592
2016-10-13,0.564
2016-10-14,0.828
2016-10-15,1.279
2016-10-16,1.704
2016-10-17,2.018
2016-10-18,2.234
2016-10-19,2.278
2016-10-20,2.108
2016-10-21,1.953
2016-10-22,1.766
2016-10-23,1.638
2016-10-24,1.592
2016-10-25,1.492
2016-10-26,1.315
2016-10-27,1.205
2016-10-28,1.075
2016-10-29,1.007
2016-10-30,0.955
2016-10-31,0.964
2016-11-01,0.903
2016-11-02,0.912
